date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20171225,5200.0,5200.0,5265.0,5200.0,5200.0,5296.0,157440400.0,30277,8
20171224,5350.0,5350.0,5296.0,5350.0,5350.0,5295.0,7340200.0,1372,2
20171223,5200.0,5200.0,5295.0,5200.0,5200.0,5320.0,103214800.0,19849,7
20171219,5200.0,5200.0,5320.0,5200.0,5200.0,5329.0,34543600.0,6643,6
20171218,5200.0,5200.0,5329.0,5200.0,5200.0,5338.0,31200000.0,6000,3
20171213,5599.0,5590.0,5338.0,5590.0,5599.0,5333.0,9922960.0,1774,4
20171212,5201.0,5200.0,5333.0,5200.0,5201.0,5335.0,6527000.0,1255,2
20171211,5300.0,5300.0,5335.0,5300.0,5300.0,5336.0,19610000.0,3700,3
20171210,5200.0,5200.0,5336.0,5200.0,5200.0,5339.0,12199200.0,2346,1
20171205,5200.0,5200.0,5339.0,5200.0,5200.0,5340.0,2173600.0,418,1
20171203,5200.0,5200.0,5340.0,5200.0,5200.0,5354.0,42915600.0,8253,2
20171202,5200.0,5200.0,5354.0,5200.0,5200.0,5367.0,37440000.0,7200,2
20171128,5200.0,5200.0,5367.0,5200.0,5200.0,5376.0,26000000.0,5000,5
20171125,5589.0,5500.0,5376.0,5589.0,5500.0,5323.0,154638855.0,28113,8
20171122,5450.0,5300.0,5323.0,5350.0,5300.0,5288.0,145109300.0,26818,8
20171121,5300.0,5300.0,5288.0,5300.0,5300.0,5286.0,74496800.0,14056,2
20171120,5499.0,5499.0,5286.0,5499.0,5499.0,5276.0,24525540.0,4460,3
20171118,5495.0,5495.0,5276.0,5495.0,5495.0,5274.0,5495000.0,1000,1
20171115,5103.0,5100.0,5274.0,5103.0,5100.0,5280.0,17299698.0,3391,2
20171111,5050.0,5050.0,5280.0,5050.0,5050.0,5287.0,13584500.0,2690,2
20171106,5200.0,5100.0,5287.0,5200.0,5100.0,5288.0,5643700.0,1087,2
20171105,5100.0,5100.0,5288.0,5100.0,5100.0,5291.0,8751600.0,1716,1
20171104,5300.0,5100.0,5291.0,5100.0,5300.0,5293.0,18480925.0,3525,4
20171031,5554.0,5400.0,5293.0,5554.0,5400.0,5290.0,9682890.0,1785,3
20171028,5200.0,5200.0,5290.0,5200.0,5200.0,5321.0,123328400.0,23717,2
20171025,5200.0,5200.0,5321.0,5200.0,5200.0,5335.0,51745200.0,9951,4
20171024,5205.0,5205.0,5335.0,5205.0,5205.0,5335.0,255045.0,49,1
20171023,5206.0,5205.0,5335.0,5205.0,5206.0,5338.0,9223460.0,1772,3
20171014,5209.0,5205.0,5338.0,5205.0,5209.0,5347.0,31438966.0,6038,5
20171011,5206.0,5205.0,5347.0,5205.0,5206.0,5347.0,1613750.0,310,2
20171010,5327.0,5327.0,5347.0,5327.0,5327.0,5347.0,2450420.0,460,1
20171009,5201.0,5200.0,5347.0,5201.0,5200.0,5348.0,3120100.0,600,2
20171004,5570.0,5200.0,5348.0,5200.0,5570.0,5349.0,10473520.0,1976,5
20171003,5351.0,5351.0,5349.0,5351.0,5351.0,5349.0,9952860.0,1860,1
20170926,5201.0,5201.0,5349.0,5201.0,5201.0,5349.0,717738.0,138,1
20170925,5098.0,5098.0,5349.0,5098.0,5098.0,5366.0,30333100.0,5950,3
20170911,6500.0,6400.0,6545.0,6413.0,6400.0,6552.0,27884450.0,4333,3
20170910,6600.0,6500.0,6552.0,6500.0,6600.0,6579.0,183190500.0,28153,7
20170906,6750.0,6750.0,6579.0,6750.0,6750.0,6579.0,67500.0,10,1
20170904,6862.0,6401.0,6579.0,6401.0,6401.0,6604.0,61472560.0,9593,3
20170903,6500.0,6400.0,6604.0,6400.0,6500.0,6692.0,149884010.0,23373,7
20170902,6401.0,6401.0,6692.0,6401.0,6401.0,6706.0,22262678.0,3478,1
20170829,6495.0,6493.0,6706.0,6493.0,6493.0,6834.0,176189715.0,27135,6
20170827,6700.0,6536.0,6834.0,6536.0,6700.0,6880.0,69515376.0,10586,3
20170826,6800.0,6800.0,6880.0,6800.0,6800.0,6893.0,68142800.0,10021,7
20170823,6800.0,6800.0,6893.0,6800.0,6800.0,6893.0,924800.0,136,2
20170822,6800.0,6800.0,6893.0,6800.0,6800.0,6905.0,55025600.0,8092,5
20170816,6950.0,6904.0,6905.0,6950.0,6904.0,6904.0,13895186.0,2000,4
20170815,6775.0,6609.0,6904.0,6609.0,6775.0,6906.0,4266187.0,643,2
20170814,6577.0,6577.0,6906.0,6577.0,6577.0,6923.0,23302311.0,3543,3
20170808,7100.0,6754.0,6923.0,6754.0,6756.0,7109.0,312985768.0,45862,27
20170806,7100.0,6759.0,7109.0,6759.0,7100.0,7114.0,20485870.0,2930,3
20170718,7400.0,7006.0,7121.0,7200.0,7091.0,7337.0,629977033.0,88465,24
20170717,7337.0,7337.0,7337.0,7337.0,7337.0,7723.0,829081000.0,113000,22
20170716,7349.0,7349.0,7723.0,7349.0,7349.0,7735.0,14565718.0,1982,5
20170715,7500.0,7500.0,7735.0,7500.0,7500.0,7735.0,1020000.0,136,1
20170712,7500.0,7500.0,7735.0,7500.0,7500.0,7736.0,1500000.0,200,1
20170711,7600.0,7353.0,7736.0,7600.0,7353.0,7740.0,9381554.0,1248,2
20170710,7828.0,7818.0,7740.0,7818.0,7825.0,7464.0,401461495.0,51305,4
20170708,7812.0,7779.0,7464.0,7779.0,7812.0,7442.0,32369793.0,4155,2
20170705,7722.0,7361.0,7442.0,7700.0,7722.0,7355.0,135585592.0,17647,15
20170704,7700.0,7680.0,7355.0,7680.0,7700.0,7349.0,9759200.0,1270,2
20170703,7692.0,7539.0,7349.0,7692.0,7539.0,7326.0,43243257.0,5697,6
20170702,7582.0,7499.0,7326.0,7582.0,7499.0,7221.0,153219002.0,20255,13
20170701,7500.0,7154.0,7221.0,7500.0,7154.0,7530.0,1103706121.0,152849,33
20170628,7750.0,7191.0,7530.0,7191.0,7750.0,7535.0,11760310.0,1603,17
20170625,7799.0,7799.0,7535.0,7799.0,7799.0,7535.0,77990.0,10,2
20170624,7879.0,7500.0,7535.0,7500.0,7500.0,7504.0,45756826.0,5822,7
20170523,7500.0,7500.0,7504.0,7500.0,7500.0,7505.0,79417500.0,10589,6
20170522,7500.0,7500.0,7505.0,7500.0,7500.0,7505.0,3750000.0,500,1
20170521,7790.0,7790.0,7505.0,7790.0,7790.0,7455.0,77900000.0,10000,1
20170517,7650.0,7490.0,7455.0,7650.0,7499.0,7375.0,327849820.0,43711,6
20170516,7499.0,7495.0,7375.0,7499.0,7495.0,7282.0,224852000.0,30000,2
20170515,7000.0,7000.0,7282.0,7000.0,7000.0,7330.0,70000000.0,10000,2
20170513,7650.0,7650.0,7330.0,7650.0,7650.0,7294.0,52785000.0,6900,2
20170507,7548.0,7548.0,7294.0,7548.0,7548.0,7189.0,154734000.0,20500,3
20170506,7456.0,7456.0,7189.0,7456.0,7456.0,7101.0,130480000.0,17500,4
20170503,7440.0,7440.0,7101.0,7440.0,7440.0,7086.0,22483680.0,3022,3
20170502,7424.0,7424.0,7086.0,7424.0,7424.0,7071.0,22272000.0,3000,2
20170424,7210.0,7210.0,7071.0,7210.0,7210.0,7069.0,6085240.0,844,1
20170423,7365.0,7365.0,7069.0,7365.0,7365.0,7015.0,81015000.0,11000,4
20170419,7315.0,7315.0,7015.0,7315.0,7315.0,6967.0,73150000.0,10000,1
20170417,7293.0,7293.0,6967.0,7293.0,7293.0,6946.0,32431971.0,4447,3
20170416,7229.0,7099.0,6946.0,7229.0,7099.0,6885.0,98371697.0,13643,11
20170415,7000.0,7000.0,6885.0,7000.0,7000.0,6883.0,7000000.0,1000,1
20170410,6700.0,6700.0,6883.0,6700.0,6700.0,6885.0,6318100.0,943,1
20170409,6700.0,6700.0,6885.0,6700.0,6700.0,6886.0,2820700.0,421,1
20170326,7000.0,7000.0,6886.0,7000.0,7000.0,6818.0,191100000.0,27300,6
20170314,6800.0,6800.0,6818.0,6800.0,6800.0,6819.0,22263200.0,3274,2
20170313,6800.0,6750.0,6819.0,6800.0,6750.0,6819.0,5198300.0,766,3
20170312,6490.0,6490.0,6819.0,6490.0,6490.0,6831.0,16705260.0,2574,4
20170308,6842.0,6700.0,6831.0,6700.0,6842.0,6838.0,94596900.0,13907,4
20170307,6800.0,6800.0,6838.0,6800.0,6800.0,6842.0,44200000.0,6500,3
20170306,7000.0,6800.0,6842.0,7000.0,6800.0,6835.0,24469600.0,3500,2
20170305,6806.0,6800.0,6835.0,6800.0,6806.0,6836.0,14811282.0,2178,2
20170304,7005.0,7005.0,6836.0,7005.0,7005.0,6834.0,7005000.0,1000,2
20170301,7000.0,6801.0,6834.0,7000.0,7000.0,6794.0,102078752.0,14587,4
20170228,6804.0,6801.0,6794.0,6801.0,6804.0,6793.0,45907500.0,6750,2
20170227,6700.0,6700.0,6793.0,6700.0,6700.0,6793.0,2224400.0,332,1
20170226,6800.0,6800.0,6793.0,6800.0,6800.0,6793.0,15381600.0,2262,2
20170222,6700.0,6465.0,6793.0,6700.0,6465.0,6805.0,33147500.0,5000,2
20170220,6800.0,6800.0,6805.0,6800.0,6800.0,6806.0,90079600.0,13247,8
20170218,6800.0,6710.0,6806.0,6800.0,6710.0,6810.0,177803970.0,26148,4
20170215,6756.0,6524.0,6810.0,6524.0,6524.0,6867.0,106453316.0,16075,7
20170214,6543.0,6543.0,6867.0,6543.0,6543.0,6887.0,26172000.0,4000,4
20170212,6800.0,6784.0,6887.0,6784.0,6784.0,7141.0,332938880.0,49070,16
20170211,7000.0,6912.0,7141.0,7000.0,6912.0,7275.0,177260784.0,25632,15
20170208,7087.0,7087.0,7275.0,7087.0,7087.0,7460.0,228201400.0,32200,12
20170207,7117.0,7117.0,7460.0,7117.0,7117.0,7489.0,35585000.0,5000,1
20170206,7199.0,7198.0,7489.0,7198.0,7199.0,7576.0,107980000.0,15000,4
20170205,7301.0,7290.0,7576.0,7301.0,7290.0,7670.0,120628056.0,16526,13
20170204,7306.0,7306.0,7670.0,7306.0,7306.0,7681.0,14487798.0,1983,1
20170130,7309.0,7309.0,7681.0,7309.0,7309.0,7690.0,11292405.0,1545,2
20170129,7400.0,7353.0,7690.0,7356.0,7353.0,7739.0,60588559.0,8233,5
20170128,7550.0,7482.0,7739.0,7485.0,7482.0,7762.0,42041606.0,5606,4
20170125,7467.0,7463.0,7762.0,7463.0,7467.0,7840.0,98551965.0,13201,4
20170124,7900.0,7900.0,7840.0,7900.0,7900.0,7840.0,1477300.0,187,1
20170123,7461.0,7461.0,7840.0,7461.0,7461.0,7853.0,15198057.0,2037,2
20170122,7492.0,7491.0,7853.0,7491.0,7491.0,7885.0,38376593.0,5123,3
20170121,7517.0,7517.0,7885.0,7517.0,7517.0,7912.0,32488474.0,4322,7
20170117,7521.0,7521.0,7912.0,7521.0,7521.0,7915.0,3760500.0,500,1
20170114,8130.0,7510.0,7915.0,7510.0,8130.0,7859.0,110846460.0,13654,3
20170111,8114.0,7900.0,7859.0,8114.0,7900.0,7728.0,282124490.0,35399,6
20170109,8000.0,7900.0,7728.0,7900.0,8000.0,7698.0,58658300.0,7367,2
20170108,8022.0,8009.0,7698.0,8022.0,8009.0,7640.0,80460270.0,10030,3
20170107,7800.0,7500.0,7640.0,7800.0,7500.0,7628.0,119494210.0,15561,8
20170101,7295.0,7295.0,7628.0,7295.0,7295.0,7678.0,60854890.0,8342,2
20161231,7375.0,7371.0,7678.0,7371.0,7371.0,7758.0,98101239.0,13309,7
20161227,7388.0,7388.0,7758.0,7388.0,7388.0,7776.0,22164000.0,3000,2
20161225,7393.0,7393.0,7776.0,7393.0,7393.0,7782.0,7777436.0,1052,1
20161218,7700.0,7420.0,7782.0,7420.0,7700.0,7799.0,22881880.0,3074,3
20161214,7430.0,7430.0,7799.0,7430.0,7430.0,7799.0,609260.0,82,1
20161213,7650.0,7482.0,7799.0,7482.0,7483.0,7874.0,94480870.0,12603,7
20161210,7750.0,7750.0,7874.0,7750.0,7750.0,7874.0,201500.0,26,1
20161207,7750.0,7750.0,7874.0,7750.0,7750.0,7876.0,7750000.0,1000,1
20161205,7670.0,7670.0,7876.0,7670.0,7670.0,8070.0,230100000.0,30000,1
20161204,8100.0,7805.0,8070.0,7805.0,7999.0,8086.0,155849580.0,19396,5
20161127,7810.0,7800.0,8086.0,7800.0,7810.0,8146.0,85900000.0,11000,2
20161126,8000.0,8000.0,8146.0,8000.0,8000.0,8154.0,25184000.0,3148,1
20161122,8133.0,8130.0,8154.0,8130.0,8133.0,8155.0,21244059.0,2613,3
20161121,8135.0,8135.0,8155.0,8135.0,8135.0,8163.0,150497500.0,18500,3
20161119,8250.0,8135.0,8163.0,8250.0,8135.0,8140.0,106536930.0,12918,4
20161116,8134.0,8134.0,8140.0,8134.0,8134.0,8140.0,24402000.0,3000,1
20161115,8134.0,8134.0,8140.0,8134.0,8134.0,8140.0,32536.0,4,1
20161114,8499.0,8145.0,8140.0,8499.0,8145.0,8138.0,37106835.0,4543,4
20161113,8134.0,8134.0,8138.0,8134.0,8134.0,8138.0,3603362.0,443,1
20161112,8200.0,8130.0,8138.0,8200.0,8130.0,8138.0,46850020.0,5754,7
20161109,8132.0,8130.0,8138.0,8130.0,8132.0,8141.0,172257790.0,21183,9
20161107,8170.0,8133.0,8141.0,8170.0,8133.0,8141.0,31084324.0,3817,3
20161106,8139.0,8133.0,8141.0,8133.0,8139.0,8142.0,44691573.0,5495,3
20161105,8132.0,8130.0,8142.0,8130.0,8132.0,8152.0,250470260.0,30802,5
20161102,8133.0,8132.0,8152.0,8132.0,8133.0,8169.0,234479956.0,28833,3
20161101,8151.0,8150.0,8169.0,8150.0,8150.0,8196.0,296702600.0,36404,8
20161031,8150.0,8130.0,8196.0,8150.0,8130.0,8199.0,20943750.0,2575,2
20161029,8130.0,8130.0,8199.0,8130.0,8130.0,8199.0,1219500.0,150,1
20161025,8250.0,8100.0,8199.0,8250.0,8110.0,8238.0,199554664.0,24513,6
20161024,8112.0,8110.0,8238.0,8110.0,8112.0,8246.0,27770424.0,3424,2
20161023,8251.0,8251.0,8246.0,8251.0,8251.0,8246.0,288785.0,35,1
20161022,8658.0,8658.0,8246.0,8658.0,8658.0,8246.0,225108.0,26,1
20161018,8595.0,8250.0,8246.0,8589.0,8595.0,8237.0,93532294.0,11288,6
20161017,8250.0,8250.0,8237.0,8250.0,8250.0,8203.0,364889250.0,44229,5
20161016,8250.0,8250.0,8203.0,8250.0,8250.0,8201.0,25170750.0,3051,2
20161015,8250.0,8250.0,8201.0,8250.0,8250.0,8155.0,247500000.0,30000,3
20161010,8250.0,8250.0,8155.0,8250.0,8250.0,8153.0,8250000.0,1000,1
20161009,8280.0,8280.0,8153.0,8280.0,8280.0,8152.0,3634920.0,439,2
20161008,8250.0,8250.0,8152.0,8250.0,8250.0,8134.0,79109250.0,9589,1
20161005,8250.0,8250.0,8134.0,8250.0,8250.0,8130.0,16813500.0,2038,2
20161004,8250.0,8250.0,8130.0,8250.0,8250.0,8130.0,1056000.0,128,1
20161003,8250.0,8250.0,8130.0,8250.0,8250.0,8129.0,4809750.0,583,2
20161002,8300.0,8250.0,8129.0,8300.0,8250.0,8109.0,53102050.0,6398,5
20160928,8250.0,8200.0,8109.0,8250.0,8200.0,8108.0,5171650.0,627,2
20160924,8300.0,8300.0,8108.0,8300.0,8300.0,8091.0,41500000.0,5000,1
20160919,8100.0,8100.0,8091.0,8100.0,8100.0,8089.0,70202700.0,8667,2
20160918,8100.0,8100.0,8089.0,8100.0,8100.0,8085.0,144431100.0,17831,4
20160917,8100.0,7704.0,8085.0,8100.0,7705.0,8100.0,76033700.0,9500,4
20160911,8200.0,8001.0,8100.0,8001.0,8200.0,8109.0,58052750.0,7225,5
20160907,8190.0,8000.0,8109.0,8190.0,8000.0,8109.0,21823943750.0,2691325,60
20160906,8109.0,8109.0,8109.0,8109.0,8109.0,8535.0,486540000.0,60000,2
20160903,8124.0,8124.0,8535.0,8124.0,8124.0,8540.0,5686800.0,700,1
20160831,8124.0,8124.0,8540.0,8124.0,8124.0,8551.0,12649068.0,1557,2
20160827,8555.0,8555.0,8551.0,8555.0,8555.0,8551.0,85550.0,10,1
20160824,8969.0,8969.0,8551.0,8969.0,8969.0,8551.0,8969.0,1,1
20160814,8300.0,8300.0,8551.0,8300.0,8300.0,8574.0,41068400.0,4948,3
20160813,8160.0,8160.0,8574.0,8160.0,8160.0,8589.0,17021760.0,2086,6
20160809,8200.0,8168.0,8589.0,8168.0,8200.0,8597.0,9049808.0,1106,3
20160807,9000.0,8254.0,8597.0,9000.0,8254.0,8614.0,51366755.0,6077,7
20160806,8577.0,8254.0,8614.0,8254.0,8500.0,8688.0,140744073.0,16693,8
20160731,9000.0,9000.0,8688.0,9000.0,9000.0,8688.0,9000.0,1,1
20160718,9196.0,9196.0,8938.0,9196.0,9196.0,8938.0,9196.0,1,1
20160716,9196.0,9196.0,8938.0,9196.0,9196.0,8938.0,45980.0,5,1
20160710,8938.0,8938.0,8938.0,8938.0,8938.0,8938.0,89380.0,10,1
20160620,9199.0,9199.0,8938.0,9199.0,9199.0,8938.0,18398.0,2,2
20160606,9300.0,8493.0,8938.0,8493.0,9300.0,8939.0,7982985.0,897,3
20160605,9300.0,9250.0,8939.0,9300.0,9300.0,8925.0,19608000.0,2110,4
20160601,9300.0,8900.0,8925.0,9300.0,8900.0,8876.0,214466800.0,23856,11
20160531,8440.0,8440.0,8876.0,8440.0,8440.0,8884.0,8440000.0,1000,2
20160529,8501.0,8500.0,8884.0,8500.0,8501.0,8945.0,65450700.0,7700,4
20160524,8950.0,8950.0,8945.0,8950.0,8950.0,8945.0,29714000.0,3320,2
20160521,9347.0,9346.0,8945.0,9346.0,9347.0,8902.0,50641628.0,5418,3
20160518,9000.0,9000.0,8902.0,9000.0,9000.0,8902.0,9000.0,1,1
20160517,8900.0,8900.0,8902.0,8900.0,8900.0,8902.0,89000000.0,10000,2
20160516,8900.0,8900.0,8902.0,8900.0,8900.0,8903.0,100988300.0,11347,3
20160514,8900.0,8900.0,8903.0,8900.0,8900.0,8904.0,178000000.0,20000,4
20160508,8465.0,8465.0,8904.0,8465.0,8465.0,8910.0,6729675.0,795,1
20160504,8999.0,8502.0,8910.0,8999.0,8900.0,8949.0,43643212.0,5120,4
20160501,8555.0,8555.0,8949.0,8555.0,8555.0,8953.0,4748025.0,555,1
20160430,9000.0,8900.0,8953.0,8900.0,9000.0,8953.0,4077500.0,458,2
20160425,9000.0,8550.0,8953.0,9000.0,8550.0,8951.0,107550000.0,12000,4
20160424,8540.0,8540.0,8951.0,8540.0,8540.0,8955.0,4483500.0,525,1
20160423,9240.0,8540.0,8955.0,8540.0,9240.0,8958.0,7418040.0,846,2
20160419,8800.0,8700.0,8958.0,8800.0,8700.0,8970.0,32287800.0,3676,6
20160412,8970.0,8970.0,8970.0,8970.0,8970.0,8970.0,3498300.0,390,1
20160410,8813.0,8800.0,8970.0,8813.0,8800.0,8970.0,1408780.0,160,2
20160406,9400.0,8959.0,8970.0,9000.0,8959.0,8959.0,16481900.0,1774,4
20160404,9150.0,8957.0,8959.0,9150.0,8957.0,8959.0,327470.0,36,2
20160403,9139.0,9139.0,8959.0,9139.0,9139.0,8957.0,4843670.0,530,2
20160308,9380.0,8849.0,8957.0,9380.0,9000.0,8945.0,23326669.0,2531,9
20160307,9300.0,9300.0,8945.0,9300.0,9300.0,8944.0,1395000.0,150,1
20160306,8900.0,8900.0,8944.0,8900.0,8900.0,8944.0,1183700.0,133,1
20160305,8600.0,8600.0,8944.0,8600.0,8600.0,8949.0,7138000.0,830,1
20160301,9100.0,9090.0,8949.0,9100.0,9090.0,8917.0,91635200.0,10072,4
20160229,9099.0,9099.0,8917.0,9099.0,9099.0,8916.0,1819800.0,200,1
20160228,8946.0,8800.0,8916.0,8946.0,8800.0,8910.0,92452528.0,10337,7
20160224,8945.0,8938.0,8910.0,8945.0,8938.0,8893.0,178830000.0,20000,3
20160223,8493.0,8493.0,8893.0,8493.0,8493.0,8900.0,7643700.0,900,1
20160220,8900.0,8520.0,8900.0,8900.0,8900.0,8939.0,1092399200.0,122748,9
20160216,8995.0,8510.0,8939.0,8995.0,8510.0,8956.0,128956900.0,14500,4
20160215,9000.0,8725.0,8956.0,9000.0,8725.0,9184.0,277072760.0,31515,22
20160213,8757.0,8757.0,9184.0,8757.0,8757.0,9214.0,31525200.0,3600,9
20160209,9500.0,8900.0,9214.0,8900.0,8911.0,9240.0,39387600.0,4414,5
20160208,9183.0,8801.0,9240.0,8801.0,9150.0,9262.0,49822461.0,5510,7
20160206,8811.0,8811.0,9262.0,8811.0,8811.0,9274.0,11850795.0,1345,5
20160202,8870.0,8820.0,9274.0,8870.0,8870.0,9280.0,6457110.0,728,4
20160201,9181.0,9181.0,9280.0,9181.0,9181.0,9280.0,91810.0,10,1
20160130,9180.0,9180.0,9280.0,9180.0,9180.0,9285.0,25336800.0,2760,2
20160127,9150.0,9150.0,9285.0,9150.0,9150.0,9286.0,1830000.0,200,1
20160126,8835.0,8835.0,9286.0,8835.0,8835.0,9287.0,1192725.0,135,1
20160124,9000.0,8910.0,9287.0,8910.0,9000.0,9302.0,21091060.0,2351,5
20160123,9000.0,8908.0,9302.0,9000.0,8908.0,9330.0,39834908.0,4432,7
20160120,8936.0,8910.0,9330.0,8936.0,8936.0,9376.0,46844704.0,5254,4
20160119,8936.0,8936.0,9376.0,8936.0,8936.0,9406.0,30248360.0,3385,14
20160117,8945.0,8945.0,9406.0,8945.0,8945.0,9415.0,9347525.0,1045,2
20160116,9000.0,8967.0,9415.0,9000.0,8967.0,9438.0,24264360.0,2700,9
20160113,9651.0,9650.0,9438.0,9651.0,9651.0,9435.0,5964178.0,618,2
20160111,9437.0,9435.0,9435.0,9435.0,9435.0,9931.0,838834830.0,88906,15
20151222,9437.0,9437.0,9931.0,9437.0,9437.0,9933.0,2170510.0,230,2
20151111,14525.0,14525.0,15283.0,14525.0,14525.0,15289.0,3703875.0,255,3
20151014,14527.0,14527.0,15289.0,14527.0,14527.0,15291.0,1176687.0,81,1
20150930,14558.0,14550.0,15291.0,14550.0,14558.0,15315.0,15224306.0,1046,5
20150929,14558.0,14558.0,15315.0,14558.0,14558.0,15324.0,5590272.0,384,1
20150927,14605.0,14605.0,15324.0,14605.0,14605.0,15373.0,30553660.0,2092,1
20150923,15888.0,15292.0,15373.0,15292.0,15292.0,16096.0,411930256.0,26934,9
20150922,15892.0,15892.0,16096.0,15892.0,15892.0,16728.0,359159200.0,22600,10
20150921,15894.0,15894.0,16728.0,15894.0,15894.0,16730.0,953640.0,60,2
20150823,15909.0,15909.0,16730.0,15909.0,15909.0,16746.0,9084039.0,571,2
20150819,16451.0,15935.0,16746.0,15935.0,16451.0,16773.0,16086793.0,1007,4
20150818,16450.0,16450.0,16773.0,16450.0,16450.0,16778.0,7649250.0,465,2
20150817,17600.0,15940.0,16778.0,16999.0,15940.0,16778.0,137938.0,8,3
20150712,16513.0,16500.0,16810.0,16513.0,16500.0,16895.0,110288006.0,6681,7
20150711,17297.0,17290.0,16895.0,17297.0,17290.0,16474.0,268379433.0,15516,16
20150707,17200.0,16801.0,16474.0,16801.0,17200.0,16381.0,123715900.0,7362,4
20150706,17121.0,16306.0,16381.0,17121.0,16306.0,16306.0,164280311.0,9920,11
20150705,16306.0,16300.0,16306.0,16306.0,16306.0,15530.0,863460724.0,52954,18
20150704,15693.0,15692.0,15530.0,15693.0,15693.0,14946.0,410762250.0,26175,15
20150701,15564.0,15564.0,14946.0,15564.0,15564.0,14823.0,87640884.0,5631,4
20150630,15406.0,15400.0,14823.0,15406.0,15400.0,14673.0,107142575.0,6955,4
20150629,15000.0,14651.0,14673.0,15000.0,14651.0,14664.0,112312423.0,7638,4
20150628,14681.0,14054.0,14664.0,14601.0,14054.0,14793.0,117046495.0,8209,10
20150627,14962.0,14799.0,14793.0,14799.0,14962.0,14700.0,331836296.0,22358,5
20150624,14863.0,14499.0,14700.0,14863.0,14600.0,14156.0,646731291.0,43996,14
20150623,14689.0,14689.0,14156.0,14689.0,14689.0,14155.0,734450.0,50,1
20150622,14300.0,13623.0,14155.0,14300.0,14000.0,14331.0,280187222.0,19980,10
20150621,14200.0,14200.0,14331.0,14200.0,14200.0,14333.0,8591000.0,605,1
20150620,14201.0,14201.0,14333.0,14201.0,14201.0,14338.0,16799783.0,1183,2
20150617,14698.0,13851.0,14338.0,13851.0,14500.0,13999.0,303091524.0,20754,9
20150616,14182.0,13940.0,13999.0,14182.0,13940.0,13507.0,546403134.0,39031,11
20150615,13588.0,13500.0,13507.0,13501.0,13500.0,13499.0,283834223.0,21004,14
20150614,13555.0,13500.0,13499.0,13507.0,13555.0,13489.0,341346555.0,25279,8
20150613,13492.0,13333.0,13489.0,13492.0,13333.0,13489.0,40269.0,3,3
20150610,13550.0,13300.0,13489.0,13500.0,13300.0,13474.0,297609350.0,22047,3
20150609,13500.0,13400.0,13474.0,13456.0,13400.0,13477.0,452430000.0,33580,6
20150608,13700.0,13456.0,13477.0,13456.0,13700.0,13550.0,550450900.0,40845,5
20150607,13551.0,13549.0,13550.0,13551.0,13549.0,13549.0,274028100.0,20222,5
20150606,14000.0,13499.0,13549.0,14000.0,13499.0,13474.0,456364800.0,33664,11
20150602,13499.0,13400.0,13474.0,13499.0,13400.0,13447.0,280860800.0,20812,3
20150601,13496.0,13200.0,13447.0,13496.0,13200.0,13497.0,387375680.0,28839,14
20150531,13500.0,13500.0,13497.0,13500.0,13500.0,13494.0,270000000.0,20000,8
20150530,13500.0,13000.0,13494.0,13500.0,13168.0,13500.0,298518104.0,22130,28
20150527,13510.0,13500.0,13500.0,13500.0,13500.0,13500.0,176067010.0,13042,8
20150526,13597.0,13500.0,13500.0,13500.0,13500.0,13501.0,549572200.0,40708,10
20150525,13650.0,13499.0,13501.0,13500.0,13500.0,13867.0,967186400.0,71640,14
20150524,13900.0,13190.0,13867.0,13900.0,13190.0,13882.0,38568800.0,2818,6
20150523,13800.0,13800.0,13882.0,13800.0,13800.0,13888.0,35880000.0,2600,5
20150520,13800.0,13800.0,13888.0,13800.0,13800.0,13895.0,37039200.0,2684,4
20150519,13702.0,13702.0,13895.0,13702.0,13975.0,13906.0,26828516.0,1958,3
20150518,14401.0,13610.0,13906.0,13879.0,14401.0,13928.0,205538870.0,14813,20
20150517,13561.0,13561.0,13928.0,13561.0,13561.0,13946.0,22606187.0,1667,1
20150513,13940.0,13612.0,13946.0,13940.0,14079.0,13998.0,66907900.0,4915,7
20150511,13998.0,13998.0,13998.0,13998.0,13998.0,13729.0,1399800000.0,100000,4
20150510,13501.0,13460.0,13729.0,13500.0,13500.0,13769.0,70643521.0,5236,15
20150509,14350.0,13500.0,13769.0,13500.0,14349.0,13839.0,269658500.0,19668,9
20150506,14264.0,14000.0,13839.0,14000.0,14264.0,13716.0,144556356.0,10200,22
20150505,14194.0,14000.0,13716.0,14194.0,14193.0,13649.0,67173081.0,4737,22
20150504,14010.0,13579.0,13649.0,14010.0,13579.0,13472.0,388556092.0,28345,37
20150503,13758.0,13758.0,13472.0,13758.0,13758.0,13229.0,238660026.0,17347,24
20150429,13229.0,13229.0,13229.0,13229.0,13229.0,12721.0,561134493.0,42417,6
20150428,12721.0,12721.0,12721.0,12721.0,12721.0,12232.0,539586657.0,42417,5
20150427,12268.0,12268.0,12232.0,12268.0,12268.0,11797.0,480157252.0,39139,6
20150426,12265.0,12265.0,11797.0,12265.0,12265.0,11794.0,3287020.0,268,6
20150425,12259.0,12259.0,11794.0,12259.0,12259.0,11788.0,6129500.0,500,1
20150422,12242.0,12242.0,11788.0,12242.0,12242.0,11772.0,18363000.0,1500,1
20150421,12048.0,12048.0,11772.0,12048.0,12048.0,11585.0,213502608.0,17721,4
