date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151027,1630.0,1560.0,1618.0,1618.0,1600.0,1555.0,4316327765.0,2668324,351
20151026,1610.0,1535.0,1555.0,1593.0,1542.0,1615.0,9439251658.0,6068578,682
20151025,1615.0,1615.0,1615.0,1615.0,1615.0,1699.0,1251705750.0,775050,46
20151021,1721.0,1673.0,1699.0,1714.0,1721.0,1732.0,984559422.0,579599,91
20151020,1740.0,1715.0,1732.0,1740.0,1735.0,1739.0,687880452.0,397135,61
20151019,1790.0,1719.0,1739.0,1720.0,1780.0,1780.0,1373742687.0,790078,96
20151018,1844.0,1721.0,1780.0,1737.0,1821.0,1803.0,2439246416.0,1370508,204
20151017,1830.0,1759.0,1803.0,1820.0,1779.0,1755.0,2761979832.0,1531848,280
20151014,1770.0,1709.0,1755.0,1745.0,1734.0,1723.0,1739245502.0,990764,190
20151013,1750.0,1700.0,1723.0,1734.0,1725.0,1706.0,1172570334.0,680604,118
20151012,1729.0,1673.0,1706.0,1700.0,1680.0,1684.0,1359793649.0,797010,111
20151011,1775.0,1671.0,1684.0,1677.0,1775.0,1758.0,4634486205.0,2752106,318
20151010,1780.0,1711.0,1758.0,1760.0,1711.0,1701.0,2336548810.0,1329278,199
20151007,1752.0,1651.0,1701.0,1709.0,1752.0,1724.0,2207517651.0,1297615,259
20151006,1775.0,1698.0,1724.0,1698.0,1770.0,1787.0,4659388034.0,2702309,288
20151005,1860.0,1733.0,1787.0,1770.0,1817.0,1817.0,2936252855.0,1643107,219
20151004,1859.0,1763.0,1817.0,1791.0,1810.0,1846.0,3242935105.0,1784967,255
20151003,1867.0,1794.0,1846.0,1850.0,1800.0,1779.0,5528706045.0,2995177,427
20150930,1810.0,1759.0,1779.0,1799.0,1772.0,1828.0,3189803555.0,1792585,287
20150929,1835.0,1781.0,1828.0,1783.0,1799.0,1748.0,14609351454.0,7991714,688
20150928,1748.0,1747.0,1748.0,1748.0,1748.0,1665.0,2984560168.0,1707416,116
20150927,1719.0,1576.0,1665.0,1715.0,1629.0,1638.0,6192796224.0,3718550,418
20150926,1651.0,1581.0,1638.0,1630.0,1610.0,1573.0,7065071174.0,4314483,511
20150923,1589.0,1500.0,1573.0,1589.0,1544.0,1514.0,2768279550.0,1759772,240
20150922,1543.0,1470.0,1514.0,1501.0,1470.0,1492.0,687167862.0,453812,50
20150921,1515.0,1446.0,1492.0,1515.0,1487.0,1517.0,624710400.0,418659,59
20150920,1550.0,1480.0,1517.0,1482.0,1550.0,1549.0,1016789558.0,670209,113
20150919,1579.0,1512.0,1549.0,1564.0,1540.0,1520.0,964206494.0,622421,108
20150916,1530.0,1490.0,1520.0,1500.0,1490.0,1473.0,1104289304.0,726651,138
20150915,1506.0,1450.0,1473.0,1490.0,1479.0,1461.0,1125019195.0,763892,110
20150914,1490.0,1438.0,1461.0,1470.0,1490.0,1460.0,437381406.0,299460,49
20150913,1500.0,1426.0,1460.0,1453.0,1440.0,1501.0,2527190689.0,1730538,163
20150912,1584.0,1470.0,1501.0,1470.0,1570.0,1541.0,491588632.0,327447,85
20150909,1565.0,1510.0,1541.0,1535.0,1565.0,1540.0,382513074.0,248278,65
20150908,1580.0,1512.0,1540.0,1549.0,1512.0,1537.0,214519017.0,138851,49
20150907,1588.0,1501.0,1537.0,1549.0,1531.0,1572.0,692946945.0,450981,101
20150906,1595.0,1536.0,1572.0,1543.0,1590.0,1587.0,797084837.0,506897,127
20150905,1645.0,1541.0,1587.0,1578.0,1590.0,1577.0,2560110210.0,1612677,254
20150902,1595.0,1550.0,1577.0,1583.0,1560.0,1538.0,2858801119.0,1812852,259
20150901,1539.0,1471.0,1538.0,1539.0,1471.0,1466.0,3469178359.0,2255455,206
20150831,1498.0,1440.0,1466.0,1498.0,1440.0,1455.0,727901993.0,496376,80
20150830,1470.0,1412.0,1455.0,1470.0,1440.0,1449.0,866838192.0,595906,104
20150829,1463.0,1411.0,1449.0,1436.0,1448.0,1394.0,1741624902.0,1202270,158
20150826,1450.0,1355.0,1394.0,1420.0,1430.0,1416.0,2470231045.0,1772595,208
20150825,1500.0,1411.0,1416.0,1411.0,1500.0,1485.0,1556483466.0,1099268,116
20150824,1510.0,1460.0,1485.0,1462.0,1510.0,1462.0,384388605.0,258019,45
20150823,1485.0,1451.0,1462.0,1456.0,1482.0,1526.0,1561661918.0,1067832,125
20150822,1582.0,1510.0,1526.0,1526.0,1582.0,1589.0,1924123209.0,1261177,143
20150819,1610.0,1551.0,1589.0,1577.0,1555.0,1571.0,1698749797.0,1069108,155
20150818,1599.0,1520.0,1571.0,1570.0,1564.0,1541.0,2144780926.0,1365570,179
20150817,1563.0,1503.0,1541.0,1553.0,1531.0,1558.0,3056718778.0,1983993,284
20150816,1619.0,1530.0,1558.0,1531.0,1619.0,1601.0,3504944573.0,2249562,260
20150815,1666.0,1575.0,1601.0,1575.0,1666.0,1649.0,4905300584.0,3063874,311
20150812,1668.0,1590.0,1649.0,1659.0,1660.0,1650.0,2409371952.0,1461431,206
20150810,1688.0,1619.0,1650.0,1627.0,1630.0,1619.0,4001775142.0,2424870,255
20150809,1688.0,1581.0,1619.0,1605.0,1600.0,1627.0,6719226236.0,4149095,454
20150808,1682.0,1522.0,1627.0,1663.0,1580.0,1602.0,15640938014.0,9615949,986
20150805,1606.0,1536.0,1602.0,1587.0,1549.0,1530.0,9688152345.0,6048144,563
20150804,1543.0,1431.0,1530.0,1543.0,1478.0,1470.0,6884629332.0,4500141,405
20150803,1492.0,1425.0,1470.0,1467.0,1442.0,1423.0,3462658536.0,2355575,278
20150802,1446.0,1402.0,1423.0,1417.0,1410.0,1448.0,1336141371.0,939233,149
20150801,1497.0,1412.0,1448.0,1413.0,1480.0,1441.0,4573917922.0,3159811,388
20150729,1490.0,1381.0,1441.0,1460.0,1381.0,1430.0,6417673998.0,4453914,674
20150728,1457.0,1370.0,1430.0,1400.0,1403.0,1390.0,6026214159.0,4214647,584
20150727,1391.0,1345.0,1390.0,1391.0,1345.0,1325.0,5154659668.0,3709002,330
20150726,1380.0,1275.0,1325.0,1380.0,1295.0,1324.0,3866560862.0,2919187,300
20150725,1372.0,1290.0,1324.0,1290.0,1372.0,1357.0,8493986338.0,6415900,583
20150722,1357.0,1356.0,1357.0,1357.0,1357.0,1293.0,11502162704.0,8476172,532
20150721,1318.0,1239.0,1293.0,1318.0,1256.0,1196.0,5457927676.0,4222628,374
20150713,1320.0,1226.0,1276.0,1231.0,1301.0,1289.0,5385661931.0,4220528,569
20150712,1293.0,1250.0,1289.0,1289.0,1269.0,1232.0,4491924131.0,3484774,369
20150711,1237.0,1153.0,1232.0,1237.0,1170.0,1179.0,6052675549.0,4913567,538
20150707,1198.0,1140.0,1179.0,1194.0,1140.0,1146.0,2035222848.0,1726541,185
20150706,1154.0,1124.0,1146.0,1147.0,1130.0,1134.0,1216949980.0,1061750,133
20150705,1150.0,1120.0,1134.0,1123.0,1150.0,1148.0,827471754.0,729918,177
20150704,1177.0,1102.0,1148.0,1130.0,1119.0,1122.0,3102886223.0,2702041,276
20150701,1140.0,1111.0,1122.0,1119.0,1140.0,1137.0,458132694.0,408491,52
20150630,1143.0,1111.0,1137.0,1130.0,1111.0,1098.0,589425417.0,518193,62
20150629,1139.0,1082.0,1098.0,1111.0,1082.0,1091.0,114450645.0,102095,12
20150628,1111.0,1083.0,1091.0,1091.0,1111.0,1106.0,543159556.0,497753,61
20150627,1138.0,1098.0,1106.0,1114.0,1098.0,1155.0,1929653803.0,1744121,155
20150624,1210.0,1128.0,1155.0,1130.0,1210.0,1185.0,1321354407.0,1143835,110
20150623,1198.0,1160.0,1185.0,1176.0,1160.0,1141.0,1999370693.0,1687194,220
20150622,1155.0,1125.0,1141.0,1150.0,1138.0,1122.0,617228630.0,540775,52
20150621,1140.0,1080.0,1122.0,1130.0,1080.0,1118.0,560787619.0,499816,66
20150620,1140.0,1097.0,1118.0,1099.0,1130.0,1128.0,492794935.0,440727,60
20150617,1129.0,1100.0,1128.0,1129.0,1124.0,1076.0,1573112226.0,1394529,160
20150616,1100.0,1060.0,1076.0,1100.0,1070.0,1058.0,748251554.0,695292,62
20150615,1094.0,1051.0,1058.0,1079.0,1093.0,1106.0,1349396086.0,1275445,156
20150614,1145.0,1092.0,1106.0,1129.0,1145.0,1092.0,1058570754.0,957302,74
20150613,1118.0,1080.0,1092.0,1110.0,1088.0,1076.0,309673399.0,280802,67
20150610,1100.0,1060.0,1076.0,1090.0,1060.0,1109.0,694808180.0,645637,84
20150609,1149.0,1100.0,1109.0,1100.0,1120.0,1157.0,1337260926.0,1206179,145
20150608,1173.0,1136.0,1157.0,1136.0,1172.0,1195.0,769855240.0,665449,70
20150607,1211.0,1173.0,1195.0,1191.0,1210.0,1221.0,1791293705.0,1498971,143
20150606,1251.0,1175.0,1221.0,1214.0,1182.0,1196.0,2977327161.0,2438829,251
20150602,1225.0,1162.0,1196.0,1174.0,1200.0,1179.0,2519381108.0,2107159,257
20150601,1198.0,1142.0,1179.0,1192.0,1160.0,1142.0,2775721456.0,2354064,267
20150531,1155.0,1092.0,1142.0,1155.0,1092.0,1100.0,3029928677.0,2653969,242
20150530,1104.0,1090.0,1100.0,1101.0,1100.0,1100.0,746480526.0,678647,87
20150527,1101.0,1091.0,1100.0,1100.0,1095.0,1101.0,707698885.0,643487,112
20150526,1135.0,1095.0,1101.0,1105.0,1120.0,1120.0,520682100.0,472770,51
20150525,1135.0,1117.0,1120.0,1126.0,1122.0,1116.0,332405806.0,296196,28
20150524,1126.0,1102.0,1116.0,1120.0,1102.0,1117.0,1028407539.0,921453,110
20150523,1135.0,1090.0,1117.0,1120.0,1090.0,1113.0,1039757972.0,930565,142
20150520,1123.0,1089.0,1113.0,1106.0,1089.0,1127.0,597898150.0,537350,55
20150519,1135.0,1110.0,1127.0,1120.0,1111.0,1127.0,1107849089.0,983112,93
20150518,1140.0,1120.0,1127.0,1125.0,1129.0,1127.0,277411576.0,246037,40
20150517,1139.0,1117.0,1127.0,1130.0,1119.0,1140.0,863756027.0,766321,65
20150513,1151.0,1120.0,1140.0,1128.0,1130.0,1123.0,1209269422.0,1060933,138
20150512,1154.0,1110.0,1123.0,1130.0,1140.0,1125.0,308548294.0,274911,62
20150511,1150.0,1110.0,1125.0,1111.0,1133.0,1121.0,1022536263.0,908771,105
20150510,1144.0,1101.0,1121.0,1117.0,1110.0,1144.0,732393252.0,653441,116
20150509,1179.0,1102.0,1144.0,1109.0,1179.0,1139.0,1587608096.0,1387492,200
20150506,1141.0,1086.0,1139.0,1141.0,1086.0,1098.0,3440938150.0,3020097,284
20150505,1120.0,1085.0,1098.0,1090.0,1119.0,1093.0,491622835.0,447650,62
20150504,1128.0,1080.0,1093.0,1090.0,1081.0,1094.0,932127230.0,853162,110
20150503,1130.0,1085.0,1094.0,1090.0,1130.0,1130.0,955750328.0,873485,132
20150429,1170.0,1115.0,1130.0,1125.0,1170.0,1140.0,823733111.0,729283,123
20150428,1175.0,1120.0,1140.0,1125.0,1130.0,1161.0,1167513245.0,1024188,138
20150427,1189.0,1131.0,1161.0,1131.0,1167.0,1160.0,1309542694.0,1127467,155
20150426,1166.0,1110.0,1160.0,1166.0,1113.0,1122.0,3529611849.0,3042007,340
20150425,1132.0,1100.0,1122.0,1125.0,1100.0,1103.0,995353602.0,886771,112
20150422,1130.0,1080.0,1103.0,1110.0,1100.0,1093.0,1973060278.0,1789030,205
20150421,1120.0,1088.0,1093.0,1089.0,1091.0,1120.0,1212283672.0,1109597,152
20150420,1140.0,1118.0,1120.0,1118.0,1136.0,1164.0,2374433048.0,2120503,297
20150419,1187.0,1139.0,1164.0,1140.0,1170.0,1146.0,1144429169.0,982837,155
20150418,1160.0,1120.0,1146.0,1160.0,1140.0,1145.0,1336217844.0,1165791,150
20150415,1177.0,1121.0,1145.0,1130.0,1132.0,1133.0,1147416205.0,1002456,153
20150414,1169.0,1111.0,1133.0,1132.0,1111.0,1126.0,533695042.0,470965,84
20150413,1170.0,1123.0,1126.0,1131.0,1170.0,1169.0,2842883981.0,2524865,251
20150412,1192.0,1167.0,1169.0,1167.0,1180.0,1215.0,2143565785.0,1833260,229
20150411,1269.0,1210.0,1215.0,1210.0,1269.0,1260.0,2716708908.0,2235928,226
20150408,1260.0,1259.0,1260.0,1260.0,1260.0,1212.0,4961931989.0,3938057,259
20150318,1239.0,1200.0,1212.0,1200.0,1210.0,1204.0,1248098928.0,1029779,210
20150317,1210.0,1173.0,1204.0,1173.0,1190.0,1215.0,174190476.0,147148,52
20150316,1240.0,1201.0,1215.0,1205.0,1220.0,1248.0,629499917.0,517914,74
20150315,1250.0,1205.0,1248.0,1240.0,1205.0,1202.0,1975337118.0,1582810,257
20150314,1223.0,1180.0,1202.0,1200.0,1185.0,1197.0,933117644.0,776211,153
20150311,1225.0,1182.0,1197.0,1182.0,1225.0,1202.0,275825301.0,231033,60
20150310,1220.0,1180.0,1202.0,1189.0,1201.0,1217.0,367533392.0,306956,56
20150309,1247.0,1201.0,1217.0,1210.0,1231.0,1213.0,270270470.0,221468,62
20150308,1226.0,1185.0,1213.0,1226.0,1185.0,1221.0,380087775.0,314111,51
20150307,1240.0,1194.0,1221.0,1194.0,1240.0,1214.0,820614365.0,672265,72
20150304,1230.0,1200.0,1214.0,1215.0,1211.0,1200.0,696919417.0,573863,69
20150303,1248.0,1188.0,1200.0,1200.0,1248.0,1237.0,670567873.0,558786,98
20150302,1251.0,1204.0,1237.0,1214.0,1238.0,1203.0,1558975886.0,1260340,165
20150301,1215.0,1151.0,1203.0,1215.0,1198.0,1169.0,1370070511.0,1138705,176
20150228,1197.0,1160.0,1169.0,1160.0,1184.0,1195.0,1002785062.0,858010,121
20150225,1214.0,1192.0,1195.0,1192.0,1210.0,1241.0,2026388670.0,1695023,226
20150224,1290.0,1232.0,1241.0,1232.0,1245.0,1283.0,1793506547.0,1445655,192
20150223,1319.0,1237.0,1283.0,1280.0,1278.0,1277.0,3662468041.0,2854201,372
20150222,1298.0,1260.0,1277.0,1277.0,1298.0,1277.0,2155069696.0,1687829,282
20150221,1282.0,1210.0,1277.0,1282.0,1255.0,1233.0,3104800663.0,2432008,352
20150218,1242.0,1175.0,1233.0,1242.0,1210.0,1195.0,3392809746.0,2750674,344
20150217,1250.0,1183.0,1195.0,1185.0,1235.0,1232.0,2499613295.0,2091018,249
20150216,1267.0,1211.0,1232.0,1215.0,1211.0,1231.0,2467581721.0,2002467,205
20150215,1260.0,1228.0,1231.0,1240.0,1252.0,1279.0,1876779232.0,1524177,219
20150214,1309.0,1230.0,1279.0,1253.0,1230.0,1260.0,1796006039.0,1404757,175
20150210,1300.0,1225.0,1260.0,1257.0,1276.0,1275.0,3915419848.0,3107784,424
20150209,1276.0,1242.0,1275.0,1276.0,1276.0,1227.0,14908539846.0,11692172,1042
20150208,1227.0,1227.0,1227.0,1227.0,1227.0,1180.0,490800000.0,400000,22
20150207,1226.0,1226.0,1180.0,1226.0,1226.0,1179.0,6843532.0,5582,7
20150204,1214.0,1214.0,1179.0,1214.0,1214.0,1168.0,120901046.0,99589,20
20150203,1198.0,1198.0,1168.0,1198.0,1198.0,1152.0,162862110.0,135945,22
20150202,1174.0,1102.0,1152.0,1150.0,1140.0,1144.0,1427214431.0,1239268,178
20150201,1154.0,1115.0,1144.0,1119.0,1154.0,1110.0,2718829314.0,2375803,206
20150131,1113.0,1100.0,1110.0,1113.0,1100.0,1071.0,452136552.0,407300,50
20150128,1075.0,1052.0,1071.0,1075.0,1069.0,1034.0,747636880.0,698043,80
20150127,1056.0,1017.0,1034.0,1050.0,1030.0,1033.0,815282078.0,788734,111
20150126,1072.0,1008.0,1033.0,1036.0,1021.0,1045.0,628070873.0,608167,87
20150125,1063.0,1030.0,1045.0,1035.0,1061.0,1027.0,356879616.0,340499,69
20150124,1061.0,1023.0,1027.0,1023.0,1061.0,1065.0,1227358183.0,1195465,132
20150121,1122.0,1059.0,1065.0,1100.0,1062.0,1103.0,1677124605.0,1575377,154
20150120,1134.0,1100.0,1103.0,1100.0,1120.0,1145.0,1540368506.0,1397059,147
20150119,1197.0,1143.0,1145.0,1143.0,1155.0,1190.0,3224155674.0,2816037,273
20150118,1250.0,1185.0,1190.0,1185.0,1250.0,1234.0,1237866859.0,1040131,116
20150117,1252.0,1198.0,1234.0,1227.0,1198.0,1204.0,1522945236.0,1234184,135
20150114,1249.0,1196.0,1204.0,1196.0,1221.0,1245.0,1362559880.0,1131883,204
20150113,1320.0,1221.0,1245.0,1248.0,1320.0,1271.0,2107894367.0,1693081,230
20150112,1271.0,1269.0,1271.0,1271.0,1270.0,1223.0,818180497.0,643809,104
20150111,1249.0,1219.0,1223.0,1249.0,1219.0,1269.0,2410726589.0,1970749,206
20150110,1261.0,1250.0,1269.0,1250.0,1261.0,1302.0,337434275.0,269203,33
20150107,1358.0,1293.0,1302.0,1293.0,1300.0,1346.0,2583863314.0,1984679,249
20150106,1398.0,1343.0,1346.0,1343.0,1398.0,1398.0,2415144100.0,1794616,285
20150105,1453.0,1349.0,1398.0,1349.0,1421.0,1405.0,5706499665.0,4082131,492
20150104,1471.0,1381.0,1405.0,1391.0,1428.0,1437.0,4861386905.0,3460620,520
20150103,1460.0,1414.0,1437.0,1430.0,1460.0,1465.0,530702243.0,369991,90
20141231,1520.0,1451.0,1465.0,1480.0,1520.0,1504.0,641576216.0,438005,65
20141230,1555.0,1470.0,1504.0,1480.0,1541.0,1519.0,2696149555.0,1792195,224
20141229,1525.0,1460.0,1519.0,1525.0,1490.0,1467.0,2911203790.0,1916727,205
20141228,1500.0,1444.0,1467.0,1469.0,1500.0,1451.0,1177757696.0,802650,97
20141227,1499.0,1445.0,1451.0,1484.0,1499.0,1505.0,2041466492.0,1407150,174
20141224,1550.0,1448.0,1505.0,1452.0,1550.0,1493.0,2280007287.0,1514729,197
20141222,1494.0,1491.0,1493.0,1494.0,1494.0,1437.0,693697281.0,464478,70
20141220,1449.0,1417.0,1437.0,1449.0,1420.0,1394.0,677549154.0,471503,95
20141217,1410.0,1374.0,1394.0,1406.0,1374.0,1424.0,881487972.0,632363,113
20141216,1456.0,1400.0,1424.0,1401.0,1444.0,1401.0,701122921.0,492193,88
20141215,1456.0,1398.0,1401.0,1419.0,1398.0,1456.0,2301512991.0,1642894,330
20141214,1529.0,1455.0,1456.0,1455.0,1529.0,1515.0,1210139565.0,830898,121
20141210,1537.0,1513.0,1515.0,1531.0,1536.0,1576.0,1432890551.0,945813,115
20141209,1604.0,1521.0,1576.0,1557.0,1599.0,1544.0,1456568983.0,924217,185
20141208,1549.0,1510.0,1544.0,1549.0,1530.0,1490.0,1549489091.0,1003620,163
20141207,1519.0,1488.0,1490.0,1518.0,1493.0,1550.0,4029839310.0,2704710,316
20141206,1598.0,1531.0,1550.0,1531.0,1544.0,1594.0,1040230027.0,671180,159
20141203,1680.0,1568.0,1594.0,1570.0,1680.0,1633.0,3640483948.0,2283478,329
20141202,1690.0,1570.0,1633.0,1666.0,1670.0,1629.0,3195176388.0,1956670,304
20141201,1675.0,1627.0,1629.0,1627.0,1628.0,1694.0,2381502669.0,1461777,319
20141130,1700.0,1688.0,1694.0,1688.0,1696.0,1758.0,1033317234.0,609975,68
20141129,1805.0,1694.0,1758.0,1701.0,1720.0,1736.0,5695909944.0,3240856,411
20141126,1780.0,1716.0,1736.0,1752.0,1716.0,1785.0,2996249108.0,1726327,284
20141125,1750.0,1750.0,1785.0,1750.0,1750.0,1822.0,361632250.0,206647,31
20141124,1851.0,1760.0,1822.0,1800.0,1796.0,1780.0,4545037360.0,2494759,381
20141123,1800.0,1712.0,1780.0,1740.0,1712.0,1731.0,3018637175.0,1695551,467
20141122,1770.0,1706.0,1731.0,1720.0,1759.0,1758.0,3514557846.0,2030566,296
20141119,1790.0,1754.0,1758.0,1765.0,1782.0,1827.0,4856028169.0,2761714,401
20141118,1901.0,1813.0,1827.0,1813.0,1901.0,1888.0,2181309439.0,1194188,300
20141117,1915.0,1850.0,1888.0,1890.0,1860.0,1879.0,3699351292.0,1959634,676
20141116,1925.0,1851.0,1879.0,1870.0,1895.0,1889.0,3289525074.0,1750586,342
20141115,1950.0,1871.0,1889.0,1871.0,1950.0,1948.0,4031362983.0,2133824,331
20141112,1951.0,1920.0,1948.0,1951.0,1944.0,1876.0,20032926091.0,10285943,1238
20141111,1883.0,1839.0,1876.0,1883.0,1850.0,1811.0,6542696962.0,3487427,461
20141110,1838.0,1770.0,1811.0,1838.0,1770.0,1768.0,8263390848.0,4563771,675
20141109,1790.0,1746.0,1768.0,1787.0,1750.0,1771.0,4591169350.0,2597373,288
20141108,1798.0,1746.0,1771.0,1750.0,1746.0,1739.0,5509891524.0,3111930,413
20141105,1790.0,1725.0,1739.0,1732.0,1779.0,1780.0,5536885780.0,3183445,491
20141102,1810.0,1750.0,1780.0,1758.0,1750.0,1741.0,3096832926.0,1740038,262
20141101,1778.0,1720.0,1741.0,1725.0,1730.0,1754.0,5969111442.0,3428897,551
20141029,1795.0,1723.0,1754.0,1740.0,1723.0,1765.0,4982923169.0,2841581,340
20141028,1773.0,1720.0,1765.0,1740.0,1745.0,1705.0,3500722662.0,1983756,289
20141027,1760.0,1695.0,1705.0,1714.0,1695.0,1765.0,5542567619.0,3251183,357
20141022,1799.0,1760.0,1765.0,1779.0,1781.0,1833.0,4054887607.0,2297670,300
20141021,1897.0,1813.0,1833.0,1813.0,1897.0,1888.0,2796422492.0,1525711,256
20141020,1892.0,1845.0,1888.0,1850.0,1892.0,1820.0,10095638523.0,5348066,535
20141019,1837.0,1760.0,1820.0,1837.0,1797.0,1767.0,6014458309.0,3305096,359
20141018,1799.0,1757.0,1767.0,1759.0,1759.0,1776.0,1219368918.0,689995,110
20141015,1796.0,1760.0,1776.0,1765.0,1777.0,1794.0,1239016935.0,697732,171
20141014,1863.0,1772.0,1794.0,1776.0,1835.0,1831.0,2148115679.0,1197328,214
20141012,1834.0,1770.0,1831.0,1834.0,1770.0,1764.0,7871672911.0,4300102,541
20141011,1823.0,1740.0,1764.0,1790.0,1747.0,1760.0,10507538189.0,5957428,210
20141008,1789.0,1730.0,1760.0,1760.0,1754.0,1762.0,1686665975.0,958082,162
20141007,1829.0,1752.0,1762.0,1755.0,1825.0,1825.0,2758843990.0,1566046,232
20141006,1851.0,1787.0,1825.0,1793.0,1820.0,1811.0,1374570736.0,752997,142
20141004,1847.0,1793.0,1811.0,1796.0,1847.0,1835.0,1393648824.0,769477,112
20141001,1857.0,1766.0,1835.0,1840.0,1766.0,1830.0,2225990189.0,1213134,180
20140930,1857.0,1760.0,1830.0,1800.0,1800.0,1786.0,3417196875.0,1867284,276
20140929,1820.0,1737.0,1786.0,1765.0,1820.0,1778.0,883281501.0,494480,112
20140928,1800.0,1715.0,1778.0,1795.0,1715.0,1772.0,1311036241.0,737303,118
20140927,1840.0,1757.0,1772.0,1761.0,1840.0,1826.0,1198966440.0,676677,130
20140924,1870.0,1811.0,1826.0,1824.0,1845.0,1809.0,2035338645.0,1114739,263
20140923,1818.0,1760.0,1809.0,1818.0,1760.0,1749.0,2711318679.0,1498701,228
20140922,1786.0,1737.0,1749.0,1750.0,1785.0,1757.0,1487478270.0,850370,184
20140921,1788.0,1722.0,1757.0,1768.0,1723.0,1723.0,1622934036.0,923847,132
20140920,1735.0,1691.0,1723.0,1720.0,1713.0,1706.0,1046670416.0,607571,94
20140917,1767.0,1699.0,1706.0,1713.0,1767.0,1740.0,1018883020.0,597204,98
20140916,1819.0,1704.0,1740.0,1740.0,1762.0,1761.0,1610624997.0,925806,141
20140915,1766.0,1670.0,1761.0,1766.0,1670.0,1699.0,2911864853.0,1653264,220
20140914,1737.0,1682.0,1699.0,1700.0,1682.0,1688.0,1404145217.0,826523,127
20140913,1769.0,1685.0,1688.0,1685.0,1769.0,1755.0,2890360673.0,1711977,286
20140910,1794.0,1731.0,1755.0,1759.0,1794.0,1792.0,2861847146.0,1631020,252
20140909,1852.0,1760.0,1792.0,1760.0,1850.0,1828.0,3268416187.0,1823972,321
20140908,1879.0,1801.0,1828.0,1818.0,1801.0,1844.0,2550997465.0,1395324,240
20140907,1885.0,1833.0,1844.0,1842.0,1870.0,1909.0,3129175060.0,1696849,290
20140906,1931.0,1896.0,1909.0,1896.0,1970.0,1975.0,2629535137.0,1377760,169
20140903,2025.0,1937.0,1975.0,1956.0,1999.0,1977.0,2799762919.0,1417744,305
20140902,1987.0,1912.0,1977.0,1970.0,1912.0,1911.0,8829825981.0,4467055,581
20140901,1940.0,1895.0,1911.0,1911.0,1929.0,1903.0,1514751973.0,792492,172
20140831,1940.0,1885.0,1903.0,1890.0,1909.0,1877.0,2920369182.0,1534341,289
20140830,1920.0,1861.0,1877.0,1875.0,1917.0,1937.0,2874774976.0,1531639,277
20140827,1979.0,1904.0,1937.0,1933.0,1949.0,1940.0,3991391875.0,2060273,323
20140826,1985.0,1911.0,1940.0,1938.0,1911.0,1928.0,3030098214.0,1561880,290
20140825,1985.0,1901.0,1928.0,1927.0,1985.0,1969.0,4392129791.0,2278535,366
20140824,2010.0,1933.0,1969.0,1968.0,1945.0,1965.0,2124874394.0,1079256,231
20140823,2033.0,1926.0,1965.0,1949.0,2030.0,2006.0,8186058220.0,4166866,652
20140820,2029.0,1981.0,2006.0,1990.0,1981.0,1960.0,3625816095.0,1807195,357
20140819,1990.0,1935.0,1960.0,1980.0,1963.0,2002.0,4875649988.0,2487895,422
20140818,2070.0,1968.0,2002.0,1968.0,2050.0,2049.0,6414633970.0,3204497,527
20140817,2080.0,2021.0,2049.0,2039.0,2031.0,2076.0,3996119743.0,1950454,292
20140816,2130.0,2050.0,2076.0,2058.0,2130.0,2104.0,7280703645.0,3507253,503
20140813,2139.0,2031.0,2104.0,2101.0,2080.0,2077.0,10949235335.0,5203276,673
20140812,2086.0,2030.0,2077.0,2058.0,2086.0,2006.0,18572006232.0,8939859,1009
20140811,2008.0,1971.0,2006.0,2008.0,1998.0,1931.0,4415039829.0,2200511,229
20140810,1970.0,1910.0,1931.0,1967.0,1915.0,1968.0,3932261883.0,2036242,417
20140809,2020.0,1935.0,1968.0,1936.0,1985.0,1974.0,4496080786.0,2284905,373
20140806,2037.0,1911.0,1974.0,1950.0,1961.0,1963.0,7511002737.0,3804686,592
20140805,1984.0,1904.0,1963.0,1950.0,1958.0,1908.0,14461986893.0,7367649,1045
20140804,1910.0,1885.0,1908.0,1910.0,1890.0,1837.0,4127177026.0,2162760,189
20140803,1879.0,1785.0,1837.0,1877.0,1850.0,1820.0,4115540298.0,2240059,343
20140802,1888.0,1760.0,1820.0,1788.0,1875.0,1824.0,2915234910.0,1601693,227
20140728,1832.0,1770.0,1824.0,1832.0,1795.0,1762.0,8971131011.0,4918301,816
20140727,1764.0,1690.0,1762.0,1764.0,1700.0,1697.0,5653324907.0,3208735,302
20140726,1729.0,1685.0,1697.0,1693.0,1690.0,1755.0,3551712797.0,2093496,371
20140723,1810.0,1749.0,1755.0,1749.0,1810.0,1821.0,14556256979.0,8292684,561
20140722,1840.0,1775.0,1821.0,1788.0,1810.0,1770.0,7530389679.0,4134592,544
20140721,1772.0,1715.0,1770.0,1772.0,1772.0,1704.0,2243906154.0,1267449,132
20140720,1713.0,1585.0,1704.0,1713.0,1590.0,1648.0,6698683557.0,3930969,491
20140716,1698.0,1610.0,1648.0,1630.0,1650.0,1660.0,4801727577.0,2913982,347
20140715,1749.0,1629.0,1660.0,1640.0,1689.0,1696.0,3854109268.0,2321550,358
20140714,1790.0,1671.0,1696.0,1682.0,1740.0,1740.0,5113692851.0,3014577,329
20140707,1888.0,1747.0,1780.0,1760.0,1756.0,1819.0,10949937932.0,6151669,749
