date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170924,1454,1316,1385,1390,1381,1385,587152866,423273,66
20170923,1456,1318,1385,1384,1390,1387,852951483,620147,86
20170920,1456,1318,1387,1393,1375,1387,516182841,373106,68
20170919,1456,1318,1387,1398,1373,1387,427410535,308470,70
20170918,1457,1319,1387,1394,1376,1388,733857850,531911,88
20170917,1455,1317,1388,1393,1364,1386,732481081,524825,82
20170916,1456,1318,1386,1380,1362,1387,749318352,543507,83
20170913,1460,1322,1387,1367,1360,1391,596382335,438319,98
20170912,1464,1326,1391,1370,1360,1395,477018600,350733,65
20170911,1470,1330,1395,1374,1370,1400,834812008,608094,86
20170910,1471,1331,1400,1370,1398,1401,179547175,130852,44
20170906,1472,1332,1401,1370,1394,1402,194254798,141734,47
20170905,1487,1347,1402,1370,1371,1417,1660733846,1207464,145
20170904,1491,1349,1417,1400,1380,1420,428036463,308143,72
20170903,1516,1372,1420,1375,1430,1444,2050502246,1474534,229
20170902,1516,1372,1444,1431,1441,1444,395912808,275278,53
20170830,1516,1372,1444,1450,1411,1444,787671609,545742,82
20170829,1525,1381,1444,1410,1445,1453,1451134616,1019690,122
20170828,1526,1382,1453,1454,1456,1454,487391991,336521,69
20170827,1527,1383,1454,1450,1450,1455,1836433527,1263495,113
20170826,1525,1381,1455,1473,1411,1453,3593171798,2469247,195
20170823,1528,1384,1453,1420,1450,1456,533527775,374123,61
20170822,1524,1380,1456,1435,1499,1452,1222033414,832850,122
20170821,1463,1325,1452,1462,1352,1394,6484756071,4465329,211
20170820,1465,1327,1394,1370,1400,1396,339788726,247812,45
20170819,1467,1329,1396,1380,1382,1398,1104268384,795450,61
20170816,1467,1329,1398,1411,1401,1398,221955479,158619,33
20170815,1459,1321,1398,1410,1439,1390,1386302892,977473,159
20170814,1450,1312,1390,1450,1360,1381,4477267994,3220235,313
20170813,1452,1314,1381,1370,1365,1383,548885664,401766,69
20170812,1454,1316,1383,1373,1373,1385,629079587,459738,90
20170809,1460,1322,1385,1370,1370,1391,946480640,694072,102
20170808,1465,1327,1391,1368,1399,1396,962066848,700188,82
20170807,1467,1329,1396,1374,1377,1398,567215410,411130,85
20170806,1468,1330,1398,1400,1420,1399,1016296164,729582,73
20170802,1473,1333,1399,1381,1385,1403,967038352,698867,116
20170801,1476,1336,1403,1387,1400,1406,1291030529,925266,131
20170731,2770,1,1406,1394,1400,1385,2073311361,1474121,140
20170717,1629,1475,1538,1541,1514,1552,2933207875,1918975,191
20170716,1632,1478,1552,1540,1562,1555,1307216461,847636,106
20170715,1628,1474,1555,1579,1598,1551,1043290222,663965,65
20170712,1621,1467,1551,1569,1590,1544,1513749033,964560,157
20170711,1598,1446,1544,1586,1550,1522,1680531460,1055624,230
20170710,1573,1425,1522,1573,1486,1499,1975765734,1266838,183
20170709,1599,1447,1499,1495,1502,1523,4803630769,3205193,284
20170708,1618,1464,1523,1509,1521,1541,3332839078,2200566,165
20170705,1624,1470,1541,1535,1526,1547,1432703559,938617,95
20170704,1632,1478,1547,1525,1525,1555,1609609374,1052894,113
20170703,1639,1483,1555,1540,1550,1561,1459023698,947777,113
20170702,1641,1485,1561,1550,1551,1563,1716732716,1103432,133
20170701,1643,1487,1563,1560,1560,1565,2173184232,1393706,157
20170628,1647,1491,1565,1560,1554,1569,1590947707,1021387,121
20170625,1652,1496,1569,1559,1550,1574,36731034901,23412443,562
20170624,1657,1501,1574,1560,1599,1579,1207304156,775062,66
20170621,1669,1511,1579,1553,1541,1590,1807269499,1158849,113
20170620,1697,1537,1590,1560,1580,1617,3532594188,2240316,133
20170619,1707,1545,1617,1570,1575,1626,759731563,484524,76
20170618,1724,1560,1626,1580,1583,1642,1542811557,972591,106
20170617,1729,1565,1642,1600,1610,1647,567116452,354617,63
20170614,1732,1568,1647,1615,1612,1650,519707203,321396,62
20170612,1754,1588,1661,1615,1689,1671,1332742142,817017,85
20170611,1713,1551,1671,1640,1633,1632,5005440665,2987766,232
20170610,1716,1554,1632,1658,1650,1635,2569973291,1578108,183
20170607,1680,1520,1635,1647,1586,1600,4306897746,2620254,236
20170606,1676,1518,1600,1601,1598,1597,1697904080,1057402,113
20170603,1678,1520,1597,1582,1599,1599,893387791,563343,96
20170531,1676,1518,1599,1605,1629,1597,1467489933,915734,130
20170530,1756,1590,1597,1593,1630,1673,6513950043,4078792,354
20170529,1785,1615,1673,1615,1670,1700,2160889433,1324482,154
20170528,1795,1625,1700,1670,1672,1710,969353222,586574,118
20170527,1807,1635,1710,1670,1681,1721,1424421498,849388,151
20170524,1810,1638,1721,1710,1710,1724,1011837269,592259,99
20170523,1815,1643,1724,1710,1740,1729,1790255818,1045076,120
20170522,1822,1650,1729,1710,1708,1736,1581532245,925102,94
20170521,1822,1650,1736,1711,1740,1736,4020492493,2316478,232
20170520,1822,1650,1736,1730,1736,1736,1179494217,679802,112
20170517,1829,1655,1736,1714,1703,1742,1448776771,842186,91
20170516,1845,1671,1742,1715,1705,1758,1738351104,1018582,113
20170515,1856,1680,1758,1722,1724,1768,1282637987,744281,94
20170514,1862,1686,1768,1731,1776,1774,957388378,550842,56
20170513,1870,1692,1774,1736,1760,1781,2607028273,1476706,144
20170510,1874,1696,1781,1790,1790,1785,2871290310,1615327,128
20170509,1897,1717,1785,1785,1764,1807,3004694981,1702526,144
20170508,1892,1712,1807,1793,1838,1802,4010430069,2216873,222
20170507,1842,1668,1802,1842,1740,1755,13289184332,7375459,592
20170506,1832,1658,1755,1760,1784,1745,2788635411,1580060,235
20170503,1804,1634,1745,1769,1745,1719,5574700287,3193715,433
20170502,1790,1620,1719,1735,1705,1705,3757699763,2176228,274
20170501,1786,1616,1705,1725,1702,1701,1865891552,1089253,212
20170430,1855,1679,1701,1700,1705,1767,6535470430,3842826,345
20170429,1778,1610,1767,1718,1778,1694,11088279219,6276243,465
20170426,1734,1570,1694,1734,1659,1652,3273441302,1896896,169
20170424,1751,1585,1652,1646,1602,1668,2605073327,1593718,268
20170423,1715,1553,1668,1655,1700,1634,2388903948,1432274,218
20170412,1912,1730,1746,1732,1830,1821,14341431038,8212388,923
20170410,1886,1708,1821,1810,1820,1797,4890820482,2684890,484
20170409,1811,1639,1797,1811,1711,1725,16959740946,9435534,823
20170408,1807,1635,1725,1716,1710,1721,5186196144,3005727,430
20170405,1821,1649,1721,1729,1730,1735,3725499878,2169944,385
20170404,1853,1677,1735,1728,1766,1765,5225621733,3011673,355
20170403,1869,1691,1765,1750,1779,1780,2794726838,1593673,260
20170329,1896,1716,1780,1779,1789,1806,2846071594,1616621,321
20170328,1912,1730,1806,1777,1851,1821,3574558805,1985993,340
20170327,1896,1716,1821,1825,1801,1806,2800533949,1527716,227
20170326,1965,1779,1806,1820,1779,1872,14622725532,8097731,838
20170325,2012,1822,1872,1822,1822,1917,2428111986,1332663,82
20170318,2019,1827,1917,1827,1827,1923,332585253,182039,20
20170315,2019,1827,1923,1827,1827,1923,5904864,3232,5
20170314,2020,1828,1923,1828,1828,1924,55505392,30364,11
20170313,2058,1862,1924,1862,1862,1960,1897485996,1019058,41
20170312,2091,1893,1960,1893,1893,1992,1725132546,911322,31
20170311,2092,1894,1992,1894,1894,1993,80125670,42305,13
20170308,2096,1898,1993,1898,1898,1997,232410100,122450,16
20161116,2139,1937,1997,1974,1985,2038,2875524255,1467092,215
20161115,2147,1943,2038,1989,2065,2045,858095350,428852,137
20161114,2154,1950,2045,2016,2011,2052,2065527982,1016121,123
20161113,2158,1954,2052,2030,2039,2056,1242364427,609312,101
20161112,2171,1965,2056,2033,2023,2068,2068112333,1016587,143
20161109,2231,2019,2068,2045,2019,2125,3198174802,1580375,231
20161108,2235,2023,2125,2129,2102,2129,1183812682,561479,124
20161107,2238,2026,2129,2131,2119,2132,1084731674,512918,101
20161106,2255,2041,2132,2093,2100,2148,1584180657,758382,151
20161105,2256,2042,2148,2111,2169,2149,1692924342,789675,201
20161102,2257,2043,2149,2170,2122,2150,2723329540,1267716,231
20161101,2221,2011,2150,2122,2140,2116,6920340680,3218332,443
20161031,2119,1919,2116,2119,2020,2019,10012392143,4731461,433
20161030,2109,1909,2019,2058,2040,2009,2811190585,1385355,206
20161029,2101,1901,2009,2014,2000,2001,3273297072,1624637,168
20161026,2115,1915,2001,1975,1980,2015,1786688692,905722,152
20161025,2118,1918,2015,2000,1961,2018,11908168400,5908765,207
20161024,2130,1928,2018,1980,2000,2029,1496680083,753188,113
20161023,2143,1939,2029,1982,2053,2041,3203262963,1585984,226
20161022,2097,1899,2041,2058,2039,1998,4416563069,2149741,299
20161019,2043,1849,1998,2030,1960,1946,4754603976,2368635,259
20161018,2049,1855,1946,1910,1930,1952,798330795,417841,89
20161017,2031,1839,1952,1930,1911,1935,26177135794,13407579,121
20161016,2038,1844,1935,1914,1929,1941,1317662942,686917,111
20161015,2038,1844,1941,1940,1969,1941,735576027,379052,64
20161010,2041,1847,1941,1926,1920,1944,939477829,487384,66
20161009,2043,1849,1944,1921,1920,1946,477446547,248599,58
20161008,2052,1858,1946,1920,1972,1955,1445281274,752438,90
20161005,2064,1868,1955,1939,1965,1966,1311927142,682350,101
20161004,2090,1892,1966,1939,1932,1991,2117286807,1098341,160
20161003,2104,1904,1991,1960,1982,2004,1569352535,801859,138
20161002,2110,1910,2004,1970,1980,2010,1159385765,584932,101
20161001,2115,1915,2010,1982,2000,2015,1242153357,623709,106
20160928,2113,1913,2015,2001,2014,2013,2241282808,1111028,155
20160927,2110,1910,2013,2020,2030,2010,1572956025,778004,203
20160926,2098,1900,2010,2050,2020,1999,1074885256,522038,150
20160925,2072,1876,1999,2055,1980,1974,2470550690,1215789,260
20160924,2065,1869,1974,2018,1950,1967,2831937816,1430286,160
20160921,2071,1875,1967,1942,1950,1973,1113906599,572690,57
20160919,2077,1881,1973,1929,1950,1979,746639923,386152,111
20160918,2081,1883,1979,1950,1950,1982,1225304339,622529,132
20160917,2087,1889,1982,1950,1950,1988,579506568,299453,93
20160914,2091,1893,1988,1950,1950,1992,520931858,266926,68
20160913,2103,1903,1992,1968,1946,2003,1062228169,545677,139
20160910,2119,1919,2012,1975,1975,2019,963481588,487347,73
20160907,2124,1922,2019,1997,1990,2023,644910188,324915,62
20160906,2128,1926,2023,1996,1951,2027,484991922,244343,77
20160905,2135,1933,2027,1985,1981,2034,715375488,361439,51
20160904,2147,1943,2034,1981,2004,2045,994572134,501515,127
20160903,2150,1946,2045,2004,2022,2048,526989400,261779,62
20160831,2151,1947,2048,2040,2069,2049,507349064,249248,59
20160830,2153,1949,2049,2030,2040,2051,485245225,238681,56
20160829,2153,1949,2051,2060,2041,2051,338472597,165619,59
20160828,2157,1953,2051,2030,2022,2055,1116088813,548844,87
20160827,2170,1964,2055,2030,2033,2067,1896033397,933575,181
20160824,2176,1970,2067,2068,2059,2073,4038728280,1956555,170
20160823,2232,2020,2073,2034,2080,2126,3661321602,1791545,399
20160822,2272,2056,2126,2084,2105,2164,2883356769,1382373,194
20160821,2289,2071,2164,2114,2130,2180,1241246286,589953,140
20160820,2295,2077,2180,2126,2158,2186,680949640,319677,84
20160817,2305,2087,2186,2158,2147,2196,923368490,433269,119
20160816,2307,2089,2196,2165,2132,2198,308033959,143233,43
20160815,2310,2090,2198,2162,2180,2200,340863243,157858,59
20160814,2322,2102,2200,2152,2180,2212,1441654785,667462,204
20160813,2327,2107,2212,2180,2180,2217,968986723,443727,112
20160810,2329,2109,2217,2190,2201,2219,451142798,205825,66
20160809,2329,2109,2219,2249,2201,2219,1036022025,467463,104
20160808,2333,2111,2219,2236,2169,2222,1772057168,801477,89
20160807,2343,2121,2222,2170,2181,2232,1021670372,470815,149
20160806,2360,2136,2232,2165,2199,2248,1748305787,797815,190
20160803,2406,2178,2248,2200,2224,2292,2257750763,1020722,226
20160802,2416,2186,2292,2223,2248,2301,864050475,386928,123
20160801,2423,2193,2301,2271,2309,2308,2900715966,1265710,113
20160731,2429,2199,2308,2300,2264,2314,2796567921,1215800,102
20160727,2434,2204,2314,2315,2290,2319,2081673993,903985,141
20160726,2406,2178,2319,2298,2200,2292,3875146715,1657620,168
20160725,4830,1,2292,2301,2400,2415,2592868107,1131393,210
20160718,2676,2422,2615,2570,2570,2549,30545249108,11680867,599
20160717,2618,2370,2549,2546,2485,2494,8810039108,3456529,236
20160716,2580,2336,2494,2458,2440,2458,14733293752,5907214,374
20160713,2556,2314,2458,2498,2385,2435,9357114237,3806738,232
20160712,2546,2304,2435,2392,2451,2425,5799128950,2380100,197
20160711,2496,2260,2425,2462,2370,2378,5698192930,2340483,277
20160710,2462,2228,2378,2394,2301,2345,6337254002,2663176,193
20160709,2417,2187,2345,2342,2264,2302,6575705206,2803886,265
20160705,2407,2179,2302,2292,2267,2293,5667485848,2460836,215
20160704,2497,2261,2293,2300,2280,2379,7445378009,3246473,390
20160703,2621,2373,2379,2373,2373,2497,6361887231,2680947,84
20160702,2722,2464,2497,2464,2464,2593,5128884992,2081528,61
20160629,2726,2468,2593,2468,2468,2597,219318820,88865,12
20160628,2732,2472,2597,2472,2472,2602,292422768,118294,34
20160626,2756,2494,2602,2508,2520,2625,1327887872,530579,126
20160625,2764,2502,2625,2520,2605,2633,586239573,231322,82
20160622,2843,2573,2633,2573,2573,2708,4615831533,1782494,255
20160621,2864,2592,2708,2592,2592,2728,1046582208,403774,48
20160620,2868,2596,2728,2596,2596,2732,215068216,82846,18
20160619,2885,2611,2732,2611,2619,2748,871189551,333035,75
20160618,2858,2586,2748,2620,2640,2722,90387249418,32893086,60
20160615,2875,2603,2722,2650,2628,2739,1135961510,432499,91
20160614,2888,2614,2739,2679,2697,2751,1105816379,414403,63
20160613,2899,2623,2751,2674,2664,2761,1023401865,380855,66
20160612,2907,2631,2761,2682,2642,2769,743977489,276732,54
20160611,2843,2573,2769,2790,2614,2708,14869404029,5369520,318
20160608,2848,2578,2708,2644,2616,2713,440644140,167244,57
20160607,2849,2579,2713,2710,2652,2714,624592990,231584,70
20160606,2814,2546,2714,2790,2599,2680,10640003952,3920366,283
20160605,2820,2552,2680,2628,2656,2686,710289856,270450,63
20160601,2812,2546,2686,2660,2679,2679,2113974945,781597,212
20160531,2741,2481,2679,2729,2576,2611,6257916688,2323179,252
20160530,2701,2445,2611,2698,2530,2573,4762320715,1809650,195
20160529,2641,2391,2573,2640,2595,2516,6197344074,2399645,176
20160528,2601,2355,2516,2530,2471,2478,3071660643,1197038,159
20160525,2547,2305,2478,2480,2325,2426,19249874439,7767309,391
20160524,2461,2227,2426,2461,2359,2344,6035902665,2477065,233
20160523,2480,2244,2344,2326,2281,2362,1492851864,653174,84
20160521,2484,2248,2362,2350,2259,2366,612825612,264016,62
20160518,2399,2171,2366,2300,2314,2285,12814919443,5416265,302
20160517,2327,2107,2285,2263,2239,2217,10048678745,4397072,268
20160516,2389,2163,2217,2166,2276,2276,7067700048,3188385,201
20160515,2412,2184,2276,2184,2220,2298,1241172908,567281,119
20160514,2436,2204,2298,2204,2230,2320,1345819722,606265,127
20160511,2461,2227,2320,2253,2405,2344,4776984331,2067033,97
20160510,2460,2226,2344,2390,2323,2343,1963377580,837170,82
20160509,2446,2214,2343,2446,2324,2330,3262925398,1384155,113
20160508,2459,2225,2330,2320,2320,2342,2496367083,1080445,93
20160507,2470,2236,2342,2330,2313,2353,1981285101,854724,124
20160504,2550,2308,2353,2331,2360,2429,4559072427,1964947,174
20160503,2628,2378,2429,2378,2381,2503,3941153423,1657157,187
20160502,2660,2408,2503,2409,2533,2534,2191177269,899554,173
20160501,2661,2409,2534,2451,2535,2535,6600375628,2604389,173
20160430,2661,2409,2535,2535,2535,2535,2125250696,838222,100
20160427,2661,2409,2535,2535,2535,2535,2304353935,908681,83
20160426,2661,2409,2535,2535,2535,2535,2050177890,808484,90
20160425,2661,2409,2535,2535,2544,2535,3067694227,1210076,102
20160424,2661,2409,2535,2535,2535,2535,1641257664,647370,74
20160423,2661,2409,2535,2539,2535,2535,3872269261,1527413,156
20160420,2664,2412,2535,2525,2550,2538,1447520765,573237,78
20160419,2661,2409,2538,2536,2536,2535,1319015340,516816,95
20160418,2634,2384,2535,2540,2509,2509,3282216021,1279577,147
20160417,2632,2382,2509,2507,2510,2507,3512665715,1399033,172
20160416,2632,2382,2507,2507,2510,2507,26439364636,10546122,604
20160413,2632,2382,2507,2510,2507,2507,6522137444,2601421,187
20160412,2628,2378,2507,2505,2504,2503,1377352227,545427,112
20160411,2604,2356,2503,2530,2480,2480,2813012453,1107849,181
20160410,2601,2355,2480,2480,2478,2478,5047715386,2034637,196
20160409,2601,2355,2478,2478,2478,2478,5346911300,2157574,186
20160406,2601,2355,2478,2478,2478,2478,2611762466,1053741,127
20160405,2601,2355,2478,2478,2480,2478,4024966100,1623901,209
20160404,2601,2355,2478,2478,2478,2478,5515336001,2225954,154
20160403,2601,2355,2478,2478,2495,2478,5114467041,2063868,140
20160402,2600,2354,2478,2477,2479,2477,17444704343,7039944,261
20160330,2599,2353,2477,2477,2484,2476,3133769938,1265060,132
20160329,2598,2352,2476,2490,2480,2475,3892424025,1571078,157
20160328,2596,2350,2475,2500,2520,2473,3204799245,1293894,106
20160327,2593,2347,2473,2485,2540,2470,1346689898,541443,109
20160326,2567,2323,2470,2540,2567,2445,1642587065,642724,107
20160316,2514,2276,2445,2514,2396,2395,11225107544,4590548,379
20160315,2513,2275,2395,2398,2395,2394,5153952433,2151695,185
20160314,2512,2274,2394,2393,2394,2393,6294043505,2629169,289
20160312,2510,2272,2393,2391,2397,2391,6564904514,2743657,239
20160309,2508,2270,2391,2395,2390,2389,5070125784,2119579,207
20160308,2507,2269,2389,2389,2389,2388,3824254087,1600445,223
20160307,2505,2267,2388,2387,2387,2386,5331654865,2232562,225
20160306,2502,2264,2386,2395,2400,2383,2926402040,1224878,210
20160305,2483,2247,2383,2400,2366,2365,7184376346,3014491,655
20160302,2482,2246,2365,2374,2364,2364,33418660863,14133184,706
20160301,2481,2245,2364,2363,2320,2363,8065927190,3412450,329
20160229,2479,2243,2363,2361,2362,2361,11680048694,4943037,393
20160228,2479,2243,2361,2377,2390,2361,53130743645,22501625,1172
20160227,2465,2231,2361,2379,2349,2348,31481162574,13335377,910
20160224,2434,2204,2348,2350,2330,2319,15626531836,6654575,559
20160223,2397,2169,2319,2340,2350,2283,45473197743,19605185,1117
20160222,2320,2100,2283,2320,2200,2210,52384921346,22945104,1274
20160221,2240,2028,2210,2213,2190,2134,19469269069,8809724,852
20160220,2182,1976,2134,2182,2168,2079,26003182334,12182439,1005
20160217,2106,1906,2079,2106,2000,2006,17778451164,8549822,521
20160216,2154,1950,2006,2055,2105,2052,15615981085,7784192,707
20160215,2115,1915,2052,2070,2015,2015,10981880877,5352715,643
20160214,2169,1963,2015,1990,2140,2066,13334727097,6617008,752
20160213,2084,1886,2066,2079,2084,1985,40619996426,19665546,1301
20160210,1996,1806,1985,1996,1925,1901,22697934248,11434040,775
20160209,1911,1729,1901,1893,1845,1820,24114174969,12682264,797
20160208,1904,1724,1820,1808,1800,1814,8618702583,4734260,530
20160207,1925,1743,1814,1802,1835,1834,12665219139,6983278,609
20160206,1938,1754,1834,1813,1850,1846,5817856510,3172610,354
20160203,1942,1758,1846,1831,1827,1850,4130724207,2238558,234
20160202,1900,1720,1850,1830,1820,1810,14986703510,8101004,769
20160201,1938,1754,1810,1795,1801,1846,13872649442,7664842,747
20160131,1970,1784,1846,1800,1860,1877,5513832953,2986152,368
20160130,1979,1791,1877,1868,1890,1885,13245695540,7057214,369
20160127,1991,1803,1885,1880,1902,1897,45816952775,24304459,1216
20160126,1991,1803,1897,1897,1902,1897,34142361210,17995319,1107
20160125,1990,1802,1897,1897,1920,1896,40047001407,21109326,1120
20160124,1906,1726,1896,1880,1906,1816,37966560819,20026483,1184
20160123,1881,1703,1816,1881,1775,1792,63684238711,35064806,1627
20160120,1895,1715,1792,1780,1815,1805,40983363366,22868176,1703
20160119,1832,1658,1805,1800,1819,1745,31254390449,17314473,1207
20160118,1780,1612,1745,1780,1702,1696,37663586666,21585026,1462
20160117,1702,1540,1696,1702,1702,1621,170886641146,100751766,3585
20160116,1621,1467,1621,1621,1621,1544,5502609317,3394577,109
20160113,1545,1399,1544,1545,1545,1472,34788362111,22527781,791
20160112,1473,1333,1472,1473,1471,1403,17442760370,11851686,428
20160111,1419,1285,1403,1419,1352,1352,7438825015,5300439,463
20160110,1471,1331,1352,1332,1399,1401,6823363698,5048085,589
20160109,1495,1353,1401,1375,1430,1424,3390054762,2426649,278
20160106,1493,1351,1424,1423,1429,1422,3468351555,2435405,279
20160105,1483,1343,1422,1428,1410,1413,4094442367,2879990,356
20160104,1472,1332,1413,1402,1408,1402,4256948240,3011721,300
20160103,1375,1245,1402,1417,1378,1310,5733054938,4089795,393
20151220,1508,1366,1429,1420,1425,1437,2482877804,1739455,327
20151219,1526,1382,1437,1423,1470,1454,2130255778,1488418,213
20151216,1537,1391,1454,1450,1477,1464,4148905345,2853017,363
20151215,1549,1403,1464,1452,1489,1476,2109692106,1446467,133
20151214,1562,1414,1476,1470,1470,1488,2407113960,1634300,95
20151213,1564,1416,1488,1482,1500,1490,1030521628,693749,111
20151209,1528,1384,1490,1516,1467,1456,2587565977,1729837,252
20151208,1536,1390,1456,1470,1477,1463,1810192777,1246615,118
20151207,1542,1396,1463,1459,1477,1469,1457230182,999788,110
20151206,1545,1399,1469,1458,1480,1472,709752745,485686,86
20151205,1549,1403,1472,1462,1465,1476,1163512273,793319,70
20151201,1550,1404,1476,1468,1470,1477,261871230,178967,51
20151130,1547,1401,1477,1476,1490,1474,1036735170,698953,92
20151129,1552,1406,1474,1467,1480,1479,1095187761,747274,152
20151128,1556,1408,1479,1456,1497,1482,842386579,572734,89
20151125,1558,1410,1482,1481,1484,1484,670940558,454578,68
20151124,1560,1412,1484,1477,1492,1486,713707525,482986,58
20151123,1526,1382,1486,1486,1473,1454,2451275055,1640812,224
20151122,1530,1386,1454,1444,1459,1458,1728482534,1191121,178
20151121,1529,1385,1458,1454,1457,1457,735992645,504218,78
20151118,1521,1377,1457,1468,1448,1449,2188780445,1499030,222
20151117,1522,1378,1449,1445,1456,1450,371760051,258327,77
20151116,1524,1380,1450,1450,1450,1452,893772838,618043,98
20151115,1536,1390,1452,1438,1459,1463,1363309537,947555,158
20151114,1545,1399,1463,1440,1440,1472,901734116,624816,126
20151111,1559,1411,1472,1458,1487,1485,1339514875,920327,121
20151110,1561,1413,1485,1480,1480,1487,790561900,534116,132
20151109,1561,1413,1487,1475,1489,1487,1346418708,904971,159
20151108,1560,1412,1487,1488,1490,1486,641920825,430652,114
20151107,1548,1402,1486,1489,1494,1475,2630404361,1768813,118
20151104,1533,1387,1475,1479,1475,1460,3878712652,2630423,216
20151103,1540,1394,1460,1450,1480,1467,1074502079,742068,93
20151102,1539,1393,1467,1472,1487,1466,815509936,555109,118
20151101,1529,1385,1466,1480,1460,1457,2225902063,1515188,119
20151031,1527,1383,1457,1470,1466,1455,2317313804,1589709,229
20151028,1536,1390,1455,1440,1460,1463,1088143078,754635,101
20151027,1544,1398,1463,1448,1464,1471,995538979,687316,136
20151026,1549,1403,1471,1449,1420,1476,417109892,289528,78
20151025,1557,1409,1476,1456,1480,1483,828551802,568678,157
20151021,1559,1411,1483,1486,1500,1485,963782092,651695,163
20151020,1577,1427,1485,1491,1500,1502,2399944338,1620429,225
20151019,1589,1439,1502,1467,1500,1514,957285159,647852,111
20151018,1608,1456,1514,1480,1575,1532,4297076434,2837727,480
20151017,1559,1411,1532,1559,1492,1485,5782612554,3773512,389
20151014,1521,1377,1485,1475,1469,1449,2720929926,1827917,188
20151013,1527,1383,1449,1458,1455,1455,1889460297,1306459,164
20151012,1524,1380,1455,1457,1477,1452,1103508963,755448,204
20151011,1523,1379,1452,1451,1476,1451,1120505896,770811,196
20151010,1520,1376,1451,1459,1479,1448,579910640,396949,148
20151007,1502,1360,1448,1453,1439,1431,2536134285,1748847,196
20151006,1565,1417,1431,1420,1490,1491,5583207386,3901892,487
20151005,1572,1424,1491,1483,1498,1498,1657783758,1116161,193
20151004,1606,1454,1498,1490,1538,1530,2166584489,1458682,282
20151003,1614,1462,1530,1520,1549,1538,2694550166,1762395,220
20150930,1624,1470,1538,1530,1557,1547,2641237280,1719576,250
20150929,1701,1539,1547,1539,1586,1620,6401846017,4138753,463
20150928,1725,1561,1620,1575,1648,1643,8668294957,5349210,602
20150927,1646,1490,1643,1641,1639,1568,38651500639,23528864,1695
20150926,1575,1425,1568,1575,1498,1500,10126756042,6458456,445
20150923,1578,1428,1500,1481,1496,1503,738650875,495345,77
20150922,1584,1434,1503,1489,1499,1509,665280758,448799,78
20150921,1589,1439,1509,1480,1510,1514,544189413,366467,66
20150920,1602,1450,1514,1500,1544,1526,1013943230,681028,119
20150919,1601,1449,1526,1540,1549,1525,173919806,113339,39
20150916,1602,1450,1525,1510,1526,1526,301679279,198834,69
20150915,1603,1451,1526,1506,1530,1527,488546386,321075,102
20150914,1604,1452,1527,1525,1530,1528,795259184,521464,96
20150913,1608,1456,1528,1530,1542,1532,1611146558,1057556,140
20150912,1614,1462,1532,1528,1520,1538,1660759441,1087293,91
20150909,1619,1465,1538,1529,1558,1542,715285358,468736,111
20150908,1624,1470,1542,1520,1562,1547,953027106,622421,77
20150907,1635,1481,1547,1537,1530,1558,1392371193,908398,113
20150906,1638,1482,1558,1535,1565,1560,576741918,372585,78
20150905,1641,1485,1560,1560,1588,1563,864505882,557182,90
20150902,1649,1493,1563,1540,1558,1571,1133874661,732591,113
20150901,1652,1496,1571,1559,1580,1574,421222558,271641,57
20150831,1655,1499,1574,1558,1595,1577,362588858,233375,53
20150830,1665,1507,1577,1550,1599,1586,1064092842,682792,103
20150829,1666,1508,1586,1570,1576,1587,518277677,327489,111
20150826,1669,1511,1587,1569,1570,1590,293356937,187796,49
20150825,1678,1520,1590,1550,1600,1599,1102571582,700860,165
20150824,1680,1520,1599,1588,1620,1600,322955676,203274,68
20150823,1681,1521,1600,1590,1619,1601,984705148,616699,125
20150822,1682,1522,1601,1590,1610,1602,917569728,573582,136
20150819,1683,1523,1602,1610,1600,1603,1337322220,835962,159
20150818,1685,1525,1603,1600,1629,1605,961415704,601977,111
20150817,1695,1535,1605,1600,1614,1615,2078647718,1299562,190
20150816,1703,1541,1615,1600,1616,1622,1274559307,795016,173
20150815,1712,1550,1622,1600,1610,1631,1074249413,670015,156
20150812,1713,1551,1631,1628,1648,1632,560242170,345133,121
20150810,1736,1572,1632,1601,1630,1654,1871207703,1158200,172
20150809,1743,1577,1654,1621,1621,1660,723666990,443528,94
20150808,1758,1592,1660,1610,1671,1675,1413686393,862648,124
20150805,1760,1594,1675,1660,1661,1677,2007028898,1199031,121
20150804,1775,1607,1677,1691,1708,1691,3127291786,1866141,85
20150803,1778,1610,1691,1670,1700,1694,738551104,440012,57
20150802,1792,1622,1694,1670,1690,1707,1368192101,816577,115
20150801,1774,1606,1707,1700,1740,1690,1200555508,689959,111
20150729,1748,1582,1690,1740,1670,1665,3067468028,1811961,174
20150728,1815,1643,1665,1710,1655,1729,5138625074,3086711,403
20150727,1951,1767,1729,1725,1811,1859,2210593122,1278632,119
20150714,2529,2289,2401,2419,2463,2409,32612848345,13580214,851
20150713,2476,2242,2409,2405,2476,2359,9599474286,3985467,275
20150712,2367,2143,2359,2339,2311,2255,5837960031,2474720,320
20150711,2326,2106,2255,2293,2231,2216,3952597660,1747721,298
20150707,2305,2087,2216,2248,2230,2196,2533702803,1134974,236
20150706,2303,2085,2196,2201,2231,2194,1880065885,854924,147
20150705,2299,2081,2194,2182,2170,2190,1795169621,816116,174
20150704,2279,2063,2190,2190,2170,2171,5691208240,2598623,261
20150701,2276,2060,2171,2140,2220,2168,1177115318,540122,124
