date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170121,2990.0,2755.0,2801.0,2760.0,2796.0,2861.0,2375359680.0,847945,168
20170118,2930.0,2819.0,2861.0,2820.0,2853.0,2885.0,984307363.0,344102,93
20170117,3000.0,2853.0,2885.0,2880.0,2976.0,3003.0,2781894318.0,964359,195
20170116,3114.0,2986.0,3003.0,2986.0,3079.0,3143.0,1848515561.0,615584,174
20170115,3153.0,3025.0,3143.0,3100.0,3150.0,3003.0,6232458666.0,1982984,378
20170114,3025.0,2900.0,3003.0,3025.0,2945.0,2881.0,3015926610.0,1004335,207
20170111,2942.0,2798.0,2881.0,2890.0,2890.0,2845.0,927191072.0,321844,140
20170109,2910.0,2800.0,2845.0,2888.0,2910.0,2842.0,318361020.0,111825,24
20170108,2920.0,2770.0,2842.0,2831.0,2920.0,2910.0,500732301.0,177030,51
20170107,2911.0,2890.0,2910.0,2911.0,2911.0,2773.0,1847613364.0,634834,115
20170104,2781.0,2740.0,2773.0,2781.0,2750.0,2649.0,719663350.0,259447,60
20170103,2720.0,2618.0,2649.0,2720.0,2713.0,2712.0,1099846529.0,415131,42
20170102,2834.0,2680.0,2712.0,2700.0,2700.0,2750.0,392021384.0,145496,24
20170101,2880.0,2680.0,2750.0,2680.0,2880.0,2766.0,116749014.0,43464,10
20161231,2790.0,2706.0,2766.0,2706.0,2721.0,2803.0,272512379.0,100015,39
20161228,2800.0,2754.0,2803.0,2800.0,2754.0,2805.0,20679000.0,7500,5
20161227,2899.0,2754.0,2805.0,2754.0,2799.0,2871.0,461819927.0,165725,61
20161226,2925.0,2811.0,2871.0,2811.0,2811.0,2899.0,318585885.0,111938,48
20161225,2934.0,2825.0,2899.0,2830.0,2825.0,2914.0,210312747.0,73271,24
20161224,2995.0,2854.0,2914.0,2902.0,2925.0,2983.0,446135950.0,154476,56
20161221,3048.0,2900.0,2983.0,2981.0,2900.0,2928.0,1428227165.0,478721,121
20161220,2920.0,2855.0,2928.0,2900.0,2915.0,2935.0,96742190.0,33435,23
20161219,2920.0,2831.0,2935.0,2897.0,2920.0,2944.0,145188630.0,49994,37
20161218,2989.0,2900.0,2944.0,2960.0,2989.0,2893.0,697624379.0,237003,53
20161214,2910.0,2860.0,2893.0,2881.0,2910.0,2906.0,261312822.0,90849,50
20161213,2950.0,2852.0,2906.0,2865.0,2899.0,2910.0,224553217.0,77429,25
20161212,2970.0,2866.0,2910.0,2910.0,2969.0,2938.0,868670075.0,298470,107
20161211,2979.0,2880.0,2938.0,2921.0,2890.0,2898.0,2033573069.0,692201,169
20161210,2980.0,2781.0,2898.0,2885.0,2980.0,2886.0,1579787541.0,545088,138
20161207,2889.0,2800.0,2886.0,2889.0,2889.0,2752.0,3885507638.0,1346524,192
20161206,2793.0,2793.0,2752.0,2793.0,2793.0,2660.0,409721928.0,146696,19
20161205,2709.0,2600.0,2660.0,2709.0,2646.0,2580.0,460841758.0,172064,48
20161204,2658.0,2502.0,2580.0,2599.0,2555.0,2585.0,543897625.0,210787,63
20161203,2766.0,2560.0,2585.0,2560.0,2750.0,2694.0,1182447614.0,457433,116
20161129,2780.0,2681.0,2694.0,2730.0,2780.0,2691.0,206047914.0,76352,25
20161127,2700.0,2661.0,2691.0,2680.0,2665.0,2700.0,674342178.0,250625,67
20161126,2750.0,2660.0,2700.0,2675.0,2750.0,2663.0,574800574.0,212889,49
20161123,2765.0,2640.0,2663.0,2640.0,2765.0,2765.0,2786422518.0,1046163,149
20161122,2780.0,2680.0,2765.0,2730.0,2780.0,2800.0,229661115.0,84673,26
20161121,2899.0,2778.0,2800.0,2778.0,2861.0,2924.0,2221271122.0,793184,120
20161119,2980.0,2900.0,2924.0,2959.0,2900.0,2916.0,205076342.0,69745,19
20161116,2964.0,2846.0,2916.0,2945.0,2846.0,2937.0,285982955.0,98852,33
20161115,2980.0,2864.0,2937.0,2925.0,2970.0,2926.0,697828477.0,237560,56
20161114,3094.0,2912.0,2926.0,2966.0,3094.0,3065.0,2804126161.0,958499,218
20161113,3200.0,2978.0,3065.0,2990.0,3180.0,3133.0,1322223333.0,431382,187
20161112,3133.0,3111.0,3133.0,3133.0,3133.0,2984.0,4187317757.0,1336558,213
20161109,3110.0,2814.0,2984.0,3110.0,2900.0,2962.0,1772110276.0,593958,179
20161108,2979.0,2899.0,2962.0,2979.0,2937.0,2838.0,2671856253.0,901978,200
20161107,2843.0,2810.0,2838.0,2843.0,2838.0,2708.0,1130833139.0,398523,86
20161106,2768.0,2675.0,2708.0,2760.0,2768.0,2637.0,3893077811.0,1437414,230
20161105,2829.0,2603.0,2637.0,2614.0,2829.0,2697.0,786471606.0,298198,29
20161102,2733.0,2650.0,2697.0,2659.0,2660.0,2711.0,162178135.0,60906,15
20161101,2750.0,2665.0,2711.0,2669.0,2668.0,2735.0,381026039.0,141143,20
20161031,2899.0,2659.0,2735.0,2696.0,2899.0,2798.0,478114501.0,175639,42
20161030,2800.0,2725.0,2798.0,2732.0,2778.0,2868.0,368222057.0,133548,44
20161029,2964.0,2767.0,2868.0,2767.0,2963.0,2877.0,88664398.0,31494,14
20161026,2980.0,2770.0,2877.0,2913.0,2771.0,2842.0,284400414.0,97454,34
20161025,2949.0,2800.0,2842.0,2860.0,2892.0,2827.0,184231008.0,64022,30
20161024,2863.0,2657.0,2827.0,2863.0,2657.0,2727.0,686267789.0,242724,41
20161023,2847.0,2640.0,2727.0,2683.0,2847.0,2734.0,109662536.0,40639,21
20161022,2820.0,2693.0,2734.0,2722.0,2700.0,2834.0,993425921.0,363416,73
20161019,3060.0,2810.0,2834.0,2810.0,3060.0,2957.0,535362665.0,189863,49
20161018,3200.0,2938.0,2957.0,2938.0,2993.0,3092.0,944150882.0,319257,80
20161017,3116.0,3030.0,3092.0,3030.0,3069.0,2968.0,1064339593.0,344199,57
20161016,3080.0,2801.0,2968.0,2900.0,2900.0,2940.0,1127370494.0,379850,58
20161015,3042.0,2814.0,2940.0,2980.0,3042.0,2941.0,17133966.0,5923,7
20161010,3080.0,2924.0,2941.0,2964.0,2924.0,2934.0,181340958.0,61320,22
20161009,3080.0,2862.0,2934.0,2960.0,3080.0,3011.0,436642716.0,150443,60
20161008,3019.0,2890.0,3011.0,2990.0,3019.0,2876.0,2328622833.0,773333,128
20161005,2888.0,2700.0,2876.0,2888.0,2820.0,2751.0,2636905712.0,916859,106
20161004,2830.0,2651.0,2751.0,2775.0,2819.0,2718.0,650427111.0,236455,47
20161003,2748.0,2630.0,2718.0,2729.0,2694.0,2618.0,2384252633.0,877309,97
20161002,2719.0,2600.0,2618.0,2601.0,2602.0,2688.0,501656973.0,192125,28
20161001,2800.0,2610.0,2688.0,2625.0,2800.0,2736.0,338553558.0,127486,27
20160928,2855.0,2650.0,2736.0,2760.0,2765.0,2750.0,273699692.0,100569,38
20160927,2752.0,2720.0,2750.0,2752.0,2720.0,2621.0,3066091698.0,1114868,118
20160926,2680.0,2495.0,2621.0,2610.0,2651.0,2616.0,610341451.0,232848,53
20160925,2651.0,2456.0,2616.0,2651.0,2456.0,2525.0,2005464526.0,766725,148
20160924,2649.0,2451.0,2525.0,2455.0,2556.0,2528.0,605054547.0,239611,80
20160921,2533.0,2425.0,2528.0,2533.0,2425.0,2413.0,3360305728.0,1329216,167
20160919,2418.0,2340.0,2413.0,2418.0,2409.0,2303.0,1995505249.0,827023,145
20160918,2325.0,2140.0,2303.0,2325.0,2140.0,2215.0,646866777.0,280847,38
20160917,2204.0,2180.0,2215.0,2200.0,2181.0,2224.0,165953616.0,75546,11
20160914,2222.0,2200.0,2224.0,2200.0,2222.0,2226.0,72897800.0,32934,7
20160913,2295.0,2229.0,2226.0,2295.0,2250.0,2224.0,27427755.0,12155,5
20160911,2290.0,2200.0,2224.0,2250.0,2200.0,2208.0,167123510.0,74066,25
20160910,2200.0,2192.0,2208.0,2192.0,2200.0,2209.0,20161248.0,9194,3
20160907,2180.0,2180.0,2209.0,2180.0,2180.0,2209.0,4360000.0,2000,1
20160906,2151.0,2151.0,2209.0,2151.0,2151.0,2210.0,4517100.0,2100,3
20160905,2150.0,2136.0,2210.0,2136.0,2150.0,2247.0,166055576.0,77532,21
20160904,2152.0,2152.0,2247.0,2152.0,2152.0,2251.0,20872248.0,9699,3
20160903,2329.0,2151.0,2251.0,2152.0,2195.0,2264.0,61144134.0,28320,13
20160830,2240.0,2191.0,2264.0,2194.0,2240.0,2303.0,172218935.0,78411,16
20160829,2259.0,2256.0,2303.0,2256.0,2259.0,2374.0,286623572.0,127042,32
20160828,2410.0,2262.0,2374.0,2280.0,2410.0,2370.0,87995092.0,36760,7
20160824,2423.0,2390.0,2370.0,2420.0,2390.0,2355.0,145934910.0,60594,14
20160823,2390.0,2350.0,2355.0,2390.0,2350.0,2332.0,225758607.0,94634,32
20160822,2338.0,2258.0,2332.0,2338.0,2258.0,2227.0,567228207.0,243206,43
20160821,2250.0,2200.0,2227.0,2200.0,2201.0,2238.0,151638126.0,68892,18
20160820,2245.0,2200.0,2238.0,2200.0,2215.0,2247.0,166315220.0,74875,31
20160817,2251.0,2200.0,2247.0,2220.0,2250.0,2273.0,232738665.0,104819,36
20160816,2220.0,2185.0,2273.0,2210.0,2185.0,2282.0,53550485.0,24295,12
20160815,2222.0,2211.0,2282.0,2211.0,2221.0,2309.0,137560623.0,62035,13
20160814,2280.0,2230.0,2309.0,2230.0,2270.0,2343.0,204781765.0,90500,16
20160813,2304.0,2270.0,2343.0,2270.0,2304.0,2384.0,204785208.0,89550,26
20160810,2424.0,2304.0,2384.0,2304.0,2424.0,2390.0,44054912.0,18963,7
20160809,2429.0,2300.0,2390.0,2300.0,2372.0,2337.0,820765006.0,343459,42
20160808,2408.0,2261.0,2337.0,2373.0,2408.0,2379.0,204632890.0,89715,24
20160807,2437.0,2350.0,2379.0,2409.0,2437.0,2395.0,227825725.0,96500,19
20160806,2448.0,2315.0,2395.0,2315.0,2444.0,2433.0,288498818.0,121900,29
20160803,2408.0,2320.0,2433.0,2408.0,2448.0,2439.0,30826790.0,12931,7
20160802,2448.0,2377.0,2439.0,2448.0,2377.0,2332.0,871124458.0,357097,71
20160801,2365.0,2285.0,2332.0,2290.0,2360.0,2386.0,314899551.0,136755,43
20160731,2400.0,2386.0,2386.0,2386.0,2400.0,2511.0,971920677.0,407288,63
20160727,2499.0,2407.0,2511.0,2480.0,2499.0,2522.0,86771810.0,35350,13
20160726,2598.0,2418.0,2522.0,2443.0,2598.0,2507.0,1641224841.0,650791,92
20160725,2508.0,2495.0,2507.0,2508.0,2507.0,2389.0,2744939093.0,1094969,118
20160724,2389.0,2389.0,2389.0,2389.0,2389.0,2276.0,2835109915.0,1186735,77
20160723,2384.0,2384.0,2276.0,2384.0,2384.0,2271.0,23840000.0,10000,1
20160720,2383.0,2383.0,2271.0,2383.0,2383.0,2270.0,2383000.0,1000,1
20160719,2382.0,2382.0,2270.0,2382.0,2382.0,2269.0,2384382.0,1001,2
20160718,2381.0,2381.0,2269.0,2381.0,2381.0,2268.0,3400068.0,1428,2
20160717,2380.0,2380.0,2268.0,2380.0,2380.0,2267.0,2618000.0,1100,3
20160716,2365.0,2365.0,2267.0,2365.0,2365.0,2253.0,65378060.0,27644,10
20160713,2358.0,2358.0,2253.0,2358.0,2358.0,2246.0,36009018.0,15271,6
20160712,2349.0,2349.0,2246.0,2349.0,2349.0,2238.0,38431989.0,16361,5
20160711,2348.0,2348.0,2238.0,2348.0,2348.0,2237.0,4698348.0,2001,2
20160710,2336.0,2336.0,2237.0,2336.0,2336.0,2225.0,57124544.0,24454,7
20160709,2281.0,2281.0,2225.0,2281.0,2281.0,2173.0,252358435.0,110635,16
20160705,2181.0,2100.0,2173.0,2177.0,2168.0,2078.0,540288064.0,248645,57
20160704,2100.0,2000.0,2078.0,2055.0,2000.0,2052.0,133728118.0,64352,19
20160622,2292.0,2200.0,2257.0,2280.0,2210.0,2196.0,431428431.0,190102,53
20160621,2289.0,2101.0,2196.0,2289.0,2101.0,2202.0,182256973.0,83424,33
20160620,2260.0,2199.0,2202.0,2199.0,2200.0,2224.0,165982179.0,75392,19
20160615,2310.0,2101.0,2224.0,2299.0,2101.0,2208.0,177061305.0,78607,16
20160614,2288.0,2120.0,2208.0,2150.0,2288.0,2212.0,23376000.0,10980,3
20160613,2320.0,2250.0,2212.0,2250.0,2320.0,2210.0,14328800.0,6315,2
20160612,2250.0,2149.0,2210.0,2160.0,2150.0,2262.0,253255320.0,116884,33
20160611,2261.0,2201.0,2262.0,2250.0,2261.0,2316.0,254408471.0,114861,40
20160608,2320.0,2300.0,2316.0,2310.0,2300.0,2317.0,41056200.0,17775,12
20160607,2409.0,2350.0,2317.0,2356.0,2409.0,2306.0,87716640.0,37041,18
20160606,2415.0,2250.0,2306.0,2343.0,2305.0,2361.0,609191809.0,264123,35
20160605,2321.0,2280.0,2361.0,2321.0,2424.0,2367.0,37361670.0,16314,11
20160601,2420.0,2271.0,2367.0,2418.0,2419.0,2365.0,26750626.0,11151,8
20160531,2420.0,2363.0,2365.0,2410.0,2363.0,2363.0,28759458.0,12000,10
20160530,2424.0,2301.0,2363.0,2301.0,2424.0,2407.0,226891101.0,98130,23
20160529,2420.0,2360.0,2407.0,2360.0,2375.0,2419.0,113316466.0,47860,15
20160528,2425.0,2375.0,2419.0,2375.0,2425.0,2435.0,159126646.0,66761,24
20160525,2425.0,2375.0,2435.0,2400.0,2376.0,2499.0,310940870.0,129872,36
20160524,2510.0,2450.0,2499.0,2450.0,2480.0,2548.0,331105170.0,134001,24
20160523,2500.0,2470.0,2548.0,2500.0,2579.0,2560.0,75217370.0,30373,6
20160521,2620.0,2466.0,2560.0,2485.0,2620.0,2595.0,146720643.0,59428,34
20160518,2657.0,2474.0,2595.0,2520.0,2540.0,2532.0,1203562762.0,463757,81
20160517,2537.0,2388.0,2532.0,2537.0,2388.0,2417.0,1190477632.0,470235,59
20160516,2469.0,2321.0,2417.0,2383.0,2430.0,2427.0,172565060.0,71952,25
20160515,2388.0,2355.0,2427.0,2388.0,2381.0,2478.0,228125468.0,96424,25
20160514,2599.0,2366.0,2478.0,2366.0,2599.0,2490.0,55854272.0,23481,13
20160511,2496.0,2375.0,2490.0,2480.0,2490.0,2499.0,70437806.0,28969,14
20160510,2554.0,2460.0,2499.0,2509.0,2554.0,2537.0,327780801.0,132343,25
20160509,2588.0,2433.0,2537.0,2480.0,2433.0,2547.0,78715596.0,31753,10
20160508,2580.0,2440.0,2547.0,2540.0,2440.0,2558.0,170568925.0,67614,35
20160507,2635.0,2482.0,2558.0,2556.0,2560.0,2572.0,168834281.0,66772,37
20160504,2602.0,2500.0,2572.0,2504.0,2601.0,2631.0,272580888.0,108388,26
20160503,2670.0,2621.0,2631.0,2621.0,2630.0,2758.0,536269606.0,204179,54
20160502,2869.0,2617.0,2758.0,2634.0,2869.0,2736.0,1989548430.0,721322,119
20160501,2742.0,2742.0,2736.0,2742.0,2742.0,2612.0,553390440.0,201820,21
20160430,2677.0,2677.0,2612.0,2677.0,2677.0,2550.0,274901130.0,102690,15
20160427,2670.0,2670.0,2550.0,2670.0,2670.0,2543.0,31538040.0,11812,10
20160426,2595.0,2450.0,2543.0,2595.0,2547.0,2472.0,558599399.0,219667,59
20160425,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,24720.0,10,1
20160424,2549.0,2450.0,2472.0,2548.0,2450.0,2447.0,171344093.0,67849,31
20160423,2554.0,2542.0,2447.0,2554.0,2542.0,2439.0,40782904.0,16000,8
20160420,2589.0,2351.0,2439.0,2500.0,2495.0,2468.0,303998878.0,125653,31
20160419,2475.0,2381.0,2468.0,2473.0,2381.0,2506.0,177578802.0,74090,16
20160418,2436.0,2389.0,2506.0,2425.0,2389.0,2514.0,43658470.0,18006,22
20160417,2398.0,2398.0,2514.0,2398.0,2398.0,2524.0,39567000.0,16500,11
20160416,2419.0,2418.0,2524.0,2418.0,2419.0,2545.0,83217470.0,34415,8
20160413,2600.0,2467.0,2545.0,2467.0,2600.0,2596.0,217149757.0,87847,25
20160412,2630.0,2560.0,2596.0,2630.0,2600.0,2596.0,89968080.0,34617,23
20160411,2699.0,2571.0,2596.0,2577.0,2650.0,2581.0,140774905.0,53335,26
20160410,2651.0,2515.0,2581.0,2599.0,2651.0,2585.0,73902926.0,28922,15
20160409,2670.0,2566.0,2585.0,2586.0,2670.0,2562.0,286574879.0,109961,30
20160406,2570.0,2444.0,2562.0,2520.0,2570.0,2572.0,48081586.0,19487,14
20160405,2639.0,2515.0,2572.0,2540.0,2639.0,2514.0,377868313.0,145458,35
20160315,3580.0,3258.0,3292.0,3272.0,3480.0,3429.0,2014230019.0,611812,113
20160314,3337.0,3302.0,3429.0,3337.0,3311.0,3443.0,53660264.0,16192,13
20160312,3599.0,3312.0,3443.0,3312.0,3378.0,3446.0,140177744.0,40798,14
20160309,3500.0,3432.0,3446.0,3471.0,3432.0,3612.0,557043147.0,161641,38
20160308,3600.0,3500.0,3612.0,3500.0,3600.0,3684.0,234941168.0,66502,37
20160307,3644.0,3610.0,3684.0,3620.0,3611.0,3788.0,315433880.0,87123,29
20160306,3900.0,3700.0,3788.0,3740.0,3700.0,3771.0,313625342.0,82519,29
20160305,3979.0,3656.0,3771.0,3656.0,3705.0,3848.0,266949255.0,72182,35
20160302,3755.0,3700.0,3848.0,3722.0,3700.0,3865.0,61164000.0,16450,7
20160301,3867.0,3865.0,3865.0,3865.0,3866.0,4068.0,1104024245.0,285643,51
20160229,3915.0,3902.0,4068.0,3915.0,3902.0,4107.0,107062227.0,27401,12
20160228,4110.0,4075.0,4107.0,4075.0,4110.0,4289.0,500781944.0,122707,56
20160227,4494.0,4071.0,4289.0,4112.0,4300.0,4280.0,238855455.0,55500,35
20160224,4281.0,4200.0,4280.0,4281.0,4281.0,4078.0,6096861052.0,1424399,193
20160223,4078.0,4078.0,4078.0,4078.0,4078.0,3884.0,914059232.0,224144,30
20160222,4000.0,3752.0,3884.0,4000.0,3800.0,3936.0,319285021.0,82979,30
20160221,3997.0,3995.0,3936.0,3997.0,3995.0,3931.0,39956750.0,10000,4
20160220,4130.0,3800.0,3931.0,3800.0,3950.0,3947.0,206877496.0,52981,27
20160217,3967.0,3601.0,3947.0,3950.0,3610.0,3779.0,986091316.0,249803,57
20160216,3800.0,3700.0,3779.0,3800.0,3700.0,3786.0,51273000.0,13800,8
20160215,3950.0,3744.0,3786.0,3856.0,3744.0,3766.0,104829487.0,27091,19
20160214,4129.0,3761.0,3766.0,3850.0,4129.0,3958.0,524456444.0,139294,27
20160213,3937.0,3924.0,3958.0,3930.0,3937.0,4130.0,465692056.0,118579,22
20160210,4185.0,3951.0,4130.0,4150.0,4185.0,4084.0,919223671.0,222584,52
20160209,4104.0,3983.0,4084.0,4040.0,4104.0,3909.0,1434010875.0,351159,142
20160208,3909.0,3905.0,3909.0,3909.0,3909.0,3723.0,597934867.0,152965,67
20160207,3910.0,3600.0,3723.0,3900.0,3630.0,3727.0,1085746945.0,291614,117
20160206,3850.0,3669.0,3727.0,3835.0,3850.0,3755.0,287046005.0,77485,25
20160203,3835.0,3751.0,3755.0,3760.0,3800.0,3654.0,332062940.0,87000,19
20160202,3924.0,3555.0,3654.0,3602.0,3924.0,3740.0,1231642584.0,337055,57
20160201,3900.0,3690.0,3740.0,3720.0,3900.0,3884.0,848768633.0,226927,60
20160131,3912.0,3883.0,3884.0,3883.0,3912.0,4087.0,607718016.0,156452,28
20160130,4066.0,3911.0,4087.0,3911.0,4066.0,4110.0,121135988.0,30259,11
20160127,4120.0,4110.0,4110.0,4110.0,4120.0,4326.0,1375387520.0,334632,28
20160126,4354.0,4150.0,4326.0,4152.0,4348.0,4147.0,2950340733.0,681955,83
20160125,4208.0,4000.0,4147.0,4208.0,4000.0,4008.0,1171869692.0,282579,67
20160124,4120.0,3951.0,4008.0,4000.0,3953.0,4158.0,4155275647.0,1036655,163
20160123,4210.0,4009.0,4158.0,4009.0,4010.0,4219.0,1968446497.0,473451,93
20160120,4494.0,4118.0,4219.0,4130.0,4334.0,4334.0,1582168481.0,374985,79
20160119,4448.0,4180.0,4334.0,4350.0,4270.0,4237.0,1023945998.0,236276,51
20160118,4150.0,4147.0,4237.0,4147.0,4150.0,4365.0,340448318.0,82094,28
20160117,4416.0,3996.0,4365.0,4398.0,4416.0,4206.0,1182016535.0,270768,52
20160116,4209.0,4199.0,4206.0,4209.0,4200.0,4009.0,587550575.0,139675,19
20160113,4064.0,3827.0,4009.0,4064.0,3871.0,3871.0,2691481328.0,671347,68
20160112,4250.0,3850.0,3871.0,3850.0,3901.0,4052.0,7089321721.0,1831189,154
20160111,4104.0,3956.0,4052.0,3960.0,4000.0,3910.0,765781959.0,188991,51
20160110,3935.0,3561.0,3910.0,3934.0,3930.0,3748.0,2968066824.0,759169,111
20160109,3748.0,3744.0,3748.0,3748.0,3748.0,3570.0,3204423502.0,854984,96
20160106,3637.0,3351.0,3570.0,3637.0,3550.0,3464.0,1999668188.0,560098,62
20160105,3611.0,3426.0,3464.0,3580.0,3426.0,3606.0,2389110120.0,689598,82
20160104,3427.0,3427.0,3606.0,3427.0,3427.0,3607.0,2028784.0,592,2
20160103,3428.0,3428.0,3607.0,3428.0,3428.0,3608.0,2399600.0,700,3
20160102,3429.0,3429.0,3608.0,3429.0,3429.0,3609.0,2057400.0,600,2
20151230,3429.0,3429.0,3609.0,3429.0,3429.0,3609.0,1028700.0,300,1
20151227,3430.0,3430.0,3609.0,3430.0,3430.0,3610.0,3430000.0,1000,1
20151226,3431.0,3431.0,3610.0,3431.0,3431.0,3611.0,3431000.0,1000,1
20151215,3611.0,3611.0,3611.0,3611.0,3611.0,3801.0,20041050.0,5550,2
20151205,3611.0,3611.0,3801.0,3611.0,3611.0,3801.0,361100.0,100,1
20151124,3616.0,3616.0,3801.0,3616.0,3616.0,3806.0,12326944.0,3409,3
20151123,3621.0,3621.0,3806.0,3621.0,3621.0,3811.0,13991544.0,3864,7
20151122,3650.0,3650.0,3811.0,3650.0,3650.0,3814.0,8906000.0,2440,1
20151121,3800.0,3698.0,3814.0,3700.0,3698.0,3817.0,19467930.0,5224,6
20151117,3628.0,3628.0,3817.0,3628.0,3628.0,3818.0,3628000.0,1000,1
20151115,3638.0,3638.0,3818.0,3638.0,3638.0,3829.0,28376400.0,7800,7
20151110,3650.0,3650.0,3829.0,3650.0,3650.0,3830.0,3285000.0,900,3
20151109,3650.0,3643.0,3830.0,3643.0,3650.0,3834.0,12031000.0,3300,6
20151108,3644.0,3644.0,3834.0,3644.0,3644.0,3835.0,2769440.0,760,2
20151107,3650.0,3650.0,3835.0,3650.0,3650.0,3842.0,18622300.0,5102,2
20151104,3844.0,3656.0,3842.0,3844.0,3656.0,3848.0,17487440.0,4779,8
20151019,3670.0,3667.0,3848.0,3667.0,3670.0,3860.0,32547250.0,8875,5
20151018,3671.0,3670.0,3860.0,3671.0,3670.0,3863.0,7538200.0,2054,3
20151017,4051.0,3667.0,3863.0,3734.0,3937.0,3859.0,58465950.0,15019,17
20151014,3668.0,3667.0,3859.0,3667.0,3668.0,3860.0,3667500.0,1000,3
20151013,3671.0,3671.0,3860.0,3671.0,3671.0,3864.0,11343390.0,3090,10
20151005,3685.0,3680.0,3864.0,3685.0,3680.0,3873.0,24738460.0,6722,11
20150928,3798.0,3798.0,3873.0,3798.0,3798.0,3873.0,1139400.0,300,2
20150926,3798.0,3682.0,3873.0,3798.0,3682.0,3875.0,4935340.0,1330,2
20150922,3682.0,3682.0,3875.0,3682.0,3682.0,3875.0,1237152.0,336,1
20150907,3684.0,3684.0,3875.0,3684.0,3684.0,3877.0,4678680.0,1270,2
20150902,3685.0,3685.0,3877.0,3685.0,3685.0,3878.0,2874300.0,780,2
20150901,3800.0,3700.0,3878.0,3700.0,3800.0,3879.0,4513600.0,1200,3
20150831,3880.0,3687.0,3879.0,3687.0,3880.0,3881.0,7948250.0,2135,7
20150830,3900.0,3881.0,3881.0,3881.0,3881.0,3881.0,17403205.0,4476,4
20150829,3697.0,3696.0,3881.0,3696.0,3697.0,3890.0,23284910.0,6300,8
20150823,3850.0,3850.0,3890.0,3850.0,3850.0,3890.0,115500.0,30,1
20150822,3706.0,3705.0,3890.0,3705.0,3706.0,3899.0,23343500.0,6300,7
20150818,3705.0,3705.0,3899.0,3705.0,3705.0,3900.0,3705000.0,1000,1
20150817,3755.0,3708.0,3900.0,3755.0,3708.0,3903.0,7929129.0,2135,2
20150815,3710.0,3710.0,3903.0,3710.0,3710.0,3905.0,5813570.0,1567,1
20150810,3713.0,3713.0,3905.0,3713.0,3713.0,3908.0,8510196.0,2292,3
20150809,3719.0,3719.0,3908.0,3719.0,3719.0,3914.0,14916909.0,4011,11
20150808,3722.0,3722.0,3914.0,3722.0,3722.0,3917.0,7957636.0,2138,2
20150805,3900.0,3889.0,3917.0,3900.0,3889.0,3917.0,10353500.0,2661,3
20150804,3731.0,3731.0,3917.0,3731.0,3731.0,3927.0,26986323.0,7233,8
20150803,3732.0,3732.0,3927.0,3732.0,3732.0,3928.0,2735556.0,733,1
20150802,3754.0,3754.0,3928.0,3754.0,3754.0,3951.0,60232930.0,16045,7
20150714,5010.0,4901.0,4881.0,4940.0,4950.0,4856.0,149113727.0,29982,20
20150713,4939.0,4800.0,4856.0,4937.0,4939.0,4851.0,119503303.0,24490,17
20150712,4820.0,4777.0,4851.0,4800.0,4777.0,4851.0,6973970.0,1452,4
20150711,4822.0,4777.0,4851.0,4777.0,4811.0,4852.0,10941898.0,2274,3
20150707,4940.0,4636.0,4852.0,4636.0,4940.0,4879.0,85831210.0,18361,19
20150706,4706.0,4705.0,4879.0,4705.0,4705.0,4883.0,15988190.0,3398,4
20150705,4710.0,4704.0,4883.0,4704.0,4710.0,4893.0,34284852.0,7288,2
20150630,4960.0,4676.0,4893.0,4960.0,4676.0,4895.0,15692000.0,3250,9
20150629,4800.0,4670.0,4895.0,4676.0,4670.0,4905.0,30090150.0,6411,6
20150627,4965.0,4800.0,4905.0,4901.0,4800.0,4899.0,155551251.0,31587,11
20150624,4965.0,4583.0,4899.0,4965.0,4770.0,4824.0,9640086525.0,1967937,67
20150623,4970.0,4604.0,4824.0,4604.0,4970.0,4846.0,60431760.0,13093,13
20150622,4605.0,4605.0,4846.0,4605.0,4605.0,4847.0,1842000.0,400,1
20150621,4700.0,4636.0,4847.0,4700.0,4636.0,4880.0,87427684.0,18852,13
20150620,4637.0,4637.0,4880.0,4637.0,4637.0,4881.0,3570490.0,770,2
20150616,4900.0,4647.0,4881.0,4647.0,4900.0,4891.0,27436636.0,5893,5
20150615,4880.0,4650.0,4891.0,4880.0,4650.0,4893.0,7612700.0,1627,2
20150614,4901.0,4657.0,4893.0,4790.0,4901.0,4901.0,27746866.0,5900,6
20150613,4672.0,4661.0,4901.0,4661.0,4672.0,4906.0,14015197.0,3000,3
20150609,4670.0,4670.0,4906.0,4670.0,4670.0,4907.0,1508410.0,323,2
20150608,4899.0,4850.0,4907.0,4899.0,4850.0,4908.0,14649373.0,3000,6
20150607,4992.0,4665.0,4908.0,4992.0,4665.0,4910.0,7265850.0,1540,5
20150606,4674.0,4674.0,4910.0,4674.0,4674.0,4920.0,26066898.0,5577,9
20150602,4733.0,4720.0,4920.0,4720.0,4720.0,4968.0,130821345.0,27673,14
20150601,4950.0,4741.0,4968.0,4741.0,4950.0,4990.0,60907918.0,12827,7
20150531,4751.0,4749.0,4990.0,4750.0,4751.0,4998.0,20106280.0,4233,7
20150530,4781.0,4780.0,4998.0,4780.0,4780.0,5031.0,89146340.0,18648,15
20150527,4801.0,4792.0,5031.0,4794.0,4801.0,5044.0,34720502.0,7243,9
20150526,5000.0,4800.0,5044.0,4800.0,5000.0,5050.0,18150000.0,3772,6
