date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180612,2511.0,2420.0,2452.0,2480.0,2500.0,2524.0,1954832632.0,797458,175
20180611,2570.0,2472.0,2524.0,2479.0,2560.0,2560.0,1148970930.0,460064,153
20180610,2607.0,2500.0,2560.0,2540.0,2600.0,2607.0,1291798480.0,510008,120
20180609,2650.0,2555.0,2607.0,2557.0,2644.0,2618.0,617999379.0,239289,54
20180603,2670.0,2550.0,2618.0,2609.0,2670.0,2543.0,1036525301.0,395876,116
20180526,3052.0,2950.0,2993.0,2991.0,3052.0,3002.0,8084523495.0,2701270,338
20180523,3042.0,2969.0,3002.0,3015.0,2995.0,2964.0,11493852891.0,3829334,344
20180522,2995.0,2920.0,2964.0,2979.0,2968.0,2964.0,991784881.0,334583,102
20180521,2986.0,2939.0,2964.0,2942.0,2950.0,2983.0,1387618317.0,470161,82
20180520,3000.0,2932.0,2983.0,2945.0,2997.0,2980.0,2186520504.0,732852,89
20180519,3010.0,2950.0,2980.0,2970.0,3010.0,2987.0,803149028.0,270838,98
20180516,3018.0,2937.0,2987.0,2951.0,3000.0,3001.0,736033211.0,249062,66
20180515,3030.0,2959.0,3001.0,2960.0,3001.0,2987.0,1764460772.0,587080,140
20180514,3021.0,2917.0,2987.0,3016.0,2931.0,2918.0,2556506032.0,855883,130
20180513,2935.0,2890.0,2918.0,2899.0,2920.0,2928.0,898827927.0,309635,32
20180512,2935.0,2853.0,2928.0,2891.0,2910.0,2839.0,6843684935.0,2336999,91
20180509,2895.0,2770.0,2839.0,2810.0,2893.0,2868.0,1174317595.0,417462,85
20180508,3016.0,2812.0,2868.0,2832.0,2978.0,2958.0,2479726428.0,864495,155
20180507,3024.0,2913.0,2958.0,2977.0,2987.0,2957.0,193615898.0,65149,37
20180506,2977.0,2912.0,2957.0,2945.0,2977.0,2960.0,237559534.0,80986,36
20180505,3049.0,2890.0,2960.0,3036.0,2900.0,2948.0,2144124298.0,723953,101
20180501,3031.0,2804.0,2948.0,3017.0,2804.0,2887.0,3260105169.0,1105765,181
20180430,2905.0,2780.0,2887.0,2895.0,2789.0,2865.0,1938037937.0,670316,80
20180429,2918.0,2787.0,2865.0,2900.0,2820.0,2887.0,2423455639.0,845976,147
20180428,2929.0,2827.0,2887.0,2831.0,2854.0,2904.0,1831257817.0,635292,102
20180425,2949.0,2850.0,2904.0,2900.0,2914.0,2910.0,3185599604.0,1096937,148
20180424,2955.0,2855.0,2910.0,2915.0,2930.0,2905.0,476234741.0,162443,31
20180423,2969.0,2850.0,2905.0,2959.0,2932.0,2918.0,2256430233.0,776762,111
20180422,2945.0,2853.0,2918.0,2933.0,2937.0,2926.0,1456633032.0,500142,81
20180421,2993.0,2890.0,2926.0,2908.0,2930.0,2925.0,705152834.0,240931,53
20180418,2994.0,2911.0,2925.0,2930.0,2927.0,2919.0,1039006876.0,354342,56
20180417,2939.0,2854.0,2919.0,2914.0,2854.0,2919.0,378163550.0,129567,40
20180416,2940.0,2853.0,2919.0,2939.0,2930.0,2927.0,666241861.0,229848,55
20180415,2985.0,2900.0,2927.0,2940.0,2985.0,2932.0,835263136.0,286245,62
20180411,3000.0,2851.0,2932.0,2990.0,2938.0,2940.0,2358833935.0,804426,98
20180410,2971.0,2910.0,2940.0,2938.0,2940.0,2930.0,1337767711.0,453828,69
20180409,2975.0,2900.0,2930.0,2930.0,2948.0,2915.0,2937883503.0,1002638,111
20180408,2989.0,2850.0,2915.0,2888.0,2989.0,2976.0,2413536424.0,828045,145
20180407,3000.0,2901.0,2976.0,2923.0,3000.0,3015.0,1548715879.0,524055,145
20180404,3043.0,2990.0,3015.0,3000.0,3043.0,3025.0,1676424452.0,556855,144
20180403,3043.0,2999.0,3025.0,3006.0,3042.0,3007.0,2306943660.0,762435,161
20180328,3046.0,2999.0,3007.0,3000.0,3046.0,3027.0,4782314419.0,1590233,316
20180327,3043.0,3000.0,3027.0,3029.0,3043.0,3019.0,1755514573.0,579359,184
20180326,3046.0,3000.0,3019.0,3042.0,3046.0,3007.0,3327900636.0,1102233,166
20180325,3048.0,3000.0,3007.0,3000.0,3048.0,3006.0,1348105644.0,448331,63
20180319,3030.0,2985.0,3006.0,3000.0,3019.0,2996.0,2845435067.0,946558,157
20180318,3010.0,2960.0,2996.0,3000.0,3010.0,2946.0,3160028355.0,1054825,139
20180317,3010.0,2922.0,2946.0,2966.0,3010.0,2964.0,4560799360.0,1548310,94
20180314,3008.0,2930.0,2964.0,2996.0,3008.0,2962.0,1104170830.0,372155,55
20180313,3000.0,2936.0,2962.0,2978.0,2963.0,2963.0,6132680808.0,2070304,94
20180312,3019.0,2950.0,2963.0,3000.0,3019.0,2955.0,1255332661.0,422732,62
20180311,2999.0,2900.0,2955.0,2958.0,2967.0,2967.0,6445916834.0,2181724,112
20180310,2990.0,2950.0,2967.0,2950.0,2961.0,2982.0,1765564021.0,596079,64
20180307,3049.0,2950.0,2982.0,2980.0,3047.0,3007.0,3387969916.0,1136167,107
20180306,3025.0,2990.0,3007.0,2999.0,3010.0,2992.0,2441391589.0,811807,102
20180305,3029.0,2980.0,2992.0,3008.0,2981.0,2990.0,1078396101.0,360118,55
20180304,3019.0,2977.0,2990.0,2985.0,3000.0,2986.0,1037099230.0,346251,77
20180303,3000.0,2963.0,2986.0,2975.0,2971.0,2996.0,1123268334.0,377603,58
20180228,2999.0,2960.0,2996.0,2994.0,2981.0,3000.0,468426264.0,157120,60
20180227,3063.0,2983.0,3000.0,2988.0,3059.0,3003.0,915577755.0,305625,59
20180226,3027.0,2985.0,3003.0,3000.0,3000.0,3006.0,919848633.0,306673,104
20180225,3099.0,2995.0,3006.0,3010.0,2995.0,3005.0,243346820.0,80622,37
20180224,3020.0,2962.0,3005.0,2975.0,3001.0,3034.0,1318587582.0,442269,107
20180221,3073.0,3002.0,3034.0,3030.0,3020.0,3031.0,1275418518.0,419953,86
20180219,3079.0,3020.0,3031.0,3028.0,3020.0,3026.0,9676689528.0,3192236,155
20180218,3078.0,2995.0,3026.0,3050.0,3043.0,3042.0,4404059389.0,1455457,140
20180217,3057.0,3035.0,3042.0,3036.0,3040.0,3042.0,516017378.0,169550,66
20180214,3140.0,3020.0,3042.0,3037.0,3100.0,3041.0,1000131611.0,328521,123
20180213,3099.0,3017.0,3041.0,3090.0,3081.0,3155.0,4245063392.0,1395878,293
20180212,3170.0,3090.0,3155.0,3110.0,3170.0,3189.0,1498046616.0,478161,134
20180210,3256.0,3101.0,3189.0,3121.0,3229.0,3206.0,4733168994.0,1484110,454
20180207,3248.0,3151.0,3206.0,3180.0,3193.0,3139.0,5942470039.0,1853291,495
20180206,3145.0,3015.0,3139.0,3145.0,3015.0,2996.0,19656404261.0,6262180,590
20180205,3019.0,2980.0,2996.0,3015.0,3019.0,2995.0,446725169.0,148918,45
20180204,3020.0,2971.0,2995.0,3020.0,2971.0,3000.0,1288425965.0,430776,81
20180203,3034.0,2963.0,3000.0,3000.0,3034.0,3009.0,1200290430.0,401180,76
20180131,3079.0,2964.0,3009.0,2970.0,3050.0,3009.0,391715911.0,130095,55
20180130,3079.0,2990.0,3009.0,3030.0,3036.0,2999.0,698271753.0,230045,108
20180129,3049.0,2955.0,2999.0,3037.0,3002.0,2997.0,526422198.0,175047,72
20180128,3002.0,2940.0,2997.0,3000.0,3000.0,3004.0,1633396177.0,545565,69
20180127,3020.0,2935.0,3004.0,2997.0,3020.0,2993.0,6356366662.0,2115957,134
20180124,3030.0,2962.0,2993.0,2969.0,2990.0,3002.0,1617693345.0,541255,90
20180123,3035.0,2990.0,3002.0,3020.0,3034.0,3000.0,301496496.0,100030,47
20180122,3035.0,3000.0,3000.0,3035.0,3030.0,2995.0,498791978.0,165322,65
20180121,3065.0,2901.0,2995.0,2905.0,3065.0,3047.0,2210617321.0,739042,140
20180120,3070.0,3011.0,3047.0,3050.0,3041.0,3082.0,1834865910.0,604326,118
20180117,3102.0,3050.0,3082.0,3060.0,3050.0,3087.0,1303956007.0,423679,68
20180116,3080.0,3020.0,3087.0,3080.0,3068.0,3093.0,346939344.0,113644,49
20180115,3147.0,3061.0,3093.0,3069.0,3100.0,3093.0,1091853445.0,353063,75
20180114,3124.0,3053.0,3093.0,3100.0,3110.0,3063.0,3489311737.0,1128275,115
20180113,3125.0,3051.0,3063.0,3088.0,3098.0,3047.0,1295221193.0,420763,100
20180110,3100.0,3040.0,3047.0,3096.0,3080.0,3023.0,3865796626.0,1268659,84
20180109,3062.0,2996.0,3023.0,3060.0,3039.0,2992.0,1293219654.0,423928,110
20180108,3034.0,3000.0,2992.0,3030.0,3030.0,2975.0,1016433558.0,337115,82
20180107,3020.0,2940.0,2975.0,3012.0,3000.0,2921.0,2091200383.0,701000,102
20180106,2977.0,2861.0,2921.0,2932.0,2920.0,2919.0,201845357.0,68608,35
20180103,2999.0,2853.0,2919.0,2863.0,2913.0,2944.0,1017473346.0,352332,81
20180102,3053.0,2910.0,2944.0,2921.0,2972.0,2941.0,585478086.0,198367,55
20180101,3046.0,2960.0,2941.0,2973.0,2987.0,2927.0,611412847.0,204979,40
20171231,3023.0,2877.0,2927.0,2987.0,3001.0,3028.0,5924933316.0,2024186,267
20171230,3059.0,3001.0,3028.0,3020.0,3015.0,3036.0,1303259947.0,431466,81
20171227,3065.0,3000.0,3036.0,3060.0,3030.0,3061.0,1189537268.0,395054,84
20171226,3100.0,3020.0,3061.0,3044.0,3081.0,3039.0,1375479820.0,446909,94
20171225,3084.0,3000.0,3039.0,3000.0,3036.0,3062.0,1907989966.0,629134,119
20171224,3097.0,3031.0,3062.0,3062.0,3065.0,3044.0,1730453632.0,563622,106
20171223,3080.0,3016.0,3044.0,3034.0,3080.0,3046.0,759809896.0,250031,74
20171220,3070.0,3029.0,3046.0,3029.0,3070.0,3048.0,850299641.0,279548,79
20171219,3090.0,3020.0,3048.0,3050.0,3020.0,3029.0,1490130581.0,486891,130
20171218,3080.0,2990.0,3029.0,3040.0,3040.0,3055.0,3994851625.0,1318685,204
20171217,3100.0,3020.0,3055.0,3040.0,3099.0,3056.0,2184603943.0,715129,146
20171216,3092.0,3025.0,3056.0,3025.0,3090.0,3050.0,1799372730.0,588366,113
20171213,3085.0,3012.0,3050.0,3075.0,3041.0,3073.0,2180978188.0,715787,150
20171212,3129.0,3040.0,3073.0,3050.0,3129.0,3116.0,2015349010.0,657802,158
20171211,3120.0,3080.0,3116.0,3081.0,3090.0,3125.0,549210343.0,177961,58
20171210,3148.0,3067.0,3125.0,3100.0,3148.0,3140.0,939924579.0,303124,57
20171209,3184.0,3087.0,3140.0,3088.0,3159.0,3165.0,1376189326.0,441260,98
20171205,3197.0,3120.0,3165.0,3120.0,3128.0,3103.0,2527479273.0,798654,198
20171204,3144.0,3041.0,3103.0,3127.0,3055.0,3079.0,3531977933.0,1138254,178
20171203,3111.0,3055.0,3079.0,3090.0,3111.0,3078.0,301046693.0,97638,41
20171202,3107.0,3052.0,3078.0,3107.0,3078.0,3049.0,1495189698.0,482813,86
20171129,3079.0,3019.0,3049.0,3060.0,3019.0,3048.0,708670137.0,232345,69
20171128,3108.0,3020.0,3048.0,3020.0,3108.0,3055.0,846904477.0,279028,129
20171126,3124.0,3030.0,3055.0,3087.0,3124.0,3051.0,444198005.0,144526,54
20171125,3134.0,3001.0,3051.0,3130.0,3134.0,3096.0,3430506742.0,1124432,251
20171122,3134.0,3066.0,3096.0,3091.0,3134.0,3098.0,1183910041.0,382766,94
20171121,3150.0,3050.0,3098.0,3126.0,3100.0,3117.0,3357545449.0,1083657,155
20171120,3140.0,3086.0,3117.0,3105.0,3110.0,3132.0,1213822462.0,391275,72
20171118,3160.0,3101.0,3132.0,3160.0,3103.0,3144.0,1003345788.0,322088,76
20171115,3200.0,3121.0,3144.0,3124.0,3200.0,3110.0,1437472505.0,453369,88
20171111,3151.0,3073.0,3110.0,3088.0,3090.0,3114.0,1369396218.0,440656,128
20171108,3144.0,3100.0,3114.0,3128.0,3100.0,3099.0,2228881065.0,715463,110
20171107,3110.0,3081.0,3099.0,3088.0,3090.0,3101.0,677825436.0,219045,61
20171106,3154.0,3092.0,3101.0,3100.0,3154.0,3100.0,1218411508.0,392665,58
20171105,3170.0,3087.0,3100.0,3093.0,3170.0,3118.0,3530899243.0,1139074,163
20171104,3179.0,3100.0,3118.0,3110.0,3132.0,3108.0,1509814960.0,483092,125
20171101,3145.0,3070.0,3108.0,3130.0,3086.0,3062.0,3057521015.0,983723,190
20171031,3120.0,3040.0,3062.0,3086.0,3119.0,3125.0,4283833317.0,1398849,260
20171030,3166.0,3092.0,3125.0,3100.0,3112.0,3144.0,1113705118.0,359079,88
20171029,3220.0,3118.0,3144.0,3130.0,3180.0,3141.0,1812824028.0,576434,83
20171028,3180.0,3100.0,3141.0,3127.0,3140.0,3144.0,725168565.0,231303,96
20171025,3190.0,3080.0,3144.0,3135.0,3101.0,3148.0,1457281780.0,463867,86
20171024,3215.0,3100.0,3148.0,3150.0,3178.0,3187.0,2795160532.0,887974,192
20171023,3220.0,3141.0,3187.0,3145.0,3150.0,3207.0,1215113028.0,383891,92
20171022,3267.0,3150.0,3207.0,3235.0,3212.0,3238.0,1321541271.0,415893,137
20171021,3301.0,3200.0,3238.0,3237.0,3297.0,3201.0,1764545475.0,541897,134
20171018,3260.0,3151.0,3201.0,3257.0,3222.0,3276.0,3388681028.0,1058586,239
20171017,3365.0,3175.0,3276.0,3240.0,3360.0,3295.0,4671589831.0,1425867,354
20171016,3305.0,3210.0,3295.0,3305.0,3239.0,3148.0,12679354502.0,3848201,535
20171015,3230.0,3071.0,3148.0,3200.0,3179.0,3109.0,14991105560.0,4762395,580
20171014,3198.0,3044.0,3109.0,3149.0,3110.0,3110.0,4251332011.0,1367220,209
20171011,3294.0,3040.0,3110.0,3100.0,3210.0,3181.0,10432784379.0,3354220,415
20171010,3379.0,3173.0,3181.0,3173.0,3173.0,3339.0,12510296698.0,3932693,455
20171009,3487.0,3274.0,3339.0,3274.0,3398.0,3446.0,8142426566.0,2438532,232
20171008,3487.0,3398.0,3446.0,3398.0,3445.0,3576.0,2255085439.0,659647,94
20171007,3501.0,3443.0,3576.0,3455.0,3500.0,3592.0,344103137.0,99406,42
20171004,3600.0,3500.0,3592.0,3500.0,3525.0,3650.0,1267718272.0,360119,122
20171003,3709.0,3530.0,3650.0,3530.0,3709.0,3685.0,909027365.0,254318,79
20171002,3770.0,3600.0,3685.0,3720.0,3610.0,3704.0,1263123751.0,345088,71
20170927,3797.0,3630.0,3704.0,3633.0,3750.0,3718.0,628947805.0,172191,90
20170926,3802.0,3566.0,3718.0,3762.0,3600.0,3621.0,3623455394.0,974466,174
20170925,3640.0,3560.0,3621.0,3570.0,3560.0,3622.0,121688451.0,33804,27
20170924,3690.0,3538.0,3622.0,3567.0,3690.0,3639.0,831924862.0,232356,68
20170923,3746.0,3520.0,3639.0,3690.0,3740.0,3698.0,1288372627.0,361056,86
20170920,3750.0,3612.0,3698.0,3660.0,3652.0,3714.0,2455952287.0,664770,122
20170919,3769.0,3634.0,3714.0,3642.0,3769.0,3721.0,570070115.0,154700,48
20170918,3794.0,3650.0,3721.0,3774.0,3794.0,3642.0,2465879500.0,662759,73
20170913,3725.0,3538.0,3642.0,3725.0,3538.0,3624.0,853456021.0,231617,48
20170912,3650.0,3533.0,3624.0,3648.0,3533.0,3573.0,2717505252.0,749120,64
20170911,3688.0,3518.0,3573.0,3575.0,3688.0,3564.0,505142280.0,139758,33
20170910,3698.0,3521.0,3564.0,3600.0,3521.0,3527.0,1131754698.0,312488,77
20170906,3688.0,3490.0,3527.0,3670.0,3581.0,3673.0,3545301316.0,1005077,143
20170905,3729.0,3605.0,3673.0,3629.0,3621.0,3673.0,2000882157.0,544804,45
20170904,3826.0,3556.0,3673.0,3674.0,3703.0,3743.0,4816522440.0,1311209,169
20170903,3762.0,3590.0,3743.0,3680.0,3762.0,3776.0,648250783.0,178689,61
20170902,3717.0,3680.0,3776.0,3686.0,3680.0,3799.0,616464672.0,167179,46
20170830,3838.0,3550.0,3799.0,3760.0,3551.0,3658.0,7219309974.0,1900263,166
20170829,3800.0,3560.0,3658.0,3667.0,3670.0,3730.0,1623704671.0,450708,137
20170828,3834.0,3651.0,3730.0,3712.0,3834.0,3710.0,1337101175.0,356120,94
20170827,3764.0,3520.0,3710.0,3764.0,3595.0,3585.0,2820776347.0,758843,189
20170826,3650.0,3515.0,3585.0,3639.0,3650.0,3699.0,9122218153.0,2544265,242
20170823,3819.0,3629.0,3699.0,3651.0,3709.0,3723.0,1469938738.0,399937,86
20170822,3838.0,3516.0,3723.0,3709.0,3678.0,3665.0,6783802873.0,1821928,273
20170821,3713.0,3545.0,3665.0,3600.0,3713.0,3691.0,833219336.0,231394,69
20170820,3830.0,3555.0,3691.0,3600.0,3830.0,3709.0,1536244088.0,418054,114
20170819,3892.0,3613.0,3709.0,3700.0,3800.0,3803.0,2903441746.0,783131,244
20170816,3808.0,3640.0,3803.0,3642.0,3808.0,3806.0,1050975897.0,276352,30
20170808,5530.0,5229.0,5284.0,5240.0,5380.0,5504.0,17806513070.0,3369791,398
20170807,5600.0,5404.0,5504.0,5410.0,5600.0,5576.0,2402572744.0,437597,92
20170806,5695.0,5454.0,5576.0,5467.0,5600.0,5573.0,2594804676.0,465289,151
20170802,5777.0,5560.0,5573.0,5560.0,5666.0,5852.0,18339896873.0,3290795,436
20170801,5989.0,5670.0,5852.0,5670.0,5892.0,5864.0,14499086935.0,2477819,270
20170731,5950.0,5800.0,5864.0,5831.0,5800.0,5831.0,4328357055.0,738097,196
20170730,6000.0,5735.0,5831.0,5735.0,5853.0,6036.0,11323535945.0,1942053,270
20170729,6197.0,5720.0,6036.0,5950.0,5810.0,6006.0,14501035509.0,2402527,425
20170726,6043.0,5801.0,6006.0,5850.0,5990.0,5756.0,28982653284.0,4825421,514
20170725,5812.0,5421.0,5756.0,5812.0,5640.0,5536.0,74116172228.0,12875304,834
20170724,5660.0,5320.0,5536.0,5648.0,5599.0,5536.0,14362202727.0,2594478,426
20170723,5562.0,5110.0,5536.0,5559.0,5201.0,5298.0,98829311688.0,17852165,992
20170722,5313.0,5150.0,5298.0,5183.0,5313.0,5060.0,29628708854.0,5592312,492
20170719,5063.0,4950.0,5060.0,5063.0,4950.0,4822.0,10546873852.0,2084436,164
20170718,4900.0,4711.0,4822.0,4890.0,4850.0,4808.0,4555675234.0,944687,120
20170717,4898.0,4715.0,4808.0,4803.0,4898.0,4785.0,2630767826.0,547188,62
20170716,4926.0,4700.0,4785.0,4700.0,4800.0,4784.0,3087066909.0,645206,87
20170715,4829.0,4700.0,4784.0,4800.0,4754.0,4753.0,7681774897.0,1605627,147
20170712,4943.0,4688.0,4753.0,4701.0,4800.0,4875.0,4734394756.0,996013,95
20170711,4998.0,4801.0,4875.0,4801.0,4925.0,4958.0,5116185432.0,1049417,152
20170710,5018.0,4850.0,4958.0,4872.0,4900.0,4824.0,14669180234.0,2958955,252
20170709,4956.0,4754.0,4824.0,4797.0,4890.0,4726.0,5307160324.0,1100171,146
20170708,4752.0,4531.0,4726.0,4752.0,4531.0,4526.0,6593623607.0,1395052,104
20170705,4640.0,4401.0,4526.0,4510.0,4401.0,4475.0,2307444369.0,509608,57
20170704,4580.0,4421.0,4475.0,4490.0,4570.0,4446.0,788550783.0,173969,51
20170703,4479.0,4330.0,4446.0,4479.0,4349.0,4266.0,9838522178.0,2212852,169
20170702,4345.0,4200.0,4266.0,4330.0,4201.0,4258.0,10998732405.0,2578418,103
20170701,4325.0,4237.0,4258.0,4250.0,4299.0,4294.0,1969487282.0,463082,55
20170628,4387.0,4205.0,4294.0,4324.0,4205.0,4266.0,1636714447.0,380213,41
20170625,4288.0,4200.0,4266.0,4200.0,4200.0,4279.0,462716590.0,109690,16
20170624,4300.0,4208.0,4279.0,4300.0,4255.0,4278.0,446520604.0,104238,22
20170621,4403.0,4201.0,4278.0,4201.0,4403.0,4287.0,4545938308.0,1062578,105
20170620,4399.0,4234.0,4287.0,4300.0,4300.0,4089.0,2942135533.0,686325,106
20170613,4700.0,4590.0,4639.0,4665.0,4600.0,4555.0,6367868796.0,1372730,122
20170612,4679.0,4639.0,4555.0,4650.0,4639.0,4540.0,314194739.0,67458,16
20170607,4690.0,4500.0,4540.0,4520.0,4690.0,4545.0,447136975.0,99001,51
20170606,4700.0,4502.0,4545.0,4668.0,4520.0,4560.0,2346497880.0,516312,149
20170603,4700.0,4520.0,4560.0,4599.0,4520.0,4648.0,3403019251.0,746302,72
20170531,4714.0,4600.0,4648.0,4650.0,4641.0,4652.0,851435969.0,183490,25
20170530,4600.0,4511.0,4652.0,4600.0,4512.0,4661.0,208123501.0,45636,23
20170529,4670.0,4525.0,4661.0,4560.0,4668.0,4681.0,561454652.0,122207,23
20170528,4650.0,4534.0,4681.0,4560.0,4610.0,4696.0,278316315.0,60914,25
20170527,4728.0,4601.0,4696.0,4602.0,4728.0,4709.0,326457595.0,70722,27
20170524,4606.0,4526.0,4709.0,4606.0,4526.0,4726.0,301376384.0,65654,20
20170523,4815.0,4580.0,4726.0,4605.0,4815.0,4734.0,170124684.0,36800,13
20170522,4816.0,4557.0,4734.0,4557.0,4700.0,4783.0,1923108294.0,407396,73
20170521,4818.0,4703.0,4783.0,4798.0,4778.0,4787.0,198043508.0,41783,25
20170520,4878.0,4750.0,4787.0,4803.0,4878.0,4768.0,888655191.0,184268,19
20170517,4797.0,4704.0,4768.0,4712.0,4705.0,4775.0,256096852.0,54377,22
20170516,4800.0,4700.0,4775.0,4700.0,4800.0,4777.0,275166360.0,57848,18
20170515,4896.0,4710.0,4777.0,4828.0,4730.0,4744.0,1721131539.0,359159,33
20170514,4745.0,4570.0,4744.0,4610.0,4745.0,4745.0,76570410.0,16239,10
20170513,4788.0,4680.0,4745.0,4680.0,4698.0,4631.0,3315701684.0,698708,64
20170510,4750.0,4616.0,4631.0,4630.0,4650.0,4526.0,1703637191.0,364303,55
20170509,4659.0,4384.0,4526.0,4500.0,4510.0,4567.0,3771763751.0,833425,100
20170508,4699.0,4517.0,4567.0,4517.0,4684.0,4695.0,2711737717.0,593813,109
20170507,4799.0,4600.0,4695.0,4600.0,4798.0,4765.0,2098936083.0,448153,68
20170506,4879.0,4711.0,4765.0,4741.0,4840.0,4742.0,1053599561.0,219640,51
20170503,4848.0,4537.0,4742.0,4835.0,4604.0,4687.0,1941072234.0,407984,105
20170502,4780.0,4600.0,4687.0,4650.0,4677.0,4684.0,765168408.0,163032,62
20170501,4994.0,4601.0,4684.0,4602.0,4950.0,4818.0,2120947094.0,454779,119
20170430,4851.0,4773.0,4818.0,4800.0,4850.0,4832.0,1653489248.0,343728,72
20170429,5075.0,4771.0,4832.0,4771.0,4991.0,5016.0,2595132048.0,537067,121
20170426,5200.0,4970.0,5016.0,5000.0,5200.0,4980.0,1578220052.0,313169,101
20170424,5100.0,4900.0,4980.0,4961.0,5047.0,5115.0,3560125635.0,714844,170
20170423,5250.0,5099.0,5115.0,5099.0,5250.0,5367.0,6505206261.0,1271871,157
20170422,5391.0,5142.0,5367.0,5220.0,5391.0,5135.0,20050832271.0,3735637,494
20170419,5138.0,5010.0,5135.0,5138.0,5010.0,4894.0,43177431261.0,8408137,633
20170418,4950.0,4801.0,4894.0,4890.0,4935.0,4991.0,2739697068.0,559759,95
20170417,5139.0,4812.0,4991.0,4851.0,5080.0,4983.0,3855817794.0,772531,148
20170416,5098.0,4850.0,4983.0,4930.0,5068.0,4899.0,4859866815.0,975370,144
20170415,4904.0,4660.0,4899.0,4904.0,4660.0,4671.0,24159493574.0,4931813,339
20170412,4726.0,4519.0,4671.0,4700.0,4519.0,4507.0,4152385989.0,888945,171
20170410,4519.0,4320.0,4507.0,4519.0,4360.0,4304.0,14890925097.0,3304191,347
20170409,4440.0,4263.0,4304.0,4360.0,4440.0,4487.0,2993119162.0,695379,129
20170408,4590.0,4351.0,4487.0,4440.0,4590.0,4378.0,8060459755.0,1796406,256
20170405,4381.0,4227.0,4378.0,4381.0,4376.0,4173.0,9631367725.0,2199795,207
20170404,4198.0,3999.0,4173.0,4198.0,3999.0,3999.0,2591689647.0,621052,105
20170403,4038.0,3972.0,3999.0,3974.0,4038.0,3999.0,805557029.0,201478,34
20170329,4000.0,3975.0,3999.0,4000.0,3975.0,4040.0,2474588155.0,618735,46
20170328,4085.0,3970.0,4040.0,3972.0,3975.0,4040.0,14586997.0,3664,6
20170327,3968.0,3968.0,4040.0,3968.0,3968.0,4040.0,984064.0,248,1
20170326,4000.0,3964.0,4040.0,3968.0,3964.0,4041.0,18248784.0,4600,5
20170325,4042.0,3961.0,4041.0,3970.0,4042.0,4042.0,22304874.0,5603,7
20170318,4080.0,4080.0,4042.0,4080.0,4080.0,4041.0,40800000.0,10000,4
20170315,4050.0,4000.0,4041.0,4001.0,4001.0,4044.0,220718463.0,54990,16
20170314,4169.0,4000.0,4044.0,4000.0,4050.0,3971.0,1468737429.0,360227,55
20170313,4000.0,3906.0,3971.0,3907.0,3990.0,3980.0,972245586.0,245459,36
20170312,4000.0,3900.0,3980.0,3901.0,4000.0,4000.0,662319848.0,168256,41
20170311,4099.0,4000.0,4000.0,4035.0,4098.0,3998.0,98973935.0,24463,19
20170308,4010.0,3971.0,3998.0,4010.0,4000.0,3999.0,306425235.0,76771,16
20170307,4000.0,3901.0,3999.0,4000.0,4000.0,4018.0,2110882873.0,527856,35
20170306,4070.0,4001.0,4018.0,4017.0,4017.0,4017.0,817156317.0,203350,35
20170305,4080.0,3958.0,4017.0,4080.0,4000.0,4014.0,166543960.0,41157,12
20170304,4075.0,4000.0,4014.0,4000.0,4030.0,4000.0,1522971153.0,378871,61
20170301,4010.0,3965.0,4000.0,3996.0,4000.0,4005.0,5884153094.0,1471153,75
20170228,4008.0,3960.0,4005.0,4000.0,4008.0,4008.0,3766303550.0,940367,66
20170227,4049.0,4000.0,4008.0,4020.0,4029.0,4042.0,3589228921.0,895600,62
20170226,4090.0,4000.0,4042.0,4000.0,4090.0,4075.0,1336186800.0,332160,56
20170225,4105.0,4000.0,4075.0,4050.0,4001.0,4072.0,1480776263.0,363227,71
20170222,4167.0,4000.0,4072.0,4000.0,4167.0,4107.0,1332091918.0,328850,49
20170221,4170.0,4070.0,4107.0,4072.0,4169.0,4104.0,1238171882.0,301285,39
20170220,4152.0,4012.0,4104.0,4072.0,4012.0,3992.0,2110397788.0,514015,79
20170219,4005.0,3960.0,3992.0,4002.0,3974.0,3901.0,2931566794.0,734368,70
20170218,3949.0,3890.0,3901.0,3910.0,3900.0,3906.0,1757746997.0,450655,44
20170215,3969.0,3856.0,3906.0,3856.0,3901.0,3928.0,1399299777.0,359121,60
20170214,3980.0,3900.0,3928.0,3900.0,3950.0,3967.0,1566276133.0,399932,74
20170213,3980.0,3912.0,3967.0,3980.0,3912.0,3970.0,515983009.0,130399,26
20170212,4000.0,3860.0,3970.0,3929.0,3903.0,3957.0,940180257.0,235940,27
20170211,3999.0,3901.0,3957.0,3901.0,3999.0,3960.0,113307190.0,28990,5
20170208,3998.0,3832.0,3960.0,3978.0,3832.0,3961.0,725453425.0,183247,29
20170207,3976.0,3900.0,3961.0,3970.0,3937.0,3976.0,763902756.0,194044,26
20170206,3993.0,3935.0,3976.0,3993.0,3993.0,3976.0,682285318.0,171563,36
20170205,3999.0,3869.0,3976.0,3980.0,3890.0,3978.0,650980404.0,163957,29
20170204,4000.0,3856.0,3978.0,3998.0,3856.0,3989.0,1622878318.0,408338,48
20170201,4010.0,3900.0,3989.0,3947.0,3900.0,3967.0,1756329185.0,439808,28
20170131,4010.0,3855.0,3967.0,3886.0,4001.0,4018.0,1704631687.0,430953,44
