date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150407,1330.0,1283.0,1316.0,1283.0,1302.0,1336.0,782256947.0,603746,131
20150406,1390.0,1298.0,1336.0,1316.0,1390.0,1352.0,2514670951.0,1881985,231
20150405,1352.0,1352.0,1352.0,1352.0,1352.0,1300.0,2757383720.0,2039485,49
20150404,1349.0,1349.0,1300.0,1349.0,1349.0,1298.0,68846215.0,51035,3
20150331,1319.0,1250.0,1298.0,1262.0,1250.0,1302.0,377189917.0,293222,49
20150330,1345.0,1265.0,1302.0,1275.0,1331.0,1308.0,937030839.0,722276,72
20150329,1308.0,1281.0,1308.0,1308.0,1281.0,1258.0,1711263000.0,1308730,139
20150328,1287.0,1231.0,1258.0,1284.0,1231.0,1238.0,801588569.0,627917,119
20150325,1268.0,1201.0,1238.0,1230.0,1201.0,1237.0,208339093.0,167648,31
20150318,1250.0,1201.0,1237.0,1241.0,1230.0,1204.0,1297816532.0,1045112,151
20150317,1240.0,1193.0,1204.0,1196.0,1201.0,1242.0,1146727440.0,959615,146
20150316,1288.0,1237.0,1242.0,1237.0,1288.0,1224.0,1513261214.0,1218450,160
20150310,1485.0,1420.0,1464.0,1478.0,1472.0,1476.0,729413764.0,503805,103
20150309,1476.0,1455.0,1476.0,1476.0,1455.0,1479.0,458736288.0,312580,58
20150308,1494.0,1441.0,1479.0,1445.0,1471.0,1486.0,487096994.0,333654,65
20150307,1500.0,1460.0,1486.0,1499.0,1490.0,1487.0,2453486832.0,1651263,171
20150304,1500.0,1485.0,1487.0,1499.0,1500.0,1484.0,461736384.0,308323,42
20150303,1500.0,1471.0,1484.0,1497.0,1499.0,1478.0,604237985.0,403690,64
20150302,1500.0,1463.0,1478.0,1487.0,1500.0,1476.0,479399768.0,322977,63
20150301,1494.0,1450.0,1476.0,1483.0,1451.0,1487.0,654596776.0,449396,66
20150228,1475.0,1451.0,1487.0,1475.0,1463.0,1490.0,159017129.0,108765,28
20150225,1500.0,1456.0,1490.0,1457.0,1500.0,1492.0,209289719.0,142250,28
20150224,1502.0,1494.0,1492.0,1500.0,1499.0,1489.0,549129033.0,366184,64
20150223,1490.0,1472.0,1489.0,1472.0,1480.0,1493.0,562159670.0,379812,44
20150222,1490.0,1470.0,1493.0,1476.0,1490.0,1500.0,255110399.0,172735,36
20150221,1510.0,1477.0,1500.0,1499.0,1502.0,1502.0,279559085.0,186747,39
20150218,1500.0,1461.0,1502.0,1480.0,1485.0,1511.0,259462088.0,176309,30
20150217,1530.0,1490.0,1511.0,1490.0,1530.0,1513.0,286486509.0,190113,61
20150216,1515.0,1446.0,1513.0,1515.0,1446.0,1457.0,3457542265.0,2285622,155
20150215,1488.0,1402.0,1457.0,1468.0,1402.0,1453.0,224342986.0,152478,41
20150214,1494.0,1447.0,1453.0,1450.0,1489.0,1446.0,442183243.0,302025,31
20150210,1469.0,1404.0,1446.0,1426.0,1405.0,1446.0,89558456.0,62101,15
20150209,1471.0,1433.0,1446.0,1439.0,1471.0,1485.0,1388039629.0,959835,91
20150208,1500.0,1464.0,1485.0,1466.0,1489.0,1489.0,414405532.0,280273,60
20150207,1512.0,1480.0,1489.0,1483.0,1509.0,1472.0,723038513.0,482291,91
20150204,1505.0,1456.0,1472.0,1475.0,1456.0,1454.0,709525321.0,478624,97
20150203,1479.0,1449.0,1454.0,1449.0,1452.0,1449.0,2087568480.0,1435434,127
20150202,1480.0,1450.0,1449.0,1466.0,1450.0,1444.0,224713653.0,153058,49
20150201,1465.0,1411.0,1444.0,1456.0,1443.0,1441.0,721387302.0,499138,96
20150131,1441.0,1410.0,1441.0,1441.0,1441.0,1386.0,1153652050.0,800650,72
20150128,1406.0,1377.0,1386.0,1406.0,1393.0,1352.0,718559880.0,512694,110
20150127,1388.0,1345.0,1352.0,1380.0,1346.0,1343.0,609639521.0,448977,78
20150126,1365.0,1333.0,1343.0,1350.0,1341.0,1332.0,728617640.0,540961,60
20150125,1358.0,1328.0,1332.0,1330.0,1358.0,1329.0,553991291.0,414892,86
20150124,1360.0,1302.0,1329.0,1340.0,1333.0,1341.0,590154296.0,446655,58
20150121,1395.0,1339.0,1341.0,1367.0,1352.0,1394.0,1688334687.0,1258813,160
20150120,1479.0,1390.0,1394.0,1390.0,1410.0,1439.0,1457876563.0,1046120,105
20150119,1460.0,1430.0,1439.0,1430.0,1440.0,1476.0,925688501.0,646192,93
20150118,1508.0,1445.0,1476.0,1450.0,1455.0,1485.0,620542484.0,422506,58
20150117,1511.0,1457.0,1485.0,1498.0,1457.0,1468.0,1099881669.0,740800,47
20150114,1519.0,1446.0,1468.0,1453.0,1450.0,1498.0,1462299553.0,996142,109
20150113,1520.0,1472.0,1498.0,1511.0,1520.0,1506.0,713548558.0,477894,101
20150112,1518.0,1436.0,1506.0,1518.0,1436.0,1460.0,937137404.0,618299,117
20150111,1478.0,1417.0,1460.0,1470.0,1423.0,1476.0,481363948.0,334252,87
20150110,1512.0,1473.0,1476.0,1473.0,1512.0,1534.0,1361549164.0,922296,142
20150107,1560.0,1512.0,1534.0,1520.0,1560.0,1539.0,958788000.0,625486,92
20150106,1572.0,1524.0,1539.0,1550.0,1572.0,1587.0,1330936251.0,864922,99
20150105,1618.0,1572.0,1587.0,1585.0,1572.0,1590.0,236395656.0,150285,160
20150104,1633.0,1580.0,1590.0,1584.0,1580.0,1582.0,692178089.0,433639,94
20150103,1595.0,1571.0,1582.0,1571.0,1590.0,1583.0,545180578.0,344916,79
20141231,1597.0,1571.0,1583.0,1571.0,1571.0,1585.0,408597475.0,258949,64
20141230,1599.0,1575.0,1585.0,1582.0,1585.0,1585.0,393455246.0,248388,67
20141229,1600.0,1576.0,1585.0,1585.0,1593.0,1599.0,888665992.0,562471,102
20141228,1610.0,1570.0,1599.0,1593.0,1570.0,1600.0,800431144.0,500845,143
20141227,1610.0,1570.0,1600.0,1588.0,1600.0,1614.0,710346646.0,446551,81
20141224,1640.0,1560.0,1614.0,1589.0,1640.0,1590.0,1738978742.0,1077426,230
20141222,1621.0,1588.0,1590.0,1618.0,1598.0,1559.0,766853524.0,476907,81
20141220,1598.0,1551.0,1559.0,1585.0,1554.0,1556.0,668642865.0,428229,111
20141217,1610.0,1534.0,1556.0,1541.0,1610.0,1567.0,642758760.0,415412,88
20141216,1588.0,1558.0,1567.0,1565.0,1559.0,1529.0,1286127051.0,820814,149
20141215,1575.0,1524.0,1529.0,1540.0,1530.0,1587.0,1397200085.0,913730,156
20141214,1689.0,1578.0,1587.0,1578.0,1689.0,1643.0,1965062413.0,1238325,148
20141210,1698.0,1625.0,1643.0,1641.0,1660.0,1667.0,1211128289.0,737554,99
20141209,1720.0,1630.0,1667.0,1649.0,1698.0,1673.0,2536661528.0,1521299,228
20141208,1684.0,1637.0,1673.0,1684.0,1668.0,1620.0,1731805300.0,1035391,156
20141207,1645.0,1573.0,1620.0,1640.0,1628.0,1606.0,1655600682.0,1021801,201
20141206,1653.0,1574.0,1606.0,1590.0,1630.0,1615.0,2153165720.0,1340452,195
20141203,1679.0,1601.0,1615.0,1639.0,1610.0,1632.0,3001949413.0,1858414,263
20141202,1713.0,1610.0,1632.0,1630.0,1700.0,1672.0,3384344093.0,2073936,249
20141201,1754.0,1652.0,1672.0,1670.0,1655.0,1720.0,5633703761.0,3368956,475
20141130,1743.0,1719.0,1720.0,1719.0,1719.0,1790.0,1316454252.0,765508,74
20141129,1885.0,1743.0,1790.0,1743.0,1870.0,1815.0,9142002869.0,5107849,577
20141126,1832.0,1756.0,1815.0,1832.0,1762.0,1762.0,10712836444.0,5902896,746
20141125,1810.0,1680.0,1762.0,1765.0,1747.0,1746.0,12163511962.0,6901687,985
20141124,1746.0,1731.0,1746.0,1746.0,1746.0,1679.0,33212220740.0,19024872,1154
20141123,1699.0,1650.0,1679.0,1660.0,1699.0,1511.0,6913850573.0,4118007,329
20141116,2629.0,2524.0,2572.0,2595.0,2574.0,2600.0,5406617910.0,2102083,516
20141115,2664.0,2569.0,2600.0,2575.0,2664.0,2674.0,5224860025.0,2009827,282
20141112,2729.0,2657.0,2674.0,2690.0,2729.0,2696.0,4579123926.0,1712144,276
20141111,2740.0,2613.0,2696.0,2675.0,2631.0,2655.0,2805075226.0,1040496,219
20141110,2757.0,2631.0,2655.0,2650.0,2757.0,2723.0,5574414136.0,2099215,370
20141109,2769.0,2680.0,2723.0,2700.0,2750.0,2755.0,4549004287.0,1670435,253
20141108,2771.0,2690.0,2755.0,2740.0,2763.0,2665.0,13988325718.0,5077246,835
20141105,2672.0,2600.0,2665.0,2672.0,2640.0,2570.0,5451443356.0,2045757,179
20141102,2571.0,2550.0,2570.0,2571.0,2570.0,2473.0,11803191452.0,4592391,395
20141101,2487.0,2390.0,2473.0,2487.0,2400.0,2392.0,8235319501.0,3330345,275
20141029,2409.0,2332.0,2392.0,2366.0,2332.0,2365.0,3862986648.0,1614783,162
20141028,2410.0,2344.0,2365.0,2350.0,2410.0,2400.0,1557270401.0,659723,146
20141027,2417.0,2362.0,2400.0,2387.0,2400.0,2390.0,5513384349.0,2296863,252
20141026,2428.0,2366.0,2390.0,2390.0,2366.0,2399.0,1728289309.0,723267,126
20141025,2440.0,2320.0,2399.0,2409.0,2340.0,2350.0,4741258471.0,1976588,271
20141022,2380.0,2293.0,2350.0,2330.0,2293.0,2367.0,658905693.0,283804,118
20141021,2438.0,2320.0,2367.0,2332.0,2438.0,2358.0,2537482913.0,1071820,123
20141020,2363.0,2295.0,2358.0,2363.0,2295.0,2273.0,6087145316.0,2581107,239
20141019,2290.0,2252.0,2273.0,2290.0,2258.0,2254.0,2717027309.0,1195521,167
20141018,2262.0,2232.0,2254.0,2234.0,2232.0,2256.0,587316998.0,260992,50
20141015,2300.0,2233.0,2256.0,2233.0,2300.0,2251.0,1052980196.0,466099,106
20141014,2298.0,2225.0,2251.0,2298.0,2272.0,2272.0,1890785225.0,840057,200
20141012,2296.0,2228.0,2272.0,2240.0,2296.0,2208.0,5692067291.0,2505781,267
20141011,2208.0,2208.0,2208.0,2208.0,2208.0,2124.0,2232952608.0,1011301,76
20141008,2140.0,2100.0,2124.0,2110.0,2113.0,2127.0,361693332.0,171058,50
20141007,2140.0,2112.0,2127.0,2112.0,2138.0,2127.0,458416150.0,215449,68
20141006,2125.0,2111.0,2127.0,2124.0,2120.0,2131.0,442727787.0,209288,58
20141004,2150.0,2113.0,2131.0,2116.0,2150.0,2132.0,144658040.0,68312,29
20141001,2130.0,2110.0,2132.0,2111.0,2115.0,2137.0,361527468.0,170803,37
20140930,2140.0,2120.0,2137.0,2130.0,2120.0,2140.0,542532530.0,254620,33
20140929,2150.0,2105.0,2140.0,2150.0,2105.0,2141.0,273171880.0,127959,17
20140928,2160.0,2100.0,2141.0,2150.0,2150.0,2153.0,679710648.0,319733,48
20140927,2160.0,2128.0,2153.0,2130.0,2148.0,2154.0,269939920.0,125591,41
20140924,2168.0,2120.0,2154.0,2150.0,2150.0,2119.0,2021069375.0,938398,53
20140923,2168.0,2115.0,2119.0,2129.0,2168.0,2094.0,864869925.0,404222,35
20140922,2128.0,2082.0,2094.0,2104.0,2082.0,2095.0,562699148.0,268917,99
20140921,2108.0,2087.0,2095.0,2108.0,2105.0,2095.0,331294059.0,157979,41
20140920,2104.0,2082.0,2095.0,2082.0,2087.0,2097.0,391873657.0,187475,44
20140917,2100.0,2081.0,2097.0,2082.0,2100.0,2100.0,1055518508.0,503715,60
20140916,2128.0,2091.0,2100.0,2100.0,2100.0,2100.0,769610520.0,366530,41
20140915,2134.0,2073.0,2100.0,2093.0,2134.0,2106.0,421410307.0,202263,47
20140914,2100.0,2066.0,2106.0,2093.0,2095.0,2113.0,483654791.0,231444,43
20140913,2119.0,2091.0,2113.0,2093.0,2101.0,2121.0,519379489.0,247756,39
20140910,2140.0,2100.0,2121.0,2124.0,2110.0,2118.0,1176661990.0,554413,60
20140909,2167.0,2110.0,2118.0,2110.0,2134.0,2117.0,236690667.0,111279,40
20140908,2145.0,2100.0,2117.0,2134.0,2100.0,2117.0,672341931.0,317421,62
20140907,2130.0,2100.0,2117.0,2100.0,2103.0,2126.0,666613380.0,316806,90
20140906,2143.0,2100.0,2126.0,2100.0,2141.0,2127.0,1488473134.0,700247,94
20140903,2189.0,2120.0,2127.0,2145.0,2189.0,2124.0,350077880.0,163610,39
20140902,2159.0,2100.0,2124.0,2159.0,2150.0,2143.0,1193156693.0,563366,75
20140901,2169.0,2100.0,2143.0,2137.0,2140.0,2154.0,798048183.0,374235,79
20140831,2169.0,2135.0,2154.0,2135.0,2150.0,2161.0,548583505.0,256376,54
20140830,2160.0,2142.0,2161.0,2142.0,2155.0,2170.0,600127275.0,279622,49
20140827,2190.0,2150.0,2170.0,2155.0,2151.0,2164.0,1185023672.0,545518,91
20140826,2178.0,2150.0,2164.0,2157.0,2177.0,2165.0,1098872247.0,508054,79
20140825,2177.0,2151.0,2165.0,2177.0,2151.0,2168.0,825912504.0,381848,76
20140824,2198.0,2142.0,2168.0,2180.0,2198.0,2162.0,1180913098.0,544129,84
20140823,2230.0,2110.0,2162.0,2194.0,2200.0,2159.0,2560518557.0,1184437,176
20140820,2200.0,2135.0,2159.0,2150.0,2200.0,2193.0,2489113218.0,1153093,205
20140819,2236.0,2180.0,2193.0,2180.0,2236.0,2270.0,2091769858.0,953675,175
20140818,2300.0,2222.0,2270.0,2235.0,2290.0,2292.0,1156693600.0,511798,149
20140817,2329.0,2260.0,2292.0,2285.0,2325.0,2249.0,6844883065.0,2986000,373
20140816,2251.0,2230.0,2249.0,2251.0,2240.0,2165.0,10477523665.0,4659318,1492
20140813,2188.0,2150.0,2165.0,2178.0,2187.0,2154.0,690802598.0,317043,64
20140812,2172.0,2135.0,2154.0,2169.0,2158.0,2169.0,1367081123.0,635518,128
20140811,2180.0,2151.0,2169.0,2151.0,2157.0,2171.0,653557323.0,301830,73
20140810,2170.0,2144.0,2171.0,2149.0,2144.0,2176.0,376349828.0,174565,48
20140809,2200.0,2158.0,2176.0,2170.0,2200.0,2179.0,914373482.0,420741,79
20140806,2200.0,2160.0,2179.0,2175.0,2170.0,2177.0,1298614510.0,595883,80
20140805,2195.0,2150.0,2177.0,2170.0,2171.0,2181.0,667211739.0,307195,49
20140804,2210.0,2160.0,2181.0,2178.0,2160.0,2180.0,236248119.0,107982,41
20140803,2195.0,2140.0,2180.0,2140.0,2195.0,2186.0,332023016.0,153945,37
20140802,2248.0,2170.0,2186.0,2170.0,2248.0,2220.0,1759853808.0,805145,80
20140728,2240.0,2220.0,2220.0,2240.0,2236.0,2202.0,977164625.0,437641,91
20140727,2240.0,2200.0,2202.0,2235.0,2240.0,2174.0,1166909893.0,526970,90
20140726,2249.0,2151.0,2174.0,2210.0,2249.0,2209.0,2100751622.0,966215,117
20140723,2248.0,2173.0,2209.0,2179.0,2180.0,2187.0,2970946699.0,1344924,156
20140722,2220.0,2142.0,2187.0,2195.0,2143.0,2156.0,2335146935.0,1067662,121
20140721,2190.0,2124.0,2156.0,2156.0,2168.0,2158.0,1266167528.0,587311,68
20140720,2200.0,2117.0,2158.0,2132.0,2200.0,2167.0,1426598090.0,661594,93
20140716,2190.0,2100.0,2167.0,2189.0,2139.0,2123.0,3241436514.0,1495813,181
20140715,2150.0,2111.0,2123.0,2120.0,2130.0,2102.0,910508817.0,425710,79
20140714,2134.0,2076.0,2102.0,2128.0,2076.0,2096.0,615184085.0,291320,55
20140713,2134.0,2080.0,2096.0,2099.0,2123.0,2138.0,1297433417.0,621583,93
20140712,2150.0,2097.0,2138.0,2123.0,2097.0,2155.0,878739211.0,413735,102
20140709,2176.0,2101.0,2155.0,2144.0,2176.0,2159.0,1034267575.0,480556,87
20140708,2169.0,2118.0,2159.0,2169.0,2118.0,2086.0,3443288771.0,1595046,160
20140707,2100.0,2046.0,2086.0,2051.0,2050.0,2096.0,601741542.0,290584,46
20140706,2200.0,2058.0,2096.0,2099.0,2200.0,2143.0,2472149444.0,1179294,117
20140705,2150.0,2101.0,2143.0,2150.0,2120.0,2068.0,2944416924.0,1373992,168
20140702,2110.0,2012.0,2068.0,2099.0,2012.0,2040.0,760282133.0,362533,80
20140701,2100.0,1965.0,2040.0,2071.0,2045.0,2046.0,594219890.0,292558,83
20140630,1993.0,1985.0,2046.0,1985.0,1985.0,2067.0,385786655.0,194275,37
20140629,2031.0,2003.0,2067.0,2003.0,2031.0,2086.0,365504692.0,182123,50
20140628,2135.0,2031.0,2086.0,2031.0,2135.0,2115.0,606526612.0,296934,76
20140625,2160.0,2068.0,2115.0,2068.0,2159.0,2154.0,767538498.0,369871,67
20140624,2102.0,2090.0,2154.0,2090.0,2101.0,2166.0,258153988.0,123223,35
20140623,2187.0,2148.0,2166.0,2150.0,2180.0,2164.0,1069015755.0,493478,73
20140622,2185.0,2151.0,2164.0,2179.0,2151.0,2137.0,1355702863.0,624986,77
20140621,2195.0,2123.0,2137.0,2168.0,2149.0,2124.0,576870878.0,267007,63
20140618,2154.0,2025.0,2124.0,2154.0,2025.0,2072.0,1299728095.0,608287,122
20140617,2100.0,2010.0,2072.0,2035.0,2010.0,2083.0,439869106.0,215270,37
20140616,2102.0,2009.0,2083.0,2061.0,2009.0,2091.0,718394480.0,346336,79
20140615,2071.0,2061.0,2091.0,2061.0,2070.0,2146.0,1012736588.0,491128,109
20140614,2135.0,2086.0,2146.0,2086.0,2135.0,2172.0,555894123.0,264872,46
20140611,2200.0,2132.0,2172.0,2140.0,2200.0,2183.0,646361202.0,299789,58
20140610,2209.0,2168.0,2183.0,2168.0,2186.0,2186.0,1016688758.0,466088,94
20140609,2238.0,2170.0,2186.0,2184.0,2237.0,2189.0,488353494.0,224038,103
20140608,2215.0,2156.0,2189.0,2180.0,2170.0,2182.0,1281383404.0,584692,112
20140607,2200.0,2174.0,2182.0,2174.0,2200.0,2195.0,1330787730.0,610806,156
20140603,2248.0,2176.0,2195.0,2217.0,2246.0,2196.0,1406681746.0,641050,80
20140602,2210.0,2170.0,2196.0,2191.0,2210.0,2219.0,904649790.0,415290,85
20140601,2286.0,2192.0,2219.0,2210.0,2286.0,2248.0,2791584923.0,1257777,239
20140531,2299.0,2240.0,2248.0,2241.0,2240.0,2241.0,2009893903.0,894211,171
20140528,2295.0,2215.0,2241.0,2226.0,2281.0,2261.0,1553838004.0,693849,131
20140526,2299.0,2222.0,2261.0,2268.0,2250.0,2266.0,1414322400.0,625755,168
20140525,2300.0,2220.0,2266.0,2250.0,2290.0,2295.0,1654440272.0,730455,137
20140524,2296.0,2267.0,2295.0,2296.0,2289.0,2208.0,4314330555.0,1880238,200
20140521,2243.0,2124.0,2208.0,2243.0,2189.0,2157.0,2130108253.0,964573,153
20140520,2180.0,2091.0,2157.0,2156.0,2130.0,2157.0,1859653508.0,862100,115
20140519,2190.0,2150.0,2157.0,2171.0,2164.0,2154.0,943554873.0,436846,96
20140518,2180.0,2120.0,2154.0,2160.0,2160.0,2135.0,1633263513.0,758240,201
20140517,2132.0,2120.0,2135.0,2120.0,2120.0,2208.0,1356284272.0,639100,149
20140514,2235.0,2166.0,2208.0,2234.0,2196.0,2218.0,3110001749.0,1408587,180
20140512,2270.0,2198.0,2218.0,2220.0,2270.0,2231.0,1175382825.0,531056,81
20140511,2250.0,2202.0,2231.0,2230.0,2202.0,2240.0,948682182.0,426467,83
20140510,2273.0,2201.0,2240.0,2220.0,2225.0,2251.0,972704534.0,435677,88
20140507,2299.0,2210.0,2251.0,2239.0,2269.0,2278.0,1305159495.0,581832,98
20140506,2300.0,2269.0,2278.0,2269.0,2300.0,2272.0,1217986429.0,534217,141
20140505,2320.0,2261.0,2272.0,2270.0,2261.0,2265.0,794097380.0,348136,75
20140504,2310.0,2252.0,2265.0,2270.0,2299.0,2277.0,1335068284.0,590132,110
20140503,2349.0,2251.0,2277.0,2265.0,2290.0,2298.0,1329244482.0,585324,128
20140430,2349.0,2217.0,2298.0,2319.0,2222.0,2306.0,1195453100.0,521009,101
20140429,2379.0,2269.0,2306.0,2283.0,2360.0,2363.0,2042153292.0,885465,136
20140428,2378.0,2320.0,2363.0,2355.0,2345.0,2412.0,1325589775.0,564824,103
20140427,2456.0,2350.0,2412.0,2350.0,2450.0,2388.0,3767006034.0,1561682,232
20140426,2396.0,2320.0,2388.0,2396.0,2384.0,2304.0,4752922139.0,1990082,253
20140423,2336.0,2257.0,2304.0,2296.0,2280.0,2321.0,1126002814.0,490782,105
20140422,2332.0,2275.0,2321.0,2285.0,2332.0,2243.0,3469850502.0,1495148,277
20140421,2330.0,2217.0,2243.0,2330.0,2251.0,2309.0,8316143442.0,3707775,546
20140420,2369.0,2261.0,2309.0,2285.0,2369.0,2310.0,593452258.0,257356,89
20140419,2287.0,2239.0,2310.0,2239.0,2287.0,2332.0,450966609.0,200463,37
20140416,2399.0,2282.0,2332.0,2347.0,2333.0,2323.0,1087237595.0,465130,132
20140415,2420.0,2235.0,2323.0,2330.0,2235.0,2327.0,2156321857.0,928169,172
20140414,2380.0,2280.0,2327.0,2280.0,2280.0,2375.0,1749711092.0,752057,86
20140413,2565.0,2374.0,2375.0,2374.0,2565.0,2472.0,2164933776.0,911625,162
20140412,2528.0,2469.0,2472.0,2469.0,2598.0,2571.0,2465104446.0,997295,159
20140409,2648.0,2531.0,2571.0,2550.0,2590.0,2620.0,1358859125.0,532543,104
20140408,2637.0,2560.0,2620.0,2610.0,2560.0,2536.0,3901887338.0,1489066,233
20140407,2560.0,2499.0,2536.0,2549.0,2569.0,2557.0,862787140.0,343670,131
20140406,2670.0,2513.0,2557.0,2580.0,2670.0,2617.0,2678011418.0,1047489,159
20140405,2637.0,2585.0,2617.0,2631.0,2600.0,2630.0,2639356989.0,1008387,158
20140331,2665.0,2601.0,2630.0,2602.0,2620.0,2623.0,1411916368.0,536297,138
20140330,2680.0,2572.0,2623.0,2610.0,2650.0,2604.0,1945922989.0,741720,136
20140329,2639.0,2535.0,2604.0,2565.0,2565.0,2634.0,883703775.0,343989,96
20140326,2744.0,2576.0,2634.0,2590.0,2744.0,2683.0,3112813406.0,1181573,342
20140325,2750.0,2651.0,2683.0,2705.0,2750.0,2670.0,1080991090.0,401162,125
20140319,2761.0,2600.0,2670.0,2758.0,2690.0,2671.0,5170167912.0,1936168,327
20140318,2785.0,2623.0,2671.0,2640.0,2726.0,2732.0,8946750228.0,3349183,622
20140317,2732.0,2732.0,2732.0,2732.0,2732.0,2845.0,3343254948.0,1223739,75
20140316,2900.0,2784.0,2845.0,2784.0,2900.0,2550.0,1309253920.0,460230,90
20140311,3058.0,2920.0,3000.0,3000.0,2950.0,3026.0,12304667696.0,4100941,662
20140310,3079.0,2925.0,3026.0,2999.0,2925.0,3046.0,5886385969.0,1945156,265
20140309,3061.0,3034.0,3046.0,3037.0,3050.0,3115.0,2686708535.0,882092,179
20140308,3185.0,3072.0,3115.0,3080.0,3185.0,3144.0,1915937076.0,616290,178
20140305,3151.0,3031.0,3144.0,3142.0,3130.0,3030.0,7643895367.0,2431088,351
20140304,3070.0,2985.0,3030.0,3030.0,3030.0,3034.0,4817982939.0,1589872,302
20140303,3120.0,3011.0,3034.0,3029.0,3100.0,3128.0,2576715908.0,849337,262
20140302,3190.0,3080.0,3128.0,3128.0,3190.0,3142.0,3057070650.0,977419,275
20140301,3142.0,3140.0,3142.0,3142.0,3142.0,3022.0,6040604251.0,1922549,258
20140226,3050.0,2952.0,3022.0,3024.0,3050.0,3042.0,1648414349.0,546868,224
20140225,3135.0,3014.0,3042.0,3043.0,3135.0,3139.0,2995497229.0,984701,278
20140224,3180.0,3102.0,3139.0,3138.0,3180.0,3216.0,2274670748.0,725289,200
20140223,3274.0,3161.0,3216.0,3216.0,3250.0,3208.0,7009238335.0,2179626,474
20140222,3213.0,3159.0,3208.0,3159.0,3213.0,3090.0,16974273391.0,5291377,298
20140219,3090.0,3090.0,3090.0,3090.0,3090.0,2972.0,3568925280.0,1154992,42
20140218,3018.0,2811.0,2972.0,3018.0,2969.0,2902.0,2692208673.0,905907,178
20140217,2904.0,2750.0,2902.0,2902.0,2904.0,2793.0,4796832520.0,1652867,201
20140216,2876.0,2710.0,2793.0,2876.0,2710.0,2766.0,714957420.0,251204,79
20140215,2833.0,2680.0,2766.0,2765.0,2770.0,2730.0,1402968380.0,504104,96
20140212,2810.0,2714.0,2730.0,2714.0,2810.0,2827.0,3823172267.0,1400294,128
20140210,2950.0,2801.0,2827.0,2802.0,2920.0,2849.0,3170401390.0,1121599,195
20140209,2898.0,2760.0,2849.0,2880.0,2760.0,2854.0,2454131910.0,861363,202
20140208,2858.0,2854.0,2854.0,2854.0,2854.0,2972.0,2859752036.0,1002009,158
20140205,3001.0,2968.0,2972.0,2968.0,3000.0,3091.0,5153255275.0,1733754,222
20140204,3200.0,3001.0,3091.0,3043.0,3170.0,3115.0,2644034450.0,855260,156
20140203,3161.0,3023.0,3115.0,3140.0,3081.0,3137.0,1132292931.0,366249,136
20140202,3260.0,3089.0,3137.0,3110.0,3211.0,3193.0,4629797647.0,1475789,252
20140201,3193.0,3193.0,3193.0,3193.0,3193.0,3071.0,4025357626.0,1260682,137
20140129,3120.0,3053.0,3071.0,3120.0,3062.0,3000.0,1479630523.0,475498,79
20140128,3001.0,2975.0,3000.0,3001.0,3001.0,2886.0,6077604562.0,2025677,262
20140127,2950.0,2883.0,2886.0,2950.0,2883.0,3003.0,5002533903.0,1733459,173
20140126,3163.0,2981.0,3003.0,2981.0,3163.0,3105.0,6439147549.0,2144011,346
20140125,3188.0,2971.0,3105.0,3137.0,3140.0,3094.0,3252151734.0,1047276,323
20140122,3160.0,3075.0,3094.0,3100.0,3122.0,3201.0,3308118510.0,1069228,224
20140121,3258.0,3050.0,3201.0,3155.0,3050.0,3133.0,11223847527.0,3506598,348
20140120,3310.0,3120.0,3133.0,3120.0,3310.0,3250.0,3066080166.0,978738,146
20140118,3379.0,3200.0,3250.0,3250.0,3270.0,3303.0,2337004512.0,719469,288
20140115,3338.0,3212.0,3303.0,3295.0,3250.0,3328.0,7029025908.0,2128006,242
20140114,3449.0,3279.0,3328.0,3320.0,3400.0,3412.0,5502473432.0,1653503,300
20140113,3440.0,3380.0,3412.0,3406.0,3440.0,3343.0,7671119903.0,2247974,318
20140112,3439.0,3338.0,3343.0,3387.0,3439.0,3477.0,8863678243.0,2651204,221
20140111,3560.0,3402.0,3477.0,3410.0,3501.0,3463.0,6413094076.0,1844229,312
20140108,3508.0,3411.0,3463.0,3449.0,3500.0,3502.0,8297925179.0,2396230,389
20140107,3544.0,3440.0,3502.0,3460.0,3540.0,3437.0,17634505856.0,5035540,724
20140106,3464.0,3353.0,3437.0,3464.0,3420.0,3331.0,20289848179.0,5902928,594
20140105,3379.0,3311.0,3331.0,3324.0,3350.0,3381.0,10865258448.0,3261675,488
20140104,3480.0,3312.0,3381.0,3321.0,3450.0,3442.0,11684162021.0,3455817,545
20140101,3559.0,3361.0,3442.0,3401.0,3500.0,3480.0,11992589262.0,3484081,565
20131230,3520.0,3425.0,3480.0,3450.0,3500.0,3463.0,7804533068.0,2242368,320
20131225,3510.0,3399.0,3463.0,3460.0,3399.0,3427.0,15174222459.0,4382128,681
20131224,3480.0,3395.0,3427.0,3420.0,3449.0,3414.0,8653152668.0,2525044,476
20131222,3491.0,3351.0,3414.0,3351.0,3480.0,3488.0,7399892502.0,2167768,476
20131221,3578.0,3413.0,3488.0,3457.0,3578.0,3534.0,11432614647.0,3278075,464
20131218,3585.0,3450.0,3534.0,3510.0,3515.0,3451.0,19805279543.0,5604842,622
20131217,3591.0,3396.0,3451.0,3500.0,3591.0,3537.0,14868998294.0,4309100,678
20131216,3564.0,3451.0,3537.0,3529.0,3500.0,3427.0,22196007637.0,6275955,1015
