date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161112,3250.0,3056.0,3078.0,3090.0,3250.0,3216.0,489304380.0,158982,29
20161109,3330.0,3147.0,3216.0,3147.0,3330.0,3310.0,474032114.0,147712,45
20161108,3398.0,3290.0,3310.0,3330.0,3360.0,3249.0,322862632.0,96409,37
20161107,3364.0,3150.0,3249.0,3290.0,3150.0,3204.0,1257483934.0,386983,55
20161106,3298.0,3182.0,3204.0,3186.0,3191.0,3178.0,500595948.0,156197,32
20161105,3190.0,3150.0,3178.0,3190.0,3150.0,3146.0,888703606.0,279673,35
20161102,3185.0,3071.0,3146.0,3185.0,3125.0,3125.0,1972669856.0,627120,54
20161101,3100.0,3090.0,3125.0,3100.0,3090.0,3146.0,227536800.0,73428,6
20161031,3130.0,3110.0,3146.0,3130.0,3114.0,3175.0,229475200.0,73770,11
20161030,3245.0,3131.0,3175.0,3171.0,3200.0,3146.0,182566422.0,56522,14
20161029,3195.0,3053.0,3146.0,3182.0,3053.0,3089.0,1101301317.0,350062,64
20161026,3111.0,3051.0,3089.0,3053.0,3051.0,3094.0,93637527.0,30538,17
20161025,3150.0,3001.0,3094.0,3001.0,3100.0,3081.0,347817205.0,112205,47
20161024,3139.0,3020.0,3081.0,3139.0,3100.0,3054.0,375561785.0,121518,22
20161016,3289.0,3100.0,3204.0,3200.0,3201.0,3211.0,2729977141.0,852102,136
20161015,3290.0,3194.0,3211.0,3269.0,3275.0,3183.0,1594417406.0,496625,63
20161010,3276.0,3113.0,3183.0,3202.0,3120.0,3067.0,5337605628.0,1676736,254
20160914,3071.0,2994.0,3067.0,3071.0,2995.0,2925.0,2127451455.0,693712,97
20160913,2989.0,2900.0,2925.0,2950.0,2980.0,2927.0,927375620.0,317024,38
20160911,2950.0,2900.0,2927.0,2950.0,2902.0,2994.0,421711710.0,144691,10
20160910,3000.0,2973.0,2994.0,3000.0,2973.0,2913.0,763084695.0,254902,20
20160907,2970.0,2800.0,2913.0,2970.0,2850.0,2833.0,909804542.0,312335,25
20160906,2850.0,2810.0,2833.0,2848.0,2850.0,2826.0,187910400.0,66040,8
20160905,2869.0,2762.0,2826.0,2869.0,2762.0,2816.0,563128057.0,199239,21
20160904,2868.0,2762.0,2816.0,2868.0,2762.0,2845.0,330017845.0,117781,10
20160903,2900.0,2790.0,2845.0,2870.0,2900.0,2867.0,231666991.0,82125,15
20160831,2929.0,2800.0,2867.0,2872.0,2800.0,2872.0,129301318.0,45321,10
20160830,2998.0,2791.0,2872.0,2889.0,2791.0,2872.0,81454857.0,28379,18
20160829,3006.0,2790.0,2872.0,2897.0,2922.0,2921.0,924342026.0,321844,41
20160828,2933.0,2920.0,2921.0,2930.0,2930.0,2918.0,221578713.0,75753,9
20160827,3010.0,2887.0,2918.0,2967.0,3010.0,2890.0,500053542.0,171350,26
20160824,2994.0,2871.0,2890.0,2903.0,2871.0,2868.0,216955575.0,74315,25
20160823,2940.0,2851.0,2868.0,2876.0,2866.0,2875.0,823486071.0,287107,44
20160822,2995.0,2852.0,2875.0,2977.0,2995.0,2866.0,504813666.0,175563,18
20160821,2920.0,2840.0,2866.0,2900.0,2851.0,2829.0,702386006.0,245034,36
20160820,2950.0,2793.0,2829.0,2950.0,2840.0,2879.0,977869170.0,345624,58
20160817,3030.0,2835.0,2879.0,2842.0,2975.0,2921.0,279064805.0,97964,29
20160816,2969.0,2841.0,2921.0,2841.0,2969.0,2951.0,205456632.0,71332,13
20160815,2995.0,2910.0,2951.0,2950.0,2995.0,2958.0,126550105.0,43191,11
20160814,3020.0,2997.0,2958.0,3000.0,3020.0,2930.0,183991747.0,61150,13
20160813,2999.0,2901.0,2930.0,2902.0,2901.0,2931.0,54248352.0,18548,9
20160810,3024.0,2890.0,2931.0,3024.0,2950.0,2964.0,289023265.0,99379,13
20160809,3034.0,2890.0,2964.0,3029.0,2998.0,2966.0,159383427.0,53847,29
20160808,2997.0,2975.0,2966.0,2997.0,2995.0,2962.0,77889265.0,26067,16
20160807,2995.0,2995.0,2962.0,2995.0,2995.0,2962.0,5990000.0,2000,1
20160806,2999.0,2999.0,2962.0,2999.0,2999.0,2962.0,5998000.0,2000,1
20160803,3000.0,2885.0,2962.0,3000.0,2885.0,2961.0,22207772.0,7430,7
20160802,3010.0,2825.0,2961.0,3010.0,2825.0,2961.0,43552975.0,14711,9
20160801,3030.0,2901.0,2961.0,2901.0,3030.0,2985.0,150236736.0,51690,13
20160731,3042.0,3020.0,2985.0,3020.0,3035.0,2969.0,124503328.0,41023,19
20160727,3041.0,2910.0,2969.0,3000.0,2925.0,2901.0,335127643.0,111332,45
20160726,2912.0,2777.0,2901.0,2912.0,2880.0,2774.0,961433945.0,331371,79
20160725,2877.0,2708.0,2774.0,2800.0,2708.0,2793.0,377942208.0,136524,26
20160724,2849.0,2750.0,2793.0,2790.0,2849.0,2792.0,106469264.0,38072,13
20160723,2896.0,2800.0,2792.0,2849.0,2830.0,2786.0,59356199.0,20927,9
20160720,2897.0,2719.0,2786.0,2897.0,2800.0,2838.0,276387811.0,100600,27
20160719,2880.0,2750.0,2838.0,2777.0,2758.0,2861.0,150279980.0,53940,15
20160718,2899.0,2724.0,2861.0,2899.0,2724.0,2862.0,22851190.0,8020,6
20160717,2939.0,2712.0,2862.0,2900.0,2894.0,2839.0,212220632.0,73349,35
20160716,2958.0,2836.0,2839.0,2836.0,2957.0,2836.0,41363091.0,14378,9
20160713,2900.0,2774.0,2836.0,2880.0,2820.0,2773.0,384732177.0,134886,37
20160712,2790.0,2695.0,2773.0,2695.0,2781.0,2780.0,82195450.0,30000,22
20160711,2843.0,2770.0,2780.0,2770.0,2841.0,2915.0,515470266.0,185402,42
20160710,2955.0,2831.0,2915.0,2940.0,2831.0,2926.0,144933323.0,50196,15
20160709,2985.0,2970.0,2926.0,2970.0,2985.0,2925.0,9770010.0,3283,2
20160705,2990.0,2842.0,2925.0,2969.0,2990.0,2920.0,83192531.0,28184,20
20160704,2999.0,2824.0,2920.0,2950.0,2976.0,2905.0,186384851.0,63323,28
20160703,2999.0,2780.0,2905.0,2862.0,2860.0,2909.0,78689747.0,27296,26
20160702,2975.0,2891.0,2909.0,2891.0,2975.0,3043.0,447781802.0,154367,48
20160629,3117.0,2954.0,3043.0,2974.0,2954.0,3056.0,96728946.0,32336,14
20160628,3198.0,2985.0,3056.0,3100.0,3198.0,3142.0,393984681.0,129800,27
20160626,3186.0,3100.0,3142.0,3100.0,3186.0,3132.0,184346274.0,58371,25
20160625,3198.0,3100.0,3132.0,3188.0,3198.0,3113.0,125238186.0,39257,17
20160622,3190.0,3059.0,3113.0,3179.0,3059.0,3057.0,284820227.0,90196,41
20160621,3098.0,3000.0,3057.0,3000.0,3069.0,3034.0,300916616.0,97933,27
20160620,3000.0,2963.0,3034.0,2997.0,2963.0,3118.0,275222208.0,92631,32
20160619,3172.0,3002.0,3118.0,3050.0,3032.0,3160.0,273858742.0,88786,38
20160618,3197.0,2949.0,3160.0,3185.0,2949.0,3101.0,724796793.0,229357,59
20160615,3138.0,3004.0,3101.0,3099.0,3063.0,3132.0,219388099.0,71708,37
20160614,3148.0,3052.0,3132.0,3063.0,3148.0,2999.0,1343141193.0,428826,120
20160613,3091.0,3087.0,2999.0,3091.0,3087.0,2944.0,194552809.0,62979,24
20160612,3047.0,2919.0,2944.0,2980.0,2919.0,2922.0,181688652.0,60922,23
20160611,2931.0,2869.0,2922.0,2931.0,2872.0,3020.0,351798849.0,121841,44
20160608,3049.0,2921.0,3020.0,2940.0,3000.0,3071.0,213836237.0,72245,33
20160607,3100.0,3030.0,3071.0,3030.0,3070.0,3189.0,415979743.0,136285,37
20160606,3324.0,3074.0,3189.0,3090.0,3209.0,3189.0,242646978.0,76095,34
20160605,3289.0,3255.0,3189.0,3255.0,3266.0,3179.0,49124916.0,14960,12
20160601,3275.0,3055.0,3179.0,3266.0,3134.0,3176.0,790266723.0,248572,65
20160531,3250.0,3060.0,3176.0,3176.0,3060.0,3209.0,774520484.0,243855,63
20160530,3374.0,3148.0,3209.0,3150.0,3369.0,3313.0,1113589538.0,347044,73
20160529,3400.0,3275.0,3313.0,3350.0,3320.0,3405.0,2212445719.0,667736,100
20160528,3405.0,3405.0,3405.0,3405.0,3405.0,3584.0,475569540.0,139668,24
20160525,3630.0,3480.0,3584.0,3483.0,3590.0,3458.0,5460030469.0,1523651,229
20160524,3481.0,3300.0,3458.0,3481.0,3370.0,3316.0,2225444210.0,643616,128
20160523,3449.0,3250.0,3316.0,3300.0,3318.0,3479.0,1927100615.0,581202,90
20160518,3318.0,3318.0,3479.0,3318.0,3318.0,3492.0,37483446.0,11297,2
20160517,3328.0,3328.0,3492.0,3328.0,3328.0,3503.0,31482880.0,9460,7
20160516,3724.0,3370.0,3503.0,3370.0,3724.0,3547.0,8343815414.0,2382102,329
20160515,3603.0,3603.0,3547.0,3603.0,3603.0,3432.0,356653764.0,98988,13
20160514,3552.0,3552.0,3432.0,3552.0,3552.0,3383.0,153499680.0,43215,7
20160511,3500.0,3500.0,3383.0,3500.0,3500.0,3334.0,164500000.0,47000,7
20160510,3478.0,3478.0,3334.0,3478.0,3478.0,3313.0,70885118.0,20381,4
20160509,3472.0,3472.0,3313.0,3472.0,3472.0,3307.0,20009136.0,5763,3
20160508,3331.0,3331.0,3307.0,3331.0,3331.0,3173.0,448492502.0,134642,12
20160507,3310.0,3310.0,3173.0,3310.0,3310.0,3153.0,66531000.0,20100,3
20160504,3309.0,3309.0,3153.0,3309.0,3309.0,3152.0,3358635.0,1015,4
20160503,3196.0,3196.0,3152.0,3196.0,3196.0,3044.0,373941588.0,117003,10
20160502,3196.0,3196.0,3044.0,3196.0,3196.0,3044.0,131036.0,41,2
20160501,3147.0,2998.0,3044.0,3147.0,2998.0,2726.0,202023095.0,66377,32
20160430,2856.0,2856.0,2726.0,2856.0,2856.0,2720.0,21420000.0,7500,1
20160427,2844.0,2844.0,2720.0,2844.0,2844.0,2709.0,42495048.0,14942,3
20160426,2841.0,2841.0,2709.0,2841.0,2841.0,2706.0,10295784.0,3624,1
20160425,2841.0,2841.0,2706.0,2841.0,2841.0,2706.0,28410.0,10,1
20160423,2820.0,2820.0,2706.0,2820.0,2820.0,2686.0,79270200.0,28110,3
20160420,2814.0,2814.0,2686.0,2814.0,2814.0,2680.0,23443434.0,8331,3
20160419,2808.0,2808.0,2680.0,2808.0,2808.0,2675.0,18661968.0,6646,2
20160418,2782.0,2782.0,2675.0,2782.0,2782.0,2650.0,98087756.0,35258,3
20160417,2780.0,2780.0,2650.0,2780.0,2780.0,2648.0,6396780.0,2301,3
20160416,2780.0,2780.0,2648.0,2780.0,2780.0,2648.0,1131460.0,407,3
20160413,2749.0,2749.0,2648.0,2749.0,2749.0,2619.0,118207000.0,43000,5
20160412,2749.0,2749.0,2619.0,2749.0,2749.0,2619.0,2749.0,1,1
20160411,2735.0,2735.0,2619.0,2735.0,2735.0,2605.0,54700000.0,20000,4
20160410,2727.0,2727.0,2605.0,2727.0,2727.0,2598.0,27270000.0,10000,1
20160409,2726.0,2726.0,2598.0,2726.0,2726.0,2597.0,5675532.0,2082,2
20160406,2699.0,2699.0,2597.0,2699.0,2699.0,2571.0,107960000.0,40000,3
20160405,2699.0,2699.0,2571.0,2699.0,2699.0,2571.0,1519537.0,563,1
20160404,2695.0,2695.0,2571.0,2695.0,2695.0,2567.0,16442195.0,6101,10
20160402,2695.0,2695.0,2567.0,2695.0,2695.0,2567.0,269500.0,100,1
20160330,2660.0,2660.0,2567.0,2660.0,2660.0,2534.0,140448000.0,52800,4
20160329,2658.0,2658.0,2534.0,2658.0,2658.0,2532.0,7910208.0,2976,1
20160328,2655.0,2655.0,2532.0,2655.0,2655.0,2529.0,13275000.0,5000,1
20160327,2640.0,2640.0,2529.0,2640.0,2640.0,2515.0,58080000.0,22000,5
20160326,2639.0,2639.0,2515.0,2639.0,2639.0,2514.0,5278000.0,2000,2
20160316,2614.0,2614.0,2514.0,2614.0,2614.0,2490.0,102105454.0,39061,6
20160315,2594.0,2594.0,2490.0,2594.0,2594.0,2471.0,80414000.0,31000,6
20160314,2593.0,2593.0,2471.0,2593.0,2593.0,2470.0,5186000.0,2000,3
20160312,2592.0,2592.0,2470.0,2592.0,2592.0,2469.0,2592000.0,1000,3
20160309,2591.0,2591.0,2469.0,2591.0,2591.0,2468.0,4666391.0,1801,7
20160308,2585.0,2585.0,2468.0,2585.0,2585.0,2462.0,25850000.0,10000,1
20160307,2566.0,2566.0,2462.0,2566.0,2566.0,2444.0,77883232.0,30352,4
20160306,2548.0,2548.0,2444.0,2548.0,2548.0,2427.0,76440000.0,30000,2
20160305,2524.0,2524.0,2427.0,2524.0,2524.0,2404.0,100960000.0,40000,11
20160302,2516.0,2516.0,2404.0,2516.0,2516.0,2397.0,30924156.0,12291,2
20160301,2507.0,2507.0,2397.0,2507.0,2507.0,2388.0,40112000.0,16000,7
20160229,2506.0,2506.0,2388.0,2506.0,2506.0,2387.0,3042284.0,1214,4
20160228,2505.0,2505.0,2387.0,2505.0,2505.0,2386.0,5090160.0,2032,2
20160227,2502.0,2502.0,2386.0,2502.0,2502.0,2383.0,14876892.0,5946,2
20160224,2474.0,2474.0,2383.0,2474.0,2474.0,2357.0,118618404.0,47946,3
20160223,2471.0,2471.0,2357.0,2471.0,2471.0,2354.0,12355000.0,5000,1
20160222,2468.0,2468.0,2354.0,2468.0,2468.0,2351.0,13080400.0,5300,2
20160221,2464.0,2464.0,2351.0,2464.0,2464.0,2347.0,19992896.0,8114,3
20160220,2463.0,2463.0,2347.0,2463.0,2463.0,2346.0,2709300.0,1100,2
20160217,2462.0,2462.0,2346.0,2462.0,2462.0,2345.0,5293300.0,2150,2
20160216,2461.0,2461.0,2345.0,2461.0,2461.0,2344.0,2584050.0,1050,2
20160215,2460.0,2460.0,2344.0,2460.0,2460.0,2343.0,5362800.0,2180,2
20160214,2353.0,2353.0,2343.0,2353.0,2353.0,2241.0,476129550.0,202350,12
20160213,2353.0,2353.0,2241.0,2353.0,2353.0,2241.0,705900.0,300,1
20160210,2352.0,2352.0,2241.0,2352.0,2352.0,2240.0,6380976.0,2713,2
20160209,2329.0,2329.0,2240.0,2329.0,2329.0,2219.0,102476000.0,44000,7
20160208,2315.0,2315.0,2219.0,2315.0,2315.0,2205.0,67135000.0,29000,2
20160207,2293.0,2293.0,2205.0,2293.0,2293.0,2184.0,100433400.0,43800,5
20160203,2293.0,2293.0,2184.0,2293.0,2293.0,2184.0,229300.0,100,1
20160202,2265.0,2265.0,2184.0,2265.0,2265.0,2158.0,129159360.0,57024,5
20160201,2264.0,2264.0,2158.0,2264.0,2264.0,2157.0,3735600.0,1650,3
20160131,2264.0,2264.0,2157.0,2264.0,2264.0,2157.0,2377200.0,1050,2
20160130,2262.0,2262.0,2157.0,2262.0,2262.0,2155.0,7912476.0,3498,1
20160127,2262.0,2262.0,2155.0,2262.0,2262.0,2155.0,72384.0,32,1
20160126,2261.0,2261.0,2155.0,2261.0,2261.0,2154.0,6814654.0,3014,1
20160125,2261.0,2261.0,2154.0,2261.0,2261.0,2154.0,904400.0,400,1
20160124,2236.0,2236.0,2154.0,2236.0,2236.0,2130.0,118843400.0,53150,5
20160116,3293.0,3100.0,3196.0,3293.0,3100.0,3137.0,240835945.0,73795,26
20160113,3230.0,3141.0,3137.0,3141.0,3198.0,3098.0,198378596.0,61989,14
20160110,3230.0,2952.0,3098.0,3230.0,3100.0,3105.0,42417530.0,14011,10
20160109,3198.0,3100.0,3105.0,3198.0,3198.0,3046.0,228445496.0,71797,18
20160106,3200.0,2901.0,3046.0,3198.0,3200.0,3053.0,31987773.0,10872,11
20160105,3150.0,2908.0,3053.0,3150.0,2908.0,3061.0,38530000.0,13000,2
20160104,3204.0,2930.0,3061.0,3200.0,3170.0,3052.0,71974200.0,23131,5
20160102,3190.0,2936.0,3052.0,2936.0,3190.0,3090.0,124025525.0,42150,13
20151230,3190.0,3190.0,3090.0,3190.0,3190.0,3090.0,478500.0,150,1
20151228,3142.0,2944.0,3090.0,2944.0,3142.0,3098.0,45151000.0,15000,4
20151226,2965.0,2964.0,3098.0,2965.0,2964.0,3119.0,65229500.0,22000,9
20151223,3130.0,3130.0,3119.0,3130.0,3130.0,3119.0,3130000.0,1000,2
20151222,3000.0,3000.0,3119.0,3000.0,3000.0,3121.0,9000000.0,3000,1
20151221,3270.0,2983.0,3121.0,3150.0,3000.0,3137.0,153715659.0,49823,12
20151220,2981.0,2981.0,3137.0,2981.0,2981.0,3137.0,1278849.0,429,1
20151219,2982.0,2982.0,3137.0,2982.0,2982.0,3138.0,2982000.0,1000,1
20151216,2992.0,2992.0,3138.0,2992.0,2992.0,3149.0,32137072.0,10741,4
20151215,2997.0,2996.0,3149.0,2996.0,2997.0,3153.0,11086300.0,3700,4
20151209,3011.0,3005.0,3153.0,3005.0,3011.0,3163.0,30066400.0,10000,8
20151206,3100.0,3100.0,3163.0,3100.0,3100.0,3165.0,17812600.0,5746,1
20151125,3100.0,3100.0,3165.0,3100.0,3100.0,3170.0,36090200.0,11642,2
20151124,3100.0,3100.0,3170.0,3100.0,3100.0,3172.0,12954900.0,4179,1
20151123,3125.0,3100.0,3172.0,3100.0,3125.0,3181.0,75454900.0,24179,3
20151122,3120.0,3120.0,3181.0,3120.0,3120.0,3195.0,89918400.0,28820,2
20151121,3112.0,3112.0,3195.0,3112.0,3112.0,3197.0,9336000.0,3000,1
20151117,3160.0,3122.0,3197.0,3122.0,3150.0,3221.0,157312131.0,50000,8
20151116,3180.0,3140.0,3221.0,3140.0,3180.0,3258.0,154634250.0,49185,12
20151115,3240.0,3139.0,3258.0,3139.0,3200.0,3267.0,86456574.0,26868,4
20151114,3138.0,3137.0,3267.0,3138.0,3137.0,3269.0,7748717.0,2470,3
20151111,3250.0,3170.0,3269.0,3170.0,3250.0,3301.0,129982051.0,40819,13
20151110,3220.0,3210.0,3301.0,3210.0,3220.0,3302.0,5462000.0,1700,2
20151109,3300.0,3210.0,3302.0,3300.0,3210.0,3312.0,54623520.0,16962,7
20151108,3250.0,3205.0,3312.0,3205.0,3250.0,3312.0,2629500.0,816,2
20151107,3201.0,3201.0,3312.0,3201.0,3201.0,3315.0,13085688.0,4088,1
20151103,3201.0,3191.0,3315.0,3201.0,3191.0,3316.0,4468400.0,1400,2
20151102,3191.0,3186.0,3316.0,3190.0,3186.0,3327.0,37789810.0,11848,5
20151031,3196.0,3179.0,3327.0,3196.0,3180.0,3344.0,48685760.0,15310,3
20151028,3192.0,3192.0,3344.0,3192.0,3192.0,3359.0,41496000.0,13000,3
20151027,3300.0,3294.0,3359.0,3294.0,3294.0,3467.0,293458578.0,89087,15
20151026,3317.0,3316.0,3467.0,3316.0,3317.0,3490.0,62300476.0,18786,9
20151025,3490.0,3490.0,3490.0,3490.0,3490.0,3175.0,8027000.0,2300,2
20151018,3403.0,3201.0,3375.0,3403.0,3241.0,3241.0,1491841789.0,442015,56
20151017,3349.0,3200.0,3241.0,3298.0,3200.0,3251.0,100836788.0,31511,8
20151014,3280.0,3120.0,3251.0,3200.0,3280.0,3263.0,97412848.0,30412,27
20151013,3397.0,3200.0,3263.0,3350.0,3238.0,3087.0,152135265.0,46623,27
20151010,3237.0,3110.0,3087.0,3200.0,3110.0,3085.0,28209225.0,9023,6
20151005,3100.0,2940.0,3085.0,3100.0,2980.0,3093.0,25235550.0,8550,7
20151003,3165.0,2953.0,3093.0,3165.0,3004.0,3107.0,51156965.0,17201,4
20150930,3050.0,3032.0,3107.0,3032.0,3050.0,3118.0,67064530.0,22058,5
20150929,3220.0,3033.0,3118.0,3033.0,3220.0,3120.0,13320218.0,4359,3
20150928,3080.0,3080.0,3120.0,3080.0,3080.0,3123.0,28730240.0,9328,1
20150927,3291.0,3002.0,3123.0,3291.0,3002.0,3135.0,58657300.0,19300,7
20150926,3004.0,3002.0,3135.0,3004.0,3003.0,3143.0,28692662.0,9556,3
20150923,3200.0,3056.0,3143.0,3100.0,3056.0,3145.0,16362288.0,5323,6
20150922,3299.0,3250.0,3145.0,3250.0,3299.0,3144.0,3361662.0,1028,3
20150920,3289.0,3289.0,3144.0,3289.0,3289.0,3144.0,1644500.0,500,1
20150919,3100.0,3051.0,3144.0,3051.0,3100.0,3146.0,10237265.0,3350,2
20150916,3076.0,3073.0,3146.0,3076.0,3073.0,3149.0,17584160.0,5720,2
20150915,3100.0,3080.0,3149.0,3080.0,3100.0,3150.0,6165100.0,2001,3
20150914,3100.0,3056.0,3150.0,3100.0,3056.0,3155.0,27864000.0,9100,3
20150913,3050.0,3033.0,3155.0,3050.0,3033.0,3160.0,22184862.0,7289,6
20150912,3056.0,3022.0,3160.0,3056.0,3022.0,3168.0,31404170.0,10300,5
20150909,3279.0,3050.0,3168.0,3279.0,3050.0,3187.0,104048038.0,33596,5
20150908,3200.0,3150.0,3187.0,3152.0,3200.0,3190.0,116370358.0,36619,18
20150906,3205.0,3200.0,3190.0,3200.0,3205.0,3189.0,53639700.0,16761,5
20150905,3200.0,3190.0,3189.0,3200.0,3200.0,3189.0,21419800.0,6694,6
20150902,3199.0,3100.0,3189.0,3199.0,3150.0,3191.0,25251640.0,7997,10
20150901,3350.0,3150.0,3191.0,3200.0,3200.0,3200.0,105658150.0,33451,14
20150831,3349.0,3094.0,3200.0,3349.0,3094.0,3255.0,251922729.0,79964,27
20150830,3161.0,3107.0,3255.0,3107.0,3161.0,3270.0,43962374.0,14140,6
20150826,3350.0,3140.0,3270.0,3350.0,3140.0,3305.0,95240170.0,30286,23
20150825,3550.0,3216.0,3305.0,3216.0,3363.0,3385.0,238520054.0,73726,17
20150824,3575.0,3363.0,3385.0,3363.0,3575.0,3539.0,413977902.0,123024,34
20150823,3700.0,3380.0,3539.0,3579.0,3700.0,3551.0,48319816.0,14071,14
20150822,3680.0,3422.0,3551.0,3430.0,3677.0,3602.0,346242977.0,98079,39
20150819,3608.0,3539.0,3602.0,3608.0,3605.0,3437.0,695450216.0,193056,78
20150818,3461.0,3334.0,3437.0,3461.0,3461.0,3297.0,487615867.0,141157,73
20150817,3414.0,3414.0,3297.0,3414.0,3414.0,3252.0,150188688.0,43992,36
20150816,3335.0,3335.0,3252.0,3335.0,3335.0,3177.0,250475175.0,75105,9
20150815,3302.0,3302.0,3177.0,3302.0,3302.0,3145.0,106122978.0,32139,16
20150812,3181.0,3030.0,3145.0,3181.0,3030.0,2964.0,326108916.0,103699,26
20150805,3030.0,2861.0,2964.0,3030.0,2925.0,2967.0,20365941.0,7031,6
20150804,3040.0,3029.0,2967.0,3030.0,3040.0,2961.0,39453228.0,13000,10
20150803,3040.0,2870.0,2961.0,3040.0,2875.0,2963.0,17389677.0,5999,4
20150802,3074.0,3044.0,2963.0,3044.0,3073.0,2928.0,126075658.0,41025,8
20150729,3049.0,3049.0,2928.0,3049.0,3049.0,2924.0,18678174.0,6126,3
20150728,3043.0,3024.0,2924.0,3040.0,3029.0,2899.0,95413335.0,31426,13
20150727,2900.0,2900.0,2899.0,2900.0,2900.0,2899.0,74240000.0,25600,7
20150725,3010.0,2860.0,2899.0,2990.0,2860.0,2867.0,170475202.0,57539,24
20150722,2881.0,2864.0,2867.0,2864.0,2873.0,3014.0,493143928.0,172042,22
20150721,3195.0,2891.0,3014.0,2891.0,3195.0,3043.0,401080194.0,133417,54
20150720,3049.0,2980.0,3043.0,3049.0,3049.0,2904.0,634666183.0,208558,35
20150715,2979.0,2979.0,2904.0,2979.0,2979.0,2838.0,253027323.0,84937,21
20150714,2964.0,2964.0,2838.0,2964.0,2964.0,2823.0,55948464.0,18876,9
20150713,2952.0,2952.0,2823.0,2952.0,2952.0,2812.0,40141296.0,13598,6
20150712,2938.0,2938.0,2812.0,2938.0,2938.0,2799.0,48541636.0,16522,11
20150711,2910.0,2910.0,2799.0,2910.0,2910.0,2772.0,102670620.0,35282,12
20150707,2893.0,2893.0,2772.0,2893.0,2893.0,2756.0,62257360.0,21520,8
20150706,2846.0,2846.0,2756.0,2846.0,2846.0,2711.0,178543810.0,62735,10
20150705,2801.0,2801.0,2711.0,2801.0,2801.0,2668.0,172541600.0,61600,11
20150704,2778.0,2778.0,2668.0,2778.0,2778.0,2646.0,87179196.0,31382,8
20150701,2775.0,2775.0,2646.0,2775.0,2775.0,2643.0,12684525.0,4571,5
20150630,2746.0,2746.0,2643.0,2746.0,2746.0,2616.0,111564488.0,40628,10
20150629,2723.0,2721.0,2616.0,2723.0,2721.0,2594.0,90359045.0,33187,15
20150628,2678.0,2610.0,2594.0,2678.0,2610.0,2593.0,14503000.0,5500,4
20150627,2660.0,2600.0,2593.0,2658.0,2600.0,2577.0,145502798.0,55244,12
20150624,2600.0,2590.0,2577.0,2600.0,2600.0,2574.0,69866600.0,26891,5
20150623,2526.0,2500.0,2574.0,2526.0,2501.0,2596.0,124444460.0,49594,21
20150622,2510.0,2500.0,2596.0,2510.0,2500.0,2597.0,3698500.0,1475,4
20150620,2591.0,2503.0,2597.0,2590.0,2580.0,2603.0,81225773.0,31621,12
20150617,2561.0,2561.0,2603.0,2561.0,2561.0,2604.0,5974813.0,2333,1
20150616,2630.0,2577.0,2604.0,2630.0,2580.0,2712.0,382514195.0,148306,17
20150615,2795.0,2590.0,2712.0,2600.0,2590.0,2716.0,14530385.0,5604,8
20150613,2619.0,2600.0,2716.0,2600.0,2610.0,2735.0,74168140.0,28374,14
20150610,2725.0,2612.0,2735.0,2612.0,2725.0,2749.0,275457284.0,101132,7
20150609,2616.0,2616.0,2749.0,2616.0,2616.0,2753.0,15062928.0,5758,2
20150608,2645.0,2643.0,2753.0,2643.0,2645.0,2782.0,97600775.0,36925,10
20150607,2650.0,2650.0,2782.0,2650.0,2650.0,2784.0,5543800.0,2092,4
20150606,2700.0,2686.0,2784.0,2700.0,2700.0,2791.0,36853573.0,13665,8
20150602,2889.0,2667.0,2791.0,2889.0,2671.0,2799.0,43048583.0,15869,9
20150601,2879.0,2684.0,2799.0,2721.0,2688.0,2803.0,20271000.0,7500,5
20150531,2912.0,2876.0,2803.0,2876.0,2912.0,2774.0,112597770.0,38725,22
20150530,2903.0,2647.0,2774.0,2890.0,2692.0,2782.0,79710991.0,29173,19
20150527,2850.0,2701.0,2782.0,2850.0,2701.0,2798.0,82242340.0,30323,8
20150526,2926.0,2700.0,2798.0,2926.0,2700.0,2798.0,10362496.0,3696,2
20150525,2900.0,2749.0,2798.0,2759.0,2780.0,2892.0,296444151.0,107676,24
20150524,2851.0,2844.0,2892.0,2844.0,2851.0,2993.0,306985076.0,107929,18
20150523,3020.0,2992.0,2993.0,2992.0,2992.0,3149.0,566240320.0,189185,32
20150519,3024.0,3024.0,3149.0,3024.0,3024.0,3149.0,1028160.0,340,1
20150512,3024.0,3024.0,3149.0,3024.0,3024.0,3149.0,1013040.0,335,2
20150510,3024.0,3024.0,3149.0,3024.0,3024.0,3150.0,3931200.0,1300,1
20150509,3025.0,3025.0,3150.0,3025.0,3025.0,3151.0,3775200.0,1248,1
20150506,3029.0,3029.0,3151.0,3029.0,3029.0,3155.0,15145000.0,5000,5
20150429,3033.0,3033.0,3155.0,3033.0,3033.0,3159.0,15165000.0,5000,3
20150420,3033.0,3033.0,3159.0,3033.0,3033.0,3159.0,1516500.0,500,1
20150415,3033.0,3033.0,3159.0,3033.0,3033.0,3159.0,1009989.0,333,1
20150412,3034.0,3034.0,3159.0,3034.0,3034.0,3160.0,3370774.0,1111,2
20150408,3072.0,3072.0,3160.0,3072.0,3072.0,3199.0,153600000.0,50000,7
20150407,3073.0,3073.0,3199.0,3073.0,3073.0,3201.0,9068423.0,2951,3
20150406,3076.0,3076.0,3201.0,3076.0,3076.0,3204.0,10766000.0,3500,1
