date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180509,5579.0,5329.0,5471.0,5499.0,5579.0,5579.0,3937189098.0,719629,136
20180508,5650.0,5450.0,5579.0,5600.0,5450.0,5382.0,7107106676.0,1273980,162
20180507,5434.0,5124.0,5382.0,5434.0,5288.0,5176.0,13209946050.0,2454336,279
20180506,5349.0,5030.0,5176.0,5239.0,5349.0,5205.0,2592261726.0,500848,180
20180505,5247.0,4944.0,5205.0,5229.0,4998.0,4760.0,14602370923.0,2805602,305
20180501,4760.0,4760.0,4760.0,4760.0,4760.0,4534.0,449182160.0,94366,12
20180430,4534.0,4534.0,4534.0,4534.0,4534.0,4319.0,990180260.0,218390,19
20180429,4319.0,4293.0,4319.0,4319.0,4319.0,4114.0,11591158433.0,2683817,193
20180428,4116.0,4081.0,4114.0,4116.0,4082.0,3920.0,582093784.0,141492,26
20180425,4010.0,3813.0,3920.0,4010.0,3899.0,3828.0,465050270.0,118643,60
20180424,3860.0,3755.0,3828.0,3840.0,3849.0,3871.0,69048264.0,18037,16
20180423,3939.0,3750.0,3871.0,3750.0,3800.0,3769.0,141100338.0,36447,14
20180422,3997.0,3625.0,3769.0,3800.0,3870.0,3814.0,497548485.0,132009,40
20180421,3900.0,3770.0,3814.0,3770.0,3898.0,3844.0,141439684.0,37080,23
20180418,3998.0,3751.0,3844.0,3801.0,3940.0,3906.0,72861430.0,18953,20
20180417,4188.0,3871.0,3906.0,3876.0,4187.0,4074.0,584118525.0,149550,61
20180416,4299.0,3966.0,4074.0,3966.0,4288.0,4174.0,293777745.0,72114,29
20180415,4199.0,3966.0,4174.0,4198.0,3966.0,4136.0,49024698.0,11744,16
20180411,4221.0,4001.0,4136.0,4001.0,4195.0,4128.0,62003565.0,14993,10
20180410,4230.0,3901.0,4128.0,4089.0,3910.0,4029.0,163454312.0,39595,19
20180409,4150.0,4021.0,4029.0,4022.0,4150.0,4232.0,2297805215.0,570334,92
20180408,4294.0,4229.0,4232.0,4229.0,4294.0,4451.0,452203704.0,106866,53
20180407,4495.0,4400.0,4451.0,4400.0,4494.0,4361.0,86516450.0,19439,15
20180404,4620.0,4254.0,4361.0,4400.0,4620.0,4476.0,277400329.0,63609,43
20180403,4571.0,4416.0,4476.0,4466.0,4571.0,4648.0,251542110.0,56200,29
20180328,4790.0,4600.0,4648.0,4790.0,4790.0,4788.0,325104164.0,69939,43
20180327,4995.0,4720.0,4788.0,4725.0,4896.0,4896.0,249781578.0,52164,38
20180326,5091.0,4772.0,4896.0,4786.0,4869.0,4852.0,190641108.0,38940,18
20180325,4870.0,4723.0,4852.0,4848.0,4723.0,4711.0,128387736.0,26462,12
20180319,4825.0,4566.0,4711.0,4602.0,4638.0,4604.0,625835203.0,132850,37
20180318,4650.0,4406.0,4604.0,4638.0,4406.0,4517.0,151806069.0,32973,38
20180317,4744.0,4405.0,4517.0,4420.0,4738.0,4521.0,190514436.0,42178,25
20180314,4775.0,4448.0,4521.0,4600.0,4755.0,4682.0,643979469.0,142442,62
20180313,4859.0,4600.0,4682.0,4669.0,4859.0,4641.0,18796292.0,4015,15
20180312,4920.0,4467.0,4641.0,4500.0,4920.0,4702.0,579547204.0,124878,47
20180311,4975.0,4616.0,4702.0,4628.0,4975.0,4844.0,30000980.0,6380,14
20180310,4980.0,4770.0,4844.0,4890.0,4770.0,4839.0,13733120.0,2835,8
20180307,5058.0,4800.0,4839.0,4800.0,5058.0,5002.0,74194100.0,15334,13
20180306,5100.0,4827.0,5002.0,4827.0,5089.0,5013.0,1590186201.0,317891,61
20180305,5088.0,4919.0,5013.0,4919.0,5030.0,4920.0,896411670.0,178825,55
20180304,5000.0,4845.0,4920.0,5000.0,5000.0,4940.0,496164795.0,100847,28
20180303,5019.0,4800.0,4940.0,5019.0,5017.0,5019.0,898647457.0,181911,47
20180228,5110.0,4915.0,5019.0,5018.0,5102.0,5016.0,233949374.0,46617,40
20180227,5016.0,4999.0,5016.0,5016.0,5016.0,4778.0,3898282178.0,777231,166
20180226,4859.0,4679.0,4778.0,4859.0,4700.0,4628.0,2685113174.0,561932,114
20180225,4742.0,4500.0,4628.0,4600.0,4742.0,4517.0,658635328.0,142322,86
20180224,4888.0,4495.0,4517.0,4495.0,4888.0,4731.0,2556303104.0,565973,188
20180221,4999.0,4661.0,4731.0,4800.0,4876.0,4906.0,767682279.0,162277,77
20180219,5130.0,4888.0,4906.0,4888.0,5130.0,4915.0,477261020.0,97290,37
20180218,5121.0,4900.0,4915.0,4911.0,4905.0,4998.0,69703149.0,14183,12
20180217,5051.0,4858.0,4998.0,5035.0,5021.0,5064.0,156619017.0,31335,24
20180214,5097.0,5025.0,5064.0,5025.0,5097.0,5097.0,98094765.0,19370,4
20180213,5300.0,5021.0,5097.0,5021.0,5300.0,5285.0,1136908142.0,223064,67
20180212,5398.0,5152.0,5285.0,5377.0,5398.0,5318.0,46538114.0,8806,20
20180210,5410.0,5128.0,5318.0,5369.0,5310.0,5336.0,427909749.0,80467,50
20180207,5408.0,5310.0,5336.0,5388.0,5311.0,5323.0,233577494.0,43773,25
20180206,5428.0,5300.0,5323.0,5410.0,5300.0,5396.0,259114905.0,48674,41
20180205,5444.0,5350.0,5396.0,5430.0,5444.0,5387.0,321682430.0,59612,30
20180204,5400.0,5340.0,5387.0,5340.0,5370.0,5336.0,193849391.0,35983,38
20180203,5387.0,5256.0,5336.0,5379.0,5370.0,5300.0,121661300.0,22800,25
20180131,5370.0,5250.0,5300.0,5349.0,5352.0,5340.0,404899203.0,76389,42
20180130,5387.0,5253.0,5340.0,5366.0,5322.0,5345.0,121267530.0,22710,25
20180129,5389.0,5112.0,5345.0,5260.0,5150.0,5133.0,1818043049.0,340155,142
20180128,5159.0,5041.0,5133.0,5150.0,5136.0,5038.0,445383066.0,86765,46
20180127,5170.0,5000.0,5038.0,5002.0,5119.0,4968.0,192881784.0,38286,29
20180123,5220.0,4902.0,4968.0,4902.0,4953.0,5043.0,565135879.0,113750,57
20180122,5142.0,4900.0,5043.0,4953.0,5062.0,5081.0,542909206.0,107649,45
20180121,5297.0,5062.0,5081.0,5062.0,5297.0,5328.0,430202636.0,84664,45
20180120,5444.0,5300.0,5328.0,5300.0,5444.0,5331.0,221105683.0,41495,36
20180117,5443.0,5276.0,5331.0,5409.0,5331.0,5302.0,455671914.0,85472,54
20180116,5390.0,5223.0,5302.0,5388.0,5275.0,5204.0,501399877.0,94563,55
20180115,5223.0,4950.0,5204.0,5223.0,4950.0,4975.0,2052226197.0,394322,86
20180114,5050.0,4812.0,4975.0,5000.0,5010.0,5027.0,306798425.0,61665,50
20180113,5249.0,5000.0,5027.0,5100.0,5249.0,5220.0,393117430.0,78196,45
20180110,5300.0,5100.0,5220.0,5100.0,5300.0,5143.0,173753185.0,33284,16
20180102,5183.0,5020.0,5143.0,5100.0,5128.0,5065.0,813010122.0,158074,51
20180101,5227.0,4951.0,5065.0,5000.0,5227.0,4983.0,235545912.0,46502,135
20171231,5090.0,4810.0,4983.0,4811.0,4979.0,5053.0,451639846.0,90642,49
20171230,5114.0,4979.0,5053.0,4979.0,5114.0,5241.0,444115251.0,87895,58
20171227,5360.0,5200.0,5241.0,5200.0,5210.0,5342.0,406666200.0,77586,27
20171226,5539.0,5110.0,5342.0,5359.0,5173.0,5282.0,359139827.0,67227,38
20171225,5300.0,5216.0,5282.0,5253.0,5239.0,5181.0,587541982.0,111231,41
20171224,5400.0,5151.0,5181.0,5240.0,5166.0,5296.0,215756798.0,41646,26
20171223,5320.0,5200.0,5296.0,5200.0,5280.0,5272.0,99312320.0,18754,16
20171220,5364.0,5125.0,5272.0,5200.0,5259.0,5197.0,413949409.0,78516,41
20171219,5245.0,5100.0,5197.0,5240.0,5245.0,5023.0,979439615.0,188476,77
20171218,5278.0,4900.0,5023.0,4930.0,5278.0,5127.0,1159621598.0,230854,76
20171217,5238.0,4930.0,5127.0,5238.0,4931.0,5047.0,924898216.0,180392,75
20171216,5300.0,4934.0,5047.0,4934.0,5101.0,5193.0,924434571.0,183154,101
20171213,5230.0,5130.0,5193.0,5190.0,5195.0,5114.0,447195284.0,86116,39
20171212,5330.0,5101.0,5114.0,5110.0,5320.0,5369.0,1935402911.0,378424,145
20171211,5585.0,5320.0,5369.0,5330.0,5320.0,5522.0,211952400.0,39477,26
20171210,5580.0,5479.0,5522.0,5578.0,5480.0,5477.0,203223900.0,36800,16
20171209,5550.0,5415.0,5477.0,5534.0,5417.0,5413.0,422740625.0,77183,54
20171205,5429.0,5400.0,5413.0,5412.0,5429.0,5265.0,99059100.0,18300,12
20171204,5450.0,5167.0,5265.0,5399.0,5351.0,5438.0,598913217.0,113746,46
20171203,5450.0,5220.0,5438.0,5440.0,5220.0,5208.0,365780474.0,67268,43
20171202,5385.0,5131.0,5208.0,5190.0,5156.0,5256.0,272256464.0,52274,43
20171129,5395.0,5200.0,5256.0,5210.0,5280.0,5349.0,109150176.0,20768,22
20171128,5400.0,5100.0,5349.0,5400.0,5100.0,5143.0,1539047847.0,287734,116
20171126,5226.0,5085.0,5143.0,5085.0,5120.0,5153.0,598075599.0,116280,50
20171125,5270.0,5081.0,5153.0,5100.0,5270.0,5310.0,1464934246.0,284274,128
20171122,5350.0,5273.0,5310.0,5273.0,5350.0,5295.0,270241358.0,50893,43
20171121,5460.0,5260.0,5295.0,5310.0,5334.0,5472.0,134247110.0,25354,20
20171120,5549.0,5382.0,5472.0,5382.0,5400.0,5545.0,45421645.0,8300,14
20171118,5629.0,5461.0,5545.0,5461.0,5571.0,5598.0,261622099.0,47183,32
20171115,5625.0,5555.0,5598.0,5602.0,5569.0,5390.0,315677098.0,56395,49
20171114,5539.0,5333.0,5390.0,5529.0,5539.0,5317.0,339950123.0,63072,40
20171113,5635.0,5263.0,5317.0,5550.0,5635.0,5539.0,1088217552.0,204661,75
20171112,5774.0,5530.0,5539.0,5534.0,5698.0,5608.0,537131539.0,96968,28
20171111,5749.0,5523.0,5608.0,5556.0,5700.0,5515.0,131423750.0,23437,23
20171108,5800.0,5500.0,5515.0,5709.0,5550.0,5602.0,243523713.0,44159,33
20171107,5622.0,5560.0,5602.0,5600.0,5622.0,5804.0,423037884.0,75515,46
20171106,5845.0,5690.0,5804.0,5820.0,5819.0,5774.0,77641198.0,13377,18
20171105,5850.0,5740.0,5774.0,5740.0,5850.0,5669.0,444480342.0,76973,46
20171104,5780.0,5520.0,5669.0,5780.0,5520.0,5505.0,1282384772.0,226194,87
20171101,5773.0,5480.0,5505.0,5552.0,5555.0,5716.0,705041852.0,128074,73
20171031,5794.0,5610.0,5716.0,5634.0,5750.0,5601.0,951428913.0,166446,46
20171030,5763.0,5518.0,5601.0,5558.0,5763.0,5805.0,589091594.0,105176,49
20171029,5913.0,5773.0,5805.0,5773.0,5913.0,5869.0,540796390.0,93154,61
20171028,5930.0,5799.0,5869.0,5914.0,5896.0,5896.0,703604984.0,119890,58
20171025,5930.0,5771.0,5896.0,5900.0,5921.0,5834.0,404759980.0,68652,40
20171024,5984.0,5800.0,5834.0,5930.0,5984.0,5818.0,564823454.0,96816,58
20171023,5919.0,5810.0,5818.0,5810.0,5919.0,5848.0,368620785.0,63357,28
20171022,5890.0,5797.0,5848.0,5880.0,5797.0,5794.0,171794525.0,29375,15
20171021,5949.0,5781.0,5794.0,5786.0,5816.0,5820.0,461573049.0,79663,55
20171018,5950.0,5783.0,5820.0,5821.0,5783.0,5986.0,403755106.0,69369,38
20171017,6100.0,5891.0,5986.0,6000.0,5978.0,6000.0,215940587.0,36075,32
20171016,6052.0,5957.0,6000.0,5982.0,5957.0,5948.0,436712240.0,72784,22
20171015,6020.0,5795.0,5948.0,5981.0,5800.0,5840.0,730987875.0,122899,44
20171014,5890.0,5702.0,5840.0,5801.0,5782.0,5893.0,290413622.0,49728,35
20171011,5981.0,5850.0,5893.0,5850.0,5900.0,5886.0,312295993.0,52990,18
20171010,5939.0,5800.0,5886.0,5919.0,5939.0,5709.0,355156384.0,60338,42
20171009,5980.0,5684.0,5709.0,5845.0,5715.0,5983.0,2293650340.0,401752,134
20171008,6070.0,5932.0,5983.0,5932.0,6070.0,6244.0,669126645.0,111835,41
20171007,6449.0,6162.0,6244.0,6162.0,6449.0,6486.0,953431237.0,152696,59
20171004,6499.0,6271.0,6486.0,6450.0,6499.0,6278.0,1155786522.0,178187,35
20171003,6480.0,6252.0,6278.0,6252.0,6480.0,6563.0,382105302.0,60860,37
20171002,6620.0,6300.0,6563.0,6485.0,6620.0,6328.0,504151984.0,76814,36
20170927,6350.0,6309.0,6328.0,6320.0,6350.0,6489.0,162761849.0,25720,16
20170926,6595.0,6350.0,6489.0,6480.0,6580.0,6594.0,1194896455.0,184147,61
20170925,6750.0,6424.0,6594.0,6430.0,6620.0,6604.0,1105593725.0,167677,84
20170924,6764.0,6411.0,6604.0,6446.0,6764.0,6443.0,727737309.0,110200,70
20170923,6599.0,6250.0,6443.0,6542.0,6314.0,6309.0,622386234.0,96605,35
20170920,6599.0,6280.0,6309.0,6395.0,6599.0,6564.0,320843853.0,50853,38
20170919,6644.0,6464.0,6564.0,6480.0,6470.0,6441.0,229635365.0,34986,50
20170918,6657.0,6250.0,6441.0,6588.0,6450.0,6347.0,766533404.0,119013,66
20170917,6450.0,6313.0,6347.0,6331.0,6450.0,6259.0,403249022.0,63529,44
20170916,6360.0,6150.0,6259.0,6360.0,6194.0,6058.0,1152214795.0,184098,95
20170913,6219.0,6000.0,6058.0,6026.0,6110.0,6119.0,335084887.0,55312,48
20170912,6240.0,6002.0,6119.0,6180.0,6240.0,5998.0,326985457.0,53437,35
20170911,6143.0,5905.0,5998.0,6138.0,6072.0,6074.0,295155177.0,49213,35
20170910,6300.0,6000.0,6074.0,6000.0,6300.0,6101.0,744738491.0,122619,43
20170906,6189.0,6100.0,6101.0,6100.0,6189.0,6055.0,438073598.0,71798,15
20170905,6334.0,6017.0,6055.0,6070.0,6176.0,6191.0,1746378679.0,288402,95
20170904,6200.0,6180.0,6191.0,6180.0,6200.0,6224.0,518637114.0,83769,30
20170903,6445.0,6203.0,6224.0,6230.0,6240.0,6241.0,271748426.0,43658,31
20170902,6301.0,6222.0,6241.0,6226.0,6301.0,6333.0,750789939.0,120300,57
20170830,6480.0,6300.0,6333.0,6300.0,6480.0,6396.0,325706231.0,51431,32
20170829,6498.0,6203.0,6396.0,6273.0,6203.0,6242.0,1941230613.0,303487,118
20170828,6299.0,6222.0,6242.0,6222.0,6235.0,6323.0,590100707.0,94540,65
20170827,6495.0,6270.0,6323.0,6285.0,6495.0,6400.0,82909916.0,13113,21
20170826,6623.0,6300.0,6400.0,6300.0,6516.0,6442.0,469816718.0,73404,52
20170823,6559.0,6270.0,6442.0,6440.0,6270.0,6401.0,377881965.0,58656,56
20170822,6590.0,6277.0,6401.0,6277.0,6400.0,6406.0,235099370.0,36731,25
20170821,6450.0,6320.0,6406.0,6320.0,6411.0,6265.0,278530216.0,43477,31
20170820,6577.0,6177.0,6265.0,6177.0,6300.0,6403.0,390515631.0,62335,42
20170819,6598.0,6300.0,6403.0,6300.0,6455.0,6371.0,544088807.0,84976,36
20170816,6498.0,6350.0,6371.0,6454.0,6498.0,6333.0,210694140.0,33072,15
20170815,6498.0,6301.0,6333.0,6350.0,6301.0,6463.0,50472635.0,7970,10
20170814,6500.0,6371.0,6463.0,6490.0,6475.0,6410.0,58949134.0,9121,6
20170813,6594.0,6306.0,6410.0,6306.0,6450.0,6498.0,286877589.0,44752,40
20170812,6720.0,6331.0,6498.0,6501.0,6600.0,6615.0,294288967.0,45288,34
20170809,6685.0,6426.0,6615.0,6610.0,6600.0,6502.0,3738841116.0,565221,117
20170808,6790.0,6402.0,6502.0,6550.0,6700.0,6475.0,724857572.0,111480,85
20170807,6736.0,6300.0,6475.0,6680.0,6736.0,6562.0,2027801487.0,313161,149
20170806,6897.0,6405.0,6562.0,6405.0,6796.0,6700.0,624534749.0,95173,73
20170802,7060.0,6663.0,6700.0,6663.0,6944.0,7013.0,2165169296.0,323154,127
20170801,7052.0,6800.0,7013.0,6944.0,7000.0,6717.0,2568374963.0,366229,131
20170731,6755.0,6555.0,6717.0,6755.0,6555.0,6434.0,832614522.0,123963,61
20170730,6599.0,6271.0,6434.0,6390.0,6271.0,6424.0,402996442.0,62639,58
20170729,6840.0,6324.0,6424.0,6324.0,6840.0,6656.0,783443372.0,121962,86
20170726,7074.0,6591.0,6656.0,6594.0,7074.0,6937.0,1568232103.0,235614,116
20170725,7199.0,6800.0,6937.0,6800.0,7198.0,7112.0,866570187.0,124916,87
20170724,7360.0,6758.0,7112.0,7140.0,6948.0,7069.0,5911653992.0,831229,309
20170723,7103.0,6800.0,7069.0,6890.0,7103.0,6765.0,12278007890.0,1736852,320
20170722,6765.0,6765.0,6765.0,6765.0,6765.0,6443.0,6522555930.0,964162,91
20170719,6468.0,6282.0,6443.0,6468.0,6282.0,6117.0,11478409504.0,1781569,269
20170718,6320.0,6000.0,6117.0,6199.0,6293.0,6160.0,1267817668.0,207278,109
20170717,6297.0,5910.0,6160.0,6291.0,6197.0,6060.0,879856630.0,142826,106
20170716,6180.0,5835.0,6060.0,6166.0,6100.0,6032.0,581422956.0,95942,51
20170715,6147.0,5830.0,6032.0,6049.0,6147.0,5925.0,622689464.0,103225,30
20170712,6200.0,5800.0,5925.0,5800.0,6200.0,6050.0,385505911.0,65065,46
20170711,6320.0,5986.0,6050.0,6000.0,6320.0,6159.0,789577131.0,130503,60
20170710,6299.0,6021.0,6159.0,6299.0,6250.0,6020.0,967432573.0,157071,105
20170709,6037.0,5909.0,6020.0,6037.0,5909.0,5750.0,4170926346.0,692835,121
20170708,6187.0,5666.0,5750.0,5802.0,5942.0,5964.0,578574113.0,100615,43
20170705,6210.0,5940.0,5964.0,6140.0,6210.0,5921.0,58517265.0,9811,12
20170704,6100.0,5851.0,5921.0,6089.0,6039.0,6110.0,271857808.0,45912,29
20170703,6390.0,6050.0,6110.0,6050.0,6200.0,6368.0,1398749377.0,228913,74
20170702,6477.0,6299.0,6368.0,6299.0,6470.0,6630.0,862238901.0,135400,49
20170628,7000.0,6446.0,6630.0,6446.0,6777.0,6783.0,284811377.0,42955,35
20170625,6798.0,6500.0,6783.0,6750.0,6798.0,6533.0,830802965.0,122481,19
20170624,6721.0,6215.0,6533.0,6524.0,6721.0,6523.0,60073192.0,9195,14
20170621,6527.0,6400.0,6523.0,6470.0,6526.0,6221.0,1348472952.0,206741,11
20170620,6253.0,6219.0,6221.0,6251.0,6220.0,6417.0,192914990.0,31010,8
20170619,6500.0,6200.0,6417.0,6490.0,6200.0,6266.0,210085900.0,32740,28
20170618,6467.0,6214.0,6266.0,6214.0,6467.0,6541.0,417633646.0,66655,30
20170617,6600.0,6530.0,6541.0,6532.0,6600.0,6754.0,86735800.0,13260,11
20170614,6842.0,6500.0,6754.0,6768.0,6799.0,6517.0,1268416901.0,187801,48
20170613,6849.0,6467.0,6517.0,6467.0,6849.0,6691.0,20527960.0,3150,5
20170612,6849.0,6504.0,6691.0,6849.0,6504.0,6633.0,16018949.0,2394,7
20170611,6800.0,6576.0,6633.0,6576.0,6691.0,6922.0,617148988.0,93039,41
20170610,7071.0,6859.0,6922.0,6863.0,7071.0,6735.0,118618391.0,17136,14
20170607,7230.0,6665.0,6735.0,6665.0,6752.0,7015.0,720629956.0,106992,35
20170606,7100.0,7000.0,7015.0,7018.0,7040.0,6914.0,714157771.0,101810,38
20170603,7294.0,6905.0,6914.0,6905.0,7294.0,6947.0,45464740.0,6576,4
20170531,7100.0,6900.0,6947.0,6900.0,7100.0,6989.0,322878377.0,46480,34
20170530,7000.0,6703.0,6989.0,6999.0,7000.0,6964.0,844978143.0,120900,31
20170529,7340.0,6958.0,6964.0,6959.0,7340.0,7096.0,365185509.0,52436,28
20170528,7130.0,6850.0,7096.0,6900.0,6850.0,7028.0,2978529185.0,419772,54
20170527,7247.0,6765.0,7028.0,7003.0,7247.0,7029.0,568247988.0,80855,36
20170524,7031.0,6977.0,7029.0,7031.0,6977.0,6697.0,5603659792.0,797257,91
20170523,6751.0,6477.0,6697.0,6751.0,6477.0,6430.0,3571070968.0,533241,104
20170522,6449.0,6283.0,6430.0,6433.0,6449.0,6357.0,345644290.0,53755,18
20170521,6570.0,6300.0,6357.0,6369.0,6570.0,6429.0,179609966.0,28255,23
20170520,6599.0,6200.0,6429.0,6363.0,6200.0,6407.0,246888134.0,38402,34
20170517,6584.0,6257.0,6407.0,6488.0,6450.0,6366.0,212024217.0,33095,35
20170516,6366.0,6344.0,6366.0,6366.0,6344.0,6063.0,1197600346.0,188138,59
20170515,6105.0,6041.0,6063.0,6041.0,6105.0,6127.0,205959407.0,33969,17
20170514,6131.0,6121.0,6127.0,6121.0,6130.0,6229.0,67926135.0,11087,11
20170513,6480.0,6150.0,6229.0,6181.0,6150.0,6252.0,122254439.0,19626,12
20170510,6259.0,6210.0,6252.0,6255.0,6256.0,6319.0,240246650.0,38426,24
20170509,6672.0,6247.0,6319.0,6247.0,6672.0,6575.0,1666427459.0,263711,89
20170508,6920.0,6534.0,6575.0,6534.0,6920.0,6877.0,812239686.0,123533,76
20170507,6998.0,6750.0,6877.0,6760.0,6930.0,6761.0,1637122822.0,238052,101
20170506,7100.0,7100.0,6761.0,7100.0,7100.0,6730.0,47868200.0,6742,6
20170429,7870.0,7308.0,7330.0,7308.0,7870.0,7692.0,4712779856.0,642966,160
20170426,7692.0,7650.0,7692.0,7692.0,7692.0,7326.0,10208807389.0,1327273,279
20170424,7646.0,6921.0,7326.0,7646.0,6921.0,7282.0,17820665045.0,2432417,337
20170423,7460.0,7260.0,7282.0,7260.0,7460.0,7642.0,1001997257.0,137594,41
20170422,7996.0,7465.0,7642.0,7465.0,7471.0,7857.0,7001793780.0,916242,160
20170419,8100.0,7611.0,7857.0,7700.0,8100.0,7973.0,5321714943.0,677311,135
20170418,7976.0,7701.0,7973.0,7976.0,7976.0,7597.0,24804385903.0,3110906,274
20170417,7597.0,7597.0,7597.0,7597.0,7597.0,7236.0,127561227.0,16791,7
20170416,7236.0,7236.0,7236.0,7236.0,7236.0,6892.0,1440839556.0,199121,43
20170415,7140.0,6661.0,6892.0,7140.0,6661.0,6891.0,40242026728.0,5839210,368
20170412,7200.0,6880.0,6891.0,6880.0,7200.0,7242.0,1642952158.0,238403,93
20170410,7323.0,7000.0,7242.0,7000.0,7199.0,6975.0,1475264044.0,203702,116
20170409,6984.0,6700.0,6975.0,6984.0,6860.0,6652.0,4113397154.0,589721,112
20170408,6845.0,6352.0,6652.0,6700.0,6467.0,6623.0,1001122355.0,150502,88
20170405,6910.0,6500.0,6623.0,6687.0,6909.0,6733.0,646439223.0,97610,75
20170404,6927.0,6563.0,6733.0,6700.0,6700.0,6908.0,643706928.0,95610,44
20170403,6969.0,6629.0,6908.0,6849.0,6969.0,6685.0,404358983.0,58537,6
20170329,6900.0,6675.0,6685.0,6837.0,6689.0,7026.0,468768862.0,70121,53
20170328,7170.0,6809.0,7026.0,6809.0,7169.0,7167.0,1336882306.0,190275,49
20170327,7184.0,6833.0,7167.0,7180.0,6833.0,7167.0,238361685.0,33260,27
20170326,7220.0,6932.0,7167.0,7184.0,7219.0,7137.0,506177782.0,70624,16
20170325,7240.0,6725.0,7137.0,7240.0,6725.0,7041.0,513445882.0,71937,20
20170318,7047.0,6816.0,7041.0,6990.0,7047.0,6721.0,1090685715.0,154915,23
20170315,6870.0,6550.0,6721.0,6580.0,6713.0,6550.0,897735211.0,133570,30
20170314,6660.0,6350.0,6550.0,6460.0,6485.0,6363.0,785633017.0,119952,40
20170313,6680.0,6257.0,6363.0,6259.0,6677.0,6586.0,975544456.0,153321,59
20170312,6710.0,6300.0,6586.0,6539.0,6578.0,6557.0,1026097830.0,155790,45
20170311,6665.0,6319.0,6557.0,6319.0,6319.0,6651.0,572321458.0,87279,27
20170308,6718.0,6400.0,6651.0,6562.0,6430.0,6399.0,1199711529.0,180374,62
20170307,6414.0,6320.0,6399.0,6414.0,6341.0,6109.0,1299049437.0,203002,79
20170306,6180.0,6109.0,6109.0,6180.0,6120.0,6430.0,4684503894.0,766792,147
20170305,6430.0,6430.0,6430.0,6430.0,6430.0,6768.0,458253240.0,71268,12
20170304,6922.0,6722.0,6768.0,6722.0,6922.0,7075.0,73794204.0,10904,20
20170301,7476.0,7000.0,7075.0,7051.0,7476.0,7178.0,718300438.0,101524,22
20170215,7260.0,6995.0,7178.0,7061.0,6995.0,6986.0,607074243.0,84573,19
20170214,7000.0,6930.0,6986.0,6932.0,7000.0,7011.0,216852162.0,31040,20
20170213,7070.0,6924.0,7011.0,6950.0,7058.0,6934.0,642569316.0,91650,25
20170212,7240.0,6910.0,6934.0,6980.0,6911.0,7273.0,1295591243.0,186834,93
20170211,7620.0,7239.0,7273.0,7239.0,7560.0,7619.0,641863259.0,88252,54
20170208,7799.0,7345.0,7619.0,7353.0,7589.0,7731.0,3114897690.0,408849,99
20170207,7789.0,7420.0,7731.0,7450.0,7613.0,7428.0,3117694273.0,403290,43
20170206,7800.0,7097.0,7428.0,7230.0,7381.0,7470.0,4983251414.0,670829,135
20170205,7948.0,7381.0,7470.0,7381.0,7381.0,7769.0,1062114155.0,142179,57
20170204,8189.0,7449.0,7769.0,7449.0,7850.0,7841.0,3886988862.0,500297,120
20170201,7931.0,7455.0,7841.0,7749.0,7750.0,7555.0,1982927060.0,252890,64
20170131,7760.0,7251.0,7555.0,7450.0,7595.0,7426.0,1180703781.0,156273,75
20170130,7900.0,7367.0,7426.0,7367.0,7601.0,7754.0,1962672812.0,264289,104
20170129,8249.0,7654.0,7754.0,7700.0,8190.0,8056.0,2177674654.0,280859,111
20170128,8218.0,7700.0,8056.0,8000.0,7998.0,7827.0,1674085851.0,207798,61
20170125,8099.0,7500.0,7827.0,7799.0,8099.0,7728.0,2219535479.0,283562,83
20170124,7728.0,7726.0,7728.0,7728.0,7728.0,7360.0,5313839952.0,687609,119
20170123,7360.0,7359.0,7360.0,7360.0,7360.0,7010.0,2937662070.0,399139,101
20170122,7074.0,6755.0,7010.0,7069.0,6900.0,6738.0,1383802479.0,197417,76
20170121,6800.0,6470.0,6738.0,6779.0,6659.0,6477.0,1964803487.0,291600,46
20170118,6698.0,6351.0,6477.0,6660.0,6698.0,6634.0,1090240907.0,168317,56
20170117,6699.0,6451.0,6634.0,6451.0,6698.0,6600.0,1296769813.0,195488,64
20170116,6816.0,6500.0,6600.0,6501.0,6765.0,6834.0,995926716.0,150907,31
20170115,6849.0,6700.0,6834.0,6779.0,6849.0,6758.0,764874387.0,111930,17
20170114,6800.0,6610.0,6758.0,6612.0,6800.0,6733.0,683154794.0,101094,35
20170111,6760.0,6500.0,6733.0,6500.0,6700.0,6763.0,210079936.0,31200,9
20170109,6810.0,6582.0,6763.0,6620.0,6770.0,6648.0,1293856248.0,191318,44
20170108,6750.0,6450.0,6648.0,6688.0,6597.0,6519.0,2269667814.0,341420,60
20170107,6578.0,6336.0,6519.0,6551.0,6578.0,6539.0,2327190913.0,356993,79
20170104,6589.0,6341.0,6539.0,6400.0,6522.0,6513.0,675227030.0,103260,20
20170103,6590.0,6310.0,6513.0,6310.0,6500.0,6434.0,688954463.0,105779,17
20170102,6529.0,6076.0,6434.0,6420.0,6429.0,6395.0,748699954.0,116372,31
20170101,6538.0,6276.0,6395.0,6276.0,6410.0,6295.0,644437786.0,100774,35
20161231,6665.0,6246.0,6295.0,6380.0,6665.0,6574.0,1301826492.0,206808,36
20161228,6650.0,6311.0,6574.0,6402.0,6399.0,6338.0,1465174218.0,222864,61
20161227,6388.0,6110.0,6338.0,6378.0,6230.0,6084.0,3899380857.0,615243,144
20161226,6143.0,6012.0,6084.0,6143.0,6057.0,6108.0,1102489866.0,181223,43
