date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180603,4572.0,4202.0,4338.0,4300.0,4572.0,4355.0,1349432249.0,311078,79
20180527,4469.0,4230.0,4367.0,4312.0,4230.0,4339.0,1945176477.0,445420,128
20180526,4450.0,4202.0,4339.0,4335.0,4350.0,4311.0,677886140.0,155401,69
20180523,4489.0,4226.0,4311.0,4272.0,4297.0,4390.0,1353023905.0,313866,114
20180522,4495.0,4282.0,4390.0,4450.0,4495.0,4341.0,918372559.0,208391,70
20180521,4559.0,4280.0,4341.0,4345.0,4401.0,4437.0,1803179407.0,415379,115
20180520,4688.0,4390.0,4437.0,4468.0,4688.0,4563.0,2506930252.0,565051,179
20180519,4748.0,4444.0,4563.0,4480.0,4748.0,4562.0,967309052.0,211978,91
20180516,4596.0,4437.0,4562.0,4580.0,4437.0,4590.0,830735575.0,182670,95
20180515,4700.0,4431.0,4590.0,4555.0,4575.0,4614.0,410055976.0,90319,64
20180514,4644.0,4330.0,4614.0,4644.0,4330.0,4423.0,1465114805.0,317505,118
20180513,4580.0,4293.0,4423.0,4497.0,4293.0,4377.0,890621042.0,200523,100
20180512,4520.0,4291.0,4377.0,4370.0,4422.0,4422.0,828235228.0,190130,94
20180509,4775.0,4410.0,4422.0,4410.0,4775.0,4642.0,2494627448.0,564083,164
20180508,4781.0,4601.0,4642.0,4601.0,4769.0,4554.0,736842390.0,156394,133
20180507,4700.0,4295.0,4554.0,4550.0,4295.0,4516.0,704957047.0,153714,102
20180506,4559.0,4400.0,4516.0,4559.0,4455.0,4630.0,776676495.0,174632,70
20180505,4715.0,4411.0,4630.0,4511.0,4411.0,4623.0,466865906.0,100537,50
20180501,4715.0,4502.0,4623.0,4600.0,4650.0,4627.0,240175850.0,52178,39
20180430,4703.0,4492.0,4627.0,4560.0,4492.0,4635.0,313840248.0,68193,43
20180429,4695.0,4590.0,4635.0,4590.0,4590.0,4831.0,1064322976.0,231703,134
20180428,5020.0,4570.0,4831.0,4669.0,5020.0,4784.0,3273296991.0,677564,284
20180425,4802.0,4684.0,4784.0,4802.0,4688.0,4574.0,2787021574.0,582577,214
20180424,4618.0,4265.0,4574.0,4618.0,4265.0,4399.0,2468548516.0,539724,156
20180423,4471.0,4172.0,4399.0,4460.0,4316.0,4386.0,1341476093.0,304957,115
20180422,4480.0,4313.0,4386.0,4333.0,4313.0,4355.0,520429970.0,117496,47
20180421,4674.0,4325.0,4355.0,4405.0,4674.0,4552.0,2007196181.0,460891,162
20180418,4660.0,4450.0,4552.0,4470.0,4600.0,4558.0,649409508.0,142816,63
20180417,4700.0,4520.0,4558.0,4600.0,4700.0,4529.0,1277138755.0,280196,79
20180416,4631.0,4498.0,4529.0,4631.0,4499.0,4411.0,939178462.0,205430,87
20180415,4578.0,4272.0,4411.0,4464.0,4578.0,4493.0,798838695.0,182909,75
20180411,4918.0,4452.0,4493.0,4452.0,4918.0,4686.0,1452975867.0,323358,130
20180410,4748.0,4608.0,4686.0,4748.0,4608.0,4522.0,1469049864.0,313483,127
20180409,4959.0,4494.0,4522.0,4494.0,4550.0,4730.0,1971635232.0,435977,149
20180408,4959.0,4716.0,4730.0,4716.0,4851.0,4964.0,1458288192.0,308296,191
20180407,5105.0,4900.0,4964.0,4990.0,4912.0,5103.0,1282809031.0,259037,124
20180404,5328.0,5051.0,5103.0,5080.0,5328.0,5316.0,3035509393.0,594841,145
20180403,5326.0,5001.0,5316.0,5270.0,5001.0,5073.0,2498076086.0,469921,97
20180328,5144.0,4960.0,5073.0,5089.0,4960.0,5103.0,354875319.0,71166,43
20180327,5174.0,4920.0,5103.0,5108.0,5080.0,5163.0,757947504.0,150056,72
20180326,5329.0,5100.0,5163.0,5100.0,5150.0,5190.0,536280718.0,104769,43
20180325,5424.0,5175.0,5190.0,5313.0,5424.0,5166.0,204409132.0,38285,22
20180319,5310.0,5091.0,5166.0,5276.0,5140.0,5139.0,384471513.0,73338,60
20180318,5218.0,5000.0,5139.0,5218.0,5089.0,4970.0,2063149095.0,401501,131
20180317,5209.0,4878.0,4970.0,4972.0,5050.0,5131.0,1642307925.0,330455,71
20180314,5299.0,5039.0,5131.0,5039.0,5110.0,5304.0,1314083956.0,256917,150
20180313,5439.0,5104.0,5304.0,5104.0,5439.0,5371.0,602186561.0,115593,69
20180312,5479.0,5110.0,5371.0,5301.0,5110.0,5297.0,1959959796.0,364949,157
20180311,5440.0,5105.0,5297.0,5290.0,5105.0,5274.0,3355611113.0,633526,208
20180310,5444.0,5270.0,5274.0,5270.0,5270.0,5547.0,9196418064.0,1743820,382
20180307,5307.0,5307.0,5547.0,5307.0,5307.0,5586.0,209090493.0,39399,38
20180306,5720.0,5582.0,5586.0,5582.0,5650.0,5875.0,3304948181.0,591655,188
20180305,6079.0,5600.0,5875.0,5613.0,5790.0,5606.0,9395359575.0,1599340,479
20180304,5767.0,5542.0,5606.0,5764.0,5767.0,5494.0,1107710386.0,195895,79
20180303,5525.0,5171.0,5494.0,5525.0,5250.0,5262.0,4942652000.0,899577,219
20180228,5284.0,5100.0,5262.0,5284.0,5100.0,5033.0,7169740149.0,1362615,379
20180227,5038.0,4905.0,5033.0,5038.0,5038.0,4799.0,3359970216.0,667638,122
20180226,4893.0,4501.0,4799.0,4893.0,4501.0,4660.0,4368164999.0,910217,253
20180225,4950.0,4616.0,4660.0,4616.0,4950.0,4858.0,4347702870.0,933056,325
20180224,4991.0,4766.0,4858.0,4800.0,4834.0,4982.0,2142665488.0,441080,177
20180221,5150.0,4902.0,4982.0,5000.0,5077.0,4968.0,1226501304.0,246072,109
20180219,5047.0,4857.0,4968.0,4857.0,5028.0,5045.0,1289364674.0,259865,94
20180218,5250.0,4964.0,5045.0,5001.0,5020.0,5224.0,2876880868.0,570233,220
20180217,5250.0,5000.0,5224.0,5195.0,5250.0,5000.0,7865945002.0,1505741,371
20180214,5069.0,4717.0,5000.0,5069.0,4717.0,4828.0,2803151296.0,560668,114
20180213,4996.0,4710.0,4828.0,4772.0,4996.0,4956.0,2941600659.0,609235,181
20180212,5099.0,4801.0,4956.0,4830.0,4801.0,5034.0,4114588129.0,830257,233
20180210,5201.0,4931.0,5034.0,4950.0,4931.0,5187.0,3979547515.0,790462,279
20180207,5388.0,5144.0,5187.0,5144.0,5165.0,5414.0,6899390961.0,1330135,372
20180206,5638.0,5300.0,5414.0,5450.0,5544.0,5555.0,6762597747.0,1249174,352
20180205,5669.0,5410.0,5555.0,5422.0,5550.0,5404.0,11921154078.0,2145939,567
20180204,5410.0,5060.0,5404.0,5410.0,5410.0,5153.0,17377488014.0,3215768,685
20180203,5334.0,4870.0,5153.0,5334.0,4870.0,5080.0,9107300163.0,1767252,541
20180131,5328.0,4846.0,5080.0,4950.0,5190.0,5101.0,8647724606.0,1702155,533
20180130,5237.0,5060.0,5101.0,5198.0,5237.0,5058.0,666157050.0,129324,44
20180129,5087.0,4721.0,5058.0,5087.0,4979.0,4845.0,19091219704.0,3774609,1003
20180128,4845.0,4832.0,4845.0,4845.0,4845.0,4615.0,10105223876.0,2085724,415
20180127,4684.0,4633.0,4615.0,4684.0,4645.0,4461.0,965845928.0,206849,67
20180124,4461.0,4460.0,4461.0,4461.0,4461.0,4249.0,3697834149.0,828934,146
20180123,4498.0,4187.0,4249.0,4399.0,4389.0,4407.0,7688582832.0,1809417,625
20180122,4532.0,4240.0,4407.0,4260.0,4480.0,4317.0,7762035691.0,1761151,558
20180121,4377.0,4108.0,4317.0,4377.0,4290.0,4169.0,8690230496.0,2012919,529
20180120,4203.0,4003.0,4169.0,4203.0,4003.0,3875.0,9930179240.0,2381924,480
20180117,3880.0,3859.0,3875.0,3880.0,3879.0,3696.0,1098535655.0,283524,64
20180116,3739.0,3500.0,3696.0,3739.0,3670.0,3561.0,3248736090.0,879044,280
20180115,3585.0,3455.0,3561.0,3585.0,3520.0,3415.0,6444756562.0,1809952,368
20180114,3421.0,3290.0,3415.0,3421.0,3421.0,3259.0,4139211590.0,1211941,188
20180113,3335.0,3335.0,3259.0,3335.0,3335.0,3177.0,483598345.0,145007,28
20180110,3252.0,3252.0,3177.0,3252.0,3252.0,3098.0,468486372.0,144061,18
20180109,3168.0,2901.0,3098.0,3168.0,3094.0,3018.0,1778976993.0,574244,187
20180108,3115.0,3000.0,3018.0,3053.0,3115.0,2976.0,459801614.0,150517,72
20180107,2986.0,2911.0,2976.0,2986.0,2911.0,2844.0,919952936.0,309105,79
20180106,2909.0,2850.0,2844.0,2880.0,2850.0,2793.0,425691530.0,147335,65
20180103,2970.0,2784.0,2793.0,2830.0,2850.0,2930.0,2005000428.0,717877,230
20180102,3192.0,2903.0,2930.0,2940.0,3192.0,3055.0,3038128782.0,1036978,233
20180101,3185.0,2982.0,3055.0,3099.0,3005.0,3138.0,1272485087.0,416531,123
20171231,3343.0,3130.0,3138.0,3130.0,3343.0,3294.0,1001252160.0,319119,106
20171230,3389.0,3250.0,3294.0,3291.0,3360.0,3381.0,1057180579.0,320917,109
20171227,3434.0,3333.0,3381.0,3360.0,3432.0,3442.0,1580056711.0,467274,148
20171226,3494.0,3434.0,3442.0,3434.0,3494.0,3431.0,353654159.0,102161,40
20171225,3513.0,3400.0,3431.0,3466.0,3480.0,3471.0,1879858818.0,547912,197
20171224,3520.0,3431.0,3471.0,3431.0,3480.0,3492.0,1326750920.0,382217,91
20171223,3559.0,3483.0,3492.0,3496.0,3559.0,3481.0,391595897.0,111646,45
20171220,3591.0,3452.0,3481.0,3530.0,3591.0,3485.0,787689978.0,226363,81
20171219,3596.0,3410.0,3485.0,3592.0,3421.0,3490.0,881352622.0,252902,125
20171218,3510.0,3460.0,3490.0,3480.0,3500.0,3506.0,476020706.0,137082,63
20171217,3580.0,3434.0,3506.0,3500.0,3434.0,3492.0,815881916.0,232481,78
20171216,3575.0,3420.0,3492.0,3530.0,3484.0,3535.0,819770404.0,235300,102
20171213,3622.0,3452.0,3535.0,3559.0,3622.0,3526.0,588149578.0,166124,63
20171212,3650.0,3501.0,3526.0,3501.0,3515.0,3553.0,1240461203.0,351851,131
20171211,3692.0,3501.0,3553.0,3596.0,3692.0,3607.0,788953478.0,222954,67
20171210,3649.0,3552.0,3607.0,3615.0,3618.0,3603.0,1668527999.0,462587,119
20171209,3623.0,3501.0,3603.0,3599.0,3501.0,3551.0,1668157014.0,462953,94
20171205,3570.0,3505.0,3551.0,3552.0,3505.0,3552.0,434865273.0,122475,53
20171204,3599.0,3510.0,3552.0,3579.0,3510.0,3549.0,317109361.0,89085,37
20171203,3595.0,3520.0,3549.0,3537.0,3550.0,3560.0,599860889.0,169390,62
20171202,3616.0,3530.0,3560.0,3531.0,3530.0,3561.0,834838726.0,234542,79
20171129,3623.0,3538.0,3561.0,3538.0,3600.0,3562.0,231477899.0,65032,53
20171128,3690.0,3526.0,3562.0,3600.0,3690.0,3584.0,510019274.0,143998,36
20171126,3644.0,3560.0,3584.0,3641.0,3644.0,3594.0,968095981.0,270183,75
20171125,3639.0,3562.0,3594.0,3595.0,3567.0,3588.0,1563211030.0,434913,119
20171122,3600.0,3571.0,3588.0,3585.0,3580.0,3603.0,1069139067.0,297939,62
20171121,3628.0,3570.0,3603.0,3570.0,3600.0,3602.0,573862482.0,159249,76
20171120,3694.0,3610.0,3602.0,3620.0,3620.0,3587.0,281667813.0,77354,36
20171118,3669.0,3609.0,3587.0,3626.0,3669.0,3569.0,328126878.0,90544,52
20171115,3700.0,3510.0,3569.0,3681.0,3603.0,3633.0,1176769830.0,329679,126
20171114,3700.0,3582.0,3633.0,3640.0,3669.0,3644.0,451896595.0,124877,68
20171113,3693.0,3600.0,3644.0,3669.0,3650.0,3637.0,405520576.0,110967,64
20171112,3718.0,3521.0,3637.0,3630.0,3522.0,3551.0,1115764282.0,306743,80
20171111,3640.0,3501.0,3551.0,3501.0,3634.0,3660.0,969277631.0,273153,86
20171108,3700.0,3621.0,3660.0,3650.0,3621.0,3660.0,146540229.0,40045,23
20171107,3760.0,3631.0,3660.0,3631.0,3661.0,3656.0,609029675.0,166249,48
20171106,3750.0,3602.0,3656.0,3700.0,3604.0,3676.0,1237181621.0,338387,110
20171105,3742.0,3660.0,3676.0,3660.0,3700.0,3685.0,477145255.0,130182,65
20171104,3740.0,3656.0,3685.0,3656.0,3699.0,3695.0,385575023.0,105082,35
20171101,3796.0,3623.0,3695.0,3634.0,3796.0,3714.0,719266628.0,195130,62
20171031,3799.0,3654.0,3714.0,3699.0,3790.0,3764.0,816380475.0,220650,64
20171030,3826.0,3649.0,3764.0,3723.0,3651.0,3695.0,1203704590.0,319823,114
20171029,3800.0,3601.0,3695.0,3622.0,3700.0,3694.0,700262845.0,189512,91
20171028,3838.0,3688.0,3694.0,3815.0,3690.0,3684.0,282434996.0,75936,38
20171025,3849.0,3620.0,3684.0,3750.0,3621.0,3674.0,173822477.0,46551,28
20171024,3751.0,3640.0,3674.0,3650.0,3751.0,3794.0,1053916245.0,286845,117
20171023,3850.0,3741.0,3794.0,3750.0,3819.0,3936.0,919891319.0,243800,98
20171022,4000.0,3810.0,3936.0,3932.0,3989.0,3960.0,2079875662.0,528417,157
20171021,4089.0,3825.0,3960.0,3951.0,3940.0,3921.0,2564848967.0,647720,251
20171018,3951.0,3784.0,3921.0,3951.0,3784.0,3763.0,3675032598.0,937165,290
20171017,3784.0,3557.0,3763.0,3784.0,3557.0,3604.0,2310774574.0,614118,157
20171016,3660.0,3565.0,3604.0,3570.0,3600.0,3611.0,205018535.0,57324,36
20171015,3675.0,3573.0,3611.0,3605.0,3573.0,3701.0,1072684391.0,297068,80
20171014,3740.0,3650.0,3701.0,3660.0,3700.0,3749.0,766723308.0,208108,62
20171011,3800.0,3700.0,3749.0,3730.0,3800.0,3685.0,2144143455.0,571952,219
20171010,3703.0,3490.0,3685.0,3703.0,3491.0,3527.0,1588691913.0,431107,119
20171009,3579.0,3400.0,3527.0,3579.0,3450.0,3480.0,985731239.0,279461,96
20171008,3521.0,3433.0,3480.0,3434.0,3505.0,3613.0,1307530717.0,375781,115
20171007,3606.0,3550.0,3613.0,3590.0,3571.0,3645.0,503737031.0,140655,80
20171004,3740.0,3618.0,3645.0,3690.0,3740.0,3686.0,988451297.0,271258,78
20171003,3815.0,3611.0,3686.0,3693.0,3770.0,3781.0,840113891.0,229231,84
20171002,3880.0,3695.0,3781.0,3791.0,3880.0,3758.0,2198069077.0,581280,230
20170927,3764.0,3701.0,3758.0,3764.0,3740.0,3585.0,5709554739.0,1519207,291
20170926,3625.0,3425.0,3585.0,3625.0,3425.0,3453.0,1970922346.0,549796,126
20170925,3555.0,3450.0,3453.0,3450.0,3555.0,3447.0,323200688.0,93280,50
20170924,3562.0,3390.0,3447.0,3451.0,3405.0,3473.0,910798652.0,264322,73
20170923,3540.0,3400.0,3473.0,3540.0,3438.0,3505.0,452823499.0,131773,59
20170920,3740.0,3477.0,3505.0,3500.0,3740.0,3660.0,1168967962.0,333494,119
20170919,3721.0,3571.0,3660.0,3600.0,3721.0,3681.0,658776211.0,180596,103
20170918,3689.0,3554.0,3681.0,3689.0,3689.0,3514.0,4216360230.0,1145417,223
20170917,3530.0,3363.0,3514.0,3530.0,3363.0,3362.0,1183658599.0,336808,79
20170916,3471.0,3350.0,3362.0,3458.0,3400.0,3405.0,1914777641.0,569566,105
20170913,3420.0,3351.0,3405.0,3360.0,3359.0,3410.0,140961122.0,41784,40
20170912,3430.0,3342.0,3410.0,3430.0,3390.0,3446.0,504455374.0,149310,61
20170911,3430.0,3381.0,3446.0,3398.0,3382.0,3468.0,304688226.0,89597,36
20170910,3487.0,3391.0,3468.0,3409.0,3486.0,3485.0,196064622.0,57605,27
20170906,3480.0,3390.0,3485.0,3404.0,3450.0,3514.0,417701652.0,121145,45
20170905,3520.0,3450.0,3514.0,3450.0,3483.0,3527.0,332718443.0,95405,40
20170904,3594.0,3481.0,3527.0,3520.0,3490.0,3544.0,363089199.0,103828,44
20170903,3510.0,3482.0,3544.0,3500.0,3501.0,3566.0,334582680.0,95565,43
20170902,3642.0,3522.0,3566.0,3530.0,3600.0,3550.0,400987254.0,111715,42
20170830,3600.0,3500.0,3550.0,3600.0,3557.0,3536.0,1241869805.0,349859,85
20170829,3600.0,3495.0,3536.0,3600.0,3500.0,3474.0,881282012.0,248640,68
20170828,3600.0,3410.0,3474.0,3480.0,3411.0,3436.0,500296113.0,142470,44
20170827,3500.0,3408.0,3436.0,3433.0,3500.0,3539.0,968945452.0,282029,84
20170826,3590.0,3499.0,3539.0,3502.0,3507.0,3553.0,664824454.0,188254,77
20170823,3590.0,3505.0,3553.0,3505.0,3567.0,3572.0,367239846.0,104334,47
20170822,3611.0,3555.0,3572.0,3590.0,3555.0,3554.0,522872993.0,145691,50
20170821,3597.0,3520.0,3554.0,3560.0,3520.0,3554.0,347119590.0,97702,34
20170820,3660.0,3522.0,3554.0,3525.0,3555.0,3505.0,756638246.0,211958,61
20170819,3650.0,3477.0,3505.0,3485.0,3551.0,3660.0,1993713509.0,568743,157
20170816,3698.0,3563.0,3660.0,3590.0,3563.0,3658.0,416750556.0,113764,37
20170815,3735.0,3540.0,3658.0,3690.0,3540.0,3592.0,1717565519.0,469508,118
20170814,3700.0,3537.0,3592.0,3580.0,3649.0,3722.0,1039175093.0,289307,89
20170813,3885.0,3640.0,3722.0,3642.0,3787.0,3779.0,731124370.0,197689,95
20170812,3787.0,3640.0,3779.0,3787.0,3640.0,3607.0,2276815794.0,602466,141
20170809,3729.0,3410.0,3607.0,3680.0,3570.0,3586.0,6282288225.0,1741920,289
20170808,3660.0,3530.0,3586.0,3538.0,3660.0,3680.0,1122461732.0,313023,111
20170807,3745.0,3495.0,3680.0,3600.0,3745.0,3567.0,9548637488.0,2594910,419
20170806,3567.0,3567.0,3567.0,3567.0,3567.0,3398.0,1231891986.0,345358,53
20170802,3440.0,3390.0,3398.0,3440.0,3390.0,3277.0,719124766.0,209066,66
20170801,3450.0,3214.0,3277.0,3390.0,3450.0,3383.0,6296688390.0,1921650,450
20170731,3401.0,3350.0,3383.0,3371.0,3352.0,3397.0,840124514.0,248477,45
20170730,3440.0,3336.0,3397.0,3412.0,3375.0,3409.0,297917975.0,88351,46
20170729,3490.0,3350.0,3409.0,3350.0,3451.0,3511.0,810385164.0,238978,80
20170726,3560.0,3450.0,3511.0,3491.0,3500.0,3520.0,301238742.0,86311,38
20170725,3609.0,3500.0,3520.0,3529.0,3510.0,3536.0,1013930095.0,288066,62
20170724,3740.0,3505.0,3536.0,3506.0,3740.0,3689.0,1431348226.0,404834,114
20170723,3720.0,3602.0,3689.0,3670.0,3675.0,3547.0,1024197734.0,277557,132
20170722,3583.0,3450.0,3547.0,3583.0,3451.0,3413.0,1220221219.0,343984,129
20170719,3487.0,3251.0,3413.0,3450.0,3310.0,3331.0,1010021133.0,295958,132
20170718,3345.0,3301.0,3331.0,3302.0,3340.0,3357.0,583084887.0,175905,79
20170717,3399.0,3316.0,3357.0,3380.0,3398.0,3359.0,406140285.0,121055,46
20170716,3441.0,3304.0,3359.0,3400.0,3441.0,3352.0,347795832.0,103170,30
20170715,3447.0,3310.0,3352.0,3346.0,3330.0,3354.0,1102493962.0,328878,73
20170712,3415.0,3322.0,3354.0,3339.0,3415.0,3401.0,970560604.0,289415,53
20170711,3485.0,3334.0,3401.0,3400.0,3370.0,3405.0,349867712.0,103120,32
20170710,3420.0,3371.0,3405.0,3401.0,3392.0,3411.0,356292918.0,104964,39
20170709,3490.0,3378.0,3411.0,3392.0,3490.0,3411.0,340318141.0,99786,36
20170708,3490.0,3326.0,3411.0,3370.0,3327.0,3450.0,374247515.0,111662,51
20170705,3599.0,3389.0,3450.0,3400.0,3389.0,3460.0,1117142842.0,323856,71
20170704,3494.0,3356.0,3460.0,3389.0,3494.0,3469.0,104962208.0,31000,15
20170703,3495.0,3350.0,3469.0,3350.0,3400.0,3485.0,261513256.0,76337,26
20170702,3500.0,3339.0,3485.0,3382.0,3410.0,3502.0,196382580.0,57472,16
20170701,3625.0,3490.0,3502.0,3490.0,3553.0,3475.0,385005469.0,108650,59
20170628,3562.0,3480.0,3475.0,3520.0,3480.0,3393.0,519794842.0,146450,57
20170625,3471.0,3283.0,3393.0,3412.0,3300.0,3308.0,855217724.0,251322,73
20170624,3540.0,3242.0,3308.0,3300.0,3242.0,3411.0,2594736332.0,784321,56
20170613,3588.0,3353.0,3422.0,3440.0,3588.0,3456.0,679987739.0,199482,82
20170612,3498.0,3302.0,3456.0,3497.0,3435.0,3460.0,147890222.0,43088,24
20170611,3518.0,3440.0,3460.0,3441.0,3440.0,3538.0,1070354916.0,309319,55
20170610,3590.0,3440.0,3538.0,3464.0,3576.0,3615.0,1635151751.0,462111,79
20170607,3660.0,3530.0,3615.0,3573.0,3650.0,3679.0,783968767.0,217945,63
20170606,3735.0,3606.0,3679.0,3735.0,3700.0,3646.0,885464994.0,240305,34
20170603,3804.0,3620.0,3646.0,3700.0,3787.0,3632.0,351856779.0,95807,37
20170531,3695.0,3600.0,3632.0,3631.0,3602.0,3612.0,453615502.0,124069,47
20170530,3669.0,3562.0,3612.0,3600.0,3640.0,3636.0,585009629.0,162758,60
20170529,3680.0,3602.0,3636.0,3630.0,3621.0,3680.0,741458006.0,204807,42
20170528,3790.0,3616.0,3680.0,3676.0,3790.0,3671.0,429869733.0,116389,34
20170527,3800.0,3660.0,3671.0,3660.0,3767.0,3641.0,463656385.0,125003,60
20170524,3797.0,3618.0,3641.0,3700.0,3618.0,3637.0,259739906.0,71102,32
20170523,3779.0,3600.0,3637.0,3618.0,3674.0,3766.0,1616896133.0,444526,83
20170522,3850.0,3709.0,3766.0,3730.0,3850.0,3769.0,251429197.0,66922,35
20170521,3980.0,3755.0,3769.0,3780.0,3980.0,3952.0,1555167406.0,412647,160
20170520,3978.0,3891.0,3952.0,3891.0,3965.0,3789.0,2537566131.0,642098,147
20170517,3795.0,3674.0,3789.0,3795.0,3674.0,3615.0,4070789561.0,1074405,150
20170516,3655.0,3470.0,3615.0,3655.0,3596.0,3481.0,3660432495.0,1012660,182
20170515,3740.0,3420.0,3481.0,3550.0,3740.0,3591.0,2045507778.0,587639,195
20170514,3741.0,3501.0,3591.0,3504.0,3649.0,3667.0,1586709802.0,441842,103
20170513,3886.0,3580.0,3667.0,3722.0,3700.0,3768.0,1128361052.0,307712,117
20170510,3884.0,3730.0,3768.0,3830.0,3884.0,3753.0,325629429.0,85616,36
20170509,3906.0,3680.0,3753.0,3790.0,3900.0,3788.0,807480051.0,215752,72
20170508,3940.0,3707.0,3788.0,3762.0,3707.0,3850.0,622982523.0,166353,53
20170507,3910.0,3802.0,3850.0,3831.0,3910.0,3864.0,697020468.0,181433,65
20170506,3963.0,3840.0,3864.0,3840.0,3963.0,3859.0,636381368.0,164561,61
20170503,3965.0,3802.0,3859.0,3939.0,3873.0,3899.0,973421267.0,252540,74
20170502,3981.0,3860.0,3899.0,3870.0,3980.0,3975.0,1999451763.0,512849,119
20170501,4010.0,3920.0,3975.0,3960.0,4000.0,3961.0,1119445744.0,281614,124
20170430,4050.0,3866.0,3961.0,3976.0,4050.0,4019.0,603726554.0,154244,62
20170429,4200.0,3942.0,4019.0,3951.0,4100.0,4120.0,1894108274.0,471252,130
20170426,4190.0,3924.0,4120.0,4150.0,4040.0,4004.0,3153744205.0,765413,194
20170424,4025.0,3821.0,4004.0,3993.0,3825.0,3834.0,4646722211.0,1160401,186
20170423,3999.0,3790.0,3834.0,3844.0,3999.0,3931.0,3422784365.0,892644,229
20170422,4144.0,3856.0,3931.0,3967.0,3950.0,4011.0,4011686901.0,1020482,261
20170419,4144.0,3950.0,4011.0,3950.0,3999.0,3982.0,2675244535.0,666945,139
20170418,4197.0,3894.0,3982.0,4000.0,4001.0,4098.0,5824877645.0,1462899,307
20170417,4200.0,4086.0,4098.0,4086.0,4100.0,4301.0,1406563763.0,343229,92
20170416,4540.0,4211.0,4301.0,4211.0,4500.0,4432.0,5637065956.0,1310742,256
20170415,4461.0,4260.0,4432.0,4461.0,4449.0,4249.0,10038331349.0,2265104,369
20170412,4260.0,4114.0,4249.0,4260.0,4259.0,4058.0,12094231705.0,2846699,304
20170410,4062.0,4062.0,4058.0,4062.0,4062.0,3869.0,1113735408.0,274184,63
20170409,3938.0,3722.0,3869.0,3938.0,3800.0,3751.0,5590634166.0,1445067,280
20170408,3840.0,3561.0,3751.0,3800.0,3600.0,3713.0,3246118984.0,865391,177
20170405,3840.0,3649.0,3713.0,3649.0,3840.0,3838.0,2329167759.0,627236,155
20170404,3852.0,3760.0,3838.0,3844.0,3770.0,3669.0,10527999472.0,2742827,352
20170403,3691.0,3610.0,3669.0,3691.0,3636.0,3516.0,6927579062.0,1888115,350
20170329,3592.0,3250.0,3516.0,3592.0,3475.0,3421.0,6796118888.0,1933005,300
20170328,3480.0,3308.0,3421.0,3390.0,3311.0,3364.0,1214412801.0,354975,109
20170327,3430.0,3315.0,3364.0,3330.0,3400.0,3351.0,699669660.0,207719,81
20170326,3400.0,3310.0,3351.0,3325.0,3400.0,3421.0,675579040.0,203213,67
20170325,3521.0,3391.0,3421.0,3410.0,3456.0,3383.0,668813959.0,194506,68
20170318,3411.0,3262.0,3383.0,3409.0,3262.0,3249.0,1596829719.0,471993,101
20170315,3388.0,3210.0,3249.0,3235.0,3388.0,3293.0,843129205.0,259827,69
20170314,3375.0,3213.0,3293.0,3309.0,3326.0,3326.0,1543303522.0,468660,151
20170313,3500.0,3263.0,3326.0,3263.0,3500.0,3434.0,2246772108.0,675444,199
20170312,3450.0,3350.0,3434.0,3450.0,3389.0,3286.0,4110065467.0,1196942,278
20170311,3388.0,3122.0,3286.0,3329.0,3209.0,3244.0,1670224176.0,508208,202
20170308,3419.0,3230.0,3244.0,3230.0,3419.0,3399.0,3741045845.0,1153308,336
20170307,3525.0,3357.0,3399.0,3357.0,3441.0,3533.0,8231817712.0,2421744,536
20170306,3599.0,3525.0,3533.0,3525.0,3525.0,3710.0,7779707612.0,2201810,359
20170305,3541.0,3541.0,3710.0,3541.0,3541.0,3727.0,88769329.0,25069,12
20170304,3749.0,3672.0,3727.0,3672.0,3702.0,3865.0,761590532.0,207089,48
20170301,3995.0,3658.0,3865.0,3778.0,3995.0,3805.0,19281804226.0,4989315,952
20170228,3846.0,3846.0,3805.0,3846.0,3846.0,3663.0,834755070.0,217045,42
20170227,3795.0,3795.0,3663.0,3795.0,3795.0,3615.0,286480755.0,75489,30
20170226,3724.0,3724.0,3615.0,3724.0,3724.0,3547.0,402206896.0,108004,29
20170225,3547.0,3547.0,3547.0,3547.0,3547.0,3379.0,1039182325.0,292975,38
20170222,3449.0,3250.0,3379.0,3375.0,3280.0,3301.0,4526472323.0,1339449,416
20170221,3313.0,3170.0,3301.0,3273.0,3250.0,3156.0,3767813105.0,1141277,314
20170220,3198.0,3000.0,3156.0,3198.0,3000.0,3046.0,3523802772.0,1116654,260
20170219,3150.0,3020.0,3046.0,3030.0,3051.0,3085.0,2104659238.0,691050,208
20170218,3180.0,3062.0,3085.0,3070.0,3071.0,3192.0,2007511345.0,650831,164
20170215,3370.0,3133.0,3192.0,3133.0,3300.0,3297.0,1781927426.0,558228,205
20170214,3308.0,3209.0,3297.0,3308.0,3213.0,3151.0,4483398320.0,1360124,290
20170213,3227.0,3078.0,3151.0,3185.0,3101.0,3110.0,1501572692.0,476563,152
20170212,3122.0,2960.0,3110.0,3122.0,2960.0,2974.0,5252247135.0,1688899,311
20170211,3075.0,2921.0,2974.0,2960.0,2950.0,2998.0,468983328.0,158664,47
20170208,3100.0,2950.0,2998.0,2961.0,3100.0,3049.0,980461748.0,327019,109
20170207,3089.0,2910.0,3049.0,3060.0,2910.0,2942.0,3723806350.0,1221409,277
