date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151228,840.0,802.0,821.0,816.0,835.0,824.0,10587629208.0,12894547,862
20151227,831.0,786.0,824.0,831.0,791.0,792.0,18700483489.0,22681704,1347
20151226,810.0,786.0,792.0,790.0,803.0,803.0,8105510391.0,10233547,777
20151223,815.0,800.0,803.0,808.0,810.0,796.0,5837631697.0,7265286,552
20151222,813.0,789.0,796.0,810.0,813.0,806.0,7491594509.0,9408245,621
20151221,821.0,790.0,806.0,805.0,800.0,792.0,9160219218.0,11367904,843
20151220,820.0,784.0,792.0,790.0,811.0,824.0,19430133799.0,24525946,1652
20151219,845.0,822.0,824.0,822.0,845.0,865.0,19136699109.0,23221632,1260
20151216,899.0,848.0,865.0,849.0,899.0,885.0,17093429290.0,19770044,1281
20151215,897.0,873.0,885.0,879.0,876.0,868.0,12814892303.0,14473857,1171
20151214,877.0,844.0,868.0,877.0,844.0,844.0,12943402813.0,14910008,1251
20151213,864.0,837.0,844.0,842.0,841.0,841.0,5776504691.0,6843374,528
20151209,855.0,805.0,841.0,855.0,816.0,816.0,11370385344.0,13520814,1086
20151208,829.0,801.0,816.0,817.0,818.0,821.0,4238911645.0,5196984,523
20151207,846.0,815.0,821.0,820.0,820.0,826.0,6748101564.0,8217789,698
20151206,849.0,815.0,826.0,825.0,845.0,856.0,8594637629.0,10409491,958
20151205,868.0,841.0,856.0,844.0,860.0,840.0,8244045858.0,9627350,802
20151201,865.0,835.0,840.0,839.0,850.0,857.0,10311061992.0,12268683,1103
20151130,874.0,849.0,857.0,857.0,863.0,863.0,8693338191.0,10143485,762
20151129,870.0,858.0,863.0,862.0,866.0,863.0,8540378146.0,9896543,854
20151128,875.0,857.0,863.0,858.0,875.0,883.0,10730501490.0,12434058,951
20151125,896.0,865.0,883.0,873.0,865.0,882.0,7130471387.0,8077383,577
20151124,889.0,876.0,882.0,877.0,880.0,874.0,5596379799.0,6342298,542
20151123,889.0,865.0,874.0,873.0,885.0,883.0,12073876418.0,13814704,1088
20151122,895.0,879.0,883.0,882.0,887.0,892.0,9753007826.0,11046058,873
20151121,906.0,888.0,892.0,888.0,897.0,894.0,6156537783.0,6904341,575
20151118,904.0,889.0,894.0,895.0,897.0,892.0,9257406100.0,10353775,642
20151117,918.0,888.0,892.0,894.0,918.0,908.0,11224683636.0,12582380,935
20151116,927.0,891.0,908.0,902.0,897.0,898.0,20391067795.0,22456054,1466
20151115,912.0,891.0,898.0,893.0,912.0,915.0,21817345302.0,24286202,1622
20151114,937.0,908.0,915.0,912.0,922.0,921.0,11469363527.0,12537301,862
20151111,939.0,916.0,921.0,918.0,937.0,937.0,9763812131.0,10598401,668
20151110,950.0,927.0,937.0,931.0,940.0,926.0,13637702588.0,14547968,994
20151109,943.0,918.0,926.0,919.0,930.0,919.0,10391102888.0,11219006,775
20151108,930.0,910.0,919.0,928.0,918.0,918.0,10722544108.0,11666474,820
20151107,935.0,908.0,918.0,913.0,928.0,912.0,8825364207.0,9617287,675
20151104,920.0,901.0,912.0,917.0,901.0,909.0,10649861867.0,11673668,711
20151103,920.0,902.0,909.0,910.0,910.0,929.0,9966758702.0,10966601,794
20151102,950.0,912.0,929.0,915.0,930.0,924.0,19340586128.0,20822227,1431
20151101,939.0,881.0,924.0,928.0,899.0,895.0,39753205736.0,43027345,2572
20151031,918.0,888.0,895.0,892.0,891.0,906.0,16441712979.0,18361289,1046
20151021,924.0,898.0,906.0,911.0,920.0,929.0,11791044798.0,13011453,955
20151020,949.0,911.0,929.0,916.0,936.0,957.0,19296201766.0,20772343,1771
20151019,984.0,939.0,957.0,941.0,958.0,975.0,26830995563.0,28040453,1679
20151018,1011.0,950.0,975.0,953.0,995.0,967.0,46847718424.0,48071445,2956
20151017,985.0,931.0,967.0,985.0,948.0,939.0,50403333881.0,52111827,2920
20151014,954.0,922.0,939.0,931.0,938.0,920.0,22489117589.0,23939323,1586
20151013,944.0,897.0,920.0,930.0,908.0,910.0,29002122521.0,31516485,1819
20151012,924.0,892.0,910.0,896.0,900.0,890.0,22451729052.0,24679046,1652
20151011,908.0,877.0,890.0,888.0,880.0,888.0,31301786665.0,35153537,1874
20151010,900.0,881.0,888.0,885.0,896.0,891.0,14041681907.0,15816407,956
20151007,905.0,881.0,891.0,881.0,881.0,889.0,13835505497.0,15532346,942
20151006,907.0,880.0,889.0,889.0,900.0,912.0,12752712682.0,14351392,1059
20151005,935.0,900.0,912.0,906.0,920.0,901.0,17110803291.0,18756139,1254
20151004,922.0,855.0,901.0,922.0,889.0,879.0,35714884123.0,39636933,2336
20151003,909.0,869.0,879.0,875.0,899.0,910.0,28113438642.0,32000519,2021
20150930,939.0,900.0,910.0,917.0,939.0,941.0,26540590678.0,29159845,1865
20150929,959.0,932.0,941.0,938.0,951.0,940.0,9497922404.0,10096817,780
20150928,967.0,928.0,940.0,940.0,952.0,946.0,12811242041.0,13625953,953
20150927,970.0,910.0,946.0,945.0,925.0,940.0,24969460450.0,26390551,1502
20150926,973.0,927.0,940.0,933.0,945.0,965.0,24973915171.0,26559879,1577
20150923,970.0,943.0,965.0,966.0,959.0,924.0,56675156112.0,58719006,3070
20150922,931.0,905.0,924.0,931.0,908.0,887.0,19152552717.0,20734787,1192
20150921,911.0,861.0,887.0,904.0,889.0,900.0,23679229936.0,26696505,1583
20150920,940.0,896.0,900.0,896.0,922.0,943.0,25472104071.0,28303205,1578
20150919,963.0,926.0,943.0,933.0,939.0,924.0,18034243192.0,19126229,1157
20150916,939.0,900.0,924.0,939.0,911.0,920.0,16624438595.0,17988011,1170
20150915,957.0,910.0,920.0,918.0,943.0,957.0,26087640499.0,28348048,1593
20150914,980.0,942.0,957.0,950.0,960.0,972.0,24913799322.0,26039516,1604
20150913,995.0,970.0,972.0,970.0,990.0,1021.0,27506952233.0,28289680,1330
20150912,1045.0,994.0,1021.0,1000.0,1040.0,1017.0,29064925433.0,28480385,1737
20150909,1032.0,1001.0,1017.0,1027.0,1010.0,1000.0,40102795147.0,39448363,2171
20150908,1015.0,989.0,1000.0,991.0,998.0,981.0,17219713606.0,17222630,1056
20150907,1001.0,961.0,981.0,992.0,979.0,995.0,39539290896.0,40298999,2223
20150906,1025.0,979.0,995.0,981.0,1024.0,1004.0,38623002237.0,38806273,2121
20150905,1006.0,980.0,1004.0,1006.0,998.0,959.0,49899201952.0,49701478,2389
20150902,969.0,945.0,959.0,968.0,960.0,950.0,19872663110.0,20719121,1391
20150901,965.0,930.0,950.0,950.0,940.0,926.0,21642527367.0,22775899,1431
20150831,939.0,910.0,926.0,935.0,930.0,926.0,10141325254.0,10952589,834
20150830,940.0,910.0,926.0,930.0,930.0,919.0,19283331237.0,20834025,1292
20150829,921.0,884.0,919.0,921.0,884.0,878.0,17414010564.0,18958820,867
20150826,888.0,861.0,878.0,882.0,874.0,864.0,9998259799.0,11389769,827
20150825,888.0,855.0,864.0,867.0,869.0,880.0,10255622033.0,11872392,808
20150824,901.0,870.0,880.0,878.0,881.0,886.0,6781713146.0,7706888,543
20150823,900.0,878.0,886.0,884.0,892.0,907.0,8783963689.0,9915910,813
20150822,926.0,891.0,907.0,896.0,908.0,905.0,11162581176.0,12312715,841
20150819,913.0,891.0,905.0,907.0,891.0,899.0,6937415016.0,7664849,594
20150818,908.0,890.0,899.0,895.0,902.0,911.0,8576299174.0,9542283,685
20150817,944.0,895.0,911.0,908.0,932.0,934.0,14090014252.0,15458074,979
20150816,945.0,921.0,934.0,935.0,924.0,907.0,18878189928.0,20204631,1406
20150815,922.0,895.0,907.0,921.0,919.0,908.0,17130757689.0,18885932,1088
20150812,927.0,890.0,908.0,914.0,921.0,927.0,19251005169.0,21190077,1382
20150810,941.0,921.0,927.0,921.0,921.0,931.0,13551064184.0,14614556,817
20150809,954.0,918.0,931.0,928.0,920.0,938.0,19572586325.0,21026913,1429
20150808,988.0,931.0,938.0,931.0,988.0,979.0,45508717783.0,48494692,2919
20150805,1002.0,968.0,979.0,973.0,993.0,993.0,20483443348.0,20914641,1757
20150804,1010.0,973.0,993.0,993.0,998.0,1003.0,23271053879.0,23440350,1587
20150803,1025.0,990.0,1003.0,990.0,1006.0,1006.0,21274226796.0,21215971,1460
20150802,1025.0,991.0,1006.0,996.0,1020.0,1037.0,32698912191.0,32513280,1803
20150801,1070.0,1015.0,1037.0,1017.0,1056.0,1036.0,52157531701.0,50273527,2898
20150729,1043.0,1008.0,1036.0,1043.0,1008.0,994.0,74858634004.0,72283582,3355
20150728,1019.0,958.0,994.0,995.0,973.0,990.0,42343153220.0,42611863,2536
20150727,1038.0,961.0,990.0,968.0,1019.0,1006.0,64647930040.0,65324218,3230
20150726,1033.0,965.0,1006.0,1030.0,965.0,984.0,97427215741.0,96876666,4907
20150725,1016.0,978.0,984.0,978.0,995.0,1029.0,28640978064.0,29108218,1435
20150722,1070.0,1016.0,1029.0,1016.0,1058.0,1069.0,68695350818.0,66788639,3412
20150721,1129.0,1046.0,1069.0,1055.0,1089.0,1101.0,160688686410.0,150348574,7263
20150720,1097.0,1097.0,1101.0,1097.0,1097.0,1154.0,2751983565.0,2508645,139
20150715,1180.0,1138.0,1154.0,1138.0,1180.0,1197.0,20178922813.0,17488565,874
20150714,1215.0,1131.0,1197.0,1190.0,1215.0,1158.0,169795629223.0,141830238,6014
20150713,1158.0,1157.0,1158.0,1158.0,1158.0,1103.0,20401802278.0,17618141,720
20150712,1120.0,1080.0,1103.0,1104.0,1090.0,1069.0,56198128360.0,50945517,4070
20150711,1094.0,1015.0,1069.0,1090.0,1050.0,1051.0,62475982092.0,58426583,3658
20150707,1052.0,1030.0,1051.0,1052.0,1040.0,1002.0,85943462421.0,81777339,4936
20150706,1014.0,989.0,1002.0,1013.0,990.0,944.0,49432645152.0,49330105,2737
20150701,979.0,928.0,944.0,940.0,965.0,949.0,50982649315.0,53993696,4000
20150630,959.0,935.0,949.0,959.0,939.0,914.0,28746328765.0,30287297,1929
20150629,928.0,881.0,914.0,924.0,883.0,908.0,34558777330.0,37819642,2389
20150628,939.0,902.0,908.0,902.0,935.0,949.0,26141801381.0,28785532,2058
20150627,968.0,934.0,949.0,935.0,935.0,950.0,22755901891.0,23989118,1786
20150624,972.0,930.0,950.0,945.0,969.0,955.0,45644032769.0,48062803,3191
20150623,972.0,936.0,955.0,972.0,949.0,926.0,53470630015.0,55966523,3966
20150622,935.0,875.0,926.0,935.0,881.0,891.0,47106124084.0,50881570,2728
20150621,906.0,855.0,891.0,888.0,870.0,876.0,22641373584.0,25421853,1745
20150620,890.0,854.0,876.0,876.0,885.0,852.0,39581854398.0,45204500,3068
20150617,854.0,826.0,852.0,854.0,838.0,814.0,17367994476.0,20390112,1025
20150616,823.0,782.0,814.0,823.0,782.0,784.0,25262988035.0,31032850,2135
20150615,800.0,774.0,784.0,780.0,800.0,811.0,6898911727.0,8802692,579
20150614,820.0,791.0,811.0,794.0,800.0,783.0,17196841585.0,21211207,1597
20150613,788.0,762.0,783.0,788.0,770.0,751.0,16681245917.0,21309011,1061
20150610,767.0,726.0,751.0,767.0,739.0,744.0,8179568032.0,10894924,745
20150609,774.0,739.0,744.0,740.0,760.0,777.0,26576375876.0,35734746,1671
20150608,794.0,767.0,777.0,768.0,794.0,795.0,7366059451.0,9481753,706
20150607,808.0,787.0,795.0,790.0,799.0,802.0,13472826016.0,16937067,1443
20150606,817.0,790.0,802.0,796.0,805.0,803.0,10861505757.0,13536345,847
20150602,815.0,784.0,803.0,801.0,790.0,791.0,12385524037.0,15432129,1137
20150601,803.0,780.0,791.0,785.0,797.0,795.0,6656671028.0,8413392,621
20150531,808.0,782.0,795.0,795.0,789.0,793.0,14345645545.0,18034939,1213
20150530,803.0,783.0,793.0,791.0,784.0,780.0,11036656740.0,13920118,975
20150527,788.0,775.0,780.0,780.0,788.0,788.0,8074848019.0,10353115,719
20150526,808.0,779.0,788.0,780.0,799.0,801.0,9993868277.0,12679907,835
20150525,813.0,791.0,801.0,792.0,801.0,786.0,9763157191.0,12183554,953
20150524,809.0,770.0,786.0,800.0,782.0,803.0,24997313178.0,31786906,2187
20150523,828.0,800.0,803.0,800.0,820.0,842.0,27787568882.0,34583420,2024
20150520,853.0,835.0,842.0,840.0,853.0,849.0,8905863672.0,10575204,848
20150519,859.0,838.0,849.0,843.0,838.0,830.0,18414456083.0,21691163,1294
20150518,847.0,816.0,830.0,833.0,847.0,841.0,18114283831.0,21821669,1490
20150517,874.0,839.0,841.0,839.0,874.0,873.0,17545333973.0,20851815,1214
20150513,898.0,857.0,873.0,870.0,870.0,867.0,25986746541.0,29776968,1913
20150512,868.0,849.0,867.0,868.0,856.0,835.0,50208253246.0,57927204,2151
20150511,839.0,803.0,835.0,839.0,810.0,807.0,40568949675.0,48585556,2026
20150510,832.0,792.0,807.0,806.0,820.0,825.0,16392353738.0,20308162,1725
20150509,860.0,811.0,825.0,811.0,860.0,844.0,20982621010.0,25435477,1695
20150506,860.0,813.0,844.0,858.0,830.0,830.0,24060049278.0,28494635,2803
20150505,859.0,810.0,830.0,827.0,816.0,838.0,19127286231.0,23049127,1815
20150504,866.0,835.0,838.0,836.0,857.0,869.0,33678457996.0,40198850,2214
20150503,908.0,864.0,869.0,864.0,908.0,899.0,14512901748.0,16692179,1366
20150429,922.0,888.0,899.0,892.0,918.0,903.0,14573723211.0,16217474,1353
20150428,920.0,880.0,903.0,898.0,880.0,891.0,20377072513.0,22562600,2124
20150427,903.0,884.0,891.0,889.0,900.0,918.0,21746308811.0,24418579,1580
20150426,944.0,907.0,918.0,917.0,930.0,944.0,29053836459.0,31646657,2152
20150425,964.0,923.0,944.0,929.0,944.0,931.0,28485351883.0,30187293,2289
20150422,934.0,915.0,931.0,934.0,915.0,899.0,60046673128.0,64488742,3670
20150421,913.0,867.0,899.0,911.0,890.0,896.0,32602755698.0,36262427,2971
20150420,929.0,894.0,896.0,894.0,907.0,931.0,54436787194.0,60728083,3532
20150419,969.0,911.0,931.0,917.0,930.0,945.0,55192501937.0,59265399,3674
20150418,970.0,940.0,945.0,940.0,970.0,979.0,45066124056.0,47706834,2609
20150415,1010.0,968.0,979.0,972.0,980.0,1008.0,99496337253.0,101616151,4795
20150414,1029.0,995.0,1008.0,1000.0,1015.0,1005.0,49342343651.0,48929872,3296
20150413,1039.0,997.0,1005.0,1015.0,1010.0,1038.0,163779451734.0,162988792,7960
20150412,1054.0,1036.0,1038.0,1036.0,1045.0,1079.0,46767784702.0,45048422,2102
20150411,1113.0,1047.0,1079.0,1050.0,1071.0,1071.0,144222455007.0,133636878,7413
20150408,1073.0,1041.0,1071.0,1073.0,1050.0,1032.0,176932706483.0,165188635,9014
20150407,1050.0,999.0,1032.0,1040.0,1020.0,1013.0,99695209503.0,96573473,5811
20150406,1018.0,983.0,1013.0,1018.0,1018.0,979.0,230509279097.0,227549674,9823
20150405,979.0,979.0,979.0,979.0,979.0,942.0,8413261670.0,8593730,214
20150404,942.0,942.0,942.0,942.0,942.0,906.0,2811288786.0,2984383,91
20150331,935.0,880.0,906.0,900.0,900.0,909.0,36925028720.0,40735698,2868
20150330,950.0,896.0,909.0,897.0,927.0,933.0,52766903989.0,58050936,3990
20150329,936.0,918.0,933.0,929.0,925.0,900.0,30984911717.0,33199113,1579
20150328,914.0,850.0,900.0,914.0,873.0,879.0,56784468791.0,63063706,3567
20150325,900.0,860.0,879.0,882.0,870.0,883.0,30950467457.0,35213149,2416
20150318,900.0,860.0,883.0,875.0,890.0,710.0,84749360982.0,95955169,9267
20150218,716.0,687.0,710.0,705.0,689.0,697.0,47710308000.0,67193348,3823
20150121,717.0,696.0,697.0,696.0,716.0,724.0,24858597179.0,35673646,2305
20150120,738.0,703.0,724.0,715.0,733.0,710.0,28209766500.0,38959010,2032
20150119,732.0,704.0,710.0,721.0,705.0,733.0,58940625383.0,82990415,4510
20150118,750.0,728.0,733.0,728.0,749.0,758.0,9811844994.0,13376959,897
20150117,766.0,739.0,758.0,752.0,750.0,737.0,25663185938.0,33838203,2658
20150114,741.0,706.0,737.0,741.0,728.0,713.0,45984730193.0,62362544,4861
20150113,717.0,683.0,713.0,717.0,717.0,690.0,46129259361.0,64706652,3647
20150112,690.0,690.0,690.0,690.0,690.0,664.0,2957266860.0,4285894,95
20150111,680.0,633.0,664.0,680.0,639.0,654.0,32673432314.0,49185783,2897
20150110,677.0,653.0,654.0,654.0,670.0,680.0,40911309065.0,62590843,5402
20150107,705.0,672.0,680.0,679.0,694.0,699.0,11553483731.0,16987600,1169
20150106,718.0,695.0,699.0,695.0,718.0,723.0,12574292801.0,17989774,1310
20150105,756.0,718.0,723.0,718.0,740.0,747.0,14713901858.0,20342946,1182
20150104,757.0,735.0,747.0,735.0,740.0,736.0,13108244814.0,17556132,1388
20150103,744.0,726.0,736.0,735.0,726.0,722.0,8626360424.0,11727587,889
20141231,738.0,715.0,722.0,729.0,732.0,738.0,10376955961.0,14367616,942
20141230,750.0,730.0,738.0,731.0,745.0,740.0,6713680830.0,9102721,747
20141229,757.0,733.0,740.0,740.0,757.0,753.0,7232705153.0,9773982,775
20141228,760.0,741.0,753.0,755.0,752.0,735.0,10421601668.0,13837149,951
20141227,760.0,730.0,735.0,744.0,750.0,760.0,22012504693.0,29932266,1369
20141224,777.0,741.0,760.0,755.0,770.0,749.0,18890444225.0,24864323,1700
20141222,750.0,738.0,749.0,750.0,741.0,722.0,6575462311.0,8781568,774
20141220,739.0,701.0,722.0,734.0,710.0,715.0,15860278582.0,21972647,1345
20141217,744.0,704.0,715.0,717.0,730.0,732.0,12061144564.0,16868094,1127
20141216,737.0,715.0,732.0,719.0,729.0,709.0,35063346476.0,47907002,2316
20141215,727.0,708.0,709.0,716.0,708.0,737.0,52969101081.0,74695447,3090
20141214,763.0,735.0,737.0,735.0,763.0,765.0,17245576365.0,23397230,904
20141210,800.0,761.0,765.0,764.0,800.0,792.0,29737493511.0,38866923,2773
20141209,810.0,765.0,792.0,790.0,801.0,789.0,27800723466.0,35122356,2308
20141208,800.0,751.0,789.0,800.0,760.0,770.0,50725276321.0,64302090,3694
20141207,787.0,768.0,770.0,768.0,787.0,800.0,13872300982.0,18016897,872
20141206,841.0,787.0,800.0,787.0,805.0,819.0,54984860839.0,68754450,3875
20141203,844.0,814.0,819.0,814.0,827.0,847.0,19056135876.0,23264012,1300
20141202,880.0,825.0,847.0,833.0,865.0,851.0,49672003601.0,58639182,3731
20141201,885.0,842.0,851.0,852.0,860.0,877.0,101984409298.0,119774712,6402
20141130,899.0,870.0,877.0,870.0,899.0,906.0,21420030792.0,24425815,1252
20141129,932.0,862.0,906.0,870.0,932.0,897.0,189129960103.0,208765854,9504
20141126,941.0,869.0,897.0,941.0,869.0,905.0,276062864413.0,307636100,15871
20141125,905.0,905.0,905.0,905.0,905.0,942.0,7048716485.0,7788637,465
20141124,942.0,942.0,942.0,942.0,942.0,906.0,24739714914.0,26262967,700
20141123,910.0,890.0,906.0,910.0,898.0,875.0,30522359135.0,33671693,3500
20141122,898.0,862.0,875.0,879.0,862.0,897.0,186807757040.0,213610268,11710
20141119,918.0,882.0,897.0,882.0,918.0,664.0,116337450691.0,129683295,7913
20141015,674.0,653.0,664.0,664.0,663.0,652.0,19608923203.0,29536710,1776
20141014,660.0,632.0,652.0,660.0,637.0,635.0,20180626279.0,30954809,2196
20141012,640.0,631.0,635.0,638.0,640.0,641.0,8006412778.0,12605085,1049
20141011,650.0,638.0,641.0,640.0,647.0,643.0,10892260172.0,16994933,1363
20141008,651.0,639.0,643.0,642.0,646.0,645.0,11120139518.0,17284341,939
20141007,660.0,639.0,645.0,639.0,652.0,651.0,10723414094.0,16630018,1069
20141006,662.0,640.0,651.0,650.0,641.0,643.0,12197675928.0,18727035,1404
20141004,655.0,637.0,643.0,640.0,655.0,650.0,8346025248.0,12981726,898
20141001,659.0,645.0,650.0,650.0,650.0,651.0,6717252791.0,10330886,741
20140930,661.0,642.0,651.0,646.0,646.0,646.0,11897875600.0,18284351,1388
20140929,659.0,641.0,646.0,643.0,651.0,664.0,9127761595.0,14135455,1073
20140928,674.0,655.0,664.0,657.0,661.0,655.0,12435666784.0,18738371,1319
20140927,667.0,652.0,655.0,661.0,667.0,679.0,22206382358.0,33911915,1773
20140924,689.0,668.0,679.0,673.0,680.0,679.0,15056180987.0,22181147,1628
20140923,693.0,666.0,679.0,681.0,678.0,675.0,15424238282.0,22709202,1542
20140922,678.0,664.0,675.0,670.0,671.0,652.0,41261433768.0,61121194,3229
20140921,657.0,625.0,652.0,657.0,625.0,632.0,11164393657.0,17132978,1090
20140920,641.0,622.0,632.0,635.0,640.0,633.0,11423370679.0,18064891,1081
20140917,651.0,627.0,633.0,627.0,647.0,646.0,11959739617.0,18890658,1291
20140916,654.0,630.0,646.0,642.0,649.0,640.0,18016080694.0,27891857,1918
20140915,659.0,637.0,640.0,645.0,637.0,663.0,81355937928.0,127108061,5601
20140914,661.0,661.0,663.0,661.0,661.0,688.0,1670419710.0,2527110,182
20140913,682.0,682.0,688.0,682.0,682.0,710.0,1451589260.0,2128430,171
20140910,740.0,700.0,710.0,712.0,740.0,729.0,3803644069.0,5356569,362
20140909,756.0,714.0,729.0,721.0,756.0,735.0,4110471085.0,5636621,419
20140908,740.0,700.0,735.0,740.0,710.0,712.0,3784166133.0,5145798,550
20140907,739.0,689.0,712.0,722.0,711.0,717.0,3806007366.0,5343239,496
20140906,740.0,707.0,717.0,718.0,740.0,736.0,3479596971.0,4850643,410
20140903,750.0,726.0,736.0,726.0,747.0,734.0,2924099078.0,3973545,387
20140902,749.0,726.0,734.0,735.0,749.0,745.0,1847458753.0,2520479,241
20140901,765.0,740.0,745.0,745.0,764.0,750.0,2428292302.0,3260478,329
20140831,765.0,735.0,750.0,760.0,740.0,739.0,4232941391.0,5644893,499
20140830,757.0,737.0,739.0,737.0,750.0,767.0,5998572926.0,8117514,593
20140827,790.0,760.0,767.0,760.0,776.0,791.0,4003547122.0,5216727,449
20140826,815.0,778.0,791.0,782.0,789.0,786.0,4853425082.0,6133810,547
20140825,795.0,775.0,786.0,790.0,787.0,787.0,5394164103.0,6865572,486
20140824,800.0,774.0,787.0,779.0,800.0,785.0,4016826248.0,5102930,404
20140823,787.0,762.0,785.0,787.0,762.0,757.0,4742625787.0,6042341,354
20140820,770.0,750.0,757.0,761.0,750.0,751.0,2962622155.0,3914763,368
20140819,767.0,745.0,751.0,755.0,765.0,775.0,6700176765.0,8916830,732
20140818,794.0,761.0,775.0,763.0,790.0,782.0,4794473126.0,6182582,580
20140817,794.0,775.0,782.0,778.0,775.0,795.0,7453255818.0,9530296,709
20140816,824.0,789.0,795.0,789.0,824.0,821.0,5528943859.0,6952670,578
20140813,834.0,815.0,821.0,821.0,820.0,833.0,3717578467.0,4530627,403
20140812,855.0,820.0,833.0,823.0,849.0,843.0,4212398967.0,5058471,476
20140811,848.0,826.0,843.0,847.0,829.0,816.0,7300608074.0,8661475,617
20140810,835.0,808.0,816.0,819.0,835.0,826.0,5357532107.0,6564087,560
20140809,843.0,812.0,826.0,817.0,830.0,835.0,3917044305.0,4741867,484
20140806,849.0,824.0,835.0,835.0,833.0,838.0,2316436972.0,2774954,297
20140805,854.0,831.0,838.0,838.0,854.0,858.0,2721592212.0,3249078,280
20140804,864.0,832.0,858.0,852.0,845.0,831.0,8117141524.0,9463984,893
20140803,855.0,820.0,831.0,840.0,840.0,841.0,3297711484.0,3966023,431
20140802,879.0,838.0,841.0,838.0,879.0,872.0,8606595924.0,10235157,721
20140728,887.0,860.0,872.0,875.0,863.0,869.0,9949174780.0,11405103,798
20140727,889.0,856.0,869.0,874.0,865.0,881.0,11045115340.0,12709270,1146
20140726,900.0,879.0,881.0,879.0,900.0,915.0,20029045336.0,22746520,1779
20140723,918.0,895.0,915.0,905.0,900.0,883.0,41641633740.0,45516439,2583
20140722,901.0,861.0,883.0,895.0,885.0,886.0,19970902110.0,22604763,2258
20140721,915.0,873.0,886.0,878.0,909.0,909.0,29037998112.0,32791806,2517
20140720,930.0,873.0,909.0,914.0,900.0,833.0,40913626606.0,45027815,3029
20140715,847.0,815.0,833.0,847.0,815.0,730.0,52376967238.0,62903630,4532
20140526,2501.0,2352.0,2475.0,2501.0,2381.0,2405.0,73665739363.0,29761622,2516
20140525,2450.0,2400.0,2405.0,2400.0,2431.0,2499.0,16317842476.0,6783718,802
20140524,2600.0,2480.0,2499.0,2480.0,2558.0,2583.0,35041913944.0,14020500,1589
20140521,2647.0,2526.0,2583.0,2570.0,2600.0,2610.0,56963218985.0,22054012,2348
20140520,2720.0,2596.0,2610.0,2596.0,2650.0,2704.0,64897392136.0,24862632,2221
20140519,2850.0,2653.0,2704.0,2653.0,2790.0,2763.0,143949679370.0,53227230,4550
20140518,2767.0,2730.0,2763.0,2767.0,2750.0,2661.0,80087194974.0,28990494,1854
20140517,2749.0,2649.0,2661.0,2679.0,2649.0,2759.0,143863839679.0,54056263,3694
20140514,2759.0,2759.0,2759.0,2759.0,2759.0,2653.0,38744419039.0,14042921,411
20140512,2658.0,2550.0,2653.0,2658.0,2553.0,2556.0,67687596024.0,25516054,854
20140511,2648.0,2520.0,2556.0,2550.0,2560.0,2622.0,58075944750.0,22718047,1355
20140510,2710.0,2574.0,2622.0,2574.0,2685.0,2681.0,34357861298.0,13104223,1228
20140507,2732.0,2533.0,2681.0,2678.0,2570.0,2627.0,61186467418.0,22826115,2165
20140506,2638.0,2541.0,2627.0,2550.0,2638.0,2537.0,145261348147.0,55302897,2337
20140505,2566.0,2480.0,2537.0,2566.0,2480.0,2468.0,94772313146.0,37348800,1751
20140504,2539.0,2454.0,2468.0,2468.0,2472.0,2556.0,33969448685.0,13761437,1106
20140503,2591.0,2450.0,2556.0,2480.0,2550.0,2492.0,71608184451.0,28014997,2906
20140430,2501.0,2320.0,2492.0,2501.0,2340.0,2405.0,83614707147.0,33552245,1981
20140429,2490.0,2363.0,2405.0,2380.0,2432.0,2461.0,33796844271.0,14050316,1169
20140428,2480.0,2386.0,2461.0,2422.0,2398.0,2385.0,170281143653.0,69195929,5562
20140427,2385.0,2385.0,2385.0,2385.0,2385.0,2294.0,10175490405.0,4266453,142
20140426,2294.0,2294.0,2294.0,2294.0,2294.0,2206.0,2295147000.0,1000500,57
20140423,2218.0,2090.0,2206.0,2218.0,2141.0,2133.0,29439460200.0,13344607,858
20140422,2133.0,2103.0,2133.0,2133.0,2133.0,2051.0,75547795989.0,35419371,1361
20140421,2051.0,2051.0,2051.0,2051.0,2051.0,1973.0,2051000000.0,1000000,45
20140420,1974.0,1930.0,1973.0,1974.0,1950.0,1899.0,13191152334.0,6685861,280
20140419,1973.0,1893.0,1899.0,1893.0,1973.0,1971.0,2842885384.0,1497318,164
20140416,1972.0,1932.0,1971.0,1970.0,1950.0,1897.0,14406848181.0,7311086,587
20140415,1959.0,1831.0,1897.0,1905.0,1860.0,1906.0,10936595396.0,5765044,435
20140414,1960.0,1905.0,1906.0,1905.0,1905.0,1984.0,5041508739.0,2644554,185
20140413,2020.0,1965.0,1984.0,1965.0,2002.0,2046.0,3159096203.0,1592000,147
20140412,2149.0,2010.0,2046.0,2050.0,2061.0,2081.0,8983477816.0,4390875,379
20140409,2130.0,2073.0,2081.0,2100.0,2097.0,2159.0,15288057960.0,7345729,599
20140408,2179.0,2100.0,2159.0,2116.0,2169.0,2096.0,28626039342.0,13259848,866
20140407,2147.0,2065.0,2096.0,2132.0,2100.0,2145.0,9654389191.0,4606271,440
20140406,2249.0,2114.0,2145.0,2130.0,2220.0,2202.0,39740399793.0,18526012,1288
20140405,2204.0,2169.0,2202.0,2204.0,2169.0,2120.0,16857777698.0,7656146,339
20140331,2132.0,2079.0,2120.0,2132.0,2082.0,2050.0,16644781157.0,7850655,635
