date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160718,4030.0,3815.0,3922.0,3815.0,3950.0,3894.0,6702640252.0,1708777,275
20160717,3949.0,3850.0,3894.0,3861.0,3881.0,4037.0,9645040738.0,2476779,400
20160716,4165.0,3903.0,4037.0,3905.0,4050.0,4066.0,10196219495.0,2525850,479
20160713,4083.0,3900.0,4066.0,4083.0,3948.0,3889.0,122505095034.0,30130867,1898
20160712,3916.0,3800.0,3889.0,3916.0,3910.0,3730.0,49984095062.0,12853859,1159
20160711,3744.0,3562.0,3730.0,3744.0,3562.0,3566.0,6564104613.0,1759743,189
20160710,3693.0,3470.0,3566.0,3500.0,3551.0,3649.0,5984760267.0,1678095,314
20160709,3711.0,3535.0,3649.0,3598.0,3535.0,3594.0,3548233525.0,972371,267
20160705,3699.0,3572.0,3594.0,3573.0,3572.0,3760.0,19146373405.0,5326652,682
20160704,3850.0,3741.0,3760.0,3741.0,3800.0,3937.0,3708424424.0,986389,139
20160703,4059.0,3731.0,3937.0,3733.0,3900.0,3877.0,22011225034.0,5590208,769
20160702,3903.0,3533.0,3877.0,3903.0,3699.0,3718.0,91607497257.0,23630348,1515
20160629,3775.0,3505.0,3718.0,3600.0,3650.0,3596.0,31454477374.0,8460546,915
20160628,3598.0,3586.0,3596.0,3598.0,3589.0,3427.0,10391462194.0,2889447,244
20160626,3526.0,3201.0,3427.0,3526.0,3272.0,3359.0,14371068750.0,4194094,495
20160625,3480.0,3300.0,3359.0,3319.0,3300.0,3340.0,4400710397.0,1309967,202
20160622,3480.0,3290.0,3340.0,3330.0,3479.0,3375.0,8415175846.0,2519357,440
20160621,3499.0,3302.0,3375.0,3340.0,3302.0,3409.0,5378929790.0,1593722,317
20160620,3537.0,3400.0,3409.0,3400.0,3488.0,3578.0,5612098331.0,1646143,265
20160619,3623.0,3380.0,3578.0,3499.0,3430.0,3451.0,30983816910.0,8658837,1087
20160618,3549.0,3352.0,3451.0,3380.0,3471.0,3450.0,18827091094.0,5456071,807
20160615,3450.0,3450.0,3450.0,3450.0,3450.0,3286.0,5686245150.0,1648187,135
20160614,3286.0,3286.0,3286.0,3286.0,3286.0,3130.0,2606405910.0,793185,96
20160613,3154.0,3059.0,3130.0,3154.0,3059.0,3004.0,1209400304.0,386409,51
20160612,3065.0,2952.0,3004.0,3004.0,2952.0,2990.0,1853363517.0,617022,102
20160611,3138.0,2955.0,2990.0,2955.0,3022.0,3110.0,1164848733.0,389610,92
20160608,3177.0,3050.0,3110.0,3070.0,3120.0,3169.0,2152875411.0,692154,177
20160607,3172.0,3100.0,3169.0,3172.0,3172.0,3021.0,8386492985.0,2646390,357
20160606,3064.0,2950.0,3021.0,3064.0,2995.0,2919.0,1255600031.0,415603,84
20160605,3048.0,2846.0,2919.0,2930.0,2970.0,2991.0,3514318542.0,1203902,207
20160601,3069.0,2980.0,2991.0,2982.0,2991.0,3014.0,633676644.0,211877,100
20160531,3085.0,2997.0,3014.0,2998.0,3016.0,3051.0,1867806777.0,619677,117
20160530,3127.0,3011.0,3051.0,3011.0,3041.0,3104.0,1111141409.0,364244,108
20160529,3179.0,3040.0,3104.0,3040.0,3170.0,3118.0,900657722.0,290175,118
20160528,3280.0,3050.0,3118.0,3065.0,3103.0,3169.0,4170361034.0,1337418,295
20160525,3300.0,3027.0,3169.0,3155.0,3027.0,3186.0,10173160840.0,3210588,655
20160524,3064.0,3064.0,3186.0,3064.0,3064.0,3225.0,148414032.0,48438,16
20160523,3102.0,3102.0,3225.0,3102.0,3102.0,3265.0,153381492.0,49446,23
20160521,3282.0,3158.0,3265.0,3171.0,3282.0,3126.0,14327233344.0,4388313,547
20160518,3137.0,3035.0,3126.0,3137.0,3075.0,2988.0,10110225752.0,3234472,313
20160517,3056.0,2880.0,2988.0,3052.0,3000.0,2912.0,2961331146.0,990959,270
20160516,2930.0,2840.0,2912.0,2930.0,2840.0,2791.0,2847282151.0,977891,168
20160515,2840.0,2710.0,2791.0,2834.0,2771.0,2751.0,1135380157.0,406780,107
20160514,2763.0,2615.0,2751.0,2763.0,2615.0,2632.0,1365191090.0,496302,114
20160511,2740.0,2615.0,2632.0,2670.0,2740.0,2751.0,1347080864.0,511829,119
20160510,2800.0,2682.0,2751.0,2697.0,2791.0,2807.0,937680552.0,340898,93
20160509,2830.0,2790.0,2807.0,2795.0,2830.0,2828.0,518667275.0,184875,53
20160508,2870.0,2791.0,2828.0,2834.0,2801.0,2859.0,821546890.0,290470,108
20160507,2913.0,2800.0,2859.0,2800.0,2885.0,2887.0,1027134794.0,359259,100
20160504,2915.0,2827.0,2887.0,2864.0,2870.0,2862.0,1534644094.0,531642,104
20160503,2897.0,2840.0,2862.0,2844.0,2850.0,2876.0,380511125.0,133264,57
20160502,2919.0,2850.0,2876.0,2860.0,2871.0,2844.0,810640779.0,281890,65
20160501,2900.0,2830.0,2844.0,2899.0,2840.0,2873.0,551028487.0,193801,64
20160430,2940.0,2840.0,2873.0,2840.0,2891.0,2937.0,1331874204.0,463617,108
20160427,2948.0,2860.0,2937.0,2910.0,2909.0,2808.0,2870094997.0,977172,191
20160426,2897.0,2780.0,2808.0,2897.0,2851.0,2845.0,1470271542.0,523678,104
20160425,2895.0,2820.0,2845.0,2863.0,2823.0,2856.0,1172221161.0,411961,92
20160424,2910.0,2800.0,2856.0,2900.0,2850.0,2871.0,1101196773.0,385614,101
20160423,2943.0,2822.0,2871.0,2850.0,2943.0,2886.0,307323981.0,107549,34
20160420,2956.0,2820.0,2886.0,2898.0,2820.0,2851.0,702122261.0,243252,69
20160419,2900.0,2808.0,2851.0,2830.0,2872.0,2955.0,2002835001.0,702430,120
20160418,2995.0,2880.0,2955.0,2940.0,2880.0,2853.0,945403533.0,319958,71
20160417,2900.0,2790.0,2853.0,2860.0,2830.0,2936.0,1211129139.0,424568,143
20160416,3041.0,2908.0,2936.0,2908.0,3040.0,3061.0,590472126.0,201100,67
20160413,3325.0,3017.0,3061.0,3096.0,3193.0,3175.0,4698459777.0,1534936,287
20160412,3270.0,3080.0,3175.0,3090.0,3270.0,3214.0,1547966254.0,487593,126
20160411,3230.0,3062.0,3214.0,3230.0,3062.0,3077.0,4663215948.0,1450802,222
20160410,3118.0,3050.0,3077.0,3080.0,3118.0,3173.0,1294283512.0,420622,108
20160409,3250.0,3113.0,3173.0,3141.0,3221.0,3276.0,1841178789.0,580178,154
20160406,3315.0,3202.0,3276.0,3278.0,3202.0,3273.0,2166583204.0,661286,169
20160405,3330.0,3210.0,3273.0,3210.0,3280.0,3254.0,3538486113.0,1081027,227
20160404,3299.0,3110.0,3254.0,3270.0,3111.0,3144.0,5524803681.0,1697657,320
20160403,3266.0,3071.0,3144.0,3145.0,3266.0,3176.0,3319294973.0,1055851,233
20160402,3188.0,3060.0,3176.0,3150.0,3060.0,3037.0,8536361127.0,2687834,365
20160330,3090.0,2906.0,3037.0,3070.0,2989.0,3005.0,2164319627.0,712649,134
20160329,3049.0,2950.0,3005.0,2950.0,3020.0,2993.0,2585463045.0,860324,172
20160328,3040.0,2850.0,2993.0,3020.0,2851.0,2906.0,2869456399.0,958726,182
20160327,2970.0,2854.0,2906.0,2885.0,2970.0,2947.0,710678529.0,244554,70
20160326,2980.0,2829.0,2947.0,2969.0,2829.0,2964.0,1076501848.0,365263,83
20160316,3130.0,2925.0,2964.0,2925.0,3130.0,3078.0,4685195062.0,1580782,302
20160315,3237.0,3053.0,3078.0,3053.0,3237.0,3213.0,4688984070.0,1523334,331
20160314,3300.0,3192.0,3213.0,3193.0,3253.0,3360.0,7079787644.0,2203752,444
20160312,3448.0,3290.0,3360.0,3330.0,3420.0,3308.0,2615556938.0,778445,242
20160309,3339.0,3212.0,3308.0,3339.0,3245.0,3180.0,2485772750.0,751374,132
20160308,3267.0,3163.0,3180.0,3210.0,3166.0,3329.0,10294368129.0,3237290,615
20160307,3400.0,3319.0,3329.0,3319.0,3400.0,3493.0,1483875387.0,445807,104
20160306,3610.0,3473.0,3493.0,3473.0,3605.0,3655.0,2365258135.0,677089,204
20160305,3760.0,3601.0,3655.0,3638.0,3750.0,3690.0,5062768145.0,1385301,267
20160302,3806.0,3620.0,3690.0,3688.0,3806.0,3806.0,5716088985.0,1549116,387
20160301,3836.0,3700.0,3806.0,3778.0,3790.0,3654.0,13524923213.0,3553749,729
20160229,3678.0,3470.0,3654.0,3678.0,3472.0,3503.0,6334512656.0,1733517,250
20160228,3617.0,3450.0,3503.0,3457.0,3600.0,3523.0,1579708772.0,450950,158
20160227,3595.0,3355.0,3523.0,3583.0,3442.0,3444.0,1753743265.0,497762,124
20160224,3499.0,3400.0,3444.0,3452.0,3421.0,3483.0,993521446.0,288479,55
20160223,3623.0,3420.0,3483.0,3420.0,3516.0,3580.0,2351328111.0,675077,136
20160222,3639.0,3450.0,3580.0,3587.0,3450.0,3512.0,1396035922.0,389916,123
20160221,3640.0,3479.0,3512.0,3479.0,3640.0,3662.0,2369394299.0,674649,147
20160220,3675.0,3550.0,3662.0,3600.0,3675.0,3500.0,11452484324.0,3127385,409
20160217,3619.0,3310.0,3500.0,3580.0,3401.0,3464.0,5122909258.0,1463681,247
20160216,3647.0,3362.0,3464.0,3390.0,3647.0,3538.0,1993409192.0,575519,133
20160215,3543.0,3428.0,3538.0,3543.0,3500.0,3375.0,4220380186.0,1192919,183
20160214,3428.0,3247.0,3375.0,3428.0,3251.0,3265.0,1609529193.0,476886,126
20160213,3410.0,3250.0,3265.0,3300.0,3350.0,3393.0,1570329060.0,480966,152
20160210,3478.0,3379.0,3393.0,3379.0,3385.0,3556.0,3433550039.0,1012052,152
20160209,3699.0,3391.0,3556.0,3400.0,3650.0,3569.0,6991418902.0,1966176,324
20160208,3680.0,3401.0,3569.0,3648.0,3401.0,3524.0,21176766514.0,5933853,512
20160207,3561.0,3440.0,3524.0,3460.0,3540.0,3392.0,7682363960.0,2180245,298
20160206,3428.0,3205.0,3392.0,3428.0,3230.0,3265.0,2653764994.0,782425,136
20160203,3340.0,3238.0,3265.0,3238.0,3302.0,3407.0,3109419384.0,952218,258
20160202,3487.0,3270.0,3407.0,3270.0,3487.0,3414.0,4660791303.0,1367932,292
20160201,3462.0,3337.0,3414.0,3400.0,3337.0,3337.0,3285981495.0,962460,250
20160131,3497.0,3290.0,3337.0,3310.0,3497.0,3463.0,5143411897.0,1541126,297
20160130,3581.0,3409.0,3463.0,3420.0,3510.0,3588.0,8146344877.0,2352149,419
20160127,3800.0,3572.0,3588.0,3572.0,3800.0,3760.0,8368391609.0,2332311,300
20160126,3770.0,3620.0,3760.0,3740.0,3760.0,3591.0,21519595785.0,5723322,607
20160125,3662.0,3373.0,3591.0,3662.0,3520.0,3488.0,16034059556.0,4465499,453
20160124,3490.0,3397.0,3488.0,3490.0,3490.0,3324.0,66581688787.0,19088076,1265
20160123,3324.0,3324.0,3324.0,3324.0,3324.0,3166.0,664833240.0,200010,12
20160120,3166.0,3166.0,3166.0,3166.0,3166.0,3016.0,633200000.0,200000,20
20160119,3016.0,3016.0,3016.0,3016.0,3016.0,2873.0,1238713424.0,410714,21
20160118,2890.0,2640.0,2873.0,2890.0,2640.0,2753.0,12884087562.0,4483771,421
20160117,2828.0,2699.0,2753.0,2699.0,2828.0,2841.0,4281259728.0,1555117,190
20160116,2981.0,2749.0,2841.0,2780.0,2969.0,2893.0,7674844770.0,2701450,272
20160113,2893.0,2893.0,2893.0,2893.0,2893.0,2756.0,12001312521.0,4148397,206
20160112,2756.0,2756.0,2756.0,2756.0,2756.0,2625.0,612388712.0,222202,18
20160111,2632.0,2632.0,2625.0,2632.0,2632.0,2507.0,541534000.0,205750,19
20160110,2537.0,2400.0,2507.0,2537.0,2537.0,2417.0,14984248922.0,5975845,457
20160109,2417.0,2417.0,2417.0,2417.0,2417.0,2302.0,524977234.0,217202,20
20160106,2302.0,2261.0,2302.0,2302.0,2261.0,2193.0,12638771756.0,5490451,254
20160105,2262.0,2100.0,2193.0,2235.0,2111.0,2155.0,1390755703.0,634324,126
20160104,2184.0,2102.0,2155.0,2166.0,2120.0,2156.0,232633326.0,107963,29
20160103,2188.0,2130.0,2156.0,2160.0,2170.0,2095.0,439975339.0,202770,64
20160102,2121.0,2042.0,2095.0,2121.0,2042.0,2020.0,644083552.0,307367,71
20151230,2070.0,2001.0,2020.0,2038.0,2018.0,2047.0,668835632.0,331071,61
20151228,2080.0,2040.0,2047.0,2060.0,2080.0,2036.0,190064392.0,92067,24
20151227,2090.0,2012.0,2036.0,2041.0,2018.0,2072.0,417571339.0,205568,38
20151226,2169.0,2041.0,2072.0,2041.0,2041.0,2148.0,339176717.0,166137,60
20151223,2091.0,2082.0,2148.0,2082.0,2091.0,2191.0,206813088.0,99284,22
20151222,2206.0,2100.0,2191.0,2100.0,2206.0,2101.0,1885200146.0,860337,114
20151221,2104.0,2053.0,2101.0,2104.0,2053.0,2004.0,940586834.0,447706,47
20151220,1931.0,1922.0,2004.0,1930.0,1922.0,2006.0,10331518.0,5366,5
20151219,2024.0,1956.0,2006.0,2000.0,2023.0,2000.0,193834675.0,96196,22
20151216,2000.0,2000.0,2000.0,2000.0,2000.0,1963.0,10952000.0,5476,8
20151209,2267.0,2199.0,2233.0,2233.0,2200.0,2237.0,258628881.0,115968,29
20151208,2245.0,2140.0,2237.0,2245.0,2205.0,2244.0,41313823.0,19050,7
20151207,2269.0,2205.0,2244.0,2205.0,2220.0,2250.0,63794539.0,28908,13
20151206,2222.0,2220.0,2250.0,2221.0,2222.0,2252.0,36110038.0,16261,9
20151205,2270.0,2220.0,2252.0,2222.0,2220.0,2267.0,197725264.0,88657,21
20151201,2269.0,2214.0,2267.0,2269.0,2214.0,2268.0,33590600.0,14900,9
20151130,2240.0,2205.0,2268.0,2213.0,2207.0,2285.0,121291396.0,54659,24
20151129,2235.0,2206.0,2285.0,2206.0,2232.0,2288.0,25144519.0,11282,11
20151128,2320.0,2243.0,2288.0,2243.0,2320.0,2289.0,23128277.0,10239,13
20151125,2325.0,2320.0,2289.0,2320.0,2325.0,2289.0,2313220.0,996,2
20151124,2334.0,2250.0,2289.0,2250.0,2334.0,2287.0,90447501.0,39366,19
20151123,2326.0,2242.0,2287.0,2326.0,2270.0,2291.0,74099106.0,32739,9
20151122,2280.0,2260.0,2291.0,2280.0,2260.0,2295.0,84542000.0,37200,8
20151121,2326.0,2244.0,2295.0,2326.0,2251.0,2282.0,237417099.0,102835,23
20151118,2280.0,2258.0,2282.0,2260.0,2280.0,2282.0,8784680.0,3881,4
20151117,2338.0,2244.0,2282.0,2324.0,2338.0,2283.0,27440665.0,12097,7
20151116,2300.0,2243.0,2283.0,2291.0,2246.0,2291.0,176630946.0,77891,26
20151115,2320.0,2242.0,2291.0,2261.0,2300.0,2286.0,215106243.0,93658,37
20151114,2359.0,2273.0,2286.0,2301.0,2300.0,2279.0,86361953.0,37256,17
20151111,2276.0,2275.0,2279.0,2275.0,2276.0,2279.0,3625075.0,1593,2
20151110,2338.0,2270.0,2279.0,2335.0,2330.0,2266.0,125605610.0,54176,17
20151109,2315.0,2277.0,2266.0,2300.0,2280.0,2255.0,152148016.0,66426,24
20151108,2280.0,2240.0,2255.0,2280.0,2240.0,2256.0,78633840.0,34988,12
20151107,2290.0,2210.0,2256.0,2223.0,2231.0,2284.0,218128006.0,98200,22
20151104,2253.0,2240.0,2284.0,2245.0,2250.0,2289.0,53819250.0,23943,12
20151103,2339.0,2219.0,2289.0,2255.0,2265.0,2312.0,133698822.0,59920,27
20151102,2300.0,2266.0,2312.0,2272.0,2267.0,2335.0,232582187.0,101726,16
20151101,2389.0,2389.0,2335.0,2389.0,2389.0,2334.0,7167000.0,3000,1
20151031,2424.0,2265.0,2334.0,2265.0,2350.0,2352.0,146473440.0,63896,16
20151028,2380.0,2269.0,2352.0,2368.0,2374.0,2346.0,136425635.0,57600,12
20151027,2356.0,2302.0,2346.0,2350.0,2353.0,2344.0,118830500.0,50550,12
20151026,2359.0,2331.0,2344.0,2353.0,2340.0,2336.0,297591569.0,126661,20
20151025,2411.0,2310.0,2336.0,2411.0,2310.0,2306.0,217038883.0,91315,34
20151021,2333.0,2284.0,2306.0,2333.0,2284.0,2222.0,919556628.0,398722,70
20151020,2290.0,2200.0,2222.0,2260.0,2200.0,2215.0,108224820.0,48147,23
20151019,2200.0,2190.0,2215.0,2190.0,2200.0,2224.0,162681487.0,74046,12
20151018,2310.0,2180.0,2224.0,2180.0,2293.0,2200.0,298608801.0,133206,45
20151017,2268.0,2203.0,2200.0,2268.0,2230.0,2160.0,236723771.0,105357,29
20151014,2226.0,2150.0,2160.0,2175.0,2150.0,2137.0,192929862.0,87784,25
20151013,2197.0,2125.0,2137.0,2197.0,2125.0,2135.0,52506694.0,24359,13
20151012,2170.0,2130.0,2135.0,2130.0,2170.0,2135.0,5357310.0,2487,3
20151011,2131.0,2100.0,2135.0,2107.0,2131.0,2143.0,142273604.0,67310,34
20151010,2172.0,2143.0,2143.0,2172.0,2143.0,2143.0,646129764.0,301487,8
20151007,2170.0,2121.0,2143.0,2124.0,2122.0,2149.0,131270691.0,61726,17
20151006,2170.0,2134.0,2149.0,2140.0,2170.0,2150.0,97003001.0,45205,10
20151005,2169.0,2140.0,2150.0,2140.0,2143.0,2145.0,162114291.0,75003,16
20151004,2170.0,2120.0,2145.0,2170.0,2170.0,2147.0,86772484.0,40650,18
20151003,2145.0,2115.0,2147.0,2120.0,2115.0,2152.0,87259335.0,41129,14
20150930,2142.0,2111.0,2152.0,2115.0,2115.0,2161.0,99991000.0,47240,15
20150929,2199.0,2146.0,2161.0,2146.0,2147.0,2162.0,26871856.0,12500,8
20150928,2221.0,2149.0,2162.0,2151.0,2149.0,2162.0,20521577.0,9527,7
20150927,2233.0,2130.0,2162.0,2229.0,2150.0,2166.0,103056070.0,47991,15
20150926,2155.0,2151.0,2166.0,2155.0,2155.0,2166.0,9685500.0,4500,3
20150923,2255.0,2165.0,2166.0,2174.0,2180.0,2163.0,61589777.0,28183,18
20150922,2233.0,2156.0,2163.0,2190.0,2156.0,2160.0,71385386.0,32736,11
20150921,2263.0,2153.0,2160.0,2180.0,2263.0,2158.0,49760909.0,22847,10
20150920,2210.0,2145.0,2158.0,2210.0,2145.0,2157.0,155491364.0,72022,33
20150919,2180.0,2136.0,2157.0,2180.0,2180.0,2167.0,192723791.0,89957,19
20150916,2222.0,2151.0,2167.0,2221.0,2151.0,2264.0,709364770.0,327416,77
20150915,2221.0,2183.0,2264.0,2183.0,2221.0,2297.0,142461404.0,65013,19
20150914,2230.0,2210.0,2297.0,2218.0,2230.0,2313.0,79308571.0,35724,21
20150913,2390.0,2249.0,2313.0,2249.0,2390.0,2367.0,269205274.0,118537,27
20150912,2420.0,2320.0,2367.0,2320.0,2321.0,2383.0,236506354.0,100616,19
20150909,2400.0,2320.0,2383.0,2360.0,2400.0,2408.0,316268794.0,133583,29
20150908,2451.0,2380.0,2408.0,2396.0,2451.0,2389.0,754233160.0,313206,73
20150907,2413.0,2295.0,2389.0,2413.0,2329.0,2299.0,1750753349.0,732836,115
20150906,2330.0,2251.0,2299.0,2320.0,2330.0,2332.0,256651760.0,113056,28
20150905,2340.0,2235.0,2332.0,2253.0,2320.0,2332.0,181079887.0,77657,20
20150902,2337.0,2237.0,2332.0,2320.0,2337.0,2348.0,174524380.0,75744,33
20150901,2340.0,2330.0,2348.0,2339.0,2340.0,2349.0,23877400.0,10220,6
20150831,2369.0,2299.0,2349.0,2299.0,2306.0,2420.0,320302749.0,138374,42
20150830,2380.0,2317.0,2420.0,2317.0,2380.0,2438.0,74552349.0,32095,18
20150826,2420.0,2330.0,2438.0,2420.0,2331.0,2452.0,54176760.0,23235,6
20150825,2495.0,2371.0,2452.0,2400.0,2495.0,2443.0,120175447.0,49009,18
20150822,2487.0,2400.0,2443.0,2443.0,2487.0,2445.0,62249140.0,25634,8
20150819,2494.0,2410.0,2445.0,2458.0,2494.0,2445.0,47068811.0,19226,19
20150818,2465.0,2377.0,2445.0,2465.0,2435.0,2502.0,270033874.0,112500,34
20150817,2500.0,2411.0,2502.0,2423.0,2412.0,2522.0,105297604.0,43309,21
20150815,2570.0,2450.0,2522.0,2450.0,2500.0,2578.0,229769024.0,93477,38
20150812,2508.0,2500.0,2578.0,2500.0,2508.0,2587.0,54992780.0,21985,13
20150810,2678.0,2531.0,2587.0,2531.0,2677.0,2589.0,63923227.0,24837,12
20150809,2570.0,2530.0,2589.0,2533.0,2530.0,2615.0,174563208.0,68732,10
20150808,2574.0,2523.0,2615.0,2529.0,2574.0,2628.0,77265096.0,30423,16
20150805,2696.0,2567.0,2628.0,2583.0,2665.0,2614.0,207232118.0,78174,36
20150804,2730.0,2540.0,2614.0,2552.0,2730.0,2665.0,297741214.0,115577,37
20150803,2750.0,2610.0,2665.0,2615.0,2750.0,2682.0,228501114.0,86486,22
20150802,2740.0,2601.0,2682.0,2605.0,2710.0,2692.0,420837085.0,157089,36
20150801,2735.0,2586.0,2692.0,2735.0,2590.0,2605.0,1342292963.0,498595,97
20150729,2725.0,2567.0,2605.0,2567.0,2570.0,2702.0,3687130640.0,1415604,184
20150728,2751.0,2589.0,2702.0,2589.0,2589.0,2725.0,4510516316.0,1669591,148
20150727,2800.0,2660.0,2725.0,2660.0,2800.0,2901.0,193654258.0,71076,25
20150721,2850.0,2763.0,2901.0,2763.0,2763.0,2908.0,28428918.0,10286,5
20150720,2802.0,2778.0,2908.0,2778.0,2800.0,2924.0,65830242.0,23589,12
20150715,3058.0,2824.0,2924.0,2824.0,3000.0,2972.0,1331518179.0,455375,64
20150714,3064.0,2800.0,2972.0,2996.0,3064.0,2919.0,1749477823.0,588702,78
20150713,2919.0,2919.0,2919.0,2919.0,2919.0,2780.0,7019929371.0,2404909,166
20150712,2782.0,2745.0,2780.0,2782.0,2779.0,2650.0,1144072014.0,411511,57
20150711,2669.0,2450.0,2650.0,2668.0,2609.0,2542.0,896035747.0,338130,61
20150707,2599.0,2410.0,2542.0,2599.0,2420.0,2519.0,352145432.0,137809,46
20150706,2523.0,2500.0,2519.0,2522.0,2510.0,2403.0,616492844.0,244735,67
20150705,2454.0,2360.0,2403.0,2390.0,2412.0,2412.0,291156048.0,121501,81
20150704,2450.0,2290.0,2412.0,2450.0,2360.0,2334.0,655736026.0,271898,99
20150701,2361.0,2213.0,2334.0,2250.0,2250.0,2249.0,749715678.0,321249,87
20150630,2261.0,2169.0,2249.0,2250.0,2169.0,2154.0,577313924.0,256725,86
20150629,2193.0,2140.0,2154.0,2188.0,2160.0,2154.0,20151060.0,9322,13
20150628,2169.0,2115.0,2154.0,2168.0,2134.0,2176.0,364847140.0,170000,48
20150627,2214.0,2180.0,2176.0,2214.0,2180.0,2173.0,40344612.0,18297,7
20150624,2205.0,2166.0,2173.0,2167.0,2167.0,2168.0,328778743.0,151144,39
20150623,2200.0,2133.0,2168.0,2170.0,2133.0,2176.0,544765512.0,251223,81
20150622,2180.0,2130.0,2176.0,2175.0,2130.0,2177.0,82729510.0,38115,16
20150621,2209.0,2125.0,2177.0,2170.0,2129.0,2204.0,342635957.0,158297,98
20150620,2220.0,2189.0,2204.0,2189.0,2210.0,2199.0,224233129.0,101461,37
20150617,2222.0,2179.0,2199.0,2194.0,2198.0,2194.0,441792504.0,200896,44
20150616,2209.0,2076.0,2194.0,2199.0,2081.0,2185.0,710211622.0,323775,32
20150615,2225.0,2098.0,2185.0,2102.0,2225.0,2208.0,145996809.0,68451,24
20150614,2235.0,2190.0,2208.0,2193.0,2225.0,2197.0,245435915.0,110609,61
20150613,2203.0,2150.0,2197.0,2150.0,2199.0,2203.0,186685040.0,85319,40
20150610,2218.0,2119.0,2203.0,2140.0,2119.0,2221.0,111410650.0,51965,38
20150609,2234.0,2125.0,2221.0,2186.0,2200.0,2230.0,392219260.0,176830,23
20150608,2240.0,2099.0,2230.0,2240.0,2200.0,2207.0,582472850.0,261225,35
20150607,2249.0,2185.0,2207.0,2185.0,2220.0,2205.0,148890217.0,67367,66
20150606,2245.0,2198.0,2205.0,2233.0,2244.0,2200.0,199709977.0,90243,78
20150602,2256.0,2072.0,2200.0,2205.0,2072.0,2156.0,591055611.0,268711,99
20150601,2160.0,2118.0,2156.0,2130.0,2120.0,2229.0,323859414.0,152504,51
20150531,2150.0,2135.0,2229.0,2135.0,2150.0,2247.0,78157450.0,36578,19
20150530,2260.0,2172.0,2247.0,2172.0,2260.0,2286.0,200870378.0,91606,46
20150527,2283.0,2198.0,2286.0,2283.0,2260.0,2313.0,130283694.0,58763,39
20150526,2449.0,2312.0,2313.0,2312.0,2449.0,2433.0,562835102.0,243303,47
20150525,2496.0,2300.0,2433.0,2390.0,2300.0,2378.0,2570059780.0,1056317,188
20150524,2270.0,2266.0,2378.0,2266.0,2266.0,2385.0,27522370.0,12145,14
20150523,2282.0,2280.0,2385.0,2280.0,2280.0,2399.0,57414160.0,25172,12
20150520,2360.0,2311.0,2399.0,2311.0,2340.0,2407.0,52475705.0,22487,7
20150519,2388.0,2335.0,2407.0,2335.0,2388.0,2422.0,93646200.0,39955,14
20150518,2437.0,2300.0,2422.0,2380.0,2426.0,2373.0,1024289408.0,422926,48
20150517,2410.0,2243.0,2373.0,2410.0,2245.0,2336.0,941677403.0,396880,46
20150513,2347.0,2273.0,2336.0,2340.0,2339.0,2258.0,782077252.0,334831,48
20150512,2286.0,2168.0,2258.0,2286.0,2250.0,2199.0,1227101587.0,543493,182
20150511,2275.0,2184.0,2199.0,2220.0,2275.0,2472.0,2358446885.0,1072568,225
20150509,2376.0,2376.0,2472.0,2376.0,2376.0,2475.0,15325200.0,6450,2
20150505,2500.0,2400.0,2475.0,2400.0,2500.0,2244.0,33184000.0,13410,4
20150425,2699.0,2552.0,2555.0,2580.0,2699.0,2658.0,979716128.0,383436,100
20150422,2660.0,2598.0,2658.0,2598.0,2600.0,2706.0,235195415.0,90424,32
20150421,2737.0,2640.0,2706.0,2686.0,2737.0,2641.0,565283204.0,208889,76
20150420,2649.0,2600.0,2641.0,2649.0,2640.0,2548.0,588982880.0,223009,47
20150419,2572.0,2558.0,2548.0,2572.0,2558.0,2474.0,386283140.0,150228,14
20150418,2634.0,2451.0,2474.0,2549.0,2634.0,2542.0,442470316.0,179299,38
20150415,2611.0,2498.0,2542.0,2498.0,2610.0,2602.0,376820369.0,148990,37
20150414,2690.0,2560.0,2602.0,2611.0,2689.0,2595.0,129784706.0,49545,22
20150413,2601.0,2549.0,2595.0,2552.0,2601.0,2655.0,286171274.0,111894,29
20150412,2661.0,2649.0,2655.0,2649.0,2656.0,2759.0,540088703.0,203391,60
20150411,2830.0,2653.0,2759.0,2734.0,2653.0,2751.0,116967580.0,41990,22
20150408,2829.0,2732.0,2751.0,2761.0,2829.0,2739.0,382988654.0,138978,45
20150407,2796.0,2721.0,2739.0,2734.0,2725.0,2831.0,527264630.0,192580,52
20150406,2869.0,2759.0,2831.0,2810.0,2869.0,2759.0,3854112748.0,1361486,179
20150405,2759.0,2759.0,2759.0,2759.0,2759.0,2653.0,540297729.0,195831,19
20150404,2653.0,2653.0,2653.0,2653.0,2653.0,2551.0,15925693700.0,6002900,258
20150331,2550.0,2480.0,2551.0,2480.0,2550.0,2555.0,26853624.0,10800,6
20150330,2589.0,2472.0,2555.0,2500.0,2530.0,2575.0,111884367.0,45023,19
20150329,2593.0,2500.0,2575.0,2593.0,2541.0,2494.0,980323238.0,380658,81
20150328,2522.0,2450.0,2494.0,2522.0,2499.0,2425.0,414755522.0,165161,38
20150325,2482.0,2482.0,2425.0,2482.0,2482.0,2387.0,208636920.0,84060,26
20150318,2470.0,2342.0,2387.0,2450.0,2440.0,2407.0,176979253.0,75163,44
