date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160521,4454.0,4250.0,4442.0,4454.0,4250.0,4242.0,10451576533.0,2352706,344
20160518,4464.0,4229.0,4242.0,4295.0,4464.0,4451.0,20384713331.0,4805361,694
20160517,4634.0,4385.0,4451.0,4385.0,4500.0,4559.0,2764200277.0,621017,96
20160516,4682.0,4470.0,4559.0,4510.0,4682.0,4525.0,317833452.0,69148,28
20160515,4750.0,4435.0,4525.0,4440.0,4750.0,4668.0,889853035.0,196634,70
20160514,4749.0,4610.0,4668.0,4650.0,4700.0,4623.0,1099073568.0,235447,80
20160511,4680.0,4460.0,4623.0,4679.0,4650.0,4482.0,1888829124.0,408544,98
20160510,4580.0,4256.0,4482.0,4565.0,4300.0,4400.0,1884011773.0,420381,119
20160509,4500.0,4300.0,4400.0,4450.0,4380.0,4358.0,748386443.0,170095,53
20160508,4420.0,4226.0,4358.0,4380.0,4226.0,4374.0,207494111.0,47956,35
20160507,4420.0,4265.0,4374.0,4339.0,4420.0,4427.0,294543444.0,68251,37
20160504,4453.0,4370.0,4427.0,4391.0,4453.0,4241.0,1200624965.0,271185,95
20160503,4290.0,4176.0,4241.0,4290.0,4260.0,4244.0,764870893.0,180336,78
20160502,4300.0,4216.0,4244.0,4216.0,4245.0,4217.0,542718131.0,127784,44
20160501,4250.0,4170.0,4217.0,4243.0,4170.0,4243.0,328129141.0,78211,36
20160430,4388.0,4190.0,4243.0,4190.0,4200.0,4268.0,928383702.0,218804,69
20160427,4400.0,4167.0,4268.0,4310.0,4323.0,4323.0,480937251.0,113077,54
20160426,4460.0,4201.0,4323.0,4300.0,4321.0,4343.0,378047358.0,87698,46
20160425,4402.0,4321.0,4343.0,4333.0,4402.0,4311.0,609335250.0,140287,48
20160413,4907.0,4660.0,4811.0,4899.0,4852.0,4903.0,1316468293.0,273651,88
20160412,5000.0,4846.0,4903.0,4846.0,4900.0,4868.0,716872389.0,146217,51
20160411,5039.0,4788.0,4868.0,4880.0,5039.0,5018.0,2309077431.0,474360,90
20160406,5093.0,4971.0,5018.0,5049.0,5000.0,4961.0,829102988.0,165236,64
20160405,5115.0,4950.0,4961.0,4951.0,4953.0,5051.0,691462831.0,139467,42
20160404,5115.0,5011.0,5051.0,5011.0,5030.0,5002.0,433567609.0,85276,38
20160403,5127.0,4940.0,5002.0,5018.0,5127.0,5008.0,241194343.0,48340,21
20160402,5140.0,4853.0,5008.0,5030.0,5140.0,4955.0,295082738.0,58000,26
20160330,5110.0,4865.0,4955.0,5075.0,4866.0,4911.0,907924110.0,183242,44
20160329,5068.0,4802.0,4911.0,5040.0,4821.0,4901.0,489609748.0,99600,48
20160328,5000.0,4810.0,4901.0,4820.0,4890.0,4964.0,433022928.0,89060,24
20160327,5100.0,4890.0,4964.0,4930.0,5100.0,4958.0,889128796.0,179100,39
20160326,5120.0,4900.0,4958.0,4920.0,5120.0,4975.0,391480057.0,79169,38
20160316,4990.0,4880.0,4975.0,4981.0,4880.0,4877.0,1294714776.0,260220,70
20160315,5050.0,4753.0,4877.0,4900.0,4910.0,4982.0,1317022170.0,270045,56
20160314,5029.0,4866.0,4982.0,4867.0,5029.0,4790.0,1791307788.0,359522,89
20160312,4853.0,4600.0,4790.0,4853.0,4600.0,4622.0,3252323645.0,678953,152
20160309,4800.0,4595.0,4622.0,4604.0,4620.0,4836.0,5688872270.0,1230704,255
20160308,5120.0,4808.0,4836.0,4808.0,5100.0,5061.0,3499592196.0,723637,152
20160307,5195.0,4840.0,5061.0,4840.0,5120.0,5094.0,5360329490.0,1059231,125
20160306,5295.0,5050.0,5094.0,5120.0,5295.0,5258.0,2990497871.0,587073,104
20160305,5340.0,5155.0,5258.0,5210.0,5250.0,5169.0,649016973.0,123094,44
20160302,5282.0,5152.0,5169.0,5200.0,5220.0,5163.0,127238500.0,24475,19
20160301,5291.0,5117.0,5163.0,5181.0,5220.0,5191.0,1374084245.0,266126,106
20160229,5498.0,5150.0,5191.0,5318.0,5200.0,5421.0,2618983587.0,504571,114
20160228,5576.0,5350.0,5421.0,5420.0,5576.0,5463.0,357778132.0,66595,33
20160227,5734.0,5390.0,5463.0,5510.0,5690.0,5667.0,1766130598.0,323282,110
20160224,5720.0,5550.0,5667.0,5680.0,5700.0,5457.0,3928874628.0,693343,197
20160223,5462.0,5348.0,5457.0,5462.0,5348.0,5202.0,6412187755.0,1175008,201
20160222,5348.0,5070.0,5202.0,5348.0,5150.0,5123.0,4324907985.0,831354,156
20160221,5234.0,5050.0,5123.0,5073.0,5119.0,5063.0,2103845887.0,410671,92
20160220,5152.0,5000.0,5063.0,5119.0,5011.0,5087.0,4599251730.0,908424,169
20160217,5187.0,5000.0,5087.0,5187.0,5002.0,5107.0,1767738200.0,347491,178
20160216,5249.0,4970.0,5107.0,4970.0,5141.0,5146.0,798802990.0,156421,78
20160215,5241.0,5100.0,5146.0,5131.0,5100.0,4992.0,4437161920.0,862334,123
20160214,5178.0,4937.0,4992.0,5023.0,5178.0,5022.0,831680537.0,166597,52
20160213,5299.0,4910.0,5022.0,5000.0,5299.0,5126.0,841432860.0,167541,59
20160210,5278.0,5107.0,5126.0,5198.0,5278.0,5375.0,2529217296.0,493379,112
20160209,5532.0,5050.0,5375.0,5050.0,5330.0,5269.0,6706832751.0,1247891,275
20160208,5300.0,5125.0,5269.0,5185.0,5300.0,5199.0,7489423052.0,1421385,171
20160207,5386.0,5100.0,5199.0,5229.0,5330.0,5235.0,4356715937.0,837917,155
20160206,5350.0,5126.0,5235.0,5157.0,5126.0,5241.0,2582140816.0,493268,116
20160203,5439.0,5171.0,5241.0,5280.0,5430.0,5277.0,1848557630.0,352684,88
20160202,5495.0,5150.0,5277.0,5150.0,5495.0,5244.0,1222954775.0,231744,92
20160201,5350.0,5101.0,5244.0,5296.0,5161.0,5271.0,3482251126.0,664057,159
20160131,5322.0,5201.0,5271.0,5212.0,5300.0,5234.0,1191663091.0,226062,68
20160130,5399.0,5162.0,5234.0,5340.0,5333.0,5353.0,1945074763.0,371629,67
20160127,5750.0,5333.0,5353.0,5333.0,5750.0,5613.0,2304653261.0,430541,138
20160126,5684.0,5430.0,5613.0,5678.0,5497.0,5414.0,3510516526.0,625400,152
20160125,5453.0,5201.0,5414.0,5453.0,5290.0,5194.0,6461187548.0,1193324,201
20160124,5300.0,5010.0,5194.0,5290.0,5010.0,5048.0,4307475199.0,829332,206
20160123,5205.0,4940.0,5048.0,5100.0,5050.0,5199.0,3268851744.0,647517,219
20160120,5350.0,5100.0,5199.0,5110.0,5350.0,5264.0,3194413514.0,614478,167
20160119,5370.0,5121.0,5264.0,5223.0,5230.0,5231.0,3560298143.0,676312,178
20160118,5339.0,5122.0,5231.0,5240.0,5236.0,5236.0,2380406437.0,455016,152
20160117,5479.0,5072.0,5236.0,5105.0,5448.0,5226.0,2367117516.0,452048,148
20160116,5230.0,5030.0,5226.0,5230.0,5030.0,4981.0,10620154224.0,2032271,309
20160113,5148.0,4823.0,4981.0,5020.0,4851.0,5070.0,5605414523.0,1125405,309
20160112,5200.0,4991.0,5070.0,4991.0,5100.0,5253.0,3808841467.0,751204,198
20160110,5374.0,5090.0,5253.0,5250.0,5120.0,5277.0,4640843482.0,883535,213
20160109,5305.0,5102.0,5277.0,5269.0,5305.0,5053.0,20083835810.0,3805759,684
20160106,5053.0,5053.0,5053.0,5053.0,5053.0,4813.0,1480266244.0,292948,33
20160105,4835.0,4689.0,4813.0,4835.0,4689.0,4605.0,2017006210.0,419106,93
20160104,4724.0,4520.0,4605.0,4530.0,4688.0,4632.0,2267247890.0,492321,187
20160103,4740.0,4401.0,4632.0,4600.0,4401.0,4614.0,2329365756.0,502863,158
20160102,4705.0,4523.0,4614.0,4643.0,4592.0,4577.0,1391731060.0,301605,102
20151230,4880.0,4503.0,4577.0,4590.0,4880.0,4740.0,6140209159.0,1341409,403
20151228,4764.0,4650.0,4740.0,4699.0,4764.0,4538.0,8294770954.0,1750005,317
20151227,4546.0,4320.0,4538.0,4546.0,4320.0,4330.0,1633704459.0,360036,102
20151226,4349.0,4103.0,4330.0,4349.0,4103.0,4142.0,3035478096.0,701030,144
20151223,4200.0,4000.0,4142.0,4200.0,4000.0,4074.0,1137831724.0,274721,81
20151222,4131.0,3951.0,4074.0,4021.0,3999.0,3942.0,1091588089.0,267909,75
20151221,4000.0,3900.0,3942.0,3949.0,3976.0,4026.0,1838216320.0,466323,93
20151220,4120.0,3911.0,4026.0,4055.0,3911.0,3984.0,642092244.0,159478,49
20151219,4029.0,3921.0,3984.0,4029.0,3958.0,4052.0,929095268.0,233188,58
20151216,4246.0,4000.0,4052.0,4031.0,4246.0,4166.0,1148716458.0,283465,112
20151215,4268.0,4133.0,4166.0,4190.0,4165.0,4129.0,2404024299.0,577070,129
20151214,4190.0,4029.0,4129.0,4160.0,4029.0,4030.0,3824495739.0,926233,191
20151213,4118.0,3951.0,4030.0,4020.0,3951.0,4027.0,2250050075.0,558327,111
20151209,4053.0,3900.0,4027.0,4010.0,3900.0,3860.0,4737292234.0,1176297,285
20151208,3914.0,3805.0,3860.0,3856.0,3806.0,3868.0,336244067.0,87225,38
20151207,3946.0,3769.0,3868.0,3820.0,3787.0,3787.0,1463086235.0,378276,126
20151206,3845.0,3762.0,3787.0,3771.0,3845.0,3869.0,1828626287.0,482883,113
20151205,3927.0,3825.0,3869.0,3829.0,3900.0,3960.0,1282990289.0,331636,109
20151201,4100.0,3900.0,3960.0,3900.0,4050.0,3939.0,2460255497.0,621232,218
20151130,3964.0,3750.0,3939.0,3964.0,3849.0,3776.0,5347027453.0,1357343,233
20151129,3850.0,3702.0,3776.0,3818.0,3770.0,3336.0,9258764423.0,2451906,429
20151122,3399.0,3260.0,3336.0,3309.0,3398.0,3284.0,1937548730.0,580715,87
20151121,3294.0,3180.0,3284.0,3294.0,3250.0,3138.0,1437818755.0,437779,107
20151118,3235.0,3101.0,3138.0,3235.0,3150.0,3179.0,441179312.0,140774,28
20151117,3250.0,3143.0,3179.0,3143.0,3180.0,3166.0,373355313.0,117292,43
20151116,3229.0,3138.0,3166.0,3229.0,3138.0,3166.0,212020392.0,66974,16
20151115,3243.0,3160.0,3166.0,3161.0,3160.0,3181.0,674797419.0,213119,50
20151114,3250.0,3163.0,3181.0,3164.0,3236.0,3237.0,442909340.0,139491,27
20151111,3240.0,3225.0,3237.0,3225.0,3239.0,3237.0,75752295.0,23399,6
20151110,3280.0,3201.0,3237.0,3201.0,3250.0,3293.0,1140567577.0,352316,59
20151109,3333.0,3237.0,3293.0,3260.0,3333.0,3298.0,59323527.0,18204,10
20151108,3300.0,3280.0,3298.0,3300.0,3280.0,3299.0,66107293.0,20065,9
20151107,3340.0,3260.0,3299.0,3260.0,3312.0,3249.0,512351104.0,155328,47
20151104,3325.0,3200.0,3249.0,3320.0,3284.0,3269.0,1071899294.0,329967,66
20151103,3285.0,3201.0,3269.0,3251.0,3204.0,3280.0,118870188.0,36750,17
20151102,3317.0,3250.0,3280.0,3305.0,3317.0,3280.0,294307977.0,89730,29
20151101,3315.0,3220.0,3280.0,3255.0,3299.0,3262.0,753801999.0,229817,48
20151031,3290.0,3210.0,3262.0,3287.0,3250.0,3231.0,459284542.0,140648,31
20151028,3280.0,3200.0,3231.0,3230.0,3270.0,3188.0,449647065.0,138986,55
20151027,3249.0,3135.0,3188.0,3135.0,3229.0,3187.0,210036778.0,65879,34
20151026,3295.0,3130.0,3187.0,3200.0,3295.0,3251.0,466446743.0,146462,42
20151025,3327.0,3152.0,3251.0,3192.0,3152.0,3286.0,232611460.0,72417,28
20151021,3359.0,3222.0,3286.0,3295.0,3318.0,3201.0,827370144.0,251756,55
20151020,3299.0,3202.0,3201.0,3202.0,3238.0,3168.0,232092742.0,71710,22
20151019,3269.0,3122.0,3168.0,3122.0,3269.0,3238.0,432155326.0,136671,29
20151018,3310.0,3118.0,3238.0,3118.0,3250.0,3282.0,1160580544.0,358396,76
20151017,3353.0,3250.0,3282.0,3319.0,3251.0,3367.0,1804983153.0,549992,122
20151014,3499.0,3285.0,3367.0,3285.0,3465.0,3454.0,836677049.0,248524,84
20151013,3500.0,3400.0,3454.0,3438.0,3410.0,3438.0,485654535.0,140541,49
20151012,3488.0,3300.0,3438.0,3480.0,3380.0,3373.0,1810515566.0,526638,140
20151011,3440.0,3300.0,3373.0,3363.0,3440.0,3292.0,936092374.0,277519,98
20151010,3292.0,3292.0,3292.0,3292.0,3292.0,3136.0,825455832.0,250746,42
20151007,3219.0,3091.0,3136.0,3152.0,3091.0,3107.0,244599223.0,77297,64
20151006,3140.0,3070.0,3107.0,3100.0,3092.0,3169.0,350674752.0,113623,38
20151005,3278.0,3104.0,3169.0,3110.0,3278.0,3170.0,58704339.0,18573,20
20151004,3180.0,3050.0,3170.0,3101.0,3051.0,3172.0,65120300.0,20640,21
20151003,3379.0,3155.0,3172.0,3185.0,3379.0,3321.0,932602877.0,293986,44
20150930,3390.0,3251.0,3321.0,3251.0,3350.0,3333.0,631238573.0,190092,60
20150929,3450.0,3327.0,3333.0,3360.0,3333.0,3502.0,3243202310.0,972945,139
20150928,3620.0,3341.0,3502.0,3400.0,3588.0,3485.0,1894689292.0,540973,170
20150927,3486.0,3460.0,3485.0,3486.0,3485.0,3320.0,3073522340.0,881886,94
20150926,3366.0,3160.0,3320.0,3366.0,3279.0,3206.0,1832895656.0,552041,117
20150923,3310.0,3180.0,3206.0,3280.0,3310.0,3164.0,297685411.0,91981,27
20150922,3216.0,3158.0,3164.0,3216.0,3158.0,3063.0,398308982.0,124841,40
20150921,3129.0,3000.0,3063.0,3090.0,3005.0,3081.0,199234267.0,65575,31
20150920,3100.0,3015.0,3081.0,3015.0,3100.0,3173.0,330769246.0,108818,36
20150919,3200.0,3100.0,3173.0,3180.0,3200.0,3179.0,65888168.0,21012,18
20150916,3250.0,3130.0,3179.0,3200.0,3158.0,3183.0,157158698.0,49558,35
20150915,3277.0,3157.0,3183.0,3180.0,3277.0,3182.0,65440420.0,20525,12
20150914,3264.0,3140.0,3182.0,3161.0,3157.0,3162.0,293057357.0,91768,32
20150913,3299.0,3157.0,3162.0,3157.0,3171.0,3323.0,755796519.0,239044,82
20150912,3422.0,3255.0,3323.0,3255.0,3390.0,3426.0,335137384.0,102230,62
20150909,3501.0,3271.0,3426.0,3324.0,3430.0,3390.0,2429335617.0,709104,182
20150908,3400.0,3251.0,3390.0,3400.0,3341.0,3239.0,2381474018.0,702411,160
20150907,3274.0,3048.0,3239.0,3274.0,3178.0,3119.0,811242092.0,250495,76
20150906,3187.0,3081.0,3119.0,3187.0,3081.0,3117.0,131254884.0,42000,24
20150905,3148.0,3120.0,3117.0,3147.0,3120.0,3050.0,425585791.0,135941,49
20150902,3114.0,3030.0,3050.0,3112.0,3031.0,3050.0,414147597.0,135778,21
20150901,3102.0,3029.0,3050.0,3098.0,3102.0,3057.0,153083663.0,50465,7
20150831,3100.0,3001.0,3057.0,3097.0,3001.0,3053.0,58811870.0,19044,15
20150830,3090.0,2926.0,3053.0,3090.0,2926.0,2984.0,441666780.0,144137,33
20150829,3098.0,2952.0,2984.0,3076.0,3057.0,2998.0,395413919.0,132673,29
20150826,3029.0,2952.0,2998.0,3029.0,2952.0,3004.0,94499783.0,31813,23
20150825,3108.0,3000.0,3004.0,3000.0,3000.0,3000.0,192975663.0,64128,20
20150824,3098.0,2951.0,3000.0,3071.0,3025.0,3025.0,637384274.0,212491,41
20150823,3110.0,3000.0,3025.0,3000.0,3110.0,3029.0,540500551.0,178700,26
20150822,3032.0,3000.0,3029.0,3030.0,3030.0,3030.0,924561586.0,305209,28
20150819,3093.0,2972.0,3030.0,3033.0,3050.0,3100.0,628289460.0,207362,45
20150818,3118.0,3033.0,3100.0,3118.0,3100.0,3100.0,5882908.0,1913,10
20150817,3159.0,3030.0,3100.0,3159.0,3045.0,3119.0,124331970.0,40800,20
20150816,3110.0,3065.0,3119.0,3100.0,3081.0,3126.0,90733210.0,29394,15
20150815,3100.0,3060.0,3126.0,3060.0,3100.0,3177.0,230657635.0,75149,37
20150812,3100.0,3080.0,3177.0,3080.0,3090.0,3188.0,49035690.0,15900,14
20150810,3221.0,3120.0,3188.0,3120.0,3150.0,3230.0,245311770.0,77912,27
20150809,3250.0,3150.0,3230.0,3157.0,3250.0,3301.0,324121842.0,101496,42
20150808,3399.0,3240.0,3301.0,3294.0,3399.0,3274.0,694638835.0,210409,50
20150805,3304.0,3140.0,3274.0,3301.0,3190.0,3147.0,1871096195.0,571533,132
20150804,3200.0,3140.0,3147.0,3145.0,3151.0,3123.0,259879406.0,81989,35
20150803,3199.0,3050.0,3123.0,3199.0,3050.0,3152.0,751183717.0,240560,36
20150802,3120.0,3050.0,3152.0,3070.0,3101.0,3182.0,164817857.0,53297,21
20150801,3275.0,3100.0,3182.0,3100.0,3200.0,3141.0,1093132836.0,343491,75
20150729,3200.0,3100.0,3141.0,3170.0,3100.0,3074.0,378098923.0,119584,39
20150728,3139.0,3010.0,3074.0,3100.0,3100.0,3075.0,217647688.0,70818,22
20150727,3100.0,3006.0,3075.0,3100.0,3082.0,3082.0,57867156.0,19147,14
20150726,3139.0,3010.0,3082.0,3126.0,3010.0,3018.0,591000201.0,191750,25
20150725,3083.0,3017.0,3018.0,3017.0,3083.0,3175.0,853201176.0,282687,44
20150722,3299.0,3167.0,3175.0,3167.0,3170.0,3333.0,859570354.0,270741,50
20150721,3430.0,3201.0,3333.0,3380.0,3430.0,3337.0,34304564.0,10443,11
20150720,3580.0,3296.0,3337.0,3388.0,3580.0,3469.0,622055597.0,186391,43
20150715,3476.0,3337.0,3469.0,3476.0,3471.0,3311.0,7338101695.0,2115051,264
20150714,3313.0,3133.0,3311.0,3313.0,3313.0,3156.0,5138575197.0,1552145,150
20150713,3166.0,3080.0,3156.0,3166.0,3080.0,3016.0,618091105.0,195855,33
20150712,3085.0,3005.0,3016.0,3005.0,3085.0,2994.0,394654833.0,130577,28
20150711,3068.0,3000.0,2994.0,3000.0,3049.0,2991.0,44087021.0,14550,11
20150707,3090.0,2980.0,2991.0,3011.0,2980.0,2984.0,132830348.0,44127,24
20150706,3080.0,2900.0,2984.0,2952.0,2900.0,2998.0,450791670.0,151132,31
20150705,3000.0,2901.0,2998.0,2920.0,2974.0,3025.0,156287274.0,53152,28
20150704,3095.0,2991.0,3025.0,3000.0,3095.0,3018.0,623372006.0,206074,82
20150701,3119.0,3002.0,3018.0,3005.0,3119.0,3018.0,22832917.0,7544,10
20150630,3100.0,3001.0,3018.0,3088.0,3052.0,3004.0,239240075.0,78837,24
20150629,3088.0,2955.0,3004.0,3084.0,2955.0,2980.0,132566708.0,43126,14
20150628,3000.0,2980.0,2980.0,3000.0,3000.0,2978.0,69734080.0,23296,12
20150627,3090.0,2960.0,2978.0,3090.0,3079.0,2961.0,119777476.0,39491,25
20150624,3120.0,2940.0,2961.0,2955.0,2990.0,3085.0,545233086.0,184108,58
20150623,3120.0,3062.0,3085.0,3070.0,3100.0,3102.0,287214935.0,93467,44
20150622,3180.0,3000.0,3102.0,3040.0,3000.0,3116.0,114839362.0,37559,21
20150621,3099.0,2987.0,3116.0,3093.0,3000.0,3134.0,109089863.0,35740,27
20150620,3299.0,3031.0,3134.0,3035.0,3299.0,3154.0,122678421.0,39912,30
20150617,3155.0,3126.0,3154.0,3155.0,3145.0,3005.0,2659721151.0,843204,115
20150616,3006.0,2990.0,3005.0,3006.0,2998.0,2863.0,1571607400.0,522911,46
20150615,2970.0,2830.0,2863.0,2970.0,2900.0,2893.0,320020781.0,112374,24
20150614,2976.0,2871.0,2893.0,2900.0,2976.0,2893.0,12309617.0,4244,5
20150613,2936.0,2831.0,2893.0,2900.0,2920.0,2937.0,366694891.0,127413,54
20150610,3000.0,2915.0,2937.0,3000.0,2915.0,2937.0,37118697.0,12642,14
20150609,3011.0,2932.0,2937.0,2932.0,3011.0,3086.0,864923069.0,294471,70
20150608,3200.0,3002.0,3086.0,3100.0,3200.0,3093.0,41993000.0,13955,7
20150607,3200.0,3087.0,3093.0,3087.0,3150.0,3249.0,790708588.0,255631,44
20150606,3330.0,3180.0,3249.0,3180.0,3330.0,3196.0,947162722.0,291549,53
20150602,3199.0,3150.0,3196.0,3199.0,3150.0,3047.0,2471825876.0,773373,123
20150601,3099.0,3001.0,3047.0,3001.0,3050.0,3045.0,142464142.0,46687,17
20150531,3070.0,3050.0,3045.0,3070.0,3050.0,3043.0,78256500.0,25600,8
20150530,3050.0,3000.0,3043.0,3024.0,3000.0,3057.0,210859800.0,69734,22
20150527,3100.0,3011.0,3057.0,3025.0,3059.0,3059.0,21413896.0,7094,5
20150526,3070.0,3000.0,3059.0,3070.0,3000.0,3087.0,183354154.0,60833,22
20150525,3131.0,3131.0,3087.0,3131.0,3131.0,3087.0,3475410.0,1110,5
20150524,3100.0,2990.0,3087.0,3004.0,2990.0,3094.0,37132355.0,12364,11
20150523,3037.0,2991.0,3094.0,2991.0,3034.0,3113.0,103655808.0,34288,16
20150520,3165.0,3118.0,3113.0,3121.0,3118.0,3101.0,271049202.0,86770,37
20150519,3113.0,2999.0,3101.0,3113.0,2999.0,2994.0,1138390742.0,367130,80
20150518,2924.0,2924.0,2994.0,2924.0,2924.0,2994.0,1614048.0,552,2
20150517,3080.0,2936.0,2994.0,2936.0,3020.0,3058.0,336666247.0,113500,35
20150513,3110.0,3026.0,3058.0,3040.0,3080.0,3036.0,315751191.0,102761,22
20150512,3098.0,3001.0,3036.0,3050.0,3098.0,3055.0,256803853.0,85084,24
20150511,3100.0,3001.0,3055.0,3012.0,3087.0,3044.0,282504605.0,92206,35
20150510,3086.0,3000.0,3044.0,3086.0,3085.0,2968.0,387022430.0,126116,46
20150509,2985.0,2950.0,2968.0,2960.0,2980.0,2971.0,187170720.0,63180,31
20150506,3020.0,2930.0,2971.0,3020.0,2930.0,2968.0,265813134.0,89407,34
20150505,3039.0,2950.0,2968.0,2965.0,2980.0,2958.0,187824635.0,62940,33
20150504,3050.0,2937.0,2958.0,2937.0,3050.0,3059.0,399623021.0,135844,46
20150503,3120.0,3058.0,3059.0,3058.0,3120.0,3185.0,985711215.0,322219,66
20150429,3180.0,3113.0,3185.0,3119.0,3151.0,3226.0,298265866.0,94302,29
20150428,3207.0,3150.0,3226.0,3155.0,3200.0,3270.0,217990808.0,68581,40
20150427,3482.0,3263.0,3270.0,3263.0,3450.0,3398.0,1008448062.0,308357,82
20150426,3480.0,3343.0,3398.0,3347.0,3350.0,3482.0,1959466912.0,576623,165
20150425,3520.0,3407.0,3482.0,3433.0,3500.0,3220.0,2977346200.0,855092,172
20150414,3571.0,3348.0,3520.0,3383.0,3550.0,3486.0,11683325039.0,3318831,1340
20150413,3488.0,3470.0,3486.0,3488.0,3488.0,3354.0,4851753553.0,1391928,284
20150412,3354.0,3335.0,3354.0,3354.0,3354.0,3225.0,8759476777.0,2611665,208
20150411,3303.0,3065.0,3225.0,3303.0,3170.0,3176.0,1812528803.0,562038,118
20150408,3201.0,3050.0,3176.0,3201.0,3050.0,3078.0,1353970664.0,426307,107
20150407,3180.0,3005.0,3078.0,3050.0,3005.0,3117.0,259233693.0,85219,38
20150406,3299.0,3084.0,3117.0,3170.0,3299.0,3212.0,4296439428.0,1378206,169
20150405,3212.0,3212.0,3212.0,3212.0,3212.0,3089.0,1356318392.0,422266,49
20150404,3096.0,3096.0,3089.0,3096.0,3096.0,2977.0,481613760.0,155560,16
20150331,3050.0,2920.0,2977.0,2920.0,2950.0,3033.0,388422699.0,131142,49
20150330,3069.0,2963.0,3033.0,2999.0,3069.0,3068.0,235905820.0,78804,40
20150329,3105.0,3010.0,3068.0,3045.0,3010.0,3012.0,598372312.0,195029,105
20150328,3080.0,2949.0,3012.0,3033.0,3006.0,3006.0,735241537.0,244107,88
20150218,3039.0,2952.0,3006.0,2974.0,3039.0,3001.0,528797922.0,175740,56
20150217,3083.0,2983.0,3001.0,3000.0,3080.0,3022.0,1574310171.0,524514,95
20150216,3084.0,2960.0,3022.0,3000.0,3084.0,3025.0,222663134.0,73855,36
20150215,3079.0,2970.0,3025.0,3000.0,2970.0,3026.0,371729923.0,122922,43
20150214,3119.0,2998.0,3026.0,3000.0,3090.0,3089.0,877962282.0,290163,51
20150210,3089.0,3089.0,3089.0,3089.0,3089.0,3217.0,1112036911.0,359999,47
20150209,3121.0,3119.0,3217.0,3119.0,3121.0,3248.0,217299516.0,69664,22
20150208,3339.0,3170.0,3248.0,3170.0,3339.0,3300.0,406004661.0,127545,32
20150207,3379.0,3201.0,3300.0,3250.0,3302.0,3258.0,517945319.0,155248,57
20150204,3321.0,3227.0,3258.0,3321.0,3229.0,3194.0,1173520276.0,360229,95
20150203,3266.0,3100.0,3194.0,3180.0,3100.0,3198.0,163299584.0,51389,31
20150202,3255.0,3200.0,3198.0,3200.0,3255.0,3194.0,128782748.0,39958,14
20150201,3290.0,3120.0,3194.0,3172.0,3290.0,3198.0,319968466.0,100456,35
20150131,3206.0,3163.0,3198.0,3205.0,3190.0,3083.0,869373242.0,271241,60
20150128,3149.0,2954.0,3083.0,3149.0,2954.0,3028.0,580570243.0,186526,38
20150127,3100.0,2947.0,3028.0,2950.0,2950.0,3069.0,327323735.0,110522,28
20150126,3061.0,2989.0,3069.0,2989.0,3061.0,3113.0,315277757.0,105314,40
20150125,3179.0,3000.0,3113.0,3110.0,3020.0,3110.0,174163999.0,55745,33
20150124,3246.0,2998.0,3110.0,2999.0,3246.0,3122.0,167422846.0,54764,21
20150121,3124.0,3122.0,3122.0,3122.0,3124.0,3252.0,2246284366.0,719488,55
20150120,3340.0,3140.0,3252.0,3141.0,3340.0,3270.0,142218834.0,45061,25
20150119,3280.0,3270.0,3270.0,3270.0,3280.0,3406.0,1982175642.0,606160,68
20150118,3538.0,3360.0,3406.0,3360.0,3424.0,3499.0,701530399.0,208176,33
20150117,3549.0,3450.0,3499.0,3490.0,3549.0,3502.0,248184640.0,71146,35
20150114,3540.0,3423.0,3502.0,3540.0,3450.0,3502.0,68915475.0,19665,19
20150113,3699.0,3415.0,3502.0,3450.0,3699.0,3557.0,635386140.0,183096,61
20150112,3643.0,3570.0,3557.0,3643.0,3580.0,3503.0,413577475.0,113607,70
20150111,3641.0,3496.0,3503.0,3641.0,3496.0,3641.0,1792394148.0,511650,102
20150110,3600.0,3528.0,3641.0,3528.0,3599.0,3675.0,240608270.0,68117,27
20150107,3700.0,3608.0,3675.0,3608.0,3608.0,3758.0,5434061792.0,1478854,139
20150106,3657.0,3653.0,3758.0,3653.0,3654.0,3805.0,327473673.0,89641,35
20150105,3770.0,3685.0,3805.0,3696.0,3770.0,3838.0,255140332.0,68940,35
20150104,3900.0,3761.0,3838.0,3780.0,3801.0,3846.0,337512559.0,88361,59
20150103,3960.0,3728.0,3846.0,3830.0,3786.0,3855.0,157985297.0,41682,22
20141231,3951.0,3851.0,3855.0,3851.0,3951.0,4011.0,1502703151.0,389783,121
20141230,4100.0,3970.0,4011.0,4020.0,4000.0,4023.0,329120304.0,82661,60
20141229,4119.0,3911.0,4023.0,3973.0,3950.0,4042.0,526938327.0,131723,102
20141228,4100.0,4011.0,4042.0,4020.0,4080.0,4032.0,669235030.0,165267,74
20141227,4100.0,4021.0,4032.0,4030.0,4066.0,4188.0,1279588372.0,317339,116
20141224,4213.0,4129.0,4188.0,4129.0,4190.0,4051.0,3895798207.0,930270,305
20141222,4165.0,4016.0,4051.0,4140.0,4016.0,4183.0,5605735355.0,1383745,282
20141220,4200.0,4182.0,4183.0,4182.0,4200.0,4356.0,1362641928.0,325774,79
20141129,4550.0,4296.0,4356.0,4296.0,4310.0,4475.0,2536161437.0,582167,141
20141126,4560.0,4331.0,4475.0,4465.0,4420.0,4422.0,1504461430.0,336228,132
