date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161207,3636.0,3450.0,3561.0,3636.0,3450.0,3463.0,26261714163.0,7375360,900
20161206,3578.0,3400.0,3463.0,3450.0,3450.0,3568.0,14013584719.0,4046157,501
20161129,3592.0,3440.0,3568.0,3592.0,3464.0,3421.0,25183308806.0,7058255,995
20161127,3431.0,3383.0,3421.0,3431.0,3420.0,3268.0,12399632318.0,3624109,381
20161126,3268.0,3268.0,3268.0,3268.0,3268.0,3113.0,645263332.0,197449,35
20161123,3200.0,3058.0,3113.0,3113.0,3161.0,3217.0,4646914756.0,1492797,253
20161122,3295.0,3140.0,3217.0,3140.0,3285.0,3236.0,9872556036.0,3068826,351
20161121,3290.0,3198.0,3236.0,3270.0,3198.0,3177.0,4732486265.0,1462553,218
20161119,3230.0,3149.0,3177.0,3183.0,3149.0,3295.0,5248332620.0,1651979,277
20161116,3405.0,3266.0,3295.0,3266.0,3320.0,3437.0,5106606746.0,1549633,293
20161115,3466.0,3333.0,3437.0,3351.0,3466.0,3301.0,24016343055.0,6987466,786
20161114,3314.0,3106.0,3301.0,3314.0,3106.0,3157.0,20491302048.0,6207058,595
20161113,3360.0,3127.0,3157.0,3127.0,3360.0,3291.0,18624083810.0,5898646,804
20161112,3295.0,3220.0,3291.0,3295.0,3249.0,3139.0,11889072580.0,3612963,415
20161109,3189.0,3135.0,3139.0,3135.0,3135.0,3300.0,20116409823.0,6407823,511
20161108,3368.0,3233.0,3300.0,3250.0,3340.0,3299.0,6414118789.0,1943674,408
20161107,3350.0,3209.0,3299.0,3289.0,3209.0,3215.0,11098495837.0,3364134,562
20161106,3221.0,3140.0,3215.0,3180.0,3210.0,3068.0,52547380050.0,16346222,1582
20161105,3073.0,2989.0,3068.0,3073.0,2994.0,2927.0,27411933292.0,8935503,583
20161102,2960.0,2870.0,2927.0,2931.0,2941.0,2998.0,4700060644.0,1605571,184
20161101,3090.0,2945.0,2998.0,2950.0,3000.0,2975.0,9826770138.0,3277397,372
20161031,3099.0,2855.0,2975.0,2900.0,3068.0,2986.0,15388818761.0,5173363,524
20161030,3068.0,2953.0,2986.0,2970.0,3068.0,3108.0,8996720320.0,3013154,479
20161029,3126.0,3010.0,3108.0,3041.0,3010.0,2978.0,20363062685.0,6550853,629
20161026,3037.0,2861.0,2978.0,2980.0,2900.0,2922.0,11443508262.0,3842121,614
20161025,2923.0,2864.0,2922.0,2911.0,2864.0,2784.0,34559775105.0,11826765,874
20161024,2830.0,2721.0,2784.0,2829.0,2830.0,2864.0,9667643026.0,3472584,491
20161023,2939.0,2800.0,2864.0,2821.0,2858.0,2842.0,5774854970.0,2016440,354
20161022,2851.0,2772.0,2842.0,2851.0,2840.0,2716.0,14514976108.0,5106599,625
20161019,2718.0,2658.0,2716.0,2718.0,2658.0,2589.0,21090221939.0,7765872,587
20161018,2658.0,2560.0,2589.0,2571.0,2580.0,2641.0,2820257566.0,1089314,213
20161017,2679.0,2511.0,2641.0,2610.0,2511.0,2600.0,1691546016.0,640540,180
20161016,2635.0,2530.0,2600.0,2580.0,2530.0,2613.0,1411755938.0,542904,146
20161015,2700.0,2586.0,2613.0,2591.0,2650.0,2722.0,6494264148.0,2485562,413
20161010,2745.0,2680.0,2722.0,2700.0,2680.0,2637.0,3429201511.0,1259900,275
20161009,2656.0,2490.0,2637.0,2654.0,2576.0,2530.0,3665626116.0,1390199,293
20161008,2600.0,2480.0,2530.0,2550.0,2580.0,2576.0,2627365899.0,1038338,177
20161005,2680.0,2570.0,2576.0,2590.0,2640.0,2705.0,9106248745.0,3534793,379
20161004,2770.0,2649.0,2705.0,2649.0,2720.0,2706.0,5370967587.0,1985669,298
20161003,2798.0,2630.0,2706.0,2642.0,2798.0,2745.0,4913910427.0,1815883,336
20161002,2840.0,2670.0,2745.0,2740.0,2800.0,2711.0,8473924245.0,3086732,625
20161001,2711.0,2711.0,2711.0,2711.0,2711.0,2582.0,2653377695.0,978745,74
20160928,2608.0,2481.0,2582.0,2599.0,2510.0,2486.0,5997778172.0,2322986,441
20160927,2501.0,2370.0,2486.0,2501.0,2434.0,2382.0,8756315586.0,3521759,439
20160926,2440.0,2350.0,2382.0,2350.0,2414.0,2447.0,3316043668.0,1392318,251
20160925,2491.0,2400.0,2447.0,2445.0,2490.0,2476.0,2367985627.0,967559,212
20160924,2540.0,2437.0,2476.0,2478.0,2540.0,2472.0,3913292335.0,1580488,312
20160921,2492.0,2389.0,2472.0,2490.0,2389.0,2374.0,7857494493.0,3178669,443
20160919,2398.0,2344.0,2374.0,2352.0,2344.0,2340.0,1196096660.0,503884,122
20160918,2379.0,2241.0,2340.0,2320.0,2340.0,2292.0,2386777510.0,1019924,192
20160917,2338.0,2210.0,2292.0,2260.0,2298.0,2293.0,3583659953.0,1563507,254
20160914,2418.0,2250.0,2293.0,2279.0,2389.0,2356.0,4360833742.0,1901970,393
20160913,2479.0,2342.0,2356.0,2370.0,2463.0,2465.0,7052942068.0,2993360,443
20160911,2489.0,2430.0,2465.0,2489.0,2430.0,2449.0,703910877.0,285535,108
20160910,2500.0,2446.0,2449.0,2449.0,2500.0,2574.0,6897847794.0,2817082,472
20160907,2650.0,2550.0,2574.0,2570.0,2638.0,2637.0,1980359623.0,769455,125
20160906,2700.0,2601.0,2637.0,2602.0,2696.0,2650.0,2247677209.0,852243,217
20160905,2660.0,2530.0,2650.0,2660.0,2588.0,2534.0,12714553212.0,4797554,554
20160904,2597.0,2481.0,2534.0,2505.0,2597.0,2580.0,2026941931.0,799801,154
20160903,2585.0,2467.0,2580.0,2585.0,2467.0,2462.0,4484924340.0,1738111,247
20160831,2510.0,2441.0,2462.0,2441.0,2480.0,2484.0,941217660.0,382329,88
20160830,2588.0,2453.0,2484.0,2510.0,2588.0,2580.0,3309460578.0,1332377,242
20160829,2600.0,2514.0,2580.0,2514.0,2599.0,2584.0,1442248297.0,559076,111
20160828,2648.0,2483.0,2584.0,2568.0,2589.0,2571.0,6751524152.0,2613199,351
20160827,2700.0,2516.0,2571.0,2520.0,2700.0,2642.0,6621138109.0,2575724,373
20160824,2729.0,2584.0,2642.0,2600.0,2729.0,2705.0,2988408816.0,1131060,221
20160823,2740.0,2650.0,2705.0,2699.0,2650.0,2670.0,2935978399.0,1085301,181
20160822,2750.0,2620.0,2670.0,2660.0,2749.0,2711.0,3515002459.0,1316660,198
20160821,2794.0,2681.0,2711.0,2700.0,2760.0,2726.0,4041139384.0,1490803,224
20160820,2735.0,2661.0,2726.0,2735.0,2689.0,2605.0,8628949753.0,3165237,407
20160817,2685.0,2570.0,2605.0,2605.0,2642.0,2695.0,4369308582.0,1677516,329
20160816,2719.0,2636.0,2695.0,2686.0,2686.0,2657.0,3518356255.0,1305478,288
20160815,2749.0,2601.0,2657.0,2639.0,2699.0,2702.0,5943854823.0,2236811,556
20160814,2752.0,2630.0,2702.0,2660.0,2680.0,2647.0,6726294290.0,2489282,446
20160813,2740.0,2634.0,2647.0,2660.0,2653.0,2772.0,17415172255.0,6580008,816
20160810,2859.0,2717.0,2772.0,2751.0,2840.0,2859.0,13155419287.0,4745449,591
20160809,2965.0,2790.0,2859.0,2830.0,2795.0,2868.0,23464099760.0,8206763,880
20160808,2977.0,2863.0,2868.0,2863.0,2863.0,3013.0,8670952460.0,3023087,350
20160807,3200.0,2954.0,3013.0,2954.0,3130.0,3109.0,37784769171.0,12540374,1234
20160806,3116.0,2927.0,3109.0,3110.0,3030.0,2968.0,36225788007.0,11651644,872
20160803,2985.0,2840.0,2968.0,2983.0,2940.0,2843.0,17530451647.0,5907338,483
20160802,2847.0,2800.0,2843.0,2847.0,2800.0,2712.0,14556638876.0,5120234,600
20160801,2759.0,2497.0,2712.0,2759.0,2648.0,2628.0,29481718631.0,10872258,1100
20160731,2650.0,2560.0,2628.0,2600.0,2650.0,2634.0,5593845075.0,2128358,158
20160720,2749.0,2560.0,2634.0,2589.0,2720.0,2678.0,7890019276.0,2995858,540
20160719,2688.0,2586.0,2678.0,2688.0,2615.0,2560.0,21822663607.0,8148987,730
20160718,2613.0,2431.0,2560.0,2590.0,2450.0,2489.0,16538810952.0,6461302,708
20160717,2620.0,2444.0,2489.0,2470.0,2620.0,2572.0,14447536573.0,5803854,749
20160716,2576.0,2500.0,2572.0,2576.0,2576.0,2454.0,23663987727.0,9199092,930
20160713,2461.0,2380.0,2454.0,2461.0,2380.0,2344.0,20549882624.0,8373254,768
20160712,2455.0,2263.0,2344.0,2330.0,2385.0,2367.0,18133622414.0,7735290,890
20160711,2383.0,2270.0,2367.0,2383.0,2290.0,2270.0,22774911725.0,9622971,883
20160710,2297.0,2189.0,2270.0,2265.0,2190.0,2188.0,10330874327.0,4550123,562
20160709,2229.0,2070.0,2188.0,2210.0,2187.0,2171.0,7182208266.0,3283169,419
20160705,2272.0,2121.0,2171.0,2125.0,2230.0,2223.0,8009257408.0,3688470,503
20160704,2251.0,2150.0,2223.0,2222.0,2200.0,2144.0,14982581635.0,6739829,784
20160703,2156.0,2062.0,2144.0,2156.0,2156.0,2054.0,28516824087.0,13300939,1101
20160702,2054.0,2054.0,2054.0,2054.0,2054.0,1957.0,965907878.0,470257,50
20160629,1966.0,1860.0,1957.0,1966.0,1930.0,1873.0,13249831342.0,6771016,524
20160628,1979.0,1847.0,1873.0,1900.0,1940.0,1926.0,18562256536.0,9910659,914
20160626,2000.0,1855.0,1926.0,1927.0,1925.0,1940.0,3469675084.0,1801874,268
20160625,2000.0,1925.0,1940.0,1925.0,2000.0,2026.0,7322573070.0,3773581,362
20160622,2041.0,1914.0,2026.0,2041.0,1974.0,1944.0,12537628908.0,6188010,603
20160621,2025.0,1917.0,1944.0,1950.0,1985.0,2017.0,8602221263.0,4424432,585
20160620,2044.0,1950.0,2017.0,1950.0,1980.0,1947.0,19339078044.0,9588661,1038
20160619,1951.0,1881.0,1947.0,1951.0,1900.0,1859.0,13601722468.0,6987057,554
20160618,1862.0,1822.0,1859.0,1862.0,1862.0,1774.0,11938371411.0,6421302,454
20160615,1806.0,1700.0,1774.0,1806.0,1702.0,1720.0,2773915249.0,1564017,179
20160614,1819.0,1699.0,1720.0,1723.0,1779.0,1788.0,4648456719.0,2702003,277
20160613,1918.0,1779.0,1788.0,1779.0,1918.0,1872.0,5815095442.0,3252718,349
20160612,1927.0,1838.0,1872.0,1878.0,1922.0,1934.0,3802952609.0,2031794,241
20160611,1996.0,1832.0,1934.0,1885.0,1889.0,1901.0,6565228726.0,3395145,421
20160608,1959.0,1896.0,1901.0,1911.0,1915.0,1995.0,10866031350.0,5716664,565
20160607,2084.0,1975.0,1995.0,1975.0,2030.0,2078.0,5287352507.0,2650865,433
20160606,2085.0,2007.0,2078.0,2041.0,2085.0,1986.0,18667623779.0,8983167,821
20160605,2092.0,1894.0,1986.0,2092.0,2000.0,1993.0,27758748182.0,13979687,1466
20160601,2009.0,1900.0,1993.0,1950.0,1900.0,1914.0,15450235068.0,7751628,747
20160531,1941.0,1870.0,1914.0,1891.0,1883.0,1868.0,4663534827.0,2437072,344
20160530,1925.0,1801.0,1868.0,1866.0,1852.0,1872.0,12008509005.0,6426897,638
20160529,1975.0,1845.0,1872.0,1851.0,1950.0,1942.0,9870929226.0,5273569,584
20160528,1968.0,1827.0,1942.0,1932.0,1880.0,1875.0,20047581393.0,10323970,1102
20160525,1879.0,1810.0,1875.0,1879.0,1879.0,1790.0,56296144882.0,30030622,2045
20160524,1790.0,1790.0,1790.0,1790.0,1790.0,1705.0,32020175140.0,17888366,774
20160523,1820.0,1652.0,1705.0,1800.0,1740.0,1738.0,47859234786.0,28074304,2923
20160521,1741.0,1700.0,1738.0,1700.0,1741.0,1659.0,10097071506.0,5810431,492
20160518,1680.0,1600.0,1659.0,1680.0,1600.0,1550.0,4788359687.0,2885891,250
20160507,1551.0,1505.0,1550.0,1551.0,1550.0,1478.0,6120203976.0,3948396,402
20160504,1485.0,1434.0,1478.0,1485.0,1470.0,1415.0,1528470957.0,1034105,178
20160503,1444.0,1397.0,1415.0,1402.0,1402.0,1426.0,639030462.0,451658,85
20160502,1497.0,1423.0,1426.0,1423.0,1497.0,1436.0,434644126.0,304764,53
20160426,1453.0,1410.0,1436.0,1453.0,1428.0,1440.0,465878912.0,324564,53
20160425,1477.0,1380.0,1440.0,1380.0,1443.0,1436.0,1608227340.0,1116694,134
20160424,1477.0,1411.0,1436.0,1443.0,1446.0,1472.0,894554523.0,622952,85
20160423,1532.0,1433.0,1472.0,1441.0,1510.0,1483.0,697236123.0,473586,120
20160420,1541.0,1450.0,1483.0,1452.0,1500.0,1495.0,644557497.0,434600,102
20160419,1513.0,1448.0,1495.0,1513.0,1449.0,1441.0,2080878220.0,1391829,223
20160418,1442.0,1393.0,1441.0,1442.0,1393.0,1374.0,605896250.0,420404,90
20160417,1420.0,1324.0,1374.0,1391.0,1369.0,1379.0,398857506.0,290609,49
20160416,1465.0,1368.0,1379.0,1370.0,1464.0,1440.0,786344510.0,570248,97
20160413,1470.0,1420.0,1440.0,1430.0,1451.0,1449.0,619709076.0,430268,64
20160412,1507.0,1422.0,1449.0,1440.0,1500.0,1457.0,1037433138.0,715840,112
20160411,1499.0,1445.0,1457.0,1467.0,1499.0,1451.0,223857931.0,152829,53
20160410,1489.0,1411.0,1451.0,1489.0,1483.0,1472.0,1119789890.0,771584,110
20160409,1530.0,1460.0,1472.0,1460.0,1530.0,1521.0,973214125.0,661053,82
20160406,1570.0,1472.0,1521.0,1472.0,1511.0,1547.0,1454136313.0,956238,137
20160405,1597.0,1500.0,1547.0,1523.0,1597.0,1561.0,805843907.0,521020,102
20160404,1578.0,1513.0,1561.0,1567.0,1525.0,1503.0,3826588577.0,2451651,288
20160403,1533.0,1470.0,1503.0,1517.0,1508.0,1501.0,1587462066.0,1056230,136
20160402,1501.0,1480.0,1501.0,1501.0,1500.0,1430.0,2857761076.0,1904479,245
20160330,1454.0,1403.0,1430.0,1454.0,1403.0,1430.0,466479438.0,326118,58
20160329,1419.0,1406.0,1430.0,1418.0,1406.0,1436.0,125910239.0,89025,26
20160328,1452.0,1414.0,1436.0,1414.0,1450.0,1447.0,446667788.0,311242,43
20160327,1533.0,1417.0,1447.0,1451.0,1533.0,1491.0,513737033.0,355131,69
20160326,1500.0,1430.0,1491.0,1500.0,1430.0,1429.0,796517527.0,534328,99
20160316,1469.0,1404.0,1429.0,1421.0,1416.0,1432.0,946446807.0,662202,101
20160315,1470.0,1411.0,1432.0,1425.0,1439.0,1470.0,1063620638.0,742673,97
20160314,1520.0,1449.0,1470.0,1449.0,1507.0,1499.0,1655176728.0,1125663,188
20160312,1507.0,1438.0,1499.0,1480.0,1438.0,1436.0,2862644246.0,1909223,247
20160309,1500.0,1409.0,1436.0,1438.0,1422.0,1483.0,2047863298.0,1425740,209
20160308,1514.0,1480.0,1483.0,1480.0,1498.0,1557.0,3053417347.0,2058516,251
20160307,1607.0,1547.0,1557.0,1547.0,1582.0,1628.0,1387972273.0,891547,146
20160306,1680.0,1590.0,1628.0,1600.0,1680.0,1601.0,2731901387.0,1678232,217
20160305,1607.0,1577.0,1601.0,1607.0,1580.0,1531.0,1609686318.0,1005662,103
20160302,1552.0,1422.0,1531.0,1540.0,1422.0,1479.0,3128996955.0,2043882,258
20160301,1510.0,1459.0,1479.0,1460.0,1470.0,1519.0,924202975.0,624880,101
20160229,1539.0,1484.0,1519.0,1499.0,1539.0,1505.0,1428378259.0,940393,122
20160228,1518.0,1454.0,1505.0,1518.0,1484.0,1446.0,2795780119.0,1857125,287
20160227,1454.0,1400.0,1446.0,1454.0,1420.0,1385.0,1049003599.0,725487,119
20160224,1410.0,1380.0,1385.0,1380.0,1380.0,1400.0,745712114.0,538379,91
20160223,1455.0,1359.0,1400.0,1382.0,1455.0,1415.0,937395668.0,669639,88
20160222,1480.0,1372.0,1415.0,1400.0,1480.0,1418.0,814226678.0,575349,102
20160221,1438.0,1322.0,1418.0,1438.0,1390.0,1370.0,3045783884.0,2147413,242
20160220,1430.0,1353.0,1370.0,1354.0,1400.0,1424.0,2047667822.0,1494689,244
20160217,1469.0,1401.0,1424.0,1430.0,1469.0,1451.0,1355449873.0,952115,176
20160216,1548.0,1421.0,1451.0,1432.0,1515.0,1492.0,1376229443.0,948598,96
20160215,1495.0,1420.0,1492.0,1495.0,1423.0,1424.0,1938043622.0,1298770,176
20160214,1510.0,1400.0,1424.0,1410.0,1422.0,1473.0,937333841.0,658325,110
20160213,1499.0,1471.0,1473.0,1471.0,1483.0,1548.0,759295637.0,515547,86
20160210,1590.0,1538.0,1548.0,1538.0,1542.0,1618.0,1378764507.0,890729,172
20160209,1681.0,1534.0,1618.0,1534.0,1629.0,1614.0,4226534583.0,2612402,371
20160208,1650.0,1572.0,1614.0,1610.0,1650.0,1615.0,2739917964.0,1697347,297
20160207,1654.0,1570.0,1615.0,1601.0,1592.0,1623.0,4863377828.0,3012220,543
20160206,1679.0,1566.0,1623.0,1580.0,1678.0,1602.0,3428155341.0,2112521,383
20160203,1631.0,1517.0,1602.0,1630.0,1517.0,1554.0,4608138564.0,2876632,436
20160202,1559.0,1500.0,1554.0,1559.0,1515.0,1485.0,4766278307.0,3067114,341
20160201,1487.0,1420.0,1485.0,1487.0,1420.0,1417.0,2420926859.0,1629839,219
20160131,1470.0,1380.0,1417.0,1421.0,1470.0,1444.0,1969149586.0,1390114,216
20160130,1497.0,1431.0,1444.0,1431.0,1497.0,1506.0,3010203861.0,2085044,295
20160127,1570.0,1422.0,1506.0,1470.0,1570.0,1496.0,5423751744.0,3601481,541
20160126,1507.0,1455.0,1496.0,1507.0,1490.0,1436.0,2015375608.0,1347026,173
20160125,1447.0,1400.0,1436.0,1447.0,1447.0,1379.0,4990205546.0,3475461,370
20160124,1381.0,1360.0,1379.0,1381.0,1381.0,1316.0,2972353805.0,2155062,237
20160123,1320.0,1300.0,1316.0,1320.0,1320.0,1258.0,794428521.0,603800,82
20160120,1271.0,1203.0,1258.0,1271.0,1203.0,1211.0,2090502817.0,1661820,217
20160119,1244.0,1190.0,1211.0,1210.0,1223.0,1209.0,1508855647.0,1246201,163
20160118,1248.0,1197.0,1209.0,1228.0,1220.0,1260.0,1001386743.0,827949,119
20160117,1330.0,1211.0,1260.0,1211.0,1299.0,1274.0,1138466775.0,903341,138
20160116,1300.0,1252.0,1274.0,1270.0,1252.0,1245.0,1515516114.0,1189246,161
20160113,1280.0,1212.0,1245.0,1250.0,1241.0,1268.0,1784780052.0,1433543,206
20160112,1310.0,1256.0,1268.0,1256.0,1310.0,1322.0,2376610593.0,1874846,256
20160111,1350.0,1280.0,1322.0,1315.0,1300.0,1309.0,1430334838.0,1081642,178
20160110,1358.0,1290.0,1309.0,1299.0,1314.0,1333.0,715567329.0,546518,101
20160109,1388.0,1293.0,1333.0,1295.0,1364.0,1361.0,1232511405.0,924860,197
20160106,1414.0,1320.0,1361.0,1320.0,1332.0,1356.0,1415674914.0,1040096,201
20160105,1400.0,1329.0,1356.0,1330.0,1379.0,1376.0,2477830994.0,1827898,301
20160104,1420.0,1331.0,1376.0,1365.0,1388.0,1373.0,2159332781.0,1569533,305
20160103,1399.0,1350.0,1373.0,1366.0,1399.0,1343.0,1368439484.0,996316,201
20160102,1367.0,1299.0,1343.0,1367.0,1302.0,1302.0,1096073555.0,816303,178
20151230,1323.0,1232.0,1302.0,1323.0,1250.0,1260.0,2427144486.0,1864098,244
20151228,1286.0,1248.0,1260.0,1250.0,1251.0,1290.0,804595520.0,638384,108
20151227,1319.0,1250.0,1290.0,1263.0,1319.0,1275.0,1246209622.0,966150,183
20151226,1287.0,1200.0,1275.0,1287.0,1250.0,1226.0,2586392559.0,2028845,263
20151223,1246.0,1191.0,1226.0,1230.0,1238.0,1191.0,1736161742.0,1415808,145
20151222,1235.0,1160.0,1191.0,1219.0,1205.0,1184.0,792628671.0,665340,107
20151221,1205.0,1131.0,1184.0,1190.0,1165.0,1148.0,1285622756.0,1086103,198
20151220,1180.0,1140.0,1148.0,1140.0,1156.0,1199.0,1115248274.0,971163,120
20151219,1259.0,1197.0,1199.0,1197.0,1212.0,1259.0,1890894520.0,1577512,169
20151216,1300.0,1239.0,1259.0,1260.0,1300.0,1272.0,269032944.0,215278,67
20151215,1311.0,1241.0,1272.0,1286.0,1300.0,1276.0,1429376313.0,1123918,207
20151214,1356.0,1264.0,1276.0,1264.0,1306.0,1330.0,2876666710.0,2253604,332
20151213,1360.0,1280.0,1330.0,1312.0,1311.0,1335.0,350267721.0,263911,65
20151209,1365.0,1270.0,1335.0,1342.0,1320.0,1305.0,1517353125.0,1136890,212
20151208,1340.0,1291.0,1305.0,1301.0,1334.0,1358.0,4946517953.0,3791359,463
20151207,1372.0,1354.0,1358.0,1354.0,1372.0,1425.0,955036629.0,703044,85
20151206,1488.0,1414.0,1425.0,1414.0,1488.0,1488.0,689410000.0,483898,65
20151205,1520.0,1461.0,1488.0,1488.0,1520.0,1468.0,717911882.0,482306,107
20151201,1530.0,1446.0,1468.0,1479.0,1482.0,1478.0,415896145.0,283753,92
20151130,1520.0,1401.0,1478.0,1480.0,1440.0,1448.0,2754374266.0,1863410,229
20151129,1465.0,1377.0,1448.0,1400.0,1398.0,1396.0,4508672422.0,3113076,357
20151128,1440.0,1337.0,1396.0,1375.0,1365.0,1393.0,722677576.0,517851,132
20151125,1386.0,1350.0,1393.0,1374.0,1370.0,1400.0,101746539.0,74583,41
20151124,1410.0,1360.0,1400.0,1380.0,1398.0,1421.0,376579254.0,270455,61
20151123,1440.0,1363.0,1421.0,1400.0,1389.0,1375.0,1735743111.0,1221752,195
20151122,1396.0,1305.0,1375.0,1390.0,1330.0,1330.0,2251272148.0,1636769,258
20151121,1389.0,1300.0,1330.0,1337.0,1300.0,1342.0,859078588.0,645911,127
20151118,1380.0,1329.0,1342.0,1348.0,1350.0,1398.0,1170688907.0,872345,138
20151117,1413.0,1360.0,1398.0,1380.0,1408.0,1378.0,720417035.0,515374,95
20151116,1398.0,1334.0,1378.0,1398.0,1374.0,1332.0,2842991109.0,2063802,291
20151115,1365.0,1291.0,1332.0,1340.0,1300.0,1341.0,1739016447.0,1305233,180
20151114,1386.0,1337.0,1341.0,1337.0,1361.0,1407.0,2215685214.0,1652499,164
20151111,1425.0,1340.0,1407.0,1380.0,1425.0,1358.0,5917142331.0,4205617,460
20151110,1399.0,1399.0,1358.0,1399.0,1399.0,1333.0,194372863.0,138937,24
20151109,1374.0,1374.0,1333.0,1374.0,1374.0,1309.0,188882406.0,137469,18
20151108,1353.0,1231.0,1309.0,1353.0,1298.0,1289.0,1587089434.0,1212619,193
20151107,1333.0,1276.0,1289.0,1276.0,1300.0,1343.0,1266021193.0,981999,151
20151104,1370.0,1341.0,1343.0,1341.0,1342.0,1411.0,2347772367.0,1747674,182
20151103,1484.0,1344.0,1411.0,1344.0,1484.0,1414.0,5157576057.0,3655873,523
20151102,1414.0,1414.0,1414.0,1414.0,1414.0,1347.0,676065922.0,478123,46
20151101,1348.0,1325.0,1347.0,1348.0,1348.0,1284.0,3022744294.0,2244212,204
20151031,1302.0,1302.0,1284.0,1302.0,1302.0,1240.0,370786164.0,284782,45
20151028,1241.0,1214.0,1240.0,1241.0,1215.0,1182.0,639235833.0,515713,81
20151027,1185.0,1160.0,1182.0,1185.0,1170.0,1129.0,1383660297.0,1170386,128
20151026,1140.0,1100.0,1129.0,1140.0,1138.0,1086.0,1053206804.0,932901,102
20151025,1114.0,1039.0,1086.0,1114.0,1059.0,1061.0,761869998.0,701231,81
20151021,1087.0,1036.0,1061.0,1036.0,1087.0,1076.0,237621251.0,227062,30
20151020,1080.0,1055.0,1076.0,1060.0,1078.0,1104.0,413149957.0,385187,42
20151019,1129.0,1070.0,1104.0,1091.0,1129.0,1112.0,319894125.0,290739,30
20151018,1147.0,1100.0,1112.0,1104.0,1133.0,1157.0,1130945121.0,1017295,120
20151017,1183.0,1105.0,1157.0,1150.0,1150.0,1148.0,888773114.0,768055,118
20151014,1160.0,1116.0,1148.0,1142.0,1160.0,1105.0,1508231474.0,1313460,131
20151013,1105.0,1101.0,1105.0,1105.0,1105.0,1053.0,1190415080.0,1077312,78
20151012,1069.0,1038.0,1053.0,1069.0,1060.0,1019.0,405645016.0,380594,38
20151011,1038.0,1027.0,1019.0,1038.0,1030.0,989.0,342244177.0,330255,42
20151010,1002.0,989.0,989.0,1002.0,994.0,955.0,402700369.0,402971,47
20151007,978.0,952.0,955.0,967.0,955.0,954.0,48689440.0,50320,8
20151006,965.0,965.0,954.0,965.0,965.0,954.0,14917935.0,15459,2
20151005,960.0,960.0,954.0,960.0,960.0,953.0,96000000.0,100000,2
20151004,945.0,943.0,953.0,945.0,943.0,953.0,6921030.0,7334,3
20151003,951.0,941.0,953.0,941.0,951.0,990.0,367428071.0,390028,45
20150930,981.0,974.0,990.0,974.0,981.0,994.0,109733701.0,112596,11
20150929,997.0,990.0,994.0,997.0,990.0,994.0,134783445.0,135556,11
20150928,995.0,981.0,994.0,995.0,981.0,994.0,2089444.0,2114,2
20150927,1004.0,971.0,994.0,971.0,1000.0,995.0,23349994.0,24007,4
20150926,985.0,970.0,995.0,985.0,980.0,998.0,55725595.0,57154,14
20150922,1015.0,980.0,998.0,999.0,980.0,998.0,16587500.0,16500,6
20150921,985.0,978.0,998.0,978.0,985.0,1001.0,74047471.0,75520,19
20150920,1015.0,988.0,1001.0,988.0,990.0,1003.0,108999382.0,109784,18
20150919,1020.0,990.0,1003.0,990.0,999.0,1012.0,316244471.0,316765,29
20150916,1000.0,992.0,1012.0,998.0,992.0,1018.0,126871038.0,127690,28
20150915,1020.0,1000.0,1018.0,1001.0,1005.0,1024.0,121584900.0,121462,20
20150914,1011.0,1010.0,1024.0,1010.0,1010.0,1028.0,101013473.0,100000,14
20150913,1010.0,1010.0,1028.0,1010.0,1010.0,1028.0,8241600.0,8160,2
20150912,1031.0,1011.0,1028.0,1015.0,1030.0,1029.0,182887977.0,178437,22
20150909,1045.0,1001.0,1029.0,1010.0,1045.0,1042.0,281738131.0,276156,36
20150908,1045.0,1016.0,1042.0,1044.0,1021.0,1044.0,72810405.0,70715,16
20150907,1050.0,1018.0,1044.0,1026.0,1040.0,1045.0,75637808.0,72778,25
20150906,1055.0,1030.0,1045.0,1035.0,1030.0,1047.0,113303580.0,108986,21
20150905,1041.0,1031.0,1047.0,1031.0,1031.0,1048.0,31261305.0,30217,11
20150902,1059.0,1014.0,1048.0,1030.0,1017.0,1050.0,54167744.0,52584,11
20150901,1060.0,1060.0,1050.0,1060.0,1060.0,1050.0,17491060.0,16501,4
20150831,1080.0,1032.0,1050.0,1080.0,1069.0,1047.0,96684923.0,90821,15
20150830,1040.0,1031.0,1047.0,1040.0,1032.0,1049.0,84399396.0,81562,6
20150829,1097.0,1047.0,1049.0,1047.0,1060.0,1045.0,148302024.0,140181,16
20150826,1064.0,991.0,1045.0,1040.0,991.0,1014.0,800514260.0,765968,80
20150825,1007.0,993.0,1014.0,998.0,1007.0,1021.0,137806078.0,138180,28
20150824,1039.0,1002.0,1021.0,1011.0,1002.0,1016.0,155259250.0,150175,21
20150823,1039.0,992.0,1016.0,1039.0,992.0,1014.0,109275488.0,106813,22
20150822,1002.0,992.0,1014.0,993.0,1002.0,1021.0,159443552.0,159605,32
20150819,1037.0,1000.0,1021.0,1000.0,1010.0,1030.0,215701996.0,213803,43
20150818,1030.0,1007.0,1030.0,1030.0,1013.0,1033.0,95143062.0,93665,16
20150817,1061.0,1020.0,1033.0,1020.0,1060.0,1033.0,5336830.0,5080,6
20150816,1070.0,1020.0,1033.0,1020.0,1070.0,1031.0,58310250.0,55705,21
20150815,1020.0,1010.0,1031.0,1014.0,1020.0,1037.0,112543430.0,111337,14
