date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160704,2196.0,2080.0,2172.0,2196.0,2080.0,2092.0,415055716.0,189270,56
20160703,2100.0,2080.0,2092.0,2080.0,2100.0,2090.0,130088280.0,62049,24
20160702,2070.0,2042.0,2090.0,2050.0,2070.0,2107.0,140233104.0,68508,13
20160629,2100.0,2060.0,2107.0,2100.0,2060.0,2108.0,28478800.0,13628,6
20160628,2120.0,2100.0,2108.0,2120.0,2100.0,2105.0,114864245.0,54227,12
20160626,2167.0,2091.0,2105.0,2091.0,2165.0,2088.0,116640350.0,53950,13
20160625,2100.0,2080.0,2088.0,2080.0,2100.0,2087.0,91839300.0,43933,9
20160622,2165.0,2051.0,2087.0,2165.0,2080.0,2158.0,437492121.0,210256,65
20160621,2150.0,2148.0,2158.0,2150.0,2149.0,2158.0,20430832.0,9507,11
20160620,2149.0,2081.0,2158.0,2081.0,2149.0,2158.0,3191649.0,1501,2
20160619,2150.0,2063.0,2158.0,2063.0,2150.0,2171.0,71326490.0,34284,10
20160618,2121.0,2112.0,2171.0,2112.0,2121.0,2172.0,5287480.0,2495,3
20160615,2150.0,2100.0,2172.0,2150.0,2100.0,2175.0,25400000.0,12000,2
20160614,2259.0,2149.0,2175.0,2149.0,2150.0,2262.0,411312200.0,189908,36
20160613,2211.0,2198.0,2262.0,2198.0,2211.0,2313.0,203141846.0,92397,26
20160612,2230.0,2212.0,2313.0,2212.0,2230.0,2326.0,56872892.0,25641,6
20160611,2390.0,2276.0,2326.0,2276.0,2301.0,2395.0,277514759.0,121850,21
20160608,2400.0,2350.0,2395.0,2400.0,2389.0,2397.0,60227223.0,25295,9
20160607,2419.0,2317.0,2397.0,2317.0,2418.0,2398.0,16277497.0,6907,10
20160606,2445.0,2400.0,2398.0,2445.0,2444.0,2397.0,25249778.0,10410,8
20160605,2458.0,2339.0,2397.0,2339.0,2458.0,2396.0,16816643.0,6950,9
20160601,2389.0,2300.0,2396.0,2300.0,2389.0,2399.0,14792745.0,6420,7
20160531,2411.0,2282.0,2399.0,2400.0,2401.0,2392.0,314738104.0,130980,27
20160530,2450.0,2400.0,2392.0,2430.0,2450.0,2378.0,197751200.0,81880,16
20160529,2400.0,2351.0,2378.0,2362.0,2356.0,2380.0,48603689.0,20599,10
20160528,2479.0,2364.0,2380.0,2440.0,2479.0,2374.0,75691729.0,31331,19
20160525,2479.0,2400.0,2374.0,2460.0,2457.0,2369.0,38882875.0,15994,11
20160524,2440.0,2330.0,2369.0,2430.0,2331.0,2334.0,706915789.0,298351,50
20160523,2350.0,2320.0,2334.0,2330.0,2323.0,2340.0,195220597.0,83953,23
20160521,2411.0,2302.0,2340.0,2316.0,2411.0,2297.0,864176938.0,369266,57
20160511,2890.0,2763.0,2827.0,2763.0,2890.0,2908.0,259896833.0,93986,37
20160510,2890.0,2813.0,2908.0,2813.0,2820.0,2961.0,178208785.0,63143,27
20160509,2866.0,2854.0,2961.0,2854.0,2861.0,3004.0,143074164.0,50027,22
20160508,2999.0,2989.0,3004.0,2990.0,2999.0,3004.0,4951669.0,1656,6
20160507,3006.0,2962.0,3004.0,2990.0,3006.0,3006.0,30486540.0,10272,7
20160504,3087.0,2955.0,3006.0,2994.0,3087.0,3008.0,75094185.0,25097,10
20160503,3100.0,2900.0,3008.0,2927.0,2973.0,3006.0,190865635.0,63401,38
20160502,3227.0,2997.0,3006.0,3000.0,3219.0,3153.0,525574674.0,174867,64
20160501,3239.0,3011.0,3153.0,3096.0,3148.0,3100.0,473208207.0,149896,48
20160430,3168.0,3030.0,3100.0,3168.0,3030.0,3102.0,22903630.0,7500,6
20160427,3150.0,3000.0,3102.0,3000.0,3100.0,3129.0,111680780.0,37063,13
20160426,3249.0,3020.0,3129.0,3188.0,3020.0,3129.0,262702172.0,83954,41
20160425,3279.0,3100.0,3129.0,3200.0,3180.0,3136.0,253612768.0,81226,30
20160424,3250.0,3119.0,3136.0,3140.0,3250.0,3137.0,234599470.0,74819,24
20160423,3270.0,3100.0,3137.0,3250.0,3150.0,3125.0,128234800.0,40416,14
20160420,3177.0,3095.0,3125.0,3150.0,3177.0,3026.0,630166300.0,201660,23
20160419,3167.0,3000.0,3026.0,3167.0,3000.0,3025.0,9821258.0,3202,4
20160418,3119.0,2826.0,3025.0,3119.0,2900.0,2971.0,260965523.0,85033,35
20160417,3060.0,2968.0,2971.0,2968.0,2968.0,3124.0,722550540.0,243165,41
20160416,3221.0,3065.0,3124.0,3066.0,3221.0,3226.0,304760657.0,99354,35
20160413,3280.0,3153.0,3226.0,3245.0,3160.0,3296.0,289525857.0,91001,32
20160412,3400.0,3286.0,3296.0,3286.0,3400.0,3458.0,1126503508.0,341743,50
20160411,3518.0,3380.0,3458.0,3440.0,3470.0,3426.0,743469348.0,215013,101
20160410,3433.0,3115.0,3426.0,3430.0,3115.0,3270.0,3601338977.0,1051309,192
20160409,3400.0,3210.0,3270.0,3250.0,3310.0,3368.0,687776624.0,210320,87
20160406,3490.0,3201.0,3368.0,3300.0,3490.0,3351.0,3049457069.0,905526,193
20160405,3351.0,3351.0,3351.0,3351.0,3351.0,3192.0,608437719.0,181569,22
20160404,3192.0,3192.0,3192.0,3192.0,3192.0,3040.0,542914512.0,170086,25
20160403,3111.0,2950.0,3040.0,3111.0,3000.0,2963.0,588312422.0,193537,56
20160402,3010.0,2921.0,2963.0,3000.0,2921.0,2956.0,162213323.0,54487,20
20160330,3008.0,2899.0,2956.0,2930.0,2899.0,2899.0,399972249.0,134525,36
20160329,3000.0,2844.0,2899.0,2900.0,2900.0,2993.0,856255054.0,295397,77
20160328,2979.0,2875.0,2993.0,2895.0,2875.0,3007.0,60026357.0,20760,16
20160327,3020.0,2912.0,3007.0,3019.0,3020.0,2964.0,571239186.0,189959,57
20160326,2977.0,2902.0,2964.0,2977.0,2921.0,2836.0,1396899151.0,471298,89
20160316,2841.0,2705.0,2836.0,2841.0,2705.0,2706.0,665943401.0,234819,66
20160315,2706.0,2697.0,2706.0,2706.0,2706.0,2578.0,4461490218.0,1648853,100
20160314,2614.0,2471.0,2578.0,2614.0,2471.0,2490.0,389152107.0,149385,35
20160312,2544.0,2447.0,2490.0,2447.0,2501.0,2573.0,1397698719.0,561259,173
20160309,2684.0,2550.0,2573.0,2550.0,2684.0,2684.0,923447673.0,358908,78
20160308,2724.0,2620.0,2684.0,2640.0,2724.0,2724.0,201246047.0,76547,23
20160307,2887.0,2635.0,2724.0,2635.0,2887.0,2773.0,302162908.0,112141,48
20160306,2899.0,2700.0,2773.0,2730.0,2899.0,2777.0,185141919.0,66918,28
20160229,2800.0,2650.0,2777.0,2731.0,2650.0,2782.0,58872345.0,21495,10
20160228,2802.0,2780.0,2782.0,2780.0,2802.0,2926.0,796963438.0,286455,92
20160227,3020.0,2870.0,2926.0,2871.0,2980.0,2919.0,529353595.0,180885,44
20160224,2968.0,2830.0,2919.0,2968.0,2830.0,2827.0,1654609662.0,566746,58
20160223,2835.0,2700.0,2827.0,2835.0,2700.0,3271.0,6136246803.0,2170448,123
20160217,3380.0,3150.0,3271.0,3210.0,3221.0,3298.0,107494032.0,33732,21
20160216,3327.0,3262.0,3298.0,3262.0,3327.0,3433.0,465097635.0,141027,38
20160215,3490.0,3320.0,3433.0,3320.0,3450.0,3414.0,841323860.0,245040,30
20160214,3363.0,3301.0,3414.0,3362.0,3363.0,3445.0,139908479.0,41873,12
20160213,3501.0,3374.0,3445.0,3374.0,3500.0,3551.0,598167671.0,173615,34
20160210,3455.0,3444.0,3551.0,3444.0,3450.0,3592.0,140371100.0,40718,8
20160209,3640.0,3430.0,3592.0,3500.0,3430.0,3534.0,1071353200.0,298291,45
20160208,3589.0,3500.0,3534.0,3500.0,3500.0,3531.0,263088726.0,74390,15
20160207,3674.0,3473.0,3531.0,3480.0,3630.0,3584.0,628658978.0,178051,39
20160206,3620.0,3500.0,3584.0,3615.0,3620.0,3466.0,1066336179.0,297495,44
20160203,3541.0,3400.0,3466.0,3541.0,3400.0,3468.0,150383700.0,43448,13
20160202,3570.0,3405.0,3468.0,3405.0,3453.0,3414.0,410468252.0,117818,25
20160201,3423.0,3245.0,3414.0,3423.0,3300.0,3260.0,832776288.0,243961,51
20160131,3200.0,3140.0,3260.0,3155.0,3200.0,3297.0,137867477.0,43507,17
20160130,3306.0,3200.0,3297.0,3200.0,3306.0,3301.0,37781410.0,11625,8
20160127,3301.0,3209.0,3301.0,3215.0,3221.0,3377.0,259993337.0,80662,32
20160126,3476.0,3400.0,3377.0,3400.0,3450.0,3323.0,216673930.0,62591,33
20160125,3332.0,3266.0,3323.0,3332.0,3270.0,3174.0,1361909476.0,409845,68
20160124,3260.0,3080.0,3174.0,3254.0,3080.0,3105.0,319516936.0,99276,35
20160123,3150.0,3095.0,3105.0,3150.0,3095.0,3083.0,306920450.0,98400,25
20160120,3175.0,3050.0,3083.0,3050.0,3100.0,3099.0,314459977.0,102303,31
20160119,3145.0,3080.0,3099.0,3080.0,3090.0,3201.0,431321650.0,139765,37
20160118,3150.0,3060.0,3201.0,3150.0,3066.0,3211.0,54746166.0,17520,11
20160117,3270.0,3160.0,3211.0,3160.0,3200.0,3221.0,240381540.0,75132,13
20160116,3289.0,3200.0,3221.0,3200.0,3218.0,3183.0,467966438.0,145142,23
20160113,3200.0,3150.0,3183.0,3200.0,3150.0,3142.0,374961619.0,117268,16
20160111,3100.0,3100.0,3142.0,3100.0,3100.0,3155.0,111600000.0,36000,7
20160109,3200.0,3100.0,3155.0,3100.0,3200.0,3157.0,20140000.0,6486,4
20160106,3200.0,3130.0,3157.0,3150.0,3200.0,3159.0,942412650.0,298475,49
20160105,3200.0,3130.0,3159.0,3200.0,3161.0,3160.0,71836310.0,22800,15
20160104,3230.0,3150.0,3160.0,3150.0,3230.0,3204.0,428554074.0,136008,42
20160103,3299.0,3250.0,3204.0,3250.0,3299.0,3179.0,137859174.0,42079,30
20160102,3206.0,3101.0,3179.0,3206.0,3102.0,3054.0,435365993.0,135873,27
20151230,3198.0,3121.0,3054.0,3121.0,3198.0,3047.0,26217957.0,8234,7
20151228,3120.0,3101.0,3047.0,3101.0,3102.0,3045.0,18147741.0,5839,10
20151227,3150.0,3100.0,3045.0,3100.0,3150.0,3027.0,127150000.0,41000,13
20151226,3070.0,3040.0,3027.0,3060.0,3040.0,3016.0,195188062.0,64107,24
20151223,3002.0,3001.0,3016.0,3002.0,3001.0,3018.0,45615400.0,15200,6
20151222,3000.0,3000.0,3018.0,3000.0,3000.0,3018.0,8046000.0,2682,8
20151221,3001.0,3000.0,3018.0,3000.0,3000.0,3018.0,2520340.0,840,3
20151220,3000.0,3000.0,3018.0,3000.0,3000.0,3043.0,280320000.0,93440,10
20151219,3000.0,3000.0,3043.0,3000.0,3000.0,3050.0,64200000.0,21400,3
20151216,3050.0,3000.0,3050.0,3030.0,3050.0,3085.0,312594340.0,103178,12
20151215,3050.0,3050.0,3085.0,3050.0,3050.0,3091.0,69387500.0,22750,9
20151214,3051.0,3051.0,3091.0,3051.0,3051.0,3092.0,11593800.0,3800,1
20151213,3050.0,3050.0,3092.0,3050.0,3050.0,3094.0,27450000.0,9000,1
20151209,3100.0,3050.0,3094.0,3100.0,3050.0,3094.0,16953700.0,5477,3
20151207,3051.0,3050.0,3094.0,3050.0,3051.0,3098.0,42700430.0,14000,6
20151205,3066.0,3066.0,3098.0,3066.0,3066.0,3098.0,6352752.0,2072,1
20151201,3100.0,3083.0,3098.0,3083.0,3100.0,3100.0,76191966.0,24702,3
20151130,3100.0,3090.0,3100.0,3090.0,3100.0,3104.0,271492500.0,87675,8
20151129,3100.0,3100.0,3104.0,3100.0,3100.0,3120.0,396211000.0,127810,14
20151128,3121.0,3120.0,3120.0,3120.0,3120.0,3146.0,767258560.0,245913,16
20151125,3180.0,3050.0,3146.0,3150.0,3101.0,3129.0,3671222191.0,1166801,124
20151124,3142.0,3060.0,3129.0,3135.0,3100.0,3132.0,116163435.0,37241,13
20151123,3151.0,3110.0,3132.0,3110.0,3151.0,3132.0,7868530.0,2500,3
20151122,3210.0,3150.0,3132.0,3199.0,3150.0,3130.0,37772379.0,11962,5
20151121,3185.0,3121.0,3130.0,3185.0,3121.0,3120.0,118147925.0,37335,9
20151118,3130.0,3120.0,3120.0,3120.0,3120.0,3120.0,878909820.0,281678,21
20151117,3170.0,3051.0,3120.0,3125.0,3100.0,3120.0,123230000.0,39480,14
20151115,3150.0,3100.0,3120.0,3121.0,3100.0,3115.0,173831707.0,55524,15
20151114,3140.0,3100.0,3115.0,3110.0,3120.0,3115.0,91951000.0,29500,5
20151111,3100.0,3100.0,3115.0,3100.0,3100.0,3116.0,15655000.0,5050,2
20151110,3190.0,3190.0,3116.0,3190.0,3190.0,3114.0,13876500.0,4350,2
20151109,3150.0,3100.0,3114.0,3150.0,3130.0,3111.0,56182750.0,17915,8
20151108,3059.0,3055.0,3111.0,3055.0,3059.0,3113.0,18255250.0,5970,3
20151107,3200.0,3050.0,3113.0,3200.0,3050.0,3113.0,4942250.0,1563,3
20151104,3160.0,3102.0,3113.0,3102.0,3160.0,3110.0,32840800.0,10400,2
20151103,3160.0,3101.0,3110.0,3160.0,3160.0,3105.0,56591500.0,17950,8
20151102,3159.0,3100.0,3105.0,3159.0,3100.0,3101.0,93803050.0,30050,5
20151101,3150.0,3100.0,3101.0,3144.0,3150.0,3090.0,137934699.0,44041,9
20151031,3101.0,3070.0,3090.0,3080.0,3101.0,3096.0,201854800.0,65498,13
20151028,3143.0,3100.0,3096.0,3100.0,3100.0,3083.0,366773800.0,118293,27
20151027,3139.0,3003.0,3083.0,3120.0,3003.0,3022.0,443457411.0,143401,22
20151026,3100.0,3000.0,3022.0,3000.0,3100.0,3284.0,1092149900.0,361421,47
20151021,3398.0,3230.0,3284.0,3230.0,3321.0,3387.0,2390777006.0,727904,56
20151020,3360.0,3300.0,3387.0,3350.0,3300.0,3402.0,101623850.0,30528,11
20151019,3331.0,3300.0,3402.0,3330.0,3320.0,3432.0,130354518.0,39293,10
20151018,3535.0,3322.0,3432.0,3330.0,3534.0,3479.0,775219656.0,225905,35
20151017,3484.0,3411.0,3479.0,3484.0,3484.0,3319.0,3457717574.0,993759,86
20151014,3319.0,3319.0,3319.0,3319.0,3319.0,3161.0,667122319.0,201001,18
20151013,3306.0,3149.0,3161.0,3306.0,3236.0,3149.0,6353639351.0,2009778,55
20151012,3151.0,3101.0,3149.0,3150.0,3151.0,3122.0,1384382368.0,439641,20
20151011,3240.0,3150.0,3122.0,3180.0,3150.0,3111.0,83259297.0,26200,8
20151010,3200.0,3142.0,3111.0,3142.0,3200.0,3109.0,23816106.0,7543,4
20151007,3150.0,3015.0,3109.0,3150.0,3016.0,3111.0,25725483.0,8381,3
20151006,3200.0,3200.0,3111.0,3200.0,3200.0,3110.0,3200000.0,1000,2
20151004,3180.0,3100.0,3110.0,3120.0,3100.0,3111.0,98357634.0,31660,8
20151003,3100.0,3100.0,3111.0,3100.0,3100.0,3115.0,145700000.0,47000,8
20150930,3238.0,3190.0,3115.0,3238.0,3190.0,3090.0,120330800.0,37604,10
20150929,3200.0,3100.0,3090.0,3200.0,3100.0,3084.0,64985215.0,20730,13
20150928,3225.0,3101.0,3084.0,3101.0,3156.0,3073.0,76680350.0,24350,9
20150927,3156.0,3000.0,3073.0,3156.0,3000.0,3006.0,260774084.0,83028,18
20150926,3022.0,3010.0,3006.0,3022.0,3010.0,3004.0,59739078.0,19799,8
20150923,3150.0,3010.0,3004.0,3100.0,3010.0,3001.0,19670840.0,6384,9
20150922,3051.0,3000.0,3001.0,3000.0,3050.0,3073.0,3464842423.0,1154417,89
20150921,3150.0,3010.0,3073.0,3065.0,3150.0,3166.0,397902365.0,130030,30
20150920,3300.0,3155.0,3166.0,3155.0,3155.0,3321.0,554286764.0,175066,24
20150919,3210.0,3210.0,3321.0,3210.0,3210.0,3378.0,160500000.0,50000,1
20150916,3255.0,3255.0,3378.0,3255.0,3255.0,3426.0,132524070.0,40714,7
20150915,3353.0,3294.0,3426.0,3294.0,3345.0,3467.0,131742770.0,39695,12
20150914,3499.0,3342.0,3467.0,3460.0,3342.0,3471.0,34771950.0,10190,7
20150913,3331.0,3331.0,3471.0,3331.0,3331.0,3473.0,5329600.0,1600,1
20150912,3382.0,3306.0,3473.0,3332.0,3306.0,3479.0,20910069.0,6240,14
20150909,3499.0,3334.0,3479.0,3449.0,3450.0,3333.0,832033492.0,239161,108
20150908,3352.0,3250.0,3333.0,3352.0,3250.0,3193.0,769886104.0,230955,41
20150907,3248.0,3155.0,3193.0,3160.0,3189.0,3192.0,224841021.0,70413,12
20150906,3283.0,3200.0,3192.0,3200.0,3281.0,3188.0,54602900.0,16930,5
20150905,3242.0,3238.0,3188.0,3242.0,3238.0,3177.0,91003564.0,28087,9
20150902,3200.0,3059.0,3177.0,3150.0,3110.0,3181.0,40356041.0,12899,6
20150901,3241.0,3229.0,3181.0,3230.0,3241.0,3180.0,11320095.0,3500,4
20150831,3210.0,3209.0,3180.0,3210.0,3209.0,3178.0,32099500.0,10000,4
20150830,3170.0,3071.0,3178.0,3071.0,3170.0,3180.0,9416050.0,3050,3
20150829,3173.0,3160.0,3180.0,3173.0,3160.0,3180.0,3858540.0,1219,2
20150826,3180.0,3104.0,3180.0,3104.0,3180.0,3180.0,5542200.0,1750,2
20150825,3150.0,3100.0,3180.0,3150.0,3100.0,3197.0,132289050.0,42212,15
20150824,3140.0,3120.0,3197.0,3120.0,3140.0,3201.0,31320000.0,10000,4
20150823,3180.0,3120.0,3201.0,3150.0,3153.0,3240.0,178247610.0,56873,16
20150822,3210.0,3150.0,3240.0,3162.0,3210.0,3244.0,23963330.0,7573,4
20150819,3390.0,3222.0,3244.0,3222.0,3288.0,3241.0,53667786.0,16394,7
20150818,3221.0,3210.0,3241.0,3221.0,3210.0,3261.0,224678560.0,69838,6
20150817,3251.0,3250.0,3261.0,3250.0,3251.0,3267.0,183595000.0,56490,10
20150816,3253.0,3251.0,3267.0,3251.0,3253.0,3297.0,325160000.0,100000,6
20150815,3330.0,3250.0,3297.0,3330.0,3250.0,3256.0,1493423710.0,453031,36
20150812,3300.0,3226.0,3256.0,3300.0,3226.0,3237.0,266171600.0,81370,23
20150810,3277.0,3230.0,3237.0,3277.0,3230.0,3237.0,68977630.0,21292,7
20150809,3300.0,3200.0,3237.0,3212.0,3290.0,3365.0,445572084.0,138056,26
20150808,3300.0,3289.0,3365.0,3300.0,3290.0,3383.0,105545910.0,32000,9
20150805,3227.0,3227.0,3383.0,3227.0,3227.0,3383.0,1064910.0,330,1
20150804,3470.0,3274.0,3383.0,3300.0,3400.0,3371.0,225205900.0,66300,22
20150803,3336.0,3271.0,3371.0,3274.0,3336.0,3375.0,19696804.0,6001,5
20150802,3340.0,3320.0,3375.0,3335.0,3320.0,3412.0,216364883.0,65000,16
20150801,3381.0,3361.0,3412.0,3367.0,3380.0,3455.0,240984461.0,71549,22
20150729,3500.0,3395.0,3455.0,3416.0,3500.0,3569.0,406842858.0,118283,26
20150728,3640.0,3448.0,3569.0,3448.0,3640.0,3629.0,159272200.0,46100,12
20150726,3480.0,3466.0,3629.0,3480.0,3466.0,3647.0,51150328.0,14708,8
20150725,3550.0,3530.0,3647.0,3530.0,3550.0,3715.0,178662344.0,50568,20
20150722,3691.0,3651.0,3715.0,3653.0,3691.0,3802.0,307840630.0,83930,20
20150721,3800.0,3777.0,3802.0,3778.0,3790.0,3835.0,404370234.0,106553,13
20150720,3865.0,3690.0,3835.0,3865.0,3810.0,3884.0,463143222.0,120876,25
20150715,4000.0,3855.0,3884.0,3857.0,4000.0,3939.0,715581766.0,184231,44
20150714,3997.0,3860.0,3939.0,3990.0,3900.0,3810.0,2126367547.0,539788,98
20150713,3859.0,3800.0,3810.0,3859.0,3859.0,3676.0,9328430755.0,2448317,99
20150712,3676.0,3610.0,3676.0,3676.0,3610.0,3501.0,1183776844.0,322069,56
20150711,3501.0,3498.0,3501.0,3501.0,3500.0,3335.0,526256661.0,150326,57
20150707,3431.0,3351.0,3335.0,3431.0,3351.0,3268.0,235971809.0,68980,39
20150706,3381.0,3200.0,3268.0,3381.0,3379.0,3220.0,179171593.0,53287,36
20150705,3314.0,3200.0,3220.0,3208.0,3314.0,3180.0,224793863.0,68717,23
20150704,3310.0,3211.0,3180.0,3212.0,3300.0,3166.0,63353830.0,19330,15
20150701,3130.0,3115.0,3166.0,3130.0,3115.0,3188.0,152893185.0,49012,27
20150630,3180.0,3100.0,3188.0,3180.0,3100.0,3192.0,77234000.0,24400,10
20150629,3131.0,3122.0,3192.0,3122.0,3130.0,3212.0,110654596.0,35425,11
20150628,3195.0,3121.0,3212.0,3121.0,3140.0,3221.0,74237035.0,23505,12
20150627,3290.0,3174.0,3221.0,3174.0,3290.0,3222.0,283170936.0,87915,24
20150624,3268.0,3200.0,3222.0,3221.0,3226.0,3218.0,161773182.0,50082,17
20150623,3319.0,3209.0,3218.0,3280.0,3209.0,3194.0,141108432.0,42994,26
20150622,3300.0,3200.0,3194.0,3211.0,3200.0,3189.0,32081664.0,9815,12
20150621,3283.0,3200.0,3189.0,3283.0,3200.0,3186.0,29123700.0,8985,7
20150620,3270.0,3150.0,3186.0,3270.0,3201.0,3234.0,565469516.0,177490,25
20150617,3344.0,3270.0,3234.0,3272.0,3270.0,3212.0,181375076.0,55419,14
20150616,3250.0,3110.0,3212.0,3110.0,3250.0,3269.0,215205510.0,68498,22
20150615,3146.0,3145.0,3269.0,3145.0,3146.0,3272.0,12581910.0,4000,2
20150614,3151.0,3151.0,3272.0,3151.0,3151.0,3273.0,2353797.0,747,2
20150613,3200.0,3128.0,3273.0,3200.0,3170.0,3292.0,73245853.0,23123,13
20150610,3200.0,3150.0,3292.0,3200.0,3150.0,3294.0,7726100.0,2448,3
20150609,3382.0,3146.0,3294.0,3146.0,3146.0,3301.0,25403500.0,8000,4
20150608,3162.0,3160.0,3301.0,3160.0,3162.0,3306.0,15749260.0,4982,6
20150607,3211.0,3160.0,3306.0,3160.0,3211.0,3322.0,57708955.0,18105,10
20150606,3275.0,3275.0,3322.0,3275.0,3275.0,3323.0,5744350.0,1754,1
20150602,3300.0,3300.0,3323.0,3300.0,3300.0,3324.0,27753000.0,8410,7
20150601,3350.0,3205.0,3324.0,3350.0,3206.0,3339.0,52298129.0,16299,7
20150531,3419.0,3333.0,3339.0,3419.0,3333.0,3338.0,80994104.0,24240,8
20150530,3330.0,3254.0,3338.0,3254.0,3330.0,3425.0,284850562.0,86897,45
20150527,3370.0,3325.0,3425.0,3326.0,3351.0,3433.0,46156555.0,13775,14
20150525,3401.0,3321.0,3433.0,3365.0,3321.0,3441.0,50630697.0,15055,11
20150524,3490.0,3355.0,3441.0,3490.0,3355.0,3441.0,95668618.0,27789,16
20150523,3556.0,3354.0,3441.0,3355.0,3556.0,3450.0,89356902.0,26291,21
20150520,3519.0,3401.0,3450.0,3449.0,3401.0,3384.0,299763052.0,85684,43
20150518,3470.0,3249.0,3384.0,3399.0,3249.0,3372.0,195702383.0,57519,26
20150517,3513.0,3245.0,3372.0,3310.0,3245.0,3380.0,83355942.0,25001,20
20150506,4450.0,4235.0,4330.0,4400.0,4235.0,4326.0,1558406153.0,359921,64
20150505,4398.0,4212.0,4326.0,4261.0,4398.0,4343.0,84105817.0,19844,11
20150504,4300.0,4270.0,4343.0,4272.0,4300.0,4428.0,297248324.0,69441,20
20150503,4450.0,4300.0,4428.0,4303.0,4450.0,4434.0,24168470.0,5603,10
20150429,4480.0,4400.0,4434.0,4412.0,4480.0,4549.0,644312233.0,145323,35
20150428,4552.0,4549.0,4549.0,4549.0,4552.0,4738.0,862065946.0,189504,35
20150427,4650.0,4600.0,4738.0,4640.0,4650.0,4791.0,160768545.0,34895,17
20150426,4715.0,4680.0,4791.0,4680.0,4715.0,4807.0,88256000.0,18750,8
20150425,4751.0,4721.0,4807.0,4721.0,4751.0,4810.0,28140595.0,5926,8
20150422,4850.0,4710.0,4810.0,4750.0,4711.0,4819.0,57693950.0,12200,6
20150421,4824.0,4711.0,4819.0,4824.0,4711.0,4822.0,26217633.0,5500,5
20150420,4949.0,4721.0,4822.0,4721.0,4949.0,4829.0,50615325.0,10650,8
20150419,4900.0,4732.0,4829.0,4750.0,4852.0,4851.0,261123276.0,54385,35
20150418,4851.0,4851.0,4851.0,4851.0,4851.0,4665.0,870851520.0,179520,31
20150415,4727.0,4599.0,4665.0,4727.0,4599.0,4546.0,1125474341.0,241249,34
20150414,4600.0,4500.0,4546.0,4600.0,4500.0,4543.0,466812599.0,102677,20
20150413,4600.0,4480.0,4543.0,4600.0,4482.0,4567.0,337828558.0,74613,29
20150412,4560.0,4421.0,4567.0,4466.0,4560.0,4585.0,273309503.0,60083,12
20150411,4666.0,4500.0,4585.0,4500.0,4500.0,4556.0,682820600.0,148921,82
20150408,4665.0,4501.0,4556.0,4531.0,4600.0,4548.0,476270639.0,104511,35
20150407,4601.0,4450.0,4548.0,4601.0,4600.0,4578.0,652403189.0,143459,53
20150406,4600.0,4552.0,4578.0,4600.0,4600.0,4741.0,1309259402.0,286001,115
20150405,4741.0,4730.0,4741.0,4741.0,4741.0,4559.0,1960658408.0,413567,67
20150404,4559.0,4559.0,4559.0,4559.0,4559.0,4384.0,547080000.0,120000,25
20150331,4365.0,4300.0,4384.0,4365.0,4350.0,4415.0,146489800.0,34020,13
20150330,4582.0,4380.0,4415.0,4547.0,4582.0,4407.0,157786434.0,35597,21
20150329,4407.0,4390.0,4407.0,4407.0,4390.0,4238.0,724111767.0,164322,59
20150328,4300.0,4290.0,4238.0,4290.0,4300.0,4226.0,85677102.0,19929,4
20150325,4300.0,4223.0,4226.0,4300.0,4223.0,4223.0,23844223.0,5551,6
20150318,4362.0,4256.0,4223.0,4354.0,4320.0,4195.0,105230288.0,24267,15
20150317,4295.0,4220.0,4195.0,4224.0,4220.0,4155.0,279743387.0,66173,12
20150316,4304.0,4250.0,4155.0,4250.0,4298.0,4142.0,50155462.0,11720,5
20150315,4266.0,4160.0,4142.0,4160.0,4266.0,4102.0,163093538.0,38582,34
20150314,4200.0,4064.0,4102.0,4111.0,4064.0,4132.0,532072200.0,129700,24
20150311,4270.0,4220.0,4132.0,4220.0,4270.0,4129.0,12119500.0,2850,4
20150310,4220.0,4102.0,4129.0,4220.0,4102.0,4094.0,182930940.0,43625,29
20150309,4189.0,4063.0,4094.0,4189.0,4063.0,4067.0,169091363.0,40766,22
20150308,4159.0,4036.0,4067.0,4113.0,4036.0,4053.0,167253802.0,40853,19
20150307,4179.0,4064.0,4053.0,4120.0,4064.0,4048.0,51827210.0,12649,17
20150304,4126.0,4031.0,4048.0,4072.0,4031.0,4034.0,89679792.0,21811,10
20150303,4070.0,4070.0,4034.0,4070.0,4070.0,4032.0,28490000.0,7000,1
20150302,4150.0,4014.0,4032.0,4021.0,4111.0,4078.0,624319283.0,154840,35
20150301,4200.0,4005.0,4078.0,4051.0,4005.0,4171.0,286974620.0,71489,32
20150228,4479.0,4152.0,4171.0,4152.0,4479.0,4325.0,483808076.0,116126,34
20150225,4460.0,4266.0,4325.0,4266.0,4306.0,4308.0,132991900.0,30409,27
20150224,4300.0,4201.0,4308.0,4300.0,4201.0,4313.0,114782393.0,26765,20
20150223,4290.0,4182.0,4313.0,4251.0,4290.0,4347.0,140740807.0,33310,26
20150222,4300.0,4252.0,4347.0,4300.0,4275.0,4379.0,149451956.0,34993,27
20150221,4499.0,4300.0,4379.0,4300.0,4499.0,4393.0,96050008.0,22250,10
20150218,4480.0,4253.0,4393.0,4480.0,4300.0,4408.0,124352673.0,29050,16
20150217,4400.0,4265.0,4408.0,4350.0,4266.0,4416.0,107135600.0,24708,13
