date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170220,3420.0,3273.0,3331.0,3279.0,3370.0,3445.0,7038643286.0,2138082,228
20170219,3430.0,3380.0,3445.0,3385.0,3400.0,3474.0,3798450716.0,1117443,264
20170218,3518.0,3398.0,3474.0,3398.0,3418.0,3498.0,2815788354.0,824635,187
20170215,3538.0,3411.0,3498.0,3454.0,3530.0,3502.0,1001167292.0,289435,90
20170214,3550.0,3381.0,3502.0,3500.0,3381.0,3500.0,2492953224.0,710752,96
20170213,3572.0,3377.0,3500.0,3381.0,3450.0,3554.0,3863599045.0,1129953,168
20170212,3585.0,3450.0,3554.0,3550.0,3554.0,3559.0,4476868775.0,1262267,120
20170211,3598.0,3432.0,3559.0,3510.0,3432.0,3523.0,8616843983.0,2416689,121
20170208,3561.0,3401.0,3523.0,3520.0,3419.0,3501.0,9653486298.0,2740261,221
20170207,3538.0,3440.0,3501.0,3440.0,3454.0,3503.0,3359723010.0,960951,119
20170206,3562.0,3458.0,3503.0,3470.0,3511.0,3511.0,3295710840.0,944914,124
20170205,3560.0,3410.0,3511.0,3490.0,3500.0,3503.0,4397615727.0,1249252,145
20170204,3629.0,3464.0,3503.0,3490.0,3593.0,3646.0,18514896103.0,5285466,253
20170201,3688.0,3575.0,3646.0,3585.0,3688.0,3653.0,1182411565.0,328575,71
20170131,3684.0,3558.0,3653.0,3684.0,3600.0,3610.0,15966838031.0,4370874,258
20170130,3629.0,3570.0,3610.0,3580.0,3590.0,3619.0,6390992384.0,1772880,177
20170129,3669.0,3550.0,3619.0,3577.0,3659.0,3632.0,1965301855.0,551108,146
20170128,3749.0,3580.0,3632.0,3581.0,3660.0,3643.0,6697181490.0,1846915,187
20170125,3699.0,3570.0,3643.0,3575.0,3600.0,3645.0,13369890328.0,3670181,343
20170124,3749.0,3590.0,3645.0,3594.0,3719.0,3684.0,8348394588.0,2296245,306
20170123,3720.0,3596.0,3684.0,3690.0,3646.0,3579.0,17023784644.0,4621030,413
20170122,3650.0,3489.0,3579.0,3640.0,3489.0,3520.0,35155172611.0,9822982,583
20170121,3557.0,3460.0,3520.0,3460.0,3544.0,3486.0,19756552738.0,5612087,579
20170108,3570.0,3413.0,3486.0,3431.0,3497.0,3459.0,13014572904.0,3733901,234
20170107,3498.0,3360.0,3459.0,3451.0,3360.0,3371.0,18623274910.0,5384727,410
20170104,3400.0,3250.0,3371.0,3400.0,3290.0,3307.0,19094625421.0,5664457,376
20170103,3399.0,3260.0,3307.0,3300.0,3349.0,3311.0,3405283013.0,1031849,114
20170102,3370.0,3200.0,3311.0,3300.0,3277.0,3279.0,27654355519.0,8352700,539
20170101,3274.0,3201.0,3279.0,3225.0,3274.0,3306.0,3582723829.0,1108590,112
20161231,3300.0,3241.0,3306.0,3251.0,3245.0,3325.0,3385622924.0,1035405,127
20161228,3320.0,3220.0,3325.0,3289.0,3220.0,3338.0,1816814953.0,556375,111
20161227,3378.0,3265.0,3338.0,3299.0,3349.0,3353.0,2838035201.0,859968,129
20161226,3375.0,3331.0,3353.0,3357.0,3331.0,3331.0,10720365075.0,3197443,228
20161225,3377.0,3301.0,3331.0,3301.0,3354.0,3343.0,4029750721.0,1215752,171
20161224,3398.0,3300.0,3343.0,3326.0,3369.0,3344.0,4256220937.0,1274024,145
20161221,3352.0,3300.0,3344.0,3350.0,3300.0,3344.0,4134944249.0,1236881,141
20161220,3300.0,3252.0,3344.0,3277.0,3300.0,3377.0,3255533538.0,992954,97
20161219,3370.0,3331.0,3377.0,3350.0,3331.0,3395.0,3958164138.0,1181203,136
20161218,3486.0,3335.0,3395.0,3385.0,3340.0,3395.0,4220036153.0,1243161,154
20161214,3412.0,3339.0,3395.0,3399.0,3345.0,3396.0,18292031243.0,5387964,354
20161213,3380.0,3340.0,3396.0,3360.0,3378.0,3411.0,3221620010.0,957596,105
20161212,3465.0,3350.0,3411.0,3378.0,3400.0,3375.0,10973329590.0,3216605,260
20161211,3417.0,3280.0,3375.0,3380.0,3280.0,3389.0,8693888732.0,2577691,310
20161210,3537.0,3330.0,3389.0,3350.0,3440.0,3441.0,11693835294.0,3450478,411
20161207,3449.0,3268.0,3441.0,3449.0,3340.0,3285.0,150073974469.0,43607870,2014
20161206,3290.0,3170.0,3285.0,3290.0,3205.0,3134.0,73655163629.0,22423798,1138
20161205,3200.0,3097.0,3134.0,3200.0,3120.0,3097.0,23618121768.0,7536115,418
20161204,3120.0,3040.0,3097.0,3100.0,3088.0,3046.0,14829485157.0,4787855,365
20161203,3103.0,2982.0,3046.0,3060.0,3010.0,3053.0,8553185609.0,2809011,385
20161129,3129.0,2958.0,3053.0,3129.0,2958.0,3048.0,15505314472.0,5078855,339
20161127,3090.0,3008.0,3048.0,3010.0,3043.0,3078.0,7422804268.0,2443077,194
20161126,3150.0,3047.0,3078.0,3050.0,3120.0,3073.0,6273565462.0,2036325,227
20161123,3143.0,3001.0,3073.0,3052.0,3110.0,3118.0,7896816438.0,2579694,260
20161122,3172.0,3059.0,3118.0,3060.0,3101.0,3091.0,8245638384.0,2639219,274
20161121,3199.0,3090.0,3091.0,3100.0,3128.0,3077.0,2813757267.0,899768,227
20161119,3125.0,2915.0,3077.0,3124.0,2915.0,3051.0,11746244480.0,3817455,340
20161116,3143.0,2951.0,3051.0,3010.0,3080.0,3094.0,12474115928.0,4088387,409
20161115,3180.0,3070.0,3094.0,3090.0,3180.0,3192.0,12382795244.0,4002782,434
20161114,3269.0,3121.0,3192.0,3136.0,3201.0,3184.0,17159153796.0,5375024,495
20161113,3248.0,3118.0,3184.0,3190.0,3248.0,3183.0,39309914259.0,12344992,911
20161112,3183.0,3183.0,3183.0,3183.0,3183.0,3032.0,33643998066.0,10569902,332
20161109,3150.0,2901.0,3032.0,3144.0,2950.0,3029.0,59650081328.0,19670442,1373
20161108,3035.0,2910.0,3029.0,3035.0,2930.0,2891.0,92169693274.0,30431004,1024
20161107,2950.0,2844.0,2891.0,2917.0,2844.0,2826.0,19302454998.0,6677539,389
20161106,2880.0,2771.0,2826.0,2803.0,2880.0,2845.0,4389197420.0,1566002,155
20161105,2929.0,2800.0,2845.0,2835.0,2904.0,2828.0,6800667977.0,2383450,292
20161102,2882.0,2674.0,2828.0,2878.0,2705.0,2745.0,11396214780.0,4030159,482
20161101,2800.0,2687.0,2745.0,2690.0,2800.0,2789.0,4607135459.0,1678190,198
20161019,2815.0,2762.0,2789.0,2805.0,2790.0,2788.0,1259603728.0,449826,45
20161018,2819.0,2720.0,2788.0,2780.0,2794.0,2793.0,2997531331.0,1080439,171
20161017,2820.0,2712.0,2793.0,2800.0,2712.0,2781.0,11109412921.0,3977566,336
20161016,2839.0,2703.0,2781.0,2760.0,2839.0,2798.0,3379076584.0,1229521,242
20161015,2857.0,2683.0,2798.0,2815.0,2700.0,2721.0,17806773097.0,6363565,641
20161010,2760.0,2680.0,2721.0,2693.0,2740.0,2636.0,10762981247.0,3955068,552
20161009,2658.0,2500.0,2636.0,2658.0,2524.0,2532.0,11556258436.0,4383851,293
20161008,2540.0,2500.0,2532.0,2510.0,2500.0,2534.0,1068722425.0,425359,103
20161005,2531.0,2481.0,2534.0,2481.0,2530.0,2552.0,3042834006.0,1219576,161
20161004,2551.0,2454.0,2552.0,2507.0,2536.0,2582.0,3687825962.0,1473343,254
20161003,2580.0,2535.0,2582.0,2560.0,2551.0,2592.0,2201610632.0,863639,145
20161002,2620.0,2557.0,2592.0,2560.0,2610.0,2593.0,836568204.0,324471,71
20161001,2645.0,2581.0,2593.0,2581.0,2591.0,2588.0,1832598715.0,701207,130
20160928,2625.0,2590.0,2588.0,2615.0,2590.0,2582.0,2567197714.0,985758,135
20160927,2600.0,2535.0,2582.0,2561.0,2535.0,2587.0,1977794072.0,771497,88
20160926,2599.0,2526.0,2587.0,2526.0,2561.0,2596.0,1946946685.0,763394,117
20160925,2620.0,2561.0,2596.0,2570.0,2590.0,2596.0,1596296159.0,614701,68
20160924,2643.0,2514.0,2596.0,2600.0,2541.0,2596.0,2603614610.0,1002502,165
20160921,2590.0,2541.0,2596.0,2556.0,2542.0,2603.0,1507398683.0,589337,86
20160919,2610.0,2522.0,2603.0,2587.0,2561.0,2609.0,1454778728.0,566766,109
20160918,2649.0,2510.0,2609.0,2590.0,2608.0,2622.0,1953116846.0,764169,185
20160917,2620.0,2551.0,2622.0,2556.0,2620.0,2627.0,716795976.0,280054,64
20160914,2630.0,2579.0,2627.0,2625.0,2580.0,2630.0,693131763.0,267356,62
20160913,2650.0,2583.0,2630.0,2625.0,2581.0,2632.0,834216324.0,320095,49
20160911,2660.0,2574.0,2632.0,2595.0,2660.0,2637.0,1863347431.0,713534,66
20160910,2660.0,2571.0,2637.0,2580.0,2650.0,2633.0,3362279736.0,1270488,131
20160907,2680.0,2632.0,2633.0,2667.0,2633.0,2632.0,614185979.0,231939,44
20160906,2694.0,2628.0,2632.0,2628.0,2660.0,2628.0,1070124495.0,400937,77
20160905,2696.0,2597.0,2628.0,2686.0,2597.0,2597.0,4464480130.0,1672588,235
20160904,2600.0,2560.0,2597.0,2570.0,2570.0,2599.0,4495287820.0,1731862,102
20160903,2688.0,2564.0,2599.0,2600.0,2600.0,2598.0,1387659991.0,533276,58
20160831,2659.0,2583.0,2598.0,2650.0,2630.0,2581.0,2858642131.0,1082372,174
20160830,2630.0,2511.0,2581.0,2591.0,2511.0,2526.0,7366207757.0,2834448,198
20160829,2599.0,2477.0,2526.0,2599.0,2510.0,2509.0,6116909157.0,2413038,221
20160828,2600.0,2506.0,2509.0,2506.0,2536.0,2637.0,9968938827.0,3973915,273
20160827,2670.0,2524.0,2637.0,2524.0,2670.0,2656.0,2327765170.0,902811,149
20160824,2720.0,2536.0,2656.0,2670.0,2603.0,2657.0,11302021794.0,4254780,300
20160823,2640.0,2546.0,2657.0,2594.0,2610.0,2680.0,2175163195.0,843085,173
20160822,2660.0,2600.0,2680.0,2620.0,2660.0,2702.0,2636147407.0,1005931,208
20160821,2750.0,2641.0,2702.0,2650.0,2740.0,2718.0,3715878064.0,1388212,167
20160820,2745.0,2660.0,2718.0,2732.0,2710.0,2719.0,4198809482.0,1545531,181
20160817,2768.0,2700.0,2719.0,2702.0,2768.0,2718.0,4689593870.0,1723831,163
20160816,2750.0,2617.0,2718.0,2728.0,2618.0,2706.0,5219021838.0,1913033,376
20160815,2752.0,2657.0,2706.0,2657.0,2752.0,2796.0,7628318709.0,2840094,280
20160814,2842.0,2745.0,2796.0,2745.0,2811.0,2816.0,12140958272.0,4342373,320
20160813,2849.0,2760.0,2816.0,2799.0,2835.0,2871.0,8624945792.0,3070559,258
20160810,2913.0,2800.0,2871.0,2800.0,2885.0,2886.0,12564323092.0,4375684,388
20160809,2915.0,2799.0,2886.0,2877.0,2800.0,2777.0,29201658610.0,10118515,689
20160808,2819.0,2713.0,2777.0,2795.0,2798.0,2816.0,6107082987.0,2221192,265
20160807,2880.0,2781.0,2816.0,2787.0,2820.0,2781.0,18899331880.0,6710619,554
20160806,2783.0,2730.0,2781.0,2783.0,2783.0,2651.0,95685947232.0,34412933,1238
20160803,2651.0,2651.0,2651.0,2651.0,2651.0,2525.0,22118345447.0,8343397,201
20160802,2528.0,2461.0,2525.0,2528.0,2489.0,2408.0,46222327909.0,18303868,566
20160801,2487.0,2330.0,2408.0,2429.0,2385.0,2262.0,15448330279.0,6414949,404
20160718,2446.0,2300.0,2400.0,2400.0,2394.0,2384.0,11708439692.0,4879417,295
20160717,2403.0,2331.0,2384.0,2331.0,2390.0,2387.0,1700753988.0,718071,110
20160716,2398.0,2341.0,2387.0,2393.0,2392.0,2393.0,4867538020.0,2044560,203
20160713,2398.0,2270.0,2393.0,2379.0,2310.0,2351.0,13593480255.0,5681254,102
20160712,2409.0,2344.0,2351.0,2360.0,2355.0,2467.0,15645311237.0,6654036,273
20160711,2500.0,2391.0,2467.0,2395.0,2498.0,2335.0,8704767817.0,3528243,363
20160629,2385.0,2290.0,2335.0,2300.0,2385.0,2336.0,1915227792.0,822351,139
20160628,2410.0,2300.0,2336.0,2315.0,2330.0,2334.0,4131375627.0,1765876,211
20160626,2370.0,2252.0,2334.0,2303.0,2280.0,2370.0,4752626786.0,2068947,273
20160625,2425.0,2278.0,2370.0,2329.0,2380.0,2397.0,2538281602.0,1105625,166
20160622,2440.0,2344.0,2397.0,2365.0,2359.0,2395.0,6058824529.0,2526721,256
20160621,2359.0,2312.0,2395.0,2359.0,2312.0,2433.0,3122828857.0,1346448,171
20160620,2314.0,2314.0,2433.0,2314.0,2314.0,2435.0,192686780.0,83270,15
20160619,2396.0,2329.0,2435.0,2329.0,2329.0,2451.0,1337209657.0,572153,74
20160618,2410.0,2348.0,2451.0,2348.0,2400.0,2471.0,1845561445.0,779791,112
20160615,2475.0,2390.0,2471.0,2400.0,2391.0,2515.0,3383228884.0,1413043,160
20160614,2410.0,2399.0,2515.0,2410.0,2406.0,2525.0,751433881.0,313157,90
20160613,2509.0,2413.0,2525.0,2413.0,2452.0,2539.0,1226471685.0,503743,113
20160612,2495.0,2457.0,2539.0,2457.0,2487.0,2586.0,3470054205.0,1411976,189
20160611,2536.0,2471.0,2586.0,2471.0,2532.0,2601.0,1362779763.0,546295,150
20160608,2630.0,2535.0,2601.0,2625.0,2588.0,2625.0,8801888439.0,3387055,229
20160607,2633.0,2530.0,2625.0,2547.0,2633.0,2651.0,2474063032.0,969716,170
20160606,2650.0,2565.0,2651.0,2565.0,2640.0,2662.0,1891816514.0,726814,131
20160605,2679.0,2598.0,2662.0,2614.0,2677.0,2668.0,1182235512.0,451953,115
20160601,2699.0,2560.0,2668.0,2601.0,2610.0,2679.0,17148445761.0,6427153,258
20160531,2698.0,2580.0,2679.0,2589.0,2609.0,2650.0,18738710932.0,6995864,138
20160530,2658.0,2602.0,2650.0,2608.0,2607.0,2656.0,1795488365.0,684111,82
20160529,2700.0,2602.0,2656.0,2602.0,2700.0,2659.0,1401325198.0,530758,102
20160528,2700.0,2650.0,2659.0,2660.0,2650.0,2647.0,3737717403.0,1394419,219
20160525,2679.0,2630.0,2647.0,2649.0,2665.0,2638.0,4463089735.0,1678478,216
20160524,2675.0,2610.0,2638.0,2659.0,2660.0,2633.0,2710582695.0,1022047,176
20160523,2670.0,2560.0,2633.0,2610.0,2578.0,2639.0,5517947237.0,2099658,219
20160521,2683.0,2550.0,2639.0,2580.0,2683.0,2665.0,3167256666.0,1224380,226
20160518,2661.0,2600.0,2665.0,2638.0,2602.0,2689.0,3696576650.0,1408081,162
20160517,2699.0,2620.0,2689.0,2620.0,2699.0,2697.0,2242755875.0,842312,142
20160516,2720.0,2600.0,2697.0,2620.0,2720.0,2724.0,2729105382.0,1039540,196
20160515,2745.0,2603.0,2724.0,2690.0,2699.0,2693.0,21956466777.0,8061623,278
20160514,2714.0,2616.0,2693.0,2700.0,2659.0,2625.0,14700207197.0,5458911,178
20160511,2747.0,2584.0,2625.0,2650.0,2747.0,2720.0,8328493122.0,3188903,308
20160510,2770.0,2670.0,2720.0,2720.0,2770.0,2736.0,4869065701.0,1801277,187
20160509,2799.0,2630.0,2736.0,2780.0,2640.0,2666.0,9907170504.0,3621088,349
20160508,2685.0,2611.0,2666.0,2615.0,2660.0,2696.0,6356146515.0,2397586,217
20160507,2845.0,2611.0,2696.0,2630.0,2720.0,2748.0,8626586033.0,3208724,419
20160504,2779.0,2664.0,2748.0,2700.0,2779.0,2803.0,4996956844.0,1855909,258
20160503,2840.0,2710.0,2803.0,2750.0,2840.0,2848.0,4723275641.0,1716796,163
20160502,2900.0,2669.0,2848.0,2810.0,2720.0,2776.0,22749118097.0,7988140,270
20160501,2800.0,2700.0,2776.0,2720.0,2770.0,2784.0,4765473801.0,1722887,223
20160430,2826.0,2695.0,2784.0,2770.0,2699.0,2692.0,12268567004.0,4406370,422
20160427,2800.0,2665.0,2692.0,2715.0,2705.0,2805.0,12692274548.0,4715613,493
20160426,2885.0,2736.0,2805.0,2750.0,2885.0,2878.0,9667684659.0,3446678,333
20160425,2942.0,2800.0,2878.0,2800.0,2822.0,2905.0,6944023196.0,2420605,322
20160424,2975.0,2895.0,2905.0,2895.0,2968.0,3047.0,18314651158.0,6305079,580
20160423,3130.0,2937.0,3047.0,2972.0,3099.0,3070.0,21693693583.0,7119598,565
20160420,3105.0,2935.0,3070.0,2976.0,3105.0,2958.0,86192285324.0,28077021,1321
20160419,2959.0,2900.0,2958.0,2959.0,2959.0,2819.0,153957242729.0,52043994,1514
20160418,2822.0,2660.0,2819.0,2822.0,2660.0,2688.0,35652709139.0,12645760,502
20160417,2733.0,2587.0,2688.0,2660.0,2638.0,2638.0,13812264490.0,5139090,389
20160416,2736.0,2480.0,2638.0,2601.0,2589.0,2606.0,14938263295.0,5662895,471
20160413,2694.0,2510.0,2606.0,2535.0,2580.0,2632.0,3352893756.0,1311947,171
20160412,2730.0,2585.0,2632.0,2597.0,2600.0,2600.0,5419123919.0,2035715,276
20160411,2660.0,2531.0,2600.0,2540.0,2600.0,2597.0,1754891547.0,670885,132
20160410,2635.0,2471.0,2597.0,2600.0,2550.0,2567.0,9141341782.0,3515288,326
20160409,2619.0,2510.0,2567.0,2566.0,2570.0,2564.0,3037342346.0,1179347,187
20160406,2630.0,2505.0,2564.0,2566.0,2549.0,2553.0,4291413017.0,1664587,196
20160405,2598.0,2470.0,2553.0,2505.0,2492.0,2578.0,6952876785.0,2732016,307
20160404,2643.0,2492.0,2578.0,2492.0,2625.0,2623.0,4133429159.0,1638948,234
20160403,2690.0,2558.0,2623.0,2600.0,2658.0,2692.0,9830166377.0,3747391,325
20160402,2800.0,2591.0,2692.0,2650.0,2800.0,2727.0,8062961569.0,3003242,330
20160330,2736.0,2650.0,2727.0,2651.0,2650.0,2606.0,34936679173.0,12810424,637
20160329,2700.0,2499.0,2606.0,2700.0,2668.0,2630.0,19367307711.0,7430751,638
20160328,2669.0,2550.0,2630.0,2600.0,2600.0,2542.0,9888433804.0,3748223,389
20160327,2598.0,2430.0,2542.0,2598.0,2598.0,2475.0,8498415834.0,3322138,371
20160326,2562.0,2500.0,2475.0,2562.0,2527.0,2440.0,3110287723.0,1215642,107
20160316,2510.0,2295.0,2440.0,2510.0,2400.0,2391.0,32958001838.0,13508574,830
20160315,2550.0,2360.0,2391.0,2400.0,2480.0,2484.0,29951532744.0,12525497,757
20160314,2489.0,2412.0,2484.0,2489.0,2489.0,2371.0,36582596693.0,14724565,943
20160312,2371.0,2371.0,2371.0,2371.0,2371.0,2259.0,21651120811.0,9131641,362
20160309,2259.0,2259.0,2259.0,2259.0,2259.0,2152.0,15672530862.0,6937818,381
20160308,2152.0,2151.0,2152.0,2152.0,2152.0,2050.0,12083079096.0,5614823,188
20160307,2051.0,2000.0,2050.0,2051.0,2047.0,1954.0,11787541404.0,5749759,365
20160306,1979.0,1890.0,1954.0,1979.0,1920.0,1885.0,14774818278.0,7562022,421
20160305,1947.0,1793.0,1885.0,1922.0,1849.0,1867.0,4079611168.0,2134564,329
20160302,1889.0,1790.0,1867.0,1790.0,1835.0,1878.0,5986807868.0,3219754,198
20160301,1880.0,1822.0,1878.0,1826.0,1823.0,1889.0,2295213596.0,1245909,186
20160229,1904.0,1830.0,1889.0,1834.0,1904.0,1903.0,2753231408.0,1484093,206
20160228,1940.0,1850.0,1903.0,1890.0,1940.0,1914.0,2859218259.0,1522954,270
20160227,1978.0,1900.0,1914.0,1900.0,1902.0,1954.0,5282525889.0,2760093,308
20160215,2850.0,2707.0,2770.0,2728.0,2800.0,2811.0,21031294581.0,7592606,766
20160214,2900.0,2751.0,2811.0,2800.0,2751.0,2895.0,22893209534.0,8145157,462
20160213,2895.0,2895.0,2895.0,2895.0,2895.0,3047.0,14574981720.0,5034536,201
20160210,3130.0,3042.0,3047.0,3042.0,3050.0,3202.0,13776921082.0,4520828,413
20160209,3300.0,3041.0,3202.0,3041.0,3271.0,3201.0,19209798152.0,5999150,713
20160208,3282.0,3140.0,3201.0,3190.0,3140.0,3195.0,23343234566.0,7291723,625
20160207,3269.0,3102.0,3195.0,3102.0,3242.0,3242.0,21363620649.0,6687028,573
20160206,3350.0,3075.0,3242.0,3267.0,3150.0,3224.0,74059391476.0,22842767,1465
20160203,3256.0,3101.0,3224.0,3120.0,3256.0,3101.0,61744666244.0,19154450,1257
20160202,3101.0,3081.0,3101.0,3101.0,3101.0,2954.0,25459669848.0,8210251,334
20160201,2956.0,2900.0,2954.0,2956.0,2952.0,2816.0,38110177701.0,12901578,418
20160131,2865.0,2671.0,2816.0,2865.0,2770.0,2729.0,19627849263.0,6969601,483
20160130,2752.0,2650.0,2729.0,2751.0,2690.0,2621.0,65686401027.0,24070342,1184
20160127,2621.0,2590.0,2621.0,2621.0,2621.0,2497.0,73439060386.0,28019841,847
20160126,2497.0,2496.0,2497.0,2497.0,2497.0,2379.0,106839698979.0,42787250,1449
20160120,2383.0,2260.0,2379.0,2383.0,2290.0,2270.0,56239650498.0,23638996,753
20160119,2300.0,2179.0,2270.0,2270.0,2260.0,2293.0,2513857132.0,1129072,203
20160118,2289.0,2250.0,2293.0,2278.0,2264.0,2299.0,1353323914.0,596559,86
20160117,2335.0,2280.0,2299.0,2300.0,2335.0,2300.0,1599706182.0,696611,115
20160116,2349.0,2270.0,2300.0,2273.0,2300.0,2298.0,2267825891.0,983908,149
20160113,2325.0,2255.0,2298.0,2278.0,2325.0,2303.0,2000231858.0,874971,119
20160112,2328.0,2274.0,2303.0,2282.0,2327.0,2304.0,930389441.0,404732,65
20160111,2320.0,2280.0,2304.0,2285.0,2300.0,2308.0,2139772283.0,932999,145
20160110,2300.0,2253.0,2308.0,2300.0,2299.0,2309.0,536454070.0,234221,62
20160109,2368.0,2279.0,2309.0,2300.0,2368.0,2311.0,1877988740.0,814908,128
20160106,2369.0,2274.0,2311.0,2320.0,2311.0,2308.0,2741716623.0,1183576,178
20160105,2390.0,2302.0,2308.0,2302.0,2305.0,2423.0,7462190753.0,3233662,408
20160104,2409.0,2329.0,2423.0,2329.0,2409.0,2451.0,1953395082.0,833595,146
20160103,2400.0,2368.0,2451.0,2368.0,2370.0,2492.0,2540480119.0,1071849,119
20160102,2428.0,2376.0,2492.0,2380.0,2400.0,2501.0,588147814.0,246546,76
20151230,2510.0,2428.0,2501.0,2428.0,2510.0,2555.0,3309482720.0,1362557,132
20151228,2556.0,2445.0,2555.0,2445.0,2445.0,2573.0,1263262191.0,513173,62
20151227,2563.0,2473.0,2573.0,2473.0,2541.0,2603.0,2729193693.0,1085125,124
20151226,2667.0,2429.0,2603.0,2667.0,2429.0,2542.0,5270660140.0,1997162,100
20151223,2630.0,2411.0,2542.0,2611.0,2411.0,2537.0,2064003754.0,807262,87
20151222,2440.0,2414.0,2537.0,2414.0,2430.0,2541.0,254407690.0,105219,34
20151221,2569.0,2445.0,2541.0,2445.0,2569.0,2573.0,2057041643.0,839502,68
20151220,2650.0,2442.0,2573.0,2650.0,2442.0,2570.0,3529940223.0,1369601,75
20151219,2490.0,2457.0,2570.0,2457.0,2490.0,2586.0,1000558100.0,407200,33
20151216,2500.0,2472.0,2586.0,2472.0,2497.0,2602.0,994975809.0,402284,53
20151215,2630.0,2490.0,2602.0,2490.0,2630.0,2621.0,1175987084.0,472040,36
20151214,2547.0,2493.0,2621.0,2500.0,2499.0,2624.0,197059687.0,78966,17
20151213,2550.0,2495.0,2624.0,2496.0,2550.0,2626.0,129340112.0,51508,29
20151209,2620.0,2506.0,2626.0,2587.0,2620.0,2626.0,51154115.0,19868,21
20151208,2578.0,2496.0,2626.0,2576.0,2496.0,2627.0,82694904.0,32796,30
20151207,2550.0,2501.0,2627.0,2550.0,2522.0,2632.0,334308622.0,133266,25
20151206,2600.0,2511.0,2632.0,2511.0,2552.0,2643.0,770748536.0,304738,69
20151205,2750.0,2551.0,2643.0,2551.0,2600.0,2647.0,683551620.0,263183,35
20151201,2649.0,2540.0,2647.0,2649.0,2649.0,2649.0,420475027.0,161249,39
20151130,2650.0,2569.0,2649.0,2569.0,2650.0,2650.0,511451369.0,194378,40
20151129,2779.0,2515.0,2650.0,2750.0,2515.0,2647.0,3003022422.0,1131341,89
20151128,2654.0,2562.0,2647.0,2562.0,2562.0,2696.0,2983036774.0,1164255,65
20151125,2614.0,2613.0,2696.0,2613.0,2613.0,2750.0,3276428341.0,1253857,76
20151124,2655.0,2654.0,2750.0,2654.0,2654.0,2793.0,2612864346.0,984499,63
20151123,2796.0,2687.0,2793.0,2687.0,2691.0,2828.0,2178731328.0,810005,78
20151122,2829.0,2798.0,2828.0,2798.0,2829.0,2846.0,176328851.0,62349,12
20151107,2932.0,2850.0,2846.0,2932.0,2850.0,2793.0,3627537886.0,1238140,119
20151104,2892.0,2810.0,2793.0,2892.0,2875.0,2755.0,2795673906.0,970165,118
20151103,2840.0,2660.0,2755.0,2800.0,2666.0,2747.0,1154621830.0,411041,118
20151102,2859.0,2611.0,2747.0,2799.0,2700.0,2745.0,2373934578.0,862770,86
20151101,2662.0,2649.0,2745.0,2649.0,2650.0,2788.0,2655293323.0,1002033,90
20151031,2740.0,2656.0,2788.0,2660.0,2740.0,2795.0,461884804.0,173452,44
20151028,2769.0,2690.0,2795.0,2705.0,2692.0,2831.0,2259333520.0,838441,160
20151027,2960.0,2721.0,2831.0,2721.0,2870.0,2864.0,3092861006.0,1117309,329
20151026,2896.0,2882.0,2864.0,2896.0,2896.0,2759.0,7112483240.0,2455980,230
20151025,2819.0,2800.0,2759.0,2819.0,2819.0,2685.0,4997765056.0,1773119,132
20151021,2784.0,2780.0,2685.0,2784.0,2784.0,2652.0,2230173544.0,801075,101
20151020,2725.0,2693.0,2652.0,2725.0,2725.0,2596.0,3807530923.0,1397291,186
20151019,2691.0,2689.0,2596.0,2691.0,2691.0,2563.0,2226005114.0,827204,89
20151018,2683.0,2645.0,2563.0,2683.0,2645.0,2556.0,590111941.0,221609,86
20151017,2644.0,2600.0,2556.0,2644.0,2612.0,2519.0,2555751994.0,967975,118
20151014,2612.0,2481.0,2519.0,2612.0,2528.0,2488.0,2309767834.0,888625,99
20151013,2584.0,2540.0,2488.0,2555.0,2584.0,2461.0,2082968908.0,811010,96
20151012,2551.0,2551.0,2461.0,2551.0,2551.0,2430.0,2058965671.0,807121,46
20151011,2542.0,2541.0,2430.0,2542.0,2542.0,2421.0,608100324.0,239222,51
20151010,2531.0,2530.0,2421.0,2531.0,2531.0,2411.0,706271082.0,279049,53
20151007,2524.0,2499.0,2411.0,2524.0,2500.0,2404.0,490869410.0,194591,24
20151006,2520.0,2400.0,2404.0,2412.0,2520.0,2400.0,269820326.0,107406,55
20151005,2513.0,2500.0,2400.0,2513.0,2501.0,2394.0,379920025.0,151242,46
20151004,2501.0,2263.0,2394.0,2501.0,2263.0,2382.0,2986599167.0,1237695,129
20151003,2307.0,2301.0,2382.0,2301.0,2301.0,2422.0,2419034526.0,1051286,87
20150930,2380.0,2351.0,2422.0,2351.0,2351.0,2474.0,3207926883.0,1364119,97
20150929,2394.0,2394.0,2474.0,2394.0,2394.0,2519.0,2764945512.0,1154948,48
20150928,2445.0,2441.0,2519.0,2441.0,2441.0,2569.0,3029956172.0,1241272,81
20150927,2513.0,2513.0,2569.0,2513.0,2513.0,2645.0,4640332403.0,1846531,69
20150926,2513.0,2513.0,2645.0,2513.0,2513.0,2645.0,17437707.0,6939,6
20150923,2517.0,2517.0,2645.0,2517.0,2517.0,2649.0,261123648.0,103744,16
20150922,2520.0,2520.0,2649.0,2520.0,2520.0,2652.0,204157800.0,81015,7
20150921,2521.0,2521.0,2652.0,2521.0,2521.0,2653.0,46920852.0,18612,5
20150920,2522.0,2522.0,2653.0,2522.0,2522.0,2654.0,66263028.0,26274,6
