date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150114,999999,1,850,850,850,850,8500000,10000,1
20150112,999999,1,850,850,850,761,83725000,98500,6
20150111,999999,1,761,760,765,774,12175000,16000,2
20150110,999999,1,774,761,801,853,11610000,15000,3
20150107,999999,1,853,850,870,870,86533926,101440,7
20150106,999999,1,870,870,870,859,67024800,77040,7
20150105,999999,1,859,851,853,901,61769700,71910,7
20150104,999999,1,901,901,901,907,10644414,11814,2
20150103,999999,1,907,900,950,950,6350000,7000,2
20141231,999999,1,950,950,950,950,2850000,3000,1
20141230,999999,1,950,950,950,971,95000000,100000,1
20141229,999999,1,971,950,1000,980,3400000,3500,4
20141228,999999,1,980,980,980,987,7350000,7500,1
20141224,999999,1,987,950,1000,1002,19750000,20000,4
20141216,999999,1,1002,1004,1000,1006,73540705,73366,6
20141215,999999,1,1006,1005,1010,1032,13310145,13233,3
20141214,999999,1,1032,1032,1032,1015,10320000,10000,1
20141209,999999,1,1015,1004,1039,1022,50563200,49800,7
20141208,999999,1,1022,1010,1010,1057,147167814,144000,13
20141207,999999,1,1057,1004,1062,1062,134389591,127093,10
20141206,999999,1,1062,1062,1062,1084,42480000,40000,1
20141203,999999,1,1084,1104,1065,1103,265736100,245060,9
20141202,999999,1,1103,1060,1200,1072,417532900,378690,17
20141130,999999,1,1072,1110,1075,1078,334911900,312540,15
20141129,999999,1,1078,1100,1075,1113,312564500,290060,3
20141126,999999,1,1113,1110,1072,1127,187095500,168125,8
20141125,999999,1,1127,1127,1125,1090,46717166,41458,6
20141124,999999,1,1090,1129,1061,1087,308693506,283084,16
20141123,999999,1,1087,1061,1100,1106,461985444,425104,15
20141122,999999,1,1106,1129,1110,1107,353480412,319502,20
20141119,999999,1,1107,1129,1107,1123,1125862200,1016700,4
20141118,999999,1,1123,1120,1130,1112,672136460,598670,7
20141117,999999,1,1112,1110,1112,1115,135073272,121500,15
20141116,999999,1,1115,1114,1120,1124,614936685,551689,22
20141112,999999,1,1124,1120,1120,1120,443976868,395040,18
20141111,999999,1,1120,1143,1120,1125,194961760,174092,11
20141110,999999,1,1125,1120,1159,1132,365457056,324841,22
20141109,999999,1,1132,1120,1130,1139,239518484,211500,15
20141108,999999,1,1139,1130,1150,1153,346851200,304440,10
20141105,999999,1,1153,1180,1154,1146,594231280,515471,27
20141102,999999,1,1146,1140,1140,1165,117624000,102600,7
20141101,999999,1,1165,1140,1150,1122,275344083,236423,21
20141029,999999,1,1122,1130,1127,1136,516820062,460451,19
20141028,999999,1,1136,1130,1140,1135,101067230,88998,11
20141027,999999,1,1135,1135,1135,1135,3405000,3000,1
20141026,999999,1,1135,1135,1135,1153,41370750,36450,2
20141021,999999,1,1153,1150,1189,1178,166883300,144750,12
20141020,999999,1,1178,1190,1150,1132,191791050,162827,7
20141019,999999,1,1132,1132,1132,1132,135840,120,1
20141018,999999,1,1132,1150,1132,1130,236298170,208758,13
20141015,999999,1,1130,1130,1130,1169,3390000,3000,1
20141014,999999,1,1169,1188,1127,1189,141811314,121352,5
20141012,999999,1,1189,1188,1194,1136,65370000,55000,3
20141011,999999,1,1136,1120,1176,1174,564057860,496710,22
20141008,999999,1,1174,1210,1174,1182,376724550,320967,12
20141007,999999,1,1182,1180,1254,1266,72454618,61317,9
20141006,999999,1,1266,1256,1259,1279,621544080,490924,11
20141001,999999,1,1279,1269,1217,1281,256071660,200240,7
20140930,999999,1,1281,1291,1281,1228,244260880,190646,12
20140929,999999,1,1228,1289,1170,1117,1870837170,1522871,49
20140927,999999,1,1117,1115,1120,1119,58154765,52073,4
20140923,999999,1,1119,1105,1150,1150,204976830,183246,9
20140922,999999,1,1150,1150,1150,1219,34500000,30000,1
20140921,999999,1,1219,1220,1210,1100,910870,747,2
20140920,999999,1,1100,1100,1100,1104,11000000,10000,1
20140917,999999,1,1104,1100,1180,1187,234757800,212653,10
20140915,999999,1,1187,1180,1200,1151,107921000,90950,6
20140914,999999,1,1151,1150,1268,1147,27802780,24160,4
20140913,999999,1,1147,1150,1145,1201,15715000,13700,2
20140910,999999,1,1201,1201,1201,1330,12010000,10000,1
20140909,0,0,1330,1330,1330,1257,19950000,15000,1
20140826,999999,1,1515,1480,1530,1492,790450104,521611,35
20140825,999999,1,1492,1471,1480,1540,736593792,493796,25
20140824,999999,1,1540,1540,1559,1600,761985638,494711,23
20140823,999999,1,1600,1600,1600,1485,75200000,47000,1
20140820,999999,1,1485,1500,1450,1530,642352500,432500,31
20140819,999999,1,1530,1500,1600,1650,1552300508,1014433,42
20140818,999999,1,1650,1696,1589,1519,3905465617,2367655,92
20140817,999999,1,1519,1660,1380,1374,2872253131,1891039,80
20140816,999999,1,1374,1410,1371,1371,97632591,71073,7
20140813,999999,1,1371,1366,1371,1371,51232420,37370,3
20140812,999999,1,1371,1372,1370,1375,87324660,63680,5
20140811,999999,1,1375,1370,1380,1383,565292530,411000,15
20140810,999999,1,1383,1381,1410,1383,121059207,87547,10
20140809,999999,1,1383,1384,1383,1400,27670000,20000,3
20140806,999999,1,1400,1381,1400,1383,71381000,51000,2
20140805,999999,1,1383,1383,1383,1416,9335250,6750,2
20140804,999999,1,1416,1450,1375,1391,128741740,90900,6
20140803,999999,1,1391,1380,1400,1400,74780200,53768,7
20140802,999999,1,1400,1400,1400,1400,26600000,19000,5
20140728,999999,1,1400,1400,1400,1386,29247400,20891,3
20140727,999999,1,1386,1400,1375,1393,157982075,114000,4
20140726,999999,1,1393,1400,1400,1405,583735440,419000,35
20140723,999999,1,1405,1400,1449,1400,288641000,205500,13
20140722,999999,1,1400,1398,1400,1400,170172700,121553,19
20140721,999999,1,1400,1400,1390,1397,161020000,115000,11
20140720,999999,1,1397,1400,1421,1375,234910550,168176,14
20140716,999999,1,1375,1495,1370,1521,554727500,403500,6
20140715,999999,1,1521,1421,1540,1441,759506376,499266,22
20140708,999999,1,1641,1605,1649,1650,422003375,257195,25
20140707,999999,1,1650,1649,1649,1630,22011657,13343,9
20140706,999999,1,1630,1669,1800,1719,164806810,101090,25
20140705,999999,1,1719,1612,1746,1707,879586868,511564,43
20140702,999999,1,1707,1770,1613,1673,1951746398,1143142,76
20140701,999999,1,1673,1650,1650,1614,907591250,542410,26
20140630,999999,1,1614,1640,1600,1578,1621107180,1004144,48
20140629,999999,1,1578,1620,1551,1574,1513228000,959055,28
20140628,999999,1,1574,1540,1610,1622,386519750,245614,17
20140625,999999,1,1622,1612,1614,1650,115609740,71293,11
20140624,999999,1,1650,1613,1650,1684,123430284,74810,9
20140623,999999,1,1684,1651,1680,1805,348227326,206756,17
20140622,999999,1,1805,1800,1800,1790,1607712376,890897,26
20140621,999999,1,1790,1770,1750,1703,3104105582,1734291,53
20140618,999999,1,1703,1727,1657,1618,1509821200,886478,36
20140617,999999,1,1618,1657,1620,1544,3293275050,2035696,46
20140616,999999,1,1544,1600,1470,1474,246511605,159701,10
20140615,999999,1,1474,1460,1501,1512,182190430,123590,9
20140614,999999,1,1512,1500,1521,1588,779946796,515698,14
20140611,999999,1,1588,1521,1550,1557,476967271,300321,15
20140610,999999,1,1557,1550,1500,1515,971277950,623957,22
20140609,999999,1,1515,1510,1529,1535,494577240,326420,22
20140608,999999,1,1535,1570,1522,1555,92895710,60510,6
20140607,999999,1,1555,1589,1540,1526,360670685,231949,14
20140603,999999,1,1526,1518,1516,1517,134313540,88030,4
20140602,999999,1,1517,1515,1520,1521,50065560,33000,6
20140601,999999,1,1521,1520,1522,1527,469268000,308500,10
20140531,999999,1,1527,1552,1527,1564,487647750,319300,13
20140528,999999,1,1564,1540,1599,1584,177801950,113704,7
20140526,999999,1,1584,1600,1549,1521,1607582861,1014760,29
20140525,999999,1,1521,1521,1522,1528,67463350,44350,4
20140524,999999,1,1528,1521,1550,1539,156205073,102253,7
20140521,999999,1,1539,1525,1555,1555,100426000,65250,7
20140520,999999,1,1555,1517,1569,1510,289616448,186271,9
20140519,999999,1,1510,1506,1520,1532,304308250,201550,9
20140518,999999,1,1532,1520,1500,1506,89903300,58700,4
20140517,999999,1,1506,1580,1512,1521,236934456,157313,10
20140514,999999,1,1521,1512,1551,1581,606164444,398487,14
20140512,999999,1,1581,1560,1580,1614,439140702,277842,16
20140511,999999,1,1614,1630,1620,1620,515733219,319502,21
20140510,999999,1,1620,1600,1680,1671,1083529883,668807,30
20140507,999999,1,1671,1662,1691,1696,462326600,276750,18
20140506,999999,1,1696,1682,1710,1699,312058863,184000,12
20140505,999999,1,1699,1720,1694,1737,134361040,79082,6
20140504,999999,1,1737,1730,1770,1749,414514140,238611,9
20140503,999999,1,1749,1750,1737,1738,1626687000,930196,19
20140430,999999,1,1738,1750,1699,1685,711119677,409220,14
20140429,999999,1,1685,1665,1675,1680,1159182899,688032,30
20140428,999999,1,1680,1700,1665,1680,1854172150,1103387,27
20140427,999999,1,1680,1670,1680,1692,404765000,241000,23
20140426,999999,1,1692,1680,1700,1697,909354280,537324,34
20140423,999999,1,1697,1700,1700,1721,411212970,242270,14
20140422,999999,1,1721,1740,1730,1672,751483730,436570,32
20140421,999999,1,1672,1680,1661,1661,272541710,163023,21
20140420,999999,1,1661,1661,1700,1766,3207170049,1931089,73
20140419,999999,1,1766,1650,1600,1730,2748723200,1556610,70
20140416,999999,1,1730,1787,1660,1623,2161873149,1249812,51
20140415,999999,1,1623,1677,1565,1506,2445564190,1507211,52
20140414,999999,1,1506,1510,1500,1530,422327060,280406,14
20140413,999999,1,1530,1510,1551,1592,1278911370,836160,43
20140412,999999,1,1592,1551,1649,1659,367716354,230942,17
20140409,999999,1,1659,1612,1640,1631,3800523160,2290473,43
20140408,999999,1,1631,1679,1678,1632,3201294217,1963193,55
20140407,999999,1,1632,1679,1530,1495,5600962604,3432098,95
20140406,999999,1,1495,1579,1500,1460,2759529026,1845252,57
20140405,999999,1,1460,1425,1539,1471,236018550,161690,23
20140331,999999,1,1471,1480,1401,1396,856577600,582500,28
20140330,999999,1,1396,1400,1370,1360,84835130,60787,5
20140329,999999,1,1360,1459,1280,1433,109172700,80300,7
20140326,999999,1,1433,1453,1400,1439,1295902370,904530,27
20140325,999999,1,1439,1430,1423,1409,514362100,357470,14
20140319,999999,1,1409,1469,1400,1379,861004980,611001,24
20140318,999999,1,1379,1400,1349,1289,1345532200,975487,44
20140317,999999,1,1289,1301,1240,1218,550305452,427007,29
20140316,999999,1,1218,1200,1247,1211,318413740,261516,9
20140315,999999,1,1211,1230,1191,1138,508575000,419800,21
20140312,999999,1,1138,1160,1153,1167,217852162,191486,10
20140311,999999,1,1167,1151,1166,1193,220110243,188633,12
20140310,999999,1,1193,1166,1154,1180,178255647,149451,12
20140309,999999,1,1180,1181,1180,1168,47220000,40000,4
20140308,999999,1,1168,1155,1201,1193,154207000,132000,9
20140305,999999,1,1193,1201,1150,1129,1334616844,1118437,33
20140304,999999,1,1129,1150,1134,1134,314970770,279082,18
20140303,999999,1,1134,1130,1142,1209,249585000,220000,7
20140302,999999,1,1209,1200,1230,1177,78431940,64878,5
20140301,999999,1,1177,1195,1120,1199,44752582,38018,5
20140226,999999,1,1199,1199,1199,1148,13167418,10982,2
20140225,999999,1,1148,1123,1161,1177,332871025,289975,9
20140224,999999,1,1177,1200,1187,1247,349524125,297025,15
20140223,999999,1,1247,1247,1247,1308,17948071,14393,3
20140222,0,0,1308,1299,1500,1243,36636000,28000,5
20140219,1267,1147,1243,1243,1184,1207,2068076642,1663413,391
20140218,1330,1204,1207,1204,1206,1267,480031264,397769,90
20140217,1329,1203,1267,1267,1327,1266,1915189156,1511657,511
20140216,1266,1146,1266,1266,1266,1206,31650000,25000,5
20140215,1211,1097,1206,1206,1121,1154,674139725,559000,136
20140212,1233,1117,1154,1118,1121,1175,1690264000,1465129,346
20140210,1290,1168,1175,1168,1289,1229,560198580,476832,120
20140209,1240,1122,1229,1238,1220,1181,645834744,525303,316
20140208,1292,1170,1181,1181,1201,1231,535380432,453185,343
20140205,1359,1231,1231,1231,1235,1295,600280491,487461,191
20140204,1419,1285,1295,1290,1289,1352,2258465215,1743753,651
20140203,1494,1352,1352,1352,1354,1423,754084532,557742,118
20140202,1473,1333,1423,1333,1473,1403,3096767032,2175944,600
20140201,1403,1271,1403,1403,1403,1337,350750000,250000,26
20140129,1345,1217,1337,1345,1345,1281,1486496394,1111695,232
20140128,1281,1159,1281,1281,1281,1220,1349827213,1053991,351
20140127,1348,1220,1220,1220,1221,1284,546670000,448000,68
20140126,1414,1280,1284,1280,1304,1347,860367000,670000,180
20140125,1437,1301,1347,1380,1312,1369,335347972,248931,68
20140122,1513,1369,1369,1369,1369,1441,520220000,380000,81
20140121,1542,1396,1441,1396,1440,1469,1521196300,1055690,532
20140120,1607,1455,1469,1455,1500,1531,796994935,542457,88
20140118,1563,1415,1531,1500,1563,1489,1602405580,1046736,299
20140115,1570,1422,1489,1510,1520,1496,2723266147,1829286,1098
20140114,1641,1485,1496,1485,1502,1563,8193105214,5478243,2014
20140113,1727,1563,1563,1563,1563,1645,239182764,153028,31
20140112,1817,1645,1645,1645,1645,1731,32900000,20000,4
20140101,1906,1726,1731,1732,1726,1816,10798406269,6237877,1325
20131230,2006,1816,1816,1816,1816,1911,2010522656,1107116,204
20131229,1968,1782,1911,1849,1968,1875,14492196303,7581717,1993
20131228,1875,1697,1875,1875,1875,1786,1572476250,838654,97
20131225,1786,1616,1786,1786,1786,1701,6371180809,3567334,656
20131224,1701,1539,1701,1701,1700,1620,1140341842,670442,98
20131222,1788,1618,1620,1650,1625,1703,5004741669,3089305,1214
20131221,1869,1691,1703,1691,1691,1780,2235834003,1312741,542
20131218,1869,1691,1780,1691,1790,1780,8544128447,4799146,1546
20131217,1821,1649,1780,1818,1821,1735,22849989570,12836730,4190
20131216,1735,1571,1735,1735,1735,1653,4581270970,2640502,439
20131215,1653,1497,1653,1653,1653,1575,2118572409,1281653,152
20131214,1599,1447,1575,1599,1548,1523,4950539453,3142700,1049
20131211,1523,1379,1523,1523,1523,1451,5718714223,3754901,520
20131210,1451,1313,1451,1451,1421,1382,3973340954,2738887,451
20131209,1443,1307,1382,1410,1353,1375,407611420,294840,66
20131208,1466,1328,1375,1357,1360,1397,188734800,137282,34
20131207,1522,1378,1397,1378,1470,1450,1160195613,830541,335
20131204,1474,1334,1450,1450,1354,1404,1321765234,911383,311
20131203,1539,1393,1404,1480,1441,1466,1099231511,783167,464
20131202,1558,1410,1466,1410,1549,1484,1424892301,972141,436
20131201,1557,1409,1484,1482,1431,1483,1087355720,732500,361
20131130,1638,1482,1483,1482,1482,1560,1097620000,740000,85
20131127,1594,1444,1560,1499,1594,1519,2478529186,1588469,574
20131126,1519,1375,1519,1519,1519,1447,5378819128,3541112,896
20131125,1447,1311,1447,1447,1447,1379,15917000,11000,3
20131124,1379,1249,1379,1379,1379,1314,1286691119,933061,218
20131123,1314,1190,1314,1314,1314,1252,2242531530,1706645,258
20131120,1252,1134,1252,1252,1252,1193,584820724,467237,67
20131119,1255,1137,1193,1191,1190,1196,184855000,155000,106
20131118,1242,1124,1196,1200,1150,1183,70545000,59000,13
20131117,1261,1141,1183,1152,1200,1201,201085000,170000,29
20131116,1257,1139,1201,1200,1210,1198,56378000,46940,11
20131112,1266,1146,1198,1203,1255,1206,471631390,393829,196
20131111,1298,1176,1206,1228,1179,1237,173619000,144000,63
20131110,1279,1159,1237,1201,1230,1219,196870100,159200,42
20131109,1258,1140,1219,1230,1211,1199,115770000,95000,11
20131106,1323,1197,1199,1198,1200,1260,330253500,275500,131
20131105,1263,1143,1260,1263,1250,1203,63009870,50000,13
20131104,1225,1109,1203,1224,1175,1167,60174430,50000,8
20131103,1176,1064,1167,1176,1155,1120,1359306600,1165000,793
20131102,1234,1118,1120,1120,1131,1176,748450998,668000,162
20131030,1255,1137,1176,1200,1190,1196,25061090,21306,4
20131029,1312,1188,1196,1190,1188,1250,242464080,202668,44
20131028,1380,1250,1250,1250,1339,1315,131516550,105195,22
20131027,1361,1233,1315,1250,1280,1297,588413000,447400,397
20131026,1297,1175,1297,1297,1297,1236,369645000,285000,38
20131023,1265,1145,1236,1265,1202,1205,1473475900,1192000,390
20131022,1297,1175,1205,1229,1205,1236,485577200,402911,71
20131021,1297,1175,1236,1202,1297,1236,1324847980,1071579,164
20131020,1236,1120,1236,1236,1236,1178,14832000,12000,2
20131019,1178,1066,1178,1178,1178,1122,129580000,110000,11
20131015,1122,1016,1122,1122,1122,1069,385102938,343229,59
20131014,1105,1001,1069,1050,1050,1053,275910413,258000,54
20131013,1054,954,1053,1052,1054,1004,252667480,240000,57
20131012,1031,933,1004,1031,997,982,201976928,201260,57
20131009,982,890,982,982,982,936,171850000,175000,35
20131008,964,874,936,964,900,919,121650000,130000,14
20131007,981,889,919,938,900,935,36637424,39848,8
20131006,975,883,935,940,915,929,228186230,244070,78
20131005,948,858,929,930,910,903,95723000,103000,23
20131002,985,893,903,901,904,939,234925250,260250,44
20131001,981,889,939,939,939,935,19653270,20930,5
20130930,949,859,935,940,900,904,127762800,136717,24
20130929,995,901,904,901,903,948,144109500,159500,32
20130928,949,859,948,948,949,904,56900000,60000,8
20130925,998,904,904,904,904,951,45200000,50000,11
20130924,952,862,951,952,949,907,47556000,50000,11
20130923,907,821,907,907,907,864,8163000,9000,2
20130922,954,864,864,864,864,909,2592000,3000,2
20130921,954,864,940,909,940,909,47000,50,1
20130918,1000,906,909,930,906,953,163630000,180000,27
20130917,1000,906,906,953,906,953,4530000,5000,1
20130915,1030,932,953,935,996,981,46422395,48717,8
20130914,981,889,981,981,981,935,83368000,85000,30
20130911,935,847,935,935,935,891,34314500,36700,16
20130910,891,807,891,891,891,849,9801000,11000,2
20130909,892,808,849,849,892,850,425392000,501000,2501
20130908,877,795,850,850,850,836,51000000,60000,7
20130904,914,828,836,832,855,871,99445000,119000,28
20130903,903,817,871,871,871,860,26130000,30000,3
20130831,916,830,860,860,860,873,13760000,16000,8
20130828,963,873,873,873,873,918,45009261,51557,8
20130827,1014,918,918,918,918,966,397494,433,1
20130826,966,874,966,966,966,920,596988,618,2
20130825,920,834,920,920,920,877,1840000,2000,1
20130821,877,795,877,877,877,836,32773490,37370,9
20130820,905,819,836,836,836,862,836000,1000,1
20130819,862,780,862,862,862,821,80830716,93775,15
20130818,900,816,821,816,871,858,196945000,240000,69
20130817,948,858,858,858,858,903,42910000,50000,6
20130814,960,870,903,910,900,915,67700000,75000,11
20130813,970,878,915,915,915,924,91500000,100000,10
20130812,991,897,924,910,920,944,32350000,35000,4
20130811,961,871,944,940,950,916,61350000,65000,8
20130807,997,903,916,910,980,950,60935000,66500,14
20130806,1047,949,950,949,951,998,17102000,18000,9
20130805,1009,913,998,998,1000,961,219570000,220000,23
20130804,1050,950,961,950,1000,1000,62472500,65000,20
20130803,1047,949,1000,1000,1000,998,160000000,160000,61
20130731,1025,929,998,1016,983,977,79820000,80000,14
20130729,1035,937,977,967,1000,986,74630800,76420,17
20130728,1008,912,986,962,961,960,10950820,11110,7
20130727,960,870,960,960,960,915,12480000,13000,2
20130724,1006,912,915,918,912,959,101554000,111000,37
20130723,1047,949,959,949,998,998,191770000,200000,40
20130722,885,801,998,996,1262,843,129879600,130100,18
20130716,906,820,893,906,820,863,534056903,598000,109
20130715,921,835,863,890,837,878,204003685,236331,60
20130714,931,843,878,844,886,887,112043910,127685,38
20130713,978,886,887,886,888,932,14196000,16000,2
20130710,941,853,932,932,938,897,5648280,6060,5
20130709,925,837,897,925,850,881,43860750,48895,37
20130708,892,808,881,850,892,850,44999250,51105,15
20130707,851,771,850,850,850,811,20400000,24000,6
20130706,811,735,811,811,811,773,113538110,140010,38
20130703,787,713,773,780,746,750,19330000,25000,8
20130702,750,680,750,750,750,715,82500000,110000,13
20130701,787,713,715,713,750,750,177708670,248514,38
20130630,813,737,750,750,750,775,76905000,102540,24
20130629,855,775,775,775,775,815,41078875,53005,16
20130626,852,772,815,800,849,812,260900000,320000,140
20130625,863,781,812,783,822,822,39783085,49000,12
20130623,908,822,822,822,822,865,31548360,38380,7
20130622,865,783,865,865,865,824,51900000,60000,14
20130619,853,773,824,788,853,813,18431610,22370,8
20130618,848,768,813,846,808,808,113880000,140000,50
20130617,808,732,808,808,808,770,4040000,5000,1
20130616,841,761,770,769,770,801,11545000,15000,2
20130611,837,759,801,801,801,798,20020000,25000,9
20130610,837,759,798,800,798,798,27940000,35000,8
20130609,837,759,798,798,798,798,798000,1000,1
20130602,879,797,798,798,838,838,9592780,12020,6
20130529,879,797,879,838,879,838,17580,20,1
20130528,925,837,838,915,837,881,50769000,60600,22
20130526,973,881,881,881,881,927,47662100,54100,31
20130525,973,881,927,927,927,927,185400,200,2
20130522,929,841,927,927,927,885,92700,100,1
20130521,885,801,885,885,885,843,88500,100,1
20130520,843,763,843,843,843,803,843000,1000,2
20130518,840,760,803,803,803,800,8030000,10000,1
20130514,831,753,800,800,800,792,48000000,60000,13
20130513,861,779,792,793,793,820,45639800,57600,12
20130511,858,778,820,820,820,818,1640000,2000,2
20130507,903,817,818,818,818,860,2126800,2600,1
20130506,949,859,860,860,859,904,157335700,183000,60
20130505,998,904,904,904,904,951,56002800,61950,19
20130504,1051,951,951,951,951,1001,4755000,5000,1
20130429,1105,1001,1001,1001,1001,1053,20020000,20000,3
20130428,1125,1019,1053,1019,1057,1072,11851488,11252,5
20130427,1073,971,1072,1070,1072,1022,1600964010,1493443,14901
20130424,1047,949,1022,1047,1000,998,45992000,45000,15
20130423,1008,912,998,960,1008,960,138288000,138500,159
20130421,960,870,960,960,960,915,21120000,22000,7
20130420,1005,911,915,1000,912,958,124040000,135500,45
20130417,1016,920,958,1016,920,968,205706000,214700,257
20130416,1023,927,968,975,960,975,17430000,18000,7
20130415,1004,910,975,960,990,957,3726680,3822,3
20130413,968,876,957,968,924,922,40119200,41900,12
20130410,1014,918,922,922,919,966,18587959,20161,7
20130409,966,874,966,966,966,920,9660000,10000,2
20130408,921,835,920,920,920,878,194385880,211289,45
20130407,921,835,878,878,878,878,90431000,103000,22
20130406,921,835,878,878,878,878,26613520,30311,6
20130331,966,874,878,880,874,920,103339763,117719,45
20130330,1016,920,920,920,920,968,92000,100,1
20130327,1068,968,968,968,968,1018,116160,120,2
20130326,1038,940,1018,1030,1038,989,14253967,14001,7
20130325,989,895,989,989,987,942,9988700,10100,2
20130318,989,895,942,897,988,942,188500,200,2
20130317,942,854,942,942,942,898,94200,100,1
20130316,898,814,898,898,898,856,34034200,37900,7
20130313,894,810,856,894,852,852,4796400,5600,3
20130312,880,798,852,879,880,839,12612500,14800,4
20130310,849,769,839,819,849,809,24874583,29657,6
20130309,809,733,809,809,809,771,2766780,3420,2
20130306,838,760,771,838,776,799,1003376655,1301259,2537
20130305,878,796,799,796,796,837,567688551,710890,429
20130304,925,837,837,837,837,881,902286000,1078000,154
20130303,956,866,881,866,956,911,220150000,250000,32
20130302,911,825,911,911,911,868,163160100,179100,21
20130227,911,825,868,868,868,868,86800000,100000,100
20130226,957,867,868,867,870,912,64957551,74853,15
20130225,1006,912,912,912,912,959,1824000,2000,1
20130224,1054,954,959,954,961,1004,81817790,85330,16
20130220,1054,954,1004,1000,1000,1004,89586600,89233,17
20130219,1061,961,1004,1000,1011,1011,128587046,128100,33
20130218,1056,956,1011,1011,1056,1006,10018460,9910,6
20130217,1093,989,1006,1005,1010,1041,72939385,72477,15
20130216,1094,990,1041,1041,1040,1042,67970357,65277,16
20130213,1149,1041,1042,1041,1041,1095,83394609,80000,45
20130212,1206,1092,1095,1092,1120,1149,24326400,22220,8
20130211,1207,1093,1149,1131,1133,1150,154004501,134000,30
20130209,1247,1129,1150,1150,1150,1188,263697196,229300,411
20130206,1207,1093,1188,1170,1188,1150,60064229,50561,28
20130205,1207,1093,1150,1150,1150,1150,4427500,3850,3
20130204,1205,1091,1150,1199,1150,1148,511694900,445100,602
20130203,1207,1093,1148,1150,1165,1150,279740348,243677,73
20130202,1184,1072,1150,1150,1150,1128,5799450,5043,2
20130130,1197,1083,1128,1091,1140,1140,55939692,49612,13
20130128,1197,1083,1140,1140,1140,1140,3420000,3000,1
20130127,1198,1084,1140,1190,1140,1141,396785000,348040,78
20130126,1228,1112,1141,1142,1138,1170,39904480,34960,10
20130123,1223,1107,1170,1223,1127,1165,9361000,8000,4
20130122,1242,1124,1165,1200,1170,1183,239861664,205969,55
20130121,1307,1183,1183,1183,1183,1245,311555551,263299,63
20130120,1363,1235,1245,1235,1250,1299,57252000,46000,17
20130119,1421,1287,1299,1299,1299,1354,51960000,40000,4
20130116,1431,1295,1354,1360,1348,1363,1085758000,801720,231
20130115,1416,1282,1363,1350,1356,1349,2924323150,2146147,519
20130114,1390,1258,1349,1352,1321,1324,3931119749,2914653,1917
20130113,1365,1235,1324,1330,1329,1300,5177135528,3910580,5514
20130109,1050,950,1300,1300,1300,1000,3103122500,2387305,928
