date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160229,2848.0,2760.0,2844.0,2771.0,2765.0,2882.0,3358373320.0,1210854,139
20160228,2866.0,2782.0,2882.0,2800.0,2804.0,2894.0,1212198523.0,432561,94
20160227,2868.0,2800.0,2894.0,2811.0,2868.0,2909.0,1767304366.0,625551,96
20160224,2891.0,2807.0,2909.0,2828.0,2891.0,2918.0,932136916.0,330195,82
20160223,2953.0,2816.0,2918.0,2827.0,2900.0,2937.0,2427789761.0,849121,104
20160222,2951.0,2823.0,2937.0,2909.0,2951.0,2941.0,748013555.0,259133,52
20160221,2978.0,2765.0,2941.0,2852.0,2806.0,2892.0,15274563656.0,5193750,133
20160220,2994.0,2803.0,2892.0,2819.0,2990.0,2920.0,3603613435.0,1267432,134
20160217,2930.0,2873.0,2920.0,2880.0,2930.0,2981.0,7364518846.0,2537030,209
20160216,3040.0,2930.0,2981.0,2939.0,3040.0,2998.0,3315223613.0,1123859,92
20160215,3035.0,2903.0,2998.0,2960.0,2911.0,2993.0,52645422469.0,17560910,497
20160214,3003.0,2917.0,2993.0,2953.0,2917.0,3003.0,2716388407.0,915223,105
20160213,3113.0,2950.0,3003.0,2978.0,3030.0,3050.0,23295749799.0,7758538,364
20160210,3097.0,2913.0,3050.0,2976.0,2994.0,3066.0,8866495356.0,2911507,229
20160209,3081.0,2900.0,3066.0,2900.0,3000.0,2935.0,32601029419.0,10632919,545
20160208,2990.0,2850.0,2935.0,2990.0,2989.0,2895.0,9416928270.0,3200808,277
20160207,2896.0,2830.0,2895.0,2895.0,2896.0,2759.0,25918217334.0,8954251,561
20160206,2764.0,2700.0,2759.0,2764.0,2700.0,2633.0,26519465233.0,9612710,374
20160203,2700.0,2550.0,2633.0,2625.0,2550.0,2603.0,6451833621.0,2433197,212
20160202,2650.0,2550.0,2603.0,2580.0,2638.0,2564.0,9877251955.0,3792739,306
20160201,2634.0,2499.0,2564.0,2619.0,2515.0,2509.0,22860128294.0,8916191,415
20160131,2519.0,2431.0,2509.0,2451.0,2478.0,2521.0,4030832210.0,1617233,95
20160130,2549.0,2441.0,2521.0,2467.0,2498.0,2535.0,4709072464.0,1879883,125
20160127,2685.0,2481.0,2535.0,2490.0,2685.0,2611.0,8109348804.0,3230279,256
20160126,2634.0,2556.0,2611.0,2579.0,2560.0,2509.0,43773405525.0,16762393,787
20160125,2509.0,2471.0,2509.0,2509.0,2509.0,2390.0,39515659742.0,15749638,521
20160124,2450.0,2332.0,2390.0,2450.0,2370.0,2334.0,7960619319.0,3308522,209
20160123,2360.0,2315.0,2334.0,2360.0,2330.0,2328.0,4021214997.0,1716529,149
20160120,2377.0,2300.0,2328.0,2349.0,2377.0,2329.0,3048003592.0,1309654,148
20160119,2380.0,2300.0,2329.0,2315.0,2300.0,2323.0,4721911802.0,2021069,206
20160118,2360.0,2221.0,2323.0,2319.0,2260.0,2323.0,3345197265.0,1440589,153
20160117,2429.0,2250.0,2323.0,2298.0,2314.0,2204.0,12332331610.0,5309376,427
20160110,2948.0,2800.0,2829.0,2840.0,2850.0,2837.0,45529689623.0,16096540,403
20160109,2908.0,2783.0,2837.0,2805.0,2819.0,2770.0,21112854068.0,7440990,420
20160106,2818.0,2750.0,2770.0,2800.0,2750.0,2737.0,46494285422.0,16786764,220
20160105,2770.0,2700.0,2737.0,2716.0,2728.0,2714.0,7334517604.0,2671428,153
20160104,2739.0,2690.0,2714.0,2728.0,2700.0,2714.0,1249985022.0,461041,57
20160103,2717.0,2651.0,2714.0,2700.0,2681.0,2717.0,1120260805.0,416230,59
20160102,2743.0,2676.0,2717.0,2717.0,2743.0,2719.0,855646603.0,316897,68
20151230,2740.0,2669.0,2719.0,2680.0,2699.0,2746.0,4949164012.0,1838667,91
20151228,2700.0,2655.0,2746.0,2699.0,2654.0,2748.0,218413641.0,81862,31
20151227,2744.0,2680.0,2748.0,2680.0,2700.0,2750.0,341042495.0,126941,19
20151226,2749.0,2680.0,2750.0,2739.0,2700.0,2750.0,68551430.0,25229,17
20151223,2750.0,2696.0,2750.0,2710.0,2748.0,2811.0,10873429580.0,3954166,141
20151222,2744.0,2689.0,2811.0,2744.0,2711.0,2811.0,328180.0,120,2
20151221,2819.0,2699.0,2811.0,2765.0,2699.0,2736.0,36292407303.0,12911770,47
20151220,2725.0,2660.0,2736.0,2660.0,2725.0,2737.0,343638040.0,126644,12
20151219,2719.0,2660.0,2737.0,2660.0,2719.0,2738.0,113863030.0,42784,14
20151216,2724.0,2680.0,2738.0,2710.0,2680.0,2738.0,115389800.0,42576,12
20151215,2743.0,2652.0,2738.0,2734.0,2743.0,2745.0,949589956.0,355600,25
20151214,2750.0,2655.0,2745.0,2720.0,2728.0,2750.0,2620278114.0,959983,54
20151213,2739.0,2630.0,2750.0,2720.0,2739.0,2753.0,271635345.0,102637,25
20151209,2677.0,2650.0,2753.0,2650.0,2677.0,2770.0,1419481757.0,535088,40
20151208,2710.0,2641.0,2770.0,2655.0,2655.0,2774.0,331414501.0,125034,17
20151207,2710.0,2651.0,2774.0,2660.0,2680.0,2789.0,1075482565.0,404815,29
20151206,2739.0,2679.0,2789.0,2679.0,2739.0,2790.0,136421394.0,50726,10
20151205,2729.0,2700.0,2790.0,2720.0,2729.0,2790.0,31720755.0,11645,5
20151201,2750.0,2747.0,2790.0,2750.0,2678.0,2794.0,931676750.0,338797,18
20151130,2750.0,2702.0,2794.0,2721.0,2702.0,2797.0,604921990.0,220120,15
20151129,2784.0,2684.0,2797.0,2759.0,2784.0,2799.0,176760394.0,65391,29
20151128,2802.0,2652.0,2799.0,2790.0,2654.0,2775.0,25366216892.0,9062554,59
20151125,2730.0,2670.0,2775.0,2670.0,2700.0,2778.0,291041330.0,108784,35
20151124,2700.0,2670.0,2778.0,2680.0,2700.0,2783.0,522213841.0,194321,41
20151123,2760.0,2700.0,2783.0,2700.0,2760.0,2797.0,1419195715.0,524874,53
20151122,2750.0,2700.0,2797.0,2705.0,2750.0,2810.0,1452923697.0,533545,52
20151121,2814.0,2750.0,2810.0,2750.0,2814.0,2811.0,148446101.0,53557,11
20151118,2812.0,2751.0,2811.0,2806.0,2787.0,2812.0,294480383.0,105759,19
20151117,2780.0,2760.0,2812.0,2762.0,2760.0,2815.0,620011666.0,224468,18
20151116,2810.0,2791.0,2815.0,2795.0,2810.0,2815.0,145182086.0,51986,9
20151115,2821.0,2760.0,2815.0,2785.0,2779.0,2815.0,384961098.0,137100,13
20151114,2850.0,2771.0,2815.0,2843.0,2809.0,2812.0,1857300590.0,657250,48
20151111,2800.0,2789.0,2812.0,2800.0,2800.0,2812.0,67493820.0,24111,7
20151110,2809.0,2751.0,2812.0,2800.0,2751.0,2813.0,1007498850.0,359934,36
20151109,2750.0,2747.0,2813.0,2750.0,2747.0,2814.0,90140118.0,32794,8
20151108,2780.0,2741.0,2814.0,2780.0,2741.0,2814.0,33539000.0,12070,2
20151107,2813.0,2770.0,2814.0,2770.0,2731.0,2819.0,2699159753.0,963882,24
20151104,2810.0,2717.0,2819.0,2762.0,2717.0,2819.0,58077674.0,20973,12
20151103,2808.0,2751.0,2819.0,2751.0,2808.0,2819.0,43383878.0,15766,11
20151102,2820.0,2760.0,2819.0,2800.0,2820.0,2819.0,58947940.0,21283,14
20151101,2804.0,2730.0,2819.0,2804.0,2804.0,2819.0,52916978.0,19181,12
20151031,2830.0,2701.0,2819.0,2825.0,2701.0,2819.0,677260670.0,240238,25
20151028,2827.0,2700.0,2819.0,2750.0,2827.0,2834.0,1817726111.0,660028,48
20151027,2864.0,2765.0,2834.0,2766.0,2789.0,2836.0,403323115.0,144571,26
20151026,2866.0,2781.0,2836.0,2820.0,2830.0,2836.0,202062873.0,71022,17
20151025,2869.0,2805.0,2836.0,2805.0,2868.0,2836.0,347659248.0,122649,26
20151021,2870.0,2777.0,2836.0,2860.0,2820.0,2823.0,4014970740.0,1405452,69
20151020,2840.0,2828.0,2823.0,2831.0,2830.0,2819.0,3551535947.0,1254598,30
20151019,2833.0,2830.0,2819.0,2830.0,2830.0,2819.0,21501468.0,7596,9
20151018,2829.0,2804.0,2819.0,2812.0,2811.0,2820.0,1087694883.0,386775,58
20151017,2836.0,2781.0,2820.0,2833.0,2790.0,2821.0,1073410268.0,381678,45
20151014,2839.0,2768.0,2821.0,2769.0,2801.0,2826.0,1188137499.0,427120,45
20151013,2830.0,2744.0,2826.0,2801.0,2800.0,2826.0,153448147.0,54603,16
20151012,2849.0,2732.0,2826.0,2849.0,2732.0,2825.0,3567163438.0,1261176,67
20151011,2800.0,2735.0,2825.0,2784.0,2740.0,2827.0,326866017.0,118043,26
20151010,2738.0,2720.0,2827.0,2735.0,2732.0,2829.0,245043545.0,89664,13
20151007,2845.0,2750.0,2829.0,2750.0,2792.0,2833.0,1371180688.0,488645,58
20151006,2746.0,2730.0,2833.0,2740.0,2744.0,2835.0,208806950.0,76306,20
20151005,2747.0,2703.0,2835.0,2740.0,2703.0,2839.0,368152858.0,134820,33
20151004,2746.0,2722.0,2839.0,2723.0,2730.0,2858.0,1337190350.0,490816,39
20151003,2784.0,2729.0,2858.0,2729.0,2784.0,2859.0,97301290.0,35382,19
20150930,2798.0,2737.0,2859.0,2749.0,2798.0,2861.0,228797204.0,82622,18
20150929,2796.0,2766.0,2861.0,2788.0,2766.0,2862.0,109925116.0,39396,15
20150928,2800.0,2722.0,2862.0,2775.0,2800.0,2865.0,295927815.0,107406,25
20150927,2750.0,2727.0,2865.0,2730.0,2731.0,2870.0,346913809.0,127047,25
20150926,2805.0,2736.0,2870.0,2736.0,2750.0,2879.0,606214380.0,220861,59
20150923,2835.0,2756.0,2879.0,2756.0,2800.0,2901.0,1595774276.0,577864,72
20150922,2909.0,2740.0,2901.0,2741.0,2795.0,2853.0,101771287099.0,35085058,146
20150921,2880.0,2684.0,2853.0,2700.0,2740.0,2758.0,31747899001.0,11128076,481
20150920,2700.0,2641.0,2758.0,2700.0,2650.0,2780.0,1703759695.0,641432,61
20150919,2699.0,2656.0,2780.0,2689.0,2699.0,2782.0,151461807.0,56458,10
20150916,2790.0,2670.0,2782.0,2736.0,2670.0,2786.0,1204946407.0,437722,23
20150915,2700.0,2663.0,2786.0,2663.0,2700.0,2803.0,1232519550.0,461186,71
20150914,2775.0,2681.0,2803.0,2738.0,2750.0,2821.0,1434526862.0,531099,63
20150913,2798.0,2698.0,2821.0,2798.0,2735.0,2840.0,1422240391.0,523707,69
20150912,2780.0,2732.0,2840.0,2740.0,2732.0,2847.0,718351912.0,261214,21
20150909,2820.0,2730.0,2847.0,2740.0,2820.0,2850.0,346939345.0,125442,34
20150908,2825.0,2743.0,2850.0,2750.0,2825.0,2851.0,210520600.0,75538,23
20150907,2899.0,2770.0,2851.0,2770.0,2780.0,2865.0,6803524766.0,2392191,109
20150906,2825.0,2773.0,2865.0,2800.0,2800.0,2873.0,1090296953.0,389423,41
20150905,2849.0,2800.0,2873.0,2810.0,2829.0,2880.0,1223791042.0,433931,59
20150902,2830.0,2770.0,2880.0,2770.0,2802.0,2884.0,646807440.0,229430,32
20150901,2835.0,2800.0,2884.0,2816.0,2800.0,2891.0,1061792800.0,376165,28
20150831,2780.0,2770.0,2891.0,2780.0,2770.0,2891.0,34290840.0,12378,3
20150830,2800.0,2776.0,2891.0,2790.0,2800.0,2892.0,74805468.0,26843,10
20150829,2820.0,2799.0,2892.0,2800.0,2799.0,2896.0,453458721.0,161523,18
20150826,2800.0,2766.0,2896.0,2797.0,2800.0,2899.0,309515960.0,110862,21
20150825,2870.0,2776.0,2899.0,2776.0,2870.0,2907.0,711589090.0,254844,21
20150824,2865.0,2850.0,2907.0,2857.0,2850.0,2908.0,249032000.0,87000,16
20150823,2900.0,2823.0,2908.0,2856.0,2900.0,2908.0,165625146.0,57534,16
20150822,2930.0,2826.0,2908.0,2930.0,2869.0,2906.0,4364298010.0,1500015,86
20150819,2889.0,2850.0,2906.0,2851.0,2889.0,2907.0,227093200.0,79600,7
20150818,2933.0,2890.0,2907.0,2930.0,2900.0,2899.0,3657690020.0,1251440,64
20150817,2940.0,2745.0,2899.0,2920.0,2920.0,2855.0,7590536151.0,2604334,161
20150816,2900.0,2762.0,2855.0,2890.0,2892.0,2847.0,1885244877.0,652298,59
20150815,2800.0,2767.0,2847.0,2767.0,2771.0,2848.0,162389835.0,58575,19
20150812,2865.0,2760.0,2848.0,2770.0,2865.0,2849.0,74164497.0,26660,25
20150810,2900.0,2820.0,2849.0,2890.0,2820.0,2849.0,52544600.0,18240,10
20150809,2950.0,2730.0,2849.0,2935.0,2730.0,2833.0,5308682435.0,1853865,96
20150808,2850.0,2761.0,2833.0,2850.0,2820.0,2832.0,2682746552.0,946330,59
20150805,2850.0,2824.0,2832.0,2850.0,2850.0,2830.0,1973883958.0,694647,45
20150804,2880.0,2823.0,2830.0,2850.0,2880.0,2825.0,3657699186.0,1288765,87
20150803,2878.0,2814.0,2825.0,2838.0,2878.0,2824.0,866827209.0,305584,37
20150802,2880.0,2800.0,2824.0,2813.0,2800.0,2821.0,2203062391.0,777401,42
20150801,2850.0,2755.0,2821.0,2820.0,2850.0,2821.0,1240299730.0,439314,38
20150729,2883.0,2800.0,2821.0,2849.0,2883.0,2813.0,3222699599.0,1135434,61
20150728,2822.0,2761.0,2813.0,2800.0,2822.0,2823.0,3667612210.0,1311008,58
20150727,2798.0,2730.0,2823.0,2761.0,2730.0,2828.0,833280864.0,300751,28
20150726,2849.0,2748.0,2828.0,2799.0,2849.0,2848.0,4462713683.0,1591809,71
20150725,2899.0,2750.0,2848.0,2790.0,2899.0,2862.0,1759041834.0,631803,63
20150722,2984.0,2832.0,2862.0,2900.0,2900.0,2964.0,9574480344.0,3346451,122
20150721,3024.0,2950.0,2964.0,2995.0,2990.0,2946.0,3702689357.0,1236496,93
20150720,2975.0,2900.0,2946.0,2948.0,2948.0,2948.0,7113278161.0,2414713,147
20150715,2979.0,2845.0,2948.0,2940.0,2979.0,2838.0,19681196195.0,6675508,282
20150714,2842.0,2730.0,2838.0,2842.0,2842.0,2707.0,17762632649.0,6258945,273
20150713,2766.0,2763.0,2707.0,2766.0,2765.0,2635.0,5846171900.0,2113758,83
20150712,2747.0,2644.0,2635.0,2700.0,2733.0,2618.0,1954564817.0,721687,107
20150711,2720.0,2636.0,2618.0,2720.0,2700.0,2613.0,582981859.0,215436,34
20150707,2689.0,2650.0,2613.0,2650.0,2650.0,2597.0,2223751264.0,832318,70
20150706,2677.0,2602.0,2597.0,2602.0,2672.0,2595.0,682877423.0,259448,48
20150705,2677.0,2590.0,2595.0,2650.0,2621.0,2591.0,1945911846.0,745465,53
20150704,2673.0,2600.0,2591.0,2621.0,2640.0,2564.0,4037351222.0,1534163,102
20150701,2650.0,2595.0,2564.0,2636.0,2619.0,2559.0,907110872.0,347163,28
20150630,2614.0,2565.0,2559.0,2614.0,2600.0,2558.0,225665158.0,86669,27
20150629,2597.0,2504.0,2558.0,2570.0,2504.0,2557.0,408844200.0,157942,39
20150628,2610.0,2531.0,2557.0,2580.0,2533.0,2557.0,79429005.0,30640,16
20150627,2600.0,2531.0,2557.0,2600.0,2531.0,2554.0,873366465.0,336793,30
20150624,2599.0,2545.0,2554.0,2584.0,2545.0,2553.0,159168283.0,61510,15
20150623,2615.0,2565.0,2553.0,2565.0,2615.0,2550.0,451277250.0,172980,21
20150622,2617.0,2550.0,2550.0,2610.0,2617.0,2506.0,51387817170.0,20148600,11
20150621,2610.0,2520.0,2506.0,2550.0,2526.0,2502.0,731918127.0,285986,42
20150620,2620.0,2500.0,2502.0,2531.0,2500.0,2500.0,395163005.0,154882,22
20150617,2560.0,2431.0,2500.0,2560.0,2470.0,2465.0,4650501839.0,1829596,146
20150616,2470.0,2405.0,2465.0,2469.0,2405.0,2465.0,636121940.0,258000,24
20150615,2466.0,2462.0,2465.0,2462.0,2465.0,2465.0,719664280.0,291884,48
20150614,2469.0,2451.0,2465.0,2451.0,2460.0,2465.0,967172028.0,393000,34
20150613,2470.0,2400.0,2465.0,2400.0,2470.0,2466.0,652989419.0,266332,33
20150610,2470.0,2401.0,2466.0,2465.0,2470.0,2466.0,1079531739.0,437800,43
20150609,2460.0,2401.0,2466.0,2456.0,2455.0,2470.0,1222468191.0,500719,58
20150608,2460.0,2425.0,2470.0,2453.0,2430.0,2471.0,617650640.0,251426,26
20150607,2493.0,2430.0,2471.0,2469.0,2493.0,2471.0,680586596.0,274816,24
20150606,2500.0,2460.0,2471.0,2483.0,2460.0,2471.0,595035034.0,240207,31
20150602,2518.0,2441.0,2471.0,2500.0,2481.0,2470.0,421094523.0,168724,35
20150601,2508.0,2422.0,2470.0,2480.0,2470.0,2462.0,4451366395.0,1794539,116
20150531,2477.0,2460.0,2462.0,2471.0,2462.0,2462.0,762262710.0,309010,28
20150530,2490.0,2410.0,2462.0,2474.0,2410.0,2462.0,758472684.0,308000,29
20150527,2480.0,2397.0,2462.0,2465.0,2397.0,2461.0,1023068541.0,414397,30
20150526,2487.0,2400.0,2461.0,2479.0,2400.0,2461.0,1154710946.0,469719,36
20150525,2499.0,2421.0,2461.0,2431.0,2490.0,2462.0,1579169396.0,643691,61
20150524,2518.0,2400.0,2462.0,2400.0,2516.0,2469.0,1871419700.0,770133,61
20150523,2500.0,2390.0,2469.0,2393.0,2430.0,2471.0,582301260.0,238304,27
20150520,2539.0,2401.0,2471.0,2478.0,2411.0,2483.0,2160097583.0,889223,73
20150519,2549.0,2440.0,2483.0,2440.0,2500.0,2483.0,1173276842.0,472117,38
20150518,2500.0,2470.0,2483.0,2500.0,2498.0,2481.0,1410797716.0,564810,30
20150517,2549.0,2450.0,2481.0,2451.0,2500.0,2480.0,761494643.0,305882,46
20150513,2549.0,2470.0,2480.0,2480.0,2499.0,2475.0,1258284330.0,499460,41
20150512,2516.0,2430.0,2475.0,2488.0,2514.0,2474.0,587112120.0,235302,31
20150511,2540.0,2408.0,2474.0,2484.0,2421.0,2474.0,1161879463.0,470428,42
20150510,2434.0,2385.0,2474.0,2391.0,2385.0,2476.0,384316244.0,158990,14
20150509,2450.0,2400.0,2476.0,2420.0,2430.0,2481.0,984202128.0,404962,50
20150506,2498.0,2441.0,2481.0,2450.0,2490.0,2497.0,3688961683.0,1503150,145
20150505,2500.0,2451.0,2497.0,2479.0,2495.0,2498.0,2356857058.0,944880,89
20150504,2500.0,2470.0,2498.0,2470.0,2500.0,2510.0,4130100158.0,1665144,88
20150503,2527.0,2481.0,2510.0,2499.0,2485.0,2518.0,3312723246.0,1327938,72
20150429,2530.0,2499.0,2518.0,2520.0,2500.0,2520.0,933934294.0,373337,42
20150428,2540.0,2483.0,2520.0,2500.0,2491.0,2526.0,2935833099.0,1172305,91
20150427,2519.0,2483.0,2526.0,2503.0,2500.0,2539.0,3168282702.0,1267502,127
20150426,2550.0,2487.0,2539.0,2530.0,2550.0,2540.0,27289660128.0,10748496,149
20150425,2578.0,2530.0,2540.0,2551.0,2578.0,2540.0,2477062983.0,974450,59
20150422,2599.0,2492.0,2540.0,2503.0,2492.0,2545.0,2001087238.0,793830,63
20150421,2502.0,2482.0,2545.0,2500.0,2500.0,2560.0,2365703414.0,946894,75
20150420,2587.0,2484.0,2560.0,2510.0,2531.0,2587.0,3150879886.0,1257619,106
20150419,2599.0,2531.0,2587.0,2535.0,2531.0,2600.0,2412923114.0,947117,62
20150418,2553.0,2530.0,2600.0,2533.0,2553.0,2605.0,710595420.0,279502,41
20150415,2650.0,2521.0,2605.0,2551.0,2521.0,2608.0,783723151.0,304698,45
20150414,2690.0,2535.0,2608.0,2550.0,2573.0,2614.0,4106888701.0,1579690,99
20150413,2597.0,2533.0,2614.0,2574.0,2597.0,2624.0,1550628979.0,604476,63
20150412,2627.0,2550.0,2624.0,2556.0,2627.0,2656.0,3157242605.0,1233085,101
20150411,2649.0,2599.0,2656.0,2600.0,2599.0,2676.0,2656463922.0,1020916,157
20150408,2697.0,2588.0,2676.0,2689.0,2601.0,2678.0,4366680332.0,1633112,120
20150407,2743.0,2600.0,2678.0,2601.0,2689.0,2704.0,7523976347.0,2822059,207
20150406,2759.0,2640.0,2704.0,2686.0,2739.0,2661.0,19401720508.0,7176121,370
20150405,2661.0,2661.0,2661.0,2661.0,2661.0,2559.0,54351866994.0,20425354,532
20150404,2560.0,2560.0,2559.0,2560.0,2560.0,2462.0,10309404160.0,4027111,87
20150331,2519.0,2400.0,2462.0,2481.0,2499.0,2460.0,6261325304.0,2542597,153
20150330,2530.0,2400.0,2460.0,2420.0,2490.0,2465.0,2488011749.0,1017029,111
20150329,2505.0,2381.0,2465.0,2499.0,2400.0,2409.0,15692601712.0,6366685,643
20150328,2422.0,2370.0,2409.0,2400.0,2400.0,2407.0,5766907098.0,2392589,373
20150325,2431.0,2361.0,2407.0,2398.0,2424.0,2411.0,1643402859.0,688356,59
20150318,2449.0,2330.0,2411.0,2390.0,2374.0,2392.0,9758121747.0,4047311,310
20150317,2395.0,2304.0,2392.0,2330.0,2360.0,2400.0,937218304.0,404550,102
20150316,2418.0,2360.0,2400.0,2360.0,2399.0,2396.0,6280584601.0,2615187,102
20150315,2407.0,2341.0,2396.0,2350.0,2381.0,2406.0,6013628875.0,2516685,212
20150314,2418.0,2360.0,2406.0,2400.0,2380.0,2413.0,3825330563.0,1598147,152
20150311,2380.0,2340.0,2413.0,2380.0,2340.0,2422.0,2054433016.0,863651,76
20150310,2428.0,2340.0,2422.0,2341.0,2381.0,2408.0,23639505953.0,9759950,78
20150309,2413.0,2370.0,2408.0,2370.0,2385.0,2408.0,22445654792.0,9319689,150
20150308,2411.0,2380.0,2408.0,2399.0,2410.0,2410.0,2818203768.0,1173241,121
20150307,2420.0,2410.0,2410.0,2414.0,2420.0,2410.0,2786323761.0,1155736,108
20150304,2420.0,2385.0,2410.0,2400.0,2410.0,2386.0,16083841624.0,6674572,223
20150303,2440.0,2381.0,2386.0,2409.0,2390.0,2350.0,49886155421.0,20906420,113
20150302,2375.0,2356.0,2350.0,2360.0,2356.0,2323.0,5928392953.0,2504105,150
20150301,2389.0,2320.0,2323.0,2339.0,2389.0,2416.0,17959238170.0,7730586,582
20150228,2430.0,2339.0,2416.0,2339.0,2410.0,2435.0,3177194876.0,1337420,171
20150225,2430.0,2350.0,2435.0,2410.0,2430.0,2447.0,1413901001.0,597617,75
20150224,2450.0,2399.0,2447.0,2423.0,2400.0,2440.0,12291588687.0,5022753,179
20150223,2455.0,2389.0,2440.0,2389.0,2446.0,2488.0,15700470895.0,6434004,706
20150222,2496.0,2397.0,2488.0,2420.0,2462.0,2496.0,27329963295.0,10982997,1288
20150221,2499.0,2428.0,2496.0,2428.0,2478.0,2500.0,604899208.0,247952,65
20150218,2529.0,2410.0,2500.0,2430.0,2451.0,2506.0,24187026751.0,9674971,289
20150217,2522.0,2440.0,2506.0,2465.0,2500.0,2449.0,36601709008.0,14608325,2040
20150216,2471.0,2367.0,2449.0,2471.0,2420.0,2376.0,104959575516.0,42860394,1637
20150215,2376.0,2348.0,2376.0,2376.0,2349.0,2285.0,35440779277.0,14919062,547
20150214,2332.0,2201.0,2285.0,2332.0,2220.0,2243.0,54684272770.0,23932105,735
20150210,2247.0,2153.0,2243.0,2230.0,2155.0,2222.0,52756138163.0,23525566,191
20150209,2240.0,2156.0,2222.0,2158.0,2240.0,2241.0,2690410615.0,1237086,190
20150208,2280.0,2201.0,2241.0,2210.0,2230.0,2249.0,2620741280.0,1179722,163
20150207,2302.0,2219.0,2249.0,2250.0,2290.0,2232.0,4458618167.0,1964749,253
20150204,2315.0,2209.0,2232.0,2250.0,2232.0,2301.0,12067100973.0,5405498,378
20150203,2329.0,2232.0,2301.0,2290.0,2232.0,2299.0,1075722052.0,465064,96
20150202,2310.0,2299.0,2299.0,2300.0,2301.0,2394.0,17112205402.0,7443006,521
20150201,2377.0,2306.0,2394.0,2307.0,2377.0,2402.0,873416335.0,377491,84
20150131,2444.0,2321.0,2402.0,2399.0,2404.0,2402.0,1687747777.0,702363,112
20150128,2395.0,2388.0,2402.0,2388.0,2388.0,2487.0,8899100876.0,3726577,235
20150127,2395.0,2395.0,2487.0,2395.0,2395.0,2494.0,735068610.0,306918,13
20150126,2406.0,2406.0,2494.0,2406.0,2406.0,2506.0,1231270500.0,511750,16
20150125,2407.0,2407.0,2506.0,2407.0,2407.0,2507.0,54210454.0,22522,13
20150124,2407.0,2407.0,2507.0,2407.0,2407.0,2507.0,6643320.0,2760,5
20150121,2407.0,2407.0,2507.0,2407.0,2407.0,2507.0,3490150.0,1450,2
20150120,2409.0,2408.0,2507.0,2408.0,2409.0,2508.0,73367680.0,30460,16
20150119,2450.0,2437.0,2508.0,2437.0,2450.0,2538.0,3175459526.0,1302952,79
20150118,2615.0,2461.0,2538.0,2461.0,2615.0,2563.0,3527218563.0,1419136,140
20150117,2600.0,2530.0,2563.0,2579.0,2556.0,2511.0,2235924416.0,872443,114
20150110,3373.0,3310.0,3311.0,3310.0,3372.0,3447.0,29148333792.0,8803531,452
20150107,3457.0,3330.0,3447.0,3370.0,3330.0,3423.0,50051967843.0,14518432,195
20150106,3470.0,3345.0,3423.0,3377.0,3399.0,3371.0,45242956983.0,13217982,821
20150105,3417.0,3350.0,3371.0,3359.0,3394.0,3371.0,2643229247.0,783924,154
20150104,3420.0,3377.0,3371.0,3380.0,3418.0,3356.0,5202380025.0,1530833,208
20150103,3420.0,3341.0,3356.0,3360.0,3385.0,3345.0,4759946506.0,1408668,220
20141231,3390.0,3270.0,3345.0,3287.0,3349.0,3344.0,2014333378.0,601336,135
20141230,3417.0,3324.0,3344.0,3349.0,3324.0,3462.0,12619503754.0,3792556,302
20141229,3435.0,3375.0,3462.0,3398.0,3391.0,3471.0,1869583255.0,549993,57
20141228,3450.0,3390.0,3471.0,3390.0,3450.0,3475.0,739642559.0,217603,46
20141227,3495.0,3380.0,3475.0,3400.0,3470.0,3477.0,821461848.0,239314,64
20141224,3470.0,3412.0,3477.0,3459.0,3470.0,3479.0,974425766.0,282167,63
20141222,3517.0,3460.0,3479.0,3469.0,3517.0,3478.0,4996353976.0,1435903,178
20141220,3540.0,3381.0,3478.0,3412.0,3381.0,3479.0,124317238.0,36508,23
20141217,3584.0,3372.0,3479.0,3460.0,3496.0,3468.0,2307778628.0,652335,93
20141216,3500.0,3343.0,3468.0,3437.0,3410.0,3481.0,2107014471.0,621391,78
20141215,3490.0,3401.0,3481.0,3401.0,3405.0,3542.0,6550221717.0,1923726,123
20141214,3456.0,3440.0,3542.0,3440.0,3456.0,3583.0,4281411951.0,1244482,82
20141210,3630.0,3442.0,3583.0,3539.0,3444.0,3584.0,765328223.0,214217,51
20141209,3549.0,3459.0,3584.0,3490.0,3488.0,3603.0,2099459819.0,604939,91
20141208,3625.0,3473.0,3603.0,3501.0,3475.0,3617.0,1790342760.0,511472,77
20141207,3580.0,3486.0,3617.0,3486.0,3501.0,3631.0,1529539580.0,438275,41
20141206,3679.0,3425.0,3631.0,3511.0,3599.0,3567.0,28386621723.0,7817619,172
20141203,3620.0,3503.0,3567.0,3565.0,3570.0,3568.0,1040000613.0,292629,59
20141202,3650.0,3502.0,3568.0,3589.0,3650.0,3567.0,1651773939.0,462298,105
20141201,3720.0,3434.0,3567.0,3700.0,3434.0,3577.0,10810580504.0,3034560,277
20141130,3539.0,3442.0,3577.0,3442.0,3450.0,3585.0,833491430.0,241833,60
20141129,3680.0,3574.0,3585.0,3574.0,3627.0,3722.0,14706376520.0,4109711,229
20141126,3711.0,3601.0,3722.0,3635.0,3604.0,3749.0,3628987350.0,999605,127
20141125,3699.0,3612.0,3749.0,3649.0,3699.0,3759.0,1293578145.0,355578,87
20141124,3792.0,3680.0,3759.0,3682.0,3760.0,3791.0,7871760284.0,2112547,284
