date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180224,4099.0,3972.0,4010.0,3972.0,4002.0,4079.0,2843104895.0,709058,224
20180221,4146.0,4000.0,4079.0,4098.0,4146.0,4054.0,1863960943.0,456732,139
20180219,4150.0,4000.0,4054.0,4008.0,4015.0,4091.0,1172637961.0,291194,162
20180218,4239.0,4040.0,4091.0,4049.0,4239.0,4096.0,4097152417.0,1001476,261
20180217,4199.0,4047.0,4096.0,4111.0,4170.0,4188.0,6177548025.0,1508143,328
20180214,4278.0,4160.0,4188.0,4170.0,4238.0,4324.0,4954670658.0,1183086,368
20180213,4346.0,4250.0,4324.0,4255.0,4346.0,4346.0,6532212441.0,1510624,164
20180212,4389.0,4234.0,4346.0,4279.0,4300.0,4286.0,5147136001.0,1184306,238
20180210,4389.0,4209.0,4286.0,4220.0,4223.0,4235.0,3469697234.0,809510,171
20180207,4300.0,4220.0,4235.0,4221.0,4251.0,4275.0,2598731848.0,613628,203
20180206,4440.0,4244.0,4275.0,4248.0,4351.0,4443.0,5029594250.0,1176592,262
20180205,4485.0,4290.0,4443.0,4387.0,4290.0,4272.0,10810087181.0,2433168,452
20180204,4354.0,4251.0,4272.0,4290.0,4354.0,4347.0,2206779192.0,516533,171
20180203,4441.0,4293.0,4347.0,4297.0,4340.0,4261.0,3852414864.0,886219,186
20180131,4393.0,4231.0,4261.0,4275.0,4393.0,4259.0,1533261157.0,359802,81
20180130,4300.0,4206.0,4259.0,4212.0,4280.0,4323.0,1836827714.0,432292,168
20180129,4478.0,4280.0,4323.0,4304.0,4420.0,4403.0,4028606006.0,931880,193
20180128,4500.0,4350.0,4403.0,4400.0,4360.0,4364.0,6854797542.0,1556791,230
20180127,4450.0,4256.0,4364.0,4299.0,4358.0,4402.0,5313103508.0,1217519,267
20180124,4540.0,4359.0,4402.0,4359.0,4540.0,4588.0,11122360610.0,2526740,434
20180123,4625.0,4491.0,4588.0,4510.0,4542.0,4405.0,17088414590.0,3724224,573
20180122,4600.0,4331.0,4405.0,4564.0,4499.0,4558.0,17603497130.0,3996579,644
20180121,4649.0,4550.0,4558.0,4550.0,4601.0,4789.0,9110090513.0,1998920,308
20180120,4950.0,4750.0,4789.0,4750.0,4890.0,5000.0,17892401686.0,3736070,665
20180117,5022.0,4783.0,5000.0,4870.0,4783.0,4556.0,60700518282.0,12140787,1660
20180116,4569.0,4530.0,4556.0,4569.0,4540.0,4352.0,3418086632.0,750268,106
20180115,4362.0,4300.0,4352.0,4362.0,4300.0,4155.0,8527615606.0,1959471,207
20180114,4163.0,4090.0,4155.0,4163.0,4162.0,3965.0,6175327370.0,1486185,159
20180113,4038.0,3901.0,3965.0,4038.0,3901.0,3846.0,2666815700.0,672576,129
20180110,3900.0,3800.0,3846.0,3900.0,3834.0,3795.0,2231255373.0,580170,155
20180109,3841.0,3750.0,3795.0,3766.0,3794.0,3800.0,482770988.0,127701,41
20180108,3837.0,3782.0,3800.0,3802.0,3782.0,3794.0,550226902.0,144286,34
20180107,3855.0,3770.0,3794.0,3800.0,3855.0,3785.0,747067714.0,196179,59
20180106,3940.0,3677.0,3785.0,3771.0,3800.0,3866.0,1821426566.0,481663,120
20180103,3832.0,3755.0,3866.0,3799.0,3831.0,3916.0,789137634.0,207893,79
20180102,3925.0,3835.0,3916.0,3835.0,3880.0,3951.0,983555972.0,253410,66
20180101,4045.0,3870.0,3951.0,3940.0,4000.0,3946.0,1618006685.0,409462,96
20171231,4138.0,3944.0,3946.0,3945.0,4138.0,4151.0,3126413179.0,792283,148
20171230,4211.0,3910.0,4151.0,4100.0,4211.0,4011.0,5602576314.0,1349772,278
20171227,4081.0,4081.0,4011.0,4081.0,4081.0,3887.0,1301581897.0,318937,31
20171226,4009.0,3911.0,3887.0,4009.0,3911.0,3819.0,751507683.0,187825,37
20171225,3904.0,3700.0,3819.0,3904.0,3710.0,3719.0,4892665963.0,1281129,260
20171224,3732.0,3691.0,3719.0,3731.0,3724.0,3724.0,1126536614.0,303140,67
20171223,3743.0,3680.0,3724.0,3700.0,3738.0,3737.0,1241975142.0,334036,84
20171220,3770.0,3720.0,3737.0,3759.0,3720.0,3726.0,1035666293.0,276491,88
20171219,3738.0,3702.0,3726.0,3730.0,3702.0,3734.0,969381863.0,260662,51
20171218,3760.0,3730.0,3734.0,3759.0,3731.0,3733.0,381245017.0,101995,49
20171217,3772.0,3730.0,3733.0,3730.0,3733.0,3733.0,660537658.0,176909,67
20171216,3790.0,3700.0,3733.0,3731.0,3701.0,3734.0,796127377.0,213314,50
20171213,3756.0,3654.0,3734.0,3732.0,3654.0,3755.0,1194845086.0,320957,86
20171212,3789.0,3723.0,3755.0,3789.0,3724.0,3722.0,1528987752.0,406336,164
20171211,3749.0,3701.0,3722.0,3747.0,3701.0,3701.0,2779835812.0,746815,99
20171210,3727.0,3700.0,3701.0,3710.0,3727.0,3702.0,1111780480.0,300402,88
20171209,3740.0,3691.0,3702.0,3691.0,3730.0,3699.0,221291667.0,59478,34
20171205,3749.0,3611.0,3699.0,3740.0,3749.0,3697.0,1644575097.0,444607,136
20171204,3750.0,3635.0,3697.0,3737.0,3681.0,3668.0,1722548074.0,465708,80
20171203,3698.0,3646.0,3668.0,3652.0,3698.0,3666.0,528667761.0,143946,35
20171202,3679.0,3640.0,3666.0,3676.0,3640.0,3675.0,567069504.0,155561,31
20171129,3725.0,3627.0,3675.0,3671.0,3670.0,3655.0,1305081323.0,354285,37
20171128,3700.0,3626.0,3655.0,3680.0,3699.0,3649.0,502339017.0,136786,32
20171126,3680.0,3626.0,3649.0,3669.0,3650.0,3651.0,397462869.0,109168,52
20171125,3724.0,3650.0,3651.0,3679.0,3665.0,3631.0,959712595.0,261528,66
20171122,3690.0,3603.0,3631.0,3632.0,3603.0,3631.0,97062654.0,26724,15
20171121,3684.0,3585.0,3631.0,3650.0,3642.0,3641.0,552225173.0,152997,72
20171120,3660.0,3588.0,3641.0,3640.0,3589.0,3684.0,909844411.0,252825,130
20171118,3640.0,3584.0,3684.0,3619.0,3629.0,3714.0,501663157.0,139128,54
20171115,3680.0,3601.0,3714.0,3680.0,3626.0,3723.0,147447083.0,40804,16
20171114,3737.0,3630.0,3723.0,3630.0,3645.0,3732.0,297836743.0,81013,41
20171113,3739.0,3640.0,3732.0,3640.0,3660.0,3735.0,175103887.0,47275,16
20171112,3701.0,3600.0,3735.0,3660.0,3701.0,3766.0,464857608.0,127498,52
20171111,3800.0,3700.0,3766.0,3701.0,3750.0,3778.0,671936018.0,179491,52
20171108,3800.0,3720.0,3778.0,3780.0,3799.0,3784.0,420314987.0,111806,41
20171107,3822.0,3766.0,3784.0,3773.0,3799.0,3771.0,912671518.0,240265,55
20171106,3795.0,3767.0,3771.0,3794.0,3781.0,3770.0,624236284.0,165467,36
20171105,3800.0,3766.0,3770.0,3781.0,3799.0,3756.0,735305771.0,193917,38
20171104,3800.0,3720.0,3756.0,3722.0,3760.0,3758.0,401292793.0,107082,34
20171101,3814.0,3705.0,3758.0,3759.0,3705.0,3705.0,1221455571.0,322558,69
20171031,3799.0,3700.0,3705.0,3720.0,3787.0,3676.0,640109132.0,170217,65
20171030,3748.0,3630.0,3676.0,3748.0,3676.0,3570.0,1287836530.0,345923,92
20171029,3650.0,3541.0,3570.0,3600.0,3541.0,3566.0,295310445.0,82197,40
20171028,3605.0,3510.0,3566.0,3600.0,3580.0,3579.0,1976007136.0,554083,234
20171025,3665.0,3502.0,3579.0,3600.0,3600.0,3633.0,1502998467.0,421119,130
20171024,3667.0,3467.0,3633.0,3667.0,3620.0,3648.0,3688670214.0,1015238,167
20171023,3654.0,3611.0,3648.0,3650.0,3611.0,3647.0,631747303.0,173118,66
20171022,3730.0,3606.0,3647.0,3660.0,3630.0,3598.0,1500129035.0,410100,216
20171021,3635.0,3562.0,3598.0,3628.0,3564.0,3596.0,451503930.0,125214,35
20171018,3620.0,3504.0,3596.0,3600.0,3600.0,3593.0,633411048.0,175848,66
20171017,3631.0,3595.0,3593.0,3600.0,3611.0,3581.0,769736941.0,213235,140
20171016,3650.0,3571.0,3581.0,3610.0,3610.0,3573.0,285702729.0,78853,104
20171015,3648.0,3520.0,3573.0,3610.0,3552.0,3558.0,536887619.0,148751,108
20171014,3631.0,3501.0,3558.0,3550.0,3513.0,3501.0,1954439066.0,549278,59
20171011,3568.0,3503.0,3501.0,3531.0,3503.0,3499.0,112257286.0,31818,24
20171010,3600.0,3470.0,3499.0,3494.0,3477.0,3492.0,587977151.0,167370,31
20171009,3530.0,3470.0,3492.0,3530.0,3495.0,3587.0,1960672884.0,561431,222
20171008,3600.0,3485.0,3587.0,3500.0,3591.0,3657.0,931993939.0,264381,117
20171007,3677.0,3563.0,3657.0,3676.0,3677.0,3658.0,515638736.0,141083,55
20171004,3681.0,3588.0,3658.0,3681.0,3592.0,3649.0,803734198.0,218968,22
20171003,3685.0,3575.0,3649.0,3684.0,3640.0,3680.0,944048495.0,260752,51
20171002,3690.0,3607.0,3680.0,3690.0,3607.0,3679.0,603643131.0,163885,16
20170927,3759.0,3640.0,3679.0,3641.0,3670.0,3685.0,589402814.0,160785,35
20170926,3700.0,3609.0,3685.0,3700.0,3609.0,3688.0,426399068.0,116049,28
20170925,3696.0,3652.0,3688.0,3652.0,3683.0,3691.0,553126412.0,150280,23
20170924,3700.0,3682.0,3691.0,3693.0,3682.0,3691.0,211771978.0,57355,31
20170923,3760.0,3686.0,3691.0,3735.0,3760.0,3670.0,744325111.0,199904,57
20170920,3789.0,3655.0,3670.0,3750.0,3789.0,3632.0,539069884.0,143157,107
20170919,3691.0,3516.0,3632.0,3691.0,3520.0,3516.0,1438044092.0,392537,106
20170918,3600.0,3500.0,3516.0,3560.0,3526.0,3559.0,2602879607.0,740310,97
20170917,3577.0,3521.0,3559.0,3534.0,3522.0,3559.0,563842732.0,158478,45
20170916,3600.0,3515.0,3559.0,3531.0,3515.0,3552.0,583269900.0,163242,42
20170913,3550.0,3474.0,3552.0,3500.0,3550.0,3575.0,608176786.0,173273,56
20170912,3630.0,3462.0,3575.0,3630.0,3550.0,3605.0,878814523.0,247876,82
20170911,3645.0,3515.0,3605.0,3535.0,3645.0,3623.0,398362924.0,112403,50
20170910,3679.0,3572.0,3623.0,3645.0,3679.0,3632.0,348626369.0,97190,42
20170906,3687.0,3600.0,3632.0,3600.0,3631.0,3676.0,1787000552.0,492136,96
20170905,3690.0,3633.0,3676.0,3661.0,3680.0,3681.0,406053240.0,111018,36
20170904,3700.0,3665.0,3681.0,3682.0,3700.0,3683.0,352547774.0,95930,38
20170903,3740.0,3625.0,3683.0,3627.0,3740.0,3701.0,869827142.0,237446,84
20170902,3790.0,3646.0,3701.0,3646.0,3700.0,3713.0,868508987.0,235469,68
20170830,3839.0,3656.0,3713.0,3700.0,3656.0,3787.0,2284336703.0,615287,71
20170829,3819.0,3722.0,3787.0,3722.0,3819.0,3791.0,1520358296.0,401529,47
20170828,3849.0,3800.0,3791.0,3820.0,3849.0,3766.0,896201144.0,234643,56
20170827,3840.0,3727.0,3766.0,3761.0,3840.0,3727.0,1064482234.0,280424,52
20170826,3828.0,3760.0,3727.0,3761.0,3800.0,3705.0,534645445.0,141306,47
20170823,3820.0,3502.0,3705.0,3820.0,3695.0,3670.0,2301963062.0,621328,117
20170822,3750.0,3616.0,3670.0,3700.0,3620.0,3662.0,316799264.0,85385,29
20170821,3750.0,3610.0,3662.0,3610.0,3750.0,3656.0,486371005.0,132211,35
20170820,3811.0,3639.0,3656.0,3651.0,3811.0,3830.0,3558110342.0,973209,163
20170819,4000.0,3800.0,3830.0,3897.0,4000.0,4125.0,945629454.0,246904,97
20170712,4192.0,4000.0,4175.0,4192.0,4000.0,3993.0,12296171747.0,2944852,318
20170711,4050.0,3850.0,3993.0,4019.0,4010.0,3946.0,3562638485.0,892238,115
20170710,4039.0,3951.0,3946.0,3960.0,3952.0,3925.0,686106103.0,172153,50
20170709,4031.0,3929.0,3925.0,3970.0,3930.0,3888.0,876019132.0,220515,59
20170708,3950.0,3800.0,3888.0,3946.0,3898.0,3792.0,2354405090.0,605626,119
20170705,3900.0,3701.0,3792.0,3731.0,3701.0,3774.0,713610864.0,186667,42
20170704,3795.0,3713.0,3774.0,3748.0,3713.0,3778.0,231202246.0,61687,23
20170703,3880.0,3712.0,3778.0,3720.0,3880.0,3792.0,379078340.0,101834,41
20170702,3819.0,3751.0,3792.0,3751.0,3800.0,3797.0,1670304452.0,440623,92
20170701,3820.0,3765.0,3797.0,3820.0,3766.0,3792.0,913881450.0,240329,27
20170628,3895.0,3725.0,3792.0,3888.0,3769.0,3773.0,793865933.0,207826,67
20170625,3788.0,3737.0,3773.0,3743.0,3788.0,3805.0,969328930.0,259016,44
20170624,3870.0,3729.0,3805.0,3750.0,3870.0,3814.0,659377089.0,174015,34
20170621,3840.0,3731.0,3814.0,3812.0,3750.0,3827.0,370450337.0,98522,42
20170620,3839.0,3725.0,3827.0,3790.0,3751.0,3847.0,596105207.0,157604,39
20170619,3849.0,3750.0,3847.0,3800.0,3801.0,3861.0,331775994.0,87686,31
20170618,3921.0,3792.0,3861.0,3889.0,3874.0,3852.0,754418306.0,194642,66
20170617,3902.0,3800.0,3852.0,3857.0,3898.0,3842.0,493751797.0,127259,53
20170614,3856.0,3750.0,3842.0,3772.0,3782.0,3862.0,419620220.0,111237,40
20170613,3840.0,3761.0,3862.0,3800.0,3780.0,3881.0,424982204.0,111987,40
20170612,3889.0,3850.0,3881.0,3850.0,3888.0,3882.0,137905805.0,35606,27
20170611,3901.0,3801.0,3882.0,3801.0,3883.0,3901.0,1227562139.0,317095,65
20170610,3979.0,3870.0,3901.0,3960.0,3979.0,3893.0,446913994.0,113834,38
20170607,4001.0,3833.0,3893.0,3895.0,4000.0,4034.0,2237641174.0,574801,133
20170606,4024.0,3950.0,4034.0,3956.0,4023.0,4090.0,1197430581.0,299607,119
20170603,4090.0,4020.0,4090.0,4040.0,4080.0,4103.0,575087079.0,141711,53
20170531,4118.0,4070.0,4103.0,4090.0,4074.0,4106.0,539186869.0,131652,43
20170530,4130.0,4077.0,4106.0,4109.0,4077.0,4101.0,1468080504.0,357357,47
20170529,4150.0,4050.0,4101.0,4150.0,4101.0,4140.0,1440690694.0,352730,100
20170528,4171.0,4100.0,4140.0,4100.0,4121.0,4161.0,907191628.0,220569,65
20170527,4221.0,4120.0,4161.0,4120.0,4200.0,4166.0,1115039628.0,268213,60
20170524,4197.0,4131.0,4166.0,4152.0,4150.0,4185.0,1167960060.0,281402,52
20170523,4190.0,4117.0,4185.0,4170.0,4190.0,4227.0,1170299189.0,281789,66
20170522,4199.0,4117.0,4227.0,4152.0,4120.0,4237.0,274242601.0,65866,30
20170521,4280.0,4116.0,4237.0,4116.0,4251.0,4257.0,841413400.0,199972,69
20170520,4417.0,4250.0,4257.0,4340.0,4250.0,4208.0,701017818.0,160736,59
20170517,4300.0,4181.0,4208.0,4200.0,4264.0,4201.0,1197787412.0,284344,44
20170516,4203.0,4120.0,4201.0,4203.0,4153.0,4244.0,1068997284.0,256979,66
20170515,4230.0,4102.0,4244.0,4110.0,4210.0,4269.0,478200153.0,114893,76
20170514,4270.0,4200.0,4269.0,4226.0,4270.0,4301.0,1217734789.0,286897,90
20170513,4299.0,4274.0,4301.0,4282.0,4274.0,4305.0,348762819.0,81508,34
20170510,4300.0,4270.0,4305.0,4298.0,4275.0,4310.0,721149482.0,167953,21
20170509,4290.0,4268.0,4310.0,4273.0,4280.0,4319.0,461410667.0,107866,39
20170508,4380.0,4268.0,4319.0,4268.0,4280.0,4326.0,744013636.0,172745,71
20170507,4400.0,4259.0,4326.0,4310.0,4280.0,4329.0,771902456.0,178613,64
20170506,4420.0,4278.0,4329.0,4300.0,4409.0,4427.0,2823478419.0,652179,217
20170503,4440.0,4405.0,4427.0,4412.0,4405.0,4451.0,1436072616.0,325296,94
20170502,4489.0,4400.0,4451.0,4414.0,4489.0,4462.0,1222339973.0,275141,84
20170501,4520.0,4416.0,4462.0,4489.0,4520.0,4506.0,2317661786.0,519475,142
20170430,4519.0,4480.0,4506.0,4501.0,4490.0,4518.0,1249390832.0,277852,88
20170429,4571.0,4490.0,4518.0,4500.0,4490.0,4530.0,1007604714.0,223755,79
20170426,4538.0,4450.0,4530.0,4520.0,4538.0,4582.0,1410559177.0,313527,76
20170424,4634.0,4500.0,4582.0,4501.0,4634.0,4682.0,1620993171.0,356931,120
20170423,4750.0,4601.0,4682.0,4610.0,4730.0,4666.0,1369451659.0,291730,84
20170422,4742.0,4480.0,4666.0,4741.0,4510.0,4517.0,6193346131.0,1327312,265
20170419,4520.0,4470.0,4517.0,4520.0,4501.0,4540.0,1111720749.0,247376,80
20170418,4610.0,4500.0,4540.0,4500.0,4610.0,4611.0,1980058243.0,437093,102
20170417,4700.0,4573.0,4611.0,4573.0,4608.0,4610.0,668764197.0,144936,84
20170416,4794.0,4538.0,4610.0,4598.0,4794.0,4776.0,4095173513.0,888409,230
20170415,4807.0,4662.0,4776.0,4662.0,4750.0,4680.0,7727734917.0,1618098,387
20170412,4720.0,4600.0,4680.0,4701.0,4652.0,4576.0,3544476478.0,757290,161
20170410,4659.0,4470.0,4576.0,4607.0,4599.0,4612.0,2540310686.0,555195,137
20170409,4700.0,4538.0,4612.0,4551.0,4697.0,4655.0,1344959135.0,293560,87
20170408,4720.0,4526.0,4655.0,4688.0,4527.0,4637.0,1948311588.0,418222,64
20170405,4699.0,4538.0,4637.0,4546.0,4699.0,4670.0,814077495.0,177907,73
20170404,4700.0,4580.0,4670.0,4700.0,4670.0,4683.0,433630377.0,93955,37
20170403,4711.0,4620.0,4683.0,4668.0,4711.0,4689.0,339912980.0,73130,35
20170329,4790.0,4600.0,4689.0,4710.0,4790.0,4702.0,525345821.0,113076,37
20170328,4750.0,4663.0,4702.0,4702.0,4665.0,4703.0,373801018.0,79634,33
20170327,4730.0,4520.0,4703.0,4728.0,4520.0,4708.0,835017962.0,177875,38
20170326,4745.0,4665.0,4708.0,4665.0,4745.0,4711.0,486796880.0,103700,24
20170325,4799.0,4683.0,4711.0,4799.0,4746.0,4707.0,200595068.0,42186,27
20170318,4746.0,4600.0,4707.0,4746.0,4600.0,4520.0,1998784325.0,421499,94
20170315,4620.0,4450.0,4520.0,4550.0,4570.0,4505.0,820651028.0,180518,37
20170314,4678.0,4554.0,4505.0,4644.0,4554.0,4488.0,322678736.0,70052,41
20170313,4600.0,4444.0,4488.0,4600.0,4444.0,4416.0,1296614614.0,285431,77
20170312,4545.0,4300.0,4416.0,4500.0,4340.0,4388.0,1356497472.0,305915,59
20170311,4411.0,4300.0,4388.0,4349.0,4411.0,4472.0,1232293718.0,284908,83
20170308,4435.0,4370.0,4472.0,4410.0,4410.0,4491.0,714713471.0,161273,48
20170307,4449.0,4350.0,4491.0,4361.0,4449.0,4546.0,719094930.0,164183,102
20170306,4500.0,4401.0,4546.0,4401.0,4493.0,4566.0,306526707.0,69336,58
20170305,4520.0,4421.0,4566.0,4421.0,4520.0,4628.0,970330355.0,216338,116
20170304,4660.0,4544.0,4628.0,4544.0,4660.0,4663.0,956662378.0,208954,99
20170301,4689.0,4580.0,4663.0,4644.0,4619.0,4669.0,493565472.0,106317,54
20170228,4699.0,4600.0,4669.0,4630.0,4600.0,4691.0,719202355.0,155700,75
20170227,4730.0,4582.0,4691.0,4717.0,4730.0,4729.0,10938302661.0,2331600,215
20170226,4741.0,4605.0,4729.0,4650.0,4741.0,4789.0,1085428052.0,232927,96
20170225,4793.0,4693.0,4789.0,4700.0,4774.0,4816.0,554779223.0,117967,77
20170222,4800.0,4738.0,4816.0,4750.0,4800.0,4834.0,558608575.0,117428,58
20170221,4831.0,4737.0,4834.0,4737.0,4831.0,4844.0,368584785.0,77090,41
20170220,4997.0,4740.0,4844.0,4760.0,4886.0,4866.0,486377192.0,102217,39
20170219,4930.0,4766.0,4866.0,4799.0,4850.0,4892.0,668577659.0,139313,43
20170218,4950.0,4766.0,4892.0,4950.0,4870.0,4784.0,3222930467.0,658866,130
20170215,4870.0,4673.0,4784.0,4870.0,4700.0,4668.0,2146808150.0,447474,110
20170214,4789.0,4650.0,4668.0,4700.0,4777.0,4659.0,491698024.0,104619,70
20170213,4800.0,4566.0,4659.0,4800.0,4650.0,4726.0,3456396855.0,741950,185
20170212,4780.0,4617.0,4726.0,4617.0,4744.0,4777.0,1120464744.0,239901,105
20170211,4740.0,4702.0,4777.0,4706.0,4739.0,4796.0,661278930.0,139876,84
20170208,4810.0,4693.0,4796.0,4725.0,4780.0,4858.0,1158494410.0,244818,149
20170207,4852.0,4790.0,4858.0,4790.0,4830.0,4892.0,1000698956.0,208084,83
20170206,4845.0,4791.0,4892.0,4794.0,4831.0,4990.0,1299283607.0,270213,117
20170205,4910.0,4801.0,4990.0,4870.0,4837.0,5017.0,439657771.0,90310,73
20170204,4950.0,4850.0,5017.0,4860.0,4950.0,5043.0,382232193.0,78349,86
20170201,5050.0,4935.0,5043.0,4960.0,5050.0,5053.0,335300496.0,67390,63
20170131,5087.0,4952.0,5053.0,4952.0,5087.0,5069.0,1087592094.0,216169,73
20170130,5100.0,5031.0,5069.0,5051.0,5040.0,5031.0,2609630541.0,514771,120
20170129,5060.0,5000.0,5031.0,5049.0,5031.0,5028.0,2669170156.0,530531,106
20170128,5070.0,5000.0,5028.0,5031.0,5039.0,5008.0,2649526619.0,526913,93
20170125,5038.0,5001.0,5008.0,5028.0,5018.0,4995.0,1899534792.0,378938,82
20170124,5040.0,4938.0,4995.0,5039.0,4960.0,4985.0,1444727100.0,288765,110
20170123,5007.0,4935.0,4985.0,5000.0,4987.0,5001.0,2550797507.0,511666,82
20170122,5020.0,4951.0,5001.0,5001.0,4960.0,5004.0,866035817.0,173343,46
20170121,5039.0,4951.0,5004.0,5000.0,5000.0,5008.0,3281335793.0,655681,120
20170118,5036.0,4987.0,5008.0,5000.0,4987.0,5016.0,2539540143.0,507105,108
20170117,5049.0,4997.0,5016.0,5019.0,5001.0,5017.0,433676339.0,86554,71
20170116,5053.0,4981.0,5017.0,5000.0,5053.0,5115.0,2879511985.0,573903,190
20170115,5140.0,5033.0,5115.0,5038.0,5121.0,5190.0,1393325999.0,275732,163
20170114,5267.0,5115.0,5190.0,5116.0,5155.0,5203.0,1821245093.0,351245,168
20170111,5260.0,5162.0,5203.0,5167.0,5259.0,5174.0,2450807864.0,470898,145
20170109,5240.0,5130.0,5174.0,5197.0,5190.0,5190.0,1350069615.0,261694,80
20170108,5240.0,5111.0,5190.0,5215.0,5111.0,5129.0,2162945124.0,415809,143
20170107,5299.0,5051.0,5129.0,5124.0,5120.0,5124.0,4226712426.0,824115,194
20170104,5201.0,5081.0,5124.0,5100.0,5100.0,5116.0,3498153911.0,682740,224
20170103,5130.0,5003.0,5116.0,5128.0,5075.0,4886.0,8979885679.0,1755410,341
20170102,4956.0,4749.0,4886.0,4956.0,4749.0,4720.0,1986012057.0,403221,98
20170101,4790.0,4682.0,4720.0,4740.0,4790.0,4724.0,1659019205.0,351611,113
20161231,4800.0,4642.0,4724.0,4787.0,4703.0,4860.0,4366259223.0,924362,235
20161228,5089.0,4829.0,4860.0,4829.0,5089.0,5083.0,6274836260.0,1291084,330
20161227,5230.0,5008.0,5083.0,5010.0,5100.0,5270.0,12701260266.0,2498749,607
20161226,5270.0,5270.0,5270.0,5270.0,5270.0,5547.0,6915626010.0,1312263,105
20161225,5344.0,5344.0,5547.0,5344.0,5344.0,5625.0,741944928.0,138837,48
20161224,5799.0,5567.0,5625.0,5567.0,5799.0,5860.0,5011904446.0,891084,279
20161221,6148.0,5750.0,5860.0,5771.0,6000.0,1000.0,13934527478.0,2377897,822
