date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180610,3050.0,2967.0,3005.0,3000.0,2967.0,2907.0,5187071368.0,1726007,135
20180609,2990.0,2880.0,2907.0,2900.0,2990.0,2986.0,459796102.0,158183,42
20180603,3049.0,2900.0,2986.0,3000.0,2950.0,3019.0,212929285.0,71310,30
20180602,3128.0,2982.0,3019.0,2999.0,3128.0,3005.0,1295520554.0,429115,47
20180530,3006.0,2999.0,3005.0,3006.0,3006.0,2863.0,3978260797.0,1323821,111
20180529,2949.0,2830.0,2863.0,2899.0,2949.0,2887.0,616989778.0,215526,26
20180528,2893.0,2837.0,2887.0,2887.0,2882.0,2985.0,283142251.0,98082,24
20180527,3000.0,2970.0,2985.0,3000.0,3000.0,3033.0,325083933.0,108922,15
20180526,3145.0,2980.0,3033.0,2980.0,3100.0,3075.0,446906086.0,147334,18
20180523,3180.0,3000.0,3075.0,3080.0,3000.0,3029.0,1252791632.0,407412,61
20180521,3130.0,3000.0,3029.0,3020.0,3000.0,3013.0,342865700.0,113193,29
20180520,3156.0,3010.0,3013.0,3010.0,3149.0,3007.0,3143784798.0,1043427,38
20180519,3189.0,3000.0,3007.0,3172.0,3189.0,3128.0,1856923771.0,617589,40
20180516,3198.0,3105.0,3128.0,3184.0,3198.0,3095.0,882185857.0,281998,29
20180515,3220.0,3050.0,3095.0,3199.0,3220.0,3130.0,1040916638.0,336342,42
20180514,3220.0,3007.0,3130.0,3090.0,3220.0,3124.0,273344583.0,87328,23
20180513,3250.0,3124.0,3124.0,3218.0,3125.0,3288.0,1650427625.0,528249,48
20180512,3340.0,3156.0,3288.0,3300.0,3340.0,3321.0,22358000.0,6800,10
20180508,3350.0,3300.0,3321.0,3349.0,3350.0,3192.0,62848800.0,18926,6
20180507,3332.0,3016.0,3192.0,3332.0,3297.0,3174.0,352285752.0,110370,24
20180506,3340.0,3100.0,3174.0,3200.0,3199.0,3201.0,55270278.0,17416,13
20180505,3260.0,3199.0,3201.0,3199.0,3260.0,3367.0,268272840.0,83820,16
20180430,3529.0,3330.0,3367.0,3330.0,3400.0,3414.0,256309018.0,76126,14
20180429,3538.0,3370.0,3414.0,3370.0,3500.0,3455.0,171721700.0,50300,15
20180428,3550.0,3411.0,3455.0,3500.0,3548.0,3490.0,1340627846.0,388041,27
20180425,3514.0,3390.0,3490.0,3514.0,3480.0,3347.0,357800026.0,102512,24
20180424,3367.0,3250.0,3347.0,3366.0,3250.0,3209.0,460695483.0,137634,22
20180423,3407.0,3180.0,3209.0,3340.0,3407.0,3246.0,60041752.0,18708,13
20180422,3379.0,3240.0,3246.0,3240.0,3379.0,3244.0,64650855.0,19919,7
20180418,3372.0,3220.0,3244.0,3300.0,3220.0,3212.0,3129692913.0,964783,94
20180417,3220.0,3153.0,3212.0,3220.0,3153.0,3234.0,191517501.0,59626,9
20180416,3437.0,3201.0,3234.0,3202.0,3366.0,3274.0,82323254.0,25458,19
20180411,3360.0,3113.0,3274.0,3113.0,3360.0,3215.0,68986600.0,21070,8
20180410,3358.0,3208.0,3215.0,3345.0,3300.0,3208.0,414250892.0,128854,10
20180409,3366.0,3200.0,3208.0,3300.0,3366.0,3206.0,447609312.0,139527,17
20180408,3411.0,3171.0,3206.0,3390.0,3199.0,3337.0,1629955036.0,508413,58
20180407,3460.0,3334.0,3337.0,3345.0,3460.0,3509.0,666924784.0,199877,33
20180404,3650.0,3451.0,3509.0,3451.0,3525.0,3525.0,10593000.0,3019,7
20180403,3560.0,3515.0,3525.0,3550.0,3515.0,3700.0,45810140.0,12996,15
20180328,3700.0,3525.0,3700.0,3687.0,3700.0,3700.0,55359061594.0,14962255,1311
20180326,3742.0,3600.0,3700.0,3700.0,3700.0,3619.0,55486194066.0,14996476,1332
20180325,3626.0,3600.0,3619.0,3626.0,3601.0,3454.0,168783964.0,46643,26
20180319,3590.0,3288.0,3454.0,3589.0,3447.0,3459.0,196426913.0,56873,24
20180318,3710.0,3450.0,3459.0,3450.0,3700.0,3564.0,174709696.0,50514,15
20180317,3778.0,3487.0,3564.0,3495.0,3727.0,3669.0,450170973.0,126312,24
20180314,3850.0,3544.0,3669.0,3733.0,3850.0,3730.0,1776826146.0,484238,70
20180313,3870.0,3730.0,3730.0,3730.0,3870.0,3926.0,1823197670.0,488779,45
20180312,3987.0,3801.0,3926.0,3870.0,3835.0,3798.0,2143419096.0,545963,84
20180311,3809.0,3500.0,3798.0,3807.0,3720.0,3628.0,8909528927.0,2345929,205
20180310,3654.0,3401.0,3628.0,3654.0,3636.0,3480.0,6172564979.0,1701320,127
20180307,3590.0,3400.0,3480.0,3501.0,3480.0,3544.0,770335795.0,221381,28
20180306,3660.0,3532.0,3544.0,3532.0,3645.0,3717.0,688965815.0,194378,42
20180305,3780.0,3650.0,3717.0,3669.0,3780.0,3653.0,914887730.0,246118,66
20180304,3850.0,3653.0,3653.0,3747.0,3850.0,3845.0,13101772924.0,3586541,285
20180303,3969.0,3778.0,3845.0,3788.0,3969.0,3965.0,724694892.0,188485,98
20180228,3970.0,3855.0,3965.0,3920.0,3970.0,3781.0,8291406423.0,2091388,245
20180227,3781.0,3781.0,3781.0,3781.0,3781.0,3601.0,714136375.0,188875,15
20180226,3601.0,3601.0,3601.0,3601.0,3601.0,3430.0,5504355363.0,1528563,110
20180225,3583.0,3399.0,3430.0,3583.0,3399.0,3413.0,19212156786.0,5601722,516
20180224,3501.0,3401.0,3413.0,3415.0,3417.0,3523.0,825295386.0,241778,52
20180221,3580.0,3500.0,3523.0,3516.0,3541.0,3541.0,474394809.0,134648,76
20180219,3542.0,3420.0,3541.0,3542.0,3541.0,3374.0,4003696491.0,1130826,150
20180218,3376.0,3360.0,3374.0,3376.0,3369.0,3216.0,1870718154.0,554429,74
20180217,3255.0,3091.0,3216.0,3209.0,3170.0,3100.0,5582929067.0,1736118,199
20180214,3199.0,2927.0,3100.0,3097.0,2927.0,3077.0,356241018.0,114924,23
20180213,3199.0,3005.0,3077.0,3100.0,3005.0,3108.0,498050330.0,161848,45
20180212,3110.0,3020.0,3108.0,3110.0,3110.0,2962.0,3866960233.0,1244373,165
20180210,2969.0,2900.0,2962.0,2969.0,2900.0,2828.0,2137299865.0,721512,77
20180207,2850.0,2712.0,2828.0,2850.0,2730.0,2718.0,1422964559.0,503168,58
20180206,2730.0,2712.0,2718.0,2730.0,2725.0,2723.0,324921237.0,119544,56
20180205,2752.0,2709.0,2723.0,2730.0,2752.0,2813.0,996593587.0,366037,44
20180204,2860.0,2752.0,2813.0,2800.0,2752.0,2865.0,352219224.0,125217,16
20180203,2920.0,2845.0,2865.0,2845.0,2860.0,2893.0,393535133.0,137382,30
20180131,3010.0,2880.0,2893.0,2983.0,2880.0,2871.0,913419918.0,315746,40
20180130,2899.0,2780.0,2871.0,2858.0,2895.0,2834.0,1339937588.0,466671,53
20180129,2839.0,2800.0,2834.0,2839.0,2835.0,2704.0,2704206703.0,954169,132
20180128,2704.0,2650.0,2704.0,2704.0,2704.0,2576.0,10145629774.0,3752122,178
20180127,2576.0,2576.0,2576.0,2576.0,2576.0,2454.0,3255077392.0,1263617,65
20180115,4700.0,4410.0,4428.0,4410.0,4650.0,4633.0,5150759551.0,1163288,107
20180114,4650.0,4595.0,4633.0,4650.0,4600.0,4541.0,235731600.0,50884,15
20180113,4628.0,4450.0,4541.0,4500.0,4450.0,4642.0,28908700.0,6366,6
20180110,4650.0,4623.0,4642.0,4649.0,4650.0,4623.0,136117933.0,29322,8
20180109,4624.0,4600.0,4623.0,4624.0,4622.0,4404.0,2188122156.0,473263,47
20180108,4415.0,4300.0,4404.0,4415.0,4300.0,4205.0,108400810.0,24615,10
20180107,4397.0,4200.0,4205.0,4250.0,4397.0,4251.0,3719199960.0,884500,25
20180106,4262.0,4200.0,4251.0,4201.0,4262.0,4291.0,23657334.0,5565,7
20180103,4400.0,4250.0,4291.0,4400.0,4250.0,4267.0,3895254369.0,907876,39
20180102,4299.0,4250.0,4267.0,4299.0,4250.0,4299.0,97282200.0,22800,3
20180101,4400.0,4111.0,4299.0,4111.0,4400.0,4199.0,77380250.0,18000,4
20171231,4540.0,4132.0,4199.0,4132.0,4540.0,4349.0,15084845225.0,3592687,163
20171230,4500.0,4340.0,4349.0,4340.0,4500.0,4568.0,91791500.0,21107,3
20171227,4600.0,4320.0,4568.0,4550.0,4600.0,4509.0,260224849.0,56962,13
20171226,4761.0,4324.0,4509.0,4600.0,4700.0,4536.0,3506097416.0,777568,36
20171225,4546.0,4432.0,4536.0,4546.0,4432.0,4330.0,412483078.0,90941,16
20171224,4432.0,4200.0,4330.0,4432.0,4200.0,4221.0,268281042.0,61953,16
20171223,4260.0,4000.0,4221.0,4260.0,4000.0,4058.0,556216880.0,131788,25
20171220,4058.0,4055.0,4058.0,4058.0,4058.0,3865.0,853514741.0,210332,42
20171219,3996.0,3800.0,3865.0,3996.0,3800.0,3806.0,130977449.0,33892,8
20171218,3821.0,3800.0,3806.0,3821.0,3803.0,3900.0,675434700.0,177451,13
20171217,3901.0,3900.0,3900.0,3901.0,3900.0,3879.0,2184456417.0,560117,53
20171216,3900.0,3842.0,3879.0,3900.0,3842.0,3913.0,616253012.0,158886,12
20171213,3950.0,3900.0,3913.0,3900.0,3950.0,4026.0,1473548500.0,376574,19
20171211,4099.0,3999.0,4026.0,4050.0,4000.0,3982.0,392548177.0,97500,10
20171210,4000.0,3900.0,3982.0,4000.0,3900.0,3908.0,918568970.0,230655,29
20171209,3908.0,3908.0,3908.0,3908.0,3908.0,3906.0,27723352.0,7094,4
20171205,3990.0,3842.0,3906.0,3990.0,3842.0,3874.0,95084310.0,24341,12
20171202,3875.0,3874.0,3874.0,3874.0,3874.0,4077.0,230771349.0,59569,24
20171129,4077.0,4077.0,4077.0,4077.0,4077.0,4077.0,9947880.0,2440,1
20171126,4150.0,4000.0,4077.0,4150.0,4000.0,4200.0,77769000.0,19074,4
20171125,4200.0,4200.0,4200.0,4200.0,4200.0,4191.0,355181400.0,84567,4
20171122,4246.0,4044.0,4191.0,4246.0,4246.0,4044.0,139179630.0,33210,10
20171121,4298.0,3963.0,4044.0,3963.0,4190.0,4171.0,3123616519.0,772395,74
20171120,4299.0,4120.0,4171.0,4190.0,4140.0,4101.0,1111881120.0,266548,24
20171118,4101.0,4022.0,4101.0,4101.0,4022.0,3906.0,214364094.0,52277,6
20171115,3907.0,3899.0,3906.0,3907.0,3899.0,3721.0,337224459.0,86337,17
20171113,3721.0,3721.0,3721.0,3721.0,3721.0,3716.0,39617487.0,10647,1
20171112,3999.0,3700.0,3716.0,3999.0,3999.0,3809.0,2357783336.0,634547,50
20171111,3820.0,3807.0,3809.0,3808.0,3807.0,4006.0,85551365.0,22463,7
20171108,4019.0,3991.0,4006.0,3999.0,4019.0,4201.0,118557045.0,29595,11
20171106,4349.0,4200.0,4201.0,4200.0,4349.0,4220.0,8439467175.0,2009075,181
20171105,4220.0,4219.0,4220.0,4219.0,4220.0,4441.0,132243460.0,31340,8
20171104,4485.0,4266.0,4441.0,4266.0,4485.0,4490.0,98845528.0,22255,6
20171030,4500.0,4488.0,4490.0,4489.0,4488.0,4422.0,16741463.0,3729,4
20171029,4500.0,4411.0,4422.0,4469.0,4500.0,4411.0,27077873.0,6123,5
20171028,4412.0,4411.0,4411.0,4411.0,4412.0,4497.0,24702725.0,5600,2
20171024,4499.0,4412.0,4497.0,4499.0,4498.0,4499.0,86801071.0,19304,4
20171023,4500.0,4411.0,4499.0,4411.0,4499.0,4494.0,770926861.0,171351,8
20171022,4500.0,4489.0,4494.0,4500.0,4500.0,4493.0,434304010.0,96649,13
20171021,4500.0,4420.0,4493.0,4500.0,4420.0,4400.0,1330682180.0,296140,21
20171018,4400.0,4400.0,4400.0,4400.0,4400.0,4515.0,281974000.0,64085,8
20171017,4517.0,4312.0,4515.0,4500.0,4312.0,4517.0,749290723.0,165941,21
20171016,4649.0,4311.0,4517.0,4311.0,4537.0,4537.0,846201927.0,187323,36
20171015,4538.0,4535.0,4537.0,4538.0,4538.0,4322.0,2574794602.0,567490,67
20171014,4323.0,4200.0,4322.0,4323.0,4200.0,4118.0,441710170.0,102210,12
20171011,4128.0,4000.0,4118.0,4128.0,4000.0,3932.0,1826505286.0,443565,44
20171010,3932.0,3932.0,3932.0,3932.0,3932.0,3745.0,42084196.0,10703,7
20171008,3839.0,3699.0,3745.0,3839.0,3699.0,3663.0,319147544.0,85223,12
20171004,3663.0,3662.0,3663.0,3662.0,3663.0,3663.0,7335155889.0,2002500,186
20171002,3755.0,3662.0,3663.0,3662.0,3755.0,3853.0,219765502.0,60004,9
20170926,3900.0,3801.0,3853.0,3801.0,3899.0,3865.0,278961854.0,72394,10
20170923,3865.0,3865.0,3865.0,3865.0,3865.0,3900.0,38650000.0,10000,1
20170920,3901.0,3900.0,3900.0,3900.0,3901.0,4000.0,83053011.0,21294,7
20170919,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,80000000.0,20000,1
20170917,4000.0,4000.0,4000.0,4000.0,4000.0,4068.0,14936000.0,3734,6
20170916,4200.0,4000.0,4068.0,4090.0,4200.0,4117.0,25494774.0,6267,5
20170910,4150.0,4101.0,4117.0,4150.0,4106.0,4103.0,66052772.0,16043,3
20170906,4150.0,4101.0,4103.0,4101.0,4150.0,4101.0,36190420.0,8820,2
20170905,4101.0,4101.0,4101.0,4101.0,4101.0,4100.0,45111.0,11,1
20170904,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,20500000.0,5000,2
20170902,4100.0,4100.0,4100.0,4100.0,4100.0,4098.0,56514400.0,13784,3
20170830,4105.0,4007.0,4098.0,4050.0,4007.0,4005.0,153215196.0,37391,15
20170829,4005.0,4005.0,4005.0,4005.0,4005.0,4001.0,11254050.0,2810,3
20170826,4001.0,4001.0,4001.0,4001.0,4001.0,4000.0,54245558.0,13558,7
20170822,4000.0,4000.0,4000.0,4000.0,4000.0,4064.0,66800000.0,16700,3
20170821,4150.0,4001.0,4064.0,4001.0,4105.0,4138.0,82100820.0,20200,11
20170820,4150.0,4105.0,4138.0,4105.0,4105.0,4110.0,112679150.0,27230,3
20170819,4110.0,4105.0,4110.0,4110.0,4110.0,4105.0,209576730.0,50993,7
20170816,4105.0,4105.0,4105.0,4105.0,4105.0,4203.0,64448500.0,15700,3
20170815,4344.0,4101.0,4203.0,4104.0,4210.0,4155.0,45810140.0,10900,6
20170814,4200.0,4015.0,4155.0,4150.0,4100.0,4010.0,141814371.0,34129,15
20170813,4012.0,4009.0,4010.0,4009.0,4010.0,4123.0,230793576.0,57558,14
20170809,4288.0,4116.0,4123.0,4116.0,4288.0,4332.0,147054816.0,35670,12
20170808,4550.0,4325.0,4332.0,4325.0,4550.0,4552.0,49507441.0,11427,9
20170807,4596.0,4370.0,4552.0,4370.0,4596.0,4599.0,1135382880.0,249424,14
20170806,4790.0,4576.0,4599.0,4576.0,4600.0,4816.0,2591583700.0,563510,22
20170802,4817.0,4813.0,4816.0,4815.0,4813.0,4803.0,394816562.0,81986,9
20170801,4817.0,4550.0,4803.0,4700.0,4550.0,4588.0,149654358.0,31159,9
20170731,4611.0,4430.0,4588.0,4430.0,4611.0,4611.0,533282260.0,116228,16
20170730,4850.0,4400.0,4611.0,4850.0,4600.0,4397.0,2315946358.0,502255,38
20170717,4680.0,4400.0,4597.0,4400.0,4680.0,4488.0,349142152.0,75956,15
20170716,4622.0,4268.0,4488.0,4500.0,4402.0,4402.0,7387845137.0,1646120,149
20170715,4497.0,4337.0,4402.0,4360.0,4390.0,4299.0,1945694413.0,442001,51
20170712,4340.0,4190.0,4299.0,4339.0,4190.0,4227.0,2226773247.0,517961,70
20170711,4399.0,4093.0,4227.0,4111.0,4093.0,4278.0,686272285.0,162357,19
20170710,4292.0,4250.0,4278.0,4250.0,4292.0,4088.0,716444032.0,167471,32
20170709,4275.0,4001.0,4088.0,4275.0,4001.0,4072.0,10822900914.0,2647236,259
20170708,4091.0,3900.0,4072.0,4091.0,3900.0,3897.0,204615250.0,50250,8
20170705,4167.0,3895.0,3897.0,4165.0,3895.0,4087.0,1973158505.0,506357,16
20170704,4168.0,3817.0,4087.0,3817.0,3960.0,3973.0,692658853.0,169494,19
20170703,4120.0,3962.0,3973.0,3962.0,4120.0,4166.0,769178766.0,193619,25
20170702,4340.0,4155.0,4166.0,4155.0,4340.0,4373.0,1028981689.0,246976,49
20170701,4416.0,4120.0,4373.0,4388.0,4200.0,4206.0,1836655082.0,420032,47
20170628,4389.0,3971.0,4206.0,4389.0,3971.0,4180.0,1583308239.0,376430,36
20170625,4239.0,4167.0,4180.0,4167.0,4239.0,4386.0,102415500.0,24500,4
20170624,4499.0,4385.0,4386.0,4385.0,4385.0,4615.0,2327514960.0,530707,56
20170621,4625.0,4405.0,4615.0,4500.0,4405.0,4405.0,11596026912.0,2512418,258
20170620,4407.0,4350.0,4405.0,4350.0,4407.0,4198.0,3393600517.0,770459,104
20170619,4198.0,4198.0,4198.0,4198.0,4198.0,3999.0,382034792.0,91004,6
20170618,4001.0,3900.0,3999.0,4001.0,4001.0,3811.0,1066619534.0,266723,24
20170617,3811.0,3735.0,3811.0,3811.0,3735.0,3630.0,323881756.0,84996,15
20170614,3630.0,3510.0,3630.0,3630.0,3510.0,3458.0,380088180.0,104718,13
20170613,3480.0,3200.0,3458.0,3480.0,3200.0,3315.0,838022256.0,242354,24
20170611,3315.0,3315.0,3315.0,3315.0,3315.0,3158.0,45150300.0,13620,8
20170610,3295.0,3158.0,3158.0,3161.0,3295.0,3158.0,718414330.0,227475,21
20170607,3170.0,3155.0,3158.0,3160.0,3160.0,3292.0,103848300.0,32880,11
20170606,3315.0,3250.0,3292.0,3315.0,3250.0,3158.0,283746300.0,86180,26
20170603,3282.0,3154.0,3158.0,3167.0,3282.0,3320.0,349451269.0,110662,13
20170531,3400.0,3288.0,3320.0,3301.0,3400.0,3458.0,545539499.0,164296,15
20170530,3682.0,3333.0,3458.0,3333.0,3507.0,3507.0,1302689907.0,376758,22
20170529,3507.0,3496.0,3507.0,3500.0,3507.0,3340.0,9238638001.0,2634355,138
20170528,3341.0,3200.0,3340.0,3341.0,3283.0,3182.0,12096105981.0,3621208,291
20170527,3183.0,3180.0,3182.0,3183.0,3180.0,3032.0,922647960.0,289987,40
20170524,3252.0,3017.0,3032.0,3252.0,3200.0,3098.0,1632157072.0,538376,59
20170523,3102.0,3084.0,3098.0,3102.0,3090.0,3058.0,44485422.0,14358,6
20170522,3080.0,3031.0,3058.0,3080.0,3069.0,3189.0,3432465065.0,1122423,62
20170521,3401.0,3130.0,3189.0,3133.0,3401.0,3240.0,3256791467.0,1021375,74
20170520,3241.0,3188.0,3240.0,3241.0,3188.0,3087.0,9670292393.0,2984909,226
20170517,3088.0,3001.0,3087.0,3050.0,3071.0,2941.0,1615268063.0,523327,79
20170516,2941.0,2935.0,2941.0,2941.0,2940.0,2801.0,604037413.0,205393,34
20170515,2920.0,2702.0,2801.0,2900.0,2702.0,2821.0,1645743947.0,587452,35
20170514,2921.0,2813.0,2821.0,2852.0,2875.0,2961.0,1768839805.0,627027,46
20170513,3188.0,3040.0,2961.0,3100.0,3099.0,2880.0,433611578.0,141544,40
20170510,3099.0,2720.0,2880.0,3000.0,2720.0,2533.0,846778346.0,290240,42
20170318,2600.0,2436.0,2533.0,2599.0,2437.0,2564.0,717187500.0,283140,28
20170315,2605.0,2451.0,2564.0,2451.0,2605.0,2573.0,10523355.0,4105,4
20170314,2573.0,2573.0,2573.0,2573.0,2573.0,2538.0,1029200.0,400,1
20170313,2550.0,2460.0,2538.0,2540.0,2460.0,2481.0,149851162.0,59053,8
20170312,2508.0,2450.0,2481.0,2508.0,2500.0,2485.0,354582516.0,142894,20
20170311,2505.0,2480.0,2485.0,2500.0,2485.0,2396.0,1081618175.0,435269,40
20170308,2499.0,2390.0,2396.0,2391.0,2499.0,2381.0,141028536.0,58868,10
20170307,2459.0,2350.0,2381.0,2459.0,2350.0,2342.0,490647300.0,206073,21
20170306,2399.0,2302.0,2342.0,2399.0,2310.0,2318.0,752129046.0,321081,36
20170305,2360.0,2300.0,2318.0,2360.0,2310.0,2293.0,389385139.0,167984,25
20170304,2309.0,2192.0,2293.0,2270.0,2192.0,2290.0,93470489.0,40772,14
20170301,2302.0,2201.0,2290.0,2298.0,2288.0,2055.0,950430405.0,415062,61
20170227,2274.0,2000.0,2055.0,2274.0,2000.0,1937.0,436157047.0,205650,11
20170226,2269.0,2118.0,1937.0,2118.0,2269.0,1933.0,12987750.0,6100,3
20170214,2235.0,2209.0,2213.0,2210.0,2235.0,2131.0,12060050.0,5450,5
20170213,2132.0,2125.0,2131.0,2126.0,2131.0,2072.0,46230341.0,21696,8
20170212,2275.0,2064.0,2072.0,2070.0,2200.0,2172.0,284562508.0,137333,47
20170211,2195.0,2163.0,2172.0,2163.0,2191.0,2276.0,109816819.0,50549,14
20170208,2330.0,2271.0,2276.0,2330.0,2330.0,2390.0,338405315.0,148694,19
20170207,2449.0,2337.0,2390.0,2449.0,2337.0,2367.0,15625693.0,6539,4
20170206,2614.0,2366.0,2367.0,2366.0,2611.0,2490.0,360667421.0,152363,29
20170205,2490.0,2489.0,2490.0,2490.0,2490.0,2620.0,18978369.0,7622,5
20170201,2620.0,2620.0,2620.0,2620.0,2620.0,2709.0,2855800.0,1090,1
20170130,2740.0,2698.0,2709.0,2698.0,2740.0,2619.0,3698100.0,1365,3
20170129,2620.0,2611.0,2619.0,2620.0,2620.0,2517.0,11922890.0,4552,7
20170124,2520.0,2512.0,2517.0,2512.0,2520.0,2623.0,12584000.0,5000,4
20170123,2624.0,2520.0,2623.0,2520.0,2622.0,2622.0,86220636.0,32873,8
20170122,2633.0,2622.0,2622.0,2622.0,2633.0,2622.0,81024068.0,30900,4
20170121,2622.0,2621.0,2622.0,2621.0,2622.0,2622.0,5772842.0,2202,5
20170118,2650.0,2620.0,2622.0,2620.0,2650.0,2657.0,15744770.0,6005,4
20170117,2661.0,2650.0,2657.0,2650.0,2650.0,2683.0,52500798.0,19758,5
20170116,2760.0,2682.0,2683.0,2682.0,2760.0,2816.0,18966519.0,7069,7
20170115,2890.0,2803.0,2816.0,2803.0,2850.0,2950.0,101434610.0,36016,14
20170104,2960.0,2910.0,2950.0,2960.0,2910.0,2949.0,70005831.0,23732,7
20170103,2949.0,2949.0,2949.0,2949.0,2949.0,2961.0,3509310.0,1190,1
20170101,2962.0,2961.0,2961.0,2961.0,2962.0,2954.0,3280888.0,1108,2
20161228,2968.0,2851.0,2954.0,2968.0,2909.0,2968.0,3515408.0,1190,5
20161227,2968.0,2968.0,2968.0,2968.0,2968.0,2945.0,1187200.0,400,1
20161226,2945.0,2944.0,2945.0,2945.0,2945.0,2830.0,93937404.0,31900,14
20161224,2830.0,2680.0,2830.0,2830.0,2680.0,2750.0,31895510.0,11271,5
20161220,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,580148250.0,210963,22
20161219,2750.0,2750.0,2750.0,2750.0,2750.0,2761.0,86000750.0,31273,5
20161214,2805.0,2751.0,2761.0,2751.0,2805.0,2835.0,116106405.0,42055,11
20161213,2835.0,2835.0,2835.0,2835.0,2835.0,2924.0,7325640.0,2584,5
20161212,2973.0,2920.0,2924.0,2920.0,2973.0,2984.0,17097360.0,5848,3
20161211,2988.0,2980.0,2984.0,2983.0,2988.0,2850.0,16699870.0,5597,7
20161210,2850.0,2850.0,2850.0,2850.0,2850.0,2845.0,3967200.0,1392,1
20161207,2900.0,2800.0,2845.0,2850.0,2850.0,2798.0,10593800.0,3724,5
20161206,2800.0,2790.0,2798.0,2800.0,2800.0,2754.0,14771000.0,5279,5
20161205,2778.0,2730.0,2754.0,2770.0,2778.0,2778.0,8427800.0,3060,5
20161204,2780.0,2775.0,2778.0,2775.0,2780.0,2758.0,4444200.0,1600,4
20161203,2777.0,2750.0,2758.0,2776.0,2750.0,2753.0,119882656.0,43472,11
20161129,2785.0,2750.0,2753.0,2785.0,2761.0,2800.0,86123615.0,31289,5
20161126,2800.0,2800.0,2800.0,2800.0,2800.0,2808.0,5602800.0,2001,2
20161123,2900.0,2800.0,2808.0,2800.0,2900.0,2897.0,29261000.0,10420,4
20161122,2922.0,2820.0,2897.0,2922.0,2820.0,2811.0,131492367.0,45395,22
20161121,2820.0,2761.0,2811.0,2820.0,2800.0,2762.0,73548181.0,26160,9
20161119,2800.0,2750.0,2762.0,2800.0,2751.0,2791.0,10286400.0,3724,3
20161116,2800.0,2750.0,2791.0,2800.0,2750.0,2723.0,8114100.0,2907,4
20161115,2731.0,2721.0,2723.0,2730.0,2721.0,2849.0,63876477.0,23460,12
20161114,2850.0,2849.0,2849.0,2849.0,2850.0,2998.0,40055091.0,14059,12
20161113,2999.0,2979.0,2998.0,2980.0,2998.0,2878.0,185965719.0,62024,9
20161109,2960.0,2830.0,2878.0,2960.0,2960.0,2977.0,490904420.0,170553,33
20161108,3098.0,2958.0,2977.0,2960.0,2960.0,3057.0,235129505.0,78975,13
20161107,3057.0,3056.0,3057.0,3057.0,3057.0,2912.0,749820815.0,245295,34
20161106,3000.0,2762.0,2912.0,3000.0,2762.0,2907.0,814662770.0,279735,37
20161105,2923.0,2724.0,2907.0,2900.0,2922.0,2999.0,1120618672.0,385454,35
20161102,3006.0,3006.0,2999.0,3006.0,3006.0,2997.0,125452404.0,41734,8
20161101,3006.0,3006.0,2997.0,3006.0,3006.0,2997.0,30060000.0,10000,2
20161025,3007.0,2843.0,2997.0,2950.0,3007.0,2864.0,2342648543.0,781703,112
20161024,2864.0,2864.0,2864.0,2864.0,2864.0,2728.0,73925568.0,25812,13
20161023,2728.0,2728.0,2728.0,2728.0,2728.0,2599.0,164880320.0,60440,17
20161022,2623.0,2550.0,2599.0,2623.0,2550.0,2499.0,179878463.0,69218,26
20161019,2520.0,2400.0,2499.0,2500.0,2500.0,2401.0,145620750.0,58267,10
20161018,2450.0,2400.0,2401.0,2400.0,2403.0,2489.0,105188000.0,43819,10
20161017,2500.0,2400.0,2489.0,2498.0,2500.0,2500.0,55695117.0,22373,16
20161016,2500.0,2498.0,2500.0,2500.0,2498.0,2479.0,94914560.0,37971,14
20161015,2495.0,2443.0,2479.0,2495.0,2443.0,2419.0,459309848.0,185261,20
20161010,2424.0,2400.0,2419.0,2424.0,2400.0,2401.0,3580500.0,1480,3
20161009,2443.0,2381.0,2401.0,2400.0,2381.0,2409.0,418932185.0,174501,27
20161008,2450.0,2400.0,2409.0,2400.0,2447.0,2421.0,71811038.0,29814,7
20161005,2438.0,2400.0,2421.0,2438.0,2400.0,2322.0,185537027.0,76625,24
20161004,2390.0,2301.0,2322.0,2350.0,2310.0,2379.0,381970725.0,164536,46
20161003,2488.0,2354.0,2379.0,2360.0,2410.0,2404.0,292776679.0,123051,42
20161002,2429.0,2372.0,2404.0,2424.0,2375.0,2352.0,291295890.0,121183,23
20161001,2400.0,2264.0,2352.0,2399.0,2264.0,2382.0,498410691.0,211909,39
20160928,2384.0,2350.0,2382.0,2350.0,2384.0,2405.0,262475164.0,110173,19
20160927,2500.0,2399.0,2405.0,2399.0,2500.0,2492.0,981425568.0,408148,49
20160926,2560.0,2500.0,2492.0,2500.0,2560.0,2484.0,131402500.0,52081,7
20160913,2960.0,2848.0,2904.0,2848.0,2960.0,2997.0,1086828481.0,374279,55
20160911,3005.0,2900.0,2997.0,2966.0,2900.0,2862.0,3193992789.0,1065805,136
20160910,2862.0,2860.0,2862.0,2862.0,2862.0,2726.0,2550116998.0,891029,96
20160907,2734.0,2625.0,2726.0,2734.0,2625.0,2604.0,183391078.0,67271,19
20160906,2613.0,2499.0,2604.0,2613.0,2499.0,2489.0,192809230.0,74052,22
