date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160420,1328,1202,1317,1265,1317,1265,131700,100,1
20160419,1286,1164,1265,1265,1265,1225,6325000,5000,1
20160418,1270,1150,1225,1210,1270,1210,85720000,70000,7
20160417,1331,1205,1210,1205,1231,1268,205667500,170000,18
20160416,1346,1218,1268,1231,1281,1282,94497600,74545,9
20160413,1414,1280,1282,1280,1300,1347,65962400,51455,4
20160412,1390,1258,1347,1310,1328,1324,1515716295,1125410,58
20160411,1344,1216,1324,1322,1290,1280,476037980,359590,30
20160410,1412,1278,1280,1278,1282,1345,165079652,128934,7
20160409,1399,1267,1345,1345,1346,1333,8071000,6000,2
20160406,1333,1207,1333,1333,1333,1270,1671681930,1254210,74
20160405,1286,1164,1270,1286,1245,1225,368043800,289800,20
20160404,1272,1152,1225,1226,1220,1212,275595140,224890,18
20160403,1276,1156,1212,1211,1211,1216,85529646,70586,4
20160402,1276,1156,1183,1216,1183,1216,4732000,4000,1
20160329,1325,1199,1216,1218,1217,1262,90890195,74720,5
20160327,1377,1247,1262,1247,1300,1312,70755925,56075,6
20160326,1312,1188,1312,1312,1312,1250,52480000,40000,2
20160316,1368,1238,1250,1240,1319,1303,549906000,440000,21
20160315,1304,1180,1303,1256,1303,1242,532156456,408264,28
20160314,1253,1135,1242,1253,1194,1194,1192886357,960586,51
20160312,1243,1125,1194,1180,1198,1184,284702108,238390,25
20160309,1218,1102,1184,1160,1175,1160,333742341,281951,19
20160308,1208,1094,1160,1168,1130,1151,200671911,172937,13
20160307,1247,1129,1151,1142,1184,1188,300487200,261000,18
20160306,1296,1174,1188,1188,1210,1235,301728600,254000,14
20160305,1296,1174,1235,1230,1245,1235,186495000,151000,14
20160302,1273,1153,1234,1239,1183,1213,217471517,176204,11
20160301,1332,1206,1213,1211,1218,1269,650672582,536631,36
20160229,1273,1153,1269,1271,1269,1213,132619500,104500,5
20160228,1317,1193,1210,1217,1206,1255,99442400,82200,3
20160227,1363,1235,1255,1255,1325,1299,351386600,280000,15
20160224,1337,1211,1299,1299,1299,1274,12990000,10000,1
20160223,1405,1273,1274,1273,1278,1339,1131296270,887990,42
20160222,1413,1279,1339,1301,1343,1346,550194000,411000,16
20160221,1354,1226,1346,1280,1354,1290,1503080420,1117010,36
20160220,1382,1252,1290,1320,1370,1317,834621300,646990,32
20160217,1327,1201,1317,1327,1327,1264,5151443766,3910584,196
20160216,1264,1144,1264,1264,1264,1204,337488000,267000,13
20160215,1204,1090,1204,1204,1204,1147,29377600,24400,2
20160214,1178,1066,1147,1178,1170,1122,682354000,595000,40
20160213,1232,1116,1122,1131,1121,1174,789412588,703452,44
20160210,1277,1157,1174,1157,1210,1217,1184752285,1009520,57
20160209,1306,1182,1217,1183,1270,1244,853805000,701300,35
20160208,1299,1177,1244,1258,1180,1238,1864910000,1499500,76
20160207,1279,1159,1238,1200,1230,1219,4230926557,3417574,220
20160206,1219,1103,1219,1219,1219,1161,274275000,225000,8
20160203,1161,1051,1161,1161,1161,1106,84636900,72900,3
20160202,1106,1002,1106,1106,1106,1054,472353798,427083,28
20160201,1096,992,1054,1096,1080,1044,8306675872,7882709,543
20160131,1099,995,1044,1033,1089,1047,1471075645,1409290,84
20160130,1094,990,1047,1041,1039,1042,1179840611,1127192,68
20160127,1107,1003,1042,1040,1040,1055,444267980,426171,36
20160126,1123,1017,1055,1045,1070,1070,182172675,172615,14
20160124,1115,1009,1070,1070,1070,1062,27820000,26000,2
20160123,1113,1007,1062,1067,1059,1060,57358000,54000,6
20160120,1067,967,1060,1060,1060,1017,53000000,50000,1
20160111,1079,977,1017,1017,1017,1028,86472500,85000,7
20160110,1083,981,1028,1020,1031,1032,87365000,85000,5
20160109,1115,1009,1032,1031,1045,1062,237664600,230300,11
20160105,1097,993,1062,1045,1079,1045,21240000,20000,2
20151228,1092,988,1045,1036,1069,1040,1372029815,1313007,128
20151227,1097,993,1040,1035,1045,1045,847525000,815000,48
20151226,1086,984,1045,1036,1064,1035,484510268,463813,34
20151223,1066,966,1035,1030,1040,1016,414000000,400000,20
20151215,1104,1000,1016,1010,1042,1052,294748000,290000,16
20151214,1135,1027,1052,1042,1081,1081,65489091,62235,8
20151209,1147,1039,1081,1081,1081,1093,15674500,14500,2
20151208,1144,1036,1093,1081,1095,1090,111916276,102374,5
20151207,1155,1045,1090,1090,1090,1100,16350000,15000,1
20151206,1155,1045,1100,1100,1100,1100,5500000,5000,1
20151205,1155,1045,1100,1100,1100,1100,5500000,5000,1
20151201,1134,1026,1100,1100,1100,1080,7962900,7239,2
20151130,1134,1026,1133,1080,1133,1080,2536787,2239,1
20151129,1084,982,1080,1084,1080,1033,426706140,395090,12
20151128,1082,980,1033,1033,1033,1031,9658550,9350,1
20151121,1069,969,1031,1031,1031,1019,1237200000,1200000,63
20151117,1120,1014,1019,1024,1060,1067,361021816,354284,35
20151109,1144,1036,1067,1053,1072,1090,64043550,60000,12
20151103,1144,1036,1090,1090,1090,1090,32700000,30000,3
20151028,1144,1036,1144,1090,1144,1090,113256,99,1
20151025,1148,1040,1090,1090,1090,1094,4360000,4000,1
20151018,1208,1094,1094,1094,1095,1151,68663500,62750,7
20151017,1155,1045,1151,1151,1151,1100,108097316,93916,6
20151010,1190,1078,1100,1150,1100,1134,153456600,139484,8
20151003,1247,1129,1134,1129,1135,1188,12479000,11000,3
20150930,1312,1188,1188,1188,1188,1250,1188000,1000,1
20150920,1317,1193,1250,1080,1100,1255,17563500,16150,4
20150919,1323,1197,1255,1100,1120,1260,27815000,24650,3
20150916,1329,1203,1260,1110,1100,1266,23210000,21000,2
20150915,1333,1207,1266,1100,1100,1270,16500000,15000,2
20150912,1336,1210,1270,1240,1130,1273,16054000,14100,2
20150909,1344,1216,1273,1140,1150,1280,35540000,31000,2
20150908,1352,1224,1280,1170,1200,1288,53430000,45000,5
20150907,1365,1235,1288,1200,1200,1300,85200000,71000,4
20150905,1381,1251,1300,1201,1200,1316,100804000,84000,3
20150902,1381,1251,1316,1315,1316,1316,351548872,267142,8
20150901,1379,1249,1316,1390,1390,1314,20850000,15000,4
20150714,1558,1410,1452,1485,1466,1484,138815050,95585,6
20150713,1519,1375,1484,1489,1465,1447,75682505,51005,6
20150712,1485,1345,1447,1468,1414,1415,87862360,60720,8
20150711,1486,1346,1415,1414,1414,1416,43147000,30500,5
20150707,1476,1336,1416,1358,1425,1406,311768220,220110,20
20150706,1420,1286,1406,1400,1420,1353,77345050,55000,8
20150630,1402,1270,1353,1360,1349,1336,18946000,14000,4
20150629,1404,1272,1336,1336,1336,1338,13166280,9855,1
20150624,1378,1248,1338,1350,1313,1313,143210000,107000,59
20150623,1313,1189,1313,1313,1313,1251,5252000,4000,1
20150621,1337,1211,1251,1250,1251,1274,27520000,22000,6
20150616,1362,1234,1274,1251,1350,1298,8280000,6500,10
20150615,1421,1287,1298,1301,1287,1354,4906860,3780,3
20150613,1496,1354,1354,1354,1354,1425,37100954,27401,4
20150610,1496,1354,1354,1425,1354,1425,1056120,780,1
20150609,1575,1425,1425,1425,1425,1500,5700000,4000,1
20150527,1575,1425,1500,1500,1500,1500,33750000,22500,7
20150526,1575,1425,1500,1500,1500,1500,51898500,34599,5
20150524,1575,1425,1500,1500,1500,1500,4500000,3000,1
20150505,1575,1425,1500,1500,1500,1500,7500000,5000,1
20150428,1575,1425,1500,1500,1500,1500,28792500,19195,29
20150426,1619,1465,1500,1500,1500,1542,45000000,30000,5
20150422,1606,1454,1542,1500,1532,1530,84825880,54996,27
20150421,1608,1456,1530,1530,1530,1532,30600000,20000,2
20150414,1533,1387,1532,1532,1532,1460,88830360,57980,12
20150413,1575,1425,1460,1427,1471,1500,115798100,79332,38
20150407,1634,1480,1500,1500,1500,1557,450000000,300000,30
20150406,1633,1479,1557,1557,1557,1556,365895,235,1
20150405,1557,1409,1556,1557,1557,1483,159005830,102190,31
20150404,1483,1343,1483,1483,1483,1413,2432120,1640,1
20150328,1483,1343,1413,1413,1413,1413,78687144,55688,18
20150317,1561,1413,1413,1413,1413,1487,163201500,115500,24
20150316,1543,1397,1487,1487,1487,1470,1487000,1000,1
20150315,1470,1330,1470,1470,1469,1400,22046400,15000,4
20150314,1407,1273,1400,1400,1400,1340,14315000,10225,2
20150303,1417,1283,1340,1340,1340,1350,60300000,45000,5
20150228,1474,1334,1350,1350,1350,1404,20479500,15170,2
20150225,1550,1404,1404,1404,1404,1477,19452420,13855,7
20150224,1479,1339,1477,1477,1477,1409,1477000,1000,1
20150223,1557,1409,1409,1409,1409,1483,28180000,20000,4
20150222,1487,1347,1483,1487,1482,1417,88556670,59715,14
20150221,1417,1283,1417,1417,1417,1350,52287300,36900,6
20150218,1369,1239,1350,1350,1350,1304,3563312850,2639491,264
20150216,1438,1302,1304,1304,1304,1370,6520000,5000,1
20150215,1438,1302,1370,1368,1369,1370,205430000,150000,107
20150210,1439,1303,1370,1370,1370,1371,2605740,1902,2
20150207,1371,1241,1371,1371,1371,1306,13710000,10000,1
20150202,1442,1306,1306,1306,1307,1374,104225740,79790,12
20150124,1374,1244,1374,1374,1374,1309,1374000,1000,1
20150121,1390,1258,1309,1309,1309,1324,183260000,140000,35
20150119,1445,1309,1324,1309,1325,1377,178685000,135000,115
20150118,1445,1309,1445,1377,1445,1377,1445000,1000,1
20150117,1506,1364,1377,1371,1380,1435,96420000,70000,9
20150114,1573,1425,1435,1430,1499,1499,77496000,54000,7
20150112,1510,1368,1499,1499,1499,1439,14990000,10000,2
20150105,1462,1324,1439,1462,1414,1393,302355840,210100,47
20141229,1493,1351,1393,1398,1400,1422,111088880,79744,59
20141228,1516,1372,1422,1430,1408,1444,45496000,32000,22
20141227,1515,1371,1444,1443,1443,1443,8765276000,6072000,640
20141222,1443,1307,1443,1443,1443,1375,40115400,27800,4
20141220,1417,1283,1375,1417,1350,1350,21789450,15850,3
20141217,1361,1233,1350,1350,1350,1297,11562750,8565,1
20141216,1414,1280,1297,1281,1320,1347,31351770,24170,16
20141215,1417,1283,1347,1350,1350,1350,56190750,41715,5
20141214,1418,1284,1350,1350,1350,1351,13500000,10000,1
20141208,1418,1284,1418,1351,1418,1351,363008,256,1
20141207,1474,1334,1351,1350,1404,1404,16480800,12200,3
20141206,1404,1272,1404,1403,1404,1338,17128600,12200,4
20141203,1404,1272,1338,1330,1404,1338,36025506,26929,12
20141202,1463,1325,1338,1400,1373,1394,4578634750,3422230,1612
20141201,1539,1393,1394,1393,1393,1466,80869572,58004,6
20141126,1620,1466,1466,1466,1466,1543,29320000,20000,4
20141125,1699,1539,1543,1539,1550,1619,12500000,8100,2
20141124,1619,1465,1619,1619,1618,1542,19586800,12100,4
20141123,1543,1397,1542,1543,1543,1470,38488400,24960,8
20141122,1514,1370,1470,1470,1470,1442,44100000,30000,6
20141119,1514,1370,1514,1442,1514,1442,1059800,700,1
20141118,1514,1370,1377,1442,1377,1442,5989950,4350,1
20141117,1592,1442,1442,1442,1442,1517,52369114,36317,6
20141116,1675,1517,1517,1517,1517,1596,75047507,49471,54
20141112,1708,1546,1596,1590,1708,1627,33508000,21000,5
20141110,1627,1473,1627,1627,1627,1550,8135000,5000,2
20141109,1667,1509,1550,1509,1667,1588,7131000,4600,3
20141108,1754,1588,1588,1588,1749,1671,106407138,67006,16
20141105,1845,1671,1671,1671,1671,1758,8355000,5000,5
20141102,1783,1615,1758,1620,1783,1699,79100000,45000,10
20141101,1699,1539,1699,1699,1699,1619,51819500,30500,7
20141029,1620,1466,1619,1619,1619,1543,8095000,5000,2
20141028,1579,1429,1543,1577,1500,1504,485813146,314750,669
20141027,1504,1362,1504,1504,1504,1433,55587840,36960,5
20141026,1433,1297,1433,1433,1433,1365,190750929,133113,27
20141025,1365,1235,1365,1365,1365,1300,385123830,282142,123
20141022,1432,1296,1300,1300,1300,1364,379600,292,2
20141021,1375,1245,1364,1367,1367,1310,39545000,29000,7
20141020,1311,1187,1310,1309,1311,1249,32755000,25000,4
20141019,1249,1131,1249,1249,1249,1190,16873990,13510,3
20141008,1313,1189,1190,1190,1190,1251,5950000,5000,1
20141006,1251,1133,1251,1251,1251,1192,25020000,20000,23
20141001,1296,1174,1192,1182,1295,1235,12996800,10900,5
20140930,1266,1146,1235,1266,1265,1206,183466462,148574,54
20140929,1232,1116,1206,1224,1200,1174,24975600,20713,5
20140928,1231,1115,1174,1197,1197,1173,18808461,15713,7
20140921,1226,1110,1173,1280,1280,1168,25600000,20000,2
20140917,1229,1113,1168,1026,1290,1171,12785850,12265,3
20140915,1235,1119,1171,1103,1101,1177,40083210,36500,18
20140914,1278,1158,1177,1120,1121,1218,227527455,202855,55
20140910,1282,1160,1218,1282,1200,1221,158070772,130505,89
20140903,1284,1162,1221,1200,1201,1223,60030000,50000,16
20140831,1284,1162,1223,1250,1250,1223,7125000,5700,9
20140824,1281,1159,1223,1300,1300,1220,20884500,16065,2
20140820,1281,1159,1220,1321,1321,1220,2044908,1548,1
20140817,1281,1159,1221,1220,1500,1220,1500000,1000,1
20140715,1557,1409,1483,1477,1477,1483,996975,675,2
20140714,1557,1409,1483,1477,1649,1483,44984180,30340,8
20140712,1557,1409,1483,1485,1485,1483,16893360,11376,9
20140707,1485,1345,1483,1484,1483,1415,8086768,5452,2
20140705,1415,1281,1415,1415,1415,1348,171231980,121012,25
20140702,1348,1220,1348,1348,1347,1284,19605704,14548,3
20140630,1413,1279,1284,1284,1283,1346,28249456,22000,16
20140628,1486,1346,1346,1346,1346,1416,8198486,6091,2
20140625,1486,1346,1486,1416,1486,1416,1468168,988,1
20140624,1562,1414,1416,1414,1420,1488,112160592,79190,39
20140623,1493,1351,1488,1489,1488,1422,15624510,10500,4
20140622,1422,1288,1422,1422,1422,1355,41889276,29458,11
20140621,1355,1227,1355,1355,1355,1291,13550000,10000,2
20140618,1291,1169,1291,1291,1291,1230,13878250,10750,2
20140617,1352,1224,1230,1230,1230,1288,12300000,10000,10
20140616,1306,1182,1288,1289,1288,1244,12883250,10000,2
20140614,1309,1185,1244,1244,1244,1247,4043000,3250,1
20140611,1373,1243,1247,1247,1279,1308,1170878768,939004,99
20140610,1395,1263,1308,1308,1308,1329,13080000,10000,1
20140609,1467,1329,1329,1329,1329,1398,38342979,28851,3
20140603,1422,1288,1398,1351,1422,1355,20975000,15000,2
20140602,1497,1355,1355,1355,1355,1426,6775000,5000,3
20140601,1576,1426,1426,1426,1426,1501,130142464,91264,24
20140531,1659,1501,1501,1501,1501,1580,27980141,18641,2
20140528,1659,1501,1639,1580,1639,1580,573650,350,1
20140525,1659,1501,1653,1580,1653,1580,743850,450,1
20140524,1584,1434,1580,1580,1580,1509,15800000,10000,2
20140521,1509,1367,1509,1509,1509,1438,30958644,20516,5
20140520,1548,1402,1438,1500,1430,1475,195656434,136023,29
20140519,1629,1475,1475,1475,1476,1552,305425000,207000,27
20140517,1714,1552,1552,1552,1552,1633,155200000,100000,28
20140514,1801,1631,1633,1641,1631,1716,108310581,66341,16
20140512,1896,1716,1716,1716,1716,1806,2574000,1500,1
20140510,1980,1792,1806,1806,1806,1886,10966032,6072,6
20140505,1980,1792,1886,1886,1886,1886,3772000,2000,3
20140430,1975,1787,1886,1886,1886,1881,1886000,1000,1
20140427,1984,1796,1881,1888,1888,1890,10287360,5470,4
20140426,1968,1782,1890,1888,1898,1875,7562000,4000,3
20140420,1974,1786,1875,1786,1878,1880,208343926,111142,36
20140325,1972,1786,1880,1880,1880,1879,58941160,31357,5
20140319,1904,1724,1879,1878,1880,1814,12175400,6480,3
20140318,1814,1642,1814,1814,1814,1728,20679600,11400,13
20140317,1728,1564,1728,1728,1728,1646,3628800,2100,2
20140316,1646,1490,1646,1646,1646,1568,3456600,2100,3
20140315,1568,1420,1568,1568,1568,1494,3228512,2059,2
20140311,1648,1492,1494,1493,1494,1570,14935599,10000,6
20140309,1711,1549,1570,1570,1570,1630,1570000,1000,1
20140308,1800,1630,1630,1630,1631,1715,57323950,35165,9
20140305,1888,1710,1715,1710,1798,1799,124117520,72360,16
20140304,1987,1799,1799,1799,1799,1893,3598000,2000,1
20140303,1987,1799,1799,1893,1799,1893,1799000,1000,1
20140223,1957,1771,1893,1880,1864,1864,95623261,50507,8
20140222,1867,1691,1864,1867,1820,1779,320836641,172123,35
20140219,1845,1671,1779,1759,1800,1758,17795000,10000,2
20140217,1818,1646,1758,1818,1749,1732,72744400,41384,11
20140216,1835,1661,1732,1661,1750,1748,43124316,24900,5
20140215,1749,1583,1748,1747,1749,1666,65023927,37190,10
20140212,1837,1663,1666,1663,1692,1750,107311282,64406,29
20140210,1916,1734,1750,1750,1750,1825,16443000,9396,8
20140209,1895,1715,1825,1850,1718,1805,14424270,7905,4
20140204,1993,1805,1805,1805,1805,1899,104180990,57718,7
20140203,1927,1745,1899,1850,1927,1836,300828523,158386,32
20140202,1836,1662,1836,1836,1836,1749,91800000,50000,5
20140201,1749,1583,1749,1749,1749,1666,71306730,40770,6
20140129,1666,1508,1666,1666,1666,1587,16660000,10000,2
20140128,1691,1531,1587,1691,1531,1611,267226554,168334,108
20140127,1707,1545,1611,1626,1580,1626,24160000,15000,5
20140126,1795,1625,1626,1625,1626,1710,35251436,21686,6
20140125,1860,1684,1710,1710,1710,1772,10000080,5848,1
20140122,1958,1772,1772,1772,1772,1865,35440000,20000,4
20140121,2054,1860,1865,1860,1871,1957,275100000,147500,55
20140120,2160,1956,1957,1956,2058,2058,100342530,51285,7
20140118,2274,2058,2058,2058,2058,2166,175279860,85170,19
20140115,2392,2166,2166,2166,2166,2279,54150000,25000,6
20140114,2486,2250,2279,2410,2300,2368,131259000,57604,15
20140113,2616,2368,2368,2370,2368,2492,255520096,107897,21
20140111,2730,2470,2492,2470,2679,2600,18689500,7500,3
20140108,2730,2470,2710,2600,2710,2600,27100,10,1
20140107,2693,2437,2600,2693,2600,2565,8872130,3412,4
20140106,2565,2321,2565,2565,2565,2443,162291224,63278,18
20140105,2697,2441,2443,2441,2600,2569,37145855,15205,6
20140104,2835,2565,2569,2569,2569,2700,1284500,500,1
20140101,2868,2596,2700,2700,2700,2732,6750000,2500,1
20131230,2732,2472,2732,2732,2732,2602,273200000,100000,14
20131229,2640,2390,2602,2518,2640,2515,650139460,249814,58
20131228,2515,2277,2515,2515,2510,2396,312976855,124456,52
20131225,2648,2396,2396,2396,2400,2522,153358000,64000,13
20131224,2734,2474,2522,2730,2500,2604,55903568,22162,5
20131222,2878,2604,2604,2604,2604,2741,26040000,10000,1
20131221,2742,2482,2741,2738,2742,2612,320295484,116841,30
20131217,2612,2364,2612,2612,2612,2488,248053804,94967,23
20131216,2488,2252,2488,2488,2488,2370,132767144,53363,12
20131215,2370,2146,2370,2370,2370,2258,249364290,105217,16
20131214,2392,2166,2258,2180,2388,2279,656036590,290582,55
20131211,2279,2063,2279,2279,2279,2171,84323000,37000,7
20131210,2171,1965,2171,2171,2171,2068,28594241,13171,8
20131209,2068,1872,2068,2068,2068,1970,80652000,39000,8
20131208,1970,1784,1970,1970,1970,1877,37430000,19000,7
20131204,1877,1699,1877,1877,1877,1788,175124100,93300,17
20131203,1788,1618,1788,1788,1788,1703,58662492,32809,11
20131201,1703,1541,1703,1703,1703,1622,8515000,5000,1
20131130,1622,1468,1622,1622,1622,1545,3244000,2000,1
20131127,1226,1110,1545,1752,1752,1168,543120000,310000,32
20131126,1108,1004,1168,1584,1584,1056,161265456,101809,18
20131125,1054,954,1056,1506,1506,1004,75300000,50000,5
20131123,1054,954,1005,1004,1506,1004,1506000,1000,1
20131120,954,864,1004,1363,1363,909,136300000,100000,10
20131119,858,778,909,1227,1227,818,131289000,107000,11
20130928,2577,2333,2577,2455,2577,2455,128850,50,1
20130924,2577,2333,2577,2455,2577,2455,193275,75,1
20130921,2248,2034,2455,3000,3000,2141,175500000,58500,54
20130915,2245,2033,2141,2500,2500,2139,2500000,1000,1
20130908,2245,2033,2139,2114,2114,2139,1057000,500,1
20130820,1963,1777,2139,2300,2300,1870,230000000,100000,10
20130717,2110,1910,2110,2110,2110,2010,3165000,1500,1
20130716,2109,1909,2010,2109,2009,2009,1394264510,693771,81
20130714,2009,1819,2009,2009,2009,1914,17534552,8728,2
20130706,1942,1758,1914,1851,1931,1850,273453005,142855,23
20130630,1898,1718,1850,1850,1850,1808,2992256600,1617436,298
20130629,1997,1807,1808,1808,1808,1902,48166928,26641,8
20130626,2026,1834,1902,1900,1928,1930,1526169200,802510,1602
20130615,2027,1835,1930,1930,1930,1931,1102854110,571427,60
20130611,2133,1931,1931,1931,1931,2032,965500,500,1
20130507,2150,1946,2032,1995,2028,2048,14190235472,6984739,716
20130428,2194,1986,2048,2028,2050,2090,2047800000,1000000,1810
20130424,2194,1986,2050,2090,2050,2090,20500000,10000,1
20130423,2194,1986,2194,2090,2194,2090,4388000,2000,1
20130420,2310,2090,2090,2090,2090,2200,10450000000,5000000,500
20130415,2310,2090,2200,2200,2200,2200,110000,50,1
20130409,2310,2090,2200,2200,2200,2200,1100000000,500000,50
20130318,2310,2090,2200,2200,2200,2200,16225000000,7375000,739
20130317,2310,2090,2200,2200,2200,2200,92180000000,41900000,4190
20130313,1050,950,2200,2200,2200,1000,2200000000,1000000,100
