date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160910,1730.0,1700.0,1761.0,1702.0,1730.0,1778.0,1154795279.0,676271,53
20160907,1745.0,1727.0,1778.0,1730.0,1744.0,1779.0,56421690.0,32554,13
20160906,1750.0,1720.0,1779.0,1740.0,1720.0,1783.0,445755303.0,256416,44
20160905,1750.0,1714.0,1783.0,1750.0,1714.0,1792.0,704156134.0,407697,41
20160904,1750.0,1712.0,1792.0,1745.0,1712.0,1796.0,257392438.0,149062,25
20160903,1839.0,1726.0,1796.0,1730.0,1775.0,1799.0,655913902.0,369073,51
20160831,1830.0,1780.0,1799.0,1792.0,1805.0,1790.0,3113941420.0,1725783,131
20160830,1798.0,1748.0,1790.0,1775.0,1749.0,1713.0,10483158886.0,5855934,338
20160829,1735.0,1700.0,1713.0,1714.0,1714.0,1714.0,1238810451.0,724236,45
20160828,1729.0,1700.0,1714.0,1710.0,1716.0,1716.0,1612586364.0,943514,93
20160827,1738.0,1671.0,1716.0,1738.0,1691.0,1717.0,618959007.0,361914,46
20160824,1719.0,1700.0,1717.0,1700.0,1700.0,1717.0,201044004.0,117848,21
20160823,1740.0,1690.0,1717.0,1708.0,1701.0,1717.0,303386094.0,176786,36
20160822,1728.0,1691.0,1717.0,1710.0,1710.0,1719.0,3604353978.0,2099764,111
20160821,1748.0,1710.0,1719.0,1710.0,1710.0,1718.0,547158932.0,317483,31
20160820,1722.0,1703.0,1718.0,1720.0,1703.0,1718.0,722042523.0,420940,41
20160817,1740.0,1701.0,1718.0,1719.0,1720.0,1719.0,3302458123.0,1922980,76
20160816,1720.0,1660.0,1719.0,1719.0,1660.0,1719.0,21208283637.0,12337813,320
20160815,1721.0,1692.0,1719.0,1700.0,1720.0,1723.0,974017806.0,571063,60
20160814,1738.0,1681.0,1723.0,1703.0,1682.0,1726.0,662089386.0,387724,80
20160813,1740.0,1673.0,1726.0,1703.0,1710.0,1726.0,99514628.0,58330,22
20160810,1746.0,1700.0,1726.0,1746.0,1727.0,1727.0,463845136.0,270955,51
20160809,1777.0,1722.0,1727.0,1740.0,1750.0,1697.0,2183440063.0,1236410,87
20160808,1750.0,1700.0,1697.0,1740.0,1700.0,1693.0,498740182.0,288714,61
20160807,1736.0,1675.0,1693.0,1715.0,1720.0,1654.0,2467567973.0,1426186,112
20160806,1719.0,1654.0,1654.0,1719.0,1698.0,1638.0,1081717186.0,633286,69
20160803,1702.0,1652.0,1638.0,1702.0,1660.0,1621.0,1089217708.0,642568,83
20160802,1683.0,1650.0,1621.0,1660.0,1650.0,1612.0,880010420.0,529931,41
20160801,1650.0,1617.0,1612.0,1650.0,1625.0,1609.0,804067019.0,494435,60
20160731,1670.0,1626.0,1609.0,1629.0,1665.0,1604.0,589596356.0,359579,61
20160727,1670.0,1601.0,1604.0,1620.0,1602.0,1593.0,1233135217.0,755207,128
20160726,1650.0,1621.0,1593.0,1632.0,1650.0,1582.0,936262010.0,571966,120
20160725,1635.0,1611.0,1582.0,1635.0,1635.0,1558.0,1411180505.0,863443,84
20160724,1617.0,1563.0,1558.0,1617.0,1580.0,1540.0,1455523351.0,912920,100
20160723,1590.0,1569.0,1540.0,1590.0,1569.0,1527.0,1113214863.0,704937,91
20160720,1570.0,1525.0,1527.0,1567.0,1540.0,1521.0,666076699.0,427591,44
20160719,1540.0,1511.0,1521.0,1528.0,1540.0,1522.0,596041423.0,392964,38
20160718,1580.0,1516.0,1522.0,1516.0,1520.0,1522.0,354344458.0,231949,33
20160717,1559.0,1500.0,1522.0,1534.0,1506.0,1519.0,565125095.0,367273,47
20160716,1528.0,1481.0,1519.0,1528.0,1485.0,1522.0,1151263278.0,762799,36
20160713,1499.0,1480.0,1522.0,1499.0,1481.0,1530.0,682644247.0,460043,37
20160712,1501.0,1470.0,1530.0,1501.0,1470.0,1533.0,358158354.0,239807,37
20160711,1481.0,1470.0,1533.0,1475.0,1480.0,1541.0,495812240.0,336408,61
20160710,1491.0,1486.0,1541.0,1491.0,1490.0,1542.0,44779144.0,30064,12
20160709,1500.0,1468.0,1542.0,1480.0,1489.0,1545.0,174553091.0,117592,35
20160705,1515.0,1476.0,1545.0,1491.0,1493.0,1552.0,484011782.0,323757,60
20160704,1510.0,1492.0,1552.0,1496.0,1500.0,1554.0,145589210.0,97200,31
20160703,1555.0,1500.0,1554.0,1555.0,1505.0,1543.0,48244074420.0,31041323,74
20160702,1540.0,1500.0,1543.0,1530.0,1505.0,1546.0,289067234.0,191803,23
20160629,1560.0,1530.0,1546.0,1530.0,1560.0,1548.0,940635128.0,610673,56
20160628,1600.0,1525.0,1548.0,1570.0,1525.0,1532.0,1236083243.0,777985,87
20160626,1547.0,1501.0,1532.0,1545.0,1501.0,1533.0,340813444.0,224572,24
20160625,1550.0,1500.0,1533.0,1504.0,1550.0,1535.0,807197076.0,529318,39
20160622,1590.0,1520.0,1535.0,1550.0,1560.0,1533.0,736505602.0,475913,70
20160621,1520.0,1475.0,1533.0,1520.0,1500.0,1546.0,1205396819.0,802977,86
20160620,1535.0,1498.0,1546.0,1498.0,1498.0,1576.0,1606078840.0,1072130,72
20160619,1515.0,1507.0,1576.0,1507.0,1515.0,1586.0,527027679.0,349597,33
20160618,1547.0,1518.0,1586.0,1518.0,1547.0,1597.0,622507510.0,409483,59
20160615,1567.0,1520.0,1597.0,1542.0,1531.0,1600.0,213421886.0,139311,28
20160614,1595.0,1528.0,1600.0,1528.0,1556.0,1608.0,484389402.0,315780,61
20160613,1600.0,1539.0,1608.0,1550.0,1546.0,1620.0,966257772.0,617369,74
20160612,1600.0,1546.0,1620.0,1547.0,1558.0,1627.0,405132715.0,261645,32
20160611,1596.0,1558.0,1627.0,1561.0,1561.0,1639.0,625693897.0,401515,62
20160608,1614.0,1566.0,1639.0,1588.0,1614.0,1648.0,562540891.0,356900,83
20160607,1623.0,1597.0,1648.0,1607.0,1611.0,1660.0,1125136985.0,698164,81
20160606,1638.0,1612.0,1660.0,1638.0,1620.0,1662.0,256222470.0,157415,39
20160605,1645.0,1616.0,1662.0,1625.0,1645.0,1663.0,140726508.0,86459,35
20160601,1648.0,1605.0,1663.0,1612.0,1648.0,1668.0,509770565.0,314450,58
20160531,1622.0,1611.0,1668.0,1612.0,1616.0,1670.0,186022897.0,115376,13
20160530,1650.0,1610.0,1670.0,1613.0,1650.0,1677.0,577507911.0,355886,50
20160529,1680.0,1620.0,1677.0,1680.0,1644.0,1674.0,9887274657.0,5895217,63
20160528,1688.0,1646.0,1674.0,1646.0,1687.0,1672.0,1869364190.0,1114126,41
20160525,1705.0,1641.0,1672.0,1650.0,1663.0,1675.0,977504784.0,588869,52
20160524,1700.0,1661.0,1675.0,1661.0,1700.0,1666.0,2147356375.0,1273228,78
20160523,1700.0,1656.0,1666.0,1675.0,1699.0,1656.0,1402522137.0,829794,76
20160521,1685.0,1638.0,1656.0,1685.0,1665.0,1639.0,1974078359.0,1175588,56
20160518,1667.0,1613.0,1639.0,1667.0,1666.0,1639.0,693964286.0,424167,67
20160517,1669.0,1602.0,1639.0,1660.0,1602.0,1639.0,349433653.0,213182,52
20160516,1659.0,1600.0,1639.0,1610.0,1615.0,1641.0,624204170.0,383743,43
20160515,1679.0,1615.0,1641.0,1636.0,1679.0,1700.0,3559173106.0,2190949,139
20160514,1690.0,1665.0,1700.0,1680.0,1670.0,1701.0,186121698.0,111512,26
20160511,1710.0,1655.0,1701.0,1661.0,1678.0,1742.0,2782682966.0,1663101,72
20160510,1730.0,1683.0,1742.0,1730.0,1730.0,1750.0,840410018.0,492420,44
20160509,1726.0,1690.0,1750.0,1700.0,1720.0,1762.0,909374304.0,534455,49
20160508,1760.0,1705.0,1762.0,1705.0,1716.0,1794.0,2936281691.0,1686904,77
20160507,1829.0,1713.0,1794.0,1740.0,1829.0,1800.0,450446143.0,260051,61
20160504,1851.0,1750.0,1800.0,1798.0,1750.0,1779.0,3256094155.0,1797883,173
20160503,1781.0,1725.0,1779.0,1745.0,1780.0,1782.0,371287429.0,213056,41
20160502,1760.0,1699.0,1782.0,1752.0,1713.0,1788.0,579237091.0,333668,50
20160501,1800.0,1720.0,1788.0,1785.0,1750.0,1800.0,931975029.0,536365,82
20160430,1799.0,1753.0,1800.0,1764.0,1770.0,1802.0,327110306.0,185081,35
20160427,1819.0,1776.0,1802.0,1776.0,1819.0,1804.0,971556919.0,541926,83
20160426,1827.0,1722.0,1804.0,1799.0,1722.0,1805.0,176975452.0,100174,23
20160425,1859.0,1802.0,1805.0,1802.0,1846.0,1802.0,928629453.0,511024,54
20160424,1855.0,1782.0,1802.0,1848.0,1834.0,1797.0,550564217.0,299356,67
20160423,1844.0,1800.0,1797.0,1807.0,1800.0,1794.0,1039788673.0,574551,67
20160420,1798.0,1730.0,1794.0,1775.0,1798.0,1805.0,995777979.0,568055,79
20160419,1815.0,1724.0,1805.0,1741.0,1814.0,1814.0,894487204.0,507744,76
20160418,1847.0,1755.0,1814.0,1825.0,1755.0,1813.0,988041299.0,543825,80
20160417,1820.0,1748.0,1813.0,1771.0,1748.0,1840.0,1471343532.0,840788,99
20160416,1816.0,1759.0,1840.0,1759.0,1816.0,1851.0,598552150.0,340076,40
20160413,1820.0,1788.0,1851.0,1816.0,1820.0,1880.0,1733880788.0,964986,114
20160412,1947.0,1812.0,1880.0,1821.0,1919.0,1906.0,2517071820.0,1359326,106
20160411,1910.0,1850.0,1906.0,1895.0,1850.0,1907.0,625967393.0,329538,36
20160410,1899.0,1852.0,1907.0,1865.0,1886.0,1918.0,1270611307.0,677812,72
20160409,1999.0,1882.0,1918.0,1925.0,1882.0,1906.0,1974963123.0,1019067,97
20160406,1929.0,1880.0,1906.0,1890.0,1929.0,1915.0,2027509626.0,1072581,68
20160405,1940.0,1880.0,1915.0,1890.0,1880.0,1916.0,1437461119.0,752194,73
20160404,1946.0,1870.0,1916.0,1891.0,1945.0,1934.0,2380819166.0,1256570,100
20160403,1946.0,1887.0,1934.0,1946.0,1915.0,1947.0,1641263929.0,861596,78
20160402,2039.0,1902.0,1947.0,1950.0,2039.0,1965.0,5402667073.0,2775352,138
20160330,2010.0,1924.0,1965.0,1980.0,1958.0,1954.0,2236368725.0,1128261,114
20160329,1989.0,1873.0,1954.0,1971.0,1890.0,1954.0,1327472304.0,678925,121
20160328,1937.0,1882.0,1954.0,1890.0,1900.0,1976.0,1432964316.0,756502,114
20160327,2038.0,1937.0,1976.0,1937.0,2038.0,2038.0,3725127497.0,1912654,182
20160326,2097.0,1942.0,2038.0,1992.0,1942.0,2043.0,2506006332.0,1233512,108
20160316,2100.0,2000.0,2043.0,2054.0,2066.0,2053.0,7897720486.0,3865876,297
20160315,2100.0,2000.0,2053.0,2100.0,2000.0,1912.0,24756801476.0,12061351,486
20160308,2139.0,2020.0,2122.0,2070.0,2020.0,2066.0,40373923797.0,19023638,674
20160307,2120.0,1980.0,2066.0,2090.0,2050.0,2037.0,23828429498.0,11531479,596
20160306,2069.0,1992.0,2037.0,2040.0,2062.0,1997.0,10909790333.0,5355123,417
20160305,2001.0,1851.0,1997.0,2001.0,1851.0,1906.0,16788496801.0,8407098,452
20160302,1915.0,1850.0,1906.0,1914.0,1850.0,1824.0,10128492050.0,5312637,358
20160301,1900.0,1785.0,1824.0,1900.0,1810.0,1833.0,6242155533.0,3422251,238
20160229,1850.0,1774.0,1833.0,1790.0,1802.0,1867.0,2718918132.0,1506962,248
20160228,1856.0,1811.0,1867.0,1825.0,1844.0,1893.0,2347351002.0,1278802,173
20160227,1920.0,1841.0,1893.0,1843.0,1890.0,1905.0,3097396966.0,1643319,166
20160224,1932.0,1840.0,1905.0,1860.0,1932.0,1915.0,1407700467.0,750364,129
20160223,1999.0,1870.0,1915.0,1870.0,1999.0,1966.0,3751258856.0,1981153,202
20160222,2000.0,1893.0,1966.0,1950.0,1986.0,1977.0,8436121770.0,4290784,375
20160221,2028.0,1936.0,1977.0,1936.0,1998.0,2037.0,3430748958.0,1766205,161
20160220,2109.0,1966.0,2037.0,1980.0,2100.0,2065.0,18352637035.0,9011668,587
20160217,2065.0,2065.0,2065.0,2065.0,2065.0,1967.0,5906674375.0,2860375,99
20160216,1967.0,1967.0,1967.0,1967.0,1967.0,1874.0,5599724445.0,2846835,99
20160215,1960.0,1812.0,1874.0,1841.0,1897.0,1876.0,8919161535.0,4758846,352
20160214,2000.0,1866.0,1876.0,1866.0,1890.0,1964.0,11034166678.0,5881681,340
20160213,2064.0,1939.0,1964.0,1939.0,2011.0,2041.0,6061230151.0,3086381,244
20160210,2120.0,1957.0,2041.0,2010.0,1957.0,2043.0,24345081786.0,11927647,904
20160209,2064.0,1900.0,2043.0,1917.0,2064.0,1966.0,34545273266.0,16910168,654
20160208,1966.0,1966.0,1966.0,1966.0,1966.0,1873.0,6094238256.0,3099816,95
20160207,1874.0,1874.0,1873.0,1874.0,1874.0,1785.0,5181081532.0,2764718,86
20160206,1785.0,1785.0,1785.0,1785.0,1785.0,1700.0,5906106255.0,3308743,99
20160203,1741.0,1577.0,1700.0,1741.0,1670.0,1659.0,36054261024.0,21205602,973
20160202,1709.0,1600.0,1659.0,1600.0,1690.0,1667.0,4441610872.0,2677583,206
20160201,1690.0,1600.0,1667.0,1685.0,1600.0,1630.0,4258984016.0,2549429,167
20160131,1648.0,1578.0,1630.0,1600.0,1604.0,1656.0,2883306287.0,1784666,126
20160130,1699.0,1600.0,1656.0,1604.0,1651.0,1666.0,4437580729.0,2679613,192
20160127,1738.0,1586.0,1666.0,1660.0,1738.0,1660.0,5712952765.0,3429513,220
20160126,1670.0,1620.0,1660.0,1670.0,1669.0,1591.0,6937546555.0,4178392,185
20160125,1603.0,1480.0,1591.0,1603.0,1527.0,1527.0,12718320997.0,7994691,372
20160124,1552.0,1500.0,1527.0,1516.0,1518.0,1479.0,10533000529.0,6897869,433
20160123,1515.0,1400.0,1479.0,1495.0,1457.0,1449.0,8412254684.0,5689705,331
20160120,1469.0,1404.0,1449.0,1454.0,1441.0,1456.0,2331625181.0,1614819,191
20160119,1480.0,1418.0,1456.0,1420.0,1440.0,1417.0,5178257937.0,3555317,243
20160118,1437.0,1366.0,1417.0,1437.0,1413.0,1434.0,2758286296.0,1957177,173
20160117,1446.0,1361.0,1434.0,1400.0,1446.0,1378.0,18746024288.0,13068824,583
20160116,1383.0,1383.0,1378.0,1383.0,1383.0,1318.0,3595800000.0,2600000,81
20160113,1353.0,1261.0,1318.0,1353.0,1262.0,1289.0,4394627360.0,3333256,175
20160112,1303.0,1272.0,1289.0,1294.0,1280.0,1271.0,3001915497.0,2321253,170
20160111,1288.0,1239.0,1271.0,1282.0,1239.0,1240.0,4949459061.0,3892808,215
20160110,1240.0,1221.0,1240.0,1222.0,1226.0,1242.0,735046963.0,596086,91
20160109,1270.0,1221.0,1242.0,1228.0,1270.0,1241.0,1721270506.0,1385505,135
20160106,1283.0,1200.0,1241.0,1280.0,1240.0,1229.0,4394797745.0,3540199,269
20160105,1235.0,1170.0,1229.0,1235.0,1190.0,1177.0,3720452633.0,3027092,205
20160104,1195.0,1160.0,1177.0,1190.0,1179.0,1168.0,1457295489.0,1227162,115
20160103,1186.0,1144.0,1168.0,1150.0,1180.0,1175.0,1084629010.0,940844,130
20160102,1190.0,1155.0,1175.0,1160.0,1190.0,1178.0,579578361.0,498323,87
20151230,1225.0,1140.0,1178.0,1170.0,1145.0,1167.0,1685905055.0,1419084,151
20151228,1166.0,1144.0,1167.0,1159.0,1150.0,1168.0,261591044.0,227343,46
20151227,1170.0,1139.0,1168.0,1144.0,1140.0,1170.0,632888943.0,544662,82
20151226,1160.0,1137.0,1170.0,1139.0,1160.0,1171.0,122673237.0,107163,35
20151223,1160.0,1140.0,1171.0,1150.0,1160.0,1172.0,158220430.0,137930,36
20151222,1173.0,1140.0,1172.0,1150.0,1173.0,1174.0,434704556.0,374700,41
20151221,1182.0,1136.0,1174.0,1170.0,1140.0,1177.0,12834012156.0,10928309,158
20151220,1174.0,1135.0,1177.0,1138.0,1174.0,1180.0,436572623.0,377320,57
20151219,1180.0,1161.0,1180.0,1162.0,1180.0,1184.0,1088170665.0,929497,68
20151216,1199.0,1170.0,1184.0,1171.0,1185.0,1184.0,1014162280.0,855869,109
20151215,1188.0,1163.0,1184.0,1166.0,1175.0,1185.0,1006316493.0,852380,85
20151214,1186.0,1157.0,1185.0,1160.0,1186.0,1193.0,1048325752.0,897700,78
20151213,1192.0,1166.0,1193.0,1168.0,1192.0,1199.0,956825453.0,811303,87
20151209,1196.0,1169.0,1199.0,1192.0,1192.0,1207.0,1300182882.0,1094807,108
20151208,1196.0,1167.0,1207.0,1189.0,1173.0,1213.0,678218648.0,573619,112
20151207,1227.0,1177.0,1213.0,1181.0,1198.0,1227.0,1503256198.0,1257729,126
20151206,1237.0,1186.0,1227.0,1200.0,1186.0,1237.0,1146873974.0,949789,125
20151205,1271.0,1221.0,1237.0,1230.0,1261.0,1285.0,3728806438.0,3014804,304
20151201,1291.0,1240.0,1285.0,1255.0,1275.0,1291.0,812290469.0,641668,136
20151130,1327.0,1272.0,1291.0,1290.0,1327.0,1338.0,3477932674.0,2697957,273
20151129,1349.0,1300.0,1338.0,1310.0,1324.0,1349.0,1197986236.0,911686,152
20151128,1351.0,1321.0,1349.0,1328.0,1351.0,1350.0,490482579.0,365402,52
20151125,1365.0,1349.0,1350.0,1358.0,1350.0,1349.0,779406611.0,575378,72
20151124,1370.0,1347.0,1349.0,1360.0,1349.0,1347.0,1092769043.0,806186,184
20151123,1377.0,1340.0,1347.0,1366.0,1355.0,1340.0,1902983986.0,1405458,203
20151122,1344.0,1322.0,1340.0,1328.0,1343.0,1343.0,5183803502.0,3869651,350
20151121,1412.0,1335.0,1343.0,1335.0,1342.0,1405.0,11670359994.0,8688194,770
20151118,1426.0,1361.0,1405.0,1361.0,1408.0,1432.0,1672239001.0,1219681,117
20151117,1400.0,1381.0,1432.0,1384.0,1390.0,1435.0,303593294.0,217324,16
20151116,1449.0,1380.0,1435.0,1380.0,1449.0,1452.0,1342512999.0,957968,113
20151115,1494.0,1430.0,1452.0,1430.0,1492.0,1505.0,3150798424.0,2193042,156
20151114,1519.0,1450.0,1505.0,1450.0,1519.0,1518.0,1538093909.0,1037564,139
20151111,1529.0,1518.0,1518.0,1529.0,1518.0,1518.0,307774170.0,202730,3
20151110,1519.0,1518.0,1518.0,1518.0,1518.0,1518.0,144770390.0,95362,9
20151109,1519.0,1518.0,1518.0,1519.0,1518.0,1518.0,40365264.0,26591,3
20151108,1535.0,1500.0,1518.0,1535.0,1508.0,1520.0,492269916.0,326918,25
20151107,1530.0,1503.0,1520.0,1520.0,1504.0,1519.0,11349599676.0,7466017,154
20151104,1551.0,1505.0,1519.0,1505.0,1539.0,1518.0,154903979.0,101006,10
20151103,1576.0,1506.0,1518.0,1506.0,1576.0,1518.0,99294838.0,65868,10
20151102,1580.0,1502.0,1518.0,1517.0,1510.0,1517.0,83445306.0,53800,11
20151101,1562.0,1516.0,1517.0,1562.0,1529.0,1516.0,172371321.0,110981,20
20151031,1522.0,1482.0,1516.0,1484.0,1522.0,1518.0,233209365.0,156558,29
20151028,1550.0,1518.0,1518.0,1518.0,1550.0,1518.0,315070000.0,207550,11
20151027,1525.0,1504.0,1518.0,1518.0,1505.0,1518.0,211379378.0,139185,13
20151026,1501.0,1501.0,1518.0,1501.0,1501.0,1518.0,3002000.0,2000,1
20151025,1520.0,1518.0,1518.0,1518.0,1520.0,1518.0,48797248.0,32136,7
20151020,1559.0,1518.0,1518.0,1559.0,1518.0,1518.0,20524621.0,13419,3
20151019,1532.0,1500.0,1518.0,1500.0,1532.0,1517.0,333434427.0,218015,13
20151018,1550.0,1488.0,1517.0,1550.0,1544.0,1514.0,460120111.0,298091,22
20151017,1579.0,1531.0,1514.0,1576.0,1531.0,1508.0,420068929.0,267115,22
20151014,1550.0,1530.0,1508.0,1531.0,1550.0,1506.0,220625674.0,143704,19
20151013,1519.0,1506.0,1506.0,1519.0,1507.0,1506.0,656912969.0,436067,13
20151012,1534.0,1500.0,1506.0,1528.0,1500.0,1504.0,350564349.0,229163,27
20151011,1510.0,1432.0,1504.0,1501.0,1465.0,1507.0,318218337.0,216110,47
20151010,1518.0,1449.0,1507.0,1510.0,1500.0,1510.0,861902144.0,576801,96
20151007,1553.0,1530.0,1510.0,1550.0,1550.0,1508.0,236259416.0,152414,29
20151006,1540.0,1450.0,1508.0,1538.0,1450.0,1506.0,611221834.0,401933,42
20151005,1485.0,1465.0,1506.0,1465.0,1481.0,1521.0,1418811290.0,959731,50
20151004,1489.0,1448.0,1521.0,1489.0,1450.0,1524.0,249183106.0,169435,14
20151003,1520.0,1466.0,1524.0,1466.0,1468.0,1543.0,1585955725.0,1062242,57
20150930,1520.0,1480.0,1543.0,1481.0,1480.0,1544.0,175011145.0,115641,18
20150929,1490.0,1480.0,1544.0,1480.0,1480.0,1544.0,19475720.0,13139,11
20150928,1490.0,1472.0,1544.0,1490.0,1476.0,1549.0,269000576.0,182306,21
20150927,1490.0,1481.0,1549.0,1483.0,1490.0,1550.0,85932079.0,57812,12
20150926,1520.0,1474.0,1550.0,1520.0,1500.0,1551.0,40465454.0,27114,17
20150923,1520.0,1500.0,1551.0,1510.0,1510.0,1552.0,89115873.0,59142,14
20150922,1502.0,1486.0,1552.0,1486.0,1500.0,1564.0,671515548.0,451511,38
20150921,1575.0,1499.0,1564.0,1499.0,1575.0,1564.0,21284800.0,13867,7
20150920,1570.0,1501.0,1564.0,1501.0,1529.0,1579.0,1324161324.0,865714,42
20150919,1560.0,1551.0,1579.0,1555.0,1560.0,1632.0,3217315522.0,2062604,83
20150916,1565.0,1553.0,1632.0,1554.0,1554.0,1634.0,95981083.0,61759,13
20150915,1580.0,1558.0,1634.0,1558.0,1560.0,1639.0,280778650.0,179450,16
20150914,1599.0,1562.0,1639.0,1562.0,1563.0,1644.0,276649489.0,176824,20
20150913,1573.0,1566.0,1644.0,1567.0,1573.0,1648.0,235656228.0,150132,18
20150912,1581.0,1572.0,1648.0,1572.0,1580.0,1654.0,306483904.0,194758,36
20150909,1591.0,1580.0,1654.0,1580.0,1591.0,1655.0,100634290.0,63331,16
20150908,1618.0,1592.0,1655.0,1618.0,1618.0,1655.0,8507758.0,5280,6
20150907,1618.0,1585.0,1655.0,1618.0,1585.0,1656.0,53550365.0,33669,8
20150906,1686.0,1587.0,1656.0,1588.0,1686.0,1659.0,233229816.0,145813,23
20150905,1649.0,1599.0,1659.0,1649.0,1599.0,1683.0,1399013087.0,871840,76
20150902,1607.0,1606.0,1683.0,1606.0,1606.0,1690.0,373934510.0,232835,47
20150901,1640.0,1608.0,1690.0,1615.0,1640.0,1692.0,142230544.0,88135,21
20150831,1660.0,1621.0,1692.0,1655.0,1639.0,1706.0,1209389257.0,732300,32
20150830,1640.0,1623.0,1706.0,1640.0,1632.0,1707.0,65180824.0,39982,16
20150829,1685.0,1625.0,1707.0,1650.0,1685.0,1710.0,145425449.0,89236,18
20150825,1680.0,1636.0,1710.0,1636.0,1641.0,1722.0,1087893668.0,651438,31
20150824,1690.0,1663.0,1722.0,1663.0,1665.0,1750.0,2023322350.0,1200405,83
20150823,1685.0,1671.0,1750.0,1671.0,1683.0,1758.0,435902691.0,260385,26
20150822,1685.0,1682.0,1758.0,1682.0,1684.0,1762.0,229957720.0,136546,13
20150819,1700.0,1688.0,1762.0,1699.0,1688.0,1762.0,13587600.0,8000,7
20150818,1700.0,1682.0,1762.0,1688.0,1682.0,1764.0,102099996.0,60482,17
20150817,1701.0,1686.0,1764.0,1700.0,1686.0,1766.0,104606415.0,61676,13
20150816,1700.0,1683.0,1766.0,1694.0,1683.0,1767.0,82451949.0,48827,12
20150815,1689.0,1683.0,1767.0,1688.0,1683.0,1768.0,78942404.0,46808,5
20150812,1699.0,1684.0,1768.0,1697.0,1685.0,1769.0,65873000.0,38964,10
20150810,1702.0,1687.0,1769.0,1701.0,1687.0,1770.0,73329660.0,43208,12
20150809,1710.0,1684.0,1770.0,1710.0,1684.0,1771.0,33426070.0,19690,5
20150808,1717.0,1695.0,1771.0,1700.0,1707.0,1784.0,786425826.0,461719,36
20150805,1770.0,1699.0,1784.0,1731.0,1770.0,1787.0,270258415.0,155324,19
20150804,1737.0,1710.0,1787.0,1737.0,1730.0,1800.0,724363541.0,422955,55
20150803,1741.0,1732.0,1800.0,1741.0,1732.0,1800.0,9901466.0,5708,4
20150802,1740.0,1731.0,1800.0,1731.0,1737.0,1801.0,92044570.0,53076,15
20150801,1788.0,1732.0,1801.0,1788.0,1732.0,1802.0,176648292.0,99106,15
20150729,1763.0,1732.0,1802.0,1732.0,1750.0,1809.0,625802189.0,356784,35
20150728,1792.0,1727.0,1809.0,1792.0,1727.0,1810.0,108397923.0,60922,9
20150727,1800.0,1745.0,1810.0,1745.0,1800.0,1836.0,1459472383.0,834592,31
20150726,1820.0,1762.0,1836.0,1820.0,1790.0,1838.0,202046683.0,113222,19
20150725,1797.0,1748.0,1838.0,1748.0,1797.0,1840.0,190979342.0,106855,28
20150722,1786.0,1779.0,1840.0,1786.0,1783.0,1845.0,389535450.0,218750,15
20150721,1881.0,1786.0,1845.0,1787.0,1881.0,1847.0,465901959.0,255864,35
20150720,1830.0,1783.0,1847.0,1797.0,1790.0,1849.0,242094593.0,134482,25
20150715,1860.0,1800.0,1849.0,1800.0,1860.0,1855.0,750290905.0,413513,46
20150714,1967.0,1833.0,1855.0,1881.0,1967.0,1874.0,10271730206.0,5537046,252
20150713,1881.0,1860.0,1874.0,1881.0,1860.0,1792.0,4872520058.0,2591631,105
20150712,1850.0,1800.0,1792.0,1811.0,1800.0,1788.0,425194894.0,231619,31
20150711,1840.0,1800.0,1788.0,1838.0,1800.0,1788.0,96330850.0,53298,14
20150707,1830.0,1740.0,1788.0,1800.0,1740.0,1785.0,619996837.0,343304,56
20150706,1797.0,1750.0,1785.0,1750.0,1750.0,1785.0,31753250.0,18115,24
20150705,1818.0,1720.0,1785.0,1746.0,1747.0,1787.0,191893643.0,109926,20
20150704,1827.0,1750.0,1787.0,1827.0,1750.0,1740.0,3028894912.0,1664889,96
20150701,1774.0,1722.0,1740.0,1749.0,1774.0,1740.0,54412842.0,31369,11
20150630,1774.0,1684.0,1740.0,1774.0,1730.0,1739.0,564019162.0,322868,76
20150629,1730.0,1682.0,1739.0,1693.0,1682.0,1741.0,251587280.0,148416,14
20150628,1739.0,1672.0,1741.0,1738.0,1710.0,1742.0,62939262.0,37172,16
20150627,1742.0,1705.0,1742.0,1741.0,1705.0,1742.0,81851608.0,47526,10
20150624,1742.0,1681.0,1742.0,1742.0,1740.0,1743.0,135862198.0,79583,28
20150623,1740.0,1700.0,1743.0,1740.0,1740.0,1743.0,164839617.0,95297,32
20150622,1746.0,1681.0,1743.0,1730.0,1681.0,1743.0,48168598.0,27927,19
20150621,1799.0,1660.0,1743.0,1675.0,1747.0,1747.0,347394077.0,204863,34
20150620,1800.0,1760.0,1747.0,1794.0,1760.0,1747.0,45502244.0,25556,7
20150617,1827.0,1707.0,1747.0,1755.0,1827.0,1745.0,202634105.0,113097,15
20150616,1800.0,1659.0,1745.0,1767.0,1677.0,1744.0,3045788054.0,1744438,75
20150615,1745.0,1670.0,1744.0,1681.0,1745.0,1745.0,909778045.0,522295,29
20150614,1745.0,1711.0,1745.0,1711.0,1745.0,1745.0,880759266.0,504806,25
20150613,1780.0,1700.0,1745.0,1726.0,1700.0,1726.0,2258951981.0,1278163,85
20150610,1796.0,1685.0,1726.0,1750.0,1685.0,1721.0,4517221591.0,2616068,127
20150609,1713.0,1643.0,1721.0,1643.0,1698.0,1727.0,915825694.0,539422,17
20150608,1730.0,1659.0,1727.0,1659.0,1730.0,1730.0,686508144.0,402416,17
