date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180612,1044.0,1000.0,1040.0,1044.0,1023.0,995.0,2713484518.0,2608276,78
20180611,1024.0,998.0,995.0,1016.0,1024.0,994.0,102655688.0,102114,21
20180610,1029.0,1000.0,994.0,1001.0,1029.0,994.0,62540975.0,62275,14
20180609,1024.0,1000.0,994.0,1021.0,1015.0,993.0,64182085.0,63438,18
20180603,1024.0,985.0,993.0,999.0,1024.0,999.0,1138528780.0,1150920,59
20180602,1023.0,986.0,999.0,1012.0,1023.0,998.0,491811872.0,491361,49
20180530,1024.0,993.0,998.0,1000.0,1020.0,998.0,2162208528.0,2166000,80
20180529,1025.0,988.0,998.0,1014.0,1025.0,998.0,156827276.0,156349,31
20180528,1025.0,998.0,998.0,1009.0,1000.0,998.0,132478652.0,132149,39
20180527,1020.0,1010.0,998.0,1018.0,1019.0,997.0,107034381.0,105400,30
20180526,1025.0,987.0,997.0,1000.0,1025.0,998.0,1238759259.0,1242703,75
20180523,1037.0,990.0,998.0,1000.0,1030.0,999.0,719379185.0,722500,39
20180522,1037.0,980.0,999.0,1019.0,1037.0,998.0,267844860.0,266622,24
20180521,1020.0,1000.0,998.0,1014.0,1000.0,998.0,50611715.0,50101,20
20180520,1010.0,983.0,998.0,984.0,1010.0,998.0,59808640.0,59970,19
20180519,1040.0,962.0,998.0,990.0,1040.0,999.0,137173820.0,139888,20
20180516,1044.0,990.0,999.0,990.0,1000.0,999.0,55958600.0,56000,16
20180515,1029.0,975.0,999.0,1020.0,1020.0,1000.0,146655538.0,148490,30
20180514,1035.0,1000.0,1000.0,1020.0,1000.0,996.0,1378738651.0,1377525,79
20180513,996.0,961.0,996.0,996.0,996.0,996.0,198761954.0,200029,23
20180512,996.0,953.0,996.0,996.0,953.0,998.0,125330479.0,129305,20
20180509,996.0,994.0,998.0,996.0,994.0,998.0,120466585.0,121150,14
20180508,996.0,962.0,998.0,996.0,994.0,999.0,77961586.0,79064,43
20180507,992.0,980.0,999.0,989.0,992.0,999.0,61619000.0,62500,23
20180506,999.0,999.0,999.0,999.0,999.0,999.0,1998000.0,2000,1
20180505,990.0,957.0,999.0,957.0,965.0,1003.0,163279271.0,169803,12
20180501,1000.0,1000.0,1003.0,1000.0,1000.0,1003.0,15000000.0,15000,3
20180430,1000.0,998.0,1003.0,1000.0,998.0,1003.0,23774157.0,23793,8
20180429,999.0,961.0,1003.0,999.0,961.0,1003.0,6735030.0,6970,3
20180428,1000.0,966.0,1003.0,1000.0,999.0,1003.0,90036725.0,90677,19
20180425,1004.0,965.0,1003.0,965.0,1000.0,1012.0,443168100.0,454200,28
20180424,1015.0,967.0,1012.0,1015.0,1015.0,1017.0,341461962.0,345893,44
20180423,1015.0,976.0,1017.0,1015.0,1010.0,1025.0,449526656.0,453251,32
20180422,1015.0,984.0,1025.0,1015.0,986.0,1035.0,467179200.0,470590,38
20180421,1001.0,1000.0,1035.0,1000.0,1000.0,1036.0,71050000.0,71000,6
20180418,1012.0,1000.0,1036.0,1000.0,1012.0,1039.0,148470788.0,148451,12
20180417,1020.0,990.0,1039.0,1000.0,1015.0,1042.0,153658928.0,153764,30
20180416,1019.0,1000.0,1042.0,1000.0,1010.0,1043.0,64144500.0,64072,9
20180415,1000.0,991.0,1043.0,991.0,1000.0,1043.0,10443030.0,10500,5
20180411,998.0,995.0,1043.0,995.0,998.0,1047.0,148925825.0,149635,21
20180409,1039.0,997.0,1047.0,997.0,1012.0,1049.0,70468353.0,70030,15
20180408,1010.0,1000.0,1049.0,1010.0,1003.0,1050.0,45675643.0,45400,9
20180407,1010.0,1008.0,1050.0,1010.0,1008.0,1050.0,6944860.0,6886,3
20180404,1040.0,1040.0,1050.0,1040.0,1040.0,1050.0,69010240.0,66356,3
20180403,1049.0,1016.0,1050.0,1016.0,1049.0,1050.0,24881226.0,24474,3
20180328,1015.0,1009.0,1050.0,1014.0,1009.0,1050.0,14146986.0,14000,4
20180327,1025.0,1022.0,1050.0,1022.0,1022.0,1050.0,20072370.0,19635,5
20180326,1030.0,1025.0,1050.0,1030.0,1025.0,1050.0,6194900.0,6030,3
20180325,1014.0,1014.0,1050.0,1014.0,1014.0,1050.0,2869620.0,2830,1
20180319,1080.0,1030.0,1050.0,1078.0,1070.0,1044.0,525270069.0,492127,67
20180318,1073.0,990.0,1044.0,1073.0,1029.0,1022.0,1225814145.0,1158110,149
20180317,1007.0,1007.0,1022.0,1007.0,1007.0,1022.0,550829.0,547,1
20180314,1037.0,1000.0,1022.0,1030.0,1037.0,1026.0,288027280.0,287718,10
20180313,1001.0,988.0,1026.0,988.0,1001.0,1029.0,199877012.0,200000,9
20180312,1033.0,1000.0,1029.0,1000.0,1033.0,1029.0,27968720.0,27796,7
20180311,1049.0,985.0,1029.0,1000.0,1049.0,1029.0,17358892.0,17400,10
20180310,1054.0,1030.0,1029.0,1030.0,1054.0,1029.0,414020760.0,401940,6
20180307,1057.0,1005.0,1029.0,1043.0,1057.0,1029.0,23267545.0,22803,11
20180306,1020.0,1000.0,1029.0,1000.0,1020.0,1031.0,209644732.0,207220,14
20180305,1049.0,1020.0,1031.0,1020.0,1027.0,1032.0,158029303.0,154185,12
20180304,1059.0,1025.0,1032.0,1047.0,1059.0,1032.0,39586065.0,38527,8
20180303,1062.0,1025.0,1032.0,1025.0,1062.0,1032.0,97194640.0,93908,14
20180228,1060.0,1025.0,1032.0,1025.0,1060.0,1032.0,19947250.0,19085,8
20180227,1060.0,1025.0,1032.0,1060.0,1030.0,1033.0,1341109055.0,1300008,82
20180226,1061.0,1060.0,1033.0,1061.0,1060.0,1033.0,15216000.0,14350,3
20180225,1062.0,1030.0,1033.0,1061.0,1030.0,1033.0,75526210.0,72890,8
20180224,1064.0,1023.0,1033.0,1063.0,1064.0,1033.0,42507084.0,40698,10
20180221,1060.0,1050.0,1033.0,1060.0,1050.0,1032.0,47581500.0,45000,5
20180219,1065.0,1030.0,1032.0,1032.0,1065.0,1032.0,35098580.0,33256,10
20180218,1065.0,1064.0,1032.0,1065.0,1064.0,1032.0,27610971.0,25940,13
20180217,1066.0,1020.0,1032.0,1020.0,1066.0,1031.0,300966071.0,290395,37
20180214,1066.0,1030.0,1031.0,1064.0,1066.0,1031.0,34598860.0,32880,8
20180213,1068.0,1067.0,1031.0,1067.0,1068.0,1031.0,12782960.0,11970,4
20180212,1068.0,1060.0,1031.0,1067.0,1068.0,1030.0,38313580.0,35950,9
20180210,1069.0,1011.0,1030.0,1012.0,1069.0,1028.0,280351374.0,268700,33
20180207,1069.0,1064.0,1028.0,1067.0,1069.0,1026.0,93043878.0,87203,22
20180206,1069.0,1037.0,1026.0,1037.0,1069.0,1023.0,169440810.0,160430,37
20180205,1065.0,1060.0,1023.0,1064.0,1065.0,1022.0,67206308.0,63269,19
20180204,1069.0,1060.0,1022.0,1065.0,1069.0,1021.0,43621950.0,40950,12
20180203,1058.0,1041.0,1021.0,1058.0,1050.0,1020.0,91601554.0,87098,18
20180131,1059.0,1010.0,1020.0,1010.0,1050.0,1019.0,240516773.0,234319,32
20180130,1050.0,1018.0,1019.0,1050.0,1049.0,1016.0,204987871.0,196285,47
20180129,1050.0,1017.0,1016.0,1050.0,1050.0,1013.0,190401301.0,182558,38
20180128,1055.0,1000.0,1013.0,1044.0,1019.0,1010.0,500720240.0,489801,55
20180127,1028.0,1005.0,1010.0,1005.0,1020.0,1009.0,278344189.0,273989,24
20180124,1024.0,1000.0,1009.0,1002.0,1024.0,1009.0,41147490.0,40950,9
20180123,1029.0,984.0,1009.0,1010.0,1010.0,1010.0,277413927.0,276400,28
20180122,1018.0,969.0,1010.0,1015.0,969.0,1017.0,509557604.0,513994,61
20180121,1020.0,974.0,1017.0,980.0,996.0,1025.0,352840158.0,359012,50
20180120,1009.0,1000.0,1025.0,1000.0,1009.0,1029.0,323172330.0,322300,58
20180117,1012.0,1006.0,1029.0,1010.0,1012.0,1034.0,411282837.0,407400,43
20180116,1020.0,1009.0,1034.0,1020.0,1010.0,1035.0,117360980.0,115748,16
20180115,1010.0,1009.0,1035.0,1010.0,1010.0,1036.0,56411950.0,55900,11
20180114,1020.0,1010.0,1036.0,1010.0,1012.0,1036.0,34596000.0,34200,7
20180113,1012.0,1012.0,1036.0,1012.0,1012.0,1036.0,10120000.0,10000,1
20180110,1019.0,1010.0,1036.0,1012.0,1011.0,1036.0,11178980.0,11040,6
20180109,1019.0,1009.0,1036.0,1012.0,1009.0,1037.0,38483439.0,38101,5
20180108,1014.0,1009.0,1037.0,1010.0,1014.0,1038.0,80737109.0,79794,15
20180107,1022.0,1010.0,1038.0,1014.0,1020.0,1039.0,42933379.0,42273,21
20180106,1020.0,1006.0,1039.0,1008.0,1020.0,1041.0,86974640.0,86330,13
20180103,1015.0,1005.0,1041.0,1010.0,1015.0,1041.0,29328855.0,29057,8
20180102,1007.0,1004.0,1041.0,1005.0,1007.0,1042.0,31702068.0,31492,7
20180101,1060.0,1003.0,1042.0,1005.0,1060.0,1043.0,36424228.0,36106,15
20171231,1067.0,1002.0,1043.0,1005.0,1031.0,1054.0,498925809.0,493142,64
20171230,1050.0,1030.0,1054.0,1030.0,1032.0,1055.0,52037980.0,50466,14
20171227,1037.0,1033.0,1055.0,1037.0,1033.0,1055.0,16046000.0,15500,3
20171226,1048.0,1032.0,1055.0,1037.0,1032.0,1056.0,68574702.0,66201,13
20171225,1075.0,1050.0,1056.0,1050.0,1075.0,1056.0,9736250.0,9250,3
20171224,1079.0,1033.0,1056.0,1036.0,1079.0,1056.0,14393936.0,13783,9
20171223,1038.0,1032.0,1056.0,1037.0,1032.0,1056.0,19060900.0,18400,9
20171220,1069.0,1040.0,1056.0,1041.0,1060.0,1056.0,66571695.0,62945,14
20171219,1075.0,1040.0,1056.0,1074.0,1040.0,1054.0,225846986.0,211426,50
20171218,1074.0,1035.0,1054.0,1040.0,1074.0,1055.0,77146660.0,74262,6
20171217,1075.0,1033.0,1055.0,1050.0,1075.0,1055.0,27479079.0,26356,9
20171216,1040.0,1031.0,1055.0,1033.0,1032.0,1055.0,25768842.0,24945,13
20171213,1047.0,1032.0,1055.0,1032.0,1045.0,1056.0,169454707.0,162593,23
20171212,1047.0,1042.0,1056.0,1047.0,1042.0,1056.0,55511594.0,53157,8
20171211,1074.0,1038.0,1056.0,1042.0,1038.0,1056.0,37785502.0,36329,7
20171210,1065.0,1034.0,1056.0,1064.0,1065.0,1057.0,73591752.0,70715,18
20171209,1045.0,1030.0,1057.0,1040.0,1040.0,1058.0,111543040.0,107845,17
20171205,1070.0,1038.0,1058.0,1050.0,1070.0,1058.0,69205500.0,65950,13
20171204,1075.0,1030.0,1058.0,1038.0,1075.0,1059.0,97319775.0,92890,13
20171203,1060.0,1040.0,1059.0,1060.0,1060.0,1059.0,29266754.0,27906,12
20171202,1060.0,1036.0,1059.0,1059.0,1040.0,1059.0,7520858.0,7203,7
20171129,1060.0,1032.0,1059.0,1036.0,1060.0,1059.0,132017900.0,125025,16
20171128,1077.0,1059.0,1059.0,1059.0,1059.0,1059.0,64703304.0,61056,12
20171126,1075.0,1046.0,1059.0,1075.0,1046.0,1059.0,26722916.0,25500,9
20171125,1062.0,1060.0,1059.0,1060.0,1062.0,1059.0,34983000.0,33000,5
20171122,1074.0,1040.0,1059.0,1074.0,1060.0,1059.0,50427300.0,47623,11
20171121,1080.0,1059.0,1059.0,1060.0,1080.0,1059.0,13553433.0,12737,8
20171120,1080.0,1031.0,1059.0,1073.0,1080.0,1059.0,31536803.0,29940,11
20171118,1073.0,1033.0,1059.0,1070.0,1033.0,1059.0,56144958.0,53363,10
20171115,1063.0,1056.0,1059.0,1056.0,1063.0,1059.0,18047765.0,17050,6
20171114,1061.0,1050.0,1059.0,1050.0,1061.0,1059.0,33764050.0,32041,7
20171113,1058.0,1041.0,1059.0,1058.0,1048.0,1059.0,78380638.0,74700,13
20171112,1061.0,1045.0,1059.0,1045.0,1061.0,1059.0,37542700.0,35886,4
20171111,1061.0,1045.0,1059.0,1060.0,1061.0,1059.0,21369800.0,20211,7
20171108,1060.0,1041.0,1059.0,1059.0,1060.0,1059.0,50596658.0,47770,15
20171107,1070.0,1059.0,1059.0,1060.0,1070.0,1059.0,53993060.0,50940,11
20171106,1073.0,1042.0,1059.0,1069.0,1073.0,1059.0,9128124.0,8544,5
20171105,1068.0,1030.0,1059.0,1065.0,1030.0,1060.0,41605320.0,40314,12
20171104,1070.0,1025.0,1060.0,1062.0,1040.0,1060.0,20934370.0,19950,8
20171101,1060.0,1040.0,1060.0,1060.0,1060.0,1060.0,63093130.0,60200,16
20171031,1060.0,1031.0,1060.0,1033.0,1060.0,1060.0,50260486.0,47653,11
20171030,1073.0,1024.0,1060.0,1031.0,1024.0,1061.0,97675440.0,93383,15
20171029,1062.0,1050.0,1061.0,1062.0,1062.0,1062.0,145224000.0,138000,19
20171028,1065.0,1051.0,1062.0,1065.0,1051.0,1062.0,11701000.0,11000,4
20171025,1062.0,1050.0,1062.0,1056.0,1050.0,1062.0,49549365.0,46725,9
20171024,1070.0,1050.0,1062.0,1070.0,1070.0,1062.0,71240530.0,67329,12
20171023,1073.0,1059.0,1062.0,1059.0,1073.0,1062.0,77462618.0,72947,16
20171022,1073.0,1063.0,1062.0,1065.0,1073.0,1062.0,69941386.0,65622,12
20171021,1073.0,1060.0,1062.0,1070.0,1062.0,1062.0,60431156.0,56753,23
20171018,1065.0,1027.0,1062.0,1065.0,1063.0,1064.0,183929512.0,176266,44
20171017,1065.0,1022.0,1064.0,1056.0,1022.0,1064.0,62564508.0,59368,15
20171016,1072.0,1024.0,1064.0,1055.0,1024.0,1065.0,89836800.0,85490,17
20171015,1073.0,1056.0,1065.0,1069.0,1073.0,1065.0,73836236.0,69504,19
20171014,1072.0,1030.0,1065.0,1065.0,1030.0,1065.0,119956162.0,112949,24
20171011,1055.0,1025.0,1065.0,1030.0,1055.0,1065.0,8149054.0,7880,7
20171010,1028.0,1025.0,1065.0,1028.0,1025.0,1065.0,7394200.0,7208,4
20171009,1073.0,1020.0,1065.0,1023.0,1073.0,1066.0,31986280.0,31000,11
20171008,1074.0,1018.0,1066.0,1022.0,1074.0,1071.0,279467908.0,269087,37
20171007,1099.0,1074.0,1071.0,1074.0,1099.0,1071.0,55861010.0,51990,8
20171004,1100.0,1074.0,1071.0,1099.0,1100.0,1071.0,61709677.0,57019,23
20171003,1100.0,1077.0,1071.0,1100.0,1100.0,1071.0,40513370.0,37315,19
20171002,1100.0,1089.0,1071.0,1090.0,1100.0,1071.0,20579576.0,18869,6
20170927,1100.0,1064.0,1071.0,1090.0,1066.0,1070.0,153191500.0,142000,23
20170926,1089.0,1056.0,1070.0,1057.0,1057.0,1071.0,131481922.0,124104,25
20170925,1072.0,1070.0,1071.0,1071.0,1071.0,1071.0,39766640.0,37152,10
20170924,1080.0,1060.0,1071.0,1069.0,1060.0,1071.0,9824515.0,9215,11
20170923,1099.0,1060.0,1071.0,1099.0,1065.0,1071.0,76930714.0,71910,19
20170920,1075.0,1060.0,1071.0,1063.0,1060.0,1072.0,118199900.0,111315,20
20170919,1075.0,1060.0,1072.0,1060.0,1075.0,1072.0,31050300.0,29205,7
20170918,1079.0,1062.0,1072.0,1063.0,1079.0,1072.0,69496786.0,65368,10
20170917,1074.0,1056.0,1072.0,1070.0,1056.0,1072.0,26729800.0,25150,8
20170916,1095.0,1055.0,1072.0,1058.0,1095.0,1072.0,5346575.0,5025,3
20170913,1085.0,1055.0,1072.0,1058.0,1085.0,1073.0,87126020.0,82354,35
20170912,1093.0,1060.0,1073.0,1070.0,1093.0,1073.0,34578936.0,32526,17
20170911,1100.0,1057.0,1073.0,1068.0,1100.0,1073.0,22353775.0,20885,11
20170910,1100.0,1060.0,1073.0,1062.0,1100.0,1073.0,34600520.0,32517,8
20170906,1103.0,1055.0,1073.0,1061.0,1103.0,1073.0,11571450.0,10699,8
20170905,1073.0,1054.0,1073.0,1054.0,1067.0,1073.0,39400310.0,37169,10
20170904,1100.0,1071.0,1073.0,1071.0,1100.0,1073.0,19539300.0,18120,7
20170903,1110.0,1055.0,1073.0,1100.0,1100.0,1072.0,319685004.0,296850,36
20170902,1100.0,1071.0,1072.0,1071.0,1100.0,1072.0,43353634.0,39854,8
20170830,1111.0,1060.0,1072.0,1090.0,1080.0,1064.0,1295458277.0,1202506,55
20170829,1072.0,1051.0,1064.0,1072.0,1072.0,1064.0,16910800.0,15900,6
20170828,1080.0,1061.0,1064.0,1061.0,1080.0,1064.0,200579578.0,187946,14
20170827,1051.0,1041.0,1064.0,1041.0,1050.0,1065.0,83939000.0,80000,5
20170826,1080.0,1035.0,1065.0,1079.0,1075.0,1066.0,90243701.0,86000,15
20170823,1079.0,1041.0,1066.0,1050.0,1079.0,1067.0,96986590.0,92491,15
20170822,1088.0,1040.0,1067.0,1045.0,1088.0,1070.0,174970660.0,168088,8
20170821,1079.0,1030.0,1070.0,1079.0,1072.0,1071.0,134345520.0,127465,28
20170820,1084.0,1030.0,1071.0,1049.0,1084.0,1082.0,521291443.0,501923,51
20170819,1098.0,1080.0,1082.0,1087.0,1098.0,1082.0,35129600.0,32400,7
20170816,1110.0,1040.0,1082.0,1110.0,1055.0,1083.0,462447960.0,429655,73
20170802,1142.0,1070.0,1100.0,1077.0,1120.0,1104.0,991115943.0,903886,92
20170801,1142.0,1070.0,1104.0,1142.0,1093.0,1088.0,850616846.0,757788,72
20170731,1093.0,1055.0,1088.0,1088.0,1087.0,1091.0,251661937.0,234689,34
20170730,1090.0,1058.0,1091.0,1085.0,1088.0,1093.0,188839568.0,175984,29
20170729,1094.0,1056.0,1093.0,1078.0,1094.0,1094.0,154973438.0,143792,43
20170726,1099.0,1060.0,1094.0,1082.0,1099.0,1108.0,722051222.0,672414,65
20170725,1100.0,1057.0,1108.0,1093.0,1100.0,1112.0,204399136.0,189873,31
20170724,1138.0,1100.0,1112.0,1100.0,1118.0,1088.0,1194580990.0,1062857,101
20170723,1118.0,1066.0,1088.0,1080.0,1098.0,1090.0,320057876.0,296714,44
20170722,1092.0,1025.0,1090.0,1092.0,1067.0,1040.0,3236952469.0,2969556,130
20170719,1067.0,1013.0,1040.0,1050.0,1015.0,1038.0,358676274.0,342424,44
20170718,1048.0,1028.0,1038.0,1048.0,1047.0,1038.0,10114100.0,9700,8
20170717,1058.0,1045.0,1038.0,1050.0,1050.0,1037.0,159841950.0,152241,41
20170716,1050.0,1000.0,1037.0,1050.0,1014.0,1036.0,507420253.0,488321,80
20170715,1023.0,1020.0,1036.0,1021.0,1022.0,1042.0,474871640.0,465082,43
20170712,1026.0,1021.0,1042.0,1022.0,1021.0,1043.0,82341126.0,80406,11
20170711,1042.0,1022.0,1043.0,1022.0,1025.0,1044.0,135764844.0,131400,20
20170710,1045.0,1020.0,1044.0,1020.0,1021.0,1050.0,413319075.0,403247,41
20170709,1023.0,1020.0,1050.0,1020.0,1021.0,1059.0,373654091.0,366304,32
20170708,1021.0,1020.0,1059.0,1021.0,1020.0,1059.0,14246009.0,13966,4
20170705,1025.0,1021.0,1059.0,1021.0,1025.0,1060.0,22501648.0,22000,6
20170704,1024.0,1020.0,1060.0,1020.0,1024.0,1061.0,61074200.0,59800,13
20170703,1024.0,1022.0,1061.0,1024.0,1022.0,1061.0,17718106.0,17315,3
20170702,1020.0,1020.0,1061.0,1020.0,1020.0,1061.0,10200000.0,10000,3
20170701,1066.0,1021.0,1061.0,1021.0,1066.0,1062.0,104819163.0,100559,17
20170628,1040.0,1030.0,1062.0,1033.0,1040.0,1062.0,16560616.0,16000,10
20170625,1057.0,1022.0,1062.0,1035.0,1022.0,1062.0,10750079.0,10357,8
20170624,1062.0,1050.0,1062.0,1050.0,1062.0,1062.0,15267380.0,14490,3
20170621,1023.0,1020.0,1062.0,1020.0,1023.0,1064.0,73421511.0,71930,16
20170620,1024.0,1021.0,1064.0,1021.0,1024.0,1065.0,26600780.0,26000,8
20170619,1030.0,1020.0,1065.0,1021.0,1030.0,1069.0,124964966.0,122234,24
20170618,1089.0,1030.0,1069.0,1075.0,1069.0,1070.0,170458484.0,161300,36
20170617,1053.0,1040.0,1070.0,1040.0,1053.0,1075.0,257415705.0,246399,38
20170614,1089.0,1050.0,1075.0,1080.0,1088.0,1077.0,238235990.0,224350,19
20170613,1089.0,1050.0,1077.0,1089.0,1070.0,1080.0,319660478.0,300144,21
20170612,1089.0,1070.0,1080.0,1088.0,1073.0,1054.0,809486463.0,749313,45
20170606,1164.0,1127.0,1134.0,1130.0,1164.0,1134.0,211298923.0,185817,34
20170603,1140.0,1123.0,1134.0,1135.0,1131.0,1135.0,528704180.0,466880,39
20170531,1170.0,1116.0,1135.0,1140.0,1139.0,1130.0,548003115.0,478212,65
20170530,1138.0,1111.0,1130.0,1120.0,1120.0,1130.0,62586958.0,55891,4
20170529,1148.0,1125.0,1130.0,1148.0,1125.0,1130.0,10856273.0,9650,5
20170528,1148.0,1129.0,1130.0,1130.0,1135.0,1130.0,278407014.0,246389,25
20170527,1170.0,1113.0,1130.0,1149.0,1140.0,1129.0,143375826.0,124984,16
20170524,1141.0,1130.0,1129.0,1140.0,1130.0,1129.0,160104559.0,141590,16
20170523,1143.0,1135.0,1129.0,1135.0,1140.0,1126.0,530583060.0,466533,56
20170522,1145.0,1140.0,1126.0,1140.0,1145.0,1124.0,193867901.0,170050,20
20170521,1116.0,1113.0,1124.0,1113.0,1115.0,1124.0,61255300.0,55000,8
20170520,1155.0,1124.0,1124.0,1124.0,1130.0,1124.0,118616659.0,105419,23
20170517,1112.0,1110.0,1124.0,1111.0,1112.0,1124.0,47984000.0,43200,6
20170516,1130.0,1110.0,1124.0,1111.0,1130.0,1124.0,42474982.0,38100,12
20170515,1121.0,1105.0,1124.0,1107.0,1121.0,1128.0,402450992.0,363043,42
20170514,1159.0,1123.0,1128.0,1125.0,1120.0,1128.0,19383064.0,17068,20
20170513,1173.0,1120.0,1128.0,1139.0,1120.0,1126.0,234814095.0,205180,24
20170510,1150.0,1130.0,1126.0,1142.0,1142.0,1120.0,653276798.0,575421,48
20170509,1120.0,1101.0,1120.0,1103.0,1106.0,1124.0,372328296.0,337646,35
20170508,1120.0,1107.0,1124.0,1117.0,1107.0,1127.0,348156613.0,313302,37
20170507,1121.0,1103.0,1127.0,1103.0,1121.0,1128.0,125173826.0,112782,20
20170506,1130.0,1111.0,1128.0,1120.0,1115.0,1131.0,269211278.0,241733,24
20170503,1138.0,1105.0,1131.0,1105.0,1123.0,1140.0,769273680.0,688117,41
20170502,1149.0,1120.0,1140.0,1120.0,1149.0,1143.0,481498155.0,425825,30
20170501,1145.0,1130.0,1143.0,1140.0,1132.0,1146.0,484546416.0,426450,35
20170430,1148.0,1135.0,1146.0,1140.0,1135.0,1146.0,91126695.0,79993,14
20170429,1132.0,1121.0,1146.0,1131.0,1123.0,1146.0,24809580.0,21980,7
20170426,1140.0,1130.0,1146.0,1133.0,1130.0,1147.0,161730218.0,142490,17
20170424,1160.0,1121.0,1147.0,1150.0,1121.0,1146.0,263745620.0,228771,50
20170423,1135.0,1127.0,1146.0,1127.0,1135.0,1150.0,335744280.0,296883,35
20170422,1160.0,1131.0,1150.0,1131.0,1160.0,1150.0,50362000.0,44200,11
20170419,1160.0,1118.0,1150.0,1160.0,1127.0,1159.0,803152609.0,704840,68
20170418,1151.0,1120.0,1159.0,1123.0,1151.0,1177.0,673814488.0,597109,73
20170417,1184.0,1151.0,1177.0,1154.0,1151.0,1178.0,64733474.0,56161,10
20170416,1161.0,1140.0,1178.0,1161.0,1141.0,1179.0,78882726.0,68297,13
20170415,1207.0,1168.0,1179.0,1170.0,1169.0,1178.0,380451125.0,320960,35
20170412,1178.0,1141.0,1178.0,1152.0,1141.0,1179.0,68723436.0,59600,11
20170409,1219.0,1185.0,1179.0,1199.0,1188.0,1170.0,656193157.0,548278,42
20170408,1185.0,1150.0,1170.0,1185.0,1150.0,1129.0,1408681598.0,1190038,96
20170405,1160.0,1130.0,1129.0,1160.0,1135.0,1128.0,149551770.0,131450,23
20170404,1133.0,1130.0,1128.0,1132.0,1132.0,1128.0,79354800.0,70150,9
20170403,1140.0,1127.0,1128.0,1130.0,1139.0,1127.0,315066610.0,277938,42
20170329,1138.0,1121.0,1127.0,1121.0,1137.0,1127.0,18208400.0,16200,7
20170328,1138.0,1102.0,1127.0,1120.0,1138.0,1128.0,131859246.0,118600,19
20170327,1114.0,1111.0,1128.0,1114.0,1111.0,1128.0,18361500.0,16500,3
20170326,1119.0,1107.0,1128.0,1107.0,1111.0,1129.0,53410987.0,48090,9
20170325,1141.0,1105.0,1129.0,1131.0,1129.0,1129.0,71456887.0,63223,9
20170318,1128.0,1120.0,1129.0,1128.0,1120.0,1129.0,16798264.0,14963,3
20170315,1129.0,1111.0,1129.0,1128.0,1111.0,1129.0,157238200.0,139400,13
20170314,1128.0,1100.0,1129.0,1110.0,1100.0,1130.0,118317584.0,106498,18
20170313,1125.0,1101.0,1130.0,1109.0,1102.0,1144.0,600205021.0,543997,65
20170312,1125.0,1102.0,1144.0,1102.0,1124.0,1145.0,58542233.0,52230,13
20170311,1124.0,1101.0,1145.0,1124.0,1103.0,1150.0,179184690.0,162690,14
20170308,1119.0,1101.0,1150.0,1119.0,1112.0,1156.0,195851535.0,177117,23
20170307,1129.0,1111.0,1156.0,1129.0,1111.0,1157.0,39553014.0,35540,16
20170306,1145.0,1112.0,1157.0,1145.0,1126.0,1161.0,181878208.0,162561,26
20170305,1131.0,1122.0,1161.0,1131.0,1122.0,1162.0,35550000.0,31500,11
20170304,1150.0,1130.0,1162.0,1150.0,1135.0,1164.0,139325860.0,123102,26
20170301,1167.0,1138.0,1164.0,1150.0,1167.0,1167.0,525112097.0,454140,17
20170228,1152.0,1138.0,1167.0,1138.0,1150.0,1167.0,13598258.0,11831,9
20170227,1177.0,1139.0,1167.0,1145.0,1177.0,1167.0,20559650.0,17770,5
20170226,1180.0,1156.0,1167.0,1167.0,1160.0,1168.0,198831104.0,171083,32
20170225,1170.0,1131.0,1168.0,1170.0,1143.0,1171.0,216993782.0,189459,34
20170222,1150.0,1150.0,1171.0,1150.0,1150.0,1171.0,1150.0,1,1
20170218,1185.0,1149.0,1171.0,1185.0,1156.0,1170.0,152276865.0,129242,16
20170215,1169.0,1142.0,1170.0,1142.0,1150.0,1171.0,92763757.0,80559,18
20170214,1175.0,1134.0,1171.0,1160.0,1140.0,1171.0,41297406.0,35913,9
20170213,1142.0,1134.0,1171.0,1135.0,1140.0,1175.0,184879709.0,162417,37
20170212,1151.0,1133.0,1175.0,1139.0,1150.0,1181.0,249819333.0,219000,23
20170211,1182.0,1144.0,1181.0,1177.0,1151.0,1185.0,258166680.0,223405,22
20170208,1180.0,1143.0,1185.0,1143.0,1150.0,1187.0,123420294.0,106953,24
20170207,1189.0,1188.0,1187.0,1189.0,1188.0,1187.0,23777000.0,20000,2
20170206,1191.0,1150.0,1187.0,1191.0,1150.0,1187.0,35149550.0,30000,9
20170205,1196.0,1150.0,1187.0,1196.0,1170.0,1188.0,71757300.0,61900,16
20170204,1175.0,1162.0,1188.0,1175.0,1162.0,1189.0,127361157.0,108781,26
20170201,1170.0,1170.0,1189.0,1170.0,1170.0,1189.0,31368870.0,26811,4
20170131,1208.0,1166.0,1189.0,1170.0,1207.0,1189.0,26308771.0,22267,8
20170130,1199.0,1185.0,1189.0,1185.0,1185.0,1189.0,106789382.0,89372,15
20170129,1200.0,1152.0,1189.0,1200.0,1160.0,1194.0,695190871.0,589019,29
20170128,1199.0,1171.0,1194.0,1172.0,1199.0,1196.0,177205552.0,150662,17
20170125,1224.0,1161.0,1196.0,1162.0,1239.0,1196.0,38891895.0,32741,9
