date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180520,2402.0,2402.0,2400.0,2402.0,2402.0,2288.0,1412344774.0,587987,37
20180519,2371.0,2371.0,2288.0,2371.0,2371.0,2259.0,374414094.0,157914,10
20180516,2280.0,2279.0,2259.0,2280.0,2280.0,2172.0,1102218400.0,483430,83
20180515,2252.0,2252.0,2172.0,2252.0,2252.0,2145.0,338763856.0,150428,26
20180514,2213.0,2210.0,2145.0,2213.0,2210.0,2108.0,467321931.0,211201,24
20180513,2149.0,2126.0,2108.0,2139.0,2130.0,2100.0,277666544.0,129899,25
20180512,2130.0,2130.0,2100.0,2130.0,2130.0,2098.0,66030000.0,31000,5
20180509,2173.0,2055.0,2098.0,2150.0,2063.0,2125.0,551752719.0,267308,14
20180508,2195.0,2115.0,2125.0,2180.0,2165.0,2114.0,255791842.0,117801,32
20180507,2180.0,2104.0,2114.0,2166.0,2180.0,2103.0,279853250.0,130000,22
20180506,2174.0,2003.0,2103.0,2052.0,2003.0,2106.0,309075038.0,147500,28
20180505,2167.0,2011.0,2106.0,2050.0,2120.0,2109.0,89114189.0,42988,14
20180501,2170.0,2110.0,2109.0,2120.0,2138.0,2107.0,68812999.0,32073,14
20180430,2113.0,2074.0,2107.0,2113.0,2097.0,2013.0,1608153681.0,763223,100
20180429,2050.0,2000.0,2013.0,2001.0,2000.0,2012.0,80439881.0,39602,16
20180428,2049.0,1984.0,2012.0,2001.0,2006.0,2008.0,276684380.0,136452,18
20180425,2006.0,1941.0,2008.0,2006.0,1941.0,2012.0,106552528.0,54050,17
20180424,1951.0,1950.0,2012.0,1951.0,1950.0,2018.0,106173655.0,54448,8
20180423,1980.0,1938.0,2018.0,1980.0,1938.0,2040.0,255197503.0,131662,32
20180422,1980.0,1954.0,2040.0,1980.0,1954.0,2046.0,84358213.0,43051,19
20180421,2050.0,1948.0,2046.0,1952.0,2050.0,2050.0,131200500.0,65169,14
20180418,2023.0,1949.0,2050.0,1949.0,2023.0,2050.0,2210992.0,1096,2
20180417,1950.0,1949.0,2050.0,1950.0,1949.0,2051.0,7148150.0,3667,4
20180416,1950.0,1950.0,2051.0,1950.0,1950.0,2052.0,11319750.0,5805,4
20180415,1959.0,1957.0,2052.0,1957.0,1959.0,2060.0,95503815.0,48795,7
20180411,2039.0,1991.0,2060.0,1992.0,1991.0,2062.0,48046441.0,24001,12
20180410,2045.0,1970.0,2062.0,2045.0,1990.0,2069.0,118587720.0,59338,13
20180409,2000.0,1990.0,2069.0,1990.0,2000.0,2077.0,117386261.0,58932,17
20180407,2097.0,2001.0,2077.0,2063.0,2097.0,2074.0,243517415.0,116415,10
20180404,2093.0,2000.0,2074.0,2093.0,2060.0,2074.0,21163501.0,10283,9
20180403,2049.0,2040.0,2074.0,2049.0,2046.0,2076.0,70685662.0,34568,18
20180328,2011.0,1985.0,2076.0,1985.0,2011.0,2084.0,114831965.0,57269,6
20180327,2001.0,1982.0,2084.0,2000.0,2001.0,2085.0,11649148.0,5844,6
20180326,1990.0,1983.0,2085.0,1983.0,1987.0,2087.0,24327257.0,12250,9
20180319,2089.0,2088.0,2087.0,2088.0,2089.0,2087.0,21643532.0,10364,7
20180318,2087.0,2001.0,2087.0,2085.0,2087.0,2088.0,134883000.0,65000,6
20180317,2091.0,2030.0,2088.0,2090.0,2030.0,2088.0,29091011.0,14000,7
20180314,2090.0,1974.0,2088.0,2000.0,1976.0,2077.0,27971938277.0,13398268,175
20180313,2079.0,2018.0,2077.0,2079.0,2018.0,2124.0,6490531354.0,3125125,68
20180312,2029.0,2029.0,2124.0,2029.0,2029.0,2135.0,126741485.0,62465,11
20180311,2035.0,2033.0,2135.0,2033.0,2033.0,2140.0,52676498.0,25910,9
20180310,2099.0,2048.0,2140.0,2048.0,2048.0,2155.0,174964611.0,85279,22
20180307,2110.0,2058.0,2155.0,2058.0,2058.0,2166.0,123278407.0,59873,15
20180306,2148.0,2073.0,2166.0,2074.0,2073.0,2173.0,123864968.0,58812,22
20180305,2159.0,2080.0,2173.0,2099.0,2159.0,2181.0,123503000.0,58700,9
20180304,2148.0,2087.0,2181.0,2092.0,2088.0,2196.0,186181054.0,88974,18
20180303,2170.0,2093.0,2196.0,2130.0,2093.0,2201.0,89575346.0,42110,19
20180228,2223.0,2195.0,2201.0,2200.0,2199.0,2119.0,93323948.0,42396,17
20180214,2632.0,2600.0,2645.0,2632.0,2632.0,2646.0,51208614.0,19571,16
20180213,2668.0,2610.0,2646.0,2668.0,2625.0,2650.0,273119156.0,103708,16
20180212,2699.0,2555.0,2650.0,2555.0,2699.0,2650.0,50330600.0,19000,10
20180210,2650.0,2533.0,2650.0,2640.0,2533.0,2651.0,52897400.0,20155,12
20180207,2690.0,2536.0,2651.0,2650.0,2660.0,2657.0,2721440880.0,1026604,72
20180206,2672.0,2600.0,2657.0,2630.0,2600.0,2671.0,3722024793.0,1400671,62
20180205,2630.0,2600.0,2671.0,2630.0,2600.0,2673.0,51270000.0,19500,3
20180204,2710.0,2631.0,2673.0,2678.0,2632.0,2769.0,2995658744.0,1120913,49
20180131,2769.0,2765.0,2769.0,2769.0,2768.0,2769.0,1938281253.0,700000,15
20180130,2787.0,2663.0,2769.0,2786.0,2667.0,2803.0,1944993218.0,702494,29
20180129,2790.0,2720.0,2803.0,2720.0,2720.0,2805.0,21560630.0,7923,9
20180128,2760.0,2721.0,2805.0,2730.0,2740.0,2823.0,259483638.0,94513,14
20180127,2800.0,2740.0,2823.0,2740.0,2770.0,2825.0,41941100.0,15172,5
20180124,2731.0,2730.0,2825.0,2730.0,2731.0,2825.0,5334920.0,1954,3
20180123,2838.0,2799.0,2825.0,2838.0,2829.0,2825.0,9112287.0,3234,5
20180122,2888.0,2720.0,2825.0,2727.0,2770.0,2828.0,34210524.0,12519,11
20180121,2805.0,2800.0,2828.0,2801.0,2800.0,2833.0,168165303.0,60021,11
20180120,2838.0,2781.0,2833.0,2838.0,2781.0,2833.0,128934993.0,45453,10
20180117,2800.0,2708.0,2833.0,2800.0,2711.0,2836.0,58855079.0,21199,9
20180116,2889.0,2732.0,2836.0,2889.0,2733.0,2837.0,12319462.0,4485,5
20180115,2839.0,2800.0,2837.0,2839.0,2800.0,2839.0,118409210.0,42000,8
20180114,2841.0,2702.0,2839.0,2841.0,2702.0,2841.0,132697419.0,46945,10
20180113,2949.0,2841.0,2841.0,2949.0,2841.0,2841.0,302351664.0,106424,3
20180110,2927.0,2754.0,2841.0,2840.0,2927.0,2840.0,221817244.0,77998,21
20180109,2850.0,2800.0,2840.0,2850.0,2850.0,2839.0,208998100.0,73466,23
20180108,2960.0,2850.0,2839.0,2850.0,2900.0,2820.0,567944200.0,198700,32
20180107,2900.0,2790.0,2820.0,2899.0,2814.0,2813.0,157831450.0,55106,20
20180106,2926.0,2786.0,2813.0,2788.0,2787.0,2787.0,1694489316.0,602317,67
20180103,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,445920000.0,160000,5
20180102,2969.0,2700.0,2787.0,2865.0,2899.0,2840.0,2121705743.0,761235,83
20180101,2918.0,2720.0,2840.0,2915.0,2800.0,2840.0,17886036.0,6275,12
20171231,2850.0,2749.0,2840.0,2749.0,2850.0,2893.0,619567663.0,221684,19
20171230,2938.0,2899.0,2893.0,2899.0,2938.0,2892.0,68529868.0,23579,7
20171227,2897.0,2790.0,2892.0,2850.0,2850.0,2909.0,263233970.0,92928,18
20171226,2910.0,2861.0,2909.0,2910.0,2861.0,2909.0,23082715.0,8000,3
20171225,2975.0,2853.0,2909.0,2940.0,2974.0,2909.0,137090295.0,47057,11
20171224,3011.0,2854.0,2909.0,2854.0,3011.0,2911.0,51885213.0,18134,3
20171223,2990.0,2845.0,2911.0,2990.0,2845.0,2910.0,328089167.0,112609,25
20171220,2902.0,2833.0,2910.0,2900.0,2902.0,2912.0,61280893.0,21263,13
20171219,2980.0,2801.0,2912.0,2974.0,2801.0,2914.0,359307352.0,123552,31
20171218,2955.0,2950.0,2914.0,2950.0,2955.0,2912.0,57059865.0,19324,6
20171217,2952.0,2920.0,2912.0,2951.0,2940.0,2812.0,889239477.0,301764,48
20171216,2998.0,2805.0,2812.0,2805.0,2850.0,2952.0,1745045019.0,620462,67
20171213,2954.0,2907.0,2952.0,2907.0,2953.0,3060.0,851587492.0,292642,28
20171212,3149.0,3000.0,3060.0,3084.0,3098.0,3069.0,776304225.0,254149,35
20171211,3100.0,3000.0,3069.0,3070.0,3000.0,3070.0,284002380.0,92665,15
20171210,3140.0,2921.0,3070.0,3004.0,3140.0,3073.0,327925001.0,107130,27
20171209,3140.0,3008.0,3073.0,3140.0,3098.0,3072.0,155615145.0,50500,19
20171205,3142.0,3079.0,3072.0,3142.0,3079.0,3072.0,30909700.0,10000,2
20171204,3089.0,3003.0,3072.0,3079.0,3003.0,3074.0,46990361.0,15519,9
20171203,3090.0,2952.0,3074.0,3089.0,2952.0,3075.0,35185040.0,11536,8
20171202,2985.0,2963.0,3075.0,2985.0,2964.0,3118.0,333564998.0,112572,22
20171129,3199.0,3023.0,3118.0,3023.0,3100.0,3158.0,462616907.0,151600,22
20171128,3197.0,3060.0,3158.0,3190.0,3060.0,3174.0,265954810.0,85847,9
20171126,3299.0,3165.0,3174.0,3288.0,3165.0,3173.0,174944655.0,55000,19
20171125,3189.0,3050.0,3173.0,3050.0,3060.0,3186.0,209997060.0,67540,20
20171122,3210.0,3100.0,3186.0,3101.0,3209.0,3195.0,178650337.0,57094,11
20171121,3230.0,3098.0,3195.0,3098.0,3210.0,3261.0,541302450.0,174253,28
20171120,3300.0,3200.0,3261.0,3300.0,3200.0,3261.0,16203200.0,5001,6
20171118,3300.0,3150.0,3261.0,3300.0,3150.0,3249.0,437837290.0,133307,23
20171115,3200.0,3130.0,3249.0,3200.0,3200.0,3250.0,37095820.0,11598,6
20171114,3266.0,3266.0,3250.0,3266.0,3266.0,3250.0,16330000.0,5000,1
20171113,3290.0,3200.0,3250.0,3270.0,3250.0,3258.0,293949345.0,91259,26
20171112,3200.0,3110.0,3258.0,3110.0,3111.0,3265.0,119334265.0,37374,10
20171111,3243.0,3200.0,3265.0,3200.0,3243.0,3269.0,81773572.0,25543,9
20171108,3269.0,3269.0,3269.0,3269.0,3269.0,3441.0,2954989667.0,903943,57
20171107,3380.0,3309.0,3441.0,3309.0,3309.0,3483.0,356772695.0,107388,23
20171106,3399.0,3325.0,3483.0,3399.0,3374.0,3500.0,172608677.0,51346,22
20171105,3514.0,3373.0,3500.0,3430.0,3514.0,3522.0,325675665.0,94965,32
20171104,3587.0,3400.0,3522.0,3540.0,3455.0,3442.0,2449522797.0,695561,76
20171101,3445.0,3380.0,3442.0,3445.0,3445.0,3281.0,9111588620.0,2646915,190
20171031,3281.0,3242.0,3281.0,3281.0,3242.0,3125.0,1374840130.0,419066,32
20171030,3231.0,3100.0,3125.0,3231.0,3127.0,3078.0,456023366.0,141872,58
20171029,3127.0,2979.0,3078.0,3127.0,2980.0,2979.0,1268491176.0,412092,98
20171028,3080.0,2979.0,2979.0,2979.0,2979.0,2979.0,136781795.0,45915,5
20171025,3100.0,2957.0,2979.0,2957.0,3100.0,2957.0,336171721.0,110703,21
20171024,3065.0,2990.0,2957.0,3000.0,2990.0,2928.0,270846195.0,88437,22
20171023,3120.0,2907.0,2928.0,2907.0,3005.0,3059.0,2052514521.0,701045,60
20171022,3160.0,3100.0,3059.0,3100.0,3160.0,3057.0,44567800.0,14268,9
20171021,3195.0,3050.0,3057.0,3058.0,3099.0,3049.0,541037660.0,176417,14
20171018,3260.0,3000.0,3049.0,3000.0,3200.0,3157.0,1435675264.0,470818,44
20171017,3282.0,3050.0,3157.0,3200.0,3050.0,3154.0,383572361.0,121185,24
20171016,3025.0,3020.0,3154.0,3020.0,3020.0,3160.0,52647710.0,17426,6
20171015,3200.0,2990.0,3160.0,3015.0,3016.0,3147.0,383620025.0,120253,19
20171014,3011.0,3010.0,3147.0,3010.0,3011.0,3158.0,90304851.0,30000,4
20171011,3250.0,3249.0,3158.0,3249.0,3250.0,3158.0,3249500.0,1000,2
20171009,3237.0,3010.0,3158.0,3237.0,3031.0,3161.0,43512328.0,14201,14
20171008,3310.0,3062.0,3161.0,3062.0,3310.0,3223.0,864674008.0,276168,27
20171007,3230.0,3170.0,3223.0,3200.0,3230.0,3228.0,306704420.0,95684,17
20171004,3269.0,3210.0,3228.0,3220.0,3269.0,3225.0,396654826.0,122616,30
20171003,3290.0,3121.0,3225.0,3250.0,3290.0,3230.0,482678761.0,150107,19
20171002,3310.0,3121.0,3230.0,3121.0,3310.0,3222.0,180306970.0,54899,9
20170927,3290.0,3120.0,3222.0,3290.0,3170.0,3235.0,593945510.0,185217,14
20170926,3271.0,3160.0,3235.0,3271.0,3160.0,3235.0,32837485.0,10166,5
20170925,3333.0,3160.0,3235.0,3160.0,3233.0,3232.0,92495257.0,28229,9
20170924,3349.0,3117.0,3232.0,3200.0,3117.0,3281.0,959484101.0,298481,39
20170923,3277.0,3156.0,3281.0,3156.0,3156.0,3322.0,330381112.0,104532,38
20170920,3330.0,3201.0,3322.0,3201.0,3327.0,3327.0,205107676.0,62314,13
20170919,3379.0,3326.0,3327.0,3326.0,3326.0,3326.0,1500524272.0,451024,29
20170918,3429.0,3207.0,3326.0,3370.0,3207.0,3375.0,951556310.0,287845,46
20170917,3450.0,3300.0,3375.0,3300.0,3450.0,3291.0,309741057.0,91773,20
20170705,3432.0,3281.0,3291.0,3429.0,3301.0,3269.0,251642634.0,74199,50
20170704,3300.0,3113.0,3269.0,3300.0,3113.0,3270.0,25882329.0,8055,6
20170703,3460.0,3200.0,3270.0,3250.0,3300.0,3297.0,578758282.0,178944,27
20170701,3445.0,3300.0,3297.0,3350.0,3405.0,3281.0,193413295.0,56982,19
20170628,3402.0,3081.0,3281.0,3402.0,3081.0,3240.0,751112177.0,226619,46
20170625,3330.0,3199.0,3240.0,3330.0,3199.0,3241.0,68455135.0,21251,16
20170624,3205.0,3185.0,3241.0,3185.0,3200.0,3352.0,874752531.0,274467,43
20170621,3299.0,3193.0,3352.0,3299.0,3218.0,3360.0,64696831.0,20212,17
20170620,3244.0,3204.0,3360.0,3212.0,3244.0,3361.0,12513843.0,3890,6
20170619,3435.0,3250.0,3361.0,3435.0,3300.0,3402.0,561052766.0,169799,30
20170618,3520.0,3350.0,3402.0,3350.0,3400.0,3396.0,1234336804.0,362721,59
20170617,3444.0,3311.0,3396.0,3444.0,3324.0,3398.0,28921937.0,8696,8
20170614,3530.0,3324.0,3398.0,3530.0,3324.0,3398.0,75767069.0,22240,10
20170613,3410.0,3349.0,3398.0,3400.0,3379.0,3398.0,150781988.0,44423,9
20170612,3310.0,3310.0,3398.0,3310.0,3310.0,3399.0,11280480.0,3408,2
20170611,3639.0,3304.0,3399.0,3304.0,3320.0,3477.0,1061704860.0,314562,28
20170610,3698.0,3383.0,3477.0,3383.0,3534.0,3561.0,980802326.0,285040,39
20170607,3779.0,3449.0,3561.0,3449.0,3471.0,3630.0,587890089.0,169746,32
20170606,3500.0,3500.0,3630.0,3500.0,3500.0,3632.0,16835000.0,4810,1
20170603,3700.0,3518.0,3632.0,3700.0,3518.0,3703.0,1999991652.0,550604,36
20170531,3760.0,3556.0,3703.0,3556.0,3760.0,3743.0,310251995.0,87230,11
20170530,3769.0,3769.0,3743.0,3769.0,3769.0,3743.0,2366932.0,628,1
20170529,3759.0,3583.0,3743.0,3583.0,3700.0,3771.0,395735582.0,107991,17
20170528,3849.0,3590.0,3771.0,3594.0,3662.0,3778.0,216329504.0,58065,13
20170527,3662.0,3638.0,3778.0,3639.0,3662.0,3821.0,361890257.0,99300,14
20170524,3900.0,3701.0,3821.0,3737.0,3701.0,3825.0,85429430.0,22790,13
20170523,3899.0,3766.0,3825.0,3766.0,3819.0,3819.0,1005586258.0,262648,36
20170522,3836.0,3740.0,3819.0,3830.0,3743.0,3819.0,193039558.0,50591,14
20170521,3822.0,3706.0,3819.0,3822.0,3814.0,3822.0,2019983134.0,528881,39
20170520,3850.0,3701.0,3822.0,3703.0,3850.0,3837.0,186174522.0,50078,16
20170517,3849.0,3650.0,3837.0,3840.0,3650.0,3841.0,149498689.0,39296,10
20170516,3898.0,3751.0,3841.0,3751.0,3843.0,3840.0,77877433.0,20200,9
20170515,3680.0,3667.0,3840.0,3667.0,3680.0,3859.0,145822644.0,39762,13
20170513,3715.0,3682.0,3859.0,3682.0,3715.0,3875.0,128847494.0,34910,18
20170510,3761.0,3732.0,3875.0,3733.0,3899.0,3885.0,116472027.0,31018,12
20170509,3785.0,3758.0,3885.0,3785.0,3758.0,3955.0,564971494.0,150072,39
20170508,3892.0,3776.0,3955.0,3776.0,3776.0,3973.0,187809614.0,49071,16
20170507,4198.0,3922.0,3973.0,3923.0,4198.0,4128.0,1429595071.0,361637,54
20170506,4128.0,4028.0,4128.0,4126.0,4128.0,3932.0,13404788172.0,3247323,149
20170503,3943.0,3849.0,3932.0,3943.0,3850.0,3756.0,2663875073.0,677401,72
20170502,3851.0,3646.0,3756.0,3668.0,3712.0,3837.0,765091202.0,208013,32
20170501,3846.0,3702.0,3837.0,3840.0,3791.0,3663.0,2416869026.0,629937,100
20170430,3800.0,3610.0,3663.0,3611.0,3800.0,3668.0,695766684.0,190295,38
20170429,3800.0,3500.0,3668.0,3800.0,3749.0,3665.0,821695817.0,223896,45
20170426,3681.0,3641.0,3665.0,3641.0,3680.0,3665.0,144648851.0,39501,13
20170424,3800.0,3620.0,3665.0,3800.0,3632.0,3664.0,186463572.0,50804,11
20170423,3677.0,3664.0,3664.0,3677.0,3664.0,3798.0,3550769435.0,969014,18
20170422,4040.0,3660.0,3798.0,3671.0,3714.0,3849.0,927607986.0,246388,45
20170419,4040.0,3800.0,3849.0,3800.0,4040.0,3860.0,374419250.0,98177,16
20170418,3955.0,3833.0,3860.0,3841.0,3833.0,4034.0,2410363432.0,624490,64
20170417,4430.0,4022.0,4034.0,4022.0,4430.0,4233.0,2517646490.0,624075,80
20170416,4263.0,4110.0,4233.0,4200.0,4259.0,4060.0,24680470556.0,5830160,224
20170415,4063.0,3710.0,4060.0,4063.0,3720.0,3870.0,11240750885.0,2768800,164
20170412,3875.0,3714.0,3870.0,3875.0,3714.0,3691.0,5928401732.0,1531703,86
20170410,3718.0,3461.0,3691.0,3718.0,3572.0,3541.0,7956621347.0,2155554,149
20170409,3541.0,3541.0,3541.0,3541.0,3541.0,3373.0,6520747959.0,1841499,69
20170408,3406.0,3280.0,3373.0,3406.0,3280.0,3244.0,2881548784.0,854374,69
20170405,3256.0,3132.0,3244.0,3250.0,3132.0,3247.0,104006103.0,32387,12
20170404,3300.0,3204.0,3247.0,3205.0,3299.0,3247.0,62435885.0,19233,9
20170403,3389.0,3111.0,3247.0,3299.0,3284.0,3266.0,410500716.0,128020,24
20170329,3300.0,3200.0,3266.0,3300.0,3200.0,3282.0,258234797.0,80661,20
20170328,3242.0,3183.0,3282.0,3183.0,3242.0,3350.0,538368850.0,169015,34
20170327,3320.0,3264.0,3350.0,3264.0,3264.0,3435.0,671712520.0,205708,36
20170326,3315.0,3307.0,3435.0,3307.0,3311.0,3481.0,362883686.0,109674,32
20170325,3468.0,3311.0,3481.0,3467.0,3342.0,3485.0,36012400.0,10800,8
20170318,3479.0,3367.0,3485.0,3367.0,3380.0,3544.0,536461239.0,158200,31
20170315,3640.0,3400.0,3544.0,3500.0,3567.0,3552.0,697078374.0,197203,77
20170314,3572.0,3311.0,3552.0,3559.0,3565.0,3402.0,3728851625.0,1049694,153
20170313,3423.0,3310.0,3402.0,3423.0,3310.0,3260.0,2026338442.0,595675,87
20170312,3260.0,3260.0,3260.0,3260.0,3260.0,3105.0,6113614920.0,1875342,136
20170311,3105.0,3105.0,3105.0,3105.0,3105.0,2958.0,2325908925.0,749085,30
20170308,3014.0,2800.0,2958.0,3014.0,2800.0,2871.0,1739799195.0,588105,96
20170307,2850.0,2751.0,2871.0,2850.0,2800.0,2877.0,102022268.0,36368,8
20170306,2889.0,2750.0,2877.0,2850.0,2889.0,2823.0,5730517860.0,1991527,57
20170305,2850.0,2727.0,2823.0,2729.0,2850.0,2846.0,7325196145.0,2595165,134
20170304,2850.0,2727.0,2846.0,2850.0,2803.0,2870.0,325454351.0,116871,33
20170301,2929.0,2802.0,2870.0,2840.0,2852.0,2894.0,702251553.0,246054,49
20170228,2948.0,2825.0,2894.0,2948.0,2825.0,2895.0,87957250.0,30530,4
20170227,2940.0,2860.0,2895.0,2860.0,2900.0,2907.0,391678430.0,136400,34
20170226,2940.0,2821.0,2907.0,2871.0,2890.0,2913.0,707485020.0,243711,40
20170225,2957.0,2900.0,2913.0,2946.0,2957.0,2909.0,186720464.0,63632,16
20170222,2959.0,2805.0,2909.0,2950.0,2805.0,2905.0,319819345.0,109549,38
20170221,2959.0,2831.0,2905.0,2949.0,2850.0,2907.0,81826670.0,28418,23
20170220,2950.0,2820.0,2907.0,2890.0,2820.0,2898.0,330844620.0,112885,27
20170219,2948.0,2901.0,2898.0,2925.0,2915.0,2886.0,317307625.0,108222,34
20170218,2950.0,2750.0,2886.0,2857.0,2750.0,2877.0,710816558.0,245843,41
20170215,2885.0,2810.0,2877.0,2815.0,2885.0,2885.0,140340645.0,49837,7
20170214,2930.0,2825.0,2885.0,2825.0,2930.0,2890.0,293619059.0,102255,16
20170213,2900.0,2802.0,2890.0,2900.0,2802.0,2902.0,14351458834.0,4965782,263
20170212,2939.0,2803.0,2902.0,2803.0,2831.0,2943.0,373423395.0,132608,24
20170211,2986.0,2850.0,2943.0,2850.0,2986.0,2961.0,221860397.0,77441,11
20170208,2969.0,2870.0,2961.0,2969.0,2870.0,2968.0,86998870.0,30301,5
20170207,2991.0,2892.0,2968.0,2920.0,2892.0,2981.0,323755442.0,110409,24
20170206,3045.0,2860.0,2981.0,2970.0,2860.0,2985.0,119097521.0,40473,14
20170205,3002.0,2852.0,2985.0,2998.0,2999.0,2980.0,392243919.0,130900,28
20170204,3040.0,2907.0,2980.0,3000.0,2907.0,2907.0,968103793.0,322763,86
20170201,2990.0,2759.0,2907.0,2907.0,2831.0,2904.0,1786587685.0,614526,87
20170131,3034.0,2898.0,2904.0,2898.0,3019.0,3050.0,2661890469.0,916473,94
20170130,3290.0,3037.0,3050.0,3037.0,3180.0,3196.0,1960356878.0,642742,86
20170129,3196.0,3196.0,3196.0,3196.0,3196.0,3147.0,31960000.0,10000,1
20170116,3198.0,3112.0,3147.0,3121.0,3122.0,3158.0,502458003.0,160538,24
20170115,3186.0,3101.0,3158.0,3122.0,3102.0,3170.0,310570641.0,99559,23
20170114,3175.0,3099.0,3170.0,3125.0,3099.0,3177.0,168519170.0,53985,19
20170111,3149.0,3100.0,3177.0,3113.0,3100.0,3186.0,143403740.0,46226,15
20170109,3287.0,3100.0,3186.0,3120.0,3287.0,3187.0,19251035.0,6146,6
20170108,3268.0,3097.0,3187.0,3268.0,3170.0,3170.0,477390335.0,148427,24
20170107,3140.0,3066.0,3170.0,3120.0,3120.0,3199.0,351009517.0,113361,34
20170104,3174.0,3110.0,3199.0,3160.0,3110.0,3209.0,185861707.0,59249,18
20170103,3195.0,3105.0,3209.0,3105.0,3151.0,3258.0,521084589.0,166127,33
20170102,3210.0,3144.0,3258.0,3154.0,3186.0,3281.0,269442921.0,85018,30
20170101,3250.0,3151.0,3281.0,3185.0,3203.0,3309.0,323091873.0,101093,34
20161231,3440.0,3250.0,3309.0,3250.0,3440.0,3327.0,865490163.0,262348,56
20161228,3400.0,3210.0,3327.0,3399.0,3275.0,3275.0,817015369.0,242970,121
20161227,3400.0,3262.0,3275.0,3262.0,3271.0,3433.0,1436168025.0,438487,122
20161226,3451.0,3367.0,3433.0,3367.0,3451.0,3481.0,748176930.0,220553,65
20161225,3505.0,3388.0,3481.0,3388.0,3500.0,3500.0,580677040.0,168171,68
20161224,3650.0,3492.0,3500.0,3492.0,3500.0,3675.0,3391008311.0,968793,141
20161221,3845.0,3500.0,3675.0,3610.0,3690.0,3663.0,974772427.0,264766,99
20161220,3670.0,3500.0,3663.0,3670.0,3500.0,3496.0,18900037624.0,5159653,334
20161219,3508.0,3358.0,3496.0,3508.0,3449.0,3341.0,6287853325.0,1798558,116
20161218,3386.0,3080.0,3341.0,3386.0,3080.0,3225.0,3464272722.0,1036905,145
20161214,3450.0,3211.0,3225.0,3211.0,3400.0,3380.0,2510979980.0,778647,134
20161213,3574.0,3290.0,3380.0,3300.0,3490.0,3457.0,1922902917.0,568855,137
20161212,3468.0,3160.0,3457.0,3468.0,3313.0,3303.0,23330921087.0,6748285,448
20161211,3307.0,3210.0,3303.0,3307.0,3210.0,3150.0,13429009836.0,4065471,272
20161210,3154.0,2901.0,3150.0,3154.0,2901.0,3004.0,11492204835.0,3647875,216
20161207,3005.0,2920.0,3004.0,3005.0,3000.0,2862.0,8252703546.0,2747692,174
20161206,2889.0,2751.0,2862.0,2889.0,2840.0,2752.0,3555940398.0,1242594,85
20161205,2872.0,2672.0,2752.0,2833.0,2872.0,2788.0,1938130692.0,704136,75
20161204,2851.0,2800.0,2788.0,2800.0,2851.0,2780.0,431049130.0,153860,34
20161203,2880.0,2751.0,2780.0,2800.0,2880.0,2895.0,2137630123.0,768826,58
20161129,2997.0,2830.0,2895.0,2882.0,2830.0,2938.0,790695786.0,275162,45
20161127,3000.0,2850.0,2938.0,2912.0,2850.0,2897.0,4012502360.0,1365827,99
20161126,2970.0,2745.0,2897.0,2850.0,2745.0,2829.0,5515242995.0,1903472,163
20161123,2850.0,2811.0,2829.0,2850.0,2820.0,2903.0,1092422262.0,386699,58
20161122,2999.0,2752.0,2903.0,2890.0,2752.0,2869.0,1027198237.0,353225,52
20161121,2880.0,2788.0,2869.0,2870.0,2800.0,2773.0,2336781472.0,814566,115
20161119,2819.0,2721.0,2773.0,2746.0,2721.0,2807.0,4983501362.0,1797444,160
20161116,2880.0,2775.0,2807.0,2790.0,2866.0,2920.0,4624083461.0,1647422,164
20161115,2926.0,2740.0,2920.0,2926.0,2758.0,2787.0,14126857311.0,4838064,235
20161114,2803.0,2603.0,2787.0,2731.0,2730.0,2670.0,8091172573.0,2903455,191
20161113,2722.0,2496.0,2670.0,2722.0,2650.0,2593.0,3831255122.0,1434790,132
20161112,2699.0,2482.0,2593.0,2580.0,2501.0,2607.0,1004855709.0,387629,91
20161109,2719.0,2589.0,2607.0,2625.0,2589.0,2725.0,3750612391.0,1438560,190
20161108,2738.0,2610.0,2725.0,2738.0,2738.0,2608.0,12850431574.0,4715040,471
20161107,2608.0,2608.0,2608.0,2608.0,2608.0,2484.0,1360773552.0,521769,37
20161106,2514.0,2514.0,2484.0,2514.0,2514.0,2395.0,765751830.0,304595,40
20161105,2395.0,2395.0,2395.0,2395.0,2395.0,2281.0,1997638365.0,834087,80
20161102,2289.0,2260.0,2281.0,2289.0,2270.0,2180.0,909087595.0,398193,91
20161101,2240.0,2106.0,2180.0,2203.0,2182.0,2193.0,958601713.0,439798,74
20161031,2191.0,2180.0,2193.0,2186.0,2186.0,2235.0,773763157.0,353947,37
20161030,2275.0,2181.0,2235.0,2220.0,2181.0,2258.0,767973425.0,344298,38
20161029,2250.0,2210.0,2258.0,2250.0,2250.0,2279.0,343811920.0,154638,37
20161026,2298.0,2250.0,2279.0,2272.0,2288.0,2257.0,766443253.0,335669,75
20161025,2287.0,2210.0,2257.0,2287.0,2277.0,2179.0,1748444864.0,774616,120
20161024,2265.0,2080.0,2179.0,2239.0,2141.0,2172.0,4623480018.0,2121405,236
20161023,2210.0,2162.0,2172.0,2170.0,2199.0,2170.0,1405574798.0,647278,19
20161019,2180.0,2154.0,2170.0,2161.0,2165.0,2148.0,846170861.0,389804,58
