date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180407,1350.0,1300.0,1326.0,1300.0,1350.0,1348.0,23898700.0,18024,4
20180404,1400.0,1295.0,1348.0,1400.0,1399.0,1359.0,71129644.0,52772,13
20180403,1385.0,1270.0,1359.0,1270.0,1385.0,1320.0,35458960.0,26092,7
20180328,1379.0,1255.0,1320.0,1349.0,1266.0,1321.0,16298717.0,12346,5
20180319,1321.0,1321.0,1321.0,1321.0,1321.0,1310.0,792600.0,600,1
20180318,1310.0,1310.0,1310.0,1310.0,1310.0,1248.0,29667570.0,22647,5
20180317,1249.0,1247.0,1248.0,1248.0,1249.0,1312.0,15922487.0,12755,5
20180314,1312.0,1311.0,1312.0,1312.0,1312.0,1250.0,3279846.0,2500,3
20180312,1250.0,1250.0,1250.0,1250.0,1250.0,1309.0,9933750.0,7947,2
20180311,1400.0,1295.0,1309.0,1400.0,1295.0,1360.0,9919670.0,7576,11
20180310,1392.0,1340.0,1360.0,1340.0,1392.0,1410.0,62832280.0,46192,10
20180307,1410.0,1410.0,1410.0,1410.0,1410.0,1432.0,7050000.0,5000,2
20180305,1433.0,1430.0,1432.0,1430.0,1433.0,1433.0,66162700.0,46190,7
20180304,1480.0,1428.0,1433.0,1445.0,1480.0,1503.0,68998619.0,48152,17
20180303,1530.0,1466.0,1503.0,1466.0,1530.0,1514.0,41492056.0,27600,5
20180228,1524.0,1381.0,1514.0,1524.0,1381.0,1452.0,74639485.0,49295,15
20180227,1456.0,1427.0,1452.0,1456.0,1427.0,1502.0,28897600.0,19900,6
20180226,1512.0,1467.0,1502.0,1467.0,1512.0,1498.0,6007500.0,4000,5
20180225,1579.0,1489.0,1498.0,1489.0,1490.0,1567.0,110570250.0,73795,18
20180224,1674.0,1547.0,1567.0,1547.0,1598.0,1598.0,45391392.0,28973,12
20180221,1624.0,1547.0,1598.0,1561.0,1624.0,1547.0,504358828.0,315653,62
20180219,1547.0,1547.0,1547.0,1547.0,1547.0,1474.0,79981447.0,51701,8
20180207,2283.0,2100.0,2162.0,2100.0,2283.0,2175.0,41641831.0,19257,10
20180206,2190.0,2090.0,2175.0,2190.0,2090.0,2087.0,61289840.0,28176,8
20180205,2218.0,2050.0,2087.0,2095.0,2050.0,2113.0,23773276.0,11393,7
20180204,2129.0,2112.0,2113.0,2114.0,2112.0,2143.0,1717993205.0,812941,83
20180203,2360.0,2138.0,2143.0,2140.0,2138.0,2250.0,424027440.0,197898,26
20180131,2250.0,2250.0,2250.0,2250.0,2250.0,2270.0,22500000.0,10000,1
20180128,2355.0,2148.0,2270.0,2340.0,2300.0,2252.0,128277086.0,56510,20
20180127,2298.0,2099.0,2252.0,2298.0,2297.0,2189.0,653006901.0,289972,57
20180124,2189.0,2189.0,2189.0,2189.0,2189.0,2085.0,29989300.0,13700,13
20180123,2144.0,2056.0,2085.0,2056.0,2144.0,2042.0,31280000.0,15000,6
20180122,2053.0,2034.0,2042.0,2053.0,2036.0,2131.0,16337000.0,8000,7
20180121,2131.0,2130.0,2131.0,2130.0,2131.0,2239.0,5836070.0,2739,2
20180120,2242.0,2239.0,2239.0,2242.0,2239.0,2356.0,230794150.0,103075,9
20180113,2483.0,2269.0,2356.0,2483.0,2269.0,2388.0,17724631.0,7523,6
20180110,2419.0,2339.0,2388.0,2418.0,2419.0,2304.0,13134000.0,5500,8
20180109,2304.0,2304.0,2304.0,2304.0,2304.0,2195.0,71424000.0,31000,7
20180108,2264.0,2052.0,2195.0,2264.0,2052.0,2157.0,54921196.0,25026,4
20180107,2200.0,2141.0,2157.0,2141.0,2200.0,2214.0,7626331.0,3536,2
20180103,2258.0,2177.0,2214.0,2177.0,2258.0,2258.0,7614800.0,3440,4
20180102,2265.0,2257.0,2258.0,2257.0,2265.0,2375.0,69085000.0,30600,7
20180101,2375.0,2375.0,2375.0,2375.0,2375.0,2262.0,52250000.0,22000,6
20171231,2312.0,2257.0,2262.0,2257.0,2312.0,2375.0,269134708.0,119000,15
20171230,2473.0,2363.0,2375.0,2365.0,2473.0,2487.0,68694579.0,28925,10
20171227,2501.0,2475.0,2487.0,2476.0,2475.0,2551.0,25981002.0,10446,6
20171226,2552.0,2551.0,2551.0,2551.0,2552.0,2591.0,28340508.0,11108,3
20171225,2650.0,2534.0,2591.0,2555.0,2646.0,2658.0,46527016.0,17960,8
20171224,2660.0,2655.0,2658.0,2655.0,2660.0,2666.0,112357770.0,42279,9
20171223,2680.0,2652.0,2666.0,2674.0,2680.0,2780.0,92554852.0,34722,12
20171219,2780.0,2780.0,2780.0,2780.0,2780.0,2733.0,76728000.0,27600,1
20171218,2733.0,2733.0,2733.0,2733.0,2733.0,2732.0,10932000.0,4000,1
20171217,2760.0,2722.0,2732.0,2760.0,2724.0,2860.0,114533760.0,41926,8
20171213,2949.0,2829.0,2860.0,2829.0,2947.0,2815.0,4855099653.0,1697437,39
20171212,3080.0,2800.0,2815.0,2800.0,3028.0,2935.0,1187528628.0,421917,20
20171211,2955.0,2830.0,2935.0,2954.0,2830.0,2817.0,22190584.0,7560,8
20171210,2829.0,2790.0,2817.0,2820.0,2827.0,2727.0,935798029.0,332166,52
20171209,2816.0,2645.0,2727.0,2700.0,2816.0,2682.0,70793695.0,25962,23
20171205,2722.0,2669.0,2682.0,2700.0,2700.0,2800.0,20184241.0,7526,4
20171204,2839.0,2779.0,2800.0,2779.0,2839.0,2710.0,16898126.0,6034,5
20171203,2750.0,2704.0,2710.0,2704.0,2750.0,2846.0,111621076.0,41194,13
20171202,2899.0,2820.0,2846.0,2820.0,2850.0,2767.0,34455400.0,12105,15
20171128,2989.0,2753.0,2767.0,2753.0,2989.0,2897.0,253146615.0,91500,15
20171126,2897.0,2897.0,2897.0,2897.0,2897.0,3049.0,103463458.0,35714,7
20171121,3159.0,2901.0,3049.0,3049.0,3154.0,3039.0,31967503.0,10485,10
20171120,3136.0,2997.0,3039.0,3025.0,2997.0,2987.0,196680624.0,64715,18
20171118,2996.0,2948.0,2987.0,2970.0,2996.0,2948.0,16082710.0,5385,8
20171115,2995.0,2899.0,2948.0,2915.0,2899.0,2881.0,39301252.0,13332,12
20171114,2900.0,2840.0,2881.0,2840.0,2899.0,2838.0,45832050.0,15910,7
20171113,2892.0,2754.0,2838.0,2850.0,2875.0,2755.0,600243051.0,211476,33
20171112,2809.0,2543.0,2755.0,2786.0,2784.0,2676.0,194580753.0,70630,46
20171111,2800.0,2587.0,2674.0,2800.0,2800.0,2723.0,46960033.0,17564,21
20171108,2860.0,2644.0,2723.0,2644.0,2860.0,2782.0,94369495.0,34653,25
20171107,2875.0,2760.0,2782.0,2789.0,2875.0,2849.0,66760000.0,24000,3
20171105,2900.0,2707.0,2727.0,2707.0,2850.0,2849.0,142101651.0,52103,17
20171104,2899.0,2800.0,2849.0,2802.0,2899.0,2778.0,101443430.0,35604,8
20171101,2898.0,2703.0,2778.0,2860.0,2746.0,2845.0,61112541.0,21998,12
20171031,2900.0,2761.0,2845.0,2761.0,2900.0,2801.0,11456699.0,4027,9
20171030,2840.0,2772.0,2801.0,2839.0,2840.0,2795.0,235565303.0,84100,22
20171029,2818.0,2758.0,2795.0,2800.0,2818.0,2825.0,177108986.0,63370,18
20171028,2851.0,2802.0,2825.0,2802.0,2830.0,2802.0,138402075.0,49000,13
20171025,2820.0,2790.0,2802.0,2820.0,2790.0,2793.0,101080519.0,36070,15
20171024,2793.0,2742.0,2793.0,2790.0,2793.0,2767.0,20572774.0,7367,5
20171023,2810.0,2583.0,2767.0,2795.0,2809.0,2718.0,143328295.0,51790,18
20171022,2786.0,2587.0,2718.0,2740.0,2587.0,2721.0,21855680.0,8040,5
20171021,2796.0,2646.0,2721.0,2700.0,2646.0,2664.0,16521312.0,6072,9
20171018,2680.0,2426.0,2664.0,2680.0,2427.0,2553.0,248172064.0,93175,53
20171017,2649.0,2540.0,2553.0,2551.0,2540.0,2669.0,28565330.0,11190,16
20171016,2770.0,2517.0,2669.0,2745.0,2580.0,2643.0,117329849.0,43961,23
20171015,2643.0,2642.0,2643.0,2642.0,2643.0,2682.0,13465690.0,5095,3
20171014,2685.0,2682.0,2682.0,2682.0,2685.0,2691.0,83679600.0,31200,4
20171011,2800.0,2685.0,2691.0,2685.0,2750.0,2826.0,348317695.0,129414,24
20171010,2876.0,2740.0,2826.0,2740.0,2876.0,2780.0,11729000.0,4150,7
20171009,2908.0,2730.0,2780.0,2750.0,2730.0,2873.0,140578330.0,50565,12
20171008,2900.0,2766.0,2873.0,2766.0,2900.0,2887.0,20545100.0,7150,10
20171007,2939.0,2789.0,2887.0,2789.0,2910.0,2935.0,57053970.0,19763,11
20171004,2983.0,2801.0,2935.0,2855.0,2897.0,2841.0,880864175.0,300135,50
20171003,2945.0,2800.0,2841.0,2897.0,2840.0,2816.0,646885811.0,227663,55
20171002,2816.0,2816.0,2816.0,2816.0,2816.0,2682.0,122901504.0,43644,7
20170927,2682.0,2682.0,2682.0,2682.0,2682.0,2555.0,312651468.0,116574,10
20170926,2659.0,2550.0,2555.0,2653.0,2659.0,2616.0,93337098.0,36536,9
20170925,2679.0,2563.0,2616.0,2563.0,2564.0,2697.0,211872781.0,80977,14
20170924,2720.0,2670.0,2697.0,2687.0,2720.0,2611.0,82796550.0,30700,11
20170920,2749.0,2602.0,2611.0,2602.0,2749.0,2716.0,180172836.0,69018,12
20170919,2748.0,2592.0,2716.0,2700.0,2592.0,2727.0,13854000.0,5100,3
20170918,2797.0,2620.0,2727.0,2621.0,2797.0,2757.0,686163527.0,251611,42
20170917,2819.0,2719.0,2757.0,2768.0,2719.0,2705.0,528042503.0,191531,23
20170916,2748.0,2623.0,2705.0,2700.0,2623.0,2620.0,287109524.0,106143,21
20170913,2625.0,2415.0,2620.0,2623.0,2415.0,2500.0,254796900.0,97259,28
20170912,2698.0,2454.0,2500.0,2476.0,2697.0,2583.0,145086794.0,58043,24
20170911,2818.0,2566.0,2583.0,2566.0,2700.0,2701.0,79746673.0,30873,11
20170910,2708.0,2695.0,2701.0,2708.0,2695.0,2580.0,24887630.0,9214,5
20170906,2642.0,2579.0,2580.0,2579.0,2642.0,2714.0,122728699.0,47576,11
20170905,2836.0,2643.0,2714.0,2714.0,2836.0,2702.0,108298800.0,39900,10
20170904,2899.0,2646.0,2702.0,2646.0,2899.0,2785.0,199803426.0,73955,16
20170903,2801.0,2710.0,2785.0,2800.0,2801.0,2852.0,105452758.0,37858,12
20170902,2890.0,2850.0,2852.0,2890.0,2850.0,2946.0,31370000.0,11000,5
20170830,2997.0,2900.0,2946.0,2995.0,2900.0,2875.0,124436800.0,42240,5
20170829,2882.0,2823.0,2875.0,2875.0,2823.0,2745.0,385290472.0,134002,19
20170828,2746.0,2740.0,2745.0,2746.0,2746.0,2616.0,376746278.0,137249,24
20170827,2728.0,2492.0,2616.0,2728.0,2500.0,2605.0,194886345.0,74492,25
20170826,2688.0,2491.0,2605.0,2491.0,2600.0,2614.0,121909500.0,46800,11
20170823,2620.0,2608.0,2614.0,2620.0,2610.0,2745.0,223262820.0,85401,21
20170822,2880.0,2637.0,2745.0,2639.0,2643.0,2775.0,410084676.0,149415,30
20170821,2859.0,2723.0,2775.0,2723.0,2859.0,2866.0,140661600.0,50696,12
20170820,2940.0,2775.0,2866.0,2775.0,2850.0,2918.0,90739103.0,31659,11
20170819,2970.0,2843.0,2918.0,2843.0,2970.0,2829.0,692314895.0,237284,39
20170816,2900.0,2820.0,2829.0,2855.0,2820.0,3509.0,607352710.0,214682,12
20170703,3700.0,3514.0,3519.0,3514.0,3554.0,3698.0,91393923.0,25974,21
20170702,3799.0,3553.0,3698.0,3554.0,3554.0,3739.0,162226614.0,43865,21
20170701,3865.0,3525.0,3739.0,3525.0,3705.0,3681.0,70194139.0,18774,19
20170628,3720.0,3366.0,3681.0,3720.0,3464.0,3543.0,915879399.0,248785,43
20170625,3705.0,3542.0,3543.0,3542.0,3705.0,3728.0,602599310.0,170092,12
20170624,3979.0,3715.0,3728.0,3715.0,3715.0,3910.0,49714511.0,13337,12
20170621,3940.0,3793.0,3910.0,3915.0,3793.0,3992.0,46918046.0,12000,8
20170619,3996.0,3979.0,3992.0,3979.0,3996.0,3953.0,102721915.0,25735,5
20170611,4004.0,3790.0,3953.0,3960.0,4004.0,3989.0,670499069.0,169599,25
20170610,4021.0,3830.0,3989.0,3998.0,3830.0,3830.0,1193107877.0,299099,63
20170607,3856.0,3674.0,3830.0,3856.0,3674.0,3673.0,3370661514.0,880135,79
20170606,3999.0,3644.0,3673.0,3674.0,3999.0,3835.0,529846179.0,144237,28
20170603,3965.0,3750.0,3835.0,3909.0,3787.0,3787.0,949677004.0,247656,58
20170531,3787.0,3787.0,3787.0,3787.0,3787.0,3607.0,167544454.0,44242,4
20170530,3607.0,3607.0,3607.0,3607.0,3607.0,3436.0,415605754.0,115222,11
20170529,3436.0,3436.0,3436.0,3436.0,3436.0,3273.0,138364284.0,40269,6
20170528,3281.0,3200.0,3273.0,3281.0,3200.0,3125.0,193312309.0,59064,13
20170527,3130.0,3125.0,3125.0,3125.0,3130.0,3255.0,59382574.0,19000,3
20170524,3256.0,3033.0,3255.0,3256.0,3250.0,3101.0,567901546.0,174449,23
20170523,3412.0,3088.0,3101.0,3088.0,3412.0,3250.0,320112712.0,103242,15
20170522,3250.0,3250.0,3250.0,3250.0,3250.0,3096.0,106106000.0,32648,19
20170520,3174.0,2905.0,3096.0,3174.0,3174.0,3023.0,171617155.0,55429,30
20170517,3100.0,3022.0,3023.0,3022.0,3100.0,3181.0,371230605.0,122812,17
20170516,3400.0,3173.0,3181.0,3200.0,3400.0,3340.0,152499502.0,47935,12
20170515,3489.0,3250.0,3340.0,3260.0,3489.0,3420.0,122576777.0,36705,19
20170514,3467.0,3350.0,3420.0,3467.0,3467.0,3362.0,34454352.0,10074,9
20170513,3400.0,3200.0,3362.0,3368.0,3200.0,3368.0,783408950.0,232987,15
20170510,3450.0,3183.0,3368.0,3400.0,3450.0,3349.0,159320523.0,47304,28
20170508,3498.0,3223.0,3349.0,3498.0,3240.0,3392.0,27928334.0,8340,7
20170507,3450.0,3380.0,3392.0,3380.0,3380.0,3557.0,201360460.0,59367,13
20170506,3700.0,3521.0,3557.0,3521.0,3700.0,3662.0,106004300.0,29800,12
20170503,3690.0,3599.0,3662.0,3690.0,3668.0,3515.0,1604733380.0,438195,81
20170502,3619.0,3411.0,3515.0,3411.0,3619.0,3471.0,96665433.0,27500,4
20170501,3600.0,3354.0,3471.0,3480.0,3600.0,3529.0,179170000.0,51613,17
20170430,3561.0,3251.0,3529.0,3450.0,3561.0,3392.0,239684656.0,67920,12
20170429,3394.0,3105.0,3392.0,3394.0,3394.0,3233.0,397296474.0,117121,24
20170426,3316.0,3030.0,3233.0,3316.0,3030.0,3159.0,288975390.0,89390,25
20170424,3379.0,3097.0,3159.0,3159.0,3379.0,3229.0,202523716.0,64102,16
20170423,3398.0,3202.0,3229.0,3369.0,3251.0,3334.0,168220840.0,52099,19
20170422,3380.0,3099.0,3334.0,3300.0,3099.0,3252.0,312417795.0,93695,19
20170419,3459.0,3236.0,3252.0,3236.0,3459.0,3406.0,316838537.0,97438,29
20170418,3407.0,3360.0,3406.0,3370.0,3407.0,3245.0,3048206221.0,894988,96
20170417,3245.0,3245.0,3245.0,3245.0,3245.0,3091.0,103483050.0,31890,7
20170416,3091.0,3091.0,3091.0,3091.0,3091.0,2944.0,115507579.0,37369,3
20170415,2959.0,2680.0,2944.0,2959.0,2680.0,2819.0,16771256384.0,5697535,306
20170412,2930.0,2805.0,2819.0,2805.0,2878.0,2793.0,836178460.0,296584,29
20170410,2955.0,2788.0,2793.0,2800.0,2955.0,2934.0,316253676.0,113226,22
20170409,3059.0,2850.0,2934.0,2850.0,2949.0,2916.0,264723687.0,90230,18
20170408,2916.0,2916.0,2916.0,2916.0,2916.0,2778.0,542329344.0,185984,23
20170405,2778.0,2778.0,2778.0,2778.0,2778.0,2646.0,181989558.0,65511,12
20170404,2646.0,2646.0,2646.0,2646.0,2646.0,2520.0,11486286.0,4341,6
20170403,2520.0,2520.0,2520.0,2520.0,2520.0,2400.0,4745160.0,1883,3
20170329,2400.0,2400.0,2400.0,2400.0,2400.0,2286.0,13363200.0,5568,3
20170328,2286.0,2286.0,2286.0,2286.0,2286.0,2178.0,24651414756.0,10783646,444
20170327,2272.0,2170.0,2178.0,2272.0,2272.0,2164.0,1614022304.0,741207,22
20170326,2166.0,2100.0,2164.0,2166.0,2100.0,2189.0,7176010134.0,3315849,322
20170325,2240.0,2100.0,2189.0,2189.0,2212.0,2189.0,11140863760.0,5089458,432
20170318,2200.0,2154.0,2189.0,2189.0,2154.0,2154.0,5085722636.0,2323392,157
20170315,2163.0,2090.0,2154.0,2163.0,2090.0,2060.0,97587746.0,45313,13
20170314,2060.0,2060.0,2060.0,2060.0,2060.0,1963.0,7865080.0,3818,1
20170313,1988.0,1961.0,1963.0,1961.0,1988.0,1980.0,106089472.0,54044,3
20170312,2051.0,1954.0,1980.0,1960.0,1954.0,1954.0,636138994.0,321288,28
20170311,1954.0,1954.0,1954.0,1954.0,1954.0,1956.0,1059068.0,542,1
20170308,1968.0,1951.0,1956.0,1968.0,1951.0,2005.0,26306132.0,13449,4
20170306,2099.0,2000.0,2005.0,2000.0,2097.0,2011.0,21096737.0,10523,3
20170305,2105.0,1988.0,2011.0,1988.0,2105.0,2091.0,5028500.0,2500,3
20170304,2091.0,2091.0,2091.0,2091.0,2091.0,1992.0,9367680.0,4480,6
20170301,2000.0,1961.0,1992.0,1979.0,1961.0,1954.0,46055800.0,23126,4
20170227,1954.0,1954.0,1954.0,1954.0,1954.0,1962.0,586200.0,300,1
20170226,1962.0,1962.0,1962.0,1962.0,1962.0,1951.0,9664812.0,4926,2
20170225,1951.0,1950.0,1951.0,1950.0,1951.0,1964.0,5993400.0,3072,3
20170222,1964.0,1964.0,1964.0,1964.0,1964.0,1951.0,5184960.0,2640,1
20170218,1951.0,1951.0,1951.0,1951.0,1951.0,1979.0,22631600.0,11600,2
20170212,2000.0,1951.0,1979.0,2000.0,1951.0,2025.0,69644092.0,35192,5
20170211,2149.0,2000.0,2025.0,2000.0,2149.0,2050.0,6074500.0,3000,2
20170208,2050.0,2050.0,2050.0,2050.0,2050.0,2000.0,55251600.0,26952,1
20170207,2000.0,2000.0,2000.0,2000.0,2000.0,1996.0,22012000.0,11006,7
20170206,2050.0,1952.0,1996.0,2000.0,1999.0,2001.0,108494025.0,54350,10
20170205,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,13910952.0,6952,1
20170204,2001.0,2001.0,2001.0,2001.0,2001.0,2105.0,23363676.0,11676,3
20170131,2105.0,2102.0,2105.0,2105.0,2102.0,2005.0,182800685.0,86848,11
20170130,2152.0,2005.0,2005.0,2005.0,2152.0,2050.0,200930400.0,100200,3
20170129,2050.0,2050.0,2050.0,2050.0,2050.0,1996.0,24583600.0,11992,5
20170128,2000.0,1995.0,1996.0,2000.0,2000.0,2100.0,37202145.0,18634,4
20170125,2100.0,2100.0,2100.0,2100.0,2100.0,2099.0,37812600.0,18006,5
20170124,2099.0,2099.0,2099.0,2099.0,2099.0,2000.0,6013635.0,2865,2
20170121,2000.0,2000.0,2000.0,2000.0,2000.0,2054.0,8000000.0,4000,2
20170118,2080.0,2030.0,2054.0,2030.0,2080.0,2045.0,96222200.0,46840,4
20170117,2060.0,2036.0,2045.0,2060.0,2036.0,2105.0,51239600.0,25060,3
20170115,2125.0,2100.0,2105.0,2125.0,2100.0,2097.0,21152475.0,10049,5
20170111,2100.0,2000.0,2097.0,2100.0,2000.0,2059.0,41748500.0,19904,2
20170109,2090.0,2027.0,2059.0,2090.0,2027.0,2062.0,16507710.0,8019,2
20170107,2164.0,2028.0,2062.0,2031.0,2164.0,2133.0,72140647.0,34993,6
20170104,2153.0,2072.0,2133.0,2153.0,2072.0,2052.0,55680657.0,26102,5
20170103,2060.0,2050.0,2052.0,2060.0,2050.0,2116.0,65399160.0,31878,3
20170101,2122.0,2018.0,2116.0,2122.0,2018.0,2021.0,39967848.0,18884,5
20161231,2041.0,2010.0,2021.0,2019.0,2041.0,2049.0,682690168.0,337781,19
20161228,2049.0,2036.0,2049.0,2049.0,2036.0,2071.0,41010949.0,20019,3
20161227,2108.0,2022.0,2071.0,2108.0,2023.0,2008.0,368769566.0,178091,24
20161226,2008.0,2008.0,2008.0,2008.0,2008.0,2026.0,6024000.0,3000,1
20161225,2026.0,2026.0,2026.0,2026.0,2026.0,2010.0,33815966.0,16691,2
20161224,2036.0,2005.0,2010.0,2036.0,2005.0,2031.0,85975408.0,42768,11
20161221,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,406200000.0,200000,4
20161220,2090.0,2020.0,2031.0,2026.0,2080.0,2084.0,457406020.0,225201,19
20161219,2152.0,2082.0,2084.0,2082.0,2152.0,2050.0,324507350.0,155701,12
20161218,2050.0,2050.0,2050.0,2050.0,2050.0,2080.0,512500000.0,250000,16
20161214,2211.0,2018.0,2080.0,2018.0,2200.0,2117.0,28817854.0,13853,6
20161213,2139.0,2008.0,2117.0,2139.0,2080.0,2067.0,103324940.0,48805,7
20161212,2100.0,2018.0,2067.0,2100.0,2018.0,2083.0,107816300.0,52163,8
20161210,2119.0,2044.0,2083.0,2119.0,2044.0,2019.0,166416978.0,79879,16
20161207,2099.0,2003.0,2019.0,2099.0,2003.0,2080.0,11965778.0,5926,2
20161206,2080.0,2080.0,2080.0,2080.0,2080.0,2075.0,20198880.0,9711,2
20161205,2100.0,2019.0,2075.0,2100.0,2019.0,2021.0,112065345.0,54015,7
20161204,2080.0,2015.0,2021.0,2080.0,2016.0,2042.0,122048346.0,60381,9
20161129,2102.0,2034.0,2042.0,2034.0,2102.0,2003.0,9187000.0,4500,2
20161127,2003.0,2003.0,2003.0,2003.0,2003.0,2107.0,1890832.0,944,1
20161126,2107.0,2107.0,2107.0,2107.0,2107.0,2007.0,20962543.0,9949,4
20161123,2010.0,2006.0,2007.0,2006.0,2010.0,2020.0,32451026.0,16171,2
20161122,2021.0,2020.0,2020.0,2020.0,2020.0,2100.0,40406000.0,20000,9
20161121,2100.0,2100.0,2100.0,2100.0,2100.0,2060.0,79800000.0,38000,3
20161116,2060.0,2059.0,2060.0,2060.0,2059.0,2064.0,7097300.0,3446,5
20161115,2080.0,2050.0,2064.0,2080.0,2050.0,2088.0,50450270.0,24440,9
20161109,2116.0,2060.0,2088.0,2060.0,2116.0,2130.0,2073188.0,993,2
20161108,2139.0,2116.0,2130.0,2139.0,2116.0,2060.0,50141803.0,23539,4
20161107,2060.0,2060.0,2060.0,2060.0,2060.0,2097.0,11068380.0,5373,1
20161106,2102.0,2090.0,2097.0,2092.0,2090.0,2200.0,382678238.0,182529,21
20161102,2200.0,2200.0,2200.0,2200.0,2200.0,2118.0,22000000.0,10000,4
20161031,2220.0,2117.0,2118.0,2220.0,2150.0,2162.0,216247834.0,102078,25
20161029,2288.0,2148.0,2162.0,2150.0,2288.0,2233.0,172205760.0,79652,20
20161025,2266.0,2135.0,2233.0,2266.0,2135.0,2162.0,8909340.0,3990,5
20161024,2276.0,2133.0,2162.0,2133.0,2276.0,2170.0,5404000.0,2500,3
20161023,2280.0,2100.0,2170.0,2115.0,2280.0,2183.0,14815478.0,6826,7
20161022,2190.0,2177.0,2183.0,2183.0,2190.0,2290.0,93852461.0,43000,11
20161018,2290.0,2290.0,2290.0,2290.0,2290.0,2293.0,1145000.0,500,1
20161017,2293.0,2293.0,2293.0,2293.0,2293.0,2280.0,2293000.0,1000,2
20161016,2289.0,2277.0,2280.0,2280.0,2289.0,2202.0,41311516.0,18122,9
20161015,2290.0,2111.0,2202.0,2280.0,2289.0,2182.0,15416751.0,7000,7
20161010,2280.0,2175.0,2182.0,2180.0,2280.0,2283.0,33623953.0,15413,7
20161009,2283.0,2283.0,2283.0,2283.0,2283.0,2285.0,1141500.0,500,1
20161008,2286.0,2285.0,2285.0,2285.0,2286.0,2234.0,2671665.0,1169,2
20161004,2273.0,2175.0,2234.0,2260.0,2273.0,2200.0,21292959.0,9531,13
20161003,2278.0,2137.0,2200.0,2200.0,2200.0,2171.0,111980908.0,50899,22
20161002,2250.0,2109.0,2171.0,2250.0,2200.0,2144.0,66215000.0,30500,8
20161001,2160.0,2118.0,2144.0,2120.0,2150.0,2122.0,64312680.0,30001,9
20160928,2127.0,2122.0,2122.0,2127.0,2122.0,2221.0,5368810.0,2530,2
20160927,2221.0,2221.0,2221.0,2221.0,2221.0,2116.0,37312800.0,16800,5
20160926,2236.0,2083.0,2116.0,2236.0,2083.0,2131.0,7333355.0,3465,5
20160925,2170.0,2126.0,2131.0,2126.0,2170.0,2200.0,68629708.0,32208,4
20160924,2200.0,2200.0,2200.0,2200.0,2200.0,2280.0,7132400.0,3242,2
20160921,2280.0,2280.0,2280.0,2280.0,2280.0,2180.0,68400000.0,30000,1
20160919,2180.0,2180.0,2180.0,2180.0,2180.0,2250.0,13080000.0,6000,1
20160914,2250.0,2250.0,2250.0,2250.0,2250.0,2307.0,51750000.0,23000,4
20160913,2307.0,2307.0,2307.0,2307.0,2307.0,2198.0,4164135.0,1805,2
20160910,2269.0,2190.0,2198.0,2269.0,2255.0,2161.0,1221734015.0,555953,54
20160907,2161.0,2161.0,2161.0,2161.0,2161.0,2211.0,8873066.0,4106,1
20160906,2336.0,2122.0,2211.0,2165.0,2238.0,2225.0,45666080.0,20655,5
20160905,2229.0,2220.0,2225.0,2229.0,2220.0,2123.0,4796769.0,2156,3
20160904,2140.0,2067.0,2123.0,2140.0,2067.0,2133.0,56648660.0,26684,3
20160903,2133.0,2133.0,2133.0,2133.0,2133.0,2243.0,25915950.0,12150,3
20160831,2250.0,2100.0,2243.0,2100.0,2250.0,2200.0,85639800.0,38185,5
20160829,2200.0,2200.0,2200.0,2200.0,2200.0,2231.0,770000000.0,350000,13
20160823,2233.0,2231.0,2231.0,2233.0,2231.0,2341.0,19279840.0,8640,3
20160822,2341.0,2341.0,2341.0,2341.0,2341.0,2230.0,69878850.0,29850,5
20160821,2232.0,2230.0,2230.0,2232.0,2230.0,2269.0,27801880.0,12465,4
20160815,2349.0,2210.0,2269.0,2349.0,2300.0,2310.0,49139200.0,21653,4
20160814,2310.0,2309.0,2310.0,2310.0,2309.0,2281.0,55655594.0,24097,6
20160813,2310.0,2224.0,2281.0,2310.0,2224.0,2299.0,19904220.0,8726,2
20160810,2310.0,2270.0,2299.0,2310.0,2270.0,2300.0,33256460.0,14466,4
20160809,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,107989600.0,46952,3
20160808,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,104286600.0,45342,3
20160807,2300.0,2300.0,2300.0,2300.0,2300.0,2272.0,67486600.0,29342,6
20160806,2295.0,2200.0,2272.0,2295.0,2290.0,2186.0,143204794.0,63029,10
20160802,2200.0,2120.0,2186.0,2120.0,2200.0,2200.0,65780200.0,30085,2
20160801,2200.0,2200.0,2200.0,2200.0,2200.0,2209.0,10137600.0,4608,2
20160731,2235.0,2190.0,2209.0,2200.0,2235.0,2224.0,109917600.0,49758,8
20160726,2300.0,2197.0,2224.0,2197.0,2300.0,2312.0,96390374.0,43342,5
20160725,2350.0,2240.0,2312.0,2350.0,2240.0,2355.0,38752400.0,16760,3
20160723,2356.0,2355.0,2355.0,2355.0,2356.0,2311.0,23552000.0,10000,3
20160720,2311.0,2311.0,2311.0,2311.0,2311.0,2333.0,4735239.0,2049,2
20160719,2420.0,2150.0,2333.0,2350.0,2420.0,2165.0,236875440.0,101552,4
20160717,2298.0,2200.0,2165.0,2298.0,2200.0,2156.0,13298000.0,6000,2
20160709,2358.0,2288.0,2356.0,2358.0,2288.0,2246.0,212518548.0,90206,13
