date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151006,6298.0,6000.0,6119.0,6297.0,6020.0,6112.0,422652016.0,69042,38
20151005,5962.0,5951.0,6112.0,5962.0,5954.0,6123.0,39272510.0,6590,10
20151004,6119.0,5983.0,6123.0,5983.0,6000.0,6124.0,12168959.0,2010,5
20151003,6051.0,5920.0,6124.0,5920.0,6051.0,6138.0,62090001.0,10334,12
20150929,6300.0,6000.0,6138.0,6110.0,6000.0,6137.0,100606108.0,16385,14
20150928,6150.0,6000.0,6137.0,6000.0,6150.0,6142.0,34961200.0,5764,5
20150927,6190.0,6142.0,6142.0,6190.0,6142.0,6142.0,383060.0,62,2
20150926,6410.0,6100.0,6142.0,6410.0,6100.0,6105.0,276315501.0,44677,19
20150922,6100.0,5970.0,6105.0,6000.0,5970.0,6113.0,46504688.0,7737,10
20150920,6001.0,5950.0,6113.0,5950.0,6001.0,6204.0,222335040.0,37253,26
20150919,6044.0,6040.0,6204.0,6040.0,6044.0,6214.0,33941400.0,5618,4
20150916,6199.0,6012.0,6214.0,6022.0,6012.0,6223.0,36922311.0,6069,11
20150915,6100.0,6050.0,6223.0,6100.0,6060.0,6273.0,133858230.0,22097,14
20150914,6274.0,6032.0,6273.0,6040.0,6274.0,6276.0,7452960.0,1228,3
20150913,6004.0,6001.0,6276.0,6004.0,6001.0,6281.0,9629930.0,1604,2
20150912,6200.0,6200.0,6281.0,6200.0,6200.0,6281.0,3100000.0,500,6
20150908,6300.0,6300.0,6281.0,6300.0,6300.0,6280.0,23347800.0,3706,4
20150907,6478.0,6478.0,6280.0,6478.0,6478.0,6280.0,1295600.0,200,1
20150906,6320.0,6111.0,6280.0,6320.0,6111.0,6283.0,21570640.0,3479,7
20150905,6392.0,6090.0,6283.0,6392.0,6090.0,6088.0,476304231.0,75168,59
20150902,6030.0,5900.0,6088.0,6030.0,5900.0,6102.0,75500500.0,12588,7
20150901,6020.0,5900.0,6102.0,5900.0,6020.0,6136.0,107181891.0,17997,23
20150831,6100.0,5913.0,6136.0,6019.0,6100.0,6139.0,13808200.0,2300,5
20150829,6001.0,5900.0,6139.0,6000.0,5996.0,6162.0,79172600.0,13200,10
20150826,6005.0,6004.0,6162.0,6004.0,6005.0,6164.0,6028216.0,1004,3
20150825,6010.0,6000.0,6164.0,6010.0,6005.0,6194.0,92714430.0,15429,7
20150824,6150.0,6100.0,6194.0,6100.0,6100.0,6206.0,78462240.0,12836,9
20150823,6107.0,6100.0,6206.0,6100.0,6102.0,6245.0,164153190.0,26890,9
20150822,6319.0,6101.0,6245.0,6101.0,6318.0,6242.0,83307346.0,13298,11
20150819,6103.0,6101.0,6242.0,6101.0,6103.0,6251.0,36395630.0,5964,6
20150817,6189.0,6110.0,6251.0,6116.0,6110.0,6287.0,148611020.0,24182,8
20150816,6150.0,6103.0,6287.0,6150.0,6103.0,6334.0,130641411.0,21331,8
20150815,6151.0,6105.0,6334.0,6151.0,6110.0,6341.0,19647573.0,3211,6
20150812,6319.0,6299.0,6341.0,6300.0,6319.0,6342.0,29044321.0,4597,7
20150810,6161.0,6161.0,6342.0,6161.0,6161.0,6357.0,46725024.0,7584,4
20150809,6337.0,6111.0,6357.0,6111.0,6300.0,6357.0,6332011.0,1001,3
20150808,6373.0,6170.0,6357.0,6170.0,6373.0,6371.0,82141825.0,13097,12
20150805,6400.0,6300.0,6371.0,6300.0,6400.0,6376.0,78160500.0,12335,2
20150804,6340.0,6220.0,6376.0,6220.0,6340.0,6393.0,125238060.0,19848,11
20150803,6316.0,6316.0,6393.0,6316.0,6316.0,6394.0,8918192.0,1412,1
20150802,6350.0,6281.0,6394.0,6320.0,6300.0,6407.0,71989260.0,11428,6
20150801,6300.0,6275.0,6407.0,6282.0,6275.0,6450.0,159169441.0,25322,10
20150729,6510.0,6233.0,6450.0,6310.0,6510.0,6465.0,61162670.0,9683,11
20150728,6350.0,6218.0,6465.0,6350.0,6221.0,6545.0,152750768.0,24505,16
20150727,6350.0,6340.0,6545.0,6340.0,6350.0,6548.0,10090600.0,1590,2
20150726,6550.0,6232.0,6548.0,6300.0,6232.0,6553.0,25374264.0,3942,6
20150725,6558.0,6553.0,6553.0,6553.0,6558.0,6897.0,8045667371.0,1227781,198
20150722,7100.0,6692.0,6897.0,6692.0,7100.0,7008.0,368400332.0,54090,16
20150721,7040.0,7000.0,7008.0,7000.0,7000.0,7005.0,144960000.0,20650,7
20150720,7052.0,6852.0,7005.0,6872.0,6852.0,7039.0,135027800.0,19650,5
20150715,7000.0,6803.0,7039.0,7000.0,6803.0,7123.0,184230516.0,26998,5
20150714,7190.0,6751.0,7123.0,7121.0,7094.0,7090.0,544736707.0,76379,19
20150713,7091.0,7000.0,7090.0,7091.0,7080.0,6754.0,1720469521.0,242673,41
20150712,6817.0,6550.0,6754.0,6817.0,6699.0,6493.0,813666601.0,120463,42
20150711,6697.0,6500.0,6493.0,6690.0,6500.0,6448.0,420922830.0,64613,21
20150707,6600.0,6281.0,6448.0,6600.0,6327.0,6298.0,4701839470.0,729197,92
20150706,6398.0,6170.0,6298.0,6360.0,6174.0,6324.0,424262294.0,67483,35
20150705,6360.0,6180.0,6324.0,6302.0,6180.0,6218.0,892248966.0,141088,45
20150704,6290.0,6190.0,6218.0,6248.0,6190.0,6064.0,1569403859.0,252398,74
20150701,6200.0,6000.0,6064.0,6190.0,6150.0,6038.0,3086523970.0,508978,58
20150630,6200.0,5950.0,6038.0,5951.0,6189.0,6117.0,553555347.0,91735,48
20150629,6198.0,5990.0,6117.0,5990.0,6100.0,6127.0,570135065.0,93217,47
20150628,6360.0,6015.0,6127.0,6061.0,6360.0,6153.0,223607287.0,36743,33
20150627,6153.0,6153.0,6153.0,6153.0,6153.0,5860.0,1152973752.0,187384,54
20150617,7045.0,6713.0,6960.0,6997.0,6998.0,6745.0,985572741.0,141602,110
20150616,6970.0,6750.0,6745.0,6968.0,6750.0,6727.0,67803471.0,9829,14
20150615,6989.0,6610.0,6727.0,6979.0,6798.0,6692.0,707211204.0,105130,26
20150614,6785.0,6510.0,6692.0,6776.0,6650.0,6622.0,996982472.0,148987,39
20150613,6757.0,6600.0,6622.0,6600.0,6757.0,6587.0,248860600.0,37270,15
20150610,6795.0,6450.0,6587.0,6450.0,6500.0,6643.0,237981725.0,36634,15
20150609,6990.0,6500.0,6643.0,6500.0,6940.0,6660.0,228546430.0,34566,22
20150608,6700.0,6505.0,6660.0,6700.0,6505.0,6664.0,31171200.0,4740,5
20150607,6700.0,6500.0,6664.0,6700.0,6500.0,6676.0,50836826.0,7781,8
20150606,6790.0,6565.0,6676.0,6700.0,6790.0,6675.0,10729000.0,1600,3
20150602,6666.0,6666.0,6675.0,6666.0,6666.0,6675.0,99990.0,15,1
20150601,6666.0,6500.0,6675.0,6533.0,6666.0,6761.0,269429285.0,41072,14
20150531,6800.0,6800.0,6761.0,6800.0,6800.0,6761.0,6800000.0,1000,1
20150530,6700.0,6700.0,6761.0,6700.0,6700.0,6772.0,99830000.0,14900,3
20150527,6620.0,6605.0,6772.0,6616.0,6606.0,6778.0,23016612.0,3480,5
20150526,6996.0,6700.0,6778.0,6996.0,6700.0,6762.0,58349746.0,8400,4
20150525,7000.0,6805.0,6762.0,6805.0,7000.0,6758.0,33487000.0,4900,4
20150524,6800.0,6790.0,6758.0,6800.0,6790.0,6755.0,48373760.0,7114,6
20150523,6760.0,6641.0,6755.0,6641.0,6710.0,6990.0,501472729.0,74974,24
20150520,7139.0,7000.0,6990.0,7000.0,7125.0,6978.0,267007158.0,38098,11
20150519,7128.0,6900.0,6978.0,7128.0,6900.0,6961.0,98707450.0,13939,10
20150518,7000.0,7000.0,6961.0,7000.0,7000.0,6958.0,56000000.0,8000,4
20150517,7000.0,6701.0,6958.0,7000.0,6701.0,6965.0,28828240.0,4235,4
20150513,7205.0,7000.0,6965.0,7000.0,7198.0,6928.0,166563110.0,23536,14
20150512,6980.0,6880.0,6928.0,6900.0,6880.0,6712.0,840205222.0,121274,41
20150511,6760.0,6500.0,6712.0,6760.0,6500.0,6502.0,729818396.0,108739,51
20150510,6500.0,6370.0,6502.0,6371.0,6500.0,6635.0,326300471.0,51107,38
20150509,6674.0,6616.0,6635.0,6620.0,6616.0,6631.0,127803708.0,19222,8
20150506,6748.0,6616.0,6631.0,6616.0,6666.0,6891.0,1378001274.0,207798,53
20150505,6700.0,6680.0,6891.0,6700.0,6680.0,6897.0,18343200.0,2740,4
20150503,6900.0,6700.0,6897.0,6700.0,6900.0,6921.0,153659377.0,22532,10
20150429,6730.0,6730.0,6921.0,6730.0,6730.0,6922.0,1682500.0,250,1
20150428,6810.0,6711.0,6922.0,6800.0,6800.0,6962.0,141064339.0,20816,26
20150427,6906.0,6800.0,6962.0,6851.0,6906.0,6974.0,84737524.0,12322,14
20150426,6998.0,6862.0,6974.0,6998.0,6862.0,6974.0,267760200.0,38400,12
20150425,6916.0,6901.0,6974.0,6912.0,6910.0,6978.0,41518451.0,6008,11
20150422,7080.0,6930.0,6978.0,6931.0,7000.0,6979.0,35651180.0,5126,6
20150421,7000.0,6890.0,6979.0,6890.0,7000.0,6981.0,20958200.0,3024,4
20150420,7137.0,6850.0,6981.0,7100.0,7137.0,6997.0,130243270.0,18828,9
20150419,7137.0,6900.0,6997.0,7137.0,7000.0,7001.0,78036087.0,11207,11
20150418,7214.0,6923.0,7001.0,7144.0,7214.0,7097.0,420892550.0,60600,13
20150413,7117.0,7000.0,7097.0,7000.0,7101.0,7159.0,527474594.0,74509,23
20150412,7223.0,7076.0,7159.0,7200.0,7076.0,7213.0,2984255321.0,416837,44
20150411,7360.0,7151.0,7213.0,7237.0,7300.0,7124.0,722645788.0,100183,27
20150408,7420.0,7114.0,7124.0,7298.0,7420.0,7192.0,945946746.0,132791,15
20150407,7350.0,7080.0,7192.0,7200.0,7350.0,7359.0,502112654.0,70404,23
20150406,7797.0,7301.0,7359.0,7301.0,7600.0,7605.0,709576056.0,96425,57
20150405,7605.0,7605.0,7605.0,7605.0,7605.0,7313.0,730080000.0,96000,11
20150404,7604.0,7604.0,7313.0,7604.0,7604.0,7312.0,3437008.0,452,4
20150331,7469.0,7133.0,7312.0,7192.0,7469.0,7303.0,60342808.0,8149,9
20150330,7469.0,7100.0,7303.0,7200.0,7469.0,7367.0,269373335.0,37395,16
20150329,7378.0,7113.0,7367.0,7113.0,7275.0,7095.0,1267968296.0,172122,31
20150328,7298.0,6950.0,7095.0,7270.0,7295.0,7072.0,224192920.0,31385,34
20150325,7260.0,7005.0,7072.0,7050.0,7260.0,7041.0,231223405.0,32421,16
20150318,7052.0,6960.0,7041.0,7052.0,6960.0,6781.0,1154306425.0,163945,71
20150317,6996.0,6731.0,6781.0,6800.0,6731.0,6888.0,1619491317.0,238824,30
20150316,6935.0,6721.0,6888.0,6935.0,6899.0,6670.0,904154280.0,131270,32
20150315,7051.0,6580.0,6670.0,6798.0,7051.0,6781.0,1117176566.0,167488,49
20150314,7089.0,6720.0,6781.0,6830.0,6920.0,6953.0,875805502.0,129157,42
20150311,7031.0,6920.0,6953.0,6980.0,7001.0,6889.0,336327914.0,47936,10
20150310,7174.0,6770.0,6889.0,6911.0,7174.0,6970.0,1352670810.0,196340,33
20150309,7179.0,7060.0,6970.0,7060.0,7100.0,6910.0,217103559.0,30581,23
20150308,7145.0,6821.0,6910.0,7125.0,6913.0,7025.0,1072336776.0,155187,51
20150307,7226.0,6920.0,7025.0,7150.0,7226.0,7194.0,1486152033.0,211538,37
20150304,7554.0,7040.0,7194.0,7300.0,7250.0,7264.0,1781248260.0,247604,73
20150303,7440.0,7230.0,7264.0,7260.0,7440.0,7268.0,150114620.0,20705,18
20150302,7570.0,7250.0,7268.0,7400.0,7311.0,7483.0,1160510540.0,159678,28
20150301,7700.0,7479.0,7483.0,7480.0,7600.0,7478.0,225068228.0,30030,29
20150228,7747.0,7470.0,7478.0,7650.0,7747.0,7452.0,90577617.0,11815,20
20150225,7690.0,7383.0,7452.0,7690.0,7385.0,7626.0,2548160710.0,341954,56
20150224,7900.0,7550.0,7626.0,7550.0,7662.0,7791.0,4164702289.0,546119,67
20150223,8010.0,7712.0,7791.0,7800.0,8009.0,8137.0,862663530.0,110730,13
20150218,8270.0,8001.0,8137.0,8136.0,8101.0,8090.0,928814140.0,113694,41
20150217,8194.0,7700.0,8090.0,8170.0,7700.0,7879.0,3082178638.0,380986,153
20150216,7781.0,7752.0,7879.0,7754.0,7777.0,7900.0,224261630.0,28897,10
20150215,7900.0,7661.0,7900.0,7899.0,7661.0,7917.0,859697291.0,109008,23
20150214,7666.0,7665.0,7917.0,7665.0,7666.0,7928.0,61508960.0,8024,4
20150210,7720.0,7714.0,7928.0,7714.0,7720.0,7930.0,10493140.0,1360,2
20150209,7802.0,7800.0,7930.0,7802.0,7800.0,8030.0,648806000.0,83180,36
20150208,7999.0,7800.0,8030.0,7800.0,7832.0,8054.0,156000531.0,19936,28
20150207,8090.0,7840.0,8054.0,7840.0,8000.0,8106.0,550236705.0,69122,41
20150204,8100.0,8059.0,8106.0,8100.0,8100.0,8107.0,57161468.0,7067,7
20150203,8140.0,7900.0,8107.0,8140.0,8000.0,8078.0,1880068996.0,231897,36
20150202,8079.0,8039.0,8078.0,8079.0,8039.0,8044.0,1697570580.0,210158,19
20150201,8180.0,8000.0,8044.0,8050.0,8001.0,8041.0,1968758406.0,244741,38
20150131,8280.0,8000.0,8041.0,8280.0,8000.0,8021.0,180227680.0,22000,12
20150128,8120.0,7810.0,8021.0,8120.0,8096.0,7999.0,499043380.0,61865,21
20150127,8000.0,7800.0,7999.0,8000.0,7998.0,8005.0,304836200.0,38216,19
20150126,8000.0,7960.0,8005.0,7970.0,8000.0,8005.0,95966750.0,12000,5
20150125,8036.0,7701.0,8005.0,8036.0,7701.0,7756.0,1938603456.0,242168,32
20150124,7999.0,7658.0,7756.0,7750.0,7999.0,7739.0,729714713.0,93865,31
20150121,7741.0,7739.0,7739.0,7739.0,7741.0,8061.0,3450485254.0,445845,52
20150120,8050.0,7791.0,8061.0,8000.0,8050.0,8110.0,423000908.0,53326,19
20150119,8111.0,7805.0,8110.0,8050.0,7805.0,8114.0,101334404.0,12581,18
20150118,8097.0,7974.0,8114.0,7980.0,8050.0,8175.0,522121788.0,65296,17
20150117,8296.0,8051.0,8175.0,8200.0,8150.0,8183.0,105024812.0,13013,8
20150114,8125.0,8020.0,8183.0,8067.0,8098.0,8284.0,621998188.0,77436,18
20150113,8397.0,8100.0,8284.0,8160.0,8397.0,8302.0,337279021.0,41046,24
20150112,8364.0,7740.0,8302.0,8364.0,7740.0,8043.0,2716043855.0,327167,63
20150111,8290.0,8000.0,8043.0,8110.0,8290.0,8022.0,542260691.0,67092,43
20150110,8095.0,8006.0,8022.0,8006.0,8013.0,8096.0,1807782164.0,225366,55
20150107,8299.0,8000.0,8096.0,8299.0,8130.0,8078.0,955118676.0,117801,42
20150106,8130.0,8000.0,8078.0,8120.0,8080.0,8078.0,64649417564.0,8003317,57
20150105,8149.0,8022.0,8078.0,8080.0,8022.0,8229.0,2745735801.0,339919,39
20150104,8258.0,8088.0,8229.0,8088.0,8258.0,8258.0,376375666.0,46260,21
20150103,8400.0,8056.0,8258.0,8056.0,8400.0,8353.0,677966226.0,83346,21
20141231,8580.0,7999.0,8353.0,8390.0,8580.0,8289.0,1077377468.0,128503,81
20141230,8373.0,7781.0,8289.0,8373.0,8050.0,8051.0,4957368317.0,598054,167
20141229,8089.0,8000.0,8051.0,8089.0,8066.0,8075.0,1462206842.0,181639,50
20141228,8106.0,8011.0,8075.0,8078.0,8050.0,8078.0,3192397473.0,395345,38
20141227,8228.0,7999.0,8078.0,8050.0,8228.0,8099.0,500522045.0,62302,25
20141224,8249.0,8000.0,8099.0,8050.0,8249.0,8112.0,342143414.0,42475,42
20141222,8250.0,8000.0,8112.0,8250.0,8000.0,8044.0,916795997.0,112345,66
20141220,8174.0,8010.0,8044.0,8010.0,8034.0,8033.0,177831790.0,21882,26
20141217,8183.0,7999.0,8033.0,8080.0,8030.0,8020.0,365640043.0,45279,34
20141216,8099.0,8000.0,8020.0,8000.0,8004.0,8005.0,1426448284.0,177843,47
20141215,8042.0,7865.0,8005.0,7975.0,7865.0,8020.0,845278334.0,105767,40
20141214,8070.0,7871.0,8020.0,8001.0,7871.0,8021.0,2494187132.0,311014,41
20141210,8100.0,8001.0,8021.0,8078.0,8100.0,8014.0,433172161.0,53887,34
20141209,8220.0,8010.0,8014.0,8099.0,8149.0,7989.0,333080200.0,41080,25
20141208,8100.0,7806.0,7989.0,8100.0,7806.0,7970.0,317941984.0,39427,27
20141207,8080.0,7705.0,7970.0,8080.0,8000.0,7989.0,1950165210.0,244679,63
20141206,8111.0,7952.0,7989.0,8000.0,8111.0,8117.0,2889331972.0,361684,52
20141203,8195.0,8000.0,8117.0,8170.0,8100.0,8184.0,693440725.0,86314,41
20141202,8270.0,8119.0,8184.0,8123.0,8200.0,8187.0,754040487.0,92174,37
20141201,8418.0,8110.0,8187.0,8113.0,8250.0,8095.0,604491318.0,72488,40
20141130,8400.0,8084.0,8095.0,8100.0,8400.0,8420.0,3937838584.0,486468,108
20141129,8425.0,8100.0,8420.0,8425.0,8100.0,8101.0,5443891655.0,646516,158
20141126,8289.0,8000.0,8101.0,8201.0,8013.0,8050.0,1211188409.0,149232,96
20141125,8199.0,7980.0,8050.0,8159.0,8101.0,8305.0,2090573944.0,259688,108
20141124,8356.0,8083.0,8305.0,8325.0,8200.0,8036.0,2151713432.0,259081,87
20141123,8140.0,8000.0,8036.0,8040.0,8000.0,7910.0,2218924901.0,276129,96
20141122,8010.0,7750.0,7910.0,7900.0,7750.0,8026.0,1205189515.0,152943,49
20141119,8100.0,7920.0,8026.0,8060.0,8100.0,8066.0,1476633707.0,184018,38
20141118,8200.0,7900.0,8066.0,8089.0,8200.0,8157.0,975797699.0,121770,65
20141117,8199.0,7878.0,8157.0,8150.0,7878.0,8014.0,1999800847.0,245150,103
20141116,8100.0,7700.0,8014.0,8000.0,7700.0,7883.0,1579772451.0,197116,115
20141115,7940.0,7774.0,7883.0,7920.0,7911.0,7983.0,2152076876.0,272988,160
20141112,8050.0,7890.0,7983.0,8050.0,8030.0,7953.0,2693273605.0,337378,126
20141111,8058.0,7850.0,7953.0,8010.0,7850.0,7978.0,5060089547.0,636284,167
20141110,8098.0,7820.0,7978.0,8019.0,8098.0,7960.0,3253966300.0,407873,152
20141109,8100.0,7810.0,7960.0,8060.0,7914.0,7914.0,6178079365.0,776147,232
20141108,7914.0,7914.0,7914.0,7914.0,7914.0,7610.0,5826445080.0,736220,69
20141105,7661.0,7306.0,7610.0,7661.0,7306.0,7367.0,5349649019.0,703011,125
20141102,7406.0,7340.0,7367.0,7400.0,7348.0,7303.0,2104533239.0,285678,103
20141101,7400.0,7215.0,7303.0,7351.0,7250.0,7365.0,2706647370.0,370637,137
20141029,7500.0,7180.0,7365.0,7325.0,7219.0,7382.0,1671626558.0,226962,93
20141028,7450.0,7300.0,7382.0,7417.0,7390.0,7455.0,1694391413.0,229538,81
20141027,7499.0,7352.0,7455.0,7397.0,7352.0,7463.0,803197154.0,107828,47
20141026,7579.0,7402.0,7463.0,7470.0,7579.0,7451.0,609784619.0,81531,59
20141025,7510.0,7351.0,7451.0,7470.0,7402.0,7472.0,2087767886.0,280183,121
20141022,7560.0,7410.0,7472.0,7560.0,7501.0,7612.0,4030723133.0,539428,111
20141021,7797.0,7534.0,7612.0,7650.0,7797.0,7710.0,5715956062.0,750876,167
20141020,7732.0,7450.0,7710.0,7732.0,7678.0,7435.0,9179135867.0,1190582,278
20141019,7541.0,7340.0,7435.0,7541.0,7420.0,7628.0,4091587758.0,550297,208
20141018,7800.0,7450.0,7628.0,7451.0,7696.0,7644.0,3147129240.0,412584,219
20141015,7668.0,7250.0,7644.0,7668.0,7350.0,7374.0,13505353412.0,1766689,465
20141014,7429.0,7320.0,7374.0,7353.0,7350.0,7350.0,1423867556.0,193103,109
20141012,7400.0,7220.0,7350.0,7400.0,7220.0,7344.0,1431655359.0,194771,91
20141011,7400.0,7213.0,7344.0,7346.0,7213.0,7326.0,1872916505.0,255036,106
20141008,7380.0,7244.0,7326.0,7350.0,7305.0,7309.0,2062659744.0,281571,113
20141007,7499.0,7200.0,7309.0,7335.0,7232.0,7339.0,3542721402.0,484701,118
20141006,7490.0,7301.0,7339.0,7390.0,7400.0,7312.0,2281177555.0,310842,127
20141004,7440.0,7220.0,7312.0,7400.0,7220.0,7271.0,2678641994.0,366328,94
20141001,7400.0,7111.0,7271.0,7275.0,7200.0,7202.0,3260896367.0,448480,143
20140930,7497.0,7100.0,7202.0,7198.0,7221.0,7363.0,2447018833.0,339765,202
20140929,7588.0,7300.0,7363.0,7300.0,7580.0,7565.0,3283764931.0,445971,169
20140928,7721.0,7421.0,7565.0,7490.0,7421.0,7447.0,3285239932.0,434284,212
20140927,7599.0,7322.0,7447.0,7591.0,7425.0,7627.0,6706458840.0,900506,288
20140924,7775.0,7506.0,7627.0,7570.0,7775.0,7515.0,8094019995.0,1061185,440
20140923,7545.0,7203.0,7515.0,7545.0,7280.0,7255.0,7063404776.0,939867,197
20140922,7368.0,7105.0,7255.0,7320.0,7105.0,7317.0,4407444610.0,607499,249
20140921,7417.0,7100.0,7317.0,7200.0,7417.0,7132.0,9695992799.0,1325152,492
20140920,7162.0,7000.0,7132.0,7162.0,7069.0,6887.0,3871816600.0,542856,136
20140917,6924.0,6460.0,6887.0,6924.0,6460.0,6658.0,8295593463.0,1204541,358
20140916,6790.0,6550.0,6658.0,6560.0,6575.0,6549.0,3445257045.0,517444,178
20140915,6569.0,6350.0,6549.0,6569.0,6350.0,6317.0,5759297614.0,879463,274
20140914,6369.0,6100.0,6317.0,6360.0,6100.0,6320.0,4042985467.0,640007,164
20140913,6413.0,6179.0,6320.0,6222.0,6413.0,6167.0,8629820471.0,1365459,296
20140910,6386.0,6386.0,6167.0,6386.0,6386.0,6141.0,129737976.0,20316,15
20140909,6277.0,6179.0,6141.0,6277.0,6180.0,6036.0,654849225.0,105151,63
20140908,6150.0,6031.0,6036.0,6072.0,6060.0,6003.0,510960478.0,84058,48
20140907,6178.0,5902.0,6003.0,6012.0,6039.0,6038.0,565413991.0,94766,54
20140906,6192.0,5950.0,6038.0,6000.0,6192.0,6057.0,705816932.0,117132,88
20140903,6100.0,6024.0,6057.0,6077.0,6100.0,6152.0,1171871253.0,193484,129
20140902,6182.0,6060.0,6152.0,6120.0,6066.0,6190.0,622463278.0,101748,44
20140901,6200.0,6031.0,6190.0,6031.0,6161.0,6249.0,520613435.0,85124,74
20140831,6299.0,6131.0,6249.0,6188.0,6299.0,6282.0,505779295.0,81507,54
20140830,6300.0,6089.0,6282.0,6171.0,6250.0,6308.0,403277216.0,64717,48
20140827,6380.0,6231.0,6308.0,6241.0,6350.0,6325.0,713090601.0,113263,52
20140826,6350.0,6271.0,6325.0,6339.0,6300.0,6265.0,1279867158.0,202359,74
20140825,6359.0,6134.0,6265.0,6250.0,6320.0,6311.0,1106269242.0,176698,62
20140824,6399.0,6250.0,6311.0,6320.0,6250.0,6291.0,416932234.0,65670,25
20140823,6349.0,6252.0,6291.0,6252.0,6290.0,6294.0,198331755.0,31605,36
20140820,6319.0,6250.0,6294.0,6319.0,6303.0,6309.0,962206369.0,152981,56
20140819,6474.0,6280.0,6309.0,6284.0,6300.0,6359.0,1173972248.0,186126,101
20140818,6485.0,6370.0,6359.0,6370.0,6430.0,6342.0,318846176.0,49750,42
20140817,6470.0,6282.0,6342.0,6430.0,6377.0,6525.0,1523950493.0,240313,103
20140816,6610.0,6316.0,6525.0,6386.0,6355.0,6408.0,1770111557.0,271271,133
20140813,6427.0,5957.0,6408.0,6427.0,5957.0,6180.0,3079001680.0,480468,165
20140812,6349.0,6090.0,6180.0,6285.0,6251.0,6283.0,1517974052.0,245615,97
20140811,6490.0,6290.0,6283.0,6330.0,6340.0,6255.0,440560290.0,69579,27
20140810,6350.0,6191.0,6255.0,6300.0,6191.0,6278.0,540225916.0,86753,39
20140809,6340.0,6200.0,6278.0,6251.0,6300.0,6291.0,563420715.0,89960,69
20140806,6485.0,6285.0,6291.0,6333.0,6485.0,6284.0,643457040.0,102183,27
20140805,6440.0,6220.0,6284.0,6250.0,6225.0,6357.0,1274629757.0,202836,61
20140804,6550.0,6211.0,6357.0,6319.0,6431.0,6448.0,1018294128.0,160646,100
20140803,6501.0,6432.0,6448.0,6432.0,6465.0,6699.0,1366880357.0,212001,111
20140802,6980.0,6461.0,6699.0,6461.0,6890.0,6730.0,1269440425.0,189509,93
20140728,6782.0,6411.0,6730.0,6782.0,6411.0,6522.0,3215912250.0,477879,159
20140727,6615.0,6404.0,6522.0,6460.0,6410.0,6627.0,1730344398.0,265315,119
20140726,6720.0,6500.0,6627.0,6545.0,6720.0,6739.0,2634309734.0,397530,135
20140723,6838.0,6602.0,6739.0,6719.0,6780.0,6576.0,5133131397.0,761742,260
20140722,6582.0,6384.0,6576.0,6582.0,6384.0,6329.0,6152573566.0,935618,268
20140721,6356.0,6100.0,6329.0,6356.0,6100.0,6112.0,3081443621.0,486855,93
20140720,6358.0,5912.0,6112.0,6082.0,6250.0,6139.0,4350407375.0,711788,171
20140716,6158.0,6000.0,6139.0,6158.0,6000.0,5922.0,2018802225.0,328868,78
20140715,5960.0,5847.0,5922.0,5960.0,5847.0,5731.0,1621434581.0,273780,73
20140714,5945.0,5658.0,5731.0,5700.0,5790.0,5720.0,993028725.0,173224,84
20140713,5832.0,5600.0,5720.0,5785.0,5832.0,5400.0,6280755523.0,1098015,263
20140712,5467.0,5467.0,5400.0,5467.0,5467.0,5257.0,716499553.0,131059,9
20140709,5452.0,5452.0,5257.0,5452.0,5452.0,5243.0,72288068.0,13259,22
20140708,5443.0,5443.0,5243.0,5443.0,5443.0,5234.0,43233749.0,7943,10
20140707,5353.0,5353.0,5234.0,5353.0,5353.0,5148.0,431441094.0,80598,16
20140706,5306.0,5306.0,5148.0,5306.0,5306.0,5102.0,231697102.0,43667,18
20140705,5297.0,5297.0,5102.0,5297.0,5297.0,5094.0,42275357.0,7981,3
20140702,5223.0,5223.0,5094.0,5223.0,5223.0,5023.0,355733307.0,68109,18
20140701,5158.0,5155.0,5023.0,5158.0,5158.0,4960.0,316007344.0,61268,19
20140630,5020.0,4954.0,4960.0,4954.0,4960.0,5160.0,1552230672.0,312919,63
20140629,5280.0,5159.0,5160.0,5159.0,5280.0,5373.0,1958980073.0,379623,70
20140628,5470.0,5280.0,5373.0,5282.0,5470.0,5499.0,722772305.0,135852,61
20140625,5586.0,5480.0,5499.0,5480.0,5512.0,5618.0,993828337.0,180981,65
20140624,5609.0,5531.0,5618.0,5578.0,5609.0,5741.0,734268941.0,132011,40
20140623,5849.0,5570.0,5741.0,5610.0,5845.0,5749.0,251301092.0,43989,29
20140622,5848.0,5640.0,5749.0,5844.0,5775.0,5775.0,712863679.0,124320,74
20140621,5990.0,5623.0,5775.0,5800.0,5869.0,5763.0,341220386.0,58802,45
20140618,5869.0,5445.0,5763.0,5869.0,5445.0,5644.0,1642044083.0,284937,104
20140609,6689.0,6342.0,6544.0,6480.0,6350.0,6471.0,3551800115.0,542765,178
20140608,6630.0,6381.0,6471.0,6481.0,6630.0,6531.0,1303469244.0,201427,79
20140607,6598.0,6402.0,6531.0,6550.0,6405.0,6509.0,2099202621.0,321407,99
20140603,6600.0,6415.0,6509.0,6500.0,6588.0,6398.0,938909889.0,143409,66
20140602,6500.0,6221.0,6398.0,6370.0,6500.0,6479.0,1851724592.0,289414,118
20140601,6601.0,6459.0,6479.0,6459.0,6600.0,6728.0,1285088775.0,198343,89
