date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180602,5300.0,5166.0,5178.0,5166.0,5250.0,5437.0,657241085.0,126937,58
20180530,5677.0,5155.0,5437.0,5170.0,5389.0,5417.0,1544038384.0,283972,58
20180529,5664.0,5136.0,5417.0,5146.0,5664.0,5402.0,19993728.0,3691,7
20180523,5720.0,5355.0,5602.0,5390.0,5579.0,5508.0,1467826314.0,262016,111
20180522,5600.0,5390.0,5508.0,5510.0,5441.0,5475.0,1656698859.0,300773,109
20180521,5574.0,5439.0,5475.0,5510.0,5439.0,5506.0,1635235741.0,298677,119
20180520,5506.0,5451.0,5506.0,5506.0,5506.0,5244.0,3567205537.0,647934,127
20180519,5293.0,5097.0,5244.0,5293.0,5293.0,5041.0,3757417089.0,716545,202
20180516,5041.0,5040.0,5041.0,5041.0,5041.0,4801.0,1498647972.0,297292,61
20180515,4866.0,4679.0,4801.0,4866.0,4679.0,4635.0,1617482112.0,336907,66
20180514,4680.0,4581.0,4635.0,4680.0,4640.0,4622.0,487768076.0,105230,29
20180513,4700.0,4501.0,4622.0,4520.0,4670.0,4555.0,381763350.0,82599,39
20180512,4600.0,4500.0,4555.0,4500.0,4600.0,4562.0,247110000.0,54245,31
20180509,4700.0,4425.0,4562.0,4460.0,4671.0,4654.0,663734575.0,145490,56
20180508,4685.0,4530.0,4654.0,4647.0,4660.0,4616.0,328945271.0,70674,37
20180507,4688.0,4463.0,4616.0,4463.0,4645.0,4599.0,245662046.0,53222,14
20180506,4699.0,4450.0,4599.0,4450.0,4610.0,4600.0,282939166.0,61516,27
20180505,4671.0,4500.0,4600.0,4630.0,4650.0,4621.0,363473511.0,79008,52
20180501,4645.0,4530.0,4621.0,4530.0,4600.0,4621.0,129618570.0,28051,18
20180430,4671.0,4436.0,4621.0,4436.0,4605.0,4507.0,152492158.0,33000,11
20180429,4600.0,4350.0,4507.0,4412.0,4580.0,4575.0,340681894.0,75591,36
20180428,4600.0,4540.0,4575.0,4600.0,4562.0,4540.0,228733197.0,50000,20
20180425,4560.0,4321.0,4540.0,4560.0,4550.0,4531.0,156842748.0,34544,24
20180424,4554.0,4500.0,4531.0,4554.0,4511.0,4523.0,317166395.0,70000,17
20180423,4550.0,4500.0,4523.0,4500.0,4500.0,4500.0,248785400.0,55000,19
20180422,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,450000000.0,100000,29
20180421,4500.0,4499.0,4500.0,4500.0,4500.0,4492.0,203884500.0,45309,10
20180418,4499.0,4450.0,4492.0,4499.0,4450.0,4412.0,1037398450.0,230921,17
20180417,4500.0,4280.0,4412.0,4500.0,4420.0,4465.0,830974278.0,188349,48
20180416,4480.0,4400.0,4465.0,4480.0,4400.0,4400.0,1271437300.0,284742,39
20180415,4400.0,4400.0,4400.0,4400.0,4400.0,4467.0,440000000.0,100000,18
20180411,4494.0,4200.0,4467.0,4350.0,4410.0,4333.0,2648057373.0,592793,84
20180410,4448.0,4180.0,4333.0,4386.0,4400.0,4356.0,411451012.0,94957,21
20180409,4450.0,4230.0,4356.0,4400.0,4450.0,4449.0,535971390.0,123042,46
20180408,4450.0,4310.0,4449.0,4310.0,4450.0,4429.0,898620000.0,202000,39
20180407,4549.0,4334.0,4429.0,4351.0,4549.0,4557.0,689690243.0,155727,60
20180404,4600.0,4461.0,4557.0,4515.0,4600.0,4544.0,422744990.0,92770,26
20180403,4600.0,4455.0,4544.0,4560.0,4600.0,4609.0,270507075.0,59532,41
20180328,4634.0,4408.0,4609.0,4587.0,4463.0,4602.0,917858084.0,199150,28
20180327,4638.0,4480.0,4602.0,4609.0,4600.0,4636.0,592208660.0,128699,16
20180326,4650.0,4435.0,4636.0,4640.0,4600.0,4596.0,1339151980.0,288840,34
20180325,4680.0,4502.0,4596.0,4645.0,4502.0,4674.0,76849495.0,16721,12
20180319,4722.0,4446.0,4674.0,4502.0,4600.0,4679.0,4297045660.0,919410,121
20180318,4701.0,4340.0,4679.0,4470.0,4565.0,4530.0,3381743604.0,722728,59
20180317,4600.0,4326.0,4530.0,4529.0,4400.0,4553.0,5324398282.0,1175463,118
20180314,4591.0,4343.0,4553.0,4344.0,4509.0,4571.0,2797823344.0,614437,70
20180313,4600.0,4350.0,4571.0,4350.0,4440.0,4481.0,2886100485.0,631366,43
20180312,4499.0,4254.0,4481.0,4270.0,4420.0,4466.0,2625020476.0,585761,30
20180311,4560.0,4274.0,4466.0,4274.0,4480.0,4498.0,4386030040.0,982164,102
20180310,4650.0,4371.0,4498.0,4371.0,4499.0,4601.0,2613830878.0,581163,90
20180307,4710.0,4410.0,4601.0,4499.0,4497.0,4491.0,411627237.0,89457,59
20180306,4530.0,4422.0,4491.0,4500.0,4530.0,4361.0,1562991156.0,348002,86
20180305,4530.0,4349.0,4361.0,4405.0,4530.0,4577.0,577130387.0,132339,46
20180304,4639.0,4460.0,4577.0,4472.0,4490.0,4419.0,2447947564.0,534852,140
20180303,4462.0,4230.0,4419.0,4462.0,4260.0,4250.0,2317439176.0,524435,151
20180228,4366.0,4100.0,4250.0,4225.0,4190.0,4159.0,2555123776.0,601152,201
20180227,4195.0,4100.0,4159.0,4166.0,4100.0,4144.0,243865429.0,58636,29
20180226,4226.0,4063.0,4144.0,4140.0,4063.0,4092.0,203743291.0,49162,35
20180225,4200.0,4060.0,4092.0,4097.0,4200.0,4116.0,447852048.0,109438,49
20180224,4270.0,4100.0,4116.0,4100.0,4270.0,4183.0,261916288.0,63634,44
20180221,4280.0,4120.0,4183.0,4229.0,4280.0,4159.0,114440680.0,27357,21
20180219,4242.0,4128.0,4159.0,4141.0,4180.0,4290.0,293888196.0,70664,46
20180218,4320.0,4195.0,4290.0,4289.0,4320.0,4234.0,315959162.0,73657,30
20180217,4385.0,4141.0,4234.0,4200.0,4385.0,4315.0,514596668.0,121552,65
20180214,4400.0,4260.0,4315.0,4375.0,4370.0,4348.0,440750656.0,102153,41
20180213,4400.0,4300.0,4348.0,4367.0,4397.0,4328.0,251614253.0,57870,45
20180212,4355.0,4200.0,4328.0,4355.0,4200.0,4148.0,2653230160.0,612997,151
20180210,4293.0,4100.0,4148.0,4140.0,4200.0,4211.0,573914829.0,138343,46
20180207,4240.0,4091.0,4211.0,4233.0,4091.0,4131.0,249372070.0,59215,75
20180206,4230.0,4084.0,4131.0,4150.0,4084.0,4174.0,464131613.0,112358,67
20180205,4236.0,4120.0,4174.0,4160.0,4200.0,4171.0,215666866.0,51671,39
20180204,4244.0,4150.0,4171.0,4163.0,4150.0,4142.0,330871214.0,79318,27
20180203,4200.0,4122.0,4142.0,4123.0,4200.0,4212.0,65301934.0,15764,11
20180131,4343.0,4110.0,4212.0,4132.0,4293.0,4153.0,453377971.0,107628,63
20180130,4228.0,4120.0,4153.0,4120.0,4150.0,4150.0,329360804.0,79311,36
20180129,4290.0,4084.0,4150.0,4084.0,4220.0,4214.0,349509118.0,84209,39
20180128,4300.0,4150.0,4214.0,4300.0,4300.0,4306.0,254062897.0,60292,36
20180127,4360.0,4150.0,4306.0,4260.0,4300.0,4297.0,731878206.0,169963,66
20180124,4388.0,4255.0,4297.0,4279.0,4388.0,4233.0,109240161.0,25421,36
20180123,4294.0,4111.0,4233.0,4294.0,4180.0,4090.0,497977517.0,117640,85
20180122,4190.0,4050.0,4090.0,4150.0,4050.0,4060.0,279211929.0,68272,39
20180121,4130.0,3980.0,4060.0,4051.0,4120.0,4159.0,855761930.0,210773,101
20180120,4393.0,4147.0,4159.0,4147.0,4393.0,4365.0,2815447887.0,676991,205
20180117,4398.0,4130.0,4365.0,4310.0,4130.0,4336.0,303853589.0,69604,31
20180116,4418.0,4193.0,4336.0,4390.0,4323.0,4324.0,567346462.0,130841,47
20180115,4428.0,4310.0,4324.0,4408.0,4399.0,4329.0,275460186.0,63712,26
20180114,4440.0,4303.0,4329.0,4390.0,4390.0,4330.0,140054924.0,32353,18
20180113,4460.0,4280.0,4330.0,4392.0,4310.0,4360.0,54725827.0,12638,27
20180110,4395.0,4340.0,4360.0,4340.0,4350.0,4367.0,71394884.0,16375,25
20180109,4397.0,4248.0,4367.0,4388.0,4380.0,4397.0,262852516.0,60185,62
20180108,4405.0,4379.0,4397.0,4397.0,4405.0,4307.0,129310367.0,29409,26
20180107,4427.0,4299.0,4307.0,4388.0,4400.0,4323.0,1442481527.0,334886,76
20180106,4400.0,4300.0,4323.0,4399.0,4300.0,4266.0,247854974.0,57335,44
20180103,4463.0,4200.0,4266.0,4262.0,4463.0,4307.0,373989779.0,87669,40
20180102,4570.0,4260.0,4307.0,4263.0,4570.0,4484.0,1478805098.0,343373,108
20180101,4540.0,4330.0,4484.0,4410.0,4330.0,4326.0,683376943.0,152396,79
20171231,4446.0,4323.0,4326.0,4330.0,4363.0,4550.0,1327211733.0,306797,92
20171230,4789.0,4446.0,4550.0,4492.0,4572.0,4680.0,2033193675.0,446842,119
20171227,4799.0,4570.0,4680.0,4637.0,4700.0,4717.0,966956744.0,206598,75
20171226,4800.0,4700.0,4717.0,4700.0,4700.0,4762.0,331051140.0,70180,39
20171225,4900.0,4670.0,4762.0,4760.0,4900.0,4770.0,1226090555.0,257462,80
20171224,4848.0,4750.0,4770.0,4835.0,4750.0,4768.0,290582744.0,60918,37
20171223,4990.0,4668.0,4768.0,4693.0,4900.0,4913.0,1017340170.0,213349,97
20171220,4995.0,4900.0,4913.0,4950.0,4980.0,4870.0,305499347.0,62181,68
20171219,5049.0,4805.0,4870.0,4811.0,5000.0,5014.0,984202562.0,202084,117
20171218,5319.0,4958.0,5014.0,5000.0,5319.0,5218.0,1621064173.0,323310,150
20171217,5267.0,5200.0,5218.0,5200.0,5200.0,5017.0,3711650752.0,711265,335
20171216,5105.0,4620.0,5017.0,5105.0,4900.0,4862.0,5483743047.0,1092972,294
20171213,4900.0,4850.0,4862.0,4899.0,4859.0,4803.0,5232873604.0,1076361,244
20171212,4848.0,4779.0,4803.0,4800.0,4800.0,4732.0,3526790092.0,734261,160
20171211,4790.0,4700.0,4732.0,4782.0,4750.0,4628.0,2624016329.0,554567,180
20171210,4700.0,4600.0,4628.0,4700.0,4610.0,4594.0,747875636.0,161584,45
20171209,4650.0,4521.0,4594.0,4600.0,4611.0,4581.0,739717838.0,161006,51
20171205,4780.0,4520.0,4581.0,4639.0,4573.0,4684.0,345959804.0,75525,35
20171204,4798.0,4600.0,4684.0,4700.0,4798.0,4744.0,777264349.0,165955,59
20171203,4791.0,4700.0,4744.0,4701.0,4788.0,4691.0,1851285574.0,390226,205
20171202,4740.0,4530.0,4691.0,4740.0,4550.0,4515.0,4148773059.0,884461,322
20171129,4550.0,4420.0,4515.0,4546.0,4488.0,4397.0,1476139588.0,326964,117
20171128,4479.0,4390.0,4397.0,4400.0,4479.0,4389.0,203461700.0,46270,22
20171126,4469.0,4333.0,4389.0,4367.0,4390.0,4383.0,353201607.0,80479,35
20171125,4450.0,4330.0,4383.0,4400.0,4420.0,4487.0,848087660.0,193473,120
20171122,4500.0,4452.0,4487.0,4454.0,4452.0,4452.0,186055421.0,41461,24
20171121,4575.0,4400.0,4452.0,4410.0,4461.0,4561.0,698756200.0,156938,65
20171120,4580.0,4510.0,4561.0,4577.0,4572.0,4532.0,330773137.0,72515,22
20171118,4570.0,4480.0,4532.0,4570.0,4560.0,4588.0,238950136.0,52726,27
20171115,4680.0,4466.0,4588.0,4550.0,4500.0,4466.0,644813423.0,140551,62
20171114,4524.0,4398.0,4466.0,4524.0,4459.0,4400.0,648751659.0,145276,84
20171113,4480.0,4393.0,4400.0,4397.0,4394.0,4495.0,323291897.0,73482,46
20171112,4499.0,4490.0,4495.0,4497.0,4490.0,4442.0,35847613.0,7975,9
20171111,4498.0,4410.0,4442.0,4497.0,4425.0,4455.0,94500020.0,21272,16
20171108,4560.0,4380.0,4455.0,4546.0,4436.0,4436.0,240566028.0,54000,49
20171107,4499.0,4411.0,4436.0,4413.0,4445.0,4464.0,333612911.0,75204,58
20171106,4579.0,4454.0,4464.0,4465.0,4539.0,4539.0,999124074.0,223802,43
20171105,4605.0,4455.0,4539.0,4590.0,4600.0,4543.0,304213015.0,67025,32
20171104,4599.0,4472.0,4543.0,4580.0,4472.0,4519.0,111953306.0,24644,19
20171101,4699.0,4490.0,4519.0,4500.0,4699.0,4616.0,445069997.0,98488,24
20171031,4699.0,4552.0,4616.0,4562.0,4648.0,4570.0,266933149.0,57834,32
20171030,4615.0,4501.0,4570.0,4615.0,4501.0,4463.0,505825914.0,110678,48
20171029,4480.0,4450.0,4463.0,4480.0,4450.0,4499.0,927708144.0,207873,38
20171028,4599.0,4480.0,4499.0,4512.0,4520.0,4534.0,221151536.0,49151,17
20171025,4619.0,4444.0,4534.0,4611.0,4444.0,4508.0,119926576.0,26453,27
20171024,4629.0,4500.0,4508.0,4506.0,4510.0,4515.0,199159558.0,44180,11
20171023,4650.0,4392.0,4515.0,4596.0,4650.0,4610.0,142402739.0,31538,31
20171022,4634.0,4586.0,4610.0,4611.0,4587.0,4584.0,328636926.0,71283,42
20171021,4644.0,4560.0,4584.0,4600.0,4600.0,4550.0,783595570.0,170954,56
20171018,4600.0,4437.0,4550.0,4580.0,4437.0,4437.0,496741169.0,109182,80
20171017,4571.0,4385.0,4437.0,4461.0,4570.0,4615.0,1273820529.0,287064,102
20171016,4640.0,4600.0,4615.0,4610.0,4623.0,4639.0,168103869.0,36426,27
20171015,4720.0,4600.0,4639.0,4611.0,4670.0,4681.0,906262268.0,195343,38
20171014,4774.0,4651.0,4681.0,4653.0,4774.0,4624.0,736950624.0,157423,58
20171011,4698.0,4500.0,4624.0,4698.0,4502.0,4475.0,2714478645.0,587050,153
20171010,4537.0,4370.0,4475.0,4537.0,4390.0,4321.0,2177594093.0,486606,106
20171009,4457.0,4260.0,4321.0,4280.0,4350.0,4458.0,839986053.0,194382,119
20171008,4550.0,4427.0,4458.0,4427.0,4510.0,4660.0,1124807983.0,252285,97
20171007,4820.0,4553.0,4660.0,4581.0,4820.0,4785.0,1163423915.0,249635,111
20171004,4825.0,4730.0,4785.0,4778.0,4825.0,4726.0,74852140.0,15643,17
20171003,4850.0,4700.0,4726.0,4730.0,4700.0,4753.0,71295056.0,15086,16
20171002,4890.0,4711.0,4753.0,4725.0,4722.0,4744.0,208376190.0,43837,31
20170927,4896.0,4697.0,4744.0,4896.0,4700.0,4782.0,2277289385.0,480018,163
20170926,4930.0,4751.0,4782.0,4847.0,4900.0,4868.0,736275065.0,153967,53
20170925,4950.0,4800.0,4868.0,4800.0,4922.0,4874.0,1414387376.0,290537,131
20170924,4931.0,4751.0,4874.0,4920.0,4751.0,4748.0,1992335489.0,408748,204
20170923,4900.0,4685.0,4748.0,4723.0,4900.0,4762.0,560732666.0,118100,74
20170920,4900.0,4750.0,4762.0,4800.0,4900.0,4917.0,328033160.0,68891,38
20170919,4960.0,4831.0,4917.0,4841.0,4945.0,4825.0,818190041.0,166397,56
20170918,4941.0,4701.0,4825.0,4933.0,4839.0,4729.0,2143165597.0,444196,137
20170917,4800.0,4690.0,4729.0,4790.0,4800.0,4706.0,816318556.0,172612,92
20170916,4800.0,4685.0,4706.0,4777.0,4800.0,4648.0,863413239.0,183468,58
20170913,4734.0,4571.0,4648.0,4734.0,4571.0,4592.0,823588362.0,177193,112
20170912,4777.0,4580.0,4592.0,4620.0,4777.0,4611.0,792042866.0,172469,119
20170911,4719.0,4580.0,4611.0,4699.0,4580.0,4658.0,248015039.0,53786,53
20170910,4780.0,4551.0,4658.0,4640.0,4682.0,4702.0,723028897.0,155239,93
20170906,4825.0,4690.0,4702.0,4690.0,4733.0,4758.0,1190074915.0,253095,151
20170905,4860.0,4750.0,4758.0,4800.0,4750.0,4745.0,535813399.0,112623,71
20170904,4868.0,4710.0,4745.0,4750.0,4724.0,4849.0,1773241535.0,373698,129
20170903,4998.0,4748.0,4849.0,4850.0,4915.0,4875.0,1346100227.0,277624,108
20170902,5075.0,4802.0,4875.0,4960.0,4980.0,5024.0,960803476.0,197073,81
20170830,5113.0,4929.0,5024.0,5020.0,5000.0,4929.0,1876215682.0,373468,184
20170829,4986.0,4698.0,4929.0,4986.0,4702.0,4749.0,6016905012.0,1220592,335
20170828,4860.0,4700.0,4749.0,4700.0,4785.0,4790.0,2115183941.0,445402,169
20170827,4875.0,4772.0,4790.0,4830.0,4810.0,4851.0,1606639780.0,335393,132
20170826,4925.0,4802.0,4851.0,4810.0,4925.0,4797.0,527459686.0,108730,66
20170823,4910.0,4750.0,4797.0,4802.0,4800.0,4797.0,1310990638.0,273294,83
20170822,4849.0,4767.0,4797.0,4849.0,4844.0,4844.0,691702755.0,144189,63
20170821,4950.0,4786.0,4844.0,4786.0,4802.0,4860.0,889006647.0,183519,125
20170820,5142.0,4790.0,4860.0,4790.0,5050.0,5037.0,3239284852.0,666553,184
20170819,5056.0,4860.0,5037.0,5050.0,4860.0,4816.0,6243956655.0,1239535,250
20170816,4979.0,4760.0,4816.0,4899.0,4801.0,4808.0,5970941359.0,1239907,147
20170815,4997.0,4780.0,4808.0,4780.0,4995.0,4885.0,1780607631.0,370343,71
20170814,4938.0,4800.0,4885.0,4833.0,4911.0,4953.0,2466591289.0,504945,103
20170813,4999.0,4941.0,4953.0,4941.0,4950.0,5036.0,299758718.0,60518,37
20170812,5210.0,4951.0,5036.0,4999.0,5100.0,5069.0,1034619744.0,205455,84
20170809,5219.0,5030.0,5069.0,5030.0,5100.0,5112.0,1018564071.0,200941,96
20170808,5190.0,5100.0,5112.0,5145.0,5190.0,5105.0,83858116.0,16403,17
20170807,5194.0,5060.0,5105.0,5070.0,5060.0,5133.0,738055433.0,144567,69
20170806,5280.0,5077.0,5133.0,5145.0,5268.0,5164.0,1240051853.0,241567,98
20170802,5253.0,5052.0,5164.0,5253.0,5150.0,5176.0,978391068.0,189471,67
20170801,5197.0,5120.0,5176.0,5178.0,5180.0,5059.0,788863244.0,152409,59
20170731,5130.0,5020.0,5059.0,5120.0,5026.0,5070.0,541001816.0,106931,47
20170730,5200.0,5000.0,5070.0,5090.0,5130.0,5179.0,808538790.0,159486,80
20170729,5400.0,5150.0,5179.0,5150.0,5400.0,5283.0,346647757.0,66938,36
20170726,5400.0,5170.0,5283.0,5250.0,5170.0,5227.0,964516443.0,182560,79
20170725,5300.0,5170.0,5227.0,5258.0,5300.0,5310.0,616754986.0,117997,70
20170724,5450.0,5100.0,5310.0,5298.0,5331.0,5365.0,1538511446.0,289716,109
20170723,5490.0,5310.0,5365.0,5390.0,5393.0,5271.0,1927497533.0,359278,131
20170722,5470.0,5215.0,5271.0,5300.0,5265.0,5489.0,2571118362.0,487745,158
20170719,5599.0,5366.0,5489.0,5411.0,5500.0,5355.0,1101422806.0,200646,62
20170718,5599.0,5320.0,5355.0,5446.0,5371.0,5591.0,2606944421.0,486802,131
20170717,5790.0,5500.0,5591.0,5520.0,5643.0,5586.0,2616544311.0,467961,127
20170716,5642.0,5398.0,5586.0,5642.0,5400.0,5374.0,6328835237.0,1132951,205
20170715,5466.0,5320.0,5374.0,5350.0,5400.0,5328.0,992448129.0,184669,67
20170712,5479.0,5255.0,5328.0,5400.0,5479.0,5382.0,1509776887.0,283375,67
20170711,5500.0,5345.0,5382.0,5345.0,5383.0,5480.0,1568246368.0,291372,92
20170710,5590.0,5390.0,5480.0,5400.0,5486.0,5429.0,1809782641.0,330232,145
20170709,5550.0,5360.0,5429.0,5430.0,5550.0,5384.0,3629987848.0,668573,234
20170708,5384.0,5384.0,5384.0,5384.0,5384.0,5128.0,1741266360.0,323415,54
20170705,5173.0,4800.0,5128.0,5173.0,5040.0,4927.0,3742890652.0,729905,163
20170704,5047.0,4850.0,4927.0,4850.0,5047.0,5026.0,836666945.0,169824,61
20170703,5180.0,4911.0,5026.0,5047.0,5180.0,5152.0,227626377.0,45293,32
20170702,5228.0,5080.0,5152.0,5100.0,5134.0,5050.0,2126518018.0,412773,137
20170701,5253.0,4981.0,5050.0,5119.0,5253.0,5003.0,3262999257.0,646124,121
20170628,5022.0,4890.0,5003.0,5022.0,4890.0,4783.0,718330365.0,143593,46
20170625,4864.0,4650.0,4783.0,4864.0,4650.0,4633.0,622240152.0,130091,84
20170624,4763.0,4550.0,4633.0,4591.0,4600.0,4590.0,517382590.0,111667,46
20170621,4700.0,4462.0,4590.0,4700.0,4581.0,4575.0,287523679.0,62642,48
20170620,4601.0,4556.0,4575.0,4570.0,4556.0,4716.0,560778346.0,122576,70
20170619,4800.0,4611.0,4716.0,4635.0,4611.0,4662.0,221629868.0,46991,39
20170618,4900.0,4597.0,4662.0,4597.0,4838.0,4838.0,1574524069.0,337712,86
20170617,4948.0,4801.0,4838.0,4836.0,4835.0,4911.0,368927183.0,76259,31
20170614,4955.0,4850.0,4911.0,4948.0,4949.0,4922.0,505414255.0,102911,26
20170613,5000.0,4800.0,4922.0,4930.0,4900.0,4916.0,186442789.0,37883,26
20170612,5000.0,4625.0,4916.0,4808.0,4865.0,4868.0,177070327.0,36020,34
20170611,4950.0,4865.0,4868.0,4880.0,4900.0,4954.0,155649695.0,31975,13
20170610,5145.0,4872.0,4954.0,4872.0,5040.0,4966.0,144326465.0,29135,27
20170607,5095.0,4916.0,4966.0,5000.0,5095.0,5174.0,986545408.0,198669,88
20170606,5249.0,5070.0,5174.0,5080.0,5150.0,5091.0,638818118.0,123457,55
20170603,5162.0,5000.0,5091.0,5050.0,5000.0,4917.0,1099822405.0,216012,97
20170531,4977.0,4853.0,4917.0,4864.0,4930.0,4930.0,647570506.0,131707,57
20170530,4980.0,4864.0,4930.0,4875.0,4979.0,4856.0,615237385.0,124807,48
20170529,4990.0,4700.0,4856.0,4990.0,4700.0,4874.0,27564100.0,5803,3
20170522,5200.0,5004.0,5054.0,5097.0,5056.0,5056.0,1151130264.0,227756,129
20170521,5150.0,5000.0,5056.0,5090.0,5150.0,5151.0,739491907.0,146254,59
20170520,5318.0,5100.0,5151.0,5103.0,5200.0,5103.0,1417178271.0,275120,129
20170517,5229.0,5079.0,5103.0,5140.0,5229.0,5142.0,628402880.0,123153,81
20170516,5195.0,4960.0,5142.0,5119.0,4960.0,5006.0,1584968997.0,308259,116
20170515,5271.0,4929.0,5006.0,5008.0,5271.0,5188.0,1935993374.0,386762,179
20170514,5369.0,5100.0,5188.0,5200.0,5222.0,5231.0,775908112.0,149563,82
20170513,5461.0,5164.0,5231.0,5461.0,5270.0,5317.0,849889771.0,162457,88
20170510,5421.0,5274.0,5317.0,5345.0,5293.0,5329.0,1468720767.0,276214,123
20170509,5466.0,5282.0,5329.0,5282.0,5457.0,5560.0,2918878052.0,547773,178
20170508,5660.0,5500.0,5560.0,5536.0,5633.0,5696.0,1175572763.0,211439,60
20170507,5815.0,5642.0,5696.0,5642.0,5815.0,5826.0,521316123.0,91522,67
20170506,5866.0,5610.0,5826.0,5807.0,5784.0,5587.0,5458496729.0,936957,254
20170503,5799.0,5511.0,5587.0,5511.0,5600.0,5647.0,945416923.0,169203,88
20170502,5900.0,5585.0,5647.0,5650.0,5900.0,5878.0,1671041135.0,295902,163
20170501,5940.0,5800.0,5878.0,5860.0,5800.0,5811.0,1585855298.0,269781,136
20170430,5880.0,5705.0,5811.0,5878.0,5705.0,5609.0,3770968375.0,648891,246
20170429,5760.0,5490.0,5609.0,5730.0,5603.0,5670.0,1673783577.0,298404,146
20170426,5799.0,5625.0,5670.0,5688.0,5799.0,5778.0,1724017043.0,304034,145
20170424,5843.0,5505.0,5778.0,5820.0,5510.0,5725.0,4009087867.0,693863,202
20170423,5771.0,5611.0,5725.0,5620.0,5771.0,5583.0,3487883337.0,609281,168
20170422,5624.0,5356.0,5583.0,5624.0,5519.0,5357.0,2815273130.0,504289,191
20170419,5470.0,5338.0,5357.0,5340.0,5339.0,5400.0,1324479571.0,247259,107
20170418,5543.0,5332.0,5400.0,5400.0,5427.0,5426.0,849832514.0,157365,90
20170417,5580.0,5400.0,5426.0,5403.0,5455.0,5511.0,1602648099.0,295383,126
20170416,5606.0,5451.0,5511.0,5500.0,5600.0,5683.0,1800699931.0,326764,172
20170415,5785.0,5650.0,5683.0,5659.0,5700.0,5545.0,4422462426.0,778231,209
20170412,5688.0,5473.0,5545.0,5640.0,5515.0,5750.0,3239516358.0,584175,217
20170410,5895.0,5690.0,5750.0,5690.0,5793.0,5690.0,3822677105.0,664770,279
20170409,5730.0,5500.0,5690.0,5730.0,5540.0,5458.0,5847908427.0,1027722,287
20170408,5590.0,5401.0,5458.0,5500.0,5590.0,5433.0,1347705973.0,246906,106
20170405,5599.0,5341.0,5433.0,5475.0,5599.0,5479.0,729920407.0,134343,85
20170404,5626.0,5413.0,5479.0,5541.0,5515.0,5629.0,418125917.0,76316,64
20170403,5718.0,5511.0,5629.0,5532.0,5511.0,5616.0,841952551.0,149570,98
20170329,5705.0,5400.0,5616.0,5690.0,5400.0,5470.0,2700813103.0,480920,224
20170328,5675.0,5360.0,5470.0,5407.0,5647.0,5582.0,1899220314.0,347234,159
20170327,5610.0,5450.0,5582.0,5610.0,5595.0,5343.0,4090211472.0,732811,205
20170326,5384.0,5140.0,5343.0,5384.0,5200.0,5128.0,914722472.0,171213,76
20170325,5198.0,5036.0,5128.0,5189.0,5036.0,5124.0,181901534.0,35471,44
20170318,5174.0,5006.0,5124.0,5100.0,5120.0,5097.0,693374265.0,135324,68
20170315,5216.0,5050.0,5097.0,5120.0,5216.0,5185.0,779854368.0,153014,93
20170314,5249.0,5100.0,5185.0,5121.0,5100.0,5078.0,1876819848.0,361938,96
20170313,5199.0,5053.0,5078.0,5065.0,5053.0,5107.0,1514282066.0,298209,117
20170312,5165.0,5005.0,5107.0,5100.0,5010.0,5113.0,2315431911.0,453421,102
20170311,5284.0,5050.0,5113.0,5060.0,5190.0,5142.0,1107443860.0,216576,97
20170308,5284.0,5131.0,5142.0,5131.0,5251.0,5401.0,4810218889.0,935525,306
20170307,5580.0,5380.0,5401.0,5380.0,5400.0,5500.0,649128639.0,120196,49
20170306,5590.0,5409.0,5500.0,5490.0,5581.0,5465.0,1193207163.0,216940,86
20170305,5575.0,5223.0,5465.0,5526.0,5223.0,5449.0,924258214.0,169119,81
20170304,5679.0,5315.0,5449.0,5350.0,5679.0,5594.0,2315237846.0,424892,165
20170301,5689.0,5411.0,5594.0,5641.0,5411.0,5501.0,2179995078.0,389684,168
20170228,5670.0,5401.0,5501.0,5461.0,5670.0,5643.0,1894925158.0,344452,189
20170227,5717.0,5590.0,5643.0,5603.0,5600.0,5550.0,1602931978.0,284052,155
20170226,5710.0,5483.0,5550.0,5585.0,5616.0,5771.0,7904531847.0,1424125,497
20170225,5835.0,5711.0,5771.0,5711.0,5774.0,5859.0,2213891638.0,383632,180
20170222,6079.0,5777.0,5859.0,5788.0,5950.0,5967.0,1971532089.0,336518,175
20170221,6079.0,5800.0,5967.0,6001.0,5860.0,5930.0,2841753992.0,476275,209
20170220,6240.0,5902.0,5930.0,5902.0,6002.0,6212.0,4981725017.0,840063,294
20170219,6300.0,6133.0,6212.0,6219.0,6201.0,6162.0,3654243375.0,588240,245
20170218,6250.0,5851.0,6162.0,6215.0,6000.0,5953.0,8009007024.0,1299647,408
20170215,6050.0,5800.0,5953.0,6000.0,5930.0,5781.0,2487877523.0,417938,221
20170214,5957.0,5700.0,5781.0,5700.0,5789.0,5778.0,431565999.0,74654,61
20170213,5865.0,5700.0,5778.0,5721.0,5731.0,5919.0,2648210077.0,458335,143
20170212,6077.0,5865.0,5919.0,5865.0,6076.0,6173.0,2061546153.0,348317,170
20170211,6240.0,6060.0,6173.0,6138.0,6197.0,6053.0,1017531031.0,164848,89
20170208,6175.0,5999.0,6053.0,6050.0,5999.0,5944.0,2193049382.0,362280,126
20170207,6130.0,5866.0,5944.0,6000.0,6070.0,5975.0,596561172.0,100371,69
