date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120521,2730.0,2653.0,2696.0,2656.0,2715.0,2729.0,1133012213.0,420295,113
20120520,2790.0,2640.0,2729.0,2681.0,2700.0,2721.0,1520417422.0,557229,101
20120519,2725.0,2689.0,2721.0,2724.0,2689.0,2621.0,2161048853.0,794081,168
20120516,2715.0,2610.0,2621.0,2666.0,2639.0,2718.0,2145536786.0,818550,111
20120515,2820.0,2653.0,2718.0,2654.0,2820.0,2762.0,886931780.0,326318,70
20120514,2800.0,2713.0,2762.0,2762.0,2780.0,2771.0,531191633.0,192377,54
20120513,2829.0,2750.0,2771.0,2750.0,2770.0,2864.0,2015885955.0,727384,133
20120512,2920.0,2856.0,2864.0,2856.0,2920.0,2975.0,660078310.0,230493,64
20120509,3020.0,2926.0,2975.0,2926.0,3020.0,3047.0,377330518.0,128775,50
20120508,3083.0,2942.0,3047.0,2942.0,3079.0,2985.0,2213928212.0,726631,150
20120507,3008.0,2947.0,2985.0,3008.0,2947.0,2893.0,601784234.0,201370,34
20120506,2940.0,2832.0,2893.0,2901.0,2850.0,2934.0,1110023328.0,383727,142
20120505,3049.0,2911.0,2934.0,2911.0,3049.0,2994.0,1112528852.0,379137,92
20120502,3060.0,2915.0,2994.0,2960.0,2980.0,3011.0,1567153822.0,523485,110
20120501,3099.0,2980.0,3011.0,2980.0,3053.0,3104.0,1899250468.0,630828,97
20120430,3203.0,3070.0,3104.0,3080.0,3121.0,3178.0,1572378218.0,506610,108
20120429,3260.0,3167.0,3178.0,3167.0,3250.0,3298.0,3410700471.0,1073059,166
20120428,3326.0,3223.0,3298.0,3250.0,3300.0,3199.0,7582129696.0,2299054,461
20120424,3256.0,3100.0,3199.0,3180.0,3150.0,3131.0,11062928073.0,3457936,369
20120423,3190.0,3072.0,3131.0,3138.0,3190.0,3200.0,5036025785.0,1608201,246
20120422,3215.0,3136.0,3200.0,3196.0,3214.0,3092.0,18165956166.0,5677551,686
20120421,3092.0,3092.0,3092.0,3092.0,3092.0,2974.0,973933620.0,314985,23
20120418,2974.0,2974.0,2974.0,2974.0,2974.0,2860.0,1113572664.0,374436,45
20120417,2900.0,2800.0,2860.0,2900.0,2800.0,2794.0,679359801.0,237576,73
20120416,2858.0,2764.0,2794.0,2816.0,2801.0,2879.0,705774996.0,252644,63
20120415,2996.0,2805.0,2879.0,2821.0,2937.0,2920.0,1589679172.0,552253,74
20120414,2960.0,2885.0,2920.0,2930.0,2910.0,2963.0,648296140.0,221998,44
20120411,2998.0,2905.0,2963.0,2951.0,2951.0,2977.0,1031801409.0,348213,72
20120410,3027.0,2930.0,2977.0,2978.0,2970.0,2974.0,2633305215.0,884466,107
20120409,3025.0,2930.0,2974.0,2930.0,2990.0,2985.0,1664705228.0,559673,70
20120408,3040.0,2888.0,2985.0,2979.0,2888.0,2927.0,2978817106.0,997782,122
20120407,2967.0,2910.0,2927.0,2930.0,2949.0,2950.0,978814470.0,334448,57
20120404,2970.0,2910.0,2950.0,2910.0,2950.0,2910.0,1144386327.0,387976,44
20120403,2926.0,2888.0,2910.0,2914.0,2901.0,2901.0,906263839.0,311416,44
20120402,2935.0,2864.0,2901.0,2900.0,2935.0,2941.0,944196794.0,325475,35
20120328,2999.0,2916.0,2941.0,2938.0,2999.0,2941.0,498853810.0,169654,42
20120327,2990.0,2898.0,2941.0,2950.0,2990.0,2910.0,1223175646.0,415877,87
20120326,3031.0,2903.0,2910.0,2903.0,3031.0,3023.0,2425282372.0,833310,120
20120325,3100.0,2980.0,3023.0,2985.0,3100.0,3042.0,1145483580.0,378898,73
20120324,3100.0,2931.0,3042.0,3041.0,2931.0,3029.0,3760853564.0,1236180,151
20120318,3090.0,2969.0,3029.0,3028.0,3088.0,3076.0,5097511755.0,1682792,138
20120317,3196.0,3021.0,3076.0,3021.0,3196.0,3141.0,661408177.0,214990,45
20120314,3154.0,2950.0,3141.0,3154.0,2950.0,3033.0,2597864980.0,826985,80
20120313,3099.0,2951.0,3033.0,3000.0,2951.0,3036.0,1152920322.0,380177,60
20120312,3135.0,2999.0,3036.0,3090.0,3080.0,3123.0,5379975974.0,1772304,158
20120311,3201.0,3053.0,3123.0,3072.0,3201.0,3125.0,2466983021.0,790062,107
20120310,3126.0,3098.0,3125.0,3126.0,3126.0,3006.0,4472951146.0,1431427,141
20120307,3016.0,2920.0,3006.0,3016.0,2949.0,2900.0,2750997581.0,915112,113
20120306,3000.0,2875.0,2900.0,2875.0,3000.0,2994.0,3282810200.0,1131938,118
20120305,3140.0,2972.0,2994.0,3007.0,3140.0,3085.0,3098602720.0,1034973,189
20120304,3085.0,3080.0,3085.0,3085.0,3085.0,2967.0,11860274275.0,3844558,326
20120303,2983.0,2918.0,2967.0,2983.0,2918.0,2869.0,2861708976.0,964553,101
20120229,2920.0,2742.0,2869.0,2919.0,2742.0,2835.0,4364410070.0,1520976,182
20120228,2930.0,2784.0,2835.0,2790.0,2810.0,2890.0,3064318893.0,1080723,166
20120227,2901.0,2791.0,2890.0,2901.0,2901.0,2790.0,19050250826.0,6592269,583
20120226,2790.0,2790.0,2790.0,2790.0,2790.0,2683.0,1395424080.0,500152,42
20120225,2683.0,2683.0,2683.0,2683.0,2683.0,2580.0,566295444.0,211068,24
20120222,2631.0,2631.0,2580.0,2631.0,2631.0,2530.0,268372524.0,102004,15
20120221,2530.0,2530.0,2530.0,2530.0,2530.0,2433.0,667669530.0,263901,22
20120214,2489.0,2426.0,2433.0,2450.0,2466.0,2527.0,6462224043.0,2656331,285
20120213,2532.0,2450.0,2527.0,2517.0,2532.0,2435.0,4747899639.0,1879045,151
20120212,2435.0,2430.0,2435.0,2435.0,2435.0,2342.0,1523225775.0,625565,85
20120208,2401.0,2270.0,2342.0,2400.0,2374.0,2335.0,2693737791.0,1149985,177
20120207,2338.0,2305.0,2335.0,2338.0,2329.0,2249.0,908125017.0,388931,53
20120206,2269.0,2220.0,2249.0,2269.0,2222.0,2182.0,948504562.0,421814,82
20120205,2210.0,2131.0,2182.0,2209.0,2131.0,2170.0,968637788.0,443863,46
20120204,2184.0,2159.0,2170.0,2184.0,2170.0,2126.0,659813130.0,304116,61
20120201,2175.0,2109.0,2126.0,2167.0,2112.0,2196.0,1215184694.0,571637,69
20120131,2247.0,2125.0,2196.0,2125.0,2195.0,2179.0,360907551.0,163970,31
20120130,2229.0,2120.0,2179.0,2182.0,2171.0,2198.0,327145550.0,150678,31
20120129,2279.0,2170.0,2198.0,2170.0,2279.0,2195.0,252833727.0,114891,31
20120128,2197.0,2179.0,2195.0,2197.0,2180.0,2113.0,509155494.0,231982,35
20120125,2182.0,2104.0,2113.0,2111.0,2110.0,2191.0,1155371597.0,546768,88
20120123,2220.0,2182.0,2191.0,2182.0,2220.0,2272.0,556247240.0,253840,36
20120121,2358.0,2240.0,2272.0,2259.0,2320.0,2308.0,677373930.0,298170,38
20120118,2348.0,2220.0,2308.0,2284.0,2222.0,2300.0,1463535173.0,634223,80
20120117,2364.0,2262.0,2300.0,2262.0,2268.0,2346.0,1265772271.0,550317,83
20120116,2372.0,2320.0,2346.0,2350.0,2345.0,2314.0,2922408664.0,1245473,136
20120115,2349.0,2290.0,2314.0,2330.0,2290.0,2309.0,3050568742.0,1318286,152
20120111,2355.0,2205.0,2309.0,2330.0,2355.0,2270.0,2659517126.0,1151683,160
20120110,2272.0,2264.0,2270.0,2272.0,2270.0,2185.0,1450337040.0,638838,56
20120109,2215.0,2140.0,2185.0,2215.0,2140.0,2130.0,1927441561.0,882219,116
20120108,2150.0,2120.0,2130.0,2150.0,2130.0,2109.0,796446161.0,373905,47
20120107,2150.0,2028.0,2109.0,2142.0,2035.0,2076.0,1811129903.0,858850,143
20120104,2103.0,1960.0,2076.0,2060.0,1960.0,2034.0,1465467721.0,706006,137
20120103,2040.0,1962.0,2034.0,2040.0,1962.0,1962.0,1203836120.0,591756,86
20120102,2020.0,1931.0,1962.0,1970.0,2020.0,2003.0,386418087.0,196965,31
20120101,2040.0,1970.0,2003.0,1981.0,2021.0,2015.0,708911491.0,353997,59
20111231,2017.0,1970.0,2015.0,2017.0,2017.0,1940.0,360115976.0,178728,33
20111228,1978.0,1880.0,1940.0,1978.0,1900.0,1902.0,784710640.0,404456,59
20111227,1940.0,1880.0,1902.0,1892.0,1902.0,1902.0,239752317.0,126077,14
20111226,1980.0,1902.0,1902.0,1902.0,1980.0,1981.0,1000540668.0,526045,40
20111225,2020.0,1965.0,1981.0,1981.0,1966.0,1984.0,361850841.0,182695,28
20111224,2000.0,1906.0,1984.0,1998.0,1906.0,1969.0,560184101.0,282361,52
20111221,2064.0,1967.0,1969.0,1967.0,2020.0,2048.0,1059617365.0,538225,66
20111220,2067.0,2010.0,2048.0,2020.0,2067.0,1988.0,1344551738.0,656560,67
20111219,1995.0,1952.0,1988.0,1995.0,1992.0,1919.0,1027605320.0,516920,69
20111218,1930.0,1859.0,1919.0,1930.0,1859.0,1856.0,2211940162.0,1152599,111
20111217,1870.0,1813.0,1856.0,1824.0,1833.0,1888.0,150844754.0,82622,24
20111214,1920.0,1850.0,1888.0,1850.0,1920.0,1890.0,79345302.0,42119,16
20111213,1920.0,1850.0,1890.0,1850.0,1870.0,1869.0,641792464.0,339505,51
20111212,1898.0,1844.0,1869.0,1870.0,1898.0,1870.0,124790492.0,66802,16
20111211,1949.0,1820.0,1870.0,1820.0,1949.0,1882.0,660414264.0,353084,59
20111210,1888.0,1850.0,1882.0,1887.0,1888.0,1816.0,631553972.0,335553,61
20111207,1818.0,1817.0,1816.0,1818.0,1817.0,1749.0,287150503.0,158013,32
20111204,1750.0,1747.0,1749.0,1750.0,1747.0,1683.0,278142550.0,158977,24
20111203,1694.0,1670.0,1683.0,1694.0,1678.0,1629.0,269664609.0,160193,34
20111130,1684.0,1614.0,1629.0,1615.0,1684.0,1681.0,445484300.0,273550,37
20111129,1684.0,1650.0,1681.0,1684.0,1660.0,1620.0,647593747.0,385332,39
20111128,1675.0,1608.0,1620.0,1608.0,1669.0,1675.0,1111843120.0,686365,47
20111127,1770.0,1639.0,1675.0,1639.0,1750.0,1707.0,1013121519.0,604782,63
20111126,1767.0,1698.0,1707.0,1728.0,1767.0,1729.0,428579252.0,251000,24
20111123,1750.0,1704.0,1729.0,1727.0,1712.0,1775.0,362043463.0,209408,34
20111122,1800.0,1774.0,1775.0,1774.0,1800.0,1847.0,284498989.0,160263,25
20111121,1900.0,1826.0,1847.0,1850.0,1882.0,1902.0,492120390.0,266445,21
20111120,1925.0,1868.0,1902.0,1900.0,1880.0,1945.0,487644383.0,256433,78
20111119,1945.0,1940.0,1945.0,1940.0,1945.0,1945.0,39659155.0,20429,7
20111116,1955.0,1920.0,1945.0,1955.0,1920.0,1949.0,327456100.0,168400,16
20111114,2000.0,1910.0,1949.0,1910.0,1999.0,1985.0,262863700.0,135330,20
20111113,2070.0,1942.0,1985.0,1942.0,2070.0,2022.0,145042240.0,74670,18
20111112,2060.0,2001.0,2022.0,2020.0,2030.0,1987.0,326606124.0,161501,42
20111109,2023.0,1882.0,1987.0,1982.0,1882.0,1946.0,1112757075.0,559919,56
20111108,1946.0,1946.0,1946.0,1946.0,1946.0,2027.0,469061894.0,241039,27
20111106,2050.0,2020.0,2027.0,2020.0,2027.0,2104.0,683888320.0,337360,51
20111105,2129.0,2100.0,2104.0,2100.0,2123.0,2187.0,521433638.0,247888,52
20111102,2220.0,2161.0,2187.0,2166.0,2200.0,2189.0,1210093143.0,553354,48
20111101,2219.0,2149.0,2189.0,2190.0,2180.0,2174.0,1566517124.0,715696,110
20111031,2196.0,2112.0,2174.0,2170.0,2112.0,1911.0,4354490950.0,2002896,181
20111018,2229.0,2110.0,2142.0,2136.0,2166.0,2197.0,1229639054.0,574088,83
20111017,2243.0,2141.0,2197.0,2190.0,2141.0,2159.0,3401174532.0,1547807,74
20111016,2190.0,2140.0,2159.0,2150.0,2140.0,2229.0,271949040.0,127031,33
20111015,2297.0,2196.0,2229.0,2198.0,2297.0,2287.0,603455680.0,270731,40
20111012,2329.0,2275.0,2287.0,2275.0,2300.0,2316.0,1496644180.0,654296,70
20111011,2366.0,2285.0,2316.0,2310.0,2285.0,2310.0,1690464606.0,729975,53
20111010,2370.0,2292.0,2310.0,2330.0,2330.0,2279.0,1011219465.0,437708,47
20111009,2335.0,2243.0,2279.0,2271.0,2243.0,2336.0,2424310084.0,1063839,60
20111008,2365.0,2295.0,2336.0,2295.0,2365.0,2390.0,446277971.0,191070,28
20111005,2400.0,2315.0,2390.0,2390.0,2315.0,2341.0,897974212.0,375649,61
20111004,2355.0,2300.0,2341.0,2355.0,2300.0,2265.0,2697520963.0,1152469,145
20111003,2292.0,2180.0,2265.0,2292.0,2180.0,2204.0,1850485626.0,817022,99
20111002,2246.0,2165.0,2204.0,2197.0,2165.0,2183.0,1180927046.0,535733,52
20111001,2200.0,2110.0,2183.0,2200.0,2110.0,2196.0,180115652.0,82990,13
20110928,2265.0,2151.0,2196.0,2215.0,2265.0,2192.0,713912666.0,325072,74
20110927,2193.0,2109.0,2192.0,2193.0,2109.0,2109.0,965751190.0,440565,62
20110926,2129.0,2081.0,2109.0,2129.0,2101.0,2136.0,278007185.0,132155,24
20110925,2239.0,2133.0,2136.0,2133.0,2239.0,2221.0,1458449557.0,682779,64
20110921,2258.0,2200.0,2221.0,2206.0,2200.0,2212.0,800406368.0,360314,49
20110920,2199.0,2160.0,2212.0,2195.0,2173.0,2246.0,161385540.0,74244,11
20110919,2299.0,2219.0,2246.0,2219.0,2299.0,2311.0,782309554.0,348265,48
20110918,2314.0,2252.0,2311.0,2260.0,2314.0,2225.0,2077982443.0,899161,102
20110917,2230.0,2141.0,2225.0,2230.0,2141.0,2145.0,608597945.0,273535,34
20110914,2187.0,2123.0,2145.0,2141.0,2123.0,2185.0,692510083.0,322809,46
20110913,2240.0,2148.0,2185.0,2166.0,2190.0,2232.0,1234692505.0,565035,117
20110912,2280.0,2232.0,2232.0,2232.0,2280.0,2325.0,357166832.0,160000,28
20110911,2399.0,2217.0,2325.0,2256.0,2399.0,2309.0,4106400674.0,1766272,272
20110910,2317.0,2300.0,2309.0,2317.0,2300.0,2228.0,2785603616.0,1206479,117
20110907,2243.0,2160.0,2228.0,2243.0,2240.0,2157.0,2037797489.0,914641,114
20110906,2168.0,2125.0,2157.0,2168.0,2140.0,2085.0,1941318861.0,900165,105
20110905,2086.0,2045.0,2085.0,2086.0,2086.0,2006.0,5093561445.0,2442398,220
20110904,2009.0,1942.0,2006.0,2009.0,1942.0,1932.0,531575421.0,265003,30
20110903,1941.0,1882.0,1932.0,1941.0,1882.0,1867.0,3002496259.0,1554173,144
20110830,1889.0,1856.0,1867.0,1858.0,1856.0,1736.0,515608340.0,276107,30
20110806,2110.0,2013.0,2057.0,2050.0,2050.0,2096.0,1039227818.0,505293,90
20110803,2134.0,2056.0,2096.0,2080.0,2092.0,2092.0,410430615.0,195781,49
20110802,2141.0,2060.0,2092.0,2109.0,2141.0,2087.0,506848755.0,242259,29
20110801,2129.0,2035.0,2087.0,2041.0,2129.0,2093.0,64337491.0,31218,15
20110731,2100.0,2029.0,2093.0,2030.0,2069.0,2113.0,127849382.0,62042,26
20110730,2147.0,2070.0,2113.0,2070.0,2128.0,2128.0,502607621.0,237887,51
20110727,2149.0,2100.0,2128.0,2100.0,2110.0,2141.0,112563840.0,53516,22
20110726,2170.0,2080.0,2141.0,2153.0,2101.0,2165.0,768427473.0,358827,48
20110725,2220.0,2069.0,2165.0,2150.0,2195.0,2155.0,289459445.0,133611,38
20110724,2179.0,2130.0,2155.0,2179.0,2149.0,2096.0,782792591.0,363243,68
20110723,2096.0,2095.0,2096.0,2096.0,2096.0,2016.0,613233084.0,292579,52
20110720,2064.0,1921.0,2016.0,2064.0,1950.0,1985.0,1514058027.0,750848,103
20110719,1989.0,1940.0,1985.0,1950.0,1988.0,1990.0,96972256.0,49152,23
20110718,2000.0,1970.0,1990.0,1970.0,2000.0,1925.0,792985952.0,398506,40
20110716,1945.0,1869.0,1925.0,1945.0,1869.0,1871.0,283444745.0,146903,37
20110713,1896.0,1851.0,1871.0,1874.0,1851.0,1861.0,247477445.0,132105,15
20110712,1880.0,1850.0,1861.0,1880.0,1859.0,1833.0,394906484.0,212211,31
20110711,1890.0,1884.0,1833.0,1884.0,1887.0,1824.0,43613975.0,23100,10
20110710,1911.0,1818.0,1824.0,1850.0,1860.0,1882.0,310354444.0,170132,24
20110709,1911.0,1853.0,1882.0,1853.0,1881.0,1930.0,745655109.0,396261,46
20110706,1975.0,1900.0,1930.0,1921.0,1900.0,1922.0,454890212.0,235738,43
20110705,1970.0,1904.0,1922.0,1914.0,1970.0,1916.0,322645216.0,167873,35
20110704,1916.0,1915.0,1916.0,1916.0,1916.0,1843.0,1307698648.0,682528,72
20110703,1915.0,1915.0,1843.0,1915.0,1915.0,1842.0,2947185.0,1539,7
20110702,1906.0,1906.0,1842.0,1906.0,1906.0,1833.0,37136504.0,19484,5
20110629,1901.0,1901.0,1833.0,1901.0,1901.0,1828.0,20150600.0,10600,5
20110628,1869.0,1801.0,1828.0,1867.0,1801.0,1862.0,459474605.0,251390,27
20110627,1881.0,1859.0,1862.0,1859.0,1881.0,1936.0,842302996.0,452362,63
20110626,1980.0,1927.0,1936.0,1927.0,1980.0,2007.0,463438900.0,239360,31
20110625,2046.0,1986.0,2007.0,1986.0,2000.0,2009.0,53983000.0,27000,7
20110622,2040.0,1990.0,2009.0,2000.0,2002.0,2044.0,402490050.0,200350,34
20110621,2033.0,2032.0,2044.0,2032.0,2033.0,2044.0,12660550.0,6230,4
20110620,2090.0,2020.0,2044.0,2050.0,2090.0,2026.0,497379250.0,243370,37
20110619,2078.0,2000.0,2026.0,2000.0,2078.0,2007.0,205619999.0,100934,20
20110618,2090.0,1969.0,2007.0,2090.0,2040.0,2051.0,406319946.0,202475,42
20110615,2073.0,2006.0,2051.0,2050.0,2052.0,2073.0,226411405.0,110928,18
20110614,2079.0,2031.0,2073.0,2031.0,2077.0,2114.0,335239408.0,161680,34
20110613,2150.0,2082.0,2114.0,2128.0,2150.0,2112.0,170466446.0,80593,17
20110612,2150.0,2064.0,2112.0,2072.0,2065.0,2149.0,210228230.0,100571,26
20110611,2230.0,2091.0,2149.0,2091.0,2230.0,2178.0,156290103.0,73890,21
20110608,2239.0,2171.0,2178.0,2239.0,2171.0,2166.0,64706000.0,29000,7
20110607,2173.0,2143.0,2166.0,2144.0,2173.0,2232.0,295130091.0,136977,24
20110606,2320.0,2200.0,2232.0,2200.0,2320.0,2236.0,671710996.0,300987,34
20110601,2253.0,2161.0,2236.0,2229.0,2240.0,2167.0,2436776196.0,1089638,100
20110531,2169.0,2160.0,2167.0,2169.0,2168.0,2086.0,582055115.0,268567,29
20110530,2148.0,1984.0,2086.0,2148.0,1984.0,2066.0,3710364444.0,1778820,143
20110529,2066.0,2066.0,2066.0,2066.0,2066.0,2152.0,330560000.0,160000,18
20110528,2206.0,2140.0,2152.0,2140.0,2164.0,2229.0,436237080.0,202736,34
20110525,2300.0,2221.0,2229.0,2221.0,2221.0,2313.0,557633586.0,250156,35
20110524,2442.0,2278.0,2313.0,2278.0,2330.0,2372.0,335825535.0,145570,32
20110523,2417.0,2286.0,2372.0,2371.0,2398.0,2372.0,805605622.0,339701,54
20110522,2439.0,2355.0,2372.0,2370.0,2439.0,2453.0,1497021368.0,631171,66
20110521,2478.0,2420.0,2453.0,2450.0,2470.0,2419.0,1392557948.0,567650,75
20110518,2439.0,2326.0,2419.0,2439.0,2330.0,2346.0,1424221757.0,588651,75
20110517,2373.0,2321.0,2346.0,2321.0,2322.0,2391.0,914337280.0,389666,45
20110516,2448.0,2378.0,2391.0,2400.0,2403.0,2477.0,489398740.0,204707,29
20110515,2520.0,2424.0,2477.0,2435.0,2435.0,2435.0,1079190163.0,435618,75
20110514,2500.0,2500.0,2435.0,2500.0,2500.0,2434.0,4477500.0,1791,1
20110511,2490.0,2372.0,2434.0,2490.0,2372.0,2425.0,967719799.0,397593,52
20110510,2480.0,2401.0,2425.0,2401.0,2434.0,2446.0,608945768.0,251157,31
20110509,2470.0,2400.0,2446.0,2470.0,2400.0,2375.0,1460137578.0,596922,68
20110508,2410.0,2370.0,2375.0,2370.0,2410.0,2468.0,432097680.0,181964,31
20110504,2484.0,2351.0,2468.0,2484.0,2375.0,2389.0,1643233593.0,665941,120
20110503,2406.0,2290.0,2389.0,2406.0,2406.0,2314.0,3273881029.0,1370375,147
20110502,2314.0,2314.0,2314.0,2314.0,2314.0,2225.0,416520000.0,180000,29
20110501,2220.0,2220.0,2225.0,2220.0,2220.0,2312.0,337440000.0,152000,18
20110430,2255.0,2255.0,2312.0,2255.0,2255.0,2348.0,139810000.0,62000,8
20110427,2366.0,2347.0,2348.0,2347.0,2366.0,2444.0,413244636.0,175973,31
20110426,2513.0,2359.0,2444.0,2378.0,2488.0,2417.0,3204199014.0,1310894,150
20110425,2530.0,2396.0,2417.0,2489.0,2495.0,2495.0,894634981.0,370160,64
20110424,2592.0,2410.0,2495.0,2461.0,2592.0,2498.0,3585636102.0,1437259,158
20110423,2498.0,2495.0,2498.0,2498.0,2498.0,2402.0,1380941248.0,552876,73
20110420,2407.0,2380.0,2402.0,2407.0,2380.0,2315.0,386464284.0,160920,35
20110419,2390.0,2296.0,2315.0,2297.0,2390.0,2390.0,1708373809.0,737964,101
20110418,2480.0,2370.0,2390.0,2372.0,2410.0,2468.0,4873441894.0,2039242,196
20110417,2549.0,2399.0,2468.0,2440.0,2549.0,2498.0,4646384682.0,1882854,246
20110416,2498.0,2498.0,2498.0,2498.0,2498.0,2402.0,409674498.0,164001,21
20110413,2458.0,2270.0,2402.0,2458.0,2270.0,2364.0,17499126007.0,7286230,695
20110412,2364.0,2364.0,2364.0,2364.0,2364.0,2462.0,931359264.0,393976,35
20110411,2462.0,2462.0,2462.0,2462.0,2462.0,2564.0,514910066.0,209143,14
20110410,2505.0,2505.0,2564.0,2505.0,2505.0,2609.0,171662640.0,68528,7
20110409,2609.0,2609.0,2609.0,2609.0,2609.0,2717.0,1467288555.0,562395,38
20110406,2845.0,2688.0,2717.0,2688.0,2845.0,2800.0,20399744305.0,7508709,609
20110405,2800.0,2742.0,2800.0,2800.0,2800.0,2693.0,27535570743.0,9835867,597
20110404,2693.0,2693.0,2693.0,2693.0,2693.0,2590.0,520414171.0,193247,13
20110403,2590.0,2590.0,2590.0,2590.0,2590.0,2491.0,420517580.0,162362,13
20110330,2491.0,2491.0,2491.0,2491.0,2491.0,2396.0,1716729943.0,689173,36
20110329,2416.0,2330.0,2396.0,2416.0,2380.0,2324.0,2646347552.0,1104272,143
20110328,2325.0,2280.0,2324.0,2325.0,2325.0,2236.0,7233299536.0,3112043,202
20110327,2236.0,2236.0,2236.0,2236.0,2236.0,2150.0,832737828.0,372423,35
20110326,2160.0,2065.0,2150.0,2160.0,2065.0,2077.0,508106250.0,236337,40
20110319,2090.0,2029.0,2077.0,2064.0,2029.0,2010.0,2253437294.0,1084817,145
20110316,2014.0,1990.0,2010.0,2014.0,2014.0,1937.0,3221887395.0,1602690,211
20110315,1941.0,1918.0,1937.0,1941.0,1941.0,1867.0,1390422641.0,717934,94
20110314,1910.0,1824.0,1867.0,1909.0,1850.0,1853.0,953864515.0,511007,70
20110313,1880.0,1821.0,1853.0,1825.0,1880.0,1827.0,305077836.0,164642,30
20110312,1898.0,1824.0,1827.0,1824.0,1897.0,1899.0,480116194.0,262851,40
20110309,1930.0,1863.0,1899.0,1889.0,1930.0,1861.0,664150717.0,349726,61
20110308,1868.0,1800.0,1861.0,1868.0,1800.0,1797.0,1623120379.0,872053,77
20110307,1810.0,1763.0,1797.0,1800.0,1763.0,1827.0,246681647.0,137657,27
20110306,1840.0,1755.0,1827.0,1755.0,1839.0,1772.0,1019491312.0,558027,108
20110305,1773.0,1745.0,1772.0,1773.0,1765.0,1705.0,1037187597.0,585463,59
20110302,1768.0,1691.0,1705.0,1768.0,1704.0,1761.0,2126477171.0,1247509,151
20110301,1750.0,1704.0,1761.0,1704.0,1750.0,1775.0,65478893.0,38155,17
20110228,1828.0,1758.0,1775.0,1760.0,1828.0,1830.0,222294873.0,126299,34
20110227,1868.0,1771.0,1830.0,1798.0,1851.0,1844.0,169571178.0,93208,27
20110226,1844.0,1783.0,1844.0,1844.0,1835.0,1774.0,1196591084.0,649076,84
20110223,1840.0,1729.0,1774.0,1800.0,1729.0,1787.0,371793588.0,209602,49
20110222,1774.0,1767.0,1787.0,1767.0,1767.0,1840.0,208290774.0,117782,36
20110220,1879.0,1781.0,1840.0,1781.0,1879.0,1855.0,88193255.0,48818,22
20110219,1895.0,1850.0,1855.0,1850.0,1895.0,1860.0,462975297.0,249563,35
20110216,1880.0,1850.0,1860.0,1855.0,1880.0,1868.0,216333350.0,116460,26
20110215,1883.0,1851.0,1868.0,1882.0,1877.0,1877.0,330768697.0,177109,29
20110214,1940.0,1850.0,1877.0,1875.0,1940.0,1908.0,404157510.0,215282,39
20110213,1947.0,1885.0,1908.0,1902.0,1890.0,1916.0,180984191.0,95121,29
20110212,1930.0,1901.0,1916.0,1901.0,1910.0,1963.0,257743623.0,135109,32
20110209,2041.0,1936.0,1963.0,1998.0,2030.0,2016.0,1242410421.0,632967,98
20110208,2041.0,1885.0,2016.0,2041.0,1890.0,1963.0,8612307911.0,4271289,362
20110207,2020.0,1943.0,1963.0,1943.0,1953.0,2023.0,913310658.0,465298,60
20110206,2096.0,1960.0,2023.0,1961.0,2050.0,2016.0,3260151362.0,1611213,157
20110205,2018.0,1970.0,2016.0,2010.0,1999.0,1941.0,14742088731.0,7311963,454
20110201,1942.0,1900.0,1941.0,1942.0,1900.0,1868.0,7066015358.0,3640022,233
20110131,1900.0,1820.0,1868.0,1900.0,1840.0,1890.0,2045004174.0,1094665,122
20110130,1930.0,1826.0,1890.0,1861.0,1930.0,1894.0,3046848586.0,1612187,197
20110129,1899.0,1826.0,1894.0,1899.0,1826.0,1691.0,5655004345.0,2985278,282
20110126,1737.0,1737.0,1691.0,1737.0,1737.0,1671.0,83358630.0,47990,5
20110124,1722.0,1722.0,1671.0,1722.0,1722.0,1656.0,61509840.0,35720,8
20110123,1678.0,1678.0,1656.0,1678.0,1678.0,1614.0,177371312.0,105704,8
20110122,1667.0,1667.0,1614.0,1667.0,1667.0,1603.0,47009400.0,28200,6
20110119,1603.0,1603.0,1603.0,1603.0,1603.0,1542.0,508165427.0,317009,27
20110118,1549.0,1522.0,1542.0,1549.0,1522.0,1490.0,663420732.0,430132,50
20110117,1520.0,1471.0,1490.0,1520.0,1471.0,1480.0,386184905.0,259267,37
20110116,1490.0,1460.0,1480.0,1471.0,1470.0,1483.0,115856303.0,78446,22
20110115,1475.0,1458.0,1483.0,1459.0,1470.0,1492.0,79525006.0,54229,9
20110112,1499.0,1475.0,1492.0,1475.0,1480.0,1498.0,72015904.0,48679,9
20110111,1512.0,1479.0,1498.0,1479.0,1512.0,1518.0,163772372.0,109973,30
20110110,1536.0,1479.0,1518.0,1512.0,1536.0,1488.0,353960792.0,233101,53
20110109,1505.0,1460.0,1488.0,1505.0,1460.0,1448.0,677986407.0,455667,43
20110108,1490.0,1409.0,1448.0,1409.0,1475.0,1467.0,688031942.0,475316,64
20110105,1489.0,1450.0,1467.0,1454.0,1470.0,1471.0,220799738.0,150502,26
20110104,1471.0,1451.0,1471.0,1470.0,1451.0,1472.0,75988480.0,51780,20
20110103,1518.0,1451.0,1472.0,1451.0,1490.0,1481.0,371971414.0,252626,43
20110102,1499.0,1471.0,1481.0,1471.0,1499.0,1479.0,32041251.0,21483,8
20110101,1480.0,1470.0,1479.0,1480.0,1480.0,1477.0,986183940.0,666746,41
