date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150906,2000.0,2000.0,2056.0,2000.0,2000.0,2061.0,40184000.0,20092,2
20150905,2001.0,2000.0,2061.0,2000.0,2001.0,2062.0,9961601.0,4979,4
20150902,2001.0,2001.0,2062.0,2001.0,2001.0,2062.0,2875437.0,1437,2
20150901,2001.0,2001.0,2062.0,2001.0,2001.0,2062.0,26013.0,13,1
20150831,2001.0,2001.0,2062.0,2001.0,2001.0,2065.0,23695842.0,11842,3
20150829,2001.0,2001.0,2065.0,2001.0,2001.0,2065.0,1000500.0,500,1
20150824,2001.0,2001.0,2065.0,2001.0,2001.0,2066.0,5664831.0,2831,2
20150823,2001.0,2001.0,2066.0,2001.0,2001.0,2066.0,792396.0,396,1
20150822,2001.0,2001.0,2066.0,2001.0,2001.0,2072.0,37766874.0,18874,4
20150819,2001.0,2001.0,2072.0,2001.0,2001.0,2074.0,11005500.0,5500,3
20150818,2000.0,2000.0,2074.0,2000.0,2000.0,2082.0,45832000.0,22916,5
20150817,1978.0,1978.0,2082.0,1978.0,1978.0,2082.0,1978000.0,1000,1
20150816,1990.0,1985.0,2082.0,1985.0,1990.0,2089.0,31811000.0,16000,5
20150812,1990.0,1986.0,2089.0,1990.0,1986.0,2090.0,3976000.0,2000,2
20150810,1988.0,1988.0,2090.0,1988.0,1988.0,2091.0,5085304.0,2558,2
20150808,1992.0,1990.0,2091.0,1990.0,1992.0,2094.0,14887200.0,7480,2
20150804,1995.0,1995.0,2094.0,1995.0,1995.0,2095.0,4987500.0,2500,1
20150803,2089.0,1993.0,2095.0,2089.0,1993.0,2097.0,15889540.0,7780,7
20150801,2090.0,2090.0,2097.0,2090.0,2090.0,2097.0,961400.0,460,1
20150729,2000.0,2000.0,2097.0,2000.0,2000.0,2098.0,5040000.0,2520,2
20150727,2010.0,2008.0,2098.0,2008.0,2010.0,2113.0,68693600.0,34200,4
20150725,2015.0,2015.0,2113.0,2015.0,2015.0,2113.0,1612000.0,800,1
20150722,2121.0,2015.0,2113.0,2015.0,2121.0,2118.0,32770000.0,16000,8
20150721,2122.0,2121.0,2118.0,2121.0,2122.0,2118.0,53917752.0,25416,2
20150720,2220.0,2121.0,2118.0,2125.0,2220.0,2115.0,26779000.0,12288,7
20150715,2219.0,2218.0,2115.0,2219.0,2218.0,2114.0,2994650.0,1350,2
20150714,2205.0,2205.0,2114.0,2205.0,2205.0,2100.0,68579910.0,31102,6
20150712,2186.0,2186.0,2100.0,2186.0,2186.0,2082.0,91140898.0,41693,3
20150711,2185.0,2185.0,2082.0,2185.0,2185.0,2081.0,5543345.0,2537,3
20150707,2178.0,2178.0,2081.0,2178.0,2178.0,2075.0,30529026.0,14017,3
20150706,2177.0,2177.0,2075.0,2177.0,2177.0,2074.0,6966400.0,3200,3
20150705,2159.0,2159.0,2074.0,2159.0,2159.0,2057.0,87594948.0,40572,6
20150704,2156.0,2156.0,2057.0,2156.0,2156.0,2054.0,15837976.0,7346,1
20150701,2156.0,2156.0,2054.0,2156.0,2156.0,2054.0,1142680.0,530,1
20150630,2155.0,2155.0,2054.0,2155.0,2155.0,2053.0,3327320.0,1544,1
20150623,2152.0,2152.0,2053.0,2152.0,2152.0,2050.0,17485000.0,8125,4
20150617,2147.0,2147.0,2050.0,2147.0,2147.0,2045.0,26719415.0,12445,4
20150614,2146.0,2146.0,2045.0,2146.0,2146.0,2044.0,3219000.0,1500,1
20150613,2144.0,2144.0,2044.0,2144.0,2144.0,2042.0,12864000.0,6000,1
20150610,2138.0,2138.0,2042.0,2138.0,2138.0,2037.0,25226262.0,11799,2
20150609,2134.0,2134.0,2037.0,2134.0,2134.0,2033.0,21869232.0,10248,2
20150608,2132.0,2132.0,2033.0,2132.0,2132.0,2031.0,12386920.0,5810,2
20150607,2131.0,2131.0,2031.0,2131.0,2131.0,2030.0,3196500.0,1500,2
20150606,2126.0,2126.0,2030.0,2126.0,2126.0,2025.0,23913248.0,11248,3
20150530,2126.0,2126.0,2025.0,2126.0,2126.0,2025.0,1063000.0,500,1
20150527,2121.0,2121.0,2025.0,2121.0,2121.0,2020.0,27744801.0,13081,3
20150525,2119.0,2119.0,2020.0,2119.0,2119.0,2019.0,5250882.0,2478,4
20150520,2083.0,2083.0,2019.0,2083.0,2083.0,2003.0,105645594.0,50718,3
20150519,2083.0,2083.0,2003.0,2083.0,2083.0,2003.0,2603750.0,1250,6
20150518,2083.0,2083.0,2003.0,2083.0,2083.0,2003.0,2049672.0,984,1
20150517,2082.0,2082.0,2003.0,2082.0,2082.0,2002.0,9416886.0,4523,1
20150513,2082.0,2082.0,2002.0,2082.0,2082.0,2002.0,564222.0,271,1
20150427,2082.0,2082.0,2002.0,2082.0,2082.0,2002.0,104100.0,50,1
20150426,2082.0,2082.0,2002.0,2082.0,2082.0,2002.0,1186740.0,570,1
20150422,2076.0,2076.0,2002.0,2076.0,2076.0,1997.0,34461600.0,16600,1
20150421,2071.0,2071.0,1997.0,2071.0,2071.0,1992.0,32585114.0,15734,2
20150420,2069.0,2069.0,1992.0,2069.0,2069.0,1990.0,10345000.0,5000,1
20150419,2069.0,2069.0,1990.0,2069.0,2069.0,1990.0,1334505.0,645,2
20150415,2067.0,2067.0,1990.0,2067.0,2067.0,1988.0,14894802.0,7206,2
20150414,2067.0,2061.0,1988.0,2067.0,2061.0,1988.0,1787070.0,866,5
20150411,2066.0,2066.0,1988.0,2066.0,2066.0,1987.0,5067898.0,2453,1
20150408,2063.0,2063.0,1987.0,2063.0,2063.0,1984.0,19431397.0,9419,8
20150407,2061.0,2060.0,1984.0,2060.0,2061.0,1982.0,10300500.0,5000,2
20150406,2060.0,2060.0,1982.0,2060.0,2060.0,1981.0,5166480.0,2508,3
20150405,2059.0,2059.0,1981.0,2059.0,2059.0,1981.0,2059.0,1,1
20150331,2059.0,2059.0,1981.0,2059.0,2059.0,1980.0,9487872.0,4608,2
20150330,2055.0,2055.0,1980.0,2055.0,2055.0,1976.0,23632500.0,11500,6
20150328,2054.0,2054.0,1976.0,2054.0,2054.0,1975.0,3773198.0,1837,3
20150317,2052.0,2052.0,1975.0,2052.0,2052.0,1974.0,8208000.0,4000,4
20150316,2051.0,2051.0,1974.0,2051.0,2051.0,1973.0,6050450.0,2950,5
20150315,2047.0,1968.0,1973.0,2047.0,1968.0,1969.0,30494239.0,14995,6
20150314,1968.0,1968.0,1969.0,1968.0,1968.0,1969.0,202704.0,103,2
20150311,2030.0,1968.0,1969.0,2000.0,1968.0,1968.0,12889894.0,6462,5
20150310,2000.0,1968.0,1968.0,2000.0,1968.0,1968.0,2525200.0,1275,2
20150309,2000.0,2000.0,1968.0,2000.0,2000.0,1968.0,540000.0,270,1
20150308,2040.0,1889.0,1968.0,2040.0,1967.0,1967.0,34655590.0,17449,13
20150307,2000.0,1980.0,1967.0,2000.0,2000.0,1964.0,41030000.0,20565,7
20150304,2000.0,2000.0,1964.0,2000.0,2000.0,1959.0,62000000.0,31000,2
20150218,1950.0,1950.0,1959.0,1950.0,1950.0,1960.0,25896000.0,13280,4
20150217,1961.0,1950.0,1960.0,1950.0,1950.0,1961.0,38135000.0,19500,5
20150216,1963.0,1961.0,1961.0,1963.0,1961.0,1961.0,2591481.0,1321,2
20150215,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,588300.0,300,1
20150214,1980.0,1960.0,1961.0,1960.0,1980.0,1960.0,86093520.0,43897,6
20150210,1980.0,1938.0,1960.0,1980.0,1938.0,1935.0,121638376.0,61552,8
20150209,1950.0,1932.0,1935.0,1950.0,1933.0,1963.0,181513353.0,93873,12
20150208,1950.0,1933.0,1963.0,1933.0,1950.0,1966.0,24877606.0,12782,4
20150207,1943.0,1942.0,1966.0,1943.0,1942.0,1967.0,11717933.0,6031,4
20150204,1949.0,1895.0,1967.0,1920.0,1895.0,1973.0,20090210.0,10487,11
20150203,1950.0,1914.0,1973.0,1950.0,1914.0,1993.0,53708850.0,27943,6
20150202,2038.0,1918.0,1993.0,1920.0,1997.0,1997.0,38142960.0,19310,14
20150119,1950.0,1950.0,1997.0,1950.0,1950.0,2008.0,37720800.0,19344,5
20150118,1980.0,1950.0,2008.0,1980.0,1950.0,2024.0,48169650.0,24587,3
20150117,1956.0,1956.0,2024.0,1956.0,1956.0,2029.0,14677824.0,7504,3
20150113,2039.0,2022.0,2029.0,2022.0,2039.0,2022.0,97320742.0,47761,15
20150112,2030.0,1955.0,2022.0,1955.0,2030.0,2034.0,39512875.0,20000,3
20150111,1958.0,1958.0,2034.0,1958.0,1958.0,2039.0,11748000.0,6000,4
20150110,2067.0,1958.0,2039.0,1958.0,2030.0,2039.0,18490520.0,9060,10
20150107,2100.0,2030.0,2039.0,2040.0,2100.0,2038.0,7133550.0,3452,6
20150106,2060.0,2060.0,2038.0,2060.0,2060.0,2036.0,17716000.0,8600,3
20150105,2083.0,2000.0,2036.0,2083.0,2000.0,2004.0,86720000.0,41700,7
20150104,2000.0,2000.0,2004.0,2000.0,2000.0,2004.0,10000000.0,5000,1
20150103,1950.0,1950.0,2004.0,1950.0,1950.0,2007.0,9750000.0,5000,1
20141231,2007.0,2000.0,2007.0,2007.0,2000.0,2007.0,17514212.0,8742,3
20141230,2050.0,2050.0,2007.0,2050.0,2050.0,2007.0,2050000.0,1000,2
20141228,2010.0,2000.0,2007.0,2003.0,2000.0,2010.0,67589600.0,33774,9
20141227,2000.0,1999.0,2010.0,1999.0,2000.0,2011.0,17842373.0,8922,5
20141224,2060.0,2000.0,2011.0,2000.0,2057.0,2012.0,104251096.0,51850,7
20141222,2078.0,2043.0,2012.0,2043.0,2078.0,1999.0,41373650.0,20050,8
20141220,2000.0,2000.0,1999.0,2000.0,2000.0,1999.0,60000000.0,30000,5
20141217,2000.0,1998.0,1999.0,2000.0,2000.0,1998.0,139999930.0,70000,5
20141216,2000.0,1978.0,1998.0,2000.0,1978.0,2045.0,205857558.0,103029,6
20141215,1978.0,1978.0,2045.0,1978.0,1978.0,2060.0,36951018.0,18681,5
20141214,2070.0,2032.0,2060.0,2032.0,2070.0,2116.0,160169676.0,78350,22
20141210,2061.0,2061.0,2116.0,2061.0,2061.0,2117.0,2370150.0,1150,2
20141209,2050.0,2050.0,2117.0,2050.0,2050.0,2121.0,11172500.0,5450,1
20141208,2190.0,2034.0,2121.0,2034.0,2170.0,2107.0,76660925.0,35700,13
20141207,2100.0,2050.0,2107.0,2100.0,2050.0,2117.0,32910500.0,16000,5
20141206,2100.0,2100.0,2117.0,2100.0,2100.0,2117.0,1747200.0,832,1
20141203,2110.0,2092.0,2117.0,2110.0,2092.0,2118.0,11688580.0,5578,6
20141202,2179.0,2100.0,2118.0,2110.0,2179.0,2118.0,52165100.0,24643,8
20141201,2149.0,2140.0,2118.0,2140.0,2140.0,2107.0,71432260.0,33366,8
20141130,2098.0,2070.0,2107.0,2092.0,2070.0,2141.0,128587292.0,61651,15
20141129,2142.0,2136.0,2141.0,2137.0,2136.0,2215.0,292844189.0,136797,16
20141126,2280.0,2107.0,2215.0,2260.0,2107.0,2193.0,99404356.0,44315,32
20141125,2280.0,2189.0,2193.0,2189.0,2280.0,2280.0,261030010.0,119038,22
20141124,2352.0,2216.0,2280.0,2310.0,2352.0,2262.0,172694826.0,75539,28
20141123,2365.0,2255.0,2262.0,2365.0,2260.0,2348.0,466589442.0,206243,36
20141122,2460.0,2272.0,2348.0,2272.0,2420.0,2366.0,485285206.0,206653,36
20141119,2390.0,2305.0,2366.0,2380.0,2305.0,2400.0,221052428.0,93520,33
20141118,2430.0,2387.0,2400.0,2387.0,2400.0,2486.0,311137050.0,129652,28
20141117,2510.0,2484.0,2486.0,2484.0,2484.0,2587.0,575643509.0,231599,53
20141116,2726.0,2520.0,2587.0,2520.0,2726.0,2624.0,521258983.0,201453,78
20141115,2624.0,2624.0,2624.0,2624.0,2624.0,2524.0,581564992.0,221633,40
20141112,2524.0,2524.0,2524.0,2524.0,2524.0,2427.0,285439160.0,113090,24
20141111,2449.0,2449.0,2427.0,2449.0,2449.0,2355.0,187321561.0,76489,15
20141110,2355.0,2355.0,2355.0,2355.0,2355.0,2265.0,483036405.0,205111,30
20141109,2286.0,2189.0,2265.0,2286.0,2189.0,2199.0,1072934022.0,473737,67
20141108,2288.0,2160.0,2199.0,2190.0,2224.0,2227.0,542984970.0,246877,22
20141105,2288.0,2167.0,2227.0,2223.0,2167.0,2211.0,91360852.0,40619,18
20141102,2295.0,2162.0,2211.0,2206.0,2200.0,2229.0,95216018.0,43534,42
20141101,2299.0,2180.0,2229.0,2180.0,2230.0,2252.0,123831840.0,56000,19
20141029,2329.0,2182.0,2252.0,2228.0,2182.0,2272.0,83314469.0,37562,35
20141028,2300.0,2227.0,2272.0,2227.0,2300.0,2319.0,121363225.0,54375,13
20141027,2378.0,2265.0,2319.0,2320.0,2265.0,2331.0,208222105.0,89838,27
20141026,2394.0,2281.0,2331.0,2295.0,2394.0,2333.0,332348374.0,142579,42
20141025,2357.0,2280.0,2333.0,2335.0,2357.0,2267.0,1352997893.0,579823,115
20141022,2297.0,2297.0,2267.0,2297.0,2297.0,2209.0,150161781.0,65373,12
20141021,2250.0,2250.0,2209.0,2250.0,2250.0,2164.0,117132750.0,52059,5
20141020,2206.0,2206.0,2164.0,2206.0,2206.0,2122.0,110306618.0,50003,5
20141019,2203.0,2203.0,2122.0,2203.0,2203.0,2119.0,7721515.0,3505,3
20141018,2202.0,2202.0,2119.0,2202.0,2202.0,2118.0,2323110.0,1055,3
20141015,2171.0,2088.0,2118.0,2171.0,2088.0,1934.0,124093144.0,58576,12
20141014,2010.0,2010.0,1934.0,2010.0,2010.0,1933.0,1583880.0,788,2
20141012,2006.0,2006.0,1933.0,2006.0,2006.0,1929.0,11331894.0,5649,2
20141011,2003.0,2003.0,1929.0,2003.0,2003.0,1926.0,6573846.0,3282,3
20141008,1996.0,1996.0,1926.0,1996.0,1996.0,1920.0,15570796.0,7801,4
20141007,1990.0,1990.0,1920.0,1990.0,1990.0,1914.0,14833460.0,7454,4
20141006,1960.0,1865.0,1914.0,1960.0,1865.0,1885.0,102544335.0,52864,16
20141004,1900.0,1872.0,1885.0,1872.0,1900.0,1886.0,18806600.0,10000,6
20141001,1880.0,1834.0,1886.0,1880.0,1834.0,1886.0,3321238.0,1780,2
20140930,1929.0,1852.0,1886.0,1863.0,1852.0,1886.0,8217493.0,4350,6
20140928,1831.0,1831.0,1886.0,1831.0,1831.0,1891.0,14648000.0,8000,3
20140927,1900.0,1872.0,1891.0,1872.0,1900.0,1950.0,399137298.0,211123,20
20140923,1980.0,1980.0,1950.0,1980.0,1980.0,1950.0,99000.0,50,1
20140922,2020.0,2017.0,1950.0,2020.0,2017.0,1944.0,16054050.0,7950,4
20140921,1880.0,1871.0,1944.0,1872.0,1880.0,1948.0,9639525.0,5147,4
20140917,2049.0,1944.0,1948.0,1944.0,1950.0,2025.0,209652599.0,107651,15
20140916,2053.0,2001.0,2025.0,2001.0,2053.0,1982.0,130663770.0,63732,6
20140915,2058.0,2005.0,1982.0,2005.0,2057.0,1979.0,15146661.0,7488,6
20140914,2040.0,2000.0,1979.0,2040.0,2010.0,1964.0,80381697.0,40152,11
20140913,2010.0,1960.0,1964.0,1960.0,2010.0,2041.0,191038400.0,97350,28
20140910,2105.0,1955.0,2041.0,2105.0,2089.0,2036.0,144381665.0,70665,28
20140909,2090.0,2060.0,2036.0,2085.0,2060.0,2017.0,62940795.0,30269,17
20140908,2027.0,1980.0,2017.0,2027.0,1980.0,2062.0,115863180.0,58386,8
20140907,2030.0,2000.0,2062.0,2030.0,2001.0,2065.0,13393810.0,6627,4
20140906,2020.0,2000.0,2065.0,2000.0,2001.0,2070.0,15691000.0,7821,8
20140902,2024.0,2009.0,2070.0,2009.0,2009.0,2082.0,34041562.0,16928,9
20140901,2080.0,2009.0,2082.0,2010.0,2010.0,2088.0,15711083.0,7800,6
20140830,2120.0,2007.0,2088.0,2120.0,2007.0,2089.0,31867000.0,15300,6
20140827,2150.0,2015.0,2089.0,2015.0,2120.0,2068.0,77918035.0,36647,16
20140826,2130.0,2046.0,2068.0,2046.0,2100.0,2131.0,156320183.0,76333,30
20140825,2140.0,2051.0,2131.0,2140.0,2051.0,2132.0,3644005.0,1755,3
20140824,2150.0,2140.0,2132.0,2150.0,2140.0,2130.0,26144130.0,12199,5
20140823,2169.0,2101.0,2130.0,2101.0,2169.0,2132.0,17303000.0,8200,3
20140820,2178.0,2050.0,2132.0,2178.0,2050.0,2134.0,5357100.0,2582,3
20140819,2197.0,2197.0,2134.0,2197.0,2197.0,2134.0,1098500.0,500,1
20140818,2125.0,2117.0,2134.0,2117.0,2125.0,2205.0,172136039.0,81301,22
20140817,2232.0,2130.0,2205.0,2232.0,2220.0,2206.0,1493856.0,700,2
20140813,2249.0,2122.0,2206.0,2249.0,2252.0,2210.0,13337925.0,6213,3
20140812,2250.0,2136.0,2210.0,2136.0,2250.0,2208.0,17179500.0,7686,6
20140811,2240.0,2141.0,2208.0,2220.0,2240.0,2205.0,50507970.0,22769,13
20140810,2120.0,2120.0,2205.0,2120.0,2120.0,2205.0,1244440.0,587,1
20140809,2243.0,2156.0,2205.0,2156.0,2243.0,2245.0,104792412.0,48477,9
20140806,2263.0,2159.0,2245.0,2263.0,2160.0,2248.0,9122800.0,4200,3
20140805,2283.0,2160.0,2248.0,2283.0,2260.0,2248.0,19208353.0,8563,5
20140804,2300.0,2289.0,2248.0,2300.0,2290.0,2216.0,98638425.0,43070,11
20140803,2268.0,2250.0,2216.0,2268.0,2250.0,2181.0,92713400.0,40900,16
20140802,2309.0,2178.0,2181.0,2178.0,2309.0,2268.0,224310954.0,102871,18
20140728,2322.0,2309.0,2268.0,2309.0,2322.0,2233.0,97115630.0,41903,19
20140727,2201.0,2189.0,2233.0,2195.0,2201.0,2280.0,116061846.0,52944,26
20140726,2320.0,2149.0,2280.0,2305.0,2149.0,2238.0,166535090.0,72521,38
20140723,2300.0,2234.0,2238.0,2234.0,2234.0,2327.0,486228567.0,217283,62
20140722,2239.0,2239.0,2327.0,2239.0,2239.0,2332.0,11217390.0,5010,2
20140721,2244.0,2244.0,2332.0,2244.0,2244.0,2337.0,12676356.0,5649,5
20140712,2244.0,2244.0,2337.0,2244.0,2244.0,2337.0,1122000.0,500,1
20140709,2248.0,2248.0,2337.0,2248.0,2248.0,2341.0,9598960.0,4270,3
20140707,2341.0,2341.0,2341.0,2341.0,2341.0,2419.0,46820000.0,20000,6
20140701,2341.0,2341.0,2419.0,2341.0,2341.0,2438.0,45658864.0,19504,10
20140630,2353.0,2353.0,2438.0,2353.0,2353.0,2451.0,30589000.0,13000,3
20140629,2366.0,2366.0,2451.0,2366.0,2366.0,2464.0,30758000.0,13000,2
20140628,2378.0,2378.0,2464.0,2378.0,2378.0,2477.0,30914000.0,13000,2
20140625,2384.0,2384.0,2477.0,2384.0,2384.0,2483.0,14304000.0,6000,2
20140624,2389.0,2389.0,2483.0,2389.0,2389.0,2488.0,11945000.0,5000,1
20140623,2396.0,2396.0,2488.0,2396.0,2396.0,2495.0,17083480.0,7130,3
20140622,2407.0,2407.0,2495.0,2407.0,2407.0,2507.0,28884000.0,12000,2
20140621,2415.0,2415.0,2507.0,2415.0,2415.0,2515.0,19559085.0,8099,3
20140618,2429.0,2429.0,2515.0,2429.0,2429.0,2530.0,36435000.0,15000,5
20140616,2439.0,2439.0,2530.0,2439.0,2439.0,2540.0,24390000.0,10000,2
20140615,2448.0,2448.0,2540.0,2448.0,2448.0,2550.0,24480000.0,10000,1
20140614,2468.0,2468.0,2550.0,2468.0,2468.0,2570.0,49360000.0,20000,4
20140611,2482.0,2482.0,2570.0,2482.0,2482.0,2585.0,37230000.0,15000,8
20140609,2505.0,2505.0,2585.0,2505.0,2505.0,2609.0,58113495.0,23199,14
20140607,2520.0,2520.0,2609.0,2520.0,2520.0,2624.0,35280000.0,14000,7
20140603,2530.0,2530.0,2624.0,2530.0,2530.0,2635.0,25300000.0,10000,1
20140602,2572.0,2572.0,2635.0,2572.0,2572.0,2679.0,105189656.0,40898,13
20140601,2583.0,2583.0,2679.0,2583.0,2583.0,2690.0,25830000.0,10000,3
20140528,2595.0,2595.0,2690.0,2595.0,2595.0,2703.0,30361500.0,11700,4
20140525,2598.0,2598.0,2703.0,2598.0,2598.0,2706.0,6035154.0,2323,3
20140524,2842.0,2697.0,2706.0,2697.0,2697.0,2809.0,678690426.0,250775,58
20140521,2713.0,2713.0,2809.0,2713.0,2713.0,2826.0,40342310.0,14870,5
20140520,3000.0,2825.0,2826.0,2825.0,2825.0,2942.0,558013022.0,197482,32
20140225,2943.0,2942.0,2942.0,2942.0,2942.0,3064.0,356188520.0,121060,21
20140224,3069.0,3013.0,3064.0,3067.0,3016.0,3138.0,182982072.0,60654,23
20140223,3390.0,3133.0,3138.0,3133.0,3390.0,3263.0,431707177.0,137569,46
20140222,3370.0,3241.0,3263.0,3263.0,3242.0,3371.0,435988589.0,133623,64
20140219,3420.0,3369.0,3371.0,3369.0,3369.0,3509.0,573659319.0,170194,42
20140218,3372.0,3372.0,3509.0,3372.0,3372.0,3512.0,7317240.0,2170,3
20140217,3690.0,3486.0,3512.0,3486.0,3486.0,3631.0,422024386.0,120153,78
20140216,3780.0,3593.0,3631.0,3593.0,3593.0,3742.0,295295349.0,81867,54
20140212,3595.0,3595.0,3742.0,3595.0,3595.0,3744.0,4961100.0,1380,2
20140209,3604.0,3604.0,3744.0,3604.0,3604.0,3754.0,24820748.0,6887,6
20140208,3608.0,3608.0,3754.0,3608.0,3608.0,3758.0,8716928.0,2416,3
20140205,3698.0,3695.0,3758.0,3695.0,3695.0,3848.0,218759914.0,59200,15
20140204,3980.0,3684.0,3848.0,3850.0,3701.0,3837.0,321109100.0,83410,31
20140203,3687.0,3686.0,3837.0,3687.0,3686.0,3839.0,5112869.0,1387,3
20140202,3800.0,3777.0,3839.0,3777.0,3800.0,3934.0,234244881.0,61953,28
20140201,4100.0,3792.0,3934.0,4091.0,3792.0,3949.0,1407592437.0,357813,152
20140129,3890.0,3890.0,3949.0,3890.0,3890.0,4052.0,246734920.0,63428,21
20140128,3891.0,3891.0,4052.0,3891.0,3891.0,4053.0,3182838.0,818,1
20140125,3901.0,3901.0,4053.0,3901.0,3901.0,4063.0,23944338.0,6138,4
20140122,3908.0,3908.0,4063.0,3908.0,3908.0,4070.0,16331532.0,4179,3
20140121,3959.0,3959.0,4070.0,3959.0,3959.0,4123.0,127923208.0,32312,6
20140120,3964.0,3964.0,4123.0,3964.0,3964.0,4129.0,13917604.0,3511,3
20140118,4000.0,4000.0,4129.0,4000.0,4000.0,4166.0,89988000.0,22497,10
20140115,4290.0,3995.0,4166.0,4021.0,4200.0,4158.0,196303126.0,47021,21
20140114,4280.0,4105.0,4158.0,4190.0,4280.0,4276.0,324049181.0,78552,42
20140113,4330.0,4200.0,4276.0,4200.0,4311.0,4375.0,504506308.0,117996,44
20140112,4500.0,4304.0,4375.0,4306.0,4500.0,4483.0,287080706.0,66451,40
20140111,4773.0,4407.0,4483.0,4501.0,4773.0,4590.0,778740773.0,173704,60
20140108,4694.0,4334.0,4590.0,4694.0,4499.0,4514.0,4591397625.0,1000271,408
20140107,4547.0,4250.0,4514.0,4342.0,4547.0,4373.0,703347271.0,155822,66
20140106,4491.0,4147.0,4373.0,4491.0,4147.0,4319.0,3136351777.0,717278,309
20140105,4165.0,4165.0,4319.0,4165.0,4165.0,4338.0,45702545.0,10973,5
20140104,4186.0,4186.0,4338.0,4186.0,4186.0,4360.0,53538940.0,12790,7
20140101,4333.0,4237.0,4360.0,4237.0,4333.0,4413.0,157029029.0,36773,20
20131230,4460.0,4302.0,4413.0,4409.0,4460.0,4296.0,562035969.0,127371,47
20131229,4301.0,4200.0,4296.0,4301.0,4301.0,4136.0,596653451.0,138879,46
20131228,4239.0,4001.0,4136.0,4239.0,4239.0,4076.0,1654696199.0,400070,107
20131225,4076.0,4076.0,4076.0,4076.0,4076.0,3920.0,1266918624.0,310824,69
20131224,3920.0,3920.0,3920.0,3920.0,3920.0,3770.0,1017028320.0,259446,57
20131222,3776.0,3697.0,3770.0,3776.0,3697.0,3631.0,745357963.0,197716,44
20131221,3640.0,3511.0,3631.0,3590.0,3511.0,3640.0,68701840.0,19130,11
20131218,3650.0,3554.0,3640.0,3640.0,3554.0,3620.0,398824460.0,109573,23
20131217,3748.0,3510.0,3620.0,3510.0,3748.0,3622.0,30449476.0,8470,10
20131216,3750.0,3550.0,3622.0,3550.0,3700.0,3622.0,374098986.0,103271,32
20131215,3730.0,3600.0,3622.0,3700.0,3670.0,3594.0,155689790.0,42527,36
20131214,3609.0,3371.0,3594.0,3609.0,3372.0,3471.0,403126625.0,112165,32
20131211,3595.0,3401.0,3471.0,3590.0,3401.0,3476.0,65438685.0,18972,12
20131210,3500.0,3372.0,3476.0,3376.0,3500.0,3507.0,95778181.0,28191,17
20131209,3589.0,3383.0,3507.0,3383.0,3500.0,3523.0,172342314.0,49372,17
20131208,3555.0,3442.0,3523.0,3555.0,3455.0,3585.0,155844561.0,45198,29
20131207,3698.0,3590.0,3585.0,3590.0,3590.0,3583.0,19116645.0,5289,7
20131204,3585.0,3583.0,3583.0,3584.0,3585.0,3732.0,395986379.0,110506,42
20131203,3650.0,3614.0,3732.0,3614.0,3650.0,3764.0,77168514.0,21351,13
20131202,3909.0,3621.0,3764.0,3623.0,3850.0,3766.0,9025902.0,2462,7
20131201,3871.0,3653.0,3766.0,3850.0,3653.0,3723.0,209629218.0,55148,23
20131130,3910.0,3610.0,3723.0,3910.0,3610.0,3760.0,2706090553.0,726858,136
20131126,3610.0,3610.0,3760.0,3610.0,3610.0,3760.0,1064950.0,295,3
20131125,3611.0,3611.0,3760.0,3611.0,3611.0,3761.0,3015185.0,835,3
20131124,3614.0,3614.0,3761.0,3614.0,3614.0,3764.0,8098974.0,2241,2
20131120,3637.0,3637.0,3764.0,3637.0,3637.0,3788.0,57511881.0,15813,6
20131119,3652.0,3652.0,3788.0,3652.0,3652.0,3804.0,39551160.0,10830,11
20131118,3669.0,3669.0,3804.0,3669.0,3669.0,3821.0,40549788.0,11052,3
20131117,3670.0,3670.0,3821.0,3670.0,3670.0,3822.0,2884620.0,786,1
20131105,3672.0,3672.0,3822.0,3672.0,3672.0,3824.0,3672000.0,1000,1
20131104,3711.0,3711.0,3824.0,3711.0,3711.0,3865.0,98723733.0,26603,8
20131103,3711.0,3711.0,3865.0,3711.0,3711.0,3865.0,415632.0,112,4
20131102,3711.0,3711.0,3865.0,3711.0,3711.0,3865.0,415632.0,112,4
20131030,3711.0,3711.0,3865.0,3711.0,3711.0,3865.0,415632.0,112,4
20131021,3719.0,3719.0,3865.0,3719.0,3719.0,3873.0,19896650.0,5350,1
20131015,3724.0,3724.0,3873.0,3724.0,3724.0,3879.0,14061824.0,3776,4
20131014,3725.0,3725.0,3879.0,3725.0,3725.0,3880.0,1367075.0,367,2
20131013,3726.0,3726.0,3880.0,3726.0,3726.0,3881.0,3193182.0,857,2
20131012,3750.0,3743.0,3881.0,3743.0,3750.0,3898.0,41910090.0,11187,7
20131009,3790.0,3755.0,3898.0,3755.0,3780.0,3911.0,34399990.0,9133,12
20131008,4057.0,3749.0,3911.0,3756.0,4057.0,3901.0,101602828.0,25798,18
20131007,4023.0,4023.0,3901.0,4023.0,4023.0,3869.0,83445066.0,20742,22
20131006,4018.0,4018.0,3869.0,4018.0,4018.0,3864.0,13813884.0,3438,2
20131005,3949.0,3937.0,3864.0,3949.0,3939.0,3798.0,174710031.0,44275,13
20131002,3894.0,3800.0,3798.0,3870.0,3800.0,3745.0,147682266.0,38028,23
20131001,3845.0,3776.0,3745.0,3840.0,3776.0,3698.0,132338684.0,34520,29
