date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180507,783.0,717.0,753.0,783.0,735.0,754.0,1093935484.0,1452312,206
20180506,785.0,752.0,754.0,752.0,780.0,791.0,1525347603.0,2023816,320
20180505,813.0,785.0,791.0,785.0,813.0,826.0,1441018358.0,1822573,257
20180501,836.0,820.0,826.0,820.0,833.0,826.0,275373337.0,333385,90
20180430,838.0,822.0,826.0,830.0,829.0,823.0,192406552.0,231486,66
20180429,840.0,820.0,823.0,820.0,825.0,819.0,313958722.0,380500,83
20180428,840.0,811.0,819.0,815.0,833.0,853.0,1107354186.0,1352124,185
20180425,875.0,845.0,853.0,848.0,869.0,866.0,511513761.0,599992,122
20180424,885.0,830.0,866.0,870.0,840.0,845.0,1523270563.0,1758373,342
20180423,858.0,834.0,845.0,835.0,850.0,840.0,1055124799.0,1248627,152
20180422,857.0,833.0,840.0,833.0,857.0,842.0,832533041.0,990605,122
20180421,855.0,824.0,842.0,853.0,825.0,833.0,385346159.0,456053,70
20180418,850.0,826.0,833.0,839.0,831.0,836.0,624852133.0,750222,113
20180417,841.0,834.0,836.0,840.0,840.0,845.0,768399588.0,918806,109
20180416,854.0,830.0,845.0,843.0,845.0,831.0,516251173.0,611232,82
20180415,856.0,813.0,831.0,827.0,836.0,838.0,896264647.0,1078796,153
20180411,886.0,825.0,838.0,825.0,870.0,868.0,1941598581.0,2318090,241
20180410,868.0,866.0,868.0,868.0,866.0,827.0,1225362400.0,1412050,114
20180409,860.0,816.0,827.0,826.0,860.0,854.0,2336912655.0,2824369,280
20180408,877.0,840.0,854.0,866.0,877.0,884.0,3357341594.0,3933222,396
20180407,904.0,875.0,884.0,885.0,896.0,881.0,1059022294.0,1198003,131
20180404,902.0,873.0,881.0,890.0,873.0,884.0,491533462.0,557719,113
20180403,918.0,870.0,884.0,870.0,905.0,902.0,1213905308.0,1372981,146
20180328,920.0,890.0,902.0,918.0,905.0,896.0,550558831.0,610632,88
20180327,914.0,869.0,896.0,900.0,900.0,895.0,484122764.0,540432,68
20180326,926.0,882.0,895.0,900.0,926.0,928.0,1422167069.0,1588306,178
20180325,977.0,915.0,928.0,920.0,977.0,938.0,276030719.0,299899,26
20180319,968.0,928.0,938.0,960.0,960.0,927.0,712216707.0,759485,116
20180318,960.0,904.0,927.0,945.0,929.0,915.0,946254018.0,1020309,113
20180317,926.0,900.0,915.0,925.0,902.0,902.0,771638638.0,843275,85
20180314,927.0,893.0,902.0,901.0,893.0,887.0,790341420.0,876066,124
20180313,910.0,868.0,887.0,899.0,875.0,890.0,1339663518.0,1510515,185
20180312,920.0,867.0,890.0,885.0,880.0,895.0,1108349875.0,1244898,137
20180311,903.0,877.0,895.0,899.0,900.0,915.0,1304806638.0,1458115,162
20180310,929.0,900.0,915.0,911.0,929.0,911.0,958584268.0,1047436,132
20180307,935.0,909.0,911.0,918.0,909.0,956.0,5699330721.0,6256516,610
20180306,980.0,940.0,956.0,955.0,950.0,989.0,1081793616.0,1132171,175
20180305,1030.0,971.0,989.0,998.0,1030.0,1022.0,1983767903.0,2004967,234
20180304,1041.0,1011.0,1022.0,1020.0,1040.0,1054.0,1606943387.0,1571586,177
20180303,1067.0,1032.0,1054.0,1040.0,1041.0,1047.0,1551188551.0,1472381,187
20180228,1067.0,1015.0,1047.0,1045.0,1045.0,1017.0,1889509838.0,1803968,203
20180227,1047.0,1000.0,1017.0,1016.0,1030.0,1034.0,1801902584.0,1771458,181
20180226,1065.0,1006.0,1034.0,1029.0,1014.0,1056.0,1444713428.0,1396987,160
20180225,1093.0,1033.0,1056.0,1050.0,1084.0,1087.0,2109847064.0,1998678,219
20180224,1115.0,1032.0,1087.0,1063.0,1065.0,1062.0,5231287950.0,4814593,448
20180221,1080.0,1025.0,1062.0,1050.0,1035.0,1040.0,1896442742.0,1785823,249
20180219,1051.0,1031.0,1040.0,1040.0,1050.0,1039.0,985495590.0,947708,120
20180218,1073.0,1021.0,1039.0,1050.0,1073.0,1056.0,987109647.0,950410,122
20180217,1082.0,1028.0,1056.0,1040.0,1081.0,1071.0,2037512748.0,1930231,229
20180214,1081.0,1055.0,1071.0,1073.0,1075.0,1042.0,3792464820.0,3539901,300
20180213,1081.0,1019.0,1042.0,1044.0,1076.0,1072.0,3725582961.0,3575714,423
20180212,1083.0,1040.0,1072.0,1076.0,1040.0,1032.0,2134671482.0,1990678,281
20180210,1049.0,1013.0,1032.0,1030.0,1022.0,1011.0,3319685424.0,3216382,402
20180207,1018.0,960.0,1011.0,1018.0,965.0,970.0,5536848358.0,5475737,555
20180206,987.0,960.0,970.0,966.0,986.0,965.0,1633687328.0,1684869,163
20180205,971.0,910.0,965.0,971.0,910.0,925.0,2997380398.0,3106222,267
20180204,977.0,898.0,925.0,926.0,934.0,944.0,1607873511.0,1737989,181
20180203,984.0,928.0,944.0,928.0,950.0,976.0,2316417204.0,2452581,190
20180131,990.0,941.0,976.0,980.0,941.0,963.0,1402609710.0,1436789,188
20180130,980.0,940.0,963.0,960.0,941.0,953.0,1240517920.0,1287577,148
20180129,978.0,940.0,953.0,940.0,978.0,974.0,2559823190.0,2684785,325
20180128,995.0,961.0,974.0,974.0,967.0,988.0,2720973883.0,2795014,287
20180127,1017.0,966.0,988.0,994.0,978.0,978.0,2832890632.0,2868479,305
20180124,978.0,951.0,978.0,978.0,978.0,932.0,13477184496.0,13785669,929
20180123,932.0,932.0,932.0,932.0,932.0,888.0,591796700.0,634975,40
20180122,890.0,864.0,888.0,890.0,864.0,848.0,663027332.0,747058,67
20180121,865.0,840.0,848.0,852.0,857.0,866.0,992497707.0,1170168,125
20180120,893.0,858.0,866.0,859.0,877.0,864.0,1079963811.0,1246856,165
20180117,877.0,859.0,864.0,871.0,865.0,867.0,1030967469.0,1193723,148
20180116,885.0,851.0,867.0,860.0,853.0,874.0,2273371382.0,2622228,278
20180115,900.0,865.0,874.0,865.0,890.0,896.0,747384882.0,854802,117
20180114,915.0,872.0,896.0,907.0,900.0,915.0,401622961.0,450631,62
20180113,927.0,910.0,915.0,915.0,920.0,898.0,594045631.0,648932,99
20180110,910.0,872.0,898.0,906.0,896.0,889.0,1220900475.0,1359096,133
20180109,925.0,872.0,889.0,872.0,899.0,906.0,838922820.0,944002,139
20180108,920.0,889.0,906.0,910.0,889.0,890.0,868946801.0,959412,113
20180107,910.0,861.0,890.0,900.0,897.0,902.0,1084796983.0,1219306,148
20180106,914.0,880.0,902.0,890.0,888.0,887.0,1014839076.0,1125305,88
20180103,915.0,866.0,887.0,879.0,866.0,909.0,857044090.0,966037,146
20180102,936.0,890.0,909.0,910.0,926.0,924.0,892153130.0,981455,130
20180101,953.0,900.0,924.0,901.0,900.0,909.0,1399092277.0,1514391,153
20171231,939.0,908.0,909.0,913.0,910.0,955.0,4164742793.0,4579412,373
20171230,998.0,949.0,955.0,949.0,998.0,998.0,1120833691.0,1173858,167
20171227,1018.0,982.0,998.0,1009.0,992.0,997.0,610438257.0,611684,77
20171226,1025.0,981.0,997.0,991.0,1025.0,1011.0,713778184.0,716129,120
20171225,1040.0,997.0,1011.0,997.0,1028.0,1017.0,2368659181.0,2342285,234
20171224,1029.0,985.0,1017.0,1014.0,986.0,995.0,1239911675.0,1218845,174
20171223,1020.0,976.0,995.0,1000.0,995.0,989.0,915320024.0,920036,123
20171220,995.0,986.0,989.0,993.0,986.0,1002.0,839235226.0,848719,113
20171219,1041.0,995.0,1002.0,996.0,1030.0,1019.0,1667768903.0,1664437,185
20171218,1040.0,987.0,1019.0,1030.0,1017.0,1003.0,2176206391.0,2134793,283
20171217,1034.0,976.0,1003.0,988.0,1019.0,1002.0,1840533779.0,1835038,233
20171216,1058.0,986.0,1002.0,987.0,1058.0,1014.0,1997074924.0,1993565,182
20171213,1029.0,1010.0,1014.0,1015.0,1010.0,1062.0,3178739760.0,3135459,330
20171212,1110.0,1052.0,1062.0,1052.0,1090.0,1107.0,2778963423.0,2617934,262
20171211,1139.0,1069.0,1107.0,1104.0,1071.0,1103.0,4994356996.0,4511405,430
20171210,1133.0,1070.0,1103.0,1097.0,1095.0,1085.0,4469581925.0,4053985,484
20171209,1090.0,1055.0,1085.0,1090.0,1055.0,1039.0,2504610503.0,2308018,264
20171205,1080.0,991.0,1039.0,1031.0,1006.0,1043.0,9946705948.0,9574213,908
20171204,1079.0,1042.0,1043.0,1042.0,1079.0,1096.0,2869701355.0,2752081,236
20171203,1113.0,1050.0,1096.0,1075.0,1113.0,1060.0,33753793034.0,30783668,2549
20171202,1060.0,1060.0,1060.0,1060.0,1060.0,1010.0,1551154180.0,1463353,106
20171129,1010.0,1010.0,1010.0,1010.0,1010.0,962.0,1771370320.0,1753832,103
20171128,964.0,939.0,962.0,964.0,939.0,919.0,5677350887.0,5901331,476
20171126,927.0,899.0,919.0,927.0,927.0,883.0,11858475595.0,12899466,1094
20171125,892.0,836.0,883.0,892.0,846.0,850.0,8037343474.0,9100057,806
20171122,870.0,838.0,850.0,850.0,869.0,868.0,1743652082.0,2052450,229
20171121,878.0,850.0,868.0,858.0,869.0,853.0,2421502059.0,2788907,320
20171120,870.0,838.0,853.0,863.0,855.0,840.0,5040496332.0,5908125,562
20171118,850.0,835.0,840.0,840.0,850.0,842.0,746034067.0,888477,128
20171115,855.0,835.0,842.0,852.0,842.0,850.0,2722327390.0,3234942,369
20171114,871.0,840.0,850.0,843.0,871.0,844.0,3396894830.0,3995719,380
20171113,873.0,830.0,844.0,865.0,846.0,851.0,2337203140.0,2768964,299
20171112,863.0,835.0,851.0,850.0,845.0,855.0,3623268279.0,4259114,507
20171111,881.0,845.0,855.0,854.0,870.0,878.0,1790095471.0,2093990,325
20171108,903.0,871.0,878.0,872.0,882.0,896.0,928212408.0,1056958,143
20171107,923.0,874.0,896.0,876.0,890.0,910.0,1098480433.0,1225753,132
20171106,942.0,890.0,910.0,890.0,942.0,919.0,736145980.0,809334,116
20171105,950.0,903.0,919.0,910.0,934.0,916.0,18179496223.0,19775597,996
20171104,932.0,887.0,916.0,916.0,887.0,898.0,1224145287.0,1336733,188
20171101,938.0,876.0,898.0,904.0,893.0,922.0,1677842082.0,1867495,259
20171031,943.0,888.0,922.0,927.0,913.0,909.0,1902056601.0,2063849,230
20171030,916.0,880.0,909.0,912.0,892.0,873.0,2874402986.0,3161286,309
20171029,898.0,850.0,873.0,890.0,888.0,858.0,2340655685.0,2680624,253
20171028,878.0,847.0,858.0,869.0,854.0,875.0,1257966523.0,1466937,150
20171025,890.0,860.0,875.0,878.0,889.0,884.0,310722065.0,357807,52
20171024,898.0,869.0,884.0,869.0,897.0,885.0,236388705.0,267583,51
20171023,917.0,865.0,885.0,894.0,910.0,905.0,797422194.0,900870,127
20171022,910.0,860.0,905.0,910.0,860.0,867.0,3231690660.0,3570722,308
20171021,879.0,838.0,867.0,866.0,839.0,838.0,1815304954.0,2093606,220
20171018,855.0,832.0,838.0,854.0,850.0,838.0,497759031.0,594051,95
20171017,857.0,830.0,838.0,856.0,838.0,839.0,894052592.0,1066845,114
20171016,868.0,830.0,839.0,849.0,867.0,853.0,803172479.0,957824,112
20171015,870.0,842.0,853.0,852.0,842.0,845.0,482766126.0,565608,65
20171014,866.0,840.0,845.0,857.0,865.0,830.0,341157060.0,400108,46
20171011,873.0,820.0,830.0,832.0,868.0,841.0,760370045.0,915995,211
20171010,857.0,831.0,841.0,857.0,850.0,843.0,211440609.0,252263,47
20171009,870.0,822.0,843.0,860.0,822.0,836.0,383206080.0,453819,58
20171008,873.0,833.0,836.0,858.0,873.0,876.0,1109301417.0,1327281,156
20171007,914.0,869.0,876.0,869.0,900.0,914.0,1748493323.0,1995060,182
20171004,931.0,887.0,914.0,902.0,915.0,906.0,850362477.0,930106,130
20171003,930.0,873.0,906.0,921.0,904.0,907.0,1781404053.0,1965151,236
20171002,960.0,904.0,907.0,904.0,960.0,951.0,2542535667.0,2802154,276
20170927,952.0,919.0,951.0,949.0,919.0,907.0,9502614477.0,9995528,750
20170926,920.0,858.0,907.0,907.0,861.0,880.0,1780867907.0,1963756,188
20170925,890.0,861.0,880.0,872.0,877.0,883.0,272327692.0,310360,57
20170924,892.0,870.0,883.0,881.0,871.0,887.0,189521808.0,216389,44
20170923,910.0,880.0,887.0,881.0,903.0,894.0,466295692.0,526066,82
20170920,903.0,869.0,894.0,902.0,869.0,860.0,1772498949.0,1982346,216
20170919,879.0,850.0,860.0,860.0,871.0,872.0,531622932.0,618109,66
20170918,877.0,865.0,872.0,875.0,877.0,859.0,534342610.0,612939,82
20170917,900.0,850.0,859.0,879.0,858.0,885.0,2179647663.0,2536159,271
20170916,903.0,880.0,885.0,880.0,902.0,902.0,618175976.0,698350,53
20170913,920.0,885.0,902.0,902.0,917.0,905.0,501917229.0,556634,91
20170912,909.0,847.0,905.0,909.0,847.0,866.0,2052282185.0,2268233,238
20170911,894.0,843.0,866.0,886.0,894.0,881.0,313144520.0,365010,51
20170910,900.0,872.0,881.0,872.0,900.0,884.0,600707423.0,681464,68
20170906,900.0,872.0,884.0,882.0,872.0,886.0,300518071.0,340130,27
20170905,916.0,870.0,886.0,871.0,888.0,886.0,421284052.0,475703,54
20170904,899.0,870.0,886.0,888.0,898.0,893.0,342024365.0,387245,51
20170903,936.0,881.0,893.0,881.0,902.0,927.0,1339308330.0,1498989,191
20170902,950.0,909.0,927.0,916.0,950.0,934.0,1007649169.0,1087121,138
20170830,945.0,888.0,934.0,945.0,888.0,900.0,4957223581.0,5308606,487
20170829,906.0,856.0,900.0,880.0,906.0,863.0,4225771603.0,4693361,375
20170828,866.0,840.0,863.0,866.0,840.0,825.0,761190319.0,882418,89
20170827,841.0,819.0,825.0,827.0,841.0,823.0,342682528.0,414962,47
20170826,852.0,815.0,823.0,816.0,852.0,824.0,428453901.0,521027,84
20170823,838.0,816.0,824.0,819.0,821.0,831.0,334075339.0,406790,48
20170822,839.0,811.0,831.0,839.0,824.0,835.0,235991028.0,285663,45
20170821,848.0,830.0,835.0,831.0,848.0,835.0,140882545.0,169055,24
20170820,863.0,811.0,835.0,827.0,863.0,849.0,593201843.0,710824,89
20170819,883.0,832.0,849.0,839.0,869.0,874.0,448142802.0,528936,86
20170816,888.0,860.0,874.0,865.0,880.0,850.0,1813753399.0,2074574,221
20170815,851.0,829.0,850.0,851.0,829.0,811.0,2324287889.0,2734113,246
20170814,816.0,803.0,811.0,814.0,804.0,812.0,261108027.0,322005,44
20170813,834.0,808.0,812.0,808.0,825.0,825.0,678682672.0,835438,100
20170812,840.0,820.0,825.0,827.0,840.0,825.0,93030695.0,112582,24
20170809,844.0,821.0,825.0,840.0,839.0,827.0,630104941.0,763332,98
20170808,889.0,825.0,827.0,825.0,881.0,868.0,4618730981.0,5584931,674
20170807,895.0,865.0,868.0,870.0,872.0,910.0,1488570519.0,1715085,153
20170806,929.0,867.0,910.0,886.0,867.0,886.0,1604835443.0,1762961,146
20170802,884.0,869.0,886.0,869.0,881.0,887.0,102566500.0,116500,15
20170801,900.0,860.0,887.0,865.0,900.0,890.0,129857577.0,147514,28
20170731,904.0,868.0,890.0,900.0,882.0,870.0,465385358.0,521862,63
20170730,880.0,840.0,870.0,879.0,857.0,877.0,182153824.0,211947,41
20170729,895.0,860.0,877.0,860.0,860.0,885.0,180779204.0,209408,27
20170726,903.0,861.0,885.0,865.0,903.0,906.0,326600507.0,373999,58
20170725,920.0,880.0,906.0,910.0,895.0,896.0,686394295.0,757386,110
20170724,909.0,887.0,896.0,895.0,900.0,883.0,427373950.0,475156,98
20170723,902.0,856.0,883.0,887.0,879.0,866.0,1139320781.0,1289602,133
20170722,878.0,850.0,866.0,875.0,873.0,860.0,358530872.0,412596,71
20170719,869.0,859.0,860.0,867.0,868.0,846.0,381174405.0,441323,72
20170718,869.0,837.0,846.0,860.0,850.0,835.0,346747186.0,407987,67
20170717,845.0,825.0,835.0,834.0,830.0,840.0,243428885.0,292917,40
20170716,849.0,821.0,840.0,830.0,821.0,859.0,374706157.0,448550,62
20170715,878.0,835.0,859.0,840.0,886.0,875.0,289513563.0,341635,41
20170712,893.0,855.0,875.0,868.0,876.0,861.0,728415456.0,832397,123
20170711,875.0,820.0,861.0,875.0,824.0,834.0,1398076502.0,1624183,156
20170710,848.0,827.0,834.0,832.0,827.0,837.0,532068176.0,637973,60
20170709,860.0,818.0,837.0,830.0,823.0,833.0,639285538.0,763466,83
20170708,839.0,821.0,833.0,822.0,832.0,837.0,261135023.0,314850,33
20170705,848.0,829.0,837.0,838.0,845.0,836.0,140783654.0,167699,31
20170704,849.0,818.0,836.0,849.0,840.0,842.0,519783883.0,621804,35
20170703,853.0,833.0,842.0,848.0,853.0,841.0,237810881.0,281830,47
20170702,850.0,833.0,841.0,849.0,840.0,841.0,113865226.0,135452,32
20170701,856.0,841.0,841.0,841.0,849.0,836.0,204614808.0,241192,35
20170628,855.0,840.0,836.0,841.0,840.0,830.0,184902240.0,218425,31
20170625,856.0,830.0,830.0,839.0,840.0,821.0,266398215.0,317799,48
20170624,835.0,820.0,821.0,833.0,835.0,818.0,258788613.0,314057,40
20170621,839.0,806.0,818.0,815.0,829.0,818.0,399873280.0,488972,71
20170620,840.0,810.0,818.0,811.0,822.0,841.0,398467102.0,489395,57
20170619,860.0,830.0,841.0,830.0,858.0,861.0,353020159.0,423101,50
20170618,860.0,845.0,861.0,845.0,846.0,864.0,103507888.0,121915,17
20170617,880.0,855.0,864.0,855.0,861.0,876.0,395696684.0,459810,39
20170614,900.0,855.0,876.0,881.0,873.0,865.0,642093455.0,733390,118
20170613,865.0,865.0,865.0,865.0,865.0,843.0,6055000.0,7000,2
20170603,859.0,836.0,843.0,842.0,845.0,850.0,620320211.0,735709,107
20170531,875.0,840.0,850.0,846.0,868.0,847.0,444881104.0,523535,78
20170530,870.0,840.0,847.0,849.0,870.0,849.0,415313676.0,490745,66
20170529,895.0,835.0,849.0,850.0,895.0,863.0,812028941.0,956323,88
20170528,875.0,851.0,863.0,864.0,872.0,885.0,847105549.0,981409,140
20170527,884.0,877.0,885.0,877.0,884.0,888.0,151877376.0,172784,35
20170524,909.0,881.0,888.0,881.0,890.0,889.0,172748781.0,194921,44
20170523,915.0,880.0,889.0,900.0,891.0,907.0,463762349.0,522275,103
20170522,919.0,895.0,907.0,897.0,919.0,926.0,361459861.0,401616,58
20170521,946.0,905.0,926.0,905.0,938.0,936.0,756308282.0,817109,90
20170520,945.0,922.0,936.0,931.0,933.0,901.0,807871545.0,863372,111
20170517,909.0,880.0,901.0,900.0,884.0,889.0,522145684.0,579556,56
20170516,907.0,885.0,889.0,890.0,904.0,883.0,259074000.0,289918,36
20170515,901.0,870.0,883.0,897.0,900.0,891.0,539951746.0,611273,63
20170514,900.0,878.0,891.0,885.0,878.0,899.0,340922330.0,384229,35
20170513,900.0,885.0,899.0,899.0,900.0,909.0,382649623.0,426965,45
20170510,948.0,886.0,909.0,893.0,935.0,906.0,929750150.0,1022972,131
20170509,933.0,879.0,906.0,933.0,879.0,905.0,720038716.0,794931,94
20170508,920.0,885.0,905.0,890.0,916.0,906.0,416870411.0,460481,53
20170507,934.0,870.0,906.0,900.0,934.0,908.0,1268864840.0,1400645,97
20170506,925.0,898.0,908.0,911.0,920.0,917.0,413855700.0,456379,68
20170503,955.0,900.0,917.0,923.0,955.0,946.0,1812482029.0,1975587,178
20170502,956.0,933.0,946.0,935.0,955.0,937.0,1621461694.0,1713253,127
20170501,968.0,920.0,937.0,930.0,968.0,953.0,733708731.0,783288,86
20170430,971.0,930.0,953.0,951.0,930.0,958.0,534930316.0,561087,75
20170429,981.0,948.0,958.0,964.0,950.0,952.0,486345199.0,507523,66
20170426,971.0,910.0,952.0,970.0,941.0,947.0,1133156414.0,1190261,144
20170424,1000.0,944.0,947.0,944.0,1000.0,993.0,1393127596.0,1471678,169
20170423,1029.0,956.0,993.0,970.0,1010.0,988.0,1360141445.0,1369405,175
20170422,990.0,953.0,988.0,990.0,953.0,943.0,2129660928.0,2154843,171
20170419,966.0,925.0,943.0,928.0,966.0,956.0,1090368614.0,1156215,136
20170418,990.0,939.0,956.0,950.0,972.0,963.0,773289727.0,808915,111
20170417,979.0,938.0,963.0,945.0,979.0,977.0,300675590.0,315578,46
20170416,1028.0,950.0,977.0,971.0,1000.0,980.0,1974793634.0,2022231,238
20170415,985.0,963.0,980.0,985.0,963.0,939.0,1640335729.0,1674087,179
20170412,993.0,918.0,939.0,945.0,993.0,966.0,1704132267.0,1815290,207
20170410,996.0,935.0,966.0,966.0,985.0,984.0,3672092490.0,3801582,385
20170409,995.0,955.0,984.0,980.0,982.0,958.0,2592413814.0,2635013,272
20170408,966.0,913.0,958.0,966.0,940.0,920.0,2971749746.0,3100938,307
20170405,935.0,897.0,920.0,930.0,907.0,911.0,883999970.0,960572,119
20170404,950.0,893.0,911.0,911.0,940.0,939.0,929592286.0,1019905,122
20170403,958.0,922.0,939.0,931.0,958.0,945.0,263581437.0,282350,46
20170329,976.0,925.0,945.0,932.0,961.0,948.0,1517234006.0,1605967,132
20170328,959.0,901.0,948.0,955.0,901.0,923.0,2199497090.0,2319040,242
20170327,952.0,880.0,923.0,900.0,881.0,912.0,1876586593.0,2032953,229
20170326,937.0,900.0,912.0,902.0,937.0,920.0,430147002.0,472691,78
20170325,937.0,906.0,920.0,930.0,906.0,893.0,498629146.0,541650,69
20170318,903.0,874.0,893.0,886.0,883.0,882.0,517084720.0,579172,59
20170315,900.0,861.0,882.0,890.0,861.0,881.0,1448134726.0,1641212,160
20170314,892.0,838.0,881.0,889.0,859.0,850.0,2015761256.0,2288731,224
20170313,852.0,830.0,850.0,842.0,830.0,812.0,1543781629.0,1815353,207
20170312,836.0,811.0,812.0,816.0,836.0,811.0,172133556.0,211200,25
20170311,821.0,804.0,811.0,807.0,821.0,821.0,416773158.0,514882,73
20170308,850.0,811.0,821.0,815.0,850.0,848.0,543831476.0,662014,90
20170307,859.0,830.0,848.0,850.0,830.0,831.0,441638184.0,519828,97
20170306,858.0,825.0,831.0,830.0,858.0,839.0,396716184.0,478361,56
20170305,864.0,807.0,839.0,825.0,841.0,845.0,672076673.0,800722,104
20170304,868.0,839.0,845.0,844.0,848.0,854.0,366352531.0,435385,49
20170301,860.0,848.0,854.0,848.0,855.0,869.0,427159990.0,500906,80
20170228,889.0,850.0,869.0,860.0,850.0,855.0,695964007.0,800935,86
20170227,868.0,850.0,855.0,858.0,867.0,853.0,521107831.0,609217,81
20170226,869.0,847.0,853.0,868.0,860.0,875.0,800023418.0,937904,105
20170225,919.0,870.0,875.0,880.0,872.0,909.0,875512510.0,1000413,142
20170222,938.0,892.0,909.0,899.0,925.0,915.0,654138017.0,719311,104
20170221,924.0,870.0,915.0,924.0,870.0,880.0,2467201795.0,2695891,329
20170220,897.0,864.0,880.0,886.0,897.0,882.0,990833654.0,1126050,156
20170219,900.0,870.0,882.0,882.0,900.0,881.0,473825410.0,537325,87
20170218,889.0,845.0,881.0,889.0,856.0,847.0,2381670518.0,2703882,238
20170215,858.0,831.0,847.0,845.0,831.0,841.0,673716583.0,794995,100
20170214,850.0,835.0,841.0,844.0,850.0,842.0,207775153.0,247461,54
20170213,861.0,830.0,842.0,836.0,832.0,842.0,282670480.0,336041,68
20170212,854.0,831.0,842.0,848.0,840.0,842.0,704406557.0,836702,96
20170211,856.0,829.0,842.0,840.0,855.0,854.0,986183630.0,1171339,124
20170208,872.0,851.0,854.0,851.0,853.0,866.0,435437678.0,510401,63
20170207,878.0,860.0,866.0,870.0,877.0,861.0,412568160.0,475703,63
20170206,879.0,849.0,861.0,852.0,855.0,842.0,748976090.0,870333,93
20170205,890.0,834.0,842.0,848.0,890.0,877.0,2479968605.0,2945024,266
20170204,927.0,869.0,877.0,885.0,927.0,896.0,444563650.0,508172,71
20170201,937.0,886.0,896.0,900.0,917.0,932.0,856010694.0,955850,120
20170131,981.0,918.0,932.0,918.0,981.0,966.0,2573650733.0,2761059,333
20170130,1000.0,925.0,966.0,960.0,943.0,973.0,4278862391.0,4427461,404
20170129,987.0,948.0,973.0,950.0,987.0,943.0,4503085700.0,4628281,423
20170128,949.0,949.0,943.0,949.0,949.0,904.0,454330903.0,478747,46
20170125,919.0,860.0,904.0,919.0,882.0,876.0,1085719960.0,1200774,127
20170124,884.0,870.0,876.0,875.0,883.0,870.0,582425411.0,664690,81
20170123,880.0,853.0,870.0,873.0,854.0,870.0,845951300.0,972735,109
20170122,885.0,850.0,870.0,855.0,873.0,864.0,650522235.0,747736,95
20170121,879.0,841.0,864.0,873.0,879.0,867.0,260877018.0,302966,54
20170118,899.0,859.0,867.0,870.0,899.0,882.0,1526308665.0,1761390,144
20170117,912.0,870.0,882.0,870.0,905.0,896.0,719289344.0,815213,93
20170116,915.0,875.0,896.0,890.0,910.0,901.0,323646264.0,362628,55
20170115,943.0,880.0,901.0,892.0,917.0,907.0,891342282.0,989571,103
20170114,911.0,879.0,907.0,911.0,879.0,868.0,618264250.0,681517,83
20170111,883.0,840.0,868.0,871.0,883.0,866.0,725983544.0,836826,91
20170109,899.0,847.0,866.0,860.0,870.0,891.0,860025539.0,993600,125
20170108,919.0,856.0,891.0,890.0,875.0,901.0,428960583.0,482088,101
20170107,939.0,887.0,901.0,900.0,917.0,923.0,656375269.0,728594,103
20170104,977.0,910.0,923.0,919.0,976.0,957.0,684797051.0,742252,115
20170103,980.0,937.0,957.0,937.0,980.0,969.0,256731486.0,271429,39
20170102,993.0,951.0,969.0,951.0,993.0,975.0,475391870.0,490954,66
20170101,999.0,958.0,975.0,975.0,995.0,976.0,621639860.0,637868,70
20161231,1008.0,959.0,976.0,960.0,984.0,962.0,1074320878.0,1100859,117
20161228,987.0,940.0,962.0,969.0,970.0,961.0,603013752.0,626856,74
20161227,986.0,937.0,961.0,954.0,986.0,971.0,879905087.0,915940,99
20161226,999.0,962.0,971.0,971.0,999.0,1011.0,535609120.0,551438,76
20161225,1037.0,980.0,1011.0,998.0,1037.0,1000.0,1211107460.0,1198282,128
20161224,1005.0,982.0,1000.0,1005.0,989.0,958.0,1287486103.0,1287674,129
20161221,967.0,918.0,958.0,967.0,918.0,921.0,2342288246.0,2443738,196
20161220,937.0,910.0,921.0,913.0,937.0,948.0,871593710.0,946315,108
20161219,1000.0,937.0,948.0,941.0,1000.0,981.0,848104289.0,895086,108
20161218,1040.0,968.0,981.0,987.0,1003.0,1018.0,2001526995.0,2039582,267
20161214,1042.0,1003.0,1018.0,1006.0,1003.0,1021.0,1462068553.0,1436070,152
20161213,1042.0,1010.0,1021.0,1019.0,1028.0,1018.0,1682484009.0,1647848,147
20161212,1036.0,1014.0,1018.0,1015.0,1036.0,1024.0,489709367.0,481191,70
20161211,1046.0,1012.0,1024.0,1020.0,1046.0,1037.0,880975957.0,859928,122
20161210,1069.0,1027.0,1037.0,1030.0,1069.0,1065.0,2385719276.0,2299525,243
20161207,1074.0,1050.0,1065.0,1060.0,1050.0,1035.0,1525515016.0,1432162,145
20161206,1069.0,1030.0,1035.0,1031.0,1069.0,1055.0,484944553.0,468384,77
20161205,1069.0,1030.0,1055.0,1045.0,1030.0,1044.0,721534006.0,683812,79
20161204,1058.0,1020.0,1044.0,1038.0,1031.0,1030.0,1091240418.0,1045384,123
20161203,1088.0,1026.0,1030.0,1036.0,1088.0,1080.0,2344400953.0,2277007,212
20161129,1093.0,1050.0,1080.0,1080.0,1077.0,1053.0,1828153787.0,1692859,182
20161127,1073.0,1032.0,1053.0,1068.0,1032.0,1050.0,1415572589.0,1344621,148
20161126,1079.0,1031.0,1050.0,1035.0,1079.0,1058.0,1519472188.0,1447073,187
20161123,1081.0,1049.0,1058.0,1055.0,1081.0,1056.0,608726684.0,575265,129
20161122,1089.0,1047.0,1056.0,1060.0,1081.0,1076.0,781494502.0,740144,117
