date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180603,1226.0,1160.0,1177.0,1186.0,1185.0,1216.0,2126118902.0,1806618,297
20180602,1234.0,1195.0,1216.0,1214.0,1195.0,1179.0,4555702494.0,3746314,431
20180530,1193.0,1159.0,1179.0,1185.0,1167.0,1155.0,2460270273.0,2087130,266
20180529,1175.0,1146.0,1155.0,1152.0,1150.0,1157.0,1511643925.0,1309270,159
20180528,1180.0,1133.0,1157.0,1150.0,1150.0,1151.0,1335632194.0,1154383,183
20180527,1187.0,1143.0,1151.0,1146.0,1187.0,1202.0,1481549445.0,1287421,229
20180526,1238.0,1169.0,1202.0,1180.0,1200.0,1195.0,4107438350.0,3416612,348
20180523,1199.0,1135.0,1195.0,1199.0,1135.0,1142.0,4673243171.0,3911105,362
20180522,1200.0,1140.0,1142.0,1163.0,1200.0,1225.0,7007415924.0,6135477,411
20180521,1266.0,1190.0,1225.0,1235.0,1240.0,1252.0,3939838782.0,3216018,415
20180520,1294.0,1220.0,1252.0,1236.0,1260.0,1236.0,9739203706.0,7778768,717
20180519,1236.0,1190.0,1236.0,1236.0,1201.0,1178.0,7362064629.0,5958548,354
20180516,1223.0,1110.0,1178.0,1190.0,1148.0,1168.0,14777069686.0,12545824,999
20180515,1206.0,1122.0,1168.0,1140.0,1206.0,1149.0,5162129687.0,4419566,420
20180514,1149.0,1149.0,1149.0,1149.0,1149.0,1095.0,1299625857.0,1131093,47
20180513,1095.0,1095.0,1095.0,1095.0,1095.0,1043.0,759962850.0,694030,47
20180512,1062.0,1018.0,1043.0,1062.0,1018.0,1012.0,1344100015.0,1289060,84
20180509,1029.0,1000.0,1012.0,1018.0,1010.0,1046.0,692370127.0,684237,89
20180508,1060.0,1029.0,1046.0,1041.0,1045.0,1029.0,966913750.0,924729,148
20180507,1048.0,991.0,1029.0,1036.0,991.0,1004.0,1012756452.0,984187,110
20180506,1039.0,999.0,1004.0,1014.0,1039.0,1046.0,1891666206.0,1884225,232
20180505,1097.0,1025.0,1046.0,1039.0,1097.0,1076.0,916772950.0,876325,137
20180501,1099.0,1065.0,1076.0,1084.0,1090.0,1080.0,811098362.0,753897,132
20180430,1106.0,1075.0,1080.0,1090.0,1103.0,1078.0,1183073845.0,1095080,137
20180429,1149.0,1070.0,1078.0,1103.0,1149.0,1096.0,946941377.0,878087,90
20180425,1120.0,1090.0,1096.0,1093.0,1120.0,1106.0,776169633.0,708462,107
20180424,1129.0,1070.0,1106.0,1106.0,1070.0,1100.0,268028891.0,242307,75
20180423,1131.0,1090.0,1100.0,1110.0,1131.0,1100.0,592296057.0,538584,86
20180422,1141.0,1090.0,1100.0,1119.0,1111.0,1120.0,1129697512.0,1027263,164
20180421,1138.0,1092.0,1120.0,1120.0,1132.0,1114.0,1217783533.0,1087037,148
20180418,1148.0,1109.0,1114.0,1111.0,1147.0,1122.0,484691501.0,434897,84
20180417,1160.0,1110.0,1122.0,1119.0,1160.0,1151.0,726286769.0,647413,129
20180416,1167.0,1126.0,1151.0,1157.0,1135.0,1115.0,1474502652.0,1280636,245
20180415,1128.0,1092.0,1115.0,1120.0,1118.0,1095.0,897351475.0,804703,166
20180411,1170.0,1083.0,1095.0,1083.0,1155.0,1139.0,3716258060.0,3392389,387
20180410,1174.0,1110.0,1139.0,1174.0,1136.0,1122.0,2443406296.0,2145847,306
20180409,1178.0,1108.0,1122.0,1108.0,1150.0,1166.0,4597716755.0,4098557,444
20180408,1200.0,1149.0,1166.0,1160.0,1200.0,1195.0,1706599164.0,1464204,188
20180407,1229.0,1180.0,1195.0,1198.0,1215.0,1201.0,1240544793.0,1037701,163
20180404,1238.0,1175.0,1201.0,1213.0,1221.0,1235.0,2349084718.0,1955711,251
20180403,1265.0,1220.0,1235.0,1221.0,1240.0,1208.0,2486952456.0,2013917,278
20180328,1214.0,1144.0,1208.0,1214.0,1144.0,1157.0,2712287669.0,2244808,226
20180327,1210.0,1143.0,1157.0,1174.0,1200.0,1187.0,917195765.0,792934,120
20180326,1247.0,1178.0,1187.0,1178.0,1213.0,1239.0,3109656514.0,2619521,268
20180325,1310.0,1214.0,1239.0,1246.0,1273.0,1246.0,956505931.0,771762,130
20180319,1260.0,1200.0,1246.0,1260.0,1222.0,1200.0,3226182613.0,2589805,303
20180318,1235.0,1183.0,1200.0,1195.0,1220.0,1213.0,1187622735.0,989391,164
20180317,1237.0,1180.0,1213.0,1228.0,1198.0,1188.0,2965475623.0,2443854,302
20180314,1240.0,1183.0,1188.0,1185.0,1183.0,1127.0,1811204002.0,1524965,178
20180313,1145.0,1120.0,1127.0,1136.0,1123.0,1124.0,1502953085.0,1333157,133
20180312,1149.0,1104.0,1124.0,1122.0,1148.0,1122.0,1427268358.0,1269570,149
20180311,1143.0,1112.0,1122.0,1120.0,1128.0,1136.0,1252623282.0,1116784,218
20180310,1155.0,1128.0,1136.0,1128.0,1150.0,1149.0,1043542590.0,918306,122
20180307,1175.0,1136.0,1149.0,1143.0,1165.0,1146.0,863856912.0,751906,134
20180306,1190.0,1128.0,1146.0,1130.0,1161.0,1170.0,1585408320.0,1382989,210
20180305,1218.0,1158.0,1170.0,1158.0,1162.0,1175.0,1167212212.0,997943,124
20180304,1200.0,1163.0,1175.0,1163.0,1175.0,1188.0,1297708054.0,1104779,123
20180303,1210.0,1163.0,1188.0,1175.0,1190.0,1180.0,2707684684.0,2278527,201
20180228,1233.0,1167.0,1180.0,1175.0,1193.0,1209.0,2555604733.0,2165635,273
20180227,1248.0,1190.0,1209.0,1207.0,1220.0,1237.0,1008401549.0,833937,131
20180226,1281.0,1215.0,1237.0,1221.0,1260.0,1243.0,839455612.0,678377,85
20180225,1280.0,1220.0,1243.0,1280.0,1271.0,1266.0,1487295602.0,1196642,123
20180224,1290.0,1245.0,1266.0,1245.0,1260.0,1249.0,1304064665.0,1030252,101
20180221,1280.0,1224.0,1249.0,1280.0,1256.0,1244.0,1963500850.0,1571742,137
20180219,1275.0,1232.0,1244.0,1240.0,1242.0,1253.0,1838399208.0,1477575,182
20180218,1295.0,1242.0,1253.0,1251.0,1270.0,1287.0,1567147048.0,1250382,152
20180217,1313.0,1261.0,1287.0,1270.0,1313.0,1306.0,1132131930.0,879636,102
20180214,1317.0,1283.0,1306.0,1292.0,1300.0,1296.0,903752132.0,692115,108
20180213,1311.0,1260.0,1296.0,1283.0,1270.0,1282.0,4933528895.0,3806858,320
20180212,1307.0,1251.0,1282.0,1270.0,1251.0,1262.0,1158945691.0,904192,123
20180210,1290.0,1250.0,1262.0,1270.0,1250.0,1277.0,863849804.0,684422,82
20180207,1320.0,1268.0,1277.0,1268.0,1320.0,1334.0,2852502520.0,2234094,241
20180206,1372.0,1292.0,1334.0,1320.0,1340.0,1335.0,1835090309.0,1375976,333
20180205,1342.0,1290.0,1335.0,1321.0,1290.0,1279.0,9599948399.0,7191014,583
20180204,1300.0,1236.0,1279.0,1289.0,1280.0,1288.0,3611778996.0,2823762,349
20180203,1315.0,1261.0,1288.0,1273.0,1280.0,1254.0,4254521385.0,3303823,391
20180131,1267.0,1217.0,1254.0,1267.0,1217.0,1207.0,2736973104.0,2183428,243
20180130,1218.0,1175.0,1207.0,1210.0,1175.0,1187.0,1362994637.0,1129055,160
20180129,1206.0,1160.0,1187.0,1193.0,1190.0,1205.0,1299275219.0,1094288,162
20180128,1220.0,1185.0,1205.0,1193.0,1192.0,1170.0,2713152769.0,2252417,312
20180127,1171.0,1123.0,1170.0,1171.0,1145.0,1116.0,8843987589.0,7558311,337
20180124,1140.0,1101.0,1116.0,1140.0,1107.0,1116.0,1112619943.0,996856,157
20180123,1136.0,1100.0,1116.0,1115.0,1100.0,1116.0,801434111.0,718223,89
20180122,1140.0,1099.0,1116.0,1117.0,1130.0,1129.0,1108099091.0,993055,146
20180121,1139.0,1121.0,1129.0,1134.0,1132.0,1133.0,1115858034.0,988479,105
20180120,1150.0,1129.0,1133.0,1141.0,1150.0,1144.0,851271903.0,751366,108
20180117,1165.0,1131.0,1144.0,1133.0,1142.0,1136.0,545489745.0,476665,183
20180116,1166.0,1120.0,1136.0,1145.0,1160.0,1168.0,2261450559.0,1990309,259
20180115,1199.0,1162.0,1168.0,1163.0,1199.0,1184.0,946594450.0,810390,76
20180114,1196.0,1165.0,1184.0,1181.0,1171.0,1179.0,1217276610.0,1028399,77
20180113,1212.0,1169.0,1179.0,1169.0,1199.0,1187.0,837011837.0,709810,97
20180110,1200.0,1145.0,1187.0,1194.0,1155.0,1176.0,542302451.0,457052,63
20180109,1210.0,1161.0,1176.0,1190.0,1210.0,1208.0,617981336.0,525338,96
20180108,1241.0,1190.0,1208.0,1200.0,1237.0,1223.0,602536574.0,498641,113
20180107,1230.0,1188.0,1223.0,1230.0,1188.0,1179.0,800114864.0,654229,137
20180106,1187.0,1150.0,1179.0,1187.0,1150.0,1131.0,713820590.0,605595,81
20180103,1152.0,1115.0,1131.0,1141.0,1141.0,1158.0,914207280.0,808210,156
20180102,1209.0,1133.0,1158.0,1175.0,1190.0,1187.0,1664451326.0,1437550,222
20180101,1217.0,1160.0,1187.0,1183.0,1161.0,1184.0,1115139233.0,939502,134
20171231,1230.0,1182.0,1184.0,1182.0,1230.0,1244.0,3468294007.0,2929201,305
20171230,1309.0,1233.0,1244.0,1233.0,1309.0,1297.0,912626536.0,733418,143
20171227,1312.0,1252.0,1297.0,1307.0,1286.0,1265.0,1685090293.0,1298961,177
20171226,1287.0,1250.0,1265.0,1276.0,1286.0,1286.0,1305429379.0,1031877,86
20171225,1311.0,1266.0,1286.0,1266.0,1299.0,1276.0,1347732964.0,1048004,129
20171224,1301.0,1250.0,1276.0,1290.0,1257.0,1272.0,1117337553.0,875694,151
20171223,1327.0,1252.0,1272.0,1260.0,1299.0,1304.0,1337664499.0,1051538,175
20171220,1306.0,1271.0,1304.0,1306.0,1306.0,1244.0,11311069608.0,8672193,629
20171219,1269.0,1200.0,1244.0,1269.0,1201.0,1209.0,2763154039.0,2220950,329
20171218,1229.0,1196.0,1209.0,1207.0,1196.0,1202.0,796206515.0,658512,123
20171217,1220.0,1199.0,1202.0,1219.0,1207.0,1227.0,2929681782.0,2437711,348
20171216,1260.0,1208.0,1227.0,1210.0,1219.0,1219.0,1142037656.0,930420,106
20171213,1240.0,1214.0,1219.0,1227.0,1223.0,1234.0,1498739234.0,1229388,110
20171212,1255.0,1220.0,1234.0,1240.0,1250.0,1243.0,1764806498.0,1430543,151
20171211,1280.0,1230.0,1243.0,1252.0,1280.0,1273.0,1388308676.0,1116996,123
20171210,1295.0,1241.0,1273.0,1257.0,1241.0,1267.0,1584650668.0,1245141,185
20171209,1283.0,1210.0,1267.0,1282.0,1210.0,1222.0,4870270186.0,3844987,342
20171205,1232.0,1200.0,1222.0,1212.0,1232.0,1222.0,811007079.0,663684,81
20171204,1237.0,1200.0,1222.0,1222.0,1200.0,1208.0,1407157178.0,1151666,157
20171203,1220.0,1190.0,1208.0,1200.0,1218.0,1203.0,675894144.0,559308,75
20171202,1220.0,1190.0,1203.0,1206.0,1192.0,1203.0,961211371.0,798742,93
20171129,1232.0,1191.0,1203.0,1191.0,1232.0,1216.0,744560385.0,619046,96
20171128,1229.0,1201.0,1216.0,1221.0,1209.0,1216.0,1644618317.0,1352824,116
20171126,1228.0,1190.0,1216.0,1210.0,1215.0,1180.0,2240567913.0,1841832,210
20171125,1218.0,1160.0,1180.0,1210.0,1190.0,1183.0,2611769889.0,2212952,310
20171122,1225.0,1176.0,1183.0,1193.0,1224.0,1200.0,2763465424.0,2336543,291
20171121,1235.0,1190.0,1200.0,1205.0,1235.0,1214.0,852164561.0,710302,173
20171120,1225.0,1208.0,1214.0,1221.0,1210.0,1207.0,768925460.0,633542,111
20171118,1220.0,1201.0,1207.0,1219.0,1204.0,1210.0,497718084.0,412270,56
20171115,1220.0,1201.0,1210.0,1210.0,1220.0,1218.0,846510857.0,699337,108
20171114,1240.0,1202.0,1218.0,1215.0,1230.0,1222.0,1772038377.0,1454574,146
20171113,1240.0,1212.0,1222.0,1232.0,1225.0,1230.0,1108558042.0,907102,133
20171112,1260.0,1220.0,1230.0,1224.0,1260.0,1241.0,778008508.0,632384,106
20171111,1270.0,1240.0,1241.0,1240.0,1270.0,1252.0,1321532366.0,1064483,103
20171108,1275.0,1242.0,1252.0,1258.0,1275.0,1258.0,354826210.0,283314,109
20171107,1279.0,1240.0,1258.0,1244.0,1240.0,1244.0,1689147782.0,1343224,148
20171106,1273.0,1240.0,1244.0,1240.0,1273.0,1264.0,2443340683.0,1963539,160
20171105,1299.0,1249.0,1264.0,1250.0,1265.0,1280.0,3074433284.0,2432342,236
20171104,1290.0,1250.0,1280.0,1250.0,1270.0,1250.0,2965597103.0,2317280,249
20171101,1276.0,1242.0,1250.0,1253.0,1242.0,1242.0,1964396247.0,1571685,147
20171031,1254.0,1236.0,1242.0,1250.0,1242.0,1242.0,3239297485.0,2607529,211
20171030,1264.0,1236.0,1242.0,1241.0,1251.0,1254.0,2477690596.0,1995201,164
20171029,1295.0,1245.0,1254.0,1260.0,1280.0,1272.0,2357069878.0,1879085,175
20171028,1307.0,1265.0,1272.0,1271.0,1307.0,1287.0,532822379.0,418795,95
20171025,1337.0,1277.0,1287.0,1280.0,1337.0,1342.0,2729650218.0,2120644,253
20171024,1367.0,1315.0,1342.0,1315.0,1355.0,1328.0,1522498713.0,1134290,252
20171023,1330.0,1296.0,1328.0,1330.0,1297.0,1267.0,4645180961.0,3498402,283
20171022,1295.0,1242.0,1267.0,1250.0,1248.0,1281.0,2141209600.0,1690099,225
20171021,1300.0,1250.0,1281.0,1265.0,1283.0,1246.0,1292924165.0,1009452,163
20171018,1284.0,1230.0,1246.0,1270.0,1243.0,1270.0,1756942378.0,1409800,244
20171017,1329.0,1246.0,1270.0,1250.0,1297.0,1304.0,941787690.0,741762,142
20171016,1319.0,1280.0,1304.0,1318.0,1280.0,1259.0,2722044389.0,2087642,315
20171015,1270.0,1233.0,1259.0,1260.0,1233.0,1256.0,1256625593.0,998506,117
20171014,1284.0,1242.0,1256.0,1252.0,1268.0,1237.0,986558902.0,785346,100
20171011,1270.0,1210.0,1237.0,1253.0,1270.0,1240.0,1160691783.0,938405,172
20171010,1255.0,1196.0,1240.0,1255.0,1200.0,1196.0,2242233174.0,1808043,217
20171009,1224.0,1181.0,1196.0,1208.0,1199.0,1196.0,1306771701.0,1092233,186
20171008,1258.0,1191.0,1196.0,1191.0,1258.0,1253.0,3901088922.0,3262929,356
20171007,1295.0,1229.0,1253.0,1244.0,1295.0,1282.0,1877397407.0,1498685,221
20171004,1298.0,1270.0,1282.0,1280.0,1283.0,1271.0,1293480875.0,1009155,155
20171003,1324.0,1259.0,1271.0,1270.0,1324.0,1303.0,2666894675.0,2097767,309
20171002,1335.0,1295.0,1303.0,1300.0,1315.0,1323.0,1212808433.0,930662,198
20170927,1340.0,1310.0,1323.0,1329.0,1339.0,1319.0,1825294015.0,1379796,182
20170926,1340.0,1307.0,1319.0,1330.0,1340.0,1332.0,2188046018.0,1659038,189
20170925,1370.0,1318.0,1332.0,1340.0,1345.0,1345.0,2093915339.0,1572038,207
20170924,1374.0,1325.0,1345.0,1330.0,1350.0,1351.0,1563384903.0,1162739,181
20170923,1414.0,1320.0,1351.0,1364.0,1385.0,1385.0,3393499708.0,2512235,264
20170920,1430.0,1370.0,1385.0,1400.0,1429.0,1399.0,2040192223.0,1472752,189
20170919,1437.0,1375.0,1399.0,1418.0,1418.0,1408.0,863372122.0,616943,97
20170918,1480.0,1389.0,1408.0,1389.0,1468.0,1462.0,4559478967.0,3238589,402
20170917,1484.0,1431.0,1462.0,1464.0,1433.0,1417.0,5095429350.0,3484466,384
20170916,1424.0,1375.0,1417.0,1424.0,1375.0,1357.0,2644183444.0,1865709,175
20170913,1375.0,1284.0,1357.0,1375.0,1284.0,1310.0,4419136095.0,3256322,390
20170912,1350.0,1291.0,1310.0,1311.0,1291.0,1303.0,1594415711.0,1217094,231
20170911,1324.0,1291.0,1303.0,1310.0,1297.0,1312.0,2563430497.0,1967846,188
20170910,1367.0,1291.0,1312.0,1325.0,1367.0,1350.0,3910388073.0,2979622,281
20170906,1406.0,1331.0,1350.0,1359.0,1406.0,1384.0,2964286144.0,2195727,277
20170905,1415.0,1370.0,1384.0,1371.0,1414.0,1381.0,1340733868.0,968495,149
20170904,1422.0,1369.0,1381.0,1374.0,1390.0,1401.0,2733074197.0,1979225,197
20170903,1443.0,1385.0,1401.0,1397.0,1443.0,1416.0,1866590726.0,1332429,181
20170902,1460.0,1400.0,1416.0,1417.0,1458.0,1440.0,3932327121.0,2777560,248
20170830,1465.0,1395.0,1440.0,1450.0,1408.0,1398.0,5091567191.0,3535603,380
20170829,1440.0,1375.0,1398.0,1408.0,1440.0,1413.0,3438340877.0,2459353,315
20170828,1447.0,1401.0,1413.0,1430.0,1447.0,1416.0,1588517437.0,1124280,116
20170827,1449.0,1395.0,1416.0,1442.0,1419.0,1435.0,2317409171.0,1637079,219
20170826,1455.0,1421.0,1435.0,1445.0,1450.0,1449.0,1267888753.0,883573,129
20170823,1477.0,1416.0,1449.0,1448.0,1453.0,1437.0,1377423341.0,950863,165
20170822,1470.0,1420.0,1437.0,1421.0,1426.0,1423.0,2371429403.0,1650227,186
20170821,1458.0,1412.0,1423.0,1425.0,1440.0,1440.0,885889837.0,622338,115
20170820,1452.0,1430.0,1440.0,1431.0,1452.0,1452.0,1384745508.0,961907,154
20170819,1496.0,1440.0,1452.0,1441.0,1496.0,1468.0,476253196.0,328024,75
20170816,1515.0,1447.0,1468.0,1469.0,1478.0,1460.0,2977231551.0,2028202,276
20170815,1499.0,1440.0,1460.0,1481.0,1460.0,1454.0,3215252164.0,2202027,243
20170814,1500.0,1440.0,1454.0,1460.0,1500.0,1515.0,6192644464.0,4258155,433
20170813,1570.0,1486.0,1515.0,1491.0,1513.0,1525.0,1571734238.0,1037509,169
20170812,1557.0,1501.0,1525.0,1525.0,1557.0,1532.0,2386718169.0,1564553,244
20170809,1580.0,1520.0,1532.0,1531.0,1551.0,1571.0,1811628118.0,1182759,197
20170808,1580.0,1551.0,1571.0,1554.0,1575.0,1575.0,3135848685.0,1996523,220
20170807,1600.0,1550.0,1575.0,1561.0,1569.0,1573.0,1828598849.0,1160935,215
20170806,1636.0,1550.0,1573.0,1571.0,1636.0,1600.0,4467291108.0,2839534,379
20170802,1620.0,1590.0,1600.0,1600.0,1616.0,1615.0,2692621240.0,1682915,229
20170801,1649.0,1583.0,1615.0,1630.0,1637.0,1612.0,3576324086.0,2214636,362
20170731,1651.0,1599.0,1612.0,1604.0,1642.0,1609.0,3018690778.0,1872279,324
20170730,1645.0,1595.0,1609.0,1601.0,1603.0,1613.0,4394170394.0,2730553,345
20170729,1655.0,1605.0,1613.0,1609.0,1617.0,1645.0,1554703868.0,963601,210
20170726,1701.0,1619.0,1645.0,1620.0,1700.0,1676.0,5419594331.0,3294499,436
20170725,1709.0,1637.0,1676.0,1687.0,1662.0,1660.0,5536308834.0,3303680,426
20170724,1685.0,1649.0,1660.0,1660.0,1685.0,1671.0,4225829914.0,2545779,307
20170723,1717.0,1646.0,1671.0,1669.0,1661.0,1685.0,6890924433.0,4124969,455
20170722,1718.0,1661.0,1685.0,1665.0,1700.0,1700.0,6621783363.0,3929143,298
20170719,1730.0,1667.0,1700.0,1690.0,1699.0,1666.0,5481215757.0,3224855,429
20170718,1692.0,1633.0,1666.0,1670.0,1638.0,1638.0,3804336480.0,2283339,280
20170717,1687.0,1608.0,1638.0,1630.0,1641.0,1678.0,5785037416.0,3531805,356
20170716,1716.0,1650.0,1678.0,1654.0,1700.0,1687.0,4876181934.0,2906597,311
20170715,1729.0,1650.0,1687.0,1705.0,1680.0,1674.0,7463179292.0,4423582,369
20170712,1700.0,1635.0,1674.0,1673.0,1700.0,1689.0,2394314208.0,1430425,213
20170711,1747.0,1670.0,1689.0,1690.0,1747.0,1733.0,4977098364.0,2946603,370
20170710,1793.0,1680.0,1733.0,1700.0,1771.0,1755.0,9217056767.0,5317391,530
20170709,1780.0,1713.0,1755.0,1770.0,1727.0,1591.0,17060267068.0,9719414,683
20170628,1880.0,1735.0,1771.0,1735.0,1810.0,1826.0,15779384825.0,8910853,746
20170625,1828.0,1780.0,1826.0,1828.0,1780.0,1741.0,11539760680.0,6319237,496
20170624,1802.0,1710.0,1741.0,1766.0,1802.0,1763.0,11980341252.0,6881353,525
20170621,1811.0,1740.0,1763.0,1789.0,1811.0,1831.0,10365813259.0,5880419,348
20170620,1890.0,1799.0,1831.0,1799.0,1851.0,1878.0,9452434871.0,5162823,340
20170619,1944.0,1829.0,1878.0,1870.0,1886.0,1915.0,14692615654.0,7824740,626
20170618,1969.0,1888.0,1915.0,1891.0,1902.0,1972.0,10201654234.0,5326637,469
20170617,2059.0,1910.0,1972.0,1920.0,2059.0,1970.0,36094798837.0,18299218,996
20170614,1970.0,1970.0,1970.0,1970.0,1970.0,1877.0,1035640820.0,525706,35
20170613,1932.0,1863.0,1877.0,1932.0,1910.0,1840.0,30540411741.0,16272401,791
20170612,1929.0,1794.0,1840.0,1891.0,1794.0,1849.0,39362588703.0,21387275,1306
20170611,1900.0,1790.0,1849.0,1790.0,1861.0,1878.0,14820767753.0,8017451,559
20170610,1878.0,1850.0,1878.0,1878.0,1878.0,1789.0,65748284633.0,35014760,1006
20170607,1790.0,1729.0,1789.0,1790.0,1738.0,1705.0,47206792569.0,26389802,1187
20170606,1725.0,1686.0,1705.0,1711.0,1724.0,1725.0,972776631.0,570627,73
20170603,1750.0,1700.0,1725.0,1735.0,1700.0,1717.0,1058222294.0,613355,91
20170531,1761.0,1693.0,1717.0,1693.0,1735.0,1740.0,1460116411.0,850406,138
20170530,1757.0,1716.0,1740.0,1742.0,1716.0,1743.0,551598715.0,317001,48
20170529,1780.0,1719.0,1743.0,1731.0,1770.0,1731.0,828270572.0,475250,82
20170528,1768.0,1717.0,1731.0,1740.0,1768.0,1723.0,1184487415.0,684259,72
20170527,1797.0,1710.0,1723.0,1710.0,1742.0,1798.0,3938537089.0,2285890,226
20170524,1887.0,1789.0,1798.0,1791.0,1856.0,1883.0,2782403052.0,1547395,167
20170523,1900.0,1850.0,1883.0,1857.0,1860.0,1864.0,3110326861.0,1652010,198
20170522,1880.0,1816.0,1864.0,1840.0,1816.0,1818.0,5596852117.0,3002972,350
20170521,1854.0,1784.0,1818.0,1840.0,1784.0,1797.0,4065293724.0,2235700,247
20170520,1848.0,1750.0,1797.0,1770.0,1840.0,1785.0,982791918.0,547003,71
20170517,1810.0,1742.0,1785.0,1810.0,1773.0,1779.0,1854812738.0,1038955,141
20170516,1806.0,1764.0,1779.0,1772.0,1800.0,1799.0,950169742.0,534120,38
20170515,1801.0,1779.0,1799.0,1799.0,1779.0,1774.0,1841147600.0,1023534,113
20170514,1806.0,1730.0,1774.0,1750.0,1750.0,1784.0,2693960172.0,1518196,150
20170513,1806.0,1686.0,1784.0,1767.0,1686.0,1744.0,2460271700.0,1378756,157
20170510,1770.0,1711.0,1744.0,1728.0,1712.0,1724.0,738156563.0,423301,70
20170509,1760.0,1710.0,1724.0,1724.0,1740.0,1765.0,1391077239.0,807094,83
20170508,1810.0,1720.0,1765.0,1732.0,1780.0,1789.0,3283531697.0,1860878,145
20170507,1811.0,1732.0,1789.0,1778.0,1756.0,1765.0,3012104494.0,1683859,162
20170506,1830.0,1730.0,1765.0,1730.0,1742.0,1771.0,1973795849.0,1118434,153
20170503,1830.0,1718.0,1771.0,1775.0,1750.0,1781.0,5332809365.0,3011958,338
20170502,1830.0,1757.0,1781.0,1766.0,1830.0,1831.0,1416602272.0,795548,105
20170501,1855.0,1791.0,1831.0,1800.0,1817.0,1767.0,5068045965.0,2768481,333
20170430,1799.0,1715.0,1767.0,1794.0,1730.0,1744.0,3032524313.0,1716109,253
20170429,1810.0,1723.0,1744.0,1740.0,1809.0,1813.0,3166178920.0,1815393,211
20170426,1840.0,1780.0,1813.0,1800.0,1834.0,1776.0,4550176767.0,2510377,325
20170424,1786.0,1686.0,1776.0,1786.0,1686.0,1701.0,5743386225.0,3234716,290
20170423,1730.0,1670.0,1701.0,1701.0,1704.0,1712.0,2679728965.0,1575063,156
20170422,1754.0,1655.0,1712.0,1715.0,1680.0,1672.0,2481387812.0,1449687,185
20170419,1720.0,1644.0,1672.0,1650.0,1652.0,1671.0,2635892279.0,1576241,221
20170418,1713.0,1650.0,1671.0,1682.0,1713.0,1713.0,4649069992.0,2782254,391
20170417,1748.0,1694.0,1713.0,1710.0,1730.0,1727.0,2353411356.0,1374210,197
20170416,1784.0,1717.0,1727.0,1726.0,1750.0,1794.0,4665856262.0,2702055,296
20170415,1825.0,1741.0,1794.0,1756.0,1790.0,1758.0,7358690341.0,4102883,405
20170412,1797.0,1730.0,1758.0,1760.0,1797.0,1816.0,4276225581.0,2432508,261
20170410,1855.0,1753.0,1816.0,1790.0,1753.0,1770.0,4400861338.0,2422790,351
20170409,1784.0,1724.0,1770.0,1784.0,1760.0,1701.0,5263995698.0,2974294,429
20170408,1750.0,1644.0,1701.0,1720.0,1705.0,1730.0,14398371819.0,8465926,881
20170405,1834.0,1711.0,1730.0,1733.0,1820.0,1801.0,10016194805.0,5790540,604
20170404,1867.0,1758.0,1801.0,1800.0,1845.0,1849.0,3382701292.0,1878264,271
20170403,1889.0,1812.0,1849.0,1819.0,1831.0,1805.0,3066670415.0,1658242,306
20170329,1836.0,1730.0,1805.0,1833.0,1777.0,1749.0,4290287435.0,2377391,314
20170328,1777.0,1720.0,1749.0,1760.0,1731.0,1742.0,2863650999.0,1637545,309
20170327,1837.0,1701.0,1742.0,1728.0,1766.0,1783.0,4734391204.0,2717851,424
20170326,1830.0,1750.0,1783.0,1770.0,1816.0,1838.0,5184474584.0,2907704,428
20170325,1920.0,1812.0,1838.0,1815.0,1860.0,1873.0,2189412770.0,1191036,163
20170318,1920.0,1802.0,1873.0,1900.0,1876.0,1875.0,3034143592.0,1619718,250
20170315,1950.0,1875.0,1875.0,1875.0,1950.0,1973.0,14799097105.0,7891355,525
20170314,2020.0,1865.0,1973.0,1909.0,1900.0,1924.0,34155904488.0,17312991,918
20170313,2023.0,1865.0,1924.0,1878.0,1880.0,1952.0,4034147183.0,2097163,379
20170312,2036.0,1949.0,1952.0,1949.0,1970.0,2051.0,3914802121.0,2005695,248
20170311,2064.0,1971.0,2051.0,1985.0,2064.0,1966.0,12925908613.0,6301161,512
20170308,1966.0,1966.0,1966.0,1966.0,1966.0,1873.0,7314917826.0,3720711,92
20170307,2080.0,1800.0,1873.0,2050.0,1800.0,1987.0,40326407885.0,21526036,839
20170218,2048.0,1941.0,1987.0,1952.0,2048.0,1984.0,2040502549.0,1026969,129
20170215,2098.0,1968.0,1984.0,1969.0,2098.0,2071.0,3850686834.0,1941132,278
20170214,2148.0,1990.0,2071.0,2028.0,2012.0,2076.0,5550211457.0,2679747,286
20170213,2178.0,2020.0,2076.0,2022.0,2150.0,2126.0,6385006911.0,3076171,379
20170212,2136.0,2073.0,2126.0,2134.0,2073.0,2035.0,7182108768.0,3377548,420
20170211,2053.0,1982.0,2035.0,2053.0,1982.0,1956.0,7722994929.0,3795840,372
20170208,1979.0,1900.0,1956.0,1979.0,1967.0,1885.0,8851557686.0,4525005,414
20170207,1913.0,1824.0,1885.0,1913.0,1854.0,1822.0,4324351014.0,2294315,295
20170206,1824.0,1750.0,1822.0,1824.0,1750.0,1738.0,3302161368.0,1812845,127
20170205,1799.0,1670.0,1738.0,1771.0,1710.0,1715.0,4283489279.0,2464229,258
20170204,1784.0,1711.0,1715.0,1711.0,1740.0,1801.0,2191842929.0,1278106,92
