date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,1388.0,1310.0,1373.0,1388.0,1310.0,1322.0,1192799583.0,868531,90
20180603,1379.0,1280.0,1322.0,1320.0,1310.0,1316.0,2126626211.0,1608302,245
20180602,1377.0,1280.0,1316.0,1326.0,1368.0,1322.0,2594571193.0,1972099,310
20180530,1334.0,1270.0,1322.0,1334.0,1325.0,1271.0,5439185424.0,4114599,444
20180529,1271.0,1251.0,1271.0,1271.0,1271.0,1211.0,7443748296.0,5858422,381
20180528,1236.0,1236.0,1211.0,1236.0,1236.0,1178.0,309684744.0,250554,18
20180527,1229.0,1229.0,1178.0,1229.0,1229.0,1171.0,64571660.0,52540,10
20180526,1201.0,1200.0,1171.0,1201.0,1201.0,1144.0,247772506.0,206306,30
20180523,1168.0,1140.0,1144.0,1150.0,1141.0,1141.0,165878921.0,144225,22
20180522,1159.0,1132.0,1141.0,1139.0,1140.0,1143.0,326247714.0,286202,44
20180521,1155.0,1132.0,1143.0,1142.0,1136.0,1166.0,506155596.0,442713,61
20180520,1180.0,1131.0,1166.0,1150.0,1180.0,1173.0,191058585.0,165498,43
20180519,1190.0,1165.0,1173.0,1165.0,1188.0,1172.0,118013602.0,100251,20
20180516,1198.0,1124.0,1172.0,1151.0,1124.0,1170.0,131288905.0,111588,15
20180515,1220.0,1137.0,1170.0,1137.0,1220.0,1180.0,760197590.0,649724,65
20180514,1193.0,1185.0,1180.0,1193.0,1187.0,1137.0,418145480.0,350952,39
20180513,1179.0,1126.0,1137.0,1170.0,1143.0,1126.0,159833709.0,137717,33
20180512,1164.0,1120.0,1126.0,1120.0,1164.0,1127.0,73964108.0,65897,7
20180509,1178.0,1120.0,1127.0,1120.0,1130.0,1178.0,495012278.0,439393,64
20180508,1208.0,1130.0,1178.0,1155.0,1130.0,1151.0,739033511.0,627098,85
20180507,1170.0,1120.0,1151.0,1130.0,1138.0,1143.0,568048089.0,493405,58
20180506,1165.0,1107.0,1143.0,1108.0,1165.0,1165.0,228722679.0,204515,51
20180505,1178.0,1123.0,1165.0,1150.0,1123.0,1172.0,142259236.0,124102,16
20180501,1200.0,1141.0,1172.0,1189.0,1170.0,1181.0,319946950.0,273754,49
20180430,1181.0,1158.0,1181.0,1171.0,1158.0,1216.0,355370742.0,303599,43
20180429,1222.0,1178.0,1216.0,1180.0,1180.0,1239.0,177781935.0,150668,39
20180428,1279.0,1206.0,1239.0,1206.0,1279.0,1269.0,244168176.0,201834,35
20180425,1282.0,1207.0,1269.0,1267.0,1279.0,1223.0,773903277.0,609666,95
20180424,1243.0,1170.0,1223.0,1243.0,1193.0,1184.0,779271985.0,637382,84
20180423,1200.0,1129.0,1184.0,1190.0,1140.0,1188.0,154103262.0,131278,49
20180422,1204.0,1178.0,1188.0,1180.0,1202.0,1195.0,289921657.0,245051,35
20180421,1214.0,1170.0,1195.0,1181.0,1213.0,1163.0,589899270.0,493456,88
20180418,1197.0,1130.0,1163.0,1175.0,1130.0,1160.0,446640700.0,383931,72
20180417,1185.0,1141.0,1160.0,1150.0,1141.0,1170.0,318385726.0,275593,53
20180416,1180.0,1135.0,1170.0,1160.0,1137.0,1193.0,272324300.0,236133,41
20180415,1250.0,1187.0,1193.0,1187.0,1250.0,1249.0,813420115.0,681897,105
20180411,1300.0,1235.0,1249.0,1235.0,1300.0,1299.0,398602120.0,320222,52
20180410,1349.0,1286.0,1299.0,1326.0,1301.0,1349.0,566916169.0,436409,67
20180409,1340.0,1330.0,1349.0,1330.0,1340.0,1399.0,338270480.0,254106,60
20180408,1408.0,1368.0,1399.0,1368.0,1408.0,1439.0,290082873.0,211091,64
20180407,1430.0,1405.0,1439.0,1420.0,1426.0,1448.0,133850489.0,94505,29
20180404,1451.0,1427.0,1448.0,1440.0,1443.0,1470.0,317288811.0,220887,43
20180403,1471.0,1445.0,1470.0,1445.0,1471.0,1471.0,21816550.0,14990,5
20180328,1470.0,1419.0,1471.0,1447.0,1419.0,1475.0,93827243.0,64469,28
20180327,1495.0,1412.0,1475.0,1426.0,1472.0,1477.0,173957905.0,118318,17
20180326,1532.0,1485.0,1477.0,1485.0,1500.0,1475.0,55738180.0,37351,21
20180325,1529.0,1474.0,1475.0,1474.0,1527.0,1469.0,136077333.0,91314,34
20180319,1530.0,1460.0,1469.0,1470.0,1461.0,1468.0,105656887.0,71695,27
20180318,1530.0,1461.0,1468.0,1465.0,1463.0,1463.0,1208189733.0,822981,66
20180317,1526.0,1450.0,1463.0,1455.0,1459.0,1454.0,287225824.0,195350,42
20180314,1475.0,1420.0,1454.0,1433.0,1420.0,1477.0,300800780.0,208648,55
20180313,1490.0,1430.0,1477.0,1478.0,1430.0,1480.0,146592054.0,99661,24
20180312,1500.0,1435.0,1480.0,1461.0,1500.0,1492.0,171255452.0,117387,35
20180311,1552.0,1485.0,1492.0,1486.0,1501.0,1563.0,596325103.0,399548,78
20180310,1540.0,1519.0,1563.0,1540.0,1519.0,1591.0,198593970.0,130400,35
20180307,1644.0,1549.0,1591.0,1559.0,1611.0,1630.0,517057275.0,325069,57
20180306,1650.0,1555.0,1630.0,1620.0,1597.0,1572.0,1488382810.0,913184,171
20180305,1595.0,1530.0,1572.0,1594.0,1531.0,1524.0,1562786511.0,994090,183
20180304,1579.0,1515.0,1524.0,1531.0,1555.0,1593.0,1803712259.0,1183923,166
20180303,1608.0,1565.0,1593.0,1597.0,1575.0,1588.0,175077064.0,109259,29
20180228,1600.0,1566.0,1588.0,1590.0,1585.0,1591.0,305474312.0,192555,43
20180227,1610.0,1571.0,1591.0,1571.0,1600.0,1607.0,352086585.0,222365,61
20180226,1598.0,1587.0,1607.0,1593.0,1587.0,1617.0,225837836.0,141744,25
20180225,1628.0,1587.0,1617.0,1625.0,1627.0,1626.0,270980274.0,168460,37
20180224,1635.0,1590.0,1626.0,1601.0,1600.0,1558.0,1321593926.0,812546,191
20180221,1612.0,1520.0,1558.0,1612.0,1597.0,1594.0,1600850383.0,1027413,213
20180219,1640.0,1580.0,1594.0,1580.0,1591.0,1618.0,433715441.0,272664,58
20180218,1643.0,1593.0,1618.0,1593.0,1643.0,1621.0,123990199.0,77082,28
20180217,1644.0,1600.0,1621.0,1620.0,1610.0,1602.0,426331769.0,262361,58
20180214,1635.0,1586.0,1602.0,1600.0,1618.0,1628.0,651068544.0,406528,96
20180213,1665.0,1618.0,1628.0,1644.0,1665.0,1626.0,463056037.0,284368,40
20180212,1660.0,1602.0,1626.0,1655.0,1603.0,1631.0,607603828.0,373665,69
20180210,1650.0,1591.0,1631.0,1645.0,1601.0,1609.0,356793556.0,217523,47
20180207,1639.0,1600.0,1609.0,1607.0,1615.0,1613.0,701582187.0,435918,89
20180206,1657.0,1580.0,1613.0,1620.0,1608.0,1609.0,1130588933.0,701063,157
20180205,1650.0,1580.0,1609.0,1624.0,1638.0,1592.0,901987443.0,560663,106
20180204,1639.0,1580.0,1592.0,1591.0,1590.0,1630.0,883320357.0,554777,113
20180203,1650.0,1592.0,1630.0,1592.0,1611.0,1636.0,223688684.0,137871,51
20180131,1637.0,1611.0,1636.0,1616.0,1617.0,1641.0,99416310.0,61496,24
20180130,1665.0,1610.0,1641.0,1649.0,1610.0,1643.0,232851166.0,142084,33
20180129,1644.0,1620.0,1643.0,1633.0,1626.0,1659.0,248492332.0,152666,47
20180128,1690.0,1620.0,1659.0,1669.0,1620.0,1667.0,225915171.0,137026,32
20180127,1700.0,1621.0,1667.0,1630.0,1650.0,1627.0,510056054.0,305898,61
20180124,1669.0,1624.0,1627.0,1640.0,1661.0,1620.0,132685548.0,80747,44
20180123,1663.0,1604.0,1620.0,1631.0,1604.0,1616.0,87545069.0,53543,23
20180122,1688.0,1602.0,1616.0,1624.0,1688.0,1647.0,713848150.0,441862,98
20180121,1700.0,1623.0,1647.0,1668.0,1650.0,1686.0,444502429.0,270098,47
20180120,1725.0,1681.0,1686.0,1700.0,1722.0,1769.0,1221822860.0,724557,158
20180117,1800.0,1723.0,1769.0,1728.0,1800.0,1811.0,336862263.0,192768,40
20180116,1837.0,1753.0,1811.0,1782.0,1753.0,1750.0,1172128009.0,647365,118
20180115,1788.0,1720.0,1750.0,1770.0,1720.0,1754.0,195497827.0,112171,30
20180114,1780.0,1712.0,1754.0,1741.0,1740.0,1713.0,504134255.0,287259,62
20180113,1766.0,1704.0,1713.0,1747.0,1705.0,1697.0,227240666.0,131156,27
20180110,1744.0,1658.0,1697.0,1681.0,1744.0,1744.0,746245563.0,439730,74
20180109,1753.0,1713.0,1744.0,1736.0,1753.0,1803.0,471720837.0,271938,36
20180108,1819.0,1780.0,1803.0,1780.0,1809.0,1733.0,834790304.0,462949,115
20180107,1756.0,1676.0,1733.0,1756.0,1676.0,1673.0,439117893.0,251249,50
20180106,1674.0,1639.0,1673.0,1674.0,1639.0,1595.0,1226062876.0,732735,69
20180103,1648.0,1583.0,1595.0,1638.0,1648.0,1666.0,1334587760.0,836683,157
20180102,1759.0,1648.0,1666.0,1648.0,1759.0,1734.0,604283752.0,362788,123
20180101,1799.0,1705.0,1734.0,1711.0,1763.0,1764.0,820329906.0,472949,107
20171231,1837.0,1763.0,1764.0,1763.0,1837.0,1855.0,2185848880.0,1239133,166
20171230,1924.0,1837.0,1855.0,1889.0,1910.0,1933.0,2413812814.0,1301101,203
20171227,1950.0,1920.0,1933.0,1926.0,1931.0,1946.0,342515275.0,177759,93
20171226,2010.0,1930.0,1946.0,1930.0,2000.0,1955.0,476201872.0,244710,80
20171225,2010.0,1920.0,1955.0,1944.0,2000.0,1981.0,1731712906.0,885671,137
20171224,2035.0,1929.0,1981.0,2009.0,1999.0,1961.0,885429143.0,446882,105
20171223,1999.0,1955.0,1961.0,1955.0,1973.0,1954.0,347438991.0,176936,46
20171220,1970.0,1947.0,1954.0,1962.0,1953.0,1956.0,791668230.0,405253,101
20171219,1995.0,1926.0,1956.0,1977.0,1926.0,1952.0,317587008.0,162156,70
20171218,1989.0,1910.0,1952.0,1980.0,1989.0,2007.0,2354621057.0,1206326,177
20171217,2100.0,1971.0,2007.0,1971.0,2099.0,2074.0,1251767130.0,623761,170
20171216,2100.0,2030.0,2074.0,2075.0,2090.0,2031.0,1931718772.0,931207,200
20171213,2056.0,1971.0,2031.0,2020.0,2000.0,1959.0,5757383078.0,2834426,569
20171212,1984.0,1912.0,1959.0,1983.0,1912.0,1927.0,1597038072.0,815109,190
20171211,1940.0,1916.0,1927.0,1932.0,1916.0,1929.0,603550523.0,313149,87
20171210,1949.0,1912.0,1929.0,1931.0,1949.0,1929.0,670011168.0,347398,83
20171209,1950.0,1907.0,1929.0,1940.0,1930.0,1938.0,478546205.0,248143,57
20171205,1965.0,1920.0,1938.0,1925.0,1965.0,1948.0,334383802.0,172942,59
20171204,1968.0,1930.0,1948.0,1930.0,1950.0,1965.0,329952524.0,170124,40
20171203,1977.0,1933.0,1965.0,1970.0,1933.0,1915.0,1181580815.0,601224,145
20171202,1940.0,1901.0,1915.0,1921.0,1910.0,1913.0,584897659.0,305417,62
20171129,1929.0,1910.0,1913.0,1914.0,1911.0,1910.0,387889802.0,202731,50
20171128,1930.0,1903.0,1910.0,1913.0,1910.0,1933.0,742164017.0,388622,57
20171126,1968.0,1900.0,1933.0,1910.0,1922.0,1917.0,1280612122.0,662391,119
20171125,1949.0,1910.0,1917.0,1939.0,1912.0,1922.0,721541262.0,376471,129
20171122,1964.0,1902.0,1922.0,1908.0,1964.0,1950.0,586745511.0,305345,99
20171121,1970.0,1930.0,1950.0,1949.0,1950.0,1954.0,807193782.0,413997,78
20171120,1976.0,1926.0,1954.0,1952.0,1926.0,1942.0,318448809.0,162360,44
20171118,1970.0,1920.0,1942.0,1920.0,1930.0,1983.0,529026454.0,272383,69
20171115,2029.0,1955.0,1983.0,1959.0,2019.0,2001.0,895686885.0,451624,102
20171114,2029.0,1959.0,2001.0,2019.0,1959.0,1940.0,1755416153.0,877244,212
20171113,1964.0,1920.0,1940.0,1930.0,1931.0,1928.0,727894189.0,375295,108
20171112,1962.0,1882.0,1928.0,1925.0,1921.0,1937.0,1161424671.0,602361,117
20171111,1970.0,1910.0,1937.0,1949.0,1941.0,1924.0,908934270.0,469350,105
20171108,1979.0,1872.0,1924.0,1960.0,1900.0,1914.0,1894993480.0,984822,211
20171107,1969.0,1894.0,1914.0,1900.0,1933.0,1945.0,1047290705.0,547053,122
20171106,1987.0,1930.0,1945.0,1938.0,1986.0,1961.0,371664932.0,191612,69
20171105,1999.0,1921.0,1961.0,1949.0,1950.0,1966.0,318650879.0,162766,67
20171104,2000.0,1919.0,1966.0,1979.0,1950.0,1943.0,852453945.0,433624,73
20171101,1969.0,1934.0,1943.0,1960.0,1965.0,1923.0,679106671.0,349524,83
20171031,1958.0,1900.0,1923.0,1920.0,1950.0,1959.0,1111277867.0,577878,157
20171030,1994.0,1940.0,1959.0,1980.0,1961.0,1955.0,447434948.0,228343,61
20171029,2018.0,1935.0,1955.0,1980.0,2018.0,1979.0,683621685.0,349727,97
20171028,2045.0,1945.0,1979.0,2029.0,1971.0,2047.0,736952655.0,372386,93
20171025,2058.0,1935.0,2047.0,2039.0,1935.0,1960.0,1414406640.0,690976,126
20171024,1998.0,1931.0,1960.0,1952.0,1980.0,1975.0,543447675.0,277292,57
20171023,2050.0,1940.0,1975.0,2016.0,2050.0,2036.0,552115212.0,279574,84
20171022,2043.0,1960.0,2036.0,2000.0,1960.0,1946.0,2590370071.0,1272512,211
20171021,2020.0,1933.0,1946.0,1940.0,2020.0,2000.0,1679840979.0,863186,155
20171018,2019.0,1951.0,2000.0,1995.0,1967.0,2017.0,213941051.0,108123,56
20171017,2070.0,1974.0,2017.0,1977.0,2050.0,1996.0,407289034.0,201438,57
20171016,2077.0,1970.0,1996.0,1990.0,2000.0,2029.0,1032594834.0,517224,95
20171015,2079.0,2001.0,2029.0,2001.0,2020.0,2030.0,336162333.0,165672,60
20171014,2090.0,2000.0,2030.0,2068.0,2000.0,2019.0,293978270.0,144285,43
20171011,2100.0,1985.0,2019.0,2000.0,2100.0,2062.0,402364516.0,200197,58
20171010,2100.0,2031.0,2062.0,2094.0,2095.0,2024.0,378837559.0,182628,61
20171009,2044.0,1911.0,2024.0,2044.0,1913.0,1947.0,2109297429.0,1041960,163
20171008,1989.0,1875.0,1947.0,1976.0,1901.0,1967.0,2901925870.0,1490588,184
20171007,2080.0,1959.0,1967.0,1959.0,2080.0,2062.0,1485500960.0,755241,131
20171004,2125.0,2030.0,2062.0,2089.0,2034.0,2069.0,1241095702.0,601825,141
20171003,2149.0,2045.0,2069.0,2070.0,2149.0,2151.0,845489870.0,408719,129
20171002,2210.0,2120.0,2151.0,2155.0,2210.0,2231.0,1221641604.0,567949,157
20170927,2262.0,2072.0,2231.0,2234.0,2072.0,2155.0,4115757087.0,1845038,379
20170926,2180.0,2100.0,2155.0,2155.0,2110.0,2081.0,2361241037.0,1095894,253
20170925,2085.0,1954.0,2081.0,2085.0,1954.0,1986.0,2605077892.0,1251989,139
20170924,2049.0,1949.0,1986.0,2010.0,2049.0,2051.0,728581829.0,366919,78
20170923,2120.0,2011.0,2051.0,2050.0,2120.0,2114.0,1325594994.0,646418,122
20170920,2198.0,2027.0,2114.0,2068.0,2173.0,2133.0,2678354524.0,1267020,235
20170919,2143.0,2056.0,2133.0,2143.0,2056.0,2041.0,7567357270.0,3546991,411
20170918,2045.0,1971.0,2041.0,2045.0,1971.0,1948.0,1650367281.0,808417,110
20170917,1955.0,1890.0,1948.0,1955.0,1910.0,1862.0,1520820081.0,780602,135
20170916,1915.0,1851.0,1862.0,1889.0,1851.0,1864.0,262446259.0,141065,33
20170913,1917.0,1829.0,1864.0,1858.0,1829.0,1878.0,511713417.0,274535,80
20170912,1924.0,1850.0,1878.0,1900.0,1897.0,1896.0,394730787.0,210764,72
20170911,1929.0,1865.0,1896.0,1892.0,1890.0,1842.0,541305607.0,285431,86
20170910,1900.0,1820.0,1842.0,1890.0,1900.0,1824.0,272651493.0,146733,45
20170906,1930.0,1796.0,1824.0,1848.0,1930.0,1879.0,666501575.0,365364,100
20170905,1933.0,1867.0,1879.0,1881.0,1867.0,1878.0,29646529.0,15645,12
20170904,1935.0,1870.0,1878.0,1870.0,1935.0,1908.0,521593342.0,277791,54
20170903,1961.0,1890.0,1908.0,1900.0,1960.0,1912.0,285569920.0,149896,64
20170902,1950.0,1900.0,1912.0,1910.0,1900.0,1919.0,316611730.0,165965,51
20170830,1980.0,1880.0,1919.0,1922.0,1927.0,1963.0,712787135.0,371466,73
20170829,1994.0,1945.0,1963.0,1945.0,1979.0,1934.0,392009371.0,198924,55
20170828,1997.0,1917.0,1934.0,1950.0,1951.0,1946.0,455318788.0,235512,62
20170827,2033.0,1900.0,1946.0,1959.0,1938.0,1996.0,382594875.0,197985,48
20170826,2008.0,1941.0,1996.0,1997.0,2008.0,2005.0,102975175.0,52425,20
20170823,2043.0,1962.0,2005.0,2020.0,2013.0,2011.0,290254605.0,145085,30
20170822,2060.0,1960.0,2011.0,2010.0,2060.0,2016.0,71671496.0,36178,25
20170821,2080.0,1980.0,2016.0,1985.0,2050.0,2037.0,206278093.0,103817,31
20170820,2070.0,2000.0,2037.0,2000.0,2050.0,2021.0,347955632.0,170168,48
20170819,2087.0,2000.0,2021.0,2017.0,2000.0,1992.0,415263311.0,204836,57
20170816,2044.0,1955.0,1992.0,2020.0,1955.0,2054.0,891519432.0,447444,56
20170815,2133.0,1990.0,2054.0,2040.0,2081.0,2061.0,711430957.0,346379,78
20170814,2066.0,1979.0,2061.0,2066.0,1979.0,1968.0,2221099449.0,1077603,147
20170813,2010.0,1931.0,1968.0,1936.0,1931.0,1999.0,317013586.0,162374,48
20170812,2088.0,1956.0,1999.0,2009.0,2088.0,2024.0,345993883.0,174015,63
20170809,2084.0,1973.0,2024.0,2060.0,2070.0,2059.0,2337254359.0,1154515,175
20170808,2099.0,2012.0,2059.0,2077.0,2099.0,2060.0,228069764.0,110806,32
20170807,2139.0,1987.0,2060.0,2080.0,2015.0,2040.0,795333148.0,386150,114
20170806,2087.0,2020.0,2040.0,2020.0,2031.0,2081.0,1263949487.0,619611,101
20170802,2100.0,2034.0,2081.0,2099.0,2091.0,2091.0,861886084.0,414138,62
20170801,2170.0,2071.0,2091.0,2087.0,2093.0,2180.0,2025285237.0,968707,166
20170731,2230.0,2111.0,2180.0,2112.0,2130.0,2160.0,2035685159.0,933606,202
20170730,2171.0,1981.0,2160.0,2130.0,1981.0,2068.0,5078020265.0,2351429,299
20170729,2129.0,2035.0,2068.0,2089.0,2055.0,2128.0,1279401707.0,618588,121
20170726,2173.0,2010.0,2128.0,2070.0,2148.0,2070.0,5250599368.0,2467422,380
20170725,2074.0,2000.0,2070.0,2074.0,2000.0,1976.0,3295453285.0,1591965,194
20170724,2028.0,1930.0,1976.0,2000.0,1932.0,1829.0,3124262114.0,1581019,192
20170711,1890.0,1811.0,1829.0,1872.0,1835.0,1861.0,1332541572.0,728559,147
20170710,1918.0,1825.0,1861.0,1857.0,1825.0,1865.0,530869880.0,285270,72
20170709,1920.0,1834.0,1865.0,1850.0,1865.0,1890.0,412829127.0,221713,51
20170708,1952.0,1879.0,1890.0,1900.0,1903.0,1977.0,1798584035.0,951824,146
20170705,2039.0,1911.0,1977.0,1935.0,2039.0,1972.0,2514840019.0,1272065,233
20170704,1972.0,1972.0,1972.0,1972.0,1972.0,1879.0,658939856.0,334148,40
20170703,1893.0,1837.0,1879.0,1893.0,1837.0,1803.0,1502276159.0,799594,138
20170702,1828.0,1795.0,1803.0,1807.0,1827.0,1804.0,242844385.0,134790,35
20170701,1873.0,1789.0,1804.0,1796.0,1819.0,1873.0,1054608949.0,584756,112
20170628,1909.0,1816.0,1873.0,1816.0,1909.0,1890.0,174996759.0,94935,24
20170625,1900.0,1820.0,1890.0,1884.0,1820.0,1874.0,625419360.0,330937,43
20170624,1900.0,1811.0,1874.0,1822.0,1900.0,1885.0,112612397.0,61219,25
20170621,1938.0,1783.0,1885.0,1899.0,1900.0,1875.0,260256216.0,137314,70
20170620,1881.0,1703.0,1875.0,1881.0,1710.0,1792.0,949921762.0,506637,94
20170619,1839.0,1770.0,1792.0,1770.0,1835.0,1800.0,210476597.0,118219,36
20170618,1850.0,1770.0,1800.0,1837.0,1850.0,1818.0,319774019.0,178643,42
20170617,1856.0,1785.0,1818.0,1850.0,1855.0,1826.0,429430655.0,236428,50
20170614,1847.0,1775.0,1826.0,1803.0,1800.0,1805.0,908937921.0,497720,41
20170613,1880.0,1810.0,1805.0,1848.0,1880.0,1799.0,210350182.0,116047,27
20170612,1830.0,1769.0,1799.0,1820.0,1801.0,1855.0,518162590.0,287961,53
20170611,1899.0,1807.0,1855.0,1840.0,1899.0,1878.0,165919235.0,91571,27
20170610,1968.0,1820.0,1878.0,1821.0,1968.0,1903.0,275812732.0,148455,38
20170607,2022.0,1882.0,1903.0,1882.0,2022.0,1981.0,1377508218.0,723945,103
20170606,1988.0,1910.0,1981.0,1988.0,1918.0,1894.0,3397497293.0,1715063,248
20170603,1898.0,1845.0,1894.0,1898.0,1860.0,1808.0,1226362236.0,647570,111
20170531,1849.0,1779.0,1808.0,1790.0,1800.0,1813.0,779722116.0,431368,84
20170530,1888.0,1776.0,1813.0,1830.0,1820.0,1809.0,404825181.0,223173,60
20170529,1850.0,1789.0,1809.0,1848.0,1801.0,1843.0,703761427.0,389065,88
20170528,1869.0,1805.0,1843.0,1854.0,1853.0,1866.0,516691102.0,280381,56
20170527,2009.0,1854.0,1866.0,1858.0,2008.0,1948.0,835679259.0,447897,102
20170517,1978.0,1930.0,1948.0,1932.0,1941.0,1959.0,449909890.0,231087,52
20170516,1961.0,1941.0,1959.0,1945.0,1941.0,1960.0,54261427.0,27790,13
20170515,2005.0,1941.0,1960.0,1941.0,2005.0,1957.0,160280924.0,81485,27
20170514,1999.0,1931.0,1957.0,1990.0,1931.0,1944.0,370528524.0,188846,52
20170513,2000.0,1925.0,1944.0,1934.0,1942.0,1972.0,814087687.0,418766,75
20170510,2110.0,1918.0,1972.0,1953.0,2110.0,2014.0,728259683.0,369356,78
20170509,2040.0,2007.0,2014.0,2018.0,2040.0,2112.0,1762117012.0,874934,161
20170508,2164.0,2080.0,2112.0,2087.0,2111.0,2182.0,813969189.0,385391,77
20170507,2200.0,2160.0,2182.0,2160.0,2200.0,2180.0,793381440.0,363612,86
20170506,2197.0,2161.0,2180.0,2175.0,2188.0,2166.0,536006111.0,245861,62
20170503,2244.0,2088.0,2166.0,2180.0,2122.0,2150.0,729479057.0,336729,71
20170502,2197.0,2120.0,2150.0,2134.0,2190.0,2188.0,1025005457.0,476822,97
20170501,2250.0,2150.0,2188.0,2180.0,2150.0,2170.0,620809127.0,283728,67
20170430,2237.0,2145.0,2170.0,2149.0,2237.0,2252.0,2225908166.0,1025710,163
20170429,2285.0,2142.0,2252.0,2280.0,2143.0,2177.0,3097546907.0,1375566,225
20170426,2230.0,2081.0,2177.0,2180.0,2081.0,2127.0,2763178687.0,1269493,191
20170424,2165.0,2110.0,2127.0,2140.0,2111.0,2130.0,387770071.0,182381,60
20170423,2200.0,2106.0,2130.0,2153.0,2151.0,2216.0,2176357375.0,1021872,217
20170422,2310.0,2128.0,2216.0,2130.0,2280.0,2212.0,2271639005.0,1025078,247
20170419,2221.0,2135.0,2212.0,2221.0,2135.0,2116.0,5104018308.0,2307871,376
20170418,2124.0,2060.0,2116.0,2091.0,2070.0,2023.0,3629727717.0,1715404,238
20170417,2080.0,1998.0,2023.0,2075.0,2000.0,2056.0,1010261107.0,499420,120
20170416,2148.0,2016.0,2056.0,2055.0,2148.0,2077.0,774592594.0,376751,76
20170415,2095.0,2002.0,2077.0,2083.0,2055.0,1996.0,2206623549.0,1062613,168
20170412,2075.0,1962.0,1996.0,2020.0,2000.0,2063.0,2529634011.0,1267426,304
20170410,2160.0,2000.0,2063.0,2013.0,2090.0,2102.0,4501182416.0,2181773,411
20170409,2175.0,2040.0,2102.0,2086.0,2097.0,2094.0,1972025423.0,938359,211
20170408,2097.0,2000.0,2094.0,2097.0,2000.0,1998.0,1572793963.0,751091,106
20170405,1999.0,1920.0,1998.0,1999.0,1980.0,1904.0,4501840853.0,2253487,227
20170404,1915.0,1810.0,1904.0,1915.0,1813.0,1824.0,1410598953.0,741036,130
20170403,1840.0,1791.0,1824.0,1810.0,1795.0,1823.0,330622822.0,181213,49
20170329,1831.0,1773.0,1823.0,1820.0,1825.0,1838.0,253563363.0,140315,55
20170328,1879.0,1813.0,1838.0,1822.0,1813.0,1835.0,487347912.0,265057,66
20170327,1852.0,1761.0,1835.0,1845.0,1761.0,1796.0,615784144.0,335535,67
20170326,1839.0,1762.0,1796.0,1789.0,1762.0,1794.0,347631984.0,193383,48
20170325,1839.0,1731.0,1794.0,1836.0,1731.0,1753.0,270259330.0,147473,42
20170318,1789.0,1680.0,1753.0,1789.0,1706.0,1704.0,579747542.0,330786,104
20170315,1770.0,1700.0,1704.0,1707.0,1747.0,1698.0,202147625.0,118036,41
20170314,1748.0,1672.0,1698.0,1700.0,1672.0,1698.0,137708686.0,81124,24
20170313,1740.0,1681.0,1698.0,1692.0,1681.0,1695.0,228379685.0,134202,35
20170312,1701.0,1670.0,1695.0,1700.0,1690.0,1695.0,331337511.0,195439,44
20170311,1700.0,1650.0,1695.0,1657.0,1681.0,1723.0,389358995.0,230769,62
20170308,1759.0,1676.0,1723.0,1681.0,1740.0,1734.0,694040678.0,402770,66
20170307,1765.0,1720.0,1734.0,1730.0,1765.0,1783.0,456572687.0,263700,68
20170306,1795.0,1760.0,1783.0,1770.0,1770.0,1794.0,200162664.0,113202,33
20170305,1800.0,1767.0,1794.0,1773.0,1800.0,1802.0,209143787.0,117361,24
20170304,1847.0,1780.0,1802.0,1790.0,1847.0,1804.0,566351187.0,314249,60
20170301,1840.0,1761.0,1804.0,1828.0,1761.0,1817.0,527721219.0,292460,59
20170228,1846.0,1746.0,1817.0,1838.0,1780.0,1798.0,839394896.0,461912,93
20170227,1849.0,1751.0,1798.0,1781.0,1770.0,1830.0,1279391327.0,711382,108
20170226,1888.0,1790.0,1830.0,1805.0,1854.0,1811.0,1439403782.0,786602,198
20170225,1816.0,1767.0,1811.0,1816.0,1767.0,1730.0,2087994867.0,1153105,188
20170222,1785.0,1712.0,1730.0,1760.0,1785.0,1749.0,532620007.0,307812,73
20170221,1775.0,1720.0,1749.0,1740.0,1720.0,1739.0,566608011.0,324042,71
20170220,1760.0,1720.0,1739.0,1746.0,1740.0,1771.0,957309151.0,550539,117
20170219,1800.0,1740.0,1771.0,1760.0,1740.0,1767.0,377652762.0,213038,64
20170218,1801.0,1742.0,1767.0,1770.0,1801.0,1804.0,571628822.0,323500,121
20170215,1835.0,1790.0,1804.0,1800.0,1835.0,1767.0,1482260551.0,821474,229
20170214,1787.0,1690.0,1767.0,1787.0,1690.0,1702.0,1795773176.0,1016101,206
20170213,1736.0,1685.0,1702.0,1710.0,1685.0,1700.0,966141765.0,567748,130
20170212,1740.0,1671.0,1700.0,1700.0,1720.0,1736.0,796131674.0,468442,137
20170211,1781.0,1710.0,1736.0,1749.0,1781.0,1737.0,399546558.0,230211,77
20170208,1750.0,1703.0,1737.0,1744.0,1750.0,1745.0,417595770.0,240546,69
20170207,1770.0,1730.0,1745.0,1747.0,1770.0,1748.0,450189293.0,258041,76
20170206,1780.0,1701.0,1748.0,1738.0,1701.0,1714.0,488237189.0,279381,73
20170205,1775.0,1700.0,1714.0,1711.0,1703.0,1777.0,1028393205.0,600132,167
20170204,1849.0,1768.0,1777.0,1783.0,1830.0,1861.0,971646142.0,546813,121
20170201,1907.0,1830.0,1861.0,1864.0,1907.0,1865.0,322490815.0,173578,47
