date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160629,2450.0,2330.0,2384.0,2379.0,2450.0,2381.0,3455129593.0,1449054,248
20160628,2398.0,2298.0,2381.0,2398.0,2298.0,2284.0,4118105813.0,1729694,235
20160626,2295.0,2251.0,2284.0,2285.0,2279.0,2281.0,894908369.0,391806,70
20160625,2299.0,2270.0,2281.0,2280.0,2280.0,2271.0,1088170524.0,477151,109
20160622,2310.0,2211.0,2271.0,2279.0,2212.0,2239.0,1743032912.0,767384,175
20160621,2300.0,2220.0,2239.0,2250.0,2300.0,2300.0,1202094855.0,536924,134
20160620,2320.0,2260.0,2300.0,2299.0,2320.0,2302.0,2011991693.0,874952,99
20160619,2337.0,2281.0,2302.0,2300.0,2300.0,2302.0,3207610474.0,1393334,160
20160618,2330.0,2300.0,2302.0,2300.0,2300.0,2301.0,1641535071.0,713221,100
20160615,2385.0,2250.0,2301.0,2270.0,2385.0,2347.0,1399962884.0,608481,114
20160614,2380.0,2330.0,2347.0,2345.0,2380.0,2306.0,1419301126.0,604805,157
20160613,2380.0,2290.0,2306.0,2359.0,2291.0,2293.0,16358904382.0,7093032,169
20160612,2320.0,2280.0,2293.0,2297.0,2290.0,2290.0,2176897617.0,949400,105
20160611,2330.0,2225.0,2290.0,2297.0,2280.0,2290.0,4808773321.0,2099695,179
20160608,2340.0,2240.0,2290.0,2300.0,2340.0,2315.0,1482733210.0,647416,126
20160607,2340.0,2301.0,2315.0,2301.0,2305.0,2354.0,824755264.0,356338,65
20160606,2399.0,2300.0,2354.0,2356.0,2314.0,2295.0,2894233542.0,1229285,194
20160605,2310.0,2280.0,2295.0,2300.0,2300.0,2303.0,885183518.0,385635,97
20160601,2340.0,2279.0,2303.0,2300.0,2299.0,2279.0,2235938203.0,970866,128
20160531,2309.0,2224.0,2279.0,2270.0,2293.0,2274.0,2539487444.0,1114335,143
20160530,2299.0,2235.0,2274.0,2280.0,2298.0,2273.0,2086778400.0,917589,112
20160529,2300.0,2230.0,2273.0,2298.0,2300.0,2226.0,4180481534.0,1839211,267
20160521,2434.0,2360.0,2406.0,2430.0,2430.0,2387.0,23334240742.0,9697915,582
20160518,2410.0,2321.0,2387.0,2390.0,2387.0,2335.0,4880485139.0,2044945,277
20160517,2379.0,2288.0,2335.0,2359.0,2288.0,2304.0,5857889158.0,2508773,294
20160516,2339.0,2295.0,2304.0,2301.0,2301.0,2305.0,5886879127.0,2555026,303
20160515,2337.0,2293.0,2305.0,2303.0,2300.0,2335.0,2687851741.0,1166152,175
20160514,2355.0,2277.0,2335.0,2330.0,2355.0,2381.0,3124113206.0,1338029,258
20160511,2393.0,2253.0,2381.0,2360.0,2299.0,2291.0,17733474494.0,7448433,217
20160510,2350.0,2266.0,2291.0,2272.0,2350.0,2320.0,1868266881.0,815556,162
20160509,2400.0,2265.0,2320.0,2342.0,2273.0,2356.0,2622790204.0,1130724,217
20160508,2394.0,2312.0,2356.0,2345.0,2385.0,2371.0,2858984756.0,1213402,236
20160507,2400.0,2330.0,2371.0,2370.0,2400.0,2406.0,4186131852.0,1765305,265
20160504,2440.0,2361.0,2406.0,2395.0,2420.0,2403.0,7825813616.0,3252079,393
20160503,2440.0,2352.0,2403.0,2400.0,2352.0,2339.0,5457879096.0,2271645,333
20160502,2372.0,2267.0,2339.0,2372.0,2349.0,2317.0,2501016415.0,1069411,243
20160501,2360.0,2252.0,2317.0,2271.0,2277.0,2333.0,2807172856.0,1211723,244
20160430,2379.0,2282.0,2333.0,2305.0,2378.0,2365.0,3360017848.0,1440487,236
20160427,2380.0,2310.0,2365.0,2349.0,2310.0,2267.0,5575429860.0,2357565,416
20160426,2300.0,2230.0,2267.0,2300.0,2250.0,2242.0,3303525964.0,1457075,299
20160425,2290.0,2224.0,2242.0,2260.0,2245.0,2269.0,3941191622.0,1757503,237
20160424,2295.0,2206.0,2269.0,2277.0,2206.0,2238.0,2851401513.0,1256409,174
20160423,2310.0,2211.0,2238.0,2218.0,2211.0,2249.0,2137686096.0,955282,145
20160420,2347.0,2220.0,2249.0,2223.0,2347.0,2290.0,1873612069.0,833150,176
20160419,2320.0,2251.0,2290.0,2280.0,2286.0,2317.0,1176174856.0,513587,97
20160418,2340.0,2202.0,2317.0,2333.0,2202.0,2236.0,2201124766.0,950188,216
20160417,2289.0,2155.0,2236.0,2221.0,2199.0,2223.0,4924099956.0,2202122,238
20160416,2377.0,2221.0,2223.0,2223.0,2280.0,2337.0,5191168489.0,2334708,245
20160413,2470.0,2326.0,2337.0,2359.0,2420.0,2448.0,5573269154.0,2384536,360
20160412,2539.0,2401.0,2448.0,2410.0,2454.0,2511.0,2787090463.0,1138675,171
20160411,2555.0,2430.0,2511.0,2500.0,2431.0,2458.0,4748723405.0,1891462,324
20160410,2550.0,2430.0,2458.0,2500.0,2505.0,2553.0,5322502474.0,2165306,269
20160409,2650.0,2460.0,2553.0,2542.0,2650.0,2547.0,9285647024.0,3636459,505
20160406,2555.0,2500.0,2547.0,2555.0,2500.0,2434.0,35382022420.0,13889046,1346
20160405,2488.0,2380.0,2434.0,2468.0,2436.0,2429.0,4942339493.0,2030784,331
20160404,2510.0,2369.0,2429.0,2400.0,2419.0,2423.0,5355820762.0,2204818,324
20160403,2499.0,2360.0,2423.0,2437.0,2450.0,2408.0,8885540616.0,3667721,591
20160402,2411.0,2360.0,2408.0,2410.0,2380.0,2297.0,9318727490.0,3870653,416
20160330,2312.0,2230.0,2297.0,2312.0,2260.0,2202.0,3749822879.0,1632500,227
20160329,2280.0,2151.0,2202.0,2237.0,2261.0,2264.0,2587988075.0,1175256,195
20160328,2290.0,2253.0,2264.0,2270.0,2255.0,2281.0,837966122.0,370174,77
20160327,2341.0,2241.0,2281.0,2280.0,2339.0,2294.0,665374013.0,291658,80
20160326,2345.0,2200.0,2294.0,2306.0,2250.0,2236.0,1365944051.0,595550,151
20160316,2300.0,2220.0,2236.0,2250.0,2299.0,2296.0,5015807344.0,2243241,332
20160315,2373.0,2242.0,2296.0,2242.0,2350.0,2338.0,8534743302.0,3717058,431
20160314,2400.0,2305.0,2338.0,2350.0,2400.0,2384.0,5485311412.0,2346465,464
20160312,2440.0,2341.0,2384.0,2363.0,2366.0,2346.0,4577024982.0,1919967,396
20160309,2362.0,2240.0,2346.0,2362.0,2274.0,2250.0,11087180385.0,4726968,580
20160308,2282.0,2200.0,2250.0,2230.0,2245.0,2223.0,4067225516.0,1807889,298
20160307,2279.0,2187.0,2223.0,2190.0,2240.0,2256.0,3853009408.0,1733117,328
20160306,2300.0,2231.0,2256.0,2232.0,2300.0,2262.0,4721833716.0,2092645,350
20160305,2310.0,2230.0,2262.0,2278.0,2300.0,2321.0,6321121849.0,2794778,412
20160302,2400.0,2270.0,2321.0,2270.0,2331.0,2389.0,4010024821.0,1727353,236
20160301,2430.0,2312.0,2389.0,2368.0,2312.0,2345.0,3312490180.0,1386423,231
20160229,2381.0,2312.0,2345.0,2331.0,2380.0,2427.0,3502576446.0,1493566,232
20160228,2464.0,2282.0,2427.0,2372.0,2464.0,2347.0,9420037836.0,3881131,575
20160227,2357.0,2279.0,2347.0,2357.0,2279.0,2245.0,1726391130.0,735612,106
20160224,2302.0,2200.0,2245.0,2201.0,2302.0,2291.0,4474739331.0,1992859,324
20160223,2419.0,2265.0,2291.0,2270.0,2342.0,2384.0,4218130744.0,1840889,374
20160222,2420.0,2300.0,2384.0,2360.0,2300.0,2344.0,4508533534.0,1891105,335
20160221,2450.0,2329.0,2344.0,2329.0,2370.0,2451.0,8895206401.0,3795158,514
20160220,2545.0,2385.0,2451.0,2400.0,2545.0,2505.0,10199160183.0,4161305,642
20160217,2589.0,2451.0,2505.0,2491.0,2499.0,2514.0,8986077294.0,3587651,617
20160216,2629.0,2461.0,2514.0,2461.0,2600.0,2548.0,6506972670.0,2588549,373
20160215,2560.0,2460.0,2548.0,2560.0,2460.0,2439.0,13224897532.0,5189382,549
20160214,2547.0,2370.0,2439.0,2437.0,2450.0,2455.0,6554676979.0,2686901,437
20160213,2548.0,2448.0,2455.0,2448.0,2480.0,2576.0,11197424442.0,4560798,482
20160210,2640.0,2561.0,2576.0,2561.0,2600.0,2695.0,12765786038.0,4955950,643
20160209,2820.0,2574.0,2695.0,2620.0,2719.0,2709.0,25029219581.0,9287415,1231
20160208,2765.0,2650.0,2709.0,2680.0,2720.0,2636.0,20633235807.0,7617295,1113
20160207,2646.0,2590.0,2636.0,2646.0,2609.0,2520.0,14949413575.0,5670459,500
20160206,2550.0,2360.0,2520.0,2550.0,2360.0,2429.0,18024849194.0,7152954,738
20160203,2569.0,2397.0,2429.0,2400.0,2569.0,2523.0,28698466896.0,11813058,1340
20160202,2531.0,2456.0,2523.0,2531.0,2531.0,2411.0,31527994244.0,12495174,1161
20160201,2488.0,2320.0,2411.0,2488.0,2370.0,2224.0,70692230486.0,29324995,2832
20160131,2224.0,2224.0,2224.0,2224.0,2224.0,2119.0,796714640.0,358235,35
20160130,2119.0,2119.0,2119.0,2119.0,2119.0,2019.0,1762694388.0,831852,65
20160127,2019.0,2019.0,2019.0,2019.0,2019.0,1923.0,3553332993.0,1759947,130
20160126,1923.0,1923.0,1923.0,1923.0,1923.0,1832.0,607391088.0,315856,24
20160125,1832.0,1832.0,1832.0,1832.0,1832.0,1745.0,626335152.0,341886,25
20160124,1745.0,1745.0,1745.0,1745.0,1745.0,1662.0,551318790.0,315942,31
20160123,1662.0,1662.0,1662.0,1662.0,1662.0,1583.0,526490022.0,316781,21
20160120,1583.0,1583.0,1583.0,1583.0,1583.0,1508.0,531978231.0,336057,17
20160119,1564.0,1564.0,1508.0,1564.0,1564.0,1490.0,130877084.0,83681,17
20151103,1523.0,1418.0,1490.0,1523.0,1475.0,1451.0,3922353273.0,2632610,253
20151102,1479.0,1431.0,1451.0,1440.0,1479.0,1490.0,1624196995.0,1119095,164
20151101,1524.0,1471.0,1490.0,1479.0,1490.0,1455.0,2384511791.0,1599940,253
20151031,1471.0,1410.0,1455.0,1471.0,1419.0,1401.0,4206821813.0,2890344,411
20151028,1418.0,1383.0,1401.0,1414.0,1383.0,1383.0,1400133369.0,999735,136
20151027,1389.0,1370.0,1383.0,1375.0,1385.0,1373.0,676815596.0,489358,98
20151026,1395.0,1358.0,1373.0,1370.0,1395.0,1373.0,259881232.0,189201,62
20151025,1415.0,1355.0,1373.0,1370.0,1381.0,1395.0,827093574.0,602460,113
20151021,1418.0,1380.0,1395.0,1418.0,1410.0,1386.0,802516261.0,575189,113
20151020,1424.0,1370.0,1386.0,1371.0,1411.0,1406.0,1405324663.0,1013859,173
20151019,1467.0,1389.0,1406.0,1411.0,1430.0,1462.0,2011102607.0,1429971,210
20151018,1500.0,1426.0,1462.0,1427.0,1500.0,1459.0,864692500.0,591509,110
20151017,1500.0,1423.0,1459.0,1490.0,1434.0,1432.0,926152277.0,634672,152
20151014,1457.0,1410.0,1432.0,1430.0,1420.0,1391.0,1040829981.0,726807,121
20151013,1410.0,1378.0,1391.0,1410.0,1380.0,1388.0,536111967.0,385304,71
20151012,1409.0,1380.0,1388.0,1398.0,1405.0,1384.0,238270313.0,171037,44
20151011,1405.0,1366.0,1384.0,1366.0,1404.0,1392.0,442699018.0,320193,72
20151010,1427.0,1378.0,1392.0,1378.0,1426.0,1404.0,338894428.0,244410,45
20151007,1425.0,1384.0,1404.0,1398.0,1425.0,1407.0,394728484.0,281228,52
20151006,1440.0,1383.0,1407.0,1390.0,1400.0,1426.0,416158484.0,296670,56
20151005,1449.0,1400.0,1426.0,1440.0,1422.0,1387.0,824483266.0,578123,93
20151004,1410.0,1352.0,1387.0,1400.0,1400.0,1377.0,265757244.0,190421,67
20151003,1420.0,1351.0,1377.0,1351.0,1400.0,1406.0,779064533.0,565752,82
20150930,1439.0,1398.0,1406.0,1400.0,1423.0,1443.0,988324724.0,703077,128
20150929,1484.0,1421.0,1443.0,1421.0,1483.0,1447.0,245413464.0,170627,33
20150928,1485.0,1430.0,1447.0,1445.0,1485.0,1443.0,124176302.0,85161,21
20150927,1468.0,1420.0,1443.0,1468.0,1420.0,1442.0,314428533.0,217868,36
20150926,1474.0,1418.0,1442.0,1431.0,1430.0,1436.0,323753035.0,224076,37
20150923,1475.0,1418.0,1436.0,1418.0,1454.0,1433.0,301424547.0,209741,56
20150922,1458.0,1402.0,1433.0,1446.0,1453.0,1389.0,429714324.0,298925,82
20150921,1424.0,1384.0,1389.0,1415.0,1424.0,1456.0,1629621689.0,1172974,174
20150920,1520.0,1420.0,1456.0,1480.0,1519.0,1492.0,669348292.0,459664,81
20150919,1549.0,1475.0,1492.0,1481.0,1549.0,1502.0,433221894.0,290604,62
20150916,1529.0,1490.0,1502.0,1506.0,1491.0,1499.0,293446604.0,195223,71
20150915,1520.0,1491.0,1499.0,1493.0,1505.0,1529.0,575086177.0,383714,82
20150914,1580.0,1460.0,1529.0,1500.0,1520.0,1513.0,1238938299.0,810543,137
20150913,1559.0,1500.0,1513.0,1516.0,1511.0,1565.0,562677812.0,371923,79
20150912,1599.0,1535.0,1565.0,1537.0,1598.0,1597.0,582063692.0,371991,70
20150909,1605.0,1580.0,1597.0,1585.0,1605.0,1601.0,1831060498.0,1146498,97
20150908,1610.0,1582.0,1601.0,1605.0,1590.0,1589.0,1584979544.0,990133,110
20150907,1614.0,1550.0,1589.0,1553.0,1558.0,1539.0,6185201100.0,3893042,468
20150906,1580.0,1520.0,1539.0,1520.0,1552.0,1587.0,997542382.0,647978,125
20150905,1610.0,1560.0,1587.0,1570.0,1560.0,1574.0,1472655298.0,927785,112
20150902,1593.0,1550.0,1574.0,1569.0,1565.0,1599.0,603614843.0,383600,56
20150901,1620.0,1564.0,1599.0,1571.0,1620.0,1606.0,235260920.0,147933,41
20150831,1631.0,1550.0,1606.0,1580.0,1550.0,1554.0,2483394947.0,1546706,180
20150830,1584.0,1501.0,1554.0,1549.0,1579.0,1523.0,524696206.0,337618,134
20150829,1547.0,1500.0,1523.0,1510.0,1545.0,1491.0,476267086.0,312304,85
20150826,1580.0,1472.0,1491.0,1483.0,1579.0,1548.0,1152954149.0,773328,142
20150825,1604.0,1527.0,1548.0,1559.0,1600.0,1607.0,1102008751.0,711729,117
20150824,1620.0,1580.0,1607.0,1600.0,1605.0,1608.0,654040994.0,406944,78
20150823,1640.0,1550.0,1608.0,1617.0,1562.0,1586.0,1962752302.0,1220476,189
20150822,1610.0,1564.0,1586.0,1585.0,1590.0,1584.0,165441556.0,103999,40
20150819,1597.0,1552.0,1584.0,1590.0,1552.0,1577.0,618227700.0,390345,80
20150818,1580.0,1535.0,1577.0,1577.0,1580.0,1580.0,102971321.0,65843,28
20150817,1620.0,1567.0,1580.0,1570.0,1620.0,1603.0,387350047.0,246044,62
20150816,1640.0,1570.0,1603.0,1590.0,1600.0,1609.0,544396992.0,339656,88
20150815,1639.0,1600.0,1609.0,1600.0,1630.0,1641.0,483318387.0,300424,70
20150812,1655.0,1620.0,1641.0,1631.0,1655.0,1671.0,438054852.0,267268,74
20150810,1700.0,1641.0,1671.0,1644.0,1700.0,1690.0,255664569.0,154513,40
20150809,1720.0,1640.0,1690.0,1681.0,1643.0,1694.0,242152200.0,143595,44
20150808,1736.0,1670.0,1694.0,1670.0,1702.0,1727.0,950760075.0,561107,104
20150805,1749.0,1710.0,1727.0,1711.0,1730.0,1703.0,1291147397.0,747815,115
20150804,1735.0,1688.0,1703.0,1725.0,1706.0,1725.0,877425426.0,515171,74
20150803,1760.0,1700.0,1725.0,1705.0,1700.0,1705.0,1078508150.0,625059,104
20150802,1736.0,1690.0,1705.0,1703.0,1700.0,1733.0,559290081.0,328028,64
20150801,1769.0,1701.0,1733.0,1711.0,1768.0,1764.0,680314758.0,392631,77
20150729,1780.0,1728.0,1764.0,1770.0,1749.0,1721.0,1657408488.0,939392,121
20150728,1750.0,1631.0,1721.0,1721.0,1735.0,1701.0,553503103.0,321686,78
20150727,1748.0,1680.0,1701.0,1680.0,1700.0,1708.0,488277994.0,287136,55
20150726,1786.0,1691.0,1708.0,1720.0,1786.0,1779.0,2894614548.0,1695132,241
20150725,1839.0,1700.0,1779.0,1750.0,1839.0,1777.0,3687870013.0,2072873,279
20150722,1787.0,1690.0,1777.0,1787.0,1690.0,1702.0,6404533377.0,3604009,398
20150721,1750.0,1670.0,1702.0,1691.0,1750.0,1709.0,1287211566.0,756464,104
20150720,1759.0,1680.0,1709.0,1690.0,1680.0,1731.0,522079686.0,305532,84
20150715,1830.0,1724.0,1731.0,1724.0,1830.0,1814.0,2942459738.0,1699771,210
20150714,1865.0,1753.0,1814.0,1844.0,1822.0,1828.0,2510832149.0,1384389,212
20150713,1866.0,1780.0,1828.0,1820.0,1866.0,1779.0,2385242338.0,1304805,272
20150712,1787.0,1685.0,1779.0,1787.0,1685.0,1702.0,3852811265.0,2165578,262
20150711,1731.0,1650.0,1702.0,1700.0,1650.0,1688.0,877351184.0,515561,93
20150707,1689.0,1670.0,1688.0,1689.0,1689.0,1609.0,3190480704.0,1889876,270
20150706,1615.0,1550.0,1609.0,1615.0,1550.0,1539.0,1616788772.0,1004689,132
20150705,1597.0,1512.0,1539.0,1530.0,1555.0,1586.0,491551482.0,319675,68
20150704,1600.0,1537.0,1586.0,1545.0,1537.0,1528.0,934271973.0,589217,83
20150701,1572.0,1502.0,1528.0,1502.0,1520.0,1534.0,193220355.0,127315,44
20150630,1560.0,1508.0,1534.0,1539.0,1508.0,1489.0,706122000.0,460447,84
20150629,1509.0,1470.0,1489.0,1482.0,1490.0,1488.0,186104887.0,124863,45
20150628,1529.0,1454.0,1488.0,1480.0,1529.0,1516.0,356431702.0,241327,63
20150627,1538.0,1491.0,1516.0,1513.0,1510.0,1493.0,770903791.0,508379,97
20150624,1518.0,1476.0,1493.0,1476.0,1490.0,1493.0,490215678.0,328407,103
20150623,1529.0,1450.0,1493.0,1514.0,1456.0,1473.0,1052631239.0,705049,135
20150622,1498.0,1441.0,1473.0,1458.0,1441.0,1459.0,737311108.0,500662,101
20150621,1490.0,1420.0,1459.0,1469.0,1450.0,1464.0,176553590.0,121820,60
20150620,1520.0,1431.0,1464.0,1452.0,1520.0,1461.0,789854084.0,539393,114
20150617,1467.0,1420.0,1461.0,1467.0,1460.0,1398.0,981489370.0,671943,83
20150616,1413.0,1346.0,1398.0,1413.0,1346.0,1346.0,1954337555.0,1397638,186
20150615,1350.0,1330.0,1346.0,1344.0,1350.0,1349.0,216858331.0,161542,36
20150614,1369.0,1330.0,1349.0,1332.0,1363.0,1354.0,866216180.0,642104,120
20150613,1379.0,1322.0,1354.0,1370.0,1340.0,1341.0,565707550.0,417856,99
20150610,1370.0,1317.0,1341.0,1324.0,1323.0,1386.0,1286106854.0,958766,164
20150609,1419.0,1384.0,1386.0,1384.0,1390.0,1456.0,1075518437.0,775731,105
20150608,1537.0,1421.0,1456.0,1421.0,1530.0,1495.0,1330807475.0,914153,136
20150527,1712.0,1640.0,1669.0,1663.0,1665.0,1664.0,3057049104.0,1831511,306
20150526,1724.0,1644.0,1664.0,1651.0,1724.0,1706.0,1984055143.0,1192144,148
20150525,1745.0,1684.0,1706.0,1700.0,1725.0,1737.0,1654526604.0,969843,172
20150524,1770.0,1701.0,1737.0,1731.0,1701.0,1701.0,2511800135.0,1446372,251
20150523,1723.0,1626.0,1701.0,1723.0,1654.0,1641.0,6515863538.0,3830650,517
20150520,1650.0,1620.0,1641.0,1650.0,1620.0,1625.0,753783868.0,459277,94
20150519,1635.0,1616.0,1625.0,1628.0,1620.0,1625.0,898313375.0,552653,89
20150518,1640.0,1602.0,1625.0,1602.0,1630.0,1618.0,1677199238.0,1032199,127
20150517,1665.0,1615.0,1618.0,1620.0,1631.0,1682.0,1040467981.0,642872,129
20150513,1700.0,1665.0,1682.0,1690.0,1700.0,1682.0,1025810088.0,610055,97
20150512,1700.0,1666.0,1682.0,1691.0,1674.0,1652.0,2767330175.0,1645022,289
20150511,1670.0,1612.0,1652.0,1670.0,1613.0,1614.0,2649389119.0,1603802,220
20150510,1632.0,1550.0,1614.0,1632.0,1560.0,1570.0,4654628442.0,2883570,520
20150509,1619.0,1550.0,1570.0,1550.0,1610.0,1614.0,2254888261.0,1436257,273
20150506,1629.0,1600.0,1614.0,1629.0,1604.0,1604.0,776188589.0,480957,124
20150505,1631.0,1580.0,1604.0,1592.0,1631.0,1610.0,1047116854.0,652655,107
20150504,1663.0,1601.0,1610.0,1620.0,1662.0,1643.0,983680404.0,610875,173
20150503,1670.0,1633.0,1643.0,1640.0,1670.0,1672.0,994117648.0,604930,86
20150429,1688.0,1645.0,1672.0,1677.0,1655.0,1624.0,3441908862.0,2059003,354
20150428,1650.0,1608.0,1624.0,1618.0,1630.0,1632.0,3181321967.0,1958805,370
20150427,1685.0,1611.0,1632.0,1630.0,1685.0,1664.0,638666691.0,391394,92
20150426,1680.0,1641.0,1664.0,1670.0,1658.0,1667.0,1011850049.0,607931,106
20150425,1705.0,1657.0,1667.0,1662.0,1675.0,1676.0,841731207.0,504860,118
20150422,1718.0,1661.0,1676.0,1675.0,1661.0,1670.0,1208524980.0,721220,146
20150421,1716.0,1651.0,1670.0,1680.0,1683.0,1702.0,1067017071.0,638897,101
20150420,1770.0,1681.0,1702.0,1687.0,1702.0,1733.0,1238670084.0,727601,156
20150419,1747.0,1684.0,1733.0,1747.0,1684.0,1680.0,3927061585.0,2266594,411
20150418,1697.0,1636.0,1680.0,1697.0,1648.0,1632.0,3997463197.0,2379596,405
20150415,1670.0,1610.0,1632.0,1639.0,1670.0,1670.0,1704228339.0,1044180,195
20150414,1700.0,1652.0,1670.0,1678.0,1661.0,1666.0,1192887504.0,714460,170
20150413,1726.0,1630.0,1666.0,1669.0,1630.0,1672.0,1445222908.0,867663,146
20150412,1692.0,1662.0,1672.0,1672.0,1690.0,1731.0,2233304706.0,1335696,188
20150411,1779.0,1719.0,1731.0,1719.0,1723.0,1790.0,1337158473.0,772278,204
20150408,1820.0,1754.0,1790.0,1770.0,1774.0,1760.0,3319090095.0,1854566,253
20150407,1830.0,1745.0,1760.0,1745.0,1766.0,1817.0,1898908649.0,1079112,200
20150406,1890.0,1762.0,1817.0,1799.0,1890.0,1835.0,8552357730.0,4707244,518
20150405,1835.0,1835.0,1835.0,1835.0,1835.0,1765.0,530911375.0,289325,39
20150404,1810.0,1810.0,1765.0,1810.0,1810.0,1741.0,182455240.0,100804,14
20150331,1780.0,1690.0,1741.0,1726.0,1720.0,1749.0,1874661801.0,1076900,157
20150330,1820.0,1713.0,1749.0,1714.0,1788.0,1784.0,1685183569.0,963435,174
20150329,1786.0,1780.0,1784.0,1786.0,1785.0,1718.0,1706805171.0,956544,132
20150328,1736.0,1651.0,1718.0,1736.0,1680.0,1670.0,2365304463.0,1376972,175
20150325,1695.0,1626.0,1670.0,1666.0,1641.0,1656.0,435101547.0,260262,60
20150318,1670.0,1640.0,1656.0,1654.0,1659.0,1609.0,1721112795.0,1039498,194
20150317,1650.0,1600.0,1609.0,1611.0,1615.0,1664.0,874593923.0,543675,95
20150316,1700.0,1652.0,1664.0,1652.0,1700.0,1720.0,1585388749.0,952708,174
20150315,1727.0,1685.0,1720.0,1711.0,1685.0,1661.0,3139482356.0,1825464,337
20150314,1673.0,1620.0,1661.0,1673.0,1620.0,1609.0,2241395227.0,1349072,219
20150311,1630.0,1582.0,1609.0,1619.0,1601.0,1597.0,788735942.0,490263,118
20150310,1626.0,1586.0,1597.0,1599.0,1626.0,1635.0,1059463735.0,663511,189
20150309,1677.0,1626.0,1635.0,1638.0,1677.0,1637.0,1053341797.0,644348,120
20150308,1658.0,1625.0,1637.0,1640.0,1625.0,1657.0,570042627.0,348176,103
20150307,1699.0,1630.0,1657.0,1630.0,1651.0,1674.0,1024461898.0,618403,134
20150304,1698.0,1651.0,1674.0,1676.0,1689.0,1646.0,1064853042.0,635986,105
20150303,1687.0,1631.0,1646.0,1640.0,1687.0,1690.0,723475038.0,439567,95
20150302,1713.0,1650.0,1690.0,1680.0,1700.0,1650.0,2054637545.0,1215652,177
20150301,1681.0,1592.0,1650.0,1677.0,1636.0,1650.0,1875590889.0,1137049,201
20150228,1709.0,1629.0,1650.0,1636.0,1666.0,1688.0,1111424041.0,673680,126
20150225,1734.0,1672.0,1688.0,1672.0,1734.0,1722.0,1277193002.0,756411,128
20150224,1733.0,1690.0,1722.0,1730.0,1690.0,1667.0,2676063067.0,1554001,290
20150223,1715.0,1650.0,1667.0,1688.0,1700.0,1701.0,1963334160.0,1177572,213
20150222,1718.0,1686.0,1701.0,1696.0,1709.0,1718.0,1888401675.0,1110463,224
20150221,1765.0,1711.0,1718.0,1720.0,1711.0,1782.0,8823285161.0,5136919,663
20150218,1815.0,1750.0,1782.0,1754.0,1811.0,1808.0,2032192604.0,1140228,211
20150217,1893.0,1778.0,1808.0,1819.0,1893.0,1852.0,4624066198.0,2557033,398
20150216,1861.0,1826.0,1852.0,1861.0,1839.0,1790.0,11239776760.0,6070024,486
20150215,1821.0,1740.0,1790.0,1821.0,1790.0,1769.0,4602461071.0,2571060,1097
20150214,1773.0,1712.0,1769.0,1773.0,1771.0,1705.0,4254873400.0,2404732,364
20150210,1749.0,1671.0,1705.0,1740.0,1674.0,1740.0,2775096030.0,1627686,236
20150209,1790.0,1738.0,1740.0,1738.0,1790.0,1810.0,1769731404.0,1017353,184
20150208,1860.0,1790.0,1810.0,1790.0,1807.0,1864.0,1933128969.0,1068285,186
20150207,1866.0,1833.0,1864.0,1860.0,1866.0,1795.0,7887580392.0,4232220,432
20150204,1801.0,1730.0,1795.0,1801.0,1775.0,1732.0,6274269454.0,3494925,472
20150203,1790.0,1703.0,1732.0,1711.0,1760.0,1742.0,1868020837.0,1078444,190
20150202,1780.0,1695.0,1742.0,1770.0,1726.0,1726.0,1940573144.0,1114113,212
20150201,1790.0,1695.0,1726.0,1719.0,1790.0,1731.0,2257143124.0,1307597,201
20150131,1734.0,1702.0,1731.0,1734.0,1730.0,1668.0,984714541.0,568957,74
20150128,1673.0,1631.0,1668.0,1673.0,1645.0,1609.0,1546567852.0,927231,163
20150127,1628.0,1571.0,1609.0,1621.0,1600.0,1574.0,974178416.0,605501,175
20150126,1614.0,1561.0,1574.0,1610.0,1600.0,1626.0,2531605896.0,1608598,340
20150125,1658.0,1585.0,1626.0,1611.0,1600.0,1596.0,1792266504.0,1102220,234
20150124,1649.0,1592.0,1596.0,1592.0,1592.0,1658.0,4344355535.0,2722278,677
20150121,1700.0,1655.0,1658.0,1655.0,1661.0,1723.0,880893267.0,531259,85
20150120,1770.0,1714.0,1723.0,1714.0,1760.0,1785.0,2365848834.0,1372892,266
20150119,1840.0,1779.0,1785.0,1779.0,1840.0,1853.0,1232590215.0,690468,113
20150118,1910.0,1844.0,1853.0,1844.0,1899.0,1920.0,1911140456.0,1031274,158
20150117,1949.0,1900.0,1920.0,1918.0,1900.0,1892.0,1361980596.0,709310,142
20150114,1968.0,1860.0,1892.0,1880.0,1929.0,1926.0,1240539093.0,655549,143
20150113,1939.0,1841.0,1926.0,1901.0,1939.0,1865.0,4690954941.0,2435635,277
20150112,1872.0,1840.0,1865.0,1872.0,1840.0,1800.0,908490480.0,485990,101
20150111,1850.0,1788.0,1800.0,1825.0,1788.0,1862.0,4666640643.0,2592127,344
20150110,1960.0,1843.0,1862.0,1843.0,1960.0,1919.0,1738036636.0,933399,162
20150107,1999.0,1894.0,1919.0,1947.0,1902.0,1972.0,5378995574.0,2803227,452
20150106,2020.0,1967.0,1972.0,1967.0,2020.0,2048.0,2005374296.0,1016791,158
20150105,2118.0,2020.0,2048.0,2021.0,2118.0,2096.0,2884574356.0,1408733,218
20150104,2120.0,2080.0,2096.0,2080.0,2100.0,2082.0,1334227600.0,636627,183
