date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161210,2923.0,2755.0,2829.0,2799.0,2873.0,2839.0,58342666808.0,20622467,1768
20161207,2846.0,2710.0,2839.0,2846.0,2712.0,2711.0,135994584283.0,47896225,2580
20161206,2767.0,2699.0,2711.0,2718.0,2721.0,2756.0,70437384866.0,25986818,2022
20161205,2800.0,2700.0,2756.0,2726.0,2758.0,2719.0,39947594105.0,14493885,1649
20161204,2785.0,2668.0,2719.0,2751.0,2700.0,2755.0,63978020677.0,23532014,2684
20161203,2828.0,2750.0,2755.0,2750.0,2801.0,2894.0,84631785434.0,30716044,2377
20161129,2972.0,2856.0,2894.0,2860.0,2970.0,2983.0,69495003091.0,24013025,2957
20161127,3035.0,2953.0,2983.0,2972.0,2960.0,2987.0,36658201569.0,12287150,1563
20161126,3030.0,2952.0,2987.0,2952.0,3028.0,3039.0,46592741632.0,15599427,2114
20161123,3078.0,3028.0,3039.0,3037.0,3050.0,3038.0,19615754469.0,6455549,1048
20161122,3100.0,3026.0,3038.0,3040.0,3100.0,3075.0,37531554606.0,12354609,1404
20161121,3127.0,3059.0,3075.0,3071.0,3120.0,3101.0,17903108604.0,5821793,926
20161119,3139.0,3075.0,3101.0,3080.0,3118.0,3076.0,21290196801.0,6865186,1125
20161116,3119.0,3060.0,3076.0,3078.0,3098.0,3124.0,32504681786.0,10566784,1531
20161115,3230.0,3040.0,3124.0,3098.0,3186.0,3181.0,35715066249.0,11434229,1435
20161114,3239.0,3120.0,3181.0,3180.0,3120.0,3115.0,45667744744.0,14357155,1668
20161113,3155.0,3090.0,3115.0,3120.0,3101.0,3106.0,33637655649.0,10798448,1329
20161112,3240.0,3070.0,3106.0,3091.0,3200.0,3231.0,123999733482.0,39926960,3867
20161109,3246.0,3231.0,3231.0,3231.0,3231.0,3401.0,167472892166.0,51831253,2523
20161108,3450.0,3361.0,3401.0,3389.0,3418.0,3338.0,50530618172.0,14858947,1640
20161107,3360.0,3210.0,3338.0,3360.0,3210.0,3200.0,68072971187.0,20393192,1728
20161106,3245.0,3155.0,3200.0,3192.0,3180.0,3211.0,20953134861.0,6548347,980
20161105,3280.0,3172.0,3211.0,3184.0,3280.0,3254.0,47173101463.0,14690941,1839
20161102,3300.0,3240.0,3254.0,3255.0,3282.0,3292.0,37011274414.0,11372363,1378
20161101,3350.0,3270.0,3292.0,3280.0,3330.0,3355.0,37191487419.0,11298989,1536
20161031,3410.0,3301.0,3355.0,3314.0,3321.0,3325.0,56903688682.0,16962919,1986
20161030,3360.0,3298.0,3325.0,3338.0,3310.0,3354.0,44170465858.0,13283746,1445
20161029,3433.0,3295.0,3354.0,3303.0,3350.0,3338.0,70373624943.0,20979399,2075
20161026,3390.0,3320.0,3338.0,3326.0,3350.0,3338.0,41771405319.0,12515589,1441
20161025,3397.0,3311.0,3338.0,3317.0,3325.0,3332.0,36542403327.0,10946237,1500
20161024,3400.0,3301.0,3332.0,3315.0,3324.0,3369.0,49636309171.0,14898115,1785
20161023,3430.0,3332.0,3369.0,3340.0,3411.0,3437.0,43702154355.0,12972197,1671
20161022,3540.0,3382.0,3437.0,3391.0,3430.0,3486.0,67940447173.0,19770021,1798
20161019,3545.0,3365.0,3486.0,3460.0,3365.0,3413.0,66325383953.0,19028302,1821
20161018,3476.0,3382.0,3413.0,3390.0,3385.0,3382.0,30061766818.0,8807706,916
20161017,3450.0,3285.0,3382.0,3400.0,3335.0,3371.0,47586053750.0,14071528,1556
20161016,3459.0,3339.0,3371.0,3341.0,3430.0,3490.0,51912530381.0,15398381,1768
20161015,3579.0,3450.0,3490.0,3460.0,3560.0,3507.0,51886903689.0,14865262,1423
20161010,3569.0,3405.0,3507.0,3524.0,3405.0,3466.0,64502961811.0,18394585,1696
20161009,3530.0,3421.0,3466.0,3426.0,3421.0,3513.0,51080831158.0,14738659,1568
20161008,3648.0,3450.0,3513.0,3460.0,3550.0,3525.0,118829553530.0,33824840,2991
20161005,3610.0,3372.0,3525.0,3535.0,3405.0,3452.0,239936837428.0,68067239,5971
20161004,3477.0,3333.0,3452.0,3375.0,3410.0,3312.0,513740674989.0,148812645,6704
20161003,3326.0,3150.0,3312.0,3326.0,3187.0,3168.0,406225264572.0,122653021,5262
20161002,3215.0,3129.0,3168.0,3140.0,3136.0,3217.0,57869246700.0,18269445,1749
20161001,3290.0,3157.0,3217.0,3179.0,3242.0,3153.0,65322188955.0,20303644,2164
20160928,3200.0,3070.0,3153.0,3127.0,3070.0,3077.0,48784611666.0,15472169,1776
20160927,3144.0,3061.0,3077.0,3075.0,3089.0,3123.0,31691635444.0,10297913,1094
20160926,3184.0,3080.0,3123.0,3097.0,3130.0,3203.0,32384579313.0,10371272,1241
20160925,3280.0,3152.0,3203.0,3152.0,3250.0,3149.0,75959306485.0,23714357,2245
20160924,3166.0,3039.0,3149.0,3166.0,3040.0,3016.0,58937983986.0,18717733,1395
20160921,3059.0,2994.0,3016.0,3021.0,3007.0,3026.0,20338210914.0,6743728,948
20160919,3080.0,2978.0,3026.0,2996.0,2999.0,2989.0,41258741252.0,13635378,1119
20160918,3024.0,2971.0,2989.0,2975.0,3020.0,2985.0,17075529888.0,5712175,675
20160917,3046.0,2969.0,2985.0,2972.0,3046.0,3034.0,35342743994.0,11841304,1275
20160914,3088.0,3001.0,3034.0,3010.0,3031.0,3086.0,48513734997.0,15990000,1321
20160913,3137.0,3040.0,3086.0,3049.0,3098.0,3094.0,27825343218.0,9017448,950
20160911,3144.0,3020.0,3094.0,3061.0,3049.0,3019.0,40989682100.0,13246312,1388
20160910,3090.0,2970.0,3019.0,3010.0,3035.0,3065.0,30208050862.0,10005353,916
20160907,3147.0,3018.0,3065.0,3032.0,3080.0,3032.0,41027727154.0,13384691,1293
20160906,3083.0,2964.0,3032.0,3080.0,2966.0,2937.0,53277937510.0,17572407,1672
20160905,2980.0,2896.0,2937.0,2950.0,2970.0,2935.0,20841609926.0,7097165,841
20160904,3000.0,2870.0,2935.0,2913.0,2937.0,2957.0,42058395285.0,14331583,1572
20160903,3090.0,2919.0,2957.0,2937.0,3058.0,3072.0,60118293125.0,20331860,2634
20160831,3130.0,3040.0,3072.0,3050.0,3120.0,3121.0,35352803521.0,11507976,1517
20160830,3165.0,3110.0,3121.0,3112.0,3112.0,3151.0,16691646819.0,5347511,795
20160829,3179.0,3102.0,3151.0,3120.0,3103.0,3143.0,57777458994.0,18334030,996
20160828,3200.0,3105.0,3143.0,3117.0,3180.0,3210.0,50692568346.0,16126938,1768
20160827,3249.0,3176.0,3210.0,3181.0,3224.0,3244.0,34533354183.0,10758043,1074
20160824,3279.0,3201.0,3244.0,3210.0,3238.0,3240.0,38640004298.0,11909598,978
20160823,3280.0,3217.0,3240.0,3225.0,3267.0,3259.0,42433764227.0,13095816,1126
20160822,3302.0,3150.0,3259.0,3225.0,3150.0,3147.0,121346151981.0,37232355,3009
20160821,3170.0,3120.0,3147.0,3140.0,3121.0,3145.0,47961374001.0,15238372,1613
20160820,3196.0,3125.0,3145.0,3130.0,3190.0,3157.0,46227762196.0,14700306,1733
20160817,3199.0,3145.0,3157.0,3155.0,3170.0,3158.0,32233816598.0,10210168,929
20160816,3200.0,3145.0,3158.0,3158.0,3170.0,3174.0,29707049575.0,9406838,1169
20160815,3200.0,3156.0,3174.0,3180.0,3175.0,3214.0,36987364390.0,11653874,1216
20160814,3297.0,3170.0,3214.0,3180.0,3249.0,3229.0,46419172830.0,14441843,1907
20160813,3262.0,3171.0,3229.0,3236.0,3199.0,3203.0,48247841692.0,14942656,1707
20160810,3270.0,3169.0,3203.0,3199.0,3250.0,3208.0,51683272075.0,16138306,1663
20160809,3280.0,3169.0,3208.0,3230.0,3260.0,3298.0,54086341747.0,16857641,1726
20160808,3349.0,3251.0,3298.0,3255.0,3300.0,3317.0,51134628777.0,15506315,1561
20160807,3390.0,3230.0,3317.0,3250.0,3270.0,3297.0,70632442013.0,21295644,2422
20160806,3380.0,3250.0,3297.0,3270.0,3340.0,3332.0,70771264579.0,21462469,2435
20160803,3349.0,3260.0,3332.0,3330.0,3300.0,3190.0,177269935971.0,53198625,3673
20160802,3255.0,3125.0,3190.0,3211.0,3180.0,3190.0,48871904901.0,15319181,1940
20160801,3270.0,3152.0,3190.0,3185.0,3240.0,3277.0,33055910298.0,10361483,1305
20160731,3348.0,3192.0,3277.0,3230.0,3192.0,3219.0,66385006505.0,20256958,2255
20160727,3275.0,3150.0,3219.0,3198.0,3170.0,3249.0,91498852551.0,28421747,2564
20160726,3340.0,3212.0,3249.0,3215.0,3270.0,3334.0,45096295890.0,13881295,1543
20160725,3444.0,3250.0,3334.0,3260.0,3348.0,3171.0,93918201546.0,28171138,2891
20160719,3233.0,3073.0,3176.0,3160.0,3073.0,3092.0,78143702281.0,24605339,2969
20160718,3130.0,3051.0,3092.0,3119.0,3100.0,3135.0,59427740249.0,19221734,2011
20160717,3210.0,3090.0,3135.0,3110.0,3162.0,3104.0,66692151705.0,21272115,1951
20160711,3175.0,3052.0,3104.0,3099.0,3166.0,3166.0,88449672656.0,28496244,3475
20160710,3259.0,3122.0,3166.0,3140.0,3155.0,3214.0,78206427617.0,24702194,2925
20160709,3320.0,3197.0,3214.0,3197.0,3270.0,3365.0,105768209744.0,32911784,3461
20160705,3422.0,3300.0,3365.0,3420.0,3300.0,3358.0,50245532701.0,14933853,1763
20160704,3478.0,3335.0,3358.0,3335.0,3470.0,3510.0,103775214198.0,30906101,3128
20160703,3579.0,3436.0,3510.0,3450.0,3500.0,3510.0,101579725736.0,28943472,3313
20160702,3581.0,3455.0,3510.0,3466.0,3552.0,3545.0,127604467855.0,36357593,4072
20160629,3667.0,3451.0,3545.0,3475.0,3560.0,3589.0,167211274079.0,47163568,4884
20160628,3599.0,3490.0,3589.0,3599.0,3495.0,3428.0,221035883120.0,61586532,4364
20160626,3500.0,3260.0,3428.0,3474.0,3270.0,3355.0,82337694041.0,24018117,2741
20160625,3490.0,3265.0,3355.0,3290.0,3420.0,3381.0,57134295054.0,17031887,2198
20160622,3394.0,3301.0,3381.0,3394.0,3351.0,3233.0,54305110541.0,16059964,1463
20160621,3329.0,3090.0,3233.0,3321.0,3150.0,3177.0,78642092513.0,24323534,2543
20160620,3260.0,3052.0,3177.0,3090.0,3189.0,3183.0,101931053967.0,32080031,2154
20160619,3288.0,3164.0,3183.0,3171.0,3280.0,3330.0,71986776970.0,22613098,2281
20160618,3400.0,3220.0,3330.0,3265.0,3398.0,3288.0,122364587653.0,36747812,1579
20160615,3370.0,3150.0,3288.0,3369.0,3200.0,3212.0,78767044393.0,23956799,2612
20160614,3333.0,3194.0,3212.0,3225.0,3300.0,3362.0,123883659239.0,38574973,3262
20160613,3460.0,3271.0,3362.0,3300.0,3386.0,3395.0,58211484538.0,17315593,1871
20160612,3489.0,3289.0,3395.0,3369.0,3450.0,3443.0,50610364200.0,14908385,1861
20160611,3639.0,3428.0,3443.0,3441.0,3521.0,3608.0,69314614922.0,20131930,1804
20160608,3670.0,3560.0,3608.0,3566.0,3581.0,3615.0,40378927820.0,11191309,1892
20160607,3680.0,3571.0,3615.0,3599.0,3622.0,3685.0,30559504173.0,8453433,1095
20160606,3789.0,3626.0,3685.0,3636.0,3750.0,3736.0,59949636877.0,16267566,1859
20160605,3754.0,3615.0,3736.0,3751.0,3669.0,3576.0,138027088401.0,36948587,2973
20160601,3659.0,3450.0,3576.0,3639.0,3460.0,3491.0,120691290410.0,33751846,2104
20160531,3620.0,3440.0,3491.0,3470.0,3619.0,3614.0,42235691277.0,12099698,1434
20160530,3670.0,3571.0,3614.0,3583.0,3594.0,3594.0,68350632579.0,18912957,1624
20160529,3719.0,3521.0,3594.0,3570.0,3630.0,3635.0,40598939837.0,11295502,1491
20160528,3733.0,3570.0,3635.0,3591.0,3644.0,3642.0,39300843806.0,10813078,1520
20160525,3699.0,3541.0,3642.0,3662.0,3590.0,3651.0,78310272334.0,21502625,1877
20160524,3799.0,3581.0,3651.0,3590.0,3749.0,3755.0,108291650087.0,29662023,3250
20160523,3792.0,3634.0,3755.0,3705.0,3650.0,3612.0,141052403385.0,37558959,3214
20160521,3660.0,3550.0,3612.0,3600.0,3588.0,3490.0,63241601645.0,17507675,1857
20160518,3566.0,3371.0,3490.0,3490.0,3421.0,3479.0,107186297097.0,30712673,2488
20160517,3598.0,3431.0,3479.0,3460.0,3500.0,3577.0,92178828713.0,26492769,2596
20160516,3666.0,3489.0,3577.0,3500.0,3598.0,3554.0,85744998742.0,23971787,2685
20160515,3597.0,3405.0,3554.0,3568.0,3564.0,3426.0,300639473886.0,84597507,6208
20160514,3449.0,3301.0,3426.0,3449.0,3301.0,3285.0,54456725219.0,15892844,1276
20160511,3430.0,3273.0,3285.0,3321.0,3430.0,3445.0,403245481244.0,122770703,6891
20160510,3540.0,3433.0,3445.0,3433.0,3433.0,3613.0,164008230252.0,47609987,3201
20160509,3780.0,3549.0,3613.0,3549.0,3750.0,3735.0,152042091496.0,42082060,4253
20160508,3880.0,3714.0,3735.0,3740.0,3714.0,3909.0,467522585546.0,125161976,7464
20160507,4090.0,3849.0,3909.0,3849.0,4052.0,4051.0,160711974661.0,41111345,3396
20160504,4129.0,3881.0,4051.0,4017.0,3881.0,3933.0,486842293693.0,120192869,8544
20160503,4050.0,3866.0,3933.0,3900.0,3959.0,3884.0,335762314464.0,85366358,5583
20160502,3990.0,3640.0,3884.0,3968.0,3701.0,3818.0,488350853892.0,125749386,8957
20160501,3928.0,3682.0,3818.0,3718.0,3770.0,3744.0,374594823789.0,98104683,7453
20160430,3749.0,3623.0,3744.0,3749.0,3749.0,3571.0,745039592494.0,198969462,8222
20160427,3580.0,3451.0,3571.0,3580.0,3480.0,3410.0,140222656411.0,39265089,1787
20160426,3480.0,3303.0,3410.0,3430.0,3390.0,3431.0,200217775319.0,58720349,4053
20160425,3550.0,3301.0,3431.0,3380.0,3519.0,3386.0,271947429498.0,79271879,6352
20160424,3413.0,3270.0,3386.0,3413.0,3270.0,3251.0,81611333445.0,24104338,1951
20160423,3400.0,3150.0,3251.0,3222.0,3181.0,3293.0,238331809995.0,73305214,6756
20160420,3420.0,3276.0,3293.0,3276.0,3352.0,3448.0,76144208388.0,23121671,1811
20160419,3638.0,3424.0,3448.0,3424.0,3638.0,3604.0,127860228424.0,37077490,2552
20160418,3694.0,3530.0,3604.0,3579.0,3530.0,3536.0,198919971878.0,55192429,5081
20160417,3599.0,3531.0,3536.0,3531.0,3531.0,3716.0,389832490404.0,110242780,7271
20160416,3849.0,3682.0,3716.0,3682.0,3761.0,3875.0,53037397691.0,14273578,1162
20160413,4050.0,3856.0,3875.0,3856.0,3950.0,4058.0,365673676131.0,94372709,7015
20160412,4270.0,4017.0,4058.0,4017.0,4210.0,4228.0,257721256557.0,63510213,5874
20160411,4350.0,4122.0,4228.0,4200.0,4182.0,4321.0,201689586101.0,47699941,5124
20160410,4453.0,4276.0,4321.0,4276.0,4395.0,4501.0,369475781922.0,85507940,7364
20160409,4575.0,4396.0,4501.0,4500.0,4470.0,4371.0,288328118917.0,64055867,6777
20160406,4532.0,4200.0,4371.0,4288.0,4420.0,4326.0,313377427110.0,71694247,7444
20160405,4373.0,4212.0,4326.0,4373.0,4230.0,4165.0,343693439593.0,79439555,5623
20160404,4262.0,4060.0,4165.0,4208.0,4170.0,4085.0,381714544629.0,91652574,7524
20160403,4291.0,4008.0,4085.0,4181.0,4222.0,4218.0,363144283275.0,88901659,6727
20160402,4389.0,4051.0,4218.0,4140.0,4280.0,4234.0,382789288979.0,90761525,7831
20160330,4234.0,4234.0,4234.0,4234.0,4234.0,4033.0,144867008610.0,34215165,704
20160329,4271.0,3865.0,4033.0,4271.0,3865.0,4068.0,584411350340.0,144905516,10356
20160328,4149.0,4066.0,4068.0,4066.0,4066.0,4280.0,68252521719.0,16776728,1331
20160327,4490.0,4233.0,4280.0,4233.0,4300.0,4455.0,176485040966.0,41231912,3228
20160326,4630.0,4412.0,4455.0,4412.0,4580.0,4644.0,158468048307.0,35567119,2863
20160316,4784.0,4351.0,4644.0,4502.0,4638.0,4558.0,776054834579.0,167126567,11662
20160315,4565.0,4470.0,4558.0,4565.0,4565.0,4348.0,1139677733679.0,250040294,12022
20160314,4348.0,4348.0,4348.0,4348.0,4348.0,4141.0,407629448004.0,93751023,1892
20160308,4236.0,4001.0,4141.0,4140.0,4050.0,4125.0,429408347258.0,103690869,8865
20160307,4152.0,3993.0,4125.0,4056.0,4152.0,3955.0,974050526015.0,236128463,11934
20160306,3955.0,3955.0,3955.0,3955.0,3955.0,3767.0,122227056245.0,30904439,1040
20160305,3780.0,3681.0,3767.0,3780.0,3700.0,3600.0,166821064414.0,44289988,2027
20160302,3680.0,3420.0,3600.0,3670.0,3620.0,3565.0,410168447537.0,113950118,7608
20160301,3615.0,3505.0,3565.0,3590.0,3520.0,3445.0,299240423724.0,83949736,6224
20160229,3540.0,3331.0,3445.0,3370.0,3450.0,3430.0,258710952936.0,75097402,6200
20160228,3598.0,3384.0,3430.0,3385.0,3590.0,3562.0,256195568176.0,74695267,6572
20160227,3580.0,3500.0,3562.0,3510.0,3544.0,3410.0,460641925574.0,129317516,7785
20160224,3499.0,3250.0,3410.0,3438.0,3260.0,3376.0,353527915509.0,103682720,7719
20160223,3432.0,3252.0,3376.0,3275.0,3432.0,3269.0,627971662428.0,185997164,10194
20160222,3269.0,3220.0,3269.0,3269.0,3269.0,3114.0,312705896094.0,95668296,3100
20160221,3230.0,3097.0,3114.0,3097.0,3155.0,3260.0,329298517072.0,105739299,5503
20160220,3400.0,3230.0,3260.0,3230.0,3389.0,3399.0,379355153738.0,116368906,7021
20160217,3406.0,3312.0,3399.0,3406.0,3350.0,3244.0,149401491173.0,43955205,1946
20160216,3266.0,3120.0,3244.0,3266.0,3240.0,3111.0,422206129905.0,130161896,7276
20160215,3117.0,2989.0,3111.0,3117.0,3000.0,2969.0,463064468201.0,148860968,5022
20160214,3079.0,2882.0,2969.0,2930.0,2930.0,2934.0,225299007152.0,75884227,5366
20160213,2973.0,2831.0,2934.0,2860.0,2955.0,2832.0,662130121373.0,225671310,11330
20160210,2832.0,2832.0,2832.0,2832.0,2832.0,2698.0,76518581136.0,27019273,622
20160208,2803.0,2803.0,2698.0,2803.0,2803.0,2670.0,2415140481.0,861627,50
20160207,2670.0,2670.0,2670.0,2670.0,2670.0,2543.0,19120641630.0,7161289,272
20160206,2551.0,2471.0,2543.0,2551.0,2495.0,2430.0,102861925939.0,40446256,1656
20160203,2479.0,2302.0,2430.0,2438.0,2372.0,2420.0,104075579663.0,42830749,3615
20160202,2530.0,2323.0,2420.0,2340.0,2490.0,2440.0,96200749375.0,39759380,3673
20160201,2452.0,2371.0,2440.0,2452.0,2397.0,2336.0,144114702315.0,59063678,3890
20160131,2380.0,2318.0,2336.0,2369.0,2351.0,2440.0,132201354869.0,56592662,3690
20160130,2568.0,2394.0,2440.0,2394.0,2470.0,2519.0,186088351489.0,76254295,5660
20160127,2574.0,2400.0,2519.0,2415.0,2574.0,2452.0,283235572104.0,112422927,6692
20160126,2460.0,2420.0,2452.0,2460.0,2440.0,2343.0,117548120128.0,47937523,3322
20160125,2374.0,2241.0,2343.0,2374.0,2280.0,2261.0,123131581870.0,52555472,3986
20160124,2273.0,2190.0,2261.0,2273.0,2220.0,2165.0,106261150522.0,46996199,3042
20160123,2220.0,2061.0,2165.0,2220.0,2143.0,2115.0,122976303766.0,56801514,3881
20160120,2123.0,2070.0,2115.0,2123.0,2110.0,2022.0,122128705346.0,57754935,3290
20160119,2024.0,1982.0,2022.0,2024.0,2022.0,1928.0,25877285837.0,12797558,612
20160118,2029.0,1866.0,1928.0,1965.0,1899.0,1964.0,76107742039.0,39481495,2538
20160117,2054.0,1860.0,1964.0,1872.0,2054.0,1957.0,71038519276.0,36161755,2694
20160116,1959.0,1902.0,1957.0,1959.0,1940.0,1866.0,45394503460.0,23198425,1502
20160113,1891.0,1801.0,1866.0,1872.0,1835.0,1838.0,37633707014.0,20164115,1582
20160112,1870.0,1800.0,1838.0,1840.0,1830.0,1789.0,48522608227.0,26405862,2148
20160111,1791.0,1706.0,1789.0,1791.0,1706.0,1706.0,34739711902.0,19417710,812
20160110,1760.0,1633.0,1706.0,1717.0,1687.0,1707.0,14331336429.0,8398748,827
20160109,1749.0,1668.0,1707.0,1670.0,1748.0,1701.0,20027198084.0,11730403,1123
20160106,1704.0,1660.0,1701.0,1704.0,1700.0,1623.0,30737959716.0,18070306,1167
20160105,1646.0,1541.0,1623.0,1646.0,1541.0,1568.0,9715824391.0,5981162,623
20160104,1578.0,1540.0,1568.0,1575.0,1550.0,1558.0,53573286256.0,34169856,458
20160103,1578.0,1523.0,1558.0,1559.0,1554.0,1562.0,4373992042.0,2816879,348
20160102,1589.0,1544.0,1562.0,1553.0,1571.0,1562.0,4910722252.0,3142317,425
20151230,1580.0,1513.0,1562.0,1580.0,1539.0,1531.0,12623870194.0,8081181,645
20151228,1575.0,1500.0,1531.0,1520.0,1575.0,1551.0,12957093298.0,8462671,732
20151227,1579.0,1490.0,1551.0,1560.0,1496.0,1507.0,11979117913.0,7724806,790
20151226,1520.0,1501.0,1507.0,1504.0,1504.0,1504.0,8827700601.0,5856781,468
20151223,1520.0,1496.0,1504.0,1519.0,1519.0,1486.0,9128279793.0,6070203,492
20151222,1525.0,1458.0,1486.0,1520.0,1506.0,1482.0,7487040050.0,5034748,477
20151221,1525.0,1453.0,1482.0,1475.0,1470.0,1477.0,6623692227.0,4464022,436
20151220,1540.0,1463.0,1477.0,1475.0,1530.0,1539.0,17277530240.0,11697625,841
20151219,1598.0,1535.0,1539.0,1535.0,1598.0,1615.0,12760577443.0,8293618,696
20151216,1678.0,1576.0,1615.0,1580.0,1678.0,1632.0,10319273053.0,6389591,616
20151215,1660.0,1610.0,1632.0,1639.0,1632.0,1613.0,7872184178.0,4806748,622
20151214,1635.0,1580.0,1613.0,1626.0,1582.0,1597.0,7370822943.0,4552923,591
20151213,1633.0,1572.0,1597.0,1578.0,1619.0,1604.0,5887321010.0,3698741,477
20151209,1619.0,1572.0,1604.0,1611.0,1590.0,1579.0,10128310473.0,6314188,684
20151208,1594.0,1550.0,1579.0,1580.0,1562.0,1584.0,6342231561.0,4022269,503
20151207,1627.0,1550.0,1584.0,1568.0,1593.0,1581.0,9436123671.0,5956122,846
20151206,1631.0,1558.0,1581.0,1591.0,1631.0,1640.0,17957818407.0,11356758,1487
20151205,1698.0,1614.0,1640.0,1630.0,1698.0,1703.0,31884210214.0,19436429,1980
20151117,1970.0,1886.0,1897.0,1886.0,1970.0,1985.0,40123129351.0,21155109,1829
20151116,2049.0,1902.0,1985.0,1988.0,1902.0,1952.0,51135190069.0,25755273,2145
20151115,2000.0,1935.0,1952.0,1935.0,2000.0,2036.0,21977517560.0,11259882,1220
20151114,2080.0,2015.0,2036.0,2018.0,2050.0,2048.0,15249063162.0,7490937,790
20151111,2092.0,2031.0,2048.0,2043.0,2090.0,2075.0,13416694167.0,6551140,564
20151110,2110.0,2050.0,2075.0,2060.0,2065.0,2022.0,24279209614.0,11703224,1014
20151109,2055.0,1995.0,2022.0,2000.0,2018.0,2018.0,16619592570.0,8219417,758
20151108,2020.0,1980.0,2018.0,2013.0,2010.0,2018.0,168771047278.0,83626479,669
20151107,2035.0,1972.0,2018.0,1985.0,1972.0,1964.0,259982628760.0,128809116,892
20151104,1967.0,1912.0,1964.0,1935.0,1912.0,1950.0,245729320597.0,125091697,613
20151103,1974.0,1911.0,1950.0,1940.0,1944.0,1971.0,6324191732.0,3259707,458
20151102,2014.0,1943.0,1971.0,1961.0,1960.0,1919.0,262180254037.0,133021184,1366
20151101,1939.0,1842.0,1919.0,1939.0,1860.0,1847.0,16001976547.0,8340703,674
20151031,1876.0,1830.0,1847.0,1841.0,1850.0,1845.0,95864174390.0,51914095,848
20151028,1894.0,1810.0,1845.0,1865.0,1815.0,1929.0,27539172798.0,14923969,970
20151021,1977.0,1911.0,1929.0,1918.0,1965.0,2006.0,18110774597.0,9388610,881
20151020,2080.0,1971.0,2006.0,1971.0,2080.0,2074.0,21998842680.0,10968453,1018
20151019,2120.0,2031.0,2074.0,2060.0,2031.0,2065.0,25166203877.0,12134155,1256
20151018,2068.0,2025.0,2065.0,2060.0,2068.0,1970.0,88250386616.0,42745823,2333
20151017,1992.0,1930.0,1970.0,1992.0,1950.0,1898.0,34830619054.0,17683848,1351
20151014,1902.0,1856.0,1898.0,1902.0,1856.0,1812.0,22509266917.0,11859379,826
20151013,1839.0,1731.0,1812.0,1839.0,1756.0,1752.0,15374044606.0,8485662,861
20151012,1777.0,1705.0,1752.0,1744.0,1705.0,1699.0,11669423741.0,6660895,728
20151011,1734.0,1662.0,1699.0,1724.0,1718.0,1735.0,19239503084.0,11322931,1013
20151010,1787.0,1711.0,1735.0,1718.0,1749.0,1780.0,10832265361.0,6243183,738
20151007,1821.0,1750.0,1780.0,1764.0,1779.0,1799.0,19095769898.0,10728480,1042
20151006,1850.0,1788.0,1799.0,1788.0,1850.0,1882.0,21958009074.0,12203337,1145
20151005,1929.0,1850.0,1882.0,1860.0,1902.0,1880.0,12975662282.0,6894619,866
20151004,1925.0,1859.0,1880.0,1911.0,1898.0,1956.0,52905476326.0,28140436,2260
20151003,2019.0,1937.0,1956.0,1937.0,2019.0,2038.0,20250252785.0,10353955,866
20150930,2060.0,2011.0,2038.0,2023.0,2057.0,2058.0,5968975245.0,2945035,447
20150929,2099.0,2044.0,2058.0,2050.0,2052.0,2038.0,10828145224.0,5262404,477
20150928,2070.0,2025.0,2038.0,2048.0,2030.0,2036.0,7167200736.0,3514972,390
20150927,2079.0,1980.0,2036.0,2034.0,2038.0,2064.0,16314646539.0,8014602,831
20150926,2108.0,2036.0,2064.0,2070.0,2100.0,2133.0,11494847385.0,5570247,624
20150923,2160.0,2106.0,2133.0,2107.0,2115.0,2109.0,15999544287.0,7500368,792
20150922,2131.0,2050.0,2109.0,2120.0,2110.0,2067.0,14500290021.0,6875265,734
20150921,2149.0,2059.0,2067.0,2090.0,2090.0,2167.0,36802727745.0,17802890,1337
20150920,2238.0,2158.0,2167.0,2158.0,2238.0,2271.0,10633665379.0,4907041,544
20150919,2320.0,2240.0,2271.0,2245.0,2267.0,2266.0,9641005699.0,4244987,512
20150916,2318.0,2247.0,2266.0,2251.0,2259.0,2275.0,11129794265.0,4911497,813
20150915,2330.0,2245.0,2275.0,2279.0,2325.0,2351.0,13841774697.0,6085395,813
20150914,2390.0,2327.0,2351.0,2335.0,2356.0,2345.0,14945860446.0,6357707,702
20150913,2417.0,2337.0,2345.0,2345.0,2416.0,2459.0,42169221394.0,17984678,1644
20150912,2514.0,2415.0,2459.0,2415.0,2490.0,2461.0,8867477746.0,3605891,553
20150909,2490.0,2445.0,2461.0,2470.0,2463.0,2466.0,20552173618.0,8352030,805
20150908,2490.0,2451.0,2466.0,2451.0,2485.0,2493.0,11221681227.0,4550478,597
20150907,2515.0,2460.0,2493.0,2485.0,2480.0,2508.0,14218342013.0,5704310,566
20150906,2550.0,2487.0,2508.0,2490.0,2521.0,2545.0,14774585022.0,5891193,641
20150905,2593.0,2505.0,2545.0,2540.0,2505.0,2500.0,13556536564.0,5326703,705
20150902,2512.0,2480.0,2500.0,2497.0,2495.0,2511.0,6309002285.0,2530900,424
20150901,2542.0,2491.0,2511.0,2500.0,2523.0,2502.0,11850631746.0,4719522,463
20150831,2505.0,2461.0,2502.0,2505.0,2499.0,2525.0,5304384009.0,2138084,414
20150830,2559.0,2501.0,2525.0,2514.0,2550.0,2562.0,16204436728.0,6417915,520
20150829,2601.0,2500.0,2562.0,2550.0,2500.0,2478.0,25742232953.0,10047489,762
