date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180516,1362.0,1270.0,1308.0,1270.0,1362.0,1312.0,60049300.0,47000,10
20180515,1364.0,1275.0,1312.0,1360.0,1320.0,1315.0,114014093.0,87680,18
20180514,1365.0,1363.0,1315.0,1365.0,1363.0,1313.0,19095600.0,14000,3
20180513,1360.0,1300.0,1313.0,1356.0,1300.0,1310.0,38562458.0,28597,16
20180512,1331.0,1270.0,1310.0,1331.0,1270.0,1317.0,107446545.0,83599,22
20180509,1301.0,1301.0,1317.0,1301.0,1301.0,1317.0,6505000.0,5000,3
20180508,1375.0,1301.0,1317.0,1365.0,1337.0,1312.0,55532400.0,41000,11
20180507,1337.0,1249.0,1312.0,1337.0,1249.0,1314.0,34581360.0,26884,11
20180505,1289.0,1254.0,1314.0,1289.0,1254.0,1319.0,35853935.0,28497,8
20180501,1280.0,1255.0,1319.0,1255.0,1257.0,1321.0,18635500.0,14800,6
20180430,1298.0,1257.0,1321.0,1258.0,1257.0,1322.0,6311129.0,4985,4
20180429,1330.0,1261.0,1322.0,1296.0,1330.0,1327.0,34184995.0,27045,11
20180428,1274.0,1269.0,1327.0,1270.0,1274.0,1335.0,56843862.0,44768,20
20180425,1360.0,1320.0,1335.0,1320.0,1335.0,1335.0,14137080.0,10562,3
20180424,1335.0,1310.0,1335.0,1335.0,1310.0,1335.0,10399000.0,7900,3
20180423,1273.0,1272.0,1335.0,1272.0,1272.0,1338.0,20914909.0,16439,6
20180422,1350.0,1278.0,1338.0,1278.0,1350.0,1339.0,33121272.0,25000,5
20180421,1299.0,1278.0,1339.0,1282.0,1278.0,1345.0,42604998.0,33245,15
20180418,1310.0,1299.0,1345.0,1299.0,1310.0,1367.0,152145601.0,117099,36
20180417,1323.0,1318.0,1367.0,1318.0,1318.0,1387.0,136763324.0,103718,35
20180416,1324.0,1324.0,1387.0,1324.0,1324.0,1393.0,40779200.0,30800,14
20180415,1332.0,1328.0,1393.0,1328.0,1330.0,1397.0,30375970.0,22852,8
20180411,1365.0,1351.0,1397.0,1351.0,1365.0,1422.0,167146561.0,123558,42
20180410,1449.0,1361.0,1422.0,1448.0,1362.0,1431.0,87191057.0,63016,22
20180409,1380.0,1362.0,1431.0,1365.0,1380.0,1433.0,16754389.0,12252,8
20180408,1450.0,1381.0,1433.0,1382.0,1450.0,1437.0,41006198.0,29399,9
20180407,1485.0,1381.0,1437.0,1476.0,1485.0,1449.0,184108693.0,129850,35
20180404,1495.0,1486.0,1449.0,1486.0,1495.0,1443.0,63942857.0,42859,10
20180403,1435.0,1412.0,1443.0,1412.0,1422.0,1447.0,70293432.0,49498,19
20180327,1513.0,1470.0,1447.0,1513.0,1470.0,1443.0,33949568.0,22627,22
20180326,1412.0,1412.0,1443.0,1412.0,1412.0,1444.0,16415912.0,11626,3
20180319,1449.0,1400.0,1444.0,1449.0,1422.0,1463.0,167007440.0,118632,35
20180318,1431.0,1430.0,1463.0,1430.0,1431.0,1464.0,20022000.0,14000,2
20180317,1500.0,1431.0,1464.0,1431.0,1498.0,1463.0,73245307.0,49886,30
20180314,1509.0,1410.0,1463.0,1450.0,1508.0,1467.0,177547679.0,122009,26
20180313,1530.0,1408.0,1467.0,1500.0,1530.0,1466.0,120622573.0,82066,27
20180312,1592.0,1464.0,1466.0,1473.0,1592.0,1541.0,545118498.0,371888,62
20180311,1550.0,1478.0,1541.0,1478.0,1550.0,1555.0,106672536.0,71406,31
20180310,1550.0,1510.0,1555.0,1510.0,1550.0,1557.0,31721400.0,20700,7
20180307,1550.0,1540.0,1557.0,1542.0,1550.0,1558.0,21324000.0,13814,5
20180306,1560.0,1540.0,1558.0,1551.0,1550.0,1559.0,41725533.0,26909,13
20180305,1614.0,1550.0,1559.0,1550.0,1614.0,1558.0,36394200.0,23167,9
20180304,1613.0,1500.0,1558.0,1601.0,1500.0,1562.0,90220783.0,58562,14
20180303,1525.0,1513.0,1562.0,1514.0,1525.0,1592.0,184551357.0,121885,34
20180228,1628.0,1550.0,1592.0,1550.0,1550.0,1619.0,211483193.0,135531,37
20180227,1630.0,1553.0,1619.0,1563.0,1553.0,1625.0,60112354.0,38080,14
20180226,1620.0,1570.0,1625.0,1570.0,1620.0,1625.0,18580000.0,11500,4
20180225,1610.0,1556.0,1625.0,1556.0,1570.0,1637.0,77323670.0,49450,15
20180224,1620.0,1586.0,1637.0,1586.0,1589.0,1669.0,203962153.0,127929,44
20180221,1670.0,1616.0,1669.0,1670.0,1650.0,1701.0,180761255.0,111687,30
20180219,1700.0,1621.0,1701.0,1700.0,1621.0,1702.0,7878457.0,4848,4
20180218,1626.0,1625.0,1702.0,1626.0,1625.0,1702.0,988607.0,608,2
20180217,1720.0,1633.0,1702.0,1644.0,1720.0,1709.0,51711629.0,31390,16
20180214,1774.0,1710.0,1709.0,1710.0,1720.0,1708.0,19107870.0,10920,5
20180213,1770.0,1650.0,1708.0,1698.0,1770.0,1713.0,76223609.0,45430,27
20180212,1718.0,1652.0,1713.0,1718.0,1700.0,1637.0,610930688.0,356605,70
20180210,1695.0,1625.0,1637.0,1695.0,1642.0,1637.0,25822702.0,15786,6
20180207,1700.0,1641.0,1637.0,1641.0,1670.0,1620.0,169594676.0,101345,51
20180206,1678.0,1600.0,1620.0,1640.0,1624.0,1613.0,163274047.0,99933,51
20180205,1646.0,1610.0,1613.0,1646.0,1610.0,1568.0,349799686.0,214195,55
20180204,1632.0,1550.0,1568.0,1607.0,1622.0,1602.0,925488250.0,590200,123
20180203,1632.0,1560.0,1602.0,1632.0,1575.0,1607.0,63912000.0,40800,23
20180131,1575.0,1574.0,1607.0,1575.0,1575.0,1608.0,10143634.0,6441,5
20180130,1609.0,1537.0,1608.0,1600.0,1537.0,1614.0,134192286.0,84392,40
20180129,1656.0,1600.0,1614.0,1600.0,1656.0,1578.0,373367004.0,228920,78
20180128,1578.0,1570.0,1578.0,1578.0,1570.0,1503.0,531437800.0,336800,72
20180127,1561.0,1440.0,1503.0,1532.0,1440.0,1492.0,163569412.0,107091,42
20180124,1431.0,1427.0,1492.0,1431.0,1430.0,1497.0,32785761.0,22943,11
20180123,1470.0,1443.0,1497.0,1451.0,1444.0,1507.0,80334279.0,55517,18
20180122,1481.0,1457.0,1507.0,1457.0,1481.0,1533.0,164708126.0,112979,32
20180120,1525.0,1491.0,1533.0,1525.0,1491.0,1534.0,10912294.0,7284,4
20180117,1569.0,1458.0,1534.0,1510.0,1458.0,1534.0,85146349.0,55578,25
20180116,1541.0,1500.0,1534.0,1520.0,1541.0,1551.0,212855957.0,140614,50
20180115,1600.0,1508.0,1551.0,1596.0,1520.0,1587.0,408689118.0,264608,95
20180114,1630.0,1524.0,1587.0,1524.0,1630.0,1604.0,113570314.0,74089,16
20180110,1659.0,1543.0,1604.0,1659.0,1544.0,1624.0,137431631.0,88428,32
20180109,1566.0,1552.0,1624.0,1552.0,1566.0,1633.0,51225552.0,32953,25
20180108,1600.0,1565.0,1633.0,1600.0,1570.0,1634.0,8460850.0,5320,5
20180107,1648.0,1571.0,1634.0,1648.0,1573.0,1637.0,19661500.0,12475,7
20180106,1698.0,1567.0,1637.0,1575.0,1567.0,1649.0,72157064.0,45959,16
20180103,1578.0,1577.0,1649.0,1577.0,1577.0,1659.0,57678941.0,36573,13
20180102,1701.0,1607.0,1659.0,1607.0,1701.0,1691.0,188699151.0,117080,49
20180101,1610.0,1610.0,1691.0,1610.0,1610.0,1692.0,3220000.0,2000,2
20171231,1650.0,1620.0,1692.0,1620.0,1623.0,1705.0,71908892.0,44347,27
20171230,1714.0,1645.0,1705.0,1645.0,1714.0,1731.0,159382005.0,96442,27
20171227,1717.0,1717.0,1731.0,1717.0,1717.0,1731.0,515100.0,300,1
20171226,1749.0,1690.0,1731.0,1749.0,1711.0,1734.0,58276672.0,34110,13
20171225,1738.0,1651.0,1734.0,1680.0,1737.0,1737.0,23603911.0,14024,12
20171224,1797.0,1711.0,1737.0,1711.0,1797.0,1737.0,13344214.0,7711,6
20171223,1769.0,1700.0,1737.0,1700.0,1711.0,1739.0,46293295.0,26985,17
20171220,1769.0,1715.0,1739.0,1740.0,1715.0,1738.0,51912851.0,29679,10
20171219,1759.0,1700.0,1738.0,1759.0,1725.0,1743.0,99301787.0,57729,18
20171218,1760.0,1687.0,1743.0,1687.0,1760.0,1775.0,197720129.0,116498,40
20171217,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,5539775.0,3121,3
20171216,1800.0,1775.0,1775.0,1775.0,1800.0,1775.0,23857600.0,13407,5
20171213,1780.0,1701.0,1775.0,1780.0,1741.0,1788.0,117235675.0,67604,36
20171212,1790.0,1705.0,1788.0,1750.0,1715.0,1792.0,42820000.0,24514,11
20171211,1750.0,1728.0,1792.0,1736.0,1743.0,1807.0,99773112.0,57447,29
20171210,1800.0,1743.0,1807.0,1800.0,1750.0,1819.0,93944546.0,53418,22
20171209,1780.0,1749.0,1819.0,1753.0,1780.0,1841.0,122733241.0,69956,29
20171205,1803.0,1800.0,1841.0,1800.0,1802.0,1846.0,53974000.0,29973,17
20171204,1890.0,1800.0,1846.0,1801.0,1805.0,1848.0,32898046.0,18100,16
20171203,1918.0,1804.0,1848.0,1805.0,1890.0,1849.0,14822701.0,8178,13
20171202,1862.0,1771.0,1849.0,1771.0,1862.0,1861.0,122739756.0,67690,28
20171129,1899.0,1866.0,1861.0,1895.0,1870.0,1859.0,34353710.0,18194,17
20171128,1890.0,1880.0,1859.0,1880.0,1890.0,1858.0,11518650.0,6100,4
20171126,1943.0,1769.0,1858.0,1943.0,1871.0,1862.0,111447250.0,60430,21
20171125,1932.0,1858.0,1862.0,1880.0,1900.0,1861.0,137957760.0,74020,18
20171122,1910.0,1850.0,1861.0,1910.0,1850.0,1860.0,58460773.0,31322,15
20171121,1868.0,1864.0,1860.0,1867.0,1868.0,1860.0,25740369.0,13793,7
20171120,1920.0,1857.0,1860.0,1900.0,1857.0,1843.0,175791310.0,92841,24
20171118,1915.0,1840.0,1843.0,1850.0,1868.0,1840.0,81589763.0,43963,15
20171115,1839.0,1815.0,1840.0,1839.0,1815.0,1841.0,25075388.0,13698,16
20171114,1878.0,1801.0,1841.0,1838.0,1801.0,1841.0,18249201.0,9857,11
20171113,1879.0,1800.0,1841.0,1820.0,1830.0,1845.0,67043467.0,36903,26
20171112,1830.0,1820.0,1845.0,1830.0,1821.0,1854.0,143877755.0,78924,43
20171111,1919.0,1895.0,1854.0,1917.0,1895.0,1851.0,33860856.0,17811,8
20171108,1895.0,1850.0,1851.0,1850.0,1850.0,1848.0,49148246.0,26210,12
20171107,1896.0,1885.0,1848.0,1896.0,1885.0,1845.0,35298530.0,18678,5
20171106,1890.0,1826.0,1845.0,1890.0,1826.0,1847.0,43700900.0,23900,7
20171105,1916.0,1840.0,1847.0,1845.0,1916.0,1846.0,112548228.0,60887,19
20171104,1850.0,1820.0,1846.0,1820.0,1830.0,1848.0,48884317.0,26794,14
20171101,1870.0,1828.0,1848.0,1860.0,1828.0,1850.0,96732332.0,52627,8
20171031,1851.0,1837.0,1850.0,1837.0,1851.0,1850.0,8959048.0,4849,3
20171030,1916.0,1819.0,1850.0,1847.0,1850.0,1853.0,95269008.0,51787,17
20171029,1916.0,1825.0,1853.0,1916.0,1845.0,1874.0,324025668.0,175926,19
20171028,1910.0,1815.0,1874.0,1910.0,1877.0,1870.0,285040536.0,151888,38
20171025,1813.0,1808.0,1870.0,1813.0,1808.0,1877.0,48498601.0,26767,6
20171024,1914.0,1812.0,1877.0,1904.0,1910.0,1886.0,93738848.0,50885,20
20171023,1880.0,1830.0,1886.0,1860.0,1830.0,1887.0,31892888.0,17072,5
20171022,1896.0,1838.0,1887.0,1838.0,1861.0,1896.0,95556234.0,51644,17
20171021,1943.0,1836.0,1896.0,1929.0,1873.0,1916.0,156316300.0,84262,35
20171018,1901.0,1837.0,1916.0,1873.0,1901.0,1928.0,80556871.0,43285,19
20171017,1970.0,1945.0,1928.0,1970.0,1950.0,1924.0,60951722.0,31130,11
20171016,2000.0,1910.0,1924.0,1964.0,1913.0,1923.0,64240206.0,33328,16
20171015,2050.0,1910.0,1923.0,1958.0,1945.0,2010.0,501095025.0,260527,78
20171014,1951.0,1940.0,2010.0,1944.0,1946.0,2022.0,72493756.0,37304,11
20171011,2032.0,1980.0,2022.0,2032.0,1981.0,2022.0,2996520.0,1500,4
20171010,2012.0,1940.0,2022.0,2001.0,2010.0,2042.0,113111778.0,57690,27
20171009,2000.0,1970.0,2042.0,1970.0,2000.0,2047.0,41703947.0,20926,15
20171008,2060.0,1982.0,2047.0,1982.0,2025.0,2086.0,197138522.0,99010,26
20171007,2100.0,2060.0,2086.0,2080.0,2100.0,2083.0,117547695.0,56031,17
20171004,2130.0,2011.0,2083.0,2060.0,2011.0,2094.0,288531561.0,139073,58
20171003,2098.0,1993.0,2094.0,2090.0,2001.0,2097.0,25422120.0,12480,6
20171002,2170.0,2020.0,2097.0,2020.0,2100.0,2126.0,265231044.0,127934,53
20170927,2105.0,2080.0,2126.0,2096.0,2080.0,2142.0,180142948.0,85825,39
20170926,2100.0,2064.0,2142.0,2064.0,2071.0,2172.0,146680892.0,70668,32
20170925,2198.0,2150.0,2172.0,2195.0,2170.0,2179.0,229488395.0,106030,31
20170924,2200.0,2101.0,2179.0,2189.0,2200.0,2172.0,262827747.0,120269,68
20170923,2239.0,2152.0,2172.0,2152.0,2152.0,2173.0,49562718.0,22921,25
20170920,2200.0,2180.0,2173.0,2200.0,2200.0,2170.0,91017211.0,41634,40
20170919,2210.0,2155.0,2170.0,2200.0,2155.0,2223.0,532273484.0,245252,36
20170918,2247.0,2170.0,2223.0,2180.0,2170.0,2185.0,779282232.0,350628,56
20170917,2200.0,2111.0,2185.0,2186.0,2111.0,2185.0,114719115.0,52522,6
20170916,2220.0,2151.0,2185.0,2200.0,2208.0,2144.0,347639657.0,157697,29
20170913,2220.0,2113.0,2144.0,2181.0,2113.0,2149.0,286942584.0,134081,64
20170912,2122.0,2103.0,2149.0,2112.0,2103.0,2159.0,117667991.0,55595,25
20170911,2246.0,2140.0,2159.0,2145.0,2246.0,2179.0,635553771.0,294335,73
20170910,2247.0,2100.0,2179.0,2247.0,2100.0,2143.0,439724461.0,201304,53
20170906,2160.0,2093.0,2143.0,2118.0,2120.0,2097.0,518373096.0,241887,55
20170905,2135.0,2060.0,2097.0,2110.0,2100.0,2067.0,294082314.0,138821,73
20170904,2120.0,2044.0,2067.0,2060.0,2109.0,2055.0,208298163.0,99991,33
20170903,2099.0,2005.0,2055.0,2016.0,2005.0,2074.0,190520310.0,94065,46
20170902,2100.0,2004.0,2074.0,2049.0,2005.0,2109.0,270920948.0,132420,73
20170830,2198.0,2081.0,2109.0,2081.0,2198.0,2190.0,538820604.0,255519,78
20170829,2232.0,2161.0,2190.0,2172.0,2232.0,2147.0,518753214.0,236572,81
20170828,2199.0,2090.0,2147.0,2160.0,2090.0,2120.0,907463161.0,422762,81
20170827,2177.0,1991.0,2120.0,2090.0,2105.0,2084.0,732222796.0,345393,92
20170826,2087.0,2040.0,2084.0,2087.0,2080.0,1988.0,1313150097.0,630184,128
20170823,1992.0,1965.0,1988.0,1992.0,1991.0,1898.0,652294515.0,328107,39
20170822,1936.0,1936.0,1898.0,1936.0,1936.0,1844.0,315416992.0,162922,18
20170821,1880.0,1810.0,1844.0,1880.0,1810.0,1791.0,414248082.0,223023,45
20170820,1852.0,1785.0,1791.0,1785.0,1790.0,1785.0,141884231.0,78474,17
20170819,1798.0,1741.0,1785.0,1741.0,1780.0,1792.0,171752373.0,96919,26
20170816,1751.0,1751.0,1792.0,1751.0,1751.0,1793.0,9472910.0,5410,4
20170815,1800.0,1719.0,1793.0,1755.0,1726.0,1809.0,108176722.0,62281,21
20170814,1740.0,1724.0,1809.0,1740.0,1732.0,1813.0,20903080.0,12099,6
20170812,1845.0,1732.0,1813.0,1800.0,1732.0,1812.0,31820389.0,17387,8
20170809,1849.0,1786.0,1812.0,1841.0,1785.0,1812.0,89439711.0,49366,18
20170808,1850.0,1795.0,1812.0,1802.0,1802.0,1826.0,322524668.0,178716,44
20170807,1857.0,1780.0,1826.0,1809.0,1780.0,1807.0,243041118.0,131650,17
20170806,1853.0,1800.0,1807.0,1853.0,1800.0,1807.0,124628940.0,68944,11
20170802,1850.0,1800.0,1807.0,1805.0,1800.0,1801.0,218427947.0,120368,22
20170801,1808.0,1795.0,1801.0,1801.0,1800.0,1812.0,483058668.0,268318,46
20170731,1877.0,1810.0,1812.0,1810.0,1820.0,1811.0,44882234.0,24666,11
20170730,1843.0,1790.0,1811.0,1842.0,1810.0,1807.0,506846055.0,279878,37
20170729,1821.0,1790.0,1807.0,1810.0,1800.0,1803.0,213592378.0,117828,23
20170726,1830.0,1790.0,1803.0,1790.0,1830.0,1806.0,102770600.0,57292,11
20170725,1841.0,1791.0,1806.0,1830.0,1803.0,1806.0,120563643.0,66702,18
20170724,1839.0,1809.0,1806.0,1833.0,1839.0,1803.0,63434260.0,34665,11
20170723,1830.0,1800.0,1803.0,1804.0,1801.0,1802.0,109077847.0,60378,16
20170722,1840.0,1760.0,1802.0,1839.0,1839.0,1802.0,23653850.0,13150,9
20170719,1841.0,1780.0,1802.0,1784.0,1841.0,1803.0,25340259.0,14143,11
20170718,1844.0,1761.0,1803.0,1763.0,1800.0,1814.0,139737181.0,78859,25
20170717,1899.0,1800.0,1814.0,1800.0,1899.0,1812.0,92867140.0,50980,25
20170716,1855.0,1796.0,1812.0,1848.0,1835.0,1767.0,312198059.0,169325,64
20170715,1815.0,1815.0,1767.0,1815.0,1815.0,1729.0,233102265.0,128431,18
20170712,1793.0,1792.0,1729.0,1792.0,1792.0,1727.0,14660759.0,8180,6
20170711,1774.0,1724.0,1727.0,1773.0,1725.0,1710.0,1835377089.0,1062809,48
20170710,1721.0,1695.0,1710.0,1721.0,1695.0,1711.0,19430192.0,11448,5
20170709,1750.0,1714.0,1711.0,1735.0,1715.0,1708.0,56518356.0,32598,15
20170708,1749.0,1711.0,1708.0,1714.0,1712.0,1706.0,36305498.0,21022,8
20170705,1799.0,1650.0,1706.0,1700.0,1700.0,1729.0,368469413.0,216880,37
20170704,1714.0,1714.0,1729.0,1714.0,1714.0,1729.0,233104.0,136,1
20170703,1766.0,1725.0,1729.0,1766.0,1725.0,1728.0,41710144.0,24039,6
20170702,1814.0,1724.0,1728.0,1733.0,1813.0,1728.0,24613193.0,14181,6
20170701,1722.0,1662.0,1728.0,1722.0,1715.0,1738.0,132332810.0,77797,13
20170628,1780.0,1715.0,1738.0,1780.0,1715.0,1753.0,369404139.0,213213,22
20170625,1717.0,1715.0,1753.0,1715.0,1715.0,1755.0,31782136.0,18515,4
20170624,1802.0,1721.0,1755.0,1802.0,1721.0,1754.0,9015163.0,5003,2
20170620,1790.0,1753.0,1754.0,1790.0,1755.0,1845.0,611258059.0,348563,29
20170619,1850.0,1760.0,1845.0,1760.0,1820.0,1852.0,99792340.0,54956,12
20170618,1864.0,1761.0,1852.0,1801.0,1761.0,1853.0,6037144.0,3340,5
20170617,1877.0,1783.0,1853.0,1877.0,1785.0,1876.0,150675672.0,83536,20
20170614,1845.0,1825.0,1876.0,1845.0,1825.0,1877.0,9776950.0,5310,3
20170613,1830.0,1807.0,1877.0,1825.0,1830.0,1902.0,130360947.0,72061,16
20170612,1941.0,1831.0,1902.0,1831.0,1890.0,1849.0,334651244.0,173401,45
20170611,1961.0,1786.0,1849.0,1831.0,1890.0,1880.0,239455822.0,131691,50
20170610,1810.0,1807.0,1880.0,1807.0,1810.0,1902.0,111705600.0,61800,12
20170607,1929.0,1820.0,1902.0,1900.0,1823.0,1904.0,19669248.0,10550,13
20170606,1980.0,1835.0,1904.0,1900.0,1836.0,1905.0,171127780.0,90031,20
20170603,1905.0,1811.0,1905.0,1900.0,1811.0,1906.0,53092815.0,28039,12
20170527,1972.0,1873.0,1906.0,1873.0,1920.0,1971.0,365176346.0,193700,25
20170524,2062.0,1930.0,1971.0,1980.0,2060.0,1969.0,266476180.0,135081,26
20170523,2004.0,1900.0,1969.0,2004.0,1952.0,1909.0,394439826.0,198445,36
20170522,1980.0,1850.0,1909.0,1891.0,1850.0,1923.0,102287010.0,55041,15
20170521,1950.0,1900.0,1923.0,1900.0,1901.0,1923.0,28737914.0,14914,8
20170520,2012.0,1900.0,1923.0,1997.0,1900.0,1917.0,44557292.0,22404,17
20170517,1921.0,1870.0,1917.0,1900.0,1870.0,1932.0,162470202.0,86003,30
20170516,1899.0,1861.0,1932.0,1874.0,1861.0,1958.0,150531974.0,80244,31
20170515,2085.0,1899.0,1958.0,1899.0,2085.0,1998.0,214801422.0,112580,56
20170510,2097.0,1966.0,1998.0,2080.0,2012.0,2069.0,657860066.0,329301,29
20170509,2100.0,2043.0,2069.0,2043.0,2100.0,2150.0,373576477.0,182639,26
20170508,2061.0,2044.0,2150.0,2061.0,2044.0,2150.0,1634344.0,793,4
20170507,2170.0,2054.0,2150.0,2066.0,2070.0,2108.0,403640520.0,186835,38
20170506,2140.0,2024.0,2108.0,2090.0,2070.0,2120.0,1173307223.0,556628,36
20170503,2131.0,2074.0,2120.0,2131.0,2074.0,2133.0,167227088.0,79771,20
20170502,2130.0,2080.0,2133.0,2080.0,2085.0,2149.0,202375396.0,95857,17
20170501,2130.0,2090.0,2149.0,2090.0,2113.0,2150.0,11592000.0,5500,4
20170430,2169.0,2105.0,2150.0,2110.0,2130.0,2160.0,104781460.0,49594,22
20170429,2190.0,2065.0,2160.0,2130.0,2068.0,2172.0,172397783.0,80687,37
20170426,2172.0,2100.0,2172.0,2170.0,2121.0,2175.0,84063518.0,39000,19
20170424,2170.0,2100.0,2175.0,2167.0,2153.0,2198.0,133200019.0,62858,20
20170423,2300.0,2153.0,2198.0,2153.0,2243.0,2266.0,310771192.0,143718,37
20170422,2298.0,2203.0,2266.0,2203.0,2210.0,2298.0,192183598.0,86680,36
20170419,2350.0,2251.0,2298.0,2281.0,2350.0,2361.0,435466795.0,190729,55
20170418,2398.0,2287.0,2361.0,2287.0,2398.0,2407.0,221408893.0,96494,50
20170417,2443.0,2272.0,2407.0,2296.0,2443.0,2327.0,2423780452.0,1006916,136
20170416,2327.0,2327.0,2327.0,2327.0,2327.0,2217.0,1008279792.0,433296,44
20170415,2231.0,2100.0,2217.0,2231.0,2100.0,2125.0,1452989303.0,655485,81
20170412,2151.0,2090.0,2125.0,2110.0,2110.0,2165.0,484620067.0,228373,34
20170410,2198.0,2102.0,2165.0,2174.0,2102.0,2212.0,786009525.0,362986,79
20170409,2245.0,2130.0,2212.0,2190.0,2245.0,2139.0,3089651560.0,1396905,155
20170408,2139.0,2139.0,2139.0,2139.0,2139.0,2038.0,1121588928.0,524352,30
20170405,2041.0,2022.0,2038.0,2041.0,2029.0,1944.0,1506137806.0,738847,56
20170404,1957.0,1895.0,1944.0,1957.0,1897.0,1864.0,1420382247.0,730541,104
20170403,1850.0,1820.0,1864.0,1850.0,1820.0,1868.0,77210150.0,41859,8
20170329,1870.0,1850.0,1868.0,1868.0,1850.0,1876.0,218816000.0,117800,10
20170328,1882.0,1800.0,1876.0,1882.0,1811.0,1892.0,116662350.0,64000,14
20170327,1909.0,1856.0,1892.0,1856.0,1909.0,1892.0,7954250.0,4250,2
20170326,1916.0,1850.0,1892.0,1900.0,1915.0,1836.0,408368758.0,214157,33
20170325,1860.0,1860.0,1836.0,1860.0,1860.0,1834.0,31117800.0,16730,2
20170318,1850.0,1752.0,1834.0,1752.0,1850.0,1834.0,19591496.0,10623,2
20170314,1762.0,1760.0,1834.0,1760.0,1760.0,1840.0,37166102.0,21103,7
20170313,1810.0,1802.0,1840.0,1802.0,1802.0,1850.0,105194006.0,58303,13
20170312,1932.0,1802.0,1850.0,1802.0,1932.0,1843.0,95876356.0,50978,9
20170311,1845.0,1843.0,1843.0,1843.0,1843.0,1940.0,3679823715.0,1996647,97
20170308,1845.0,1845.0,1940.0,1845.0,1845.0,1942.0,10230525.0,5545,3
20170307,1846.0,1846.0,1942.0,1846.0,1846.0,1943.0,4015050.0,2175,2
20170306,1900.0,1899.0,1943.0,1899.0,1900.0,1950.0,64933517.0,34183,10
20170305,1960.0,1850.0,1950.0,1959.0,1877.0,1867.0,576104433.0,295488,52
20170304,1847.0,1793.0,1867.0,1794.0,1795.0,1887.0,109636101.0,60947,12
20170301,1920.0,1800.0,1887.0,1878.0,1807.0,1894.0,60034638.0,32735,12
20170228,1910.0,1829.0,1894.0,1870.0,1890.0,1895.0,138753475.0,73303,23
20170227,1935.0,1849.0,1895.0,1879.0,1849.0,1843.0,369809823.0,192983,43
20170226,1899.0,1780.0,1843.0,1859.0,1848.0,1848.0,81428967.0,44827,20
20170225,1820.0,1793.0,1848.0,1794.0,1800.0,1850.0,21832479.0,12077,10
20170222,1900.0,1790.0,1850.0,1840.0,1805.0,1851.0,122552910.0,66365,33
20170221,1855.0,1740.0,1851.0,1845.0,1740.0,1767.0,864296469.0,466930,87
20170220,1812.0,1755.0,1767.0,1812.0,1755.0,1726.0,304606120.0,169666,44
20170219,1755.0,1651.0,1726.0,1651.0,1700.0,1728.0,47804466.0,28014,9
20170218,1651.0,1646.0,1728.0,1646.0,1651.0,1732.0,20625661.0,12511,6
20170215,1750.0,1651.0,1732.0,1750.0,1652.0,1737.0,63222080.0,37271,22
20170214,1656.0,1654.0,1737.0,1654.0,1655.0,1739.0,12249454.0,7401,5
20170212,1661.0,1655.0,1739.0,1661.0,1655.0,1739.0,663661.0,401,3
20170211,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,14804107.0,8513,6
20170208,1699.0,1699.0,1739.0,1699.0,1699.0,1739.0,4422497.0,2603,3
20170207,1775.0,1658.0,1739.0,1658.0,1689.0,1742.0,20064402.0,11959,5
20170206,1780.0,1664.0,1742.0,1664.0,1779.0,1751.0,58472000.0,34800,10
20170205,1751.0,1672.0,1751.0,1750.0,1672.0,1759.0,98413852.0,57203,16
20170204,1679.0,1678.0,1759.0,1678.0,1679.0,1766.0,36509568.0,21756,19
20170201,1690.0,1682.0,1766.0,1682.0,1682.0,1770.0,23687412.0,14073,8
20170131,1740.0,1690.0,1770.0,1690.0,1740.0,1774.0,32133818.0,18808,7
20170130,1809.0,1715.0,1774.0,1809.0,1715.0,1778.0,39730415.0,22906,6
20170129,1820.0,1714.0,1778.0,1819.0,1720.0,1782.0,49271808.0,28232,8
20170128,1716.0,1715.0,1782.0,1715.0,1716.0,1782.0,2230083.0,1300,2
20170125,1800.0,1720.0,1782.0,1750.0,1720.0,1784.0,43797680.0,24894,9
20170124,1730.0,1721.0,1784.0,1730.0,1721.0,1787.0,19984920.0,11604,8
20170123,1800.0,1786.0,1787.0,1786.0,1800.0,1786.0,71720000.0,40000,8
20170122,1800.0,1740.0,1786.0,1788.0,1750.0,1790.0,123391906.0,69556,22
20170121,1781.0,1723.0,1790.0,1740.0,1723.0,1813.0,179769974.0,102647,18
20170118,1831.0,1741.0,1813.0,1800.0,1831.0,1831.0,127709076.0,72598,25
20170117,1877.0,1813.0,1831.0,1850.0,1877.0,1830.0,14679708.0,7916,4
20170116,1909.0,1823.0,1830.0,1859.0,1900.0,1819.0,103910147.0,55451,21
20170115,1880.0,1840.0,1819.0,1876.0,1880.0,1791.0,201206640.0,107897,48
20170114,1853.0,1770.0,1791.0,1853.0,1770.0,1765.0,196227705.0,107026,40
20170111,1685.0,1685.0,1765.0,1685.0,1685.0,1773.0,43186550.0,25630,12
20170109,1720.0,1710.0,1773.0,1720.0,1710.0,1799.0,139908190.0,81759,16
20170108,1726.0,1721.0,1799.0,1726.0,1722.0,1808.0,48007754.0,27855,12
20170107,1800.0,1726.0,1808.0,1800.0,1727.0,1816.0,55765733.0,31947,12
