date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160210,1372.0,1267.0,1317.0,1267.0,1321.0,1321.0,139892402.0,107349,24
20160209,1327.0,1290.0,1321.0,1319.0,1323.0,1264.0,867737136.0,656895,112
20160208,1266.0,1230.0,1264.0,1266.0,1230.0,1206.0,803030631.0,635370,59
20160207,1226.0,1176.0,1206.0,1226.0,1200.0,1168.0,423960500.0,348868,69
20160206,1199.0,1130.0,1168.0,1199.0,1130.0,1157.0,396319597.0,338274,62
20160203,1172.0,1126.0,1157.0,1172.0,1126.0,1156.0,107399818.0,92530,32
20160202,1200.0,1113.0,1156.0,1154.0,1161.0,1156.0,139588707.0,120702,31
20160201,1180.0,1105.0,1156.0,1180.0,1105.0,1151.0,200659907.0,172668,67
20160131,1190.0,1113.0,1151.0,1129.0,1190.0,1171.0,205770995.0,183136,44
20160130,1196.0,1150.0,1171.0,1150.0,1150.0,1173.0,86011425.0,74200,28
20160127,1225.0,1152.0,1173.0,1163.0,1225.0,1172.0,232836619.0,198441,57
20160126,1183.0,1150.0,1172.0,1183.0,1160.0,1127.0,653606429.0,557819,88
20160125,1170.0,1140.0,1127.0,1151.0,1170.0,1120.0,112817379.0,97904,26
20160124,1159.0,1101.0,1120.0,1159.0,1101.0,1121.0,160974471.0,143925,29
20160123,1146.0,1120.0,1121.0,1146.0,1130.0,1092.0,297955303.0,260771,58
20160120,1113.0,1050.0,1092.0,1113.0,1050.0,1060.0,377928664.0,341700,53
20160119,1080.0,1040.0,1060.0,1043.0,1055.0,1061.0,86489347.0,81771,29
20160118,1064.0,1030.0,1061.0,1037.0,1030.0,1065.0,77537328.0,74571,19
20160117,1095.0,1060.0,1065.0,1060.0,1095.0,1053.0,295190746.0,274866,46
20160116,1083.0,1050.0,1053.0,1083.0,1083.0,1032.0,226891825.0,209792,44
20160113,1030.0,1010.0,1032.0,1016.0,1010.0,1035.0,70163304.0,69067,26
20160112,1080.0,1022.0,1035.0,1025.0,1080.0,1036.0,32146067.0,31381,15
20160111,1046.0,1011.0,1036.0,1046.0,1038.0,1036.0,29053096.0,28107,9
20160110,1025.0,1025.0,1036.0,1025.0,1025.0,1037.0,38725525.0,37781,4
20160109,1038.0,1000.0,1037.0,1026.0,1000.0,1038.0,22616086.0,22119,18
20160106,1037.0,1027.0,1038.0,1030.0,1037.0,1038.0,44789900.0,43364,11
20160105,1066.0,1010.0,1038.0,1066.0,1016.0,1037.0,31608041.0,30005,11
20160104,1030.0,1000.0,1037.0,1030.0,1000.0,1037.0,10832824.0,10643,7
20160103,1025.0,995.0,1037.0,1025.0,995.0,1038.0,9671520.0,9602,5
20160102,1019.0,996.0,1038.0,1010.0,1001.0,1048.0,109807690.0,109460,22
20151230,1013.0,1007.0,1048.0,1010.0,1012.0,1057.0,89547127.0,88665,19
20151228,1030.0,1010.0,1057.0,1015.0,1030.0,1058.0,8261263.0,8103,5
20151227,1030.0,1007.0,1058.0,1030.0,1007.0,1059.0,16752484.0,16466,8
20151226,1011.0,1009.0,1059.0,1009.0,1011.0,1062.0,28161817.0,27885,10
20151223,1024.0,1023.0,1062.0,1023.0,1023.0,1076.0,123468801.0,120687,28
20151216,1119.0,1019.0,1076.0,1100.0,1080.0,1072.0,474779465.0,441153,154
20151215,1093.0,1003.0,1072.0,1093.0,1038.0,1041.0,389592149.0,360818,42
20151214,1120.0,1039.0,1041.0,1039.0,1120.0,1093.0,653771818.0,627725,62
20151213,1135.0,1098.0,1093.0,1119.0,1130.0,1091.0,42356023.0,38006,20
20151209,1119.0,1100.0,1091.0,1110.0,1119.0,1090.0,14877100.0,13310,5
20151208,1134.0,1083.0,1090.0,1134.0,1108.0,1083.0,99177796.0,88772,37
20151207,1116.0,1070.0,1083.0,1100.0,1100.0,1080.0,90330376.0,82403,28
20151206,1119.0,1070.0,1080.0,1104.0,1100.0,1074.0,131589049.0,120100,23
20151205,1080.0,1080.0,1074.0,1080.0,1080.0,1074.0,18115920.0,16774,5
20151201,1104.0,1047.0,1074.0,1104.0,1047.0,1052.0,337647186.0,311092,50
20151130,1011.0,1010.0,1052.0,1011.0,1010.0,1053.0,10483269.0,10376,5
20151129,1016.0,1009.0,1053.0,1009.0,1016.0,1062.0,81599756.0,80684,19
20151128,1031.0,1018.0,1062.0,1018.0,1030.0,1063.0,19755986.0,19200,7
20151125,1035.0,1030.0,1063.0,1030.0,1035.0,1065.0,25576389.0,24783,6
20151124,1036.0,1035.0,1065.0,1036.0,1035.0,1065.0,6785269.0,6552,4
20151123,1030.0,1029.0,1065.0,1030.0,1030.0,1067.0,23147618.0,22477,7
20151122,1050.0,1026.0,1067.0,1029.0,1026.0,1068.0,10737826.0,10415,8
20151121,1050.0,1040.0,1068.0,1050.0,1040.0,1069.0,22351120.0,21453,8
20151118,1042.0,1041.0,1069.0,1041.0,1042.0,1069.0,7119958.0,6838,4
20151117,1046.0,1040.0,1069.0,1040.0,1040.0,1073.0,58276866.0,55976,15
20151116,1100.0,1037.0,1073.0,1045.0,1100.0,1091.0,247720549.0,234384,34
20151115,1100.0,1045.0,1091.0,1100.0,1053.0,1099.0,200962366.0,186371,38
20151114,1069.0,1064.0,1099.0,1064.0,1069.0,1099.0,2171060.0,2040,3
20151111,1066.0,1051.0,1099.0,1066.0,1051.0,1099.0,5225535.0,4950,3
20151110,1059.0,1052.0,1099.0,1058.0,1059.0,1102.0,29721614.0,28192,16
20151109,1053.0,1052.0,1102.0,1053.0,1052.0,1105.0,26172808.0,24863,10
20151108,1089.0,1059.0,1105.0,1059.0,1060.0,1108.0,31037427.0,29297,11
20151107,1080.0,1065.0,1108.0,1065.0,1080.0,1109.0,6755825.0,6311,8
20151104,1080.0,1065.0,1109.0,1080.0,1065.0,1121.0,98786173.0,92705,23
20151103,1084.0,1074.0,1121.0,1074.0,1074.0,1130.0,78579091.0,73079,26
20151102,1085.0,1077.0,1130.0,1082.0,1077.0,1132.0,16593554.0,15336,6
20151101,1080.0,1077.0,1132.0,1080.0,1077.0,1133.0,11949663.0,11070,6
20151031,1171.0,1168.0,1133.0,1168.0,1171.0,1133.0,1196115.0,1023,3
20151028,1100.0,1083.0,1133.0,1085.0,1085.0,1140.0,56982747.0,52577,13
20151027,1085.0,1084.0,1140.0,1084.0,1085.0,1141.0,4746752.0,4378,5
20151026,1089.0,1088.0,1141.0,1089.0,1088.0,1145.0,35702298.0,32814,7
20151025,1100.0,1090.0,1145.0,1090.0,1100.0,1147.0,15070460.0,13811,13
20151021,1150.0,1149.0,1147.0,1150.0,1149.0,1147.0,29848848.0,25960,6
20151020,1150.0,1102.0,1147.0,1102.0,1150.0,1147.0,7691640.0,6890,3
20151019,1140.0,1120.0,1147.0,1120.0,1140.0,1147.0,11154960.0,9864,4
20151018,1123.0,1110.0,1147.0,1120.0,1111.0,1149.0,31600473.0,28197,14
20151017,1200.0,1189.0,1149.0,1189.0,1200.0,1145.0,42223209.0,35226,12
20151014,1140.0,1095.0,1145.0,1096.0,1095.0,1152.0,64136449.0,58205,11
20151013,1110.0,1101.0,1152.0,1101.0,1110.0,1158.0,50066700.0,45424,19
20151012,1110.0,1102.0,1158.0,1110.0,1103.0,1160.0,20984774.0,18981,16
20151011,1106.0,1105.0,1160.0,1105.0,1106.0,1163.0,28288690.0,25600,23
20151010,1106.0,1106.0,1163.0,1106.0,1106.0,1164.0,5787698.0,5233,4
20151007,1108.0,1108.0,1164.0,1108.0,1108.0,1166.0,17304744.0,15618,8
20151006,1112.0,1111.0,1166.0,1111.0,1111.0,1169.0,21941563.0,19743,14
20151005,1170.0,1169.0,1169.0,1169.0,1169.0,1230.0,866053167.0,740848,58
20150930,1169.0,1169.0,1230.0,1169.0,1169.0,1230.0,2338000.0,2000,1
20150928,1169.0,1169.0,1230.0,1169.0,1169.0,1230.0,993650.0,850,1
20150919,1169.0,1169.0,1230.0,1169.0,1169.0,1230.0,2710911.0,2319,4
20150916,1169.0,1169.0,1230.0,1169.0,1169.0,1230.0,1003002.0,858,2
20150915,1169.0,1169.0,1230.0,1169.0,1169.0,1230.0,1753500.0,1500,2
20150914,1170.0,1169.0,1230.0,1170.0,1169.0,1230.0,3508000.0,3000,3
20150912,1173.0,1171.0,1230.0,1171.0,1173.0,1232.0,14380157.0,12273,3
20150909,1173.0,1173.0,1232.0,1173.0,1173.0,1234.0,19325175.0,16475,9
20150908,1180.0,1174.0,1234.0,1179.0,1180.0,1235.0,10538812.0,8950,7
20150907,1180.0,1176.0,1235.0,1180.0,1176.0,1237.0,13883624.0,11799,8
20150906,1178.0,1177.0,1237.0,1177.0,1177.0,1238.0,7975028.0,6775,6
20150905,1200.0,1180.0,1238.0,1183.0,1180.0,1242.0,33755000.0,28380,7
20150901,1180.0,1180.0,1242.0,1180.0,1180.0,1242.0,1687400.0,1430,1
20150831,1219.0,1181.0,1242.0,1181.0,1181.0,1243.0,5540730.0,4670,4
20150830,1187.0,1187.0,1243.0,1187.0,1187.0,1249.0,44987300.0,37900,14
20150829,1190.0,1189.0,1249.0,1189.0,1190.0,1251.0,13317228.0,11198,8
20150826,1240.0,1204.0,1251.0,1204.0,1240.0,1267.0,124045358.0,103000,15
20150825,1255.0,1210.0,1267.0,1210.0,1255.0,1273.0,44836000.0,37050,13
20150824,1255.0,1253.0,1273.0,1253.0,1255.0,1273.0,5948638.0,4746,6
20150823,1317.0,1285.0,1273.0,1317.0,1285.0,1255.0,155949130.0,118476,30
20150822,1268.0,1238.0,1255.0,1268.0,1238.0,1208.0,413624581.0,326440,23
20150819,1251.0,1212.0,1208.0,1245.0,1220.0,1192.0,186007399.0,150427,26
20150818,1230.0,1200.0,1192.0,1230.0,1220.0,1184.0,118577020.0,97331,16
20150817,1227.0,1193.0,1184.0,1227.0,1193.0,1178.0,86385398.0,71083,32
20150816,1200.0,1191.0,1178.0,1191.0,1192.0,1173.0,132939219.0,111414,30
20150815,1187.0,1183.0,1173.0,1187.0,1183.0,1171.0,83090131.0,70113,9
20150812,1177.0,1177.0,1171.0,1177.0,1177.0,1170.0,45903000.0,39000,4
20150810,1180.0,1177.0,1170.0,1180.0,1177.0,1170.0,22166600.0,18800,6
20150809,1176.0,1176.0,1170.0,1176.0,1176.0,1169.0,97779696.0,83146,9
20150808,1175.0,1175.0,1169.0,1175.0,1175.0,1168.0,80619100.0,68612,15
20150805,1171.0,1170.0,1168.0,1171.0,1171.0,1167.0,163205399.0,139384,13
20150804,1170.0,1167.0,1167.0,1167.0,1167.0,1167.0,87847758.0,75274,19
20150803,1167.0,1130.0,1167.0,1160.0,1167.0,1167.0,144676000.0,124100,17
20150802,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,27500355.0,23565,8
20150801,1200.0,1167.0,1167.0,1168.0,1167.0,1167.0,45961589.0,39339,14
20150729,1180.0,1167.0,1167.0,1175.0,1168.0,1167.0,52146463.0,44544,13
20150728,1168.0,1160.0,1167.0,1167.0,1168.0,1167.0,229351503.0,196508,28
20150727,1203.0,1168.0,1167.0,1203.0,1170.0,1167.0,14497356.0,12392,5
20150726,1180.0,1167.0,1167.0,1180.0,1168.0,1166.0,110042846.0,94172,28
20150725,1168.0,1168.0,1166.0,1168.0,1168.0,1166.0,76918640.0,65855,25
20150722,1173.0,1168.0,1166.0,1168.0,1173.0,1166.0,24881732.0,21299,8
20150721,1220.0,1155.0,1166.0,1168.0,1220.0,1165.0,205612993.0,176114,33
20150720,1169.0,1168.0,1165.0,1168.0,1168.0,1165.0,41235400.0,35300,7
20150715,1167.0,1165.0,1165.0,1167.0,1167.0,1165.0,102566265.0,87895,19
20150714,1221.0,1160.0,1165.0,1186.0,1221.0,1163.0,330454635.0,283375,48
20150713,1205.0,1170.0,1163.0,1200.0,1200.0,1148.0,157935156.0,131787,21
20150712,1180.0,1150.0,1148.0,1180.0,1150.0,1124.0,236648368.0,201117,31
20150711,1150.0,1149.0,1124.0,1149.0,1149.0,1122.0,37634278.0,32751,6
20150707,1165.0,1149.0,1122.0,1149.0,1150.0,1115.0,99594121.0,86405,25
20150706,1165.0,1151.0,1115.0,1164.0,1165.0,1110.0,49832936.0,42854,14
20150705,1149.0,1093.0,1110.0,1149.0,1104.0,1095.0,236913237.0,209996,36
20150704,1103.0,1098.0,1095.0,1098.0,1100.0,1093.0,105378190.0,95755,17
20150701,1129.0,1098.0,1093.0,1098.0,1099.0,1091.0,103402464.0,94086,13
20150630,1130.0,1095.0,1091.0,1097.0,1095.0,1090.0,35453000.0,32000,10
20150629,1101.0,1090.0,1090.0,1090.0,1100.0,1089.0,42111008.0,38420,13
20150628,1096.0,1095.0,1089.0,1095.0,1136.0,1089.0,2252320.0,2056,2
20150627,1138.0,1100.0,1089.0,1100.0,1126.0,1086.0,32126614.0,28500,17
20150624,1139.0,1088.0,1086.0,1128.0,1139.0,1085.0,93153480.0,85255,26
20150623,1132.0,1090.0,1085.0,1132.0,1129.0,1080.0,59545152.0,53020,20
20150622,1129.0,1083.0,1080.0,1118.0,1121.0,1080.0,14342076.0,13120,13
20150621,1118.0,1077.0,1080.0,1115.0,1091.0,1077.0,148574528.0,136630,33
20150620,1094.0,1060.0,1077.0,1091.0,1069.0,1075.0,222750269.0,206303,89
20150617,1092.0,1044.0,1075.0,1053.0,1050.0,1085.0,173351013.0,164007,39
20150616,1094.0,1036.0,1085.0,1036.0,1094.0,1090.0,47112766.0,45416,19
20150615,1050.0,1046.0,1090.0,1046.0,1050.0,1101.0,94121032.0,89898,19
20150614,1060.0,1055.0,1101.0,1060.0,1056.0,1107.0,56427560.0,53246,9
20150613,1112.0,1066.0,1107.0,1100.0,1066.0,1122.0,132650125.0,124311,34
20150610,1067.0,1067.0,1122.0,1067.0,1067.0,1123.0,9591263.0,8989,9
20150609,1067.0,1067.0,1123.0,1067.0,1067.0,1123.0,1232385.0,1155,1
20150608,1073.0,1072.0,1123.0,1072.0,1072.0,1128.0,41513909.0,38716,11
20150607,1074.0,1074.0,1128.0,1074.0,1074.0,1130.0,15218580.0,14170,7
20150606,1085.0,1080.0,1130.0,1081.0,1085.0,1131.0,12024100.0,11100,5
20150602,1129.0,1082.0,1131.0,1116.0,1129.0,1137.0,62553567.0,57238,24
20150601,1111.0,1089.0,1137.0,1111.0,1100.0,1145.0,66553784.0,60896,17
20150531,1190.0,1101.0,1145.0,1101.0,1190.0,1142.0,49953618.0,42733,13
20150530,1174.0,1135.0,1142.0,1169.0,1135.0,1194.0,861822095.0,754872,98
20150527,1194.0,1194.0,1194.0,1194.0,1194.0,1256.0,522877674.0,437921,37
20150526,1256.0,1256.0,1256.0,1256.0,1256.0,1322.0,480036920.0,382195,17
20150523,1256.0,1256.0,1322.0,1256.0,1256.0,1322.0,1004800.0,800,1
20150519,1271.0,1271.0,1322.0,1271.0,1271.0,1323.0,5644511.0,4441,4
20150518,1271.0,1271.0,1323.0,1271.0,1271.0,1323.0,2351350.0,1850,2
20150517,1271.0,1271.0,1323.0,1271.0,1271.0,1323.0,1002819.0,789,2
20150513,1271.0,1271.0,1323.0,1271.0,1271.0,1323.0,1080350.0,850,1
20150512,1272.0,1272.0,1323.0,1272.0,1272.0,1324.0,6246792.0,4911,8
20150510,1272.0,1272.0,1324.0,1272.0,1272.0,1325.0,11428920.0,8985,3
20150506,1272.0,1272.0,1325.0,1272.0,1272.0,1325.0,4240848.0,3334,4
20150505,1330.0,1325.0,1325.0,1325.0,1325.0,1380.0,943930124.0,712388,62
20150504,1325.0,1325.0,1380.0,1325.0,1325.0,1380.0,1094450.0,826,1
20150503,1325.0,1325.0,1380.0,1325.0,1325.0,1380.0,2650000.0,2000,1
20150429,1325.0,1325.0,1380.0,1325.0,1325.0,1380.0,1060000.0,800,1
20150428,1325.0,1325.0,1380.0,1325.0,1325.0,1380.0,2650000.0,2000,1
20150427,1326.0,1326.0,1380.0,1326.0,1326.0,1381.0,6630000.0,5000,2
20150425,1327.0,1327.0,1381.0,1327.0,1327.0,1382.0,6303250.0,4750,2
20150422,1328.0,1328.0,1382.0,1328.0,1328.0,1383.0,11185744.0,8423,4
20150419,1328.0,1328.0,1383.0,1328.0,1328.0,1383.0,1333312.0,1004,1
20150418,1331.0,1331.0,1383.0,1331.0,1331.0,1386.0,22621676.0,16996,3
20150413,1331.0,1331.0,1386.0,1331.0,1331.0,1386.0,3993000.0,3000,2
20150412,1331.0,1331.0,1386.0,1331.0,1331.0,1386.0,3726800.0,2800,1
20150411,1334.0,1334.0,1386.0,1334.0,1334.0,1389.0,23493074.0,17611,8
20150408,1339.0,1339.0,1389.0,1339.0,1339.0,1394.0,41201030.0,30770,8
20150407,1340.0,1340.0,1394.0,1340.0,1340.0,1395.0,4975420.0,3713,1
20150406,1420.0,1350.0,1395.0,1350.0,1420.0,1406.0,110621494.0,81728,20
20150405,1438.0,1351.0,1406.0,1360.0,1438.0,1383.0,994040236.0,706961,133
20150404,1383.0,1383.0,1383.0,1383.0,1383.0,1330.0,1026195681.0,742007,51
20150331,1279.0,1279.0,1330.0,1279.0,1279.0,1332.0,18288421.0,14299,8
20150330,1320.0,1284.0,1332.0,1284.0,1320.0,1337.0,50135130.0,38985,13
20150329,1380.0,1291.0,1337.0,1291.0,1355.0,1327.0,317149921.0,236239,44
20150328,1375.0,1294.0,1327.0,1294.0,1375.0,1326.0,54422400.0,40800,10
20150325,1340.0,1273.0,1326.0,1340.0,1273.0,1326.0,2281953.0,1789,3
20150318,1340.0,1282.0,1326.0,1300.0,1340.0,1335.0,128211801.0,98678,31
20150317,1340.0,1282.0,1335.0,1282.0,1282.0,1335.0,6019636.0,4598,5
20150316,1341.0,1341.0,1335.0,1341.0,1341.0,1335.0,8448300.0,6300,4
20150315,1341.0,1275.0,1335.0,1341.0,1335.0,1294.0,962176673.0,721000,77
20150314,1320.0,1245.0,1294.0,1300.0,1245.0,1294.0,173344490.0,134042,37
20150311,1300.0,1229.0,1294.0,1300.0,1280.0,1256.0,845575602.0,653480,94
20150310,1298.0,1212.0,1256.0,1280.0,1254.0,1253.0,120444658.0,95224,24
20150309,1254.0,1201.0,1253.0,1254.0,1225.0,1206.0,735213396.0,586841,82
20150308,1220.0,1150.0,1206.0,1220.0,1200.0,1179.0,445641250.0,368103,69
20150307,1207.0,1180.0,1179.0,1180.0,1200.0,1176.0,85177738.0,71428,16
20150304,1200.0,1146.0,1176.0,1200.0,1195.0,1178.0,239139136.0,203825,41
20150303,1199.0,1155.0,1178.0,1190.0,1155.0,1180.0,63112105.0,54332,16
20150302,1200.0,1154.0,1180.0,1157.0,1154.0,1180.0,21603787.0,18171,12
20150301,1219.0,1135.0,1180.0,1154.0,1135.0,1175.0,140620175.0,117886,38
20150228,1160.0,1151.0,1175.0,1160.0,1160.0,1198.0,260940649.0,225805,32
20150225,1240.0,1166.0,1198.0,1169.0,1240.0,1214.0,189463512.0,161798,24
20150224,1251.0,1156.0,1214.0,1156.0,1251.0,1203.0,198699555.0,161095,38
20150223,1204.0,1180.0,1203.0,1204.0,1200.0,1158.0,1148900819.0,954903,109
20150222,1185.0,1171.0,1158.0,1185.0,1180.0,1140.0,218159890.0,184250,55
20150221,1168.0,1128.0,1140.0,1168.0,1140.0,1124.0,207133996.0,177875,50
20150218,1130.0,1113.0,1124.0,1117.0,1120.0,1139.0,132096423.0,118470,29
20150217,1180.0,1125.0,1139.0,1140.0,1180.0,1142.0,217349981.0,190794,38
20150216,1154.0,1135.0,1142.0,1150.0,1135.0,1134.0,121722860.0,105929,33
20150215,1150.0,1120.0,1134.0,1129.0,1125.0,1153.0,173512163.0,153719,24
20150214,1198.0,1126.0,1153.0,1130.0,1198.0,1155.0,106722697.0,92763,19
20150210,1180.0,1123.0,1155.0,1178.0,1123.0,1166.0,109777976.0,95964,30
20150209,1197.0,1161.0,1166.0,1161.0,1197.0,1209.0,231965972.0,198927,68
20150208,1248.0,1203.0,1209.0,1203.0,1215.0,1246.0,254216979.0,210317,47
20150207,1260.0,1222.0,1246.0,1226.0,1240.0,1249.0,188131868.0,151012,35
20150204,1271.0,1230.0,1249.0,1240.0,1250.0,1233.0,295708514.0,236789,69
20150203,1245.0,1222.0,1233.0,1222.0,1225.0,1252.0,169551370.0,138385,19
20150202,1274.0,1221.0,1252.0,1239.0,1240.0,1261.0,217844756.0,174137,54
20150201,1290.0,1241.0,1261.0,1250.0,1290.0,1292.0,292633110.0,232014,53
20150131,1297.0,1271.0,1292.0,1297.0,1280.0,1248.0,570616078.0,441606,172
20150128,1276.0,1207.0,1248.0,1257.0,1207.0,1256.0,301689553.0,241653,41
20150127,1249.0,1219.0,1256.0,1219.0,1221.0,1269.0,68119762.0,55702,22
20150126,1300.0,1249.0,1269.0,1251.0,1300.0,1367.0,192305799.0,151550,19
20150113,1497.0,1384.0,1467.0,1497.0,1490.0,1440.0,2025493694.0,1380873,225
20150112,1445.0,1390.0,1440.0,1445.0,1391.0,1390.0,508998480.0,353386,66
20150111,1400.0,1311.0,1390.0,1395.0,1320.0,1365.0,1300678524.0,935777,177
20150110,1385.0,1347.0,1365.0,1380.0,1358.0,1332.0,1359032718.0,995546,208
20150107,1368.0,1290.0,1332.0,1328.0,1290.0,1316.0,557853150.0,418704,124
20150106,1320.0,1316.0,1316.0,1316.0,1317.0,1370.0,616788354.0,468524,102
20150105,1420.0,1338.0,1370.0,1338.0,1399.0,1393.0,689014590.0,503054,163
20150104,1440.0,1341.0,1393.0,1341.0,1440.0,1396.0,908413297.0,652305,159
20150103,1420.0,1351.0,1396.0,1420.0,1352.0,1366.0,1920400088.0,1375655,170
20141231,1371.0,1331.0,1366.0,1366.0,1331.0,1348.0,651053234.0,476460,83
20141230,1386.0,1330.0,1348.0,1370.0,1386.0,1344.0,615638550.0,456856,94
20141229,1378.0,1333.0,1344.0,1378.0,1370.0,1336.0,1168594485.0,869773,85
20141228,1371.0,1324.0,1336.0,1364.0,1370.0,1319.0,185484474.0,138139,57
20141227,1371.0,1315.0,1319.0,1320.0,1316.0,1366.0,509555293.0,386335,75
20141224,1374.0,1320.0,1366.0,1330.0,1374.0,1322.0,571194848.0,418020,70
20141222,1328.0,1328.0,1322.0,1328.0,1328.0,1277.0,227463824.0,171283,17
20141220,1288.0,1240.0,1277.0,1288.0,1240.0,1239.0,224039379.0,174985,57
20141217,1260.0,1208.0,1239.0,1260.0,1240.0,1240.0,131145481.0,105857,33
20141216,1280.0,1220.0,1240.0,1223.0,1279.0,1231.0,308839359.0,249141,56
20141215,1290.0,1226.0,1231.0,1275.0,1229.0,1277.0,426860574.0,346621,82
20141214,1284.0,1275.0,1277.0,1275.0,1280.0,1328.0,669616779.0,524496,76
20141210,1370.0,1320.0,1328.0,1320.0,1370.0,1374.0,913222198.0,687526,95
20141209,1420.0,1351.0,1374.0,1355.0,1419.0,1387.0,518411677.0,377311,66
20141208,1406.0,1330.0,1387.0,1400.0,1390.0,1353.0,509082626.0,367140,110
20141207,1422.0,1332.0,1353.0,1360.0,1422.0,1387.0,1347450866.0,996081,132
20141206,1387.0,1364.0,1387.0,1387.0,1370.0,1334.0,1708037769.0,1231682,184
20141203,1370.0,1326.0,1334.0,1327.0,1336.0,1381.0,482333246.0,361545,53
20141202,1400.0,1341.0,1381.0,1360.0,1399.0,1347.0,1222665120.0,885094,158
20141201,1415.0,1344.0,1347.0,1373.0,1344.0,1400.0,3318163676.0,2463694,209
20141130,1404.0,1396.0,1400.0,1396.0,1402.0,1454.0,705852112.0,504332,40
20141129,1484.0,1446.0,1454.0,1446.0,1447.0,1506.0,2768111724.0,1903466,147
20141126,1510.0,1506.0,1506.0,1506.0,1506.0,1568.0,1158523732.0,769122,77
20141125,1525.0,1525.0,1568.0,1525.0,1525.0,1588.0,91737900.0,60156,5
20141124,1628.0,1539.0,1588.0,1570.0,1590.0,1566.0,2629121558.0,1656005,219
20141123,1599.0,1560.0,1566.0,1560.0,1560.0,1624.0,3590276606.0,2292416,270
20141122,1630.0,1623.0,1624.0,1623.0,1623.0,1690.0,1024968386.0,631182,64
20141119,1740.0,1623.0,1690.0,1623.0,1740.0,1690.0,6327976763.0,3745409,391
20141118,1690.0,1644.0,1690.0,1690.0,1688.0,1625.0,7446948306.0,4407643,602
20141117,1626.0,1580.0,1625.0,1626.0,1580.0,1564.0,8154942206.0,5017382,415
20141116,1569.0,1530.0,1564.0,1569.0,1557.0,1509.0,2176684362.0,1391500,233
20141115,1550.0,1466.0,1509.0,1503.0,1529.0,1527.0,724009834.0,479649,103
20141112,1600.0,1511.0,1527.0,1511.0,1600.0,1573.0,937050440.0,613837,117
20141111,1600.0,1501.0,1573.0,1550.0,1600.0,1540.0,900179411.0,572450,215
20141110,1542.0,1509.0,1540.0,1542.0,1509.0,1483.0,2412097019.0,1566645,246
20141109,1487.0,1435.0,1483.0,1487.0,1468.0,1430.0,1500165092.0,1011403,151
20141108,1464.0,1410.0,1430.0,1444.0,1412.0,1444.0,1001998828.0,700846,151
20141105,1455.0,1410.0,1444.0,1455.0,1450.0,1451.0,1049745026.0,726942,202
20141102,1468.0,1415.0,1451.0,1450.0,1415.0,1445.0,803231425.0,553665,68
20141101,1460.0,1435.0,1445.0,1440.0,1449.0,1414.0,461388681.0,319298,73
20141029,1454.0,1381.0,1414.0,1420.0,1381.0,1409.0,91566495.0,64265,22
20141028,1438.0,1405.0,1409.0,1405.0,1438.0,1407.0,47262695.0,33269,10
20141027,1433.0,1395.0,1407.0,1425.0,1433.0,1391.0,336823756.0,239457,39
20141026,1410.0,1386.0,1391.0,1386.0,1410.0,1389.0,106840849.0,76591,50
20141025,1426.0,1375.0,1389.0,1417.0,1390.0,1383.0,48158286.0,34056,11
20141022,1409.0,1363.0,1383.0,1373.0,1402.0,1412.0,201243426.0,146486,34
20141021,1478.0,1402.0,1412.0,1402.0,1478.0,1460.0,283260041.0,200665,37
20141020,1473.0,1420.0,1460.0,1420.0,1446.0,1417.0,995814641.0,682189,87
20141019,1444.0,1400.0,1417.0,1442.0,1420.0,1391.0,240310950.0,169138,33
20141018,1434.0,1342.0,1391.0,1415.0,1351.0,1387.0,146896846.0,105380,24
20141015,1449.0,1381.0,1387.0,1381.0,1449.0,1438.0,596064415.0,429687,62
20141014,1489.0,1401.0,1438.0,1458.0,1470.0,1442.0,633296125.0,440506,103
20141012,1449.0,1380.0,1442.0,1448.0,1380.0,1394.0,1262215373.0,875151,163
20141011,1397.0,1334.0,1394.0,1397.0,1334.0,1344.0,373259334.0,267712,67
20141008,1370.0,1280.0,1344.0,1370.0,1300.0,1327.0,298085240.0,221786,57
20141007,1334.0,1324.0,1327.0,1329.0,1332.0,1379.0,273651942.0,206272,45
20141006,1440.0,1368.0,1379.0,1368.0,1440.0,1425.0,374972807.0,271991,65
20141004,1428.0,1397.0,1425.0,1428.0,1428.0,1374.0,1770051577.0,1241858,147
20141001,1397.0,1397.0,1374.0,1397.0,1397.0,1344.0,151239220.0,108260,9
20140930,1382.0,1382.0,1344.0,1382.0,1382.0,1329.0,75053656.0,54308,9
20140929,1379.0,1379.0,1329.0,1379.0,1379.0,1326.0,16284611.0,11809,2
20140928,1337.0,1337.0,1326.0,1337.0,1337.0,1286.0,199500455.0,149215,10
20140927,1332.0,1332.0,1286.0,1332.0,1332.0,1281.0,26640000.0,20000,2
20140924,1308.0,1308.0,1281.0,1308.0,1308.0,1258.0,117920124.0,90153,10
20140923,1303.0,1303.0,1258.0,1303.0,1303.0,1253.0,24644942.0,18914,5
20140922,1298.0,1298.0,1253.0,1298.0,1298.0,1249.0,18146040.0,13980,6
20140921,1292.0,1292.0,1249.0,1292.0,1292.0,1243.0,29006692.0,22451,7
20140920,1286.0,1230.0,1243.0,1286.0,1250.0,1237.0,39927406.0,31276,21
20140917,1205.0,1205.0,1237.0,1205.0,1205.0,1248.0,60929620.0,50564,6
