date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180612,3999.0,3900.0,3931.0,3930.0,3999.0,3932.0,12708308615.0,3232629,341
20180611,4000.0,3900.0,3932.0,3902.0,4000.0,3954.0,9595923652.0,2440438,392
20180610,4040.0,3921.0,3954.0,3930.0,4040.0,4040.0,13328193150.0,3371192,545
20180609,4100.0,4017.0,4040.0,4019.0,4100.0,4096.0,11396428334.0,2821234,356
20180603,4132.0,4065.0,4096.0,4100.0,4132.0,4132.0,11633302666.0,2840051,358
20180602,4160.0,4100.0,4132.0,4100.0,4160.0,4147.0,6416186305.0,1555723,312
20180530,4177.0,4097.0,4147.0,4130.0,4097.0,4118.0,8765827151.0,2112443,282
20180529,4150.0,4091.0,4118.0,4100.0,4100.0,4125.0,4918439017.0,1196239,235
20180528,4149.0,4098.0,4125.0,4109.0,4100.0,4098.0,10695699388.0,2592935,293
20180527,4143.0,4070.0,4098.0,4085.0,4143.0,4153.0,10197446045.0,2488468,316
20180526,4278.0,4079.0,4153.0,4125.0,4210.0,4282.0,25683687630.0,6183989,682
20180523,4346.0,4201.0,4282.0,4246.0,4334.0,4352.0,26295147361.0,6140734,560
20180522,4397.0,4260.0,4352.0,4285.0,4389.0,4380.0,17449534346.0,4009765,391
20180521,4400.0,4341.0,4380.0,4361.0,4398.0,4368.0,16703801940.0,3813386,318
20180520,4422.0,4341.0,4368.0,4370.0,4375.0,4360.0,39803898533.0,9112314,620
20180519,4398.0,4308.0,4360.0,4362.0,4310.0,4277.0,26573084497.0,6094294,619
20180516,4297.0,4251.0,4277.0,4283.0,4290.0,4282.0,17735912580.0,4146567,365
20180515,4301.0,4251.0,4282.0,4270.0,4301.0,4284.0,7507456007.0,1753632,254
20180514,4300.0,4268.0,4284.0,4271.0,4300.0,4271.0,11253948260.0,2626969,319
20180513,4290.0,4241.0,4271.0,4241.0,4290.0,4284.0,7072305459.0,1658219,257
20180512,4308.0,4230.0,4284.0,4240.0,4308.0,4275.0,10243827626.0,2391384,221
20180509,4376.0,4230.0,4275.0,4260.0,4275.0,4275.0,88046407092.0,20593508,1018
20180508,4300.0,4225.0,4275.0,4249.0,4299.0,4235.0,9891487546.0,2313551,307
20180507,4293.0,4201.0,4235.0,4270.0,4201.0,4210.0,7703268823.0,1816149,185
20180506,4250.0,4185.0,4210.0,4249.0,4210.0,4256.0,12004526620.0,2851621,261
20180505,4300.0,4185.0,4256.0,4284.0,4275.0,4292.0,24380132778.0,5728941,383
20180501,4350.0,4240.0,4292.0,4269.0,4240.0,4250.0,9591040766.0,2233998,313
20180430,4290.0,4200.0,4250.0,4260.0,4204.0,4203.0,13377381861.0,3147536,314
20180429,4290.0,4178.0,4203.0,4200.0,4229.0,4216.0,11927132736.0,2837589,278
20180428,4300.0,4181.0,4216.0,4197.0,4300.0,4323.0,11016175338.0,2612641,303
20180425,4391.0,4285.0,4323.0,4339.0,4320.0,4270.0,28160649618.0,6514772,612
20180424,4320.0,4167.0,4270.0,4271.0,4167.0,4198.0,26505545071.0,6207558,653
20180423,4210.0,4150.0,4198.0,4199.0,4150.0,4199.0,14372681486.0,3424056,437
20180422,4217.0,4172.0,4199.0,4199.0,4190.0,4216.0,9578779180.0,2281481,264
20180421,4248.0,4182.0,4216.0,4200.0,4245.0,4196.0,9805943104.0,2325836,234
20180418,4249.0,4160.0,4196.0,4160.0,4230.0,4213.0,9121005690.0,2174801,219
20180417,4290.0,4150.0,4213.0,4197.0,4200.0,4180.0,18778912111.0,4457835,437
20180416,4239.0,4120.0,4180.0,4150.0,4239.0,4204.0,7306014487.0,1751686,241
20180415,4260.0,4111.0,4204.0,4130.0,4200.0,4203.0,8400879925.0,1998274,276
20180411,4280.0,4102.0,4203.0,4120.0,4245.0,4223.0,14925604129.0,3551139,490
20180410,4279.0,4150.0,4223.0,4185.0,4239.0,4086.0,21095892299.0,4994954,592
20180409,4111.0,4040.0,4086.0,4102.0,4075.0,4018.0,14813450613.0,3625824,444
20180408,4099.0,3839.0,4018.0,4001.0,4005.0,4041.0,23070338784.0,5741962,583
20180407,4127.0,4000.0,4041.0,4000.0,4127.0,4142.0,9873341234.0,2443097,520
20180404,4179.0,4120.0,4142.0,4120.0,4153.0,4144.0,2380209930.0,575651,146
20180403,4154.0,4080.0,4144.0,4120.0,4136.0,4168.0,4526928419.0,1100008,206
20180328,4200.0,4135.0,4168.0,4140.0,4181.0,4187.0,6254629855.0,1504892,218
20180327,4237.0,4171.0,4187.0,4179.0,4198.0,4179.0,3549890953.0,844611,177
20180326,4245.0,4175.0,4179.0,4186.0,4189.0,4154.0,5562866090.0,1324512,209
20180325,4200.0,4150.0,4154.0,4187.0,4150.0,4100.0,6955709660.0,1664397,223
20180319,4140.0,4070.0,4100.0,4070.0,4100.0,4111.0,10457669333.0,2550809,315
20180318,4149.0,4050.0,4111.0,4050.0,4139.0,4123.0,6006700775.0,1463860,202
20180317,4150.0,4080.0,4123.0,4090.0,4100.0,4099.0,12184937498.0,2955609,318
20180314,4157.0,4013.0,4099.0,4050.0,4140.0,4139.0,6851595599.0,1678859,336
20180313,4164.0,4090.0,4139.0,4095.0,4145.0,4109.0,13186976000.0,3185824,392
20180312,4150.0,4039.0,4109.0,4108.0,4039.0,4062.0,21451779494.0,5220591,545
20180311,4131.0,4001.0,4062.0,4001.0,4129.0,4016.0,18861389067.0,4643616,513
20180310,4131.0,3950.0,4016.0,3980.0,4100.0,4082.0,30876041972.0,7688461,676
20180307,4120.0,4019.0,4082.0,4060.0,4120.0,4115.0,16846824776.0,4127286,433
20180306,4150.0,4070.0,4115.0,4075.0,4131.0,4093.0,11763725393.0,2858443,364
20180305,4150.0,4012.0,4093.0,4090.0,4146.0,4131.0,13280480269.0,3244829,368
20180304,4180.0,4080.0,4131.0,4080.0,4105.0,4087.0,15973705543.0,3866398,410
20180303,4170.0,4045.0,4087.0,4071.0,4170.0,4118.0,26599521588.0,6508863,736
20180228,4180.0,4081.0,4118.0,4174.0,4178.0,4180.0,28522640507.0,6926876,689
20180227,4240.0,4130.0,4180.0,4151.0,4200.0,4254.0,19129120155.0,4576452,519
20180226,4292.0,4171.0,4254.0,4180.0,4263.0,4277.0,19710253584.0,4633093,553
20180225,4319.0,4201.0,4277.0,4220.0,4299.0,4283.0,18696794088.0,4371718,508
20180221,4331.0,4231.0,4283.0,4231.0,4251.0,4305.0,4825673699.0,1132858,214
20180219,4349.0,4250.0,4305.0,4270.0,4328.0,4284.0,16318592238.0,3790367,324
20180218,4330.0,4223.0,4284.0,4271.0,4298.0,4290.0,25015069653.0,5838517,429
20180217,4360.0,4220.0,4290.0,4236.0,4350.0,4287.0,29055187474.0,6773481,494
20180214,4349.0,4250.0,4287.0,4282.0,4271.0,4233.0,14140606133.0,3298113,508
20180213,4294.0,4150.0,4233.0,4260.0,4150.0,4133.0,34438603410.0,8136584,784
20180212,4188.0,4090.0,4133.0,4130.0,4164.0,4151.0,16064609581.0,3887301,471
20180210,4200.0,4050.0,4151.0,4080.0,4200.0,4242.0,60340795668.0,14537851,1015
20180207,4279.0,4208.0,4242.0,4229.0,4279.0,4251.0,4340788308.0,1025875,252
20180206,4299.0,4199.0,4251.0,4210.0,4280.0,4237.0,10589061665.0,2490926,441
20180205,4311.0,4185.0,4237.0,4260.0,4220.0,4213.0,18504909354.0,4367372,539
20180204,4237.0,4122.0,4213.0,4225.0,4122.0,4187.0,18310069239.0,4345846,411
20180203,4224.0,4159.0,4187.0,4200.0,4200.0,4208.0,30921557502.0,7385944,682
20180131,4241.0,4160.0,4208.0,4200.0,4190.0,4222.0,17893947541.0,4252071,484
20180130,4300.0,4132.0,4222.0,4200.0,4285.0,4337.0,40687740884.0,9635958,959
20180129,4389.0,4282.0,4337.0,4300.0,4380.0,4369.0,20328900362.0,4687689,555
20180128,4399.0,4346.0,4369.0,4350.0,4396.0,4379.0,11537846873.0,2640651,384
20180127,4440.0,4320.0,4379.0,4350.0,4400.0,4402.0,14449735433.0,3300154,448
20180124,4449.0,4344.0,4402.0,4350.0,4360.0,4396.0,23272711046.0,5287269,619
20180123,4405.0,4361.0,4396.0,4384.0,4370.0,4358.0,23157087516.0,5268295,558
20180122,4420.0,4297.0,4358.0,4360.0,4297.0,4318.0,9242619858.0,2119383,346
20180121,4389.0,4260.0,4318.0,4330.0,4376.0,4394.0,25991704937.0,6019429,736
20180120,4445.0,4381.0,4394.0,4381.0,4400.0,4426.0,33822826589.0,7698267,791
20180117,4495.0,4400.0,4426.0,4400.0,4414.0,4429.0,30015998124.0,6782437,740
20180116,4490.0,4375.0,4429.0,4445.0,4490.0,4445.0,37398020743.0,8443237,1008
20180115,4490.0,4380.0,4445.0,4432.0,4381.0,4322.0,99636980122.0,22417837,1728
20180114,4379.0,4178.0,4322.0,4365.0,4198.0,4175.0,105175670301.0,24337537,1748
20180113,4220.0,4150.0,4175.0,4180.0,4161.0,4096.0,48874098102.0,11705715,886
20180110,4148.0,4075.0,4096.0,4105.0,4100.0,4087.0,24159370416.0,5897830,496
20180109,4119.0,4061.0,4087.0,4100.0,4118.0,4127.0,11706894549.0,2864157,332
20180108,4178.0,4070.0,4127.0,4075.0,4178.0,4154.0,15445672247.0,3742518,482
20180107,4195.0,4105.0,4154.0,4111.0,4170.0,4145.0,24340528258.0,5859055,669
20180106,4177.0,4081.0,4145.0,4159.0,4081.0,4079.0,20772635261.0,5012082,626
20180103,4150.0,4055.0,4079.0,4070.0,4103.0,4100.0,13328393142.0,3267675,473
20180102,4170.0,4041.0,4100.0,4115.0,4162.0,4115.0,50064257974.0,12212174,957
20180101,4169.0,4065.0,4115.0,4090.0,4100.0,4035.0,27522269562.0,6688616,701
20171231,4140.0,3935.0,4035.0,4070.0,4140.0,4142.0,120673125447.0,29910279,2093
20171230,4250.0,3994.0,4142.0,4128.0,4185.0,4204.0,123366803427.0,29783821,1853
20171227,4339.0,4150.0,4204.0,4209.0,4212.0,4208.0,28432180455.0,6762428,909
20171226,4289.0,4161.0,4208.0,4177.0,4289.0,4335.0,50708022891.0,12050608,1527
20171225,4399.0,4260.0,4335.0,4260.0,4370.0,4202.0,75520926887.0,17421982,2067
20171224,4219.0,4130.0,4202.0,4219.0,4150.0,4019.0,135911376071.0,32345991,2276
20171223,4058.0,3903.0,4019.0,4058.0,3903.0,3865.0,137426675125.0,34198040,2018
20171220,3900.0,3762.0,3865.0,3890.0,3839.0,3896.0,42213707961.0,10920850,1173
20171219,3932.0,3822.0,3896.0,3840.0,3900.0,3766.0,123176953692.0,31618829,1835
20171212,3768.0,3730.0,3766.0,3768.0,3750.0,3589.0,36710104282.0,9747304,544
20171211,3670.0,3492.0,3589.0,3638.0,3598.0,3525.0,16490103184.0,4594674,730
20171210,3578.0,3452.0,3525.0,3570.0,3494.0,3451.0,17735621683.0,5031331,849
20171209,3540.0,3400.0,3451.0,3411.0,3540.0,3509.0,19364615537.0,5611480,684
20171205,3578.0,3480.0,3509.0,3530.0,3578.0,3559.0,10178451877.0,2900323,429
20171204,3620.0,3511.0,3559.0,3555.0,3511.0,3562.0,8566703724.0,2407068,382
20171203,3690.0,3520.0,3562.0,3531.0,3690.0,3672.0,16176584116.0,4541616,717
20171202,3740.0,3630.0,3672.0,3646.0,3650.0,3634.0,9596444563.0,2612081,435
20171129,3725.0,3600.0,3634.0,3640.0,3725.0,3716.0,17613651398.0,4847302,651
20171128,3807.0,3651.0,3716.0,3651.0,3760.0,3716.0,31711794840.0,8534224,1004
20171126,3799.0,3690.0,3716.0,3691.0,3794.0,3818.0,33350388199.0,8974330,1013
20171125,3889.0,3768.0,3818.0,3770.0,3799.0,3768.0,51910057252.0,13596456,1234
20171122,3840.0,3731.0,3768.0,3771.0,3830.0,3838.0,35510391053.0,9423176,1125
20171121,3966.0,3701.0,3838.0,3790.0,3701.0,3805.0,98890293759.0,25767807,2411
20171120,3870.0,3760.0,3805.0,3765.0,3829.0,3798.0,21818321430.0,5733616,824
20171118,3855.0,3715.0,3798.0,3750.0,3719.0,3719.0,33453464601.0,8808881,982
20171115,3742.0,3652.0,3719.0,3685.0,3720.0,3742.0,17866870053.0,4803633,482
20171114,3764.0,3722.0,3742.0,3740.0,3731.0,3722.0,15994227717.0,4274490,521
20171113,3748.0,3704.0,3722.0,3715.0,3719.0,3708.0,15120075632.0,4062042,408
20171112,3745.0,3684.0,3708.0,3730.0,3700.0,3727.0,11170727683.0,3012397,362
20171111,3750.0,3680.0,3727.0,3698.0,3700.0,3705.0,16896696426.0,4533103,501
20171108,3744.0,3650.0,3705.0,3710.0,3690.0,3701.0,10256277304.0,2768532,417
20171107,3780.0,3661.0,3701.0,3679.0,3750.0,3623.0,25408977380.0,6865974,894
20171106,3720.0,3583.0,3623.0,3720.0,3620.0,3672.0,13990998875.0,3861826,617
20171105,3726.0,3600.0,3672.0,3638.0,3717.0,3726.0,13766018170.0,3748930,666
20171104,3802.0,3690.0,3726.0,3693.0,3802.0,3778.0,24192194234.0,6493347,1104
20171101,3860.0,3724.0,3778.0,3784.0,3815.0,3784.0,56846643075.0,15045039,1277
20171031,3843.0,3732.0,3784.0,3770.0,3838.0,3813.0,41584078084.0,10989166,1109
20171030,3950.0,3730.0,3813.0,3780.0,3852.0,3845.0,82537315056.0,21648012,2359
20171029,3857.0,3706.0,3845.0,3857.0,3739.0,3674.0,173233290737.0,45056958,2866
20171028,3745.0,3587.0,3674.0,3734.0,3587.0,3660.0,59893206297.0,16302611,1223
20171025,3700.0,3620.0,3660.0,3648.0,3674.0,3631.0,25693397358.0,7019673,851
20171024,3665.0,3526.0,3631.0,3640.0,3550.0,3514.0,48685986615.0,13408826,1090
20171023,3580.0,3490.0,3514.0,3550.0,3520.0,3546.0,59344231187.0,16888943,995
20171022,3657.0,3500.0,3546.0,3529.0,3630.0,3599.0,44404930393.0,12521640,1242
20171021,3606.0,3501.0,3599.0,3606.0,3501.0,3435.0,93757827927.0,26054394,1875
20171018,3489.0,3330.0,3435.0,3489.0,3340.0,3323.0,54738112742.0,15933126,1638
20171017,3356.0,3312.0,3323.0,3330.0,3342.0,3316.0,15957082990.0,4802070,453
20171016,3361.0,3281.0,3316.0,3310.0,3360.0,3305.0,17286260249.0,5212584,487
20171015,3328.0,3260.0,3305.0,3316.0,3260.0,3250.0,15831608665.0,4790380,530
20171014,3300.0,3209.0,3250.0,3240.0,3210.0,3203.0,10996029334.0,3383519,385
20171011,3223.0,3180.0,3203.0,3185.0,3200.0,3165.0,19347692052.0,6040200,551
20171010,3199.0,3165.0,3165.0,3180.0,3165.0,3117.0,7026819150.0,2207256,351
20171009,3169.0,3070.0,3117.0,3133.0,3090.0,3072.0,18470106585.0,5925480,614
20171008,3182.0,3004.0,3072.0,3072.0,3182.0,3162.0,43214056925.0,14065413,1173
20171007,3298.0,3100.0,3162.0,3120.0,3201.0,3261.0,17581707338.0,5559566,728
20171004,3300.0,3206.0,3261.0,3245.0,3268.0,3253.0,16131970402.0,4947086,480
20171003,3349.0,3135.0,3253.0,3213.0,3290.0,3300.0,28133595417.0,8647894,818
20171002,3400.0,3255.0,3300.0,3271.0,3400.0,3412.0,45982803972.0,13935815,1289
20170927,3440.0,3368.0,3412.0,3403.0,3373.0,3366.0,35884929574.0,10518414,1032
20170926,3400.0,3330.0,3366.0,3366.0,3330.0,3269.0,30712685881.0,9124437,852
20170925,3330.0,3180.0,3269.0,3285.0,3245.0,3287.0,32232985320.0,9861278,910
20170924,3308.0,3222.0,3287.0,3299.0,3298.0,3271.0,33297566457.0,10130789,850
20170923,3350.0,3214.0,3271.0,3269.0,3260.0,3242.0,20139369161.0,6157308,615
20170920,3300.0,3159.0,3242.0,3290.0,3200.0,3211.0,34817912680.0,10738452,1003
20170919,3226.0,3055.0,3211.0,3226.0,3098.0,3073.0,84559274739.0,26335125,1745
20170918,3100.0,3030.0,3073.0,3094.0,3070.0,3062.0,19667259136.0,6399871,529
20170917,3141.0,3031.0,3062.0,3062.0,3102.0,3065.0,18286740137.0,5972697,732
20170916,3074.0,2976.0,3065.0,3074.0,2976.0,2928.0,32937081981.0,10745439,869
20170913,2989.0,2842.0,2928.0,2967.0,2870.0,2847.0,33006728665.0,11271907,995
20170912,2888.0,2829.0,2847.0,2850.0,2838.0,2849.0,11412467901.0,4009064,450
20170911,2880.0,2824.0,2849.0,2855.0,2850.0,2860.0,5751798862.0,2023922,325
20170910,2892.0,2845.0,2860.0,2850.0,2892.0,2901.0,8430869034.0,2954497,398
20170906,2947.0,2870.0,2901.0,2899.0,2900.0,2914.0,5274898493.0,1825760,332
20170905,2957.0,2875.0,2914.0,2886.0,2955.0,2902.0,10877890209.0,3733605,527
20170904,2922.0,2773.0,2902.0,2922.0,2773.0,2783.0,57358938188.0,19763960,1685
20170903,2815.0,2731.0,2783.0,2773.0,2779.0,2767.0,17521485026.0,6295099,548
20170902,2800.0,2752.0,2767.0,2753.0,2764.0,2771.0,6919979970.0,2502260,313
20170830,2809.0,2641.0,2771.0,2743.0,2650.0,2698.0,25438403442.0,9181519,804
20170829,2742.0,2650.0,2698.0,2650.0,2691.0,2720.0,9279057473.0,3440915,430
20170828,2776.0,2690.0,2720.0,2700.0,2690.0,2702.0,7140470469.0,2618726,291
20170827,2730.0,2680.0,2702.0,2696.0,2730.0,2706.0,3982618436.0,1477782,211
20170826,2739.0,2681.0,2706.0,2729.0,2722.0,2722.0,17002819284.0,6282654,537
20170823,2750.0,2701.0,2722.0,2725.0,2749.0,2713.0,11372938882.0,4178692,452
20170822,2770.0,2671.0,2713.0,2700.0,2770.0,2735.0,10181566168.0,3753142,425
20170821,2799.0,2650.0,2735.0,2720.0,2788.0,2779.0,32639837121.0,11933065,1023
20170820,2828.0,2735.0,2779.0,2760.0,2759.0,2747.0,23702471829.0,8530351,794
20170819,2760.0,2630.0,2747.0,2760.0,2640.0,2629.0,105112077917.0,38258082,1966
20170816,2680.0,2599.0,2629.0,2620.0,2638.0,2616.0,10099241577.0,3840930,474
20170815,2654.0,2541.0,2616.0,2607.0,2541.0,2565.0,20032966230.0,7656872,665
20170814,2595.0,2541.0,2565.0,2580.0,2576.0,2569.0,17124831387.0,6675295,573
20170813,2635.0,2500.0,2569.0,2534.0,2550.0,2569.0,31929388749.0,12426967,1027
20170812,2589.0,2460.0,2569.0,2530.0,2474.0,2466.0,55146978905.0,21464440,1428
20170809,2489.0,2420.0,2466.0,2460.0,2421.0,2465.0,12701218093.0,5150343,432
20170808,2497.0,2420.0,2465.0,2430.0,2488.0,2487.0,6117197820.0,2495677,330
20170807,2517.0,2450.0,2487.0,2454.0,2517.0,2492.0,6342059837.0,2552501,272
20170806,2530.0,2460.0,2492.0,2461.0,2483.0,2455.0,13572457182.0,5445419,515
20170802,2480.0,2430.0,2455.0,2434.0,2438.0,2435.0,10484972951.0,4271480,443
20170801,2461.0,2406.0,2435.0,2428.0,2461.0,2474.0,7216640484.0,2980385,325
20170731,2511.0,2450.0,2474.0,2450.0,2490.0,2506.0,15357190081.0,6207723,670
20170730,2550.0,2464.0,2506.0,2470.0,2550.0,2265.0,44902179121.0,17919820,1458
20170705,2400.0,2350.0,2385.0,2370.0,2357.0,2350.0,11883438669.0,4983442,581
20170704,2363.0,2335.0,2350.0,2338.0,2357.0,2351.0,8679127921.0,3693927,342
20170703,2379.0,2320.0,2351.0,2331.0,2379.0,2372.0,5535619515.0,2371610,298
20170702,2419.0,2340.0,2372.0,2342.0,2385.0,2374.0,6676533110.0,2815391,406
20170701,2399.0,2350.0,2374.0,2355.0,2399.0,2368.0,4871494751.0,2046396,330
20170628,2399.0,2356.0,2368.0,2360.0,2374.0,2362.0,5739912398.0,2419232,225
20170625,2379.0,2331.0,2362.0,2370.0,2370.0,2347.0,6736410875.0,2843793,338
20170624,2394.0,2301.0,2347.0,2335.0,2349.0,2381.0,7080292220.0,3034052,318
20170621,2425.0,2340.0,2381.0,2367.0,2340.0,2392.0,4645508731.0,1960145,222
20170620,2439.0,2326.0,2392.0,2358.0,2326.0,2376.0,8710977004.0,3638235,371
20170619,2447.0,2324.0,2376.0,2344.0,2447.0,2421.0,5660012599.0,2412883,391
20170618,2489.0,2370.0,2421.0,2381.0,2460.0,2451.0,7146618978.0,2964502,379
20170617,2490.0,2403.0,2451.0,2410.0,2490.0,2476.0,4409355448.0,1821930,328
20170614,2509.0,2445.0,2476.0,2500.0,2462.0,2459.0,6156363809.0,2475947,267
20170613,2480.0,2425.0,2459.0,2479.0,2455.0,2467.0,7898734295.0,3214140,310
20170612,2485.0,2411.0,2467.0,2480.0,2485.0,2520.0,6097375986.0,2501753,379
20170611,2574.0,2451.0,2520.0,2470.0,2560.0,2549.0,28094057084.0,11147249,687
20170610,2587.0,2510.0,2549.0,2510.0,2570.0,2564.0,6065469523.0,2388746,279
20170607,2630.0,2480.0,2564.0,2519.0,2590.0,2577.0,21176701658.0,8260288,880
20170606,2600.0,2520.0,2577.0,2580.0,2589.0,2561.0,11506079986.0,4465183,396
20170603,2625.0,2498.0,2561.0,2525.0,2555.0,2610.0,19920222318.0,7778286,666
20170531,2649.0,2560.0,2610.0,2565.0,2600.0,2586.0,10823464041.0,4147531,415
20170530,2639.0,2558.0,2586.0,2561.0,2580.0,2626.0,7216406004.0,2804391,337
20170529,2678.0,2571.0,2626.0,2588.0,2627.0,2657.0,5572420573.0,2140801,295
20170528,2690.0,2610.0,2657.0,2616.0,2610.0,2641.0,10017427197.0,3770597,420
20170527,2710.0,2609.0,2641.0,2620.0,2709.0,2695.0,7457000438.0,2841923,392
20170524,2760.0,2626.0,2695.0,2640.0,2698.0,2691.0,15540394143.0,5767238,548
20170523,2700.0,2650.0,2691.0,2662.0,2700.0,2716.0,5510604851.0,2063431,338
20170522,2780.0,2655.0,2716.0,2676.0,2730.0,2770.0,18106261678.0,6665307,644
20170521,2850.0,2714.0,2770.0,2714.0,2750.0,2753.0,16618827243.0,5998711,669
20170520,2780.0,2704.0,2753.0,2720.0,2780.0,2667.0,17283692337.0,6277553,555
20170517,2709.0,2610.0,2667.0,2670.0,2610.0,2617.0,24480339149.0,9178160,860
20170516,2689.0,2589.0,2617.0,2602.0,2589.0,2589.0,11125863637.0,4251450,340
20170515,2615.0,2570.0,2589.0,2573.0,2600.0,2589.0,8434460156.0,3257089,341
20170514,2641.0,2570.0,2589.0,2585.0,2641.0,2623.0,10346104451.0,3995561,358
20170513,2653.0,2600.0,2623.0,2600.0,2620.0,2625.0,6001739534.0,2288704,289
20170510,2660.0,2590.0,2625.0,2660.0,2660.0,2623.0,10126742698.0,3858023,441
20170509,2680.0,2560.0,2623.0,2630.0,2599.0,2595.0,26265908616.0,10015371,768
20170508,2670.0,2543.0,2595.0,2550.0,2670.0,2629.0,11651539188.0,4489822,611
20170507,2680.0,2552.0,2629.0,2621.0,2552.0,2637.0,16757809437.0,6374981,656
20170506,2700.0,2629.0,2637.0,2629.0,2700.0,2767.0,27656573996.0,10486695,940
20170503,2811.0,2740.0,2767.0,2758.0,2790.0,2767.0,45186203660.0,16331820,981
20170502,2820.0,2646.0,2767.0,2776.0,2700.0,2693.0,39431401415.0,14249081,1195
20170501,2765.0,2631.0,2693.0,2715.0,2740.0,2763.0,37039745252.0,13752166,1183
20170430,2869.0,2685.0,2763.0,2705.0,2790.0,2786.0,62922985903.0,22777254,1867
20170429,2798.0,2700.0,2786.0,2778.0,2769.0,2665.0,86728366590.0,31127490,1771
20170426,2701.0,2522.0,2665.0,2701.0,2560.0,2573.0,57203850004.0,21461273,1643
20170424,2629.0,2556.0,2573.0,2562.0,2600.0,2631.0,11731366053.0,4559515,559
20170423,2690.0,2582.0,2631.0,2607.0,2605.0,2577.0,26389389677.0,10030716,992
20170422,2591.0,2470.0,2577.0,2591.0,2481.0,2468.0,56897835317.0,22075483,1636
20170419,2501.0,2451.0,2468.0,2470.0,2480.0,2489.0,10379782331.0,4205892,553
20170418,2507.0,2470.0,2489.0,2480.0,2499.0,2525.0,15531437357.0,6240318,690
20170417,2590.0,2480.0,2525.0,2500.0,2590.0,2501.0,31239822186.0,12371791,1292
20170416,2527.0,2416.0,2501.0,2527.0,2450.0,2407.0,54644295900.0,21848407,1731
20170415,2448.0,2350.0,2407.0,2448.0,2360.0,2346.0,32831751385.0,13641879,1413
20170412,2378.0,2330.0,2346.0,2360.0,2350.0,2375.0,14325822030.0,6106362,815
20170410,2420.0,2340.0,2375.0,2350.0,2380.0,2379.0,18419948108.0,7757351,1045
20170409,2436.0,2350.0,2379.0,2375.0,2436.0,2415.0,8625027627.0,3634064,615
20170408,2470.0,2385.0,2415.0,2391.0,2410.0,2387.0,11792546064.0,4883811,718
20170405,2413.0,2332.0,2387.0,2400.0,2350.0,2315.0,16448629507.0,6889907,981
20170404,2358.0,2275.0,2315.0,2351.0,2298.0,2316.0,12479180850.0,5390420,801
20170403,2351.0,2293.0,2316.0,2304.0,2351.0,2325.0,7081871542.0,3062338,563
20170329,2379.0,2280.0,2325.0,2345.0,2320.0,2341.0,15408953565.0,6628154,751
20170328,2390.0,2300.0,2341.0,2312.0,2326.0,2355.0,8981334399.0,3838551,672
20170327,2379.0,2325.0,2355.0,2336.0,2360.0,2363.0,4188851349.0,1786615,331
20170326,2396.0,2323.0,2363.0,2340.0,2326.0,2373.0,6011390118.0,2551224,428
20170325,2400.0,2316.0,2373.0,2340.0,2381.0,2384.0,4157824852.0,1764077,353
20170318,2419.0,2360.0,2384.0,2380.0,2419.0,2388.0,10103818509.0,4237963,548
20170315,2439.0,2365.0,2388.0,2365.0,2428.0,2404.0,10415825492.0,4361601,573
20170314,2411.0,2309.0,2404.0,2411.0,2309.0,2297.0,49065226141.0,20412571,1765
20170313,2318.0,2257.0,2297.0,2279.0,2257.0,2269.0,11862096604.0,5164941,727
20170312,2293.0,2247.0,2269.0,2269.0,2280.0,2265.0,12397020022.0,5464824,690
20170311,2336.0,2199.0,2265.0,2290.0,2206.0,2297.0,29533449484.0,13037042,1443
20170308,2340.0,2232.0,2297.0,2250.0,2270.0,2316.0,69607954389.0,30302848,3212
20170307,2316.0,2316.0,2316.0,2316.0,2316.0,2437.0,9379334484.0,4049799,207
20170306,2387.0,2387.0,2437.0,2387.0,2387.0,2512.0,5665895389.0,2373647,106
20170305,2600.0,2470.0,2512.0,2470.0,2600.0,2164.0,5481054910.0,2181709,185
20170219,2189.0,2120.0,2164.0,2140.0,2170.0,2085.0,35530209812.0,16417918,2046
20170218,2119.0,2030.0,2085.0,2119.0,2048.0,2019.0,8122610163.0,3861139,541
20170215,2049.0,1935.0,2019.0,2038.0,1970.0,1976.0,12947538047.0,6411643,1072
20170214,1987.0,1936.0,1976.0,1950.0,1980.0,1986.0,3986891249.0,2032973,316
20170213,2000.0,1967.0,1986.0,1970.0,1995.0,1987.0,4374853518.0,2204747,305
20170212,2000.0,1969.0,1987.0,1979.0,1999.0,1992.0,3147789205.0,1593612,322
20170211,2020.0,1975.0,1992.0,1980.0,1995.0,1988.0,4722376688.0,2364505,380
20170208,2016.0,1965.0,1988.0,1965.0,1999.0,1996.0,5704233442.0,2877472,420
20170207,2028.0,1971.0,1996.0,1999.0,2028.0,1995.0,5481200346.0,2745793,478
20170206,2030.0,1950.0,1995.0,2007.0,1997.0,2010.0,11234348921.0,5632154,777
20170205,2069.0,1976.0,2010.0,1997.0,2069.0,2015.0,6296469701.0,3132248,391
20170125,2710.0,2670.0,2687.0,2690.0,2700.0,2710.0,19869348291.0,7394157,1292
20170124,2740.0,2700.0,2710.0,2711.0,2700.0,2706.0,5729512677.0,2112597,439
20170123,2749.0,2690.0,2706.0,2700.0,2740.0,2720.0,7729898334.0,2861027,495
20170122,2750.0,2686.0,2720.0,2699.0,2734.0,2727.0,6569098307.0,2418371,406
