date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161004,1685.0,1543.0,1662.0,1600.0,1685.0,1605.0,6236072844.0,3752906,244
20161003,1630.0,1490.0,1605.0,1600.0,1550.0,1553.0,6664356034.0,4152353,405
20161002,1580.0,1550.0,1553.0,1550.0,1556.0,1631.0,1543845528.0,993822,145
20161001,1750.0,1589.0,1631.0,1600.0,1589.0,1672.0,2208509903.0,1353960,271
20160928,1688.0,1621.0,1672.0,1621.0,1688.0,1416.0,2682408563.0,1604697,104
20160911,1880.0,1793.0,1832.0,1829.0,1846.0,1816.0,4304822734.0,2349183,362
20160910,1860.0,1801.0,1816.0,1805.0,1860.0,1887.0,2325276695.0,1280275,193
20160907,1950.0,1862.0,1887.0,1885.0,1929.0,1895.0,2266353616.0,1200732,182
20160906,2010.0,1863.0,1895.0,1933.0,1930.0,1961.0,4182445563.0,2206562,347
20160905,1997.0,1940.0,1961.0,1940.0,1966.0,1977.0,915496450.0,466899,120
20160904,2000.0,1940.0,1977.0,1950.0,1986.0,2036.0,1307513263.0,661506,130
20160903,2119.0,1965.0,2036.0,2015.0,2080.0,2047.0,1749169545.0,859019,149
20160831,2140.0,2010.0,2047.0,2010.0,2140.0,2103.0,1959081251.0,957085,100
20160830,2150.0,2080.0,2103.0,2080.0,2088.0,2100.0,1350987466.0,642478,86
20160829,2145.0,2080.0,2100.0,2101.0,2139.0,2129.0,1535153266.0,730905,135
20160828,2140.0,2128.0,2129.0,2128.0,2140.0,2239.0,2292998356.0,1077022,103
20160827,2282.0,2179.0,2239.0,2200.0,2275.0,2174.0,1008987780.0,450595,68
20160824,2260.0,2158.0,2174.0,2160.0,2260.0,2197.0,365396473.0,168703,42
20160823,2306.0,2191.0,2197.0,2191.0,2250.0,2306.0,1765092813.0,803567,112
20160822,2400.0,2260.0,2306.0,2260.0,2400.0,2378.0,2281050988.0,989186,176
20160821,2390.0,2270.0,2378.0,2390.0,2350.0,2277.0,11045275658.0,4644155,426
20160820,2277.0,2277.0,2277.0,2277.0,2277.0,2169.0,6214247226.0,2729138,216
20160817,2187.0,2105.0,2169.0,2187.0,2130.0,2083.0,4106720500.0,1893328,199
20160816,2178.0,2070.0,2083.0,2100.0,2178.0,2075.0,22789032871.0,10940669,1102
20160815,2180.0,2050.0,2075.0,2155.0,2090.0,2157.0,1650942698.0,795729,75
20160814,2220.0,2106.0,2157.0,2167.0,2220.0,2155.0,226108059.0,104739,25
20160813,2227.0,2098.0,2155.0,2170.0,2140.0,2127.0,569324696.0,264154,61
20160810,2240.0,2105.0,2127.0,2110.0,2240.0,2194.0,972409016.0,457175,78
20160809,2247.0,2100.0,2194.0,2105.0,2141.0,2141.0,1878175454.0,856128,107
20160808,2180.0,2110.0,2141.0,2152.0,2111.0,2214.0,554818456.0,259192,53
20160807,2293.0,2204.0,2214.0,2204.0,2205.0,2319.0,2021530821.0,912918,139
20160806,2359.0,2240.0,2319.0,2242.0,2359.0,2247.0,6218760780.0,2681723,299
20160803,2247.0,2247.0,2247.0,2247.0,2247.0,2140.0,606939417.0,270111,28
20160802,2153.0,2095.0,2140.0,2153.0,2099.0,2051.0,3939677319.0,1840921,197
20160801,2099.0,2000.0,2051.0,2060.0,2050.0,2091.0,552932141.0,269578,46
20160731,2135.0,2070.0,2091.0,2070.0,2079.0,2084.0,427007346.0,204061,41
20160727,2149.0,2041.0,2084.0,2071.0,2110.0,2097.0,488729839.0,234479,44
20160726,2140.0,2034.0,2097.0,2125.0,2098.0,2076.0,530691363.0,253071,51
20160725,2150.0,2050.0,2076.0,2050.0,2150.0,2133.0,465313404.0,224375,50
20160724,2248.0,2118.0,2133.0,2118.0,2248.0,2229.0,1907938206.0,894504,202
20160723,2243.0,2170.0,2229.0,2197.0,2180.0,2137.0,3817431050.0,1712543,202
20160720,2150.0,2080.0,2137.0,2150.0,2100.0,2048.0,2547623000.0,1192196,127
20160719,2104.0,2010.0,2048.0,2100.0,2104.0,2024.0,1196050369.0,583907,86
20160718,2111.0,2000.0,2024.0,2064.0,2111.0,2096.0,705997304.0,348865,55
20160717,2149.0,2044.0,2096.0,2090.0,2100.0,2102.0,583496063.0,278402,39
20160716,2155.0,2051.0,2102.0,2071.0,2154.0,2123.0,256123757.0,122934,34
20160713,2164.0,2061.0,2123.0,2100.0,2089.0,2076.0,1135907145.0,535087,130
20160712,2088.0,2030.0,2076.0,2088.0,2039.0,1989.0,4859111155.0,2341158,273
20160711,2073.0,1954.0,1989.0,1957.0,2073.0,2016.0,688228671.0,346081,62
20160710,2070.0,1954.0,2016.0,1973.0,1980.0,2013.0,758943399.0,376505,69
20160709,2115.0,1991.0,2013.0,1995.0,2115.0,2095.0,1251304426.0,621565,119
20160705,2126.0,2053.0,2095.0,2066.0,2124.0,2053.0,1433963190.0,684615,81
20160704,2120.0,2022.0,2053.0,2100.0,2119.0,2111.0,1706186735.0,831121,130
20160703,2173.0,2051.0,2111.0,2120.0,2159.0,2139.0,3792326777.0,1796160,245
20160702,2170.0,2100.0,2139.0,2100.0,2151.0,2087.0,2004317801.0,937218,161
20160629,2170.0,2075.0,2087.0,2075.0,2110.0,2184.0,5313765740.0,2546686,305
20160628,2250.0,2110.0,2184.0,2110.0,2240.0,2165.0,1468291872.0,672217,112
20160626,2226.0,2100.0,2165.0,2131.0,2202.0,2204.0,2147120511.0,991896,122
20160625,2379.0,2174.0,2204.0,2174.0,2250.0,2288.0,2976983633.0,1350973,179
20160622,2289.0,2250.0,2288.0,2289.0,2280.0,2180.0,6838089840.0,2988538,249
20160621,2219.0,2062.0,2180.0,2164.0,2100.0,2169.0,431127788.0,197550,46
20160620,2259.0,2124.0,2169.0,2199.0,2259.0,2235.0,932767980.0,430124,116
20160619,2289.0,2122.0,2235.0,2248.0,2269.0,2187.0,3839605571.0,1718027,347
20160618,2187.0,2186.0,2187.0,2187.0,2186.0,2083.0,890245589.0,407124,51
20160615,2100.0,2000.0,2083.0,2100.0,2000.0,2000.0,1287786122.0,618346,76
20160614,2068.0,1993.0,2000.0,2000.0,1994.0,2097.0,3406022841.0,1702606,171
20160613,2199.0,2052.0,2097.0,2052.0,2198.0,2160.0,863830683.0,411886,97
20160612,2243.0,2151.0,2160.0,2151.0,2190.0,2264.0,2147410018.0,994027,146
20160611,2307.0,2258.0,2264.0,2258.0,2307.0,2376.0,548551618.0,242272,29
20160608,2446.0,2290.0,2376.0,2302.0,2439.0,2330.0,4172089112.0,1756258,224
20160607,2450.0,2247.0,2330.0,2420.0,2247.0,2365.0,6580726033.0,2824328,254
20160606,2449.0,2357.0,2365.0,2357.0,2380.0,2481.0,2661762351.0,1125634,149
20160605,2547.0,2479.0,2481.0,2479.0,2547.0,2609.0,5771511763.0,2325883,250
20160601,2611.0,2490.0,2609.0,2490.0,2611.0,2487.0,8376840305.0,3211134,190
20160531,2516.0,2381.0,2487.0,2483.0,2516.0,2397.0,14835159946.0,5966017,809
20160530,2397.0,2397.0,2397.0,2397.0,2397.0,2283.0,3399569220.0,1418260,146
20160529,2283.0,2201.0,2283.0,2283.0,2283.0,2175.0,8994036385.0,3939975,292
20160528,2189.0,2189.0,2175.0,2189.0,2189.0,2085.0,453492941.0,207169,47
20160525,2112.0,2112.0,2085.0,2112.0,2112.0,2012.0,400418304.0,189592,43
20160524,2046.0,1901.0,2012.0,2046.0,1968.0,1949.0,5843462561.0,2904909,351
20160523,2040.0,1900.0,1949.0,1911.0,1940.0,1962.0,2212241207.0,1134819,225
20160521,2000.0,1949.0,1962.0,1949.0,1997.0,1913.0,617981181.0,314954,151
20160518,1995.0,1864.0,1913.0,1900.0,1995.0,1949.0,3101092229.0,1620770,175
20160517,1997.0,1945.0,1949.0,1945.0,1997.0,2047.0,2783882470.0,1428479,175
20160516,2179.0,2027.0,2047.0,2027.0,2142.0,2133.0,2739342273.0,1338469,172
20160515,2189.0,2128.0,2133.0,2128.0,2131.0,2239.0,5385970294.0,2525034,261
20160514,2300.0,2120.0,2239.0,2161.0,2300.0,2215.0,5007578525.0,2236957,229
20160511,2224.0,2060.0,2215.0,2224.0,2100.0,2119.0,17193565322.0,7761136,649
20160510,2238.0,2060.0,2119.0,2060.0,2184.0,2154.0,1819232952.0,858393,139
20160509,2307.0,2142.0,2154.0,2142.0,2285.0,2254.0,6283584203.0,2917724,260
20160508,2313.0,2175.0,2254.0,2181.0,2288.0,2255.0,2429205887.0,1077617,226
20160507,2302.0,2084.0,2255.0,2302.0,2233.0,2193.0,14267083267.0,6325734,800
20160504,2380.0,2177.0,2193.0,2177.0,2322.0,2291.0,2850232540.0,1299675,135
20160503,2322.0,2230.0,2291.0,2268.0,2309.0,2212.0,5482035423.0,2392440,250
20160502,2294.0,2196.0,2212.0,2264.0,2196.0,2311.0,12203155585.0,5516886,501
20160501,2379.0,2309.0,2311.0,2309.0,2309.0,2430.0,2719004911.0,1176579,88
20160430,2590.0,2344.0,2430.0,2344.0,2590.0,2467.0,17477486034.0,7193215,517
20160427,2467.0,2467.0,2467.0,2467.0,2467.0,2350.0,670917919.0,271957,28
20160426,2406.0,2406.0,2350.0,2406.0,2406.0,2292.0,305477790.0,126965,27
20160425,2292.0,2292.0,2292.0,2292.0,2292.0,2183.0,1067810712.0,465886,58
20160424,2200.0,2200.0,2183.0,2200.0,2200.0,2096.0,457210600.0,207823,26
20160423,2109.0,2012.0,2096.0,2109.0,2012.0,2009.0,831688530.0,396817,39
20160420,2014.0,1920.0,2009.0,2014.0,1920.0,1919.0,1369379478.0,681638,68
20160419,1920.0,1906.0,1919.0,1920.0,1920.0,1829.0,3688483704.0,1922284,167
20160418,1912.0,1912.0,1829.0,1912.0,1912.0,1821.0,53105800.0,27775,10
20160417,1821.0,1821.0,1821.0,1821.0,1821.0,1735.0,587336235.0,322535,34
20160416,1758.0,1592.0,1735.0,1758.0,1603.0,1675.0,1620735096.0,934217,116
20160413,1710.0,1600.0,1675.0,1700.0,1709.0,1676.0,82745730.0,49584,20
20160412,1700.0,1699.0,1676.0,1700.0,1700.0,1670.0,105698000.0,62178,8
20160411,1690.0,1620.0,1670.0,1669.0,1630.0,1693.0,326154905.0,196679,29
20160410,1729.0,1615.0,1693.0,1700.0,1615.0,1686.0,132347939.0,77235,22
20160409,1765.0,1690.0,1686.0,1690.0,1765.0,1684.0,40391015.0,23666,11
20160406,1800.0,1661.0,1684.0,1800.0,1661.0,1716.0,5262758572.0,3125929,301
20160405,1779.0,1650.0,1716.0,1710.0,1650.0,1720.0,72269100.0,42700,24
20160404,1745.0,1690.0,1720.0,1740.0,1690.0,1662.0,391037292.0,225000,24
20160403,1697.0,1613.0,1662.0,1613.0,1697.0,1697.0,207626190.0,128394,22
20160402,1740.0,1625.0,1697.0,1740.0,1625.0,1709.0,94669164.0,57486,12
20160330,1790.0,1672.0,1709.0,1730.0,1733.0,1710.0,203137415.0,118914,20
20160329,1715.0,1596.0,1710.0,1715.0,1649.0,1634.0,836465364.0,489029,60
20160328,1649.0,1556.0,1634.0,1649.0,1556.0,1635.0,35339225.0,21800,9
20160327,1649.0,1600.0,1635.0,1615.0,1649.0,1635.0,54259500.0,33100,8
20160326,1601.0,1570.0,1635.0,1600.0,1601.0,1651.0,128391139.0,80754,26
20160316,1765.0,1649.0,1651.0,1649.0,1765.0,1735.0,502056782.0,304118,63
20160315,1767.0,1714.0,1735.0,1714.0,1767.0,1804.0,438080313.0,253542,57
20160314,1849.0,1770.0,1804.0,1771.0,1849.0,1799.0,524777049.0,290864,56
20160312,1840.0,1750.0,1799.0,1760.0,1750.0,1798.0,1686324878.0,937173,100
20160309,1849.0,1775.0,1798.0,1775.0,1849.0,1868.0,512668622.0,286199,52
20160308,1908.0,1748.0,1868.0,1820.0,1748.0,1819.0,1975131736.0,1057334,157
20160307,1831.0,1700.0,1819.0,1793.0,1830.0,1744.0,2101827865.0,1155180,148
20160306,1744.0,1744.0,1744.0,1744.0,1744.0,1661.0,644254528.0,369412,26
20160305,1664.0,1664.0,1661.0,1664.0,1664.0,1585.0,505469952.0,303768,15
20160302,1632.0,1531.0,1585.0,1632.0,1551.0,1555.0,1794020492.0,1131663,105
20160301,1650.0,1535.0,1555.0,1545.0,1589.0,1591.0,1793001956.0,1153000,102
20160229,1620.0,1556.0,1591.0,1567.0,1560.0,1601.0,192218232.0,122009,19
20160228,1620.0,1525.0,1601.0,1551.0,1525.0,1603.0,40784208.0,25900,8
20160227,1651.0,1594.0,1603.0,1640.0,1595.0,1596.0,752406210.0,469238,51
20160224,1627.0,1540.0,1596.0,1560.0,1567.0,1550.0,5163941946.0,3235155,329
20160223,1566.0,1500.0,1550.0,1566.0,1550.0,1492.0,443791113.0,285399,43
20160222,1526.0,1424.0,1492.0,1526.0,1424.0,1454.0,284348759.0,187381,36
20160221,1455.0,1454.0,1454.0,1454.0,1455.0,1530.0,486290484.0,334446,31
20160220,1567.0,1521.0,1530.0,1521.0,1533.0,1601.0,431232440.0,283292,49
20160217,1666.0,1570.0,1601.0,1583.0,1600.0,1629.0,4147632393.0,2591253,267
20160216,1620.0,1610.0,1629.0,1620.0,1620.0,1694.0,346719110.0,215173,44
20160215,1800.0,1677.0,1694.0,1690.0,1677.0,1765.0,1209100256.0,713719,96
20160214,1742.0,1711.0,1765.0,1711.0,1711.0,1801.0,193795268.0,113114,21
20160213,1750.0,1742.0,1801.0,1742.0,1750.0,1833.0,168167230.0,96533,12
20160210,1900.0,1766.0,1833.0,1781.0,1766.0,1857.0,910255968.0,496650,69
20160209,1862.0,1686.0,1857.0,1688.0,1862.0,1774.0,865125360.0,465772,96
20160208,1778.0,1694.0,1774.0,1778.0,1695.0,1694.0,702639636.0,395977,71
20160207,1695.0,1680.0,1694.0,1695.0,1690.0,1615.0,628339027.0,370913,43
20160206,1630.0,1570.0,1615.0,1630.0,1614.0,1553.0,1561377485.0,966499,88
20160203,1599.0,1447.0,1553.0,1599.0,1470.0,1523.0,1001023040.0,644772,99
20160202,1567.0,1467.0,1523.0,1470.0,1514.0,1540.0,263142981.0,174944,51
20160201,1542.0,1500.0,1540.0,1500.0,1542.0,1469.0,817570656.0,530828,67
20160131,1489.0,1455.0,1469.0,1489.0,1455.0,1419.0,472956237.0,320361,46
20160130,1420.0,1399.0,1419.0,1420.0,1420.0,1353.0,963303710.0,678738,108
20160127,1353.0,1349.0,1353.0,1353.0,1350.0,1289.0,1332290812.0,984850,85
20160126,1299.0,1299.0,1289.0,1299.0,1299.0,1238.0,477261693.0,367407,35
20160125,1246.0,1246.0,1238.0,1246.0,1246.0,1187.0,472018442.0,378827,18
20160124,1236.0,1145.0,1187.0,1236.0,1145.0,1178.0,25907441605.0,21833126,288
20160123,1192.0,1141.0,1178.0,1192.0,1142.0,1138.0,4614605479.0,3917965,393
20160120,1167.0,1106.0,1138.0,1160.0,1150.0,1142.0,203011584.0,179242,21
20160119,1171.0,1116.0,1142.0,1130.0,1149.0,1116.0,455497309.0,397682,31
20160118,1109.0,1080.0,1116.0,1109.0,1080.0,1117.0,10554300.0,9700,3
20160117,1119.0,1070.0,1117.0,1070.0,1119.0,1118.0,82090040.0,73972,19
20160116,1156.0,1107.0,1118.0,1150.0,1107.0,1107.0,128593984.0,111870,20
20160113,1149.0,1056.0,1107.0,1095.0,1056.0,1100.0,131168542.0,116398,21
20160112,1100.0,1056.0,1100.0,1066.0,1056.0,1101.0,15673466.0,14663,10
20160111,1135.0,1044.0,1101.0,1101.0,1044.0,1097.0,126959559.0,114159,48
20160110,1100.0,1025.0,1097.0,1088.0,1025.0,1048.0,21600216901.0,19693823,69
20160109,1066.0,1000.0,1048.0,1060.0,1000.0,1043.0,193790924.0,183621,23
20160106,1060.0,1013.0,1043.0,1030.0,1051.0,1048.0,131994253.0,128349,23
20160105,1051.0,1007.0,1048.0,1051.0,1007.0,1001.0,522616990.0,498290,36
20160104,1047.0,1003.0,1001.0,1005.0,1047.0,998.0,53400520.0,51784,14
20160103,1035.0,1035.0,998.0,1035.0,1035.0,986.0,129234240.0,124864,14
20160102,1029.0,1029.0,986.0,1029.0,1029.0,980.0,59093412.0,57428,10
20151230,1006.0,983.0,980.0,1006.0,983.0,959.0,265606521.0,265910,43
20151228,980.0,960.0,959.0,979.0,975.0,943.0,262503946.0,269719,31
20151227,978.0,939.0,943.0,946.0,940.0,988.0,501792065.0,532265,53
20151221,952.0,950.0,988.0,952.0,951.0,1000.0,118816500.0,125000,16
20151220,960.0,954.0,1000.0,954.0,960.0,1004.0,42006150.0,44025,9
20151219,959.0,958.0,1004.0,958.0,959.0,1008.0,35558724.0,37107,11
20151216,1000.0,967.0,1008.0,967.0,1000.0,1015.0,78000043.0,80071,21
20151215,1016.0,1000.0,1015.0,1000.0,1014.0,1016.0,62553942.0,61843,9
20151214,1000.0,1000.0,1016.0,1000.0,1000.0,1016.0,6200000.0,6200,6
20151213,1038.0,1015.0,1016.0,1016.0,1038.0,1016.0,15830850.0,15575,4
20151209,1022.0,975.0,1016.0,1022.0,975.0,1022.0,127958911.0,128050,20
20151208,1046.0,980.0,1022.0,980.0,1046.0,1023.0,16376000.0,16600,4
20151207,985.0,985.0,1023.0,985.0,985.0,1024.0,9850000.0,10000,1
20151206,1057.0,1017.0,1024.0,1017.0,1057.0,1024.0,2074000.0,2000,2
20151205,1010.0,1000.0,1024.0,1004.0,1006.0,1052.0,261343417.0,260907,56
20151201,1010.0,1006.0,1052.0,1006.0,1010.0,1053.0,10343610.0,10261,4
20151129,1030.0,1012.0,1053.0,1020.0,1012.0,1055.0,27880374.0,27246,8
20151128,1060.0,1025.0,1055.0,1025.0,1050.0,1057.0,29380720.0,28562,4
20151125,1071.0,1021.0,1057.0,1025.0,1071.0,1058.0,19281959.0,18510,5
20151124,1080.0,1030.0,1058.0,1030.0,1080.0,1058.0,18390709.0,17580,7
20151123,1083.0,1083.0,1058.0,1083.0,1083.0,1058.0,541500.0,500,1
20151122,1060.0,1014.0,1058.0,1023.0,1060.0,1062.0,58811516.0,57241,10
20151121,1030.0,1030.0,1062.0,1030.0,1030.0,1063.0,10866500.0,10550,3
20151118,1065.0,1030.0,1063.0,1030.0,1065.0,1064.0,11388970.0,10999,4
20151117,1029.0,1020.0,1064.0,1020.0,1029.0,1067.0,34744196.0,34000,12
20151116,1070.0,1031.0,1067.0,1060.0,1070.0,1083.0,166725455.0,160647,16
20151115,1075.0,1075.0,1083.0,1075.0,1075.0,1083.0,26445000.0,24600,2
20151114,1099.0,1041.0,1083.0,1060.0,1099.0,1084.0,24657144.0,23114,9
20151111,1111.0,1038.0,1084.0,1050.0,1111.0,1089.0,51702692.0,49497,15
20151110,1126.0,1045.0,1089.0,1097.0,1126.0,1089.0,15896796.0,14546,5
20151109,1117.0,1041.0,1089.0,1081.0,1117.0,1089.0,5361747.0,5000,6
20151108,1134.0,1048.0,1089.0,1089.0,1134.0,1091.0,20688011.0,19605,9
20151107,1140.0,1091.0,1091.0,1091.0,1140.0,1091.0,6788700.0,6200,2
20151104,1144.0,1041.0,1091.0,1080.0,1120.0,1091.0,10142221.0,9368,8
20151103,1045.0,1043.0,1091.0,1043.0,1045.0,1092.0,5219000.0,5000,3
20151101,1102.0,1066.0,1092.0,1066.0,1066.0,1093.0,22422194.0,20919,8
20151031,1093.0,1040.0,1093.0,1093.0,1040.0,1093.0,5180650.0,4934,3
20151028,1050.0,1044.0,1093.0,1050.0,1044.0,1098.0,51392705.0,48996,12
20151027,1068.0,1057.0,1098.0,1057.0,1059.0,1112.0,119121389.0,112577,20
20151026,1120.0,1065.0,1112.0,1065.0,1065.0,1121.0,78377995.0,73483,17
20151017,1260.0,1200.0,1241.0,1204.0,1200.0,1250.0,205683971.0,167377,40
20151014,1249.0,1229.0,1250.0,1239.0,1249.0,1250.0,15908175.0,12825,6
20151013,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,2500000.0,2000,1
20151012,1260.0,1209.0,1250.0,1250.0,1255.0,1209.0,953526536.0,762947,77
20151011,1200.0,1170.0,1209.0,1200.0,1200.0,1210.0,13143450.0,11226,4
20151010,1212.0,1160.0,1210.0,1161.0,1199.0,1213.0,77946420.0,65335,13
20151007,1156.0,1156.0,1213.0,1156.0,1156.0,1216.0,23120000.0,20000,2
20151006,1190.0,1157.0,1216.0,1190.0,1160.0,1217.0,8608044.0,7407,3
20151005,1200.0,1162.0,1217.0,1162.0,1200.0,1218.0,9410000.0,8000,3
20151004,1199.0,1166.0,1218.0,1166.0,1199.0,1219.0,24592325.0,20675,8
20151003,1201.0,1166.0,1219.0,1201.0,1169.0,1227.0,66663936.0,56896,20
20150930,1227.0,1170.0,1227.0,1170.0,1200.0,1229.0,551535180.0,449633,21
20150929,1230.0,1169.0,1229.0,1230.0,1177.0,1181.0,4401109282.0,3581802,160
20150928,1178.0,1128.0,1181.0,1140.0,1175.0,1186.0,80770688.0,69935,18
20150927,1150.0,1150.0,1186.0,1150.0,1150.0,1186.0,1150000.0,1000,1
20150926,1178.0,1175.0,1186.0,1176.0,1176.0,1187.0,42432064.0,36073,11
20150923,1189.0,1160.0,1187.0,1173.0,1160.0,1189.0,52522191.0,44939,13
20150922,1200.0,1180.0,1189.0,1180.0,1200.0,1189.0,6980000.0,5900,3
20150921,1138.0,1137.0,1189.0,1137.0,1138.0,1196.0,58000000.0,51000,8
20150920,1180.0,1141.0,1196.0,1141.0,1180.0,1201.0,57619374.0,49794,9
20150919,1145.0,1142.0,1201.0,1143.0,1142.0,1202.0,6292916.0,5498,4
20150916,1172.0,1150.0,1202.0,1150.0,1172.0,1210.0,62969972.0,54724,19
20150915,1152.0,1152.0,1210.0,1152.0,1152.0,1210.0,2304000.0,2000,1
20150914,1210.0,1158.0,1210.0,1165.0,1177.0,1218.0,84592016.0,72119,16
20150913,1180.0,1177.0,1218.0,1178.0,1180.0,1220.0,21935170.0,18615,4
20150912,1222.0,1180.0,1220.0,1222.0,1180.0,1222.0,291116816.0,238828,25
20150909,1174.0,1173.0,1222.0,1173.0,1174.0,1223.0,8049680.0,6860,3
20150908,1228.0,1176.0,1223.0,1176.0,1228.0,1229.0,65077568.0,54953,5
20150907,1207.0,1190.0,1229.0,1192.0,1207.0,1231.0,33189064.0,27701,11
20150906,1238.0,1200.0,1231.0,1200.0,1238.0,1232.0,14438000.0,12000,4
20150905,1270.0,1202.0,1232.0,1258.0,1232.0,1232.0,26281080.0,21300,10
20150902,1255.0,1200.0,1232.0,1255.0,1237.0,1237.0,80412350.0,66750,4
20150901,1255.0,1161.0,1237.0,1237.0,1161.0,1216.0,655789863.0,530277,20
20150830,1190.0,1180.0,1216.0,1180.0,1182.0,1226.0,118558750.0,100005,10
20150829,1249.0,1187.0,1226.0,1249.0,1227.0,1227.0,2639991798.0,2152702,50
20150826,1228.0,1181.0,1227.0,1219.0,1181.0,1228.0,1995639286.0,1625894,165
20150825,1180.0,1172.0,1228.0,1172.0,1180.0,1233.0,38684000.0,33000,5
20150824,1247.0,1184.0,1233.0,1184.0,1247.0,1246.0,102052900.0,85952,21
20150823,1250.0,1197.0,1246.0,1197.0,1197.0,1260.0,112257237.0,93521,22
20150822,1250.0,1214.0,1260.0,1214.0,1250.0,1277.0,133201800.0,109600,12
20150819,1220.0,1215.0,1277.0,1215.0,1220.0,1277.0,3284500.0,2700,3
20150818,1280.0,1218.0,1277.0,1219.0,1250.0,1282.0,57047180.0,46010,14
20150817,1250.0,1241.0,1282.0,1250.0,1246.0,1306.0,193484190.0,155000,15
20150816,1299.0,1251.0,1306.0,1261.0,1251.0,1316.0,78563510.0,62672,14
20150815,1270.0,1269.0,1316.0,1270.0,1270.0,1335.0,140441309.0,110661,15
20150812,1301.0,1294.0,1335.0,1294.0,1301.0,1362.0,187446684.0,144750,25
20150810,1300.0,1300.0,1362.0,1300.0,1300.0,1362.0,2336100.0,1797,2
20150809,1320.0,1311.0,1362.0,1311.0,1320.0,1366.0,32901971.0,25061,11
20150808,1330.0,1310.0,1366.0,1310.0,1330.0,1369.0,22594000.0,17200,6
20150805,1361.0,1320.0,1369.0,1320.0,1324.0,1376.0,73697037.0,55454,15
20150803,1341.0,1312.0,1376.0,1341.0,1312.0,1378.0,16861580.0,12690,4
20150802,1370.0,1322.0,1378.0,1322.0,1369.0,1381.0,33062990.0,24795,3
20150801,1381.0,1371.0,1381.0,1381.0,1378.0,1382.0,156930150.0,113725,8
20150729,1426.0,1375.0,1382.0,1397.0,1416.0,1380.0,1062387158.0,768733,48
20150728,1390.0,1370.0,1380.0,1389.0,1381.0,1380.0,12555200.0,9100,9
20150727,1400.0,1365.0,1380.0,1365.0,1380.0,1382.0,358642108.0,260114,23
20150726,1395.0,1332.0,1382.0,1380.0,1333.0,1395.0,258965418.0,189035,18
20150725,1398.0,1333.0,1395.0,1340.0,1398.0,1398.0,21929290.0,16355,3
20150722,1398.0,1362.0,1398.0,1398.0,1362.0,1405.0,97388168.0,71116,9
20150721,1400.0,1386.0,1405.0,1400.0,1400.0,1414.0,328827600.0,234904,17
20150720,1400.0,1355.0,1414.0,1400.0,1356.0,1426.0,169075320.0,121480,23
20150715,1396.0,1366.0,1426.0,1396.0,1375.0,1436.0,89600000.0,65000,9
20150714,1470.0,1396.0,1436.0,1442.0,1470.0,1447.0,199398082.0,140560,33
20150713,1500.0,1459.0,1447.0,1467.0,1499.0,1432.0,139212359.0,93477,21
20150712,1433.0,1402.0,1432.0,1433.0,1430.0,1365.0,705495211.0,492577,53
20150711,1400.0,1310.0,1365.0,1399.0,1311.0,1364.0,100339609.0,73182,19
20150707,1387.0,1342.0,1364.0,1387.0,1364.0,1352.0,262034188.0,190358,25
20150706,1387.0,1350.0,1352.0,1352.0,1387.0,1352.0,54095000.0,40000,12
20150705,1376.0,1352.0,1352.0,1355.0,1369.0,1348.0,124400820.0,91244,15
20150704,1374.0,1300.0,1348.0,1374.0,1300.0,1309.0,1633215645.0,1211965,87
20150701,1300.0,1271.0,1309.0,1300.0,1271.0,1314.0,184546000.0,142000,13
20150630,1349.0,1260.0,1314.0,1330.0,1260.0,1304.0,274170798.0,207194,27
20150629,1288.0,1242.0,1304.0,1288.0,1242.0,1306.0,20965976.0,16606,7
20150628,1280.0,1243.0,1306.0,1279.0,1262.0,1306.0,4648640.0,3661,4
20150627,1295.0,1264.0,1306.0,1264.0,1295.0,1311.0,52729305.0,41593,11
20150624,1310.0,1300.0,1311.0,1300.0,1301.0,1314.0,108489123.0,83323,12
20150623,1329.0,1289.0,1314.0,1320.0,1290.0,1312.0,1260986452.0,959968,167
20150622,1323.0,1290.0,1312.0,1290.0,1300.0,1283.0,739544747.0,563833,73
20150621,1299.0,1239.0,1283.0,1299.0,1240.0,1283.0,11032939.0,8744,9
20150620,1290.0,1250.0,1283.0,1250.0,1282.0,1301.0,326478880.0,256330,19
20150617,1331.0,1310.0,1301.0,1325.0,1329.0,1280.0,212256943.0,159570,27
20150616,1268.0,1267.0,1280.0,1268.0,1267.0,1282.0,52503712.0,41439,8
20150615,1330.0,1218.0,1282.0,1330.0,1218.0,1282.0,2192610.0,1697,2
20150610,1252.0,1250.0,1282.0,1252.0,1250.0,1284.0,26655944.0,21318,18
20150609,1270.0,1270.0,1284.0,1270.0,1270.0,1302.0,270287750.0,212825,41
20150608,1281.0,1280.0,1302.0,1280.0,1281.0,1309.0,125409052.0,97974,16
20150607,1333.0,1281.0,1309.0,1283.0,1333.0,1309.0,43215294.0,33094,10
20150606,1343.0,1290.0,1309.0,1334.0,1343.0,1304.0,78477116.0,58727,15
20150602,1318.0,1281.0,1304.0,1300.0,1300.0,1306.0,63942060.0,49470,12
20150601,1344.0,1284.0,1306.0,1284.0,1300.0,1302.0,88269312.0,66536,20
20150531,1332.0,1300.0,1302.0,1305.0,1300.0,1306.0,418183000.0,321497,51
