date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160424,4072.0,3822.0,3938.0,4010.0,4003.0,4023.0,1470599693.0,373426,161
20160423,4132.0,4007.0,4023.0,4013.0,4066.0,4217.0,3224803047.0,801578,176
20160420,4310.0,4010.0,4217.0,4066.0,4179.0,4125.0,1759440021.0,417219,97
20160419,4210.0,4060.0,4125.0,4148.0,4210.0,4271.0,2011319507.0,487577,117
20160418,4396.0,4110.0,4271.0,4292.0,4380.0,4203.0,2406957106.0,563560,124
20160417,4203.0,4203.0,4203.0,4203.0,4203.0,4424.0,624128688.0,148496,15
20160416,4294.0,4294.0,4424.0,4294.0,4294.0,4520.0,200847556.0,46774,14
20160413,4839.0,4494.0,4520.0,4494.0,4839.0,4730.0,1403711574.0,310573,92
20160412,4840.0,4602.0,4730.0,4780.0,4750.0,4791.0,2402011446.0,507823,142
20160411,4854.0,4552.0,4791.0,4748.0,4552.0,4623.0,5384919881.0,1123859,290
20160410,4750.0,4420.0,4623.0,4610.0,4420.0,4626.0,3850839275.0,832989,268
20160409,4899.0,4556.0,4626.0,4556.0,4750.0,4795.0,5276766464.0,1140576,360
20160406,4795.0,4795.0,4795.0,4795.0,4795.0,4567.0,613975775.0,128045,30
20160405,4624.0,4402.0,4567.0,4624.0,4549.0,4404.0,2593308245.0,567868,133
20160404,4530.0,4212.0,4404.0,4400.0,4530.0,4356.0,5132111954.0,1165394,278
20160403,4358.0,4270.0,4356.0,4358.0,4358.0,4151.0,10190983801.0,2339557,369
20160402,4172.0,3999.0,4151.0,4172.0,3999.0,3974.0,3664084649.0,882641,118
20160330,4050.0,3827.0,3974.0,3988.0,4050.0,4028.0,2861803877.0,720157,167
20160329,4082.0,3902.0,4028.0,3995.0,4000.0,3958.0,2073060669.0,514682,91
20160328,4030.0,3860.0,3958.0,4000.0,4019.0,4061.0,3836722757.0,969297,227
20160327,4082.0,3888.0,4061.0,3950.0,4082.0,3888.0,7397192345.0,1821301,322
20160326,3957.0,3700.0,3888.0,3957.0,3769.0,3769.0,2345137117.0,603141,85
20160316,3775.0,3677.0,3769.0,3775.0,3775.0,3596.0,12250719624.0,3250434,371
20160315,3677.0,3677.0,3596.0,3677.0,3677.0,3502.0,297524455.0,80915,15
20160314,3652.0,3652.0,3502.0,3652.0,3652.0,3479.0,72002832.0,19716,8
20160312,3479.0,3479.0,3479.0,3479.0,3479.0,3314.0,851565267.0,244773,39
20160309,3405.0,3405.0,3314.0,3405.0,3405.0,3243.0,253985760.0,74592,23
20160308,3243.0,3243.0,3243.0,3243.0,3243.0,3089.0,891906075.0,275025,40
20160307,3091.0,3080.0,3089.0,3091.0,3080.0,2944.0,1424744343.0,461266,67
20160306,3043.0,2801.0,2944.0,3043.0,2899.0,2930.0,3126211844.0,1061758,123
20160217,2990.0,2861.0,2930.0,2913.0,2870.0,3004.0,1174077938.0,400645,138
20160216,3170.0,2986.0,3004.0,2986.0,3170.0,3143.0,996615020.0,331808,106
20160215,3178.0,3050.0,3143.0,3080.0,3100.0,3027.0,3474018166.0,1105349,192
20160214,3061.0,2811.0,3027.0,3061.0,3056.0,2916.0,2221722197.0,733892,140
20160213,2949.0,2912.0,2916.0,2912.0,2913.0,3065.0,1230049489.0,421865,94
20160210,3190.0,3056.0,3065.0,3056.0,3056.0,3216.0,2372095592.0,773929,128
20160209,3264.0,2984.0,3216.0,3000.0,3261.0,3109.0,9070811769.0,2820647,410
20160208,3138.0,3051.0,3109.0,3138.0,3110.0,2989.0,2710221754.0,871639,134
20160207,2993.0,2900.0,2989.0,2993.0,2970.0,2851.0,5410356746.0,1809983,189
20160206,2866.0,2736.0,2851.0,2866.0,2746.0,2730.0,2338564794.0,820202,133
20160203,2789.0,2700.0,2730.0,2744.0,2777.0,2821.0,2512454791.0,920421,162
20160202,2950.0,2760.0,2821.0,2790.0,2805.0,2891.0,1601338171.0,567712,128
20160201,2950.0,2824.0,2891.0,2891.0,2900.0,2865.0,1890338616.0,653905,111
20160131,2900.0,2770.0,2865.0,2868.0,2770.0,2872.0,1367757041.0,477395,77
20160130,3000.0,2831.0,2872.0,2831.0,2901.0,2979.0,668796965.0,232844,62
20160127,3089.0,2869.0,2979.0,2999.0,3089.0,3012.0,2306895114.0,774428,151
20160126,3036.0,2910.0,3012.0,3036.0,2994.0,2892.0,2699706587.0,896259,114
20160125,3000.0,2864.0,2892.0,2875.0,3000.0,3014.0,2557468317.0,884333,256
20160124,3160.0,2950.0,3014.0,2990.0,3061.0,3064.0,1826150655.0,605859,157
20160123,3082.0,2959.0,3064.0,3061.0,2959.0,2936.0,2610776292.0,852023,173
20160120,2952.0,2870.0,2936.0,2952.0,2952.0,2812.0,2338833320.0,796669,169
20160119,2815.0,2756.0,2812.0,2815.0,2756.0,2681.0,2316160179.0,823718,128
20160118,2810.0,2676.0,2681.0,2676.0,2730.0,2816.0,1711858941.0,638493,125
20160117,3019.0,2750.0,2816.0,2750.0,2984.0,2894.0,2153268600.0,764643,138
20160116,2985.0,2800.0,2894.0,2900.0,2833.0,2862.0,2802312532.0,968286,223
20160113,2970.0,2833.0,2862.0,2835.0,2864.0,2982.0,2591325121.0,905304,222
20160112,3112.0,2900.0,2982.0,2900.0,3112.0,2967.0,2007718849.0,673390,179
20160111,2976.0,2861.0,2967.0,2976.0,2955.0,2835.0,1907285037.0,642926,114
20160110,2844.0,2760.0,2835.0,2844.0,2777.0,2709.0,3095669418.0,1091980,178
20160109,2843.0,2688.0,2709.0,2710.0,2703.0,2829.0,2668888540.0,985246,145
20160106,2944.0,2752.0,2829.0,2758.0,2900.0,2844.0,2270843295.0,802634,203
20160105,2845.0,2816.0,2844.0,2845.0,2845.0,2710.0,3565619760.0,1253662,164
20160104,2717.0,2590.0,2710.0,2717.0,2640.0,2588.0,3083578689.0,1137937,129
20160103,2649.0,2500.0,2588.0,2628.0,2611.0,2528.0,1536772263.0,593772,110
20160102,2620.0,2495.0,2528.0,2506.0,2620.0,2575.0,438397526.0,173796,57
20151230,2620.0,2511.0,2575.0,2530.0,2464.0,2541.0,1398860080.0,543306,113
20151228,2650.0,2508.0,2541.0,2540.0,2620.0,2640.0,1909209705.0,751494,201
20151227,2684.0,2600.0,2640.0,2628.0,2630.0,2582.0,1894370691.0,717673,175
20151226,2643.0,2430.0,2582.0,2636.0,2500.0,2527.0,5515176210.0,2135826,393
20151223,2558.0,2440.0,2527.0,2448.0,2558.0,2437.0,6877767429.0,2721588,386
20151222,2443.0,2340.0,2437.0,2443.0,2347.0,2327.0,3062299218.0,1256808,176
20151221,2347.0,2270.0,2327.0,2320.0,2280.0,2236.0,1965938816.0,844978,179
20151220,2280.0,2100.0,2236.0,2161.0,2100.0,2172.0,2673894820.0,1196057,133
20151219,2219.0,2166.0,2172.0,2219.0,2193.0,2279.0,578280000.0,266297,58
20151216,2350.0,2210.0,2279.0,2222.0,2270.0,2253.0,2045996506.0,897780,161
20151215,2256.0,2210.0,2253.0,2256.0,2210.0,2149.0,698155506.0,309890,69
20151214,2186.0,2102.0,2149.0,2186.0,2120.0,2082.0,881925105.0,410329,109
20151213,2188.0,2030.0,2082.0,2123.0,2060.0,2136.0,1281427329.0,615552,118
20151209,2145.0,2088.0,2136.0,2088.0,2100.0,2145.0,90750514.0,43254,23
20151208,2180.0,2098.0,2145.0,2140.0,2180.0,2151.0,249045155.0,116386,44
20151207,2197.0,2034.0,2151.0,2139.0,2061.0,2116.0,457117609.0,212179,39
20151206,2100.0,2061.0,2116.0,2061.0,2100.0,2117.0,23704900.0,11339,9
20151205,2150.0,2085.0,2117.0,2100.0,2100.0,2118.0,34653860.0,16471,15
20151201,2126.0,2081.0,2118.0,2098.0,2125.0,2142.0,370128420.0,175346,40
20151130,2269.0,2121.0,2142.0,2141.0,2269.0,2220.0,591768130.0,276292,58
20151129,2300.0,2168.0,2220.0,2187.0,2230.0,2245.0,231651435.0,105718,54
20151128,2321.0,2116.0,2245.0,2191.0,2143.0,2211.0,2285336501.0,1018009,216
20151125,2278.0,2180.0,2211.0,2200.0,2278.0,2218.0,558666894.0,252710,85
20151124,2230.0,2115.0,2218.0,2230.0,2115.0,2124.0,2731992054.0,1231748,251
20151123,2170.0,2120.0,2124.0,2120.0,2125.0,2231.0,1022995581.0,481637,118
20151122,2282.0,2112.0,2231.0,2120.0,2282.0,2174.0,5737166005.0,2571657,428
20151121,2242.0,2242.0,2174.0,2242.0,2242.0,2136.0,186393154.0,83137,10
20151118,2237.0,2237.0,2136.0,2237.0,2237.0,2131.0,25759055.0,11515,12
20151117,2215.0,2215.0,2131.0,2215.0,2215.0,2110.0,117461450.0,53030,17
20151116,2185.0,2185.0,2110.0,2185.0,2185.0,2081.0,158047605.0,72333,14
20151115,2084.0,2084.0,2081.0,2084.0,2084.0,1985.0,532553696.0,255544,27
20151114,2000.0,1950.0,1985.0,2000.0,1950.0,1905.0,838384248.0,422436,65
20151111,1959.0,1880.0,1905.0,1958.0,1900.0,1939.0,991471556.0,520509,70
20151110,1970.0,1874.0,1939.0,1940.0,1874.0,1896.0,631675590.0,325813,66
20151109,1920.0,1881.0,1896.0,1881.0,1890.0,1897.0,144668450.0,76452,25
20151108,1910.0,1875.0,1897.0,1877.0,1900.0,1898.0,71877135.0,38067,11
20151107,1959.0,1867.0,1898.0,1925.0,1959.0,1943.0,417553661.0,220797,58
20151104,1971.0,1917.0,1943.0,1920.0,1970.0,1961.0,373510934.0,192963,64
20151103,1999.0,1940.0,1961.0,1970.0,1970.0,1922.0,614191483.0,313228,84
20151102,1938.0,1891.0,1922.0,1938.0,1920.0,1846.0,670018523.0,348665,77
20151101,1862.0,1821.0,1846.0,1857.0,1862.0,1886.0,713818914.0,386720,53
20151027,1930.0,1858.0,1886.0,1883.0,1880.0,1895.0,232654207.0,123992,35
20151026,1900.0,1875.0,1895.0,1898.0,1875.0,1925.0,364041813.0,193163,25
20151025,1964.0,1862.0,1925.0,1899.0,1936.0,1954.0,228492898.0,120721,42
20151021,1990.0,1931.0,1954.0,1950.0,1937.0,1998.0,455527664.0,233707,39
20151020,2020.0,1937.0,1998.0,1952.0,1937.0,2011.0,177010096.0,89749,21
20151019,2000.0,1950.0,2011.0,1960.0,1950.0,2018.0,61036708.0,31098,19
20151018,2082.0,1977.0,2018.0,1977.0,2082.0,2008.0,553704045.0,274401,75
20151017,2021.0,1941.0,2008.0,2021.0,1941.0,1925.0,756714445.0,376846,96
20151014,2010.0,1850.0,1925.0,1931.0,1906.0,1923.0,319892209.0,166130,50
20151013,1949.0,1900.0,1923.0,1920.0,1949.0,1921.0,453755258.0,235929,65
20151012,1984.0,1902.0,1921.0,1911.0,1984.0,1927.0,221977888.0,115935,30
20151011,1968.0,1890.0,1927.0,1910.0,1968.0,1936.0,123993138.0,65191,17
20151010,1990.0,1910.0,1936.0,1965.0,1979.0,1940.0,129212240.0,67106,29
20151007,2010.0,1910.0,1940.0,1911.0,2010.0,1945.0,144572466.0,75002,22
20151006,1983.0,1894.0,1945.0,1896.0,1912.0,1971.0,196696661.0,103245,31
20151005,2039.0,1934.0,1971.0,1978.0,2035.0,1944.0,272531611.0,136554,32
20151004,1992.0,1820.0,1944.0,1992.0,1821.0,1898.0,1576944974.0,811037,108
20151003,1918.0,1830.0,1898.0,1900.0,1841.0,1913.0,136511190.0,73463,25
20150930,2030.0,1900.0,1913.0,1920.0,2030.0,1989.0,457990488.0,239803,54
20150929,2059.0,1963.0,1989.0,1963.0,2059.0,1988.0,68707601.0,34455,24
20150928,2012.0,1840.0,1988.0,2012.0,1840.0,1917.0,1526511728.0,767869,133
20150927,1950.0,1850.0,1917.0,1950.0,1850.0,1920.0,542622800.0,283049,38
20150926,2000.0,1901.0,1920.0,1901.0,2000.0,2001.0,514345650.0,267880,44
20150923,2052.0,1950.0,2001.0,1981.0,2011.0,2007.0,310414193.0,155369,44
20150922,2044.0,1961.0,2007.0,2041.0,2027.0,1969.0,411559350.0,204517,56
20150921,2140.0,1958.0,1969.0,1996.0,2140.0,2061.0,484768264.0,246191,51
20150920,2121.0,2056.0,2061.0,2060.0,2121.0,2164.0,667118962.0,323646,80
20150919,2200.0,2120.0,2164.0,2121.0,2170.0,2169.0,139240078.0,64767,30
20150916,2190.0,2124.0,2169.0,2124.0,2131.0,2182.0,133457784.0,62439,36
20150915,2237.0,2131.0,2182.0,2131.0,2237.0,2174.0,366881682.0,167986,50
20150914,2240.0,2153.0,2174.0,2209.0,2240.0,2174.0,68264821.0,31368,19
20150913,2195.0,2150.0,2174.0,2195.0,2181.0,2193.0,368171480.0,169852,54
20150912,2257.0,2180.0,2193.0,2202.0,2257.0,2254.0,515696529.0,235200,43
20150909,2325.0,2205.0,2254.0,2250.0,2325.0,2266.0,185080922.0,82867,37
20150908,2308.0,2233.0,2266.0,2233.0,2241.0,2291.0,286002334.0,127277,28
20150907,2349.0,2248.0,2291.0,2249.0,2345.0,2306.0,242225994.0,106455,42
20150906,2312.0,2220.0,2306.0,2312.0,2290.0,2202.0,2735772603.0,1186326,220
20150905,2299.0,2168.0,2202.0,2268.0,2168.0,2239.0,2265262609.0,1028921,119
20150902,2277.0,2180.0,2239.0,2180.0,2277.0,2246.0,97681619.0,44231,25
20150901,2329.0,2186.0,2246.0,2186.0,2248.0,2287.0,318894347.0,143579,41
20150831,2360.0,2225.0,2287.0,2280.0,2360.0,2289.0,196893798.0,86236,38
20150830,2291.0,2184.0,2289.0,2291.0,2185.0,2182.0,3142355536.0,1373008,192
20150829,2280.0,2170.0,2182.0,2170.0,2280.0,2176.0,162486280.0,74001,26
20150826,2198.0,2121.0,2176.0,2198.0,2190.0,2199.0,164877985.0,77155,34
20150825,2200.0,2184.0,2199.0,2190.0,2184.0,2248.0,387594070.0,176918,31
20150824,2280.0,2240.0,2248.0,2245.0,2280.0,2356.0,691206228.0,307517,64
20150823,2401.0,2300.0,2356.0,2320.0,2401.0,2395.0,254838200.0,109775,24
20150822,2410.0,2303.0,2395.0,2394.0,2370.0,2412.0,179230318.0,75770,44
20150819,2468.0,2390.0,2412.0,2390.0,2443.0,2405.0,169036961.0,69673,24
20150818,2447.0,2386.0,2405.0,2387.0,2400.0,2447.0,536896620.0,223280,41
20150817,2475.0,2411.0,2447.0,2455.0,2475.0,2470.0,323580310.0,132882,34
20150816,2490.0,2433.0,2470.0,2433.0,2490.0,2481.0,405912925.0,164541,29
20150815,2500.0,2400.0,2481.0,2450.0,2479.0,2480.0,230578565.0,92901,34
20150812,2558.0,2426.0,2480.0,2460.0,2500.0,2511.0,462341426.0,186503,58
20150810,2580.0,2450.0,2511.0,2450.0,2569.0,2539.0,1010321685.0,402410,102
20150809,2580.0,2385.0,2539.0,2508.0,2385.0,2461.0,457109324.0,179552,57
20150808,2569.0,2439.0,2461.0,2450.0,2470.0,2561.0,740083600.0,300745,91
20150805,2630.0,2535.0,2561.0,2550.0,2600.0,2657.0,1873892215.0,731691,162
20150804,2728.0,2571.0,2657.0,2616.0,2728.0,2616.0,4572726813.0,1721070,338
20150803,2616.0,2616.0,2616.0,2616.0,2616.0,2492.0,813581232.0,311002,31
20150802,2501.0,2420.0,2492.0,2501.0,2439.0,2382.0,2244759355.0,900751,98
20150801,2450.0,2362.0,2382.0,2399.0,2362.0,2325.0,397001552.0,166662,35
20150714,3893.0,3680.0,3717.0,3739.0,3893.0,3873.0,4218959984.0,1134929,256
20150713,3990.0,3770.0,3873.0,3788.0,3969.0,3816.0,3321098504.0,857610,207
20150712,3928.0,3730.0,3816.0,3800.0,3790.0,3829.0,1163256858.0,304855,112
20150711,3880.0,3800.0,3829.0,3850.0,3845.0,3956.0,1962865342.0,512618,142
20150707,4070.0,3791.0,3956.0,3920.0,3791.0,3926.0,3256670860.0,823225,157
20150706,3950.0,3731.0,3926.0,3929.0,3731.0,3862.0,1694234400.0,431511,132
20150705,4088.0,3830.0,3862.0,3840.0,4088.0,4031.0,5951298302.0,1540990,281
20150704,4046.0,3950.0,4031.0,4028.0,3950.0,3854.0,1607388555.0,398797,97
20150701,3950.0,3811.0,3854.0,3840.0,3950.0,4009.0,983224342.0,255131,120
20150630,4089.0,3960.0,4009.0,3960.0,4000.0,4004.0,1471914939.0,367189,115
20150629,4068.0,3910.0,4004.0,4017.0,3910.0,3916.0,1102292757.0,275281,116
20150628,4017.0,3827.0,3916.0,3860.0,3900.0,4016.0,1470352786.0,375491,131
20150627,4099.0,3921.0,4016.0,3950.0,3988.0,3928.0,2525776224.0,628910,216
20150624,3931.0,3853.0,3928.0,3931.0,3931.0,3744.0,4608994255.0,1173311,242
20150623,3752.0,3752.0,3744.0,3752.0,3752.0,3574.0,495702984.0,132117,42
20150622,3620.0,3500.0,3574.0,3610.0,3575.0,3453.0,1395019979.0,390342,129
20150621,3550.0,3415.0,3453.0,3483.0,3490.0,3561.0,733735602.0,212463,89
20150620,3650.0,3500.0,3561.0,3580.0,3650.0,3617.0,746168345.0,209542,91
20150617,3690.0,3456.0,3617.0,3583.0,3590.0,3575.0,1597922571.0,441767,97
20150616,3620.0,3531.0,3575.0,3572.0,3560.0,3587.0,200844803.0,56469,29
20150615,3650.0,3442.0,3587.0,3513.0,3550.0,3610.0,398126934.0,111188,29
20150614,3711.0,3500.0,3610.0,3599.0,3610.0,3659.0,315672599.0,88150,36
20150613,3739.0,3572.0,3659.0,3680.0,3572.0,3567.0,363823140.0,98369,21
20150610,3649.0,3445.0,3567.0,3570.0,3445.0,3577.0,97825819.0,27713,24
20150609,3567.0,3516.0,3577.0,3516.0,3567.0,3701.0,324184200.0,91970,32
20150608,3920.0,3603.0,3701.0,3603.0,3920.0,3792.0,541108650.0,146194,55
20150607,3873.0,3685.0,3792.0,3691.0,3873.0,3824.0,141217097.0,38031,19
20150606,3897.0,3751.0,3824.0,3878.0,3897.0,3838.0,358013763.0,93741,65
20150602,3879.0,3750.0,3838.0,3805.0,3755.0,3762.0,1325339543.0,345363,83
20150601,3800.0,3720.0,3762.0,3797.0,3749.0,3621.0,994772944.0,264436,107
20150531,3690.0,3542.0,3621.0,3680.0,3542.0,3700.0,451998233.0,124958,53
20150530,3900.0,3629.0,3700.0,3629.0,3900.0,3819.0,2688663877.0,726744,248
20150527,3832.0,3700.0,3819.0,3832.0,3800.0,3650.0,4576493769.0,1198255,293
20150526,3706.0,3440.0,3650.0,3706.0,3501.0,3530.0,1099005878.0,301089,97
20150525,3650.0,3468.0,3530.0,3500.0,3650.0,3743.0,216801788.0,61413,14
20150523,3771.0,3653.0,3743.0,3670.0,3771.0,3783.0,222054162.0,60111,38
20150520,3830.0,3762.0,3783.0,3780.0,3830.0,3783.0,265698376.0,70229,49
20150519,3839.0,3800.0,3783.0,3820.0,3839.0,3767.0,162964014.0,42702,29
20150518,3829.0,3751.0,3767.0,3828.0,3799.0,3761.0,176997581.0,46843,31
20150517,3888.0,3754.0,3761.0,3819.0,3805.0,3910.0,1280969105.0,340589,93
20150513,3940.0,3761.0,3910.0,3851.0,3939.0,3899.0,765585432.0,195780,66
20150512,3940.0,3821.0,3899.0,3939.0,3885.0,3798.0,2114313354.0,542238,140
20150511,3874.0,3652.0,3798.0,3825.0,3675.0,3795.0,2509596937.0,660738,211
20150510,3900.0,3789.0,3795.0,3789.0,3900.0,3946.0,2137377876.0,563242,174
20150509,4080.0,3912.0,3946.0,3912.0,4080.0,4075.0,1679113585.0,425539,125
20150506,4099.0,4023.0,4075.0,4080.0,4086.0,4037.0,464305249.0,113932,64
20150505,4200.0,3952.0,4037.0,3992.0,4140.0,4103.0,2505477372.0,620620,164
20150504,4151.0,4077.0,4103.0,4077.0,4150.0,4246.0,862242294.0,210146,61
20150503,4338.0,4210.0,4246.0,4210.0,4253.0,4385.0,859333107.0,202366,89
20150429,4483.0,4287.0,4385.0,4345.0,4300.0,4348.0,823299087.0,187746,93
20150428,4467.0,4250.0,4348.0,4310.0,4467.0,4404.0,2916706273.0,670838,201
20150427,4487.0,4201.0,4404.0,4380.0,4202.0,4315.0,6197736458.0,1407289,414
20150426,4323.0,4200.0,4315.0,4323.0,4200.0,4157.0,7143099338.0,1655322,345
20150425,4184.0,4100.0,4157.0,4182.0,4184.0,4123.0,1550342437.0,372946,140
20150422,4180.0,4010.0,4123.0,4060.0,4150.0,4108.0,1938128170.0,470058,118
20150421,4150.0,4051.0,4108.0,4080.0,4129.0,4072.0,1081749384.0,263341,103
20150420,4155.0,3970.0,4072.0,4051.0,4088.0,4012.0,1176805595.0,288967,89
20150419,4060.0,3926.0,4012.0,4020.0,4000.0,3956.0,1010077554.0,251763,76
20150418,4060.0,3901.0,3956.0,3913.0,4044.0,4043.0,1593691302.0,402848,121
20150415,4100.0,4003.0,4043.0,4020.0,4021.0,4100.0,1094083150.0,270614,110
20150414,4200.0,4007.0,4100.0,4015.0,4200.0,4121.0,1034675387.0,252349,138
20150413,4122.0,4039.0,4121.0,4122.0,4121.0,3964.0,5863994002.0,1423102,346
20150412,4050.0,3881.0,3964.0,4050.0,3995.0,3957.0,1045232251.0,263691,81
20150411,4080.0,3881.0,3957.0,3996.0,4050.0,4042.0,955325285.0,241448,93
20150408,4101.0,4000.0,4042.0,4020.0,4101.0,4083.0,1096758958.0,271325,96
20150407,4103.0,4080.0,4083.0,4081.0,4082.0,4250.0,595199586.0,145762,59
20150406,4324.0,4248.0,4250.0,4248.0,4281.0,4424.0,975394007.0,229499,58
20150405,4431.0,4343.0,4424.0,4383.0,4431.0,4261.0,6265097603.0,1416183,248
20150404,4261.0,4261.0,4261.0,4261.0,4261.0,4098.0,552157424.0,129584,10
20150331,4160.0,4023.0,4098.0,4100.0,4160.0,4130.0,336770534.0,82499,44
20150330,4300.0,4039.0,4130.0,4100.0,4039.0,4189.0,333075353.0,81245,46
20150329,4233.0,4050.0,4189.0,4200.0,4070.0,4071.0,1488159535.0,355267,151
20150328,4150.0,4060.0,4071.0,4115.0,4050.0,4033.0,360770633.0,88298,55
20150318,4095.0,3961.0,4033.0,4070.0,4040.0,3976.0,650236476.0,161220,92
20150317,3999.0,3903.0,3976.0,3985.0,3908.0,4051.0,313071447.0,79608,47
20150316,4200.0,3973.0,4051.0,4000.0,4200.0,4101.0,355532474.0,88220,43
20150315,4191.0,4051.0,4101.0,4100.0,4051.0,4092.0,299075225.0,72821,72
20150314,4135.0,3900.0,4092.0,4130.0,3900.0,3976.0,572034367.0,139784,86
20150311,4050.0,3900.0,3976.0,3939.0,3902.0,4039.0,388296980.0,98015,53
20150310,4100.0,3952.0,4039.0,3952.0,4100.0,4051.0,606806425.0,150247,70
20150309,4294.0,4029.0,4051.0,4074.0,4294.0,4196.0,1463163991.0,361157,168
20150308,4250.0,4150.0,4196.0,4152.0,4170.0,4220.0,221204565.0,53106,49
20150307,4310.0,4100.0,4220.0,4240.0,4279.0,4160.0,1541294740.0,365225,168
20150304,4249.0,4114.0,4160.0,4140.0,4199.0,4142.0,275721198.0,66043,29
20150303,4189.0,4102.0,4142.0,4189.0,4102.0,4154.0,158730699.0,38565,22
20150302,4300.0,4116.0,4154.0,4122.0,4300.0,4178.0,315889170.0,76292,45
20150301,4240.0,4150.0,4178.0,4185.0,4240.0,4148.0,522632116.0,125081,78
20150228,4200.0,4100.0,4148.0,4130.0,4165.0,4220.0,411571875.0,99556,68
20150225,4315.0,4170.0,4220.0,4176.0,4315.0,4294.0,602885264.0,142862,40
20150224,4350.0,4154.0,4294.0,4299.0,4154.0,4183.0,1113723087.0,259374,103
20150223,4296.0,4160.0,4183.0,4166.0,4290.0,4174.0,272880285.0,65110,40
20150222,4251.0,4150.0,4174.0,4189.0,4250.0,4306.0,635362225.0,152207,61
20150221,4387.0,4221.0,4306.0,4272.0,4250.0,4244.0,737717903.0,171339,50
20150218,4399.0,4221.0,4244.0,4222.0,4399.0,4254.0,646524485.0,152350,67
20150217,4380.0,4230.0,4254.0,4255.0,4380.0,4369.0,523061781.0,122951,76
20150216,4479.0,4300.0,4369.0,4320.0,4360.0,4404.0,1149103548.0,263001,94
20150215,4520.0,4361.0,4404.0,4362.0,4520.0,4493.0,340798406.0,77995,55
20150214,4550.0,4300.0,4493.0,4503.0,4300.0,4392.0,768292686.0,170999,68
20150210,4418.0,4100.0,4392.0,4418.0,4100.0,4249.0,1538618328.0,350337,170
20150209,4300.0,4245.0,4249.0,4245.0,4300.0,4421.0,1944679537.0,457681,108
20150208,4550.0,4311.0,4421.0,4390.0,4357.0,4482.0,1357492666.0,307056,94
20150207,4547.0,4310.0,4482.0,4400.0,4443.0,4373.0,2158551023.0,481572,145
20150204,4444.0,4301.0,4373.0,4351.0,4442.0,4369.0,1265792525.0,289428,117
20150203,4450.0,4300.0,4369.0,4300.0,4300.0,4308.0,950260898.0,217522,81
20150202,4478.0,4201.0,4308.0,4263.0,4478.0,4375.0,477610269.0,110855,59
20150201,4568.0,4267.0,4375.0,4387.0,4568.0,4413.0,1598714215.0,365455,86
20150131,4414.0,4403.0,4413.0,4414.0,4414.0,4245.0,2875795852.0,651624,161
20150128,4450.0,4108.0,4245.0,4435.0,4108.0,4279.0,6000421120.0,1413646,324
20150127,4132.0,4132.0,4279.0,4132.0,4132.0,4304.0,64438540.0,15595,14
20150126,4400.0,4224.0,4304.0,4224.0,4400.0,5171.0,182571080.0,42420,22
20150120,5300.0,5081.0,5171.0,5083.0,5280.0,5167.0,238371415.0,46042,24
20150119,5289.0,5164.0,5167.0,5200.0,5289.0,5379.0,2676723425.0,518017,100
20150118,5600.0,5347.0,5379.0,5347.0,5400.0,5569.0,1074733263.0,199811,69
20150117,5611.0,5410.0,5569.0,5456.0,5478.0,5396.0,1575040215.0,282842,127
20150114,5405.0,5203.0,5396.0,5380.0,5203.0,5198.0,2574447013.0,477108,136
20150113,5202.0,5021.0,5198.0,5202.0,5202.0,5002.0,3914247168.0,752972,154
20150112,5157.0,5110.0,5002.0,5157.0,5110.0,4959.0,122745549.0,23813,17
20150111,5099.0,4947.0,4959.0,5095.0,4975.0,5153.0,1598427327.0,322305,104
20150110,5399.0,5130.0,5153.0,5130.0,5399.0,5343.0,825398782.0,160163,46
20150107,5410.0,5178.0,5343.0,5246.0,5178.0,5390.0,235916883.0,44711,68
20150106,5410.0,5386.0,5390.0,5386.0,5410.0,5610.0,1202786609.0,223157,120
20150105,5800.0,5520.0,5610.0,5521.0,5800.0,5640.0,813050577.0,144933,88
20150104,5788.0,5600.0,5640.0,5640.0,5600.0,5736.0,1778690049.0,315369,68
20150103,5778.0,5524.0,5736.0,5670.0,5699.0,5556.0,1438306786.0,250772,102
20141231,5690.0,5520.0,5556.0,5600.0,5523.0,5572.0,1018713469.0,183348,91
20141230,5890.0,5526.0,5572.0,5550.0,5556.0,5747.0,2671800321.0,479505,161
20141229,5950.0,5727.0,5747.0,5727.0,5950.0,5965.0,1700406930.0,295853,102
20141228,6032.0,5850.0,5965.0,5900.0,5995.0,5801.0,5621333735.0,942412,220
20141227,5811.0,5613.0,5801.0,5811.0,5811.0,5588.0,10591448200.0,1825952,372
20141224,5659.0,5659.0,5588.0,5659.0,5659.0,5442.0,411969541.0,72799,34
20141222,5442.0,5442.0,5442.0,5442.0,5442.0,5233.0,761259612.0,139886,19
20141220,5318.0,5069.0,5233.0,5318.0,5069.0,5114.0,1402877540.0,268059,78
20141217,5180.0,5052.0,5114.0,5136.0,5052.0,5136.0,847939231.0,165803,43
20141216,5230.0,5053.0,5136.0,5135.0,5200.0,5076.0,566597781.0,110312,73
20141215,5198.0,5068.0,5076.0,5090.0,5122.0,5279.0,1693144770.0,333574,121
20141214,5450.0,5260.0,5279.0,5260.0,5371.0,5479.0,2985027637.0,565422,172
20141210,5694.0,5388.0,5479.0,5496.0,5694.0,5565.0,1740944640.0,317766,123
20141209,5700.0,5500.0,5565.0,5530.0,5700.0,5620.0,1080912417.0,194227,116
