date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161101,7206.0,7012.0,7204.0,7206.0,7206.0,6863.0,13690050423.0,1900390,280
20161031,6901.0,6478.0,6863.0,6901.0,6780.0,6573.0,13454337961.0,1960410,334
20161030,6597.0,6373.0,6573.0,6597.0,6373.0,6283.0,7668159685.0,1166611,257
20161029,6340.0,5961.0,6283.0,6340.0,5961.0,6039.0,8532074064.0,1357935,207
20161026,6248.0,5960.0,6039.0,6010.0,6050.0,6167.0,2592755949.0,429328,136
20161025,6300.0,6050.0,6167.0,6050.0,6100.0,6141.0,1839456036.0,298277,125
20161024,6250.0,6090.0,6141.0,6138.0,6090.0,6091.0,1068744610.0,174027,77
20161023,6373.0,6001.0,6091.0,6070.0,6373.0,6192.0,2059241185.0,338081,179
20161022,6299.0,6111.0,6192.0,6220.0,6111.0,6330.0,3423259078.0,552831,183
20161019,6469.0,6312.0,6330.0,6312.0,6312.0,6644.0,2508424541.0,396283,104
20161018,6848.0,6200.0,6644.0,6220.0,6848.0,6522.0,21683628139.0,3263660,728
20161017,6522.0,6522.0,6522.0,6522.0,6522.0,6212.0,789162000.0,121000,36
20161016,6212.0,6212.0,6212.0,6212.0,6212.0,5917.0,6450671252.0,1038421,83
20161015,5972.0,5605.0,5917.0,5972.0,5888.0,5688.0,5494070090.0,928541,176
20161010,5721.0,5470.0,5688.0,5721.0,5470.0,5449.0,2786635117.0,489899,120
20161009,5555.0,5400.0,5449.0,5529.0,5400.0,5430.0,338069904.0,61834,37
20161008,5650.0,5390.0,5430.0,5391.0,5650.0,5550.0,1119498270.0,206184,62
20161005,5709.0,5451.0,5550.0,5558.0,5709.0,5572.0,621675120.0,112039,59
20161004,5736.0,5475.0,5572.0,5574.0,5580.0,5736.0,654349919.0,117509,65
20161003,5799.0,5550.0,5736.0,5720.0,5550.0,5665.0,865803735.0,150943,74
20161002,5730.0,5340.0,5665.0,5698.0,5520.0,5466.0,3156629881.0,557209,192
20161001,5505.0,5370.0,5466.0,5410.0,5490.0,5494.0,265188210.0,48879,33
20160928,5620.0,5480.0,5494.0,5489.0,5620.0,5469.0,694069782.0,126341,46
20160927,5746.0,5400.0,5469.0,5600.0,5433.0,5609.0,1736194280.0,317479,105
20160926,5799.0,5560.0,5609.0,5560.0,5600.0,5679.0,910117971.0,162257,76
20160925,5805.0,5611.0,5679.0,5733.0,5805.0,5805.0,2008587797.0,353691,120
20160924,6000.0,5673.0,5805.0,5789.0,5890.0,5847.0,1784734712.0,307425,131
20160921,5996.0,5701.0,5847.0,5730.0,5800.0,5908.0,472694019.0,81246,55
20160919,5936.0,5670.0,5908.0,5800.0,5670.0,5654.0,4218378087.0,714069,219
20160918,5670.0,5332.0,5654.0,5670.0,5332.0,5400.0,4331806224.0,766154,160
20160917,5547.0,5301.0,5400.0,5460.0,5547.0,5554.0,1508050968.0,279277,111
20160914,5877.0,5400.0,5554.0,5548.0,5877.0,5648.0,918016763.0,165291,95
20160913,5699.0,5420.0,5648.0,5699.0,5493.0,5428.0,4089544149.0,724108,342
20160911,5488.0,5324.0,5428.0,5406.0,5450.0,5344.0,2504525516.0,461441,190
20160910,5480.0,5190.0,5344.0,5300.0,5295.0,5227.0,4201379110.0,786153,253
20160907,5299.0,5101.0,5227.0,5179.0,5250.0,5109.0,916122273.0,175267,76
20160906,5200.0,5006.0,5109.0,5198.0,5089.0,4968.0,1035692931.0,202726,53
20160905,5099.0,4910.0,4968.0,5039.0,5099.0,5046.0,582696431.0,117321,55
20160904,5095.0,5005.0,5046.0,5088.0,5005.0,5048.0,53386571.0,10629,10
20160903,5148.0,5031.0,5048.0,5148.0,5050.0,5098.0,584497496.0,115828,40
20160831,5298.0,5051.0,5098.0,5060.0,5052.0,5232.0,516454760.0,101773,44
20160830,5299.0,5051.0,5232.0,5227.0,5051.0,5098.0,791656845.0,151324,64
20160829,5150.0,5045.0,5098.0,5050.0,5045.0,5117.0,225525319.0,44529,40
20160828,5210.0,5050.0,5117.0,5150.0,5141.0,5252.0,803040411.0,156937,77
20160827,5343.0,5163.0,5252.0,5163.0,5343.0,5307.0,1439834957.0,274175,61
20160824,5369.0,5222.0,5307.0,5240.0,5222.0,5350.0,267943405.0,51052,25
20160823,5424.0,5230.0,5350.0,5240.0,5424.0,5370.0,99864753.0,19053,13
20160822,5430.0,5230.0,5370.0,5393.0,5430.0,5442.0,256230798.0,48674,33
20160821,5549.0,5313.0,5442.0,5330.0,5429.0,5382.0,1213292445.0,222957,102
20160820,5426.0,5300.0,5382.0,5400.0,5385.0,5243.0,1902199556.0,353457,86
20160817,5262.0,5210.0,5243.0,5210.0,5260.0,5331.0,553394859.0,105784,45
20160816,5400.0,5300.0,5331.0,5350.0,5355.0,5320.0,3554892936.0,666801,56
20160815,5432.0,5201.0,5320.0,5365.0,5201.0,5236.0,3702468726.0,696012,168
20160814,5340.0,5191.0,5236.0,5201.0,5280.0,5236.0,702149674.0,134104,76
20160813,5262.0,5120.0,5236.0,5247.0,5160.0,5207.0,781555110.0,149254,58
20160810,5329.0,5155.0,5207.0,5170.0,5155.0,5179.0,487459920.0,93473,56
20160809,5251.0,5127.0,5179.0,5175.0,5127.0,5227.0,937406743.0,180997,67
20160808,5398.0,5160.0,5227.0,5160.0,5295.0,5322.0,1052242855.0,201296,59
20160807,5390.0,5280.0,5322.0,5315.0,5310.0,5373.0,846680238.0,159081,77
20160806,5418.0,5251.0,5373.0,5412.0,5400.0,5341.0,4029869346.0,750068,145
20160803,5399.0,5300.0,5341.0,5399.0,5300.0,5253.0,1618179842.0,302979,128
20160802,5349.0,5146.0,5253.0,5190.0,5146.0,5109.0,1648378230.0,313824,97
20160801,5200.0,5083.0,5109.0,5100.0,5110.0,5244.0,1257137749.0,246053,80
20160731,5447.0,5130.0,5244.0,5130.0,5399.0,5386.0,2198135628.0,419204,141
20160727,5481.0,5300.0,5386.0,5300.0,5437.0,5339.0,2057354057.0,381998,133
20160726,5439.0,5111.0,5339.0,5310.0,5190.0,5270.0,3676955550.0,688750,225
20160725,5419.0,5140.0,5270.0,5180.0,5419.0,5369.0,416180616.0,79737,45
20160724,5400.0,5266.0,5369.0,5349.0,5400.0,5485.0,391945952.0,73989,54
20160723,5598.0,5301.0,5485.0,5301.0,5405.0,5373.0,1852828078.0,337823,84
20160720,5419.0,5214.0,5373.0,5418.0,5240.0,5161.0,2729585394.0,508015,139
20160719,5250.0,5100.0,5161.0,5185.0,5250.0,5154.0,88344156.0,16988,15
20160718,5200.0,5135.0,5154.0,5179.0,5200.0,5134.0,395862512.0,76646,39
20160717,5319.0,5050.0,5134.0,5140.0,5319.0,5310.0,1208322318.0,235370,99
20160716,5458.0,5225.0,5310.0,5230.0,5457.0,5215.0,2099940207.0,395453,155
20160713,5318.0,4902.0,5215.0,5318.0,5100.0,5065.0,3446636672.0,660850,181
20160712,5150.0,4893.0,5065.0,5090.0,5150.0,5150.0,333153362.0,65775,23
20160703,5698.0,5402.0,5500.0,5415.0,5452.0,5442.0,3317691920.0,603218,178
20160702,5521.0,5301.0,5442.0,5500.0,5301.0,5364.0,1442774019.0,265128,72
20160629,5464.0,5204.0,5364.0,5464.0,5403.0,5441.0,2615932413.0,487674,106
20160628,5610.0,5396.0,5441.0,5400.0,5400.0,5478.0,1526485995.0,280539,126
20160626,5700.0,5407.0,5478.0,5450.0,5700.0,5691.0,1617053019.0,295167,112
20160625,5786.0,5500.0,5691.0,5500.0,5786.0,5511.0,2385666627.0,419165,135
20160622,5550.0,5485.0,5511.0,5550.0,5480.0,5286.0,580172925.0,104656,28
20160621,5539.0,5200.0,5286.0,5460.0,5265.0,5456.0,2259003268.0,427331,135
20160620,5600.0,5431.0,5456.0,5431.0,5431.0,5716.0,3964202385.0,726637,138
20160619,5999.0,5683.0,5716.0,5683.0,5760.0,5982.0,814309524.0,142452,74
20160618,6180.0,5621.0,5982.0,5621.0,5790.0,5911.0,3761299435.0,628775,287
20160615,5910.0,5910.0,5911.0,5910.0,5910.0,6221.0,707562930.0,119723,33
20160614,5920.0,5920.0,6221.0,5920.0,5920.0,6231.0,21797440.0,3682,4
20160613,5989.0,5989.0,6231.0,5989.0,5989.0,6304.0,165667718.0,27662,15
20160612,6002.0,6002.0,6304.0,6002.0,6002.0,6317.0,29037676.0,4838,8
20160611,6157.0,6157.0,6317.0,6157.0,6157.0,6481.0,374604194.0,60842,20
20160608,6258.0,6258.0,6481.0,6258.0,6258.0,6587.0,241921764.0,38658,23
20160607,6776.0,6177.0,6587.0,6340.0,6776.0,6454.0,17820900243.0,2705408,678
20160606,6686.0,6686.0,6454.0,6686.0,6686.0,6368.0,216653144.0,32404,64
20160605,6623.0,6623.0,6368.0,6623.0,6623.0,6308.0,152329000.0,23000,12
20160601,6544.0,6544.0,6308.0,6544.0,6544.0,6233.0,189756368.0,28997,13
20160531,6465.0,6465.0,6233.0,6465.0,6465.0,6158.0,188519400.0,29160,14
20160530,6438.0,6438.0,6158.0,6438.0,6438.0,6132.0,64540950.0,10025,8
20160529,6228.0,6228.0,6132.0,6228.0,6228.0,5932.0,504723348.0,81041,22
20160528,6013.0,6013.0,5932.0,6013.0,6013.0,5727.0,517328455.0,86035,16
20160525,5927.0,5927.0,5727.0,5927.0,5927.0,5645.0,206069936.0,34768,13
20160524,5896.0,5896.0,5645.0,5896.0,5896.0,5616.0,74148096.0,12576,6
20160523,5887.0,5887.0,5616.0,5887.0,5887.0,5607.0,22894543.0,3889,9
20160521,5886.0,5886.0,5607.0,5886.0,5886.0,5606.0,2966544.0,504,3
20160518,5859.0,5859.0,5606.0,5859.0,5859.0,5580.0,64536885.0,11015,17
20160517,5833.0,5833.0,5580.0,5833.0,5833.0,5556.0,59502433.0,10201,8
20160516,5802.0,5802.0,5556.0,5802.0,5802.0,5526.0,75396990.0,12995,8
20160515,5745.0,5745.0,5526.0,5745.0,5745.0,5472.0,136265655.0,23719,10
20160514,5685.0,5300.0,5472.0,5685.0,5397.0,5415.0,7177107509.0,1311513,205
20160511,5650.0,5399.0,5415.0,5399.0,5650.0,5683.0,7364972604.0,1360062,282
20160510,5880.0,5650.0,5683.0,5650.0,5820.0,5947.0,1412283727.0,248507,115
20160509,6200.0,5751.0,5947.0,5840.0,5815.0,6005.0,3568993786.0,600143,218
20160508,6031.0,6001.0,6005.0,6001.0,6025.0,6316.0,889086202.0,148068,66
20160507,6500.0,6302.0,6316.0,6302.0,6500.0,6633.0,3739307149.0,592015,203
20160504,7000.0,6530.0,6633.0,6530.0,6537.0,6873.0,8272951094.0,1247254,342
20160503,7150.0,6517.0,6873.0,6520.0,7100.0,6858.0,10713920235.0,1558875,540
20160502,7035.0,6444.0,6858.0,7035.0,6680.0,6700.0,12200497305.0,1779142,542
20160501,6890.0,6699.0,6700.0,6699.0,6699.0,7051.0,9294385798.0,1387137,522
20160430,7229.0,6542.0,7051.0,6700.0,7229.0,6885.0,17722783730.0,2513610,514
20160427,6885.0,6885.0,6885.0,6885.0,6885.0,6558.0,1234101825.0,179245,23
20160426,6558.0,6558.0,6558.0,6558.0,6558.0,6246.0,10867629048.0,1657156,157
20160425,6246.0,6246.0,6246.0,6246.0,6246.0,5949.0,2375428752.0,380312,32
20160424,5949.0,5949.0,5949.0,5949.0,5949.0,5666.0,1541796381.0,259169,21
20160423,5666.0,5665.0,5666.0,5666.0,5666.0,5397.0,4773997286.0,842571,93
20160420,5403.0,5256.0,5397.0,5403.0,5256.0,5146.0,4655491139.0,862593,65
20160419,5150.0,5100.0,5146.0,5150.0,5128.0,4905.0,2498319742.0,485481,86
20160418,4959.0,4801.0,4905.0,4959.0,4940.0,4723.0,520412331.0,105572,28
20160417,4889.0,4693.0,4723.0,4802.0,4800.0,4693.0,177978070.0,37166,15
20160416,4717.0,4693.0,4693.0,4693.0,4717.0,4939.0,1987021582.0,423368,57
20160413,4714.0,4713.0,4939.0,4714.0,4713.0,4960.0,47151305.0,10004,3
20160412,4911.0,4900.0,4960.0,4900.0,4911.0,4967.0,70482680.0,14370,9
20160411,5100.0,4910.0,4967.0,4999.0,5100.0,4994.0,309580212.0,62640,19
20160410,5020.0,4943.0,4994.0,4944.0,4978.0,5056.0,706682978.0,141501,22
20160409,5120.0,4990.0,5056.0,5020.0,4990.0,5044.0,423529070.0,83670,24
20160406,5100.0,4978.0,5044.0,5100.0,5080.0,5133.0,1027645643.0,203717,67
20160405,5172.0,5000.0,5133.0,5099.0,5172.0,4926.0,4713607498.0,918366,162
20160404,4926.0,4926.0,4926.0,4926.0,4926.0,4692.0,715077864.0,145164,18
20160403,4708.0,4708.0,4692.0,4708.0,4708.0,4484.0,525083240.0,111530,28
20160402,4538.0,4450.0,4484.0,4538.0,4450.0,4322.0,414072242.0,91295,27
20160330,4484.0,4350.0,4322.0,4482.0,4400.0,4271.0,157622959.0,35478,30
20160329,4379.0,4161.0,4271.0,4300.0,4321.0,4379.0,400902151.0,94498,49
20160328,4370.0,4330.0,4379.0,4355.0,4340.0,4438.0,365414791.0,83931,21
20160327,4500.0,4313.0,4438.0,4313.0,4500.0,4445.0,32536052.0,7500,4
20160316,4450.0,4331.0,4445.0,4331.0,4450.0,4456.0,280412598.0,63213,15
20160315,4618.0,4450.0,4456.0,4500.0,4568.0,4443.0,96607682.0,21384,13
20160314,4627.0,4434.0,4443.0,4435.0,4627.0,4434.0,96586220.0,21540,10
20160312,4449.0,4343.0,4434.0,4420.0,4343.0,4450.0,201919773.0,45811,16
20160309,4629.0,4356.0,4450.0,4521.0,4356.0,4451.0,79583248.0,17911,7
20160308,4450.0,4350.0,4451.0,4350.0,4410.0,4463.0,73362495.0,16758,11
20160307,4550.0,4324.0,4463.0,4489.0,4550.0,4464.0,33040372.0,7423,10
20160306,4619.0,4330.0,4464.0,4441.0,4410.0,4483.0,100508070.0,22931,13
20160305,4669.0,4402.0,4483.0,4404.0,4500.0,4487.0,110226786.0,24660,39
20160302,4700.0,4415.0,4487.0,4630.0,4630.0,4480.0,66149880.0,14572,14
20160301,4599.0,4330.0,4480.0,4500.0,4351.0,4549.0,240284608.0,54631,26
20160229,4600.0,4546.0,4549.0,4546.0,4600.0,4785.0,732585150.0,161045,34
20160228,4799.0,4641.0,4785.0,4641.0,4651.0,4885.0,262288355.0,56155,16
20160227,4939.0,4700.0,4885.0,4700.0,4939.0,4796.0,581260500.0,118970,21
20160224,4813.0,4700.0,4796.0,4813.0,4810.0,4584.0,599430962.0,124985,33
20160223,4584.0,4580.0,4584.0,4584.0,4580.0,4366.0,552581200.0,120550,16
20160222,4510.0,4275.0,4366.0,4449.0,4510.0,4301.0,539407295.0,123535,31
20160221,4451.0,4287.0,4301.0,4420.0,4451.0,4512.0,1256211982.0,292051,40
20160220,4650.0,4502.0,4512.0,4502.0,4600.0,4487.0,97211482.0,20991,9
20160217,4794.0,4407.0,4487.0,4540.0,4520.0,4638.0,563978012.0,125703,44
20160216,4800.0,4520.0,4638.0,4552.0,4800.0,4679.0,276792044.0,60212,21
20160215,4849.0,4738.0,4679.0,4797.0,4738.0,4663.0,74742138.0,15615,14
20160214,4740.0,4662.0,4663.0,4662.0,4720.0,4907.0,564295356.0,121009,43
20160213,4980.0,4710.0,4907.0,4710.0,4980.0,4957.0,131863320.0,27814,16
20160210,4950.0,4834.0,4957.0,4840.0,4931.0,5088.0,351152415.0,72107,33
20160209,5139.0,4932.0,5088.0,4951.0,5000.0,4895.0,890437525.0,175014,45
20160208,5088.0,4902.0,4895.0,5047.0,5088.0,4871.0,130875825.0,26265,15
20160207,5087.0,4900.0,4871.0,5086.0,4900.0,4857.0,114820600.0,23300,8
20160206,5200.0,4830.0,4857.0,4900.0,5010.0,5084.0,552042700.0,113931,30
20160203,5280.0,5268.0,5084.0,5268.0,5280.0,5080.0,11559920.0,2190,5
20160202,5410.0,4903.0,5080.0,5222.0,5410.0,5161.0,374131563.0,74366,21
20160201,5181.0,4804.0,5161.0,5181.0,5090.0,4935.0,2952022122.0,571945,69
20160131,5090.0,4900.0,4935.0,4931.0,5078.0,4889.0,444516934.0,89796,14
20160130,5086.0,4863.0,4889.0,4900.0,5086.0,4863.0,894094954.0,182886,19
20160127,4891.0,4800.0,4863.0,4891.0,4891.0,4659.0,562797732.0,115536,36
20160126,4845.0,4845.0,4659.0,4845.0,4845.0,4615.0,112433070.0,23206,8
20160125,4683.0,4599.0,4615.0,4683.0,4599.0,4460.0,392737504.0,83888,19
20160124,4530.0,4400.0,4460.0,4480.0,4514.0,4452.0,180174184.0,40252,12
20160123,4500.0,4251.0,4452.0,4500.0,4251.0,4464.0,289456547.0,65161,12
20160120,4518.0,4400.0,4464.0,4516.0,4518.0,4464.0,180372128.0,40396,11
20160119,4518.0,4200.0,4464.0,4500.0,4290.0,4303.0,792721401.0,177571,43
20160118,4297.0,4200.0,4303.0,4294.0,4297.0,4317.0,95182518.0,22446,5
20160117,4500.0,4171.0,4317.0,4400.0,4500.0,4390.0,224399330.0,53121,20
20160116,4361.0,4240.0,4390.0,4240.0,4360.0,4393.0,29089576.0,6700,6
20160113,4400.0,4370.0,4393.0,4400.0,4399.0,4393.0,53394030.0,12152,11
20160112,4496.0,4290.0,4393.0,4394.0,4496.0,4407.0,308038597.0,70288,18
20160111,4413.0,4240.0,4407.0,4413.0,4240.0,4203.0,948219787.0,215165,37
20160110,4086.0,4076.0,4203.0,4086.0,4080.0,4286.0,200550483.0,49108,17
20160109,4177.0,4175.0,4286.0,4175.0,4177.0,4394.0,249506909.0,59743,11
20160106,4497.0,4361.0,4394.0,4361.0,4497.0,4364.0,422013010.0,95830,24
20160105,4480.0,4310.0,4364.0,4323.0,4479.0,4267.0,258118493.0,57664,25
20160104,4339.0,4228.0,4267.0,4339.0,4228.0,4133.0,374751408.0,86617,32
20160103,4200.0,4099.0,4133.0,4200.0,4099.0,4000.0,365706800.0,87278,34
20160102,4040.0,4040.0,4000.0,4040.0,4040.0,4000.0,4848000.0,1200,3
20151230,4033.0,3750.0,4000.0,4033.0,3750.0,3841.0,563995231.0,141015,50
20151226,3750.0,3700.0,3841.0,3700.0,3750.0,3889.0,134629427.0,36200,10
20151223,3799.0,3750.0,3889.0,3750.0,3799.0,3891.0,6891926.0,1831,2
20151222,3714.0,3714.0,3891.0,3714.0,3714.0,3909.0,41559660.0,11190,4
20151221,3863.0,3781.0,3909.0,3863.0,3793.0,3979.0,167890618.0,44386,18
20151220,3800.0,3793.0,3979.0,3793.0,3800.0,3992.0,30355456.0,8000,8
20151219,4047.0,3826.0,3992.0,3826.0,3850.0,4027.0,85362594.0,22269,12
20151216,4040.0,3861.0,4027.0,3900.0,3900.0,4043.0,46351834.0,11964,6
20151215,4050.0,3861.0,4043.0,3884.0,3891.0,4064.0,57625444.0,14806,19
20151214,3910.0,3882.0,4064.0,3891.0,3882.0,4079.0,40219770.0,10320,8
20151213,4070.0,4070.0,4079.0,4070.0,4070.0,4079.0,1017500.0,250,1
20151208,3900.0,3881.0,4079.0,3881.0,3900.0,4085.0,15541582.0,3990,4
20151207,4150.0,4096.0,4085.0,4096.0,4150.0,4085.0,2363208.0,573,2
20151206,3960.0,3960.0,4085.0,3960.0,3960.0,4086.0,4356000.0,1100,1
20151205,3960.0,3900.0,4086.0,3900.0,3900.0,4095.0,22900332.0,5856,12
20151201,4067.0,3947.0,4095.0,4067.0,3947.0,4154.0,140802776.0,35596,14
20151130,4000.0,4000.0,4154.0,4000.0,4000.0,4166.0,36000000.0,9000,4
20151129,4050.0,3960.0,4166.0,4001.0,4050.0,4168.0,6211400.0,1552,3
20151128,4200.0,4050.0,4168.0,4050.0,4200.0,4171.0,61935632.0,14947,10
20151125,4319.0,4200.0,4171.0,4203.0,4319.0,4146.0,196182316.0,46575,11
20151124,4283.0,4110.0,4146.0,4200.0,4150.0,4087.0,305744198.0,73040,15
20151123,4236.0,4055.0,4087.0,4101.0,4236.0,4236.0,178229690.0,43604,12
20151110,5100.0,5048.0,5046.0,5054.0,5100.0,5012.0,330424399.0,65241,30
20151109,4959.0,4959.0,5012.0,4959.0,4959.0,5013.0,4959000.0,1000,1
20151108,5095.0,5095.0,5013.0,5095.0,5095.0,5013.0,509500.0,100,1
20151107,5130.0,5000.0,5013.0,5008.0,5100.0,4982.0,142582000.0,28000,9
20151104,5152.0,5000.0,4982.0,5050.0,5152.0,4976.0,48951172.0,9719,11
20151103,5150.0,5020.0,4976.0,5020.0,5026.0,4926.0,210571996.0,41668,17
20151102,5026.0,4860.0,4926.0,5026.0,4860.0,4787.0,340493856.0,68050,20
20151101,4976.0,4875.0,4787.0,4976.0,4875.0,4743.0,133876291.0,27253,9
20151031,4962.0,4820.0,4743.0,4962.0,4820.0,4727.0,49413562.0,10100,6
20151028,4880.0,4700.0,4727.0,4703.0,4847.0,4818.0,417384164.0,88540,15
20151027,5054.0,4703.0,4818.0,4703.0,4771.0,4950.0,301673116.0,63640,22
20151026,5150.0,4800.0,4950.0,4810.0,4800.0,4950.0,115738632.0,23387,14
20151021,4995.0,4800.0,4950.0,4850.0,4800.0,4963.0,75185450.0,15403,4
20151020,4760.0,4750.0,4963.0,4750.0,4760.0,4969.0,13311256.0,2800,4
20151019,4960.0,4811.0,4969.0,4820.0,4910.0,4993.0,68674032.0,14233,6
20151018,5000.0,4901.0,4993.0,4910.0,5000.0,5016.0,243292300.0,48950,11
20151017,5100.0,4970.0,5016.0,4970.0,5100.0,5021.0,66655350.0,13383,5
20151014,5000.0,4811.0,5021.0,4920.0,5000.0,5027.0,48070300.0,9675,8
20151013,5000.0,4900.0,5027.0,5000.0,5000.0,5033.0,80400000.0,16100,5
20151012,5040.0,4999.0,5033.0,4999.0,5040.0,5033.0,5825490.0,1160,3
20151011,5000.0,5000.0,5033.0,5000.0,5000.0,5035.0,26750000.0,5350,2
20151010,5143.0,4802.0,5035.0,5100.0,4995.0,5039.0,29620046.0,5960,9
20151007,5140.0,5001.0,5039.0,5140.0,5001.0,5055.0,251445314.0,50061,18
20151006,5227.0,5040.0,5055.0,5040.0,5227.0,5049.0,203550900.0,40200,10
20151005,5257.0,5021.0,5049.0,5250.0,5070.0,5024.0,114038220.0,22210,29
20151004,5030.0,5010.0,5024.0,5030.0,5026.0,5018.0,376945522.0,75000,16
20151003,5074.0,4916.0,5018.0,5000.0,5074.0,4996.0,234139109.0,46428,18
20150930,5100.0,4906.0,4996.0,5079.0,5100.0,5010.0,92284500.0,18695,12
20150929,5099.0,4912.0,5010.0,5088.0,5031.0,4971.0,515610035.0,102923,32
20150928,5000.0,4788.0,4971.0,4999.0,4788.0,4939.0,1229970272.0,247449,26
20150927,4996.0,4727.0,4939.0,4727.0,4733.0,4975.0,87914205.0,18401,17
20150926,4999.0,4726.0,4975.0,4733.0,4999.0,4974.0,27215198.0,5456,7
20150923,5000.0,4800.0,4974.0,4950.0,4950.0,4976.0,237037598.0,47671,25
20150922,4950.0,4769.0,4976.0,4880.0,4940.0,5020.0,125072801.0,25771,17
20150921,4980.0,4800.0,5020.0,4800.0,4980.0,5050.0,64918040.0,13437,16
20150920,4990.0,4821.0,5050.0,4888.0,4980.0,5074.0,77127627.0,15665,18
20150919,5000.0,4826.0,5074.0,4826.0,5000.0,5080.0,30131406.0,6049,8
20150916,5180.0,4941.0,5080.0,5000.0,4952.0,4936.0,876774573.0,172577,58
20150915,4941.0,4860.0,4936.0,4941.0,4875.0,4706.0,553800780.0,112192,50
20150914,4774.0,4733.0,4706.0,4774.0,4733.0,4547.0,383104578.0,80375,30
20150913,4600.0,4500.0,4547.0,4600.0,4514.0,4554.0,172519030.0,38042,15
20150912,4740.0,4452.0,4554.0,4500.0,4452.0,4516.0,119928407.0,25626,26
20150909,4481.0,4456.0,4516.0,4456.0,4481.0,4517.0,14163534.0,3164,3
20150908,4737.0,4451.0,4517.0,4451.0,4550.0,4517.0,77939936.0,17244,12
20150907,4629.0,4455.0,4517.0,4629.0,4455.0,4518.0,8550219.0,1911,2
20150906,4631.0,4475.0,4518.0,4631.0,4475.0,4610.0,2310782025.0,511475,13
20150905,4839.0,4440.0,4610.0,4800.0,4839.0,4609.0,3646500.0,770,3
20150902,4850.0,4482.0,4609.0,4849.0,4690.0,4717.0,253680562.0,56200,21
20150831,4750.0,4486.0,4717.0,4750.0,4700.0,4722.0,17257000.0,3760,6
20150830,4843.0,4497.0,4722.0,4843.0,4512.0,4733.0,24959808.0,5516,9
20150829,4875.0,4510.0,4733.0,4875.0,4510.0,4734.0,18552210.0,3951,4
20150825,4513.0,4510.0,4734.0,4510.0,4512.0,4747.0,26814700.0,5945,5
20150824,4530.0,4512.0,4747.0,4512.0,4530.0,4749.0,4878930.0,1081,2
20150823,4550.0,4522.0,4749.0,4530.0,4550.0,4758.0,19295524.0,4252,5
20150822,4700.0,4548.0,4758.0,4548.0,4700.0,4786.0,73059043.0,15868,7
20150819,4633.0,4620.0,4786.0,4620.0,4620.0,4863.0,152103098.0,32886,21
20150818,4721.0,4663.0,4863.0,4663.0,4721.0,4908.0,106794820.0,22690,7
20150816,4998.0,4690.0,4908.0,4998.0,4690.0,4914.0,12678400.0,2700,3
20150815,4850.0,4681.0,4914.0,4681.0,4850.0,4919.0,11222990.0,2390,5
20150812,4800.0,4751.0,4919.0,4800.0,4751.0,4922.0,8178100.0,1715,2
20150810,5040.0,4721.0,4922.0,5000.0,5040.0,4922.0,8874000.0,1800,5
20150809,5137.0,4750.0,4922.0,4755.0,5000.0,4976.0,149485225.0,31137,16
20150808,5179.0,5100.0,4976.0,5179.0,5100.0,4975.0,5120935.0,1000,3
20150805,5140.0,4805.0,4975.0,5140.0,5090.0,4979.0,189841978.0,38200,14
20150803,5174.0,4827.0,4979.0,4827.0,5174.0,4985.0,63070052.0,12776,10
20150802,5190.0,4860.0,4985.0,4890.0,4860.0,5085.0,282276199.0,57440,31
20150801,5310.0,4851.0,5085.0,5310.0,4851.0,5085.0,10161000.0,2000,2
20150729,5300.0,5050.0,5085.0,5139.0,5200.0,5132.0,908691513.0,178698,24
20150728,5153.0,4955.0,5132.0,5120.0,5100.0,4908.0,1791896615.0,349182,61
20150727,5000.0,4751.0,4908.0,5000.0,4800.0,4900.0,309840815.0,63057,17
20150726,4900.0,4800.0,4900.0,4800.0,4900.0,4900.0,2281000.0,470,2
20150725,4900.0,4678.0,4900.0,4900.0,4678.0,4924.0,48364412.0,10319,9
20150722,5218.0,4791.0,4924.0,4791.0,5000.0,5042.0,306385886.0,63127,29
20150721,5309.0,4902.0,5042.0,5000.0,5007.0,5059.0,149997900.0,29994,20
20150720,5199.0,4710.0,5059.0,5199.0,5198.0,4952.0,1237068037.0,244516,63
20150715,4952.0,4950.0,4952.0,4952.0,4952.0,4717.0,872726928.0,176239,41
20150714,4722.0,4700.0,4717.0,4722.0,4722.0,4498.0,541627888.0,114704,17
20150713,4534.0,4449.0,4498.0,4534.0,4449.0,4319.0,532469711.0,118384,38
20150712,4478.0,4330.0,4319.0,4341.0,4478.0,4268.0,293090056.0,67269,12
20150711,4339.0,4300.0,4268.0,4331.0,4330.0,4264.0,34311041.0,7928,14
20150707,4328.0,4125.0,4264.0,4328.0,4125.0,4122.0,477094934.0,111567,20
20150706,4150.0,4100.0,4122.0,4150.0,4100.0,4123.0,26613100.0,6490,7
20150705,4150.0,4001.0,4123.0,4100.0,4150.0,4136.0,171310277.0,41793,22
20150704,4300.0,4251.0,4136.0,4251.0,4250.0,4133.0,10906640.0,2548,4
20150701,4243.0,4081.0,4133.0,4200.0,4081.0,4132.0,48666150.0,11742,8
20150630,4200.0,4150.0,4132.0,4152.0,4200.0,4127.0,103360000.0,24900,12
20150629,4139.0,4110.0,4127.0,4139.0,4110.0,4126.0,64087361.0,15499,8
20150628,4135.0,4096.0,4126.0,4132.0,4096.0,4126.0,71499567.0,17326,15
