date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180109,5810.0,5805.0,6105.0,5810.0,5805.0,6110.0,34845000.0,6000,3
20180108,5825.0,5816.0,6110.0,5825.0,5816.0,6122.0,77762700.0,13356,5
20180107,5822.0,5822.0,6122.0,5822.0,5822.0,6128.0,39915632.0,6856,6
20180106,5830.0,5827.0,6128.0,5827.0,5827.0,6133.0,34164046.0,5862,9
20171231,5854.0,5852.0,6133.0,5852.0,5854.0,6155.0,142971812.0,24431,7
20171230,5974.0,5974.0,6155.0,5974.0,5974.0,6160.0,59740000.0,10000,1
20171227,6300.0,5974.0,6160.0,5974.0,6282.0,6159.0,77933000.0,12600,5
20171226,5995.0,5994.0,6159.0,5995.0,5994.0,6161.0,25178197.0,4200,5
20171225,5862.0,5862.0,6161.0,5862.0,5862.0,6164.0,17586000.0,3000,1
20171224,5860.0,5860.0,6164.0,5860.0,5860.0,6165.0,9376000.0,1600,1
20171220,5860.0,5860.0,6165.0,5860.0,5860.0,6168.0,17580000.0,3000,4
20171219,6000.0,5881.0,6168.0,5881.0,5882.0,6190.0,141577200.0,24070,10
20171218,5896.0,5896.0,6190.0,5896.0,5896.0,6206.0,106074936.0,17991,5
20171217,5930.0,5924.0,6206.0,5930.0,5924.0,6235.0,188473200.0,31800,2
20171216,6084.0,5928.0,6235.0,6083.0,5928.0,6239.0,50495066.0,8335,9
20171213,5938.0,5930.0,6239.0,5930.0,5938.0,6242.0,17410310.0,2935,4
20171212,5938.0,5934.0,6242.0,5934.0,5934.0,6246.0,28524828.0,4806,5
20171210,6000.0,5936.0,6246.0,6000.0,5936.0,6248.0,13072000.0,2200,3
20171205,5938.0,5938.0,6248.0,5938.0,5938.0,6250.0,12469800.0,2100,2
20171202,5941.0,5941.0,6250.0,5941.0,5941.0,6253.0,22813440.0,3840,3
20171129,6000.0,5943.0,6253.0,5943.0,6000.0,6255.0,16126872.0,2704,10
20171128,5953.0,5953.0,6255.0,5953.0,5953.0,6264.0,57547651.0,9667,1
20171126,5955.0,5955.0,6264.0,5955.0,5955.0,6268.0,23998650.0,4030,3
20171125,6000.0,5980.0,6268.0,5980.0,6000.0,6271.0,18035700.0,3015,4
20171122,5963.0,5963.0,6271.0,5963.0,5963.0,6276.0,31252083.0,5241,5
20171121,6100.0,5970.0,6276.0,5970.0,6100.0,6284.0,60642740.0,10074,7
20171115,6300.0,6030.0,6284.0,6300.0,6030.0,6285.0,15207513.0,2501,3
20171114,6100.0,5980.0,6285.0,6100.0,5980.0,6294.0,66153749.0,11000,15
20171113,5990.0,5983.0,6294.0,5983.0,5990.0,6297.0,22368040.0,3737,8
20171112,6010.0,5988.0,6297.0,5988.0,6001.0,6303.0,38699505.0,6450,9
20171111,6270.0,6001.0,6303.0,6001.0,6270.0,6303.0,9066151.0,1446,2
20171108,6001.0,6000.0,6303.0,6000.0,6001.0,6308.0,36217350.0,6036,6
20171107,6449.0,6400.0,6308.0,6440.0,6449.0,6306.0,27511497.0,4273,5
20171105,6625.0,5995.0,6306.0,6250.0,6450.0,6310.0,37852130.0,6191,12
20171101,6547.0,6016.0,6310.0,6300.0,6016.0,6310.0,3020920.0,480,3
20171031,6311.0,6311.0,6310.0,6311.0,6311.0,6310.0,2082630.0,330,1
20171030,6550.0,6550.0,6310.0,6550.0,6550.0,6309.0,7958250.0,1215,3
20171029,6598.0,6439.0,6309.0,6598.0,6439.0,6309.0,3271493.0,500,2
20171028,6598.0,6006.0,6309.0,6598.0,6017.0,6322.0,86552247.0,14396,21
20171025,6200.0,6200.0,6322.0,6200.0,6200.0,6324.0,26040000.0,4200,3
20171024,6400.0,6390.0,6324.0,6390.0,6400.0,6324.0,10577000.0,1655,2
20171023,6500.0,6500.0,6324.0,6500.0,6500.0,6323.0,17114500.0,2633,2
20171022,6333.0,6017.0,6323.0,6055.0,6333.0,6333.0,67589951.0,11223,10
20171021,6450.0,6050.0,6333.0,6050.0,6450.0,6335.0,61851255.0,9883,9
20171018,6432.0,6430.0,6335.0,6430.0,6431.0,6335.0,9665136.0,1503,3
20171016,6641.0,6641.0,6335.0,6641.0,6641.0,6325.0,73051000.0,11000,10
20171015,6641.0,6641.0,6325.0,6641.0,6641.0,6325.0,2722810.0,410,2
20171014,6641.0,6641.0,6325.0,6641.0,6641.0,6325.0,664100.0,100,1
20171011,6638.0,6638.0,6325.0,6638.0,6638.0,6322.0,21712898.0,3271,7
20171010,6638.0,6638.0,6322.0,6638.0,6638.0,6322.0,126122.0,19,3
20171009,6634.0,6634.0,6322.0,6634.0,6634.0,6319.0,24101322.0,3633,4
20171008,6555.0,6555.0,6319.0,6555.0,6555.0,6243.0,544445190.0,83058,32
20171007,6546.0,6380.0,6243.0,6400.0,6546.0,6235.0,74304014.0,11474,14
20171004,6300.0,6000.0,6235.0,6300.0,6000.0,5511.0,694671000.0,111413,15
20170807,11525.0,11010.0,11023.0,11524.0,11010.0,10977.0,169615167.0,14729,12
20170806,11396.0,11000.0,10977.0,11396.0,11000.0,10854.0,496301033.0,43776,25
20170802,11200.0,11000.0,10854.0,11200.0,11000.0,10853.0,12545600.0,1138,2
20170801,11386.0,10334.0,10853.0,11000.0,11365.0,10844.0,94366652.0,8557,5
20170725,11323.0,11210.0,10844.0,11210.0,11323.0,10843.0,5831460.0,520,2
20170724,10611.0,10611.0,10843.0,10611.0,10611.0,10851.0,57341844.0,5404,3
20170723,11190.0,10492.0,10851.0,11190.0,10611.0,11044.0,895170102.0,84049,21
20170722,11189.0,10495.0,11044.0,11189.0,10495.0,11045.0,6739687.0,633,3
20170719,11184.0,10499.0,11045.0,11184.0,10499.0,11051.0,34603320.0,3221,6
20170717,11196.0,10492.0,11051.0,11190.0,11000.0,11044.0,237706028.0,21409,25
20170716,11197.0,10131.0,11044.0,11190.0,10131.0,10664.0,2256456482.0,204319,54
20170715,10136.0,10136.0,10664.0,10136.0,10136.0,10669.0,15031688.0,1483,4
20170712,10230.0,10203.0,10669.0,10230.0,10220.0,10740.0,238476657.0,23338,6
20170711,10888.0,10230.0,10740.0,10230.0,10230.0,10768.0,104263065.0,10127,14
20170710,10999.0,10234.0,10768.0,10999.0,10600.0,10772.0,28923140.0,2750,6
20170709,10239.0,10239.0,10772.0,10239.0,10239.0,10777.0,15358500.0,1500,2
20170705,10999.0,10999.0,10777.0,10999.0,10999.0,10774.0,21998000.0,2000,1
20170704,11000.0,10241.0,10774.0,11000.0,10241.0,10779.0,32506100.0,3100,3
20170702,10600.0,10600.0,10779.0,10600.0,10600.0,10779.0,2936200.0,277,3
20170701,11201.0,11201.0,10779.0,11201.0,11201.0,10779.0,1064095.0,95,1
20170625,11280.0,10237.0,10779.0,11280.0,10237.0,10775.0,965083026.0,89498,7
20170621,10241.0,10241.0,10775.0,10241.0,10241.0,10779.0,11777150.0,1150,3
20170620,10356.0,10356.0,10779.0,10356.0,10356.0,10779.0,1035600.0,100,1
20170617,10550.0,10550.0,10779.0,10550.0,10550.0,10779.0,2711350.0,257,1
20170614,10550.0,10550.0,10779.0,10550.0,10550.0,10783.0,31650000.0,3000,4
20170612,10901.0,10550.0,10783.0,10550.0,10901.0,10784.0,43027000.0,4000,5
20170611,11319.0,11311.0,10784.0,11318.0,11311.0,10780.0,15221550.0,1345,5
20170606,11317.0,10550.0,10780.0,11317.0,10700.0,10779.0,47732900.0,4409,7
20170603,11000.0,10865.0,10779.0,11000.0,10865.0,10775.0,32985333.0,3000,3
20170531,10550.0,10550.0,10775.0,10550.0,10550.0,10786.0,85433900.0,8098,2
20170530,10650.0,10650.0,10786.0,10650.0,10650.0,10790.0,53250000.0,5000,2
20170529,10700.0,10650.0,10790.0,10650.0,10700.0,10795.0,74464000.0,6983,4
20170527,10701.0,10700.0,10795.0,10700.0,10701.0,10795.0,5360802.0,501,3
20170524,10700.0,10700.0,10795.0,10700.0,10700.0,10797.0,29960000.0,2800,2
20170523,11330.0,11200.0,10797.0,11200.0,11330.0,10794.0,10333390.0,915,3
20170522,11287.0,10900.0,10794.0,11270.0,10900.0,10750.0,313475640.0,28465,12
20170521,10750.0,10750.0,10750.0,10750.0,10750.0,10216.0,107500000.0,10000,1
20170515,10500.0,10500.0,10466.0,10500.0,10500.0,10466.0,1008000.0,96,1
20170513,10250.0,10200.0,10466.0,10200.0,10250.0,10471.0,34378000.0,3365,4
20170510,10500.0,10300.0,10471.0,10500.0,10300.0,10471.0,7170000.0,688,2
20170509,10300.0,10300.0,10471.0,10300.0,10300.0,10472.0,12586600.0,1222,1
20170508,10590.0,10200.0,10472.0,10590.0,10200.0,10475.0,83249400.0,8000,5
20170507,10660.0,10200.0,10475.0,10200.0,10600.0,10475.0,134543570.0,12852,9
20170429,10200.0,10200.0,10475.0,10200.0,10200.0,10476.0,5518200.0,541,2
20170426,10200.0,10200.0,10476.0,10200.0,10200.0,10488.0,72399600.0,7098,2
20170424,10500.0,10500.0,10488.0,10500.0,10500.0,10488.0,525000.0,50,1
20170419,10490.0,10490.0,10488.0,10490.0,10490.0,10488.0,43260760.0,4124,4
20170418,10490.0,10490.0,10488.0,10490.0,10490.0,10488.0,15420300.0,1470,2
20170417,10490.0,10490.0,10488.0,10490.0,10490.0,10488.0,46218940.0,4406,3
20170415,11017.0,10200.0,10488.0,11017.0,10200.0,10493.0,60895480.0,5888,6
20170412,10350.0,10200.0,10493.0,10200.0,10350.0,10534.0,276867750.0,26943,10
20170410,10700.0,10351.0,10534.0,10699.0,10360.0,10544.0,115682795.0,11140,14
20170409,10350.0,10350.0,10544.0,10350.0,10350.0,10545.0,8952750.0,865,4
20170408,10351.0,10350.0,10545.0,10350.0,10350.0,10602.0,400468244.0,38692,10
20170405,10370.0,10351.0,10602.0,10351.0,10370.0,10603.0,4090545.0,395,3
20170404,10354.0,10350.0,10603.0,10353.0,10350.0,10616.0,88383604.0,8538,8
20170328,10500.0,10353.0,10616.0,10353.0,10500.0,10618.0,12179475.0,1175,2
20170326,11100.0,11100.0,10618.0,11100.0,11100.0,10618.0,1165500.0,105,1
20170325,11144.0,11144.0,10618.0,11144.0,11144.0,10616.0,5572000.0,500,1
20170318,11137.0,11000.0,10616.0,11137.0,11137.0,10607.0,34510974.0,3100,6
20170315,11133.0,11121.0,10607.0,11121.0,11121.0,10603.0,15350440.0,1380,8
20170314,11130.0,11130.0,10603.0,11130.0,11130.0,10601.0,5565000.0,500,1
20170313,11126.0,10353.0,10601.0,10600.0,10700.0,10597.0,72436504.0,6766,11
20170312,10350.0,10350.0,10597.0,10350.0,10350.0,10597.0,1138500.0,110,2
20170311,11100.0,10350.0,10597.0,10350.0,10400.0,10616.0,142665500.0,13750,8
20170308,10404.0,10401.0,10616.0,10401.0,10401.0,10628.0,96573573.0,9285,4
20170307,11125.0,11100.0,10628.0,11125.0,11100.0,10596.0,122329600.0,11020,6
20170306,10551.0,10300.0,10596.0,10550.0,10301.0,10631.0,455962190.0,43454,6
20170305,11121.0,10400.0,10631.0,11120.0,11121.0,10629.0,37709880.0,3516,6
20170304,11121.0,10450.0,10629.0,11121.0,11101.0,10592.0,133736814.0,12034,11
20170301,11096.0,11088.0,10592.0,11096.0,11096.0,10568.0,88737800.0,8000,7
20170228,11002.0,10211.0,10568.0,11002.0,10211.0,10479.0,467855043.0,43196,21
20170227,10223.0,10211.0,10479.0,10211.0,10223.0,10481.0,11600248.0,1136,3
20170226,10223.0,10223.0,10481.0,10223.0,10223.0,10506.0,157935127.0,15449,3
20170225,10225.0,10223.0,10506.0,10223.0,10225.0,10514.0,51115990.0,5000,5
20170222,10270.0,10225.0,10514.0,10225.0,10270.0,10589.0,386578565.0,37727,10
20170221,10274.0,10270.0,10589.0,10270.0,10273.0,10694.0,437042625.0,42555,5
20170220,10401.0,10400.0,10694.0,10400.0,10401.0,10804.0,483808969.0,46520,10
20170219,10798.0,10370.0,10804.0,10400.0,10402.0,10861.0,243362725.0,23307,19
20170218,10900.0,10400.0,10861.0,10401.0,10401.0,10866.0,20520863.0,1962,7
20170215,10995.0,10401.0,10866.0,10800.0,10410.0,10863.0,215912049.0,19835,6
20170214,11256.0,10401.0,10863.0,11256.0,10730.0,10725.0,672033495.0,60449,12
20170213,10800.0,10600.0,10725.0,10750.0,10800.0,10741.0,315953400.0,29664,6
20170212,10801.0,10800.0,10741.0,10800.0,10801.0,10739.0,55085000.0,5100,4
20170211,11235.0,10700.0,10739.0,11235.0,10700.0,10197.0,305812000.0,28476,8
20170131,10213.0,10211.0,10197.0,10212.0,10213.0,10196.0,67764225.0,6636,5
20170130,10635.0,10156.0,10196.0,10257.0,10156.0,10154.0,219977981.0,20960,13
20170129,10598.0,10134.0,10154.0,10134.0,10598.0,10133.0,161598990.0,15585,10
20170128,10570.0,10400.0,10133.0,10570.0,10400.0,10130.0,18871320.0,1806,4
20170125,10491.0,10127.0,10130.0,10345.0,10491.0,10119.0,107260775.0,10415,9
20170124,10499.0,10300.0,10119.0,10480.0,10498.0,10114.0,34868480.0,3360,6
20170123,10575.0,10300.0,10114.0,10300.0,10500.0,10072.0,296636280.0,28735,12
20170122,10489.0,10299.0,10072.0,10450.0,10480.0,10050.0,93524659.0,8931,8
20170121,10400.0,10200.0,10050.0,10399.0,10200.0,10043.0,76191600.0,7460,6
20170118,10200.0,10000.0,10043.0,10000.0,10001.0,10050.0,399374370.0,39864,19
20170117,10001.0,10000.0,10050.0,10001.0,10000.0,10073.0,549294343.0,54928,19
20170116,10003.0,10000.0,10073.0,10001.0,10003.0,10104.0,511336026.0,51129,23
20170115,10060.0,10002.0,10104.0,10060.0,10002.0,10170.0,689806018.0,68948,23
20170114,10200.0,10001.0,10170.0,10002.0,10200.0,10232.0,922697862.0,91224,35
20170111,10200.0,10120.0,10232.0,10130.0,10140.0,10258.0,351599803.0,34705,36
20170109,10270.0,10120.0,10258.0,10150.0,10268.0,10266.0,364072563.0,35598,29
20170108,10598.0,10264.0,10266.0,10269.0,10300.0,10264.0,150912480.0,14678,17
20170107,10738.0,10300.0,10264.0,10300.0,10738.0,10257.0,112268778.0,10831,6
20170104,10740.0,10153.0,10257.0,10230.0,10740.0,10231.0,1261295281.0,122841,30
20170103,10559.0,10243.0,10231.0,10559.0,10243.0,10057.0,638852896.0,60550,50
20170102,10200.0,9757.0,10057.0,10200.0,9757.0,9759.0,1491892859.0,147631,35
20170101,9759.0,9756.0,9759.0,9756.0,9758.0,9760.0,524703430.0,53781,19
20161231,9980.0,9756.0,9760.0,9900.0,9756.0,9756.0,89052727.0,9052,11
20161228,9980.0,9799.0,9756.0,9980.0,9866.0,9594.0,788619321.0,79294,35
20161227,10000.0,9551.0,9594.0,9690.0,10000.0,9537.0,1000920075.0,103929,55
20161226,9766.0,9550.0,9537.0,9750.0,9765.0,9301.0,908030265.0,93276,45
20161225,9500.0,9395.0,9301.0,9498.0,9400.0,9272.0,228809584.0,24141,23
20161224,9320.0,9050.0,9272.0,9320.0,9050.0,8877.0,1940343589.0,209260,44
20161221,9189.0,8814.0,8877.0,9001.0,9050.0,8814.0,1603670520.0,180664,63
20161220,9312.0,8646.0,8814.0,8888.0,9312.0,8869.0,1574976220.0,178689,80
20161219,9078.0,8820.0,8869.0,9078.0,8820.0,8646.0,865960569.0,95725,102
20161218,8647.0,8500.0,8646.0,8647.0,8500.0,8236.0,1685597609.0,194948,46
20161214,8407.0,8300.0,8236.0,8407.0,8376.0,8007.0,876182508.0,104512,64
20161213,8144.0,7900.0,8007.0,8144.0,8000.0,7759.0,1097147405.0,135929,33
20161212,7969.0,7802.0,7759.0,7969.0,7802.0,7714.0,287603136.0,36280,20
20161211,7857.0,7601.0,7714.0,7850.0,7601.0,7590.0,744771135.0,95321,40
20161210,7770.0,7500.0,7590.0,7699.0,7560.0,7485.0,1190243891.0,156613,36
20161207,7787.0,7068.0,7485.0,7700.0,7068.0,7417.0,432851698.0,56793,41
20161206,7428.0,7100.0,7417.0,7428.0,7100.0,7075.0,1497683806.0,201927,50
20161205,7540.0,7063.0,7075.0,7090.0,7430.0,7434.0,4096796045.0,579056,130
20161204,7469.0,7116.0,7434.0,7440.0,7116.0,7114.0,3846345175.0,517366,134
20161203,7498.0,6792.0,7114.0,7100.0,7149.0,7943.0,6411209083.0,901176,186
20161127,7547.0,7547.0,7943.0,7547.0,7547.0,7944.0,1660340.0,220,1
20161126,7548.0,7548.0,7944.0,7548.0,7548.0,7945.0,2007768.0,266,2
20161123,7572.0,7572.0,7945.0,7572.0,7572.0,7970.0,82580232.0,10906,3
20161122,7573.0,7573.0,7970.0,7573.0,7573.0,7971.0,2135586.0,282,2
20161121,7574.0,7574.0,7971.0,7574.0,7574.0,7972.0,1666280.0,220,1
20161119,7575.0,7575.0,7972.0,7575.0,7575.0,7973.0,1666500.0,220,1
20161116,7577.0,7577.0,7973.0,7577.0,7577.0,7975.0,5000820.0,660,2
20161115,7579.0,7579.0,7975.0,7579.0,7579.0,7977.0,5002140.0,660,2
20161114,7581.0,7581.0,7977.0,7581.0,7581.0,7979.0,5208147.0,687,3
20161113,7582.0,7582.0,7979.0,7582.0,7582.0,7981.0,5277072.0,696,5
20161112,7605.0,7605.0,7981.0,7605.0,7605.0,8005.0,77190750.0,10150,3
20161109,7606.0,7606.0,8005.0,7606.0,7606.0,8006.0,1635290.0,215,1
20161108,7607.0,7607.0,8006.0,7607.0,7607.0,8007.0,2008248.0,264,2
20161107,7608.0,7608.0,8007.0,7608.0,7608.0,8008.0,1635720.0,215,1
20161106,7609.0,7609.0,8008.0,7609.0,7609.0,8009.0,1635935.0,215,1
20161105,7638.0,7638.0,8009.0,7638.0,7638.0,8039.0,97010238.0,12701,4
20161102,7638.0,7638.0,8039.0,7638.0,7638.0,8040.0,1642170.0,215,1
20161101,7639.0,7639.0,8040.0,7639.0,7639.0,8041.0,2077808.0,272,2
20161031,7640.0,7640.0,8041.0,7640.0,7640.0,8042.0,1642600.0,215,1
20161030,7641.0,7641.0,8042.0,7641.0,7641.0,8043.0,2628504.0,344,2
20161029,7643.0,7643.0,8043.0,7643.0,7643.0,8045.0,5892753.0,771,4
20161026,7644.0,7644.0,8045.0,7644.0,7644.0,8046.0,2010372.0,263,2
20161025,7645.0,7645.0,8046.0,7645.0,7645.0,8047.0,2010635.0,263,2
20161024,7648.0,7648.0,8047.0,7648.0,7648.0,8050.0,9055232.0,1184,4
20161023,7650.0,7650.0,8050.0,7650.0,7650.0,8052.0,5622750.0,735,2
20161022,7651.0,7651.0,8052.0,7651.0,7651.0,8053.0,2012213.0,263,2
20161019,7676.0,7676.0,8053.0,7676.0,7676.0,8079.0,85971200.0,11200,4
20161018,7676.0,7676.0,8079.0,7676.0,7676.0,8080.0,2632868.0,343,2
20161015,7677.0,7677.0,8080.0,7677.0,7677.0,8081.0,2095821.0,273,2
20161010,7678.0,7678.0,8081.0,7678.0,7678.0,8082.0,2011636.0,262,2
20161009,7680.0,7680.0,8082.0,7680.0,7680.0,8084.0,5076480.0,661,5
20161005,7681.0,7681.0,8084.0,7681.0,7681.0,8085.0,1636053.0,213,1
20161004,7681.0,7681.0,8085.0,7681.0,7681.0,8085.0,1036935.0,135,1
20161003,7682.0,7682.0,8085.0,7682.0,7682.0,8086.0,1636266.0,213,1
20161002,7683.0,7683.0,8086.0,7683.0,7683.0,8087.0,1636479.0,213,1
20161001,7684.0,7684.0,8087.0,7684.0,7684.0,8088.0,1644376.0,214,1
20160928,7685.0,7685.0,8088.0,7685.0,7685.0,8089.0,2620585.0,341,2
20160927,7690.0,7690.0,8089.0,7690.0,7690.0,8094.0,17571650.0,2285,3
20160926,7691.0,7691.0,8094.0,7691.0,7691.0,8095.0,1692020.0,220,2
20160925,7693.0,7693.0,8095.0,7693.0,7693.0,8097.0,6715989.0,873,3
20160924,7696.0,7696.0,8097.0,7696.0,7696.0,8101.0,13083200.0,1700,4
20160906,7697.0,7697.0,8101.0,7697.0,7697.0,8102.0,2001220.0,260,2
20160905,7698.0,7698.0,8102.0,7698.0,7698.0,8103.0,2001480.0,260,2
20160903,7699.0,7699.0,8103.0,7699.0,7699.0,8104.0,2540670.0,330,2
20160831,7699.0,7699.0,8104.0,7699.0,7699.0,8104.0,76990.0,10,1
20160830,7699.0,7699.0,8104.0,7699.0,7699.0,8104.0,1000870.0,130,1
20160829,7699.0,7699.0,8104.0,7699.0,7699.0,8104.0,1000870.0,130,1
20160828,7699.0,7699.0,8104.0,7699.0,7699.0,8104.0,1000870.0,130,1
20160827,7700.0,7700.0,8104.0,7700.0,7700.0,8105.0,2587200.0,336,2
20160822,7700.0,7700.0,8105.0,7700.0,7700.0,8105.0,1001000.0,130,1
20160821,7701.0,7701.0,8105.0,7701.0,7701.0,8106.0,2002260.0,260,2
20160820,7701.0,7701.0,8106.0,7701.0,7701.0,8106.0,770100.0,100,1
20160817,7701.0,7701.0,8106.0,7701.0,7701.0,8106.0,1540200.0,200,1
20160815,7705.0,7705.0,8106.0,7705.0,7705.0,8110.0,12451280.0,1616,5
20160814,7731.0,7731.0,8110.0,7731.0,7731.0,8137.0,88960617.0,11507,5
20160813,8779.0,7987.0,8137.0,7987.0,8421.0,8407.0,1478455660.0,181696,86
20160810,8407.0,8400.0,8407.0,8407.0,8407.0,8007.0,10929282679.0,1300022,264
20160809,8007.0,7842.0,8007.0,8007.0,7842.0,7626.0,6273987112.0,783568,136
20160808,7626.0,7599.0,7626.0,7626.0,7626.0,7263.0,6083267337.0,797721,167
20160807,7263.0,7263.0,7263.0,7263.0,7263.0,6918.0,1828111626.0,251702,31
20160806,6919.0,6919.0,6918.0,6919.0,6919.0,6590.0,1182851483.0,170957,26
20160803,6844.0,6844.0,6590.0,6844.0,6844.0,6519.0,256848476.0,37529,6
20160802,7116.0,6440.0,6519.0,6600.0,6440.0,6778.0,1224603869.0,187864,66
20160801,6441.0,6441.0,6778.0,6441.0,6441.0,6779.0,3864600.0,600,4
20160731,6441.0,6441.0,6779.0,6441.0,6441.0,6780.0,1668219.0,259,1
20160727,6441.0,6441.0,6780.0,6441.0,6441.0,6780.0,1288200.0,200,1
20160726,6507.0,6507.0,6780.0,6507.0,6507.0,6849.0,226280925.0,34775,13
20160724,6511.0,6511.0,6849.0,6511.0,6511.0,6853.0,13022000.0,2000,1
20160704,6517.0,6517.0,6853.0,6517.0,6517.0,6859.0,19551000.0,3000,1
20160628,6715.0,6714.0,6859.0,6714.0,6715.0,7067.0,680398906.0,101329,22
20160626,6715.0,6715.0,7067.0,6715.0,6715.0,7068.0,2014500.0,300,2
20160620,6715.0,6715.0,7068.0,6715.0,6715.0,7068.0,67150.0,10,1
20160601,6787.0,6787.0,7138.0,6787.0,6787.0,7144.0,18338474.0,2702,5
20160531,6787.0,6787.0,7144.0,6787.0,6787.0,7144.0,67870.0,10,1
20160514,6789.0,6789.0,7144.0,6789.0,6789.0,7146.0,5838540.0,860,2
20160511,6802.0,6802.0,7146.0,6802.0,6802.0,7159.0,43498790.0,6395,9
20160508,6812.0,6812.0,7159.0,6812.0,6812.0,7170.0,34925124.0,5127,4
20160504,6821.0,6820.0,7170.0,6821.0,6820.0,7177.0,22084598.0,3238,7
20160503,6841.0,6840.0,7177.0,6840.0,6841.0,7196.0,61564000.0,9000,9
20160502,6841.0,6841.0,7196.0,6841.0,6841.0,7198.0,5103386.0,746,4
20160501,7499.0,6865.0,7198.0,6877.0,6865.0,7226.0,96733194.0,14044,19
20160430,7599.0,7223.0,7226.0,7223.0,7230.0,7603.0,1372931145.0,190009,42
20160427,7603.0,7603.0,7603.0,7603.0,7603.0,8003.0,1379579556.0,181452,31
20160426,7607.0,7607.0,8003.0,7607.0,7607.0,8007.0,13654565.0,1795,2
20160425,7607.0,7607.0,8007.0,7607.0,7607.0,8007.0,380350.0,50,1
20160424,7607.0,7607.0,8007.0,7607.0,7607.0,8007.0,1141050.0,150,1
20160419,7620.0,7620.0,8007.0,7620.0,7620.0,8021.0,45720000.0,6000,5
20160418,7620.0,7620.0,8021.0,7620.0,7620.0,8021.0,1524000.0,200,2
20160417,7620.0,7620.0,8021.0,7620.0,7620.0,8021.0,1005840.0,132,1
20160416,7620.0,7620.0,8021.0,7620.0,7620.0,8021.0,495300.0,65,1
20160411,7624.0,7624.0,8021.0,7624.0,7624.0,8025.0,13113280.0,1720,4
20160410,7625.0,7625.0,8025.0,7625.0,7625.0,8026.0,2112125.0,277,2
20160327,7628.0,7628.0,8026.0,7628.0,7628.0,8029.0,9885888.0,1296,3
20160316,7630.0,7630.0,8029.0,7630.0,7630.0,8031.0,6729660.0,882,5
20160314,7630.0,7630.0,8031.0,7630.0,7630.0,8031.0,381500.0,50,1
20160312,7634.0,7634.0,8031.0,7634.0,7634.0,8035.0,14054194.0,1841,3
20160308,7634.0,7634.0,8035.0,7634.0,7634.0,8035.0,1221440.0,160,3
20160307,7639.0,7639.0,8035.0,7639.0,7639.0,8041.0,20625300.0,2700,1
20160306,7640.0,7640.0,8041.0,7640.0,7640.0,8042.0,2230880.0,292,2
20160305,7641.0,7641.0,8042.0,7641.0,7641.0,8043.0,2177685.0,285,2
20160228,7649.0,7649.0,8043.0,7649.0,7649.0,8051.0,26771500.0,3500,2
20160227,7655.0,7655.0,8051.0,7655.0,7655.0,8057.0,19703970.0,2574,5
20160224,7657.0,7657.0,8057.0,7657.0,7657.0,8059.0,6117943.0,799,4
20160223,7657.0,7657.0,8059.0,7657.0,7657.0,8059.0,191425.0,25,1
20160221,7661.0,7661.0,8059.0,7661.0,7661.0,8064.0,16294947.0,2127,2
20160220,7675.0,7675.0,8064.0,7675.0,7675.0,8078.0,45558800.0,5936,10
20160217,7799.0,7799.0,8078.0,7799.0,7799.0,8209.0,426464918.0,54682,25
20160215,7809.0,7809.0,8209.0,7809.0,7809.0,8219.0,31236000.0,4000,2
20160214,7809.0,7809.0,8219.0,7809.0,7809.0,8220.0,4396467.0,563,3
20160213,7843.0,7843.0,8220.0,7843.0,7843.0,8255.0,115888168.0,14776,8
20160210,8041.0,7867.0,8255.0,7867.0,8035.0,8281.0,97638568.0,12329,24
20160209,8650.0,8205.0,8281.0,8205.0,8205.0,8636.0,3190053139.0,385238,161
20160203,8209.0,8209.0,8636.0,8209.0,8209.0,8641.0,17575469.0,2141,3
20160202,8244.0,8244.0,8641.0,8244.0,8244.0,8677.0,117584172.0,14263,7
20160201,8248.0,8248.0,8677.0,8248.0,8248.0,8682.0,16966136.0,2057,5
20160131,8249.0,8249.0,8682.0,8249.0,8249.0,8683.0,2062250.0,250,1
20160130,9110.0,8251.0,8683.0,8380.0,9100.0,8685.0,1622991421.0,186908,51
20160127,9171.0,8299.0,8685.0,8299.0,9171.0,8735.0,330716444.0,38844,42
20160126,9420.0,8549.0,8735.0,9300.0,8549.0,8998.0,3869144096.0,442971,97
20151221,8549.0,8549.0,8998.0,8549.0,8549.0,8998.0,598430.0,70,1
20151220,8549.0,8549.0,8998.0,8549.0,8549.0,8998.0,1025880.0,120,1
20151208,8550.0,8550.0,8998.0,8550.0,8550.0,8999.0,4275000.0,500,1
20151205,8550.0,8550.0,8999.0,8550.0,8550.0,8999.0,855000.0,100,1
20151101,8550.0,8550.0,8999.0,8550.0,8550.0,9000.0,2000700.0,234,1
20151031,9000.0,9000.0,9000.0,9000.0,9000.0,11136.0,2250000000.0,250000,13
20150921,10581.0,10581.0,11136.0,10581.0,10581.0,11137.0,2983842.0,282,1
20150916,10581.0,10581.0,11137.0,10581.0,10581.0,11137.0,1587150.0,150,1
20150907,10583.0,10583.0,11137.0,10583.0,10583.0,11140.0,9948020.0,940,4
20150715,10584.0,10584.0,11140.0,10584.0,10584.0,11141.0,2116800.0,200,1
20150701,10585.0,10585.0,11141.0,10585.0,10585.0,11142.0,2455720.0,232,3
20150623,10615.0,10615.0,11142.0,10615.0,10615.0,11173.0,100842500.0,9500,3
