date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160112,5180.0,4901.0,4969.0,4950.0,5180.0,5086.0,1588889620.0,319765,142
20160111,5124.0,4900.0,5086.0,5124.0,4940.0,4880.0,3726751279.0,732755,183
20160110,4950.0,4600.0,4880.0,4870.0,4600.0,4760.0,1450840523.0,297289,153
20160109,4940.0,4602.0,4760.0,4655.0,4940.0,4840.0,2319288331.0,487236,188
20160106,4840.0,4784.0,4840.0,4840.0,4840.0,4610.0,8713025320.0,1800213,258
20160105,4610.0,4610.0,4610.0,4610.0,4610.0,4391.0,568993860.0,123426,12
20160104,4391.0,4391.0,4391.0,4391.0,4391.0,4182.0,541963566.0,123426,12
20160103,4285.0,4285.0,4182.0,4285.0,4285.0,4081.0,263077575.0,61395,10
20160102,4253.0,3900.0,4081.0,4253.0,4032.0,4051.0,3177557824.0,778554,162
20151230,4200.0,4000.0,4051.0,4070.0,4200.0,4106.0,615827960.0,152023,77
20151228,4310.0,4036.0,4106.0,4100.0,4309.0,4248.0,1495668188.0,364271,94
20151227,4288.0,4070.0,4248.0,4261.0,4070.0,4084.0,2449964801.0,576781,175
20151226,4168.0,4000.0,4084.0,4042.0,4079.0,3983.0,986137774.0,241465,105
20151223,3987.0,3968.0,3983.0,3987.0,3968.0,3798.0,563541912.0,141479,66
20151222,3877.0,3600.0,3798.0,3877.0,3620.0,3693.0,766688653.0,201870,54
20151221,3785.0,3600.0,3693.0,3613.0,3785.0,3756.0,196852500.0,54550,27
20151220,3990.0,3670.0,3756.0,3671.0,3990.0,3858.0,316926169.0,85552,42
20151219,3900.0,3802.0,3858.0,3831.0,3877.0,3894.0,424256887.0,110136,36
20151216,3978.0,3880.0,3894.0,3890.0,3900.0,3904.0,242277695.0,62372,29
20151215,4044.0,3888.0,3904.0,3939.0,3895.0,3960.0,728763642.0,186687,99
20151214,4050.0,3905.0,3960.0,3963.0,3905.0,4006.0,251771986.0,64269,39
20151213,4095.0,3966.0,4006.0,4010.0,3980.0,4009.0,123716280.0,30947,11
20151209,4140.0,3997.0,4009.0,4100.0,4100.0,4002.0,1982426205.0,494438,76
20151208,4200.0,3971.0,4002.0,4148.0,4111.0,4180.0,1498880431.0,374543,115
20151207,4293.0,4079.0,4180.0,4116.0,4211.0,4223.0,263566303.0,63609,39
20151206,4298.0,4219.0,4223.0,4230.0,4221.0,4294.0,557886590.0,132094,55
20151205,4325.0,4260.0,4294.0,4263.0,4274.0,4296.0,78573668.0,18355,17
20151201,4380.0,4280.0,4296.0,4299.0,4291.0,4305.0,536585520.0,124903,35
20151130,4382.0,4272.0,4305.0,4290.0,4289.0,4302.0,116418290.0,26970,12
20151129,4395.0,4271.0,4302.0,4395.0,4300.0,4305.0,230829647.0,53714,36
20151128,4420.0,4280.0,4305.0,4282.0,4398.0,4260.0,589582260.0,136967,28
20151125,4405.0,4170.0,4260.0,4360.0,4405.0,4389.0,1975029570.0,463610,91
20151124,4560.0,4307.0,4389.0,4449.0,4307.0,4454.0,282869313.0,65088,22
20151123,4450.0,4400.0,4454.0,4450.0,4405.0,4470.0,121796104.0,27641,14
20151122,4720.0,4424.0,4470.0,4424.0,4720.0,4656.0,403589475.0,91025,38
20151121,4730.0,4424.0,4656.0,4729.0,4425.0,4602.0,342143701.0,73069,40
20151118,4800.0,4506.0,4602.0,4710.0,4799.0,4720.0,590872989.0,128389,66
20151117,4770.0,4599.0,4720.0,4730.0,4599.0,4567.0,1985383361.0,420591,168
20151116,4583.0,4380.0,4567.0,4583.0,4380.0,4365.0,2054857736.0,449948,136
20151115,4458.0,4366.0,4365.0,4455.0,4366.0,4336.0,209953236.0,47652,28
20151114,4448.0,4232.0,4336.0,4441.0,4232.0,4287.0,850717609.0,196201,80
20151111,4380.0,4242.0,4287.0,4260.0,4260.0,4293.0,240208511.0,56113,41
20151110,4393.0,4250.0,4293.0,4375.0,4301.0,4419.0,444150194.0,103692,40
20151109,4451.0,4301.0,4419.0,4323.0,4328.0,4446.0,152395720.0,34966,23
20151108,4543.0,4328.0,4446.0,4328.0,4543.0,4554.0,362768761.0,82303,72
20151107,4599.0,4480.0,4554.0,4540.0,4499.0,4468.0,450244673.0,98627,49
20151104,4478.0,4353.0,4468.0,4478.0,4353.0,4265.0,3039245535.0,680285,186
20151103,4379.0,4231.0,4265.0,4358.0,4236.0,4293.0,546693921.0,128177,71
20151102,4410.0,4216.0,4293.0,4300.0,4320.0,4309.0,376845878.0,87900,52
20151101,4350.0,4251.0,4309.0,4328.0,4350.0,4319.0,136563211.0,31882,30
20151031,4357.0,4250.0,4319.0,4340.0,4305.0,4305.0,248725500.0,57410,25
20151028,4439.0,4250.0,4305.0,4310.0,4300.0,4260.0,749039278.0,174013,108
20151027,4350.0,4219.0,4260.0,4219.0,4350.0,4577.0,102401806.0,24040,10
20151021,4619.0,4440.0,4577.0,4472.0,4485.0,4657.0,328286145.0,72437,31
20151020,4692.0,4454.0,4657.0,4630.0,4460.0,4666.0,31071330.0,6890,14
20151019,4788.0,4569.0,4666.0,4699.0,4665.0,4664.0,56258344.0,12010,9
20151018,4692.0,4500.0,4664.0,4659.0,4620.0,4469.0,2521074454.0,540543,90
20151017,4600.0,4320.0,4469.0,4582.0,4409.0,4402.0,1126936037.0,252163,78
20151014,4489.0,4336.0,4402.0,4346.0,4395.0,4315.0,513239591.0,116602,56
20151013,4398.0,4300.0,4315.0,4340.0,4389.0,4299.0,230923799.0,53283,14
20151012,4423.0,4230.0,4299.0,4399.0,4376.0,4365.0,271986192.0,64026,28
20151011,4457.0,4241.0,4365.0,4270.0,4457.0,4388.0,94623001.0,22154,14
20151010,4500.0,4257.0,4388.0,4389.0,4500.0,4382.0,72096400.0,16292,8
20151007,4429.0,4400.0,4382.0,4400.0,4429.0,4380.0,49334954.0,11211,6
20151006,4462.0,4310.0,4380.0,4391.0,4462.0,4380.0,17061346.0,3898,9
20151005,4525.0,4350.0,4380.0,4445.0,4350.0,4379.0,107520359.0,24518,20
20151004,4540.0,4219.0,4379.0,4252.0,4220.0,4395.0,234439160.0,53748,40
20151003,4589.0,4312.0,4395.0,4398.0,4372.0,4531.0,355026107.0,81658,46
20150930,4555.0,4371.0,4531.0,4371.0,4555.0,4576.0,179849996.0,40384,24
20150929,4650.0,4436.0,4576.0,4650.0,4436.0,4586.0,125180020.0,27538,14
20150928,4689.0,4502.0,4586.0,4502.0,4689.0,4594.0,45899824.0,10171,9
20150927,4697.0,4600.0,4594.0,4650.0,4697.0,4588.0,104066220.0,22530,8
20150926,4720.0,4420.0,4588.0,4700.0,4720.0,4560.0,379087151.0,82455,37
20150923,4684.0,4401.0,4560.0,4650.0,4578.0,4461.0,1366329307.0,299652,141
20150922,4558.0,4333.0,4461.0,4500.0,4334.0,4439.0,468937136.0,105105,40
20150921,4785.0,4373.0,4439.0,4373.0,4373.0,4603.0,383307597.0,87096,49
20150920,4813.0,4499.0,4603.0,4499.0,4700.0,4735.0,279815238.0,62094,23
20150919,4880.0,4611.0,4735.0,4700.0,4860.0,4663.0,457230255.0,96406,57
20150916,4687.0,4509.0,4663.0,4687.0,4515.0,4464.0,987911682.0,211846,87
20150915,4515.0,4381.0,4464.0,4508.0,4381.0,4523.0,823737142.0,184509,37
20150914,4598.0,4440.0,4523.0,4520.0,4495.0,4536.0,409467972.0,90572,42
20150913,4585.0,4351.0,4536.0,4552.0,4500.0,4577.0,162332250.0,36437,16
20150912,4584.0,4500.0,4577.0,4500.0,4583.0,4628.0,228261095.0,50523,29
20150909,4739.0,4515.0,4628.0,4735.0,4641.0,4681.0,408980326.0,88581,66
20150908,4700.0,4657.0,4681.0,4679.0,4700.0,4688.0,183703773.0,39349,33
20150907,4735.0,4640.0,4688.0,4729.0,4695.0,4694.0,123308790.0,26409,19
20150906,4795.0,4630.0,4694.0,4735.0,4640.0,4729.0,310882562.0,66535,35
20150905,4860.0,4650.0,4729.0,4792.0,4800.0,4715.0,153017612.0,32136,28
20150902,4800.0,4640.0,4715.0,4800.0,4705.0,4806.0,527513019.0,111874,51
20150901,4840.0,4750.0,4806.0,4820.0,4760.0,4862.0,326207086.0,68275,35
20150831,4849.0,4750.0,4862.0,4849.0,4825.0,4876.0,110786030.0,23010,16
20150830,4994.0,4815.0,4876.0,4900.0,4994.0,4888.0,84897689.0,17617,10
20150829,5000.0,4760.0,4888.0,4987.0,4760.0,4834.0,250403650.0,50640,19
20150826,4990.0,4755.0,4834.0,4937.0,4900.0,4830.0,39258844.0,8057,18
20150825,5000.0,4730.0,4830.0,4730.0,5000.0,4978.0,938463000.0,194286,47
20150824,5039.0,4978.0,4978.0,4978.0,4980.0,4969.0,167411783.0,33506,15
20150823,5148.0,4850.0,4969.0,4985.0,5148.0,5015.0,263415457.0,53411,38
20150822,5265.0,4955.0,5015.0,5002.0,5161.0,5160.0,764749321.0,152480,40
20150819,5294.0,5002.0,5160.0,5190.0,5294.0,5190.0,235962264.0,45999,40
20150818,5300.0,5185.0,5190.0,5270.0,5225.0,5377.0,648934722.0,125031,55
20150817,5399.0,5215.0,5377.0,5350.0,5399.0,5379.0,15602395.0,2933,8
20150816,5440.0,5280.0,5379.0,5350.0,5310.0,5398.0,175907663.0,32906,23
20150815,5595.0,5210.0,5398.0,5400.0,5313.0,5431.0,540320255.0,100098,78
20150812,5488.0,5162.0,5431.0,5488.0,5280.0,5227.0,2702395921.0,497569,207
20150810,5305.0,5210.0,5227.0,5221.0,5305.0,5228.0,258782410.0,49511,23
20150809,5334.0,5185.0,5228.0,5270.0,5185.0,5245.0,322810213.0,61846,50
20150808,5379.0,5180.0,5245.0,5297.0,5350.0,5301.0,1507473708.0,287400,72
20150805,5528.0,5200.0,5301.0,5205.0,5250.0,5398.0,1828687574.0,344951,108
20150804,5485.0,5301.0,5398.0,5448.0,5400.0,5391.0,68860940.0,12660,9
20150803,5607.0,5325.0,5391.0,5325.0,5607.0,5498.0,1475234627.0,273624,51
20150802,5630.0,5301.0,5498.0,5490.0,5630.0,5472.0,581993161.0,105862,72
20150801,5665.0,5360.0,5472.0,5452.0,5560.0,5506.0,2272889391.0,415387,100
20150729,5550.0,5201.0,5506.0,5550.0,5201.0,5286.0,7318049170.0,1329088,274
20150728,5499.0,5206.0,5286.0,5210.0,5240.0,5476.0,1488622091.0,281603,124
20150727,5771.0,5376.0,5476.0,5376.0,5771.0,5658.0,3248664309.0,593237,162
20150726,5789.0,5500.0,5658.0,5630.0,5541.0,5623.0,5772284793.0,1020222,231
20150725,5675.0,5450.0,5623.0,5470.0,5675.0,5405.0,9817070022.0,1745818,363
20150722,5405.0,5405.0,5405.0,5405.0,5405.0,5148.0,1611527775.0,298155,34
20150721,5225.0,5056.0,5148.0,5123.0,5057.0,5218.0,492856285.0,95746,34
20150720,5347.0,5001.0,5218.0,5226.0,5049.0,5200.0,362541782.0,69395,37
20150715,5480.0,5050.0,5200.0,5066.0,5480.0,5286.0,683663790.0,131481,55
20150714,5477.0,5108.0,5286.0,5222.0,5450.0,5376.0,857372498.0,162196,61
20150713,5476.0,5241.0,5376.0,5320.0,5400.0,5217.0,1503300085.0,279626,88
20150712,5370.0,5155.0,5217.0,5155.0,5240.0,5145.0,1577136756.0,302330,95
20150711,5388.0,5050.0,5145.0,5131.0,5050.0,5310.0,2233767472.0,434168,126
20150707,5400.0,5211.0,5310.0,5211.0,5346.0,5314.0,1859133044.0,350127,116
20150706,5500.0,5250.0,5314.0,5279.0,5500.0,5391.0,3506696128.0,659897,155
20150705,5430.0,5000.0,5391.0,5430.0,5430.0,5172.0,10653606510.0,1976270,367
20150704,5172.0,5172.0,5172.0,5172.0,5172.0,4926.0,1212549540.0,234445,44
20150701,4937.0,4800.0,4926.0,4937.0,4800.0,4702.0,5629807319.0,1142893,216
20150630,4742.0,4522.0,4702.0,4742.0,4610.0,4517.0,1298632592.0,276190,94
20150629,4660.0,4356.0,4517.0,4566.0,4530.0,4526.0,136522782.0,30373,18
20150628,4677.0,4418.0,4526.0,4619.0,4552.0,4599.0,435309361.0,96342,66
20150627,4724.0,4550.0,4599.0,4647.0,4724.0,4667.0,362761764.0,79282,42
20150624,4770.0,4560.0,4667.0,4739.0,4710.0,4727.0,575538711.0,123328,85
20150623,4850.0,4680.0,4727.0,4710.0,4785.0,4784.0,910029065.0,192532,56
20150622,4847.0,4700.0,4784.0,4832.0,4755.0,4669.0,1095476475.0,228987,115
20150621,4740.0,4552.0,4669.0,4700.0,4644.0,4533.0,1588015062.0,340141,140
20150620,4643.0,4451.0,4533.0,4580.0,4600.0,4506.0,836977812.0,184646,107
20150617,4580.0,4480.0,4506.0,4520.0,4510.0,4373.0,895735280.0,198769,87
20150616,4557.0,4279.0,4373.0,4500.0,4322.0,4340.0,1464418945.0,334880,121
20150615,4320.0,4231.0,4340.0,4320.0,4231.0,4342.0,19392460.0,4528,7
20150614,4405.0,4311.0,4342.0,4321.0,4400.0,4331.0,310478210.0,71383,26
20150613,4380.0,4310.0,4331.0,4338.0,4310.0,4310.0,337522477.0,77754,33
20150610,4366.0,4210.0,4310.0,4349.0,4265.0,4390.0,351035616.0,81912,34
20150609,4548.0,4265.0,4390.0,4265.0,4331.0,4489.0,212021211.0,49579,38
20150608,4690.0,4380.0,4489.0,4400.0,4501.0,4558.0,287168100.0,64617,33
20150607,4600.0,4523.0,4558.0,4597.0,4550.0,4618.0,684698115.0,150203,76
20150606,4600.0,4503.0,4618.0,4550.0,4555.0,4679.0,202726658.0,44720,24
20150602,4880.0,4600.0,4679.0,4600.0,4800.0,4794.0,835792198.0,178619,73
20150601,4946.0,4700.0,4794.0,4777.0,4760.0,4768.0,265301260.0,55049,47
20150531,4900.0,4532.0,4768.0,4788.0,4888.0,4736.0,1881947120.0,394685,205
20150530,4742.0,4661.0,4736.0,4742.0,4742.0,4517.0,2367463216.0,499919,234
20150527,4635.0,4195.0,4517.0,4635.0,4440.0,4415.0,2914249154.0,645218,238
20150526,4620.0,4389.0,4415.0,4389.0,4620.0,4228.0,245108932.0,55523,29
20150518,4850.0,4585.0,4728.0,4711.0,4750.0,4721.0,1959607797.0,414440,200
20150517,4810.0,4713.0,4721.0,4713.0,4810.0,4909.0,1322512353.0,280118,123
20150513,5037.0,4851.0,4909.0,4910.0,4991.0,4937.0,522424084.0,106413,87
20150512,5184.0,4904.0,4937.0,4950.0,5088.0,5108.0,6426194374.0,1301656,354
20150511,5299.0,5088.0,5108.0,5088.0,5299.0,5470.0,1865755432.0,365289,84
20150504,5689.0,5337.0,5470.0,5345.0,5689.0,5524.0,145989039.0,27313,16
20150503,5690.0,5361.0,5524.0,5596.0,5585.0,5537.0,1117047050.0,202209,53
20150429,5728.0,5500.0,5537.0,5535.0,5600.0,5629.0,438944200.0,79484,40
20150428,5800.0,5568.0,5629.0,5568.0,5790.0,5800.0,1239807001.0,220273,133
20150427,5900.0,5650.0,5800.0,5688.0,5900.0,5739.0,2289113700.0,394642,136
20150426,5748.0,5334.0,5739.0,5748.0,5334.0,5527.0,5799138663.0,1010534,204
20150425,5580.0,5240.0,5527.0,5532.0,5240.0,5426.0,836349475.0,151315,49
20150422,5590.0,5300.0,5426.0,5560.0,5490.0,5516.0,2908632672.0,536061,141
20150421,5650.0,5450.0,5516.0,5450.0,5629.0,5677.0,744221438.0,134928,47
20150420,5692.0,5501.0,5677.0,5501.0,5639.0,5474.0,6958415662.0,1225634,281
20150419,5489.0,5321.0,5474.0,5489.0,5480.0,5278.0,4751434332.0,867980,182
20150418,5320.0,5051.0,5278.0,5320.0,5200.0,5116.0,3584510702.0,679200,153
20150415,5240.0,5057.0,5116.0,5071.0,5230.0,5048.0,1239077302.0,242184,117
20150414,5063.0,4891.0,5048.0,5063.0,4949.0,4869.0,1652374029.0,327333,81
20150413,4880.0,4800.0,4869.0,4880.0,4800.0,4693.0,1509911044.0,310129,70
20150412,4850.0,4652.0,4693.0,4800.0,4671.0,4799.0,876667518.0,186794,44
20150411,4850.0,4771.0,4799.0,4800.0,4771.0,4941.0,782465671.0,163060,54
20150408,5031.0,4851.0,4941.0,4851.0,4882.0,5028.0,2303600153.0,466229,164
20150407,5060.0,5027.0,5028.0,5027.0,5060.0,5236.0,1194554830.0,237577,107
20150406,5460.0,5044.0,5236.0,5125.0,5460.0,5254.0,2488685991.0,475293,202
20150405,5254.0,5254.0,5254.0,5254.0,5254.0,5052.0,618873914.0,117791,22
20150404,5174.0,5174.0,5052.0,5174.0,5174.0,4975.0,200119972.0,38678,9
20150331,5090.0,4900.0,4975.0,4922.0,5090.0,4990.0,236208323.0,47637,15
20150330,5000.0,4987.0,4990.0,4987.0,5000.0,5194.0,500414158.0,100284,65
20150329,5235.0,5100.0,5194.0,5150.0,5108.0,5034.0,935076941.0,180035,74
20150328,5078.0,4839.0,5034.0,5070.0,4839.0,4978.0,475696293.0,94422,38
20150325,4968.0,4968.0,4978.0,4968.0,4968.0,4978.0,21059352.0,4239,3
20150318,5063.0,4675.0,4978.0,4920.0,4880.0,4869.0,2204440757.0,442819,91
20150317,4940.0,4780.0,4869.0,4806.0,4940.0,4912.0,207025034.0,43089,23
20150316,4998.0,4775.0,4912.0,4910.0,4800.0,4842.0,746903993.0,152044,72
20150315,4940.0,4764.0,4842.0,4770.0,4900.0,4858.0,471381806.0,97383,72
20150314,4880.0,4700.0,4858.0,4880.0,4700.0,4693.0,751975532.0,154786,60
20150311,4747.0,4685.0,4693.0,4699.0,4700.0,4693.0,58025750.0,12358,17
20150310,4800.0,4671.0,4693.0,4683.0,4750.0,4754.0,643881093.0,137204,81
20150309,4882.0,4670.0,4754.0,4799.0,4777.0,4814.0,637170475.0,134029,55
20150308,4859.0,4721.0,4814.0,4760.0,4849.0,4900.0,622496201.0,129306,61
20150307,4964.0,4841.0,4900.0,4850.0,4964.0,4946.0,353946441.0,72499,46
20150304,4964.0,4821.0,4946.0,4920.0,4960.0,4774.0,892498807.0,180446,57
20150303,4877.0,4759.0,4774.0,4810.0,4781.0,4957.0,1319243940.0,276323,81
20150302,5060.0,4916.0,4957.0,4918.0,5060.0,5120.0,918528021.0,185317,76
20150301,5120.0,5120.0,5120.0,5120.0,5120.0,4944.0,69314560.0,13538,11
20150218,5080.0,4907.0,4944.0,4910.0,5078.0,5013.0,381969616.0,77739,23
20150217,5084.0,4909.0,5013.0,4970.0,4909.0,4899.0,1470847077.0,293385,82
20150216,4940.0,4855.0,4899.0,4900.0,4855.0,4827.0,417170159.0,84744,44
20150215,4901.0,4800.0,4827.0,4900.0,4901.0,4954.0,535242094.0,110913,59
20150214,5100.0,4908.0,4954.0,4908.0,5095.0,4948.0,191506525.0,38568,36
20150210,5060.0,4933.0,4948.0,5000.0,4935.0,5138.0,1251772783.0,252980,121
20150209,5380.0,5128.0,5138.0,5128.0,5380.0,5341.0,842781317.0,164019,55
20150208,5398.0,5200.0,5341.0,5280.0,5398.0,5191.0,2953985237.0,553067,215
20150207,5200.0,5070.0,5191.0,5200.0,5070.0,5000.0,2246238538.0,432738,177
20150204,5015.0,4898.0,5000.0,4980.0,4898.0,4823.0,3052208223.0,610459,145
20150203,4956.0,4703.0,4823.0,4791.0,4955.0,4862.0,661561428.0,137154,49
20150202,4980.0,4770.0,4862.0,4800.0,4802.0,4866.0,1528419503.0,314339,101
20150201,5020.0,4739.0,4866.0,4830.0,5020.0,4932.0,1001143400.0,205753,65
20150131,4932.0,4920.0,4932.0,4932.0,4920.0,4743.0,1065411625.0,216041,44
20150128,4989.0,4666.0,4743.0,4756.0,4666.0,4860.0,3319772815.0,699967,180
20150127,4860.0,4860.0,4860.0,4860.0,4860.0,5062.0,1400720040.0,288214,37
20150120,5349.0,5055.0,5062.0,5055.0,5349.0,5265.0,928751014.0,183474,68
20150119,5410.0,5261.0,5265.0,5261.0,5410.0,5480.0,1799088772.0,341682,77
20150118,5550.0,5437.0,5480.0,5437.0,5550.0,5663.0,521279491.0,95667,51
20150117,5800.0,5600.0,5663.0,5600.0,5798.0,5672.0,327858207.0,57978,33
20150114,5800.0,5510.0,5672.0,5680.0,5800.0,5630.0,268044175.0,46779,46
20150113,5990.0,5576.0,5630.0,5576.0,5990.0,5808.0,918819930.0,163197,92
20150112,5809.0,5789.0,5808.0,5809.0,5789.0,5586.0,995733253.0,171447,58
20150111,5685.0,5584.0,5586.0,5601.0,5584.0,5816.0,2727131036.0,488244,130
20150110,5701.0,5671.0,5816.0,5671.0,5701.0,5907.0,255152148.0,44920,28
20150107,6008.0,5840.0,5907.0,5840.0,5900.0,6083.0,590871912.0,100384,65
20150106,6110.0,6008.0,6083.0,6008.0,6110.0,6258.0,480611207.0,79931,76
20150105,6406.0,6158.0,6258.0,6158.0,6406.0,6414.0,549351050.0,88365,48
20150104,6464.0,6380.0,6414.0,6464.0,6400.0,6403.0,320134938.0,49798,36
20150103,6420.0,6330.0,6403.0,6371.0,6330.0,6442.0,606414164.0,94820,48
20141231,6470.0,6329.0,6442.0,6441.0,6470.0,6477.0,261357304.0,40958,50
20141230,6670.0,6384.0,6477.0,6465.0,6670.0,6487.0,735066478.0,113480,86
20141229,6550.0,6400.0,6487.0,6500.0,6490.0,6540.0,1186057078.0,182824,84
20141228,6750.0,6490.0,6540.0,6493.0,6750.0,6589.0,932704927.0,142623,81
20141227,6700.0,6501.0,6589.0,6696.0,6700.0,6771.0,720564644.0,109429,75
20141224,6880.0,6520.0,6771.0,6520.0,6880.0,6725.0,581171609.0,85659,69
20141222,6730.0,6578.0,6725.0,6730.0,6578.0,6472.0,753170650.0,112000,48
20141220,6599.0,6313.0,6472.0,6480.0,6314.0,6534.0,598879594.0,92723,58
20141217,6821.0,6360.0,6534.0,6520.0,6821.0,6559.0,1042411921.0,159543,61
20141216,6876.0,6440.0,6559.0,6511.0,6440.0,6633.0,790822282.0,120564,70
20141215,6994.0,6624.0,6633.0,6624.0,6994.0,6900.0,1675422204.0,252596,110
20141214,7122.0,6873.0,6900.0,6873.0,7122.0,7159.0,853262433.0,123661,74
20141210,7295.0,7122.0,7159.0,7122.0,7251.0,7418.0,957738995.0,133789,93
20141209,7500.0,7290.0,7418.0,7400.0,7500.0,7452.0,268105680.0,36495,43
20141208,7650.0,7403.0,7452.0,7449.0,7403.0,7711.0,2508001636.0,336537,156
20141207,7500.0,7493.0,7711.0,7493.0,7500.0,7805.0,253465539.0,33823,9
20141206,8130.0,7506.0,7805.0,7506.0,8000.0,7818.0,5120962911.0,656099,252
20141203,7818.0,7818.0,7818.0,7818.0,7818.0,7518.0,2137824282.0,273449,60
20141202,7522.0,7026.0,7518.0,7522.0,7420.0,7233.0,7477448822.0,994572,161
20141201,7440.0,7050.0,7233.0,7300.0,7199.0,7238.0,1442692162.0,199467,143
20141130,7400.0,7235.0,7238.0,7260.0,7400.0,7536.0,7038974319.0,972520,261
20141129,7919.0,7399.0,7536.0,7399.0,7919.0,7707.0,4497834150.0,596807,248
20141126,7919.0,7604.0,7707.0,7700.0,7919.0,7920.0,5149820921.0,668242,298
20141125,8050.0,7919.0,7920.0,7919.0,8050.0,8248.0,1099064826.0,138776,73
20141124,8500.0,8013.0,8248.0,8100.0,8310.0,8346.0,3410477778.0,413474,233
20141123,8490.0,8200.0,8346.0,8220.0,8200.0,8243.0,1487971399.0,178281,114
20141122,8530.0,8110.0,8243.0,8160.0,8221.0,8447.0,2742340905.0,332698,200
20141119,8700.0,8418.0,8447.0,8418.0,8650.0,8768.0,3343560727.0,395824,264
20141118,9300.0,8599.0,8768.0,8599.0,9300.0,8957.0,8628447013.0,984103,505
20141117,9019.0,8510.0,8957.0,8950.0,8510.0,8673.0,16036033955.0,1790257,703
20141116,8800.0,8600.0,8673.0,8719.0,8682.0,8563.0,5300483358.0,611149,261
20141115,8700.0,8401.0,8563.0,8500.0,8540.0,8419.0,7243439863.0,845924,370
20141112,8689.0,8332.0,8419.0,8332.0,8689.0,8679.0,7121992106.0,845937,371
20141111,8774.0,8511.0,8679.0,8600.0,8689.0,8458.0,10545952999.0,1215067,430
20141110,8485.0,8302.0,8458.0,8485.0,8485.0,8159.0,18282058819.0,2161524,588
20141109,8159.0,8159.0,8159.0,8159.0,8159.0,7846.0,1530416266.0,187574,48
20141108,7875.0,7602.0,7846.0,7875.0,7602.0,7573.0,4777014044.0,608814,133
20141105,7765.0,7509.0,7573.0,7558.0,7765.0,7573.0,495766640.0,65459,67
20141102,7798.0,7500.0,7573.0,7544.0,7798.0,7672.0,1491006999.0,196873,98
20141101,7794.0,7512.0,7672.0,7600.0,7523.0,7742.0,4548168415.0,592850,152
20141029,7849.0,7515.0,7742.0,7734.0,7740.0,7767.0,1703440887.0,220025,113
20141028,7870.0,7476.0,7767.0,7600.0,7870.0,7658.0,1110892600.0,143033,98
20141027,7700.0,7550.0,7658.0,7650.0,7644.0,7414.0,2795969073.0,365095,199
20141026,7540.0,7350.0,7414.0,7390.0,7410.0,7564.0,1125198436.0,151767,104
20141025,7700.0,7400.0,7564.0,7539.0,7400.0,7550.0,1332056422.0,176098,97
20141022,7800.0,7400.0,7550.0,7400.0,7800.0,7621.0,617912358.0,82130,60
20141021,7935.0,7500.0,7621.0,7510.0,7800.0,7750.0,1106701041.0,145210,104
20141020,7757.0,7500.0,7750.0,7757.0,7500.0,7459.0,3558168057.0,459092,183
20141019,7600.0,7351.0,7459.0,7600.0,7539.0,7525.0,1901405541.0,254914,138
20141018,7600.0,7441.0,7525.0,7500.0,7600.0,7550.0,1420720369.0,188797,102
20141015,7630.0,7470.0,7550.0,7500.0,7601.0,7460.0,2799909505.0,370842,170
20141014,7550.0,7270.0,7460.0,7500.0,7270.0,7402.0,2364609402.0,316993,114
20141012,7560.0,7300.0,7402.0,7320.0,7560.0,7527.0,1662358739.0,224597,145
20141011,7647.0,7421.0,7527.0,7499.0,7647.0,7544.0,695949523.0,92509,63
20141008,7600.0,7503.0,7544.0,7580.0,7503.0,7497.0,607554553.0,80339,48
20141007,7580.0,7441.0,7497.0,7441.0,7550.0,7470.0,412034443.0,54755,50
20141006,7548.0,7411.0,7470.0,7540.0,7450.0,7472.0,658234850.0,88124,68
20141004,7597.0,7412.0,7472.0,7510.0,7596.0,7554.0,1133768928.0,151745,89
20141001,7650.0,7465.0,7554.0,7500.0,7650.0,7521.0,908336098.0,120244,80
20140930,7688.0,7480.0,7521.0,7485.0,7501.0,7745.0,1720671835.0,228797,137
20140929,7800.0,7602.0,7745.0,7641.0,7800.0,7787.0,368788361.0,47963,44
20140928,7879.0,7630.0,7787.0,7800.0,7630.0,7851.0,729949585.0,93888,62
20140927,7941.0,7752.0,7851.0,7844.0,7801.0,7693.0,2270824176.0,289223,174
20140924,7886.0,7570.0,7693.0,7794.0,7650.0,7786.0,551039343.0,72105,76
20140923,7900.0,7719.0,7786.0,7779.0,7870.0,7792.0,406321215.0,52225,43
20140922,7996.0,7650.0,7792.0,7780.0,7705.0,7851.0,1328038555.0,170444,88
20140921,7970.0,7765.0,7851.0,7803.0,7970.0,7855.0,1268628317.0,161594,126
20140920,8090.0,7774.0,7855.0,7805.0,8090.0,7956.0,720049449.0,91927,42
20140917,8080.0,7775.0,7956.0,7940.0,8011.0,7794.0,2773025647.0,348538,151
20140916,7795.0,7760.0,7794.0,7795.0,7760.0,7496.0,1291282615.0,165677,86
20140915,7900.0,7412.0,7496.0,7780.0,7412.0,7720.0,2354137156.0,314062,100
20140914,7555.0,7503.0,7720.0,7503.0,7503.0,7815.0,258388072.0,34419,24
20140913,7902.0,7812.0,7815.0,7812.0,7902.0,8137.0,962464607.0,123155,36
20140910,8250.0,7922.0,8137.0,7975.0,8250.0,8231.0,318799384.0,40010,22
20140909,8343.0,8210.0,8231.0,8210.0,8343.0,8552.0,1984128710.0,241062,114
20140908,8797.0,8302.0,8552.0,8699.0,8797.0,8489.0,611722698.0,71224,35
