date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150510,999999,1,1251,1251,1251,1251,17222517,13767,2
20150509,999999,1,1251,1251,1251,1252,3415230,2730,1
20150506,999999,1,1252,1252,1252,1243,3756000,3000,2
20150505,999999,1,1243,1240,1252,1252,88280000,71000,3
20150504,999999,1,1252,1252,1252,1300,16276000,13000,2
20150503,999999,1,1300,1300,1300,1250,2951000,2270,1
20150429,999999,1,1250,1250,1252,1252,71702200,57350,4
20150428,999999,1,1252,1252,1252,1252,1252000,1000,1
20150427,999999,1,1252,1252,1252,1300,7587120,6060,5
20150426,999999,1,1300,1300,1300,1300,2496000,1920,1
20150425,999999,1,1300,1300,1300,1295,3900000,3000,1
20150422,999999,1,1295,1300,1252,1251,24604000,19000,3
20150421,999999,1,1251,1252,1251,1250,56298000,45000,3
20150420,999999,1,1250,1250,1250,1250,21250000,17000,6
20150419,999999,1,1250,1250,1250,1250,3750000,3000,2
20150418,999999,1,1250,1250,1250,1250,1875000,1500,1
20150415,999999,1,1250,1250,1250,1278,30687500,24550,7
20150414,999999,1,1278,1250,1300,1300,15338900,12000,5
20150413,999999,1,1300,1300,1300,1310,1300000,1000,4
20150412,999999,1,1310,1310,1310,1285,10113200,7720,4
20150411,999999,1,1285,1310,1300,1298,19280250,15000,4
20150408,999999,1,1298,1250,1305,1700,53012500,40850,6
20150407,999999,1,1700,1700,1700,1700,1623500,955,2
20150406,999999,1,1700,1700,1700,1651,128027000,75310,8
20150405,999999,1,1651,1700,1600,1428,16116000,9760,3
20150404,999999,1,1428,1500,1400,1290,94215000,65997,14
20150331,999999,1,1290,1280,1300,1300,7740000,6000,2
20150329,999999,1,1300,1300,1350,1308,9113500,7010,3
20150325,999999,1,1308,1300,1310,1296,19625590,15000,2
20150316,999999,1,1296,1280,1300,1300,19440000,15000,3
20150315,999999,1,1300,1300,1300,1300,6500000,5000,1
20150314,999999,1,1300,1300,1300,1311,10400000,8000,2
20150311,999999,1,1311,1330,1280,1310,28907140,22058,4
20150310,999999,1,1310,1330,1300,1307,11712860,8942,4
20150309,999999,1,1307,1300,1310,1310,3920000,3000,2
20150307,999999,1,1310,1310,1310,1310,7860000,6000,4
20150304,999999,1,1310,1310,1310,1309,2620000,2000,2
20150303,999999,1,1309,1300,1310,1300,17228000,13160,3
20150302,999999,1,1300,1300,1300,1300,7998900,6153,1
20150301,999999,1,1300,1300,1300,1301,36530000,28100,2
20150225,999999,1,1301,1300,1301,1300,35116000,27000,2
20150224,999999,1,1300,1300,1300,1400,6370000,4900,1
20150223,999999,1,1400,1400,1400,1328,140000,100,2
20150222,999999,1,1328,1300,1319,1300,7742442,5828,3
20150221,999999,1,1300,1300,1300,1300,7800000,6000,2
20150217,999999,1,1300,1300,1300,1300,10400000,8000,4
20150215,999999,1,1300,1300,1300,1318,53300,41,1
20150214,999999,1,1318,1319,1318,1306,2031220,1541,2
20150210,999999,1,1306,1319,1300,1309,7838000,6000,2
20150209,999999,1,1309,1320,1320,1320,21979120,16791,9
20150208,999999,1,1320,1320,1320,1300,2640000,2000,1
20150207,999999,1,1300,1300,1320,1320,66320000,51000,6
20150204,999999,1,1320,1320,1320,1323,8580000,6500,2
20150203,999999,1,1323,1400,1320,1320,18798000,14210,4
20150202,999999,1,1320,1320,1320,1324,16557120,12543,5
20150201,999999,1,1324,1320,1300,1326,93368595,70527,10
20150131,999999,1,1326,1326,1326,1308,11138400,8400,6
20150127,999999,1,1308,1325,1300,1325,16606250,12700,3
20150126,999999,1,1325,1325,1325,1329,2650000,2000,1
20150125,999999,1,1329,1325,1400,1350,13023850,9800,5
20150124,999999,1,1350,1350,1350,1363,10800000,8000,1
20150121,999999,1,1363,1440,1325,1306,25986518,19062,10
20150120,999999,1,1306,1300,1325,1314,45743550,35014,8
20150119,999999,1,1314,1325,1300,1326,52525470,39986,18
20150118,999999,1,1326,1325,1325,1323,10605965,8000,4
20150117,999999,1,1323,1325,1325,1320,17205000,13000,4
20150114,999999,1,1320,1320,1320,1320,10560000,8000,2
20150112,999999,1,1320,1320,1320,1320,35436720,26846,3
20150111,999999,1,1320,1320,1320,1350,11880000,9000,3
20150110,999999,1,1350,1350,1350,1320,16740000,12400,4
20150107,999999,1,1320,1320,1320,1312,3960000,3000,3
20150106,999999,1,1312,1320,1320,1350,28860000,22000,9
20150105,999999,1,1350,1350,1350,1350,35116200,26012,3
20150104,999999,1,1350,1350,1350,1350,27945000,20700,6
20150103,999999,1,1350,1350,1350,1350,5400000,4000,2
20141230,999999,1,1350,1350,1350,1350,2700000,2000,1
20141229,999999,1,1350,1350,1350,1350,34303500,25410,4
20141228,999999,1,1350,1350,1350,1350,67297500,49850,6
20141227,999999,1,1350,1350,1350,1351,13500000,10000,1
20141224,999999,1,1351,1350,1350,1350,56750740,42000,4
20141222,999999,1,1350,1350,1350,1350,12305250,9115,3
20141220,999999,1,1350,1350,1350,1350,16875000,12500,2
20141217,999999,1,1350,1350,1350,1371,21600000,16000,1
20141216,999999,1,1371,1350,1400,1383,83758845,61098,11
20141215,999999,1,1383,1380,1390,1390,283570000,205000,4
20141214,999999,1,1390,1390,1390,1385,34750000,25000,2
20141209,999999,1,1385,1390,1390,1382,172867500,124850,7
20141207,999999,1,1382,1385,1380,1385,89033530,64428,5
20141206,999999,1,1385,1385,1385,1381,13642250,9850,2
20141203,999999,1,1381,1381,1381,1397,22088800,16000,7
20141202,999999,1,1397,1381,1400,1380,9571000,6850,3
20141201,999999,1,1380,1380,1400,1380,16010200,11600,6
20141130,999999,1,1380,1380,1380,1381,5520000,4000,2
20141129,999999,1,1381,1380,1400,1405,95308000,69000,5
20141125,999999,1,1405,1400,1450,1400,119893750,85324,6
20141124,999999,1,1400,1400,1400,1499,4200000,3000,1
20141123,999999,1,1499,1500,1500,1465,46465500,31000,6
20141122,999999,1,1465,1450,1400,1400,15680000,10700,4
20141119,999999,1,1400,1400,1400,1400,46200000,33000,2
20141118,999999,1,1400,1400,1400,1400,9800000,7000,1
20141117,999999,1,1400,1400,1400,1400,7700000,5500,3
20141116,999999,1,1400,1400,1400,1400,56000000,40000,2
20141115,999999,1,1400,1400,1400,1378,30800000,22000,4
20141112,999999,1,1378,1400,1350,1383,203675800,147818,4
20141111,999999,1,1383,1350,1400,1391,12450000,9000,3
20141109,999999,1,1391,1400,1350,1400,225176350,161850,7
20141108,999999,1,1400,1400,1400,1415,14420000,10300,1
20141105,999999,1,1415,1450,1400,1400,9284000,6560,4
20141102,999999,1,1400,1400,1400,1400,14000000,10000,4
20141101,999999,1,1400,1400,1400,1401,13216000,9440,5
20141029,999999,1,1401,1400,1410,1410,30820000,22000,8
20141028,999999,1,1410,1410,1410,1410,2820000,2000,2
20141027,999999,1,1410,1410,1410,1400,7050000,5000,1
20141026,999999,1,1400,1400,1400,1400,7000000,5000,2
20141025,999999,1,1400,1400,1400,1400,11494000,8210,4
20141022,999999,1,1400,1400,1400,1408,7000000,5000,2
20141020,999999,1,1408,1400,1410,1423,19502000,13850,5
20141019,999999,1,1423,1400,1400,1400,39205000,27550,8
20141015,999999,1,1400,1400,1400,1395,2800000,2000,2
20141014,999999,1,1395,1400,1400,1400,26995000,19350,10
20141012,999999,1,1400,1400,1400,1445,1400000,1000,1
20141007,999999,1,1445,1400,1500,1498,21495000,14880,5
20141006,999999,1,1498,1500,1410,1488,57735000,38550,3
20141004,999999,1,1488,1430,1430,1442,50595650,34000,6
20141001,999999,1,1442,1450,1430,1430,3406350,2363,2
20140930,999999,1,1430,1430,1430,1430,8580000,6000,1
20140929,999999,1,1430,1430,1430,1426,10296000,7200,3
20140928,999999,1,1426,1430,1400,1400,17830000,12500,6
20140927,999999,1,1400,1400,1400,1445,8400000,6000,1
20140923,999999,1,1445,1400,1500,1400,13006000,9000,3
20140922,999999,1,1400,1400,1402,1500,82602000,59000,4
20140921,999999,1,1500,1500,1500,1499,15000000,10000,1
20140917,999999,1,1499,1427,1500,1482,168356500,112335,5
20140916,999999,1,1482,1500,1430,1414,29425000,19850,5
20140915,999999,1,1414,1430,1430,1430,5374000,3800,4
20140914,999999,1,1430,1430,1430,1430,1430000,1000,1
20140913,999999,1,1430,1430,1430,1430,11440000,8000,2
20140910,999999,1,1430,1430,1430,1467,12870000,9000,2
20140907,999999,1,1467,1430,1430,1426,20322450,13850,4
20140906,999999,1,1426,1430,1450,1402,74170000,52000,7
20140903,999999,1,1402,1400,1430,1430,19280000,13750,4
20140902,999999,1,1430,1430,1430,1500,11440000,8000,3
20140901,999999,1,1500,1500,1500,1500,1500000,1000,1
20140830,999999,1,1500,1500,1500,1421,5250000,3500,1
20140827,999999,1,1421,1500,1500,1500,19900000,14000,4
20140826,999999,1,1500,1500,1500,1500,21750000,14500,7
20140825,999999,1,1500,1500,1500,1500,1500000,1000,1
20140824,999999,1,1500,1500,1500,1500,43500000,29000,4
20140823,999999,1,1500,1500,1500,1515,955500,637,1
20140820,999999,1,1515,1500,1550,1511,11359300,7497,4
20140819,999999,1,1511,1500,1550,1500,55675000,36850,6
20140818,999999,1,1500,1500,1500,1500,1500000,1000,1
20140817,999999,1,1500,1500,1500,1510,30000000,20000,3
20140816,999999,1,1510,1510,1510,1568,9060000,6000,2
20140812,999999,1,1568,1600,1560,1562,43146800,27510,10
20140811,999999,1,1562,1565,1560,1559,10919400,6990,3
20140810,999999,1,1559,1559,1560,1560,19493500,12500,4
20140809,999999,1,1560,1560,1560,1523,32747520,20992,11
20140806,999999,1,1523,1500,1550,1524,10660500,7000,3
20140805,999999,1,1524,1551,1500,1530,37631190,24690,5
20140804,999999,1,1530,1530,1530,1530,10710000,7000,2
20140803,999999,1,1530,1530,1530,1529,16830000,11000,2
20140802,999999,1,1529,1530,1530,1516,113925000,74500,6
20140728,999999,1,1516,1530,1500,1500,45382100,29943,9
20140716,999999,1,1500,1500,1500,1500,25525500,17017,7
20140715,999999,1,1500,1500,1500,1528,81724500,54483,10
20140713,999999,1,1528,1500,1550,1556,33648850,22017,5
20140712,999999,1,1556,1550,1655,1550,14928105,9591,3
20140709,999999,1,1550,1550,1550,1516,1550000,1000,1
20140708,999999,1,1516,1500,1550,1526,119450000,78800,7
20140702,999999,1,1526,1500,1550,1650,29000000,19000,4
20140701,999999,1,1650,1650,1650,1590,16500000,10000,2
20140630,999999,1,1590,1600,1550,1586,7710000,4850,2
20140629,999999,1,1586,1550,1600,1600,68200000,43000,8
20140628,999999,1,1600,1600,1600,1618,48000000,30000,4
20140624,999999,1,1618,1650,1610,1645,15368000,9500,4
20140623,999999,1,1645,1610,1650,1700,46563000,28300,5
20140617,999999,1,1700,1700,1700,1700,39100000,23000,6
20140616,999999,1,1700,1700,1700,1502,26010000,15300,1
20140615,999999,1,1502,1700,1500,1605,4587094500,3054273,8
20140614,999999,1,1605,1600,1650,1502,77540000,48300,9
20140611,999999,1,1502,1601,1500,1600,161932300,107800,43
20140610,999999,1,1600,1601,1600,1698,24007000,15000,5
20140609,999999,1,1698,1700,1600,1684,140104432,82508,9
20140608,999999,1,1684,1680,1630,1615,88163000,52350,9
20140607,999999,1,1615,1600,1600,1600,31815910,19698,10
20140603,999999,1,1600,1600,1600,1563,4800000,3000,1
20140602,999999,1,1563,1650,1600,1614,15941000,10200,6
20140601,999999,1,1614,1650,1599,1599,23565000,14600,6
20140531,999999,1,1599,1600,1560,1582,42987200,26892,4
20140528,999999,1,1582,1600,1570,1572,20972980,13258,4
20140526,999999,1,1572,1600,1571,1570,118994212,75710,21
20140525,999999,1,1570,1570,1572,1571,119326000,76000,5
20140524,999999,1,1571,1571,1572,1572,33001000,21000,2
20140521,999999,1,1572,1571,1600,1580,63308348,40270,5
20140520,999999,1,1580,1570,1600,1620,596849200,377760,21
20140519,999999,1,1620,1630,1630,1620,31274440,19300,5
20140518,999999,1,1620,1630,1525,1582,37408350,23095,5
20140517,999999,1,1582,1522,1600,1515,105413600,66620,8
20140514,999999,1,1515,1560,1503,1519,23142000,15275,5
20140512,999999,1,1519,1502,1500,1560,36684954,24146,8
20140510,999999,1,1560,1580,1550,1518,4512600,2892,3
20140507,999999,1,1518,1550,1500,1600,43485400,28650,11
20140506,999999,1,1600,1600,1600,1607,12680000,7925,2
20140505,999999,1,1607,1600,1750,1579,3375000,2100,3
20140504,999999,1,1579,1750,1700,1825,10422620,6600,5
20140503,999999,1,1825,1650,2400,2356,18250000,10000,3
20140430,999999,1,2356,1750,2380,1747,9791250,4155,3
20140429,999999,1,1747,1750,1750,1876,5511250,3155,4
20140428,999999,1,1876,1750,1750,1768,18760000,10000,4
20140427,999999,1,1768,1750,1750,1913,124493750,70425,8
20140426,999999,1,1913,1750,1750,2300,49157500,25690,9
20140421,999999,1,2300,2300,2300,1678,9200000,4000,2
20140420,999999,1,1678,1790,2300,1537,82219900,49010,12
20140419,999999,1,1537,1600,1500,1628,9375000,6100,3
20140415,999999,1,1628,2200,1601,1772,34178000,21000,8
20140414,999999,1,1772,1699,2200,1625,21928125,12375,3
20140413,999999,1,1625,1700,2200,1940,196747800,121050,11
20140412,999999,1,1940,1624,2200,1623,25805200,13300,6
20140409,999999,1,1623,1623,1623,1627,1623000,1000,1
20140408,999999,1,1627,1615,1650,1800,22785000,14000,3
20140407,999999,1,1800,1800,1800,1727,90000000,50000,1
20140330,999999,1,1727,1800,1700,1838,20730000,12000,4
20140326,999999,1,1838,1800,1850,1671,23900000,13000,2
20140318,999999,1,1671,1601,1810,1805,25059000,15000,4
20140317,999999,1,1805,1805,1810,1811,368290000,204000,14
20140315,999999,1,1811,1811,1811,1810,21459850,11850,5
20140312,999999,1,1810,1810,1810,1820,126700,70,1
20140310,999999,1,1820,1820,1820,1944,23660000,13000,4
20140309,999999,1,1944,1970,2500,1811,96402000,49600,12
20140305,999999,1,1811,1810,1811,2223,9959500,5500,2
20140304,999999,1,2223,1810,1810,2341,118915273,53500,9
20140302,999999,1,2341,1811,2950,2000,644954230,275503,18
20140226,999999,1,2000,2000,2000,2840,12000000,6000,2
20140223,999999,1,2840,2000,2020,2785,451580000,159000,12
20140219,999999,1,2785,2200,2000,2843,401050000,144000,8
20140218,999999,1,2843,3000,2670,2630,251600000,88500,12
20140217,999999,1,2630,2650,2650,2594,426050000,162000,10
20140212,999999,1,2594,2650,2650,2600,410700000,158350,13
20140208,999999,1,2600,2650,2200,2388,93600000,36000,5
20140205,999999,1,2388,2300,2342,2574,531993000,222800,13
20140203,999999,1,2574,2450,2495,2590,355759440,138197,9
20140202,999999,1,2590,2377,2610,2394,287498600,111000,5
20140201,999999,1,2394,2200,2600,2496,64650000,27000,6
20140129,999999,1,2496,2500,2495,2497,27360200,10960,2
20140126,999999,1,2497,2530,2400,2508,45900510,18382,5
20140121,999999,1,2508,2501,2501,2550,417593500,166500,17
20140115,999999,1,2550,2550,2550,2408,17850000,7000,1
20140114,999999,1,2408,2408,2408,2516,145483062032,60416554,1
20140113,999999,1,2516,2501,2500,2500,275663400,109582,23
20140112,999999,1,2500,2500,2500,2534,7500000,3000,1
20140107,999999,1,2534,2552,2552,2500,78550000,31000,4
20140104,999999,1,2500,2500,2500,2491,9070000,3628,1
20140101,999999,1,2491,2500,2500,2500,174339000,69990,8
20131230,999999,1,2500,2500,2500,2377,67500000,27000,2
20131222,999999,1,2377,2310,2400,2273,74890000,31500,5
20131211,999999,1,2273,2250,2200,2525,43190000,19000,6
20131209,999999,1,2525,2525,2525,2500,25250000,10000,1
20131203,999999,1,2500,2301,2530,2500,972559000,389000,20
20131130,999999,1,2500,2500,2500,1000,1000000000,400000,2
