date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180521,5050.0,5000.0,4947.0,5050.0,5049.0,4937.0,178166753.0,35290,20
20180520,5000.0,4934.0,4937.0,5000.0,4998.0,4928.0,303460694.0,60882,26
20180519,5018.0,4930.0,4928.0,4999.0,5018.0,4923.0,241555846.0,48686,32
20180516,5033.0,4908.0,4923.0,5008.0,4935.0,4881.0,722859447.0,144822,39
20180515,4900.0,4820.0,4881.0,4900.0,4900.0,4881.0,60103480.0,12336,12
20180514,4930.0,4714.0,4881.0,4900.0,4901.0,4884.0,1623604172.0,332664,49
20180513,4920.0,4670.0,4884.0,4910.0,4670.0,4743.0,2181488654.0,446624,48
20180512,4780.0,4625.0,4743.0,4751.0,4625.0,4713.0,1116956940.0,234547,38
20180509,4788.0,4701.0,4713.0,4751.0,4788.0,4649.0,1611970164.0,341474,31
20180508,4762.0,4761.0,4649.0,4762.0,4761.0,4536.0,906603620.0,190385,22
20180507,4705.0,4511.0,4536.0,4705.0,4511.0,4481.0,448645340.0,95459,18
20180506,4600.0,4464.0,4481.0,4500.0,4600.0,4478.0,263747320.0,58624,10
20180505,4590.0,4451.0,4478.0,4502.0,4590.0,4475.0,430296330.0,95867,9
20180501,4590.0,4433.0,4475.0,4500.0,4590.0,4470.0,298677713.0,66364,25
20180430,4510.0,4446.0,4470.0,4500.0,4446.0,4457.0,529467640.0,117699,24
20180429,4500.0,4410.0,4457.0,4410.0,4462.0,4454.0,1220923362.0,273830,61
20180428,4550.0,4450.0,4454.0,4500.0,4516.0,4501.0,7588953842.0,1703729,141
20180425,4511.0,4500.0,4501.0,4502.0,4500.0,4529.0,2848461109.0,632883,71
20180424,4640.0,4500.0,4529.0,4500.0,4600.0,4670.0,1624773605.0,359400,59
20180423,4560.0,4490.0,4670.0,4550.0,4556.0,4680.0,100366428.0,22249,20
20180422,4601.0,4468.0,4680.0,4490.0,4601.0,4702.0,207706536.0,45943,37
20180421,4800.0,4600.0,4702.0,4600.0,4788.0,4711.0,377708207.0,80912,23
20180418,4616.0,4580.0,4711.0,4580.0,4616.0,4716.0,68222340.0,14830,6
20180417,4666.0,4595.0,4716.0,4595.0,4666.0,4724.0,122561121.0,26587,29
20180416,4657.0,4599.0,4724.0,4600.0,4613.0,4743.0,240758685.0,52299,24
20180415,4889.0,4619.0,4743.0,4619.0,4670.0,4780.0,562503485.0,120601,27
20180411,4711.0,4700.0,4780.0,4700.0,4711.0,4785.0,103123237.0,21917,6
20180410,4918.0,4716.0,4785.0,4918.0,4716.0,4785.0,1663372.0,342,2
20180409,4930.0,4701.0,4785.0,4701.0,4757.0,4788.0,123926831.0,26136,15
20180408,4900.0,4750.0,4788.0,4864.0,4760.0,4787.0,34713074.0,7184,11
20180407,4988.0,4870.0,4787.0,4870.0,4871.0,4780.0,130371503.0,26703,32
20180404,4943.0,4938.0,4780.0,4938.0,4942.0,4757.0,237959414.0,48158,7
20180403,4946.0,4895.0,4757.0,4946.0,4895.0,4724.0,276804080.0,55980,12
20180328,4850.0,4726.0,4724.0,4740.0,4850.0,4723.0,21305996.0,4417,6
20180327,4850.0,4850.0,4723.0,4850.0,4850.0,4711.0,155597700.0,32082,4
20180326,4753.0,4700.0,4711.0,4700.0,4753.0,4769.0,1903002785.0,403981,48
20180319,4850.0,4849.0,4769.0,4850.0,4850.0,4767.0,49841610.0,10277,12
20180318,4840.0,4706.0,4767.0,4750.0,4840.0,4780.0,1045006020.0,219620,24
20180317,4749.0,4700.0,4780.0,4749.0,4700.0,4801.0,444758231.0,94300,16
20180314,4767.0,4701.0,4801.0,4749.0,4766.0,4813.0,257968317.0,54507,29
20180313,4970.0,4750.0,4813.0,4750.0,4970.0,4820.0,259938604.0,54517,19
20180312,5000.0,4740.0,4820.0,4740.0,5000.0,4826.0,156133096.0,32844,18
20180311,4800.0,4754.0,4826.0,4800.0,4772.0,4905.0,1048284695.0,219867,31
20180310,4850.0,4800.0,4905.0,4850.0,4816.0,4915.0,177316417.0,36869,18
20180307,4876.0,4852.0,4915.0,4860.0,4853.0,4995.0,1131315098.0,232594,23
20180306,4980.0,4860.0,4995.0,4980.0,4861.0,5004.0,112780953.0,23193,22
20180305,4950.0,4900.0,5004.0,4940.0,4930.0,5025.0,378940404.0,76968,18
20180304,5000.0,4940.0,5025.0,4940.0,4998.0,5047.0,532542304.0,107166,26
20180303,5065.0,4990.0,5047.0,5000.0,5010.0,5068.0,577170502.0,115452,21
20180228,5090.0,5001.0,5068.0,5001.0,5090.0,5068.0,27662190.0,5491,4
20180227,5110.0,4990.0,5068.0,4990.0,5030.0,5073.0,310507795.0,61571,34
20180226,5149.0,5050.0,5073.0,5050.0,5149.0,5073.0,1640768600.0,323444,38
20180225,5170.0,5050.0,5073.0,5050.0,5170.0,5115.0,1351979996.0,267401,12
20180224,5100.0,5030.0,5115.0,5100.0,5033.0,5121.0,382266370.0,75101,23
20180221,5180.0,5062.0,5121.0,5062.0,5119.0,5121.0,1463038566.0,285694,25
20180219,5122.0,5061.0,5121.0,5110.0,5061.0,5123.0,122660790.0,24121,13
20180218,5130.0,5100.0,5123.0,5100.0,5111.0,5088.0,1654506099.0,322543,25
20180217,5130.0,5101.0,5088.0,5101.0,5130.0,5086.0,153627920.0,30020,5
20180214,5189.0,5120.0,5086.0,5130.0,5189.0,5078.0,281856984.0,54934,12
20180213,5199.0,5100.0,5078.0,5111.0,5199.0,5061.0,271039130.0,52293,17
20180212,5169.0,5000.0,5061.0,5160.0,5022.0,5058.0,196624004.0,38612,14
20180210,5022.0,4901.0,5058.0,4973.0,5022.0,5158.0,772262202.0,157109,28
20180207,5230.0,5122.0,5158.0,5220.0,5122.0,5158.0,56499479.0,10960,8
20180206,5249.0,5122.0,5158.0,5122.0,5248.0,5158.0,28372350.0,5500,5
20180205,5197.0,5000.0,5158.0,5122.0,5000.0,5163.0,106910716.0,21074,19
20180204,5150.0,5007.0,5163.0,5100.0,5150.0,5166.0,74782440.0,14715,14
20180203,5150.0,4989.0,5166.0,5009.0,5150.0,5169.0,37016246.0,7366,8
20180131,5200.0,5125.0,5169.0,5130.0,5200.0,5169.0,22125720.0,4270,9
20180130,5403.0,5212.0,5169.0,5213.0,5403.0,5147.0,542771354.0,103798,32
20180129,5314.0,5201.0,5147.0,5270.0,5220.0,5062.0,887647267.0,168950,59
20180128,5169.0,5086.0,5062.0,5169.0,5086.0,4923.0,1136624957.0,220153,38
20180127,5081.0,5008.0,4923.0,5070.0,5081.0,4841.0,732845834.0,144928,60
20180124,5069.0,4730.0,4841.0,5069.0,4890.0,4828.0,28782841461.0,5946052,522
20180123,4850.0,4800.0,4828.0,4810.0,4850.0,4828.0,136940563.0,28396,18
20180122,4880.0,4702.0,4828.0,4850.0,4703.0,4827.0,114876861.0,23707,13
20180121,4900.0,4711.0,4827.0,4751.0,4711.0,4866.0,602025301.0,126799,29
20180120,4939.0,4800.0,4866.0,4900.0,4939.0,4859.0,470545600.0,96274,25
20180117,4949.0,4900.0,4859.0,4939.0,4900.0,4845.0,469391019.0,95751,9
20180116,4888.0,4835.0,4845.0,4886.0,4835.0,4844.0,66106976.0,13556,10
20180115,4900.0,4820.0,4844.0,4860.0,4900.0,4841.0,463495562.0,95497,31
20180114,4885.0,4831.0,4841.0,4850.0,4850.0,4838.0,282364573.0,58146,10
20180113,4900.0,4700.0,4838.0,4900.0,4733.0,4847.0,552646189.0,114716,21
20180110,4860.0,4806.0,4847.0,4860.0,4850.0,4847.0,273246444.0,56339,7
20180109,4900.0,4850.0,4847.0,4850.0,4900.0,4845.0,511656230.0,105474,15
20180108,4940.0,4850.0,4845.0,4850.0,4920.0,4845.0,8771840.0,1781,3
20180107,4930.0,4730.0,4845.0,4929.0,4730.0,4773.0,1316036321.0,270029,27
20180106,4840.0,4700.0,4773.0,4840.0,4730.0,4781.0,491682970.0,103495,37
20180103,4799.0,4666.0,4781.0,4730.0,4760.0,4787.0,228063051.0,48138,14
20180102,4865.0,4760.0,4787.0,4786.0,4760.0,4787.0,400434240.0,83676,16
20180101,4840.0,4800.0,4787.0,4840.0,4800.0,4765.0,573695320.0,118643,23
20171231,4800.0,4594.0,4765.0,4740.0,4608.0,4835.0,1082176875.0,229355,43
20171230,4847.0,4660.0,4835.0,4810.0,4710.0,4852.0,491365820.0,102624,19
20171227,4900.0,4700.0,4852.0,4781.0,4710.0,4895.0,800544231.0,166902,58
20171226,4850.0,4780.0,4895.0,4800.0,4790.0,4926.0,459593128.0,95684,33
20171225,4900.0,4750.0,4926.0,4868.0,4800.0,4941.0,262239628.0,54228,33
20171224,4960.0,4700.0,4941.0,4850.0,4960.0,4947.0,112278680.0,23163,19
20171223,4960.0,4920.0,4947.0,4950.0,4949.0,4900.0,2473586730.0,500025,47
20171220,4920.0,4856.0,4900.0,4880.0,4920.0,4904.0,459184476.0,93941,42
20171219,4986.0,4855.0,4904.0,4900.0,4855.0,4885.0,3427524723.0,698877,119
20171218,4997.0,4823.0,4885.0,4950.0,4940.0,4873.0,1161656432.0,237483,35
20171217,5050.0,4800.0,4873.0,4999.0,4800.0,4873.0,181629160.0,37263,26
20171216,4997.0,4921.0,4873.0,4966.0,4921.0,4821.0,799426796.0,161746,33
20171213,4900.0,4861.0,4821.0,4900.0,4900.0,4799.0,472710208.0,96754,26
20171212,4937.0,4800.0,4799.0,4920.0,4861.0,4722.0,1141093909.0,235433,64
20171211,4840.0,4805.0,4722.0,4805.0,4840.0,4719.0,60112310.0,12464,18
20171210,4860.0,4760.0,4719.0,4855.0,4760.0,4669.0,597179850.0,123800,43
20171209,4800.0,4651.0,4669.0,4686.0,4800.0,4668.0,159237943.0,34066,12
20171205,4750.0,4730.0,4668.0,4740.0,4750.0,4666.0,41367060.0,8721,6
20171204,4740.0,4655.0,4666.0,4728.0,4700.0,4655.0,465155080.0,99062,34
20171203,4750.0,4700.0,4655.0,4700.0,4750.0,4630.0,534177993.0,113292,14
20171202,4735.0,4710.0,4630.0,4735.0,4730.0,4608.0,340006996.0,71962,19
20171129,4730.0,4680.0,4608.0,4730.0,4680.0,4571.0,473033528.0,100433,43
20171128,4660.0,4561.0,4571.0,4660.0,4630.0,4545.0,756611285.0,164273,45
20171126,4640.0,4550.0,4545.0,4566.0,4640.0,4534.0,477944660.0,104472,23
20171125,4599.0,4550.0,4534.0,4554.0,4599.0,4525.0,558993239.0,122804,42
20171122,4640.0,4530.0,4525.0,4535.0,4640.0,4502.0,1229448396.0,271117,43
20171121,4640.0,4471.0,4502.0,4600.0,4471.0,4436.0,10280830961.0,2283448,226
20171120,4501.0,4400.0,4436.0,4501.0,4403.0,4480.0,1825994726.0,411587,41
20171118,4500.0,4411.0,4480.0,4499.0,4430.0,4480.0,36923213.0,8263,9
20171115,4500.0,4400.0,4480.0,4430.0,4450.0,4481.0,22931402.0,5172,5
20171114,4486.0,4467.0,4481.0,4480.0,4485.0,4481.0,837493195.0,186930,36
20171113,4506.0,4447.0,4481.0,4506.0,4447.0,4477.0,982447766.0,219137,44
20171112,4490.0,4460.0,4477.0,4490.0,4479.0,4478.0,466266105.0,104219,25
20171111,4489.0,4465.0,4478.0,4470.0,4470.0,4479.0,558712607.0,124818,22
20171108,4490.0,4460.0,4479.0,4480.0,4490.0,4480.0,1204382310.0,268908,73
20171107,4500.0,4461.0,4480.0,4473.0,4499.0,4452.0,4926037705.0,1099671,59
20171106,4530.0,4325.0,4452.0,4493.0,4325.0,4431.0,731719271.0,163303,34
20171105,4470.0,4350.0,4431.0,4401.0,4470.0,4475.0,1492970789.0,337357,29
20171104,4496.0,4451.0,4475.0,4480.0,4470.0,4470.0,518335405.0,115519,36
20171101,4540.0,4350.0,4470.0,4460.0,4540.0,4472.0,4924711155.0,1101700,145
20171031,4500.0,4272.0,4472.0,4490.0,4500.0,4481.0,449167005.0,100963,53
20171030,4606.0,4263.0,4481.0,4500.0,4570.0,4471.0,1017407087.0,226749,98
20171029,4471.0,4470.0,4471.0,4471.0,4471.0,4259.0,3022558664.0,676037,96
20171028,4426.0,4250.0,4259.0,4426.0,4280.0,4216.0,22974126857.0,5394226,433
20171025,4279.0,4250.0,4216.0,4278.0,4278.0,4199.0,473698959.0,111243,40
20171024,4259.0,4140.0,4199.0,4259.0,4150.0,4110.0,22638399252.0,5390771,177
20171023,4140.0,4081.0,4110.0,4121.0,4110.0,4115.0,2044511695.0,497477,69
20171022,4174.0,4062.0,4115.0,4150.0,4062.0,4104.0,470284397.0,113536,31
20171021,4175.0,4071.0,4104.0,4150.0,4111.0,4064.0,699044245.0,168293,39
20171018,4185.0,4060.0,4064.0,4185.0,4060.0,4048.0,459722360.0,112022,25
20171017,4090.0,4036.0,4048.0,4090.0,4036.0,4036.0,398440030.0,97549,17
20171016,4085.0,4029.0,4036.0,4075.0,4029.0,4027.0,410465702.0,101120,15
20171015,4035.0,4025.0,4027.0,4035.0,4025.0,4025.0,384208662.0,95237,8
20171014,4061.0,4008.0,4025.0,4036.0,4008.0,4020.0,391765747.0,97007,19
20171011,4061.0,4000.0,4020.0,4030.0,4000.0,4021.0,488079431.0,121513,13
20171010,4030.0,4015.0,4021.0,4030.0,4015.0,4019.0,391655891.0,97222,18
20171009,4025.0,4001.0,4019.0,4025.0,4010.0,4021.0,473457737.0,117947,21
20171008,4069.0,4010.0,4021.0,4022.0,4069.0,4021.0,387027130.0,96270,21
20171007,4050.0,4000.0,4021.0,4001.0,4050.0,4028.0,501430100.0,125142,21
20171004,4084.0,4033.0,4028.0,4082.0,4033.0,3993.0,665862820.0,163445,32
20171003,4036.0,3989.0,3993.0,4000.0,4000.0,3989.0,415587488.0,103817,31
20171002,4078.0,3905.0,3989.0,4000.0,3905.0,3985.0,382870205.0,95681,19
20170927,4071.0,4000.0,3985.0,4063.0,4000.0,3926.0,770496991.0,190558,41
20170926,4015.0,3951.0,3926.0,3991.0,3976.0,3886.0,550878296.0,137826,37
20170925,3969.0,3850.0,3886.0,3969.0,3850.0,3885.0,391946510.0,100834,12
20170924,3909.0,3850.0,3885.0,3886.0,3909.0,3886.0,371619930.0,95724,15
20170923,3910.0,3866.0,3886.0,3901.0,3885.0,3883.0,407329550.0,104636,21
20170920,3900.0,3802.0,3883.0,3880.0,3802.0,3885.0,429042626.0,110610,11
20170919,3902.0,3801.0,3885.0,3801.0,3902.0,3901.0,487093146.0,126386,30
20170918,3905.0,3850.0,3901.0,3850.0,3900.0,3900.0,375440305.0,96215,13
20170917,3901.0,3850.0,3900.0,3900.0,3880.0,3902.0,372308250.0,95615,16
20170916,3903.0,3808.0,3902.0,3900.0,3810.0,3908.0,386866945.0,99605,24
20170913,3910.0,3812.0,3908.0,3910.0,3820.0,3911.0,375164600.0,96200,18
20170912,3977.0,3845.0,3911.0,3900.0,3851.0,3928.0,437448351.0,113036,40
20170911,3906.0,3810.0,3928.0,3900.0,3903.0,3955.0,459089404.0,118684,15
20170910,3956.0,3904.0,3955.0,3956.0,3904.0,3965.0,376388164.0,95916,10
20170906,4000.0,3915.0,3965.0,3965.0,3978.0,3967.0,381720400.0,96460,23
20170905,4001.0,3971.0,3967.0,3991.0,3971.0,3960.0,389065250.0,97550,13
20170904,4089.0,4000.0,3960.0,4000.0,4059.0,3954.0,83343365.0,20545,7
20170903,4060.0,3961.0,3954.0,3966.0,3961.0,3954.0,25589525.0,6450,6
20170902,4030.0,3956.0,3954.0,4000.0,4011.0,3934.0,445422036.0,111330,24
20170830,4010.0,3927.0,3934.0,3927.0,4000.0,3924.0,382004105.0,96359,18
20170829,4000.0,3860.0,3924.0,4000.0,3950.0,3907.0,490862384.0,124026,28
20170828,3970.0,3840.0,3907.0,3910.0,3920.0,3908.0,389860580.0,99896,40
20170827,3986.0,3800.0,3908.0,3975.0,3953.0,3897.0,365840225.0,92764,38
20170826,3981.0,3851.0,3897.0,3980.0,3900.0,3915.0,561214030.0,145064,17
20170823,3900.0,3832.0,3915.0,3900.0,3832.0,3922.0,441600980.0,113255,19
20170822,3900.0,3821.0,3922.0,3850.0,3821.0,3927.0,81995964.0,21400,10
20170821,3915.0,3910.0,3927.0,3910.0,3915.0,3927.0,4970700.0,1270,2
20170820,3900.0,3888.0,3927.0,3900.0,3888.0,3927.0,8841000.0,2270,7
20170819,3810.0,3810.0,3927.0,3810.0,3810.0,3929.0,20654010.0,5421,2
20170816,3880.0,3830.0,3929.0,3830.0,3880.0,3940.0,172057910.0,44762,24
20170815,3979.0,3853.0,3940.0,3979.0,3853.0,3940.0,19536190.0,5005,7
20170814,3930.0,3900.0,3940.0,3900.0,3930.0,3941.0,72597000.0,18530,16
20170813,3999.0,3928.0,3941.0,3999.0,3928.0,3940.0,20248915.0,5078,8
20170812,4100.0,3928.0,3940.0,3936.0,4050.0,3940.0,50530412.0,12778,16
20170809,3970.0,3927.0,3940.0,3957.0,3927.0,3939.0,56101497.0,14173,14
20170808,4046.0,3900.0,3939.0,4046.0,3900.0,3854.0,1807344927.0,458863,91
20170807,3933.0,3900.0,3854.0,3929.0,3900.0,3852.0,38430530.0,9780,6
20170806,3890.0,3882.0,3852.0,3885.0,3882.0,3850.0,77185496.0,19874,16
20170802,3880.0,3851.0,3850.0,3880.0,3851.0,3847.0,262563000.0,67975,15
20170801,3939.0,3830.0,3847.0,3918.0,3890.0,3826.0,476889560.0,122598,25
20170731,3988.0,3920.0,3826.0,3950.0,3988.0,3821.0,57653578.0,14543,19
20170730,3899.0,3761.0,3821.0,3820.0,3824.0,3789.0,2571310141.0,672974,37
20170723,4878.0,4741.0,4800.0,4872.0,4822.0,4766.0,20664908880.0,4304989,458
20170722,4810.0,4715.0,4766.0,4766.0,4716.0,4767.0,166047162.0,34896,17
20170719,4799.0,4700.0,4767.0,4702.0,4780.0,4797.0,474415212.0,100771,24
20170718,4800.0,4657.0,4797.0,4730.0,4730.0,4729.0,3516187191.0,733005,35
20170717,4742.0,4742.0,4729.0,4742.0,4742.0,4729.0,8061400.0,1700,2
20170716,4869.0,4600.0,4729.0,4600.0,4812.0,4835.0,1143799813.0,243132,34
20170715,4874.0,4807.0,4835.0,4811.0,4807.0,4836.0,216450539.0,44823,13
20170712,4894.0,4810.0,4836.0,4850.0,4810.0,4832.0,257430794.0,53039,10
20170711,4885.0,4804.0,4832.0,4850.0,4804.0,4823.0,414000025.0,85255,10
20170710,4880.0,4802.0,4823.0,4870.0,4878.0,4822.0,364241420.0,75450,18
20170709,4845.0,4840.0,4822.0,4845.0,4840.0,4821.0,50739620.0,10483,6
20170708,4869.0,4802.0,4821.0,4845.0,4802.0,4798.0,742030362.0,153195,33
20170705,4843.0,4800.0,4798.0,4843.0,4802.0,4796.0,511729500.0,106585,25
20170704,4801.0,4789.0,4796.0,4800.0,4789.0,4791.0,791512816.0,164886,18
20170703,4884.0,4780.0,4791.0,4884.0,4782.0,4789.0,363171204.0,75704,17
20170702,4795.0,4781.0,4789.0,4790.0,4781.0,4785.0,911030419.0,190115,14
20170701,4820.0,4710.0,4785.0,4820.0,4713.0,4785.0,221724300.0,46309,16
20170628,4815.0,4740.0,4785.0,4790.0,4815.0,4791.0,212319320.0,44688,10
20170625,4794.0,4760.0,4791.0,4779.0,4794.0,4796.0,239866155.0,50319,22
20170624,4771.0,4763.0,4796.0,4766.0,4771.0,4804.0,286107461.0,60027,10
20170621,4790.0,4770.0,4804.0,4790.0,4770.0,4807.0,134718581.0,28217,10
20170620,4782.0,4750.0,4807.0,4762.0,4782.0,4810.0,98678296.0,20711,12
20170619,4880.0,4780.0,4810.0,4780.0,4880.0,4811.0,223254847.0,46445,16
20170618,4846.0,4800.0,4811.0,4846.0,4837.0,4814.0,636520194.0,132400,14
20170617,4765.0,4747.0,4814.0,4765.0,4747.0,4815.0,20384927.0,4281,3
20170614,4840.0,4738.0,4815.0,4738.0,4840.0,4823.0,238617482.0,50000,8
20170613,4850.0,4750.0,4823.0,4801.0,4802.0,4828.0,216271650.0,45100,8
20170612,4840.0,4800.0,4828.0,4840.0,4840.0,4828.0,13376480.0,2772,5
20170611,4890.0,4830.0,4828.0,4880.0,4850.0,4812.0,504982184.0,103933,27
20170610,4900.0,4801.0,4812.0,4801.0,4900.0,4809.0,83082299.0,17099,13
20170607,4811.0,4700.0,4809.0,4811.0,4770.0,4823.0,240845380.0,50828,15
20170606,4889.0,4700.0,4823.0,4700.0,4880.0,4846.0,477212771.0,99907,33
20170603,4900.0,4800.0,4846.0,4800.0,4850.0,4850.0,181367350.0,37664,15
20170531,4980.0,4801.0,4850.0,4801.0,4850.0,4813.0,748788950.0,154379,12
20170528,5189.0,5100.0,5113.0,5104.0,5189.0,5111.0,1331200922.0,260362,48
20170527,5190.0,5026.0,5111.0,5100.0,5190.0,5100.0,220167943.0,42552,26
20170524,5195.0,5062.0,5100.0,5100.0,5100.0,5071.0,7076229066.0,1387523,152
20170523,5199.0,5001.0,5071.0,5020.0,5198.0,5104.0,752377116.0,149352,29
20170522,5199.0,5100.0,5104.0,5130.0,5199.0,5138.0,3728862867.0,730546,75
20170521,5199.0,5090.0,5138.0,5090.0,5150.0,5107.0,618782938.0,119329,16
20170520,5179.0,5146.0,5107.0,5177.0,5146.0,5001.0,996475281.0,192886,27
20170517,5147.0,4962.0,5001.0,5050.0,5000.0,4979.0,429525162.0,84956,14
20170516,5000.0,4960.0,4979.0,4980.0,5000.0,4979.0,159856303.0,32113,9
20170515,5000.0,4920.0,4979.0,4920.0,5000.0,5020.0,759584000.0,153783,26
20170514,4950.0,4909.0,5020.0,4945.0,4945.0,5090.0,663016187.0,134381,30
20170513,5000.0,4950.0,5090.0,4999.0,5000.0,5104.0,163761174.0,32904,17
20170510,5090.0,4928.0,5104.0,5000.0,5090.0,5112.0,96722365.0,19364,11
20170509,5116.0,5080.0,5112.0,5097.0,5080.0,5116.0,1028410317.0,201261,6
20170508,5150.0,5000.0,5116.0,5000.0,5150.0,5081.0,1270090916.0,247910,14
20170507,5178.0,4927.0,5081.0,4935.0,5160.0,5147.0,651584950.0,130449,29
20170506,5199.0,5090.0,5147.0,5174.0,5199.0,5147.0,155370133.0,30167,19
20170503,5219.0,5100.0,5147.0,5219.0,5219.0,5144.0,316638373.0,61370,25
20170502,5200.0,5160.0,5144.0,5200.0,5160.0,5143.0,78848420.0,15246,8
20170501,5200.0,5110.0,5143.0,5150.0,5110.0,5140.0,434408800.0,84320,17
20170430,5200.0,5102.0,5140.0,5121.0,5102.0,5118.0,736406911.0,142581,20
20170429,5200.0,5100.0,5118.0,5150.0,5104.0,5101.0,623351998.0,121176,19
20170426,5100.0,4981.0,5101.0,5100.0,5000.0,5159.0,932331686.0,184121,47
20170424,5195.0,5000.0,5159.0,5000.0,5100.0,5190.0,870451563.0,169493,28
20170423,5247.0,5100.0,5190.0,5100.0,5201.0,5313.0,2127215375.0,409901,47
20170422,5351.0,5250.0,5313.0,5298.0,5350.0,5438.0,2158807823.0,406306,48
20170419,5553.0,5250.0,5438.0,5299.0,5553.0,5289.0,5461691754.0,1004364,155
20170418,5279.0,5200.0,5289.0,5200.0,5279.0,5294.0,353022000.0,66985,3
20170417,5500.0,5031.0,5294.0,5298.0,5500.0,5295.0,787491225.0,148797,24
20170416,5295.0,5292.0,5295.0,5292.0,5295.0,5043.0,3104302332.0,586277,110
20170415,5046.0,4960.0,5043.0,5046.0,4960.0,4806.0,1797014182.0,356311,32
20170412,4900.0,4821.0,4806.0,4900.0,4821.0,4806.0,9530200.0,1953,8
20170410,4816.0,4810.0,4806.0,4812.0,4812.0,4806.0,115269190.0,23954,13
20170409,4900.0,4809.0,4806.0,4820.0,4900.0,4805.0,27503200.0,5686,7
20170408,4999.0,4839.0,4805.0,4855.0,4839.0,4801.0,43731347.0,8857,6
20170405,4809.0,4806.0,4801.0,4809.0,4807.0,4801.0,21637000.0,4500,3
20170404,5000.0,4701.0,4801.0,4803.0,4710.0,4794.0,86079060.0,17512,13
20170403,4900.0,4820.0,4794.0,4820.0,4900.0,4794.0,2686180.0,549,3
20170328,5000.0,4806.0,4794.0,4900.0,4983.0,4778.0,156719117.0,31797,20
20170327,4959.0,4800.0,4778.0,4802.0,4890.0,4776.0,51353254.0,10599,25
20170326,4890.0,4806.0,4776.0,4861.0,4890.0,4776.0,2919905.0,602,3
20170325,4890.0,4890.0,4776.0,4890.0,4890.0,4775.0,8459700.0,1730,4
20170318,4865.0,4865.0,4775.0,4865.0,4865.0,4774.0,14595000.0,3000,5
20170315,4860.0,4860.0,4774.0,4860.0,4860.0,4773.0,21870000.0,4500,2
20170314,4810.0,4653.0,4773.0,4810.0,4653.0,4773.0,7255250.0,1510,4
20170313,4800.0,4790.0,4773.0,4800.0,4790.0,4762.0,453132479.0,94461,15
20170312,4780.0,4749.0,4762.0,4780.0,4749.0,4668.0,1368125710.0,287056,25
20170311,4740.0,4630.0,4668.0,4740.0,4630.0,4648.0,408081250.0,86525,11
20170308,4700.0,4620.0,4648.0,4700.0,4620.0,4605.0,728485337.0,155423,15
20170307,4699.0,4679.0,4605.0,4699.0,4679.0,4586.0,234891480.0,50000,4
20170306,4596.0,4520.0,4586.0,4521.0,4596.0,4589.0,69328800.0,15300,11
20170305,4671.0,4464.0,4589.0,4464.0,4671.0,4698.0,638507814.0,142898,11
20170304,4710.0,4674.0,4698.0,4710.0,4674.0,4698.0,25725000.0,5500,2
20170301,4770.0,4671.0,4698.0,4671.0,4770.0,4698.0,23054490.0,4926,6
20170228,4770.0,4675.0,4698.0,4675.0,4690.0,4699.0,126541450.0,26978,6
20170227,4675.0,4670.0,4699.0,4671.0,4672.0,4701.0,99577770.0,21321,9
20170226,4671.0,4671.0,4701.0,4671.0,4671.0,4704.0,116779671.0,25001,4
20170225,4710.0,4671.0,4704.0,4671.0,4710.0,4709.0,199544080.0,42678,8
20170222,4799.0,4672.0,4709.0,4799.0,4785.0,4670.0,508035277.0,106302,21
20170221,4670.0,4670.0,4670.0,4670.0,4670.0,4673.0,2337816010.0,500603,14
20170218,4719.0,4660.0,4673.0,4719.0,4660.0,4673.0,88054140.0,18855,9
20170215,4709.0,4660.0,4673.0,4709.0,4690.0,4672.0,148361300.0,31700,7
20170214,4690.0,4690.0,4672.0,4690.0,4690.0,4671.0,93800000.0,20000,1
20170213,4700.0,4678.0,4671.0,4700.0,4690.0,4669.0,135190500.0,28845,4
20170212,4700.0,4659.0,4669.0,4660.0,4659.0,4668.0,154330260.0,33011,7
20170211,4700.0,4647.0,4668.0,4699.0,4700.0,4665.0,168792764.0,36007,16
20170208,4641.0,4640.0,4665.0,4641.0,4640.0,4665.0,14356754.0,3094,4
20170207,4720.0,4611.0,4665.0,4720.0,4700.0,4665.0,144664579.0,31000,11
20170206,4700.0,4663.0,4665.0,4663.0,4700.0,4659.0,624840499.0,133732,32
20170205,4700.0,4646.0,4659.0,4700.0,4646.0,4657.0,266277037.0,57064,13
20170204,4778.0,4638.0,4657.0,4671.0,4638.0,4650.0,483320661.0,103490,10
20170201,4650.0,4603.0,4650.0,4646.0,4603.0,4784.0,1634078087.0,351424,35
20170131,4700.0,4670.0,4784.0,4700.0,4700.0,4793.0,134867575.0,28716,17
20170130,4707.0,4700.0,4793.0,4700.0,4702.0,4799.0,93186814.0,19814,13
20170129,4801.0,4790.0,4799.0,4790.0,4801.0,4799.0,2011410.0,419,2
20170128,4820.0,4790.0,4799.0,4800.0,4801.0,4799.0,940605765.0,195998,20
20170125,4801.0,4800.0,4799.0,4800.0,4800.0,4799.0,332414700.0,69253,11
20170124,4810.0,4790.0,4799.0,4800.0,4810.0,4797.0,624287898.0,130038,24
20170123,4810.0,4790.0,4797.0,4810.0,4800.0,4797.0,236491750.0,49272,17
20170122,4810.0,4795.0,4797.0,4801.0,4801.0,4793.0,809006800.0,168549,39
