date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,1391.0,1350.0,1404.0,1373.0,1365.0,1408.0,258911912.0,190045,54
20180528,1401.0,1366.0,1408.0,1366.0,1401.0,1437.0,1213658192.0,885177,136
20180527,1460.0,1396.0,1437.0,1400.0,1460.0,1449.0,929599858.0,657955,104
20180526,1491.0,1415.0,1449.0,1450.0,1430.0,1435.0,3626332025.0,2502507,216
20180523,1449.0,1410.0,1435.0,1428.0,1416.0,1442.0,1031771093.0,725029,161
20180522,1467.0,1400.0,1442.0,1432.0,1421.0,1383.0,5725734371.0,3970074,361
20180520,1408.0,1337.0,1383.0,1371.0,1337.0,1386.0,1710788354.0,1239103,179
20180519,1410.0,1335.0,1386.0,1370.0,1366.0,1396.0,1638012463.0,1188289,180
20180516,1399.0,1360.0,1396.0,1384.0,1399.0,1333.0,15002866993.0,10749726,515
20180515,1333.0,1333.0,1333.0,1333.0,1333.0,1270.0,2788501367.0,2091899,61
20180514,1314.0,1285.0,1270.0,1314.0,1285.0,1252.0,856403772.0,655256,66
20180513,1291.0,1251.0,1252.0,1291.0,1251.0,1247.0,365064877.0,285218,55
20180512,1265.0,1200.0,1247.0,1242.0,1264.0,1259.0,775244157.0,634713,87
20180509,1300.0,1200.0,1259.0,1288.0,1200.0,1259.0,377394922.0,299658,51
20180508,1290.0,1250.0,1259.0,1286.0,1258.0,1244.0,1069208073.0,835630,99
20180507,1262.0,1209.0,1244.0,1250.0,1237.0,1243.0,465875290.0,372719,83
20180506,1245.0,1199.0,1243.0,1209.0,1211.0,1262.0,757720621.0,629957,86
20180505,1290.0,1230.0,1262.0,1230.0,1280.0,1294.0,1373899543.0,1110699,122
20180501,1271.0,1260.0,1294.0,1270.0,1262.0,1299.0,377390810.0,298153,33
20180430,1275.0,1253.0,1299.0,1260.0,1275.0,1304.0,338691174.0,268089,45
20180429,1278.0,1250.0,1304.0,1268.0,1260.0,1310.0,267692725.0,212991,53
20180428,1306.0,1267.0,1310.0,1267.0,1306.0,1333.0,1019371875.0,798941,120
20180425,1335.0,1302.0,1333.0,1315.0,1335.0,1335.0,177884051.0,135639,40
20180424,1333.0,1311.0,1335.0,1321.0,1311.0,1337.0,298160005.0,225357,42
20180423,1315.0,1293.0,1337.0,1296.0,1315.0,1345.0,519897143.0,398529,81
20180422,1325.0,1304.0,1345.0,1307.0,1318.0,1348.0,178089153.0,135935,35
20180421,1335.0,1302.0,1348.0,1302.0,1332.0,1360.0,732495582.0,556818,97
20180418,1350.0,1314.0,1360.0,1325.0,1350.0,1363.0,194679705.0,147176,35
20180417,1355.0,1311.0,1363.0,1328.0,1340.0,1367.0,317565734.0,237743,56
20180416,1345.0,1314.0,1367.0,1319.0,1345.0,1370.0,159714235.0,120689,33
20180415,1386.0,1321.0,1370.0,1322.0,1333.0,1390.0,828776097.0,625542,77
20180411,1399.0,1340.0,1390.0,1350.0,1385.0,1394.0,321443172.0,235930,52
20180410,1430.0,1389.0,1394.0,1400.0,1389.0,1393.0,245533324.0,174169,40
20180409,1433.0,1356.0,1393.0,1433.0,1385.0,1419.0,2830236975.0,2032411,191
20180408,1434.0,1381.0,1419.0,1395.0,1420.0,1426.0,699336275.0,500593,86
20180407,1465.0,1420.0,1426.0,1437.0,1450.0,1421.0,654582383.0,453854,76
20180404,1459.0,1420.0,1421.0,1440.0,1440.0,1417.0,405935029.0,281362,62
20180403,1465.0,1430.0,1417.0,1445.0,1430.0,1413.0,327951234.0,226521,48
20180328,1454.0,1415.0,1413.0,1440.0,1435.0,1408.0,817078646.0,572843,73
20180327,1442.0,1410.0,1408.0,1430.0,1442.0,1406.0,510915232.0,360220,55
20180326,1440.0,1405.0,1406.0,1438.0,1405.0,1401.0,515502707.0,360678,67
20180325,1410.0,1380.0,1401.0,1405.0,1402.0,1402.0,208126509.0,149321,26
20180319,1414.0,1375.0,1402.0,1414.0,1375.0,1403.0,403489126.0,288484,47
20180318,1430.0,1360.0,1403.0,1399.0,1400.0,1405.0,424749759.0,304597,68
20180317,1415.0,1346.0,1405.0,1350.0,1389.0,1415.0,3031960795.0,2158189,113
20180314,1448.0,1385.0,1415.0,1386.0,1448.0,1421.0,627883021.0,449779,56
20180313,1450.0,1398.0,1421.0,1399.0,1450.0,1412.0,1000005204.0,696029,78
20180312,1430.0,1360.0,1412.0,1398.0,1386.0,1418.0,564389681.0,406596,114
20180311,1420.0,1380.0,1418.0,1389.0,1420.0,1450.0,1444155851.0,1039961,142
20180310,1450.0,1410.0,1450.0,1415.0,1450.0,1460.0,717285822.0,505230,82
20180307,1496.0,1420.0,1460.0,1437.0,1475.0,1471.0,926999186.0,645622,111
20180306,1497.0,1450.0,1471.0,1467.0,1470.0,1462.0,1152521897.0,776282,147
20180305,1475.0,1440.0,1462.0,1465.0,1469.0,1463.0,478533552.0,328241,68
20180304,1470.0,1420.0,1463.0,1458.0,1440.0,1469.0,567776051.0,395185,83
20180303,1490.0,1406.0,1469.0,1470.0,1460.0,1477.0,1021777058.0,702810,124
20180228,1494.0,1470.0,1477.0,1483.0,1489.0,1478.0,1171378182.0,793730,113
20180227,1497.0,1462.0,1478.0,1478.0,1462.0,1478.0,206472187.0,139631,43
20180226,1505.0,1461.0,1478.0,1478.0,1489.0,1480.0,887223972.0,602424,89
20180225,1495.0,1461.0,1480.0,1480.0,1470.0,1481.0,646468120.0,438343,87
20180224,1500.0,1455.0,1481.0,1473.0,1500.0,1482.0,1198836969.0,810449,152
20180221,1478.0,1462.0,1482.0,1478.0,1477.0,1487.0,760205435.0,517580,125
20180219,1490.0,1470.0,1487.0,1479.0,1480.0,1492.0,787798378.0,534741,94
20180218,1492.0,1465.0,1492.0,1484.0,1492.0,1502.0,1223227286.0,827627,141
20180217,1549.0,1493.0,1502.0,1500.0,1528.0,1504.0,1557448051.0,1038052,121
20180214,1529.0,1490.0,1504.0,1490.0,1529.0,1502.0,1398798715.0,928598,132
20180213,1528.0,1482.0,1502.0,1482.0,1520.0,1512.0,2924074682.0,1946554,198
20180212,1541.0,1500.0,1512.0,1525.0,1541.0,1524.0,2655443457.0,1758372,150
20180210,1536.0,1506.0,1524.0,1530.0,1509.0,1523.0,595316992.0,389229,50
20180207,1543.0,1480.0,1523.0,1539.0,1502.0,1527.0,1655635605.0,1088985,128
20180206,1540.0,1490.0,1527.0,1504.0,1516.0,1539.0,1220733053.0,808858,164
20180205,1571.0,1515.0,1539.0,1515.0,1571.0,1538.0,1407475981.0,914037,108
20180204,1560.0,1505.0,1538.0,1560.0,1506.0,1544.0,1017895817.0,667012,98
20180203,1570.0,1510.0,1544.0,1512.0,1560.0,1556.0,953723258.0,627993,74
20180131,1579.0,1531.0,1556.0,1560.0,1531.0,1568.0,1977313492.0,1276330,110
20180130,1565.0,1534.0,1568.0,1534.0,1550.0,1584.0,1461107890.0,943008,83
20180129,1640.0,1545.0,1584.0,1550.0,1640.0,1608.0,1807230015.0,1154205,196
20180128,1646.0,1570.0,1608.0,1624.0,1600.0,1585.0,3020061984.0,1876448,214
20180127,1629.0,1555.0,1585.0,1598.0,1629.0,1635.0,5281532313.0,3332902,303
20180124,1660.0,1595.0,1635.0,1623.0,1630.0,1581.0,18489295432.0,11305029,880
20180123,1581.0,1581.0,1581.0,1581.0,1581.0,1506.0,12814659534.0,8105414,192
20180122,1556.0,1450.0,1506.0,1556.0,1500.0,1482.0,11395207273.0,7566363,356
20180121,1527.0,1450.0,1482.0,1472.0,1527.0,1505.0,1830694636.0,1246810,204
20180120,1520.0,1493.0,1505.0,1510.0,1520.0,1544.0,17138579456.0,11388411,452
20180117,1550.0,1522.0,1544.0,1523.0,1550.0,1549.0,810681452.0,529788,83
20180116,1567.0,1531.0,1549.0,1541.0,1551.0,1557.0,2181277944.0,1410599,183
20180115,1581.0,1534.0,1557.0,1554.0,1534.0,1514.0,9130790416.0,5864479,544
20180114,1530.0,1500.0,1514.0,1521.0,1519.0,1497.0,5360096052.0,3539501,363
20180113,1522.0,1480.0,1497.0,1492.0,1500.0,1492.0,7226127636.0,4826601,240
20180110,1500.0,1480.0,1492.0,1490.0,1482.0,1495.0,910419475.0,613083,70
20180109,1501.0,1480.0,1495.0,1480.0,1501.0,1510.0,3245553007.0,2171103,188
20180108,1560.0,1493.0,1510.0,1500.0,1550.0,1519.0,2957894981.0,1959505,223
20180107,1572.0,1500.0,1519.0,1511.0,1547.0,1506.0,2077575077.0,1361656,193
20180106,1538.0,1455.0,1506.0,1537.0,1459.0,1508.0,1815392230.0,1205957,151
20180103,1537.0,1473.0,1508.0,1493.0,1537.0,1514.0,1722449963.0,1145641,137
20180102,1542.0,1490.0,1514.0,1500.0,1520.0,1505.0,2151079987.0,1417878,174
20180101,1568.0,1439.0,1505.0,1490.0,1452.0,1505.0,2197710437.0,1460361,235
20171231,1520.0,1504.0,1505.0,1504.0,1513.0,1583.0,8001393806.0,5318011,328
20171230,1600.0,1582.0,1583.0,1582.0,1590.0,1665.0,6330131077.0,4000059,413
20171227,1686.0,1663.0,1665.0,1663.0,1663.0,1750.0,10036516759.0,6029234,498
20171226,1800.0,1704.0,1750.0,1705.0,1785.0,1768.0,1414287070.0,820492,187
20171225,1799.0,1740.0,1768.0,1742.0,1755.0,1756.0,3897824114.0,2204433,301
20171224,1799.0,1722.0,1756.0,1753.0,1799.0,1759.0,3648476842.0,2077782,267
20171223,1775.0,1734.0,1759.0,1774.0,1745.0,1691.0,8779035921.0,4989569,474
20171220,1735.0,1662.0,1691.0,1735.0,1680.0,1682.0,2277847292.0,1343574,176
20171219,1715.0,1661.0,1682.0,1680.0,1690.0,1690.0,2802508379.0,1667788,175
20171218,1739.0,1671.0,1690.0,1690.0,1720.0,1724.0,3400079156.0,2011583,204
20171217,1778.0,1698.0,1724.0,1718.0,1770.0,1766.0,4919418013.0,2853318,371
20171216,1818.0,1710.0,1766.0,1713.0,1775.0,1745.0,7435063614.0,4211304,405
20171213,1748.0,1700.0,1745.0,1748.0,1700.0,1665.0,12306346768.0,7054309,598
20171212,1687.0,1605.0,1665.0,1687.0,1610.0,1607.0,25002297708.0,15017650,657
20171211,1640.0,1558.0,1607.0,1632.0,1616.0,1640.0,4323293471.0,2690945,186
20171210,1671.0,1616.0,1640.0,1621.0,1649.0,1642.0,1014548721.0,620815,99
20171209,1679.0,1620.0,1642.0,1628.0,1620.0,1636.0,2276829379.0,1383891,127
20171205,1649.0,1567.0,1636.0,1632.0,1621.0,1649.0,1975484788.0,1213446,117
20171204,1638.0,1613.0,1649.0,1630.0,1632.0,1662.0,1207646837.0,742658,84
20171203,1657.0,1631.0,1662.0,1632.0,1635.0,1664.0,327468286.0,199362,51
20171202,1679.0,1622.0,1664.0,1634.0,1622.0,1667.0,850785995.0,514463,123
20171129,1690.0,1620.0,1667.0,1630.0,1688.0,1686.0,1477833673.0,899263,152
20171128,1698.0,1661.0,1686.0,1688.0,1661.0,1688.0,2932295527.0,1739840,259
20171126,1712.0,1662.0,1688.0,1677.0,1700.0,1696.0,2907676616.0,1723855,203
20171125,1733.0,1661.0,1696.0,1700.0,1702.0,1677.0,5649094942.0,3331080,376
20171122,1680.0,1640.0,1677.0,1680.0,1659.0,1600.0,9998678443.0,5962057,559
20171121,1611.0,1570.0,1600.0,1611.0,1585.0,1535.0,3735382157.0,2334246,283
20171120,1580.0,1533.0,1535.0,1579.0,1559.0,1516.0,1207077040.0,771850,161
20171118,1565.0,1520.0,1516.0,1537.0,1520.0,1502.0,958080169.0,619451,147
20171115,1509.0,1481.0,1502.0,1509.0,1481.0,1503.0,940137464.0,627250,83
20171114,1519.0,1484.0,1503.0,1484.0,1519.0,1521.0,2929063341.0,1949153,187
20171113,1529.0,1490.0,1521.0,1506.0,1501.0,1532.0,1016268840.0,677785,134
20171112,1533.0,1495.0,1532.0,1519.0,1525.0,1545.0,1423295151.0,938591,168
20171111,1540.0,1524.0,1545.0,1527.0,1540.0,1547.0,350651544.0,229474,64
20171108,1548.0,1520.0,1547.0,1546.0,1537.0,1552.0,1139562555.0,740791,84
20171107,1560.0,1537.0,1552.0,1550.0,1550.0,1555.0,858362516.0,555348,120
20171106,1572.0,1550.0,1555.0,1558.0,1564.0,1552.0,799491276.0,511169,98
20171105,1579.0,1540.0,1552.0,1540.0,1570.0,1551.0,984103466.0,633363,124
20171104,1589.0,1550.0,1551.0,1550.0,1550.0,1549.0,605248712.0,388004,90
20171101,1599.0,1538.0,1549.0,1540.0,1580.0,1550.0,1257938797.0,812768,242
20171031,1616.0,1536.0,1550.0,1567.0,1571.0,1616.0,6199081450.0,3999680,424
20171030,1641.0,1585.0,1616.0,1600.0,1641.0,1628.0,1041584053.0,653962,152
20171029,1650.0,1590.0,1628.0,1590.0,1625.0,1642.0,1388277524.0,862725,185
20171028,1678.0,1620.0,1642.0,1620.0,1678.0,1649.0,1842846305.0,1125572,146
20171025,1680.0,1615.0,1649.0,1654.0,1630.0,1601.0,3111153584.0,1883370,314
20171024,1650.0,1595.0,1601.0,1628.0,1650.0,1678.0,9505560361.0,5938423,506
20171023,1722.0,1655.0,1678.0,1655.0,1722.0,1742.0,2790216165.0,1674677,278
20171022,1791.0,1721.0,1742.0,1721.0,1766.0,1709.0,2654072420.0,1514797,191
20171021,1749.0,1655.0,1709.0,1734.0,1655.0,1666.0,2293087696.0,1325214,187
20171018,1679.0,1631.0,1666.0,1648.0,1664.0,1689.0,2010716499.0,1217470,152
20171017,1700.0,1661.0,1689.0,1662.0,1700.0,1695.0,1202733339.0,716971,90
20171016,1711.0,1670.0,1695.0,1697.0,1670.0,1695.0,293193850.0,172666,30
20171015,1718.0,1684.0,1695.0,1698.0,1718.0,1695.0,173588259.0,102378,24
20171014,1731.0,1670.0,1695.0,1700.0,1731.0,1695.0,678277784.0,399759,62
20171011,1728.0,1655.0,1695.0,1724.0,1656.0,1696.0,347988304.0,206500,50
20171010,1694.0,1643.0,1696.0,1694.0,1650.0,1706.0,726601079.0,438187,92
20171009,1700.0,1640.0,1706.0,1658.0,1640.0,1716.0,703334077.0,421364,82
20171008,1746.0,1673.0,1716.0,1673.0,1723.0,1761.0,1897378862.0,1128655,175
20171007,1790.0,1725.0,1761.0,1732.0,1725.0,1769.0,746468697.0,430669,87
20171004,1752.0,1718.0,1769.0,1740.0,1751.0,1784.0,1050307001.0,605056,103
20171003,1791.0,1740.0,1784.0,1743.0,1791.0,1793.0,859594035.0,489594,95
20171002,1827.0,1761.0,1793.0,1766.0,1827.0,1800.0,974413421.0,549464,95
20170927,1822.0,1773.0,1800.0,1820.0,1781.0,1802.0,533893860.0,298088,73
20170926,1827.0,1776.0,1802.0,1800.0,1780.0,1821.0,2241779344.0,1251403,165
20170925,1834.0,1770.0,1821.0,1770.0,1832.0,1839.0,1481305347.0,824725,151
20170924,1840.0,1789.0,1839.0,1830.0,1800.0,1846.0,687959552.0,379950,75
20170923,1874.0,1812.0,1846.0,1815.0,1874.0,1850.0,394311929.0,217151,50
20170920,1877.0,1844.0,1850.0,1860.0,1844.0,1846.0,915722001.0,491700,97
20170919,1900.0,1832.0,1846.0,1870.0,1880.0,1820.0,1607261704.0,855099,150
20170918,1880.0,1800.0,1820.0,1879.0,1842.0,1803.0,1193720701.0,643312,165
20170917,1825.0,1770.0,1803.0,1770.0,1819.0,1791.0,3134286235.0,1737014,146
20170916,1810.0,1755.0,1791.0,1777.0,1780.0,1793.0,932447356.0,522828,94
20170913,1790.0,1757.0,1793.0,1783.0,1765.0,1800.0,775567781.0,438133,115
20170912,1795.0,1750.0,1800.0,1790.0,1750.0,1801.0,151620717.0,85493,53
20170911,1801.0,1739.0,1801.0,1801.0,1780.0,1813.0,813683553.0,462019,86
20170910,1829.0,1762.0,1813.0,1762.0,1811.0,1851.0,1840963736.0,1035320,178
20170906,1840.0,1805.0,1851.0,1830.0,1830.0,1856.0,517817290.0,284206,55
20170905,1880.0,1825.0,1856.0,1837.0,1825.0,1854.0,1705323688.0,917364,124
20170904,1850.0,1801.0,1854.0,1843.0,1807.0,1871.0,1406814540.0,770047,163
20170903,1880.0,1820.0,1871.0,1853.0,1850.0,1901.0,2003114318.0,1085618,227
20170902,1900.0,1857.0,1901.0,1858.0,1884.0,1912.0,1071921076.0,572089,115
20170830,1970.0,1865.0,1912.0,1865.0,1940.0,1919.0,1908799761.0,1001456,173
20170829,1980.0,1910.0,1919.0,1915.0,1960.0,1907.0,1875688520.0,970962,150
20170828,1940.0,1861.0,1907.0,1900.0,1901.0,1937.0,2024315588.0,1075775,186
20170827,2000.0,1900.0,1937.0,1918.0,1972.0,1990.0,4638056093.0,2394901,259
20170826,2029.0,1950.0,1990.0,1980.0,2002.0,1998.0,3786315780.0,1903302,216
20170823,2027.0,1976.0,1998.0,2002.0,1985.0,2008.0,5295964197.0,2650993,240
20170822,2032.0,1935.0,2008.0,1981.0,1939.0,1936.0,12913574850.0,6430420,575
20170821,1960.0,1920.0,1936.0,1939.0,1956.0,1930.0,3549882412.0,1832729,167
20170820,1960.0,1900.0,1930.0,1916.0,1900.0,1918.0,4886997057.0,2532497,328
20170819,1962.0,1887.0,1918.0,1920.0,1919.0,1897.0,5077396681.0,2647766,284
20170816,1913.0,1853.0,1897.0,1856.0,1900.0,1925.0,1783545026.0,955318,123
20170815,1975.0,1880.0,1925.0,1882.0,1933.0,1939.0,4463589846.0,2318983,281
20170814,1988.0,1849.0,1939.0,1940.0,1862.0,1897.0,7956358645.0,4102895,392
20170813,1944.0,1870.0,1897.0,1890.0,1944.0,1931.0,5027995846.0,2650101,227
20170812,1934.0,1890.0,1931.0,1929.0,1898.0,1842.0,31797676639.0,16465446,1011
20170809,1855.0,1775.0,1842.0,1855.0,1781.0,1767.0,12459555030.0,6763809,442
20170808,1775.0,1740.0,1767.0,1771.0,1750.0,1772.0,1105448679.0,629225,82
20170807,1820.0,1745.0,1772.0,1780.0,1811.0,1836.0,4091492835.0,2309178,228
20170806,1857.0,1811.0,1836.0,1844.0,1857.0,1818.0,2695696085.0,1463520,130
20170802,1851.0,1784.0,1818.0,1800.0,1789.0,1813.0,2077260461.0,1140182,144
20170801,1829.0,1767.0,1813.0,1790.0,1829.0,1820.0,706518842.0,396168,60
20170731,1810.0,1761.0,1820.0,1790.0,1803.0,1835.0,1209686941.0,675178,140
20170730,1836.0,1797.0,1835.0,1810.0,1836.0,1843.0,862746395.0,476265,90
20170729,1868.0,1813.0,1843.0,1835.0,1868.0,1846.0,1551424282.0,843549,134
20170726,1899.0,1830.0,1846.0,1850.0,1835.0,1711.0,8879167291.0,4809692,336
20170716,1859.0,1794.0,1803.0,1799.0,1859.0,1853.0,6492016579.0,3600756,338
20170715,1880.0,1790.0,1853.0,1795.0,1790.0,1840.0,11957553996.0,6452361,437
20170712,1858.0,1800.0,1840.0,1800.0,1854.0,1869.0,2234219348.0,1226335,179
20170711,1898.0,1820.0,1869.0,1820.0,1865.0,1882.0,1492157919.0,806175,117
20170710,1891.0,1835.0,1882.0,1883.0,1890.0,1884.0,8475492029.0,4502933,251
20170709,1911.0,1834.0,1884.0,1889.0,1890.0,1891.0,1880592768.0,1001715,156
20170708,1924.0,1826.0,1891.0,1897.0,1826.0,1888.0,1612063762.0,850783,116
20170705,1870.0,1825.0,1888.0,1826.0,1870.0,1899.0,608292804.0,331721,84
20170704,1929.0,1868.0,1899.0,1869.0,1910.0,1966.0,2563612201.0,1371702,153
20170703,1972.0,1885.0,1966.0,1907.0,1972.0,1984.0,746169651.0,394430,62
20170702,1990.0,1917.0,1984.0,1917.0,1980.0,2017.0,1524458010.0,788653,133
20170701,2029.0,1901.0,2017.0,1960.0,2025.0,1989.0,48491958132.0,24040787,600
20170628,1997.0,1935.0,1989.0,1935.0,1990.0,1993.0,572946413.0,291029,55
20170625,2013.0,1951.0,1993.0,1962.0,1990.0,1994.0,368928312.0,185815,61
20170624,2015.0,1910.0,1994.0,1960.0,2014.0,2007.0,896794748.0,459349,102
20170621,2014.0,1978.0,2007.0,1990.0,2014.0,1978.0,6122162588.0,3050322,114
20170620,2050.0,1967.0,1978.0,1969.0,2030.0,2070.0,7314812843.0,3698158,122
20170619,2068.0,1977.0,2070.0,1998.0,2023.0,2081.0,723328651.0,358288,60
20170618,2054.0,1983.0,2081.0,2024.0,2019.0,2087.0,252105360.0,126279,47
20170617,2070.0,1995.0,2087.0,2027.0,2060.0,2093.0,295795514.0,147193,38
20170614,2097.0,2001.0,2093.0,2061.0,2086.0,2106.0,718008891.0,353365,90
20170613,2102.0,2023.0,2106.0,2078.0,2023.0,2129.0,1070204014.0,524095,100
20170612,2128.0,2032.0,2129.0,2032.0,2119.0,2138.0,664589232.0,318828,77
20170611,2154.0,2051.0,2138.0,2051.0,2154.0,2158.0,1060051578.0,509711,103
20170610,2160.0,2071.0,2158.0,2109.0,2103.0,2120.0,45096204742.0,20895238,340
20170607,2145.0,2039.0,2120.0,2070.0,2145.0,2146.0,1149255308.0,560131,93
20170606,2149.0,2100.0,2146.0,2119.0,2149.0,2148.0,396664841.0,186800,55
20170603,2175.0,2052.0,2148.0,2139.0,2159.0,2160.0,43851008253.0,20412008,537
20170531,2170.0,2033.0,2160.0,2099.0,2090.0,2095.0,23207979327.0,10746430,626
20170530,2105.0,2011.0,2095.0,2015.0,2105.0,2104.0,874005399.0,424241,61
20170529,2138.0,2035.0,2104.0,2049.0,2137.0,2142.0,1696936381.0,827349,125
20170528,2154.0,2081.0,2142.0,2108.0,2154.0,2160.0,1111795671.0,531068,112
20170527,2170.0,2089.0,2160.0,2089.0,2140.0,2165.0,511104014.0,240385,69
20170524,2195.0,2090.0,2165.0,2140.0,2181.0,2180.0,1228089661.0,577212,122
20170523,2249.0,2143.0,2180.0,2143.0,2243.0,2177.0,663863223.0,302449,44
20170522,2276.0,2146.0,2177.0,2146.0,2209.0,2168.0,658361951.0,295660,51
20170521,2202.0,2080.0,2168.0,2166.0,2192.0,2189.0,1779238630.0,831614,99
20170520,2219.0,2119.0,2189.0,2190.0,2170.0,2127.0,6761948200.0,3088803,168
20170517,2157.0,2024.0,2127.0,2144.0,2130.0,2130.0,4356589879.0,2048671,135
20170516,2148.0,2098.0,2130.0,2134.0,2100.0,2046.0,6366500765.0,2989424,157
20170515,2111.0,2007.0,2046.0,2071.0,2111.0,2112.0,2606548269.0,1296933,135
20170514,2135.0,2052.0,2112.0,2052.0,2053.0,2159.0,1958181381.0,950182,66
20170513,2219.0,2071.0,2159.0,2071.0,2180.0,2179.0,1980726840.0,927300,124
20170510,2280.0,2111.0,2179.0,2111.0,2210.0,2176.0,1560786930.0,714381,118
20170509,2300.0,2109.0,2176.0,2257.0,2219.0,2219.0,5942883801.0,2731650,239
20170508,2300.0,2130.0,2219.0,2169.0,2295.0,2228.0,6439215940.0,2901710,183
20170507,2280.0,2181.0,2228.0,2227.0,2220.0,2289.0,3345456546.0,1514816,185
20170506,2359.0,2190.0,2289.0,2239.0,2320.0,2289.0,6982719874.0,3050312,334
20170503,2294.0,2200.0,2289.0,2294.0,2240.0,2185.0,29900103349.0,13061736,799
20170502,2195.0,2130.0,2185.0,2195.0,2179.0,2091.0,25242030421.0,11554615,625
20170501,2092.0,2030.0,2091.0,2092.0,2092.0,1993.0,19805851188.0,9470703,443
20170430,2012.0,1905.0,1993.0,2012.0,1918.0,1917.0,9538781178.0,4784957,330
20170429,1960.0,1909.0,1917.0,1919.0,1917.0,1916.0,506805032.0,263889,54
20170426,1970.0,1860.0,1916.0,1955.0,1970.0,1917.0,603698459.0,315737,72
20170424,1950.0,1908.0,1917.0,1910.0,1948.0,1907.0,2026068733.0,1051876,118
20170423,1944.0,1890.0,1907.0,1900.0,1920.0,1918.0,2799360495.0,1470960,103
20170422,1970.0,1901.0,1918.0,1902.0,1906.0,1904.0,2615872221.0,1358913,110
20170419,1940.0,1884.0,1904.0,1900.0,1939.0,1905.0,807500418.0,424492,56
20170418,1950.0,1874.0,1905.0,1882.0,1940.0,1895.0,2675514311.0,1400897,102
20170417,1950.0,1850.0,1895.0,1950.0,1861.0,1941.0,3373888035.0,1785117,156
20170416,2026.0,1840.0,1941.0,1854.0,2026.0,1932.0,3129845175.0,1611036,175
20170415,1950.0,1924.0,1932.0,1950.0,1938.0,1858.0,3204441578.0,1645258,115
20170412,1869.0,1830.0,1858.0,1869.0,1860.0,1780.0,8331408402.0,4483880,279
20170410,1823.0,1756.0,1780.0,1823.0,1778.0,1737.0,2162649823.0,1195419,111
20170409,1789.0,1730.0,1737.0,1760.0,1789.0,1726.0,1682732392.0,961851,92
20170408,1780.0,1721.0,1726.0,1768.0,1740.0,1717.0,1373438437.0,789571,113
20170405,1736.0,1710.0,1717.0,1725.0,1720.0,1714.0,1185874990.0,688196,131
20170404,1729.0,1685.0,1714.0,1725.0,1710.0,1739.0,2519843475.0,1477146,226
20170403,1742.0,1700.0,1739.0,1715.0,1739.0,1747.0,1061500369.0,616807,120
20170329,1800.0,1710.0,1747.0,1760.0,1752.0,1716.0,1729277923.0,972182,133
20170328,1750.0,1685.0,1716.0,1732.0,1750.0,1773.0,2855732371.0,1674710,246
20170327,1788.0,1720.0,1773.0,1740.0,1788.0,1788.0,599952062.0,338468,36
20170311,1976.0,1875.0,1946.0,1875.0,1960.0,1973.0,934525477.0,496581,80
20170308,1958.0,1906.0,1973.0,1908.0,1907.0,1998.0,951434533.0,496709,66
20170307,1973.0,1933.0,1998.0,1933.0,1933.0,2034.0,1161930593.0,600998,132
20170306,2007.0,1959.0,2034.0,1959.0,2000.0,2062.0,923945470.0,470879,60
20170305,2001.0,1983.0,2062.0,1983.0,2000.0,2087.0,827226918.0,415970,92
20170304,2140.0,2008.0,2087.0,2008.0,2111.0,2111.0,1202004389.0,588610,80
20170301,2160.0,2065.0,2111.0,2100.0,2119.0,2095.0,5385629643.0,2550839,252
20170228,2119.0,1951.0,2095.0,2110.0,1951.0,2019.0,11451828039.0,5465888,436
20170227,1998.0,1935.0,2019.0,1960.0,1935.0,2024.0,399791779.0,201990,39
20170226,1980.0,1940.0,2024.0,1942.0,1967.0,2033.0,386416526.0,197628,48
20170225,2035.0,1961.0,2033.0,1972.0,1986.0,2047.0,722906091.0,364319,60
20170222,2097.0,1990.0,2047.0,2010.0,2066.0,2078.0,1862797095.0,921363,137
20170221,2080.0,2040.0,2078.0,2080.0,2080.0,1981.0,5152389259.0,2479223,221
20170220,2042.0,1947.0,1981.0,2042.0,1948.0,1945.0,1548491304.0,765674,138
20170219,1980.0,1903.0,1945.0,1950.0,1903.0,1930.0,1494349665.0,760972,87
20170218,1977.0,1920.0,1930.0,1920.0,1940.0,1931.0,1096830593.0,568898,63
20170215,1958.0,1900.0,1931.0,1958.0,1935.0,1943.0,1336964360.0,698121,68
20170214,1955.0,1881.0,1943.0,1900.0,1913.0,1958.0,864214587.0,454077,70
20170213,1989.0,1912.0,1958.0,1912.0,1970.0,1961.0,318051430.0,164794,51
20170212,1950.0,1900.0,1961.0,1920.0,1922.0,1970.0,524926510.0,274217,46
20170211,2045.0,1950.0,1970.0,1951.0,2000.0,1969.0,601009097.0,304292,58
20170208,2000.0,1921.0,1969.0,2000.0,1978.0,1979.0,2662687043.0,1353688,92
20170207,2020.0,1941.0,1979.0,1953.0,1970.0,1983.0,691852509.0,352427,43
20170206,1999.0,1908.0,1983.0,1950.0,1990.0,2008.0,1394001598.0,714858,97
20170205,2032.0,1960.0,2008.0,1999.0,2010.0,2013.0,544898632.0,274922,55
20170204,2080.0,2006.0,2013.0,2006.0,2080.0,2111.0,3213394141.0,1599580,139
20170201,2199.0,2087.0,2111.0,2087.0,2131.0,2196.0,3054716409.0,1455267,190
20170131,2280.0,2120.0,2196.0,2150.0,2280.0,2227.0,1933428197.0,891061,106
20170130,2252.0,2115.0,2227.0,2251.0,2130.0,2146.0,6222058740.0,2793348,193
