date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160131,4225.0,4023.0,4209.0,4225.0,4225.0,4024.0,53766669568.0,12775124,811
20160130,4078.0,3884.0,4024.0,4078.0,3885.0,3884.0,12133977718.0,3015195,192
20160127,3892.0,3701.0,3884.0,3892.0,3892.0,3707.0,79262673741.0,20406790,943
20160126,3707.0,3707.0,3707.0,3707.0,3707.0,3531.0,5551176895.0,1497485,48
20160125,3532.0,3452.0,3531.0,3532.0,3532.0,3364.0,95670443841.0,27090847,867
20160124,3364.0,3364.0,3364.0,3364.0,3364.0,3204.0,2960320000.0,880000,41
20160123,3204.0,3204.0,3204.0,3204.0,3204.0,3052.0,2819520000.0,880000,39
20160120,3052.0,3052.0,3052.0,3052.0,3052.0,2907.0,3143560000.0,1030000,59
20160119,2907.0,2880.0,2907.0,2907.0,2899.0,2769.0,17446203550.0,6002189,254
20160118,2843.0,2701.0,2769.0,2830.0,2721.0,2832.0,8295747333.0,2996136,296
20160117,2988.0,2786.0,2832.0,2786.0,2929.0,2932.0,11155431641.0,3939338,377
20160116,3030.0,2851.0,2932.0,2880.0,2999.0,2907.0,17750464706.0,6053494,593
20160113,2993.0,2852.0,2907.0,2910.0,2898.0,2950.0,21520560732.0,7403391,782
20160112,2955.0,2866.0,2950.0,2949.0,2955.0,2815.0,108615877150.0,36822780,1864
20160111,2818.0,2741.0,2815.0,2818.0,2741.0,2684.0,28271640003.0,10043386,438
20160110,2747.0,2619.0,2684.0,2725.0,2619.0,2427.0,38715878771.0,14422120,976
20160104,2628.0,2564.0,2627.0,2628.0,2564.0,2503.0,31852331045.0,12127226,791
20160103,2584.0,2420.0,2503.0,2555.0,2460.0,2501.0,26809983139.0,10709010,889
20160102,2545.0,2420.0,2501.0,2467.0,2530.0,2425.0,29019533432.0,11604029,942
20151230,2431.0,2350.0,2425.0,2431.0,2350.0,2316.0,20129673016.0,8301060,444
20151228,2350.0,2230.0,2316.0,2322.0,2250.0,2245.0,11782331156.0,5086634,489
20151227,2292.0,2201.0,2245.0,2232.0,2201.0,2289.0,3432657765.0,1528822,223
20151226,2325.0,2252.0,2289.0,2277.0,2270.0,2260.0,3200820217.0,1398441,232
20151223,2265.0,2131.0,2260.0,2264.0,2131.0,2158.0,9556137981.0,4229278,465
20151222,2179.0,2131.0,2158.0,2159.0,2173.0,2172.0,1427830890.0,663224,122
20151221,2190.0,2150.0,2172.0,2178.0,2190.0,2177.0,3180643284.0,1464591,164
20151220,2219.0,2125.0,2177.0,2170.0,2190.0,2187.0,6398529342.0,2939821,311
20151219,2220.0,2162.0,2187.0,2192.0,2188.0,2203.0,4988804189.0,2281332,274
20151216,2235.0,2186.0,2203.0,2190.0,2234.0,2235.0,2916789041.0,1324162,144
20151215,2275.0,2202.0,2235.0,2236.0,2230.0,2221.0,1935770358.0,866225,138
20151214,2242.0,2200.0,2221.0,2203.0,2214.0,2214.0,1321483702.0,594144,100
20151213,2288.0,2180.0,2214.0,2210.0,2288.0,2260.0,2427318835.0,1096149,144
20151209,2295.0,2191.0,2260.0,2270.0,2228.0,2211.0,2937731031.0,1299697,229
20151208,2254.0,2180.0,2211.0,2190.0,2210.0,2236.0,2639624076.0,1193668,243
20151207,2320.0,2194.0,2236.0,2210.0,2250.0,2309.0,6147794611.0,2749265,485
20151206,2356.0,2287.0,2309.0,2287.0,2290.0,2407.0,19125059267.0,8282976,773
20151205,2525.0,2379.0,2407.0,2411.0,2379.0,2504.0,4241458043.0,1762041,287
20151201,2528.0,2450.0,2504.0,2450.0,2528.0,2578.0,1300330031.0,529754,86
20151130,2617.0,2510.0,2578.0,2521.0,2617.0,2617.0,1131281880.0,445272,45
20151129,2580.0,2570.0,2617.0,2570.0,2574.0,2620.0,166355146.0,64621,29
20151128,2679.0,2571.0,2620.0,2584.0,2679.0,2622.0,111939147.0,43331,15
20151125,2601.0,2600.0,2622.0,2601.0,2601.0,2625.0,248318692.0,95492,15
20151124,2659.0,2600.0,2625.0,2659.0,2649.0,2627.0,337433685.0,129058,19
20151123,2675.0,2582.0,2627.0,2630.0,2670.0,2632.0,560558488.0,214551,47
20151122,2660.0,2600.0,2632.0,2600.0,2613.0,2648.0,971867236.0,372399,52
20151121,2702.0,2613.0,2648.0,2616.0,2700.0,2648.0,95899028.0,36221,17
20151118,2710.0,2650.0,2648.0,2679.0,2701.0,2643.0,365854412.0,136826,43
20151117,2705.0,2593.0,2643.0,2705.0,2593.0,2587.0,1443193560.0,538893,119
20151116,2590.0,2520.0,2587.0,2560.0,2520.0,2607.0,726835766.0,285635,52
20151115,2620.0,2581.0,2607.0,2620.0,2620.0,2615.0,818752438.0,315731,33
20151114,2625.0,2560.0,2615.0,2621.0,2580.0,2628.0,579485465.0,224966,38
20151111,2657.0,2584.0,2628.0,2615.0,2601.0,2633.0,608820935.0,232878,36
20151110,2667.0,2601.0,2633.0,2649.0,2667.0,2637.0,421879710.0,161317,36
20151109,2687.0,2610.0,2637.0,2637.0,2621.0,2634.0,1149152474.0,435111,69
20151108,2798.0,2597.0,2634.0,2625.0,2798.0,2733.0,2190739779.0,833434,164
20151107,2832.0,2680.0,2733.0,2720.0,2821.0,2821.0,2077873852.0,763964,181
20151104,2900.0,2800.0,2821.0,2803.0,2810.0,2624.0,4554710979.0,1614754,194
20151027,2698.0,2581.0,2624.0,2640.0,2642.0,2597.0,2177605615.0,829515,106
20151026,2630.0,2520.0,2597.0,2550.0,2600.0,2604.0,330464074.0,129108,27
20151025,2738.0,2574.0,2604.0,2574.0,2738.0,2709.0,2764142885.0,1061637,104
20151021,2779.0,2620.0,2709.0,2740.0,2779.0,2748.0,1626087101.0,604100,111
20151020,2793.0,2710.0,2748.0,2745.0,2750.0,2714.0,2892802219.0,1052838,105
20151019,2760.0,2583.0,2714.0,2760.0,2583.0,2638.0,7072325016.0,2606053,196
20151018,2640.0,2521.0,2638.0,2639.0,2640.0,2515.0,6939740412.0,2630993,179
20151017,2531.0,2434.0,2515.0,2531.0,2434.0,2411.0,2153785949.0,855191,48
20151014,2443.0,2364.0,2411.0,2364.0,2443.0,2424.0,929663688.0,388358,40
20151013,2465.0,2340.0,2424.0,2340.0,2465.0,2427.0,161367500.0,67500,11
20151012,2435.0,2352.0,2427.0,2352.0,2390.0,2429.0,57338708.0,24184,9
20151011,2390.0,2326.0,2429.0,2326.0,2385.0,2448.0,348124566.0,148991,37
20151010,2380.0,2332.0,2448.0,2380.0,2332.0,2454.0,126081010.0,53372,13
20151007,2389.0,2338.0,2454.0,2340.0,2341.0,2461.0,126444052.0,53906,22
20151006,2351.0,2350.0,2461.0,2350.0,2350.0,2470.0,152705790.0,64981,18
20151005,2380.0,2357.0,2470.0,2361.0,2357.0,2481.0,192163169.0,81370,21
20151004,2469.0,2376.0,2481.0,2376.0,2469.0,2501.0,344001886.0,144695,49
20151003,2432.0,2409.0,2501.0,2409.0,2410.0,2535.0,566821023.0,235265,36
20150930,2442.0,2439.0,2535.0,2439.0,2440.0,2567.0,532651825.0,218373,50
20150929,2500.0,2453.0,2567.0,2453.0,2453.0,2582.0,246666154.0,100518,32
20150928,2470.0,2459.0,2582.0,2459.0,2470.0,2588.0,108342993.0,44006,15
20150927,2550.0,2480.0,2588.0,2480.0,2481.0,2610.0,437391323.0,175105,44
20150926,2588.0,2508.0,2610.0,2567.0,2508.0,2640.0,516947421.0,205893,23
20150923,2619.0,2520.0,2640.0,2588.0,2550.0,2652.0,277634190.0,108732,39
20150922,2620.0,2545.0,2652.0,2605.0,2570.0,2678.0,466893898.0,183016,36
20150921,2679.0,2501.0,2678.0,2588.0,2679.0,2568.0,5422630579.0,2024976,80
20150920,2447.0,2447.0,2568.0,2447.0,2447.0,2575.0,116575080.0,47640,12
20150919,2539.0,2454.0,2575.0,2460.0,2460.0,2583.0,138981590.0,56483,19
20150916,2565.0,2465.0,2583.0,2466.0,2565.0,2594.0,201031875.0,81302,30
20150915,2511.0,2480.0,2594.0,2480.0,2511.0,2607.0,236293007.0,94974,26
20150914,2511.0,2502.0,2607.0,2502.0,2506.0,2608.0,26480163.0,10560,9
20150913,2588.0,2501.0,2608.0,2510.0,2556.0,2626.0,542092672.0,212397,36
20150912,2700.0,2550.0,2626.0,2656.0,2648.0,2634.0,501097622.0,193079,40
20150909,2649.0,2601.0,2634.0,2640.0,2601.0,2634.0,279432835.0,106217,19
20150908,2664.0,2538.0,2634.0,2655.0,2660.0,2640.0,432026610.0,165498,56
20150907,2710.0,2556.0,2640.0,2640.0,2710.0,2644.0,231864635.0,89056,40
20150906,2739.0,2638.0,2644.0,2652.0,2638.0,2636.0,376899085.0,140177,46
20150905,2732.0,2500.0,2636.0,2661.0,2645.0,2602.0,1684356964.0,635889,104
20150902,2663.0,2552.0,2602.0,2618.0,2663.0,2606.0,391888016.0,151729,69
20150901,2644.0,2600.0,2606.0,2618.0,2604.0,2604.0,450067914.0,172010,47
20150831,2600.0,2505.0,2604.0,2580.0,2600.0,2628.0,524101981.0,207432,55
20150830,2697.0,2573.0,2628.0,2573.0,2650.0,2708.0,1512710917.0,584739,87
20150829,2707.0,2699.0,2708.0,2700.0,2700.0,2709.0,262063524.0,97010,24
20150826,2698.0,2593.0,2709.0,2680.0,2594.0,2729.0,380257481.0,145694,29
20150825,2700.0,2608.0,2729.0,2608.0,2670.0,2744.0,337861942.0,127979,26
20150824,2748.0,2667.0,2744.0,2676.0,2670.0,2770.0,696144173.0,259590,59
20150823,2758.0,2700.0,2770.0,2750.0,2720.0,2780.0,318207472.0,117620,27
20150822,2799.0,2690.0,2780.0,2691.0,2799.0,2786.0,185391362.0,68400,15
20150819,2814.0,2683.0,2786.0,2797.0,2700.0,2789.0,152371875.0,55626,25
20150818,2889.0,2665.0,2789.0,2797.0,2666.0,2786.0,2064195060.0,739933,124
20150817,2843.0,2709.0,2786.0,2709.0,2714.0,2851.0,1174381357.0,432034,77
20150816,2898.0,2724.0,2851.0,2724.0,2898.0,2867.0,472617586.0,169854,40
20150815,2880.0,2800.0,2867.0,2880.0,2800.0,2873.0,328736344.0,116186,39
20150812,2880.0,2800.0,2873.0,2860.0,2870.0,2884.0,586198494.0,206520,59
20150810,2900.0,2860.0,2884.0,2899.0,2870.0,2885.0,206742215.0,72083,24
20150809,2930.0,2781.0,2885.0,2890.0,2851.0,2890.0,3072397506.0,1065044,104
20150808,2924.0,2831.0,2890.0,2894.0,2880.0,2879.0,1357326184.0,468111,71
20150805,2906.0,2840.0,2879.0,2906.0,2840.0,2878.0,238156052.0,82493,25
20150804,2920.0,2800.0,2878.0,2800.0,2901.0,2897.0,2644619155.0,918864,69
20150803,2930.0,2850.0,2897.0,2900.0,2930.0,2900.0,383535730.0,133159,53
20150802,2950.0,2823.0,2900.0,2928.0,2860.0,2871.0,1971125288.0,677729,100
20150801,2945.0,2850.0,2871.0,2899.0,2910.0,2868.0,1122620732.0,390368,77
20150729,2997.0,2813.0,2868.0,2909.0,2850.0,2961.0,3571985951.0,1245526,188
20150728,2954.0,2870.0,2961.0,2930.0,2877.0,2964.0,111765475.0,38693,15
20150727,3040.0,2845.0,2964.0,2953.0,3040.0,2967.0,83303543.0,28885,29
20150726,2977.0,2831.0,2967.0,2970.0,2832.0,2980.0,522195521.0,179115,54
20150725,3010.0,2870.0,2980.0,2870.0,2990.0,3021.0,854200373.0,294751,92
20150722,3070.0,2911.0,3021.0,2960.0,3070.0,3031.0,518823835.0,173990,66
20150721,3100.0,2970.0,3031.0,3078.0,3000.0,3034.0,386646916.0,128315,47
20150720,3135.0,2960.0,3034.0,3000.0,3135.0,3035.0,408428715.0,134752,47
20150715,3180.0,2996.0,3035.0,3098.0,3180.0,3153.0,3003501132.0,989486,165
20150714,3282.0,3085.0,3153.0,3085.0,3282.0,3126.0,4994593489.0,1584200,172
20150713,3158.0,3112.0,3126.0,3158.0,3126.0,3008.0,2196793379.0,695800,66
20150712,3112.0,3070.0,3008.0,3070.0,3080.0,2978.0,734744336.0,237896,68
20150711,3051.0,2930.0,2978.0,3039.0,2968.0,2962.0,884640582.0,293992,56
20150707,3039.0,2931.0,2962.0,2980.0,3039.0,2964.0,1708607541.0,577144,89
20150706,3048.0,2955.0,2964.0,2969.0,3048.0,2961.0,266534814.0,89016,43
20150705,3089.0,2940.0,2961.0,2999.0,3003.0,2954.0,966831052.0,325171,94
20150704,3020.0,2950.0,2954.0,3000.0,2950.0,2883.0,1603807732.0,534599,98
20150701,2959.0,2863.0,2883.0,2883.0,2879.0,2876.0,745751706.0,257240,64
20150630,2945.0,2869.0,2876.0,2945.0,2869.0,2805.0,1368300965.0,465678,87
20150629,2877.0,2830.0,2805.0,2870.0,2838.0,2796.0,449604538.0,157821,75
20150628,2837.0,2800.0,2796.0,2837.0,2801.0,2789.0,1327811700.0,474025,84
20150627,2810.0,2760.0,2789.0,2800.0,2768.0,2753.0,3504760796.0,1256764,170
20150624,2820.0,2655.0,2753.0,2721.0,2810.0,2791.0,2588514129.0,940252,201
20150623,2887.0,2765.0,2791.0,2802.0,2830.0,2823.0,2269761474.0,814111,103
20150622,2880.0,2780.0,2823.0,2820.0,2790.0,2818.0,723784211.0,255296,94
20150621,2810.0,2743.0,2818.0,2779.0,2810.0,2887.0,1402149138.0,506757,112
20150620,2960.0,2780.0,2887.0,2864.0,2960.0,2883.0,1046713904.0,361759,69
20150617,2927.0,2870.0,2883.0,2875.0,2891.0,2788.0,1934755537.0,663933,122
20150616,2875.0,2760.0,2788.0,2870.0,2810.0,2777.0,1493006178.0,534276,142
20150615,2830.0,2712.0,2777.0,2730.0,2830.0,2779.0,336101650.0,121579,47
20150614,2847.0,2780.0,2779.0,2810.0,2790.0,2771.0,619100158.0,220809,61
20150613,2859.0,2730.0,2771.0,2762.0,2859.0,2774.0,654302922.0,236965,53
20150610,2855.0,2659.0,2774.0,2778.0,2855.0,2798.0,813589066.0,298385,92
20150609,2841.0,2696.0,2798.0,2696.0,2841.0,2837.0,839293374.0,308021,86
20150608,2920.0,2780.0,2837.0,2810.0,2920.0,2841.0,577337398.0,204332,73
20150607,2920.0,2876.0,2841.0,2880.0,2900.0,2824.0,585487621.0,201897,67
20150606,2920.0,2821.0,2824.0,2903.0,2849.0,2790.0,991088949.0,344466,117
20150602,2850.0,2750.0,2790.0,2809.0,2850.0,2785.0,909186557.0,324779,137
20150601,2808.0,2671.0,2785.0,2796.0,2700.0,2794.0,796006932.0,287717,112
20150531,2770.0,2697.0,2794.0,2697.0,2770.0,2838.0,851486277.0,313725,97
20150530,2840.0,2755.0,2838.0,2762.0,2840.0,2900.0,1207805560.0,435432,81
20150527,2894.0,2810.0,2900.0,2814.0,2890.0,2918.0,487022522.0,172366,63
20150526,2900.0,2801.0,2918.0,2890.0,2851.0,2943.0,589945042.0,207855,54
20150525,3050.0,2860.0,2943.0,2860.0,2986.0,2967.0,1469789638.0,502561,126
20150524,2950.0,2856.0,2967.0,2910.0,2930.0,3006.0,772153238.0,268226,84
20150523,3021.0,2880.0,3006.0,2948.0,3010.0,3015.0,387219959.0,131112,73
20150520,3190.0,2986.0,3015.0,3040.0,3190.0,3110.0,2624769038.0,870785,148
20150519,3147.0,3059.0,3110.0,3120.0,3060.0,3113.0,1293435315.0,416384,131
20150518,3217.0,3018.0,3113.0,3100.0,3157.0,3143.0,1357774114.0,440320,148
20150517,3250.0,3080.0,3143.0,3169.0,3250.0,3146.0,351122088.0,112563,69
20150513,3250.0,3090.0,3146.0,3250.0,3220.0,3146.0,1450322513.0,460915,160
20150512,3261.0,3015.0,3146.0,3239.0,3248.0,3136.0,1310067088.0,414865,80
20150511,3196.0,3054.0,3136.0,3170.0,3054.0,3074.0,1631749616.0,513112,137
20150510,3208.0,3054.0,3074.0,3100.0,3063.0,3181.0,7230817595.0,2352256,307
20150509,3250.0,3144.0,3181.0,3144.0,3165.0,3274.0,2008707021.0,638594,141
20150506,3399.0,3264.0,3274.0,3264.0,3399.0,3400.0,3601932427.0,1100159,210
20150505,3493.0,3345.0,3400.0,3390.0,3345.0,3484.0,2800014165.0,824849,201
20150504,3448.0,3391.0,3484.0,3391.0,3403.0,3532.0,1047345106.0,308429,120
20150503,3700.0,3525.0,3532.0,3525.0,3700.0,3671.0,7878065130.0,2230689,213
20150429,3778.0,3581.0,3671.0,3610.0,3778.0,3722.0,3792871223.0,1033138,289
20150428,3722.0,3722.0,3722.0,3722.0,3722.0,3579.0,4837516898.0,1299709,127
20150422,3677.0,3576.0,3579.0,3576.0,3650.0,3724.0,10431369127.0,2914511,463
20150421,3865.0,3627.0,3724.0,3641.0,3835.0,3778.0,5475702672.0,1470288,293
20150420,3778.0,3752.0,3778.0,3778.0,3778.0,3633.0,24337144848.0,6442142,564
20150419,3699.0,3500.0,3633.0,3610.0,3699.0,3636.0,1577604902.0,434499,127
20150418,3715.0,3545.0,3636.0,3600.0,3700.0,3684.0,3524172455.0,969144,149
20150415,3796.0,3573.0,3684.0,3750.0,3725.0,3720.0,3025867226.0,821927,174
20150414,3722.0,3660.0,3720.0,3710.0,3722.0,3579.0,15293200660.0,4110863,439
20150413,3648.0,3501.0,3579.0,3648.0,3580.0,3508.0,5438594486.0,1519377,207
20150412,3578.0,3451.0,3508.0,3574.0,3500.0,3482.0,2456177644.0,698827,140
20150411,3660.0,3425.0,3482.0,3500.0,3490.0,3546.0,2980993799.0,856663,103
20150408,3562.0,3406.0,3546.0,3502.0,3406.0,3425.0,4502160588.0,1269580,209
20150407,3477.0,3413.0,3425.0,3413.0,3477.0,3555.0,5392825762.0,1574409,213
20150406,3670.0,3401.0,3555.0,3440.0,3670.0,3536.0,8614668562.0,2423490,316
20150405,3536.0,3536.0,3536.0,3536.0,3536.0,3400.0,3115216000.0,881000,48
20150404,3400.0,3400.0,3400.0,3400.0,3400.0,3270.0,9573958000.0,2815870,84
20150331,3290.0,3163.0,3270.0,3163.0,3200.0,3294.0,596724995.0,187677,83
20150330,3370.0,3243.0,3294.0,3243.0,3370.0,3378.0,2880404698.0,874498,154
20150329,3445.0,3310.0,3378.0,3310.0,3445.0,3353.0,2576365896.0,761902,175
20150328,3467.0,3262.0,3353.0,3360.0,3350.0,3341.0,770509735.0,227484,102
20150325,3401.0,3250.0,3341.0,3250.0,3300.0,3371.0,936642357.0,285665,89
20150318,3372.0,3348.0,3371.0,3372.0,3348.0,3243.0,1357820716.0,402821,100
20150317,3349.0,3237.0,3243.0,3290.0,3238.0,3371.0,4258688853.0,1313313,232
20150316,3373.0,3371.0,3371.0,3371.0,3371.0,3511.0,4416960623.0,1310267,230
20150315,3637.0,3492.0,3511.0,3492.0,3637.0,3423.0,1396239672.0,397637,96
20150301,6600.0,6308.0,6332.0,6308.0,6600.0,6570.0,14963034750.0,2363007,457
20150228,6738.0,6380.0,6570.0,6380.0,6579.0,6487.0,9387994925.0,1429024,348
20150225,6748.0,6320.0,6487.0,6380.0,6748.0,6583.0,5390355500.0,830920,342
20150224,6588.0,6335.0,6583.0,6588.0,6335.0,6335.0,18708548318.0,2842050,365
20150223,6470.0,6210.0,6335.0,6358.0,6470.0,6335.0,5153134673.0,813446,167
20150222,6490.0,6253.0,6335.0,6286.0,6490.0,6512.0,8241734562.0,1300917,425
20150221,6740.0,6450.0,6512.0,6450.0,6453.0,6718.0,9311043148.0,1429916,396
20150218,6879.0,6642.0,6718.0,6642.0,6800.0,6918.0,10448665027.0,1555400,307
20150217,6966.0,6699.0,6918.0,6699.0,6890.0,6699.0,41986021805.0,6068719,764
20150216,6950.0,6457.0,6699.0,6839.0,6457.0,6726.0,36890898412.0,5506717,827
20150215,6752.0,6723.0,6726.0,6723.0,6723.0,7003.0,4340320467.0,645323,88
20150214,7149.0,6994.0,7003.0,6994.0,6994.0,7285.0,48377052874.0,6907618,463
20150210,7359.0,6932.0,7285.0,6932.0,6932.0,7220.0,48988234713.0,6724701,311
20150209,6948.0,6947.0,7220.0,6947.0,6948.0,7236.0,187076192.0,26929,15
20150208,7321.0,7029.0,7236.0,7029.0,7321.0,7321.0,1170051065.0,165629,134
20150207,7590.0,7181.0,7321.0,7181.0,7590.0,7480.0,2604127860.0,358764,162
20150204,7668.0,7362.0,7480.0,7362.0,7668.0,6982.0,7093267787.0,948312,220
20150118,7100.0,6970.0,6982.0,7000.0,6981.0,6981.0,2022238180.0,289622,109
20150117,7000.0,6900.0,6981.0,6900.0,7000.0,6770.0,959502795.0,137440,27
20150110,7800.0,7357.0,7570.0,7357.0,7800.0,7663.0,7949551399.0,1050097,453
20150107,7694.0,7380.0,7663.0,7680.0,7680.0,7399.0,8710904834.0,1136699,157
20150106,7534.0,7300.0,7399.0,7521.0,7529.0,7572.0,6535649822.0,883319,198
20150105,7973.0,7534.0,7572.0,7534.0,7973.0,7847.0,3600179017.0,476336,114
20150104,8080.0,7570.0,7847.0,7570.0,7968.0,7885.0,5530094049.0,704730,242
20150103,8050.0,7700.0,7885.0,7700.0,7999.0,8020.0,8688829448.0,1101961,377
20141231,8097.0,7733.0,8020.0,7741.0,7999.0,8035.0,42366201008.0,5282263,2607
20141230,8120.0,7822.0,8035.0,7860.0,7990.0,8063.0,3524645125.0,438880,330
20141229,8200.0,7986.0,8063.0,7990.0,8200.0,8154.0,3960239178.0,491256,143
20141228,8300.0,8041.0,8154.0,8170.0,8300.0,7985.0,13331766092.0,1634921,345
20141227,8040.0,7727.0,7985.0,8040.0,7732.0,7731.0,14179694620.0,1775759,301
20141224,7898.0,7699.0,7731.0,7790.0,7701.0,8019.0,30988796580.0,4008260,474
20141222,8019.0,8019.0,8019.0,8019.0,8019.0,8353.0,26003756592.0,3242768,663
20141220,8499.0,8228.0,8353.0,8228.0,8449.0,8570.0,7415096256.0,887708,321
20141217,8649.0,8280.0,8570.0,8300.0,8388.0,8393.0,115011463903.0,13419933,1487
20141216,8484.0,8050.0,8393.0,8200.0,8190.0,8160.0,60128277455.0,7164474,854
20141215,8385.0,7980.0,8160.0,8250.0,8250.0,8265.0,39072366586.0,4788559,839
20141214,8315.0,8010.0,8265.0,8270.0,8315.0,7996.0,41809710465.0,5058574,731
20141210,8062.0,7900.0,7996.0,8062.0,7900.0,7752.0,13005063890.0,1626446,134
20141209,7888.0,7460.0,7752.0,7713.0,7669.0,7631.0,63329091155.0,8169096,823
20141208,7644.0,7421.0,7631.0,7644.0,7644.0,7350.0,202056540262.0,26479883,1873
20141207,7369.0,7369.0,7350.0,7369.0,7369.0,7086.0,3436702637.0,466373,57
20141206,7086.0,7086.0,7086.0,7086.0,7086.0,6814.0,10142262660.0,1431310,165
20141203,6814.0,6814.0,6814.0,6814.0,6814.0,6552.0,6730692036.0,987774,70
20141202,6552.0,6552.0,6552.0,6552.0,6552.0,6300.0,35345628864.0,5394632,207
20141201,6300.0,6300.0,6300.0,6300.0,6300.0,6058.0,3402189000.0,540030,51
20141130,6058.0,6058.0,6058.0,6058.0,6058.0,5825.0,7088944382.0,1170179,72
20141129,5825.0,5800.0,5825.0,5825.0,5800.0,5601.0,176096829480.0,30231265,661
20141126,5700.0,5522.0,5601.0,5525.0,5522.0,5752.0,3300806309.0,589350,134
20141125,5564.0,5564.0,5752.0,5564.0,5564.0,5795.0,520412048.0,93532,26
20141124,5815.0,5700.0,5795.0,5702.0,5729.0,5592.0,8648009758.0,1492242,204
20141123,5745.0,5361.0,5592.0,5506.0,5362.0,5527.0,1452022925.0,256833,93
20141122,5688.0,5501.0,5527.0,5510.0,5688.0,5490.0,1218329600.0,218552,102
20141119,5700.0,5367.0,5490.0,5367.0,5700.0,5514.0,1502351031.0,274615,83
20141118,5645.0,5400.0,5514.0,5550.0,5452.0,5503.0,1689268952.0,306001,108
20141117,5742.0,5438.0,5503.0,5438.0,5742.0,5664.0,6115273610.0,1111242,200
20141116,5981.0,5591.0,5664.0,5591.0,5981.0,5823.0,2928958095.0,517092,142
20141115,6000.0,5821.0,5823.0,5821.0,6000.0,6063.0,3527213090.0,605735,119
20141112,6085.0,5950.0,6063.0,6000.0,5950.0,5851.0,4682159060.0,772284,156
20141111,5900.0,5750.0,5851.0,5900.0,5750.0,5750.0,4509175838.0,770612,109
20141110,5909.0,5652.0,5750.0,5652.0,5900.0,5737.0,3406474820.0,592465,59
20141109,5899.0,5500.0,5737.0,5800.0,5552.0,5687.0,1863033625.0,323230,101
20141108,5800.0,5581.0,5687.0,5585.0,5769.0,5766.0,1530207753.0,272270,84
20141105,5868.0,5501.0,5766.0,5780.0,5611.0,5728.0,2457377717.0,425722,132
20141102,5777.0,5668.0,5728.0,5668.0,5777.0,5904.0,2214124497.0,389896,99
20141101,6095.0,5800.0,5904.0,5810.0,5840.0,6010.0,2844901838.0,482189,179
20141029,6192.0,5862.0,6010.0,5865.0,6192.0,6086.0,4340588384.0,722241,122
20141028,6179.0,6000.0,6086.0,6040.0,6071.0,5999.0,3088202252.0,507459,114
20141027,6052.0,5603.0,5999.0,5960.0,5603.0,5820.0,7928540446.0,1321695,190
20141026,5845.0,5780.0,5820.0,5829.0,5829.0,5838.0,3023489267.0,519459,223
20141025,5866.0,5731.0,5838.0,5866.0,5790.0,5641.0,4572495032.0,783228,123
20141022,5698.0,5502.0,5641.0,5600.0,5640.0,5479.0,10236846726.0,1814605,370
20141021,5479.0,5479.0,5479.0,5479.0,5479.0,5269.0,2739845177.0,500063,39
20141020,5269.0,5269.0,5269.0,5269.0,5269.0,5067.0,26555264714.0,5039906,142
20141019,5123.0,4910.0,5067.0,5123.0,4910.0,4926.0,3668052101.0,723965,84
20141018,4979.0,4820.0,4926.0,4973.0,4840.0,4888.0,1955135615.0,396121,99
20141015,4980.0,4761.0,4888.0,4766.0,4980.0,4895.0,767945340.0,157556,124
20141014,5068.0,4843.0,4895.0,4843.0,5000.0,5044.0,3366543796.0,687743,143
20141012,5100.0,4910.0,5044.0,5000.0,5100.0,5074.0,1201671909.0,239773,107
20141011,5100.0,5000.0,5074.0,5099.0,5000.0,5075.0,627632046.0,123808,85
20141008,5150.0,4980.0,5075.0,5085.0,5150.0,5070.0,1090977209.0,214658,80
20141007,5190.0,5000.0,5070.0,5100.0,5059.0,4995.0,1634107808.0,319690,119
20141006,5060.0,4917.0,4995.0,5000.0,4950.0,4921.0,1677344184.0,333285,72
20141004,4800.0,4761.0,4921.0,4790.0,4800.0,4949.0,363236927.0,76254,18
20141001,4986.0,4820.0,4949.0,4950.0,4986.0,4966.0,1855578001.0,375372,66
20140930,5062.0,4812.0,4966.0,4812.0,5062.0,4868.0,2176051913.0,436938,132
20140929,4868.0,4868.0,4868.0,4868.0,4868.0,4681.0,4208872800.0,864600,37
20140928,4841.0,4841.0,4681.0,4841.0,4841.0,4655.0,342495909.0,70749,27
20140927,4822.0,4822.0,4655.0,4822.0,4822.0,4637.0,234503504.0,48632,18
20140924,4760.0,4760.0,4637.0,4760.0,4760.0,4577.0,785571360.0,165036,52
20140923,4732.0,4680.0,4577.0,4732.0,4680.0,4550.0,360294120.0,76242,39
20140922,4633.0,4510.0,4550.0,4633.0,4550.0,4455.0,1234068793.0,266396,78
20140921,4347.0,4347.0,4455.0,4347.0,4347.0,4528.0,870738876.0,200308,21
20140920,4347.0,4347.0,4528.0,4347.0,4347.0,4528.0,434700.0,100,1
20140917,4349.0,4349.0,4528.0,4349.0,4349.0,4530.0,26833330.0,6170,2
20140916,4349.0,4349.0,4530.0,4349.0,4349.0,4530.0,3696650.0,850,2
20140915,4350.0,4350.0,4530.0,4350.0,4350.0,4531.0,13050000.0,3000,2
20140914,4351.0,4351.0,4531.0,4351.0,4351.0,4532.0,8266900.0,1900,2
20140913,4361.0,4360.0,4532.0,4360.0,4360.0,4541.0,114342370.0,26225,14
20140910,4480.0,4366.0,4541.0,4369.0,4380.0,4546.0,66234000.0,15098,14
