date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160531,3420.0,3251.0,3317.0,3305.0,3303.0,3313.0,196209573.0,59059,34
20160530,3347.0,3253.0,3313.0,3270.0,3347.0,3665.0,540777401.0,163243,50
20160518,3684.0,3510.0,3665.0,3684.0,3597.0,3509.0,3669380525.0,1001235,213
20160517,3522.0,3353.0,3509.0,3522.0,3499.0,3355.0,1846983669.0,526419,156
20160516,3381.0,3220.0,3355.0,3381.0,3220.0,3220.0,1465555953.0,436819,137
20160515,3250.0,3161.0,3220.0,3250.0,3191.0,3232.0,168034789.0,52548,23
20160514,3250.0,3161.0,3232.0,3172.0,3200.0,3296.0,338082991.0,105505,25
20160511,3356.0,3240.0,3296.0,3320.0,3290.0,3251.0,788489891.0,239201,58
20160510,3292.0,3163.0,3251.0,3292.0,3163.0,3136.0,854806412.0,262971,99
20160509,3221.0,3120.0,3136.0,3221.0,3120.0,3114.0,931336793.0,296951,32
20160508,3100.0,3070.0,3114.0,3100.0,3070.0,3144.0,231722691.0,75189,39
20160507,3190.0,3111.0,3144.0,3120.0,3140.0,3187.0,445251720.0,141834,24
20160504,3200.0,3151.0,3187.0,3200.0,3151.0,3182.0,284660324.0,89204,15
20160503,3230.0,3140.0,3182.0,3152.0,3204.0,3204.0,1879517332.0,590587,87
20160502,3230.0,3157.0,3204.0,3157.0,3210.0,3219.0,370073178.0,115701,34
20160501,3255.0,3160.0,3219.0,3201.0,3160.0,3214.0,327471605.0,101660,25
20160430,3240.0,3160.0,3214.0,3200.0,3160.0,3188.0,823225881.0,256171,48
20160427,3200.0,3140.0,3188.0,3180.0,3140.0,3159.0,1208567068.0,379096,62
20160426,3200.0,3131.0,3159.0,3145.0,3161.0,3144.0,195032632.0,61302,18
20160425,3161.0,3116.0,3144.0,3161.0,3117.0,3145.0,142407827.0,45314,18
20160424,3200.0,3085.0,3145.0,3110.0,3200.0,3186.0,324638701.0,103893,44
20160423,3300.0,3286.0,3186.0,3287.0,3300.0,3185.0,5640170.0,1715,3
20160420,3200.0,3135.0,3185.0,3135.0,3200.0,3176.0,200879168.0,62809,14
20160418,3300.0,3189.0,3176.0,3212.0,3189.0,3167.0,75244821.0,23309,16
20160417,3180.0,3101.0,3167.0,3170.0,3119.0,3178.0,106886490.0,34150,14
20160416,3150.0,3074.0,3178.0,3119.0,3150.0,3235.0,211447087.0,68077,31
20160413,3340.0,3163.0,3235.0,3250.0,3210.0,3244.0,430608722.0,133140,47
20160412,3356.0,3211.0,3244.0,3232.0,3356.0,3356.0,677940229.0,209002,52
20160411,3460.0,3202.0,3356.0,3398.0,3460.0,3350.0,349328155.0,104005,51
20160410,3382.0,3172.0,3350.0,3382.0,3172.0,3221.0,1251222535.0,373505,92
20160409,3369.0,3178.0,3221.0,3178.0,3369.0,3299.0,451039337.0,140292,59
20160406,3380.0,3283.0,3299.0,3290.0,3380.0,3455.0,777177073.0,235569,74
20160405,3598.0,3375.0,3455.0,3440.0,3598.0,3447.0,1204067344.0,348517,96
20160404,3469.0,3350.0,3447.0,3469.0,3350.0,3304.0,1332304831.0,386555,96
20160403,3410.0,3260.0,3304.0,3325.0,3410.0,3276.0,628916161.0,190358,89
20160402,3297.0,3132.0,3276.0,3297.0,3209.0,3140.0,1070108324.0,326633,100
20160330,3219.0,3120.0,3140.0,3190.0,3150.0,3097.0,257891498.0,80998,36
20160329,3150.0,3061.0,3097.0,3092.0,3150.0,3106.0,339371074.0,109725,45
20160328,3190.0,3061.0,3106.0,3130.0,3062.0,3095.0,159135175.0,50854,30
20160327,3110.0,3050.0,3095.0,3081.0,3110.0,3098.0,554250678.0,179092,52
20160326,3220.0,3128.0,3098.0,3128.0,3220.0,3087.0,124031780.0,39580,11
20160316,3190.0,3055.0,3087.0,3130.0,3190.0,3181.0,1093629841.0,354256,96
20160315,3222.0,3158.0,3181.0,3160.0,3222.0,3313.0,810887132.0,254929,93
20160314,3368.0,3205.0,3313.0,3241.0,3368.0,3312.0,1201511412.0,362663,73
20160312,3352.0,3141.0,3312.0,3352.0,3141.0,3193.0,1521201920.0,459284,130
20160309,3274.0,3160.0,3193.0,3165.0,3160.0,3206.0,186458812.0,58769,41
20160308,3270.0,3171.0,3206.0,3186.0,3171.0,3227.0,338395958.0,105878,52
20160307,3350.0,3200.0,3227.0,3202.0,3350.0,3288.0,527360910.0,163421,60
20160306,3315.0,3230.0,3288.0,3290.0,3230.0,3160.0,1156073827.0,351653,96
20160305,3219.0,3061.0,3160.0,3219.0,3153.0,3216.0,632209966.0,200071,80
20160302,3300.0,3185.0,3216.0,3201.0,3260.0,3208.0,281136448.0,87251,44
20160301,3280.0,3190.0,3208.0,3200.0,3216.0,3211.0,577587171.0,180037,44
20160229,3279.0,3168.0,3211.0,3207.0,3210.0,3211.0,560051590.0,174398,66
20160228,3375.0,3185.0,3211.0,3205.0,3375.0,3330.0,1458669118.0,454315,120
20160227,3401.0,3280.0,3330.0,3287.0,3282.0,3382.0,957102866.0,287403,102
20160224,3515.0,3320.0,3382.0,3330.0,3515.0,3481.0,827027203.0,244512,90
20160223,3517.0,3400.0,3481.0,3490.0,3517.0,3350.0,1007541121.0,289430,123
20160222,3370.0,3211.0,3350.0,3370.0,3279.0,3210.0,1379980218.0,411953,137
20160221,3251.0,3150.0,3210.0,3220.0,3251.0,3282.0,547120655.0,170427,97
20160220,3495.0,3212.0,3282.0,3282.0,3449.0,3381.0,3490617591.0,1063630,223
20160217,3500.0,3349.0,3381.0,3349.0,3437.0,3525.0,2147295452.0,635032,205
20160216,3550.0,3472.0,3525.0,3472.0,3550.0,3758.0,591847560.0,167921,77
20160213,3899.0,3750.0,3758.0,3750.0,3761.0,3947.0,658208276.0,175136,46
20160210,4084.0,3923.0,3947.0,3923.0,3923.0,4129.0,1981432341.0,501964,158
20160209,4169.0,4017.0,4129.0,4057.0,4150.0,3971.0,7856534120.0,1902658,317
20160208,3996.0,3872.0,3971.0,3996.0,3900.0,3806.0,2972682601.0,748558,154
20160207,3888.0,3700.0,3806.0,3888.0,3700.0,3709.0,1656427327.0,435246,108
20160206,3830.0,3652.0,3709.0,3747.0,3830.0,3775.0,1464632112.0,394910,95
20160203,3850.0,3760.0,3775.0,3800.0,3761.0,3957.0,2255815061.0,597597,164
20160202,4160.0,3800.0,3957.0,3820.0,4160.0,3963.0,1994833462.0,504152,146
20160201,3997.0,3870.0,3963.0,3997.0,3990.0,3807.0,2815416459.0,710432,150
20160131,3990.0,3628.0,3807.0,3905.0,3628.0,3818.0,5912394244.0,1552892,352
20160130,3990.0,3801.0,3818.0,3801.0,3990.0,4001.0,2621068642.0,686489,124
20160127,4020.0,3750.0,4001.0,3931.0,4020.0,3829.0,12693826974.0,3172295,382
20160126,3829.0,3829.0,3829.0,3829.0,3829.0,3647.0,798840441.0,208629,30
20160125,3647.0,3647.0,3647.0,3647.0,3647.0,3474.0,591904453.0,162299,25
20160124,3474.0,3474.0,3474.0,3474.0,3474.0,3309.0,10116704880.0,2912120,197
20160123,3309.0,3308.0,3309.0,3309.0,3309.0,3152.0,3033188541.0,916649,59
20160120,3156.0,3030.0,3152.0,3156.0,3030.0,3006.0,802132851.0,254466,60
20160119,3100.0,2901.0,3006.0,3030.0,3050.0,3010.0,270209875.0,90020,35
20160118,3050.0,2960.0,3010.0,2960.0,2985.0,3014.0,242281570.0,80639,20
20160117,3020.0,2891.0,3014.0,2900.0,3020.0,2877.0,1171115843.0,388613,101
20160116,2950.0,2860.0,2877.0,2935.0,2860.0,2869.0,78655711.0,26940,25
20160113,2899.0,2801.0,2869.0,2860.0,2899.0,2873.0,73109960.0,25681,17
20160112,2940.0,2867.0,2873.0,2870.0,2940.0,2864.0,86725535.0,29768,25
20160111,2943.0,2804.0,2864.0,2919.0,2863.0,2863.0,9096336352.0,3176162,265
20160110,2928.0,2790.0,2863.0,2790.0,2928.0,2877.0,156258715.0,55135,17
20160109,2953.0,2835.0,2877.0,2840.0,2918.0,2895.0,237925018.0,83282,36
20160106,2938.0,2777.0,2895.0,2900.0,2850.0,2821.0,3463679386.0,1196386,159
20160105,2822.0,2750.0,2821.0,2822.0,2821.0,2688.0,1275334503.0,452134,92
20160104,2695.0,2585.0,2688.0,2695.0,2600.0,2567.0,6660614754.0,2478332,164
20160103,2600.0,2500.0,2567.0,2600.0,2531.0,2557.0,235881558.0,91504,40
20160102,2561.0,2530.0,2557.0,2560.0,2561.0,2557.0,48683355.0,19053,16
20151230,2594.0,2520.0,2557.0,2590.0,2551.0,2520.0,376692370.0,146541,35
20151228,2620.0,2484.0,2520.0,2530.0,2484.0,2509.0,318400700.0,126024,44
20151227,2588.0,2484.0,2509.0,2530.0,2588.0,2514.0,127852868.0,51233,30
20151226,2535.0,2456.0,2514.0,2535.0,2456.0,2513.0,145919747.0,57976,23
20151223,2500.0,2422.0,2513.0,2500.0,2422.0,2530.0,110703591.0,45027,15
20151222,2592.0,2415.0,2530.0,2415.0,2592.0,2542.0,48022100.0,19734,19
20151221,2522.0,2483.0,2542.0,2483.0,2516.0,2613.0,272831660.0,109456,44
20151220,2580.0,2506.0,2613.0,2520.0,2506.0,2617.0,19534000.0,7750,5
20151219,2700.0,2573.0,2617.0,2573.0,2700.0,2708.0,446420440.0,171038,64
20151216,2682.0,2681.0,2708.0,2681.0,2681.0,2710.0,27655208.0,10314,5
20151215,2700.0,2651.0,2710.0,2668.0,2651.0,2715.0,71801766.0,26814,11
20151214,2756.0,2652.0,2715.0,2652.0,2756.0,2720.0,54928500.0,20525,14
20151213,2700.0,2680.0,2720.0,2680.0,2700.0,2723.0,36566180.0,13610,9
20151209,2747.0,2672.0,2723.0,2685.0,2700.0,2731.0,98851233.0,36705,11
20151207,2701.0,2686.0,2731.0,2686.0,2700.0,2741.0,113554900.0,42117,8
20151206,2774.0,2666.0,2741.0,2691.0,2668.0,2737.0,133547966.0,48500,19
20151205,2770.0,2680.0,2737.0,2690.0,2770.0,2751.0,200145821.0,73701,31
20151201,2799.0,2720.0,2751.0,2720.0,2730.0,2757.0,183734948.0,67042,26
20151130,2800.0,2716.0,2757.0,2797.0,2800.0,2755.0,141365484.0,51164,22
20151129,2835.0,2713.0,2755.0,2800.0,2713.0,2771.0,201165811.0,73658,34
20151128,2800.0,2730.0,2771.0,2800.0,2740.0,2776.0,130795647.0,47433,24
20151125,2877.0,2720.0,2776.0,2750.0,2750.0,2789.0,215565164.0,78127,33
20151124,2893.0,2741.0,2789.0,2800.0,2803.0,2851.0,447226738.0,160653,48
20151123,2888.0,2800.0,2851.0,2840.0,2855.0,2894.0,259617520.0,92266,20
20151122,2982.0,2820.0,2894.0,2820.0,2900.0,2912.0,281924217.0,97854,28
20151121,2995.0,2912.0,2912.0,2949.0,2995.0,2893.0,134353101.0,45332,23
20151118,2940.0,2870.0,2893.0,2940.0,2870.0,2869.0,529860560.0,183146,35
20151117,2902.0,2765.0,2869.0,2902.0,2765.0,2764.0,505773229.0,176041,48
20151116,2833.0,2801.0,2764.0,2801.0,2819.0,2747.0,126765257.0,44987,19
20151115,2848.0,2702.0,2747.0,2756.0,2703.0,2744.0,80224333.0,29017,12
20151114,2798.0,2720.0,2744.0,2720.0,2742.0,2741.0,49690488.0,17960,14
20151111,2800.0,2741.0,2741.0,2742.0,2778.0,2736.0,69876420.0,25200,7
20151110,2759.0,2702.0,2736.0,2759.0,2702.0,2740.0,159073185.0,58332,18
20151109,2750.0,2710.0,2740.0,2730.0,2710.0,2740.0,7669550.0,2801,5
20151108,2805.0,2732.0,2740.0,2805.0,2732.0,2739.0,52789424.0,19202,10
20151107,2809.0,2743.0,2739.0,2809.0,2743.0,2737.0,19012284.0,6780,5
20151104,2843.0,2766.0,2737.0,2785.0,2842.0,2735.0,18572950.0,6650,7
20151103,2786.0,2731.0,2735.0,2786.0,2740.0,2734.0,59243273.0,21598,4
20151102,2800.0,2701.0,2734.0,2780.0,2730.0,2730.0,201775270.0,73629,16
20151101,2798.0,2760.0,2730.0,2760.0,2763.0,2710.0,189819209.0,68653,19
20151031,2791.0,2756.0,2710.0,2788.0,2770.0,2704.0,48303576.0,17483,11
20151028,2834.0,2691.0,2704.0,2750.0,2740.0,2832.0,576543474.0,213243,46
20151027,2801.0,2750.0,2832.0,2800.0,2750.0,2835.0,21756992.0,7857,9
20151026,2800.0,2800.0,2835.0,2800.0,2800.0,2841.0,72531200.0,25904,9
20151025,2888.0,2734.0,2841.0,2888.0,2803.0,2877.0,142469148.0,51680,20
20151021,2823.0,2816.0,2877.0,2822.0,2816.0,2880.0,20905320.0,7410,6
20151020,2930.0,2850.0,2880.0,2850.0,2930.0,2879.0,28887000.0,10000,5
20151019,2951.0,2830.0,2879.0,2939.0,2951.0,2977.0,426423645.0,148814,33
20151018,3010.0,2952.0,2977.0,2952.0,2952.0,2977.0,52628590.0,17663,14
20151017,3040.0,2954.0,2977.0,2980.0,3040.0,2963.0,193055505.0,64361,24
20151014,3030.0,2962.0,2963.0,2995.0,2962.0,2942.0,172912125.0,57513,16
20151013,3010.0,2950.0,2942.0,2961.0,2950.0,2939.0,39125456.0,13136,9
20151012,3001.0,2875.0,2939.0,3001.0,2927.0,2926.0,182635837.0,61637,39
20151011,2970.0,2803.0,2926.0,2920.0,2928.0,2880.0,508996258.0,173969,42
20151010,2924.0,2920.0,2880.0,2920.0,2924.0,2880.0,3420400.0,1170,2
20151007,2900.0,2773.0,2880.0,2853.0,2773.0,2883.0,126938178.0,44216,20
20151006,2942.0,2942.0,2883.0,2942.0,2942.0,2880.0,24042024.0,8172,2
20151005,2938.0,2850.0,2880.0,2900.0,2850.0,2845.0,233980246.0,80165,27
20151004,2850.0,2850.0,2845.0,2850.0,2850.0,2845.0,1194150.0,419,1
20151003,3020.0,2784.0,2845.0,2800.0,3020.0,2930.0,461720277.0,162529,34
20150930,2932.0,2875.0,2930.0,2932.0,2932.0,2793.0,858202256.0,292908,98
20150929,2875.0,2800.0,2793.0,2875.0,2800.0,2739.0,225812750.0,78890,38
20150927,2739.0,2660.0,2739.0,2739.0,2660.0,2739.0,14469700.0,5315,3
20150926,2881.0,2630.0,2739.0,2652.0,2881.0,2766.0,207979618.0,76963,28
20150923,2883.0,2800.0,2766.0,2810.0,2883.0,2757.0,60317341.0,21306,13
20150922,2897.0,2704.0,2757.0,2895.0,2800.0,2846.0,403006474.0,146914,45
20150921,2969.0,2724.0,2846.0,2724.0,2969.0,2867.0,76100924.0,27821,23
20150920,3000.0,2774.0,2867.0,2774.0,2812.0,2919.0,428471050.0,149801,46
20150919,2999.0,2850.0,2919.0,2900.0,2853.0,2929.0,70457059.0,24619,14
20150916,3040.0,2853.0,2929.0,2853.0,3040.0,2928.0,4038550.0,1350,2
20150915,2999.0,2900.0,2928.0,2950.0,2999.0,2927.0,43135530.0,14680,8
20150914,2931.0,2853.0,2927.0,2931.0,2853.0,2931.0,61742065.0,21289,8
20150913,2880.0,2855.0,2931.0,2855.0,2880.0,2932.0,4813400.0,1680,2
20150912,3070.0,2846.0,2932.0,3000.0,3000.0,2926.0,27343390.0,8979,9
20150909,3014.0,2950.0,2926.0,3014.0,2950.0,2871.0,217536720.0,72573,32
20150908,2954.0,2814.0,2871.0,2954.0,2814.0,2814.0,241391454.0,82436,35
20150907,2900.0,2796.0,2814.0,2800.0,2897.0,2943.0,641355817.0,227886,60
20150906,3029.0,2900.0,2943.0,2900.0,2953.0,2986.0,404534339.0,137885,33
20150905,3000.0,2897.0,2986.0,2910.0,2950.0,3018.0,196679585.0,66912,18
20150902,2914.0,2911.0,3018.0,2914.0,2911.0,3019.0,2912500.0,1000,2
20150901,2950.0,2910.0,3019.0,2950.0,2911.0,3023.0,19440250.0,6625,4
20150831,2950.0,2910.0,3023.0,2950.0,2910.0,3039.0,73414200.0,25030,5
20150830,3000.0,2950.0,3039.0,2950.0,3000.0,3047.0,45132093.0,15232,8
20150829,3095.0,3089.0,3047.0,3091.0,3095.0,3047.0,4683037.0,1515,4
20150826,3068.0,2960.0,3047.0,3053.0,3068.0,2923.0,625026552.0,205156,51
20150825,2961.0,2842.0,2923.0,2961.0,2842.0,2820.0,660841255.0,226120,47
20150824,2899.0,2731.0,2820.0,2831.0,2731.0,2813.0,177766291.0,62796,16
20150823,2840.0,2813.0,2813.0,2840.0,2813.0,2961.0,478683243.0,170149,31
20150822,2850.0,2820.0,2961.0,2825.0,2820.0,2964.0,12512500.0,4400,5
20150819,2823.0,2823.0,2964.0,2823.0,2823.0,2971.0,21971409.0,7783,7
20150818,2841.0,2840.0,2971.0,2840.0,2841.0,2989.0,53321160.0,18774,21
20150817,2931.0,2914.0,2989.0,2914.0,2929.0,3067.0,244482734.0,83712,28
20150816,3000.0,2978.0,3067.0,2978.0,3000.0,3134.0,209658186.0,70294,29
20150815,3162.0,3007.0,3134.0,3007.0,3063.0,3165.0,102816616.0,34013,29
20150812,3193.0,3193.0,3165.0,3193.0,3193.0,3164.0,11842837.0,3709,1
20150810,3155.0,3064.0,3164.0,3090.0,3155.0,3225.0,326132054.0,104027,49
20150809,3200.0,3190.0,3225.0,3200.0,3190.0,3229.0,63977330.0,20007,5
20150808,3201.0,3155.0,3229.0,3164.0,3201.0,3267.0,214479212.0,67432,16
20150805,3250.0,3200.0,3267.0,3203.0,3200.0,3275.0,67117230.0,20863,5
20150804,3350.0,3200.0,3275.0,3201.0,3348.0,3276.0,195240281.0,59652,23
20150803,3350.0,3240.0,3276.0,3350.0,3240.0,3219.0,293778650.0,88535,17
20150802,3220.0,3200.0,3219.0,3201.0,3220.0,3235.0,252924719.0,78958,17
20150801,3221.0,3204.0,3235.0,3204.0,3212.0,3262.0,290909185.0,90450,20
20150729,3206.0,3170.0,3262.0,3206.0,3200.0,3294.0,163900059.0,51198,20
20150728,3200.0,3170.0,3294.0,3170.0,3200.0,3301.0,28648824.0,9000,8
20150727,3298.0,3152.0,3301.0,3298.0,3163.0,3307.0,23242000.0,7285,9
20150726,3240.0,3200.0,3307.0,3200.0,3240.0,3313.0,36812000.0,11400,12
20150725,3300.0,3182.0,3313.0,3182.0,3300.0,3349.0,166670394.0,51372,19
20150722,3311.0,3291.0,3349.0,3291.0,3311.0,3360.0,88867117.0,26928,10
20150721,3420.0,3312.0,3360.0,3410.0,3312.0,3358.0,37219270.0,10998,8
20150720,3331.0,3250.0,3358.0,3260.0,3331.0,3374.0,94802740.0,28812,8
20150715,3350.0,3333.0,3374.0,3333.0,3335.0,3381.0,75238548.0,22538,15
20150714,3471.0,3230.0,3381.0,3471.0,3250.0,3306.0,844435231.0,249727,55
20150713,3349.0,3295.0,3306.0,3300.0,3295.0,3281.0,380156414.0,114746,54
20150712,3355.0,3280.0,3281.0,3300.0,3355.0,3271.0,203170515.0,61673,38
20150711,3539.0,3259.0,3271.0,3259.0,3539.0,3430.0,934021602.0,285580,101
20150707,3489.0,3320.0,3430.0,3320.0,3489.0,3151.0,296795640.0,86537,25
20150630,3330.0,3240.0,3331.0,3250.0,3290.0,3356.0,141897559.0,43390,26
20150629,3330.0,3299.0,3356.0,3300.0,3330.0,3368.0,92558921.0,28019,14
20150628,3312.0,3300.0,3368.0,3310.0,3311.0,3379.0,76759913.0,23214,13
20150627,3450.0,3237.0,3379.0,3447.0,3237.0,3407.0,350412820.0,104049,57
20150624,3379.0,3379.0,3407.0,3379.0,3379.0,3556.0,400985930.0,118670,20
20150620,3394.0,3394.0,3556.0,3394.0,3394.0,3572.0,42343544.0,12476,4
20150617,3400.0,3400.0,3572.0,3400.0,3400.0,3578.0,15623000.0,4595,4
20150616,3400.0,3400.0,3578.0,3400.0,3400.0,3578.0,1020000.0,300,1
20150615,3419.0,3419.0,3578.0,3419.0,3419.0,3598.0,52344890.0,15310,4
20150614,3420.0,3420.0,3598.0,3420.0,3420.0,3600.0,6556140.0,1917,6
20150613,3420.0,3420.0,3600.0,3420.0,3420.0,3600.0,1002060.0,293,1
20150610,3446.0,3446.0,3600.0,3446.0,3446.0,3627.0,68489250.0,19875,9
20150609,3447.0,3447.0,3627.0,3447.0,3447.0,3628.0,3005784.0,872,2
20150608,3452.0,3452.0,3628.0,3452.0,3452.0,3633.0,13549100.0,3925,5
20150607,3528.0,3528.0,3633.0,3528.0,3528.0,3713.0,204539328.0,57976,13
20150531,3748.0,3602.0,3713.0,3602.0,3610.0,3616.0,4735639806.0,1275363,121
20150530,3664.0,3646.0,3616.0,3664.0,3650.0,3490.0,387289783.0,105786,23
20150527,3512.0,3410.0,3490.0,3512.0,3410.0,3345.0,503234772.0,144203,42
20150526,3521.0,3320.0,3345.0,3449.0,3400.0,3494.0,1015487531.0,303560,95
20150525,3470.0,3432.0,3494.0,3432.0,3470.0,3612.0,314071760.0,91344,42
20150524,3597.0,3506.0,3612.0,3597.0,3507.0,3690.0,202109644.0,57629,30
20150523,3686.0,3519.0,3690.0,3519.0,3686.0,3704.0,39599592.0,11195,13
20150520,3696.0,3591.0,3704.0,3591.0,3598.0,3724.0,93048541.0,25706,11
20150519,3737.0,3613.0,3724.0,3630.0,3700.0,3763.0,155985918.0,42809,20
20150518,3800.0,3800.0,3763.0,3800.0,3800.0,3763.0,1520000.0,400,1
20150517,3652.0,3637.0,3763.0,3637.0,3652.0,3788.0,83998427.0,23037,23
20150513,3750.0,3690.0,3788.0,3715.0,3718.0,3832.0,182503074.0,49115,48
20150512,3735.0,3715.0,3832.0,3715.0,3735.0,3839.0,31331590.0,8394,4
20150511,3770.0,3720.0,3839.0,3762.0,3720.0,3845.0,35256394.0,9363,7
20150510,3700.0,3695.0,3845.0,3695.0,3700.0,3846.0,3623000.0,980,3
20150509,3780.0,3741.0,3846.0,3741.0,3741.0,3849.0,14978180.0,3980,8
20150506,3930.0,3741.0,3849.0,3859.0,3930.0,3870.0,4273012295.0,1110246,61
20150504,3979.0,3868.0,3870.0,3868.0,3978.0,3864.0,55243850.0,14100,14
20150503,3999.0,3716.0,3864.0,3716.0,3999.0,3857.0,89526284.0,22961,15
20150429,3889.0,3800.0,3857.0,3885.0,3889.0,3857.0,4607193.0,1191,3
20150428,3870.0,3723.0,3857.0,3723.0,3870.0,3878.0,77365234.0,20647,18
20150427,3900.0,3855.0,3878.0,3880.0,3990.0,3879.0,40791894.0,10565,14
20150426,3900.0,3832.0,3879.0,3832.0,3900.0,3885.0,82026676.0,21327,9
20150425,3910.0,3800.0,3885.0,3850.0,3900.0,3915.0,205975270.0,53597,27
20150422,4000.0,3900.0,3915.0,3988.0,3900.0,3912.0,73972194.0,18797,12
20150421,3950.0,3851.0,3912.0,3851.0,3900.0,3912.0,20118987.0,5127,4
20150420,3900.0,3821.0,3912.0,3900.0,3900.0,3920.0,50239785.0,13081,9
20150419,3900.0,3831.0,3920.0,3850.0,3847.0,3925.0,37130329.0,9627,10
20150418,3846.0,3826.0,3925.0,3826.0,3831.0,3963.0,150918784.0,39298,19
20150415,3981.0,3902.0,3963.0,3902.0,3950.0,3964.0,238281000.0,60158,22
20150414,3970.0,3895.0,3964.0,3930.0,3970.0,3975.0,80380024.0,20568,11
20150413,4000.0,3900.0,3975.0,3970.0,3999.0,4000.0,184199260.0,46830,24
20150412,4000.0,3900.0,4000.0,3910.0,4000.0,4027.0,123385710.0,31467,14
20150411,4110.0,3954.0,4027.0,4001.0,4080.0,4014.0,186735844.0,46119,32
20150408,4195.0,3911.0,4014.0,4040.0,3911.0,4073.0,279056087.0,70295,35
20150407,4101.0,4064.0,4073.0,4064.0,4070.0,4233.0,804960373.0,197654,51
20150406,4350.0,4229.0,4233.0,4229.0,4350.0,4405.0,599756582.0,141695,19
20150405,4416.0,4160.0,4405.0,4409.0,4416.0,4247.0,1108385327.0,251602,87
20150404,4247.0,4247.0,4247.0,4247.0,4247.0,4084.0,532102383.0,125289,29
20150331,4100.0,3952.0,4084.0,4080.0,4098.0,4098.0,222676082.0,54742,19
20150330,4180.0,4012.0,4098.0,4012.0,4180.0,4179.0,275238390.0,68190,34
20150329,4300.0,4115.0,4179.0,4115.0,4300.0,4157.0,306377803.0,73058,20
20150328,4308.0,4265.0,4157.0,4308.0,4280.0,4143.0,54899766.0,12831,11
20150325,4230.0,4189.0,4143.0,4230.0,4190.0,4068.0,289402830.0,68882,21
20150318,4125.0,4000.0,4068.0,4125.0,4000.0,4062.0,76336478.0,18601,16
20150317,4124.0,3960.0,4062.0,3960.0,4124.0,4125.0,209816780.0,52735,29
20150316,4190.0,4035.0,4125.0,4035.0,4035.0,4127.0,97762223.0,23756,18
20150315,4280.0,3955.0,4127.0,4070.0,4280.0,4119.0,385401225.0,93324,34
20150314,4268.0,4020.0,4119.0,4250.0,4020.0,4114.0,32659062.0,7795,11
20150311,4146.0,4028.0,4114.0,4028.0,4028.0,4195.0,311377792.0,76544,31
20150310,4075.0,4074.0,4195.0,4074.0,4075.0,4243.0,137925595.0,33855,26
20150309,4325.0,4250.0,4243.0,4289.0,4250.0,4184.0,289038783.0,67389,26
20150302,4300.0,4100.0,4184.0,4250.0,4100.0,4236.0,434411929.0,104025,36
20150301,4392.0,4109.0,4236.0,4389.0,4392.0,4280.0,1000153829.0,236112,73
20150228,4298.0,4200.0,4280.0,4297.0,4298.0,4134.0,1506733563.0,352023,67
20150225,4157.0,4000.0,4134.0,4157.0,4000.0,3998.0,1263584574.0,305626,88
20150224,4046.0,3891.0,3998.0,3999.0,3891.0,3891.0,584449546.0,146175,73
20150223,3965.0,3809.0,3891.0,3809.0,3820.0,3967.0,1989904053.0,511365,83
20150222,4051.0,3928.0,3967.0,3975.0,4051.0,4091.0,381302005.0,96825,45
20150221,4168.0,4050.0,4091.0,4100.0,4160.0,4172.0,406095670.0,99659,51
20150218,4399.0,4111.0,4172.0,4111.0,4282.0,4282.0,1270675381.0,304578,125
20150217,4390.0,4248.0,4282.0,4335.0,4248.0,4425.0,3641472797.0,850455,194
20150216,4268.0,4268.0,4425.0,4268.0,4268.0,4445.0,85360000.0,20000,9
20150210,4279.0,4279.0,4445.0,4279.0,4279.0,4457.0,51348000.0,12000,2
20150209,4280.0,4280.0,4457.0,4280.0,4280.0,4458.0,4280000.0,1000,1
20150204,4336.0,4336.0,4458.0,4336.0,4336.0,4516.0,249953056.0,57646,6
20150120,4338.0,4338.0,4516.0,4338.0,4338.0,4518.0,8632620.0,1990,5
20150119,4340.0,4340.0,4518.0,4340.0,4340.0,4520.0,9565360.0,2204,2
20150118,4357.0,4355.0,4520.0,4355.0,4355.0,4536.0,69178610.0,15882,9
20150117,4440.0,4373.0,4536.0,4400.0,4373.0,4555.0,98881219.0,22446,23
20150114,4600.0,4412.0,4555.0,4412.0,4600.0,4575.0,123529348.0,27782,4
20150113,4723.0,4723.0,4575.0,4723.0,4723.0,4575.0,1180750.0,250,1
20150112,4720.0,4390.0,4575.0,4691.0,4390.0,4561.0,100289830.0,21447,19
20150111,4687.0,4452.0,4561.0,4680.0,4452.0,4637.0,332325040.0,74620,27
20150110,4458.0,4458.0,4637.0,4458.0,4458.0,4643.0,24545748.0,5506,6
20150107,4682.0,4466.0,4643.0,4467.0,4682.0,4652.0,48254276.0,10708,11
20150106,4551.0,4547.0,4652.0,4547.0,4551.0,4736.0,365062301.0,80283,18
20150105,4720.0,4584.0,4736.0,4584.0,4584.0,4774.0,167887475.0,36584,24
20150104,4670.0,4611.0,4774.0,4670.0,4612.0,4803.0,144981026.0,31281,19
20150103,4940.0,4782.0,4803.0,4782.0,4831.0,4981.0,856149394.0,178333,50
20141231,4993.0,4856.0,4981.0,4910.0,4989.0,4801.0,2521455276.0,506220,145
20141230,4813.0,4500.0,4801.0,4813.0,4500.0,4628.0,1197695761.0,249486,52
20141229,4877.0,4511.0,4628.0,4512.0,4877.0,4690.0,487728172.0,106361,19
20141228,4700.0,4540.0,4690.0,4700.0,4541.0,4729.0,1216334500.0,259365,37
