date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150810,1074.0,1028.0,1042.0,1057.0,1074.0,1057.0,558503237.0,535776,90
20150809,1088.0,1035.0,1057.0,1060.0,1088.0,1085.0,2368111967.0,2241081,172
20150808,1129.0,1077.0,1085.0,1077.0,1128.0,1133.0,4900193143.0,4515214,382
20150805,1136.0,1090.0,1133.0,1127.0,1090.0,1082.0,8605745379.0,7597732,530
20150804,1083.0,1071.0,1082.0,1083.0,1079.0,1032.0,6264954319.0,5788296,406
20150803,1047.0,1000.0,1032.0,1047.0,1019.0,998.0,2229162113.0,2160625,194
20150802,1001.0,981.0,998.0,1001.0,994.0,998.0,1274886002.0,1276939,96
20150801,1020.0,981.0,998.0,1000.0,994.0,986.0,1524523589.0,1526842,118
20150729,1010.0,958.0,986.0,1002.0,970.0,1008.0,5539062224.0,5620289,503
20150728,1059.0,1007.0,1008.0,1007.0,1059.0,1096.0,216925477.0,215231,32
20150712,1121.0,1086.0,1117.0,1121.0,1086.0,1068.0,6403027436.0,5730403,512
20150711,1095.0,1026.0,1068.0,1065.0,1030.0,1070.0,2237361943.0,2094351,204
20150707,1089.0,1034.0,1070.0,1082.0,1063.0,1038.0,1754193927.0,1639810,258
20150706,1060.0,1030.0,1038.0,1040.0,1032.0,1054.0,680461497.0,655262,85
20150705,1080.0,1031.0,1054.0,1042.0,1045.0,1045.0,725290808.0,688330,112
20150704,1062.0,1022.0,1045.0,1042.0,1060.0,1033.0,1229856571.0,1177421,133
20150701,1063.0,1020.0,1033.0,1026.0,1063.0,1035.0,530919484.0,514189,63
20150630,1064.0,1020.0,1035.0,1051.0,1038.0,1015.0,1004319928.0,970423,168
20150629,1034.0,1010.0,1015.0,1014.0,1034.0,1011.0,468860351.0,461718,70
20150628,1028.0,1004.0,1011.0,1010.0,1020.0,1030.0,632006991.0,624928,159
20150627,1060.0,1008.0,1030.0,1045.0,1030.0,1049.0,467969121.0,454814,82
20150624,1107.0,1040.0,1049.0,1042.0,1107.0,1094.0,1005964117.0,958714,140
20150623,1114.0,1064.0,1094.0,1069.0,1064.0,1061.0,2008870204.0,1835956,235
20150622,1062.0,1043.0,1061.0,1062.0,1062.0,1012.0,2229246359.0,2100981,191
20150621,1020.0,999.0,1012.0,1010.0,1010.0,1033.0,432763330.0,428694,63
20150620,1052.0,1010.0,1033.0,1010.0,1046.0,1031.0,731152977.0,708130,80
20150617,1043.0,1005.0,1031.0,1040.0,1005.0,997.0,748177715.0,725397,175
20150616,999.0,981.0,997.0,997.0,990.0,1002.0,373564755.0,375356,45
20150615,996.0,981.0,1002.0,990.0,995.0,1005.0,96059767.0,97057,26
20150614,1020.0,990.0,1005.0,998.0,1010.0,1003.0,358996413.0,357088,44
20150613,1022.0,967.0,1003.0,1000.0,1000.0,974.0,703059437.0,700710,52
20150610,980.0,960.0,974.0,970.0,980.0,969.0,260782673.0,266814,46
20150609,996.0,952.0,969.0,980.0,996.0,1002.0,742059278.0,765960,103
20150608,1044.0,996.0,1002.0,1000.0,1001.0,1026.0,560920422.0,559709,78
20150607,1039.0,1010.0,1026.0,1010.0,1039.0,1035.0,251666089.0,247202,48
20150606,1048.0,1012.0,1035.0,1020.0,1013.0,1057.0,331484491.0,323362,58
20150602,1078.0,1022.0,1057.0,1058.0,1022.0,1038.0,1209757462.0,1144654,167
20150601,1050.0,1016.0,1038.0,1043.0,1050.0,1038.0,523577581.0,504176,79
20150531,1060.0,1030.0,1038.0,1044.0,1045.0,1026.0,515555328.0,496465,80
20150530,1046.0,992.0,1026.0,1046.0,1000.0,997.0,1376757205.0,1342165,162
20150527,1010.0,988.0,997.0,1000.0,989.0,1000.0,304491465.0,306087,59
20150526,1019.0,984.0,1000.0,1000.0,1011.0,1007.0,423675169.0,424098,88
20150525,1020.0,996.0,1007.0,1010.0,997.0,1005.0,248109372.0,246053,32
20150524,1030.0,1000.0,1005.0,1009.0,1010.0,1028.0,824690094.0,820271,93
20150523,1050.0,1020.0,1028.0,1020.0,1032.0,1034.0,577221798.0,561475,75
20150520,1050.0,1022.0,1034.0,1040.0,1050.0,1031.0,250419945.0,241705,36
20150519,1065.0,1016.0,1031.0,1050.0,1065.0,1056.0,1241356479.0,1204339,123
20150518,1066.0,1034.0,1056.0,1060.0,1034.0,1054.0,690194900.0,653402,110
20150517,1100.0,1032.0,1054.0,1038.0,1081.0,1074.0,715832682.0,678966,123
20150513,1074.0,1069.0,1074.0,1074.0,1074.0,1033.0,2313056174.0,2154265,210
20150512,1033.0,1017.0,1033.0,1033.0,1017.0,994.0,1661325638.0,1608814,126
20150511,1017.0,956.0,994.0,1017.0,970.0,978.0,1450763249.0,1459453,194
20150510,1000.0,969.0,978.0,973.0,972.0,1007.0,1071314276.0,1095886,197
20150509,1032.0,998.0,1007.0,998.0,1030.0,1039.0,2045281295.0,2031898,252
20150506,1068.0,1034.0,1039.0,1051.0,1041.0,1077.0,2168639919.0,2086354,391
20150505,1095.0,1075.0,1077.0,1075.0,1079.0,1119.0,1731043839.0,1606952,302
20150504,1150.0,1104.0,1119.0,1104.0,1150.0,1185.0,631867340.0,564828,68
20150428,1194.0,1170.0,1185.0,1170.0,1183.0,1187.0,1309809175.0,1105785,217
20150427,1194.0,1180.0,1187.0,1186.0,1182.0,1195.0,702504955.0,591929,90
20150426,1210.0,1180.0,1195.0,1202.0,1181.0,1193.0,1009491496.0,845061,98
20150425,1216.0,1180.0,1193.0,1181.0,1201.0,1209.0,964676558.0,808842,120
20150422,1239.0,1181.0,1209.0,1220.0,1205.0,1193.0,1481285771.0,1225521,165
20150421,1221.0,1170.0,1193.0,1190.0,1190.0,1202.0,867301280.0,726691,125
20150420,1220.0,1199.0,1202.0,1199.0,1220.0,1248.0,1970169694.0,1638633,200
20150419,1290.0,1210.0,1248.0,1210.0,1280.0,1256.0,3873819973.0,3105104,383
20150418,1256.0,1256.0,1256.0,1256.0,1256.0,1208.0,700682208.0,557868,64
20150415,1228.0,1161.0,1208.0,1228.0,1199.0,1181.0,3450436689.0,2856004,373
20150414,1200.0,1160.0,1181.0,1199.0,1180.0,1175.0,2047310770.0,1733728,186
20150413,1210.0,1152.0,1175.0,1175.0,1180.0,1179.0,712212909.0,606241,128
20150412,1200.0,1176.0,1179.0,1176.0,1200.0,1224.0,1766458309.0,1497688,205
20150411,1259.0,1215.0,1224.0,1215.0,1259.0,1265.0,1689311396.0,1380210,246
20150408,1280.0,1240.0,1265.0,1260.0,1260.0,1256.0,2143796492.0,1694786,247
20150407,1299.0,1252.0,1256.0,1252.0,1299.0,1304.0,2441524230.0,1943534,243
20150406,1349.0,1247.0,1304.0,1270.0,1349.0,1298.0,5853181815.0,4487160,569
20150405,1298.0,1298.0,1298.0,1298.0,1298.0,1249.0,639406482.0,492609,53
20150404,1290.0,1290.0,1249.0,1290.0,1290.0,1241.0,89257680.0,69192,17
20150331,1265.0,1222.0,1241.0,1223.0,1225.0,1252.0,712310589.0,574097,132
20150330,1293.0,1231.0,1252.0,1250.0,1284.0,1273.0,2141192944.0,1709802,254
20150329,1277.0,1246.0,1273.0,1277.0,1246.0,1228.0,2552575013.0,2004745,242
20150328,1245.0,1208.0,1228.0,1218.0,1238.0,1214.0,1237041230.0,1006992,176
20150325,1230.0,1199.0,1214.0,1230.0,1199.0,1192.0,866798094.0,714179,94
20150318,1201.0,1175.0,1192.0,1201.0,1198.0,1165.0,933742409.0,783353,172
20150317,1201.0,1159.0,1165.0,1178.0,1201.0,1206.0,1327999666.0,1140171,161
20150316,1235.0,1181.0,1206.0,1190.0,1191.0,1199.0,1670495963.0,1384811,193
20150315,1229.0,1175.0,1199.0,1200.0,1198.0,1191.0,2374159868.0,1980576,338
20150314,1220.0,1172.0,1191.0,1198.0,1220.0,1192.0,521797370.0,438111,76
20150301,1200.0,1174.0,1192.0,1200.0,1174.0,1169.0,785690158.0,659339,150
20150228,1181.0,1160.0,1169.0,1174.0,1180.0,1171.0,460927413.0,394229,97
20150225,1200.0,1165.0,1171.0,1180.0,1190.0,1201.0,936942528.0,800005,113
20150224,1238.0,1185.0,1201.0,1190.0,1238.0,1197.0,445856550.0,371005,96
20150223,1247.0,1190.0,1197.0,1210.0,1247.0,1235.0,1239937008.0,1035943,151
20150222,1280.0,1221.0,1235.0,1225.0,1280.0,1271.0,1141916617.0,924533,177
20150221,1289.0,1257.0,1271.0,1259.0,1276.0,1245.0,595982827.0,468886,118
20150218,1270.0,1204.0,1245.0,1268.0,1239.0,1228.0,2966150296.0,2382195,313
20150217,1250.0,1214.0,1228.0,1221.0,1249.0,1240.0,1082512185.0,881516,160
20150216,1264.0,1221.0,1240.0,1253.0,1264.0,1237.0,1128317890.0,910203,128
20150215,1269.0,1216.0,1237.0,1269.0,1251.0,1241.0,1377074044.0,1112931,158
20150214,1270.0,1220.0,1241.0,1260.0,1269.0,1247.0,934083045.0,752470,166
20150210,1270.0,1241.0,1247.0,1269.0,1251.0,1292.0,2141632190.0,1717292,252
20150209,1300.0,1279.0,1292.0,1279.0,1279.0,1332.0,551831028.0,430675,96
20150208,1387.0,1317.0,1332.0,1317.0,1387.0,1371.0,1585550289.0,1190021,199
20150207,1395.0,1342.0,1371.0,1365.0,1395.0,1347.0,3402951719.0,2481579,322
20150204,1354.0,1310.0,1347.0,1354.0,1310.0,1302.0,3666459894.0,2721882,384
20150203,1319.0,1275.0,1302.0,1310.0,1280.0,1302.0,3025202041.0,2323627,400
20150202,1339.0,1273.0,1302.0,1280.0,1290.0,1315.0,1785331169.0,1371031,214
20150201,1344.0,1280.0,1315.0,1300.0,1344.0,1293.0,2899245565.0,2205107,345
20150131,1312.0,1271.0,1293.0,1312.0,1271.0,1262.0,475450652.0,363375,79
20150128,1266.0,1240.0,1262.0,1266.0,1240.0,1218.0,1375910938.0,1089960,134
20150127,1239.0,1170.0,1218.0,1239.0,1200.0,1195.0,1283866360.0,1053885,267
20150126,1235.0,1173.0,1195.0,1185.0,1235.0,1204.0,378606468.0,318745,91
20150125,1218.0,1160.0,1204.0,1200.0,1160.0,1174.0,984470426.0,817842,132
20150124,1205.0,1145.0,1174.0,1200.0,1205.0,1160.0,2821858453.0,2404211,285
20150121,1200.0,1155.0,1160.0,1181.0,1200.0,1203.0,5830252075.0,5028015,1220
20150120,1249.0,1190.0,1203.0,1218.0,1230.0,1227.0,1458299096.0,1211901,256
20150119,1280.0,1224.0,1227.0,1234.0,1233.0,1274.0,3578093899.0,2916650,418
20150118,1325.0,1250.0,1274.0,1264.0,1325.0,1299.0,2792581871.0,2191775,321
20150117,1328.0,1266.0,1299.0,1317.0,1266.0,1309.0,2928157856.0,2254559,317
20150114,1330.0,1307.0,1309.0,1307.0,1310.0,1361.0,4333674860.0,3311024,496
20150113,1410.0,1358.0,1361.0,1358.0,1410.0,1414.0,6364037103.0,4675317,754
20150112,1416.0,1345.0,1414.0,1416.0,1345.0,1362.0,2469474577.0,1746978,209
20150111,1390.0,1357.0,1362.0,1371.0,1357.0,1413.0,4877063820.0,3580766,855
20150110,1415.0,1390.0,1413.0,1390.0,1404.0,1447.0,512409224.0,367047,72
20150107,1502.0,1442.0,1447.0,1442.0,1502.0,1502.0,2717413545.0,1877684,278
20150106,1541.0,1496.0,1502.0,1496.0,1541.0,1558.0,2933388430.0,1953500,268
20150105,1600.0,1550.0,1558.0,1570.0,1600.0,1593.0,2015967438.0,1293588,194
20150104,1625.0,1575.0,1593.0,1590.0,1625.0,1591.0,1662673294.0,1043613,166
20150103,1640.0,1575.0,1591.0,1580.0,1610.0,1587.0,1783777748.0,1120881,168
20141231,1618.0,1562.0,1587.0,1600.0,1567.0,1592.0,1443408359.0,909354,186
20141230,1624.0,1572.0,1592.0,1590.0,1593.0,1616.0,2144005232.0,1346412,214
20141229,1699.0,1593.0,1616.0,1619.0,1660.0,1659.0,4494127259.0,2781870,354
20141228,1696.0,1637.0,1659.0,1670.0,1696.0,1656.0,3327169973.0,2005502,276
20141227,1749.0,1641.0,1656.0,1660.0,1749.0,1709.0,4404211799.0,2658877,384
20141224,1723.0,1640.0,1709.0,1723.0,1700.0,1657.0,7949442424.0,4652555,648
20141222,1666.0,1633.0,1657.0,1666.0,1633.0,1602.0,1331547473.0,803473,103
20141220,1631.0,1570.0,1602.0,1628.0,1580.0,1571.0,4363267829.0,2723504,408
20141217,1661.0,1560.0,1571.0,1595.0,1590.0,1624.0,3081054797.0,1960673,335
20141216,1689.0,1586.0,1624.0,1600.0,1611.0,1648.0,4633708805.0,2852522,442
20141215,1740.0,1644.0,1648.0,1644.0,1644.0,1712.0,2673228219.0,1621753,227
20141214,1782.0,1706.0,1712.0,1706.0,1781.0,1777.0,1868151221.0,1091363,170
20141210,1820.0,1760.0,1777.0,1770.0,1820.0,1774.0,2311980087.0,1301416,212
20141209,1839.0,1755.0,1774.0,1774.0,1839.0,1812.0,3961344644.0,2233608,387
20141208,1835.0,1781.0,1812.0,1809.0,1802.0,1807.0,5967899427.0,3293869,634
20141207,1849.0,1802.0,1807.0,1810.0,1821.0,1877.0,8162603159.0,4516860,908
20141206,1958.0,1844.0,1877.0,1857.0,1958.0,1920.0,5476214312.0,2917577,506
20141203,1927.0,1880.0,1920.0,1910.0,1926.0,1853.0,14016132177.0,7299901,923
20141202,1939.0,1809.0,1853.0,1920.0,1890.0,1884.0,13715530053.0,7402317,1084
20141201,1950.0,1871.0,1884.0,1871.0,1911.0,1948.0,7497647662.0,3979362,636
20141130,2002.0,1935.0,1948.0,1935.0,2002.0,2015.0,2741251666.0,1407241,209
20141129,2035.0,1910.0,2015.0,1960.0,2035.0,1957.0,12791031838.0,6349389,927
20141126,2030.0,1888.0,1957.0,1998.0,1900.0,1966.0,10688908173.0,5462768,828
20141125,1990.0,1965.0,1966.0,1965.0,1965.0,2046.0,2785535295.0,1416849,238
20141124,2097.0,2020.0,2046.0,2025.0,2062.0,2046.0,6098846375.0,2981524,602
20141123,2078.0,2025.0,2046.0,2027.0,2042.0,2045.0,8777341954.0,4290101,675
20141122,2089.0,2003.0,2045.0,2050.0,2020.0,2051.0,5202411138.0,2544370,467
20141119,2103.0,2034.0,2051.0,2037.0,2050.0,2118.0,7052924956.0,3438236,785
20141118,2189.0,2103.0,2118.0,2103.0,2175.0,2190.0,4879054570.0,2304045,315
20141117,2239.0,2151.0,2190.0,2172.0,2239.0,2209.0,11231302671.0,5129204,932
20141109,2299.0,2182.0,2209.0,2182.0,2299.0,2272.0,28352137672.0,12835376,1823
20141108,2272.0,2272.0,2272.0,2272.0,2272.0,2185.0,7606483328.0,3347924,226
20141105,2190.0,2121.0,2185.0,2190.0,2121.0,2106.0,11538197845.0,5281767,492
20141102,2139.0,2076.0,2106.0,2090.0,2139.0,2125.0,16896104424.0,8021136,1039
20141101,2142.0,2070.0,2125.0,2100.0,2071.0,2060.0,17561547044.0,8262619,1596
20141029,2081.0,2034.0,2060.0,2058.0,2050.0,2059.0,6531521682.0,3170984,553
20141028,2117.0,2040.0,2059.0,2040.0,2046.0,2071.0,4530526398.0,2200022,349
20141027,2100.0,2041.0,2071.0,2059.0,2100.0,2087.0,4798433098.0,2316540,360
20141026,2138.0,2060.0,2087.0,2072.0,2090.0,2097.0,4501691666.0,2157356,297
20141025,2150.0,2081.0,2097.0,2090.0,2090.0,2111.0,6091210376.0,2905344,537
20141022,2140.0,2109.0,2111.0,2109.0,2131.0,2196.0,7188564331.0,3404540,473
20141021,2248.0,2131.0,2196.0,2139.0,2220.0,2188.0,14407960712.0,6560863,945
20141020,2189.0,2146.0,2188.0,2189.0,2189.0,2105.0,22965743811.0,10493908,838
20141019,2107.0,2053.0,2105.0,2107.0,2077.0,2026.0,25418799865.0,12076536,1335
20141018,2050.0,1980.0,2026.0,2021.0,2019.0,1996.0,4045336766.0,1996230,391
20141015,2019.0,1955.0,1996.0,2000.0,1956.0,1973.0,3379099334.0,1692707,326
20141014,1999.0,1941.0,1973.0,1990.0,1962.0,1971.0,3023761451.0,1532323,364
20141012,2030.0,1962.0,1971.0,1962.0,2030.0,2043.0,16907535190.0,8579690,1093
20141011,2078.0,2021.0,2043.0,2024.0,2021.0,2050.0,1260586954.0,617013,147
20141008,2090.0,2019.0,2050.0,2020.0,2049.0,2049.0,7675257605.0,3744319,374
20141007,2070.0,2030.0,2049.0,2031.0,2049.0,2040.0,2115100490.0,1032497,195
20141006,2083.0,2016.0,2040.0,2030.0,2016.0,2058.0,1354777544.0,664080,149
20141004,2098.0,2041.0,2058.0,2046.0,2098.0,2083.0,2155281180.0,1047334,218
20141001,2110.0,2032.0,2083.0,2067.0,2032.0,2046.0,2771111096.0,1330569,219
20140930,2100.0,2030.0,2046.0,2060.0,2059.0,2068.0,4704344755.0,2299794,300
20140929,2130.0,2050.0,2068.0,2099.0,2100.0,2124.0,1981582776.0,958415,178
20140928,2171.0,2070.0,2124.0,2094.0,2119.0,2096.0,5300070677.0,2495217,454
20140927,2127.0,2007.0,2096.0,2117.0,2115.0,2046.0,7962683103.0,3799129,525
20140924,2068.0,1990.0,2046.0,2068.0,2000.0,1989.0,5466545064.0,2672424,371
20140923,2010.0,1952.0,1989.0,2003.0,2010.0,2008.0,3780066343.0,1900957,412
20140922,2059.0,1980.0,2008.0,1990.0,2040.0,2014.0,4361449103.0,2171791,347
20140921,2050.0,1975.0,2014.0,2039.0,1975.0,2035.0,3478031796.0,1726572,269
20140902,2072.0,2072.0,2035.0,2072.0,2072.0,1993.0,599458608.0,289314,42
20140901,2052.0,1935.0,1993.0,2049.0,1950.0,1974.0,2837886728.0,1423834,341
20140831,2000.0,1950.0,1974.0,1970.0,2000.0,2019.0,1913072695.0,969263,232
20140830,2083.0,2002.0,2019.0,2002.0,2083.0,2085.0,3348006999.0,1658307,307
20140827,2100.0,2053.0,2085.0,2084.0,2089.0,2085.0,3423900010.0,1642215,312
20140826,2125.0,2050.0,2085.0,2064.0,2080.0,2072.0,2966884725.0,1422837,284
20140825,2095.0,2029.0,2072.0,2051.0,2029.0,2083.0,1803355948.0,870208,208
20140824,2178.0,2069.0,2083.0,2069.0,2121.0,2155.0,8157884329.0,3917035,527
20140823,2241.0,2120.0,2155.0,2132.0,2200.0,2196.0,2503780589.0,1161733,257
20140820,2230.0,2160.0,2196.0,2171.0,2160.0,2148.0,3493303931.0,1590760,364
20140819,2184.0,2122.0,2148.0,2130.0,2184.0,2164.0,2352733099.0,1095099,265
20140818,2198.0,2151.0,2164.0,2169.0,2152.0,2189.0,1787368817.0,825896,212
20140817,2250.0,2176.0,2189.0,2176.0,2216.0,2266.0,4745128495.0,2168137,310
20140816,2267.0,2234.0,2266.0,2234.0,2242.0,2288.0,925760144.0,411198,109
20140813,2300.0,2250.0,2288.0,2281.0,2251.0,2319.0,1395083613.0,610552,170
20140812,2350.0,2250.0,2319.0,2279.0,2348.0,2276.0,2864902094.0,1235166,220
20140811,2304.0,2205.0,2276.0,2304.0,2222.0,2216.0,7371172199.0,3238432,315
20140810,2270.0,2208.0,2216.0,2220.0,2252.0,2300.0,5687510537.0,2566775,590
20140809,2350.0,2253.0,2300.0,2255.0,2350.0,2324.0,915468665.0,400758,127
20140806,2370.0,2300.0,2324.0,2336.0,2370.0,2334.0,1645954142.0,708104,154
20140805,2370.0,2290.0,2334.0,2314.0,2310.0,2303.0,2273511129.0,974020,203
20140804,2400.0,2290.0,2303.0,2290.0,2350.0,2385.0,7917551908.0,3438430,463
20140803,2444.0,2350.0,2385.0,2350.0,2444.0,2404.0,1254799885.0,527284,141
20140802,2450.0,2383.0,2404.0,2385.0,2449.0,2414.0,867871856.0,362225,87
20140728,2449.0,2400.0,2414.0,2439.0,2401.0,2374.0,1410682530.0,582924,179
20140727,2420.0,2350.0,2374.0,2420.0,2350.0,2366.0,1058377740.0,445085,143
20140726,2450.0,2359.0,2366.0,2361.0,2367.0,2457.0,2830013392.0,1196261,283
20140723,2550.0,2422.0,2457.0,2422.0,2533.0,2522.0,5800844457.0,2360507,422
20140722,2525.0,2440.0,2522.0,2525.0,2499.0,2428.0,5711588584.0,2264595,411
20140721,2439.0,2283.0,2428.0,2439.0,2374.0,2346.0,5226300957.0,2152218,333
20140720,2450.0,2339.0,2346.0,2339.0,2339.0,2436.0,3944660221.0,1681307,341
20140716,2464.0,2374.0,2436.0,2410.0,2464.0,2370.0,6267639422.0,2572598,379
20140715,2397.0,2250.0,2370.0,2397.0,2300.0,2305.0,2089485775.0,881639,141
20140714,2400.0,2296.0,2305.0,2300.0,2400.0,2391.0,2777155139.0,1205025,307
20140713,2499.0,2361.0,2391.0,2367.0,2499.0,2454.0,1476841499.0,619035,175
20140712,2540.0,2373.0,2454.0,2400.0,2445.0,2462.0,2319139296.0,944921,255
20140709,2510.0,2449.0,2462.0,2500.0,2510.0,2551.0,6577250146.0,2671460,414
20140708,2620.0,2502.0,2551.0,2540.0,2502.0,2544.0,3959131602.0,1551883,334
20140707,2590.0,2542.0,2544.0,2542.0,2542.0,2647.0,6439951339.0,2531028,304
20140706,2704.0,2577.0,2647.0,2577.0,2704.0,2684.0,1054010224.0,402044,83
20140705,2718.0,2650.0,2684.0,2689.0,2690.0,2651.0,9041296745.0,3368578,636
20140702,2710.0,2610.0,2651.0,2614.0,2667.0,2614.0,5203859831.0,1963170,367
20140701,2693.0,2510.0,2614.0,2660.0,2510.0,2614.0,4312246007.0,1649426,267
20140630,2697.0,2577.0,2614.0,2577.0,2577.0,2684.0,1178122897.0,456419,93
20140629,2597.0,2597.0,2684.0,2597.0,2597.0,2705.0,339822644.0,130852,32
20140628,2876.0,2698.0,2705.0,2698.0,2800.0,2810.0,3634464354.0,1343410,175
20140625,2986.0,2783.0,2810.0,2825.0,2790.0,2898.0,5506816279.0,1959661,256
20140624,3040.0,2867.0,2898.0,2902.0,2920.0,2986.0,2396365810.0,826864,187
20140623,3050.0,2984.0,2986.0,2984.0,3050.0,3108.0,2954999978.0,989630,102
20140622,3219.0,2978.0,3108.0,3060.0,3219.0,3102.0,11818321554.0,3802509,631
20140621,3102.0,3102.0,3102.0,3102.0,3102.0,2983.0,2101325820.0,677410,61
20140618,3012.0,2850.0,2983.0,3012.0,2899.0,2897.0,2882398141.0,966364,183
20140617,3031.0,2841.0,2897.0,2843.0,3031.0,2918.0,2664763291.0,919755,216
20140616,2941.0,2761.0,2918.0,2941.0,2761.0,2828.0,2874780899.0,985227,203
20140615,2900.0,2827.0,2828.0,2845.0,2827.0,2944.0,2933995779.0,1037563,171
20140614,3090.0,2908.0,2944.0,2908.0,3090.0,3029.0,1956654070.0,664845,174
20140611,3119.0,3000.0,3029.0,3028.0,3086.0,3075.0,2764182088.0,912723,216
20140610,3165.0,3043.0,3075.0,3140.0,3110.0,3169.0,3212343129.0,1044504,273
20140609,3239.0,3132.0,3169.0,3143.0,3239.0,3210.0,2752046830.0,868295,267
20140608,3229.0,3191.0,3210.0,3209.0,3206.0,3202.0,4974892638.0,1549901,458
20140607,3247.0,3190.0,3202.0,3195.0,3226.0,3190.0,3812467237.0,1190519,295
20140603,3229.0,3151.0,3190.0,3225.0,3190.0,3126.0,2181118614.0,683655,208
20140602,3180.0,3050.0,3126.0,3159.0,3155.0,3071.0,2890671034.0,924746,248
20140601,3147.0,3061.0,3071.0,3089.0,3147.0,3188.0,5147385974.0,1675975,403
20140531,3367.0,3146.0,3188.0,3200.0,3367.0,3277.0,6144120737.0,1927300,493
20140528,3300.0,3170.0,3277.0,3270.0,3290.0,3174.0,11856213208.0,3618206,705
20140526,3174.0,3174.0,3174.0,3174.0,3174.0,3306.0,5212120620.0,1642130,177
20140525,3290.0,3223.0,3306.0,3223.0,3290.0,3357.0,836397165.0,259266,69
20140524,3500.0,3253.0,3357.0,3300.0,3500.0,3388.0,7824048788.0,2330324,563
20140521,3450.0,3350.0,3388.0,3430.0,3358.0,3116.0,10220864915.0,3016396,665
20140506,3870.0,3717.0,3751.0,3717.0,3820.0,3871.0,19055053689.0,5080457,826
20140505,4035.0,3725.0,3871.0,3829.0,4000.0,3880.0,31221036936.0,8066078,1131
20140504,3966.0,3720.0,3880.0,3966.0,3799.0,3814.0,10750739592.0,2770643,426
20140503,3950.0,3766.0,3814.0,3806.0,3767.0,3922.0,25015161544.0,6559136,938
20140430,3878.0,3878.0,3922.0,3878.0,3878.0,4039.0,1888077982.0,486869,48
20140429,3942.0,3942.0,4039.0,3942.0,3942.0,4106.0,1087310034.0,275827,45
20140428,4114.0,3961.0,4106.0,4114.0,3961.0,3956.0,29869368386.0,7273740,893
20140427,3997.0,3841.0,3956.0,3960.0,3997.0,3844.0,19519382576.0,4933537,782
20140426,3868.0,3692.0,3844.0,3868.0,3790.0,3720.0,10064151395.0,2618117,342
20140423,3790.0,3580.0,3720.0,3719.0,3679.0,3678.0,5710059067.0,1534927,312
20140422,3694.0,3571.0,3678.0,3670.0,3600.0,3552.0,11144036416.0,3029540,525
20140421,3597.0,3500.0,3552.0,3560.0,3570.0,3477.0,3947889413.0,1111425,195
20140420,3502.0,3302.0,3477.0,3502.0,3302.0,3368.0,4674714687.0,1344345,264
20140419,3400.0,3282.0,3368.0,3282.0,3400.0,3418.0,848553938.0,258031,73
20140416,3545.0,3350.0,3418.0,3400.0,3503.0,3446.0,2789578201.0,816081,269
20140415,3630.0,3419.0,3446.0,3437.0,3419.0,3561.0,9803859210.0,2845346,447
20140414,3451.0,3451.0,3561.0,3451.0,3451.0,3594.0,529103869.0,153319,21
20140413,3669.0,3538.0,3594.0,3538.0,3669.0,3685.0,1494947788.0,422204,59
20140412,3745.0,3521.0,3685.0,3599.0,3680.0,3601.0,12577371605.0,3413552,641
20140409,3626.0,3390.0,3601.0,3626.0,3480.0,3487.0,26082528446.0,7242388,981
20140408,3492.0,3350.0,3487.0,3492.0,3410.0,3358.0,10585396433.0,3035695,263
20140407,3498.0,3331.0,3358.0,3360.0,3331.0,3469.0,9666380066.0,2878261,415
20140406,3480.0,3431.0,3469.0,3431.0,3440.0,3573.0,1769051093.0,514687,81
20140405,3658.0,3503.0,3573.0,3600.0,3658.0,3547.0,3961547367.0,1108642,338
20140331,3552.0,3330.0,3547.0,3552.0,3480.0,3416.0,10211546867.0,2879213,319
20140330,3430.0,3280.0,3416.0,3430.0,3377.0,3299.0,4298897351.0,1258367,202
20140329,3450.0,3275.0,3299.0,3315.0,3450.0,3407.0,3145166066.0,953360,227
20140326,3490.0,3232.0,3407.0,3451.0,3490.0,3356.0,10680705951.0,3135190,581
20140325,3356.0,3356.0,3356.0,3356.0,3356.0,3227.0,4680233972.0,1394587,79
20140319,3304.0,3304.0,3227.0,3304.0,3304.0,3177.0,879769296.0,266274,48
20140318,3180.0,3062.0,3177.0,3180.0,3180.0,3058.0,24392276518.0,7678800,764
20140317,3058.0,3058.0,3058.0,3058.0,3058.0,2941.0,2191237422.0,716559,120
20140316,2947.0,2947.0,2941.0,2947.0,2947.0,2834.0,1876820526.0,636858,56
20140315,2850.0,2790.0,2834.0,2850.0,2850.0,2741.0,1648284900.0,578580,87
20140312,2850.0,2647.0,2741.0,2800.0,2647.0,2757.0,3445111552.0,1256750,284
20140311,2935.0,2740.0,2757.0,2757.0,2935.0,2854.0,2405117938.0,872369,234
20140310,2893.0,2671.0,2854.0,2893.0,2774.0,2782.0,4298363936.0,1506131,228
20140309,2837.0,2779.0,2782.0,2780.0,2810.0,2894.0,3416342941.0,1227905,219
20140308,3037.0,2834.0,2894.0,2894.0,3037.0,2951.0,3512371708.0,1213736,257
20140305,3080.0,2889.0,2951.0,2951.0,2902.0,3009.0,5764766309.0,1953600,496
20140304,3053.0,3008.0,3009.0,3008.0,3008.0,3133.0,3049059923.0,1013424,133
20140303,3015.0,3015.0,3133.0,3015.0,3015.0,3140.0,114497640.0,37976,20
