date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161213,13000.0,12997.0,13034.0,12997.0,12999.0,13051.0,642795026.0,49450,28
20161212,13000.0,12956.0,13051.0,12956.0,12996.0,13069.0,507134998.0,39013,28
20161211,13177.0,13000.0,13069.0,13000.0,13150.0,13071.0,81694564.0,6270,9
20161210,13197.0,12999.0,13071.0,13149.0,13000.0,13083.0,380476688.0,29218,18
20161207,13270.0,12851.0,13083.0,12851.0,13270.0,13158.0,544140646.0,42220,8
20161206,13150.0,12900.0,13158.0,13000.0,13150.0,13273.0,837508300.0,64412,38
20161205,13359.0,13130.0,13273.0,13359.0,13130.0,13275.0,48365780.0,3666,3
20161204,13398.0,13091.0,13275.0,13100.0,13394.0,13248.0,729234741.0,54740,19
20161203,13399.0,13399.0,13248.0,13399.0,13399.0,13248.0,4126892.0,308,1
20161129,13390.0,13330.0,13248.0,13390.0,13330.0,13214.0,407371842.0,30443,14
20161127,13112.0,13102.0,13214.0,13110.0,13110.0,13244.0,441735500.0,33700,10
20161126,13390.0,13101.0,13244.0,13121.0,13101.0,13249.0,156517067.0,11874,8
20161123,13390.0,13250.0,13249.0,13390.0,13250.0,13246.0,61106000.0,4574,6
20161122,13410.0,12851.0,13246.0,13410.0,12851.0,13250.0,97232947.0,7382,14
20161121,13250.0,13250.0,13250.0,13250.0,13250.0,12797.0,14762437950.0,1114135,26
20161119,13410.0,12820.0,12797.0,13000.0,13410.0,12777.0,265152102.0,20518,9
20161116,13090.0,13000.0,12777.0,13090.0,13000.0,12705.0,411103373.0,31496,16
20161115,13070.0,12752.0,12705.0,13000.0,12999.0,12666.0,224185562.0,17231,20
20161114,12998.0,12611.0,12666.0,12998.0,12611.0,12666.0,45194279.0,3565,4
20161113,13098.0,12782.0,12666.0,13030.0,13098.0,12658.0,47934426.0,3691,4
20161112,13149.0,12682.0,12658.0,12684.0,13149.0,12653.0,266642262.0,21016,5
20161109,12998.0,12256.0,12653.0,12997.0,12704.0,12901.0,2273366994.0,179669,35
20161108,12837.0,12805.0,12901.0,12810.0,12837.0,12906.0,109727363.0,8564,8
20161107,13000.0,12980.0,12906.0,12999.0,13000.0,12880.0,456729182.0,35156,13
20161106,12750.0,12710.0,12880.0,12736.0,12711.0,12890.0,115950150.0,9113,8
20161105,12950.0,12701.0,12890.0,12950.0,12701.0,12888.0,155095072.0,12009,8
20161102,12995.0,12701.0,12888.0,12995.0,12701.0,12893.0,56024550.0,4401,5
20161101,13000.0,12810.0,12893.0,13000.0,12810.0,12885.0,181559320.0,14000,7
20161031,13000.0,12707.0,12885.0,13000.0,12707.0,12861.0,541265371.0,41800,12
20161030,12987.0,12735.0,12861.0,12740.0,12987.0,12923.0,703559302.0,55170,18
20161029,12920.0,12809.0,12923.0,12900.0,12850.0,13049.0,1229666352.0,95695,25
20161026,12988.0,12611.0,13049.0,12762.0,12611.0,13070.0,125840220.0,9868,8
20161025,12850.0,12730.0,13070.0,12730.0,12850.0,13076.0,35097250.0,2750,4
20161024,13000.0,12657.0,13076.0,12657.0,12990.0,13097.0,223555639.0,17306,15
20161023,13100.0,12917.0,13097.0,13050.0,13100.0,13102.0,142833200.0,10960,6
20161022,13200.0,12655.0,13102.0,13150.0,12998.0,12787.0,1586239990.0,120325,66
20161019,13000.0,12750.0,12787.0,12800.0,12890.0,12780.0,211485250.0,16463,15
20161018,13000.0,12751.0,12780.0,12800.0,12771.0,12780.0,116340710.0,9109,6
20161017,13000.0,12750.0,12780.0,12750.0,12880.0,12776.0,46123726.0,3565,5
20161016,12707.0,12707.0,12776.0,12707.0,12707.0,12777.0,25083618.0,1974,1
20161015,13000.0,12701.0,12777.0,12701.0,13000.0,12776.0,9040200.0,700,2
20161009,12525.0,12525.0,12776.0,12525.0,12525.0,12778.0,15556050.0,1242,1
20161008,12655.0,12519.0,12778.0,12655.0,12519.0,12782.0,37369357.0,2967,4
20161005,12950.0,12518.0,12782.0,12636.0,12518.0,12795.0,397612634.0,31226,8
20161004,12780.0,12601.0,12795.0,12760.0,12601.0,12875.0,1417101640.0,111000,28
20161003,13000.0,12720.0,12875.0,12720.0,13000.0,12960.0,1055570290.0,82445,16
20161002,13000.0,12899.0,12960.0,13000.0,12997.0,12959.0,103827900.0,8000,6
20161001,13000.0,13000.0,12959.0,13000.0,13000.0,12955.0,157729000.0,12133,6
20160928,13444.0,12810.0,12955.0,13000.0,13444.0,12961.0,208691301.0,16174,9
20160927,12800.0,12622.0,12961.0,12800.0,12622.0,12966.0,33077130.0,2615,5
20160926,13453.0,13028.0,12966.0,13453.0,13028.0,12813.0,593773812.0,44536,30
20160925,13027.0,12370.0,12813.0,13027.0,12450.0,12409.0,1487546041.0,114956,53
20160924,12650.0,12400.0,12409.0,12450.0,12650.0,12415.0,1062156352.0,85631,21
20160921,12600.0,12500.0,12415.0,12599.0,12500.0,12408.0,98208300.0,7832,9
20160919,12409.0,12380.0,12408.0,12409.0,12380.0,12408.0,25803030.0,2084,3
20160918,12523.0,12523.0,12408.0,12523.0,12523.0,12407.0,12523000.0,1000,3
20160917,12900.0,12310.0,12407.0,12889.0,12310.0,12410.0,88536868.0,7172,8
20160913,12699.0,12370.0,12410.0,12500.0,12370.0,12404.0,54605802.0,4335,4
20160911,12646.0,12500.0,12404.0,12512.0,12646.0,12387.0,232089087.0,18532,9
20160910,12649.0,12501.0,12387.0,12649.0,12501.0,12375.0,84089150.0,6650,3
20160907,12743.0,12501.0,12375.0,12501.0,12700.0,12368.0,42303474.0,3329,5
20160906,12510.0,12309.0,12368.0,12380.0,12309.0,12363.0,286201240.0,23085,7
20160905,12750.0,12302.0,12363.0,12302.0,12750.0,12334.0,368853548.0,29549,17
20160904,12400.0,12200.0,12334.0,12379.0,12351.0,12379.0,1520721926.0,123396,25
20160903,12366.0,12350.0,12379.0,12366.0,12351.0,12386.0,380031146.0,30765,12
20160831,12700.0,12320.0,12386.0,12400.0,12331.0,12415.0,790699172.0,64044,15
20160830,12325.0,12239.0,12415.0,12321.0,12239.0,12439.0,371746042.0,30176,8
20160829,12350.0,12239.0,12439.0,12239.0,12350.0,12443.0,59635787.0,4839,8
20160828,12474.0,12300.0,12443.0,12300.0,12474.0,12507.0,908986265.0,73451,11
20160827,12998.0,12500.0,12507.0,12500.0,12700.0,12428.0,537262020.0,42263,29
20160824,13012.0,12250.0,12428.0,12250.0,13010.0,12393.0,253358794.0,20012,18
20160823,12642.0,12146.0,12393.0,12410.0,12523.0,12040.0,1140765063.0,90316,30
20160822,12455.0,12035.0,12040.0,12455.0,12035.0,11993.0,198902190.0,15994,14
20160821,12350.0,12021.0,11993.0,12301.0,12032.0,11954.0,240674591.0,19635,13
20160820,12001.0,12000.0,11954.0,12001.0,12000.0,11954.0,19512252.0,1626,5
20160817,12250.0,11940.0,11954.0,11943.0,12250.0,11949.0,4198005494.0,351185,40
20160816,12300.0,12000.0,11949.0,12015.0,12000.0,11940.0,146537600.0,12162,5
20160815,12001.0,12000.0,11940.0,12000.0,12000.0,11938.0,60528700.0,5044,6
20160814,12375.0,11971.0,11938.0,11973.0,12375.0,11889.0,691431919.0,57540,41
20160813,12050.0,11937.0,11889.0,11975.0,12050.0,11875.0,264046440.0,22060,12
20160810,12050.0,11900.0,11875.0,12050.0,12000.0,11822.0,721767300.0,60380,13
20160809,12000.0,11821.0,11822.0,12000.0,11821.0,11854.0,8517282632.0,720460,24
20160808,12070.0,11820.0,11854.0,12070.0,11950.0,11839.0,1055549809.0,88968,19
20160807,12000.0,11803.0,11839.0,11950.0,12000.0,11847.0,2992148734.0,252733,52
20160806,11900.0,11800.0,11847.0,11801.0,11900.0,11893.0,1094477000.0,92613,35
20160803,11870.0,11850.0,11893.0,11870.0,11850.0,11898.0,189076380.0,15954,6
20160802,11900.0,11809.0,11898.0,11809.0,11900.0,11900.0,49355208.0,4178,5
20160801,11897.0,11801.0,11900.0,11801.0,11897.0,11900.0,146298414.0,12300,17
20160731,11980.0,11800.0,11900.0,11807.0,11950.0,11940.0,583859237.0,49404,20
20160727,12083.0,11819.0,11940.0,11831.0,12083.0,11945.0,83978550.0,7100,6
20160726,12082.0,11800.0,11945.0,12082.0,11800.0,11940.0,292372396.0,24425,15
20160725,11900.0,11792.0,11940.0,11900.0,11879.0,11988.0,575001865.0,48564,31
20160724,11804.0,11620.0,11988.0,11801.0,11620.0,12020.0,246569343.0,20917,4
20160723,12064.0,11479.0,12020.0,11620.0,11479.0,12083.0,214589888.0,18552,20
20160720,12268.0,12082.0,12083.0,12082.0,12268.0,12083.0,8917470.0,735,2
20160719,12108.0,12100.0,12083.0,12100.0,12108.0,12083.0,2541880.0,210,2
20160718,12100.0,11856.0,12083.0,12100.0,11856.0,12109.0,413248417.0,34448,15
20160717,12299.0,11700.0,12109.0,11782.0,12299.0,12182.0,360201450.0,30476,13
20160716,12118.0,11911.0,12182.0,11995.0,12118.0,12197.0,115982844.0,9690,14
20160713,12101.0,12101.0,12197.0,12101.0,12101.0,12198.0,24202000.0,2000,2
20160712,12150.0,12021.0,12198.0,12022.0,12150.0,12203.0,49324416.0,4098,9
20160711,12200.0,12117.0,12203.0,12151.0,12200.0,12208.0,144435174.0,11897,14
20160710,12499.0,12210.0,12208.0,12210.0,12300.0,12203.0,83035691.0,6746,12
20160709,12205.0,12150.0,12203.0,12150.0,12205.0,12203.0,189070310.0,15496,7
20160705,12300.0,12250.0,12203.0,12250.0,12299.0,12186.0,273140627.0,22207,5
20160704,12299.0,12116.0,12186.0,12299.0,12121.0,12445.0,1509944146.0,124482,15
20160703,12400.0,12330.0,12445.0,12330.0,12330.0,12457.0,198753005.0,16102,12
20160702,12550.0,12330.0,12457.0,12330.0,12331.0,12463.0,138470506.0,11181,14
20160629,12701.0,12300.0,12463.0,12500.0,12300.0,12455.0,93002809.0,7376,12
20160628,12749.0,12300.0,12455.0,12400.0,12593.0,12474.0,360572039.0,29132,12
20160626,12590.0,12115.0,12474.0,12590.0,12116.0,12482.0,346205568.0,27831,11
20160625,12500.0,12101.0,12482.0,12500.0,12499.0,12484.0,56031850.0,4510,5
20160622,12620.0,12446.0,12484.0,12446.0,12610.0,12446.0,575823811.0,45807,28
20160621,12654.0,12110.0,12446.0,12654.0,12110.0,11890.0,189224720.0,15204,12
20160615,13846.0,13182.0,13640.0,13700.0,13200.0,13187.0,4842845987.0,355051,101
20160614,13500.0,13100.0,13187.0,13500.0,13373.0,13173.0,464702502.0,35112,47
20160613,13250.0,13000.0,13173.0,13180.0,13000.0,13079.0,1755427772.0,133128,27
20160612,13120.0,12927.0,13079.0,13050.0,13050.0,12996.0,3027243001.0,231461,47
20160611,13060.0,12820.0,12996.0,12885.0,13000.0,12985.0,2345588542.0,180480,26
20160608,13010.0,12802.0,12985.0,13000.0,12802.0,12988.0,64643708.0,5010,9
20160607,13000.0,12846.0,12988.0,13000.0,12846.0,12983.0,1407760744.0,108377,18
20160606,13000.0,12825.0,12983.0,13000.0,12825.0,12999.0,573555770.0,44312,21
20160605,13125.0,12780.0,12999.0,13001.0,12910.0,12949.0,15099712355.0,1161649,68
20160601,13000.0,12901.0,12949.0,12903.0,12914.0,12941.0,1210305785.0,93433,24
20160531,13000.0,12938.0,12941.0,13000.0,13000.0,12938.0,370474896.0,28605,14
20160530,13100.0,13000.0,12938.0,13050.0,13000.0,12934.0,119674400.0,9201,9
20160529,13300.0,13000.0,12934.0,13000.0,13010.0,12907.0,283640384.0,21660,23
20160528,13300.0,12900.0,12907.0,13300.0,12900.0,12900.0,65807450.0,5018,5
20160525,13350.0,12841.0,12900.0,13348.0,12841.0,12896.0,47490469.0,3634,10
20160524,13350.0,13250.0,12896.0,13250.0,13349.0,12792.0,383855526.0,28781,25
20160523,13350.0,12824.0,12792.0,13350.0,12824.0,12717.0,487243992.0,37425,46
20160521,12898.0,12751.0,12717.0,12898.0,12800.0,12696.0,242147592.0,18820,10
20160518,12897.0,12711.0,12696.0,12734.0,12711.0,12683.0,655352207.0,51513,24
20160517,12895.0,12450.0,12683.0,12712.0,12895.0,12703.0,428160216.0,33939,19
20160516,12897.0,12700.0,12703.0,12700.0,12700.0,12703.0,1575205826.0,124002,74
20160515,12899.0,12700.0,12703.0,12855.0,12875.0,12737.0,11660027495.0,917861,90
20160514,12798.0,12518.0,12737.0,12691.0,12520.0,12744.0,221346195.0,17449,16
20160511,12778.0,12436.0,12744.0,12746.0,12749.0,12751.0,336653695.0,26484,13
20160510,12900.0,12600.0,12751.0,12621.0,12900.0,12700.0,594684309.0,46216,26
20160509,12800.0,12206.0,12700.0,12800.0,12206.0,12699.0,28358556.0,2226,3
20160508,12800.0,12428.0,12699.0,12800.0,12428.0,12606.0,1073632452.0,84049,20
20160507,12800.0,12594.0,12606.0,12594.0,12700.0,12594.0,1698057094.0,134683,13
20160504,12700.0,12239.0,12594.0,12515.0,12239.0,12691.0,5073832061.0,402882,42
20160503,12700.0,12221.0,12691.0,12700.0,12700.0,12660.0,1700341360.0,133939,22
20160502,12800.0,12350.0,12660.0,12700.0,12795.0,12712.0,574481900.0,45805,12
20160501,12800.0,12404.0,12712.0,12700.0,12800.0,12798.0,1050949754.0,83133,21
20160430,12800.0,12501.0,12798.0,12502.0,12700.0,12811.0,291895111.0,22939,22
20160427,12958.0,12401.0,12811.0,12958.0,12401.0,12341.0,3136763442.0,244858,40
20160426,12665.0,12304.0,12341.0,12550.0,12665.0,12325.0,152278935.0,12159,14
20160425,12600.0,12201.0,12325.0,12480.0,12300.0,12320.0,126950800.0,10240,9
20160424,12540.0,12126.0,12320.0,12301.0,12127.0,12164.0,1115440662.0,89759,45
20160423,12670.0,11988.0,12164.0,12280.0,12670.0,12130.0,447910070.0,36503,11
20160420,12150.0,12000.0,12130.0,12004.0,12100.0,12146.0,256828800.0,21350,9
20160419,12000.0,11859.0,12146.0,11859.0,12000.0,12178.0,229630500.0,19250,9
20160418,12201.0,11917.0,12178.0,12003.0,12200.0,12191.0,124168450.0,10349,9
20160417,12275.0,11874.0,12191.0,12200.0,11874.0,12197.0,259501604.0,21350,18
20160416,12450.0,11979.0,12197.0,11979.0,12315.0,12282.0,1640873417.0,134642,70
20160413,12500.0,12301.0,12282.0,12313.0,12302.0,12268.0,584419760.0,47460,23
20160412,12580.0,12300.0,12268.0,12300.0,12580.0,12268.0,4973160.0,402,2
20160411,12665.0,12161.0,12268.0,12665.0,12500.0,12291.0,413295750.0,33910,13
20160410,12700.0,12053.0,12291.0,12400.0,12300.0,12136.0,3441663478.0,280025,87
20160409,12480.0,12003.0,12136.0,12300.0,12480.0,12037.0,944756270.0,77244,28
20160406,12400.0,12000.0,12037.0,12199.0,12003.0,12060.0,1468779542.0,122079,52
20160405,12490.0,12000.0,12060.0,12201.0,12490.0,12052.0,173689100.0,14313,12
20160404,12425.0,12000.0,12052.0,12298.0,12425.0,12059.0,247432312.0,20610,6
20160403,12200.0,12000.0,12059.0,12010.0,12000.0,12072.0,340624150.0,28379,17
20160402,12100.0,12000.0,12072.0,12000.0,12100.0,12092.0,395828500.0,32981,5
20160330,12390.0,12000.0,12092.0,12000.0,12389.0,12410.0,2386792440.0,197391,57
20160329,12500.0,12030.0,12410.0,12400.0,12030.0,12471.0,811243216.0,65792,34
20160327,12400.0,12024.0,12471.0,12065.0,12400.0,12490.0,100584012.0,8284,13
20160326,12748.0,12599.0,12490.0,12600.0,12748.0,12488.0,22611710.0,1790,4
20160316,12649.0,12484.0,12488.0,12597.0,12500.0,12484.0,437216905.0,34976,18
20160315,12999.0,12310.0,12484.0,12670.0,12500.0,12416.0,1555718562.0,124477,48
20160314,12745.0,12642.0,12416.0,12745.0,12642.0,12139.0,891019746.0,69951,31
20160312,12599.0,11800.0,12139.0,12300.0,12300.0,12115.0,354726244.0,28986,35
20160309,12422.0,11850.0,12115.0,12409.0,12200.0,11831.0,1100367862.0,89377,46
20160308,12190.0,11703.0,11831.0,12190.0,11705.0,11812.0,337788824.0,28355,39
20160307,12087.0,11711.0,11812.0,12000.0,11800.0,11683.0,765401370.0,63843,14
20160306,12000.0,11410.0,11683.0,12000.0,11411.0,11470.0,1078954821.0,91266,39
20160305,11911.0,11341.0,11470.0,11751.0,11342.0,11344.0,434391640.0,36610,29
20160302,11700.0,11051.0,11344.0,11700.0,11690.0,11194.0,615924713.0,52994,34
20160301,11498.0,10817.0,11194.0,11498.0,11055.0,11331.0,765858834.0,69417,47
20160229,11340.0,11036.0,11331.0,11055.0,11036.0,11601.0,864833531.0,78068,36
20160228,11698.0,11475.0,11601.0,11475.0,11487.0,11725.0,1016903043.0,88328,52
20160227,11900.0,11602.0,11725.0,11700.0,11900.0,11708.0,2199274854.0,187577,36
20160224,11999.0,11612.0,11708.0,11612.0,11999.0,12017.0,5453392033.0,465775,72
20160223,12050.0,11752.0,12017.0,11806.0,12001.0,12058.0,467310716.0,39266,26
20160222,12599.0,11711.0,12058.0,12000.0,12500.0,12040.0,1685494894.0,139770,24
20160221,12101.0,12000.0,12040.0,12000.0,12101.0,12052.0,852809867.0,70914,29
20160220,12417.0,12200.0,12052.0,12415.0,12200.0,11826.0,729853676.0,58831,40
20160217,12000.0,11460.0,11826.0,12000.0,11460.0,11766.0,1520645597.0,128465,45
20160216,11922.0,11700.0,11766.0,11850.0,11800.0,11726.0,430859138.0,36234,17
20160215,11999.0,11553.0,11726.0,11900.0,11888.0,11636.0,861728704.0,72893,34
20160214,11790.0,11141.0,11636.0,11320.0,11141.0,11624.0,971157793.0,83390,26
20160213,11700.0,11081.0,11624.0,11356.0,11081.0,11649.0,1089931152.0,93895,34
20160210,11799.0,11300.0,11649.0,11499.0,11690.0,11671.0,166905273.0,14588,18
20160209,11870.0,11200.0,11671.0,11200.0,11460.0,11305.0,2199779825.0,188479,74
20160208,11400.0,10813.0,11305.0,11300.0,11150.0,11168.0,1346146240.0,118685,55
20160207,11460.0,11002.0,11168.0,11105.0,11460.0,11178.0,514622858.0,46174,21
20160206,11300.0,10800.0,11178.0,11300.0,11128.0,10975.0,1455977736.0,129870,27
20160203,11149.0,10659.0,10975.0,11128.0,10866.0,11049.0,5646847568.0,514514,92
20160202,11134.0,10658.0,11049.0,10866.0,11109.0,10604.0,2036266175.0,184288,63
20160201,10681.0,10440.0,10604.0,10681.0,10449.0,10173.0,4147727283.0,391155,67
20160131,10195.0,9958.0,10173.0,10170.0,10195.0,10404.0,1024599234.0,101836,45
20160130,10550.0,10271.0,10404.0,10487.0,10500.0,10435.0,948281328.0,91329,29
20160127,10830.0,10245.0,10435.0,10600.0,10830.0,10768.0,1285130276.0,124023,89
20160126,10900.0,10300.0,10768.0,10821.0,10300.0,10731.0,2203116301.0,204603,57
20160125,11200.0,10200.0,10731.0,10755.0,11200.0,10732.0,2681172662.0,249844,92
20160124,10732.0,10592.0,10732.0,10732.0,10732.0,10221.0,25660984985.0,2391162,237
20160123,10221.0,10221.0,10221.0,10221.0,10221.0,9735.0,1691044008.0,165448,20
20160120,9736.0,9469.0,9735.0,9736.0,9469.0,9273.0,2316351786.0,237932,46
20160119,9275.0,8915.0,9273.0,9275.0,8915.0,8834.0,2831558990.0,305362,42
20160118,8860.0,8500.0,8834.0,8850.0,8500.0,8569.0,3133642857.0,354730,73
20160117,8790.0,8501.0,8569.0,8790.0,8600.0,8462.0,1544013019.0,180196,48
20160116,8845.0,8500.0,8462.0,8720.0,8600.0,8437.0,106648894.0,12198,18
20160113,8699.0,8410.0,8437.0,8535.0,8410.0,8424.0,106484020.0,12415,19
20160112,8500.0,8407.0,8424.0,8500.0,8407.0,8424.0,301686244.0,35810,17
20160111,8500.0,8500.0,8424.0,8500.0,8500.0,8424.0,3179000.0,374,1
20160110,8600.0,8400.0,8424.0,8400.0,8448.0,8445.0,767750779.0,91288,25
20160109,8855.0,8600.0,8445.0,8690.0,8855.0,8434.0,65357895.0,7544,10
20160106,8662.0,8502.0,8434.0,8550.0,8662.0,8250.0,760468999.0,88803,37
20160105,8566.0,8465.0,8250.0,8566.0,8465.0,8159.0,305192227.0,35713,25
20160104,8460.0,8324.0,8159.0,8458.0,8324.0,8137.0,105012820.0,12500,9
20160103,8450.0,8410.0,8137.0,8450.0,8410.0,8091.0,171175463.0,20293,19
20160102,8400.0,8302.0,8091.0,8400.0,8302.0,8052.0,148077720.0,17655,7
20151230,8300.0,8221.0,8052.0,8300.0,8221.0,8030.0,108275154.0,13074,5
20151228,8330.0,8200.0,8030.0,8330.0,8200.0,8024.0,26129000.0,3150,4
20151227,8300.0,8192.0,8024.0,8300.0,8199.0,8007.0,85333302.0,10329,12
20151226,8295.0,8080.0,8007.0,8295.0,8080.0,7979.0,175928958.0,21525,20
20151223,8070.0,7924.0,7979.0,8070.0,8000.0,7961.0,355021926.0,44257,12
20151221,8000.0,7810.0,7961.0,8000.0,7811.0,7996.0,579854251.0,73182,22
20151220,8000.0,7921.0,7996.0,7921.0,8000.0,7996.0,15984200.0,2000,4
20151219,8000.0,7910.0,7996.0,7912.0,8000.0,7996.0,7804400.0,978,4
20151216,8000.0,7908.0,7996.0,8000.0,8000.0,8001.0,143759378.0,18070,10
20151215,8010.0,7999.0,8001.0,8000.0,7999.0,8137.0,1228809010.0,153587,40
20151214,8051.0,7999.0,8137.0,8000.0,8010.0,8274.0,633066158.0,79019,21
20151213,8049.0,8020.0,8274.0,8049.0,8040.0,8336.0,245537043.0,30582,20
20151207,8249.0,8032.0,8336.0,8100.0,8249.0,8346.0,52673770.0,6496,6
20151206,8320.0,8118.0,8346.0,8265.0,8300.0,8371.0,158565714.0,19397,16
20151205,8280.0,8207.0,8371.0,8231.0,8207.0,8381.0,97191894.0,11777,15
20151201,8320.0,8210.0,8381.0,8250.0,8320.0,8396.0,117072590.0,14207,10
20151130,8360.0,8339.0,8396.0,8340.0,8360.0,8432.0,562150320.0,67313,22
20151129,8424.0,8360.0,8432.0,8360.0,8360.0,8433.0,19746280.0,2361,5
20151128,8450.0,8360.0,8433.0,8410.0,8450.0,8471.0,434863401.0,52006,13
20151125,8500.0,8386.0,8471.0,8450.0,8390.0,8474.0,59407930.0,7066,9
20151124,8585.0,8400.0,8474.0,8401.0,8585.0,8479.0,176471540.0,20905,15
20151123,8600.0,8383.0,8479.0,8383.0,8500.0,8486.0,140839945.0,16723,18
20151122,8450.0,8400.0,8486.0,8400.0,8450.0,8486.0,3589700.0,426,2
20151121,8783.0,8321.0,8486.0,8783.0,8321.0,8413.0,861677246.0,101102,22
20151118,8400.0,8340.0,8413.0,8390.0,8389.0,8424.0,269091548.0,32141,26
20151117,8480.0,8390.0,8424.0,8393.0,8400.0,8439.0,449183424.0,53504,17
20151116,8544.0,8350.0,8439.0,8401.0,8430.0,8452.0,366126808.0,43550,21
20151115,8490.0,8344.0,8452.0,8400.0,8344.0,8456.0,86711730.0,10321,7
20151114,8410.0,8350.0,8456.0,8355.0,8410.0,8503.0,527291987.0,62856,34
20151111,8560.0,8454.0,8503.0,8560.0,8500.0,8477.0,563707713.0,66038,26
20151110,8526.0,8425.0,8477.0,8432.0,8526.0,8491.0,353260700.0,41858,19
20151109,8540.0,8400.0,8491.0,8480.0,8500.0,8492.0,100696716.0,11869,11
20151108,8589.0,8400.0,8492.0,8450.0,8551.0,8589.0,1803569450.0,212387,36
20151107,8585.0,8484.0,8589.0,8484.0,8522.0,8618.0,366664378.0,43063,21
20151104,8787.0,8501.0,8618.0,8502.0,8653.0,8479.0,2032272535.0,235808,75
20151103,8506.0,8405.0,8479.0,8450.0,8503.0,8647.0,3125847586.0,368644,46
20151102,8648.0,8544.0,8647.0,8610.0,8544.0,8754.0,777535698.0,90676,25
20151101,8502.0,8403.0,8754.0,8501.0,8450.0,8793.0,151559519.0,17915,12
20151031,8710.0,8600.0,8793.0,8621.0,8625.0,8906.0,517401452.0,60008,13
20151028,8814.0,8752.0,8906.0,8800.0,8801.0,9019.0,622319275.0,70890,23
20151027,9000.0,8900.0,9019.0,9000.0,8900.0,9019.0,2230000.0,250,2
20151026,9000.0,8900.0,9019.0,8900.0,8900.0,9036.0,365112000.0,40687,12
20151025,8901.0,8800.0,9036.0,8870.0,8901.0,9071.0,238313986.0,26852,15
20151021,9327.0,8932.0,9071.0,9300.0,9000.0,9102.0,539455104.0,59776,9
20151020,9102.0,9000.0,9102.0,9000.0,9102.0,9110.0,146246940.0,16183,16
20151019,9220.0,9085.0,9110.0,9085.0,9200.0,9110.0,20024340.0,2192,9
20151018,9400.0,9100.0,9110.0,9200.0,9400.0,9101.0,978605000.0,107380,17
20151017,9200.0,9000.0,9101.0,9200.0,9001.0,9163.0,630397836.0,69826,38
20151014,9440.0,8967.0,9163.0,8995.0,9399.0,9168.0,445787110.0,48711,32
20151013,9350.0,9270.0,9168.0,9350.0,9270.0,9079.0,481000324.0,51494,19
20151012,9168.0,9162.0,9079.0,9168.0,9162.0,9079.0,6258066.0,683,5
20151011,9234.0,9071.0,9079.0,9123.0,9071.0,9077.0,51757060.0,5668,4
20151010,9200.0,9180.0,9077.0,9200.0,9180.0,9041.0,323519200.0,35176,4
20151007,9200.0,9031.0,9041.0,9150.0,9200.0,9040.0,204973165.0,22657,20
20151006,9200.0,9030.0,9040.0,9030.0,9100.0,9021.0,438122528.0,48250,16
20151005,9150.0,9050.0,9021.0,9071.0,9150.0,9010.0,330143260.0,36462,14
20151004,9105.0,9050.0,9010.0,9100.0,9100.0,8998.0,185158312.0,20382,11
20151003,9200.0,9111.0,8998.0,9200.0,9111.0,8989.0,70210108.0,7664,9
20150930,9240.0,9012.0,8989.0,9240.0,9020.0,8950.0,238301582.0,25972,9
20150929,9249.0,9001.0,8950.0,9249.0,9001.0,8865.0,366975250.0,39948,22
20150927,9135.0,8850.0,8865.0,9135.0,8850.0,8807.0,263375073.0,28901,14
20150926,9000.0,8980.0,8807.0,8980.0,9000.0,8799.0,59009000.0,6561,7
20150923,9000.0,8801.0,8799.0,9000.0,8999.0,8776.0,189722536.0,21216,13
20150922,8999.0,8799.0,8776.0,8999.0,8799.0,8761.0,383476881.0,43519,9
20150921,8798.0,8798.0,8761.0,8798.0,8798.0,8761.0,8798000.0,1000,1
20150920,8652.0,8600.0,8761.0,8650.0,8651.0,8783.0,219262450.0,25351,11
20150919,8622.0,8621.0,8783.0,8621.0,8622.0,8792.0,68969700.0,8000,6
20150916,8700.0,8690.0,8792.0,8700.0,8690.0,8793.0,14788000.0,1700,2
20150915,9098.0,8550.0,8793.0,8800.0,8550.0,8767.0,410396540.0,46362,21
20150914,8768.0,8555.0,8767.0,8768.0,8555.0,8769.0,119085252.0,13611,8
20150913,8771.0,8706.0,8769.0,8721.0,8706.0,8780.0,215789978.0,24768,11
20150912,8800.0,8767.0,8780.0,8767.0,8769.0,8832.0,1558116011.0,177454,29
20150909,8775.0,8770.0,8832.0,8775.0,8770.0,8833.0,28886800.0,3292,2
20150908,8820.0,8800.0,8833.0,8800.0,8820.0,8935.0,1012767558.0,115079,16
20150907,9000.0,8900.0,8935.0,8900.0,8900.0,8952.0,466845070.0,52439,12
20150906,9000.0,8851.0,8952.0,8860.0,9000.0,8958.0,78405800.0,8850,7
20150905,8810.0,8806.0,8958.0,8806.0,8806.0,8982.0,179424210.0,20375,11
20150902,9140.0,8700.0,8982.0,9000.0,8865.0,9104.0,597166504.0,67615,22
20150901,9020.0,8864.0,9104.0,8864.0,9020.0,9172.0,497277636.0,55343,16
20150831,9099.0,9032.0,9172.0,9050.0,9032.0,9178.0,62424924.0,6907,10
20150830,9300.0,9244.0,9178.0,9244.0,9300.0,9173.0,71679350.0,7727,11
20150829,9022.0,9021.0,9173.0,9021.0,9022.0,9187.0,114388780.0,12680,7
20150825,9200.0,9002.0,9187.0,9200.0,9002.0,9151.0,3435245650.0,373944,57
