date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180428,2446.0,2408.0,2437.0,2413.0,2446.0,2525.0,222110737.0,91131,22
20180425,2535.0,2444.0,2525.0,2500.0,2444.0,2452.0,185820882.0,73589,14
20180424,2550.0,2434.0,2452.0,2474.0,2550.0,2533.0,216288215.0,88225,29
20180422,2560.0,2461.0,2533.0,2461.0,2558.0,2483.0,86875245.0,34301,13
20180418,2579.0,2466.0,2483.0,2500.0,2466.0,2505.0,32124330.0,12939,11
20180417,2629.0,2466.0,2505.0,2466.0,2466.0,2506.0,19181633.0,7658,8
20180416,2586.0,2466.0,2506.0,2466.0,2570.0,2467.0,8859342.0,3535,4
20180415,2569.0,2462.0,2467.0,2466.0,2462.0,2569.0,37005000.0,15000,7
20180411,2742.0,2550.0,2569.0,2550.0,2742.0,2655.0,60776548.0,23655,10
20180410,2689.0,2640.0,2655.0,2652.0,2640.0,2563.0,15223692.0,5733,5
20180409,2564.0,2562.0,2563.0,2562.0,2564.0,2696.0,24348496.0,9500,6
20180408,2697.0,2696.0,2696.0,2697.0,2696.0,2720.0,5393000.0,2000,3
20180404,2720.0,2719.0,2720.0,2719.0,2719.0,2614.0,16181298.0,5950,6
20180403,2745.0,2578.0,2614.0,2617.0,2745.0,2711.0,207617170.0,79411,30
20180328,2729.0,2700.0,2711.0,2710.0,2700.0,2739.0,26048366.0,9610,7
20180327,2739.0,2739.0,2739.0,2739.0,2739.0,2686.0,6732462.0,2458,1
20180326,2740.0,2610.0,2686.0,2739.0,2610.0,2744.0,362405274.0,134939,28
20180325,2749.0,2740.0,2744.0,2745.0,2746.0,2667.0,9605050.0,3500,5
20180319,2703.0,2600.0,2667.0,2700.0,2650.0,2575.0,246583649.0,92458,32
20180318,2590.0,2501.0,2575.0,2525.0,2590.0,2560.0,31353046.0,12176,7
20180317,2589.0,2505.0,2560.0,2589.0,2505.0,2554.0,188036760.0,73440,22
20180314,2649.0,2500.0,2554.0,2589.0,2595.0,2574.0,103718072.0,40608,16
20180313,2593.0,2502.0,2574.0,2502.0,2592.0,2520.0,5810214.0,2257,4
20180312,2549.0,2459.0,2520.0,2521.0,2506.0,2506.0,20803144.0,8256,5
20180311,2597.0,2454.0,2506.0,2454.0,2597.0,2504.0,6892100.0,2750,3
20180310,2599.0,2451.0,2504.0,2480.0,2451.0,2538.0,51732760.0,20657,9
20180307,2552.0,2501.0,2538.0,2516.0,2552.0,2621.0,55970059.0,22053,12
20180306,2737.0,2592.0,2621.0,2593.0,2720.0,2626.0,17035300.0,6500,5
20180305,2672.0,2594.0,2626.0,2594.0,2453.0,2545.0,216535223.0,82458,34
20180304,2618.0,2530.0,2545.0,2530.0,2435.0,2506.0,221372488.0,86970,21
20180303,2549.0,2411.0,2506.0,2524.0,2549.0,2514.0,81596964.0,32559,23
20180228,2599.0,2420.0,2514.0,2577.0,2599.0,2481.0,89658390.0,35660,14
20180227,2505.0,2460.0,2481.0,2505.0,2460.0,2458.0,8462790.0,3411,4
20180226,2464.0,2453.0,2458.0,2460.0,2455.0,2539.0,184256520.0,74976,37
20180225,2575.0,2515.0,2539.0,2515.0,2575.0,2540.0,106034905.0,41768,17
20180224,2570.0,2526.0,2540.0,2526.0,2570.0,2570.0,34909080.0,13744,8
20180221,2570.0,2570.0,2570.0,2570.0,2570.0,2564.0,12850000.0,5000,2
20180219,2569.0,2559.0,2564.0,2559.0,2569.0,2570.0,3689371.0,1439,4
20180218,2570.0,2570.0,2570.0,2570.0,2570.0,2510.0,12850000.0,5000,3
20180217,2511.0,2509.0,2510.0,2510.0,2511.0,2534.0,56086942.0,22342,6
20180214,2620.0,2520.0,2534.0,2531.0,2620.0,2532.0,33447600.0,13200,8
20180213,2598.0,2510.0,2532.0,2510.0,2598.0,2512.0,92903376.0,36690,16
20180210,2714.0,2492.0,2512.0,2501.0,2714.0,2599.0,42630550.0,16974,13
20180207,2743.0,2507.0,2599.0,2507.0,2743.0,2613.0,60797760.0,23392,8
20180203,2626.0,2504.0,2613.0,2515.0,2592.0,2511.0,36007621.0,13778,8
20180131,2591.0,2480.0,2511.0,2550.0,2501.0,2550.0,129552320.0,51592,16
20180130,2557.0,2521.0,2550.0,2549.0,2521.0,2536.0,202972297.0,79608,22
20180129,2544.0,2495.0,2536.0,2544.0,2495.0,2534.0,89608706.0,35334,8
20180128,2560.0,2494.0,2534.0,2500.0,2510.0,2490.0,191177520.0,75438,14
20180127,2565.0,2480.0,2490.0,2480.0,2565.0,2487.0,114525000.0,46000,10
20180124,2590.0,2462.0,2487.0,2462.0,2590.0,2483.0,145601529.0,58542,41
20180123,2570.0,2454.0,2483.0,2554.0,2570.0,2498.0,241497770.0,97257,45
20180122,2576.0,2444.0,2498.0,2576.0,2445.0,2472.0,277522340.0,111116,17
20180121,2546.0,2451.0,2472.0,2451.0,2546.0,2505.0,209037233.0,84577,31
20180120,2550.0,2473.0,2505.0,2510.0,2550.0,2565.0,209170554.0,83507,28
20180117,2660.0,2534.0,2565.0,2540.0,2660.0,2542.0,405318882.0,157989,37
20180116,2665.0,2531.0,2542.0,2531.0,2665.0,2566.0,208438776.0,81990,36
20180115,2713.0,2554.0,2566.0,2560.0,2713.0,2607.0,134021080.0,52225,19
20180114,2750.0,2564.0,2607.0,2600.0,2748.0,2667.0,75846877.0,29088,32
20180113,2670.0,2640.0,2667.0,2670.0,2640.0,2545.0,129525560.0,48568,22
20180110,2599.0,2532.0,2545.0,2585.0,2598.0,2665.0,659447206.0,259161,54
20180109,2750.0,2636.0,2665.0,2650.0,2750.0,2676.0,140061250.0,52547,24
20180107,2690.0,2652.0,2676.0,2669.0,2680.0,2770.0,107672850.0,40239,26
20180106,2809.0,2760.0,2770.0,2765.0,2809.0,2691.0,234495610.0,84669,12
20180103,2858.0,2690.0,2691.0,2690.0,2858.0,2831.0,259121365.0,96280,34
20180102,2928.0,2800.0,2831.0,2800.0,2928.0,2824.0,24528000.0,8665,10
20171231,3049.0,2807.0,2824.0,2807.0,3049.0,2954.0,495975923.0,175655,88
20171230,3060.0,2940.0,2954.0,2956.0,2940.0,2981.0,11439280.0,3872,4
20171227,3080.0,2902.0,2981.0,3059.0,3026.0,3021.0,93781571.0,31457,22
20171226,3090.0,2958.0,3021.0,3080.0,3090.0,3113.0,197290546.0,65301,44
20171225,3195.0,3080.0,3113.0,3149.0,3195.0,3129.0,42229100.0,13566,8
20171224,3200.0,3121.0,3129.0,3199.0,3140.0,3184.0,149641201.0,47826,15
20171223,3201.0,3165.0,3184.0,3165.0,3200.0,3200.0,101828708.0,31986,15
20171220,3324.0,3190.0,3200.0,3190.0,3324.0,3271.0,156792569.0,49002,20
20171219,3325.0,3196.0,3271.0,3324.0,3196.0,3253.0,20596585.0,6296,8
20171218,3299.0,3180.0,3253.0,3295.0,3180.0,3327.0,37512545.0,11531,17
20171217,3400.0,3256.0,3327.0,3400.0,3298.0,3310.0,1070262395.0,321645,35
20171216,3330.0,3200.0,3310.0,3324.0,3200.0,3196.0,245048868.0,74043,26
20171213,3328.0,3161.0,3196.0,3200.0,3328.0,3241.0,91084196.0,28500,13
20171212,3444.0,3167.0,3241.0,3330.0,3444.0,3392.0,351837327.0,108550,46
20171211,3490.0,3360.0,3392.0,3360.0,3490.0,3391.0,5626960.0,1636,3
20171210,3459.0,3459.0,3391.0,3459.0,3459.0,3389.0,10377000.0,3000,2
20171209,3970.0,3313.0,3389.0,3400.0,3970.0,3341.0,74823160.0,21025,22
20171205,3345.0,3345.0,3341.0,3345.0,3345.0,3341.0,13513800.0,4040,2
20171204,3600.0,3600.0,3341.0,3600.0,3600.0,3328.0,16016400.0,4449,5
20171122,4075.0,3894.0,3941.0,3950.0,4075.0,3926.0,76990202.0,19537,26
20171121,4010.0,3901.0,3926.0,3998.0,3903.0,3960.0,73649513.0,18761,20
20171120,4070.0,3901.0,3960.0,3901.0,4070.0,4021.0,165497018.0,41795,25
20171118,4075.0,3950.0,4021.0,4030.0,4075.0,4007.0,17754770.0,4415,8
20171115,4140.0,3972.0,4007.0,3976.0,4140.0,3990.0,103286480.0,25775,13
20171114,4148.0,3950.0,3990.0,4000.0,4148.0,4031.0,110010667.0,27574,18
20171113,4098.0,3976.0,4031.0,4095.0,4065.0,3981.0,138417858.0,34336,26
20171112,4067.0,3968.0,3981.0,3974.0,3969.0,4064.0,41110174.0,10326,10
20171111,4089.0,4000.0,4064.0,4070.0,4089.0,4016.0,20064570.0,4937,7
20171107,4085.0,3970.0,4016.0,4070.0,4085.0,4051.0,91865178.0,22872,33
20171106,4089.0,3991.0,4051.0,4080.0,4089.0,3987.0,19154448.0,4728,3
20171105,4140.0,3970.0,3987.0,3971.0,4140.0,4052.0,242190267.0,60749,35
20171104,4140.0,4002.0,4052.0,4080.0,4140.0,4001.0,17771300.0,4386,8
20171101,4029.0,3980.0,4001.0,4018.0,4029.0,3931.0,110713427.0,27669,17
20171031,4050.0,3900.0,3931.0,3901.0,4050.0,4033.0,162056313.0,41229,31
20171030,4117.0,4000.0,4033.0,4050.0,4117.0,4019.0,112501993.0,27896,17
20171028,4089.0,3997.0,4019.0,3999.0,4089.0,4010.0,97022784.0,24143,19
20171025,4098.0,3996.0,4010.0,4089.0,4074.0,4062.0,236590360.0,59000,37
20171024,4190.0,4044.0,4062.0,4045.0,4189.0,4076.0,136814185.0,33678,20
20171023,4239.0,4050.0,4076.0,4050.0,4239.0,4121.0,254904021.0,62531,47
20171022,4240.0,4083.0,4121.0,4239.0,4180.0,4245.0,57954839.0,14065,12
20171021,4271.0,4109.0,4245.0,4190.0,4271.0,4172.0,34398357.0,8103,7
20171018,4297.0,4103.0,4172.0,4270.0,4297.0,4124.0,73193787.0,17544,9
20171017,4318.0,4100.0,4124.0,4297.0,4318.0,4262.0,691226702.0,167607,35
20171016,4300.0,4200.0,4262.0,4200.0,4240.0,4257.0,214442196.0,50311,12
20171015,4290.0,4134.0,4257.0,4134.0,4290.0,4225.0,17065988.0,4009,7
20171014,4319.0,4109.0,4225.0,4260.0,4318.0,4188.0,48768124.0,11543,12
20171011,4330.0,4144.0,4188.0,4320.0,4147.0,4362.0,54700708.0,13060,16
20171010,4370.0,4193.0,4362.0,4350.0,4297.0,4285.0,1906594225.0,437085,34
20171009,4298.0,4285.0,4285.0,4285.0,4285.0,4211.0,90418300.0,21100,32
20171008,4400.0,4100.0,4211.0,4194.0,4400.0,4259.0,169806067.0,40327,28
20171007,4408.0,4168.0,4259.0,4174.0,4405.0,4384.0,191749430.0,45019,25
20171004,4433.0,4285.0,4384.0,4433.0,4372.0,4374.0,83666042.0,19083,18
20171003,4437.0,4090.0,4374.0,4365.0,4437.0,4297.0,20260880.0,4632,6
20171002,4449.0,4150.0,4297.0,4398.0,4449.0,4321.0,95752420.0,22283,13
20170927,4444.0,4282.0,4321.0,4282.0,4444.0,4413.0,87123030.0,20165,6
20170926,4472.0,4318.0,4413.0,4318.0,4472.0,4374.0,7162570.0,1623,5
20170925,4480.0,4321.0,4374.0,4322.0,4480.0,4438.0,87556653.0,20019,14
20170924,4472.0,4254.0,4438.0,4449.0,4470.0,4342.0,18952644.0,4271,7
20170923,4490.0,4250.0,4342.0,4300.0,4250.0,4471.0,35133828.0,8091,10
20170920,4510.0,4430.0,4471.0,4507.0,4430.0,4381.0,90716236.0,20289,26
20170919,4464.0,4250.0,4381.0,4464.0,4280.0,4252.0,961740614.0,219549,55
20170918,4279.0,4060.0,4252.0,4279.0,4060.0,4263.0,118777786.0,27933,20
20170917,4295.0,4119.0,4263.0,4124.0,4295.0,4137.0,120389258.0,28240,12
20170916,4250.0,4093.0,4137.0,4229.0,4093.0,4152.0,19098771.0,4617,8
20170913,4235.0,4082.0,4152.0,4234.0,4083.0,4294.0,30222360.0,7279,12
20170912,4294.0,4294.0,4294.0,4294.0,4294.0,4118.0,107350000.0,25000,9
20170911,4177.0,4001.0,4118.0,4161.0,4177.0,3980.0,141199730.0,34292,17
20170910,4199.0,3948.0,3980.0,4158.0,4199.0,4155.0,571390828.0,143580,43
20170906,4199.0,4033.0,4155.0,4033.0,4199.0,4126.0,35450277.0,8531,6
20170905,4149.0,4084.0,4126.0,4149.0,4090.0,4047.0,202758030.0,49138,14
20170904,4098.0,3969.0,4047.0,3979.0,4060.0,3965.0,34366721.0,8491,4
20170903,4199.0,3851.0,3965.0,4001.0,4199.0,4052.0,383253722.0,96668,42
20170902,4199.0,4040.0,4052.0,4040.0,4199.0,4220.0,66192965.0,16335,7
20170830,4250.0,4053.0,4220.0,4244.0,4250.0,4177.0,27352745.0,6481,7
20170829,4249.0,4150.0,4177.0,4151.0,4249.0,4228.0,93706881.0,22434,9
20170828,4239.0,4100.0,4228.0,4198.0,4239.0,4203.0,27177834.0,6428,4
20170827,4230.0,4153.0,4203.0,4229.0,4230.0,4053.0,45146448.0,10741,11
20170826,4238.0,4021.0,4053.0,4039.0,4023.0,4139.0,243995183.0,60198,28
20170823,4299.0,4040.0,4139.0,4040.0,4299.0,4106.0,81011088.0,19574,12
20170822,4299.0,4020.0,4106.0,4284.0,4299.0,4231.0,131008716.0,31910,13
20170821,4300.0,4218.0,4231.0,4218.0,4298.0,4237.0,250206594.0,59133,11
20170820,4290.0,4072.0,4237.0,4072.0,4290.0,4286.0,424082128.0,100099,25
20170819,4290.0,4270.0,4286.0,4270.0,4280.0,4244.0,23429080.0,5466,5
20170816,4315.0,4092.0,4244.0,4249.0,4315.0,4211.0,559309802.0,131790,15
20170815,4299.0,4091.0,4211.0,4273.0,4299.0,4242.0,121904873.0,28951,9
20170814,4300.0,4200.0,4242.0,4200.0,4299.0,4175.0,73967350.0,17436,9
20170813,4380.0,4113.0,4175.0,4113.0,4380.0,4268.0,240398105.0,57585,8
20170812,4395.0,4216.0,4268.0,4216.0,4235.0,4215.0,186600524.0,43719,9
20170809,4298.0,4166.0,4215.0,4230.0,4200.0,4302.0,158230806.0,37541,11
20170808,4397.0,4200.0,4302.0,4200.0,4397.0,4345.0,148733600.0,34570,7
20170807,4397.0,4335.0,4345.0,4335.0,4397.0,4351.0,341624176.0,78624,13
20170806,4397.0,4171.0,4351.0,4347.0,4171.0,4368.0,72579847.0,16683,16
20170801,4395.0,4355.0,4368.0,4355.0,4395.0,4229.0,65085514.0,14900,6
20170731,4229.0,4228.0,4229.0,4228.0,4229.0,4250.0,465160000.0,110000,10
20170730,4298.0,4200.0,4250.0,4298.0,4200.0,4334.0,127640215.0,30032,4
20170729,4398.0,4320.0,4334.0,4320.0,4398.0,4320.0,100976347.0,23296,12
20170726,4397.0,4215.0,4320.0,4397.0,4215.0,4266.0,180044697.0,41676,14
20170725,4302.0,4239.0,4266.0,4239.0,4302.0,4462.0,585160076.0,137173,16
20170724,4599.0,4318.0,4462.0,4318.0,4598.0,4503.0,227361647.0,50952,21
20170723,4549.0,4400.0,4503.0,4400.0,4498.0,4400.0,264494646.0,58742,22
20170722,4400.0,4400.0,4400.0,4400.0,4400.0,4333.0,26879600.0,6109,2
20170719,4380.0,4260.0,4333.0,4332.0,4260.0,4172.0,3505534511.0,808943,66
20170718,4174.0,4171.0,4172.0,4171.0,4174.0,4220.0,123380654.0,29574,7
20170717,4250.0,4053.0,4220.0,4250.0,4053.0,4101.0,90826304.0,21524,21
20170715,4237.0,4100.0,4101.0,4237.0,4100.0,4154.0,135031758.0,32926,4
20170711,4240.0,4123.0,4154.0,4240.0,4123.0,4200.0,30138108.0,7256,4
20170709,4232.0,4023.0,4200.0,4200.0,4023.0,4118.0,174924529.0,41646,15
20170708,4126.0,4101.0,4118.0,4101.0,4126.0,4200.0,51477500.0,12500,5
20170705,4240.0,4015.0,4200.0,4199.0,4015.0,4066.0,282981730.0,67382,21
20170703,4144.0,4052.0,4066.0,4052.0,4052.0,4145.0,473816384.0,116544,27
20170628,4300.0,4052.0,4145.0,4090.0,4189.0,4154.0,32295196.0,7792,12
20170625,4191.0,4130.0,4154.0,4130.0,4150.0,4122.0,62131990.0,14958,16
20170624,4150.0,4017.0,4122.0,4150.0,4017.0,4056.0,196109040.0,47575,15
20170621,4109.0,4020.0,4056.0,4109.0,4024.0,4026.0,529627914.0,130571,23
20170620,4118.0,4020.0,4026.0,4030.0,4118.0,4131.0,293822726.0,72973,14
20170619,4140.0,4028.0,4131.0,4028.0,4140.0,3956.0,158145085.0,38285,13
20170618,3966.0,3951.0,3956.0,3966.0,3951.0,3998.0,27236369.0,6885,7
20170617,4000.0,3983.0,3998.0,3986.0,4000.0,4026.0,97667915.0,24432,8
20170614,4051.0,3901.0,4026.0,4051.0,3946.0,3992.0,1423640231.0,353620,59
20170613,4000.0,3860.0,3992.0,4000.0,3860.0,3852.0,493198448.0,123550,23
20170612,4000.0,3950.0,3852.0,3950.0,4000.0,3793.0,86203300.0,21554,3
20170530,4600.0,4587.0,4593.0,4588.0,4600.0,4687.0,67663699.0,14731,14
20170529,4700.0,4501.0,4687.0,4551.0,4501.0,4607.0,8487306.0,1811,7
20170528,4700.0,4600.0,4607.0,4600.0,4659.0,4756.0,734822773.0,159502,40
20170527,4814.0,4622.0,4756.0,4623.0,4714.0,4630.0,1147582788.0,241271,39
20170524,4630.0,4620.0,4630.0,4630.0,4630.0,4410.0,915036228.0,197634,39
20170523,4410.0,4410.0,4410.0,4410.0,4410.0,4542.0,220500000.0,50000,1
20170517,4699.0,4352.0,4542.0,4502.0,4352.0,4524.0,399748806.0,88007,44
20170516,4696.0,4500.0,4524.0,4500.0,4696.0,4680.0,234932034.0,51931,21
20170515,4750.0,4504.0,4680.0,4504.0,4600.0,4529.0,1152098024.0,246181,23
20170514,4628.0,4500.0,4529.0,4500.0,4628.0,4588.0,709989850.0,156755,30
20170513,4624.0,4503.0,4588.0,4550.0,4503.0,4434.0,329904435.0,71909,30
20170510,4520.0,4402.0,4434.0,4403.0,4487.0,4305.0,202712576.0,45715,13
20170509,4438.0,4300.0,4305.0,4350.0,4301.0,4302.0,11233148529.0,2609463,129
20170508,4321.0,4240.0,4302.0,4321.0,4310.0,4415.0,1488972508.0,346118,48
20170507,4651.0,4400.0,4415.0,4400.0,4651.0,4438.0,375752290.0,85101,15
20170502,4590.0,4400.0,4438.0,4590.0,4453.0,4527.0,680238439.0,153261,61
20170501,4650.0,4500.0,4527.0,4500.0,4650.0,4687.0,1646425687.0,363663,77
20170430,4770.0,4620.0,4687.0,4650.0,4770.0,4747.0,751082442.0,160237,26
20170429,4838.0,4629.0,4747.0,4629.0,4838.0,4658.0,320223668.0,67459,45
20170426,4658.0,4656.0,4658.0,4658.0,4658.0,4437.0,2916869944.0,626226,95
20170424,4482.0,4244.0,4437.0,4482.0,4244.0,4269.0,500981114.0,112911,49
20170423,4399.0,4243.0,4269.0,4243.0,4388.0,4300.0,142997920.0,33500,14
20170422,4400.0,4243.0,4300.0,4283.0,4350.0,4336.0,125436665.0,29174,17
20170419,4366.0,4289.0,4336.0,4338.0,4310.0,4330.0,156478596.0,36085,21
20170418,4350.0,4250.0,4330.0,4270.0,4250.0,4254.0,124041063.0,28645,19
20170417,4320.0,4220.0,4254.0,4251.0,4303.0,4211.0,96863689.0,22771,7
20170416,4213.0,4209.0,4211.0,4209.0,4213.0,4219.0,247139710.0,58690,23
20170415,4331.0,4203.0,4219.0,4230.0,4331.0,4300.0,609118384.0,144389,44
20170412,4407.0,4261.0,4300.0,4263.0,4404.0,4254.0,90019736.0,20933,10
20170410,4299.0,4236.0,4254.0,4273.0,4236.0,4361.0,297702728.0,69978,30
20170409,4400.0,4242.0,4361.0,4264.0,4400.0,4333.0,61982264.0,14213,16
20170408,4388.0,4250.0,4333.0,4251.0,4337.0,4208.0,46852085.0,10812,7
20170405,4290.0,4150.0,4208.0,4290.0,4225.0,4252.0,137262526.0,32617,14
20170404,4321.0,4220.0,4252.0,4222.0,4317.0,4322.0,120327237.0,28300,17
20170403,4360.0,4223.0,4322.0,4300.0,4360.0,4204.0,72435349.0,16761,9
20170329,4339.0,4141.0,4204.0,4160.0,4339.0,4335.0,520462573.0,123796,77
20170328,4400.0,4310.0,4335.0,4380.0,4310.0,4379.0,40668802.0,9382,8
20170327,4500.0,4300.0,4379.0,4300.0,4500.0,4414.0,320200650.0,73125,24
20170326,4415.0,4411.0,4414.0,4411.0,4415.0,4586.0,16591985.0,3759,6
20170325,4638.0,4445.0,4586.0,4550.0,4638.0,4594.0,7979800.0,1740,4
20170318,4639.0,4480.0,4594.0,4500.0,4600.0,4600.0,67994118.0,14802,13
20170315,4600.0,4599.0,4600.0,4600.0,4599.0,4493.0,45998000.0,10000,2
20170314,4598.0,4411.0,4493.0,4411.0,4598.0,4614.0,50596314.0,11260,10
20170313,4657.0,4500.0,4614.0,4642.0,4657.0,4540.0,128421210.0,27835,15
20170312,4583.0,4431.0,4540.0,4573.0,4512.0,4452.0,85211609.0,18770,20
20170311,4513.0,4394.0,4452.0,4420.0,4394.0,4299.0,527133087.0,118406,20
20170308,4300.0,4250.0,4299.0,4300.0,4300.0,4400.0,56223650.0,13079,16
20170307,4401.0,4381.0,4400.0,4381.0,4401.0,4535.0,223492657.0,50796,27
20170306,4584.0,4400.0,4535.0,4401.0,4584.0,4585.0,6181531.0,1363,6
20170305,4639.0,4390.0,4585.0,4600.0,4390.0,4436.0,1881987685.0,410464,50
20170304,4560.0,4315.0,4436.0,4400.0,4316.0,4494.0,1339874432.0,302031,49
20170301,4497.0,4480.0,4494.0,4496.0,4497.0,4464.0,363360041.0,80856,11
20170218,4666.0,4330.0,4464.0,4590.0,4650.0,4534.0,1526621682.0,342021,54
20170215,4660.0,4500.0,4534.0,4500.0,4660.0,4506.0,419805265.0,92592,36
20170214,4658.0,4429.0,4506.0,4442.0,4429.0,4477.0,60158200.0,13351,11
20170213,4520.0,4460.0,4477.0,4495.0,4482.0,4489.0,405503756.0,90583,23
20170212,4600.0,4481.0,4489.0,4481.0,4600.0,4531.0,146475534.0,32633,8
20170211,4550.0,4519.0,4531.0,4521.0,4550.0,4509.0,85287062.0,18823,16
20170208,4510.0,4502.0,4509.0,4502.0,4510.0,4635.0,4202464.0,932,3
20170206,4693.0,4572.0,4635.0,4572.0,4660.0,4600.0,17090834.0,3687,8
20170205,4600.0,4600.0,4600.0,4600.0,4600.0,4735.0,7820000.0,1700,1
20170204,4774.0,4501.0,4735.0,4720.0,4774.0,4569.0,138692818.0,29293,32
20170201,4594.0,4565.0,4569.0,4565.0,4594.0,4667.0,78581276.0,17199,10
20170131,4689.0,4540.0,4667.0,4689.0,4540.0,4599.0,3780506.0,810,4
20170130,4748.0,4536.0,4599.0,4539.0,4748.0,4587.0,80949339.0,17601,10
20170129,4750.0,4410.0,4587.0,4580.0,4410.0,4642.0,146240410.0,31879,21
20170128,4698.0,4604.0,4642.0,4698.0,4604.0,4788.0,14130806.0,3044,8
20170125,4844.0,4704.0,4788.0,4704.0,4844.0,4795.0,387867250.0,81001,10
20170124,4840.0,4840.0,4795.0,4840.0,4840.0,4740.0,203280000.0,42000,5
20170118,4830.0,4669.0,4740.0,4700.0,4669.0,4629.0,1871266653.0,394777,48
20170117,4670.0,4560.0,4629.0,4660.0,4649.0,4550.0,142601690.0,30809,13
20170116,4551.0,4513.0,4550.0,4551.0,4513.0,4584.0,14397334.0,3164,7
20170115,4650.0,4530.0,4584.0,4550.0,4530.0,4593.0,328308332.0,71618,25
20170114,4649.0,4512.0,4593.0,4512.0,4646.0,4495.0,7652102.0,1666,3
20170111,4550.0,4488.0,4495.0,4500.0,4488.0,4512.0,86666700.0,19281,7
20170109,4648.0,4478.0,4512.0,4495.0,4478.0,4543.0,226027627.0,50100,14
20170108,4600.0,4501.0,4543.0,4501.0,4590.0,4586.0,36338723.0,7998,7
20170107,4600.0,4490.0,4586.0,4490.0,4600.0,4552.0,26143000.0,5700,8
20170104,4625.0,4456.0,4552.0,4473.0,4550.0,4648.0,645735699.0,141868,32
20170103,4739.0,4513.0,4648.0,4667.0,4670.0,4551.0,96204403.0,20696,12
20170102,4579.0,4526.0,4551.0,4526.0,4579.0,4615.0,31081837.0,6830,10
20170101,4650.0,4578.0,4615.0,4578.0,4650.0,4580.0,203966324.0,44198,15
20161231,4580.0,4580.0,4580.0,4580.0,4580.0,4698.0,13923200.0,3040,4
20161228,4700.0,4689.0,4698.0,4700.0,4689.0,4618.0,21210303.0,4515,4
20161227,4700.0,4578.0,4618.0,4590.0,4578.0,4600.0,9892616.0,2142,6
20161226,4702.0,4578.0,4600.0,4611.0,4609.0,4578.0,193940458.0,42161,27
20161225,4578.0,4578.0,4578.0,4578.0,4578.0,4744.0,9156000.0,2000,4
20161224,4745.0,4532.0,4744.0,4735.0,4742.0,4691.0,69547081.0,14661,7
20161221,4699.0,4521.0,4691.0,4601.0,4521.0,4608.0,211843654.0,45162,14
20161219,4700.0,4528.0,4608.0,4700.0,4528.0,4626.0,21310424.0,4625,2
20161218,4733.0,4601.0,4626.0,4601.0,4733.0,4616.0,24669133.0,5333,2
20161214,4740.0,4528.0,4616.0,4530.0,4650.0,4704.0,29676880.0,6429,6
20161213,4723.0,4600.0,4704.0,4600.0,4723.0,4559.0,30621374.0,6510,9
20161212,4650.0,4527.0,4559.0,4527.0,4650.0,4513.0,57535000.0,12620,11
20161211,4645.0,4500.0,4513.0,4500.0,4600.0,4590.0,122000432.0,27035,10
20161210,4650.0,4530.0,4590.0,4600.0,4601.0,4600.0,120345250.0,26217,24
20161207,4730.0,4557.0,4600.0,4557.0,4730.0,4614.0,218865241.0,47576,15
20161206,4618.0,4611.0,4614.0,4615.0,4612.0,4710.0,57010152.0,12356,8
20161205,4720.0,4661.0,4710.0,4661.0,4700.0,4704.0,8045271.0,1708,5
20161204,4745.0,4670.0,4704.0,4700.0,4701.0,4699.0,31546363.0,6706,11
20161203,4701.0,4656.0,4699.0,4656.0,4701.0,4775.0,233485645.0,49687,6
20161129,4800.0,4740.0,4775.0,4799.0,4740.0,4747.0,89456600.0,18733,9
20161127,4820.0,4720.0,4747.0,4720.0,4820.0,4827.0,36935294.0,7780,17
20161126,4850.0,4675.0,4827.0,4721.0,4675.0,4668.0,198533172.0,41127,26
20161123,4790.0,4600.0,4668.0,4780.0,4700.0,4733.0,284070250.0,60850,15
20161122,4800.0,4581.0,4733.0,4670.0,4581.0,4690.0,119669829.0,25283,17
20161121,4750.0,4587.0,4690.0,4744.0,4587.0,4696.0,10581660.0,2256,6
20161119,4749.0,4580.0,4696.0,4749.0,4700.0,4776.0,94839920.0,20197,15
20161116,4796.0,4699.0,4776.0,4796.0,4699.0,4786.0,4637399.0,971,4
20161115,4800.0,4682.0,4786.0,4800.0,4682.0,4809.0,73409418.0,15337,9
20161114,4820.0,4702.0,4809.0,4820.0,4800.0,4886.0,263920995.0,54877,22
20161113,4940.0,4711.0,4886.0,4735.0,4940.0,4762.0,94745853.0,19390,14
20161112,4843.0,4671.0,4762.0,4807.0,4671.0,4651.0,18013321.0,3783,6
20161109,4660.0,4651.0,4651.0,4653.0,4651.0,4895.0,55365509.0,11903,8
20161108,4900.0,4705.0,4895.0,4829.0,4800.0,4824.0,5597994863.0,1143689,63
20161107,4830.0,4700.0,4824.0,4800.0,4700.0,4805.0,815887250.0,169135,16
20161106,4860.0,4700.0,4805.0,4860.0,4799.0,4814.0,330393178.0,68756,26
20161105,4841.0,4800.0,4814.0,4808.0,4800.0,4802.0,48198442.0,10013,18
20161102,4820.0,4799.0,4802.0,4820.0,4799.0,4842.0,24012162.0,5000,5
20161101,4882.0,4681.0,4842.0,4681.0,4882.0,4785.0,6987442.0,1443,6
20161031,4830.0,4622.0,4785.0,4800.0,4800.0,4745.0,736635267.0,153940,26
20161030,4799.0,4700.0,4745.0,4799.0,4700.0,4700.0,192926015.0,40660,14
