date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180430,2200.0,2052.0,2091.0,2155.0,2148.0,2145.0,51935940.0,24839,18
20180429,2250.0,2107.0,2145.0,2200.0,2250.0,2215.0,54697106.0,25500,19
20180428,2294.0,2103.0,2215.0,2289.0,2294.0,2196.0,5770315.0,2605,5
20180425,2259.0,2188.0,2196.0,2188.0,2295.0,2186.0,64321500.0,29289,8
20180424,2250.0,2112.0,2186.0,2250.0,2239.0,2223.0,206396389.0,94410,49
20180423,2300.0,2133.0,2223.0,2300.0,2238.0,2237.0,85744321.0,38566,43
20180422,2350.0,2200.0,2237.0,2289.0,2286.0,2285.0,45379976.0,20288,22
20180421,2359.0,2274.0,2285.0,2299.0,2276.0,2274.0,23456417.0,10265,17
20180418,2294.0,2192.0,2274.0,2294.0,2194.0,2192.0,44935160.0,19758,12
20180417,2295.0,2100.0,2192.0,2187.0,2295.0,2187.0,22488040.0,10260,15
20180416,2300.0,2166.0,2187.0,2259.0,2280.0,2279.0,30015204.0,13724,15
20180415,2330.0,2260.0,2279.0,2260.0,2260.0,2378.0,12629420.0,5542,8
20180411,2439.0,2310.0,2378.0,2330.0,2431.0,2429.0,19483835.0,8192,14
20180410,2510.0,2400.0,2429.0,2428.0,2510.0,2430.0,16393000.0,6750,13
20180409,2489.0,2414.0,2430.0,2414.0,2415.0,2414.0,11905300.0,4900,6
20180408,2478.0,2307.0,2414.0,2469.0,2430.0,2428.0,34897640.0,14455,17
20180407,2498.0,2411.0,2428.0,2422.0,2411.0,2422.0,25738200.0,10600,13
20180404,2510.0,2417.0,2422.0,2449.0,2510.0,2544.0,62658207.0,25871,8
20180403,2567.0,2511.0,2544.0,2518.0,2547.0,2518.0,164226260.0,64553,20
20180328,2530.0,2450.0,2518.0,2529.0,2450.0,2518.0,8940000.0,3550,12
20180327,2560.0,2450.0,2518.0,2520.0,2560.0,2541.0,34272550.0,13611,18
20180326,2578.0,2473.0,2541.0,2567.0,2578.0,2580.0,58952490.0,23200,14
20180325,2590.0,2520.0,2580.0,2520.0,2585.0,2515.0,32986376.0,12786,9
20180319,2580.0,2474.0,2515.0,2580.0,2510.0,2462.0,281770606.0,112025,87
20180318,2499.0,2430.0,2462.0,2499.0,2430.0,2429.0,262948038.0,106789,63
20180317,2435.0,2380.0,2429.0,2430.0,2380.0,2349.0,10142102016.0,4175041,420
20180314,2392.0,2305.0,2349.0,2380.0,2309.0,2304.0,135265692.0,57585,33
20180313,2350.0,2217.0,2304.0,2339.0,2305.0,2303.0,299097796.0,129798,64
20180312,2347.0,2298.0,2303.0,2340.0,2300.0,2298.0,148377319.0,64421,47
20180311,2350.0,2250.0,2298.0,2318.0,2350.0,2344.0,120102400.0,52260,32
20180310,2405.0,2220.0,2344.0,2389.0,2337.0,2329.0,483764708.0,206415,99
20180307,2369.0,2260.0,2329.0,2369.0,2283.0,2277.0,471139885.0,202278,115
20180306,2330.0,2230.0,2277.0,2329.0,2262.0,2228.0,230509630.0,101219,32
20180305,2260.0,2169.0,2228.0,2250.0,2244.0,2157.0,587460208.0,263703,65
20180304,2162.0,2130.0,2157.0,2130.0,2162.0,2155.0,15101196.0,7000,6
20180303,2244.0,2111.0,2155.0,2239.0,2153.0,2211.0,131770069.0,61156,18
20180228,2293.0,2160.0,2211.0,2222.0,2293.0,2186.0,23444179.0,10603,7
20180227,2223.0,2139.0,2186.0,2222.0,2139.0,2118.0,239829925.0,109707,36
20180226,2156.0,2053.0,2118.0,2140.0,2081.0,2115.0,434636898.0,205239,42
20180225,2117.0,2110.0,2115.0,2116.0,2111.0,2111.0,9367183.0,4429,6
20180224,2146.0,2100.0,2111.0,2146.0,2110.0,2088.0,19003050.0,9000,6
20180221,2199.0,2060.0,2088.0,2100.0,2090.0,2162.0,210977590.0,101040,47
20180219,2220.0,2108.0,2162.0,2190.0,2220.0,2150.0,5301440.0,2452,3
20180218,2276.0,2077.0,2150.0,2077.0,2276.0,2186.0,207009320.0,96300,28
20180217,2290.0,2164.0,2186.0,2169.0,2164.0,2213.0,187738797.0,85883,22
20180214,2300.0,2164.0,2213.0,2164.0,2299.0,2233.0,186243229.0,84177,38
20180213,2339.0,2200.0,2233.0,2250.0,2339.0,2245.0,50485049.0,22608,11
20180212,2256.0,2153.0,2245.0,2256.0,2250.0,2247.0,154093925.0,68625,19
20180210,2270.0,2150.0,2247.0,2256.0,2150.0,2191.0,29316144.0,13049,8
20180207,2300.0,2130.0,2191.0,2140.0,2130.0,2225.0,230297037.0,105116,31
20180206,2298.0,2207.0,2225.0,2207.0,2260.0,2322.0,408943476.0,183830,69
20180205,2356.0,2240.0,2322.0,2271.0,2304.0,2264.0,157545046.0,67842,61
20180204,2304.0,2243.0,2264.0,2300.0,2250.0,2244.0,1182927695.0,522434,50
20180203,2399.0,2235.0,2244.0,2314.0,2311.0,2352.0,2023137261.0,901511,168
20180131,2380.0,2316.0,2352.0,2340.0,2316.0,2382.0,124198713.0,52802,22
20180130,2398.0,2311.0,2382.0,2390.0,2311.0,2380.0,12864100.0,5400,5
20180129,2400.0,2270.0,2380.0,2399.0,2270.0,2361.0,59212272.0,24874,15
20180128,2375.0,2335.0,2361.0,2362.0,2370.0,2363.0,18129150.0,7678,13
20180127,2420.0,2270.0,2363.0,2395.0,2311.0,2354.0,278685259.0,117954,62
20180124,2410.0,2350.0,2354.0,2410.0,2373.0,2373.0,22366447.0,9500,11
20180123,2390.0,2360.0,2373.0,2365.0,2385.0,2349.0,59542966.0,25088,19
20180122,2410.0,2310.0,2349.0,2360.0,2410.0,2362.0,403122031.0,171648,58
20180121,2428.0,2354.0,2362.0,2417.0,2362.0,2428.0,179039524.0,75797,35
20180120,2525.0,2351.0,2428.0,2390.0,2351.0,2439.0,379868734.0,156426,34
20180117,2530.0,2390.0,2439.0,2450.0,2450.0,2458.0,227552850.0,93309,33
20180116,2500.0,2434.0,2458.0,2455.0,2434.0,2558.0,190350302.0,77429,16
20180115,2564.0,2412.0,2558.0,2564.0,2412.0,2529.0,32343899.0,12646,11
20180114,2560.0,2436.0,2529.0,2549.0,2436.0,2560.0,37559750.0,14849,14
20180113,2560.0,2559.0,2560.0,2560.0,2559.0,2494.0,21207670.0,8285,6
20180110,2548.0,2450.0,2494.0,2540.0,2548.0,2483.0,8978500.0,3600,5
20180109,2559.0,2400.0,2483.0,2540.0,2445.0,2443.0,158300374.0,63761,46
20180108,2510.0,2383.0,2443.0,2510.0,2383.0,2441.0,54233130.0,22199,31
20180107,2442.0,2439.0,2441.0,2441.0,2441.0,2349.0,62722380.0,25692,9
20180106,2440.0,2270.0,2349.0,2440.0,2270.0,2328.0,11747400.0,5000,9
20180103,2395.0,2280.0,2328.0,2395.0,2330.0,2369.0,264677938.0,113687,30
20180102,2477.0,2325.0,2369.0,2440.0,2477.0,2442.0,128936460.0,54428,29
20180101,2479.0,2246.0,2442.0,2455.0,2246.0,2361.0,34124507.0,13974,12
20171231,2529.0,2359.0,2361.0,2509.0,2360.0,2483.0,895504751.0,379358,80
20171230,2630.0,2467.0,2483.0,2600.0,2619.0,2592.0,119398586.0,48080,23
20171227,2619.0,2526.0,2592.0,2619.0,2600.0,2603.0,141168735.0,54466,18
20171226,2650.0,2510.0,2603.0,2633.0,2645.0,2641.0,62733462.0,24097,27
20171225,2650.0,2500.0,2641.0,2638.0,2500.0,2563.0,161732473.0,61236,35
20171224,2649.0,2468.0,2563.0,2600.0,2468.0,2562.0,102248019.0,39887,44
20171223,2567.0,2555.0,2562.0,2555.0,2567.0,2541.0,22035000.0,8600,9
20171220,2552.0,2530.0,2541.0,2552.0,2534.0,2533.0,186883155.0,73535,46
20171219,2557.0,2470.0,2533.0,2517.0,2557.0,2436.0,1189145477.0,469470,110
20171218,2585.0,2380.0,2436.0,2450.0,2542.0,2505.0,1168894118.0,479845,145
20171217,2540.0,2480.0,2505.0,2536.0,2510.0,2486.0,145367252.0,58022,50
20171216,2542.0,2421.0,2486.0,2519.0,2421.0,2482.0,298657835.0,120127,43
20171213,2555.0,2345.0,2482.0,2555.0,2410.0,2436.0,316522580.0,127549,49
20171212,2500.0,2413.0,2436.0,2413.0,2439.0,2439.0,254366033.0,104399,31
20171211,2447.0,2435.0,2439.0,2435.0,2438.0,2457.0,148890541.0,61053,29
20171210,2510.0,2435.0,2457.0,2435.0,2456.0,2475.0,173025500.0,70419,22
20171209,2480.0,2456.0,2475.0,2480.0,2456.0,2451.0,49805340.0,20122,15
20171205,2452.0,2450.0,2451.0,2450.0,2452.0,2519.0,14027611.0,5724,4
20171204,2580.0,2445.0,2519.0,2445.0,2550.0,2464.0,89376341.0,35480,26
20171203,2480.0,2439.0,2464.0,2439.0,2474.0,2523.0,127377432.0,51694,29
20171202,2542.0,2500.0,2523.0,2500.0,2541.0,2531.0,90837812.0,36006,14
20171129,2599.0,2528.0,2531.0,2530.0,2535.0,2564.0,73843672.0,29172,14
20171128,2637.0,2530.0,2564.0,2610.0,2637.0,2584.0,69425201.0,27080,12
20171126,2660.0,2532.0,2584.0,2532.0,2600.0,2623.0,65095482.0,25190,11
20171125,2659.0,2560.0,2623.0,2600.0,2580.0,2661.0,63161366.0,24082,15
20171122,2669.0,2507.0,2661.0,2668.0,2507.0,2594.0,281391695.0,105734,44
20171121,2628.0,2505.0,2594.0,2511.0,2538.0,2601.0,240330798.0,92663,46
20171120,2673.0,2534.0,2601.0,2627.0,2534.0,2667.0,531134460.0,204190,60
20171118,2677.0,2570.0,2667.0,2570.0,2665.0,2616.0,116051178.0,43516,14
20171115,2670.0,2471.0,2616.0,2471.0,2586.0,2549.0,401718264.0,153591,84
20171114,2576.0,2460.0,2549.0,2569.0,2460.0,2458.0,283019947.0,111040,57
20171113,2555.0,2450.0,2458.0,2498.0,2555.0,2453.0,112264721.0,45672,14
20171112,2564.0,2448.0,2453.0,2467.0,2450.0,2463.0,50035933.0,20400,9
20171111,2550.0,2434.0,2463.0,2550.0,2520.0,2446.0,16536632.0,6713,14
20171108,2569.0,2430.0,2446.0,2491.0,2500.0,2536.0,65079791.0,26608,11
20171107,2609.0,2500.0,2536.0,2586.0,2502.0,2624.0,61840356.0,24386,19
20171106,2678.0,2502.0,2624.0,2502.0,2678.0,2632.0,157697170.0,60066,30
20171105,2680.0,2564.0,2632.0,2600.0,2564.0,2556.0,220202931.0,83677,43
20171104,2594.0,2473.0,2556.0,2567.0,2473.0,2471.0,228461508.0,89369,51
20171101,2490.0,2402.0,2471.0,2490.0,2402.0,2448.0,56656189.0,22931,22
20171031,2479.0,2400.0,2448.0,2410.0,2420.0,2390.0,64226522.0,26241,16
20171030,2400.0,2388.0,2390.0,2390.0,2396.0,2458.0,45834386.0,19178,11
20171029,2500.0,2418.0,2458.0,2469.0,2490.0,2435.0,23201450.0,9441,12
20171028,2509.0,2370.0,2435.0,2437.0,2370.0,2396.0,54712630.0,22467,20
20171025,2540.0,2360.0,2396.0,2401.0,2435.0,2481.0,171652652.0,71635,32
20171024,2520.0,2461.0,2481.0,2462.0,2492.0,2490.0,106618173.0,42980,23
20171023,2586.0,2475.0,2490.0,2500.0,2480.0,2486.0,82689626.0,33214,13
20171022,2512.0,2471.0,2486.0,2501.0,2472.0,2538.0,44386272.0,17855,14
20171021,2590.0,2511.0,2538.0,2511.0,2560.0,2469.0,131388001.0,51778,34
20171018,2600.0,2450.0,2469.0,2450.0,2550.0,2499.0,378757240.0,153385,57
20171017,2510.0,2490.0,2499.0,2501.0,2490.0,2557.0,22741350.0,9100,7
20171016,2600.0,2527.0,2557.0,2558.0,2600.0,2659.0,182924868.0,71542,30
20171015,2700.0,2600.0,2659.0,2600.0,2600.0,2614.0,52755180.0,19843,10
20171014,2617.0,2538.0,2614.0,2617.0,2538.0,2493.0,193679078.0,74082,37
20171011,2535.0,2441.0,2493.0,2498.0,2535.0,2487.0,25806300.0,10350,5
20171010,2542.0,2452.0,2487.0,2491.0,2542.0,2533.0,111260244.0,44730,21
20171009,2550.0,2480.0,2533.0,2540.0,2531.0,2514.0,107425611.0,42411,31
20171008,2593.0,2480.0,2514.0,2484.0,2560.0,2604.0,243069093.0,96668,46
20171007,2681.0,2560.0,2604.0,2562.0,2681.0,2668.0,261665990.0,100500,25
20171004,2690.0,2641.0,2668.0,2680.0,2690.0,2660.0,135766384.0,50885,43
20171003,2767.0,2620.0,2660.0,2622.0,2767.0,2690.0,99071744.0,37248,23
20171002,2730.0,2670.0,2690.0,2672.0,2720.0,2688.0,158434264.0,58892,29
20170927,2722.0,2670.0,2688.0,2700.0,2680.0,2671.0,165452869.0,61555,33
20170926,2730.0,2651.0,2671.0,2730.0,2680.0,2684.0,178377671.0,66792,39
20170925,2700.0,2676.0,2684.0,2700.0,2690.0,2705.0,234130281.0,87229,35
20170924,2751.0,2651.0,2705.0,2695.0,2716.0,2737.0,396954147.0,146765,35
20170923,2790.0,2705.0,2737.0,2733.0,2790.0,2722.0,177333617.0,64781,37
20170920,2731.0,2710.0,2722.0,2731.0,2710.0,2764.0,51638584.0,18972,9
20170919,2797.0,2713.0,2764.0,2795.0,2720.0,2706.0,124946687.0,45197,35
20170918,2732.0,2700.0,2706.0,2700.0,2701.0,2714.0,176470632.0,65213,41
20170917,2742.0,2700.0,2714.0,2711.0,2742.0,2746.0,566534925.0,208783,41
20170916,2774.0,2739.0,2746.0,2739.0,2771.0,2743.0,49098451.0,17878,9
20170913,2775.0,2730.0,2743.0,2775.0,2750.0,2718.0,126342272.0,46055,46
20170912,2775.0,2702.0,2718.0,2708.0,2735.0,2789.0,434617526.0,159923,67
20170911,2838.0,2730.0,2789.0,2735.0,2838.0,2739.0,629005094.0,225539,16
20170910,2800.0,2727.0,2739.0,2744.0,2727.0,2782.0,177255689.0,64709,28
20170906,2820.0,2768.0,2782.0,2770.0,2768.0,2734.0,272121654.0,97805,36
20170905,2835.0,2726.0,2734.0,2726.0,2835.0,2756.0,165843863.0,60652,23
20170904,2811.0,2710.0,2756.0,2771.0,2811.0,2843.0,232867477.0,84506,42
20170903,2864.0,2802.0,2843.0,2830.0,2830.0,2843.0,98757255.0,34736,28
20170902,2942.0,2785.0,2843.0,2907.0,2942.0,2825.0,244372764.0,85970,40
20170830,2889.0,2800.0,2825.0,2889.0,2833.0,2873.0,85563496.0,30291,19
20170829,2925.0,2830.0,2873.0,2830.0,2899.0,2874.0,220194788.0,76649,26
20170828,2899.0,2816.0,2874.0,2898.0,2816.0,2835.0,116287625.0,40457,19
20170827,2900.0,2804.0,2835.0,2900.0,2805.0,2804.0,90811993.0,32032,26
20170826,2954.0,2770.0,2804.0,2892.0,2954.0,2852.0,276072218.0,98461,39
20170823,2953.0,2819.0,2852.0,2850.0,2953.0,2933.0,41575630.0,14580,16
20170822,2953.0,2890.0,2933.0,2929.0,2928.0,2815.0,327151516.0,111550,38
20170821,2929.0,2765.0,2815.0,2780.0,2795.0,2845.0,160601685.0,57042,38
20170820,2900.0,2761.0,2845.0,2889.0,2837.0,2891.0,95299681.0,33500,26
20170819,3070.0,2820.0,2891.0,2860.0,2990.0,2968.0,584142539.0,202082,80
20170816,2982.0,2887.0,2968.0,2982.0,2888.0,2840.0,1506840665.0,507661,143
20170815,2861.0,2750.0,2840.0,2860.0,2750.0,2725.0,470765126.0,165755,74
20170814,2849.0,2721.0,2725.0,2722.0,2721.0,2770.0,101085327.0,37089,23
20170813,2780.0,2755.0,2770.0,2755.0,2770.0,2791.0,33153768.0,11971,21
20170812,2928.0,2780.0,2791.0,2785.0,2928.0,2857.0,116253000.0,41651,15
20170809,2910.0,2722.0,2857.0,2780.0,2722.0,2827.0,200072237.0,70035,33
20170808,2840.0,2770.0,2827.0,2770.0,2839.0,2797.0,26250634.0,9286,6
20170807,2840.0,2731.0,2797.0,2800.0,2794.0,2735.0,148329032.0,53023,28
20170806,2851.0,2720.0,2735.0,2745.0,2800.0,2795.0,166066553.0,60728,20
20170802,2843.0,2731.0,2795.0,2732.0,2731.0,2767.0,225798409.0,80799,17
20170801,2849.0,2731.0,2767.0,2731.0,2800.0,2813.0,518278754.0,187302,57
20170731,2840.0,2753.0,2813.0,2760.0,2830.0,2864.0,419819600.0,149235,27
20170730,2901.0,2801.0,2864.0,2888.0,2880.0,2850.0,288959875.0,100901,39
20170729,3020.0,2776.0,2850.0,2776.0,2976.0,2922.0,1915091579.0,672070,120
20170726,2977.0,2805.0,2922.0,2970.0,2805.0,2836.0,1557895170.0,533150,139
20170725,2899.0,2722.0,2836.0,2800.0,2722.0,2833.0,229338783.0,80570,36
20170724,2980.0,2860.0,2833.0,2860.0,2980.0,2793.0,561685870.0,194925,59
20170723,2944.0,2850.0,2793.0,2880.0,2850.0,2699.0,578761474.0,199311,56
20170718,2980.0,2980.0,2699.0,2980.0,2980.0,2699.0,1192000.0,400,1
20170704,2852.0,2771.0,2799.0,2790.0,2850.0,2859.0,453932177.0,162160,70
20170703,2900.0,2840.0,2859.0,2890.0,2858.0,2867.0,310303566.0,108525,39
20170702,2980.0,2851.0,2867.0,2864.0,2887.0,2930.0,268783543.0,93751,28
20170701,2990.0,2850.0,2930.0,2938.0,2989.0,2872.0,30174309.0,10297,11
20170628,2880.0,2870.0,2872.0,2871.0,2871.0,2885.0,96109671.0,33463,18
20170625,3010.0,2860.0,2885.0,2880.0,3010.0,3010.0,304367660.0,105494,33
20170624,3040.0,2979.0,3010.0,3040.0,2983.0,2983.0,119223761.0,39605,26
20170621,3020.0,2900.0,2983.0,2900.0,3000.0,2956.0,20600330.0,6905,8
20170620,3007.0,2836.0,2956.0,2990.0,2898.0,2864.0,226099145.0,76481,49
20170619,2870.0,2850.0,2864.0,2862.0,2850.0,2910.0,44092610.0,15395,12
20170618,2980.0,2860.0,2910.0,2860.0,2920.0,2944.0,142631953.0,49011,26
20170617,3001.0,2920.0,2944.0,2920.0,3001.0,2923.0,74801799.0,25408,18
20170614,3110.0,2857.0,2923.0,3000.0,3030.0,3007.0,836201639.0,286032,60
20170613,3099.0,2991.0,3007.0,3000.0,3099.0,2992.0,559674961.0,186141,49
20170612,3117.0,2943.0,2992.0,2992.0,2943.0,2988.0,147761001.0,49383,37
20170611,3030.0,2931.0,2988.0,2935.0,3030.0,2999.0,27223074.0,9112,12
20170610,3011.0,2980.0,2999.0,3000.0,3011.0,3028.0,214978321.0,71685,23
20170607,3130.0,3010.0,3028.0,3010.0,3130.0,3111.0,346351748.0,114393,41
20170606,3150.0,3091.0,3111.0,3128.0,3100.0,3106.0,190330553.0,61183,27
20170603,3155.0,3073.0,3106.0,3100.0,3101.0,3101.0,219208854.0,70578,32
20170531,3115.0,3051.0,3101.0,3110.0,3052.0,3085.0,531534759.0,171414,31
20170530,3188.0,3050.0,3085.0,3120.0,3050.0,3044.0,104630970.0,33920,39
20170529,3077.0,3035.0,3044.0,3035.0,3060.0,3102.0,227129327.0,74620,32
20170528,3263.0,3051.0,3102.0,3060.0,3210.0,3145.0,357380571.0,115201,46
20170527,3263.0,3115.0,3145.0,3115.0,3160.0,3207.0,533529557.0,169634,50
20170524,3254.0,3175.0,3207.0,3186.0,3254.0,3227.0,274463213.0,85571,23
20170523,3257.0,3163.0,3227.0,3220.0,3210.0,3249.0,380571084.0,117934,51
20170522,3260.0,3183.0,3249.0,3242.0,3183.0,3194.0,1083328415.0,333467,86
20170521,3209.0,3137.0,3194.0,3180.0,3137.0,3155.0,103502655.0,32402,21
20170520,3298.0,3137.0,3155.0,3186.0,3298.0,3225.0,1918114224.0,608036,134
20170517,3299.0,3174.0,3225.0,3200.0,3275.0,3203.0,277441186.0,86018,28
20170516,3290.0,3066.0,3203.0,3260.0,3066.0,3135.0,1035994834.0,323446,88
20170515,3148.0,3010.0,3135.0,3148.0,3090.0,2999.0,751707129.0,239764,60
20170514,3007.0,2980.0,2999.0,2983.0,3000.0,3038.0,584195146.0,194789,46
20170513,3105.0,3000.0,3038.0,3000.0,3100.0,3108.0,792243590.0,260749,60
20170510,3179.0,3042.0,3108.0,3178.0,3042.0,3080.0,449820986.0,144722,21
20170509,3165.0,3000.0,3080.0,3066.0,3150.0,3144.0,1096846927.0,356082,78
20170508,3200.0,3111.0,3144.0,3111.0,3200.0,3176.0,476598260.0,151613,42
20170507,3209.0,3150.0,3176.0,3180.0,3151.0,3163.0,527618292.0,166103,50
20170506,3210.0,3150.0,3163.0,3155.0,3150.0,3185.0,106495245.0,33664,24
20170503,3310.0,3150.0,3185.0,3220.0,3205.0,3263.0,1076376683.0,337906,103
20170502,3288.0,3222.0,3263.0,3266.0,3222.0,3227.0,579966797.0,177761,69
20170501,3297.0,3206.0,3227.0,3229.0,3297.0,3225.0,75900060.0,23521,13
20170430,3297.0,3200.0,3225.0,3210.0,3297.0,3230.0,261697825.0,81156,41
20170429,3310.0,3200.0,3230.0,3203.0,3300.0,3341.0,402781191.0,124681,47
20170426,3378.0,3240.0,3341.0,3330.0,3339.0,3237.0,493307520.0,147640,59
20170424,3287.0,3162.0,3237.0,3261.0,3162.0,3208.0,350575984.0,108314,43
20170423,3311.0,3186.0,3208.0,3268.0,3276.0,3353.0,1759775395.0,548638,102
20170422,3420.0,3255.0,3353.0,3315.0,3255.0,3262.0,339444408.0,101243,32
20170419,3340.0,3210.0,3262.0,3340.0,3210.0,3254.0,217356611.0,66641,25
20170418,3341.0,3216.0,3254.0,3324.0,3216.0,3372.0,397493269.0,122161,35
20170417,3510.0,3328.0,3372.0,3328.0,3510.0,3486.0,69225552.0,20532,23
20170416,3545.0,3381.0,3486.0,3495.0,3498.0,3524.0,976342516.0,280054,56
20170415,3547.0,3450.0,3524.0,3538.0,3450.0,3390.0,1196524133.0,339539,95
20170412,3434.0,3156.0,3390.0,3434.0,3156.0,3271.0,3125511432.0,922023,158
20170410,3319.0,3211.0,3271.0,3311.0,3260.0,3251.0,731598892.0,223664,86
20170409,3380.0,3200.0,3251.0,3204.0,3380.0,3320.0,508752732.0,156502,56
20170408,3488.0,3235.0,3320.0,3342.0,3430.0,3405.0,1205154340.0,362999,58
20170405,3470.0,3310.0,3405.0,3435.0,3470.0,3375.0,557252053.0,163648,99
20170404,3377.0,3280.0,3375.0,3377.0,3377.0,3217.0,1165497948.0,345370,60
20170403,3219.0,3200.0,3217.0,3219.0,3200.0,3066.0,337869434.0,105011,25
20170329,3170.0,3071.0,3066.0,3170.0,3071.0,3029.0,452280607.0,144063,41
20170328,3127.0,3040.0,3029.0,3040.0,3100.0,3016.0,358650912.0,117033,40
20170327,3141.0,3081.0,3016.0,3128.0,3100.0,3004.0,193872439.0,62839,19
20170326,3185.0,3040.0,3004.0,3042.0,3185.0,2962.0,336713885.0,107540,26
20170325,3149.0,3100.0,2962.0,3140.0,3100.0,2939.0,164710920.0,52700,13
20170318,3185.0,2924.0,2939.0,3051.0,2924.0,2934.0,92030092.0,30631,15
20170306,2934.0,2934.0,2934.0,2934.0,2934.0,3008.0,14537970.0,4955,3
20170305,3100.0,2952.0,3008.0,3050.0,3100.0,3051.0,515687088.0,171446,76
20170304,3179.0,3009.0,3051.0,3009.0,3179.0,3126.0,380773430.0,124812,44
20170301,3195.0,3076.0,3126.0,3076.0,3190.0,3076.0,279509908.0,89419,34
20170228,3158.0,3055.0,3076.0,3055.0,3158.0,3215.0,1407956665.0,457701,115
20170227,3266.0,3150.0,3215.0,3237.0,3190.0,3121.0,191069479.0,59435,36
20170226,3200.0,3101.0,3121.0,3141.0,3186.0,3264.0,1704942029.0,546259,127
20170225,3330.0,3247.0,3264.0,3247.0,3330.0,3417.0,955383433.0,292659,65
20170222,3500.0,3327.0,3417.0,3327.0,3430.0,3501.0,526924258.0,154203,50
20170221,3330.0,3260.0,3501.0,3269.0,3261.0,3543.0,222655943.0,67939,31
20170220,3337.0,3200.0,3543.0,3250.0,3337.0,3565.0,102430160.0,31350,31
20170219,3450.0,3329.0,3565.0,3333.0,3450.0,3604.0,233079184.0,69343,26
20170218,3477.0,3399.0,3604.0,3410.0,3400.0,3679.0,406613438.0,119388,43
20170215,3480.0,3409.0,3679.0,3415.0,3413.0,3709.0,149642307.0,43795,23
20170214,3599.0,3410.0,3709.0,3410.0,3599.0,3736.0,147300778.0,42530,25
20170213,3534.0,3435.0,3736.0,3501.0,3534.0,3789.0,274181763.0,78427,51
20170212,3604.0,3604.0,3789.0,3604.0,3604.0,3791.0,15317000.0,4250,1
20170118,3802.0,3638.0,3791.0,3639.0,3755.0,3621.0,396249981.0,104537,24
20170117,3639.0,3610.0,3621.0,3610.0,3639.0,3800.0,290419245.0,80199,43
20170116,3871.0,3601.0,3800.0,3655.0,3788.0,3687.0,320132959.0,84244,27
20170115,3766.0,3501.0,3687.0,3766.0,3520.0,3587.0,390965880.0,106040,47
20170114,3775.0,3522.0,3587.0,3524.0,3775.0,3608.0,105222166.0,29338,18
20170111,3760.0,3515.0,3608.0,3539.0,3744.0,3600.0,63728994.0,17661,31
20170109,3600.0,3599.0,3600.0,3600.0,3599.0,3581.0,7199500.0,2000,3
20170108,3725.0,3570.0,3581.0,3658.0,3725.0,3622.0,201486291.0,56261,20
20170107,3769.0,3563.0,3622.0,3565.0,3769.0,3590.0,129139969.0,35655,14
20170104,3695.0,3550.0,3590.0,3550.0,3695.0,3604.0,214224086.0,59667,26
20170103,3700.0,3585.0,3604.0,3695.0,3699.0,3617.0,100145750.0,27785,12
20170102,3700.0,3600.0,3617.0,3700.0,3700.0,3678.0,94068290.0,26010,13
20170101,3739.0,3595.0,3678.0,3630.0,3739.0,3743.0,518566802.0,140991,24
20161228,3800.0,3607.0,3743.0,3610.0,3607.0,3716.0,302146175.0,80723,31
20161227,3850.0,3637.0,3716.0,3637.0,3753.0,3824.0,140614282.0,37845,28
20161226,3899.0,3812.0,3824.0,3899.0,3832.0,3953.0,163298400.0,42700,11
20161225,4076.0,3900.0,3953.0,3900.0,4076.0,4012.0,23127676.0,5851,12
20161224,4089.0,3849.0,4012.0,4089.0,3851.0,3901.0,846507982.0,210994,36
20161220,3926.0,3880.0,3901.0,3900.0,3926.0,3956.0,68259650.0,17500,9
20161219,4086.0,3940.0,3956.0,3952.0,3940.0,4130.0,312415498.0,78980,17
20161218,4149.0,3921.0,4130.0,3940.0,4095.0,4111.0,2979114803.0,721331,52
20161214,4120.0,3928.0,4111.0,4089.0,3928.0,4134.0,2651061387.0,644847,34
20161213,4140.0,3980.0,4134.0,4140.0,3980.0,4135.0,776318824.0,187788,17
20161212,4160.0,3980.0,4135.0,3981.0,4096.0,4082.0,2641015470.0,638622,74
20161211,4099.0,3980.0,4082.0,4096.0,3980.0,4064.0,2954460233.0,723821,65
20161210,4117.0,3967.0,4064.0,3967.0,4084.0,4048.0,616807584.0,151770,24
20161207,4079.0,3960.0,4048.0,3970.0,3960.0,4047.0,752986006.0,186007,39
20161206,4081.0,3980.0,4047.0,4030.0,4081.0,3995.0,723073443.0,178651,35
20161205,4050.0,3900.0,3995.0,3950.0,4000.0,4015.0,105053565.0,26298,15
20161204,4070.0,3900.0,4015.0,3900.0,4010.0,3948.0,420621600.0,104764,33
20161203,4090.0,3852.0,3948.0,3853.0,4050.0,4050.0,1047438163.0,265324,54
20161129,4159.0,4000.0,4050.0,4078.0,4159.0,4026.0,539274869.0,133151,40
20161127,4070.0,3961.0,4026.0,3999.0,4000.0,3887.0,1110573606.0,275840,61
20161126,4100.0,3850.0,3887.0,4000.0,4100.0,4009.0,762181821.0,196087,47
20161123,4138.0,3911.0,4009.0,3915.0,3950.0,4063.0,395654016.0,98687,41
20161122,4088.0,3730.0,4063.0,4049.0,3730.0,3894.0,2700758301.0,664711,104
20161121,4074.0,3771.0,3894.0,3771.0,4074.0,3969.0,529135445.0,135874,44
20161119,4000.0,3900.0,3969.0,3900.0,3970.0,3969.0,8971309328.0,2260506,145
