date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160629,1155.0,1112.0,1144.0,1149.0,1112.0,1124.0,5589488136.0,4885501,419
20160628,1157.0,1104.0,1124.0,1112.0,1130.0,1111.0,3172103946.0,2821032,320
20160626,1164.0,1100.0,1111.0,1110.0,1164.0,1137.0,5560071974.0,5003959,468
20160625,1147.0,1086.0,1137.0,1147.0,1100.0,1093.0,5281805291.0,4646482,465
20160622,1115.0,1060.0,1093.0,1115.0,1060.0,1062.0,2593445962.0,2372165,317
20160621,1094.0,1041.0,1062.0,1075.0,1094.0,1092.0,2901406279.0,2731710,389
20160620,1147.0,1076.0,1092.0,1081.0,1076.0,1129.0,2819686325.0,2582952,279
20160619,1166.0,1117.0,1129.0,1120.0,1141.0,1150.0,1248041137.0,1105265,143
20160618,1176.0,1136.0,1150.0,1158.0,1155.0,1158.0,1677832825.0,1459221,175
20160615,1204.0,1134.0,1158.0,1155.0,1198.0,1192.0,3454225276.0,2983751,359
20160614,1204.0,1160.0,1192.0,1180.0,1170.0,1147.0,6442614055.0,5407065,566
20160613,1183.0,1129.0,1147.0,1160.0,1160.0,1160.0,2005066749.0,1747719,242
20160612,1180.0,1159.0,1160.0,1160.0,1170.0,1219.0,3647836129.0,3144014,285
20160611,1259.0,1164.0,1219.0,1185.0,1200.0,1224.0,3760415962.0,3083781,396
20160608,1260.0,1216.0,1224.0,1216.0,1240.0,1280.0,5343067312.0,4365061,493
20160607,1339.0,1229.0,1280.0,1237.0,1298.0,1284.0,16264221456.0,12703284,1277
20160606,1287.0,1231.0,1284.0,1287.0,1250.0,1226.0,24689601617.0,19235303,1380
20160605,1231.0,1166.0,1226.0,1231.0,1166.0,1173.0,8854573549.0,7219397,632
20160601,1225.0,1166.0,1173.0,1175.0,1225.0,1205.0,1326798737.0,1130805,187
20160531,1240.0,1185.0,1205.0,1187.0,1218.0,1224.0,1806788401.0,1500026,210
20160530,1255.0,1185.0,1224.0,1191.0,1200.0,1216.0,5275239519.0,4308691,523
20160529,1222.0,1153.0,1216.0,1218.0,1153.0,1164.0,10693328494.0,8790802,903
20160528,1177.0,1150.0,1164.0,1153.0,1150.0,1159.0,1935813247.0,1663166,185
20160525,1215.0,1141.0,1159.0,1141.0,1189.0,1189.0,4644017472.0,4007618,472
20160524,1213.0,1143.0,1189.0,1189.0,1143.0,1163.0,3181665259.0,2676304,333
20160523,1190.0,1150.0,1163.0,1170.0,1190.0,1197.0,3264935261.0,2807340,350
20160521,1239.0,1176.0,1197.0,1189.0,1210.0,1192.0,3440609300.0,2873590,279
20160518,1228.0,1175.0,1192.0,1188.0,1200.0,1205.0,2245340389.0,1883567,225
20160517,1240.0,1186.0,1205.0,1205.0,1240.0,1217.0,6405583922.0,5315702,552
20160516,1223.0,1184.0,1217.0,1223.0,1200.0,1165.0,9982568099.0,8203846,834
20160515,1169.0,1110.0,1165.0,1169.0,1110.0,1114.0,11309564046.0,9711091,860
20160514,1155.0,1106.0,1114.0,1120.0,1155.0,1164.0,5331253186.0,4784947,499
20160511,1179.0,1123.0,1164.0,1155.0,1140.0,1123.0,10580564167.0,9086422,906
20160510,1137.0,1060.0,1123.0,1137.0,1070.0,1083.0,5742471596.0,5112853,522
20160509,1110.0,1053.0,1083.0,1080.0,1110.0,1108.0,2482507696.0,2293253,328
20160508,1125.0,1090.0,1108.0,1111.0,1110.0,1125.0,2169658897.0,1957803,253
20160507,1135.0,1111.0,1125.0,1129.0,1127.0,1110.0,2478005066.0,2201697,254
20160504,1130.0,1100.0,1110.0,1120.0,1109.0,1123.0,1030092144.0,927613,160
20160503,1138.0,1104.0,1123.0,1120.0,1104.0,1105.0,1787071950.0,1591717,206
20160502,1140.0,1096.0,1105.0,1115.0,1140.0,1126.0,2517375793.0,2278397,313
20160501,1150.0,1110.0,1126.0,1128.0,1122.0,1122.0,1353653559.0,1201685,175
20160430,1139.0,1118.0,1122.0,1125.0,1121.0,1139.0,946479455.0,843423,132
20160427,1151.0,1124.0,1139.0,1135.0,1150.0,1159.0,1685101072.0,1479778,235
20160426,1174.0,1140.0,1159.0,1150.0,1141.0,1138.0,2509059286.0,2164469,353
20160425,1160.0,1103.0,1138.0,1154.0,1103.0,1109.0,2890229375.0,2540019,344
20160424,1130.0,1100.0,1109.0,1118.0,1100.0,1114.0,1562390490.0,1409104,252
20160423,1130.0,1100.0,1114.0,1106.0,1101.0,1115.0,843034672.0,756647,136
20160420,1144.0,1092.0,1115.0,1109.0,1092.0,1124.0,1448694265.0,1299466,167
20160419,1154.0,1109.0,1124.0,1126.0,1154.0,1136.0,2192337141.0,1951320,244
20160418,1167.0,1110.0,1136.0,1135.0,1159.0,1130.0,2743651854.0,2415440,358
20160417,1165.0,1127.0,1130.0,1131.0,1127.0,1186.0,3577468526.0,3165464,444
20160416,1245.0,1166.0,1186.0,1166.0,1220.0,1227.0,3752140411.0,3164004,332
20160413,1256.0,1200.0,1227.0,1223.0,1233.0,1236.0,3142808943.0,2561419,318
20160412,1259.0,1220.0,1236.0,1240.0,1221.0,1233.0,3052490239.0,2468719,357
20160411,1267.0,1210.0,1233.0,1237.0,1246.0,1250.0,2433038145.0,1972961,271
20160410,1270.0,1217.0,1250.0,1256.0,1220.0,1213.0,6783778119.0,5426850,718
20160409,1228.0,1201.0,1213.0,1201.0,1211.0,1220.0,2236346297.0,1842944,241
20160406,1239.0,1200.0,1220.0,1220.0,1210.0,1209.0,3673162185.0,3010536,424
20160405,1230.0,1195.0,1209.0,1206.0,1220.0,1213.0,4128701746.0,3413957,399
20160404,1240.0,1200.0,1213.0,1205.0,1240.0,1244.0,4318802743.0,3561347,418
20160403,1266.0,1216.0,1244.0,1230.0,1245.0,1246.0,4047627683.0,3254844,398
20160402,1263.0,1230.0,1246.0,1247.0,1236.0,1228.0,4679197302.0,3755227,420
20160330,1249.0,1200.0,1228.0,1235.0,1239.0,1240.0,4042991987.0,3292845,522
20160329,1310.0,1231.0,1240.0,1231.0,1310.0,1295.0,7469625313.0,6021672,769
20160328,1309.0,1233.0,1295.0,1291.0,1258.0,1249.0,12268571256.0,9474928,1333
20160327,1264.0,1220.0,1249.0,1240.0,1221.0,1229.0,3360103214.0,2691157,334
20160326,1255.0,1215.0,1229.0,1227.0,1255.0,1235.0,2238796485.0,1821685,279
20160316,1255.0,1205.0,1235.0,1240.0,1227.0,1231.0,5093800710.0,4124970,508
20160315,1260.0,1210.0,1231.0,1229.0,1260.0,1238.0,4786902985.0,3889166,439
20160314,1270.0,1220.0,1238.0,1220.0,1237.0,1235.0,6313982144.0,5100058,609
20160312,1255.0,1220.0,1235.0,1240.0,1235.0,1262.0,6237178871.0,5049651,612
20160309,1296.0,1237.0,1262.0,1242.0,1275.0,1266.0,6867125955.0,5443608,650
20160308,1328.0,1242.0,1266.0,1250.0,1315.0,1305.0,6342539317.0,5010376,546
20160307,1321.0,1274.0,1305.0,1315.0,1292.0,1274.0,7820697795.0,5992403,649
20160306,1310.0,1265.0,1274.0,1289.0,1290.0,1331.0,18614370482.0,14616165,1509
20160305,1370.0,1329.0,1331.0,1329.0,1356.0,1398.0,12627982921.0,9484670,808
20160302,1440.0,1344.0,1398.0,1350.0,1419.0,1400.0,11243882800.0,8045020,1002
20160301,1414.0,1300.0,1400.0,1390.0,1339.0,1347.0,38435027774.0,27462808,2376
20160229,1395.0,1312.0,1347.0,1330.0,1390.0,1365.0,11532560070.0,8559603,932
20160228,1367.0,1323.0,1365.0,1367.0,1367.0,1302.0,39142095344.0,28668903,2085
20160227,1316.0,1260.0,1302.0,1316.0,1270.0,1254.0,8892399969.0,6831462,699
20160224,1288.0,1222.0,1254.0,1250.0,1256.0,1258.0,6121824490.0,4880197,579
20160223,1280.0,1233.0,1258.0,1255.0,1247.0,1243.0,5950048490.0,4728616,545
20160222,1259.0,1225.0,1243.0,1240.0,1250.0,1274.0,4759389847.0,3829666,405
20160221,1320.0,1236.0,1274.0,1245.0,1299.0,1267.0,7773870833.0,6104150,649
20160220,1272.0,1234.0,1267.0,1272.0,1238.0,1212.0,10695102004.0,8440432,805
20160217,1246.0,1181.0,1212.0,1200.0,1239.0,1220.0,6528205554.0,5387241,637
20160216,1264.0,1190.0,1220.0,1200.0,1223.0,1234.0,6176305160.0,5062647,573
20160215,1270.0,1220.0,1234.0,1222.0,1270.0,1273.0,11744660271.0,9519836,914
20160214,1311.0,1252.0,1273.0,1262.0,1262.0,1300.0,5730169109.0,4502892,491
20160213,1335.0,1261.0,1300.0,1287.0,1286.0,1298.0,8026979443.0,6173641,584
20160210,1337.0,1265.0,1298.0,1307.0,1335.0,1318.0,10055153614.0,7746680,774
20160209,1344.0,1269.0,1318.0,1338.0,1270.0,1282.0,17771189539.0,13483475,1193
20160208,1322.0,1260.0,1282.0,1261.0,1290.0,1309.0,12623694471.0,9843755,1030
20160207,1348.0,1270.0,1309.0,1286.0,1348.0,1302.0,10231651140.0,7816685,1018
20160206,1313.0,1234.0,1302.0,1313.0,1260.0,1251.0,16958336716.0,13021522,1251
20160203,1287.0,1235.0,1251.0,1242.0,1287.0,1276.0,9879496441.0,7895211,733
20160202,1295.0,1250.0,1276.0,1274.0,1260.0,1251.0,9688677920.0,7593209,769
20160201,1285.0,1244.0,1251.0,1259.0,1285.0,1309.0,14755289500.0,11796831,1184
20160131,1380.0,1293.0,1309.0,1293.0,1360.0,1361.0,15323838100.0,11709280,1135
20160130,1390.0,1310.0,1361.0,1346.0,1350.0,1340.0,16087706682.0,11819858,1189
20160127,1375.0,1300.0,1340.0,1320.0,1325.0,1334.0,14692316645.0,10964783,1097
20160126,1379.0,1313.0,1334.0,1330.0,1331.0,1361.0,14651724621.0,10984920,1217
20160125,1415.0,1330.0,1361.0,1355.0,1388.0,1359.0,16430026186.0,12075573,1261
20160124,1367.0,1320.0,1359.0,1367.0,1332.0,1302.0,30286675369.0,22278568,1875
20160123,1339.0,1260.0,1302.0,1300.0,1318.0,1287.0,14107974002.0,10838084,1154
20160120,1308.0,1251.0,1287.0,1305.0,1281.0,1250.0,21654797466.0,16824275,1802
20160119,1288.0,1237.0,1250.0,1241.0,1237.0,1302.0,26883495720.0,21503043,1923
20160118,1365.0,1269.0,1302.0,1269.0,1350.0,1335.0,24077555307.0,18486319,1583
20160117,1346.0,1280.0,1335.0,1315.0,1305.0,1282.0,28810276579.0,21577043,1729
20160116,1329.0,1217.0,1282.0,1265.0,1260.0,1281.0,19198362056.0,14973148,1443
20160113,1328.0,1235.0,1281.0,1247.0,1294.0,1267.0,16575467095.0,12939381,1327
20160112,1269.0,1235.0,1267.0,1269.0,1259.0,1209.0,18507721059.0,14607490,929
20160111,1235.0,1141.0,1209.0,1235.0,1158.0,1177.0,25373749932.0,20993490,1672
20160110,1204.0,1122.0,1177.0,1156.0,1204.0,1147.0,28602805968.0,24308991,1775
20160109,1147.0,1147.0,1147.0,1147.0,1147.0,1093.0,1357037493.0,1183119,122
20160106,1093.0,1093.0,1093.0,1093.0,1093.0,1041.0,2153725896.0,1970472,93
20160105,1042.0,1029.0,1041.0,1042.0,1029.0,993.0,9089059742.0,8729413,640
20160104,1034.0,963.0,993.0,1010.0,980.0,1013.0,18982560050.0,19124806,1872
20160103,1070.0,993.0,1013.0,993.0,1032.0,1045.0,5709928594.0,5639290,665
20160102,1070.0,1023.0,1045.0,1028.0,1027.0,1027.0,4056906015.0,3881397,441
20151230,1074.0,1022.0,1027.0,1027.0,1041.0,1075.0,11946934705.0,11637367,982
20151228,1085.0,1039.0,1075.0,1075.0,1039.0,1034.0,13922793040.0,12948479,1111
20151227,1060.0,1000.0,1034.0,1040.0,1060.0,1010.0,14559770173.0,14085088,1314
20151226,1013.0,983.0,1010.0,1013.0,983.0,965.0,3823904530.0,3787678,294
20151223,978.0,924.0,965.0,978.0,938.0,932.0,9155787325.0,9483638,828
20151222,949.0,918.0,932.0,920.0,930.0,919.0,4389831686.0,4708867,535
20151221,938.0,902.0,919.0,918.0,921.0,933.0,3067909436.0,3339530,353
20151220,949.0,911.0,933.0,920.0,933.0,931.0,6571865762.0,7045405,635
20151219,948.0,920.0,931.0,934.0,925.0,937.0,3030242517.0,3254560,341
20151216,955.0,925.0,937.0,930.0,939.0,934.0,3648345299.0,3893402,425
20151215,960.0,924.0,934.0,932.0,956.0,943.0,4368819276.0,4678860,485
20151214,960.0,920.0,943.0,945.0,953.0,947.0,2458768836.0,2607067,324
20151213,960.0,927.0,947.0,940.0,927.0,937.0,1113772008.0,1176281,143
20151209,961.0,922.0,937.0,936.0,950.0,967.0,2929398980.0,3127338,350
20151208,987.0,948.0,967.0,948.0,957.0,953.0,3555221605.0,3677749,433
20151207,970.0,935.0,953.0,938.0,969.0,957.0,1962843671.0,2058994,210
20151206,970.0,943.0,957.0,952.0,951.0,950.0,1093004669.0,1142416,163
20151205,971.0,943.0,950.0,946.0,959.0,966.0,1707188774.0,1797266,213
20151201,983.0,943.0,966.0,957.0,956.0,963.0,928912185.0,961446,138
20151130,998.0,954.0,963.0,972.0,998.0,1002.0,1399638666.0,1452854,177
20151129,1047.0,991.0,1002.0,991.0,1033.0,1043.0,4839834817.0,4829604,512
20151128,1062.0,1021.0,1043.0,1033.0,1059.0,1028.0,3523931419.0,3379889,325
20151117,1050.0,1027.0,1028.0,1027.0,1030.0,1081.0,3222146041.0,3135203,310
20151116,1142.0,1034.0,1081.0,1034.0,1142.0,1088.0,16994886982.0,15721449,1382
20151115,1088.0,1062.0,1088.0,1088.0,1088.0,1037.0,5832446108.0,5362166,402
20151114,1047.0,1003.0,1037.0,1047.0,1040.0,998.0,5104356627.0,4921963,508
20151111,1003.0,949.0,998.0,1003.0,949.0,956.0,7235779150.0,7249327,734
20151110,969.0,951.0,956.0,953.0,958.0,965.0,597081241.0,624258,92
20151109,980.0,950.0,965.0,968.0,960.0,961.0,1319782441.0,1367828,194
20151108,986.0,955.0,961.0,957.0,961.0,979.0,2034849045.0,2116464,207
20151107,1000.0,957.0,979.0,965.0,985.0,982.0,2108977171.0,2154028,226
20151104,999.0,972.0,982.0,972.0,986.0,986.0,2023691674.0,2060074,240
20151103,999.0,962.0,986.0,980.0,979.0,973.0,1926672677.0,1953927,272
20151102,990.0,941.0,973.0,970.0,941.0,955.0,1154175644.0,1185758,168
20151101,979.0,944.0,955.0,954.0,955.0,969.0,1374794321.0,1440016,148
20151031,980.0,955.0,969.0,962.0,961.0,970.0,813458618.0,839676,142
20151028,995.0,960.0,970.0,961.0,995.0,1002.0,2179177883.0,2246102,282
20151027,1033.0,967.0,1002.0,976.0,1016.0,997.0,5431848262.0,5418827,581
20151026,1020.0,941.0,997.0,1010.0,979.0,975.0,11025983197.0,11056531,988
20151025,983.0,955.0,975.0,977.0,962.0,953.0,3936801041.0,4039155,481
20151021,977.0,930.0,953.0,950.0,950.0,951.0,2072390941.0,2173668,295
20151020,989.0,939.0,951.0,941.0,971.0,973.0,2329473779.0,2449660,277
20151019,1009.0,951.0,973.0,959.0,985.0,967.0,3528804504.0,3626831,435
20151018,977.0,929.0,967.0,977.0,930.0,931.0,10391519768.0,10741943,960
20151017,957.0,920.0,931.0,930.0,950.0,940.0,4187607053.0,4499856,459
20151014,977.0,925.0,940.0,940.0,964.0,968.0,6990003926.0,7438828,713
20151013,1006.0,937.0,968.0,943.0,996.0,986.0,4358939728.0,4503097,423
20151012,1011.0,953.0,986.0,976.0,999.0,972.0,3223483876.0,3267613,362
20151011,984.0,909.0,972.0,984.0,949.0,938.0,5021700069.0,5165905,530
20151010,953.0,923.0,938.0,930.0,938.0,928.0,625108074.0,666215,110
20151007,966.0,911.0,928.0,920.0,966.0,950.0,1701168242.0,1833047,228
20151006,981.0,931.0,950.0,944.0,951.0,949.0,1199599341.0,1263310,133
20151005,985.0,920.0,949.0,953.0,985.0,964.0,2211602110.0,2329818,258
20151004,1000.0,955.0,964.0,955.0,976.0,1005.0,3219403479.0,3340271,311
20151003,1035.0,966.0,1005.0,980.0,997.0,1014.0,3755165244.0,3736192,378
20150927,1048.0,981.0,1014.0,985.0,1018.0,1008.0,8698040825.0,8573741,672
20150926,1008.0,1008.0,1008.0,1008.0,1008.0,960.0,4109561568.0,4076946,224
20150923,964.0,900.0,960.0,964.0,916.0,919.0,7568219433.0,7885931,626
20150922,970.0,908.0,919.0,916.0,950.0,955.0,4776941868.0,5195838,498
20150921,1019.0,929.0,955.0,930.0,929.0,977.0,10058744568.0,10533839,927
20150920,1008.0,976.0,977.0,976.0,977.0,1027.0,1938808095.0,1984269,170
20150919,1030.0,1026.0,1027.0,1026.0,1028.0,1079.0,2867701942.0,2793652,189
20150916,1130.0,1072.0,1079.0,1072.0,1115.0,1128.0,11768866544.0,10905610,919
20150915,1163.0,1053.0,1128.0,1099.0,1100.0,1108.0,13908973196.0,12335112,1247
20150914,1111.0,1071.0,1108.0,1090.0,1111.0,1059.0,31289876261.0,28245916,2100
20150913,1066.0,1018.0,1059.0,1066.0,1018.0,1016.0,3351667703.0,3166215,264
20150912,1040.0,999.0,1016.0,1019.0,999.0,1051.0,9798138859.0,9647096,904
20150909,1077.0,996.0,1051.0,1025.0,1049.0,1026.0,12846110721.0,12223696,1293
20150908,1027.0,1000.0,1026.0,1027.0,1025.0,979.0,8355889774.0,8147132,568
20150907,987.0,936.0,979.0,987.0,936.0,940.0,14056725130.0,14362377,1163
20150906,983.0,910.0,940.0,933.0,940.0,957.0,7075579339.0,7526945,708
20150905,1000.0,951.0,957.0,951.0,990.0,1001.0,5841041284.0,6103850,457
20150902,1039.0,970.0,1001.0,980.0,1008.0,1000.0,7277384756.0,7270244,712
20150901,1038.0,949.0,1000.0,991.0,997.0,997.0,6645075530.0,6646812,673
20150831,1002.0,970.0,997.0,992.0,998.0,955.0,15450929709.0,15496676,1142
20150830,956.0,925.0,955.0,956.0,943.0,911.0,7633534759.0,7991450,605
20150829,938.0,850.0,911.0,938.0,900.0,894.0,6665986232.0,7317627,585
20150826,895.0,876.0,894.0,895.0,895.0,853.0,4977569170.0,5569425,314
20150822,855.0,830.0,853.0,854.0,830.0,815.0,2022465204.0,2372072,217
20150819,829.0,780.0,815.0,829.0,780.0,790.0,617358871.0,757204,93
20150818,798.0,778.0,790.0,783.0,790.0,796.0,214373534.0,274089,44
20150817,810.0,776.0,796.0,779.0,810.0,812.0,229463671.0,294300,36
20150816,830.0,790.0,812.0,800.0,790.0,814.0,96698306.0,120293,25
20150815,846.0,792.0,814.0,799.0,846.0,830.0,275273609.0,343482,51
20150812,862.0,827.0,830.0,827.0,828.0,870.0,552394173.0,665247,94
20150810,887.0,840.0,870.0,850.0,881.0,874.0,600715431.0,690775,90
20150809,895.0,830.0,874.0,883.0,890.0,862.0,2033262054.0,2325175,292
20150808,862.0,845.0,862.0,862.0,845.0,821.0,926875504.0,1075766,92
20150805,836.0,807.0,821.0,836.0,810.0,797.0,631355881.0,769476,117
20150804,810.0,790.0,797.0,800.0,810.0,798.0,76749860.0,96655,19
20150803,817.0,800.0,798.0,810.0,817.0,796.0,72692834.0,89787,25
20150802,820.0,769.0,796.0,810.0,780.0,804.0,199145496.0,253881,17
20150801,823.0,803.0,804.0,803.0,810.0,800.0,177099218.0,218462,32
20150729,819.0,790.0,800.0,815.0,819.0,796.0,164106238.0,203095,31
20150728,825.0,787.0,796.0,800.0,787.0,792.0,282356326.0,353773,49
20150727,792.0,770.0,792.0,780.0,790.0,797.0,185797558.0,237161,36
20150726,810.0,782.0,797.0,782.0,810.0,812.0,328826106.0,416361,57
20150725,812.0,787.0,812.0,812.0,787.0,817.0,121399597.0,152580,24
20150722,829.0,800.0,817.0,809.0,800.0,824.0,201392564.0,249203,41
20150721,820.0,810.0,824.0,812.0,811.0,833.0,201843547.0,248500,29
20150720,849.0,805.0,833.0,831.0,849.0,833.0,90131240.0,108088,38
20150715,890.0,820.0,833.0,821.0,890.0,863.0,762277981.0,914966,113
20150714,880.0,845.0,863.0,875.0,871.0,856.0,666147003.0,771605,97
20150713,863.0,833.0,856.0,863.0,833.0,822.0,1171021198.0,1367338,188
20150712,833.0,803.0,822.0,825.0,803.0,817.0,767924951.0,934025,113
20150711,830.0,800.0,817.0,820.0,830.0,817.0,236023053.0,288825,42
20150707,843.0,780.0,817.0,812.0,829.0,815.0,792074856.0,969858,111
20150706,830.0,805.0,815.0,806.0,821.0,811.0,421002997.0,516457,119
20150705,840.0,804.0,811.0,805.0,820.0,846.0,640563364.0,789608,102
20150704,870.0,836.0,846.0,836.0,840.0,879.0,2301311041.0,2719783,271
20150701,911.0,842.0,879.0,850.0,911.0,875.0,1168584154.0,1329791,195
20150630,877.0,850.0,875.0,877.0,850.0,836.0,595781496.0,680657,112
20150629,841.0,812.0,836.0,841.0,820.0,801.0,1395564505.0,1668686,270
20150628,808.0,772.0,801.0,808.0,784.0,770.0,536324995.0,669930,122
20150627,785.0,765.0,770.0,779.0,785.0,749.0,2042660778.0,2653688,137
20150624,760.0,737.0,749.0,750.0,760.0,751.0,255726816.0,342445,54
20150623,773.0,733.0,751.0,760.0,760.0,771.0,611607920.0,814029,135
20150622,786.0,758.0,771.0,760.0,773.0,773.0,82083190.0,107566,39
20150621,770.0,750.0,773.0,750.0,760.0,774.0,42807945.0,56503,16
20150620,780.0,755.0,774.0,761.0,770.0,779.0,133603815.0,175637,24
20150617,810.0,750.0,779.0,777.0,755.0,776.0,259752616.0,332287,49
20150616,780.0,749.0,776.0,750.0,780.0,780.0,59602096.0,79404,9
20150615,751.0,748.0,780.0,750.0,751.0,784.0,54257842.0,72378,12
20150614,795.0,780.0,784.0,780.0,792.0,783.0,61379389.0,77600,12
20150613,799.0,763.0,783.0,780.0,799.0,783.0,149462454.0,191048,31
20150610,778.0,755.0,783.0,778.0,755.0,794.0,143004670.0,188685,29
20150609,780.0,768.0,794.0,768.0,779.0,808.0,188810660.0,244145,85
20150601,817.0,791.0,808.0,791.0,810.0,808.0,64573960.0,79816,14
20150531,810.0,779.0,808.0,810.0,805.0,816.0,146883669.0,186032,28
20150530,825.0,802.0,816.0,825.0,802.0,819.0,215700732.0,265286,29
20150527,832.0,801.0,819.0,820.0,801.0,822.0,169293676.0,207750,26
20150526,823.0,810.0,822.0,810.0,823.0,828.0,199305091.0,245014,77
20150525,837.0,818.0,828.0,825.0,818.0,836.0,350335608.0,424688,58
20150524,850.0,816.0,836.0,826.0,850.0,853.0,297577554.0,360282,53
20150523,852.0,830.0,853.0,830.0,850.0,859.0,289995955.0,341359,26
20150520,860.0,847.0,859.0,850.0,851.0,864.0,251150037.0,294139,38
20150519,859.0,843.0,864.0,856.0,859.0,868.0,192982079.0,225293,40
20150518,898.0,838.0,868.0,840.0,898.0,868.0,176940113.0,203561,29
20150517,869.0,844.0,868.0,869.0,860.0,870.0,48961954.0,57416,29
20150513,895.0,863.0,870.0,875.0,869.0,862.0,223667320.0,254386,39
20150512,865.0,840.0,862.0,856.0,840.0,832.0,522123913.0,605626,71
20150511,870.0,823.0,832.0,845.0,870.0,857.0,766743397.0,921629,119
20150510,886.0,857.0,857.0,857.0,864.0,892.0,478034865.0,557551,65
20150509,892.0,867.0,892.0,875.0,892.0,898.0,140114414.0,159971,31
20150506,910.0,890.0,898.0,905.0,900.0,895.0,176841649.0,195507,38
20150505,914.0,878.0,895.0,885.0,901.0,901.0,169539212.0,191744,23
20150504,918.0,874.0,901.0,899.0,874.0,908.0,144972872.0,163790,48
20150503,920.0,890.0,908.0,920.0,901.0,910.0,262243389.0,289496,39
20150429,937.0,900.0,910.0,923.0,930.0,907.0,148903194.0,162275,45
20150428,940.0,900.0,907.0,902.0,920.0,937.0,971910166.0,1071660,142
20150427,950.0,907.0,937.0,940.0,924.0,928.0,832161776.0,887823,128
20150426,946.0,919.0,928.0,940.0,920.0,925.0,163487554.0,175033,48
20150425,937.0,915.0,925.0,920.0,927.0,951.0,1453709820.0,1572149,142
20150422,945.0,930.0,951.0,940.0,945.0,961.0,186689750.0,199441,32
20150421,970.0,931.0,961.0,940.0,941.0,969.0,149132147.0,158118,34
20150420,991.0,951.0,969.0,951.0,991.0,976.0,249624110.0,259230,42
20150419,1010.0,957.0,976.0,970.0,976.0,996.0,451428016.0,463114,70
20150418,1045.0,970.0,996.0,975.0,1039.0,1007.0,541185521.0,543571,67
20150415,1009.0,987.0,1007.0,1009.0,996.0,971.0,1654627613.0,1643417,346
20150414,974.0,940.0,971.0,974.0,940.0,937.0,867348537.0,893610,246
20150413,965.0,921.0,937.0,938.0,921.0,957.0,593354419.0,632963,108
20150412,1000.0,951.0,957.0,951.0,960.0,990.0,630873481.0,659360,96
20150411,1039.0,987.0,990.0,988.0,1039.0,1028.0,741667545.0,748826,165
20150408,1040.0,1026.0,1028.0,1026.0,1030.0,1068.0,1122284300.0,1091748,119
20150407,1040.0,1040.0,1068.0,1040.0,1040.0,1083.0,175080880.0,168347,29
20150406,1129.0,1049.0,1083.0,1049.0,1129.0,1092.0,1871801122.0,1728853,167
20150405,1105.0,1105.0,1092.0,1105.0,1105.0,1063.0,368951765.0,333893,35
20150404,1071.0,1069.0,1063.0,1071.0,1069.0,1030.0,429496311.0,401638,36
20150331,1043.0,996.0,1030.0,1030.0,996.0,1026.0,628472680.0,610107,86
20150330,1045.0,1001.0,1026.0,1025.0,1031.0,987.0,594013702.0,579237,111
20150314,1012.0,980.0,987.0,1011.0,1003.0,993.0,1781513318.0,1804723,203
20150311,1003.0,990.0,993.0,1003.0,999.0,999.0,519535965.0,523045,81
20150310,1011.0,981.0,999.0,1001.0,1011.0,1021.0,783415153.0,783884,75
20150309,1026.0,1006.0,1021.0,1020.0,1006.0,1021.0,53413630.0,52286,19
20150308,1037.0,1020.0,1021.0,1020.0,1021.0,1020.0,214978710.0,210163,38
20150307,1030.0,1010.0,1020.0,1020.0,1025.0,1037.0,485878453.0,476375,52
20150304,1070.0,1026.0,1037.0,1045.0,1070.0,1068.0,1125678757.0,1085956,157
20150303,1087.0,1063.0,1068.0,1070.0,1087.0,1063.0,297609415.0,277950,51
20150302,1064.0,1040.0,1063.0,1064.0,1040.0,1024.0,526328298.0,495239,128
20150301,1044.0,980.0,1024.0,1043.0,980.0,1017.0,288522038.0,280582,43
20150228,1031.0,1015.0,1017.0,1021.0,1030.0,1057.0,912473337.0,897301,131
20150225,1065.0,1028.0,1057.0,1061.0,1060.0,1070.0,628180615.0,594073,74
20150224,1130.0,1068.0,1070.0,1080.0,1130.0,1112.0,1154623544.0,1079391,127
20150223,1132.0,1090.0,1112.0,1090.0,1132.0,1108.0,288126327.0,258416,41
20150222,1127.0,1090.0,1108.0,1127.0,1092.0,1103.0,232884751.0,209307,47
20150221,1140.0,1093.0,1103.0,1110.0,1119.0,1138.0,1028329421.0,932381,138
20150218,1177.0,1130.0,1138.0,1130.0,1160.0,1177.0,816432570.0,717638,111
20150217,1181.0,1150.0,1177.0,1181.0,1167.0,1136.0,3235954043.0,2749004,456
20150216,1190.0,1129.0,1136.0,1149.0,1129.0,1176.0,5405071517.0,4757868,430
20150215,1145.0,1145.0,1176.0,1145.0,1145.0,1192.0,156865000.0,137000,9
20150214,1164.0,1163.0,1192.0,1163.0,1163.0,1211.0,192677373.0,165671,39
20150210,1249.0,1153.0,1211.0,1174.0,1249.0,1201.0,4534874490.0,3743999,428
20150209,1201.0,1201.0,1201.0,1201.0,1201.0,1155.0,865535479.0,720679,86
20150208,1179.0,1179.0,1155.0,1179.0,1179.0,1134.0,220172355.0,186745,22
20150207,1165.0,1165.0,1134.0,1165.0,1165.0,1121.0,138633835.0,118999,17
20150204,1130.0,1130.0,1121.0,1130.0,1130.0,1087.0,362491570.0,320789,29
20150203,1087.0,1087.0,1087.0,1087.0,1087.0,1046.0,547483855.0,503665,36
