date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,4002.0,3873.0,3889.0,3978.0,3950.0,3874.0,67001726.0,16797,13
20180603,3960.0,3847.0,3874.0,3858.0,3960.0,3865.0,289761567.0,74669,33
20180602,3928.0,3800.0,3865.0,3851.0,3802.0,3889.0,168281207.0,44070,24
20180530,3979.0,3802.0,3889.0,3850.0,3850.0,3937.0,228874297.0,59547,29
20180529,4001.0,3900.0,3937.0,3900.0,4001.0,4069.0,409129719.0,104353,35
20180528,4190.0,4015.0,4069.0,4020.0,4061.0,4136.0,480273951.0,118045,24
20180527,4220.0,4010.0,4136.0,4220.0,4220.0,4217.0,463877843.0,112248,48
20180526,4297.0,4100.0,4217.0,4120.0,4297.0,4274.0,245631552.0,59036,23
20180523,4274.0,4250.0,4274.0,4250.0,4274.0,4325.0,418096320.0,98007,24
20180522,4369.0,4300.0,4325.0,4320.0,4301.0,4382.0,408465019.0,94673,23
20180521,4453.0,4270.0,4382.0,4281.0,4450.0,4241.0,2730046554.0,623013,142
20180520,4430.0,4135.0,4241.0,4430.0,4136.0,4268.0,852420263.0,201000,37
20180519,4435.0,4225.0,4268.0,4350.0,4435.0,4447.0,767288548.0,179786,66
20180516,4466.0,4250.0,4447.0,4343.0,4440.0,4254.0,2361533736.0,530988,109
20180515,4299.0,4141.0,4254.0,4299.0,4147.0,4095.0,998940602.0,234816,57
20180514,4147.0,3850.0,4095.0,4140.0,4001.0,4032.0,824119038.0,201265,42
20180513,4145.0,3813.0,4032.0,4070.0,3813.0,3955.0,782589670.0,194113,37
20180512,4017.0,3781.0,3955.0,4017.0,3785.0,3826.0,2272060976.0,574479,89
20180509,3949.0,3780.0,3826.0,3800.0,3796.0,3809.0,638825223.0,166958,37
20180508,3888.0,3795.0,3809.0,3795.0,3887.0,3789.0,353809204.0,92674,23
20180507,3829.0,3781.0,3789.0,3800.0,3783.0,3829.0,892187403.0,235473,27
20180506,3820.0,3800.0,3829.0,3820.0,3800.0,3838.0,130609140.0,34327,8
20180505,3935.0,3850.0,3838.0,3852.0,3850.0,3784.0,300689398.0,77585,22
20180501,3811.0,3776.0,3784.0,3776.0,3800.0,3780.0,277039948.0,73139,25
20180430,3800.0,3771.0,3780.0,3774.0,3789.0,3860.0,592454521.0,156747,30
20180429,4000.0,3760.0,3860.0,3780.0,3760.0,3858.0,67027642.0,17300,15
20180428,3821.0,3758.0,3858.0,3758.0,3821.0,3912.0,256690012.0,67366,11
20180425,4028.0,3888.0,3912.0,4028.0,3891.0,3849.0,513100905.0,131164,33
20180424,3997.0,3803.0,3849.0,3856.0,3997.0,3907.0,407818750.0,106291,22
20180423,3995.0,3850.0,3907.0,3907.0,3850.0,3899.0,400387024.0,102417,41
20180422,4043.0,3877.0,3899.0,3920.0,3901.0,4066.0,486865171.0,125041,31
20180421,4071.0,3980.0,4066.0,3980.0,4071.0,3878.0,2098927436.0,516204,104
20180418,3960.0,3960.0,3878.0,3960.0,3960.0,3772.0,301510440.0,76139,7
20180417,3899.0,3760.0,3772.0,3899.0,3883.0,3714.0,187139579.0,48286,21
20180416,3790.0,3700.0,3714.0,3790.0,3703.0,3723.0,443879664.0,119555,17
20180415,3877.0,3730.0,3723.0,3877.0,3731.0,3719.0,119855750.0,32100,7
20180411,3800.0,3730.0,3719.0,3731.0,3800.0,3711.0,83096223.0,22127,18
20180410,3866.0,3630.0,3711.0,3858.0,3630.0,3687.0,134616860.0,35654,21
20180409,3669.0,3664.0,3687.0,3664.0,3668.0,3715.0,274211358.0,74802,17
20180408,3731.0,3667.0,3715.0,3670.0,3731.0,3819.0,702558188.0,189139,28
20180407,3766.0,3708.0,3819.0,3726.0,3766.0,3852.0,145739701.0,38956,15
20180404,4045.0,3790.0,3852.0,3790.0,4000.0,3858.0,162400350.0,42300,22
20180328,3900.0,3801.0,3858.0,3900.0,3900.0,3888.0,218546773.0,57200,22
20180327,3905.0,3905.0,3888.0,3905.0,3905.0,3888.0,3905000.0,1000,1
20180326,3895.0,3888.0,3888.0,3890.0,3895.0,3888.0,102035830.0,26233,13
20180325,3891.0,3888.0,3888.0,3890.0,3888.0,3888.0,8615350.0,2215,3
20180319,4017.0,3880.0,3888.0,4017.0,3886.0,3830.0,367802064.0,94079,23
20180318,3969.0,3880.0,3830.0,3911.0,3880.0,3825.0,35101292.0,9000,5
20180317,3785.0,3755.0,3825.0,3771.0,3755.0,3855.0,161432388.0,42889,21
20180314,3960.0,3846.0,3855.0,3907.0,3960.0,3846.0,211032601.0,54579,14
20180313,4086.0,3758.0,3846.0,3758.0,4070.0,3955.0,334491991.0,87967,57
20180312,4200.0,3902.0,3955.0,3920.0,3902.0,4092.0,412176016.0,104826,19
20180311,4235.0,3991.0,4092.0,3991.0,4235.0,4053.0,168672265.0,40423,5
20180310,4015.0,3873.0,4053.0,3911.0,3874.0,4076.0,151268337.0,37812,24
20180307,4280.0,3910.0,4076.0,3910.0,4273.0,4114.0,672154292.0,164912,37
20180306,4133.0,4050.0,4114.0,4133.0,4050.0,3937.0,961333324.0,233697,67
20180305,4094.0,3939.0,3937.0,4060.0,4094.0,3902.0,165050764.0,41123,23
20180303,4020.0,3758.0,3902.0,4019.0,3810.0,3866.0,606642194.0,155468,56
20180228,4000.0,3780.0,3866.0,3899.0,4000.0,3936.0,1264613336.0,327074,102
20180227,4040.0,3859.0,3936.0,3971.0,4040.0,3942.0,115536715.0,29505,19
20180226,4187.0,3840.0,3942.0,3900.0,4150.0,4032.0,785517047.0,199274,83
20180225,4266.0,4000.0,4032.0,4199.0,4100.0,4195.0,666888249.0,165385,62
20180224,4200.0,4114.0,4195.0,4114.0,4114.0,4209.0,122391473.0,29485,27
20180221,4380.0,4200.0,4209.0,4340.0,4201.0,4201.0,72126920.0,16938,9
20180219,4216.0,4210.0,4201.0,4216.0,4212.0,4198.0,131103813.0,31134,17
20180218,4240.0,4240.0,4198.0,4240.0,4240.0,4193.0,49349360.0,11639,9
20180217,4300.0,4102.0,4193.0,4299.0,4211.0,4301.0,1140006276.0,271874,71
20180214,4441.0,4255.0,4301.0,4379.0,4441.0,4265.0,172883992.0,39599,14
20180213,4583.0,4211.0,4265.0,4240.0,4400.0,4410.0,686855618.0,161047,38
20180210,4571.0,4361.0,4410.0,4400.0,4362.0,4569.0,530189078.0,120230,29
20180207,4590.0,4400.0,4569.0,4490.0,4500.0,4612.0,187380676.0,41713,28
20180206,4696.0,4445.0,4612.0,4500.0,4696.0,4644.0,127976260.0,28358,26
20180205,4647.0,4526.0,4644.0,4647.0,4526.0,4426.0,5795728385.0,1248113,183
20180204,4444.0,4301.0,4426.0,4444.0,4368.0,4233.0,2311398630.0,522214,86
20180203,4300.0,4225.0,4233.0,4235.0,4250.0,4311.0,869532948.0,205403,42
20180131,4380.0,4200.0,4311.0,4200.0,4279.0,4411.0,465467610.0,107972,42
20180130,4500.0,4252.0,4411.0,4273.0,4499.0,4473.0,662295437.0,150137,53
20180129,4550.0,4339.0,4473.0,4350.0,4339.0,4492.0,88318027.0,20111,18
20180128,4555.0,4479.0,4492.0,4490.0,4503.0,4714.0,1542856798.0,343476,91
20180127,4790.0,4650.0,4714.0,4650.0,4790.0,4631.0,1752532565.0,371800,66
20180124,4679.0,4450.0,4631.0,4679.0,4453.0,4457.0,1836403827.0,396564,84
20180123,4649.0,4435.0,4457.0,4453.0,4470.0,4668.0,926202630.0,207797,50
20180122,4848.0,4555.0,4668.0,4600.0,4848.0,4697.0,849109673.0,181904,57
20180121,4867.0,4600.0,4697.0,4744.0,4799.0,4671.0,3367739781.0,717012,139
20180120,4687.0,4538.0,4671.0,4687.0,4538.0,4464.0,2581439747.0,552693,117
20180117,4530.0,4360.0,4464.0,4490.0,4389.0,4322.0,1412370725.0,316389,130
20180116,4389.0,4211.0,4322.0,4320.0,4211.0,4351.0,318551077.0,73985,37
20180115,4467.0,4370.0,4351.0,4397.0,4467.0,4328.0,195151434.0,44479,14
20180114,4450.0,4241.0,4328.0,4430.0,4305.0,4340.0,677706667.0,156576,53
20180113,4490.0,4301.0,4340.0,4301.0,4480.0,4339.0,217869458.0,50197,24
20180110,4455.0,4255.0,4339.0,4369.0,4344.0,4344.0,139517768.0,32260,21
20180109,4470.0,4255.0,4344.0,4386.0,4470.0,4337.0,78952461.0,17999,13
20180108,4492.0,4400.0,4337.0,4440.0,4450.0,4284.0,203875530.0,46100,23
20180107,4337.0,4131.0,4284.0,4337.0,4131.0,4131.0,827134373.0,193095,39
20180106,4250.0,4170.0,4131.0,4242.0,4170.0,4118.0,65053240.0,15422,9
20180103,4196.0,3953.0,4118.0,4190.0,4021.0,4161.0,514085670.0,124853,33
20180102,4380.0,4011.0,4161.0,4120.0,4233.0,4188.0,154349624.0,37588,18
20180101,4230.0,3833.0,4188.0,4161.0,3833.0,4034.0,604318576.0,144281,40
20171231,4220.0,4017.0,4034.0,4017.0,4220.0,4228.0,509596775.0,126312,31
20171230,4407.0,4225.0,4228.0,4225.0,4407.0,4447.0,928308426.0,219570,64
20171227,4570.0,4406.0,4447.0,4406.0,4510.0,4637.0,1066777548.0,239910,64
20171226,4650.0,4580.0,4637.0,4630.0,4645.0,4602.0,1280919800.0,276238,69
20171225,4660.0,4472.0,4602.0,4660.0,4540.0,4523.0,2116275038.0,459908,169
20171224,4540.0,4395.0,4523.0,4539.0,4395.0,4368.0,1345265671.0,297399,136
20171223,4400.0,4122.0,4368.0,4400.0,4122.0,4249.0,513526958.0,117527,38
20171220,4299.0,4055.0,4249.0,4299.0,4208.0,4112.0,533950942.0,125654,74
20171219,4200.0,3959.0,4112.0,4200.0,3959.0,4011.0,715613656.0,174021,68
20171218,4140.0,3952.0,4011.0,4000.0,4011.0,4080.0,804458641.0,200574,56
20171217,4400.0,4012.0,4080.0,4100.0,4400.0,4223.0,913456707.0,223883,99
20171216,4250.0,4060.0,4223.0,4245.0,4250.0,4218.0,574467737.0,136040,57
20171213,4243.0,4099.0,4218.0,4156.0,4099.0,4041.0,1288524667.0,305477,101
20171212,4230.0,3868.0,4041.0,4000.0,3900.0,4071.0,1372211972.0,339559,102
20171114,4492.0,4188.0,4271.0,4243.0,4297.0,4392.0,500120872.0,117096,84
20171113,4499.0,4342.0,4392.0,4350.0,4342.0,4469.0,346253656.0,79371,39
20171112,4499.0,4399.0,4469.0,4401.0,4499.0,4563.0,382935162.0,86164,64
20171111,4600.0,4500.0,4563.0,4501.0,4558.0,4580.0,176870958.0,39035,28
20171108,4780.0,4503.0,4580.0,4780.0,4780.0,4682.0,480899350.0,105023,85
20171107,4790.0,4650.0,4682.0,4700.0,4660.0,4728.0,1333823300.0,284880,81
20171106,4825.0,4650.0,4728.0,4650.0,4730.0,4860.0,488381558.0,103351,40
20171105,4949.0,4735.0,4860.0,4735.0,4810.0,4768.0,1597440930.0,328724,98
20171104,4820.0,4700.0,4768.0,4750.0,4820.0,4732.0,761266730.0,159668,74
20171101,4830.0,4611.0,4732.0,4720.0,4612.0,4850.0,785225073.0,165951,78
20171031,4860.0,4670.0,4850.0,4680.0,4800.0,4758.0,1875973884.0,386762,42
20171030,4918.0,4636.0,4758.0,4740.0,4700.0,4684.0,2492959356.0,523964,75
20171029,4700.0,4588.0,4684.0,4670.0,4700.0,4782.0,2373149023.0,506681,109
20171028,4800.0,4571.0,4782.0,4630.0,4700.0,4652.0,1735814120.0,362992,52
20171025,4712.0,4560.0,4652.0,4680.0,4710.0,4620.0,487962009.0,104903,44
20171024,4780.0,4566.0,4620.0,4700.0,4640.0,4591.0,892862000.0,193273,78
20171023,4876.0,4575.0,4591.0,4640.0,4575.0,4815.0,2592254149.0,564638,117
20171022,4875.0,4503.0,4815.0,4810.0,4680.0,4646.0,1393145841.0,289330,133
20171021,4896.0,4579.0,4646.0,4595.0,4800.0,4794.0,456833061.0,98517,85
20171018,4898.0,4599.0,4794.0,4800.0,4897.0,4723.0,1440827822.0,300574,125
20171017,4730.0,4605.0,4723.0,4730.0,4605.0,4505.0,5195274017.0,1100093,182
20171016,4544.0,4450.0,4505.0,4544.0,4490.0,4328.0,2224862157.0,493856,183
20171015,4578.0,4299.0,4328.0,4443.0,4578.0,4525.0,2032198375.0,469590,144
20171014,4580.0,4384.0,4525.0,4490.0,4384.0,4608.0,304487198.0,68027,52
20171011,4706.0,4490.0,4608.0,4590.0,4699.0,4482.0,3761161993.0,816226,219
20171010,4506.0,4390.0,4482.0,4487.0,4390.0,4292.0,2733492000.0,609884,171
20171009,4331.0,4036.0,4292.0,4331.0,4036.0,4125.0,2555225582.0,595304,119
20171008,4299.0,4030.0,4125.0,4036.0,4130.0,4202.0,417036398.0,101425,60
20171007,4279.0,4080.0,4202.0,4250.0,4080.0,4185.0,467660649.0,111275,54
20171004,4320.0,4002.0,4185.0,4111.0,4002.0,4179.0,1095968006.0,261905,92
20171003,4168.0,4057.0,4179.0,4082.0,4057.0,4253.0,303730899.0,73448,59
20171002,4399.0,4207.0,4253.0,4207.0,4152.0,4285.0,503876107.0,118464,49
20170927,4399.0,4100.0,4285.0,4280.0,4100.0,4249.0,1097838028.0,256215,99
20170926,4259.0,4087.0,4249.0,4240.0,4102.0,4057.0,3370030668.0,793134,192
20170925,4087.0,3812.0,4057.0,4087.0,3813.0,3893.0,1209391855.0,298119,68
20170924,4037.0,3874.0,3893.0,3987.0,4037.0,3846.0,318151341.0,81095,50
20170923,3900.0,3703.0,3846.0,3894.0,3703.0,3715.0,575945027.0,149757,55
20170920,3770.0,3702.0,3715.0,3702.0,3740.0,3734.0,480043175.0,129243,48
20170919,3810.0,3710.0,3734.0,3770.0,3710.0,3765.0,370638901.0,99520,38
20170918,3841.0,3735.0,3765.0,3739.0,3800.0,3758.0,60521713.0,15847,11
20170917,3799.0,3743.0,3758.0,3790.0,3743.0,3770.0,360642931.0,96086,47
20170916,3800.0,3720.0,3770.0,3742.0,3720.0,3778.0,114807464.0,30686,8
20170913,3850.0,3702.0,3778.0,3735.0,3760.0,3836.0,261681718.0,70239,34
20170912,3919.0,3753.0,3836.0,3754.0,3850.0,3930.0,417951914.0,109546,40
20170911,4040.0,3900.0,3930.0,3930.0,4009.0,3907.0,956666229.0,243401,59
20170910,3940.0,3800.0,3907.0,3911.0,3800.0,3753.0,1659871796.0,424882,131
20170906,3800.0,3705.0,3753.0,3800.0,3706.0,3726.0,257670837.0,68211,40
20170905,3842.0,3705.0,3726.0,3770.0,3842.0,3718.0,504957110.0,135506,29
20170904,3819.0,3702.0,3718.0,3702.0,3703.0,3773.0,476240899.0,128126,49
20170903,3848.0,3721.0,3773.0,3721.0,3750.0,3801.0,231741890.0,61931,40
20170902,3900.0,3720.0,3801.0,3721.0,3874.0,3821.0,269797487.0,71311,40
20170830,3900.0,3750.0,3821.0,3800.0,3760.0,3768.0,803119986.0,210204,75
20170829,3890.0,3701.0,3768.0,3750.0,3860.0,3872.0,818464541.0,217216,74
20170828,4000.0,3801.0,3872.0,3930.0,3889.0,4001.0,3048351432.0,787332,89
20170827,4160.0,3986.0,4001.0,4010.0,4160.0,4195.0,4566406502.0,1141274,168
20170826,4265.0,4122.0,4195.0,4160.0,4225.0,4197.0,227180742.0,54176,15
20170823,4349.0,4202.0,4197.0,4227.0,4222.0,4193.0,59987264.0,14185,9
20170822,4288.0,4202.0,4193.0,4210.0,4202.0,4185.0,160187364.0,38032,13
20170821,4305.0,4202.0,4185.0,4202.0,4202.0,4180.0,61651795.0,14600,11
20170820,4289.0,4183.0,4180.0,4183.0,4285.0,4151.0,267728024.0,63649,16
20170819,4280.0,4018.0,4151.0,4200.0,4189.0,4132.0,126463916.0,30051,27
20170816,4199.0,4005.0,4132.0,4199.0,4050.0,4159.0,87481834.0,21781,13
20170815,4246.0,4000.0,4159.0,4050.0,4200.0,4195.0,187535196.0,45689,21
20170814,4269.0,4139.0,4195.0,4200.0,4269.0,4193.0,208839119.0,49755,20
20170813,4312.0,4170.0,4193.0,4180.0,4250.0,4193.0,26031530.0,6207,9
20170812,4489.0,4158.0,4193.0,4190.0,4250.0,4376.0,511838799.0,122072,55
20170809,4648.0,4228.0,4376.0,4231.0,4648.0,4438.0,243175288.0,56384,35
20170808,4530.0,4250.0,4438.0,4403.0,4421.0,4315.0,1123987454.0,253285,60
20170807,4350.0,4300.0,4315.0,4350.0,4300.0,4379.0,405593200.0,94294,23
20170806,4445.0,4261.0,4379.0,4261.0,4445.0,4387.0,48522347.0,11269,8
20170802,4444.0,4296.0,4387.0,4401.0,4317.0,4323.0,545555136.0,124359,44
20170801,4265.0,4168.0,4323.0,4264.0,4265.0,4340.0,92686704.0,21780,12
20170731,4437.0,4267.0,4340.0,4276.0,4270.0,4383.0,213043092.0,49670,23
20170730,4500.0,4275.0,4383.0,4275.0,4500.0,4411.0,267639590.0,61357,23
20170729,4610.0,4355.0,4411.0,4356.0,4465.0,4584.0,616944498.0,139851,49
20170726,4878.0,4467.0,4584.0,4509.0,4467.0,4668.0,709406286.0,154745,35
20170725,4820.0,4555.0,4668.0,4555.0,4771.0,4794.0,471549256.0,101016,42
20170724,4859.0,4743.0,4794.0,4760.0,4859.0,4948.0,946838388.0,197514,47
20170723,5145.0,4851.0,4948.0,4855.0,4940.0,4975.0,417822165.0,84533,38
20170722,5089.0,4822.0,4975.0,4880.0,4901.0,4998.0,102518704.0,20972,17
20170719,5280.0,4786.0,4998.0,4901.0,4786.0,5037.0,1231194687.0,246349,82
20170718,5150.0,4897.0,5037.0,4897.0,5105.0,5154.0,365715489.0,73445,46
20170717,5154.0,5077.0,5154.0,5154.0,5077.0,4909.0,2454318236.0,476230,71
20170716,4909.0,4889.0,4909.0,4909.0,4909.0,4676.0,3189042425.0,649677,119
20170715,4792.0,4792.0,4676.0,4792.0,4792.0,4564.0,257378320.0,53710,9
20170712,4728.0,4655.0,4564.0,4728.0,4655.0,4503.0,145282853.0,30771,11
20170621,4600.0,4447.0,4503.0,4600.0,4465.0,4681.0,355905491.0,79876,34
20170620,4765.0,4591.0,4681.0,4765.0,4610.0,4832.0,298943834.0,65028,35
20170619,4940.0,4649.0,4832.0,4649.0,4649.0,4893.0,182780825.0,38625,16
20170618,5100.0,4691.0,4893.0,4691.0,4743.0,4937.0,97488148.0,20649,18
20170617,5063.0,4813.0,4937.0,4813.0,4939.0,4944.0,171121380.0,34757,27
20170614,4940.0,4750.0,4944.0,4940.0,4750.0,4953.0,105234088.0,21430,14
20170613,4975.0,4758.0,4953.0,4760.0,4975.0,5008.0,111496628.0,23321,19
20170612,4999.0,4790.0,5008.0,4791.0,4998.0,5042.0,121331383.0,24725,21
20170611,5200.0,4881.0,5042.0,4881.0,5190.0,5137.0,187845629.0,38352,28
20170610,5319.0,4999.0,5137.0,4999.0,5319.0,5169.0,127824560.0,25320,11
20170607,5370.0,5077.0,5169.0,5169.0,5360.0,5344.0,329606868.0,64726,22
20170606,5398.0,5299.0,5344.0,5397.0,5300.0,5293.0,769163766.0,143930,24
20170603,5390.0,5156.0,5293.0,5156.0,5390.0,5363.0,165808710.0,32141,8
20170531,5540.0,5250.0,5363.0,5400.0,5363.0,5359.0,932590226.0,173901,52
20170530,5475.0,5301.0,5359.0,5454.0,5435.0,5308.0,1707442795.0,318613,94
20170529,5311.0,5059.0,5308.0,5311.0,5059.0,5059.0,993870579.0,187241,32
20170521,5064.0,4994.0,5059.0,5064.0,5000.0,4823.0,2333350085.0,461195,89
20170520,4848.0,4560.0,4823.0,4848.0,4802.0,4618.0,2317459167.0,480472,59
20170517,4700.0,4600.0,4618.0,4600.0,4700.0,4842.0,749636552.0,162318,21
20170516,4919.0,4655.0,4842.0,4661.0,4911.0,4745.0,483526726.0,99862,18
20170515,4920.0,4678.0,4745.0,4887.0,4920.0,4924.0,352769805.0,75218,56
20170514,5083.0,4921.0,4924.0,4921.0,5083.0,5179.0,755783122.0,153482,37
20170513,5326.0,4831.0,5179.0,4831.0,5326.0,5073.0,498393964.0,96184,52
20170510,5100.0,4800.0,5073.0,5100.0,4850.0,4858.0,1068578040.0,210655,61
20170509,4950.0,4836.0,4858.0,4838.0,4846.0,5090.0,511225575.0,105503,54
20170508,5132.0,4761.0,5090.0,5128.0,5132.0,4888.0,1149764904.0,225876,62
20170507,4947.0,4554.0,4888.0,4947.0,4830.0,4712.0,1419200270.0,290358,55
20170506,4723.0,4460.0,4712.0,4723.0,4655.0,4499.0,4465661761.0,947767,177
20170503,4650.0,4442.0,4499.0,4450.0,4650.0,4675.0,1823002188.0,405211,73
20170502,4722.0,4400.0,4675.0,4490.0,4722.0,4498.0,8633747309.0,1846781,147
20170501,4500.0,4350.0,4498.0,4500.0,4400.0,4286.0,7896801228.0,1755655,129
20170430,4290.0,4220.0,4286.0,4290.0,4220.0,4086.0,3871334259.0,903344,120
20170429,4225.0,4083.0,4086.0,4083.0,4083.0,4297.0,1040436613.0,254629,53
20170426,4171.0,4165.0,4297.0,4165.0,4171.0,4384.0,215913220.0,51836,16
20170424,4437.0,4150.0,4384.0,4310.0,4437.0,4226.0,3753460293.0,856089,104
20170423,4226.0,4226.0,4226.0,4226.0,4226.0,4025.0,735197220.0,173970,20
20170422,4026.0,3862.0,4025.0,4026.0,3862.0,3835.0,1311652656.0,325902,30
20170419,3845.0,3611.0,3835.0,3845.0,3611.0,3662.0,2689097551.0,701241,85
20170418,3750.0,3640.0,3662.0,3640.0,3750.0,3831.0,2332133881.0,636919,94
20170417,3950.0,3605.0,3831.0,3800.0,3899.0,3794.0,1407691752.0,367484,76
20170416,3803.0,3622.0,3794.0,3803.0,3622.0,3622.0,2940897191.0,775139,109
20170415,3642.0,3511.0,3622.0,3589.0,3642.0,3469.0,2129104084.0,587778,48
20170412,3508.0,3421.0,3469.0,3508.0,3479.0,3341.0,582631283.0,167972,31
20170410,3355.0,3042.0,3341.0,3347.0,3042.0,3196.0,1157883330.0,346531,65
20170409,3330.0,3146.0,3196.0,3200.0,3318.0,3311.0,1665232077.0,521083,82
20170408,3500.0,3274.0,3311.0,3370.0,3500.0,3446.0,605169151.0,182785,61
20170405,3466.0,3320.0,3446.0,3466.0,3355.0,3301.0,2230363550.0,647296,108
20170404,3305.0,3054.0,3301.0,3305.0,3305.0,3148.0,5569838051.0,1687106,186
20170403,3148.0,3148.0,3148.0,3148.0,3148.0,2999.0,663642472.0,210814,31
20170329,3010.0,2920.0,2999.0,3010.0,3010.0,2867.0,571010649.0,190369,37
20170328,2913.0,2792.0,2867.0,2913.0,2879.0,2775.0,528462725.0,184303,31
20170327,2780.0,2771.0,2775.0,2780.0,2771.0,2774.0,142956315.0,51460,11
20170326,2771.0,2771.0,2774.0,2771.0,2771.0,2774.0,1385500.0,500,1
20170325,2711.0,2706.0,2774.0,2706.0,2711.0,2777.0,19795330.0,7305,4
20170318,2899.0,2701.0,2777.0,2726.0,2702.0,2774.0,64026516.0,22901,11
20170315,2900.0,2700.0,2774.0,2700.0,2897.0,2772.0,46405247.0,16629,18
20170314,2897.0,2680.0,2772.0,2710.0,2700.0,2807.0,160562230.0,59346,22
20170313,2732.0,2731.0,2807.0,2732.0,2731.0,2874.0,220908409.0,80889,17
20170312,2756.0,2739.0,2874.0,2739.0,2756.0,2883.0,31108462.0,11352,6
20170311,2988.0,2767.0,2883.0,2767.0,2988.0,2912.0,97396621.0,35173,13
20170123,3025.0,2777.0,2912.0,3025.0,2801.0,2902.0,414521707.0,142224,29
20170122,2970.0,2883.0,2902.0,2900.0,2970.0,2829.0,657135570.0,226431,49
20170121,2883.0,2820.0,2829.0,2883.0,2820.0,2746.0,323499114.0,112298,32
20170118,2756.0,2650.0,2746.0,2756.0,2650.0,2625.0,741498728.0,269997,49
20170117,2675.0,2541.0,2625.0,2541.0,2675.0,2638.0,191126799.0,73360,17
20170116,2725.0,2484.0,2638.0,2652.0,2484.0,2596.0,263656992.0,98490,35
20170115,2650.0,2500.0,2596.0,2640.0,2650.0,2629.0,248735496.0,97035,26
20170114,2691.0,2571.0,2629.0,2601.0,2689.0,2626.0,38870270.0,14549,11
20170111,2600.0,2550.0,2626.0,2566.0,2551.0,2636.0,97641002.0,37737,16
20170109,2688.0,2601.0,2636.0,2602.0,2611.0,2656.0,187811090.0,72077,22
20170108,2701.0,2606.0,2656.0,2701.0,2632.0,2717.0,287015988.0,109633,28
20170107,2829.0,2670.0,2717.0,2730.0,2829.0,2796.0,319386422.0,119309,41
20170104,2859.0,2673.0,2796.0,2673.0,2856.0,2813.0,140707012.0,51083,37
20170103,2771.0,2771.0,2813.0,2771.0,2771.0,2813.0,698292.0,252,1
20170102,2902.0,2771.0,2813.0,2849.0,2902.0,2810.0,148619393.0,52692,44
20170101,2800.0,2759.0,2810.0,2800.0,2759.0,2814.0,41546819.0,15025,9
20161231,2909.0,2750.0,2814.0,2820.0,2849.0,2834.0,456181848.0,162196,38
20161228,2855.0,2756.0,2834.0,2819.0,2767.0,2871.0,175596183.0,63419,31
20161227,2949.0,2763.0,2871.0,2763.0,2900.0,2908.0,215929696.0,76523,36
20161226,3019.0,2882.0,2908.0,2900.0,2950.0,2903.0,260947144.0,89603,33
20161225,2947.0,2741.0,2903.0,2947.0,2869.0,2807.0,1126280350.0,388036,81
20161224,2956.0,2731.0,2807.0,2731.0,2899.0,2836.0,210328279.0,75941,33
20161221,2880.0,2780.0,2836.0,2780.0,2820.0,2837.0,38146892.0,13495,12
20161220,2850.0,2745.0,2837.0,2747.0,2811.0,2842.0,53502890.0,19153,20
20161219,2900.0,2756.0,2842.0,2811.0,2900.0,2834.0,215909256.0,75666,33
20161218,2900.0,2800.0,2834.0,2800.0,2840.0,2838.0,276077491.0,97508,26
20161214,2917.0,2809.0,2838.0,2809.0,2819.0,2940.0,634035261.0,223422,44
20161213,3003.0,2867.0,2940.0,2900.0,3003.0,3017.0,328309230.0,112722,35
20161212,3100.0,3003.0,3017.0,3003.0,3088.0,3161.0,658899291.0,218372,51
20161211,3432.0,3106.0,3161.0,3106.0,3432.0,3269.0,3009201070.0,952056,135
20161210,3350.0,3200.0,3269.0,3340.0,3200.0,2865.0,1105088279.0,338006,61
20161113,5140.0,4762.0,4925.0,4900.0,5140.0,4997.0,987364964.0,200481,99
20161112,5148.0,4968.0,4997.0,4968.0,5148.0,5229.0,865419708.0,173203,67
20161109,5600.0,5190.0,5229.0,5190.0,5300.0,5463.0,866755338.0,165754,44
20161108,5690.0,5382.0,5463.0,5569.0,5470.0,5425.0,707993939.0,129597,65
20161107,5539.0,5148.0,5425.0,5460.0,5298.0,5276.0,7835517614.0,1444231,287
20161106,5347.0,5090.0,5276.0,5188.0,5347.0,5093.0,4354370283.0,825250,215
20161105,5093.0,5093.0,5093.0,5093.0,5093.0,4851.0,856780111.0,168227,29
20161102,4867.0,4562.0,4851.0,4867.0,4562.0,4636.0,2842797040.0,586019,121
20161101,4798.0,4603.0,4636.0,4610.0,4603.0,4674.0,402546448.0,86999,52
20161031,4750.0,4500.0,4674.0,4740.0,4500.0,4584.0,1095343601.0,234359,60
20161030,4688.0,4556.0,4584.0,4561.0,4680.0,4508.0,629177009.0,137241,48
20161029,4600.0,4460.0,4508.0,4571.0,4551.0,4610.0,1155596813.0,256359,79
20161026,4849.0,4551.0,4610.0,4602.0,4849.0,4725.0,2734247902.0,593099,126
20161025,5018.0,4621.0,4725.0,4789.0,5017.0,4827.0,2830676690.0,599079,136
20161024,5089.0,4780.0,4827.0,4970.0,5089.0,5031.0,1527419189.0,316429,107
20161023,5129.0,4831.0,5031.0,5087.0,5129.0,4895.0,514951630.0,102238,36
20161022,4916.0,4720.0,4895.0,4916.0,4849.0,4682.0,1717318543.0,350822,76
20161019,4776.0,4518.0,4682.0,4701.0,4518.0,4634.0,242506894.0,51339,32
20161018,4690.0,4530.0,4634.0,4650.0,4590.0,4643.0,60122536.0,13138,13
