date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180618,2860.0,2701.0,2792.0,2800.0,2860.0,2770.0,38148456404.0,13662478,857
20180617,2850.0,2708.0,2770.0,2800.0,2850.0,2405.0,70303400652.0,25383538,1027
20180610,2405.0,2400.0,2405.0,2405.0,2404.0,2291.0,56757900088.0,23601154,639
20180609,2303.0,2303.0,2291.0,2303.0,2303.0,2194.0,4169514713.0,1810471,65
20180603,2266.0,2091.0,2194.0,2266.0,2160.0,2159.0,4760929646.0,2169931,188
20180602,2176.0,2069.0,2159.0,2175.0,2069.0,2162.0,1467463771.0,681907,102
20180530,2163.0,2088.0,2162.0,2146.0,2111.0,2183.0,1675644445.0,787671,89
20180529,2190.0,2109.0,2183.0,2147.0,2184.0,2220.0,1559624590.0,736743,109
20180528,2199.0,2143.0,2220.0,2168.0,2175.0,2226.0,392334296.0,181332,53
20180527,2179.0,2135.0,2226.0,2148.0,2160.0,2247.0,860937804.0,402037,112
20180526,2223.0,2149.0,2247.0,2185.0,2175.0,2253.0,305912958.0,141392,57
20180523,2240.0,2220.0,2253.0,2229.0,2240.0,2254.0,98567610.0,44322,13
20180522,2215.0,2190.0,2254.0,2209.0,2197.0,2257.0,206530659.0,94154,23
20180521,2219.0,2200.0,2257.0,2219.0,2200.0,2265.0,627154630.0,283865,44
20180520,2259.0,2192.0,2265.0,2246.0,2222.0,2273.0,522622467.0,237080,46
20180519,2260.0,2193.0,2273.0,2193.0,2259.0,2279.0,417953118.0,188349,62
20180516,2240.0,2190.0,2279.0,2240.0,2190.0,2283.0,264504768.0,119776,29
20180515,2250.0,2220.0,2283.0,2240.0,2250.0,2284.0,47740419.0,21469,13
20180514,2303.0,2190.0,2284.0,2261.0,2245.0,2301.0,2600722653.0,1145287,88
20180513,2298.0,2210.0,2301.0,2230.0,2298.0,2311.0,550543102.0,246834,40
20180512,2348.0,2281.0,2311.0,2299.0,2348.0,2311.0,838060847.0,362508,37
20180509,2340.0,2200.0,2311.0,2279.0,2295.0,2277.0,20787402812.0,8994200,239
20180508,2300.0,2252.0,2277.0,2299.0,2300.0,2277.0,105949508.0,46200,11
20180507,2349.0,2223.0,2277.0,2237.0,2349.0,2325.0,4118306285.0,1813696,175
20180506,2380.0,2222.0,2325.0,2338.0,2223.0,2326.0,506850268.0,218502,44
20180505,2334.0,2223.0,2326.0,2320.0,2280.0,2334.0,736969680.0,322341,73
20180501,2304.0,2250.0,2334.0,2298.0,2304.0,2335.0,158211247.0,68891,16
20180430,2399.0,2264.0,2335.0,2267.0,2343.0,2383.0,1986786833.0,875042,88
20180429,2408.0,2280.0,2383.0,2349.0,2300.0,2394.0,711239189.0,306157,81
20180428,2445.0,2326.0,2394.0,2418.0,2390.0,2396.0,211882620.0,89920,16
20180425,2520.0,2360.0,2396.0,2390.0,2520.0,2407.0,1582337841.0,666595,47
20180424,2477.0,2291.0,2407.0,2477.0,2291.0,2409.0,468505808.0,196534,37
20180423,2340.0,2297.0,2409.0,2299.0,2327.0,2417.0,330659334.0,143645,37
20180422,2400.0,2340.0,2417.0,2398.0,2393.0,2426.0,810709367.0,341543,74
20180421,2400.0,2340.0,2426.0,2350.0,2400.0,2429.0,186100622.0,79066,24
20180418,2400.0,2337.0,2429.0,2400.0,2337.0,2442.0,795738300.0,336908,48
20180417,2424.0,2331.0,2442.0,2390.0,2331.0,2453.0,699485053.0,294666,39
20180416,2489.0,2340.0,2453.0,2350.0,2342.0,2463.0,400058656.0,170352,61
20180415,2495.0,2341.0,2463.0,2495.0,2460.0,2464.0,104661988.0,43103,20
20180411,2546.0,2401.0,2464.0,2499.0,2401.0,2464.0,22141989.0,9058,9
20180410,2571.0,2401.0,2464.0,2455.0,2401.0,2449.0,1235651288.0,491926,63
20180409,2513.0,2400.0,2449.0,2500.0,2444.0,2449.0,922126294.0,376175,68
20180408,2445.0,2353.0,2449.0,2363.0,2401.0,2458.0,513424239.0,216122,38
20180407,2600.0,2413.0,2458.0,2444.0,2500.0,2525.0,9161722065.0,3727373,230
20180404,2531.0,2440.0,2525.0,2488.0,2451.0,2531.0,534226314.0,216242,75
20180403,2549.0,2500.0,2531.0,2527.0,2500.0,2531.0,133559650.0,52848,22
20180328,2578.0,2450.0,2531.0,2553.0,2500.0,2533.0,292647920.0,117104,37
20180327,2597.0,2520.0,2533.0,2569.0,2520.0,2533.0,9942877.0,3935,7
20180326,2521.0,2417.0,2533.0,2507.0,2421.0,2537.0,193575737.0,79789,14
20180325,2498.0,2422.0,2537.0,2450.0,2422.0,2543.0,311188039.0,127193,22
20180319,2491.0,2436.0,2543.0,2460.0,2443.0,2564.0,993329367.0,404363,63
20180318,2568.0,2483.0,2564.0,2489.0,2501.0,2613.0,1969898247.0,792115,65
20180317,2618.0,2514.0,2613.0,2530.0,2552.0,2646.0,1553760435.0,612399,65
20180314,2620.0,2560.0,2646.0,2620.0,2560.0,2646.0,2012760.0,786,2
20180313,2697.0,2535.0,2646.0,2642.0,2650.0,2650.0,2235677077.0,847071,37
20180312,2685.0,2519.0,2650.0,2640.0,2550.0,2651.0,576512365.0,217943,34
20180311,2700.0,2544.0,2651.0,2670.0,2581.0,2677.0,1457184548.0,564219,69
20180310,2740.0,2520.0,2677.0,2700.0,2610.0,2652.0,3372167773.0,1252060,135
20180307,2770.0,2610.0,2652.0,2700.0,2610.0,2747.0,4379695427.0,1664740,116
20180306,2660.0,2618.0,2747.0,2660.0,2618.0,2755.0,316941278.0,121061,24
20180305,2724.0,2629.0,2755.0,2650.0,2629.0,2767.0,488895860.0,185639,44
20180304,2700.0,2638.0,2767.0,2685.0,2638.0,2776.0,370296830.0,140226,40
20180303,2685.0,2647.0,2776.0,2647.0,2650.0,2786.0,397831702.0,150140,48
20180228,2800.0,2690.0,2786.0,2700.0,2730.0,2787.0,33799004.0,12531,11
20180227,2759.0,2715.0,2787.0,2715.0,2750.0,2799.0,1054070859.0,385686,74
20180226,2755.0,2711.0,2799.0,2711.0,2751.0,2819.0,1305066648.0,477573,112
20180225,2840.0,2746.0,2819.0,2810.0,2750.0,2829.0,1498412203.0,536664,55
20180224,2789.0,2748.0,2829.0,2748.0,2753.0,2835.0,477424258.0,172954,61
20180221,2866.0,2798.0,2835.0,2860.0,2866.0,2730.0,4993817538.0,1750526,181
20180219,2753.0,2660.0,2730.0,2740.0,2660.0,2622.0,5400355193.0,1975882,204
20180218,2680.0,2640.0,2622.0,2668.0,2650.0,2618.0,665625196.0,251308,85
20180217,2649.0,2600.0,2618.0,2600.0,2649.0,2606.0,3479738432.0,1325545,118
20180214,2640.0,2561.0,2606.0,2625.0,2561.0,2606.0,576438078.0,220982,37
20180213,2610.0,2506.0,2606.0,2600.0,2506.0,2613.0,1670518500.0,644436,75
20180212,2643.0,2500.0,2613.0,2610.0,2590.0,2617.0,513341836.0,198993,31
20180210,2570.0,2534.0,2617.0,2540.0,2555.0,2621.0,253178102.0,99491,40
20180207,2630.0,2578.0,2621.0,2580.0,2628.0,2621.0,5470614132.0,2087340,119
20180206,2670.0,2580.0,2621.0,2600.0,2580.0,2632.0,1761350484.0,677905,57
20180205,2697.0,2600.0,2632.0,2601.0,2684.0,2634.0,1245193213.0,474549,50
20180204,2700.0,2600.0,2634.0,2662.0,2600.0,2631.0,2070296909.0,784938,80
20180203,2650.0,2600.0,2631.0,2600.0,2650.0,2639.0,1075235582.0,413525,33
20180131,2660.0,2600.0,2639.0,2659.0,2601.0,2640.0,928540227.0,352137,94
20180130,2665.0,2600.0,2640.0,2660.0,2603.0,2648.0,1138312042.0,435761,63
20180129,2670.0,2600.0,2648.0,2660.0,2610.0,2654.0,1602015535.0,607863,58
20180128,2698.0,2580.0,2654.0,2617.0,2698.0,2669.0,1115682401.0,429249,76
20180127,2732.0,2621.0,2669.0,2665.0,2621.0,2672.0,505450989.0,191286,36
20180124,2730.0,2600.0,2672.0,2727.0,2667.0,2667.0,1651970678.0,615544,138
20180123,2699.0,2562.0,2667.0,2697.0,2662.0,2677.0,1794803252.0,678040,99
20180122,2733.0,2590.0,2677.0,2659.0,2615.0,2660.0,3350144631.0,1246622,191
20180121,2770.0,2632.0,2660.0,2632.0,2770.0,2708.0,13760716036.0,5172272,247
20180114,2719.0,2636.0,2708.0,2717.0,2655.0,2709.0,776324967.0,287134,63
20180113,2751.0,2656.0,2709.0,2656.0,2751.0,2735.0,2734339351.0,1019140,154
20180110,2800.0,2690.0,2735.0,2800.0,2690.0,2730.0,1223713330.0,444784,49
20180109,2717.0,2700.0,2730.0,2710.0,2700.0,2734.0,735193901.0,272067,42
20180108,2743.0,2700.0,2734.0,2735.0,2700.0,2745.0,1438848714.0,532710,54
20180107,2734.0,2680.0,2745.0,2701.0,2700.0,2761.0,1278394836.0,474498,53
20180106,2797.0,2691.0,2761.0,2700.0,2780.0,2763.0,1317494671.0,478093,62
20180103,2798.0,2670.0,2763.0,2790.0,2721.0,2787.0,3201908801.0,1166273,106
20180102,2814.0,2748.0,2787.0,2788.0,2800.0,2796.0,2010130187.0,725820,68
20180101,2829.0,2760.0,2796.0,2794.0,2760.0,2799.0,2137315416.0,765833,67
20171231,2850.0,2700.0,2799.0,2810.0,2820.0,2787.0,16515717949.0,5900722,455
20171230,2820.0,2711.0,2787.0,2757.0,2820.0,2850.0,8227936058.0,2951829,308
20171227,2923.0,2721.0,2850.0,2800.0,2885.0,2851.0,10959292604.0,3845276,319
20171226,2900.0,2839.0,2851.0,2878.0,2870.0,2835.0,4470269418.0,1565026,119
20171225,2900.0,2800.0,2835.0,2880.0,2830.0,2822.0,4646546893.0,1636802,156
20171224,2888.0,2818.0,2822.0,2823.0,2818.0,2813.0,2141055281.0,754821,135
20171223,2890.0,2777.0,2813.0,2880.0,2780.0,2761.0,3148722417.0,1102295,119
20171220,2810.0,2698.0,2761.0,2800.0,2773.0,2839.0,12077201236.0,4373950,308
20171219,2840.0,2751.0,2839.0,2782.0,2817.0,2851.0,1318487705.0,471294,110
20171218,2900.0,2780.0,2851.0,2822.0,2789.0,2897.0,3504207855.0,1242183,148
20171217,3030.0,2825.0,2897.0,2826.0,3000.0,2973.0,6923926671.0,2389809,301
20171216,3023.0,2920.0,2973.0,2970.0,2979.0,2903.0,8035686628.0,2702910,257
20171213,2950.0,2806.0,2903.0,2888.0,2806.0,2844.0,10929130486.0,3765000,362
20171212,2892.0,2701.0,2844.0,2889.0,2760.0,2755.0,20349720137.0,7154524,513
20171211,2800.0,2700.0,2755.0,2700.0,2765.0,2763.0,5310326038.0,1927958,218
20171210,2797.0,2691.0,2763.0,2766.0,2701.0,2686.0,8408364754.0,3042899,304
20171209,2749.0,2660.0,2686.0,2694.0,2694.0,2694.0,4512755873.0,1681285,211
20171205,2710.0,2664.0,2694.0,2700.0,2700.0,2699.0,8056230279.0,2990005,195
20171204,2729.0,2680.0,2699.0,2710.0,2700.0,2729.0,7755535500.0,2873360,234
20171203,2783.0,2697.0,2729.0,2700.0,2740.0,2746.0,6307893091.0,2311522,214
20171202,2849.0,2690.0,2746.0,2800.0,2849.0,2768.0,13387671575.0,4875717,444
20171129,2794.0,2661.0,2768.0,2794.0,2661.0,2795.0,24131416610.0,8718203,356
20171120,2802.0,2710.0,2795.0,2795.0,2710.0,2669.0,33973206694.0,12155875,671
20171118,2720.0,2587.0,2669.0,2720.0,2600.0,2637.0,9018707094.0,3379111,252
20171115,2670.0,2607.0,2637.0,2660.0,2670.0,2655.0,13234346945.0,5018821,257
20171114,2685.0,2620.0,2655.0,2650.0,2640.0,2671.0,3310219885.0,1251728,112
20171113,2700.0,2633.0,2671.0,2660.0,2700.0,2670.0,2242249785.0,839071,95
20171112,2700.0,2561.0,2670.0,2700.0,2630.0,2582.0,15636946623.0,5856006,391
20171111,2650.0,2522.0,2582.0,2601.0,2603.0,2642.0,10146226696.0,3929056,356
20171108,2718.0,2604.0,2642.0,2633.0,2678.0,2687.0,3788216363.0,1444086,183
20171107,2720.0,2603.0,2687.0,2690.0,2603.0,2620.0,12434762815.0,4627300,366
20171106,2670.0,2600.0,2620.0,2660.0,2615.0,2606.0,10865366861.0,4147630,316
20171105,2638.0,2600.0,2606.0,2610.0,2602.0,2629.0,4872913045.0,1871675,203
20171104,2670.0,2581.0,2629.0,2611.0,2630.0,2626.0,4185136231.0,1591138,248
20171101,2670.0,2600.0,2626.0,2650.0,2606.0,2676.0,16712340542.0,6364942,608
20171031,2725.0,2581.0,2676.0,2625.0,2626.0,2596.0,32267905468.0,12057334,850
20171030,2625.0,2500.0,2596.0,2625.0,2500.0,2497.0,32388047723.0,12477842,661
20171021,2506.0,2447.0,2497.0,2506.0,2470.0,2387.0,35342252425.0,14156618,863
20171018,2411.0,2290.0,2387.0,2411.0,2300.0,2297.0,24438838491.0,10236957,699
20171017,2334.0,2263.0,2297.0,2300.0,2300.0,2314.0,4751800684.0,2068330,224
20171016,2344.0,2272.0,2314.0,2279.0,2339.0,2344.0,4697462769.0,2029893,226
20171015,2398.0,2303.0,2344.0,2313.0,2314.0,2355.0,3933427350.0,1679533,287
20171014,2373.0,2263.0,2355.0,2360.0,2263.0,2260.0,18240154974.0,7745198,702
20171011,2300.0,2220.0,2260.0,2260.0,2248.0,2227.0,8364320151.0,3701467,476
20171010,2232.0,2130.0,2227.0,2232.0,2175.0,2126.0,23572981670.0,10586239,647
20171009,2189.0,2102.0,2126.0,2145.0,2102.0,2100.0,2306946293.0,1073080,144
20171008,2158.0,2051.0,2100.0,2120.0,2143.0,2143.0,5736082096.0,2731576,252
20171007,2180.0,2051.0,2143.0,2151.0,2070.0,2093.0,5989577143.0,2795086,287
20171004,2127.0,2078.0,2093.0,2078.0,2127.0,2108.0,2677891289.0,1284854,147
20171003,2119.0,2077.0,2108.0,2089.0,2117.0,2155.0,3673708224.0,1748877,143
20171002,2170.0,2106.0,2155.0,2120.0,2161.0,2185.0,2349047205.0,1103421,145
20170927,2199.0,2152.0,2185.0,2152.0,2199.0,2197.0,2102835114.0,968696,143
20170926,2266.0,2183.0,2197.0,2190.0,2198.0,2173.0,7531781925.0,3428460,282
20170925,2227.0,2121.0,2173.0,2121.0,2179.0,2207.0,4675573751.0,2151587,238
20170924,2250.0,2177.0,2207.0,2192.0,2250.0,2291.0,11276731669.0,5108469,550
20170923,2292.0,2246.0,2291.0,2292.0,2292.0,2183.0,55458626366.0,24207704,982
20170920,2249.0,2150.0,2183.0,2229.0,2249.0,2199.0,4164040705.0,1908171,179
20170919,2260.0,2142.0,2199.0,2260.0,2160.0,2184.0,5490617829.0,2497183,289
20170918,2210.0,2120.0,2184.0,2141.0,2120.0,2107.0,5688421320.0,2604917,346
20170917,2128.0,2063.0,2107.0,2120.0,2063.0,2086.0,3619310055.0,1714429,216
20170916,2119.0,2072.0,2086.0,2079.0,2080.0,2075.0,2482361770.0,1185734,162
20170913,2081.0,2041.0,2075.0,2050.0,2081.0,2107.0,2356071445.0,1149247,195
20170912,2150.0,2088.0,2107.0,2100.0,2136.0,2120.0,5714962304.0,2712226,345
20170911,2130.0,2033.0,2120.0,2130.0,2075.0,2029.0,15465566408.0,7294196,540
20170910,2080.0,2000.0,2029.0,2032.0,2035.0,1991.0,3340498592.0,1639052,250
20170906,1999.0,1972.0,1991.0,1993.0,1986.0,1993.0,657549420.0,332130,49
20170905,2030.0,1961.0,1993.0,1981.0,1990.0,1991.0,1640328603.0,821820,109
20170904,2029.0,1972.0,1991.0,1993.0,1996.0,1993.0,819368321.0,413057,95
20170903,2000.0,1960.0,1993.0,1970.0,2000.0,2004.0,1377614126.0,699061,157
20170902,2025.0,1980.0,2004.0,1983.0,2025.0,2012.0,1873837594.0,939853,134
20170830,2045.0,2000.0,2012.0,2000.0,2000.0,2000.0,2638845988.0,1307364,167
20170829,2051.0,1969.0,2000.0,2000.0,2032.0,2068.0,3969227635.0,1986590,260
20170828,2115.0,2020.0,2068.0,2040.0,2100.0,2095.0,2938974254.0,1428713,262
20170827,2104.0,2050.0,2095.0,2104.0,2050.0,2004.0,12578002366.0,6002864,609
20170826,2032.0,1926.0,2004.0,2032.0,1938.0,1936.0,5438307679.0,2714226,254
20170823,1980.0,1931.0,1936.0,1937.0,1980.0,1929.0,1209400005.0,620076,82
20170822,1998.0,1896.0,1929.0,1962.0,1911.0,1911.0,1417383513.0,722105,147
20170821,1925.0,1895.0,1911.0,1897.0,1905.0,1914.0,1383072045.0,725843,115
20170820,1930.0,1900.0,1914.0,1908.0,1912.0,1919.0,1567424326.0,821799,132
20170819,1930.0,1909.0,1919.0,1912.0,1925.0,1918.0,2556471711.0,1332203,139
20170816,1954.0,1892.0,1918.0,1925.0,1954.0,1925.0,1377219122.0,723284,134
20170815,1968.0,1890.0,1925.0,1920.0,1911.0,1935.0,2164345557.0,1129181,148
20170814,1989.0,1905.0,1935.0,1940.0,1930.0,1935.0,1282850302.0,662967,89
20170813,1980.0,1915.0,1935.0,1915.0,1915.0,1938.0,2558010346.0,1323426,162
20170812,1999.0,1910.0,1938.0,1949.0,1987.0,2006.0,4789082053.0,2470572,289
20170809,2010.0,1970.0,2006.0,1988.0,1986.0,2019.0,3233176768.0,1614105,124
20170808,2044.0,1985.0,2019.0,1985.0,2043.0,2025.0,1247205718.0,621596,131
20170807,2069.0,2000.0,2025.0,2000.0,2031.0,2037.0,2012985063.0,999963,198
20170806,2100.0,1982.0,2037.0,2040.0,2032.0,2017.0,3191911879.0,1561906,272
20170802,2150.0,1983.0,2017.0,2000.0,2053.0,2087.0,13343551875.0,6614109,553
20170801,2060.0,2030.0,2087.0,2033.0,2031.0,2099.0,787318272.0,386283,100
20170731,2133.0,2070.0,2099.0,2082.0,2102.0,2100.0,1470055608.0,701059,205
20170730,2102.0,2060.0,2100.0,2102.0,2102.0,2002.0,8248743039.0,3927420,507
20170729,2060.0,1980.0,2002.0,2060.0,1980.0,1962.0,1903124612.0,928069,120
20170726,1988.0,1940.0,1962.0,1987.0,1987.0,1950.0,3141445779.0,1600827,218
20170717,1963.0,1928.0,1951.0,1938.0,1963.0,1961.0,2394295818.0,1231650,293
20170716,1980.0,1940.0,1961.0,1966.0,1970.0,1977.0,2771950287.0,1418531,233
20170715,2025.0,1966.0,1977.0,1970.0,1981.0,2019.0,5020432608.0,2539054,286
20170712,2041.0,1999.0,2019.0,2000.0,2001.0,2024.0,2075171561.0,1029971,235
20170711,2050.0,2000.0,2024.0,2000.0,2050.0,2046.0,3334263281.0,1651159,223
20170710,2059.0,2005.0,2046.0,2030.0,2040.0,2072.0,2946782505.0,1447435,191
20170709,2090.0,2048.0,2072.0,2052.0,2070.0,2110.0,2906955748.0,1414179,211
20170708,2130.0,2070.0,2110.0,2099.0,2102.0,2123.0,1718173328.0,821749,114
20170705,2149.0,2043.0,2123.0,2130.0,2149.0,2101.0,31074820688.0,14636543,888
20170704,2248.0,2063.0,2101.0,2117.0,2063.0,2171.0,8483055875.0,4037821,300
20170703,2230.0,2166.0,2171.0,2166.0,2230.0,2280.0,6094634565.0,2807511,280
20170702,2310.0,2201.0,2280.0,2213.0,2300.0,2232.0,2836216178.0,1243808,69
20170617,2290.0,2200.0,2232.0,2230.0,2290.0,2286.0,4277599924.0,1919186,237
20170614,2300.0,2245.0,2286.0,2288.0,2300.0,2290.0,770790850.0,340044,86
20170613,2300.0,2237.0,2290.0,2296.0,2258.0,2300.0,2243808401.0,984225,87
20170612,2335.0,2253.0,2300.0,2260.0,2299.0,2301.0,180292473.0,78847,27
20170611,2370.0,2250.0,2301.0,2250.0,2331.0,2285.0,2199030959.0,947906,125
20170610,2346.0,2271.0,2285.0,2271.0,2330.0,2277.0,1565051042.0,680190,81
20170607,2309.0,2267.0,2277.0,2280.0,2300.0,2386.0,4419375817.0,1945176,156
20170606,2397.0,2272.0,2386.0,2295.0,2273.0,2345.0,32198455713.0,13494093,227
20170603,2327.0,2299.0,2345.0,2300.0,2310.0,2351.0,638960471.0,276815,49
20170531,2420.0,2256.0,2351.0,2319.0,2338.0,2326.0,2751020376.0,1161208,104
20170530,2325.0,2276.0,2326.0,2300.0,2311.0,2369.0,2721973208.0,1186029,123
20170529,2420.0,2300.0,2369.0,2300.0,2380.0,2387.0,1969558451.0,840263,116
20170528,2469.0,2300.0,2387.0,2330.0,2322.0,2352.0,4573753438.0,1914191,202
20170527,2429.0,2282.0,2352.0,2345.0,2282.0,2320.0,4527345569.0,1923679,227
20170524,2340.0,2281.0,2320.0,2324.0,2281.0,2340.0,2791911629.0,1210664,129
20170523,2343.0,2280.0,2340.0,2310.0,2323.0,2388.0,2534098305.0,1101825,254
20170522,2418.0,2315.0,2388.0,2325.0,2418.0,2413.0,1629702507.0,696602,123
20170521,2497.0,2345.0,2413.0,2345.0,2471.0,2443.0,2231558307.0,938707,155
20170520,2490.0,2400.0,2443.0,2490.0,2440.0,2416.0,5062215804.0,2071798,136
20170517,2458.0,2376.0,2416.0,2400.0,2376.0,2402.0,2210948930.0,908872,85
20170516,2435.0,2395.0,2402.0,2420.0,2400.0,2400.0,607064056.0,250874,41
20170515,2420.0,2350.0,2400.0,2362.0,2369.0,2409.0,1267886564.0,534243,80
20170514,2450.0,2333.0,2409.0,2340.0,2450.0,2424.0,1365440769.0,576115,101
20170513,2469.0,2374.0,2424.0,2419.0,2410.0,2423.0,901369611.0,370882,49
20170510,2489.0,2400.0,2423.0,2400.0,2463.0,2416.0,1968956565.0,808802,123
20170509,2498.0,2322.0,2416.0,2414.0,2398.0,2384.0,3755154028.0,1547823,237
20170508,2430.0,2326.0,2384.0,2326.0,2430.0,2430.0,2950638422.0,1253085,203
20170507,2450.0,2386.0,2430.0,2419.0,2450.0,2453.0,2274741288.0,946060,201
20170506,2510.0,2432.0,2453.0,2432.0,2506.0,2560.0,5498841038.0,2241315,334
20170503,2602.0,2500.0,2560.0,2506.0,2602.0,2602.0,3151309728.0,1244138,191
20170502,2650.0,2500.0,2602.0,2600.0,2501.0,2534.0,5250199699.0,2017046,281
20170501,2583.0,2482.0,2534.0,2492.0,2526.0,2560.0,2729015917.0,1086975,184
20170430,2600.0,2519.0,2560.0,2521.0,2570.0,2578.0,3260756240.0,1279020,211
20170429,2630.0,2555.0,2578.0,2560.0,2600.0,2583.0,4325553910.0,1678570,205
20170426,2645.0,2551.0,2583.0,2552.0,2585.0,2642.0,5833403518.0,2258056,316
20170424,2649.0,2562.0,2642.0,2600.0,2565.0,2653.0,1042344388.0,401512,108
20170423,2690.0,2561.0,2653.0,2561.0,2659.0,2663.0,4675086753.0,1763028,215
20170422,2699.0,2620.0,2663.0,2620.0,2699.0,2651.0,11277256303.0,4234702,359
20170419,2711.0,2550.0,2651.0,2696.0,2550.0,2582.0,15986130192.0,6029369,511
20170418,2609.0,2550.0,2582.0,2551.0,2570.0,2641.0,4982194422.0,1932125,210
20170417,2700.0,2560.0,2641.0,2575.0,2635.0,2660.0,7579768586.0,2870038,284
20170416,2720.0,2620.0,2660.0,2672.0,2650.0,2725.0,9100698930.0,3421327,349
20170415,2788.0,2650.0,2725.0,2663.0,2727.0,2672.0,10413695258.0,3821585,477
20170412,2715.0,2610.0,2672.0,2700.0,2650.0,2598.0,27766686678.0,10392599,881
20170410,2604.0,2510.0,2598.0,2604.0,2604.0,2480.0,50674236492.0,19502288,673
20170409,2485.0,2485.0,2480.0,2485.0,2485.0,2367.0,4866107120.0,1958192,101
20170408,2380.0,2301.0,2367.0,2380.0,2335.0,2267.0,15810003344.0,6680556,470
20170405,2317.0,2237.0,2267.0,2287.0,2280.0,2261.0,10818191957.0,4771889,342
20170404,2297.0,2225.0,2261.0,2252.0,2261.0,2288.0,7877435132.0,3484090,349
20170403,2298.0,2255.0,2288.0,2260.0,2282.0,2300.0,2358748926.0,1036276,140
20170329,2340.0,2281.0,2300.0,2300.0,2321.0,2299.0,966459538.0,419414,83
20170328,2344.0,2261.0,2299.0,2310.0,2310.0,2316.0,3087893091.0,1348001,154
20170327,2369.0,2261.0,2316.0,2313.0,2343.0,2351.0,2352417838.0,1030979,105
20170326,2398.0,2261.0,2351.0,2342.0,2390.0,2368.0,1744288642.0,751146,76
20170325,2395.0,2325.0,2368.0,2327.0,2368.0,2447.0,3482963347.0,1488905,178
20170318,2488.0,2350.0,2447.0,2411.0,2350.0,2467.0,4189447584.0,1714790,129
20170315,2480.0,2392.0,2467.0,2404.0,2480.0,2401.0,14187321798.0,5751489,363
20170314,2449.0,2361.0,2401.0,2428.0,2393.0,2376.0,8210287820.0,3419484,211
20170313,2401.0,2300.0,2376.0,2398.0,2300.0,2290.0,11349663591.0,4777487,341
20170312,2370.0,2239.0,2290.0,2369.0,2266.0,2281.0,13606968423.0,5942479,248
20170214,2307.0,2258.0,2281.0,2266.0,2307.0,2290.0,2808420802.0,1234024,105
20170213,2367.0,2250.0,2290.0,2260.0,2300.0,2312.0,3430108651.0,1503040,179
20170212,2340.0,2260.0,2312.0,2260.0,2301.0,2340.0,2761062924.0,1204011,169
20170211,2380.0,2298.0,2340.0,2300.0,2322.0,2330.0,6128362325.0,2619289,218
20170208,2380.0,2300.0,2330.0,2332.0,2370.0,2358.0,5635592461.0,2419087,266
20170207,2400.0,2310.0,2358.0,2388.0,2380.0,2329.0,4343607551.0,1839991,218
20170206,2460.0,2325.0,2329.0,2337.0,2460.0,2447.0,8790480656.0,3774100,248
20170205,2479.0,2356.0,2447.0,2390.0,2450.0,2479.0,1637997959.0,686993,96
20170204,2500.0,2440.0,2479.0,2450.0,2495.0,2481.0,1162534383.0,470330,93
20170201,2522.0,2420.0,2481.0,2451.0,2420.0,2486.0,950568395.0,386392,70
20170131,2490.0,2410.0,2486.0,2420.0,2490.0,2518.0,1835694771.0,754554,103
20170130,2549.0,2466.0,2518.0,2480.0,2500.0,2446.0,6409310751.0,2545171,215
20170129,2524.0,2360.0,2446.0,2524.0,2360.0,2404.0,6990477458.0,2858040,244
20170128,2447.0,2350.0,2404.0,2360.0,2350.0,2349.0,6021633752.0,2505180,193
20170125,2370.0,2322.0,2349.0,2328.0,2363.0,2349.0,1667661203.0,710136,86
20170124,2404.0,2312.0,2349.0,2363.0,2312.0,2319.0,2286851576.0,959470,107
20170123,2404.0,2310.0,2319.0,2310.0,2340.0,2293.0,1657298632.0,699785,107
20170122,2380.0,2261.0,2293.0,2380.0,2280.0,2271.0,3309982941.0,1438081,172
20170121,2350.0,2261.0,2271.0,2278.0,2321.0,2379.0,11010004718.0,4849076,320
20170118,2459.0,2325.0,2379.0,2397.0,2408.0,2396.0,2563722528.0,1084570,160
20170117,2408.0,2350.0,2396.0,2407.0,2366.0,2294.0,9505670236.0,3967808,323
20170116,2359.0,2250.0,2294.0,2353.0,2256.0,2254.0,3288843945.0,1422673,196
20170115,2329.0,2250.0,2254.0,2253.0,2300.0,2341.0,20128399238.0,8928879,506
20170114,2400.0,2290.0,2341.0,2290.0,2350.0,2312.0,6153412308.0,2628987,265
20170111,2430.0,2289.0,2312.0,2289.0,2375.0,2409.0,16380264089.0,7085532,375
20170109,2483.0,2390.0,2409.0,2390.0,2450.0,2444.0,8550475439.0,3549755,223
20170108,2460.0,2400.0,2444.0,2429.0,2401.0,2453.0,1511121710.0,623856,90
20170107,2470.0,2372.0,2453.0,2400.0,2470.0,2495.0,2433362265.0,1009707,94
20170104,2534.0,2375.0,2495.0,2467.0,2534.0,2500.0,1049711387.0,423842,83
20170103,2579.0,2475.0,2500.0,2480.0,2560.0,2512.0,3748799870.0,1502087,95
20170102,2569.0,2485.0,2512.0,2500.0,2485.0,2499.0,2151972365.0,850754,124
20170101,2560.0,2462.0,2499.0,2500.0,2520.0,2576.0,6073967180.0,2430570,206
20161231,2644.0,2531.0,2576.0,2620.0,2644.0,2629.0,13417913038.0,5208209,329
20161228,2688.0,2550.0,2629.0,2620.0,2600.0,2633.0,21687114370.0,8248859,493
