date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160820,3075.0,3022.0,3050.0,3025.0,3050.0,3056.0,1350315810.0,443767,64
20160817,3059.0,3020.0,3056.0,3050.0,3020.0,3058.0,12296052765.0,4023831,132
20160816,3080.0,3030.0,3058.0,3057.0,3030.0,3054.0,4272438321.0,1397052,102
20160815,3078.0,3024.0,3054.0,3078.0,3047.0,3046.0,4186168557.0,1370498,132
20160814,3090.0,3030.0,3046.0,3055.0,3090.0,3039.0,31040313340.0,10190418,490
20160813,3085.0,3004.0,3039.0,3076.0,3029.0,3006.0,8927325871.0,2937301,214
20160810,3020.0,3000.0,3006.0,3010.0,3000.0,3011.0,8624118281.0,2868908,163
20160809,3030.0,3000.0,3011.0,3013.0,3000.0,3006.0,6499447651.0,2158600,143
20160808,3032.0,3000.0,3006.0,3010.0,3000.0,3033.0,8557869826.0,2846687,176
20160807,3100.0,3001.0,3033.0,3008.0,3030.0,3067.0,15326928808.0,5052763,292
20160806,3100.0,2982.0,3067.0,3070.0,2982.0,3032.0,10132034771.0,3304047,261
20160803,3046.0,3020.0,3032.0,3045.0,3037.0,3011.0,4390906222.0,1448084,129
20160802,3047.0,3000.0,3011.0,3008.0,3047.0,3015.0,12530148127.0,4161608,311
20160801,3040.0,2971.0,3015.0,3028.0,3000.0,3020.0,4868190943.0,1614822,161
20160731,3050.0,2999.0,3020.0,3020.0,3000.0,2977.0,12634951922.0,4184135,276
20160727,3010.0,2904.0,2977.0,2961.0,2939.0,2891.0,10394991428.0,3492300,246
20160726,2942.0,2773.0,2891.0,2930.0,2773.0,2879.0,19771928096.0,6839382,268
20160725,2898.0,2849.0,2879.0,2898.0,2870.0,2858.0,11727384413.0,4073269,266
20160724,2890.0,2802.0,2858.0,2871.0,2882.0,2609.0,32593331845.0,11402421,661
20160717,3199.0,3142.0,3159.0,3168.0,3199.0,3191.0,25482913257.0,8067233,538
20160716,3244.0,3169.0,3191.0,3200.0,3181.0,3224.0,7403653129.0,2319914,195
20160713,3250.0,3180.0,3224.0,3180.0,3210.0,3219.0,2961827970.0,918631,127
20160712,3270.0,3181.0,3219.0,3228.0,3210.0,3269.0,6468112403.0,2009516,129
20160711,3300.0,3202.0,3269.0,3213.0,3202.0,3239.0,4822685280.0,1475251,132
20160710,3262.0,3200.0,3239.0,3210.0,3200.0,3275.0,3317478055.0,1024206,88
20160709,3290.0,3222.0,3275.0,3250.0,3250.0,3294.0,1567384424.0,481379,75
20160705,3327.0,3211.0,3294.0,3280.0,3211.0,3251.0,3027575071.0,918459,117
20160704,3290.0,3224.0,3251.0,3287.0,3253.0,3316.0,3522838963.0,1083761,107
20160703,3350.0,3260.0,3316.0,3299.0,3330.0,3324.0,6849024758.0,2065453,190
20160702,3376.0,3310.0,3324.0,3330.0,3310.0,3346.0,4799077757.0,1443817,170
20160629,3432.0,3311.0,3346.0,3312.0,3380.0,3433.0,8479747030.0,2534295,277
20160628,3495.0,3345.0,3433.0,3345.0,3420.0,3477.0,20646950454.0,6013595,450
20160626,3494.0,3355.0,3477.0,3421.0,3391.0,3403.0,79721640221.0,22925975,1212
20160625,3480.0,3313.0,3403.0,3358.0,3320.0,3329.0,26804039997.0,7877105,390
20160622,3350.0,3208.0,3329.0,3310.0,3208.0,3264.0,29396684533.0,8830440,438
20160621,3300.0,3200.0,3264.0,3271.0,3205.0,3227.0,11888367066.0,3642275,162
20160620,3320.0,3162.0,3227.0,3200.0,3180.0,3174.0,8167644853.0,2531225,194
20160619,3218.0,3136.0,3174.0,3190.0,3181.0,3199.0,10368445327.0,3266169,351
20160618,3220.0,3154.0,3199.0,3188.0,3200.0,3199.0,2616709386.0,818078,73
20160615,3240.0,3138.0,3199.0,3210.0,3138.0,3167.0,5466462159.0,1708908,140
20160614,3200.0,3122.0,3167.0,3138.0,3161.0,3203.0,11425790137.0,3607561,231
20160613,3293.0,3150.0,3203.0,3168.0,3258.0,3266.0,3101607830.0,968243,101
20160612,3333.0,3112.0,3266.0,3210.0,3112.0,3183.0,14724241887.0,4507767,267
20160611,3238.0,3140.0,3183.0,3200.0,3238.0,3303.0,6669036348.0,2094899,167
20160608,3400.0,3283.0,3303.0,3293.0,3400.0,3382.0,10491850334.0,3176805,170
20160607,3425.0,3214.0,3382.0,3357.0,3214.0,3351.0,48071309762.0,14212888,508
20160606,3369.0,3119.0,3351.0,3300.0,3119.0,3209.0,82231555280.0,24540267,1012
20160605,3232.0,3181.0,3209.0,3181.0,3200.0,3194.0,21852254312.0,6810693,299
20160601,3239.0,3125.0,3194.0,3200.0,3126.0,3159.0,15854430100.0,4964264,298
20160531,3180.0,3137.0,3159.0,3180.0,3159.0,3159.0,3792884361.0,1200540,160
20160530,3170.0,3093.0,3159.0,3159.0,3093.0,3126.0,5996545960.0,1898271,120
20160529,3156.0,3101.0,3126.0,3121.0,3103.0,3134.0,1203396399.0,386495,63
20160528,3198.0,3114.0,3134.0,3160.0,3150.0,3150.0,5633914465.0,1797902,149
20160525,3199.0,3130.0,3150.0,3160.0,3130.0,3174.0,3624666235.0,1150718,110
20160524,3220.0,3121.0,3174.0,3180.0,3122.0,3206.0,6963117025.0,2193496,210
20160523,3250.0,3161.0,3206.0,3180.0,3221.0,3168.0,8460620504.0,2638873,219
20160521,3200.0,3062.0,3168.0,3200.0,3100.0,3129.0,4328779585.0,1366356,173
20160518,3150.0,3090.0,3129.0,3101.0,3091.0,3128.0,4992471987.0,1595776,136
20160517,3150.0,3070.0,3128.0,3129.0,3100.0,3095.0,7713162723.0,2466114,186
20160516,3140.0,3052.0,3095.0,3095.0,3052.0,3052.0,3322065411.0,1073367,115
20160515,3109.0,3038.0,3052.0,3086.0,3060.0,3116.0,12984521151.0,4254135,220
20160514,3190.0,3098.0,3116.0,3100.0,3098.0,3091.0,5514321771.0,1769881,177
20160511,3120.0,3063.0,3091.0,3100.0,3064.0,3098.0,4193855078.0,1356780,131
20160510,3140.0,3075.0,3098.0,3120.0,3082.0,3154.0,12325185462.0,3978105,262
20160509,3199.0,3121.0,3154.0,3179.0,3121.0,3156.0,12557428931.0,3981515,271
20160508,3229.0,3050.0,3156.0,3150.0,3169.0,3186.0,8202437138.0,2599348,264
20160507,3318.0,3152.0,3186.0,3152.0,3290.0,3317.0,29918795618.0,9389320,656
20160504,3401.0,3254.0,3317.0,3280.0,3401.0,3391.0,30082398909.0,9068087,417
20160430,3412.0,3352.0,3391.0,3369.0,3412.0,3428.0,9960761183.0,2937474,212
20160427,3500.0,3390.0,3428.0,3410.0,3403.0,3404.0,15535873852.0,4532415,357
20160426,3460.0,3345.0,3404.0,3446.0,3345.0,3391.0,11647682812.0,3422024,314
20160425,3419.0,3333.0,3391.0,3408.0,3333.0,3388.0,17776401806.0,5242254,445
20160424,3439.0,3253.0,3388.0,3380.0,3253.0,3276.0,42364858853.0,12504510,679
20160423,3345.0,3242.0,3276.0,3252.0,3300.0,3274.0,9192958528.0,2806265,218
20160420,3330.0,3251.0,3274.0,3329.0,3330.0,3297.0,12773451755.0,3901519,293
20160419,3350.0,3226.0,3297.0,3300.0,3320.0,3231.0,19909448599.0,6038786,491
20160418,3239.0,3121.0,3231.0,3239.0,3183.0,3085.0,43057269577.0,13324400,547
20160417,3148.0,2987.0,3085.0,3140.0,3000.0,3035.0,15300406283.0,4959937,543
20160416,3200.0,3023.0,3035.0,3023.0,3157.0,3182.0,62072089723.0,20453565,1424
20160413,3270.0,3146.0,3182.0,3210.0,3270.0,3275.0,23725223906.0,7456203,627
20160412,3360.0,3206.0,3275.0,3270.0,3335.0,3327.0,31642409974.0,9662044,594
20160411,3385.0,3282.0,3327.0,3320.0,3300.0,3311.0,33439260835.0,10051175,660
20160410,3395.0,3250.0,3311.0,3302.0,3300.0,3287.0,53642951689.0,16201623,1120
20160409,3297.0,3151.0,3287.0,3297.0,3198.0,3140.0,85607124787.0,26046750,1178
20160406,3200.0,3090.0,3140.0,3140.0,3160.0,3121.0,29700097187.0,9458773,632
20160405,3160.0,3020.0,3121.0,3110.0,3084.0,3011.0,34654546962.0,11103781,787
20160404,3075.0,2971.0,3011.0,3060.0,3004.0,2991.0,20007982375.0,6645403,521
20160403,3070.0,2960.0,2991.0,3040.0,3001.0,3068.0,15885402016.0,5311209,353
20160402,3120.0,3000.0,3068.0,3074.0,3120.0,3076.0,11068302931.0,3608129,347
20160330,3105.0,2955.0,3076.0,3105.0,2998.0,2958.0,40365372921.0,13122113,801
20160329,3000.0,2940.0,2958.0,2950.0,2950.0,2972.0,24491382614.0,8278561,537
20160328,2980.0,2942.0,2972.0,2950.0,2950.0,2978.0,26471360410.0,8907738,513
20160327,3001.0,2960.0,2978.0,2980.0,3000.0,3017.0,7213782372.0,2422237,218
20160326,3068.0,2900.0,3017.0,3003.0,3025.0,2961.0,9534037963.0,3159882,276
20160316,3010.0,2852.0,2961.0,3000.0,3005.0,2999.0,57755684081.0,19502616,1190
20160315,3089.0,2933.0,2999.0,2970.0,3089.0,3014.0,22230601720.0,7413128,443
20160309,3066.0,2965.0,3014.0,3050.0,3049.0,3044.0,51831245092.0,17195793,1207
20160308,3080.0,3000.0,3044.0,3030.0,3050.0,3076.0,43823917853.0,14397150,860
20160307,3139.0,3022.0,3076.0,3030.0,3040.0,3079.0,51497530699.0,16741266,1153
20160306,3144.0,2986.0,3079.0,3062.0,3050.0,2996.0,76669766838.0,24900470,1451
20160305,3050.0,2901.0,2996.0,3050.0,2901.0,2907.0,83004377589.0,27701461,1759
20160302,2990.0,2835.0,2907.0,2964.0,2922.0,2917.0,36974700364.0,12717532,771
20160301,2937.0,2880.0,2917.0,2890.0,2900.0,2798.0,62446524496.0,21409763,1348
20160229,2849.0,2730.0,2798.0,2770.0,2780.0,2767.0,62158768783.0,22217780,1286
20160228,2860.0,2733.0,2767.0,2749.0,2860.0,2857.0,41734016791.0,15083239,1121
20160227,2940.0,2807.0,2857.0,2835.0,2889.0,2834.0,20355186069.0,7124049,576
20160224,2899.0,2782.0,2834.0,2833.0,2820.0,2924.0,61091159818.0,21559514,1343
20160223,3041.0,2888.0,2924.0,2888.0,3041.0,3039.0,93598065026.0,32005987,1494
20160222,3061.0,2970.0,3039.0,3000.0,3061.0,2916.0,157677459653.0,51887210,2238
20160221,3040.0,2906.0,2916.0,2906.0,2950.0,3058.0,192044997913.0,65853708,2562
20160220,3140.0,3057.0,3058.0,3057.0,3057.0,3217.0,139366650277.0,45576118,1785
20160217,3227.0,3103.0,3217.0,3227.0,3103.0,3074.0,77783478918.0,24181476,1114
20160216,3076.0,3002.0,3074.0,3076.0,3076.0,2930.0,203269058539.0,66120157,2298
20160215,2933.0,2846.0,2930.0,2933.0,2846.0,2794.0,57658522405.0,19676740,732
20160214,2882.0,2740.0,2794.0,2799.0,2740.0,2797.0,66148746010.0,23673259,1448
20160213,2978.0,2716.0,2797.0,2750.0,2820.0,2858.0,87206889181.0,31177880,1886
20160210,2892.0,2670.0,2858.0,2851.0,2670.0,2755.0,171877063318.0,60139106,2362
20160209,2768.0,2602.0,2755.0,2637.0,2768.0,2637.0,232790696819.0,84491157,2739
20160208,2648.0,2551.0,2637.0,2648.0,2619.0,2522.0,161143839141.0,61114024,2677
20160207,2529.0,2480.0,2522.0,2529.0,2500.0,2409.0,44894594227.0,17798323,658
20160206,2434.0,2322.0,2409.0,2434.0,2322.0,2319.0,67893970362.0,28178466,1184
20160203,2350.0,2221.0,2319.0,2320.0,2275.0,2278.0,16670950223.0,7188391,468
20160202,2328.0,2250.0,2278.0,2250.0,2328.0,2292.0,34315118088.0,15060698,854
20160201,2311.0,2205.0,2292.0,2311.0,2250.0,2201.0,59293676842.0,25870207,1289
20160131,2238.0,2140.0,2201.0,2219.0,2158.0,2201.0,19455147206.0,8838890,577
20160130,2240.0,2152.0,2201.0,2175.0,2203.0,2246.0,20999242809.0,9542364,673
20160127,2338.0,2162.0,2246.0,2200.0,2338.0,2273.0,42019739488.0,18711693,1177
20160126,2282.0,2249.0,2273.0,2282.0,2270.0,2174.0,71533107730.0,31472657,1347
20160125,2214.0,2090.0,2174.0,2214.0,2100.0,2109.0,105339753136.0,48462336,2206
20160124,2140.0,2070.0,2109.0,2080.0,2135.0,2132.0,38596530716.0,18300523,1240
20160123,2175.0,2080.0,2132.0,2120.0,2175.0,2082.0,47753889280.0,22397643,1044
20160120,2125.0,2026.0,2082.0,2120.0,2050.0,2044.0,71984308395.0,34567957,1574
20160119,2054.0,2000.0,2044.0,2038.0,2000.0,1957.0,22806514582.0,11157926,718
20160118,2000.0,1917.0,1957.0,2000.0,1945.0,2002.0,12268601096.0,6268545,435
20160117,2099.0,1950.0,2002.0,1959.0,2099.0,2041.0,39278310326.0,19623916,995
20160116,2090.0,2012.0,2041.0,2030.0,2089.0,2018.0,31844685083.0,15604829,812
20160113,2048.0,1969.0,2018.0,2000.0,1969.0,1994.0,21274319090.0,10541114,724
20160112,2000.0,1920.0,1994.0,1988.0,1920.0,1905.0,48779569929.0,24465075,1139
20160111,1909.0,1830.0,1905.0,1909.0,1840.0,1819.0,23508705921.0,12342543,562
20160110,1879.0,1773.0,1819.0,1850.0,1801.0,1827.0,6615845595.0,3637071,292
20160109,1897.0,1791.0,1827.0,1815.0,1870.0,1883.0,12013788079.0,6575129,444
20160106,1910.0,1850.0,1883.0,1880.0,1890.0,1834.0,34328952910.0,18235487,943
20160105,1844.0,1750.0,1834.0,1844.0,1750.0,1757.0,17579796427.0,9584363,390
20160104,1770.0,1740.0,1757.0,1749.0,1740.0,1727.0,5449092778.0,3100611,251
20160103,1758.0,1710.0,1727.0,1740.0,1751.0,1770.0,6659478030.0,3855613,296
20160102,1800.0,1750.0,1770.0,1770.0,1790.0,1779.0,5769501401.0,3258778,293
20151230,1785.0,1700.0,1779.0,1785.0,1718.0,1700.0,15935991936.0,8960284,531
20151228,1719.0,1666.0,1700.0,1701.0,1699.0,1678.0,4202957950.0,2472206,208
20151227,1687.0,1620.0,1678.0,1687.0,1620.0,1607.0,8521344320.0,5077525,386
20151226,1627.0,1572.0,1607.0,1627.0,1600.0,1597.0,5582687158.0,3474042,255
20151223,1619.0,1584.0,1597.0,1602.0,1584.0,1596.0,2887432675.0,1807552,144
20151222,1610.0,1590.0,1596.0,1600.0,1596.0,1607.0,1672585106.0,1047671,148
20151221,1640.0,1586.0,1607.0,1596.0,1601.0,1591.0,3750182282.0,2333684,176
20151220,1675.0,1571.0,1591.0,1589.0,1628.0,1643.0,5703090017.0,3584581,300
20151219,1690.0,1629.0,1643.0,1629.0,1690.0,1713.0,4934243636.0,3002692,271
20151216,1764.0,1695.0,1713.0,1700.0,1748.0,1739.0,4398747165.0,2568260,244
20151215,1753.0,1700.0,1739.0,1741.0,1700.0,1696.0,5654310439.0,3251393,260
20151214,1716.0,1634.0,1696.0,1705.0,1634.0,1683.0,4218623332.0,2487321,238
20151213,1720.0,1660.0,1683.0,1663.0,1720.0,1701.0,1961073958.0,1164951,168
20151209,1709.0,1612.0,1701.0,1706.0,1639.0,1628.0,11681424823.0,6867011,462
20151208,1648.0,1620.0,1628.0,1626.0,1640.0,1639.0,2675087457.0,1642811,145
20151207,1684.0,1610.0,1639.0,1620.0,1645.0,1667.0,3728487613.0,2275450,239
20151206,1710.0,1640.0,1667.0,1645.0,1681.0,1704.0,4302752034.0,2580977,250
20151205,1729.0,1696.0,1704.0,1713.0,1700.0,1684.0,2749476875.0,1613989,197
20151201,1719.0,1671.0,1684.0,1675.0,1673.0,1707.0,3270005850.0,1941981,230
20151130,1727.0,1682.0,1707.0,1711.0,1685.0,1702.0,2942807426.0,1724133,282
20151129,1718.0,1681.0,1702.0,1699.0,1700.0,1704.0,2948730450.0,1732529,332
20151128,1719.0,1677.0,1704.0,1700.0,1719.0,1709.0,8698436020.0,5104523,504
20151125,1748.0,1700.0,1709.0,1720.0,1748.0,1724.0,3947812580.0,2310159,284
20151124,1745.0,1696.0,1724.0,1729.0,1700.0,1705.0,2859258363.0,1658970,263
20151123,1720.0,1700.0,1705.0,1704.0,1712.0,1718.0,3519970110.0,2064565,264
20151122,1760.0,1710.0,1718.0,1715.0,1760.0,1740.0,5760002423.0,3352226,422
20151121,1790.0,1729.0,1740.0,1729.0,1790.0,1767.0,2451924614.0,1409457,251
20151118,1779.0,1750.0,1767.0,1770.0,1779.0,1764.0,6657663226.0,3768651,325
20151117,1800.0,1750.0,1764.0,1769.0,1800.0,1807.0,5867871297.0,3326711,353
20151116,1834.0,1776.0,1807.0,1800.0,1830.0,1816.0,8504980685.0,4706228,525
20151115,1818.0,1791.0,1816.0,1818.0,1811.0,1732.0,21942277881.0,12080129,859
20151114,1789.0,1699.0,1732.0,1780.0,1710.0,1728.0,21616643062.0,12480470,1120
20151111,1796.0,1715.0,1728.0,1721.0,1750.0,1775.0,12250323058.0,7091147,805
20151110,1840.0,1751.0,1775.0,1766.0,1840.0,1833.0,14756995921.0,8312821,947
20151109,1855.0,1789.0,1833.0,1838.0,1800.0,1790.0,9570131893.0,5220968,584
20151108,1831.0,1768.0,1790.0,1803.0,1799.0,1861.0,29155551164.0,16283822,1403
20151107,1930.0,1840.0,1861.0,1840.0,1914.0,1936.0,30859239273.0,16577759,1749
20151104,1944.0,1927.0,1936.0,1941.0,1940.0,1943.0,6629041939.0,3424801,404
20151103,1960.0,1936.0,1943.0,1940.0,1960.0,1948.0,2561565132.0,1318425,231
20151102,1967.0,1938.0,1948.0,1940.0,1950.0,1965.0,2835673633.0,1455457,170
20151101,1994.0,1931.0,1965.0,1960.0,1941.0,1957.0,12396239505.0,6308864,576
20151031,1988.0,1948.0,1957.0,1955.0,1948.0,1951.0,2768916571.0,1414542,182
20151028,1970.0,1936.0,1951.0,1966.0,1959.0,1951.0,4247031389.0,2176347,256
20151027,1990.0,1929.0,1951.0,1949.0,1960.0,1949.0,7614651013.0,3902586,409
20151026,1966.0,1923.0,1949.0,1960.0,1960.0,1929.0,4075362478.0,2090820,283
20151025,1970.0,1917.0,1929.0,1940.0,1948.0,1949.0,8204631530.0,4253084,488
20151021,1995.0,1925.0,1949.0,1970.0,1988.0,1975.0,19584396674.0,10047107,876
20151020,2035.0,1951.0,1975.0,1970.0,1953.0,2010.0,49839934327.0,25235714,1347
20151019,2010.0,2010.0,2010.0,2010.0,2010.0,2115.0,6371426640.0,3169864,109
20151018,2160.0,2109.0,2115.0,2109.0,2110.0,2220.0,17674352627.0,8357832,449
20151017,2259.0,2162.0,2220.0,2250.0,2162.0,2188.0,17145938334.0,7722022,513
20151014,2229.0,2150.0,2188.0,2175.0,2180.0,2124.0,10997592638.0,5026674,459
20151013,2163.0,2060.0,2124.0,2163.0,2062.0,2060.0,8686412259.0,4089038,375
20151012,2085.0,2010.0,2060.0,2074.0,2012.0,2022.0,5195090835.0,2522096,221
20151011,2055.0,1965.0,2022.0,2017.0,1965.0,2002.0,5662347890.0,2800696,152
20151010,2037.0,1993.0,2002.0,2010.0,2037.0,2001.0,13108221757.0,6546525,371
20151007,2029.0,1950.0,2001.0,2010.0,1950.0,1950.0,5349554655.0,2672910,245
20151006,1969.0,1941.0,1950.0,1950.0,1952.0,1982.0,9352311459.0,4795114,211
20151005,1998.0,1941.0,1982.0,1980.0,1941.0,1944.0,7288715027.0,3676836,302
20151004,1987.0,1911.0,1944.0,1978.0,1970.0,2001.0,9291909250.0,4779423,346
20151003,2026.0,1977.0,2001.0,1979.0,2022.0,2045.0,6240996574.0,3119049,256
20150930,2072.0,2030.0,2045.0,2040.0,2071.0,2087.0,7550631023.0,3691888,247
20150929,2107.0,2078.0,2087.0,2092.0,2107.0,2077.0,2080664722.0,997154,87
20150928,2106.0,2064.0,2077.0,2079.0,2064.0,2064.0,2339388722.0,1126069,95
20150927,2110.0,2029.0,2064.0,2061.0,2080.0,2097.0,5518586663.0,2673801,243
20150926,2149.0,2080.0,2097.0,2083.0,2093.0,2179.0,3499668945.0,1668564,172
20150923,2200.0,2121.0,2179.0,2155.0,2121.0,2123.0,5382740446.0,2470192,207
20150922,2160.0,2080.0,2123.0,2160.0,2106.0,2082.0,7283588362.0,3431079,216
20150921,2127.0,2061.0,2082.0,2104.0,2061.0,2136.0,4060539795.0,1950341,162
20150920,2160.0,2053.0,2136.0,2129.0,2112.0,2140.0,26077453354.0,12208228,447
20150919,2156.0,2121.0,2140.0,2130.0,2154.0,2144.0,5657345381.0,2643102,214
20150916,2170.0,2126.0,2144.0,2138.0,2130.0,2144.0,9638970994.0,4496663,325
20150915,2180.0,2126.0,2144.0,2130.0,2180.0,2169.0,5855576623.0,2731033,202
20150914,2200.0,2150.0,2169.0,2174.0,2168.0,2197.0,9919640611.0,4573863,269
20150913,2221.0,2168.0,2197.0,2190.0,2221.0,2233.0,30161483586.0,13727598,520
20150912,2280.0,2211.0,2233.0,2220.0,2270.0,2254.0,10438929474.0,4675214,306
20150909,2280.0,2241.0,2254.0,2250.0,2250.0,2232.0,5910901002.0,2622486,193
20150908,2251.0,2211.0,2232.0,2239.0,2220.0,2219.0,2524046874.0,1130810,97
20150907,2230.0,2210.0,2219.0,2220.0,2210.0,2233.0,6384750896.0,2877456,180
20150906,2289.0,2210.0,2233.0,2210.0,2270.0,2261.0,10509438828.0,4705846,347
20150905,2300.0,2245.0,2261.0,2283.0,2260.0,2205.0,10967517655.0,4851587,287
20150902,2249.0,2200.0,2205.0,2249.0,2200.0,2210.0,7756125209.0,3517317,205
20150901,2235.0,2185.0,2210.0,2191.0,2200.0,2200.0,8179534587.0,3700404,241
20150831,2230.0,2190.0,2200.0,2200.0,2230.0,2198.0,7652171431.0,3477904,176
20150830,2219.0,2188.0,2198.0,2219.0,2210.0,2211.0,2935029003.0,1335612,153
20150829,2277.0,2177.0,2211.0,2197.0,2177.0,2196.0,10071928032.0,4556036,248
20150826,2237.0,2176.0,2196.0,2178.0,2234.0,2209.0,7706409757.0,3509608,247
20150825,2263.0,2191.0,2209.0,2205.0,2263.0,2273.0,8527244047.0,3859777,305
20150824,2300.0,2252.0,2273.0,2260.0,2290.0,2276.0,15701125049.0,6908029,269
20150823,2300.0,2266.0,2276.0,2294.0,2300.0,2282.0,4168788513.0,1831347,154
20150822,2330.0,2266.0,2282.0,2273.0,2268.0,2289.0,6620275576.0,2900749,239
20150819,2300.0,2271.0,2289.0,2290.0,2271.0,2288.0,4669818967.0,2040444,193
20150818,2348.0,2272.0,2288.0,2273.0,2282.0,2315.0,3946309225.0,1725057,207
20150817,2375.0,2270.0,2315.0,2335.0,2375.0,2339.0,10260624928.0,4432395,265
20150816,2360.0,2322.0,2339.0,2332.0,2340.0,2329.0,9707834164.0,4149890,259
20150815,2350.0,2319.0,2329.0,2323.0,2330.0,2351.0,9531089586.0,4092663,295
20150812,2370.0,2341.0,2351.0,2350.0,2352.0,2359.0,10092558429.0,4292428,231
20150810,2374.0,2345.0,2359.0,2350.0,2350.0,2365.0,8210021620.0,3480779,223
20150809,2417.0,2330.0,2365.0,2360.0,2379.0,2385.0,14688639978.0,6210932,485
20150808,2440.0,2350.0,2385.0,2370.0,2440.0,2442.0,14950390059.0,6269213,438
20150805,2470.0,2430.0,2442.0,2439.0,2431.0,2465.0,8798135255.0,3602467,220
20150804,2475.0,2448.0,2465.0,2467.0,2475.0,2478.0,6879981715.0,2791399,216
20150803,2505.0,2462.0,2478.0,2470.0,2480.0,2450.0,20227593478.0,8162607,488
20150802,2480.0,2421.0,2450.0,2480.0,2450.0,2479.0,14992607949.0,6119827,414
20150801,2540.0,2439.0,2479.0,2439.0,2508.0,2484.0,16104703854.0,6496498,483
20150729,2522.0,2421.0,2484.0,2520.0,2421.0,2450.0,40543413169.0,16321349,1061
20150728,2468.0,2420.0,2450.0,2442.0,2454.0,2439.0,20728091153.0,8460479,505
20150727,2475.0,2403.0,2439.0,2409.0,2430.0,2429.0,25365419341.0,10399515,625
20150726,2475.0,2380.0,2429.0,2473.0,2430.0,2437.0,45320056435.0,18660417,1230
20150725,2438.0,2402.0,2437.0,2422.0,2438.0,2322.0,204739836400.0,84016149,2938
20150722,2425.0,2297.0,2322.0,2300.0,2400.0,2417.0,26801094551.0,11543406,812
20150721,2476.0,2381.0,2417.0,2390.0,2431.0,2390.0,23822436760.0,9854516,678
20150720,2438.0,2324.0,2390.0,2382.0,2436.0,2437.0,26843419660.0,11233373,666
20150715,2480.0,2395.0,2437.0,2450.0,2480.0,2422.0,110607651617.0,45382995,2166
20150714,2438.0,2350.0,2422.0,2438.0,2438.0,2322.0,324419703045.0,133926787,4959
20150713,2322.0,2322.0,2322.0,2322.0,2322.0,2212.0,8250537366.0,3553203,109
20150712,2254.0,2176.0,2212.0,2245.0,2180.0,2173.0,40865134289.0,18477618,1125
20150706,2369.0,2290.0,2323.0,2359.0,2302.0,2317.0,43325699890.0,18651514,1441
20150705,2379.0,2286.0,2317.0,2311.0,2370.0,2368.0,18698267204.0,8068818,616
20150704,2395.0,2300.0,2368.0,2379.0,2324.0,2281.0,59973111105.0,25330775,1649
20150701,2340.0,2251.0,2281.0,2266.0,2335.0,2324.0,12533043665.0,5495282,600
20150630,2347.0,2221.0,2324.0,2330.0,2221.0,2237.0,13319268563.0,5731506,479
20150629,2290.0,2203.0,2237.0,2260.0,2220.0,2202.0,2249369054.0,1005494,111
20150628,2272.0,2189.0,2202.0,2190.0,2272.0,2267.0,4396744626.0,1996896,229
20150627,2306.0,2240.0,2267.0,2243.0,2306.0,2290.0,6652640360.0,2934549,308
20150624,2315.0,2271.0,2290.0,2290.0,2300.0,2316.0,11397621237.0,4976795,393
20150623,2379.0,2281.0,2316.0,2330.0,2300.0,2304.0,33219521536.0,14343218,758
20150622,2330.0,2240.0,2304.0,2307.0,2240.0,2275.0,5895170204.0,2558259,243
20150621,2322.0,2214.0,2275.0,2290.0,2214.0,2279.0,3307275414.0,1453919,225
20150620,2349.0,2234.0,2279.0,2250.0,2349.0,2275.0,8067483703.0,3539629,359
20150617,2279.0,2215.0,2275.0,2279.0,2217.0,2171.0,19157573880.0,8420222,594
20150616,2209.0,2130.0,2171.0,2209.0,2160.0,2151.0,6289636249.0,2897007,333
20150615,2161.0,2105.0,2151.0,2146.0,2150.0,2185.0,1720499187.0,802263,122
20150614,2217.0,2155.0,2185.0,2159.0,2176.0,2128.0,5461035902.0,2499118,282
20150613,2176.0,2096.0,2128.0,2176.0,2130.0,2073.0,13606935912.0,6395153,442
20150610,2099.0,2040.0,2073.0,2090.0,2090.0,2055.0,7237257441.0,3490979,320
20150609,2115.0,2000.0,2055.0,2067.0,2032.0,2022.0,9248100688.0,4499250,515
20150608,2065.0,2000.0,2022.0,2045.0,2030.0,2056.0,14619385799.0,7230477,592
20150607,2100.0,2033.0,2056.0,2040.0,2094.0,2094.0,8912848091.0,4334613,342
20150606,2155.0,2078.0,2094.0,2090.0,2155.0,2136.0,8940342092.0,4268828,319
20150602,2150.0,2103.0,2136.0,2148.0,2110.0,2116.0,3149586738.0,1474194,214
20150601,2150.0,2102.0,2116.0,2111.0,2150.0,2154.0,5390285921.0,2547379,255
20150531,2179.0,2147.0,2154.0,2150.0,2151.0,2156.0,1624187388.0,754222,97
20150530,2180.0,2124.0,2156.0,2162.0,2140.0,2133.0,3556603933.0,1649357,149
20150527,2168.0,2123.0,2133.0,2125.0,2168.0,2131.0,2257714423.0,1058563,143
20150526,2143.0,2111.0,2131.0,2140.0,2111.0,2154.0,2727033910.0,1279528,179
20150525,2214.0,2120.0,2154.0,2130.0,2198.0,2167.0,5138757111.0,2385528,235
20150524,2200.0,2146.0,2167.0,2160.0,2192.0,2195.0,5738355196.0,2648271,255
20150523,2222.0,2177.0,2195.0,2201.0,2201.0,2208.0,4021489898.0,1832254,204
20150520,2230.0,2200.0,2208.0,2230.0,2210.0,2198.0,3746899822.0,1697281,201
