date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180516,769.0,745.0,772.0,745.0,756.0,784.0,229341523.0,305600,48
20180515,793.0,780.0,784.0,784.0,789.0,756.0,560974956.0,709219,95
20180514,761.0,737.0,756.0,761.0,737.0,725.0,1132700958.0,1497762,98
20180513,727.0,692.0,725.0,727.0,692.0,693.0,911992351.0,1258786,79
20180512,694.0,663.0,693.0,674.0,663.0,697.0,136131170.0,200076,26
20180509,707.0,677.0,697.0,678.0,707.0,712.0,285887796.0,420667,58
20180508,738.0,707.0,712.0,716.0,707.0,744.0,1028484800.0,1444121,104
20180507,745.0,744.0,744.0,744.0,744.0,783.0,706450012.0,949493,58
20180423,804.0,735.0,783.0,770.0,750.0,766.0,706573777.0,902360,84
20180422,770.0,748.0,766.0,750.0,770.0,769.0,111814250.0,148005,18
20180421,772.0,742.0,769.0,770.0,772.0,779.0,179505640.0,238505,27
20180418,782.0,779.0,779.0,779.0,779.0,819.0,487579967.0,625830,42
20180417,785.0,785.0,819.0,785.0,785.0,826.0,85324790.0,108694,14
20180416,786.0,786.0,826.0,786.0,786.0,827.0,10681740.0,13590,5
20180415,791.0,788.0,827.0,788.0,791.0,829.0,25938898.0,32904,8
20180409,849.0,771.0,829.0,799.0,774.0,809.0,826706090.0,997322,80
20180408,791.0,789.0,809.0,790.0,789.0,830.0,246041614.0,311726,29
20180407,825.0,793.0,830.0,800.0,800.0,834.0,49571938.0,62259,16
20180404,850.0,796.0,834.0,796.0,850.0,837.0,87571380.0,106920,17
20180327,838.0,780.0,837.0,838.0,780.0,799.0,1118216421.0,1335917,93
20180326,810.0,799.0,799.0,799.0,810.0,841.0,629803698.0,787788,74
20180325,840.0,840.0,841.0,840.0,840.0,841.0,2940000.0,3500,2
20180314,849.0,810.0,841.0,833.0,818.0,809.0,1737865681.0,2067373,219
20180313,812.0,777.0,809.0,812.0,777.0,813.0,149254105.0,186387,29
20180312,839.0,781.0,813.0,800.0,833.0,822.0,450696739.0,555157,69
20180311,831.0,812.0,822.0,830.0,812.0,799.0,524678863.0,638148,86
20180310,821.0,788.0,799.0,811.0,799.0,795.0,171227772.0,212162,34
20180307,810.0,780.0,795.0,782.0,790.0,794.0,380278361.0,478252,60
20180306,810.0,784.0,794.0,785.0,810.0,795.0,210076352.0,264967,24
20180305,810.0,782.0,795.0,783.0,810.0,810.0,383239450.0,485063,29
20180304,839.0,780.0,810.0,797.0,839.0,809.0,1027636902.0,1269361,110
20180303,813.0,790.0,809.0,813.0,798.0,775.0,684271707.0,845714,82
20180228,789.0,760.0,775.0,777.0,789.0,780.0,237435790.0,308096,39
20180227,787.0,766.0,780.0,787.0,775.0,788.0,200019686.0,259923,34
20180226,790.0,780.0,788.0,780.0,790.0,787.0,160725666.0,203690,27
20180225,799.0,767.0,787.0,780.0,799.0,792.0,305228819.0,389502,49
20180224,804.0,773.0,792.0,790.0,786.0,790.0,455511090.0,574943,61
20180221,809.0,770.0,790.0,791.0,790.0,806.0,463613581.0,588679,111
20180219,817.0,773.0,806.0,790.0,800.0,779.0,1628921176.0,2022234,229
20180218,783.0,760.0,779.0,783.0,760.0,746.0,490377661.0,627836,81
20180217,761.0,740.0,746.0,750.0,740.0,746.0,241277641.0,323791,26
20180214,767.0,739.0,746.0,749.0,760.0,747.0,341417297.0,458300,37
20180213,760.0,730.0,747.0,746.0,730.0,731.0,583081222.0,780445,73
20180212,740.0,726.0,731.0,730.0,726.0,726.0,302801098.0,412488,44
20180210,730.0,705.0,726.0,730.0,705.0,728.0,123843141.0,171885,34
20180207,741.0,705.0,728.0,705.0,725.0,731.0,178757919.0,247023,41
20180206,741.0,721.0,731.0,740.0,729.0,719.0,349474217.0,474893,77
20180205,732.0,705.0,719.0,729.0,706.0,715.0,385340922.0,535196,50
20180204,733.0,704.0,715.0,720.0,733.0,713.0,160137919.0,222673,45
20180203,745.0,700.0,713.0,730.0,713.0,736.0,1005846551.0,1410558,146
20180131,763.0,732.0,736.0,732.0,762.0,770.0,2763068386.0,3754031,245
20180130,780.0,758.0,770.0,759.0,758.0,771.0,38510798.0,50633,14
20180129,770.0,750.0,771.0,761.0,768.0,783.0,316703981.0,413839,55
20180128,781.0,767.0,783.0,767.0,781.0,789.0,171010568.0,221612,38
20180127,814.0,771.0,789.0,800.0,814.0,801.0,263863752.0,338609,43
20180124,814.0,779.0,801.0,814.0,779.0,777.0,455510986.0,566948,66
20180123,790.0,770.0,777.0,790.0,771.0,777.0,122925840.0,158001,16
20180122,790.0,767.0,777.0,774.0,770.0,779.0,141823560.0,184040,25
20180121,800.0,767.0,779.0,767.0,800.0,789.0,307590485.0,398120,55
20180120,810.0,776.0,789.0,803.0,810.0,804.0,559368042.0,709046,66
20180117,811.0,790.0,804.0,809.0,810.0,811.0,223769444.0,281264,25
20180116,841.0,800.0,811.0,825.0,841.0,803.0,220073118.0,267365,39
20180115,830.0,767.0,803.0,830.0,778.0,791.0,649738949.0,809585,78
20180114,820.0,791.0,791.0,806.0,820.0,790.0,43401018.0,54528,11
20180113,819.0,771.0,790.0,813.0,771.0,786.0,269125180.0,338811,43
20180110,805.0,770.0,786.0,785.0,805.0,807.0,433350126.0,553828,51
20180109,810.0,805.0,807.0,807.0,809.0,807.0,117502820.0,145620,22
20180108,813.0,801.0,807.0,810.0,801.0,802.0,700620740.0,868443,76
20180107,823.0,790.0,802.0,821.0,790.0,790.0,286434925.0,352680,73
20180106,823.0,784.0,790.0,788.0,789.0,789.0,135997318.0,171234,42
20180103,828.0,786.0,789.0,786.0,786.0,827.0,809419797.0,1026023,130
20180102,835.0,827.0,827.0,827.0,827.0,870.0,1475337492.0,1783641,125
20171226,894.0,865.0,870.0,879.0,866.0,881.0,787253349.0,904432,87
20171225,899.0,878.0,881.0,878.0,899.0,879.0,530018975.0,601375,79
20171224,895.0,874.0,879.0,894.0,890.0,897.0,788688543.0,897366,108
20171223,936.0,890.0,897.0,893.0,902.0,936.0,2156946209.0,2404550,220
20171220,945.0,923.0,936.0,925.0,945.0,923.0,606913101.0,648104,87
20171219,935.0,865.0,923.0,935.0,889.0,891.0,2716254392.0,2944012,294
20171218,909.0,872.0,891.0,890.0,890.0,893.0,144579806.0,163031,45
20171217,905.0,889.0,893.0,893.0,890.0,890.0,223695509.0,249671,47
20171216,900.0,870.0,890.0,889.0,931.0,906.0,440874941.0,496104,47
20171213,942.0,898.0,906.0,899.0,942.0,899.0,534071455.0,589227,92
20171212,899.0,893.0,899.0,899.0,898.0,857.0,675381541.0,751479,69
20171211,889.0,852.0,857.0,880.0,852.0,896.0,189931940.0,221735,20
20171204,908.0,880.0,896.0,880.0,900.0,909.0,326472568.0,366913,43
20171203,918.0,893.0,909.0,916.0,909.0,909.0,120484750.0,132732,30
20171202,922.0,892.0,909.0,914.0,922.0,922.0,321390906.0,356384,50
20171129,936.0,915.0,922.0,922.0,928.0,922.0,174384488.0,188956,44
20171128,929.0,913.0,922.0,929.0,921.0,925.0,295098484.0,320698,52
20171126,935.0,915.0,925.0,930.0,921.0,930.0,868868127.0,939347,100
20171125,939.0,912.0,930.0,939.0,912.0,934.0,478434968.0,514392,81
20171122,987.0,932.0,934.0,932.0,987.0,981.0,3636997859.0,3893472,300
20171121,1012.0,963.0,981.0,978.0,1006.0,1013.0,1840243770.0,1876183,251
20171120,1020.0,991.0,1013.0,1017.0,1020.0,990.0,2982833949.0,2944010,411
20171118,990.0,970.0,990.0,990.0,990.0,943.0,6482273825.0,6550979,419
20171115,943.0,943.0,943.0,943.0,943.0,899.0,608884727.0,645689,25
20171114,901.0,879.0,899.0,901.0,880.0,859.0,2298210653.0,2557648,179
20171113,892.0,850.0,859.0,868.0,887.0,865.0,1036599566.0,1207213,117
20171112,896.0,867.0,865.0,871.0,896.0,861.0,108775948.0,123957,36
20171111,870.0,864.0,861.0,870.0,864.0,861.0,13199360.0,15190,5
20171108,890.0,856.0,861.0,873.0,861.0,858.0,140134700.0,161376,23
20171107,888.0,850.0,858.0,861.0,870.0,894.0,885255892.0,1032043,68
20171106,901.0,860.0,894.0,890.0,895.0,898.0,170596680.0,192303,26
20171105,929.0,899.0,898.0,900.0,929.0,895.0,114234034.0,125732,34
20171104,920.0,900.0,895.0,900.0,919.0,890.0,127220700.0,139993,22
20171101,914.0,879.0,890.0,898.0,879.0,885.0,313693325.0,351179,41
20171031,890.0,861.0,885.0,875.0,890.0,893.0,274880467.0,312719,50
20171030,920.0,865.0,893.0,885.0,918.0,897.0,265035188.0,297776,66
20171029,925.0,890.0,897.0,910.0,895.0,885.0,293487137.0,323858,58
20171028,892.0,887.0,885.0,887.0,890.0,883.0,104339353.0,117200,24
20171025,891.0,873.0,883.0,890.0,880.0,880.0,174848306.0,196818,25
20171024,890.0,867.0,880.0,870.0,871.0,884.0,200255973.0,229162,31
20171023,910.0,870.0,884.0,870.0,910.0,902.0,551430502.0,623607,61
20171022,935.0,891.0,902.0,892.0,914.0,893.0,766819610.0,849670,60
20171021,924.0,882.0,893.0,910.0,924.0,902.0,282311973.0,318593,31
20171018,905.0,891.0,902.0,900.0,895.0,904.0,150657354.0,167872,25
20171017,925.0,881.0,904.0,925.0,920.0,906.0,162286293.0,180357,37
20171016,926.0,915.0,906.0,926.0,920.0,906.0,15148345.0,16519,10
20171015,947.0,905.0,906.0,915.0,930.0,903.0,101812036.0,110805,24
20171014,945.0,920.0,903.0,929.0,920.0,900.0,43126540.0,46144,17
20171011,920.0,889.0,900.0,907.0,920.0,916.0,405268193.0,451375,45
20171010,940.0,889.0,916.0,915.0,940.0,935.0,231224684.0,257951,29
20171009,975.0,901.0,935.0,915.0,915.0,932.0,183764265.0,195358,25
20171008,924.0,918.0,932.0,918.0,924.0,966.0,334071406.0,363829,25
20171007,953.0,940.0,966.0,940.0,953.0,977.0,153999826.0,163360,38
20171004,990.0,955.0,977.0,972.0,967.0,992.0,361744145.0,372365,52
20171003,992.0,980.0,992.0,980.0,992.0,993.0,77368389.0,78417,18
20170923,1010.0,991.0,993.0,992.0,992.0,993.0,211977447.0,213520,40
20170920,1012.0,977.0,993.0,995.0,995.0,995.0,475936421.0,479271,56
20170919,1019.0,986.0,995.0,994.0,1019.0,996.0,161725260.0,162846,37
20170918,1012.0,987.0,996.0,999.0,1010.0,982.0,426713793.0,427432,76
20170917,1015.0,970.0,982.0,1000.0,1000.0,1009.0,772509261.0,786446,75
20170916,1049.0,987.0,1009.0,1000.0,1049.0,1013.0,223314877.0,222182,33
20170913,1019.0,1006.0,1013.0,1019.0,1007.0,1017.0,247704168.0,245582,35
20170912,1038.0,1005.0,1017.0,1015.0,1038.0,1023.0,255040149.0,251989,31
20170911,1030.0,1010.0,1023.0,1020.0,1020.0,1019.0,489350220.0,478246,44
20170910,1052.0,1009.0,1019.0,1029.0,1052.0,1062.0,1625454066.0,1594593,156
20170906,1082.0,1053.0,1062.0,1053.0,1058.0,1069.0,297743679.0,281601,38
20170905,1082.0,1061.0,1069.0,1082.0,1078.0,1065.0,208149596.0,193426,35
20170904,1088.0,1060.0,1065.0,1078.0,1068.0,1078.0,538479255.0,505464,69
20170903,1091.0,1062.0,1078.0,1070.0,1080.0,1079.0,232824276.0,216381,58
20170902,1110.0,1060.0,1079.0,1084.0,1110.0,1106.0,426991289.0,397587,50
20170830,1118.0,1071.0,1106.0,1071.0,1089.0,1065.0,841515446.0,760960,118
20170829,1090.0,1050.0,1065.0,1078.0,1066.0,1073.0,587057180.0,551438,98
20170828,1111.0,1065.0,1073.0,1088.0,1091.0,1071.0,495803177.0,462075,78
20170827,1125.0,1058.0,1071.0,1085.0,1125.0,1110.0,907866903.0,847334,125
20170826,1159.0,1103.0,1110.0,1103.0,1122.0,1161.0,1496647614.0,1347982,129
20170823,1191.0,1150.0,1161.0,1153.0,1155.0,1286.0,493390100.0,424930,47
20170821,1223.0,1223.0,1286.0,1223.0,1223.0,1287.0,13231637.0,10819,2
20170820,1224.0,1224.0,1287.0,1224.0,1224.0,1288.0,13402800.0,10950,2
20170819,1247.0,1247.0,1288.0,1247.0,1247.0,1312.0,219220106.0,175798,8
20170816,1248.0,1248.0,1312.0,1248.0,1248.0,1313.0,13776672.0,11039,5
20170815,1252.0,1252.0,1313.0,1252.0,1252.0,1317.0,35694520.0,28510,5
20170814,1253.0,1253.0,1317.0,1253.0,1253.0,1318.0,9589209.0,7653,4
20170813,1254.0,1254.0,1318.0,1254.0,1254.0,1320.0,16427400.0,13100,6
20170812,1265.0,1265.0,1320.0,1265.0,1265.0,1331.0,99082390.0,78326,9
20170809,1290.0,1280.0,1331.0,1285.0,1290.0,1340.0,94748310.0,73881,22
20170808,1320.0,1320.0,1340.0,1320.0,1320.0,1340.0,2904000.0,2200,3
20170807,1330.0,1280.0,1340.0,1320.0,1330.0,1343.0,29659300.0,23090,6
20170731,1332.0,1285.0,1343.0,1325.0,1332.0,1347.0,45048020.0,34920,10
20170730,1359.0,1285.0,1347.0,1344.0,1285.0,1352.0,79531993.0,60757,28
20170729,1300.0,1291.0,1352.0,1291.0,1299.0,1355.0,34827896.0,26816,7
20170726,1365.0,1291.0,1355.0,1291.0,1365.0,1357.0,32519742.0,24602,15
20170725,1380.0,1347.0,1357.0,1350.0,1380.0,1358.0,100337612.0,74220,24
20170724,1399.0,1330.0,1358.0,1387.0,1360.0,1336.0,471013063.0,344656,48
20170723,1373.0,1280.0,1336.0,1329.0,1373.0,1337.0,18163473.0,13821,16
20170722,1372.0,1336.0,1337.0,1358.0,1369.0,1309.0,331772750.0,243248,36
20170719,1349.0,1320.0,1309.0,1349.0,1320.0,1308.0,27543220.0,20650,11
20170718,1300.0,1250.0,1308.0,1300.0,1251.0,1313.0,59252930.0,47108,14
20170717,1305.0,1257.0,1313.0,1305.0,1258.0,1323.0,91401854.0,72622,19
20170716,1329.0,1269.0,1323.0,1318.0,1302.0,1335.0,129950045.0,101780,33
20170715,1370.0,1337.0,1335.0,1338.0,1369.0,1332.0,89579306.0,66313,23
20170712,1369.0,1310.0,1332.0,1369.0,1310.0,1304.0,296772840.0,217226,31
20170711,1336.0,1300.0,1304.0,1336.0,1327.0,1273.0,335853069.0,252098,38
20170710,1328.0,1225.0,1273.0,1266.0,1225.0,1272.0,27997481.0,21600,10
20170709,1300.0,1231.0,1272.0,1231.0,1300.0,1271.0,25775800.0,19870,5
20170708,1236.0,1220.0,1271.0,1236.0,1220.0,1273.0,31106344.0,25192,3
20170705,1256.0,1224.0,1273.0,1256.0,1230.0,1275.0,25089540.0,20260,14
20170704,1302.0,1250.0,1275.0,1300.0,1270.0,1274.0,49749586.0,38508,6
20170703,1310.0,1224.0,1274.0,1224.0,1310.0,1276.0,24103400.0,19500,6
20170702,1327.0,1316.0,1276.0,1326.0,1316.0,1264.0,117465622.0,88541,24
20170701,1324.0,1323.0,1264.0,1324.0,1323.0,1264.0,1461930.0,1105,4
20170628,1325.0,1250.0,1264.0,1250.0,1325.0,1263.0,21615188.0,16922,9
20170625,1324.0,1322.0,1263.0,1322.0,1324.0,1261.0,18362300.0,13870,5
20170624,1322.0,1310.0,1261.0,1319.0,1310.0,1260.0,7753025.0,5875,6
20170621,1317.0,1232.0,1260.0,1317.0,1285.0,1255.0,70424277.0,54319,21
20170620,1294.0,1196.0,1255.0,1294.0,1196.0,1255.0,3883982.0,3153,4
20170619,1201.0,1200.0,1255.0,1200.0,1201.0,1259.0,35833200.0,29856,5
20170618,1240.0,1211.0,1259.0,1211.0,1240.0,1273.0,142076875.0,116878,11
20170617,1236.0,1230.0,1273.0,1236.0,1230.0,1273.0,1777200.0,1440,2
20170614,1290.0,1220.0,1273.0,1290.0,1220.0,1274.0,19716590.0,15828,6
20170613,1250.0,1218.0,1274.0,1222.0,1219.0,1278.0,46527084.0,38080,9
20170611,1297.0,1221.0,1278.0,1297.0,1225.0,1284.0,66375285.0,54079,19
20170610,1300.0,1231.0,1284.0,1231.0,1270.0,1294.0,115151064.0,92745,14
20170607,1300.0,1256.0,1294.0,1256.0,1291.0,1322.0,287804662.0,228000,21
20170606,1360.0,1300.0,1322.0,1300.0,1300.0,1321.0,14720900.0,10853,6
20170603,1369.0,1300.0,1321.0,1300.0,1337.0,1318.0,90542537.0,67654,32
20170531,1330.0,1286.0,1318.0,1330.0,1286.0,1318.0,23032780.0,17390,5
20170530,1338.0,1287.0,1318.0,1338.0,1287.0,1318.0,2315032.0,1759,3
20170529,1290.0,1285.0,1318.0,1285.0,1290.0,1320.0,42677205.0,33114,6
20170528,1364.0,1285.0,1320.0,1290.0,1285.0,1321.0,40916210.0,31458,18
20170527,1317.0,1295.0,1321.0,1301.0,1317.0,1321.0,10498000.0,8000,6
20170524,1359.0,1317.0,1321.0,1355.0,1345.0,1311.0,267206354.0,199984,29
20170523,1352.0,1266.0,1311.0,1345.0,1347.0,1311.0,186773190.0,142400,28
20170522,1340.0,1300.0,1311.0,1329.0,1310.0,1306.0,198564866.0,150221,18
20170521,1329.0,1260.0,1306.0,1260.0,1329.0,1308.0,39691260.0,31010,8
20170520,1371.0,1300.0,1308.0,1300.0,1371.0,1326.0,597484226.0,457256,32
20170517,1393.0,1280.0,1326.0,1340.0,1392.0,1335.0,127078567.0,98333,15
20170516,1393.0,1286.0,1335.0,1286.0,1393.0,1339.0,102980096.0,78246,16
20170514,1349.0,1309.0,1339.0,1310.0,1332.0,1377.0,353717069.0,269950,34
20170513,1440.0,1350.0,1377.0,1350.0,1373.0,1421.0,433449931.0,319813,33
20170510,1446.0,1376.0,1421.0,1400.0,1445.0,1421.0,9776442.0,6850,9
20170509,1454.0,1401.0,1421.0,1401.0,1454.0,1423.0,91156140.0,64792,12
20170508,1460.0,1373.0,1423.0,1373.0,1375.0,1427.0,65015627.0,47000,8
20170507,1475.0,1410.0,1427.0,1410.0,1474.0,1427.0,174345428.0,122089,18
20170506,1488.0,1410.0,1427.0,1450.0,1487.0,1426.0,31940716.0,22147,10
20170503,1430.0,1400.0,1426.0,1410.0,1400.0,1426.0,17336104.0,12259,6
20170502,1495.0,1385.0,1426.0,1430.0,1495.0,1428.0,223963977.0,157636,26
20170501,1490.0,1401.0,1428.0,1455.0,1427.0,1427.0,80817215.0,56315,17
20170430,1450.0,1400.0,1427.0,1427.0,1400.0,1432.0,145969684.0,103523,27
20170429,1499.0,1400.0,1432.0,1400.0,1436.0,1436.0,156912742.0,110596,22
20170426,1440.0,1401.0,1436.0,1430.0,1437.0,1437.0,93265775.0,65354,26
20170424,1435.0,1390.0,1437.0,1420.0,1396.0,1443.0,134844223.0,95568,18
20170423,1430.0,1396.0,1443.0,1430.0,1396.0,1451.0,223969930.0,157001,34
20170422,1460.0,1400.0,1451.0,1403.0,1460.0,1462.0,175971799.0,123955,25
20170419,1489.0,1398.0,1462.0,1400.0,1489.0,1471.0,92837868.0,66017,15
20170418,1540.0,1420.0,1471.0,1420.0,1539.0,1489.0,244525276.0,170142,38
20170417,1516.0,1435.0,1489.0,1496.0,1516.0,1504.0,205658972.0,141683,21
20170416,1507.0,1460.0,1504.0,1499.0,1486.0,1515.0,173696705.0,118137,27
20170415,1544.0,1475.0,1515.0,1485.0,1544.0,1545.0,526969305.0,350541,58
20170412,1570.0,1486.0,1545.0,1539.0,1486.0,1564.0,290588091.0,191737,47
20170410,1609.0,1480.0,1564.0,1483.0,1540.0,1540.0,771979795.0,493623,53
20170409,1609.0,1503.0,1540.0,1540.0,1503.0,1535.0,485021469.0,314418,38
20170408,1559.0,1500.0,1535.0,1532.0,1501.0,1485.0,571756976.0,368994,63
20170405,1507.0,1498.0,1485.0,1507.0,1498.0,1436.0,510743434.0,339440,59
20170404,1486.0,1410.0,1436.0,1485.0,1449.0,1416.0,255003878.0,173410,42
20170403,1471.0,1350.0,1416.0,1449.0,1376.0,1401.0,378251327.0,264749,42
20170329,1429.0,1410.0,1401.0,1410.0,1429.0,1400.0,88512210.0,62751,9
20170328,1430.0,1351.0,1400.0,1428.0,1351.0,1399.0,80491098.0,57051,18
20170327,1346.0,1332.0,1399.0,1346.0,1346.0,1402.0,28470242.0,21277,9
20170326,1417.0,1346.0,1402.0,1346.0,1417.0,1416.0,138428658.0,102344,31
20170325,1428.0,1358.0,1416.0,1428.0,1358.0,1429.0,142478759.0,104102,16
20170318,1389.0,1389.0,1429.0,1389.0,1389.0,1462.0,305509161.0,219949,23
20170315,1395.0,1395.0,1462.0,1395.0,1395.0,1468.0,57787875.0,41425,3
20170314,1396.0,1396.0,1468.0,1396.0,1396.0,1469.0,6957664.0,4984,3
20170313,1398.0,1398.0,1469.0,1398.0,1398.0,1471.0,20493282.0,14659,3
20170312,1399.0,1399.0,1471.0,1399.0,1399.0,1472.0,6373844.0,4556,3
20170307,1400.0,1400.0,1472.0,1400.0,1400.0,1473.0,7000000.0,5000,2
20170305,1411.0,1402.0,1473.0,1402.0,1402.0,1475.0,22441000.0,16000,5
20170304,1443.0,1404.0,1475.0,1404.0,1418.0,1477.0,15575447.0,11049,8
20170301,1445.0,1422.0,1477.0,1445.0,1422.0,1496.0,207332194.0,144653,31
20170228,1438.0,1428.0,1496.0,1429.0,1438.0,1501.0,47030760.0,32860,5
20170227,1435.0,1432.0,1501.0,1435.0,1432.0,1507.0,52444770.0,36594,15
20170226,1455.0,1439.0,1507.0,1440.0,1455.0,1514.0,68699736.0,47618,14
20170225,1500.0,1441.0,1514.0,1455.0,1441.0,1516.0,41513104.0,28119,12
20170222,1472.0,1463.0,1516.0,1463.0,1471.0,1539.0,216559480.0,147770,32
20170221,1500.0,1500.0,1539.0,1500.0,1470.0,1541.0,37035000.0,24690,6
20170220,1520.0,1520.0,1541.0,1520.0,1520.0,1541.0,7600000.0,5000,1
20170219,1575.0,1500.0,1541.0,1521.0,1523.0,1504.0,720768381.0,467271,66
20170218,1530.0,1498.0,1504.0,1525.0,1430.0,1504.0,125823060.0,83610,13
20170215,1500.0,1441.0,1504.0,1499.0,1488.0,1516.0,331982944.0,222815,23
20170214,1452.0,1444.0,1516.0,1444.0,1444.0,1519.0,29203847.0,20197,13
20170213,1447.0,1447.0,1519.0,1447.0,1447.0,1523.0,33058162.0,22846,10
20170212,1456.0,1451.0,1523.0,1451.0,1456.0,1525.0,18286796.0,12596,7
20170211,1464.0,1455.0,1525.0,1461.0,1455.0,1531.0,53334046.0,36570,16
20170208,1480.0,1458.0,1531.0,1480.0,1458.0,1534.0,24712658.0,16905,8
20170207,1571.0,1500.0,1534.0,1559.0,1500.0,1527.0,161231083.0,103454,11
20170206,1452.0,1452.0,1527.0,1452.0,1452.0,1527.0,3972672.0,2736,1
20170205,1456.0,1455.0,1527.0,1455.0,1456.0,1531.0,40480645.0,27819,15
20170204,1555.0,1480.0,1531.0,1480.0,1555.0,1557.0,692906836.0,452910,34
20170201,1565.0,1499.0,1557.0,1510.0,1565.0,1558.0,193345348.0,124402,8
20170131,1590.0,1499.0,1558.0,1530.0,1589.0,1552.0,346909468.0,221665,14
20170130,1599.0,1520.0,1552.0,1566.0,1599.0,1536.0,399555480.0,255149,12
20170129,1550.0,1499.0,1536.0,1499.0,1501.0,1534.0,144386454.0,93635,19
20170128,1620.0,1515.0,1534.0,1537.0,1556.0,1577.0,1905087091.0,1241547,123
20170125,1550.0,1515.0,1577.0,1515.0,1550.0,1594.0,163827872.0,107936,25
20170124,1632.0,1488.0,1594.0,1521.0,1571.0,1560.0,557677561.0,347128,45
20170123,1562.0,1550.0,1560.0,1550.0,1551.0,1489.0,921909508.0,590961,71
20170122,1597.0,1453.0,1489.0,1529.0,1453.0,1529.0,2876854992.0,1932438,125
20170121,1480.0,1479.0,1529.0,1479.0,1479.0,1556.0,251040494.0,169736,21
20170118,1619.0,1511.0,1556.0,1520.0,1590.0,1589.0,405701074.0,265152,45
20170117,1630.0,1541.0,1589.0,1591.0,1541.0,1622.0,541923413.0,343849,52
20170116,1542.0,1542.0,1622.0,1542.0,1542.0,1623.0,6013800.0,3900,2
20170115,1547.0,1547.0,1623.0,1547.0,1547.0,1628.0,46410000.0,30000,6
20170114,1555.0,1555.0,1628.0,1555.0,1555.0,1636.0,72932610.0,46902,12
20170111,1555.0,1555.0,1636.0,1555.0,1555.0,1636.0,1555000.0,1000,1
20170109,1563.0,1563.0,1636.0,1563.0,1563.0,1645.0,81427611.0,52097,14
20170108,1676.0,1577.0,1645.0,1577.0,1630.0,1659.0,156582797.0,98521,24
20170107,1678.0,1580.0,1659.0,1600.0,1633.0,1628.0,919000814.0,554056,41
20170104,1635.0,1540.0,1628.0,1630.0,1625.0,1614.0,1234537357.0,758081,83
20170103,1643.0,1501.0,1614.0,1625.0,1588.0,1579.0,834076425.0,516668,62
20170102,1615.0,1570.0,1579.0,1580.0,1595.0,1576.0,561913880.0,355517,34
20170101,1598.0,1569.0,1576.0,1569.0,1579.0,1539.0,2530205347.0,1605740,150
20161231,1548.0,1490.0,1539.0,1539.0,1535.0,1539.0,2237907698.0,1454362,62
20161228,1540.0,1530.0,1539.0,1539.0,1540.0,1487.0,2080848240.0,1351981,63
20161224,1510.0,1422.0,1487.0,1443.0,1422.0,1492.0,99149547.0,68077,53
20161221,1540.0,1418.0,1492.0,1449.0,1418.0,1492.0,45042628.0,30216,27
20161220,1442.0,1441.0,1492.0,1441.0,1442.0,1516.0,218083058.0,151338,27
20161219,1590.0,1473.0,1516.0,1473.0,1500.0,1550.0,376745829.0,253448,58
20161218,1580.0,1520.0,1550.0,1520.0,1580.0,1600.0,482356539.0,316332,37
20161214,1690.0,1583.0,1600.0,1583.0,1583.0,1666.0,820118742.0,512566,99
20161213,1680.0,1630.0,1666.0,1631.0,1645.0,1672.0,238954229.0,144751,40
20161212,1715.0,1600.0,1672.0,1600.0,1715.0,1679.0,121460100.0,74268,21
20161211,1730.0,1601.0,1679.0,1698.0,1660.0,1668.0,313997196.0,185072,55
20161210,1690.0,1631.0,1668.0,1690.0,1673.0,1655.0,512405125.0,305864,42
20161207,1700.0,1600.0,1655.0,1670.0,1690.0,1657.0,1299196190.0,785180,58
20161206,1706.0,1611.0,1657.0,1621.0,1706.0,1672.0,343342099.0,209595,22
20161205,1700.0,1630.0,1672.0,1635.0,1700.0,1715.0,398313330.0,244275,36
20161204,1777.0,1642.0,1715.0,1670.0,1777.0,1725.0,166924013.0,99482,27
20161203,1840.0,1706.0,1725.0,1750.0,1840.0,1795.0,1402137841.0,812848,95
20161129,1797.0,1740.0,1795.0,1797.0,1740.0,1712.0,3055912860.0,1702391,129
20161127,1719.0,1650.0,1712.0,1719.0,1669.0,1638.0,3443026576.0,2011271,155
20161126,1679.0,1615.0,1638.0,1630.0,1620.0,1647.0,524714469.0,321083,65
20161123,1710.0,1603.0,1647.0,1635.0,1650.0,1637.0,258817237.0,155085,45
20161122,1670.0,1590.0,1637.0,1670.0,1590.0,1591.0,553227232.0,333862,64
20161121,1630.0,1566.0,1591.0,1567.0,1580.0,1648.0,603509476.0,383107,63
20161119,1750.0,1638.0,1648.0,1638.0,1750.0,1724.0,1342103093.0,814600,83
20161116,1753.0,1660.0,1724.0,1749.0,1670.0,1670.0,2970991689.0,1722819,211
20161115,1720.0,1656.0,1670.0,1670.0,1701.0,1640.0,1601486316.0,959259,113
20161114,1641.0,1605.0,1640.0,1641.0,1634.0,1563.0,2883935629.0,1758516,129
20161113,1590.0,1529.0,1563.0,1590.0,1529.0,1515.0,649568475.0,413561,56
20161112,1517.0,1511.0,1515.0,1517.0,1511.0,1445.0,889623876.0,587086,41
20161109,1518.0,1425.0,1445.0,1470.0,1425.0,1499.0,627335655.0,435659,38
20161108,1529.0,1480.0,1499.0,1500.0,1528.0,1491.0,413722990.0,274915,39
20161107,1529.0,1443.0,1491.0,1521.0,1480.0,1489.0,599772720.0,402045,63
20161106,1529.0,1430.0,1489.0,1430.0,1430.0,1504.0,166764934.0,115677,24
