date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180113,5600.0,5260.0,5597.0,5597.0,5260.0,5512.0,21045917787.0,3759974,344
20180110,5550.0,5443.0,5512.0,5443.0,5550.0,5508.0,130156379.0,23565,17
20180109,5550.0,5323.0,5508.0,5500.0,5550.0,5600.0,540520066.0,98132,21
20180108,5600.0,5549.0,5600.0,5549.0,5583.0,5573.0,28033230230.0,5006158,286
20180107,5649.0,5430.0,5573.0,5600.0,5649.0,5600.0,126129690.0,22948,30
20180106,5657.0,5594.0,5600.0,5594.0,5657.0,5594.0,27693192988.0,4945192,383
20180103,5667.0,5585.0,5594.0,5658.0,5650.0,5581.0,106578541.0,18878,16
20180102,5666.0,5547.0,5581.0,5602.0,5547.0,5546.0,186607571.0,33067,15
20180101,5700.0,5531.0,5546.0,5664.0,5669.0,5442.0,324530072.0,57861,25
20171231,5620.0,5169.0,5442.0,5545.0,5169.0,5400.0,173518054.0,31406,65
20171230,5560.0,5319.0,5400.0,5560.0,5500.0,5400.0,26890060007.0,4979736,205
20171227,5435.0,5202.0,5400.0,5400.0,5350.0,5179.0,27201501540.0,5037164,517
20171226,5341.0,5113.0,5179.0,5341.0,5113.0,5088.0,3884370739.0,749992,42
20171225,5245.0,5050.0,5088.0,5245.0,5050.0,5149.0,1048906095.0,206147,60
20171224,5249.0,5025.0,5149.0,5249.0,5158.0,5156.0,320868944.0,62361,24
20171223,5003.0,5002.0,5156.0,5003.0,5003.0,5170.0,40021250.0,8000,3
20171220,5189.0,5011.0,5170.0,5189.0,5140.0,5095.0,591822141.0,114469,17
20171219,5149.0,4753.0,5095.0,5140.0,4753.0,5003.0,766400551.0,150411,40
20171218,5100.0,4980.0,5003.0,4980.0,5040.0,4977.0,154605990.0,30549,11
20171217,5040.0,4846.0,4977.0,4848.0,4848.0,5101.0,374332702.0,75752,40
20171216,5025.0,5000.0,5101.0,5000.0,5025.0,5115.0,59795000.0,11950,10
20171213,4999.0,4900.0,5115.0,4900.0,4901.0,5142.0,56641388.0,11547,12
20171212,5150.0,4872.0,5142.0,5000.0,4872.0,5087.0,2131367362.0,414478,50
20171211,5000.0,4852.0,5087.0,5000.0,4852.0,5098.0,42921540.0,8633,6
20171210,5179.0,4740.0,5098.0,5050.0,4901.0,4989.0,5605037516.0,1099394,59
20171209,5148.0,5000.0,4989.0,5093.0,5046.0,4903.0,279304652.0,55182,31
20171205,5047.0,4892.0,4903.0,4892.0,4952.0,5149.0,996041683.0,203165,47
20171204,5199.0,4951.0,5149.0,5150.0,5001.0,5211.0,142667853.0,28548,26
20171203,5300.0,5000.0,5211.0,5050.0,5250.0,5242.0,87039887.0,17188,22
20171202,5250.0,4951.0,5242.0,5250.0,5050.0,5045.0,1187520785.0,226550,40
20171129,5150.0,5001.0,5045.0,5150.0,5001.0,5044.0,44099929.0,8723,8
20171128,5053.0,5002.0,5044.0,5053.0,5002.0,5046.0,26137447.0,5215,7
20171126,5168.0,4866.0,5046.0,5011.0,4866.0,5047.0,14540177.0,2908,12
20171125,5170.0,4886.0,5047.0,5168.0,4890.0,5043.0,122706981.0,24262,16
20171122,5200.0,4800.0,5043.0,5200.0,4800.0,5005.0,215958910.0,42390,26
20171121,5090.0,4995.0,5005.0,4995.0,5000.0,5004.0,138027012.0,27572,19
20171120,5090.0,4801.0,5004.0,4995.0,4801.0,4999.0,483532000.0,96630,26
20171118,5010.0,4800.0,4999.0,4800.0,5010.0,5007.0,98393500.0,19802,17
20171115,5030.0,4900.0,5007.0,4900.0,5000.0,5006.0,203168180.0,40562,26
20171114,4999.0,4901.0,5006.0,4999.0,4950.0,5032.0,123594939.0,25069,9
20171113,5100.0,4809.0,5032.0,4851.0,4817.0,5062.0,190495996.0,38209,19
20171112,4998.0,4819.0,5062.0,4820.0,4998.0,5067.0,17549286.0,3555,8
20171111,5000.0,4990.0,5067.0,5000.0,5000.0,5070.0,23236640.0,4650,5
20171108,5240.0,5000.0,5070.0,5000.0,5002.0,5134.0,247171502.0,49399,21
20171107,5100.0,4901.0,5134.0,4926.0,4901.0,5152.0,49361278.0,9938,15
20171106,5161.0,5010.0,5152.0,5150.0,5010.0,5153.0,188643886.0,36623,10
20171105,5300.0,4911.0,5153.0,5299.0,5156.0,5156.0,71849469.0,13989,20
20171104,5220.0,4758.0,5156.0,5106.0,5220.0,4984.0,551456196.0,106962,8
20171101,5000.0,4761.0,4984.0,4851.0,4902.0,5006.0,195217510.0,39427,15
20171010,5263.0,4800.0,5006.0,5263.0,5187.0,5013.0,25699796383.0,5134076,203
20171009,5005.0,5002.0,5013.0,5002.0,5002.0,5017.0,135478693.0,27081,14
20171008,5189.0,5011.0,5017.0,5011.0,5030.0,5018.0,95529348.0,19058,7
20171007,5040.0,5030.0,5018.0,5030.0,5030.0,5012.0,150870840.0,29983,14
20171004,5220.0,5031.0,5012.0,5031.0,5050.0,5009.0,25510040.0,5032,5
20171003,5041.0,5013.0,5009.0,5041.0,5013.0,5008.0,33828168.0,6727,4
20171002,5004.0,5001.0,5008.0,5002.0,5001.0,5008.0,49339450.0,9862,4
20170927,5100.0,4900.0,5008.0,5099.0,4900.0,5000.0,370318432.0,73906,24
20170926,5001.0,5000.0,5000.0,5001.0,5000.0,5000.0,1333361346.0,266671,24
20170925,5010.0,4998.0,5000.0,5010.0,4998.0,4824.0,8629369426.0,1725827,89
20170924,4999.0,4725.0,4824.0,4999.0,4750.0,4973.0,340457953.0,71465,21
20170923,4800.0,4745.0,4973.0,4800.0,4750.0,4994.0,42439289.0,8921,11
20170920,5000.0,4700.0,4994.0,4822.0,4700.0,4777.0,15490342875.0,3102011,176
20170919,4890.0,4567.0,4777.0,4890.0,4568.0,4807.0,69132421.0,15070,13
20170918,4850.0,4650.0,4807.0,4791.0,4650.0,4620.0,496329818.0,102905,23
20170916,4697.0,4501.0,4620.0,4514.0,4597.0,4474.0,560075609.0,121241,34
20170913,4597.0,4351.0,4474.0,4597.0,4445.0,4441.0,139136014.0,30485,18
20170912,4450.0,4231.0,4441.0,4401.0,4231.0,4442.0,156405372.0,35245,14
20170911,4580.0,4303.0,4442.0,4320.0,4303.0,4448.0,34386752.0,7894,11
20170910,4560.0,4200.0,4448.0,4550.0,4302.0,4421.0,131519726.0,29047,18
20170906,4500.0,4251.0,4421.0,4500.0,4260.0,4423.0,20718410.0,4742,5
20170905,4500.0,4450.0,4423.0,4500.0,4450.0,4422.0,8699690.0,1940,4
20170904,4337.0,4208.0,4422.0,4337.0,4208.0,4428.0,25831466.0,5977,7
20170903,4550.0,4387.0,4428.0,4413.0,4387.0,4387.0,252426256.0,56464,24
20170902,4593.0,4172.0,4387.0,4593.0,4173.0,4386.0,8864892.0,1986,5
20170830,4355.0,4350.0,4386.0,4350.0,4355.0,4386.0,2380950.0,547,3
20170829,4595.0,4221.0,4386.0,4353.0,4221.0,4383.0,70599023.0,16027,23
20170828,4385.0,4316.0,4383.0,4361.0,4340.0,4385.0,38454575.0,8827,11
20170827,4605.0,4300.0,4385.0,4357.0,4300.0,4386.0,191395900.0,43670,19
20170826,4430.0,4250.0,4386.0,4350.0,4418.0,4242.0,188626723.0,43007,19
20170821,4398.0,4106.0,4242.0,4109.0,4106.0,4218.0,73673034.0,16791,5
20170820,4399.0,4105.0,4218.0,4399.0,4105.0,4297.0,291161469.0,69894,24
20170819,4400.0,4100.0,4297.0,4400.0,4300.0,4280.0,81968307.0,18692,14
20170816,4380.0,4071.0,4280.0,4300.0,4350.0,4281.0,141103572.0,33000,23
20170815,4299.0,4082.0,4281.0,4299.0,4082.0,4296.0,35308570.0,8605,9
20170814,4087.0,4087.0,4296.0,4087.0,4087.0,4302.0,14059280.0,3440,3
20170813,4104.0,4104.0,4302.0,4104.0,4104.0,4320.0,38721240.0,9435,3
20170812,4249.0,4160.0,4320.0,4160.0,4160.0,4378.0,128533160.0,30876,14
20170809,4359.0,4180.0,4378.0,4270.0,4359.0,4399.0,58733462.0,13905,13
20170808,4205.0,4196.0,4399.0,4196.0,4205.0,4416.0,38142465.0,9073,3
20170807,4209.0,4209.0,4416.0,4209.0,4209.0,4430.0,30048051.0,7139,9
20170806,4634.0,4230.0,4430.0,4230.0,4400.0,4414.0,156332376.0,35001,17
20170802,4529.0,4099.0,4414.0,4310.0,4529.0,4314.0,409520283.0,92093,29
20170801,4411.0,4411.0,4314.0,4411.0,4411.0,4201.0,291064246.0,65986,15
20170731,4402.0,4380.0,4201.0,4402.0,4380.0,4193.0,21892054.0,4977,7
20170730,4292.0,4280.0,4193.0,4292.0,4280.0,4088.0,270482364.0,63024,15
20170729,4292.0,4000.0,4088.0,4292.0,4000.0,4088.0,5802000.0,1414,2
20170726,4252.0,4199.0,4088.0,4252.0,4199.0,4050.0,105166318.0,24788,13
20170725,4197.0,4020.0,4050.0,4197.0,4020.0,3999.0,1202228942.0,296880,27
20170724,4175.0,3821.0,3999.0,4175.0,3821.0,3998.0,5020907.0,1232,6
20170723,4099.0,3808.0,3998.0,4009.0,3826.0,4008.0,78902297.0,19981,20
20170722,4019.0,3876.0,4008.0,3887.0,4000.0,4021.0,82162931.0,20846,15
20170719,3856.0,3856.0,4021.0,3856.0,3856.0,4021.0,1160656.0,301,1
20170718,4050.0,3825.0,4021.0,4020.0,4000.0,4022.0,27599220.0,6881,12
20170717,4000.0,3825.0,4022.0,4000.0,3826.0,4025.0,10083425.0,2613,9
20170716,4169.0,3826.0,4025.0,4100.0,4169.0,4024.0,8655709.0,2116,4
20170715,4000.0,3978.0,4024.0,3978.0,4000.0,4024.0,7342196.0,1836,3
20170712,4000.0,3931.0,4024.0,4000.0,3931.0,4025.0,4752735.0,1200,3
20170711,4200.0,4000.0,4025.0,4000.0,4041.0,4024.0,6058965.0,1461,4
20170710,4200.0,3902.0,4024.0,4200.0,3902.0,4022.0,13676990.0,3341,3
20170709,4200.0,4051.0,4022.0,4200.0,4051.0,4015.0,22532521.0,5384,5
20170708,4003.0,4000.0,4015.0,4003.0,4000.0,4016.0,27782555.0,6945,6
20170705,4000.0,3855.0,4016.0,3900.0,3999.0,4027.0,44958821.0,11497,16
20170704,3900.0,3900.0,4027.0,3900.0,3900.0,4027.0,1423500.0,365,1
20170702,3910.0,3839.0,4027.0,3905.0,3839.0,4037.0,31041338.0,7985,10
20170701,4004.0,4000.0,4037.0,4000.0,4004.0,4039.0,27693000.0,6918,7
20170628,4003.0,3954.0,4039.0,4003.0,3954.0,4040.0,10492938.0,2634,4
20170625,4001.0,4001.0,4040.0,4001.0,4001.0,4040.0,4385096.0,1096,2
20170624,4000.0,3954.0,4040.0,4000.0,3954.0,4041.0,8329956.0,2093,3
20170621,4031.0,3972.0,4041.0,4031.0,3972.0,4043.0,20013032.0,5010,3
20170620,4242.0,3952.0,4043.0,4229.0,3952.0,4040.0,51903224.0,12758,11
20170619,4039.0,4039.0,4040.0,4039.0,4039.0,4040.0,504875.0,125,1
20170618,3901.0,3901.0,4040.0,3901.0,3901.0,4042.0,7131028.0,1828,1
20170617,4041.0,4000.0,4042.0,4041.0,4000.0,4042.0,62075000.0,15365,2
20170614,3950.0,3950.0,4042.0,3950.0,3950.0,4042.0,1441750.0,365,2
20170613,3951.0,3903.0,4042.0,3951.0,3903.0,4051.0,31052850.0,7950,2
20170612,3852.0,3852.0,4051.0,3852.0,3852.0,4052.0,2187936.0,568,1
20170611,4100.0,3861.0,4052.0,4100.0,3861.0,4052.0,2590065.0,653,2
20170610,4100.0,3861.0,4052.0,4100.0,4049.0,4054.0,24862781.0,6208,6
20170607,4050.0,3876.0,4054.0,4050.0,3876.0,4068.0,81018452.0,20333,10
20170606,3878.0,3878.0,4068.0,3878.0,3878.0,4068.0,705796.0,182,1
20170603,4081.0,3877.0,4068.0,4070.0,3877.0,4070.0,125258636.0,30843,8
20170531,4003.0,4000.0,4070.0,4003.0,4000.0,4075.0,30224631.0,7554,7
20170530,4077.0,4000.0,4075.0,4077.0,4000.0,4078.0,99372000.0,24458,5
20170529,4074.0,3889.0,4078.0,4074.0,4050.0,4082.0,11010302.0,2805,5
20170528,4000.0,3883.0,4082.0,4000.0,3883.0,4084.0,11413295.0,2864,6
20170527,3885.0,3885.0,4084.0,3885.0,3885.0,4086.0,4560990.0,1174,3
20170524,4006.0,3911.0,4086.0,3911.0,4001.0,4109.0,71506253.0,18091,4
20170523,4001.0,4000.0,4109.0,4001.0,4000.0,4110.0,2920182.0,730,3
20170522,4000.0,3941.0,4110.0,3947.0,4000.0,4131.0,75184202.0,18803,3
20170521,4152.0,4101.0,4131.0,4152.0,4101.0,4131.0,4948206.0,1194,3
20170520,4139.0,4000.0,4131.0,4001.0,4139.0,4132.0,16725276.0,4090,4
20170517,4100.0,3975.0,4132.0,4050.0,3975.0,4183.0,147065166.0,36611,8
20170516,4260.0,3964.0,4183.0,4260.0,4050.0,4172.0,170251304.0,40503,19
20170515,4270.0,3986.0,4172.0,4211.0,4050.0,4195.0,97595708.0,23926,10
20170514,4220.0,4050.0,4195.0,4050.0,4219.0,4219.0,82155790.0,20147,19
20170513,4280.0,4101.0,4219.0,4101.0,4101.0,4219.0,196374689.0,46553,17
20170510,4290.0,4200.0,4219.0,4230.0,4200.0,4218.0,20328050.0,4805,13
20170509,4230.0,4100.0,4218.0,4100.0,4221.0,4220.0,13706660.0,3308,6
20170508,4228.0,4017.0,4220.0,4130.0,4017.0,4228.0,32464410.0,7897,17
20170507,4150.0,4018.0,4228.0,4140.0,4018.0,4229.0,5509050.0,1343,4
20170506,4088.0,4018.0,4229.0,4018.0,4088.0,4229.0,1432186.0,352,3
20170503,4309.0,4101.0,4229.0,4138.0,4101.0,4297.0,270146591.0,64705,35
20170502,4200.0,4089.0,4297.0,4104.0,4089.0,4302.0,12546584.0,3051,4
20170501,4092.0,4091.0,4302.0,4092.0,4091.0,4306.0,8384008.0,2049,3
20170430,4200.0,4104.0,4306.0,4200.0,4104.0,4311.0,15701295.0,3779,4
20170429,4200.0,4120.0,4311.0,4121.0,4200.0,4336.0,60618670.0,14647,12
20170426,4425.0,4157.0,4336.0,4157.0,4200.0,4353.0,46934853.0,11230,6
20170424,4429.0,4121.0,4353.0,4429.0,4122.0,4328.0,229501065.0,52360,25
20170423,4390.0,4129.0,4328.0,4390.0,4130.0,4346.0,132185519.0,30880,7
20170422,4400.0,4300.0,4346.0,4400.0,4300.0,4346.0,87958990.0,20236,11
20170419,4450.0,4188.0,4346.0,4400.0,4188.0,4347.0,8827492.0,2054,6
20170418,4486.0,4300.0,4347.0,4486.0,4300.0,4350.0,244077976.0,56181,16
20170417,4351.0,4350.0,4350.0,4351.0,4350.0,4283.0,51457150.0,11829,4
20170416,4429.0,4109.0,4283.0,4350.0,4109.0,4270.0,88687978.0,20420,18
20170415,4426.0,4108.0,4270.0,4108.0,4418.0,4247.0,83466676.0,19014,15
20170412,4450.0,4218.0,4247.0,4219.0,4218.0,4439.0,1290670526.0,303902,48
20170410,4545.0,4430.0,4439.0,4545.0,4430.0,4439.0,9815900.0,2200,3
20170409,4539.0,4270.0,4439.0,4300.0,4270.0,4452.0,40334947.0,9399,8
20170405,4498.0,4254.0,4452.0,4262.0,4350.0,4469.0,45578674.0,10605,7
20170404,4499.0,4351.0,4469.0,4355.0,4377.0,4579.0,236948255.0,54365,25
20170403,4620.0,4400.0,4579.0,4600.0,4400.0,4580.0,9267520.0,2046,3
20170329,4699.0,4443.0,4580.0,4690.0,4443.0,4676.0,220069102.0,49327,21
20170328,4688.0,4628.0,4676.0,4628.0,4628.0,4871.0,410397916.0,88662,33
20170327,4949.0,4560.0,4871.0,4630.0,4820.0,4773.0,24524829266.0,5034571,252
20170326,4834.0,4650.0,4773.0,4750.0,4800.0,4604.0,1163576967.0,243778,34
20170325,4761.0,4320.0,4604.0,4761.0,4320.0,4535.0,209018201.0,44412,28
20170318,4550.0,4200.0,4535.0,4335.0,4200.0,4396.0,962180225.0,212178,15
20170315,4449.0,4112.0,4396.0,4230.0,4375.0,4250.0,1293998183.0,294351,31
20170314,4297.0,4100.0,4250.0,4297.0,4100.0,4093.0,5558703082.0,1307998,61
20170313,4118.0,3751.0,4093.0,4118.0,3751.0,3922.0,10272272768.0,2509920,131
20170312,3963.0,3700.0,3922.0,3960.0,3940.0,3775.0,1181836249.0,301317,17
20170311,4025.0,3660.0,3775.0,3660.0,3673.0,3852.0,334891530.0,89536,33
20170308,4048.0,3670.0,3852.0,3940.0,3670.0,3857.0,193975591.0,50448,29
20170307,4005.0,3702.0,3857.0,3702.0,4004.0,3815.0,118046951.0,29522,25
20170306,3943.0,3940.0,3815.0,3943.0,3940.0,3756.0,159744249.0,40514,23
20170305,3933.0,3602.0,3756.0,3898.0,3602.0,3746.0,17008555019.0,4528011,143
20170304,3850.0,3700.0,3746.0,3701.0,3710.0,3882.0,15641611068.0,4176107,94
20170301,3980.0,3777.0,3882.0,3777.0,3831.0,3975.0,303493413.0,79076,41
20170228,4100.0,3845.0,3975.0,3950.0,4100.0,3990.0,90821964.0,23205,17
20170227,4169.0,3828.0,3990.0,4069.0,4169.0,3973.0,97349625.0,23998,16
20170226,4200.0,3920.0,3973.0,3975.0,3920.0,4110.0,1288579685.0,324333,71
20170225,4300.0,4067.0,4110.0,4067.0,4300.0,4281.0,594565225.0,144646,33
20170222,4570.0,4136.0,4281.0,4349.0,4399.0,4353.0,1872765397.0,437449,121
20170221,4362.0,4156.0,4353.0,4362.0,4362.0,4155.0,4379125908.0,1005892,136
20170220,4356.0,4356.0,4155.0,4356.0,4356.0,4149.0,15651108.0,3593,5
20170219,4201.0,4001.0,4149.0,4201.0,4001.0,3121.0,1274244200.0,307100,59
20170211,3272.0,3272.0,3121.0,3272.0,3272.0,3117.0,15133000.0,4625,5
20170208,3269.0,3269.0,3117.0,3269.0,3269.0,3114.0,9149931.0,2799,2
20170207,3268.0,3268.0,3114.0,3268.0,3268.0,3113.0,1790864.0,548,1
20170206,3267.0,3267.0,3113.0,3267.0,3267.0,3112.0,4871097.0,1491,3
20170205,3263.0,3263.0,3112.0,3263.0,3263.0,3108.0,13747019.0,4213,5
20170204,3260.0,3260.0,3108.0,3260.0,3260.0,3105.0,9903880.0,3038,3
20170201,3258.0,3258.0,3105.0,3258.0,3258.0,3103.0,7799652.0,2394,3
20170131,3248.0,3248.0,3103.0,3248.0,3248.0,3094.0,29527568.0,9091,5
20170130,3232.0,3232.0,3094.0,3232.0,3232.0,3079.0,50079840.0,15495,8
20170129,3231.0,3231.0,3079.0,3231.0,3231.0,3078.0,3231000.0,1000,2
20170128,3227.0,3227.0,3078.0,3227.0,3227.0,3074.0,12895092.0,3996,6
20170125,3210.0,3210.0,3074.0,3210.0,3210.0,3058.0,54980880.0,17128,6
20170124,3197.0,3197.0,3058.0,3197.0,3197.0,3045.0,45496507.0,14231,3
20170123,3193.0,3193.0,3045.0,3193.0,3193.0,3041.0,14592010.0,4570,2
20170122,3192.0,3192.0,3041.0,3192.0,3192.0,3040.0,3622920.0,1135,11
20170117,3181.0,3181.0,3040.0,3181.0,3181.0,3030.0,36062997.0,11337,6
20170116,3144.0,3144.0,3030.0,3144.0,3144.0,2995.0,124923696.0,39734,7
20170114,3143.0,3143.0,2995.0,3143.0,3143.0,2994.0,4305910.0,1370,1
20170111,3143.0,3143.0,2994.0,3143.0,3143.0,2994.0,1725507.0,549,2
20170109,3141.0,3141.0,2994.0,3141.0,3141.0,2992.0,7463016.0,2376,2
20170108,3139.0,3139.0,2992.0,3139.0,3139.0,2990.0,6723738.0,2142,2
20170107,3120.0,3120.0,2990.0,3120.0,3120.0,2972.0,65610480.0,21029,8
20170104,3116.0,3116.0,2972.0,3116.0,3116.0,2968.0,13352060.0,4285,3
20170103,3115.0,3115.0,2968.0,3115.0,3115.0,2967.0,3968510.0,1274,2
20170102,3112.0,3112.0,2967.0,3112.0,3112.0,2964.0,8918992.0,2866,7
20170101,3109.0,3109.0,2964.0,3109.0,3109.0,2961.0,10794448.0,3472,4
20161231,3106.0,3106.0,2961.0,3106.0,3106.0,2959.0,8280596.0,2666,5
20161228,3105.0,3105.0,2959.0,3105.0,3105.0,2958.0,4079970.0,1314,2
20161227,3103.0,3103.0,2958.0,3103.0,3103.0,2956.0,5529546.0,1782,1
20161226,3102.0,3102.0,2956.0,3102.0,3102.0,2955.0,2267562.0,731,1
20161225,3102.0,3102.0,2955.0,3102.0,3102.0,2955.0,1563408.0,504,1
20161224,3101.0,3101.0,2955.0,3101.0,3101.0,2954.0,3646776.0,1176,2
20161221,3080.0,3080.0,2954.0,3080.0,3080.0,2934.0,72105880.0,23411,5
20161220,3074.0,3074.0,2934.0,3074.0,3074.0,2928.0,21290524.0,6926,5
20161219,3045.0,3045.0,2928.0,3045.0,3045.0,2900.0,102683490.0,33722,3
20161218,3043.0,3043.0,2900.0,3043.0,3043.0,2899.0,5270476.0,1732,3
20161214,3038.0,3038.0,2899.0,3038.0,3038.0,2894.0,18416356.0,6062,3
20161212,3033.0,3000.0,2894.0,3033.0,3000.0,2889.0,19163841.0,6364,5
20161211,3025.0,3025.0,2889.0,3025.0,3025.0,2881.0,30250000.0,10000,4
20161210,3098.0,2820.0,2881.0,3098.0,2830.0,2951.0,717459392.0,248995,14
20161207,3099.0,2807.0,2951.0,3099.0,3000.0,2952.0,32284716.0,11008,10
20161206,3095.0,3095.0,2952.0,3095.0,3095.0,2948.0,16124950.0,5210,7
20161205,3077.0,2999.0,2948.0,3077.0,3000.0,2931.0,77201884.0,25347,12
20161204,3075.0,3000.0,2931.0,3000.0,3075.0,2929.0,13776375.0,4580,4
20161203,3073.0,3073.0,2929.0,3073.0,3073.0,2927.0,8051260.0,2620,4
20161129,3071.0,3071.0,2927.0,3071.0,3071.0,2925.0,6605721.0,2151,4
20161127,3068.0,3068.0,2925.0,3068.0,3068.0,2922.0,11778052.0,3839,5
20161126,2998.0,2998.0,2922.0,2998.0,2998.0,2856.0,244582836.0,81582,11
20161123,2996.0,2996.0,2856.0,2996.0,2996.0,2854.0,8062236.0,2691,10
20161122,2987.0,2987.0,2854.0,2987.0,2987.0,2845.0,33576867.0,11241,8
20161121,2986.0,2986.0,2845.0,2986.0,2986.0,2844.0,2344010.0,785,2
20161119,2985.0,2985.0,2844.0,2985.0,2985.0,2843.0,3271560.0,1096,3
20161116,2953.0,2953.0,2843.0,2953.0,2953.0,2813.0,113876539.0,38563,9
20161115,2943.0,2943.0,2813.0,2943.0,2943.0,2803.0,39003579.0,13253,6
20161114,2938.0,2938.0,2803.0,2938.0,2938.0,2799.0,13394342.0,4559,1
20161113,2934.0,2713.0,2799.0,2934.0,2715.0,2795.0,37796850.0,13244,10
20161112,2748.0,2735.0,2795.0,2748.0,2735.0,2795.0,4279241.0,1561,2
20161109,2922.0,2900.0,2795.0,2922.0,2900.0,2783.0,45932294.0,15727,15
20161108,2725.0,2710.0,2783.0,2725.0,2710.0,2783.0,2725928.0,1001,3
20161107,2712.0,2710.0,2783.0,2712.0,2710.0,2786.0,16557805.0,6109,14
20161105,2728.0,2710.0,2786.0,2728.0,2710.0,2790.0,32817566.0,12050,6
20161102,2911.0,2722.0,2790.0,2900.0,2770.0,2773.0,181761178.0,64467,16
20161101,2721.0,2715.0,2773.0,2721.0,2716.0,2774.0,4952462.0,1822,3
20161031,2907.0,2721.0,2774.0,2907.0,2721.0,2769.0,19221531.0,6639,5
20161030,2741.0,2728.0,2769.0,2741.0,2728.0,2769.0,3667706.0,1340,3
20161029,2728.0,2727.0,2769.0,2728.0,2727.0,2769.0,4486829.0,1645,2
20161026,2902.0,2899.0,2769.0,2902.0,2902.0,2764.0,20353128.0,7014,7
20161024,2901.0,2900.0,2764.0,2901.0,2900.0,2763.0,4661300.0,1607,2
20161023,2894.0,2724.0,2763.0,2894.0,2724.0,2757.0,29378936.0,10266,6
20161019,2883.0,2711.0,2757.0,2883.0,2711.0,2746.0,59678598.0,20989,9
20161018,2715.0,2711.0,2746.0,2715.0,2711.0,2747.0,17561410.0,6474,7
20161017,2760.0,2709.0,2747.0,2716.0,2711.0,2748.0,24982210.0,9148,10
20161016,2748.0,2709.0,2748.0,2712.0,2710.0,2749.0,43631466.0,15932,10
20161010,2730.0,2730.0,2749.0,2730.0,2730.0,2749.0,8656830.0,3171,2
20161009,2750.0,2709.0,2749.0,2750.0,2709.0,2750.0,18653146.0,6832,6
20161008,2750.0,2709.0,2750.0,2750.0,2709.0,2750.0,9722158.0,3553,3
20161005,2710.0,2710.0,2750.0,2710.0,2710.0,2750.0,4953880.0,1828,1
20161003,2718.0,2710.0,2750.0,2718.0,2710.0,2750.0,6994455.0,2575,7
20161002,2750.0,2713.0,2750.0,2713.0,2750.0,2750.0,17335904.0,6326,6
20161001,2752.0,2712.0,2750.0,2752.0,2712.0,2717.0,2470041149.0,898295,23
20160928,2829.0,2711.0,2717.0,2811.0,2711.0,2709.0,38340002.0,13615,11
20160927,2711.0,2711.0,2709.0,2711.0,2711.0,2709.0,11150343.0,4113,1
20160926,2800.0,2709.0,2709.0,2709.0,2800.0,2709.0,18068866.0,6656,6
20160925,2654.0,2635.0,2709.0,2654.0,2635.0,2709.0,1919000.0,725,5
20160924,2800.0,2671.0,2709.0,2671.0,2800.0,2709.0,3403887.0,1257,3
20160921,2836.0,2820.0,2709.0,2836.0,2820.0,2701.0,32406312.0,11433,5
20160919,2638.0,2633.0,2701.0,2638.0,2633.0,2702.0,5544722.0,2105,3
20160918,2585.0,2585.0,2702.0,2585.0,2585.0,2702.0,214555.0,83,1
20160917,2593.0,2574.0,2702.0,2593.0,2574.0,2704.0,6442126.0,2493,5
20160913,2820.0,2562.0,2704.0,2820.0,2562.0,2686.0,86503280.0,30990,18
20160911,2602.0,2560.0,2686.0,2602.0,2560.0,2686.0,2522128.0,973,3
20160910,2574.0,2574.0,2686.0,2574.0,2574.0,2686.0,939510.0,365,1
20160907,2700.0,2615.0,2686.0,2615.0,2700.0,2688.0,20066750.0,7573,4
20160906,2688.0,2554.0,2688.0,2688.0,2554.0,2688.0,1615134356.0,600914,13
20160905,2603.0,2561.0,2688.0,2603.0,2572.0,2693.0,19495342.0,7586,4
20160904,2701.0,2576.0,2693.0,2701.0,2576.0,2701.0,168551244.0,62972,14
20160903,2697.0,2571.0,2701.0,2579.0,2571.0,2706.0,21947009.0,8455,9
20160831,2573.0,2573.0,2706.0,2573.0,2573.0,2708.0,6895640.0,2680,1
20160830,2709.0,2579.0,2708.0,2579.0,2700.0,2709.0,7080035.0,2705,4
20160829,2575.0,2575.0,2709.0,2575.0,2575.0,2710.0,2822200.0,1096,2
20160828,2635.0,2584.0,2710.0,2584.0,2635.0,2720.0,37982654.0,14622,13
20160827,2720.0,2700.0,2720.0,2720.0,2700.0,2785.0,1368651400.0,503182,16
20160824,2788.0,2650.0,2785.0,2670.0,2788.0,2789.0,19059190.0,7074,8
20160823,2789.0,2789.0,2789.0,2789.0,2789.0,2871.0,40618996.0,14564,8
20160821,2900.0,2870.0,2871.0,2870.0,2900.0,2928.0,1471525500.0,512595,16
20160820,2900.0,2801.0,2928.0,2900.0,2802.0,2931.0,23051612.0,8036,9
20160817,2910.0,2810.0,2931.0,2910.0,2811.0,2933.0,8263704.0,2923,6
20160816,2900.0,2804.0,2933.0,2900.0,2809.0,2943.0,86342403.0,29907,12
20160815,2877.0,2803.0,2943.0,2810.0,2877.0,2950.0,22543102.0,8023,13
20160814,2960.0,2877.0,2950.0,2950.0,2878.0,3028.0,1506504519.0,510763,20
20160813,2890.0,2888.0,3028.0,2888.0,2889.0,3039.0,35506024.0,12293,10
20160809,2999.0,2904.0,3039.0,2904.0,2999.0,3056.0,58198622.0,19947,10
20160808,3000.0,2920.0,3056.0,2920.0,2946.0,3059.0,11137640.0,3789,6
