date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180613,1185.0,1125.0,1170.0,1160.0,1145.0,1130.0,627704270.0,536417,224
20180612,1155.0,1118.0,1130.0,1140.0,1125.0,1145.0,332176527.0,293922,121
20180611,1160.0,1137.0,1145.0,1155.0,1141.0,1151.0,157231452.0,137378,78
20180610,1167.0,1121.0,1151.0,1160.0,1121.0,1130.0,312870505.0,271783,86
20180609,1153.0,1092.0,1130.0,1152.0,1113.0,1099.0,786117484.0,695585,197
20180603,1113.0,1093.0,1099.0,1109.0,1113.0,1109.0,203556762.0,185141,95
20180602,1125.0,1094.0,1109.0,1106.0,1105.0,1107.0,130995267.0,118096,107
20180530,1123.0,1091.0,1107.0,1100.0,1091.0,1115.0,150480962.0,135885,102
20180529,1124.0,1096.0,1115.0,1120.0,1096.0,1104.0,119061466.0,106793,22
20180528,1113.0,1089.0,1104.0,1112.0,1112.0,1105.0,423967930.0,384043,253
20180527,1114.0,1079.0,1105.0,1106.0,1103.0,1096.0,248063217.0,224493,168
20180526,1112.0,1081.0,1096.0,1102.0,1100.0,1080.0,222258337.0,202811,129
20180523,1085.0,1075.0,1080.0,1085.0,1075.0,1075.0,78778738.0,72938,58
20180522,1080.0,1069.0,1075.0,1079.0,1080.0,1068.0,212784606.0,197889,77
20180521,1088.0,1059.0,1068.0,1066.0,1088.0,1088.0,541725450.0,507371,46
20180520,1090.0,1070.0,1088.0,1090.0,1086.0,1084.0,373681970.0,343470,176
20180519,1099.0,1076.0,1084.0,1083.0,1099.0,1088.0,360950385.0,332991,184
20180516,1100.0,1082.0,1088.0,1085.0,1087.0,1075.0,610460726.0,561307,306
20180515,1091.0,1055.0,1075.0,1055.0,1090.0,1087.0,939833356.0,874539,508
20180514,1100.0,1057.0,1087.0,1069.0,1097.0,1073.0,362216087.0,333229,64
20180513,1082.0,1050.0,1073.0,1060.0,1050.0,1031.0,866710779.0,808022,132
20180512,1039.0,999.0,1031.0,1037.0,1000.0,1005.0,196599914.0,190615,34
20180509,1030.0,1004.0,1005.0,1004.0,1030.0,1056.0,1095182015.0,1090244,97
20180508,1066.0,1042.0,1056.0,1060.0,1066.0,1050.0,828113665.0,784383,42
20180507,1059.0,1034.0,1050.0,1050.0,1059.0,1055.0,78202759.0,74468,17
20180506,1070.0,1045.0,1055.0,1065.0,1058.0,1051.0,446168620.0,422916,30
20180505,1060.0,1030.0,1051.0,1040.0,1060.0,1032.0,408957150.0,389005,34
20180501,1041.0,1021.0,1032.0,1040.0,1041.0,1040.0,39291276.0,38056,15
20180430,1057.0,1005.0,1040.0,1045.0,1006.0,1021.0,673044225.0,647041,170
20180429,1042.0,991.0,1021.0,1002.0,1011.0,1023.0,121635972.0,119111,35
20180428,1073.0,994.0,1023.0,1000.0,1060.0,1046.0,991619461.0,969012,257
20180425,1063.0,1041.0,1046.0,1044.0,1046.0,1047.0,125805970.0,120239,25
20180424,1069.0,1026.0,1047.0,1046.0,1026.0,1036.0,123801548.0,118232,22
20180423,1048.0,1027.0,1036.0,1040.0,1027.0,1048.0,400555768.0,386549,35
20180422,1063.0,1041.0,1048.0,1050.0,1063.0,1094.0,354142557.0,337950,49
20180421,1110.0,1065.0,1094.0,1073.0,1100.0,1089.0,694116497.0,634498,91
20180418,1110.0,1081.0,1089.0,1095.0,1081.0,1104.0,181543970.0,166642,19
20180417,1111.0,1081.0,1104.0,1100.0,1100.0,1102.0,170338034.0,154288,85
20180416,1107.0,1090.0,1102.0,1102.0,1090.0,1055.0,994603165.0,902503,321
20180415,1104.0,1038.0,1055.0,1090.0,1073.0,1092.0,2671439458.0,2531535,300
20180411,1101.0,1071.0,1092.0,1090.0,1101.0,1112.0,966375693.0,884906,71
20180410,1144.0,1100.0,1112.0,1119.0,1144.0,1124.0,700994418.0,630257,124
20180409,1146.0,1112.0,1124.0,1130.0,1146.0,1135.0,560068098.0,498140,312
20180408,1160.0,1124.0,1135.0,1130.0,1159.0,1145.0,1001583665.0,882505,397
20180407,1170.0,1125.0,1145.0,1150.0,1152.0,1167.0,708146873.0,618573,265
20180404,1170.0,1145.0,1167.0,1169.0,1145.0,1166.0,198352519.0,170028,174
20180403,1190.0,1142.0,1166.0,1176.0,1170.0,1157.0,60768327.0,52134,20
20180328,1165.0,1130.0,1157.0,1165.0,1131.0,1150.0,330154807.0,285437,138
20180327,1151.0,1150.0,1150.0,1151.0,1150.0,1157.0,25770500.0,22400,16
20180326,1160.0,1130.0,1157.0,1150.0,1130.0,1156.0,188974790.0,163297,40
20180325,1160.0,1150.0,1156.0,1154.0,1160.0,1146.0,340270232.0,294395,249
20180319,1156.0,1140.0,1146.0,1144.0,1156.0,1135.0,52706587.0,45982,12
20180318,1159.0,1125.0,1135.0,1125.0,1138.0,1141.0,839892300.0,740054,289
20180317,1145.0,1124.0,1141.0,1139.0,1145.0,1127.0,404065124.0,354024,239
20180314,1165.0,1112.0,1127.0,1159.0,1112.0,1112.0,105151934.0,93294,21
20180310,1343.0,1292.0,1312.0,1327.0,1327.0,1313.0,1357352559.0,1034686,439
20180307,1325.0,1271.0,1313.0,1294.0,1271.0,1298.0,1962465127.0,1495052,1374
20180306,1324.0,1270.0,1298.0,1280.0,1318.0,1307.0,1986381591.0,1530642,1015
20180305,1327.0,1282.0,1307.0,1309.0,1327.0,1300.0,292693549.0,223991,172
20180304,1339.0,1281.0,1300.0,1281.0,1310.0,1324.0,754961459.0,580672,241
20180303,1336.0,1295.0,1324.0,1302.0,1325.0,1325.0,543276695.0,410343,274
20180228,1338.0,1301.0,1325.0,1328.0,1302.0,1325.0,574110911.0,433261,382
20180227,1348.0,1280.0,1325.0,1291.0,1313.0,1296.0,852081679.0,643008,72
20180226,1308.0,1270.0,1296.0,1308.0,1270.0,1277.0,532272680.0,410731,362
20180225,1300.0,1271.0,1277.0,1296.0,1271.0,1272.0,316882132.0,248133,71
20180224,1317.0,1268.0,1272.0,1268.0,1317.0,1281.0,331506668.0,260523,37
20180221,1313.0,1278.0,1281.0,1280.0,1283.0,1286.0,353502052.0,275934,26
20180219,1299.0,1283.0,1286.0,1283.0,1292.0,1302.0,227196228.0,176622,36
20180218,1345.0,1299.0,1302.0,1299.0,1302.0,1306.0,342252046.0,262844,44
20180217,1345.0,1278.0,1306.0,1345.0,1281.0,1305.0,1116654366.0,855117,107
20180214,1338.0,1293.0,1305.0,1327.0,1320.0,1321.0,727570154.0,557542,59
20180213,1355.0,1311.0,1321.0,1312.0,1355.0,1333.0,665771811.0,503865,28
20180212,1360.0,1310.0,1333.0,1339.0,1358.0,1313.0,111773354.0,83826,23
20180210,1365.0,1301.0,1313.0,1320.0,1365.0,1336.0,99141978.0,75534,22
20180207,1369.0,1320.0,1336.0,1336.0,1331.0,1338.0,189370404.0,141753,25
20180206,1370.0,1325.0,1338.0,1370.0,1330.0,1334.0,794502462.0,593680,130
20180205,1366.0,1330.0,1334.0,1333.0,1348.0,1387.0,310541157.0,232727,56
20180204,1404.0,1350.0,1387.0,1356.0,1404.0,1338.0,1846479590.0,1331620,148
20180203,1339.0,1330.0,1338.0,1339.0,1330.0,1276.0,370313431.0,276759,20
20180130,1328.0,1263.0,1276.0,1265.0,1328.0,1297.0,715362803.0,560653,60
20180129,1330.0,1294.0,1297.0,1296.0,1330.0,1313.0,69758182.0,53785,17
20180128,1338.0,1290.0,1313.0,1325.0,1291.0,1311.0,35189388.0,26800,9
20180127,1330.0,1281.0,1311.0,1330.0,1300.0,1306.0,289820033.0,221040,25
20180124,1315.0,1300.0,1306.0,1311.0,1300.0,1284.0,115392899.0,88373,22
20180123,1318.0,1263.0,1284.0,1310.0,1318.0,1266.0,331185185.0,257985,24
20180122,1318.0,1242.0,1266.0,1318.0,1295.0,1307.0,415296644.0,328123,62
20180121,1321.0,1296.0,1307.0,1300.0,1320.0,1339.0,463627939.0,354757,30
20180120,1356.0,1320.0,1339.0,1345.0,1350.0,1348.0,147978730.0,110517,23
20180117,1354.0,1330.0,1348.0,1350.0,1349.0,1323.0,683898183.0,507192,88
20180116,1350.0,1299.0,1323.0,1340.0,1300.0,1288.0,1772809263.0,1340249,154
20180115,1306.0,1276.0,1288.0,1285.0,1295.0,1298.0,243163843.0,188740,34
20180114,1311.0,1290.0,1298.0,1299.0,1311.0,1296.0,340678711.0,262551,37
20180113,1310.0,1281.0,1296.0,1281.0,1310.0,1281.0,133058538.0,102644,23
20180110,1308.0,1268.0,1281.0,1280.0,1308.0,1302.0,70597473.0,55120,11
20180109,1324.0,1261.0,1302.0,1313.0,1261.0,1315.0,76729800.0,58950,19
20180108,1329.0,1276.0,1315.0,1313.0,1320.0,1299.0,471725424.0,358605,50
20180107,1307.0,1270.0,1299.0,1300.0,1289.0,1245.0,267973823.0,206329,52
20180106,1261.0,1210.0,1245.0,1261.0,1210.0,1201.0,357232359.0,286941,53
20180103,1210.0,1195.0,1201.0,1201.0,1200.0,1206.0,40260827.0,33511,13
20180102,1259.0,1200.0,1206.0,1207.0,1259.0,1232.0,506888030.0,420416,41
20180101,1249.0,1229.0,1232.0,1249.0,1231.0,1201.0,201562717.0,163604,26
20171231,1242.0,1192.0,1201.0,1211.0,1242.0,1254.0,799692639.0,666121,107
20171230,1270.0,1250.0,1254.0,1250.0,1270.0,1272.0,376802395.0,300371,38
20171227,1278.0,1256.0,1272.0,1261.0,1276.0,1275.0,219930056.0,172849,29
20171226,1280.0,1273.0,1275.0,1273.0,1274.0,1292.0,333160267.0,261342,36
20171225,1300.0,1274.0,1292.0,1300.0,1274.0,1279.0,94417615.0,73091,21
20171224,1291.0,1272.0,1279.0,1272.0,1274.0,1290.0,185109318.0,144775,32
20171223,1307.0,1270.0,1290.0,1307.0,1300.0,1276.0,587987437.0,455793,63
20171220,1277.0,1274.0,1276.0,1275.0,1276.0,1282.0,112393641.0,88117,42
20171219,1310.0,1272.0,1282.0,1278.0,1300.0,1301.0,175378956.0,136749,43
20171218,1315.0,1272.0,1301.0,1302.0,1272.0,1294.0,94119269.0,72339,17
20171217,1319.0,1269.0,1294.0,1293.0,1318.0,1298.0,49711730.0,38422,10
20171216,1331.0,1282.0,1298.0,1300.0,1331.0,1307.0,392257499.0,302146,48
20171213,1325.0,1300.0,1307.0,1310.0,1300.0,1282.0,359251229.0,274855,40
20171212,1310.0,1250.0,1282.0,1300.0,1291.0,1278.0,799038004.0,623105,55
20171211,1320.0,1272.0,1278.0,1310.0,1272.0,1298.0,226011472.0,176786,32
20171210,1337.0,1278.0,1298.0,1285.0,1337.0,1307.0,132280782.0,101945,29
20171209,1339.0,1296.0,1307.0,1300.0,1299.0,1321.0,349895556.0,267614,25
20171205,1339.0,1300.0,1321.0,1300.0,1337.0,1322.0,161722249.0,122400,26
20171204,1335.0,1305.0,1322.0,1335.0,1308.0,1329.0,314195830.0,237600,41
20171203,1335.0,1304.0,1329.0,1330.0,1334.0,1328.0,189977579.0,143000,33
20171202,1340.0,1297.0,1328.0,1339.0,1330.0,1328.0,404754673.0,304742,44
20171129,1348.0,1276.0,1328.0,1344.0,1276.0,1327.0,682994819.0,514293,63
20171128,1330.0,1301.0,1327.0,1305.0,1328.0,1318.0,301923385.0,227510,35
20171126,1349.0,1300.0,1318.0,1300.0,1303.0,1328.0,754273031.0,572091,74
20171125,1359.0,1297.0,1328.0,1348.0,1356.0,1327.0,442726369.0,333308,80
20171122,1350.0,1270.0,1327.0,1340.0,1316.0,1301.0,1204907513.0,908015,147
20171121,1320.0,1271.0,1301.0,1298.0,1299.0,1276.0,737493621.0,566801,96
20171120,1298.0,1241.0,1276.0,1298.0,1251.0,1264.0,648126086.0,508116,58
20171118,1270.0,1241.0,1264.0,1268.0,1241.0,1262.0,212016439.0,167755,43
20171115,1267.0,1244.0,1262.0,1267.0,1260.0,1256.0,401481593.0,318089,46
20171114,1260.0,1237.0,1256.0,1252.0,1237.0,1252.0,361044340.0,287411,19
20171113,1260.0,1237.0,1252.0,1260.0,1237.0,1253.0,509447430.0,407052,59
20171112,1274.0,1231.0,1253.0,1274.0,1259.0,1261.0,590033681.0,471000,65
20171111,1273.0,1231.0,1261.0,1270.0,1235.0,1254.0,246814136.0,195690,51
20171108,1270.0,1240.0,1254.0,1240.0,1269.0,1239.0,186721364.0,148885,35
20171107,1290.0,1227.0,1239.0,1231.0,1290.0,1251.0,313849579.0,253311,59
20171106,1260.0,1240.0,1251.0,1250.0,1251.0,1257.0,439783397.0,351447,34
20171105,1295.0,1251.0,1257.0,1256.0,1251.0,1274.0,450957769.0,358805,20
20171104,1286.0,1256.0,1274.0,1286.0,1256.0,1281.0,48070680.0,37738,10
20171101,1300.0,1266.0,1281.0,1266.0,1276.0,1290.0,186479712.0,145600,42
20171031,1314.0,1255.0,1290.0,1293.0,1255.0,1255.0,759193581.0,588513,85
20171030,1282.0,1245.0,1255.0,1275.0,1245.0,1272.0,289886397.0,231059,37
20171029,1299.0,1245.0,1272.0,1255.0,1245.0,1286.0,348816296.0,274200,43
20171028,1298.0,1233.0,1286.0,1273.0,1233.0,1261.0,194012638.0,150901,36
20171025,1278.0,1260.0,1261.0,1261.0,1278.0,1286.0,318450171.0,252476,30
20171024,1299.0,1272.0,1286.0,1278.0,1299.0,1274.0,436423933.0,339459,101
20171023,1288.0,1221.0,1274.0,1287.0,1221.0,1227.0,1407315508.0,1104759,121
20171022,1250.0,1222.0,1227.0,1222.0,1223.0,1220.0,173298406.0,141229,30
20171021,1257.0,1210.0,1220.0,1214.0,1233.0,1259.0,972139393.0,796524,85
20171018,1299.0,1225.0,1259.0,1233.0,1272.0,1257.0,1315201572.0,1044317,134
20171017,1269.0,1230.0,1257.0,1268.0,1250.0,1241.0,188130585.0,149698,43
20171016,1270.0,1219.0,1241.0,1270.0,1226.0,1236.0,287106412.0,231360,61
20171015,1290.0,1220.0,1236.0,1240.0,1284.0,1255.0,1473819424.0,1192315,161
20171014,1298.0,1230.0,1255.0,1230.0,1280.0,1263.0,1259607299.0,1003769,88
20171011,1290.0,1250.0,1263.0,1288.0,1250.0,1254.0,118332116.0,93704,30
20171010,1300.0,1248.0,1254.0,1256.0,1251.0,1301.0,210343735.0,167728,39
20171009,1320.0,1261.0,1301.0,1268.0,1300.0,1281.0,93966881.0,72243,26
20171008,1335.0,1245.0,1281.0,1269.0,1335.0,1309.0,1228473799.0,959362,86
20171007,1339.0,1263.0,1309.0,1320.0,1285.0,1288.0,306126248.0,233903,48
20171004,1299.0,1280.0,1288.0,1299.0,1292.0,1292.0,396604128.0,307888,31
20171003,1300.0,1289.0,1292.0,1290.0,1300.0,1318.0,158091076.0,122325,24
20171002,1350.0,1281.0,1318.0,1320.0,1310.0,1304.0,210223771.0,159527,35
20170927,1340.0,1296.0,1304.0,1303.0,1296.0,1305.0,125344901.0,96114,20
20170926,1335.0,1290.0,1305.0,1320.0,1334.0,1338.0,984873724.0,754972,77
20170925,1340.0,1332.0,1338.0,1340.0,1335.0,1357.0,76101793.0,56862,18
20170924,1374.0,1334.0,1357.0,1350.0,1336.0,1349.0,60438586.0,44548,15
20170923,1394.0,1334.0,1349.0,1350.0,1380.0,1391.0,356311314.0,264141,32
20170920,1403.0,1340.0,1391.0,1389.0,1340.0,1337.0,873111326.0,627531,77
20170919,1344.0,1324.0,1337.0,1340.0,1333.0,1350.0,68791089.0,51437,19
20170918,1366.0,1334.0,1350.0,1336.0,1345.0,1347.0,101946286.0,75533,20
20170917,1384.0,1333.0,1347.0,1336.0,1369.0,1353.0,336169397.0,249492,37
20170916,1381.0,1307.0,1353.0,1378.0,1321.0,1344.0,585778168.0,432949,83
20170913,1367.0,1301.0,1344.0,1367.0,1301.0,1334.0,499443262.0,371737,127
20170912,1377.0,1300.0,1334.0,1360.0,1300.0,1331.0,427354126.0,320426,91
20170911,1379.0,1282.0,1331.0,1340.0,1291.0,1324.0,515899044.0,387705,106
20170910,1399.0,1300.0,1324.0,1347.0,1398.0,1345.0,345781305.0,261224,35
20170906,1418.0,1324.0,1345.0,1324.0,1410.0,1392.0,460656871.0,342546,75
20170905,1413.0,1355.0,1392.0,1372.0,1355.0,1364.0,58472729.0,42020,33
20170904,1384.0,1351.0,1364.0,1354.0,1384.0,1407.0,432270383.0,316926,47
20170903,1434.0,1362.0,1407.0,1430.0,1362.0,1409.0,1702125009.0,1210053,235
20170902,1422.0,1360.0,1409.0,1422.0,1360.0,1355.0,3197318250.0,2269043,214
20170830,1374.0,1304.0,1355.0,1374.0,1304.0,1309.0,1081236157.0,798232,127
20170829,1320.0,1303.0,1309.0,1318.0,1309.0,1323.0,289513867.0,221157,53
20170828,1340.0,1311.0,1323.0,1316.0,1340.0,1368.0,386174162.0,291946,35
20170827,1380.0,1346.0,1368.0,1353.0,1369.0,1350.0,298581260.0,218226,55
20170826,1372.0,1320.0,1350.0,1350.0,1320.0,1319.0,1051436974.0,778617,106
20170823,1345.0,1303.0,1319.0,1335.0,1333.0,1316.0,646994029.0,490572,80
20170822,1335.0,1288.0,1316.0,1331.0,1335.0,1315.0,965164815.0,733658,91
20170821,1338.0,1300.0,1315.0,1333.0,1300.0,1282.0,1527468688.0,1161132,141
20170820,1300.0,1201.0,1282.0,1300.0,1231.0,1239.0,1739305883.0,1356232,107
20170819,1250.0,1229.0,1239.0,1231.0,1250.0,1265.0,440686752.0,355737,47
20170816,1276.0,1237.0,1265.0,1276.0,1240.0,1216.0,436879993.0,345272,71
20170815,1250.0,1200.0,1216.0,1223.0,1240.0,1251.0,337520594.0,277599,38
20170814,1300.0,1230.0,1251.0,1250.0,1261.0,1294.0,644217453.0,514982,63
20170813,1325.0,1248.0,1294.0,1302.0,1320.0,1313.0,438121087.0,338608,53
20170812,1318.0,1311.0,1313.0,1318.0,1313.0,1312.0,307724835.0,234293,80
20170809,1329.0,1311.0,1312.0,1314.0,1311.0,1314.0,327678358.0,249697,36
20170808,1319.0,1308.0,1314.0,1319.0,1308.0,1314.0,151328245.0,115194,21
20170807,1335.0,1310.0,1314.0,1310.0,1315.0,1320.0,540357654.0,411242,70
20170806,1343.0,1314.0,1320.0,1315.0,1321.0,1331.0,480959752.0,364480,59
20170802,1353.0,1315.0,1331.0,1316.0,1340.0,1327.0,314089018.0,235997,51
20170801,1359.0,1321.0,1327.0,1348.0,1324.0,1326.0,266545144.0,200856,41
20170731,1370.0,1320.0,1326.0,1330.0,1370.0,1362.0,192781610.0,145420,24
20170730,1377.0,1325.0,1362.0,1375.0,1360.0,1360.0,426443456.0,313118,90
20170729,1382.0,1320.0,1360.0,1376.0,1345.0,1333.0,666285709.0,490068,107
20170726,1359.0,1319.0,1333.0,1319.0,1348.0,1364.0,269105462.0,201841,48
20170725,1387.0,1350.0,1364.0,1360.0,1386.0,1350.0,352920092.0,258656,81
20170724,1385.0,1331.0,1350.0,1385.0,1342.0,1338.0,426894692.0,316280,92
20170723,1345.0,1310.0,1338.0,1332.0,1310.0,1328.0,301691547.0,225500,68
20170722,1349.0,1304.0,1328.0,1345.0,1320.0,1327.0,1760548413.0,1325817,163
20170719,1351.0,1319.0,1327.0,1330.0,1320.0,1325.0,701436109.0,528395,62
20170718,1351.0,1310.0,1325.0,1327.0,1351.0,1350.0,156394425.0,118021,54
20170717,1369.0,1340.0,1350.0,1348.0,1340.0,1340.0,510943121.0,378448,40
20170716,1379.0,1301.0,1340.0,1379.0,1326.0,1340.0,1674374271.0,1249827,118
20170715,1364.0,1316.0,1340.0,1346.0,1341.0,1369.0,1167730565.0,871119,89
20170712,1385.0,1342.0,1369.0,1370.0,1344.0,1370.0,734443449.0,536298,58
20170711,1388.0,1330.0,1370.0,1388.0,1350.0,1368.0,1070192142.0,781404,97
20170710,1390.0,1350.0,1368.0,1387.0,1352.0,1379.0,360733245.0,263626,80
20170709,1400.0,1330.0,1379.0,1400.0,1371.0,1399.0,1094228071.0,793680,91
20170708,1414.0,1371.0,1399.0,1371.0,1411.0,1410.0,669333359.0,478481,78
20170705,1429.0,1383.0,1410.0,1414.0,1420.0,1408.0,334339905.0,237042,78
20170704,1429.0,1390.0,1408.0,1420.0,1429.0,1405.0,688530738.0,489073,61
20170703,1444.0,1363.0,1405.0,1420.0,1401.0,1404.0,4031028059.0,2869883,161
20170702,1410.0,1382.0,1404.0,1406.0,1400.0,1401.0,333511746.0,237614,61
20170701,1410.0,1388.0,1401.0,1388.0,1410.0,1408.0,443249260.0,316337,64
20170628,1438.0,1390.0,1408.0,1438.0,1414.0,1408.0,739181110.0,524834,100
20170625,1416.0,1378.0,1408.0,1409.0,1416.0,1405.0,265639878.0,188713,36
20170624,1430.0,1350.0,1405.0,1416.0,1350.0,1398.0,626093693.0,445463,102
20170621,1419.0,1382.0,1398.0,1399.0,1382.0,1382.0,830285445.0,593823,92
20170620,1449.0,1300.0,1382.0,1439.0,1301.0,1380.0,3019412456.0,2184725,204
20170619,1390.0,1330.0,1380.0,1330.0,1369.0,1390.0,413697136.0,309296,37
20170618,1399.0,1369.0,1390.0,1397.0,1369.0,1390.0,66173117.0,47763,13
20170617,1410.0,1330.0,1390.0,1409.0,1379.0,1409.0,1454557353.0,1053375,135
20170614,1420.0,1410.0,1409.0,1410.0,1420.0,1409.0,68080000.0,48000,8
20170603,1787.0,1680.0,1712.0,1685.0,1738.0,1753.0,2970481786.0,1734733,246
20170531,1764.0,1738.0,1753.0,1739.0,1738.0,1744.0,502718919.0,286779,73
20170530,1780.0,1736.0,1744.0,1742.0,1780.0,1748.0,353203777.0,202556,41
20170529,1770.0,1735.0,1748.0,1735.0,1765.0,1782.0,1574011494.0,900311,109
20170528,1798.0,1770.0,1782.0,1772.0,1798.0,1799.0,1364595336.0,765912,124
20170527,1819.0,1781.0,1799.0,1781.0,1803.0,1825.0,1164543465.0,647508,113
20170524,1840.0,1815.0,1825.0,1838.0,1840.0,1834.0,745845210.0,408722,90
20170523,1840.0,1818.0,1834.0,1838.0,1839.0,1807.0,1009252327.0,550224,65
20170522,1835.0,1796.0,1807.0,1815.0,1818.0,1797.0,520642996.0,288083,74
20170521,1813.0,1790.0,1797.0,1804.0,1813.0,1808.0,322625636.0,179580,52
20170520,1820.0,1803.0,1808.0,1810.0,1810.0,1801.0,726652247.0,401937,55
20170517,1810.0,1793.0,1801.0,1810.0,1800.0,1803.0,624374301.0,346748,41
20170516,1810.0,1792.0,1803.0,1810.0,1792.0,1797.0,447210561.0,248040,23
20170515,1830.0,1790.0,1797.0,1796.0,1830.0,1820.0,301577145.0,167837,28
20170514,1869.0,1793.0,1820.0,1793.0,1868.0,1821.0,7104902263.0,3904025,142
20170513,1899.0,1802.0,1821.0,1821.0,1807.0,1892.0,377079907.0,207098,42
20170510,1900.0,1860.0,1892.0,1861.0,1895.0,1864.0,266794154.0,141029,41
20170509,1900.0,1828.0,1864.0,1840.0,1840.0,1840.0,377784721.0,202625,33
20170508,1879.0,1831.0,1840.0,1870.0,1831.0,1840.0,2795352725.0,1519080,76
20170507,1880.0,1830.0,1840.0,1880.0,1831.0,1871.0,204874363.0,111358,42
20170506,1910.0,1830.0,1871.0,1898.0,1910.0,1922.0,753612906.0,402706,60
20170503,1950.0,1891.0,1922.0,1910.0,1891.0,1889.0,811409219.0,422152,54
20170502,1901.0,1873.0,1889.0,1900.0,1884.0,1898.0,508093954.0,268947,51
20170501,1920.0,1890.0,1898.0,1900.0,1920.0,1901.0,320479665.0,168884,31
20170430,1910.0,1887.0,1901.0,1890.0,1889.0,1914.0,371179355.0,195287,50
20170429,1945.0,1910.0,1914.0,1910.0,1945.0,1914.0,587506129.0,307007,52
20170426,1930.0,1895.0,1914.0,1910.0,1923.0,1925.0,614715500.0,321117,52
20170424,1935.0,1920.0,1925.0,1924.0,1923.0,1948.0,790498711.0,410601,56
20170423,1999.0,1923.0,1948.0,1940.0,1923.0,1952.0,514676621.0,264147,31
20170422,1999.0,1915.0,1952.0,1999.0,1916.0,1947.0,2788355140.0,1428537,134
20170419,1985.0,1912.0,1947.0,1920.0,1964.0,1964.0,777219340.0,399108,41
20170418,1986.0,1903.0,1964.0,1977.0,1920.0,1978.0,855637486.0,435696,60
20170417,2040.0,1970.0,1978.0,1971.0,1981.0,1971.0,832954690.0,421058,56
20170416,2051.0,1938.0,1971.0,2051.0,2018.0,2023.0,1148256928.0,582592,82
20170415,2075.0,1971.0,2023.0,1980.0,2000.0,1987.0,2009551125.0,993356,105
20170412,2000.0,1930.0,1987.0,2000.0,1999.0,1995.0,2063158668.0,1038221,112
20170410,2001.0,1929.0,1995.0,1980.0,1929.0,1923.0,3328198403.0,1668257,145
20170409,1962.0,1864.0,1923.0,1940.0,1865.0,1869.0,2948353420.0,1533294,197
20170408,1889.0,1841.0,1869.0,1843.0,1889.0,1835.0,406848794.0,217733,51
20170405,1860.0,1790.0,1835.0,1841.0,1812.0,1830.0,982675859.0,535604,85
20170404,1850.0,1822.0,1830.0,1822.0,1830.0,1825.0,748062339.0,408834,49
20170403,1859.0,1810.0,1825.0,1825.0,1830.0,1842.0,449772924.0,246417,66
20170329,1855.0,1830.0,1842.0,1855.0,1850.0,1850.0,504701754.0,274020,55
20170328,1875.0,1842.0,1850.0,1850.0,1860.0,1849.0,667146231.0,360692,67
20170327,1915.0,1840.0,1849.0,1852.0,1850.0,1869.0,544387752.0,294404,56
20170326,1891.0,1850.0,1869.0,1870.0,1856.0,1831.0,705589096.0,377529,59
20170325,1854.0,1810.0,1831.0,1845.0,1810.0,1783.0,174311039.0,95201,34
20170318,1810.0,1770.0,1783.0,1810.0,1800.0,1778.0,377360960.0,211690,53
20170315,1799.0,1752.0,1778.0,1798.0,1778.0,1784.0,240682350.0,135360,25
20170314,1800.0,1745.0,1784.0,1800.0,1793.0,1790.0,479233601.0,268595,61
20170313,1800.0,1750.0,1790.0,1788.0,1800.0,1768.0,416239413.0,232593,51
20170312,1800.0,1732.0,1768.0,1800.0,1750.0,1765.0,1290468571.0,729334,160
20170311,1820.0,1749.0,1765.0,1750.0,1820.0,1696.0,1619482135.0,917313,119
20170305,2069.0,2011.0,2046.0,2069.0,2017.0,2038.0,6846798992.0,3345997,432
20170304,2070.0,2015.0,2038.0,2015.0,2070.0,2052.0,1368052894.0,671216,103
20170301,2079.0,2033.0,2052.0,2047.0,2052.0,2066.0,636380193.0,310095,97
20170228,2086.0,2050.0,2066.0,2078.0,2071.0,2066.0,1529848067.0,740546,143
20170227,2073.0,2048.0,2066.0,2070.0,2048.0,2048.0,2105134491.0,1018924,127
20170226,2071.0,2010.0,2048.0,2040.0,2020.0,2022.0,3289510650.0,1606397,202
20170225,2040.0,2000.0,2022.0,2032.0,2010.0,2023.0,2638939675.0,1305094,176
20170222,2042.0,1990.0,2023.0,2042.0,2005.0,2023.0,2039938978.0,1008289,168
20170221,2047.0,2002.0,2023.0,2030.0,2047.0,2013.0,277297930.0,137043,72
20170220,2059.0,1981.0,2013.0,2040.0,2020.0,2030.0,1682677865.0,835727,167
20170219,2062.0,2002.0,2030.0,2062.0,2022.0,2039.0,2910039643.0,1433803,153
20170218,2075.0,2032.0,2039.0,2050.0,2073.0,2055.0,865511678.0,424579,134
20170215,2071.0,2031.0,2055.0,2070.0,2060.0,2054.0,1936325341.0,942146,142
20170214,2079.0,2028.0,2054.0,2068.0,2076.0,2050.0,748311100.0,364242,159
20170213,2086.0,2014.0,2050.0,2070.0,2078.0,2047.0,811680881.0,395909,283
20170212,2080.0,2002.0,2047.0,2078.0,2030.0,2045.0,2051750492.0,1002255,295
20170211,2090.0,2028.0,2045.0,2049.0,2080.0,2067.0,507803869.0,248285,136
20170208,2090.0,2057.0,2067.0,2080.0,2081.0,2079.0,869522185.0,420682,127
20170207,2095.0,2068.0,2079.0,2080.0,2095.0,2079.0,865797274.0,416492,109
20170206,2104.0,2068.0,2079.0,2085.0,2070.0,2076.0,687036156.0,330404,118
