date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,1160.0,1150.0,1150.0,1151.0,1151.0,1151.0,114040096.0,99136,41
20180528,1164.0,1149.0,1151.0,1150.0,1152.0,1151.0,979803689.0,851610,194
20180527,1160.0,1150.0,1151.0,1160.0,1151.0,1152.0,1549414786.0,1346196,308
20180526,1173.0,1150.0,1152.0,1151.0,1173.0,1160.0,510467978.0,443176,198
20180523,1177.0,1153.0,1160.0,1165.0,1177.0,1167.0,67911750.0,58542,26
20180522,1179.0,1151.0,1167.0,1179.0,1151.0,1151.0,478936232.0,410309,167
20180521,1160.0,1150.0,1151.0,1153.0,1160.0,1152.0,245241275.0,212981,56
20180520,1159.0,1150.0,1152.0,1151.0,1159.0,1151.0,461307573.0,400576,145
20180519,1155.0,1150.0,1151.0,1150.0,1150.0,1150.0,514453126.0,447024,123
20180516,1152.0,1150.0,1150.0,1151.0,1151.0,1151.0,226222317.0,196670,67
20180515,1159.0,1150.0,1151.0,1151.0,1153.0,1154.0,372705199.0,323746,94
20180514,1159.0,1150.0,1154.0,1158.0,1150.0,1151.0,480654714.0,416400,126
20180513,1158.0,1150.0,1151.0,1158.0,1150.0,1150.0,461533430.0,401133,112
20180512,1155.0,1150.0,1150.0,1150.0,1150.0,1150.0,488748544.0,424957,116
20180509,1151.0,1150.0,1150.0,1150.0,1151.0,1150.0,1042127074.0,906185,234
20180508,1170.0,1150.0,1150.0,1151.0,1170.0,1154.0,839598291.0,729874,172
20180507,1199.0,1149.0,1154.0,1153.0,1199.0,1150.0,773708985.0,670552,158
20180506,1155.0,1101.0,1150.0,1150.0,1101.0,1150.0,2303648350.0,2003330,474
20180424,1203.0,1200.0,1200.0,1200.0,1200.0,1200.0,1299091956.0,1082177,337
20180423,1201.0,1200.0,1200.0,1200.0,1200.0,1200.0,376588644.0,313778,112
20180422,1210.0,1200.0,1200.0,1200.0,1210.0,1204.0,334941856.0,279033,81
20180421,1210.0,1200.0,1204.0,1210.0,1200.0,1200.0,427167541.0,354889,124
20180418,1205.0,1199.0,1200.0,1200.0,1205.0,1201.0,1042827239.0,868923,260
20180417,1204.0,1200.0,1201.0,1202.0,1200.0,1200.0,281580118.0,234457,95
20180416,1202.0,1200.0,1200.0,1201.0,1201.0,1201.0,493173302.0,410915,132
20180415,1206.0,1200.0,1201.0,1200.0,1203.0,1200.0,486163478.0,404807,120
20180411,1209.0,1200.0,1200.0,1200.0,1201.0,1201.0,2071011534.0,1725663,408
20180410,1203.0,1200.0,1201.0,1200.0,1200.0,1200.0,311491141.0,259367,106
20180409,1212.0,1199.0,1200.0,1200.0,1200.0,1202.0,2882169690.0,2401683,534
20180408,1218.0,1200.0,1202.0,1200.0,1202.0,1206.0,1291281517.0,1073955,274
20180407,1222.0,1201.0,1206.0,1201.0,1218.0,1215.0,595459774.0,493798,177
20180404,1230.0,1202.0,1215.0,1217.0,1220.0,1202.0,257806581.0,212173,82
20180403,1209.0,1200.0,1202.0,1201.0,1203.0,1205.0,703126564.0,585162,184
20180328,1230.0,1202.0,1205.0,1203.0,1230.0,1214.0,527693011.0,437943,200
20180327,1235.0,1205.0,1214.0,1206.0,1233.0,1232.0,313657019.0,258390,82
20180326,1240.0,1211.0,1232.0,1219.0,1211.0,1234.0,311274341.0,252569,102
20180325,1242.0,1211.0,1234.0,1236.0,1224.0,1204.0,913765115.0,740396,204
20180319,1221.0,1201.0,1204.0,1206.0,1206.0,1203.0,525065262.0,436209,225
20180318,1218.0,1201.0,1203.0,1207.0,1203.0,1206.0,651793320.0,541859,159
20180317,1231.0,1200.0,1206.0,1215.0,1210.0,1241.0,1246629303.0,1034090,322
20180314,1257.0,1215.0,1241.0,1215.0,1216.0,1253.0,2023493406.0,1629924,532
20180313,1292.0,1212.0,1253.0,1220.0,1261.0,1244.0,3678860572.0,2934968,962
20180312,1261.0,1201.0,1244.0,1261.0,1201.0,1201.0,6360788212.0,5111321,1406
20180311,1207.0,1200.0,1201.0,1200.0,1201.0,1201.0,1085057884.0,903153,287
20180310,1208.0,1200.0,1201.0,1201.0,1201.0,1200.0,807605642.0,672348,221
20180307,1205.0,1200.0,1200.0,1200.0,1204.0,1201.0,1681206978.0,1400707,488
20180306,1205.0,1200.0,1201.0,1200.0,1200.0,1200.0,1054306452.0,878111,277
20180305,1210.0,1200.0,1200.0,1200.0,1201.0,1201.0,817163583.0,680724,189
20180304,1211.0,1200.0,1201.0,1207.0,1208.0,1201.0,1115189303.0,928499,246
20180303,1213.0,1200.0,1201.0,1200.0,1201.0,1201.0,1458780684.0,1214774,329
20180228,1209.0,1200.0,1201.0,1200.0,1208.0,1201.0,1826248781.0,1521213,381
20180227,1209.0,1200.0,1201.0,1200.0,1201.0,1201.0,2065558853.0,1720404,428
20180226,1212.0,1200.0,1201.0,1201.0,1201.0,1202.0,1921892587.0,1599584,421
20180225,1208.0,1200.0,1202.0,1201.0,1204.0,1201.0,631373468.0,525481,189
20180224,1219.0,1198.0,1201.0,1201.0,1201.0,1202.0,2728064257.0,2270945,549
20180221,1214.0,1200.0,1202.0,1200.0,1209.0,1203.0,685110399.0,570154,188
20180219,1219.0,1201.0,1203.0,1201.0,1214.0,1203.0,521097541.0,433043,174
20180218,1215.0,1201.0,1203.0,1204.0,1201.0,1203.0,751448705.0,624527,220
20180217,1223.0,1201.0,1203.0,1202.0,1223.0,1208.0,1136491647.0,944432,317
20180214,1220.0,1202.0,1208.0,1202.0,1220.0,1205.0,1081821929.0,895782,313
20180213,1218.0,1201.0,1205.0,1204.0,1203.0,1206.0,1008375640.0,836754,309
20180212,1244.0,1202.0,1206.0,1202.0,1204.0,1211.0,1264942591.0,1048986,328
20180210,1230.0,1203.0,1211.0,1209.0,1230.0,1242.0,780643208.0,644480,231
20180207,1260.0,1210.0,1242.0,1249.0,1210.0,1203.0,3838461604.0,3090678,1129
20180206,1220.0,1200.0,1203.0,1219.0,1201.0,1205.0,3667687188.0,3049865,959
20180205,1210.0,1201.0,1205.0,1205.0,1210.0,1203.0,800661106.0,664597,232
20180204,1211.0,1200.0,1203.0,1201.0,1211.0,1205.0,1289564529.0,1071714,348
20180203,1216.0,1200.0,1205.0,1205.0,1210.0,1206.0,808167140.0,670792,235
20180131,1214.0,1201.0,1206.0,1210.0,1209.0,1201.0,1096993006.0,909443,292
20180130,1205.0,1200.0,1201.0,1203.0,1201.0,1201.0,1702989970.0,1418521,388
20180129,1214.0,1200.0,1201.0,1201.0,1202.0,1203.0,1261229672.0,1049824,299
20180128,1214.0,1200.0,1203.0,1201.0,1208.0,1202.0,837417295.0,695908,248
20180127,1214.0,1200.0,1202.0,1201.0,1202.0,1205.0,833699674.0,693691,271
20180124,1215.0,1201.0,1205.0,1201.0,1210.0,1212.0,950152450.0,788312,353
20180123,1229.0,1209.0,1212.0,1210.0,1210.0,1205.0,507398240.0,418547,190
20180122,1225.0,1200.0,1205.0,1225.0,1200.0,1202.0,2136509955.0,1773122,522
20180121,1205.0,1201.0,1202.0,1203.0,1205.0,1203.0,1490516891.0,1240540,347
20180120,1214.0,1201.0,1203.0,1205.0,1204.0,1205.0,908256228.0,754871,236
20180117,1214.0,1201.0,1205.0,1205.0,1205.0,1203.0,709483037.0,588747,218
20180116,1220.0,1200.0,1203.0,1202.0,1211.0,1209.0,2287449356.0,1901695,618
20180115,1221.0,1204.0,1209.0,1210.0,1211.0,1215.0,1116623789.0,923958,313
20180114,1225.0,1211.0,1215.0,1219.0,1216.0,1219.0,665307032.0,547715,246
20180113,1233.0,1212.0,1219.0,1216.0,1229.0,1225.0,1178993356.0,966835,322
20180110,1241.0,1220.0,1225.0,1224.0,1239.0,1239.0,928613015.0,758321,291
20180109,1268.0,1231.0,1239.0,1236.0,1240.0,1261.0,2192289088.0,1769459,510
20180108,1282.0,1235.0,1261.0,1264.0,1235.0,1239.0,3452615488.0,2737008,985
20180107,1247.0,1230.0,1239.0,1243.0,1240.0,1232.0,1780659554.0,1437294,458
20180106,1241.0,1206.0,1232.0,1239.0,1210.0,1205.0,3590174270.0,2914702,908
20180103,1218.0,1200.0,1205.0,1203.0,1208.0,1204.0,2176264185.0,1805721,587
20180102,1217.0,1200.0,1204.0,1212.0,1203.0,1208.0,5826775045.0,4841371,1161
20180101,1219.0,1202.0,1208.0,1202.0,1212.0,1200.0,671026204.0,555326,244
20171231,1210.0,1197.0,1200.0,1207.0,1200.0,1207.0,19588209768.0,16324976,3758
20171230,1225.0,1200.0,1207.0,1214.0,1219.0,1208.0,3105859952.0,2572812,823
20171227,1217.0,1203.0,1208.0,1204.0,1211.0,1226.0,1832390488.0,1517273,564
20171226,1236.0,1202.0,1226.0,1217.0,1205.0,1206.0,2825846842.0,2304638,940
20171225,1230.0,1201.0,1206.0,1205.0,1210.0,1219.0,3271881608.0,2711998,913
20171224,1238.0,1210.0,1219.0,1210.0,1216.0,1212.0,2083414238.0,1709744,699
20171223,1220.0,1204.0,1212.0,1211.0,1204.0,1208.0,1126228803.0,929477,443
20171220,1218.0,1204.0,1208.0,1211.0,1210.0,1221.0,3679563453.0,3046855,1263
20171219,1238.0,1207.0,1221.0,1215.0,1218.0,1212.0,1537381737.0,1259464,544
20171218,1225.0,1204.0,1212.0,1224.0,1204.0,1206.0,1785239754.0,1472819,451
20171217,1227.0,1200.0,1206.0,1210.0,1213.0,1213.0,5034685527.0,4173696,1208
20171216,1234.0,1201.0,1213.0,1213.0,1230.0,1235.0,1875541051.0,1545991,547
20171213,1270.0,1201.0,1235.0,1225.0,1225.0,1218.0,3868124088.0,3132164,1057
20171212,1232.0,1211.0,1218.0,1220.0,1212.0,1221.0,2988466121.0,2453798,835
20171211,1234.0,1210.0,1221.0,1220.0,1221.0,1230.0,2252219915.0,1844093,639
20171210,1250.0,1221.0,1230.0,1223.0,1246.0,1230.0,1154141428.0,938217,412
20171209,1240.0,1223.0,1230.0,1236.0,1234.0,1246.0,959987141.0,780343,356
20171205,1278.0,1240.0,1246.0,1240.0,1265.0,1248.0,1739795820.0,1396396,506
20171204,1255.0,1245.0,1248.0,1248.0,1250.0,1248.0,1487394566.0,1191614,365
20171203,1288.0,1241.0,1248.0,1242.0,1256.0,1271.0,1002359246.0,803418,345
20171202,1287.0,1251.0,1271.0,1275.0,1254.0,1254.0,972874530.0,765413,366
20171129,1277.0,1245.0,1254.0,1254.0,1253.0,1272.0,1768102030.0,1409424,560
20171128,1291.0,1255.0,1272.0,1260.0,1285.0,1286.0,2941537373.0,2312564,917
20171126,1300.0,1275.0,1286.0,1295.0,1300.0,1272.0,4878061610.0,3793291,1540
20171125,1281.0,1222.0,1272.0,1281.0,1222.0,1220.0,6962209520.0,5473545,1824
20171122,1239.0,1206.0,1220.0,1221.0,1210.0,1206.0,1680196705.0,1377052,640
20171121,1222.0,1200.0,1206.0,1205.0,1219.0,1221.0,2780099061.0,2304569,807
20171120,1229.0,1212.0,1221.0,1222.0,1219.0,1225.0,1081109169.0,885532,435
20171118,1239.0,1220.0,1225.0,1223.0,1227.0,1233.0,1309201288.0,1068745,434
20171115,1242.0,1225.0,1233.0,1227.0,1240.0,1238.0,2443263518.0,1981923,750
20171114,1250.0,1234.0,1238.0,1237.0,1245.0,1238.0,1881056247.0,1519980,695
20171113,1246.0,1235.0,1238.0,1239.0,1245.0,1242.0,2007381444.0,1621371,625
20171112,1254.0,1234.0,1242.0,1246.0,1240.0,1241.0,1994757571.0,1605958,632
20171111,1264.0,1231.0,1241.0,1236.0,1249.0,1249.0,2976901488.0,2399453,868
20171108,1271.0,1243.0,1249.0,1249.0,1261.0,1262.0,2782998546.0,2229015,886
20171107,1294.0,1255.0,1262.0,1268.0,1294.0,1288.0,2465674235.0,1953900,724
20171106,1313.0,1277.0,1288.0,1283.0,1279.0,1296.0,1492353590.0,1159123,567
20171105,1330.0,1277.0,1296.0,1294.0,1328.0,1308.0,3277268990.0,2528998,981
20171104,1340.0,1237.0,1308.0,1326.0,1267.0,1279.0,8446282015.0,6455561,2841
20171101,1296.0,1271.0,1279.0,1277.0,1281.0,1289.0,2679021159.0,2094368,929
20171031,1302.0,1279.0,1289.0,1283.0,1292.0,1295.0,3026114008.0,2347883,1215
20171030,1333.0,1284.0,1295.0,1289.0,1314.0,1319.0,5554618927.0,4287865,1719
20171029,1340.0,1312.0,1319.0,1315.0,1330.0,1337.0,3454645150.0,2619909,1235
20171028,1363.0,1310.0,1337.0,1330.0,1310.0,1324.0,5513524848.0,4124094,2123
20171025,1369.0,1311.0,1324.0,1312.0,1311.0,1336.0,5576113025.0,4211975,2299
20171024,1375.0,1311.0,1336.0,1321.0,1334.0,1355.0,5282993448.0,3954464,2861
20171023,1395.0,1331.0,1355.0,1342.0,1370.0,1370.0,8014725177.0,5916996,4287
20171022,1410.0,1352.0,1370.0,1373.0,1401.0,1419.0,16701046618.0,12190255,6809
20171021,1467.0,1405.0,1419.0,1408.0,1461.0,1463.0,21717972383.0,15300074,8793
20171018,1489.0,1450.0,1463.0,1461.0,1469.0,1477.0,32881563327.0,22480302,19041
20171017,1525.0,1456.0,1477.0,1466.0,1501.0,1530.0,71445089456.0,48383810,55720
20171016,1530.0,1520.0,1530.0,1530.0,1530.0,1458.0,112202875674.0,73337321,50101
20171015,1458.0,1458.0,1458.0,1458.0,1458.0,1389.0,1491885378.0,1023241,592
20171014,1389.0,1389.0,1389.0,1389.0,1389.0,1323.0,261401466.0,188194,348
20171011,1323.0,1323.0,1323.0,1323.0,1323.0,1260.0,244534059.0,184833,324
20171010,1260.0,1260.0,1260.0,1260.0,1260.0,1200.0,69817860.0,55411,149
20171009,1200.0,1200.0,1200.0,1200.0,1200.0,1000.0,96000000000.0,80000000,126817
