date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160726,3855.0,3510.0,3830.0,3830.0,3510.0,3672.0,4808191600.0,1255508,223
20160725,3740.0,3568.0,3672.0,3590.0,3730.0,3750.0,1919237892.0,522638,117
20160724,3950.0,3726.0,3750.0,3726.0,3888.0,3922.0,7618387023.0,2031325,362
20160723,4059.0,3820.0,3922.0,3885.0,4000.0,3869.0,4361060967.0,1111807,281
20160720,3885.0,3751.0,3869.0,3885.0,3810.0,3700.0,2673055950.0,690852,157
20160719,3702.0,3580.0,3700.0,3702.0,3638.0,3526.0,6734663999.0,1819973,253
20160718,3670.0,3483.0,3526.0,3535.0,3670.0,3641.0,799134734.0,226662,61
20160717,3669.0,3539.0,3641.0,3669.0,3578.0,3495.0,4305020882.0,1182460,224
20160716,3559.0,3291.0,3495.0,3450.0,3291.0,3420.0,1004411556.0,287348,76
20160713,3559.0,3224.0,3420.0,3450.0,3372.0,3393.0,5818877689.0,1701484,212
20160712,3589.0,3372.0,3393.0,3372.0,3510.0,3549.0,2956312657.0,871354,158
20160711,3620.0,3396.0,3549.0,3412.0,3530.0,3454.0,1649320494.0,464721,128
20160710,3679.0,3428.0,3454.0,3428.0,3670.0,3608.0,1939231593.0,561463,114
20160709,3700.0,3500.0,3608.0,3502.0,3665.0,3621.0,1170194753.0,324346,81
20160705,3677.0,3504.0,3621.0,3669.0,3560.0,3527.0,1850324214.0,510941,94
20160704,3670.0,3490.0,3527.0,3499.0,3501.0,3673.0,10827729411.0,3069790,257
20160703,3820.0,3547.0,3673.0,3547.0,3730.0,3733.0,5029831609.0,1369265,241
20160702,3743.0,3610.0,3733.0,3620.0,3610.0,3565.0,9425189239.0,2525028,400
20160629,3690.0,3524.0,3565.0,3524.0,3524.0,3709.0,6763113466.0,1897333,337
20160628,3864.0,3597.0,3709.0,3597.0,3681.0,3786.0,18872108260.0,5087948,795
20160626,3865.0,3759.0,3786.0,3759.0,3800.0,3956.0,13111990455.0,3463442,476
20160625,4271.0,3865.0,3956.0,3865.0,4271.0,4068.0,28401078031.0,7178662,869
20160622,4068.0,4055.0,4068.0,4068.0,4068.0,3875.0,7169669897.0,1762526,212
20160621,3881.0,3770.0,3875.0,3881.0,3770.0,3697.0,3817448146.0,985261,264
20160620,3705.0,3580.0,3697.0,3705.0,3650.0,3529.0,9193928981.0,2486696,368
20160619,3589.0,3249.0,3529.0,3589.0,3589.0,3419.0,19011001352.0,5387727,733
20160618,3419.0,3419.0,3419.0,3419.0,3419.0,3257.0,627441204.0,183516,27
20160615,3257.0,3257.0,3257.0,3257.0,3257.0,3102.0,551133255.0,169215,47
20160614,3102.0,3102.0,3102.0,3102.0,3102.0,2955.0,977319222.0,315061,39
20160613,3003.0,2839.0,2955.0,3003.0,2860.0,2742.0,7186359533.0,2432062,288
20160530,3028.0,2770.0,2787.0,2772.0,3028.0,2915.0,2450465436.0,879306,201
20160529,3050.0,2850.0,2915.0,2880.0,2999.0,2992.0,1324122913.0,454252,71
20160528,3209.0,2979.0,2992.0,2981.0,2979.0,3135.0,3965987154.0,1325702,194
20160525,3330.0,3101.0,3135.0,3103.0,3190.0,3253.0,1329491110.0,424055,113
20160524,3448.0,3172.0,3253.0,3250.0,3448.0,3332.0,872545081.0,268257,56
20160523,3369.0,3141.0,3332.0,3285.0,3200.0,3209.0,3226134991.0,968179,161
20160521,3398.0,3177.0,3209.0,3184.0,3178.0,3344.0,4260135511.0,1327668,211
20160518,3450.0,3331.0,3344.0,3331.0,3370.0,3506.0,3059694896.0,915038,119
20160517,3718.0,3476.0,3506.0,3476.0,3559.0,3658.0,2388622761.0,681235,121
20160516,3750.0,3490.0,3658.0,3650.0,3490.0,3591.0,4611667023.0,1260843,155
20160515,3700.0,3559.0,3591.0,3559.0,3559.0,3746.0,4461938012.0,1242689,246
20160514,3849.0,3570.0,3746.0,3600.0,3570.0,3666.0,3277747770.0,875029,144
20160511,3699.0,3460.0,3666.0,3587.0,3699.0,3531.0,18283672584.0,4987608,536
20160510,3715.0,3427.0,3531.0,3677.0,3428.0,3607.0,10378638978.0,2939041,287
20160509,3638.0,3450.0,3607.0,3515.0,3620.0,3465.0,20512377636.0,5686649,516
20160508,3484.0,3335.0,3465.0,3484.0,3480.0,3319.0,5121167425.0,1478144,190
20160507,3358.0,3150.0,3319.0,3358.0,3200.0,3199.0,4244391671.0,1278653,204
20160504,3205.0,3050.0,3199.0,3205.0,3160.0,3053.0,29465406232.0,9210880,928
20160503,3070.0,2951.0,3053.0,3070.0,2999.0,2924.0,9292656494.0,3043817,299
20160502,2960.0,2697.0,2924.0,2854.0,2700.0,2838.0,18322596351.0,6267285,438
20160501,2950.0,2721.0,2838.0,2755.0,2750.0,2862.0,3147421853.0,1109202,187
20160430,2908.0,2670.0,2862.0,2817.0,2779.0,2770.0,5614033164.0,1961256,177
20160427,2774.0,2700.0,2770.0,2774.0,2722.0,2642.0,10051735317.0,3628982,317
20160426,2722.0,2527.0,2642.0,2722.0,2630.0,2659.0,4989404158.0,1888191,192
20160425,2677.0,2502.0,2659.0,2640.0,2559.0,2550.0,6943797122.0,2611202,270
20160424,2556.0,2460.0,2550.0,2556.0,2460.0,2435.0,5547760753.0,2175294,214
20160423,2438.0,2280.0,2435.0,2438.0,2280.0,2322.0,1056776606.0,434037,57
20160420,2380.0,2308.0,2322.0,2308.0,2330.0,2429.0,660592428.0,284455,60
20160419,2600.0,2383.0,2429.0,2383.0,2450.0,2508.0,2585431930.0,1064470,118
20160418,2512.0,2400.0,2508.0,2512.0,2400.0,2393.0,5102466631.0,2034644,202
20160417,2459.0,2225.0,2393.0,2459.0,2225.0,2342.0,5014660219.0,2095395,219
20160416,2490.0,2287.0,2342.0,2287.0,2490.0,2407.0,285905729.0,124364,51
20160413,2430.0,2300.0,2407.0,2430.0,2334.0,2315.0,4402285630.0,1828830,279
20160412,2334.0,2146.0,2315.0,2334.0,2255.0,2223.0,5848210208.0,2525964,305
20160411,2300.0,2161.0,2223.0,2221.0,2268.0,2227.0,539875323.0,242864,53
20160410,2231.0,2173.0,2227.0,2231.0,2219.0,2125.0,2638778583.0,1184955,167
20160409,2191.0,2060.0,2125.0,2191.0,2062.0,2087.0,1990292010.0,936517,158
20160406,2189.0,2048.0,2087.0,2100.0,2189.0,2150.0,555583338.0,266257,70
20160405,2187.0,2120.0,2150.0,2151.0,2180.0,2103.0,407366236.0,188782,44
20160404,2165.0,2084.0,2103.0,2141.0,2164.0,2085.0,835978758.0,397503,59
20160403,2146.0,2081.0,2085.0,2123.0,2086.0,2190.0,735971121.0,353016,89
20160402,2260.0,2154.0,2190.0,2154.0,2250.0,2267.0,335868317.0,155653,37
20160330,2326.0,2207.0,2267.0,2294.0,2232.0,2229.0,1113122728.0,491032,100
20160329,2231.0,2210.0,2229.0,2231.0,2231.0,2125.0,1151295141.0,516399,90
20160328,2170.0,2060.0,2125.0,2170.0,2070.0,2067.0,734570297.0,345747,63
20160327,2150.0,2040.0,2067.0,2129.0,2041.0,2130.0,491563600.0,237807,50
20160326,2160.0,2110.0,2130.0,2150.0,2160.0,2196.0,591544892.0,277775,71
20160316,2298.0,2185.0,2196.0,2185.0,2298.0,2299.0,1752424890.0,797949,179
20160315,2360.0,2190.0,2299.0,2201.0,2335.0,2299.0,2410759175.0,1048622,233
20160314,2301.0,2260.0,2299.0,2301.0,2289.0,2192.0,4023708220.0,1750012,241
20160312,2277.0,2130.0,2192.0,2224.0,2209.0,2193.0,5570557287.0,2540848,376
20160309,2244.0,2155.0,2193.0,2205.0,2244.0,2205.0,386715509.0,176717,49
20160308,2248.0,2170.0,2205.0,2200.0,2170.0,2276.0,1151399210.0,522069,100
20160307,2361.0,2140.0,2276.0,2163.0,2361.0,2249.0,3342196522.0,1468421,188
20160306,2261.0,2100.0,2249.0,2261.0,2222.0,2154.0,6102795107.0,2714088,236
20160305,2197.0,2100.0,2154.0,2102.0,2100.0,2094.0,3062207931.0,1421860,173
20160302,2110.0,2051.0,2094.0,2090.0,2096.0,2124.0,1377800207.0,657833,64
20160301,2190.0,2051.0,2124.0,2108.0,2051.0,2100.0,577580208.0,271910,55
20160229,2155.0,2050.0,2100.0,2072.0,2062.0,2096.0,951939708.0,453354,90
20160228,2237.0,2030.0,2096.0,2075.0,2237.0,2131.0,1096907388.0,523374,101
20160227,2190.0,2092.0,2131.0,2130.0,2190.0,2178.0,921164317.0,432227,88
20160224,2233.0,2140.0,2178.0,2190.0,2200.0,2213.0,407910550.0,187836,42
20160223,2252.0,2106.0,2213.0,2208.0,2193.0,2145.0,1794232397.0,810741,143
20160222,2153.0,2031.0,2145.0,2153.0,2031.0,2051.0,831287967.0,387583,34
20160221,2120.0,2041.0,2051.0,2088.0,2120.0,2148.0,2690710963.0,1312070,170
20160220,2294.0,2125.0,2148.0,2129.0,2200.0,2230.0,1390365382.0,647190,125
20160217,2354.0,2190.0,2230.0,2230.0,2207.0,2305.0,1779550405.0,798018,185
20160216,2405.0,2296.0,2305.0,2296.0,2353.0,2416.0,2299977550.0,997948,164
20160215,2528.0,2300.0,2416.0,2300.0,2300.0,2418.0,950202388.0,393249,81
20160214,2510.0,2413.0,2418.0,2413.0,2414.0,2540.0,2546669688.0,1053325,135
20160213,2460.0,2451.0,2540.0,2451.0,2451.0,2580.0,150610410.0,61410,24
20160210,2650.0,2525.0,2580.0,2528.0,2525.0,2657.0,5495516214.0,2130451,329
20160209,2726.0,2470.0,2657.0,2490.0,2725.0,2597.0,7124504738.0,2681330,369
20160208,2598.0,2532.0,2597.0,2598.0,2598.0,2475.0,6152572222.0,2369497,282
20160207,2475.0,2469.0,2475.0,2475.0,2469.0,2358.0,1934135470.0,781609,82
20160206,2367.0,2201.0,2358.0,2367.0,2306.0,2255.0,2031598196.0,861582,120
20160203,2323.0,2170.0,2255.0,2200.0,2175.0,2281.0,586025576.0,259879,85
20160202,2285.0,2200.0,2281.0,2200.0,2260.0,2177.0,2072256231.0,908534,88
20160201,2193.0,2110.0,2177.0,2193.0,2110.0,2089.0,837936277.0,384831,58
20160131,2114.0,1915.0,2089.0,2114.0,1972.0,2014.0,1120113280.0,536194,68
20160130,2095.0,1971.0,2014.0,2020.0,2090.0,2071.0,989242195.0,491278,76
20160127,2250.0,2043.0,2071.0,2043.0,2250.0,2150.0,2537382323.0,1225226,188
20160126,2169.0,2016.0,2150.0,2169.0,2016.0,2066.0,2202947274.0,1024472,170
20160125,2130.0,1959.0,2066.0,2030.0,1959.0,2039.0,1338609541.0,648026,117
20160124,2086.0,1985.0,2039.0,2070.0,1990.0,2014.0,788449828.0,386776,94
20160123,2136.0,1945.0,2014.0,2040.0,2136.0,2040.0,1031275082.0,512066,122
20160120,2088.0,1890.0,2040.0,2088.0,1901.0,1989.0,3709834357.0,1818480,253
20160119,1993.0,1992.0,1989.0,1993.0,1992.0,1899.0,487683079.0,244703,28
20160118,1993.0,1845.0,1899.0,1990.0,1910.0,1942.0,441726554.0,233129,47
20160117,2092.0,1939.0,1942.0,1939.0,1972.0,2041.0,1130957372.0,582302,79
20160116,2046.0,1912.0,2041.0,2046.0,2030.0,1949.0,1707080432.0,836586,91
20160113,1951.0,1900.0,1949.0,1951.0,1951.0,1859.0,842745735.0,432490,61
20160112,1895.0,1776.0,1859.0,1895.0,1859.0,1805.0,969968514.0,521778,81
20160111,1840.0,1761.0,1805.0,1829.0,1840.0,1769.0,392024715.0,215842,49
20160110,1825.0,1700.0,1769.0,1800.0,1700.0,1757.0,325300622.0,183194,35
20160109,1823.0,1702.0,1757.0,1703.0,1799.0,1766.0,287044476.0,163957,73
20160106,1825.0,1704.0,1766.0,1782.0,1770.0,1780.0,1030387010.0,583369,116
20160105,1829.0,1661.0,1780.0,1769.0,1661.0,1748.0,596973239.0,335336,101
20160104,1808.0,1645.0,1748.0,1645.0,1728.0,1722.0,447170550.0,254839,66
20160103,1728.0,1656.0,1722.0,1728.0,1657.0,1646.0,646619028.0,375505,86
20160102,1667.0,1591.0,1646.0,1667.0,1596.0,1588.0,1033873214.0,628218,119
20151230,1628.0,1571.0,1588.0,1571.0,1628.0,1580.0,133220729.0,82761,16
20151228,1600.0,1531.0,1580.0,1563.0,1562.0,1611.0,278391770.0,178704,28
20151227,1670.0,1555.0,1611.0,1582.0,1555.0,1636.0,349645302.0,218372,38
20151226,1576.0,1569.0,1636.0,1569.0,1575.0,1651.0,91858900.0,58400,19
20151223,1690.0,1583.0,1651.0,1600.0,1583.0,1664.0,96606250.0,60350,10
20151222,1601.0,1600.0,1664.0,1600.0,1600.0,1667.0,19524000.0,12200,5
20151221,1600.0,1592.0,1667.0,1595.0,1592.0,1675.0,43862771.0,27531,12
20151220,1599.0,1598.0,1675.0,1598.0,1599.0,1682.0,40575818.0,25391,16
20151219,1637.0,1633.0,1682.0,1633.0,1637.0,1718.0,205913790.0,125994,41
20151216,1666.0,1666.0,1718.0,1666.0,1666.0,1721.0,28735168.0,17248,4
20151215,1786.0,1690.0,1721.0,1690.0,1786.0,1728.0,114860160.0,67560,10
20151214,1739.0,1660.0,1728.0,1660.0,1739.0,1736.0,88312604.0,52144,30
20151213,1730.0,1670.0,1736.0,1720.0,1730.0,1757.0,157264463.0,92867,24
20151209,1794.0,1693.0,1757.0,1794.0,1693.0,1760.0,68257065.0,39306,11
20151208,1750.0,1694.0,1760.0,1694.0,1710.0,1770.0,72714160.0,42670,15
20151207,1795.0,1730.0,1770.0,1743.0,1741.0,1821.0,311871258.0,178868,59
20151206,1927.0,1745.0,1821.0,1745.0,1919.0,1836.0,185341515.0,103213,38
20151205,1858.0,1858.0,1836.0,1858.0,1858.0,1836.0,1003320.0,540,1
20151201,1889.0,1783.0,1836.0,1889.0,1783.0,1837.0,9534916.0,5273,9
20151130,1807.0,1780.0,1837.0,1800.0,1780.0,1868.0,221452638.0,122978,22
20151129,1849.0,1788.0,1868.0,1849.0,1800.0,1871.0,21812600.0,12100,7
20151128,1811.0,1790.0,1871.0,1803.0,1790.0,1883.0,73029316.0,40476,13
20151125,1823.0,1820.0,1883.0,1822.0,1820.0,1885.0,17090860.0,9376,4
20151124,1899.0,1830.0,1885.0,1899.0,1830.0,1886.0,141080472.0,74980,12
20151123,1939.0,1870.0,1886.0,1872.0,1935.0,1890.0,160835625.0,85704,27
20151122,1944.0,1887.0,1890.0,1910.0,1909.0,1872.0,255211209.0,133744,44
20151121,1906.0,1737.0,1872.0,1906.0,1737.0,1816.0,977768048.0,522306,105
20151118,1837.0,1741.0,1816.0,1787.0,1741.0,1819.0,80465263.0,44660,20
20151117,1850.0,1765.0,1819.0,1772.0,1774.0,1854.0,225724217.0,127220,38
20151116,1877.0,1799.0,1854.0,1800.0,1811.0,1893.0,249263779.0,137606,46
20151115,1894.0,1865.0,1893.0,1892.0,1886.0,1804.0,1468763226.0,775739,127
20151114,1832.0,1790.0,1804.0,1832.0,1815.0,1745.0,398761890.0,218843,38
20151111,1799.0,1706.0,1745.0,1799.0,1728.0,1795.0,705025263.0,404121,86
20151110,1800.0,1744.0,1795.0,1750.0,1800.0,1835.0,258456201.0,146761,46
20151109,1800.0,1760.0,1835.0,1800.0,1795.0,1843.0,62773123.0,35298,21
20151108,1810.0,1798.0,1843.0,1799.0,1810.0,1846.0,34397280.0,19109,12
20151107,1883.0,1850.0,1846.0,1862.0,1882.0,1845.0,38049049.0,20411,13
20151104,1835.0,1798.0,1845.0,1830.0,1804.0,1873.0,219136425.0,121012,44
20151103,1890.0,1820.0,1873.0,1820.0,1880.0,1875.0,55786634.0,30090,19
20151021,1935.0,1815.0,1875.0,1821.0,1935.0,1846.0,269114015.0,141664,18
20151020,1935.0,1824.0,1846.0,1851.0,1862.0,1918.0,432671144.0,235509,33
20151019,2048.0,1890.0,1918.0,1890.0,2048.0,1989.0,501070498.0,261418,49
20151018,2060.0,1920.0,1989.0,1920.0,2013.0,1976.0,313359447.0,156834,35
20151017,1983.0,1949.0,1976.0,1983.0,1970.0,1889.0,998976640.0,505622,76
20151014,1966.0,1885.0,1889.0,1885.0,1966.0,1873.0,186587009.0,97356,29
20151013,1895.0,1888.0,1873.0,1895.0,1888.0,1872.0,31831538.0,16849,7
20151012,1939.0,1820.0,1872.0,1880.0,1900.0,1877.0,71346370.0,38720,18
20151011,1900.0,1800.0,1877.0,1900.0,1800.0,1880.0,33036750.0,18035,6
20151010,1850.0,1820.0,1880.0,1820.0,1850.0,1915.0,176111512.0,96731,44
20151007,2006.0,1825.0,1915.0,1830.0,2006.0,1919.0,28569908.0,15332,10
20151006,1865.0,1853.0,1919.0,1853.0,1861.0,1950.0,154744974.0,83238,25
20151005,1953.0,1866.0,1950.0,1953.0,1950.0,1954.0,30518740.0,16161,11
20151004,2000.0,1879.0,1954.0,1999.0,1879.0,1977.0,161095742.0,84273,26
20151003,2000.0,1957.0,1977.0,1957.0,2000.0,2059.0,408872700.0,208306,31
20150929,2070.0,2045.0,2059.0,2056.0,2045.0,2062.0,524306357.0,254592,49
20150928,2100.0,2072.0,2062.0,2080.0,2100.0,2061.0,28297500.0,13600,9
20150927,2147.0,2063.0,2061.0,2063.0,2147.0,2060.0,41587919.0,20113,8
20150926,2146.0,2047.0,2060.0,2094.0,2146.0,2046.0,158544094.0,75852,19
20150923,2096.0,1901.0,2046.0,2096.0,1901.0,1997.0,265835784.0,127172,25
20150922,2086.0,2000.0,1997.0,2080.0,2000.0,1988.0,54367524.0,26216,19
20150921,1999.0,1938.0,1988.0,1998.0,1938.0,2039.0,248207590.0,127784,28
20150920,2050.0,1976.0,2039.0,1976.0,1978.0,2080.0,191256170.0,96662,35
20150919,2090.0,2003.0,2080.0,2003.0,2090.0,2081.0,51133231.0,24669,16
20150916,2065.0,2050.0,2081.0,2051.0,2055.0,2088.0,97380784.0,47391,19
20150915,2140.0,2030.0,2088.0,2094.0,2031.0,2115.0,196303530.0,95635,15
20150914,2134.0,2106.0,2115.0,2106.0,2134.0,2216.0,425685858.0,202011,51
20150913,2268.0,2161.0,2216.0,2161.0,2200.0,2274.0,270724471.0,124653,43
20150912,2254.0,2223.0,2274.0,2225.0,2254.0,2288.0,130430655.0,58309,25
20150909,2335.0,2264.0,2288.0,2335.0,2268.0,2309.0,331277345.0,145374,39
20150908,2300.0,2280.0,2309.0,2280.0,2300.0,2311.0,37265550.0,16300,10
20150907,2322.0,2262.0,2311.0,2322.0,2280.0,2327.0,217431296.0,94910,21
20150906,2395.0,2274.0,2327.0,2296.0,2395.0,2370.0,280813203.0,122344,28
20150905,2410.0,2280.0,2370.0,2311.0,2410.0,2352.0,464779827.0,196018,22
20150902,2450.0,2291.0,2352.0,2302.0,2450.0,2375.0,280934073.0,120452,31
20150901,2418.0,2336.0,2375.0,2390.0,2352.0,2380.0,260308458.0,109876,40
20150831,2415.0,2262.0,2380.0,2390.0,2262.0,2304.0,884908728.0,371825,86
20150830,2320.0,2298.0,2304.0,2320.0,2299.0,2246.0,704439884.0,305801,44
20150829,2340.0,2214.0,2246.0,2299.0,2296.0,2246.0,51101864.0,22800,18
20150826,2250.0,2213.0,2246.0,2250.0,2226.0,2251.0,169997070.0,75983,20
20150825,2308.0,2190.0,2251.0,2200.0,2308.0,2269.0,270882796.0,121100,34
20150824,2300.0,2295.0,2269.0,2300.0,2295.0,2266.0,52463300.0,22821,5
20150823,2272.0,2220.0,2266.0,2250.0,2272.0,2286.0,214280981.0,95612,29
20150822,2394.0,2272.0,2286.0,2379.0,2300.0,2281.0,91399260.0,39598,8
20150819,2340.0,2221.0,2281.0,2290.0,2339.0,2282.0,140091904.0,61450,22
20150818,2290.0,2253.0,2282.0,2290.0,2272.0,2337.0,375979616.0,165861,34
20150817,2400.0,2270.0,2337.0,2300.0,2400.0,2352.0,136264959.0,59317,23
20150816,2433.0,2310.0,2352.0,2311.0,2430.0,2346.0,167264951.0,70710,22
20150815,2312.0,2291.0,2346.0,2312.0,2291.0,2350.0,48531000.0,21000,4
20150812,2435.0,2301.0,2350.0,2360.0,2435.0,2383.0,273926517.0,117712,35
20150810,2474.0,2355.0,2383.0,2360.0,2401.0,2432.0,346325721.0,146382,51
20150809,2508.0,2385.0,2432.0,2388.0,2413.0,2464.0,1582306383.0,650713,141
20150808,2526.0,2450.0,2464.0,2452.0,2460.0,2511.0,489349029.0,198646,39
20150805,2517.0,2446.0,2511.0,2499.0,2500.0,2478.0,729230013.0,290419,39
20150804,2496.0,2441.0,2478.0,2468.0,2460.0,2493.0,466599156.0,188349,37
20150803,2525.0,2451.0,2493.0,2510.0,2520.0,2496.0,295178972.0,118473,39
20150802,2530.0,2435.0,2496.0,2465.0,2530.0,2521.0,160386009.0,65506,25
20150801,2600.0,2481.0,2521.0,2500.0,2538.0,2607.0,532951268.0,211427,69
20150729,2679.0,2560.0,2607.0,2590.0,2668.0,2603.0,1150833501.0,441464,86
20150728,2650.0,2540.0,2603.0,2590.0,2632.0,2622.0,1116364069.0,428830,106
20150727,2688.0,2466.0,2622.0,2628.0,2600.0,2563.0,1457216668.0,555756,127
20150726,2576.0,2500.0,2563.0,2576.0,2522.0,2454.0,1059488333.0,413325,81
20150725,2522.0,2282.0,2454.0,2522.0,2441.0,2402.0,6327602120.0,2578272,364
20150722,2460.0,2320.0,2402.0,2440.0,2320.0,2430.0,1412000985.0,587866,75
20150721,2580.0,2371.0,2430.0,2410.0,2442.0,2491.0,341459761.0,141830,53
20150720,2462.0,2442.0,2491.0,2442.0,2452.0,2570.0,300580762.0,122961,32
20150715,2600.0,2531.0,2570.0,2531.0,2555.0,2664.0,377085809.0,148745,29
20150714,2773.0,2568.0,2664.0,2600.0,2773.0,2641.0,1268128186.0,476070,87
20150713,2703.0,2561.0,2641.0,2703.0,2600.0,2575.0,2422538866.0,917175,151
20150712,2690.0,2500.0,2575.0,2569.0,2590.0,2573.0,437218710.0,169738,67
20150711,2584.0,2351.0,2573.0,2584.0,2351.0,2461.0,1013977260.0,394064,96
20150707,2470.0,2400.0,2461.0,2470.0,2450.0,2353.0,1282018620.0,520857,98
20150706,2397.0,2329.0,2353.0,2397.0,2397.0,2303.0,436201236.0,184300,53
20150705,2350.0,2191.0,2303.0,2345.0,2350.0,2244.0,844586778.0,366734,108
20150704,2245.0,2200.0,2244.0,2245.0,2200.0,2139.0,1211598482.0,539823,113
20150701,2198.0,2132.0,2139.0,2170.0,2198.0,2121.0,239481508.0,110961,32
20150630,2166.0,2123.0,2121.0,2166.0,2123.0,2063.0,310570124.0,144014,52
20150629,2135.0,2056.0,2063.0,2120.0,2080.0,2043.0,222784061.0,106784,41
20150628,2124.0,2036.0,2043.0,2041.0,2051.0,2123.0,587652645.0,287712,74
20150627,2198.0,2090.0,2123.0,2130.0,2198.0,2163.0,460677215.0,217227,50
20150624,2232.0,2100.0,2163.0,2138.0,2102.0,2174.0,644448068.0,297914,56
20150623,2243.0,2110.0,2174.0,2242.0,2110.0,2153.0,1385668074.0,637268,151
20150622,2210.0,2080.0,2153.0,2151.0,2082.0,2115.0,467517439.0,216654,46
20150621,2184.0,2076.0,2115.0,2130.0,2184.0,2121.0,164242416.0,78165,39
20150620,2124.0,2072.0,2121.0,2124.0,2124.0,2023.0,1667559056.0,786183,127
20150617,2090.0,2090.0,2023.0,2090.0,2090.0,1991.0,173447010.0,82989,13
20150616,2053.0,1859.0,1991.0,2053.0,1859.0,1956.0,437148880.0,218979,42
20150608,2150.0,2104.0,2106.0,2104.0,2150.0,2214.0,1096936798.0,520829,110
20150607,2330.0,2203.0,2214.0,2245.0,2330.0,2318.0,1018600913.0,460130,161
20150606,2373.0,2270.0,2318.0,2330.0,2373.0,2319.0,31486025.0,13669,14
20150602,2420.0,2235.0,2319.0,2330.0,2420.0,2352.0,288021130.0,125463,40
20150601,2398.0,2279.0,2352.0,2398.0,2360.0,2284.0,494122660.0,209952,44
20150531,2332.0,2264.0,2284.0,2330.0,2264.0,2268.0,320526907.0,139815,60
20150530,2439.0,2260.0,2268.0,2261.0,2439.0,2332.0,479116776.0,211302,33
20150527,2332.0,2290.0,2332.0,2332.0,2291.0,2344.0,191213093.0,82606,30
20150526,2500.0,2310.0,2344.0,2310.0,2500.0,2426.0,427231209.0,183065,55
20150525,2466.0,2412.0,2426.0,2421.0,2432.0,2392.0,708874850.0,292235,51
20150519,2429.0,2340.0,2392.0,2429.0,2419.0,2336.0,505043434.0,211182,33
20150518,2445.0,2310.0,2336.0,2369.0,2445.0,2406.0,1139511689.0,487892,95
20150517,2461.0,2403.0,2406.0,2403.0,2461.0,2503.0,764587653.0,317729,64
20150513,2600.0,2451.0,2503.0,2451.0,2600.0,2545.0,1087119542.0,434249,94
20150512,2583.0,2433.0,2545.0,2533.0,2583.0,2484.0,1425224049.0,560103,118
20150511,2541.0,2458.0,2484.0,2530.0,2529.0,2458.0,220972184.0,87910,52
20150510,2630.0,2444.0,2458.0,2446.0,2444.0,2545.0,1600847272.0,651359,125
20150509,2660.0,2514.0,2545.0,2514.0,2629.0,2618.0,1314460280.0,516450,81
20150506,2618.0,2550.0,2618.0,2618.0,2618.0,2518.0,4055131277.0,1549120,121
20150505,2538.0,2401.0,2518.0,2538.0,2500.0,2441.0,752443622.0,298866,56
20150504,2455.0,2440.0,2441.0,2440.0,2455.0,2541.0,1297762140.0,531617,68
20150503,2666.0,2491.0,2541.0,2491.0,2666.0,2594.0,1118005544.0,440026,130
20150429,2699.0,2539.0,2594.0,2640.0,2634.0,2644.0,3153253523.0,1215586,286
20150428,2684.0,2537.0,2644.0,2620.0,2664.0,2581.0,3468591346.0,1311996,285
20150427,2613.0,2413.0,2581.0,2613.0,2490.0,2513.0,7381247754.0,2860031,473
20150426,2515.0,2453.0,2513.0,2515.0,2510.0,2419.0,9342540346.0,3718173,365
20150425,2451.0,2451.0,2419.0,2451.0,2451.0,2357.0,341583615.0,139365,24
20150422,2392.0,2392.0,2357.0,2392.0,2392.0,2300.0,342311944.0,143107,31
20150421,2303.0,2290.0,2300.0,2303.0,2290.0,2215.0,590606587.0,256740,44
20150420,2280.0,2171.0,2215.0,2220.0,2219.0,2213.0,685347131.0,309395,71
20150419,2275.0,2185.0,2213.0,2185.0,2275.0,2203.0,780065421.0,352524,58
20150418,2243.0,2151.0,2203.0,2224.0,2151.0,2178.0,782687731.0,355237,89
20150415,2250.0,2149.0,2178.0,2210.0,2250.0,2226.0,885434858.0,406581,83
20150414,2270.0,2200.0,2226.0,2230.0,2260.0,2183.0,823733500.0,370132,59
20150413,2277.0,2175.0,2183.0,2220.0,2277.0,2265.0,2450694866.0,1122873,160
20150412,2298.0,2206.0,2265.0,2206.0,2298.0,2296.0,247652511.0,110818,61
20150411,2335.0,2251.0,2296.0,2290.0,2251.0,2277.0,1196889332.0,521311,103
20150408,2320.0,2169.0,2277.0,2290.0,2171.0,2252.0,1390365338.0,610596,126
20150407,2300.0,2241.0,2252.0,2241.0,2300.0,2334.0,758442429.0,336841,92
20150406,2413.0,2318.0,2334.0,2318.0,2413.0,2414.0,1825013224.0,781826,183
20150405,2414.0,2414.0,2414.0,2414.0,2414.0,2322.0,518474092.0,214778,23
20150404,2401.0,2401.0,2322.0,2401.0,2401.0,2309.0,72534210.0,30210,9
20150331,2350.0,2249.0,2309.0,2249.0,2250.0,2341.0,266747126.0,116886,40
20150330,2422.0,2317.0,2341.0,2320.0,2422.0,2413.0,380433243.0,164065,45
20150329,2430.0,2350.0,2413.0,2357.0,2373.0,2337.0,2305282525.0,955517,155
20150328,2380.0,2267.0,2337.0,2359.0,2288.0,2314.0,1008953254.0,431749,91
20150325,2350.0,2260.0,2314.0,2297.0,2350.0,2330.0,174001256.0,76176,25
20150318,2380.0,2201.0,2330.0,2201.0,2349.0,2289.0,2306292455.0,990013,228
20150317,2330.0,2210.0,2289.0,2290.0,2210.0,2263.0,893622388.0,390353,93
