date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160229,1739.0,1610.0,1680.0,1619.0,1670.0,1675.0,675513858.0,402156,51
20160228,1678.0,1600.0,1675.0,1678.0,1646.0,1599.0,2795712480.0,1669280,145
20160227,1600.0,1562.0,1599.0,1600.0,1562.0,1524.0,1527853337.0,955300,72
20160224,1550.0,1522.0,1524.0,1522.0,1522.0,1602.0,1064035807.0,698173,110
20160223,1691.0,1577.0,1602.0,1577.0,1600.0,1659.0,777769464.0,485530,61
20160222,1667.0,1594.0,1659.0,1658.0,1667.0,1588.0,3731787765.0,2249967,230
20160221,1588.0,1588.0,1588.0,1588.0,1588.0,1513.0,530430112.0,334024,29
20160220,1581.0,1461.0,1513.0,1581.0,1576.0,1506.0,2535597291.0,1675375,197
20160217,1514.0,1411.0,1506.0,1514.0,1412.0,1442.0,1178673920.0,782716,105
20160216,1490.0,1416.0,1442.0,1450.0,1452.0,1480.0,1671574425.0,1159596,117
20160215,1549.0,1445.0,1480.0,1480.0,1461.0,1521.0,1470195435.0,993635,129
20160214,1570.0,1445.0,1521.0,1450.0,1570.0,1511.0,2595659052.0,1706136,140
20160213,1513.0,1479.0,1511.0,1513.0,1489.0,1441.0,7580998523.0,5018179,412
20160210,1459.0,1328.0,1441.0,1459.0,1351.0,1390.0,2018859225.0,1400938,121
20160209,1397.0,1320.0,1390.0,1321.0,1368.0,1331.0,1879908925.0,1352635,129
20160208,1371.0,1300.0,1331.0,1330.0,1300.0,1367.0,1365882629.0,1026293,112
20160207,1418.0,1323.0,1367.0,1340.0,1418.0,1360.0,585225638.0,428033,54
20160206,1360.0,1360.0,1360.0,1360.0,1360.0,1296.0,1857356080.0,1365703,109
20160203,1303.0,1240.0,1296.0,1303.0,1269.0,1241.0,968318088.0,747206,83
20160202,1280.0,1255.0,1241.0,1280.0,1275.0,1220.0,206604764.0,162628,25
20160201,1270.0,1181.0,1220.0,1181.0,1270.0,1233.0,792461509.0,649337,72
20160131,1290.0,1226.0,1233.0,1235.0,1240.0,1290.0,774634441.0,628171,78
20160130,1328.0,1248.0,1290.0,1248.0,1292.0,1278.0,515887558.0,400031,44
20160127,1295.0,1240.0,1278.0,1287.0,1276.0,1305.0,236692931.0,190124,28
20160126,1349.0,1253.0,1305.0,1290.0,1280.0,1293.0,474145751.0,362983,91
20160125,1335.0,1230.0,1293.0,1280.0,1335.0,1276.0,679386770.0,525334,76
20160124,1276.0,1276.0,1276.0,1276.0,1276.0,1216.0,648608664.0,508314,26
20160123,1257.0,1250.0,1216.0,1257.0,1250.0,1198.0,157625640.0,125476,26
20160120,1267.0,1151.0,1198.0,1222.0,1169.0,1207.0,1496189739.0,1249385,131
20160119,1244.0,1152.0,1207.0,1163.0,1155.0,1212.0,91979308.0,77644,28
20160118,1202.0,1169.0,1212.0,1169.0,1169.0,1230.0,143164508.0,122349,15
20160117,1261.0,1172.0,1230.0,1172.0,1225.0,1233.0,56660974.0,47042,18
20160116,1287.0,1225.0,1233.0,1225.0,1234.0,1229.0,142610360.0,114796,18
20160113,1231.0,1201.0,1229.0,1231.0,1201.0,1173.0,544077939.0,442607,55
20160112,1199.0,1151.0,1173.0,1190.0,1199.0,1173.0,61953242.0,52883,8
20160111,1215.0,1130.0,1173.0,1180.0,1168.0,1180.0,164772840.0,142005,45
20160110,1188.0,1134.0,1180.0,1165.0,1146.0,1193.0,121771134.0,106488,29
20160109,1220.0,1160.0,1193.0,1160.0,1220.0,1095.0,212648490.0,178243,24
20160102,1250.0,1211.0,1221.0,1250.0,1211.0,1209.0,237010927.0,191802,34
20151230,1250.0,1152.0,1209.0,1245.0,1152.0,1201.0,119282500.0,96500,8
20151228,1220.0,1170.0,1201.0,1170.0,1220.0,1201.0,17476600.0,14530,3
20151227,1234.0,1151.0,1201.0,1200.0,1200.0,1203.0,205965197.0,171975,21
20151226,1174.0,1155.0,1203.0,1155.0,1156.0,1215.0,93870580.0,81256,20
20151223,1198.0,1163.0,1215.0,1163.0,1164.0,1224.0,69446861.0,59647,16
20151222,1166.0,1166.0,1224.0,1166.0,1166.0,1227.0,22154000.0,19000,5
20151221,1167.0,1167.0,1227.0,1167.0,1167.0,1228.0,6440673.0,5519,6
20151219,1174.0,1173.0,1228.0,1173.0,1174.0,1234.0,43651849.0,37213,12
20151216,1185.0,1184.0,1234.0,1184.0,1185.0,1246.0,90123924.0,76111,19
20151215,1200.0,1190.0,1246.0,1190.0,1194.0,1249.0,29136434.0,24383,6
20151214,1196.0,1194.0,1249.0,1194.0,1195.0,1251.0,14734752.0,12330,5
20151213,1195.0,1194.0,1251.0,1194.0,1195.0,1252.0,5458480.0,4570,4
20151207,1232.0,1201.0,1252.0,1201.0,1232.0,1255.0,54313644.0,44367,6
20151205,1250.0,1250.0,1255.0,1250.0,1250.0,1255.0,1250000.0,1000,1
20151201,1231.0,1231.0,1255.0,1231.0,1231.0,1255.0,2831300.0,2300,1
20151130,1298.0,1230.0,1255.0,1231.0,1235.0,1261.0,93481808.0,75869,11
20151128,1240.0,1233.0,1261.0,1233.0,1233.0,1261.0,4939000.0,4000,4
20151125,1246.0,1234.0,1261.0,1234.0,1246.0,1265.0,74864590.0,60347,10
20151124,1330.0,1245.0,1265.0,1245.0,1329.0,1273.0,169484830.0,135649,18
20151123,1252.0,1235.0,1273.0,1252.0,1243.0,1277.0,55020743.0,44240,5
20151122,1248.0,1247.0,1277.0,1247.0,1248.0,1278.0,10091025.0,8088,2
20151121,1300.0,1240.0,1278.0,1242.0,1250.0,1283.0,57238586.0,46020,13
20151116,1240.0,1240.0,1283.0,1240.0,1240.0,1283.0,1240000.0,1000,1
20151114,1340.0,1281.0,1283.0,1281.0,1340.0,1278.0,43921305.0,32905,8
20151110,1320.0,1271.0,1278.0,1310.0,1271.0,1270.0,91727423.0,69741,13
20151109,1275.0,1271.0,1270.0,1275.0,1273.0,1269.0,116408121.0,91475,11
20151108,1290.0,1288.0,1269.0,1290.0,1288.0,1268.0,29007366.0,22500,9
20151107,1306.0,1266.0,1268.0,1298.0,1270.0,1265.0,103974352.0,81285,25
20151104,1314.0,1251.0,1265.0,1299.0,1257.0,1316.0,522382956.0,412900,50
20151103,1280.0,1275.0,1316.0,1275.0,1275.0,1342.0,192612795.0,150853,12
20151102,1277.0,1276.0,1342.0,1276.0,1277.0,1343.0,6313372.0,4947,6
20151031,1351.0,1330.0,1343.0,1340.0,1330.0,1343.0,27519634.0,20500,10
20151028,1330.0,1329.0,1343.0,1329.0,1330.0,1343.0,1954365.0,1470,2
20151027,1289.0,1278.0,1343.0,1287.0,1278.0,1345.0,12434600.0,9700,7
20151026,1281.0,1280.0,1345.0,1280.0,1281.0,1346.0,9960200.0,7780,2
20151025,1307.0,1281.0,1346.0,1283.0,1307.0,1346.0,3833133.0,2973,3
20151021,1340.0,1340.0,1346.0,1340.0,1340.0,1346.0,2412000.0,1800,1
20151020,1385.0,1350.0,1346.0,1352.0,1374.0,1331.0,196725734.0,143261,14
20151019,1360.0,1268.0,1331.0,1268.0,1334.0,1334.0,83749585.0,63810,20
20151018,1334.0,1333.0,1334.0,1334.0,1334.0,1271.0,564893900.0,423482,42
20151017,1333.0,1329.0,1271.0,1333.0,1330.0,1270.0,9084887.0,6827,7
20151014,1330.0,1291.0,1270.0,1291.0,1327.0,1267.0,28159959.0,21213,10
20151013,1327.0,1230.0,1267.0,1327.0,1234.0,1264.0,42969812.0,33102,16
20151012,1261.0,1261.0,1264.0,1261.0,1261.0,1265.0,81174353.0,64373,7
20151010,1232.0,1230.0,1265.0,1232.0,1230.0,1266.0,14120460.0,11470,6
20151007,1231.0,1231.0,1266.0,1231.0,1231.0,1269.0,36930000.0,30000,3
20151006,1270.0,1270.0,1269.0,1270.0,1270.0,1268.0,127861060.0,100678,9
20151005,1321.0,1270.0,1268.0,1321.0,1270.0,1259.0,83855432.0,63884,19
20151004,1242.0,1241.0,1259.0,1241.0,1242.0,1260.0,35422493.0,28541,5
20150930,1290.0,1250.0,1260.0,1252.0,1290.0,1269.0,250944752.0,200351,11
20150929,1300.0,1220.0,1269.0,1290.0,1300.0,1284.0,227327397.0,181461,29
20150928,1339.0,1223.0,1284.0,1333.0,1223.0,1282.0,121337000.0,94000,18
20150927,1270.0,1241.0,1282.0,1270.0,1241.0,1286.0,52502159.0,41909,7
20150926,1300.0,1240.0,1286.0,1240.0,1241.0,1296.0,94075152.0,75694,10
20150923,1241.0,1240.0,1296.0,1240.0,1241.0,1302.0,43123875.0,34775,3
20150922,1249.0,1249.0,1302.0,1249.0,1249.0,1314.0,84306251.0,67499,10
20150921,1298.0,1258.0,1314.0,1258.0,1258.0,1324.0,69785400.0,55440,10
20150920,1282.0,1265.0,1324.0,1265.0,1282.0,1326.0,15643080.0,12340,4
20150919,1286.0,1281.0,1326.0,1286.0,1281.0,1330.0,37180000.0,29000,4
20150916,1319.0,1280.0,1330.0,1286.0,1280.0,1339.0,122551034.0,94058,12
20150915,1330.0,1303.0,1339.0,1309.0,1330.0,1340.0,17918441.0,13634,4
20150914,1379.0,1311.0,1340.0,1312.0,1330.0,1334.0,170413039.0,125999,10
20150913,1306.0,1279.0,1334.0,1300.0,1305.0,1345.0,97207164.0,75176,8
20150912,1303.0,1301.0,1345.0,1303.0,1301.0,1345.0,4101332.0,3150,2
20150909,1340.0,1321.0,1345.0,1329.0,1321.0,1350.0,95058740.0,71666,11
20150908,1325.0,1319.0,1350.0,1323.0,1319.0,1352.0,27578793.0,20847,4
20150906,1329.0,1325.0,1352.0,1325.0,1329.0,1352.0,4810965.0,3629,2
20150905,1370.0,1307.0,1352.0,1360.0,1307.0,1350.0,85865454.0,63146,11
20150902,1350.0,1314.0,1350.0,1350.0,1314.0,1352.0,39057415.0,29500,10
20150901,1375.0,1287.0,1352.0,1370.0,1287.0,1353.0,220377557.0,163049,28
20150831,1320.0,1310.0,1353.0,1311.0,1310.0,1378.0,174292920.0,133032,28
20150830,1318.0,1316.0,1378.0,1316.0,1318.0,1385.0,48231458.0,36647,6
20150829,1390.0,1327.0,1385.0,1328.0,1327.0,1396.0,143625593.0,105690,17
20150826,1330.0,1330.0,1396.0,1330.0,1330.0,1400.0,25945640.0,19508,13
20150825,1340.0,1336.0,1400.0,1336.0,1340.0,1406.0,40436680.0,30255,12
20150824,1417.0,1361.0,1406.0,1361.0,1366.0,1432.0,176806708.0,129770,34
20150823,1420.0,1372.0,1432.0,1420.0,1375.0,1437.0,38949402.0,28232,10
20150822,1454.0,1372.0,1437.0,1380.0,1372.0,1437.0,30248900.0,21000,10
20150819,1378.0,1371.0,1437.0,1377.0,1371.0,1443.0,42566195.0,30935,6
20150818,1383.0,1377.0,1443.0,1377.0,1383.0,1449.0,42254975.0,30646,10
20150817,1403.0,1382.0,1449.0,1384.0,1403.0,1454.0,43751706.0,31237,11
20150816,1426.0,1402.0,1454.0,1402.0,1426.0,1455.0,11258400.0,8000,5
20150815,1500.0,1402.0,1455.0,1500.0,1402.0,1455.0,26949170.0,18522,14
20150812,1405.0,1403.0,1455.0,1405.0,1403.0,1456.0,6320903.0,4501,3
20150810,1411.0,1404.0,1456.0,1405.0,1408.0,1461.0,48105740.0,34158,9
20150809,1412.0,1408.0,1461.0,1410.0,1410.0,1465.0,38106674.0,26996,9
20150808,1430.0,1404.0,1465.0,1430.0,1409.0,1477.0,81597800.0,58000,11
20150805,1422.0,1411.0,1477.0,1411.0,1422.0,1480.0,20181464.0,14250,7
20150804,1471.0,1420.0,1480.0,1420.0,1471.0,1484.0,37281437.0,26081,8
20150803,1511.0,1430.0,1484.0,1432.0,1460.0,1482.0,66690891.0,44653,14
20150802,1440.0,1435.0,1482.0,1440.0,1435.0,1483.0,13475580.0,9387,4
20150801,1478.0,1427.0,1483.0,1427.0,1433.0,1488.0,46003593.0,32040,17
20150729,1480.0,1418.0,1488.0,1480.0,1435.0,1492.0,31723652.0,22212,8
20150728,1566.0,1422.0,1492.0,1500.0,1422.0,1492.0,74209169.0,49653,23
20150725,1477.0,1433.0,1492.0,1433.0,1477.0,1508.0,155225935.0,106503,24
20150722,1531.0,1470.0,1508.0,1470.0,1531.0,1511.0,38342740.0,26042,6
20150721,1530.0,1451.0,1511.0,1500.0,1458.0,1518.0,66135200.0,45000,15
20150720,1568.0,1453.0,1518.0,1454.0,1453.0,1525.0,82333940.0,55521,11
20150715,1524.0,1460.0,1525.0,1524.0,1460.0,1525.0,10147260.0,6731,2
20150714,1570.0,1451.0,1525.0,1451.0,1543.0,1527.0,124712749.0,82053,21
20150713,1600.0,1501.0,1527.0,1544.0,1515.0,1560.0,718606745.0,470741,65
20150712,1569.0,1512.0,1560.0,1569.0,1512.0,1566.0,105204331.0,68420,16
20150711,1599.0,1512.0,1566.0,1512.0,1599.0,1574.0,85225160.0,55730,14
20150707,1609.0,1535.0,1574.0,1549.0,1609.0,1573.0,154273385.0,97945,28
20150706,1599.0,1556.0,1573.0,1557.0,1570.0,1574.0,139175555.0,88698,20
20150705,1588.0,1535.0,1574.0,1535.0,1540.0,1592.0,182658705.0,118465,14
20150704,1605.0,1535.0,1592.0,1550.0,1603.0,1534.0,528059442.0,331669,35
20150701,1545.0,1535.0,1534.0,1545.0,1538.0,1472.0,452629676.0,293160,72
20150630,1533.0,1430.0,1472.0,1472.0,1430.0,1460.0,111805700.0,73810,23
20150629,1475.0,1459.0,1460.0,1474.0,1470.0,1458.0,94807355.0,64669,14
20150628,1449.0,1424.0,1458.0,1447.0,1424.0,1467.0,135383433.0,94355,13
20150627,1485.0,1441.0,1467.0,1449.0,1480.0,1470.0,67471200.0,46690,5
20150624,1457.0,1440.0,1470.0,1441.0,1456.0,1484.0,167939524.0,116279,28
20150623,1539.0,1451.0,1484.0,1455.0,1539.0,1489.0,63180550.0,43530,5
20150622,1499.0,1460.0,1489.0,1460.0,1498.0,1491.0,33631240.0,22914,10
20150621,1500.0,1437.0,1491.0,1490.0,1446.0,1512.0,197499575.0,135153,39
20150620,1548.0,1515.0,1512.0,1548.0,1515.0,1512.0,2606340.0,1705,2
20150617,1560.0,1515.0,1512.0,1515.0,1521.0,1510.0,37463154.0,24416,13
20150616,1463.0,1461.0,1510.0,1463.0,1463.0,1519.0,80372000.0,55000,7
20150615,1560.0,1500.0,1519.0,1500.0,1550.0,1520.0,140343309.0,92661,21
20150614,1541.0,1540.0,1520.0,1541.0,1540.0,1468.0,376577334.0,244374,24
20150610,1540.0,1421.0,1468.0,1446.0,1421.0,1470.0,37531396.0,25976,5
20150609,1460.0,1455.0,1470.0,1457.0,1456.0,1491.0,306542585.0,210385,16
20150608,1494.0,1470.0,1491.0,1475.0,1493.0,1494.0,236692500.0,159100,9
20150607,1530.0,1490.0,1494.0,1490.0,1502.0,1494.0,92983150.0,62135,19
20150606,1485.0,1460.0,1494.0,1485.0,1460.0,1495.0,16092425.0,11005,2
20150602,1510.0,1510.0,1495.0,1510.0,1510.0,1495.0,13617180.0,9018,3
20150601,1529.0,1490.0,1495.0,1520.0,1529.0,1490.0,131902964.0,87410,12
20150531,1530.0,1481.0,1490.0,1500.0,1510.0,1486.0,72891175.0,48167,14
20150530,1520.0,1450.0,1486.0,1520.0,1450.0,1498.0,650018652.0,437512,33
20150527,1520.0,1470.0,1498.0,1471.0,1470.0,1499.0,57533854.0,38682,17
20150526,1521.0,1479.0,1499.0,1520.0,1521.0,1556.0,415047812.0,278377,30
20150525,1570.0,1523.0,1556.0,1523.0,1570.0,1556.0,5668000.0,3700,2
20150524,1535.0,1510.0,1556.0,1513.0,1531.0,1562.0,84386510.0,55222,16
20150523,1542.0,1533.0,1562.0,1534.0,1542.0,1568.0,90945236.0,59273,15
20150520,1599.0,1541.0,1568.0,1580.0,1599.0,1568.0,187641000.0,119650,26
20150519,1542.0,1530.0,1568.0,1542.0,1530.0,1569.0,19684615.0,12835,6
20150518,1597.0,1536.0,1569.0,1560.0,1536.0,1536.0,438521045.0,278496,47
20150517,1538.0,1500.0,1536.0,1519.0,1538.0,1553.0,268630637.0,176446,21
20150513,1588.0,1535.0,1553.0,1539.0,1535.0,1555.0,92101557.0,59626,12
20150512,1599.0,1538.0,1555.0,1560.0,1552.0,1552.0,96434453.0,61536,18
20150511,1574.0,1540.0,1552.0,1543.0,1574.0,1552.0,22073624.0,14165,10
20150510,1550.0,1536.0,1552.0,1550.0,1536.0,1557.0,140271692.0,91058,32
20150509,1580.0,1537.0,1557.0,1539.0,1541.0,1571.0,236357203.0,153332,24
20150506,1627.0,1551.0,1571.0,1558.0,1627.0,1592.0,329571236.0,211239,32
20150505,1630.0,1600.0,1592.0,1605.0,1628.0,1589.0,70490464.0,43671,20
20150504,1612.0,1546.0,1589.0,1612.0,1579.0,1550.0,442778838.0,277653,57
20150503,1579.0,1543.0,1550.0,1543.0,1550.0,1552.0,318559622.0,205676,23
20150429,1587.0,1549.0,1552.0,1552.0,1587.0,1551.0,150105237.0,96586,15
20150428,1555.0,1530.0,1551.0,1550.0,1535.0,1552.0,132108325.0,85381,25
20150427,1608.0,1544.0,1552.0,1588.0,1608.0,1608.0,858989138.0,553634,52
20150426,1649.0,1559.0,1608.0,1620.0,1559.0,1586.0,372811650.0,230750,51
20150425,1596.0,1576.0,1586.0,1580.0,1576.0,1586.0,164376546.0,103706,33
20150422,1625.0,1572.0,1586.0,1572.0,1625.0,1620.0,623563158.0,393198,40
20150421,1625.0,1571.0,1620.0,1625.0,1618.0,1563.0,762793073.0,470879,58
20150420,1649.0,1554.0,1563.0,1600.0,1583.0,1618.0,1350290610.0,864044,153
20150419,1680.0,1591.0,1618.0,1591.0,1680.0,1657.0,364840484.0,227130,48
20150418,1722.0,1643.0,1657.0,1643.0,1720.0,1711.0,407066048.0,247101,36
20150415,1749.0,1671.0,1711.0,1681.0,1749.0,1693.0,500226397.0,292160,73
20150414,1718.0,1634.0,1693.0,1685.0,1718.0,1657.0,454736368.0,267763,72
20150413,1672.0,1640.0,1657.0,1672.0,1669.0,1608.0,757732196.0,457207,103
20150412,1655.0,1602.0,1608.0,1644.0,1625.0,1620.0,1246613995.0,775249,79
20150411,1653.0,1601.0,1620.0,1632.0,1601.0,1640.0,1344811842.0,830287,85
20150408,1699.0,1630.0,1640.0,1630.0,1699.0,1660.0,650532284.0,396732,61
20150407,1700.0,1604.0,1660.0,1650.0,1670.0,1665.0,610239447.0,367646,109
20150406,1760.0,1661.0,1665.0,1661.0,1760.0,1730.0,1561098566.0,937874,92
20150405,1731.0,1725.0,1730.0,1731.0,1731.0,1665.0,1370909916.0,792486,95
20150404,1704.0,1704.0,1665.0,1704.0,1704.0,1639.0,211139232.0,123908,16
20150331,1689.0,1600.0,1639.0,1660.0,1635.0,1636.0,390251221.0,237916,68
20150330,1650.0,1631.0,1636.0,1631.0,1643.0,1698.0,512147717.0,312955,40
20150329,1700.0,1640.0,1698.0,1640.0,1700.0,1635.0,645327760.0,380155,42
20150328,1665.0,1642.0,1635.0,1665.0,1648.0,1601.0,309905328.0,186984,24
20150325,1620.0,1563.0,1601.0,1600.0,1570.0,1603.0,118261138.0,74100,17
20150318,1658.0,1590.0,1603.0,1600.0,1658.0,1613.0,641085038.0,399894,60
20150317,1600.0,1580.0,1613.0,1582.0,1600.0,1645.0,251356316.0,158869,42
20150316,1738.0,1624.0,1645.0,1626.0,1738.0,1691.0,393920733.0,241490,44
20150315,1702.0,1640.0,1691.0,1698.0,1702.0,1637.0,1157361920.0,684553,132
20150314,1659.0,1658.0,1637.0,1659.0,1659.0,1596.0,334593033.0,201687,34
20150311,1628.0,1535.0,1596.0,1628.0,1535.0,1566.0,648099770.0,406053,70
20150310,1599.0,1562.0,1566.0,1566.0,1590.0,1627.0,542042635.0,346077,84
20150309,1616.0,1593.0,1627.0,1600.0,1600.0,1638.0,159438793.0,99396,26
20150308,1700.0,1615.0,1638.0,1615.0,1699.0,1682.0,662936942.0,404818,75
20150307,1710.0,1657.0,1682.0,1710.0,1657.0,1682.0,150668640.0,89513,26
20150304,1710.0,1664.0,1682.0,1680.0,1668.0,1693.0,295822577.0,176655,32
20150303,1700.0,1660.0,1693.0,1663.0,1700.0,1696.0,43470711.0,26145,12
20150302,1745.0,1651.0,1696.0,1672.0,1651.0,1706.0,246288834.0,146052,26
20150301,1742.0,1690.0,1706.0,1705.0,1742.0,1717.0,387473139.0,227466,45
20150228,1770.0,1662.0,1717.0,1754.0,1702.0,1719.0,700940459.0,408193,84
20150225,1790.0,1702.0,1719.0,1702.0,1711.0,1772.0,388073718.0,226786,37
20150224,1809.0,1720.0,1772.0,1789.0,1720.0,1745.0,379863024.0,213621,60
20150223,1848.0,1744.0,1745.0,1756.0,1848.0,1816.0,1279310429.0,733115,105
20150222,1908.0,1789.0,1816.0,1789.0,1908.0,1863.0,914955442.0,503830,74
20150221,1902.0,1858.0,1863.0,1858.0,1870.0,1935.0,695284434.0,373299,60
20150218,1959.0,1870.0,1935.0,1870.0,1935.0,1920.0,299415330.0,154546,49
20150217,1950.0,1918.0,1920.0,1918.0,1941.0,1997.0,1882350218.0,980506,108
20150216,2050.0,1950.0,1997.0,1950.0,2022.0,1986.0,3381887494.0,1693468,170
20150215,2056.0,1958.0,1986.0,1961.0,1969.0,2039.0,2900816227.0,1460590,167
20150214,2139.0,2000.0,2039.0,2000.0,2088.0,2083.0,3675932907.0,1803147,271
20150210,2158.0,2001.0,2083.0,2010.0,2001.0,2084.0,6821917665.0,3275302,304
20150209,2171.0,2005.0,2084.0,2005.0,2171.0,2088.0,4985661769.0,2392327,503
20150208,2088.0,2080.0,2088.0,2088.0,2088.0,2008.0,2684130832.0,1285539,154
20150207,2009.0,2000.0,2008.0,2009.0,2009.0,1932.0,2058511700.0,1025392,101
20150204,1932.0,1862.0,1932.0,1932.0,1932.0,1858.0,1771239844.0,916917,110
20150203,1908.0,1812.0,1858.0,1908.0,1839.0,1835.0,6901476473.0,3714670,458
20150202,1880.0,1784.0,1835.0,1801.0,1784.0,1820.0,3304108950.0,1800546,212
20150201,1827.0,1744.0,1820.0,1782.0,1820.0,1757.0,4140710054.0,2275285,244
20150131,1776.0,1656.0,1757.0,1776.0,1700.0,1708.0,2873237510.0,1635060,223
20150128,1769.0,1642.0,1708.0,1711.0,1700.0,1705.0,4290879415.0,2512931,377
20150127,1810.0,1689.0,1705.0,1689.0,1692.0,1759.0,1981022190.0,1161964,145
20150126,1835.0,1749.0,1759.0,1749.0,1795.0,1821.0,1930614502.0,1097693,137
20150125,1835.0,1705.0,1821.0,1835.0,1835.0,1765.0,9116982472.0,5006052,433
20150124,1765.0,1763.0,1765.0,1765.0,1765.0,1698.0,4092034285.0,2318489,155
20150121,1706.0,1630.0,1698.0,1706.0,1706.0,1641.0,7135455371.0,4201614,376
20150120,1641.0,1641.0,1641.0,1641.0,1641.0,1578.0,333587403.0,203283,21
20150119,1578.0,1578.0,1578.0,1578.0,1578.0,1518.0,398669076.0,252642,19
20150118,1584.0,1464.0,1518.0,1584.0,1500.0,1524.0,3036717266.0,2000791,252
20150117,1587.0,1508.0,1524.0,1533.0,1526.0,1570.0,449812744.0,295244,56
20150114,1619.0,1520.0,1570.0,1527.0,1619.0,1579.0,143278341.0,91798,21
20150113,1700.0,1575.0,1579.0,1590.0,1700.0,1640.0,423830236.0,268416,43
20150112,1645.0,1622.0,1640.0,1645.0,1637.0,1582.0,497982151.0,303687,46
20150111,1582.0,1582.0,1582.0,1582.0,1582.0,1647.0,790134646.0,499453,62
20150110,1600.0,1592.0,1647.0,1592.0,1600.0,1658.0,54514200.0,34100,11
20150107,1674.0,1608.0,1658.0,1608.0,1674.0,1743.0,1797461922.0,1084316,152
20150103,2075.0,1918.0,1963.0,1925.0,2075.0,1997.0,1876330748.0,956039,149
20141231,2051.0,1895.0,1997.0,2050.0,1950.0,1973.0,5074949284.0,2541780,324
20141230,2064.0,1964.0,1973.0,1964.0,1972.0,2045.0,1022758635.0,518386,116
20141229,2119.0,2037.0,2045.0,2037.0,2080.0,2121.0,2435862303.0,1191319,141
20141228,2160.0,2080.0,2121.0,2080.0,2160.0,2082.0,1283833290.0,605203,127
20141227,2129.0,2071.0,2082.0,2120.0,2071.0,2157.0,1463957207.0,703254,103
20141224,2220.0,2095.0,2157.0,2095.0,2189.0,2182.0,632154108.0,293085,60
20141222,2190.0,2115.0,2182.0,2190.0,2179.0,2106.0,2761770125.0,1265522,184
20141220,2160.0,2091.0,2106.0,2135.0,2091.0,2178.0,3905783083.0,1854853,203
20141217,2178.0,2178.0,2178.0,2178.0,2178.0,2268.0,385373142.0,176939,12
20141216,2183.0,2183.0,2268.0,2183.0,2183.0,2273.0,21830000.0,10000,1
20141215,2192.0,2192.0,2273.0,2192.0,2192.0,2283.0,43905760.0,20030,3
20141214,2193.0,2193.0,2283.0,2193.0,2193.0,2284.0,2478090.0,1130,1
20141210,2196.0,2196.0,2284.0,2196.0,2196.0,2287.0,14109300.0,6425,4
20141209,2374.0,2257.0,2287.0,2257.0,2275.0,2351.0,4294132437.0,1877232,295
20141208,2279.0,2279.0,2351.0,2279.0,2279.0,2373.0,94029261.0,41259,10
20141207,2281.0,2281.0,2373.0,2281.0,2281.0,2376.0,11309198.0,4958,3
20141206,2440.0,2270.0,2376.0,2270.0,2440.0,2364.0,3405939924.0,1433396,255
20141203,2364.0,2364.0,2364.0,2364.0,2364.0,2274.0,16003168920.0,6769530,429
20141202,2280.0,2280.0,2274.0,2280.0,2280.0,2193.0,377360520.0,165509,13
20141201,2193.0,2193.0,2193.0,2193.0,2193.0,2109.0,4692993684.0,2139988,94
20141130,2220.0,2056.0,2109.0,2220.0,2150.0,2141.0,5214193616.0,2472380,266
20141129,2190.0,2106.0,2141.0,2190.0,2106.0,2237.0,6604899639.0,3084240,224
20141115,2300.0,2187.0,2237.0,2300.0,2200.0,2278.0,1265311490.0,565511,91
20141112,2284.0,2200.0,2278.0,2284.0,2200.0,2197.0,4391738713.0,1927654,221
20141111,2224.0,2140.0,2197.0,2160.0,2219.0,2144.0,1295594602.0,589744,158
20141110,2153.0,2074.0,2144.0,2153.0,2099.0,2071.0,2258357788.0,1053222,203
20141109,2073.0,2030.0,2071.0,2073.0,2040.0,1994.0,2123947219.0,1025462,124
20141108,1995.0,1955.0,1994.0,1995.0,1995.0,1919.0,1677722936.0,841395,84
20141105,1946.0,1946.0,1919.0,1946.0,1946.0,1872.0,217870268.0,111958,29
20141102,1909.0,1801.0,1872.0,1909.0,1805.0,1836.0,963429228.0,514641,87
20141101,1883.0,1766.0,1836.0,1800.0,1840.0,1811.0,633099708.0,344774,65
20141029,1833.0,1725.0,1811.0,1767.0,1737.0,1763.0,595802437.0,329010,57
20141028,1808.0,1734.0,1763.0,1736.0,1808.0,1776.0,123941462.0,71050,20
20141027,1815.0,1705.0,1776.0,1750.0,1800.0,1746.0,550630103.0,310121,41
20141026,1810.0,1735.0,1746.0,1810.0,1774.0,1807.0,1192676555.0,682974,73
20141025,1850.0,1750.0,1807.0,1800.0,1850.0,1807.0,417981423.0,231356,41
20141022,1890.0,1786.0,1807.0,1788.0,1850.0,1847.0,341288554.0,188912,54
20141021,1890.0,1810.0,1847.0,1810.0,1890.0,1874.0,470808630.0,254931,43
20141020,1890.0,1830.0,1874.0,1850.0,1830.0,1818.0,955942828.0,510087,76
20141019,1821.0,1751.0,1818.0,1821.0,1819.0,1751.0,942056340.0,518298,84
20141018,1799.0,1712.0,1751.0,1799.0,1740.0,1730.0,678866564.0,387643,59
20141015,1799.0,1720.0,1730.0,1720.0,1730.0,1780.0,417366052.0,241297,41
20141014,1910.0,1771.0,1780.0,1771.0,1910.0,1844.0,729899802.0,410080,54
20141012,1846.0,1801.0,1844.0,1820.0,1846.0,1775.0,680509807.0,369066,58
