date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161105,15340.0,15005.0,15224.0,15190.0,15232.0,15233.0,7643239210.0,502125,115
20161102,15399.0,15000.0,15233.0,15000.0,15399.0,15316.0,6118025565.0,402689,154
20161101,15590.0,15001.0,15316.0,15050.0,15360.0,15184.0,7496612347.0,488507,234
20161031,15222.0,14201.0,15184.0,15222.0,14550.0,14498.0,62415800055.0,4110646,323
20161030,14590.0,14302.0,14498.0,14335.0,14392.0,14518.0,2857366412.0,197657,142
20161029,14800.0,14248.0,14518.0,14391.0,14798.0,14386.0,6447524213.0,442679,146
20161026,14750.0,14191.0,14386.0,14400.0,14191.0,14936.0,20004774625.0,1390573,418
20161025,14812.0,14804.0,14936.0,14804.0,14804.0,15583.0,7384100486.0,498783,165
20161024,15865.0,15193.0,15583.0,15193.0,15865.0,15992.0,6104275608.0,397055,309
20161023,16196.0,15930.0,15992.0,15996.0,16188.0,16188.0,107426219405.0,6717478,491
20161022,16289.0,16002.0,16188.0,16176.0,16250.0,16187.0,7685033869.0,474712,204
20161019,16294.0,16000.0,16187.0,16100.0,16224.0,16229.0,7283142398.0,450334,163
20161018,16270.0,16150.0,16229.0,16208.0,16270.0,16228.0,4957359695.0,305443,107
20161017,16290.0,16013.0,16228.0,16235.0,16229.0,16217.0,8110498018.0,499730,164
20161016,16379.0,15900.0,16217.0,16225.0,16330.0,16221.0,12702410386.0,783299,191
20161015,16377.0,16000.0,16221.0,16210.0,16213.0,16213.0,20891611573.0,1287964,262
20161010,16596.0,15950.0,16213.0,16200.0,16054.0,16054.0,37690066751.0,2324675,374
20161009,16150.0,15900.0,16054.0,15900.0,16100.0,16089.0,3818234579.0,238635,111
20161008,16250.0,15902.0,16089.0,16100.0,16100.0,16057.0,42585288942.0,2646834,199
20161005,16250.0,15856.0,16057.0,16141.0,16237.0,16236.0,13441984245.0,837150,220
20161004,16400.0,16100.0,16236.0,16103.0,16240.0,16173.0,26710891305.0,1645187,331
20161003,16250.0,16000.0,16173.0,16000.0,16229.0,16177.0,8544102059.0,528300,220
20161002,16298.0,16000.0,16177.0,16190.0,16270.0,16152.0,12416863344.0,767563,213
20161001,16250.0,15749.0,16152.0,16239.0,16190.0,16146.0,11424677641.0,707326,235
20160928,16279.0,16005.0,16146.0,16065.0,16180.0,16182.0,11319208472.0,701048,255
20160927,16337.0,16001.0,16182.0,16220.0,16185.0,16185.0,2821898378.0,174468,90
20160926,16400.0,15900.0,16185.0,16220.0,16250.0,16193.0,6278115161.0,387992,145
20160925,16498.0,15800.0,16193.0,15800.0,16300.0,16176.0,12617260901.0,779195,215
20160924,16299.0,15984.0,16176.0,16041.0,16185.0,16175.0,61511119049.0,3802524,195
20160921,16400.0,16051.0,16175.0,16100.0,16200.0,16072.0,17906515863.0,1107070,206
20160919,16249.0,15960.0,16072.0,16159.0,16051.0,16050.0,8582071458.0,533902,220
20160918,16196.0,15986.0,16050.0,16020.0,16069.0,15969.0,24451947262.0,1523461,234
20160917,16080.0,15758.0,15969.0,15996.0,15954.0,15954.0,18682810305.0,1169949,213
20160914,16099.0,15789.0,15954.0,15840.0,15930.0,15884.0,11271851324.0,706536,214
20160913,16150.0,15752.0,15884.0,15885.0,15890.0,15811.0,47556969438.0,2994102,274
20160911,15960.0,15200.0,15811.0,15876.0,15960.0,15955.0,8217232540.0,520459,120
20160910,15990.0,15878.0,15955.0,15900.0,15965.0,15963.0,7689587814.0,482006,144
20160907,15999.0,15877.0,15963.0,15901.0,15891.0,15889.0,34671387695.0,2172042,196
20160906,16100.0,15655.0,15889.0,15899.0,15850.0,15857.0,10788512700.0,679008,202
20160905,16047.0,15550.0,15857.0,15570.0,16047.0,16082.0,8296642859.0,524280,139
20160904,16100.0,15750.0,16082.0,15762.0,16100.0,16141.0,3679652206.0,230150,100
20160903,16180.0,15800.0,16141.0,16010.0,16100.0,16099.0,19763168220.0,1224431,174
20160831,16199.0,15961.0,16099.0,16000.0,16083.0,16081.0,8371381143.0,519900,117
20160830,16184.0,15900.0,16081.0,16100.0,16184.0,16184.0,10209729977.0,634884,184
20160829,16290.0,15891.0,16184.0,15975.0,16038.0,16060.0,44571808906.0,2754079,182
20160828,16300.0,15850.0,16060.0,16060.0,16300.0,16328.0,16512726701.0,1028171,254
20160827,16520.0,16032.0,16328.0,16080.0,16408.0,16407.0,15830702939.0,969522,169
20160824,16500.0,16310.0,16407.0,16448.0,16429.0,16429.0,16948600892.0,1033001,318
20160823,16600.0,16206.0,16429.0,16400.0,16589.0,16586.0,27061310997.0,1647168,411
20160822,16741.0,16045.0,16586.0,16458.0,16300.0,16040.0,219237830797.0,13217996,330
20160821,16299.0,15658.0,16040.0,16299.0,15867.0,15882.0,332080547493.0,20702881,1165
20160820,16270.0,15460.0,15882.0,15706.0,16270.0,16273.0,36264901580.0,2283371,294
20160817,16489.0,16100.0,16273.0,16300.0,16415.0,16415.0,54453001887.0,3346120,578
20160816,16508.0,16001.0,16415.0,16379.0,16001.0,15722.0,80029489894.0,4875245,935
20160815,15741.0,15172.0,15722.0,15741.0,15292.0,14992.0,179626972473.0,11425078,694
20160814,15150.0,14820.0,14992.0,15111.0,14820.0,14815.0,20756299278.0,1384519,422
20160813,15030.0,14522.0,14815.0,14887.0,14885.0,14881.0,9390544534.0,633854,239
20160810,15080.0,14749.0,14881.0,14880.0,14763.0,14750.0,12822157176.0,861623,378
20160809,15291.0,14530.0,14750.0,14530.0,15291.0,15284.0,15704891354.0,1064774,412
20160808,15488.0,14890.0,15284.0,15090.0,15458.0,15458.0,24784427550.0,1621553,435
20160807,15599.0,15000.0,15458.0,15009.0,15470.0,15496.0,31716920717.0,2051820,499
20160806,15880.0,14900.0,15496.0,15139.0,15700.0,15655.0,48706822079.0,3143126,595
20160803,15890.0,15500.0,15655.0,15700.0,15773.0,15589.0,22414791005.0,1431831,396
20160802,15850.0,15301.0,15589.0,15570.0,15301.0,15157.0,18455504424.0,1183898,448
20160801,15295.0,14570.0,15157.0,15295.0,14800.0,14567.0,41929673179.0,2766308,881
20160731,14849.0,14478.0,14567.0,14800.0,14536.0,14547.0,63944467936.0,4389616,922
20160727,14900.0,14082.0,14547.0,14449.0,14823.0,14823.0,193195185610.0,13281102,1305
20160726,14950.0,14780.0,14823.0,14800.0,14911.0,14921.0,93007176649.0,6274527,1088
20160725,15099.0,14693.0,14921.0,14920.0,14950.0,14983.0,218679641561.0,14655700,1575
20160724,15120.0,14855.0,14983.0,14950.0,15000.0,14850.0,37435340938.0,2498460,456
20160723,14999.0,14800.0,14850.0,14890.0,14950.0,14790.0,30988256883.0,2086754,775
20160720,14999.0,14513.0,14790.0,14900.0,14520.0,14185.0,34492528234.0,2332199,238
20160716,15100.0,14889.0,14935.0,14919.0,14920.0,14919.0,82144596398.0,5500273,1294
20160713,14999.0,14601.0,14919.0,14941.0,14917.0,14914.0,36794127817.0,2466279,621
20160712,15200.0,14791.0,14914.0,14842.0,15198.0,14818.0,22862459782.0,1532996,561
20160711,15200.0,14591.0,14818.0,15090.0,14611.0,14610.0,52245690951.0,3525747,872
20160710,14997.0,14490.0,14610.0,14502.0,14700.0,14497.0,27065141571.0,1852485,550
20160709,14850.0,14212.0,14497.0,14700.0,14846.0,14846.0,50954396878.0,3514920,980
20160705,15095.0,14440.0,14846.0,14850.0,14700.0,14402.0,53719991392.0,3618419,1097
20160704,14900.0,14001.0,14402.0,14700.0,14790.0,14324.0,62686341825.0,4352543,1394
20160703,14354.0,13900.0,14324.0,14354.0,14000.0,13671.0,73168914816.0,5108118,1197
20160702,13765.0,13103.0,13671.0,13765.0,13250.0,13110.0,78082053478.0,5711515,1054
20160629,13300.0,12872.0,13110.0,13255.0,12991.0,13128.0,27763531207.0,2117666,666
20160628,13310.0,12760.0,13128.0,13000.0,12760.0,12689.0,25114679687.0,1913093,867
20160626,12950.0,12530.0,12689.0,12868.0,12530.0,12501.0,16192558419.0,1276093,610
20160625,12679.0,12131.0,12501.0,12500.0,12495.0,12245.0,18838059419.0,1506908,539
20160622,12529.0,12100.0,12245.0,12380.0,12100.0,12030.0,5032945583.0,407644,313
20160621,12199.0,11850.0,12030.0,12045.0,12100.0,12081.0,4964499355.0,413474,237
20160620,12270.0,11902.0,12081.0,12050.0,12190.0,12159.0,4164098280.0,346330,211
20160619,12495.0,12002.0,12159.0,12002.0,12495.0,12566.0,7025345253.0,578509,414
20160618,12619.0,12304.0,12566.0,12387.0,12480.0,12019.0,35144619307.0,2796841,831
20160615,12051.0,11501.0,12019.0,12051.0,11757.0,11478.0,39864394315.0,3316802,453
20160614,11880.0,11300.0,11478.0,11502.0,11880.0,11714.0,12766543792.0,1112272,434
20160613,11990.0,11500.0,11714.0,11700.0,11800.0,11781.0,6413132048.0,547764,348
20160612,11999.0,11700.0,11781.0,11700.0,11763.0,11852.0,7210763489.0,612053,437
20160611,12180.0,11764.0,11852.0,11835.0,12001.0,12382.0,9099937321.0,767829,514
20160608,12649.0,12101.0,12382.0,12101.0,12649.0,12604.0,5963654399.0,483722,521
20160607,12718.0,12200.0,12604.0,12450.0,12210.0,12113.0,31257503068.0,2479913,1097
20160606,12220.0,12000.0,12113.0,12155.0,12099.0,12071.0,6485479090.0,535190,386
20160605,12230.0,11800.0,12071.0,11830.0,11800.0,11882.0,6953097271.0,575635,432
20160601,12003.0,11800.0,11882.0,11822.0,11901.0,11868.0,6850578095.0,576544,496
20160531,12100.0,11801.0,11868.0,11801.0,11960.0,12058.0,8937395331.0,753041,407
20160530,12279.0,11952.0,12058.0,11952.0,12022.0,12012.0,8685002372.0,720246,433
20160529,12200.0,11901.0,12012.0,12180.0,12021.0,12164.0,10490309674.0,873324,455
20160528,12350.0,12001.0,12164.0,12021.0,12350.0,12424.0,7371938268.0,606069,544
20160525,12640.0,12300.0,12424.0,12359.0,12300.0,12384.0,4603667565.0,369815,272
20160524,12750.0,12300.0,12384.0,12440.0,12600.0,12707.0,15060187121.0,1216128,709
20160523,13060.0,12566.0,12707.0,12650.0,13060.0,12773.0,10529090762.0,828629,562
20160521,13099.0,12550.0,12773.0,12680.0,12899.0,12760.0,15733663757.0,1231827,688
20160518,13490.0,12231.0,12760.0,12298.0,12850.0,12854.0,23088270829.0,1809446,794
20160517,12991.0,12700.0,12854.0,12832.0,12800.0,12376.0,20889436471.0,1625137,809
20160516,12534.0,11938.0,12376.0,12534.0,12000.0,11938.0,11036568176.0,891744,383
20160515,12400.0,11723.0,11938.0,12000.0,12400.0,12337.0,13117799670.0,1098821,549
20160514,12400.0,11901.0,12337.0,12350.0,12000.0,11857.0,10325122524.0,836947,418
20160511,12449.0,11717.0,11857.0,12029.0,12370.0,12332.0,30840035046.0,2601023,1035
20160510,12750.0,12293.0,12332.0,12300.0,12750.0,12940.0,31853211417.0,2582973,1186
20160509,13250.0,12800.0,12940.0,12852.0,13170.0,13023.0,12929498849.0,999160,612
20160508,13150.0,12861.0,13023.0,13040.0,13001.0,13221.0,11609274435.0,891459,560
20160507,13475.0,13001.0,13221.0,13004.0,13475.0,13448.0,13983751216.0,1057667,661
20160504,13650.0,13300.0,13448.0,13300.0,13370.0,13369.0,24102079975.0,1792291,881
20160503,13500.0,13300.0,13369.0,13359.0,13500.0,13343.0,14121067664.0,1056243,551
20160502,13600.0,13011.0,13343.0,13299.0,13197.0,13040.0,43962046466.0,3294688,1432
20160501,13250.0,12800.0,13040.0,13000.0,12900.0,12986.0,62535613644.0,4795543,1524
20160430,13225.0,12860.0,12986.0,12999.0,13225.0,13226.0,25578565752.0,1969721,840
20160427,13440.0,12995.0,13226.0,13290.0,13000.0,13316.0,24832995485.0,1877584,906
20160426,13631.0,13008.0,13316.0,13240.0,13630.0,13631.0,23469929946.0,1762479,798
20160425,13778.0,13260.0,13631.0,13266.0,13750.0,13750.0,41633754784.0,3054282,1298
20160424,13984.0,13001.0,13750.0,13984.0,13150.0,13319.0,68676824247.0,4994823,1660
20160423,13552.0,13012.0,13319.0,13021.0,13552.0,13552.0,30621756141.0,2299084,912
20160420,14000.0,13470.0,13552.0,13511.0,14000.0,14178.0,72562339002.0,5354230,1642
20160419,14690.0,13809.0,14178.0,13980.0,14650.0,14325.0,40529192608.0,2858680,972
20160418,14400.0,13800.0,14325.0,14400.0,14101.0,13715.0,166211341711.0,11603055,1867
20160417,14200.0,13482.0,13715.0,14100.0,13482.0,14191.0,68119159440.0,4966898,1050
20160416,15000.0,14115.0,14191.0,14115.0,14510.0,14857.0,21936315906.0,1545773,362
20160413,15370.0,14788.0,14857.0,14901.0,15161.0,15566.0,59162250951.0,3982176,1033
20160412,15981.0,15200.0,15566.0,15290.0,15981.0,15860.0,17341794126.0,1114110,550
20160411,16400.0,15501.0,15860.0,15903.0,15811.0,15874.0,41105420603.0,2591759,898
20160410,16000.0,15601.0,15874.0,15839.0,16000.0,16274.0,28472756969.0,1793721,767
20160409,16700.0,16000.0,16274.0,16012.0,16555.0,16555.0,52617667264.0,3233246,948
20160406,16950.0,16121.0,16555.0,16400.0,16121.0,16368.0,59988710573.0,3623579,1077
20160405,16889.0,16110.0,16368.0,16150.0,16889.0,16954.0,75289735069.0,4599890,1597
20160404,17200.0,16750.0,16954.0,16765.0,16976.0,16979.0,48064678047.0,2835056,770
20160403,17294.0,16600.0,16979.0,16890.0,17101.0,17140.0,30521463831.0,1797631,623
20160402,17800.0,16469.0,17140.0,16990.0,16890.0,17038.0,49513739323.0,2888807,1051
20160330,17988.0,16438.0,17038.0,16797.0,17310.0,17303.0,75621874782.0,4438312,1735
20160329,17343.0,16522.0,17303.0,17299.0,16522.0,16518.0,298453657911.0,17248659,1671
20160328,16779.0,15564.0,16518.0,16600.0,15999.0,16081.0,40939738094.0,2478456,1077
20160327,16157.0,15500.0,16081.0,16130.0,15990.0,15388.0,63183196253.0,3929019,999
20160326,15460.0,14501.0,15388.0,15460.0,15000.0,14724.0,44421150281.0,2886740,554
20160316,14921.0,14301.0,14724.0,14921.0,14301.0,14211.0,44303286761.0,3008974,631
20160315,14600.0,14000.0,14211.0,14234.0,14600.0,14212.0,50251876965.0,3536043,997
20160314,14214.0,13970.0,14212.0,14214.0,14214.0,13538.0,138671693075.0,9757204,631
20160312,13573.0,12981.0,13538.0,13573.0,12981.0,12927.0,116937001027.0,8637555,881
20160309,12980.0,12898.0,12927.0,12947.0,12925.0,12917.0,20654786688.0,1597782,386
20160308,13029.0,12798.0,12917.0,12900.0,13000.0,12824.0,25451133625.0,1970383,509
20160307,12950.0,12790.0,12824.0,12948.0,12811.0,12792.0,81781934832.0,6377150,855
20160306,12848.0,12725.0,12792.0,12779.0,12751.0,12793.0,34545255520.0,2700616,745
20160305,12985.0,12700.0,12793.0,12749.0,12700.0,12690.0,20889134333.0,1632862,442
20160302,12810.0,12600.0,12690.0,12600.0,12680.0,12645.0,25899302214.0,2040993,379
20160301,12770.0,12500.0,12645.0,12600.0,12627.0,12627.0,27765723741.0,2195729,459
20160229,12888.0,12310.0,12627.0,12790.0,12809.0,12675.0,23326535673.0,1847292,383
20160228,13119.0,12390.0,12675.0,12390.0,13030.0,12991.0,19066503727.0,1504285,433
20160227,13098.0,12802.0,12991.0,12900.0,12980.0,12787.0,12563156520.0,967074,356
20160224,12988.0,12530.0,12787.0,12988.0,12530.0,12983.0,18264755406.0,1428430,435
20160223,13300.0,12500.0,12983.0,12707.0,13130.0,12668.0,44823205763.0,3452525,953
20160222,12842.0,12200.0,12668.0,12842.0,12378.0,12231.0,77742619166.0,6137042,994
20160221,12458.0,12011.0,12231.0,12200.0,12200.0,12421.0,40642242105.0,3322851,842
20160220,12700.0,12000.0,12421.0,12098.0,12620.0,12265.0,65620569893.0,5283184,946
20160217,12439.0,11555.0,12265.0,12439.0,11839.0,11847.0,55261998901.0,4505611,1049
20160216,12148.0,11601.0,11847.0,11650.0,12148.0,12147.0,35153058864.0,2967248,824
20160215,12414.0,11943.0,12147.0,11960.0,12049.0,11943.0,36306254995.0,2988877,672
20160214,12278.0,11811.0,11943.0,11930.0,12000.0,11917.0,31368259004.0,2626563,677
20160213,12500.0,11766.0,11917.0,11991.0,12000.0,12385.0,103823876180.0,8712321,1188
20160210,12750.0,12292.0,12385.0,12292.0,12331.0,12938.0,52554883110.0,4243548,886
20160209,13137.0,12050.0,12938.0,12200.0,13089.0,12512.0,125456550681.0,9696525,1625
20160208,12525.0,12233.0,12512.0,12525.0,12525.0,11929.0,140823017091.0,11255276,1426
20160207,12010.0,11451.0,11929.0,12010.0,11451.0,11439.0,76329585217.0,6398655,1023
20160206,11850.0,11300.0,11439.0,11448.0,11850.0,11693.0,45689812544.0,3994152,1077
20160203,11840.0,11439.0,11693.0,11601.0,11754.0,11935.0,40162906680.0,3434916,870
20160202,12450.0,11753.0,11935.0,11763.0,12401.0,12371.0,72813458380.0,6100587,1602
20160201,12495.0,12015.0,12371.0,12160.0,12100.0,11962.0,77288699232.0,6247763,1389
20160131,12200.0,11700.0,11962.0,11910.0,12052.0,12206.0,42967041800.0,3592046,1022
20160130,12600.0,11700.0,12206.0,11897.0,12000.0,12047.0,78776583543.0,6453700,1590
20160127,12066.0,11600.0,12047.0,11800.0,12066.0,11492.0,337701052012.0,28031979,3443
20160126,11492.0,11492.0,11492.0,11492.0,11492.0,10945.0,7488738816.0,651648,75
20160125,10949.0,10630.0,10945.0,10949.0,10770.0,10428.0,342653706824.0,31306182,1910
20160124,10690.0,10250.0,10428.0,10397.0,10533.0,10449.0,143045335693.0,13717524,2405
20160123,10900.0,10333.0,10449.0,10380.0,10769.0,10876.0,41713227329.0,3991964,1089
20160120,11280.0,10730.0,10876.0,10731.0,11280.0,11294.0,35016261949.0,3219574,841
20160119,11300.0,11000.0,11294.0,11150.0,11000.0,10762.0,94900488527.0,8402398,933
20160118,11000.0,10530.0,10762.0,10600.0,10530.0,10891.0,13286749558.0,1234612,356
20160117,11450.0,10823.0,10891.0,10900.0,11200.0,11392.0,88139051441.0,8092550,961
20160116,11869.0,11116.0,11392.0,11117.0,11500.0,11307.0,30679626163.0,2693098,640
20160113,11383.0,10800.0,11307.0,11383.0,10830.0,10841.0,66676679883.0,5896937,924
20160112,11046.0,10641.0,10841.0,10660.0,11000.0,10724.0,61977175259.0,5716949,836
20160111,10731.0,10320.0,10724.0,10731.0,10320.0,10220.0,104150663556.0,9711813,1093
20160110,10500.0,9750.0,10220.0,10470.0,10160.0,10228.0,16794985293.0,1643321,376
20160109,10540.0,9994.0,10228.0,10140.0,10401.0,10520.0,18582133186.0,1816794,520
20160106,10602.0,10101.0,10520.0,10200.0,10602.0,10098.0,83964600957.0,7981383,1028
20160105,10104.0,9899.0,10098.0,10104.0,9900.0,9623.0,58690643658.0,5811866,399
20160104,9623.0,9566.0,9623.0,9623.0,9623.0,9165.0,71185600604.0,7397506,573
20160103,9188.0,9000.0,9165.0,9188.0,9148.0,8751.0,8245911977.0,899746,183
20160102,8831.0,8250.0,8751.0,8831.0,8250.0,8411.0,17637100406.0,2015352,218
20151230,8399.0,8221.0,8411.0,8339.0,8399.0,8429.0,457144920.0,55499,45
20151228,8400.0,8223.0,8429.0,8262.0,8400.0,8440.0,281691872.0,34132,23
20151227,8489.0,8222.0,8440.0,8250.0,8222.0,8442.0,461736912.0,54807,40
20151226,8480.0,8212.0,8442.0,8480.0,8250.0,8230.0,9528902412.0,1128745,111
20151223,8339.0,8210.0,8230.0,8241.0,8220.0,8213.0,1034744719.0,124758,42
20151222,8300.0,8204.0,8213.0,8250.0,8205.0,8212.0,177275231.0,21547,11
20151221,8240.0,8200.0,8212.0,8200.0,8200.0,8392.0,4656347881.0,567753,32
20151220,8420.0,8198.0,8392.0,8240.0,8420.0,8404.0,344746397.0,41868,30
20151219,8480.0,8194.0,8404.0,8469.0,8195.0,8199.0,6561221612.0,780769,109
20151216,8300.0,8191.0,8199.0,8200.0,8191.0,8198.0,1223774018.0,149229,51
20151215,8200.0,8189.0,8198.0,8189.0,8190.0,8201.0,1232119868.0,150440,39
20151214,8200.0,8189.0,8201.0,8189.0,8192.0,8202.0,388021441.0,47353,36
20151213,8250.0,8184.0,8202.0,8220.0,8184.0,8202.0,223914079.0,27325,21
20151209,8230.0,8181.0,8202.0,8203.0,8182.0,8203.0,767048704.0,93546,70
20151208,8320.0,8178.0,8203.0,8180.0,8290.0,8205.0,830764941.0,101394,27
20151207,8300.0,8174.0,8205.0,8174.0,8300.0,8274.0,3698859174.0,452073,40
20151206,8360.0,8177.0,8274.0,8183.0,8299.0,8285.0,1114619110.0,135304,49
20151205,8250.0,8169.0,8285.0,8180.0,8180.0,8290.0,198620516.0,24302,14
20151201,8249.0,8170.0,8290.0,8249.0,8170.0,8292.0,69452288.0,8493,10
20151130,8211.0,8161.0,8292.0,8169.0,8176.0,8443.0,2740708683.0,335319,49
20151129,8470.0,8166.0,8443.0,8222.0,8222.0,8449.0,185556625.0,22369,26
20151128,8500.0,8160.0,8449.0,8270.0,8160.0,8450.0,349619098.0,41430,29
20151125,8499.0,8210.0,8450.0,8495.0,8499.0,8451.0,2083541221.0,246584,66
20151124,8500.0,8255.0,8451.0,8496.0,8500.0,8454.0,782713586.0,92799,55
20151123,8550.0,8144.0,8454.0,8400.0,8200.0,8147.0,5587094966.0,660849,82
20151122,8145.0,8140.0,8147.0,8140.0,8141.0,8150.0,1380407193.0,169572,36
20151121,8161.0,8137.0,8150.0,8137.0,8161.0,8155.0,1639358466.0,201373,51
20151118,8270.0,8160.0,8155.0,8200.0,8270.0,8138.0,1074083888.0,130707,42
20151117,8251.0,8128.0,8138.0,8130.0,8130.0,8125.0,11967828867.0,1470583,116
20151116,8150.0,8115.0,8125.0,8124.0,8127.0,8123.0,4464740713.0,549459,51
20151115,8168.0,8122.0,8123.0,8123.0,8125.0,8146.0,8748931540.0,1077078,73
20151114,8255.0,8120.0,8146.0,8120.0,8125.0,8148.0,760416392.0,93483,26
20151111,8271.0,8115.0,8148.0,8118.0,8116.0,8147.0,328400263.0,40220,25
20151110,8190.0,8111.0,8147.0,8114.0,8190.0,8159.0,1437201020.0,177004,38
20151109,8199.0,8105.0,8159.0,8190.0,8105.0,8173.0,1112457171.0,137122,34
20151108,8150.0,8098.0,8173.0,8102.0,8098.0,8187.0,792932089.0,97855,25
20151107,8199.0,8095.0,8187.0,8160.0,8199.0,8202.0,797164064.0,98321,36
20151104,8197.0,8107.0,8202.0,8112.0,8156.0,8253.0,2446589075.0,300169,60
20151103,8290.0,8156.0,8253.0,8195.0,8193.0,8265.0,1264742692.0,153911,46
20151102,8267.0,8160.0,8265.0,8267.0,8161.0,8267.0,238872347.0,29044,30
20151101,8286.0,8120.0,8267.0,8286.0,8120.0,8286.0,6270560924.0,758500,85
20151031,8295.0,8150.0,8286.0,8150.0,8290.0,8289.0,232897137.0,28291,21
20151028,8300.0,8121.0,8289.0,8299.0,8175.0,8302.0,643835355.0,78475,31
20151027,8346.0,8073.0,8302.0,8300.0,8073.0,8334.0,1362673735.0,165788,63
20151026,8348.0,8122.0,8334.0,8167.0,8189.0,8343.0,306790399.0,37390,30
20151025,8500.0,8131.0,8343.0,8133.0,8500.0,8356.0,282267988.0,34682,13
20151021,8400.0,8170.0,8356.0,8200.0,8400.0,8365.0,833983789.0,100315,57
20151020,8428.0,8200.0,8365.0,8266.0,8427.0,8367.0,650793705.0,77901,52
20151019,8426.0,8027.0,8367.0,8389.0,8050.0,8026.0,16645686856.0,1989384,210
20151018,8144.0,8010.0,8026.0,8010.0,8142.0,8000.0,2780709908.0,345615,70
20151017,8050.0,7940.0,8000.0,8005.0,7999.0,7927.0,51043478782.0,6380582,381
20151014,8000.0,7920.0,7927.0,7944.0,8000.0,7906.0,1435490810.0,179958,83
20151013,8000.0,7900.0,7906.0,7931.0,8000.0,7895.0,1067378469.0,134351,59
20151012,8027.0,7888.0,7895.0,7904.0,7896.0,7888.0,16286500903.0,2062849,89
20151011,8029.0,7881.0,7888.0,7900.0,7884.0,7881.0,29257888515.0,3709081,206
20151010,8050.0,7861.0,7881.0,7873.0,8000.0,8274.0,7151289585.0,907387,148
20151007,8275.0,8000.0,8274.0,8050.0,8275.0,8378.0,1598843370.0,198306,86
20151006,8468.0,8046.0,8378.0,8250.0,8420.0,8469.0,9031310979.0,1077955,135
20151005,8490.0,8225.0,8469.0,8300.0,8399.0,8414.0,8617472009.0,1017507,82
20151004,8447.0,8100.0,8414.0,8340.0,8340.0,8493.0,4082140091.0,486207,71
20151003,8499.0,8139.0,8493.0,8270.0,8499.0,8552.0,1136715818.0,137090,98
20150930,8497.0,8370.0,8552.0,8370.0,8497.0,8564.0,439524557.0,52183,32
20150929,8548.0,8370.0,8564.0,8400.0,8548.0,8614.0,1237132638.0,147086,37
20150928,8494.0,8370.0,8614.0,8398.0,8480.0,8640.0,566703667.0,67367,46
20150927,8590.0,8360.0,8640.0,8369.0,8550.0,8776.0,1964991553.0,233220,87
20150926,8798.0,8406.0,8776.0,8540.0,8600.0,8707.0,44332112290.0,5051555,369
20150913,8800.0,8584.0,8707.0,8650.0,8794.0,8794.0,4011507719.0,462075,158
20150912,8890.0,8670.0,8794.0,8748.0,8888.0,8778.0,3971955987.0,451365,65
20150909,8842.0,8760.0,8778.0,8795.0,8842.0,8759.0,2391423964.0,271756,61
20150908,8800.0,8642.0,8759.0,8800.0,8760.0,8759.0,1954762947.0,223174,95
20150907,8872.0,8612.0,8759.0,8797.0,8770.0,8771.0,3036959104.0,347049,98
20150906,8899.0,8610.0,8771.0,8800.0,8899.0,8877.0,9081067630.0,1035328,187
20150905,9110.0,8700.0,8877.0,8700.0,8989.0,8932.0,3026159819.0,342494,138
20150902,9100.0,8850.0,8932.0,8900.0,8971.0,8887.0,6217901811.0,696110,172
20150901,8990.0,8860.0,8887.0,8890.0,8860.0,8858.0,3759676851.0,422504,123
20150831,8920.0,8817.0,8858.0,8830.0,8817.0,8816.0,4415918543.0,498067,93
20150830,8900.0,8790.0,8816.0,8791.0,8800.0,8780.0,2956464958.0,334270,145
20150829,8870.0,8718.0,8780.0,8772.0,8800.0,8717.0,170686869847.0,19439534,173
20150826,8848.0,8510.0,8717.0,8670.0,8750.0,8771.0,5469912592.0,627528,128
20150825,8880.0,8580.0,8771.0,8656.0,8880.0,8872.0,9685263775.0,1104175,238
20150824,8890.0,8756.0,8872.0,8800.0,8845.0,8842.0,32044183685.0,3611822,231
20150823,8940.0,8700.0,8842.0,8762.0,8925.0,8924.0,13157565142.0,1488057,221
20150822,9020.0,8874.0,8924.0,8930.0,8920.0,8918.0,31214616254.0,3497859,246
20150819,8999.0,8889.0,8918.0,8909.0,8912.0,8906.0,19678014398.0,2206483,233
20150818,9000.0,8880.0,8906.0,8930.0,8891.0,8888.0,11272666680.0,1265686,246
20150817,9048.0,8623.0,8888.0,8890.0,8623.0,8618.0,52950258875.0,5957480,876
20150816,8660.0,8520.0,8618.0,8624.0,8520.0,8519.0,11104190479.0,1288526,318
20150815,8589.0,8485.0,8519.0,8555.0,8500.0,8427.0,7175761357.0,842276,248
20150812,8598.0,8285.0,8427.0,8519.0,8286.0,8268.0,20400961367.0,2421000,317
20150810,8339.0,8215.0,8268.0,8339.0,8220.0,8209.0,7740076006.0,936176,226
20150809,8244.0,8165.0,8209.0,8200.0,8180.0,8164.0,7358995516.0,896432,169
20150808,8200.0,8112.0,8164.0,8165.0,8200.0,8204.0,6699896233.0,820641,177
20150805,8245.0,8176.0,8204.0,8188.0,8240.0,8244.0,6246965086.0,761448,219
20150804,8320.0,8154.0,8244.0,8280.0,8249.0,8432.0,11039047574.0,1338976,311
20150803,8590.0,8301.0,8432.0,8327.0,8410.0,8627.0,42454583778.0,5034912,648
20150802,8699.0,8410.0,8627.0,8550.0,8410.0,8299.0,60022909982.0,6957599,1052
