date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150922,6612.0,6612.0,6932.0,6612.0,6612.0,6959.0,142124940.0,21495,13
20150921,6617.0,6617.0,6959.0,6617.0,6617.0,6965.0,31761600.0,4800,3
20150920,6626.0,6626.0,6965.0,6626.0,6626.0,6966.0,2875684.0,434,1
20150919,6635.0,6629.0,6966.0,6629.0,6635.0,6977.0,55149373.0,8318,9
20150916,6691.0,6687.0,6977.0,6687.0,6691.0,7038.0,316549581.0,47335,16
20150915,6750.0,6750.0,7038.0,6750.0,6750.0,7039.0,4124250.0,611,1
20150914,6870.0,6840.0,7039.0,6840.0,6870.0,7040.0,10674900.0,1560,3
20150913,7389.0,6815.0,7040.0,6815.0,7389.0,7039.0,35795250.0,5040,5
20150912,7282.0,6900.0,7039.0,7282.0,6900.0,6936.0,822642026.0,114575,42
20150909,6630.0,6612.0,6936.0,6612.0,6615.0,6945.0,48370463.0,7306,10
20150908,6999.0,6569.0,6945.0,6998.0,6569.0,6914.0,959920090.0,137633,25
20150907,6710.0,6577.0,6914.0,6577.0,6710.0,6923.0,52995532.0,8000,9
20150906,6799.0,6700.0,6923.0,6799.0,6700.0,6923.0,5300550.0,783,3
20150905,6664.0,6582.0,6923.0,6650.0,6582.0,6925.0,14275384.0,2148,5
20150902,6622.0,6594.0,6925.0,6594.0,6622.0,6940.0,80379904.0,12166,4
20150901,7000.0,6604.0,6940.0,7000.0,6606.0,6951.0,120905440.0,17819,11
20150831,7000.0,6663.0,6951.0,7000.0,6663.0,7013.0,392976832.0,58457,24
20150830,7091.0,6737.0,7013.0,6737.0,7091.0,7091.0,471457358.0,69484,24
20150829,7273.0,7000.0,7091.0,7273.0,7000.0,6927.0,1002053815.0,138202,39
20150826,7078.0,7000.0,6927.0,7030.0,7078.0,6741.0,1065966295.0,150623,60
20150825,6988.0,6964.0,6741.0,6988.0,6964.0,6656.0,489951142.0,70119,26
20150824,6907.0,6252.0,6656.0,6621.0,6700.0,6579.0,550074979.0,80444,38
20150823,6591.0,6327.0,6579.0,6583.0,6342.0,6659.0,5494038177.0,835079,122
20150822,6548.0,6345.0,6659.0,6548.0,6350.0,6663.0,23164525.0,3640,5
20150819,6334.0,6334.0,6663.0,6334.0,6334.0,6667.0,21731954.0,3431,4
20150818,6667.0,6296.0,6667.0,6588.0,6577.0,6620.0,163999869377.0,24599408,19
20150816,6335.0,6302.0,6620.0,6302.0,6335.0,6633.0,65028096.0,10317,16
20150815,6597.0,6334.0,6633.0,6597.0,6337.0,6667.0,176844801.0,27911,11
20150812,6667.0,6598.0,6667.0,6598.0,6600.0,6667.0,187010233956.0,28050229,6
20150810,6667.0,6600.0,6667.0,6600.0,6610.0,6947.0,190715484393.0,28606775,21
20150809,7050.0,6760.0,6947.0,6900.0,6760.0,6887.0,1106881427.0,158357,39
20150808,6560.0,6556.0,6887.0,6556.0,6556.0,6901.0,74355596.0,11341,5
20150805,6600.0,6559.0,6901.0,6559.0,6600.0,6904.0,16769727.0,2553,6
20150804,6578.0,6577.0,6904.0,6577.0,6577.0,6923.0,96268049.0,14637,5
20150803,6646.0,6645.0,6923.0,6645.0,6645.0,6994.0,367343375.0,55281,11
20150802,6652.0,6650.0,6994.0,6650.0,6652.0,6999.0,24106552.0,3625,4
20150801,7050.0,7000.0,6999.0,7030.0,7000.0,6995.0,350952140.0,50000,10
20150729,7000.0,6994.0,6995.0,7000.0,6994.0,6994.0,422080659.0,60300,37
20150728,7249.0,7100.0,6994.0,7130.0,7249.0,6963.0,367219817.0,51528,16
20150727,7050.0,6860.0,6963.0,7000.0,6860.0,6947.0,387656820.0,55177,14
20150726,7003.0,6700.0,6947.0,6992.0,6890.0,6670.0,2345455912.0,337614,44
20150725,6974.0,6646.0,6670.0,6646.0,6973.0,6646.0,438657766.0,65012,27
20150722,6667.0,6400.0,6646.0,6667.0,6400.0,6350.0,2331598890.0,350831,67
20150721,6592.0,5970.0,6350.0,6400.0,6395.0,6279.0,971694490.0,151660,21
20150720,6279.0,6279.0,6279.0,6279.0,6279.0,6279.0,627900000.0,100000,18
20150629,5966.0,5966.0,6279.0,5966.0,5966.0,6280.0,7368010.0,1235,6
20150628,5969.0,5969.0,6280.0,5969.0,5969.0,6283.0,13937615.0,2335,5
20150624,5980.0,5980.0,6283.0,5980.0,5980.0,6294.0,54561520.0,9124,10
20150623,6331.0,6003.0,6294.0,6003.0,6019.0,6318.0,156614414.0,25820,23
20150622,6200.0,6080.0,6318.0,6188.0,6080.0,6320.0,21223410.0,3435,5
20150621,6395.0,6286.0,6320.0,6395.0,6287.0,6091.0,1598399294.0,252171,43
20150620,6231.0,5849.0,6091.0,6231.0,5849.0,5935.0,1300241121.0,211945,35
20150617,5800.0,5643.0,5935.0,5800.0,5643.0,5939.0,25355900.0,4475,7
20150615,5662.0,5662.0,5939.0,5662.0,5662.0,5959.0,102923836.0,18178,6
20150614,5662.0,5662.0,5959.0,5662.0,5662.0,5960.0,3872808.0,684,2
20150613,5689.0,5689.0,5960.0,5689.0,5689.0,5988.0,144756605.0,25445,10
20150609,5720.0,5720.0,5988.0,5720.0,5720.0,5994.0,33805200.0,5910,4
20150608,5720.0,5717.0,5994.0,5717.0,5720.0,5995.0,4002500.0,700,2
20150607,5716.0,5716.0,5995.0,5716.0,5716.0,6016.0,108226744.0,18934,8
20150606,5716.0,5716.0,6016.0,5716.0,5716.0,6016.0,1989168.0,348,1
20150601,6090.0,5719.0,6016.0,5719.0,6090.0,6020.0,22788780.0,3954,3
20150531,5725.0,5720.0,6020.0,5720.0,5725.0,6021.0,5219140.0,912,6
20150530,5726.0,5725.0,6021.0,5725.0,5726.0,6026.0,24819875.0,4335,2
20150527,6089.0,5940.0,6026.0,6089.0,5940.0,6004.0,537105740.0,88477,8
20150525,5734.0,5720.0,6004.0,5720.0,5734.0,6021.0,88844507.0,15512,9
20150524,5734.0,5734.0,6021.0,5734.0,5734.0,6035.0,70528200.0,12300,3
20150523,5744.0,5744.0,6035.0,5744.0,5744.0,6046.0,59163200.0,10300,4
20150518,5807.0,5807.0,6046.0,5807.0,5807.0,6048.0,11614000.0,2000,4
20150517,5825.0,5814.0,6048.0,5814.0,5825.0,6056.0,52052500.0,8950,7
20150513,5888.0,5824.0,6056.0,5824.0,5824.0,6066.0,65409088.0,11225,9
20150512,6118.0,5824.0,6066.0,6118.0,5855.0,6066.0,541081618.0,89218,13
20150511,5839.0,5837.0,6066.0,5837.0,5837.0,6080.0,91293992.0,15640,11
20150510,5837.0,5837.0,6080.0,5837.0,5837.0,6080.0,1003964.0,172,1
20150509,6000.0,5850.0,6080.0,6000.0,5850.0,6093.0,203893100.0,34039,10
20150506,5852.0,5852.0,6093.0,5852.0,5852.0,6095.0,13799016.0,2358,3
20150505,5881.0,5880.0,6095.0,5880.0,5880.0,6125.0,197299520.0,33554,9
20150504,5880.0,5880.0,6125.0,5880.0,5880.0,6125.0,1093680.0,186,1
20150429,5980.0,5889.0,6125.0,5889.0,5980.0,6134.0,68798280.0,11622,14
20150428,5980.0,5893.0,6134.0,5893.0,5965.0,6138.0,35537739.0,5988,9
20150427,5897.0,5897.0,6138.0,5897.0,5897.0,6138.0,583803.0,99,1
20150426,6100.0,5903.0,6138.0,5931.0,6100.0,6145.0,52499298.0,8857,7
20150425,6210.0,6145.0,6145.0,6145.0,6210.0,6145.0,2409720.0,390,3
20150422,6240.0,5873.0,6145.0,6240.0,5874.0,6116.0,987547201.0,160162,42
20150421,6050.0,5881.0,6116.0,6050.0,5881.0,6126.0,81719000.0,13795,5
20150420,6213.0,5844.0,6126.0,6213.0,5845.0,6087.0,704572365.0,114000,12
20150419,6199.0,5961.0,6087.0,6199.0,6188.0,5961.0,1196299263.0,194920,43
20150418,5965.0,5727.0,5961.0,5965.0,5727.0,5965.0,110934105.0,18797,13
20150415,5731.0,5730.0,5965.0,5730.0,5730.0,5968.0,22651690.0,3953,10
20150414,5771.0,5737.0,5968.0,5737.0,5750.0,5976.0,59250600.0,10300,8
20150413,5835.0,5771.0,5976.0,5834.0,5771.0,6011.0,232297440.0,40250,12
20150412,5835.0,5835.0,6011.0,5835.0,5835.0,6078.0,436382145.0,74787,19
20150411,6129.0,5837.0,6078.0,6089.0,6129.0,6080.0,46390121.0,7736,11
20150408,6129.0,6050.0,6080.0,6129.0,6050.0,5894.0,1333380949.0,217621,27
20150407,6013.0,5561.0,5894.0,6013.0,5800.0,5782.0,1042517819.0,175013,71
20150406,5791.0,5440.0,5782.0,5791.0,5780.0,5569.0,2140452887.0,370177,82
20150405,5569.0,5500.0,5569.0,5569.0,5569.0,5355.0,3331560653.0,598237,67
20150404,5564.0,5150.0,5355.0,5564.0,5150.0,5350.0,595855231.0,111129,42
20150331,5201.0,5147.0,5350.0,5147.0,5200.0,5361.0,82202171.0,15907,20
20150330,5250.0,5152.0,5361.0,5200.0,5250.0,5366.0,42118686.0,8121,10
20150329,5400.0,5210.0,5366.0,5216.0,5400.0,5381.0,133111085.0,25500,10
20150328,5400.0,5300.0,5381.0,5400.0,5300.0,5381.0,127175770.0,23610,10
20150318,5400.0,5184.0,5381.0,5184.0,5348.0,5400.0,156754804.0,29977,14
20150316,5227.0,5227.0,5400.0,5227.0,5227.0,5444.0,288943333.0,55279,11
20150315,5300.0,5241.0,5444.0,5241.0,5241.0,5459.0,99854285.0,19030,24
20150314,5257.0,5255.0,5459.0,5255.0,5255.0,5473.0,93725077.0,17835,15
20150311,5255.0,5255.0,5473.0,5255.0,5255.0,5473.0,2102000.0,400,2
20150310,5329.0,5328.0,5473.0,5328.0,5328.0,5549.0,500802032.0,93994,36
20150304,5328.0,5328.0,5549.0,5328.0,5328.0,5549.0,1065600.0,200,1
20150301,5328.0,5328.0,5549.0,5328.0,5328.0,5550.0,5328000.0,1000,1
20150223,5336.0,5336.0,5550.0,5336.0,5336.0,5558.0,53893600.0,10100,4
20150218,5336.0,5336.0,5558.0,5336.0,5336.0,5558.0,1067200.0,200,1
20150217,5348.0,5348.0,5558.0,5348.0,5348.0,5570.0,151000780.0,28235,12
20150216,5359.0,5359.0,5570.0,5359.0,5359.0,5574.0,60749624.0,11336,4
20150215,5367.0,5367.0,5574.0,5367.0,5367.0,5590.0,215431380.0,40140,14
20150214,5368.0,5368.0,5590.0,5368.0,5368.0,5591.0,10027424.0,1868,5
20150210,5575.0,5368.0,5591.0,5575.0,5368.0,5591.0,5791756.0,1072,3
20150209,5499.0,5375.0,5591.0,5375.0,5410.0,5598.0,97482513.0,18069,14
20150208,5600.0,5495.0,5598.0,5600.0,5495.0,5606.0,275956000.0,50000,5
20150207,5500.0,5400.0,5606.0,5401.0,5401.0,5609.0,36571290.0,6767,10
20150204,5420.0,5392.0,5609.0,5394.0,5401.0,5615.0,78335087.0,14519,8
20150203,5398.0,5394.0,5615.0,5396.0,5398.0,5618.0,45531295.0,8438,7
20150202,5600.0,5401.0,5618.0,5600.0,5402.0,5619.0,88393471.0,15874,18
20150201,5650.0,5400.0,5619.0,5650.0,5650.0,5620.0,298415130.0,53240,14
20150131,5800.0,5500.0,5620.0,5799.0,5799.0,5597.0,413625875.0,71625,16
20150128,5750.0,5550.0,5597.0,5750.0,5550.0,5590.0,214986360.0,37753,28
20150127,5395.0,5394.0,5590.0,5394.0,5394.0,5618.0,370509466.0,68689,19
20150125,5406.0,5406.0,5618.0,5406.0,5406.0,5631.0,172110822.0,31837,7
20150124,5410.0,5409.0,5631.0,5409.0,5409.0,5634.0,35802671.0,6619,8
20150121,5550.0,5490.0,5634.0,5492.0,5490.0,5718.0,1102603330.0,200801,22
20150120,5501.0,5497.0,5718.0,5497.0,5501.0,5726.0,106748830.0,19416,11
20150119,5700.0,5550.0,5726.0,5601.0,5550.0,5735.0,160030015.0,28780,13
20150118,5740.0,5559.0,5735.0,5559.0,5740.0,5789.0,711274948.0,127926,22
20150117,5800.0,5560.0,5789.0,5560.0,5790.0,5790.0,58902836776.0,10174128,26
20150114,5910.0,5780.0,5790.0,5800.0,5780.0,5774.0,198846134020.0,34341635,57
20150113,5700.0,5562.0,5774.0,5700.0,5581.0,5791.0,237531517.0,42661,8
20150112,5930.0,5785.0,5791.0,5800.0,5930.0,5791.0,19588080.0,3344,10
20150111,5590.0,5588.0,5791.0,5589.0,5590.0,5820.0,374992706.0,67100,22
20150110,5640.0,5633.0,5820.0,5633.0,5640.0,5867.0,622259532.0,110464,25
20150107,5870.0,5636.0,5867.0,5870.0,5870.0,5868.0,349220106.0,59589,13
20150106,5944.0,5870.0,5868.0,5870.0,5870.0,5867.0,544917042.0,92828,42
20150105,5807.0,5806.0,5867.0,5807.0,5806.0,6047.0,2358491119.0,406200,161
20150104,6078.0,5812.0,6047.0,5812.0,6078.0,6054.0,96264728.0,16552,18
20150103,6110.0,5835.0,6054.0,6050.0,5835.0,6078.0,309628802.0,53058,30
20141231,5845.0,5841.0,6078.0,5841.0,5845.0,6084.0,73616940.0,12600,12
20141230,6176.0,5842.0,6084.0,6080.0,5850.0,6085.0,61239708.0,10194,12
20141229,5882.0,5880.0,6085.0,5881.0,5882.0,6086.0,9992128.0,1699,5
20141228,6168.0,5872.0,6086.0,6168.0,5872.0,6116.0,1061952686.0,176336,76
20141227,5873.0,5873.0,6116.0,5873.0,5873.0,6117.0,12016158.0,2046,3
20141224,5877.0,5876.0,6117.0,5876.0,5877.0,6120.0,41021356.0,6981,10
20141222,5920.0,5914.0,6120.0,5914.0,5914.0,6160.0,525379308.0,88834,62
20141220,5915.0,5915.0,6160.0,5915.0,5915.0,6161.0,15970500.0,2700,3
20141216,5920.0,5920.0,6161.0,5920.0,5920.0,6166.0,60496480.0,10219,6
20141214,5922.0,5922.0,6166.0,5922.0,5922.0,6168.0,27566910.0,4655,5
20141210,6089.0,5926.0,6168.0,5926.0,6088.0,6172.0,50079268.0,8437,12
20141209,6025.0,5937.0,6172.0,5941.0,6025.0,6184.0,166544055.0,27966,15
20141208,6270.0,6040.0,6184.0,6040.0,6267.0,6179.0,209280896.0,33424,10
20141207,6100.0,5945.0,6179.0,6100.0,5945.0,6192.0,278855500.0,46202,21
20141206,5980.0,5973.0,6192.0,5973.0,5973.0,6221.0,383924214.0,64242,21
20141203,6250.0,6046.0,6221.0,6046.0,6046.0,6297.0,995257462.0,164597,21
20141202,6318.0,6067.0,6297.0,6068.0,6318.0,6319.0,287758141.0,47420,37
20141201,6087.0,6086.0,6319.0,6086.0,6086.0,6339.0,258532308.0,42478,24
20141130,6119.0,6119.0,6339.0,6119.0,6119.0,6373.0,441724491.0,72189,14
20141129,6430.0,6121.0,6373.0,6121.0,6400.0,6376.0,183397110.0,29000,15
20141126,6500.0,6371.0,6376.0,6380.0,6500.0,6371.0,576147088.0,90005,40
20141125,6371.0,6371.0,6371.0,6371.0,6371.0,6371.0,318613710.0,50010,4
20141117,7290.0,7056.0,7221.0,7056.0,7290.0,7349.0,1683913599.0,238621,118
20141116,7500.0,7095.0,7349.0,7199.0,7498.0,7389.0,847916556.0,117726,62
20141115,7414.0,7130.0,7389.0,7212.0,7414.0,7417.0,961537201.0,131680,37
20141112,7480.0,7303.0,7417.0,7320.0,7480.0,7424.0,559105340.0,75799,39
20141111,7649.0,7260.0,7424.0,7304.0,7490.0,7428.0,650927556.0,87917,34
20141110,7630.0,7478.0,7428.0,7500.0,7500.0,7368.0,1460533951.0,193770,46
20141109,7531.0,7202.0,7368.0,7530.0,7202.0,7242.0,1997249762.0,266295,108
20141108,7400.0,7170.0,7242.0,7395.0,7170.0,7227.0,1769500387.0,243749,100
20141105,7150.0,7031.0,7227.0,7120.0,7149.0,7237.0,267413548.0,37685,31
20141102,7175.0,7047.0,7237.0,7100.0,7175.0,7243.0,136164385.0,19273,14
20141101,7300.0,7000.0,7243.0,7220.0,7033.0,7269.0,892503022.0,124733,87
20141029,7170.0,7170.0,7269.0,7170.0,7170.0,7270.0,35850000.0,5000,1
20141028,7240.0,7011.0,7270.0,7051.0,7100.0,7280.0,179503859.0,25386,24
20141027,7297.0,7289.0,7280.0,7289.0,7289.0,7279.0,383638866.0,52631,48
20141026,7300.0,7100.0,7279.0,7140.0,7235.0,7290.0,1517449492.0,208953,68
20141025,7300.0,7038.0,7290.0,7040.0,7061.0,7331.0,736041502.0,103480,71
20141022,7188.0,7069.0,7331.0,7082.0,7188.0,7363.0,508942247.0,71523,38
20141021,7250.0,7219.0,7363.0,7230.0,7248.0,7377.0,372767838.0,51545,30
20141020,7481.0,7250.0,7377.0,7250.0,7250.0,7388.0,623673217.0,85200,79
20141019,7400.0,7165.0,7388.0,7201.0,7177.0,7463.0,1222613556.0,169311,107
20141018,7500.0,7196.0,7463.0,7310.0,7500.0,7495.0,554639291.0,76300,78
20141015,7280.0,7210.0,7495.0,7210.0,7210.0,7510.0,202484524.0,28077,26
20141014,7364.0,7228.0,7510.0,7349.0,7229.0,7529.0,250795552.0,34694,34
20141012,7365.0,7241.0,7529.0,7255.0,7241.0,7542.0,169091815.0,23343,29
20141011,7500.0,7301.0,7542.0,7500.0,7309.0,7545.0,81256100.0,11000,4
20141008,7600.0,7206.0,7545.0,7599.0,7206.0,7506.0,6899332718.0,914426,56
20141007,7207.0,7206.0,7506.0,7206.0,7207.0,7506.0,6125750.0,850,3
20141006,7215.0,7207.0,7506.0,7207.0,7215.0,7507.0,13543073.0,1879,5
20141004,7222.0,7221.0,7507.0,7221.0,7222.0,7521.0,184171273.0,25504,20
20141001,7225.0,7224.0,7521.0,7225.0,7224.0,7524.0,35220575.0,4875,7
20140930,7529.0,7228.0,7524.0,7228.0,7529.0,7529.0,64435987.0,8909,13
20140929,7500.0,7234.0,7529.0,7234.0,7500.0,7535.0,77837900.0,10732,6
20140928,7535.0,7520.0,7535.0,7520.0,7530.0,7549.0,5920347988.0,785744,113
20140927,7500.0,7250.0,7549.0,7500.0,7253.0,7552.0,103553761.0,13907,16
20140924,7253.0,7253.0,7552.0,7253.0,7253.0,7555.0,39427308.0,5436,11
20140923,7260.0,7255.0,7555.0,7260.0,7255.0,7557.0,26170275.0,3605,5
20140921,7301.0,7297.0,7557.0,7297.0,7297.0,7601.0,570592133.0,78189,20
20140920,7301.0,7301.0,7601.0,7301.0,7301.0,7605.0,49143031.0,6731,10
20140917,7303.0,7303.0,7605.0,7303.0,7303.0,7607.0,28109247.0,3849,10
20140916,7342.0,7342.0,7607.0,7342.0,7342.0,7647.0,525973538.0,71639,29
20140913,7342.0,7342.0,7647.0,7342.0,7342.0,7647.0,807620.0,110,1
20140909,7342.0,7342.0,7647.0,7342.0,7342.0,7647.0,1013196.0,138,1
20140907,7343.0,7343.0,7647.0,7343.0,7343.0,7648.0,7343000.0,1000,1
20140903,7344.0,7344.0,7648.0,7344.0,7344.0,7649.0,16891200.0,2300,4
20140902,7344.0,7344.0,7649.0,7344.0,7344.0,7649.0,2203200.0,300,1
20140901,7344.0,7344.0,7649.0,7344.0,7344.0,7649.0,5875200.0,800,1
20140831,7356.0,7351.0,7649.0,7351.0,7356.0,7657.0,110284568.0,15000,11
20140830,7657.0,7359.0,7657.0,7657.0,7359.0,7665.0,206271858.0,27487,15
20140827,7750.0,7750.0,7665.0,7750.0,7750.0,7665.0,1023000.0,132,1
20140826,7600.0,7394.0,7665.0,7600.0,7425.0,7702.0,495379507.0,66917,27
20140825,7580.0,7396.0,7702.0,7580.0,7396.0,7703.0,10921296.0,1456,2
20140824,7503.0,7412.0,7703.0,7412.0,7503.0,7720.0,234094321.0,31550,14
20140823,7480.0,7454.0,7720.0,7454.0,7480.0,7721.0,22405300.0,3000,3
20140820,7797.0,7499.0,7721.0,7499.0,7796.0,7722.0,60972484.0,7932,8
20140819,7900.0,7468.0,7722.0,7900.0,7890.0,7721.0,272291627.0,35248,25
20140818,7800.0,7730.0,7721.0,7800.0,7730.0,7718.0,87585200.0,11240,2
20140817,7940.0,7404.0,7718.0,7940.0,7501.0,7712.0,389268788.0,50256,29
20140813,7939.0,7555.0,7712.0,7938.0,7555.0,7705.0,117471104.0,15000,10
20140812,7900.0,7701.0,7705.0,7900.0,7701.0,7700.0,107390800.0,13770,10
20140811,7945.0,7700.0,7700.0,7700.0,7945.0,7698.0,397570950.0,51583,6
20140810,7845.0,7502.0,7698.0,7502.0,7700.0,7696.0,662881166.0,86060,24
20140809,7750.0,7600.0,7696.0,7600.0,7701.0,7695.0,254658990.0,33070,20
20140806,7976.0,7650.0,7695.0,7650.0,7976.0,7670.0,187397220.0,23558,17
20140805,7900.0,7668.0,7670.0,7900.0,7668.0,7668.0,71449530.0,9245,10
20140804,7700.0,7370.0,7668.0,7668.0,7700.0,7665.0,447979248.0,58328,14
20140803,7700.0,7600.0,7665.0,7600.0,7700.0,7660.0,345699180.0,44954,14
20140802,7789.0,7700.0,7660.0,7788.0,7700.0,7647.0,392837237.0,50893,11
20140728,7790.0,7700.0,7647.0,7700.0,7790.0,7644.0,82374030.0,10683,4
20140727,7800.0,7365.0,7644.0,7641.0,7366.0,7641.0,127094055.0,16539,18
20140726,7880.0,7400.0,7641.0,7880.0,7402.0,7640.0,453470430.0,59310,55
20140723,7877.0,7340.0,7640.0,7700.0,7340.0,7622.0,366022680.0,47382,18
20140722,7849.0,7700.0,7622.0,7700.0,7849.0,7615.0,120566320.0,15590,15
20140721,7850.0,7700.0,7615.0,7700.0,7850.0,7610.0,64004040.0,8217,9
20140720,7670.0,7311.0,7610.0,7670.0,7311.0,7610.0,34794045.0,4555,6
20140716,7898.0,7700.0,7610.0,7700.0,7898.0,7607.0,42713264.0,5493,10
20140715,7850.0,7700.0,7607.0,7700.0,7849.0,7603.0,51601833.0,6627,7
20140714,7800.0,7600.0,7603.0,7700.0,7600.0,7592.0,131036800.0,16878,13
20140713,7650.0,7650.0,7592.0,7650.0,7650.0,7592.0,872100.0,114,3
20140712,7800.0,7650.0,7592.0,7800.0,7650.0,7588.0,82739844.0,10771,7
20140709,7884.0,7353.0,7588.0,7630.0,7353.0,7581.0,98914624.0,12796,16
20140708,7863.0,7859.0,7581.0,7862.0,7859.0,7561.0,145299431.0,18487,10
20140707,7800.0,7600.0,7561.0,7600.0,7650.0,7556.0,134766500.0,17650,10
20140706,7800.0,7550.0,7556.0,7765.0,7800.0,7500.0,428861398.0,55140,19
20140705,7766.0,7730.0,7500.0,7766.0,7730.0,7468.0,235127852.0,30315,19
20140702,7699.0,7186.0,7468.0,7662.0,7300.0,7468.0,16474615.0,2201,6
20140701,7500.0,7300.0,7468.0,7500.0,7300.0,7462.0,605413687.0,80905,14
20140630,7300.0,7300.0,7462.0,7300.0,7300.0,7473.0,123676600.0,16942,9
20140629,7600.0,7192.0,7473.0,7200.0,7600.0,7490.0,447325938.0,60331,25
20140628,7698.0,7500.0,7490.0,7500.0,7697.0,7481.0,471258784.0,62666,27
20140625,7697.0,7500.0,7481.0,7500.0,7600.0,7474.0,115614851.0,15222,18
20140624,7620.0,7390.0,7474.0,7620.0,7390.0,7462.0,217131780.0,28652,13
20140623,7599.0,7202.0,7462.0,7202.0,7500.0,7452.0,158994633.0,20959,9
20140622,7618.0,7140.0,7452.0,7618.0,7141.0,7432.0,233596350.0,30712,16
20140621,7600.0,7123.0,7432.0,7450.0,7123.0,7418.0,370516631.0,49428,16
20140617,7420.0,7420.0,7418.0,7420.0,7420.0,7418.0,148303540.0,19987,11
20140616,7497.0,7415.0,7418.0,7497.0,7415.0,7415.0,82216126.0,10984,7
20140615,7144.0,7143.0,7415.0,7144.0,7143.0,7440.0,160503710.0,22470,11
20140614,7157.0,7152.0,7440.0,7152.0,7157.0,7450.0,65298460.0,9130,11
20140611,7600.0,7230.0,7450.0,7230.0,7590.0,7446.0,96157618.0,12785,14
20140610,7638.0,7200.0,7446.0,7200.0,7638.0,7445.0,33714000.0,4500,5
20140609,7340.0,7340.0,7445.0,7340.0,7340.0,7445.0,1027600.0,140,1
20140608,7600.0,7168.0,7445.0,7600.0,7168.0,7391.0,954670074.0,127183,47
20140607,7106.0,7105.0,7391.0,7105.0,7105.0,7401.0,67171787.0,9454,15
20140603,7260.0,7107.0,7401.0,7107.0,7260.0,7402.0,8166720.0,1127,2
20140602,7300.0,7136.0,7402.0,7300.0,7136.0,7433.0,209610206.0,29339,14
20140601,7137.0,7137.0,7433.0,7137.0,7137.0,7434.0,3996720.0,560,1
20140528,7142.0,7142.0,7434.0,7142.0,7142.0,7439.0,35302906.0,4943,12
20140526,7156.0,7155.0,7439.0,7156.0,7155.0,7452.0,85347522.0,11928,17
20140525,7180.0,7155.0,7452.0,7180.0,7155.0,7452.0,630890.0,88,2
20140524,7300.0,7300.0,7452.0,7300.0,7300.0,7453.0,10950000.0,1500,1
20140521,7650.0,7499.0,7453.0,7600.0,7499.0,7412.0,477754705.0,62953,50
20140520,7500.0,7125.0,7412.0,7300.0,7300.0,7421.0,74890225.0,10411,23
20140519,7160.0,7159.0,7421.0,7159.0,7159.0,7457.0,236894089.0,33090,13
20140518,7166.0,7166.0,7457.0,7166.0,7166.0,7464.0,43232478.0,6033,10
20140517,7200.0,7171.0,7464.0,7171.0,7200.0,7469.0,36160900.0,5040,8
20140514,7500.0,7192.0,7469.0,7350.0,7192.0,7486.0,230560132.0,31415,15
20140512,7300.0,7215.0,7486.0,7300.0,7261.0,7508.0,179371443.0,24681,15
20140511,7498.0,7249.0,7508.0,7498.0,7249.0,7551.0,305726704.0,42052,30
20140510,7300.0,7287.0,7551.0,7300.0,7287.0,7590.0,254330200.0,34893,22
20140507,7296.0,7296.0,7590.0,7296.0,7296.0,7599.0,57470592.0,7877,4
20140505,7298.0,7298.0,7599.0,7298.0,7298.0,7602.0,19047780.0,2610,7
20140504,7310.0,7304.0,7602.0,7304.0,7304.0,7608.0,38783836.0,5309,7
20140429,7420.0,7321.0,7608.0,7321.0,7403.0,7626.0,145118260.0,19668,16
20140428,7850.0,7400.0,7626.0,7403.0,7649.0,7633.0,434329237.0,57145,42
20140427,7500.0,7352.0,7633.0,7400.0,7500.0,7653.0,169508735.0,22878,18
20140426,7798.0,7356.0,7653.0,7500.0,7356.0,7662.0,459397747.0,60290,51
20140423,7648.0,7389.0,7662.0,7389.0,7648.0,7696.0,247593580.0,33383,26
20140422,7655.0,7402.0,7696.0,7502.0,7620.0,7710.0,157554947.0,20946,39
20140421,7770.0,7450.0,7710.0,7615.0,7770.0,7708.0,1117651247.0,144911,47
20140420,7956.0,7421.0,7708.0,7600.0,7956.0,7650.0,1249807478.0,161299,104
20140419,7790.0,7498.0,7650.0,7654.0,7498.0,7491.0,43604692072.0,5699727,317
20140416,7493.0,6917.0,7491.0,7220.0,6917.0,7205.0,35574542872.0,4749222,48
20140415,7440.0,6939.0,7205.0,7000.0,6939.0,7228.0,161647217.0,23213,25
20140414,6945.0,6945.0,7228.0,6945.0,6945.0,7234.0,39461490.0,5682,5
20140413,7001.0,6949.0,7234.0,6949.0,7001.0,7238.0,23656323.0,3402,7
20140412,7440.0,7250.0,7238.0,7300.0,7440.0,7223.0,377868340.0,51762,37
20140409,7440.0,7350.0,7223.0,7351.0,7440.0,7211.0,161682178.0,21972,11
20140408,7490.0,7280.0,7211.0,7440.0,7400.0,7204.0,65578848.0,8824,14
20140407,7320.0,7000.0,7204.0,7300.0,7000.0,7197.0,217928184.0,30031,28
20140406,7002.0,7000.0,7197.0,7000.0,7000.0,7200.0,33290000.0,4755,6
20140405,7425.0,7414.0,7200.0,7415.0,7425.0,7140.0,431639378.0,58165,41
20140331,7393.0,7393.0,7140.0,7393.0,7393.0,7109.0,222263152.0,30064,15
20140330,7355.0,7082.0,7109.0,7355.0,7082.0,7073.0,281671066.0,38447,24
20140329,7100.0,7050.0,7073.0,7100.0,7100.0,6979.0,1503621150.0,211792,20
