date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180507,1610.0,1609.0,1609.0,1610.0,1609.0,1605.0,80469989.0,50000,3
20180506,1615.0,1539.0,1605.0,1615.0,1539.0,1619.0,33703000.0,21000,4
20180505,1630.0,1519.0,1619.0,1630.0,1519.0,1598.0,82041516.0,50685,6
20180430,1644.0,1488.0,1598.0,1644.0,1488.0,1566.0,81488250.0,51000,6
20180429,1578.0,1540.0,1566.0,1578.0,1540.0,1518.0,78277028.0,50000,5
20180428,1544.0,1500.0,1518.0,1500.0,1510.0,1500.0,230816702.0,152055,8
20180424,1500.0,1499.0,1500.0,1500.0,1499.0,1512.0,149961108.0,100000,2
20180422,1530.0,1510.0,1512.0,1530.0,1510.0,1510.0,151222160.0,100000,3
20180421,1510.0,1510.0,1510.0,1510.0,1510.0,1511.0,90600000.0,60000,4
20180418,1540.0,1472.0,1511.0,1540.0,1472.0,1471.0,72532336.0,48000,7
20180417,1472.0,1469.0,1471.0,1472.0,1469.0,1402.0,73547020.0,50000,9
20180416,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,4346200.0,3100,1
20180415,1402.0,1402.0,1402.0,1402.0,1402.0,1469.0,5593980.0,3990,1
20180410,1496.0,1420.0,1469.0,1496.0,1451.0,1471.0,5222420.0,3555,3
20180408,1484.0,1347.0,1471.0,1484.0,1347.0,1414.0,235148059.0,159805,24
20180407,1416.0,1410.0,1414.0,1410.0,1415.0,1484.0,140908094.0,99649,15
20180404,1509.0,1396.0,1484.0,1509.0,1464.0,1464.0,2188420.0,1475,3
20180328,1512.0,1430.0,1464.0,1510.0,1450.0,1504.0,42173570.0,28799,7
20180327,1514.0,1441.0,1504.0,1514.0,1441.0,1516.0,1729900.0,1150,3
20180326,1524.0,1479.0,1516.0,1524.0,1479.0,1452.0,75817118.0,50000,8
20180318,1463.0,1326.0,1452.0,1463.0,1449.0,1394.0,151053612.0,104050,14
20180317,1400.0,1386.0,1394.0,1400.0,1386.0,1442.0,3318000.0,2380,3
20180313,1449.0,1380.0,1442.0,1449.0,1380.0,1431.0,79328000.0,55000,3
20180312,1450.0,1341.0,1431.0,1341.0,1420.0,1395.0,88521964.0,61844,8
20180311,1395.0,1395.0,1395.0,1395.0,1395.0,1400.0,2790000.0,2000,1
20180310,1400.0,1400.0,1400.0,1400.0,1400.0,1428.0,2072000.0,1480,1
20180307,1454.0,1360.0,1428.0,1454.0,1360.0,1385.0,143705488.0,100661,9
20180306,1420.0,1343.0,1385.0,1420.0,1376.0,1413.0,18878269.0,13633,4
20180305,1440.0,1376.0,1413.0,1440.0,1376.0,1376.0,93194710.0,65950,10
20180303,1452.0,1361.0,1376.0,1375.0,1361.0,1432.0,42119625.0,30607,8
20180228,1480.0,1411.0,1432.0,1480.0,1420.0,1412.0,234161645.0,163479,22
20180227,1458.0,1406.0,1412.0,1406.0,1415.0,1480.0,47298834.0,33489,10
20180226,1482.0,1480.0,1480.0,1482.0,1480.0,1473.0,5329700.0,3600,2
20180225,1516.0,1395.0,1473.0,1395.0,1479.0,1445.0,40371850.0,27400,6
20180224,1470.0,1355.0,1445.0,1470.0,1400.0,1411.0,266009596.0,184109,15
20180221,1439.0,1395.0,1411.0,1439.0,1395.0,1384.0,150143684.0,106400,13
20180218,1400.0,1380.0,1384.0,1380.0,1400.0,1373.0,35300000.0,25500,2
20180217,1440.0,1339.0,1373.0,1440.0,1339.0,1394.0,11396500.0,8300,2
20180213,1440.0,1360.0,1394.0,1360.0,1400.0,1415.0,60462400.0,43376,7
20180212,1440.0,1390.0,1415.0,1440.0,1390.0,1400.0,39620000.0,28000,5
20180210,1407.0,1384.0,1400.0,1407.0,1390.0,1340.0,153058958.0,109292,22
20180207,1351.0,1329.0,1340.0,1329.0,1330.0,1379.0,99737718.0,74442,29
20180206,1410.0,1334.0,1379.0,1334.0,1410.0,1398.0,55077300.0,39950,6
20180204,1408.0,1392.0,1398.0,1392.0,1408.0,1465.0,83839400.0,59950,13
20180203,1510.0,1420.0,1465.0,1420.0,1421.0,1494.0,67400990.0,45999,12
20180131,1494.0,1493.0,1494.0,1493.0,1494.0,1423.0,24501200.0,16400,3
20180130,1431.0,1417.0,1434.0,1535.0,1431.0,1491.0,31538000.0,22000,4
20180129,1515.0,1371.0,1491.0,1514.0,1378.0,1443.0,428666776.0,287444,35
20180128,1444.0,1443.0,1443.0,1444.0,1443.0,1376.0,42351960.0,29340,4
20180127,1415.0,1363.0,1376.0,1380.0,1414.0,1425.0,62212147.0,45220,12
20180124,1550.0,1414.0,1425.0,1414.0,1550.0,1488.0,43156930.0,30295,9
20180123,1505.0,1453.0,1488.0,1453.0,1470.0,1529.0,75987398.0,51050,9
20180122,1529.0,1529.0,1529.0,1529.0,1529.0,1535.0,1094764.0,716,1
20180120,1550.0,1497.0,1535.0,1540.0,1497.0,1486.0,89518130.0,58310,8
20180117,1498.0,1427.0,1486.0,1498.0,1427.0,1427.0,270800416.0,182214,21
20180116,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,4994500.0,3500,1
20180115,1431.0,1420.0,1427.0,1431.0,1420.0,1363.0,102343700.0,71700,7
20180114,1388.0,1356.0,1363.0,1356.0,1388.0,1404.0,40306928.0,29575,4
20180113,1411.0,1400.0,1404.0,1400.0,1411.0,1399.0,64783800.0,46142,5
20180110,1410.0,1395.0,1399.0,1410.0,1395.0,1460.0,55354316.0,39581,5
20180108,1469.0,1391.0,1460.0,1469.0,1391.0,1409.0,69547315.0,47635,5
20180107,1424.0,1380.0,1409.0,1424.0,1380.0,1393.0,94735379.0,67235,8
20180106,1438.0,1386.0,1393.0,1386.0,1438.0,1371.0,16391950.0,11765,3
20180103,1380.0,1370.0,1371.0,1380.0,1371.0,1378.0,91831000.0,67000,6
20180102,1455.0,1350.0,1378.0,1380.0,1400.0,1419.0,153098296.0,111134,17
20180101,1421.0,1418.0,1419.0,1418.0,1421.0,1470.0,21287500.0,15000,4
20171231,1493.0,1390.0,1470.0,1493.0,1392.0,1463.0,224955150.0,153000,18
20171230,1505.0,1385.0,1463.0,1421.0,1435.0,1438.0,115749620.0,79118,13
20171227,1518.0,1430.0,1438.0,1445.0,1464.0,1476.0,256230707.0,178241,32
20171226,1490.0,1467.0,1476.0,1467.0,1488.0,1489.0,277129878.0,187739,25
20171225,1555.0,1481.0,1489.0,1503.0,1482.0,1553.0,261216014.0,175427,20
20171224,1589.0,1509.0,1553.0,1509.0,1589.0,1527.0,204100838.0,131442,7
20171223,1540.0,1495.0,1527.0,1495.0,1530.0,1525.0,95652150.0,62655,7
20171220,1620.0,1524.0,1525.0,1524.0,1620.0,1568.0,193710000.0,127000,15
20171219,1660.0,1523.0,1568.0,1550.0,1530.0,1603.0,494629156.0,315450,28
20171218,1660.0,1561.0,1603.0,1562.0,1568.0,1592.0,363252333.0,226633,40
20171217,1596.0,1568.0,1592.0,1596.0,1568.0,1520.0,1347548162.0,846430,56
20171213,1546.0,1505.0,1520.0,1542.0,1505.0,1493.0,897114349.0,590060,29
20171212,1496.0,1485.0,1493.0,1496.0,1485.0,1425.0,83667130.0,56050,12
20171211,1480.0,1411.0,1425.0,1480.0,1451.0,1477.0,197329877.0,138441,44
20171210,1481.0,1464.0,1477.0,1481.0,1464.0,1487.0,4029528.0,2729,3
20171209,1546.0,1481.0,1487.0,1481.0,1508.0,1558.0,1643176218.0,1105036,60
20171205,1589.0,1470.0,1558.0,1589.0,1472.0,1522.0,184948403.0,118714,10
20171204,1525.0,1521.0,1522.0,1525.0,1521.0,1521.0,30440000.0,20000,2
20171203,1535.0,1510.0,1521.0,1535.0,1510.0,1516.0,24098920.0,15842,3
20171202,1531.0,1511.0,1516.0,1511.0,1531.0,1541.0,125139514.0,82530,12
20171129,1610.0,1526.0,1541.0,1530.0,1610.0,1548.0,120091052.0,77942,11
20171128,1550.0,1541.0,1548.0,1541.0,1550.0,1609.0,61434880.0,39680,9
20171126,1650.0,1555.0,1609.0,1555.0,1619.0,1596.0,225199180.0,139950,15
20171125,1605.0,1550.0,1596.0,1605.0,1550.0,1529.0,427697981.0,268057,16
20171122,1530.0,1520.0,1529.0,1530.0,1520.0,1559.0,51312600.0,33559,3
20171121,1572.0,1550.0,1559.0,1559.0,1550.0,1500.0,80480150.0,51633,8
20171118,1500.0,1500.0,1500.0,1500.0,1500.0,1542.0,32766000.0,21844,5
20171115,1599.0,1500.0,1542.0,1599.0,1500.0,1557.0,139080000.0,90200,15
20171114,1561.0,1540.0,1557.0,1561.0,1540.0,1542.0,50445744.0,32400,6
20171113,1549.0,1522.0,1542.0,1522.0,1530.0,1523.0,238767354.0,154833,23
20171112,1530.0,1520.0,1523.0,1520.0,1525.0,1541.0,39804290.0,26133,7
20171107,1586.0,1532.0,1541.0,1586.0,1550.0,1540.0,633409150.0,411143,27
20171104,1541.0,1537.0,1540.0,1537.0,1541.0,1570.0,44651463.0,28999,4
20171101,1622.0,1521.0,1570.0,1622.0,1527.0,1545.0,94223500.0,60000,10
20171031,1570.0,1520.0,1545.0,1520.0,1567.0,1590.0,126150752.0,81632,15
20171030,1591.0,1590.0,1590.0,1591.0,1590.0,1620.0,35989470.0,22633,6
20171029,1622.0,1612.0,1620.0,1620.0,1612.0,1681.0,423494103.0,261395,32
20171028,1690.0,1669.0,1681.0,1690.0,1669.0,1628.0,84052218.0,50000,6
20171025,1630.0,1615.0,1628.0,1630.0,1615.0,1652.0,19451250.0,11950,3
20171024,1720.0,1588.0,1652.0,1700.0,1612.0,1671.0,837839397.0,507049,56
20171023,1700.0,1591.0,1671.0,1700.0,1596.0,1667.0,173784914.0,104000,13
20171021,1700.0,1598.0,1667.0,1612.0,1600.0,1666.0,141790626.0,85059,13
20171018,1695.0,1591.0,1666.0,1695.0,1660.0,1650.0,301275590.0,180844,24
20171017,1667.0,1590.0,1650.0,1590.0,1647.0,1650.0,480078518.0,290966,21
20171016,1660.0,1589.0,1650.0,1589.0,1660.0,1638.0,19269520.0,11680,2
20171015,1666.0,1571.0,1638.0,1650.0,1571.0,1652.0,214487369.0,130941,16
20171014,1659.0,1650.0,1652.0,1659.0,1650.0,1593.0,33039500.0,20000,4
20171011,1646.0,1531.0,1593.0,1560.0,1531.0,1608.0,452373026.0,283967,53
20171010,1608.0,1607.0,1608.0,1608.0,1607.0,1587.0,32159300.0,20000,2
20171009,1615.0,1513.0,1587.0,1615.0,1525.0,1581.0,142799487.0,89999,13
20171008,1600.0,1557.0,1581.0,1557.0,1567.0,1601.0,58206809.0,36809,7
20171007,1677.0,1543.0,1601.0,1677.0,1648.0,1602.0,6198846652.0,3871251,175
20171004,1640.0,1553.0,1602.0,1553.0,1620.0,1607.0,121289910.0,75700,7
20171003,1620.0,1600.0,1607.0,1620.0,1600.0,1552.0,80367178.0,50000,4
20171002,1607.0,1550.0,1552.0,1607.0,1560.0,1631.0,257066938.0,165583,16
20170927,1648.0,1511.0,1631.0,1637.0,1512.0,1589.0,84495143.0,51800,12
20170926,1629.0,1567.0,1589.0,1570.0,1570.0,1615.0,259161428.0,163125,16
20170924,1650.0,1591.0,1615.0,1650.0,1596.0,1662.0,138305031.0,85641,14
20170923,1699.0,1623.0,1662.0,1697.0,1652.0,1708.0,404045561.0,243079,24
20170920,1719.0,1621.0,1708.0,1719.0,1621.0,1704.0,55844685.0,32700,15
20170919,1710.0,1694.0,1704.0,1700.0,1694.0,1707.0,270917715.0,159000,24
20170918,1709.0,1706.0,1707.0,1709.0,1706.0,1683.0,19975200.0,11700,4
20170917,1708.0,1601.0,1683.0,1690.0,1601.0,1664.0,407848305.0,242318,27
20170916,1700.0,1588.0,1664.0,1699.0,1589.0,1671.0,235046899.0,141287,25
20170913,1690.0,1581.0,1671.0,1649.0,1581.0,1654.0,53297888.0,31901,6
20170912,1690.0,1620.0,1654.0,1669.0,1620.0,1634.0,106803049.0,64572,18
20170911,1670.0,1552.0,1634.0,1670.0,1552.0,1620.0,76453295.0,46800,10
20170910,1655.0,1563.0,1620.0,1655.0,1581.0,1645.0,349249154.0,215530,18
20170906,1700.0,1614.0,1645.0,1690.0,1621.0,1698.0,1218319860.0,740567,47
20170905,1717.0,1650.0,1698.0,1708.0,1679.0,1686.0,433595045.0,255342,22
20170904,1705.0,1580.0,1686.0,1704.0,1705.0,1657.0,559092917.0,331595,38
20170903,1740.0,1641.0,1657.0,1641.0,1689.0,1727.0,1291352748.0,779245,93
20170902,1743.0,1591.0,1727.0,1660.0,1738.0,1660.0,5233012314.0,3029823,166
20170830,1660.0,1660.0,1660.0,1660.0,1660.0,1581.0,281942700.0,169845,12
20170828,1581.0,1581.0,1581.0,1581.0,1581.0,1506.0,1469245434.0,929314,23
20170827,1507.0,1490.0,1506.0,1507.0,1507.0,1436.0,1077503047.0,715265,51
20170826,1439.0,1430.0,1436.0,1439.0,1433.0,1371.0,230480621.0,160534,17
20170823,1400.0,1350.0,1371.0,1400.0,1365.0,1300.0,2253174807.0,1643792,69
20170711,1402.0,1382.0,1390.0,1384.0,1402.0,1453.0,26557400.0,19100,5
20170710,1456.0,1453.0,1453.0,1453.0,1456.0,1529.0,86636124.0,59608,14
20170709,1550.0,1500.0,1529.0,1500.0,1550.0,1491.0,41554914.0,27178,6
20170708,1550.0,1413.0,1491.0,1497.0,1550.0,1486.0,6272399.0,4207,5
20170705,1488.0,1460.0,1486.0,1488.0,1488.0,1444.0,18026980.0,12130,7
20170704,1450.0,1377.0,1444.0,1430.0,1377.0,1445.0,102385350.0,70901,9
20170703,1498.0,1439.0,1445.0,1450.0,1439.0,1514.0,164319865.0,113705,22
20170628,1551.0,1500.0,1514.0,1551.0,1500.0,1510.0,10691000.0,7063,6
20170625,1510.0,1510.0,1510.0,1510.0,1510.0,1503.0,1093240.0,724,1
20170624,1506.0,1500.0,1503.0,1500.0,1506.0,1536.0,22012172.0,14649,4
20170619,1537.0,1536.0,1536.0,1536.0,1537.0,1616.0,14979000.0,9750,3
20170617,1629.0,1600.0,1616.0,1619.0,1600.0,1622.0,1302820.0,806,5
20170614,1625.0,1568.0,1622.0,1625.0,1568.0,1556.0,34549824.0,21297,3
20170612,1648.0,1554.0,1556.0,1648.0,1555.0,1635.0,77349152.0,49724,8
20170610,1678.0,1600.0,1635.0,1678.0,1677.0,1632.0,6288871.0,3847,3
20170607,1670.0,1569.0,1632.0,1650.0,1670.0,1596.0,8794988.0,5390,4
20170606,1678.0,1579.0,1596.0,1649.0,1668.0,1662.0,65795256.0,41215,11
20170603,1667.0,1600.0,1662.0,1663.0,1667.0,1590.0,41169714.0,24772,8
20170529,1600.0,1585.0,1590.0,1590.0,1600.0,1668.0,133566165.0,84000,12
20170528,1669.0,1630.0,1668.0,1669.0,1630.0,1590.0,129371950.0,77545,20
20170524,1590.0,1590.0,1590.0,1590.0,1590.0,1597.0,13726470.0,8633,2
20170523,1630.0,1577.0,1597.0,1577.0,1630.0,1659.0,82877789.0,51899,16
20170522,1660.0,1659.0,1659.0,1660.0,1659.0,1627.0,6637131.0,4000,3
20170521,1665.0,1609.0,1627.0,1659.0,1665.0,1588.0,45118272.0,27738,13
20170520,1589.0,1588.0,1588.0,1589.0,1588.0,1514.0,25294447.0,15928,5
20170517,1586.0,1504.0,1514.0,1586.0,1504.0,1511.0,8614340.0,5690,3
20170516,1512.0,1511.0,1511.0,1511.0,1512.0,1514.0,10775863.0,7130,4
20170515,1550.0,1503.0,1514.0,1503.0,1549.0,1549.0,6569462.0,4338,4
20170514,1560.0,1544.0,1549.0,1560.0,1553.0,1625.0,63108888.0,40740,12
20170510,1629.0,1620.0,1625.0,1620.0,1629.0,1552.0,16248042.0,10000,4
20170509,1552.0,1552.0,1552.0,1552.0,1552.0,1628.0,10294416.0,6633,1
20170429,1628.0,1627.0,1628.0,1628.0,1628.0,1551.0,163981040.0,100728,12
20170424,1551.0,1551.0,1551.0,1551.0,1551.0,1571.0,2410254.0,1554,1
20170423,1573.0,1551.0,1571.0,1572.0,1551.0,1571.0,8944715.0,5693,6
20170422,1615.0,1551.0,1571.0,1551.0,1615.0,1621.0,108834750.0,69260,24
20170419,1621.0,1621.0,1621.0,1621.0,1621.0,1703.0,14968314.0,9234,2
20170417,1710.0,1699.0,1703.0,1699.0,1710.0,1638.0,4415030.0,2593,3
20170410,1660.0,1584.0,1638.0,1659.0,1584.0,1663.0,40414230.0,24666,8
20170409,1680.0,1572.0,1663.0,1680.0,1600.0,1600.0,117374820.0,70582,12
20170408,1600.0,1600.0,1600.0,1600.0,1600.0,1611.0,1600000.0,1000,1
20170405,1612.0,1610.0,1611.0,1612.0,1610.0,1611.0,4361617.0,2708,3
20170404,1611.0,1610.0,1611.0,1611.0,1610.0,1659.0,3825125.0,2375,2
20170403,1659.0,1659.0,1659.0,1659.0,1659.0,1602.0,8295000.0,5000,1
20170329,1619.0,1591.0,1602.0,1591.0,1619.0,1591.0,16213488.0,10122,6
20170328,1600.0,1580.0,1591.0,1580.0,1600.0,1601.0,4662580.0,2930,3
20170327,1601.0,1600.0,1601.0,1600.0,1601.0,1600.0,24010000.0,15000,2
20170325,1600.0,1600.0,1600.0,1600.0,1600.0,1640.0,4000000.0,2500,3
20170318,1644.0,1600.0,1640.0,1600.0,1633.0,1566.0,17358902.0,10585,8
20170315,1649.0,1553.0,1566.0,1560.0,1568.0,1634.0,74401202.0,47514,13
20170314,1679.0,1610.0,1634.0,1610.0,1679.0,1615.0,23762450.0,14545,7
20170313,1684.0,1582.0,1615.0,1674.0,1584.0,1665.0,74048298.0,45839,6
20170312,1700.0,1586.0,1665.0,1689.0,1670.0,1665.0,29537121.0,17735,6
20170311,1665.0,1664.0,1665.0,1665.0,1664.0,1586.0,31834895.0,19121,10
20170308,1591.0,1580.0,1586.0,1591.0,1580.0,1603.0,4757000.0,3000,6
20170305,1678.0,1596.0,1603.0,1596.0,1678.0,1679.0,33171066.0,20697,7
20170301,1680.0,1678.0,1679.0,1678.0,1680.0,1726.0,16789530.0,10000,3
20170226,1798.0,1701.0,1726.0,1798.0,1718.0,1790.0,21761010.0,12610,10
20170225,1799.0,1787.0,1790.0,1799.0,1788.0,1799.0,125331594.0,70000,5
20170222,1799.0,1798.0,1799.0,1799.0,1798.0,1722.0,179895000.0,100000,3
20170221,1750.0,1719.0,1722.0,1720.0,1750.0,1809.0,122283960.0,71000,15
20170220,1840.0,1750.0,1809.0,1837.0,1756.0,1809.0,129613912.0,71633,9
20170219,1840.0,1756.0,1809.0,1840.0,1800.0,1848.0,92276000.0,51000,5
20170218,1849.0,1848.0,1848.0,1848.0,1848.0,1807.0,38818000.0,21000,4
20170215,1845.0,1710.0,1807.0,1830.0,1710.0,1799.0,206433434.0,114243,18
20170214,1850.0,1700.0,1799.0,1708.0,1700.0,1788.0,41349510.0,22990,7
20170213,1849.0,1780.0,1788.0,1849.0,1780.0,1804.0,265811930.0,148658,6
20170212,1810.0,1777.0,1804.0,1777.0,1800.0,1836.0,331331320.0,183680,14
20170211,1850.0,1712.0,1836.0,1840.0,1850.0,1776.0,111982073.0,61000,6
20170208,1859.0,1760.0,1776.0,1760.0,1858.0,1817.0,219029150.0,123316,10
20170207,1850.0,1700.0,1817.0,1800.0,1700.0,1766.0,19355000.0,10650,3
20170206,1800.0,1740.0,1766.0,1800.0,1790.0,1788.0,1098807500.0,622087,13
20170205,1879.0,1780.0,1788.0,1780.0,1870.0,1820.0,119011560.0,66552,8
20170204,1920.0,1811.0,1820.0,1811.0,1920.0,1841.0,403681070.0,221800,20
20170201,1888.0,1785.0,1841.0,1850.0,1849.0,1828.0,51575760.0,28020,9
20170131,1845.0,1800.0,1828.0,1828.0,1800.0,1784.0,6581000.0,3600,4
20170130,1800.0,1760.0,1784.0,1770.0,1760.0,1720.0,101601493.0,56962,13
20170129,1720.0,1720.0,1720.0,1720.0,1720.0,1744.0,20640000.0,12000,1
20170128,1780.0,1741.0,1744.0,1780.0,1741.0,1729.0,123357671.0,70731,5
20170125,1734.0,1720.0,1729.0,1734.0,1720.0,1652.0,87441455.0,50585,7
20170124,1653.0,1651.0,1652.0,1651.0,1651.0,1670.0,16334571.0,9885,8
20170123,1671.0,1670.0,1670.0,1670.0,1671.0,1681.0,124761495.0,74697,5
20170122,1685.0,1680.0,1681.0,1685.0,1680.0,1693.0,79050440.0,47033,7
20170121,1765.0,1682.0,1693.0,1682.0,1700.0,1686.0,416386683.0,245977,11
20170118,1706.0,1580.0,1686.0,1700.0,1586.0,1630.0,41528040.0,24628,8
20170117,1766.0,1620.0,1630.0,1766.0,1663.0,1695.0,98776509.0,60600,6
20170115,1757.0,1678.0,1695.0,1691.0,1678.0,1676.0,169479356.0,100002,16
20170109,1680.0,1665.0,1676.0,1680.0,1665.0,1697.0,23460000.0,14000,2
20170108,1700.0,1695.0,1697.0,1695.0,1700.0,1686.0,169750000.0,100000,10
20170107,1785.0,1680.0,1686.0,1680.0,1785.0,1701.0,21160610.0,12550,7
20170103,1740.0,1700.0,1701.0,1740.0,1700.0,1699.0,85368000.0,50200,6
20170102,1844.0,1687.0,1699.0,1700.0,1700.0,1775.0,356702520.0,210000,29
20170101,1800.0,1765.0,1775.0,1800.0,1770.0,1849.0,70389900.0,39660,7
20161228,1866.0,1838.0,1849.0,1866.0,1838.0,1810.0,6471800.0,3500,3
20161227,1830.0,1760.0,1810.0,1760.0,1830.0,1831.0,25340000.0,14000,2
20161226,1838.0,1830.0,1831.0,1838.0,1830.0,1783.0,10987311.0,6000,3
20161225,1838.0,1760.0,1783.0,1830.0,1838.0,1801.0,181401390.0,101737,16
20161224,1838.0,1800.0,1801.0,1838.0,1800.0,1815.0,93676000.0,52000,5
20161221,1859.0,1795.0,1815.0,1814.0,1859.0,1797.0,424069210.0,233601,21
20161220,1800.0,1750.0,1797.0,1800.0,1800.0,1794.0,32350000.0,18000,4
20161219,1800.0,1781.0,1794.0,1781.0,1800.0,1756.0,444120866.0,247577,18
20161218,1756.0,1756.0,1756.0,1756.0,1756.0,1848.0,17949832.0,10222,4
20161214,1900.0,1738.0,1848.0,1738.0,1880.0,1810.0,142183062.0,76928,11
20161213,1888.0,1718.0,1810.0,1888.0,1795.0,1800.0,66860682.0,36930,15
20161212,1800.0,1800.0,1800.0,1800.0,1800.0,1791.0,993600.0,552,1
20161211,1804.0,1771.0,1791.0,1804.0,1800.0,1794.0,277797245.0,155120,18
20161210,1811.0,1727.0,1794.0,1751.0,1811.0,1725.0,256169166.0,142794,27
20161207,1820.0,1721.0,1725.0,1820.0,1721.0,1800.0,108915734.0,63139,16
20161206,1802.0,1800.0,1800.0,1802.0,1800.0,1717.0,5401450.0,3000,6
20161205,1825.0,1700.0,1717.0,1825.0,1780.0,1780.0,41733140.0,24303,11
20161204,1780.0,1780.0,1780.0,1780.0,1780.0,1834.0,72284020.0,40609,8
20161203,1840.0,1827.0,1834.0,1835.0,1833.0,1832.0,27105651.0,14780,6
20161129,1834.0,1824.0,1832.0,1834.0,1824.0,1748.0,258529084.0,141126,9
20161127,1749.0,1748.0,1748.0,1748.0,1749.0,1758.0,195147509.0,111633,7
20161126,1759.0,1758.0,1758.0,1758.0,1758.0,1804.0,96388866.0,54827,7
20161122,1810.0,1731.0,1804.0,1731.0,1810.0,1820.0,754067060.0,417912,8
20161121,1820.0,1820.0,1820.0,1820.0,1820.0,1838.0,37401000.0,20550,3
20161116,1840.0,1830.0,1838.0,1840.0,1830.0,1820.0,115556700.0,62871,8
20161115,1820.0,1820.0,1820.0,1820.0,1820.0,1821.0,54600000.0,30000,1
20161114,1823.0,1820.0,1821.0,1821.0,1823.0,1840.0,42945600.0,23590,5
20161113,1851.0,1820.0,1840.0,1851.0,1820.0,1840.0,21385925.0,11621,7
20161112,1840.0,1840.0,1840.0,1840.0,1840.0,1804.0,88877520.0,48303,3
20161109,1880.0,1800.0,1804.0,1800.0,1880.0,1831.0,23268000.0,12900,2
20161108,1886.0,1830.0,1831.0,1830.0,1886.0,1859.0,86228200.0,47100,8
20161107,1888.0,1830.0,1859.0,1830.0,1888.0,1856.0,2212500.0,1190,2
20161106,1887.0,1811.0,1856.0,1820.0,1850.0,1830.0,97920780.0,52760,13
20161105,1831.0,1830.0,1830.0,1830.0,1831.0,1840.0,40077547.0,21900,3
20161102,1850.0,1831.0,1840.0,1831.0,1840.0,1830.0,229576828.0,124788,11
20161101,1832.0,1830.0,1830.0,1830.0,1830.0,1829.0,167760840.0,91648,9
20161031,1831.0,1820.0,1829.0,1820.0,1831.0,1841.0,200825650.0,109780,8
20161030,1850.0,1840.0,1841.0,1850.0,1840.0,1842.0,272437233.0,147996,16
20161029,1850.0,1840.0,1842.0,1843.0,1840.0,1838.0,341121081.0,185227,26
20161026,1896.0,1832.0,1838.0,1832.0,1896.0,1831.0,408133448.0,222045,18
20161025,1926.0,1810.0,1831.0,1870.0,1869.0,1846.0,460751272.0,251647,26
20161024,1850.0,1800.0,1846.0,1850.0,1800.0,1808.0,244553800.0,132450,22
20161023,1835.0,1760.0,1808.0,1830.0,1761.0,1780.0,334941447.0,185301,46
20161022,1795.0,1731.0,1780.0,1794.0,1731.0,1761.0,193651026.0,108792,25
20161019,1773.0,1701.0,1761.0,1770.0,1705.0,1735.0,218657310.0,124151,25
20161018,1755.0,1712.0,1735.0,1738.0,1734.0,1713.0,242960813.0,140071,28
20161017,1737.0,1701.0,1713.0,1730.0,1737.0,1703.0,28114960.0,16416,8
20161016,1747.0,1700.0,1703.0,1739.0,1747.0,1697.0,260024558.0,152705,24
20161015,1775.0,1689.0,1697.0,1690.0,1775.0,1696.0,135649260.0,79954,9
20161010,1729.0,1680.0,1696.0,1729.0,1680.0,1663.0,63038802.0,37164,11
20161009,1725.0,1650.0,1663.0,1723.0,1700.0,1676.0,186733896.0,112271,19
20161008,1725.0,1652.0,1676.0,1659.0,1700.0,1665.0,54305466.0,32400,10
20161005,1727.0,1651.0,1665.0,1725.0,1654.0,1685.0,353257076.0,212194,36
20161004,1740.0,1612.0,1685.0,1710.0,1612.0,1671.0,612793549.0,363621,37
20161003,1789.0,1643.0,1671.0,1646.0,1715.0,1729.0,911366912.0,545521,59
20161002,1788.0,1711.0,1729.0,1788.0,1720.0,1770.0,16062660.0,9289,4
20161001,1844.0,1740.0,1770.0,1740.0,1800.0,1794.0,79887972.0,45134,9
20160928,1796.0,1759.0,1794.0,1771.0,1759.0,1711.0,635272041.0,354061,48
20160927,1824.0,1698.0,1711.0,1759.0,1701.0,1787.0,234595648.0,137139,37
20160926,1800.0,1768.0,1787.0,1768.0,1800.0,1861.0,103749148.0,58060,22
20160925,1999.0,1858.0,1861.0,1858.0,1999.0,1955.0,501807600.0,269700,18
20160924,1970.0,1940.0,1955.0,1940.0,1970.0,1879.0,20916160.0,10699,4
20160921,1882.0,1860.0,1879.0,1882.0,1878.0,1793.0,67200720.0,35765,31
20160919,1831.0,1666.0,1793.0,1831.0,1774.0,1744.0,232632226.0,129769,24
20160918,1751.0,1735.0,1744.0,1746.0,1751.0,1720.0,87276530.0,50030,6
20160917,1741.0,1603.0,1720.0,1741.0,1727.0,1684.0,98088033.0,57031,11
20160914,1700.0,1650.0,1684.0,1700.0,1650.0,1670.0,7915000.0,4700,3
20160913,1730.0,1615.0,1670.0,1730.0,1646.0,1658.0,242082716.0,144930,22
20160911,1680.0,1630.0,1658.0,1660.0,1630.0,1636.0,719189770.0,433789,34
20160910,1660.0,1533.0,1636.0,1660.0,1533.0,1606.0,601130687.0,367328,25
20160907,1610.0,1600.0,1606.0,1600.0,1600.0,1534.0,210303530.0,130924,11
20160906,1604.0,1530.0,1534.0,1530.0,1603.0,1537.0,34650488.0,22594,12
20160905,1623.0,1524.0,1537.0,1605.0,1623.0,1561.0,134249798.0,87330,11
20160903,1585.0,1515.0,1561.0,1585.0,1560.0,1590.0,7025906.0,4502,6
