date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180602,2140.0,2084.0,2111.0,2097.0,2140.0,2130.0,1362402105.0,645325,128
20180530,2205.0,2111.0,2130.0,2123.0,2205.0,2182.0,1878717009.0,881941,148
20180529,2219.0,2136.0,2182.0,2138.0,2219.0,2180.0,632719681.0,289980,41
20180528,2242.0,2150.0,2180.0,2150.0,2235.0,2247.0,2453949461.0,1125674,161
20180527,2269.0,2203.0,2247.0,2233.0,2203.0,2217.0,919663334.0,409336,103
20180526,2250.0,2170.0,2217.0,2203.0,2250.0,2203.0,2002589913.0,903412,127
20180523,2233.0,2182.0,2203.0,2185.0,2230.0,2238.0,2452469816.0,1112990,168
20180522,2290.0,2211.0,2238.0,2248.0,2265.0,2315.0,1507406701.0,673450,114
20180521,2360.0,2264.0,2315.0,2299.0,2292.0,2279.0,2363593722.0,1020981,192
20180520,2383.0,2243.0,2279.0,2275.0,2383.0,2346.0,2828110069.0,1240989,245
20180519,2400.0,2279.0,2346.0,2325.0,2400.0,2398.0,7574777004.0,3228602,301
20180516,2415.0,2303.0,2398.0,2369.0,2415.0,2300.0,13352425243.0,5568262,649
20180515,2321.0,2230.0,2300.0,2321.0,2249.0,2211.0,9529084537.0,4142898,472
20180514,2248.0,2138.0,2211.0,2230.0,2188.0,2208.0,5642050729.0,2551264,299
20180513,2290.0,2173.0,2208.0,2173.0,2290.0,2218.0,4609561387.0,2087856,346
20180512,2254.0,2120.0,2218.0,2240.0,2176.0,2147.0,9464036663.0,4266798,488
20180509,2189.0,2080.0,2147.0,2127.0,2189.0,2148.0,1368150374.0,637289,76
20180508,2180.0,2101.0,2148.0,2150.0,2175.0,2142.0,1116706797.0,519843,78
20180507,2179.0,2061.0,2142.0,2132.0,2061.0,2147.0,1573560436.0,734497,121
20180506,2240.0,2120.0,2147.0,2120.0,2230.0,2231.0,1805222288.0,840737,156
20180505,2263.0,2200.0,2231.0,2201.0,2200.0,2165.0,1789624782.0,802184,160
20180501,2188.0,2100.0,2165.0,2184.0,2120.0,2084.0,1728884634.0,798533,137
20180430,2140.0,2031.0,2084.0,2100.0,2099.0,2126.0,881857691.0,423111,155
20180429,2190.0,2116.0,2126.0,2116.0,2153.0,2227.0,1349120370.0,634578,117
20180428,2269.0,2152.0,2227.0,2154.0,2269.0,2234.0,1662431081.0,746328,96
20180425,2263.0,2218.0,2234.0,2239.0,2255.0,2215.0,2739643858.0,1226291,148
20180424,2280.0,2180.0,2215.0,2217.0,2280.0,2266.0,1990753904.0,898734,179
20180423,2299.0,2200.0,2266.0,2210.0,2203.0,2256.0,3549835458.0,1566625,349
20180422,2299.0,2192.0,2256.0,2247.0,2221.0,2290.0,2323273855.0,1029835,175
20180421,2325.0,2225.0,2290.0,2249.0,2325.0,2215.0,6426627875.0,2806127,470
20180418,2215.0,2215.0,2215.0,2215.0,2215.0,2110.0,757647395.0,342053,38
20180417,2127.0,2004.0,2110.0,2127.0,2026.0,2026.0,5303959523.0,2514261,323
20180416,2069.0,1991.0,2026.0,2041.0,2069.0,2042.0,827920657.0,408578,70
20180415,2097.0,2003.0,2042.0,2003.0,2097.0,2042.0,855776565.0,419057,56
20180411,2099.0,2001.0,2042.0,2003.0,2040.0,2020.0,1087980936.0,532831,82
20180410,2049.0,1991.0,2020.0,2034.0,2000.0,1990.0,529110686.0,261899,49
20180409,2049.0,1958.0,1990.0,1999.0,2028.0,2059.0,1063103801.0,534329,78
20180408,2119.0,2033.0,2059.0,2040.0,2070.0,2140.0,1545974146.0,750808,91
20180407,2178.0,2100.0,2140.0,2115.0,2100.0,2148.0,980828219.0,458346,50
20180404,2187.0,2129.0,2148.0,2132.0,2187.0,2138.0,542032312.0,252314,63
20180403,2178.0,2100.0,2138.0,2147.0,2120.0,2098.0,1563852694.0,731603,142
20180328,2138.0,2090.0,2098.0,2104.0,2100.0,2120.0,518607790.0,247209,56
20180327,2150.0,2080.0,2120.0,2114.0,2080.0,2089.0,1026184199.0,483947,105
20180326,2109.0,2051.0,2089.0,2098.0,2065.0,2036.0,986227387.0,472162,113
20180325,2056.0,2010.0,2036.0,2019.0,2010.0,2014.0,231329197.0,113631,37
20180319,2049.0,1950.0,2014.0,2006.0,2048.0,2023.0,941172832.0,467332,74
20180318,2055.0,1952.0,2023.0,2040.0,2055.0,2011.0,1073392956.0,530512,86
20180317,2050.0,1950.0,2011.0,2000.0,1950.0,2001.0,1308533466.0,650670,101
20180314,2040.0,1957.0,2001.0,1998.0,2015.0,2016.0,2094904507.0,1046812,181
20180313,2050.0,1995.0,2016.0,2000.0,2044.0,2044.0,1577274528.0,782567,123
20180312,2075.0,2000.0,2044.0,2000.0,2075.0,2032.0,2529171694.0,1237413,182
20180311,2129.0,1960.0,2032.0,2033.0,2055.0,2055.0,2434315564.0,1197843,208
20180310,2129.0,2032.0,2055.0,2055.0,2032.0,2138.0,8548226950.0,4160039,409
20180307,2249.0,2128.0,2138.0,2128.0,2211.0,2240.0,4585023098.0,2144935,314
20180306,2355.0,2232.0,2240.0,2232.0,2355.0,2349.0,3211516899.0,1433763,173
20180305,2398.0,2214.0,2349.0,2214.0,2320.0,2329.0,7195972419.0,3063989,282
20180304,2400.0,2220.0,2329.0,2275.0,2220.0,2308.0,7880450982.0,3383102,354
20180303,2329.0,2215.0,2308.0,2266.0,2215.0,2254.0,2505825145.0,1085595,186
20180228,2295.0,2186.0,2254.0,2234.0,2212.0,2209.0,2400793207.0,1065196,163
20180227,2349.0,2184.0,2209.0,2222.0,2310.0,2298.0,12433775905.0,5629013,514
20180226,2380.0,2275.0,2298.0,2313.0,2320.0,2394.0,7569052808.0,3293267,414
20180225,2410.0,2360.0,2394.0,2393.0,2410.0,2411.0,497990602.0,208038,48
20180224,2470.0,2370.0,2411.0,2382.0,2470.0,2427.0,564621954.0,234158,60
20180221,2600.0,2402.0,2427.0,2456.0,2408.0,2528.0,3588295887.0,1478221,227
20180219,2660.0,2440.0,2528.0,2547.0,2600.0,2568.0,1458831711.0,577133,100
20180218,2650.0,2527.0,2568.0,2550.0,2650.0,2612.0,95484521.0,37184,28
20180217,2660.0,2550.0,2612.0,2629.0,2600.0,2583.0,415864672.0,159234,58
20180214,2687.0,2500.0,2583.0,2592.0,2500.0,2610.0,1081703617.0,418721,102
20180213,2694.0,2560.0,2610.0,2609.0,2694.0,2671.0,1828552187.0,700523,118
20180212,2719.0,2610.0,2671.0,2610.0,2719.0,2669.0,460746286.0,172488,31
20180210,2750.0,2561.0,2669.0,2700.0,2680.0,2686.0,274737923.0,102953,55
20180207,2810.0,2670.0,2686.0,2670.0,2810.0,2748.0,1343810278.0,500289,135
20180206,2800.0,2712.0,2748.0,2723.0,2800.0,2780.0,312205254.0,113615,48
20180205,2810.0,2720.0,2780.0,2769.0,2750.0,2741.0,812816593.0,292413,68
20180204,2799.0,2700.0,2741.0,2760.0,2748.0,2690.0,409595944.0,149438,41
20180203,2868.0,2678.0,2690.0,2720.0,2868.0,2818.0,1689024812.0,627967,93
20180131,2858.0,2739.0,2818.0,2741.0,2742.0,2749.0,1153428444.0,409375,59
20180130,2867.0,2738.0,2749.0,2739.0,2867.0,2882.0,527582522.0,191924,41
20180129,2910.0,2753.0,2882.0,2753.0,2881.0,2811.0,2257765867.0,783318,56
20180128,2924.0,2781.0,2811.0,2781.0,2924.0,2896.0,170450080.0,60631,24
20180127,2951.0,2788.0,2896.0,2879.0,2940.0,2906.0,1167421823.0,403100,77
20180124,2922.0,2809.0,2906.0,2920.0,2825.0,2783.0,4464541668.0,1536234,197
20180123,2850.0,2748.0,2783.0,2790.0,2850.0,2860.0,406174369.0,145937,45
20180122,2920.0,2785.0,2860.0,2831.0,2870.0,2876.0,186717742.0,65292,24
20180121,2940.0,2833.0,2876.0,2841.0,2900.0,2819.0,1217905620.0,423520,102
20180120,2835.0,2723.0,2819.0,2835.0,2769.0,2700.0,1370474680.0,486119,65
20180117,2749.0,2671.0,2700.0,2700.0,2690.0,2756.0,1304044144.0,482963,90
20180116,2820.0,2740.0,2756.0,2750.0,2780.0,2833.0,282230950.0,102405,30
20180115,2897.0,2791.0,2833.0,2791.0,2830.0,2807.0,486494711.0,171708,84
20180114,2830.0,2750.0,2807.0,2830.0,2779.0,2708.0,747172284.0,266203,42
20180113,2899.0,2664.0,2708.0,2731.0,2899.0,2804.0,1981782444.0,731700,135
20180110,2879.0,2782.0,2804.0,2860.0,2802.0,2837.0,334543557.0,119303,26
20180109,2970.0,2820.0,2837.0,2832.0,2970.0,2932.0,167283608.0,58968,32
20180108,2950.0,2870.0,2932.0,2949.0,2949.0,2885.0,383803229.0,130907,53
20180107,2976.0,2840.0,2885.0,2913.0,2976.0,2891.0,687610243.0,238360,54
20180106,2908.0,2800.0,2891.0,2900.0,2880.0,2770.0,1255829705.0,434429,86
20180103,2820.0,2766.0,2770.0,2818.0,2810.0,2911.0,7025570207.0,2536322,209
20180102,2995.0,2821.0,2911.0,2821.0,2995.0,2903.0,2386792914.0,819918,70
20180101,2918.0,2762.0,2903.0,2899.0,2762.0,2802.0,219183499.0,75500,14
20171231,2880.0,2801.0,2802.0,2801.0,2855.0,2948.0,2133168494.0,761369,68
20171230,3100.0,2888.0,2948.0,2888.0,3100.0,3040.0,3138819629.0,1064717,178
20171227,3079.0,2990.0,3040.0,2990.0,3079.0,3028.0,886180109.0,291550,78
20171226,3095.0,2971.0,3028.0,2971.0,3002.0,3056.0,289851218.0,95719,40
20171225,3097.0,2999.0,3056.0,3050.0,2999.0,2970.0,857287068.0,280482,78
20171224,2997.0,2895.0,2970.0,2970.0,2895.0,2893.0,1973159987.0,664348,84
20171223,2900.0,2840.0,2893.0,2900.0,2840.0,2856.0,257882261.0,89143,27
20171220,2936.0,2827.0,2856.0,2860.0,2827.0,2901.0,341172690.0,119439,34
20171219,2941.0,2860.0,2901.0,2937.0,2869.0,2846.0,1413894395.0,487345,93
20171218,2856.0,2840.0,2846.0,2850.0,2840.0,2895.0,409896273.0,144031,36
20171217,2919.0,2820.0,2895.0,2879.0,2840.0,2830.0,3837375488.0,1325690,132
20171216,2841.0,2750.0,2830.0,2820.0,2751.0,2791.0,904968866.0,319748,46
20171213,2960.0,2761.0,2791.0,2786.0,2861.0,2906.0,4867530002.0,1743900,231
20171212,2978.0,2841.0,2906.0,2880.0,2842.0,2892.0,1231603275.0,423872,71
20171211,2989.0,2842.0,2892.0,2960.0,2989.0,2953.0,647495016.0,223911,51
20171210,2988.0,2912.0,2953.0,2920.0,2988.0,2920.0,1017140846.0,344411,83
20171209,2990.0,2810.0,2920.0,2975.0,2845.0,2875.0,1386757152.0,474840,127
20171205,2916.0,2811.0,2875.0,2912.0,2899.0,2860.0,424914283.0,147820,50
20171204,2898.0,2806.0,2860.0,2892.0,2850.0,2869.0,242993634.0,84969,26
20171203,2900.0,2824.0,2869.0,2870.0,2900.0,2910.0,196658852.0,68556,15
20171202,2930.0,2895.0,2910.0,2895.0,2900.0,2812.0,194433598.0,66807,26
20171129,2883.0,2802.0,2812.0,2810.0,2802.0,2883.0,402232996.0,143059,37
20171128,2949.0,2832.0,2883.0,2832.0,2870.0,2946.0,1116115805.0,387122,88
20171126,2990.0,2851.0,2946.0,2901.0,2871.0,2967.0,559880491.0,190017,55
20171125,3025.0,2750.0,2967.0,2880.0,2750.0,2881.0,3332656557.0,1123131,160
20171122,2998.0,2823.0,2881.0,2830.0,2998.0,2971.0,1540777208.0,534723,112
20171121,3028.0,2901.0,2971.0,2997.0,2990.0,2965.0,482432743.0,162389,51
20171120,3054.0,2887.0,2965.0,2971.0,2888.0,2971.0,1159414663.0,391076,132
20171118,2995.0,2850.0,2971.0,2900.0,2942.0,2869.0,1941036972.0,653364,53
20171115,2925.0,2800.0,2869.0,2878.0,2915.0,2850.0,529261943.0,184481,41
20171114,3009.0,2799.0,2850.0,2920.0,3009.0,2923.0,633349569.0,222251,54
20171113,3019.0,2800.0,2923.0,2942.0,3019.0,2914.0,844984864.0,289071,75
20171112,2999.0,2897.0,2914.0,2910.0,2990.0,2949.0,1083143498.0,371704,55
20171111,3019.0,2920.0,2949.0,2950.0,3019.0,3009.0,204592615.0,69386,36
20171108,3120.0,2960.0,3009.0,3030.0,3030.0,3007.0,1650687881.0,548536,135
20171107,3017.0,2917.0,3007.0,3017.0,2965.0,2874.0,6256609494.0,2080886,268
20171106,2979.0,2812.0,2874.0,2890.0,2979.0,2916.0,1147526582.0,399298,78
20171105,2990.0,2850.0,2916.0,2940.0,2920.0,2869.0,3791868067.0,1300520,219
20171104,2901.0,2801.0,2869.0,2901.0,2801.0,2763.0,3092524079.0,1077825,153
20171101,2812.0,2657.0,2763.0,2800.0,2720.0,2687.0,1239584228.0,448697,125
20171031,2750.0,2598.0,2687.0,2690.0,2679.0,2639.0,2016580699.0,750466,170
20171030,2709.0,2600.0,2639.0,2630.0,2699.0,2644.0,1839873400.0,697212,118
20171029,2810.0,2636.0,2644.0,2645.0,2810.0,2774.0,8011253706.0,3030412,393
20171028,2860.0,2764.0,2774.0,2790.0,2852.0,2909.0,2917835388.0,1051766,203
20171025,2970.0,2852.0,2909.0,2876.0,2880.0,2970.0,909451012.0,312620,70
20171024,3041.0,2869.0,2970.0,2900.0,2964.0,2988.0,3873008479.0,1304148,148
20171023,3048.0,2880.0,2988.0,2995.0,3000.0,2952.0,1913959265.0,640626,107
20171022,2965.0,2800.0,2952.0,2965.0,2800.0,2824.0,4260458429.0,1443099,251
20171021,2900.0,2751.0,2824.0,2844.0,2880.0,2807.0,1161818629.0,411455,57
20171018,2888.0,2740.0,2807.0,2857.0,2740.0,2863.0,1265905551.0,450943,134
20171017,2998.0,2838.0,2863.0,2906.0,2996.0,2987.0,824978994.0,288154,84
20171016,3050.0,2891.0,2987.0,2900.0,3048.0,2935.0,1581957822.0,529613,160
20171015,2967.0,2766.0,2935.0,2963.0,2850.0,2826.0,5834706031.0,1988164,292
20171014,2900.0,2732.0,2826.0,2850.0,2849.0,2817.0,1774983234.0,628085,126
20171011,2830.0,2731.0,2817.0,2830.0,2739.0,2696.0,10244708799.0,3637285,379
20171010,2707.0,2630.0,2696.0,2705.0,2705.0,2615.0,1512774288.0,561046,107
20171009,2690.0,2580.0,2615.0,2610.0,2688.0,2661.0,2750328582.0,1051768,84
20171008,2730.0,2551.0,2661.0,2648.0,2725.0,2647.0,2038350438.0,766039,116
20171007,2718.0,2552.0,2647.0,2700.0,2689.0,2646.0,2667273892.0,1007772,156
20171004,2690.0,2564.0,2646.0,2670.0,2615.0,2614.0,864783536.0,326767,76
20171003,2680.0,2560.0,2614.0,2585.0,2658.0,2634.0,801297560.0,306599,69
20171002,2740.0,2571.0,2634.0,2585.0,2701.0,2701.0,927887932.0,352269,71
20170927,2799.0,2630.0,2701.0,2739.0,2799.0,2756.0,4276135923.0,1582974,218
20170926,2761.0,2714.0,2756.0,2761.0,2715.0,2630.0,7116338635.0,2582507,313
20170925,2653.0,2504.0,2630.0,2653.0,2567.0,2527.0,4692971177.0,1784609,266
20170924,2574.0,2440.0,2527.0,2501.0,2574.0,2493.0,2420178572.0,957905,121
20170923,2560.0,2471.0,2493.0,2471.0,2472.0,2549.0,493359075.0,197873,54
20170920,2598.0,2471.0,2549.0,2510.0,2530.0,2488.0,2124682181.0,833677,170
20170919,2496.0,2386.0,2488.0,2496.0,2445.0,2378.0,4409143091.0,1772085,190
20170918,2465.0,2300.0,2378.0,2439.0,2320.0,2355.0,1242142420.0,522281,157
20170917,2407.0,2301.0,2355.0,2345.0,2400.0,2355.0,1161913068.0,493438,134
20170916,2466.0,2300.0,2355.0,2330.0,2419.0,2368.0,1347901413.0,572316,113
20170913,2438.0,2352.0,2368.0,2400.0,2396.0,2466.0,639351399.0,269983,72
20170912,2613.0,2462.0,2466.0,2462.0,2589.0,2591.0,1401850436.0,568540,111
20170911,2640.0,2532.0,2591.0,2555.0,2560.0,2530.0,3302572327.0,1274764,222
20170910,2547.0,2470.0,2530.0,2547.0,2513.0,2426.0,3364778872.0,1329734,272
20170906,2500.0,2322.0,2426.0,2441.0,2365.0,2426.0,2053250796.0,846523,166
20170905,2468.0,2388.0,2426.0,2392.0,2453.0,2419.0,284940597.0,117447,39
20170904,2444.0,2388.0,2419.0,2410.0,2420.0,2388.0,796001115.0,329082,86
20170903,2410.0,2361.0,2388.0,2407.0,2394.0,2405.0,742812507.0,311120,65
20170902,2480.0,2350.0,2405.0,2394.0,2380.0,2369.0,1085684141.0,451449,108
20170830,2390.0,2320.0,2369.0,2370.0,2320.0,2312.0,693154281.0,292546,81
20170829,2370.0,2291.0,2312.0,2300.0,2340.0,2337.0,1342468615.0,580586,154
20170828,2385.0,2302.0,2337.0,2320.0,2302.0,2333.0,586323894.0,250854,60
20170827,2399.0,2311.0,2333.0,2340.0,2399.0,2373.0,351457185.0,150660,61
20170826,2420.0,2350.0,2373.0,2379.0,2374.0,2374.0,673989425.0,284057,65
20170823,2500.0,2318.0,2374.0,2340.0,2384.0,2439.0,2258902839.0,951450,198
20170822,2487.0,2373.0,2439.0,2403.0,2443.0,2422.0,738397510.0,302784,87
20170821,2490.0,2365.0,2422.0,2397.0,2424.0,2407.0,486544259.0,200870,68
20170820,2499.0,2345.0,2407.0,2367.0,2499.0,2448.0,768850022.0,319368,74
20170819,2510.0,2340.0,2448.0,2410.0,2340.0,2399.0,1066532967.0,435686,128
20170816,2518.0,2369.0,2399.0,2399.0,2500.0,2493.0,2183446886.0,909974,140
20170815,2555.0,2451.0,2493.0,2451.0,2555.0,2533.0,1222077412.0,490291,99
20170814,2588.0,2466.0,2533.0,2500.0,2569.0,2499.0,1895219603.0,748135,119
20170813,2584.0,2486.0,2499.0,2503.0,2548.0,2616.0,3674779064.0,1470693,217
20170812,2740.0,2548.0,2616.0,2548.0,2609.0,2682.0,2928716291.0,1119417,185
20170809,2750.0,2631.0,2682.0,2640.0,2726.0,2639.0,2276662670.0,848759,187
20170808,2670.0,2573.0,2639.0,2670.0,2581.0,2543.0,9765783440.0,3700501,429
20170807,2620.0,2451.0,2543.0,2527.0,2550.0,2515.0,2696425422.0,1060398,174
20170806,2550.0,2461.0,2515.0,2550.0,2501.0,2527.0,6504028269.0,2585799,269
20170802,2580.0,2491.0,2527.0,2510.0,2522.0,2429.0,4816402378.0,1905658,206
20170718,2543.0,2360.0,2429.0,2371.0,2543.0,2473.0,2358900913.0,971067,217
20170717,2481.0,2333.0,2473.0,2481.0,2333.0,2363.0,7285768848.0,2946209,392
20170716,2396.0,2350.0,2363.0,2363.0,2360.0,2392.0,2061917998.0,872553,149
20170715,2412.0,2351.0,2392.0,2410.0,2351.0,2357.0,2424658854.0,1013641,207
20170712,2391.0,2300.0,2357.0,2342.0,2300.0,2298.0,2957475737.0,1254932,233
20170711,2359.0,2251.0,2298.0,2270.0,2251.0,2313.0,1432916080.0,623422,104
20170710,2399.0,2277.0,2313.0,2300.0,2335.0,2396.0,3441103877.0,1488012,254
20170709,2509.0,2334.0,2396.0,2355.0,2466.0,2412.0,2874457716.0,1199538,284
20170708,2423.0,2349.0,2412.0,2423.0,2359.0,2308.0,6237777277.0,2585828,403
20170705,2359.0,2200.0,2308.0,2350.0,2208.0,2247.0,4952855907.0,2145866,316
20170704,2276.0,2203.0,2247.0,2209.0,2203.0,2241.0,758367905.0,337476,98
20170703,2297.0,2226.0,2241.0,2232.0,2241.0,2264.0,2476161152.0,1104844,146
20170702,2368.0,2233.0,2264.0,2260.0,2368.0,2314.0,538693309.0,237904,83
20170701,2388.0,2274.0,2314.0,2328.0,2387.0,2349.0,827147992.0,357441,76
20170628,2395.0,2295.0,2349.0,2348.0,2333.0,2329.0,763110990.0,324881,79
20170625,2332.0,2279.0,2329.0,2332.0,2279.0,2221.0,1666700846.0,715508,117
20170624,2267.0,2177.0,2221.0,2267.0,2210.0,2214.0,653045053.0,294051,103
20170621,2299.0,2200.0,2214.0,2216.0,2299.0,2249.0,1063755882.0,480470,85
20170620,2345.0,2231.0,2249.0,2232.0,2345.0,2282.0,601369002.0,267368,50
20170619,2350.0,2273.0,2282.0,2280.0,2350.0,2392.0,924102118.0,404877,89
20170618,2480.0,2346.0,2392.0,2350.0,2346.0,2469.0,2133201778.0,891892,130
20170617,2492.0,2351.0,2469.0,2430.0,2386.0,2374.0,4000620156.0,1620559,223
20170614,2382.0,2237.0,2374.0,2382.0,2237.0,2269.0,3078333510.0,1296610,164
20170613,2300.0,2200.0,2269.0,2295.0,2200.0,2250.0,516192461.0,227523,53
20170612,2299.0,2239.0,2250.0,2239.0,2250.0,2356.0,2594015217.0,1152781,175
20170611,2460.0,2300.0,2356.0,2311.0,2400.0,2532.0,4601531258.0,1952868,216
20170610,2595.0,2351.0,2532.0,2351.0,2595.0,2630.0,145060823.0,60083,19
20170527,2684.0,2550.0,2630.0,2575.0,2596.0,2570.0,3128029162.0,1189265,221
20170524,2690.0,2530.0,2570.0,2598.0,2654.0,2654.0,3769519001.0,1466467,205
20170523,2680.0,2536.0,2654.0,2622.0,2536.0,2567.0,4977718886.0,1875431,384
20170522,2600.0,2519.0,2567.0,2589.0,2519.0,2550.0,2179331024.0,849025,160
20170521,2647.0,2500.0,2550.0,2525.0,2588.0,2611.0,1552925771.0,608898,162
20170520,2685.0,2513.0,2611.0,2530.0,2610.0,2558.0,3527328062.0,1350740,244
20170517,2620.0,2503.0,2558.0,2560.0,2560.0,2593.0,1316455156.0,514569,80
20170516,2622.0,2500.0,2593.0,2560.0,2622.0,2498.0,2858547876.0,1102576,185
20170515,2590.0,2411.0,2498.0,2580.0,2443.0,2491.0,2732086579.0,1093622,194
20170514,2597.0,2451.0,2491.0,2480.0,2597.0,2579.0,2768434108.0,1111500,203
20170513,2720.0,2536.0,2579.0,2550.0,2668.0,2668.0,3841222382.0,1489261,248
20170510,2750.0,2580.0,2668.0,2616.0,2615.0,2677.0,9126383612.0,3420983,410
20170509,2743.0,2668.0,2677.0,2668.0,2710.0,2808.0,3026315027.0,1130671,144
20170508,2841.0,2680.0,2808.0,2736.0,2841.0,2706.0,23097922021.0,8226524,688
20170507,2742.0,2596.0,2706.0,2742.0,2660.0,2612.0,15072450260.0,5570659,594
20170506,2659.0,2522.0,2612.0,2639.0,2560.0,2582.0,7108784682.0,2721944,353
20170503,2610.0,2542.0,2582.0,2560.0,2542.0,2652.0,5876223584.0,2276013,333
20170502,2795.0,2564.0,2652.0,2589.0,2741.0,2698.0,22558906680.0,8507855,957
20170501,2698.0,2698.0,2698.0,2698.0,2698.0,2570.0,1519947978.0,563361,82
20170430,2571.0,2521.0,2570.0,2571.0,2521.0,2449.0,4455816124.0,1733839,171
20170429,2521.0,2401.0,2449.0,2508.0,2401.0,2527.0,12942269087.0,5285510,599
20170426,2540.0,2521.0,2527.0,2521.0,2540.0,2653.0,1854056084.0,733610,91
20170424,2710.0,2579.0,2653.0,2606.0,2680.0,2610.0,8046083353.0,3033042,486
20170423,2641.0,2445.0,2610.0,2641.0,2641.0,2516.0,19457359049.0,7453642,805
20170422,2525.0,2370.0,2516.0,2525.0,2370.0,2405.0,5602656513.0,2226596,216
20170419,2452.0,2312.0,2405.0,2415.0,2397.0,2346.0,6226735094.0,2588714,448
20170418,2390.0,2318.0,2346.0,2340.0,2318.0,2415.0,2271785704.0,968326,192
20170417,2506.0,2270.0,2415.0,2350.0,2430.0,2387.0,6100746905.0,2526472,407
20170416,2447.0,2240.0,2387.0,2447.0,2300.0,2331.0,11320304369.0,4741749,580
20170415,2368.0,2240.0,2331.0,2300.0,2368.0,2256.0,15820453589.0,6786470,774
20170412,2256.0,2256.0,2256.0,2256.0,2256.0,2149.0,1213482096.0,537891,48
20170410,2168.0,2070.0,2149.0,2168.0,2092.0,2065.0,4990433958.0,2322627,309
20170409,2099.0,2030.0,2065.0,2070.0,2051.0,2096.0,7607817415.0,3683803,594
20170408,2198.0,2000.0,2096.0,2050.0,2198.0,1942.0,12879121860.0,6144113,859
20170220,4180.0,4001.0,4090.0,4038.0,4180.0,4035.0,2554084179.0,624524,140
20170219,4148.0,3962.0,4035.0,4016.0,4095.0,4059.0,1737706670.0,430704,154
20170218,4189.0,3960.0,4059.0,3960.0,4101.0,4070.0,4417504200.0,1088299,291
20170215,4109.0,3962.0,4070.0,4033.0,4039.0,3915.0,5297331453.0,1301474,314
20170214,4020.0,3840.0,3915.0,3962.0,4000.0,3939.0,3110847435.0,794626,190
20170213,4090.0,3920.0,3939.0,4000.0,3922.0,4025.0,1958796211.0,497249,201
20170212,4069.0,3930.0,4025.0,3960.0,3930.0,3971.0,1198288744.0,297716,129
20170211,4080.0,3910.0,3971.0,4000.0,3952.0,4082.0,1502829882.0,378447,135
20170208,4170.0,3990.0,4082.0,4023.0,4040.0,4122.0,2280238343.0,558546,172
20170207,4197.0,4027.0,4122.0,4083.0,4095.0,4015.0,2436076609.0,590951,187
20170206,4081.0,3860.0,4015.0,4081.0,3880.0,3887.0,2941371134.0,732540,253
20170205,3960.0,3842.0,3887.0,3899.0,3941.0,4044.0,1780453023.0,458019,167
20170204,4135.0,3951.0,4044.0,3960.0,4098.0,4072.0,1918757139.0,474455,159
20170201,4129.0,4020.0,4072.0,4090.0,4051.0,4099.0,2978827552.0,731567,219
20170131,4150.0,4040.0,4099.0,4070.0,4150.0,4127.0,3911693001.0,954261,279
20170130,4289.0,4050.0,4127.0,4100.0,4250.0,4223.0,3721613469.0,901828,278
20170129,4300.0,4102.0,4223.0,4240.0,4102.0,4195.0,2993504216.0,708850,181
20170128,4260.0,4060.0,4195.0,4121.0,4127.0,4194.0,6619740697.0,1578147,308
20170125,4235.0,4130.0,4194.0,4131.0,4173.0,4186.0,4880040123.0,1163563,276
20170124,4260.0,4100.0,4186.0,4125.0,4260.0,4227.0,3149798768.0,752526,231
20170123,4300.0,4141.0,4227.0,4210.0,4255.0,4278.0,3504060025.0,829010,229
20170122,4420.0,4151.0,4278.0,4190.0,4390.0,4261.0,5646003425.0,1319886,323
20170121,4261.0,4258.0,4261.0,4261.0,4261.0,4059.0,3855006489.0,904733,118
20170118,4081.0,3850.0,4059.0,4081.0,3850.0,3887.0,5195320922.0,1280078,240
20170117,3933.0,3811.0,3887.0,3899.0,3920.0,3875.0,2913557643.0,749532,171
20170116,3916.0,3740.0,3875.0,3916.0,3741.0,3730.0,2179129275.0,562306,124
20170115,3849.0,3700.0,3730.0,3751.0,3849.0,3790.0,2302553108.0,617254,191
20170114,3898.0,3750.0,3790.0,3755.0,3800.0,3824.0,2257647263.0,595747,171
20170111,3979.0,3751.0,3824.0,3751.0,3855.0,3893.0,1953062519.0,510747,130
20170109,4038.0,3840.0,3893.0,3855.0,4038.0,3966.0,1110489494.0,285272,139
20170108,4060.0,3922.0,3966.0,3980.0,4060.0,4068.0,957614775.0,241480,93
20170107,4177.0,4030.0,4068.0,4060.0,4174.0,4043.0,1935531854.0,475832,80
20170104,4100.0,4000.0,4043.0,4040.0,4062.0,3998.0,1559701535.0,385808,139
20170103,4060.0,3962.0,3998.0,4039.0,3973.0,4042.0,504624573.0,126214,57
20170102,4190.0,3961.0,4042.0,4086.0,4190.0,4131.0,978593744.0,242109,99
20170101,4205.0,4070.0,4131.0,4120.0,4205.0,4109.0,1684388903.0,407783,106
20161231,4200.0,3915.0,4109.0,4190.0,4100.0,4081.0,2525209491.0,614611,206
20161228,4150.0,4017.0,4081.0,4045.0,4100.0,4209.0,1147683799.0,281208,121
20161227,4269.0,4111.0,4209.0,4160.0,4190.0,4076.0,3540652992.0,841259,257
20161226,4150.0,3998.0,4076.0,4149.0,4091.0,3988.0,5123773220.0,1256979,305
20161225,4011.0,3890.0,3988.0,4011.0,3917.0,3820.0,3744572642.0,938919,244
20161224,3951.0,3752.0,3820.0,3859.0,3855.0,3883.0,3022965881.0,791375,159
